"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"38057","Mercer, ND","4","CA25N 1/","2011","...","        State government",34,40,33,25,24,25,27,26,32,23,23,22,22,22,25,21
"38057","Mercer, ND","4","CA25N 1/","2012","...","        Local government",565,573,558,555,536,533,513,505,492,486,488,511,509,523,534,536
"38059","Morton, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",12811,12746,12955,13264,13432,13779,14130,14285,14575,14670,15314,15928,16531,17214,17437,17425
"38059","Morton, ND","4","CA25N 1/","20","...","  Wage and salary employment",9322,9371,9541,9763,9856,10104,10267,10327,10471,10524,10931,11320,11826,12267,12429,12332
"38059","Morton, ND","4","CA25N 1/","40","...","  Proprietors employment",3489,3375,3414,3501,3576,3675,3863,3958,4104,4146,4383,4608,4705,4947,5008,5093
"38059","Morton, ND","4","CA25N 1/","50","...","    Farm proprietors employment",912,799,748,723,709,687,706,726,739,756,773,779,788,776,776,770
"38059","Morton, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2577,2576,2666,2778,2867,2988,3157,3232,3365,3390,3610,3829,3917,4171,4232,4323
"38059","Morton, ND","4","CA25N 1/","70","111-112","  Farm employment",1023,892,825,833,837,808,849,864,849,869,894,915,932,935,888,875
"38059","Morton, ND","4","CA25N 1/","80","...","  Nonfarm employment",11788,11854,12130,12431,12595,12971,13281,13421,13726,13801,14420,15013,15599,16279,16549,16550
"38059","Morton, ND","4","CA25N 1/","90","...","    Private nonfarm employment",10131,10162,10438,10724,10879,11243,11530,11677,11915,11950,12553,13141,13718,14410,14590,14583
"38059","Morton, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,132,125,121
"38059","Morton, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",105,100,90,"(D)","(D)","(D)","(D)","(D)",319,406,346,314
"38059","Morton, ND","4","CA25N 1/","300","22","      Utilities",109,108,115,118,116,120,119,124,122,133,117,114,114,116,118,135
"38059","Morton, ND","4","CA25N 1/","400","23","      Construction",802,827,886,869,942,1007,1071,1091,1182,1129,1272,1331,1396,1450,1393,1341
"38059","Morton, ND","4","CA25N 1/","500","31-33","      Manufacturing",1026,998,1010,997,984,958,977,944,904,898,917,909,935,876,899,931
"38059","Morton, ND","4","CA25N 1/","600","42","      Wholesale trade",520,515,519,548,597,619,635,651,696,693,602,666,691,745,750,700
"38059","Morton, ND","4","CA25N 1/","700","44-45","      Retail trade",1490,1504,1594,1627,1633,1593,1591,1577,1531,1516,1535,1558,1660,1821,1854,1879
"38059","Morton, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing",762,732,713,709,737,792,792,791,782,761,893,1005,1007,1022,987,909
"38059","Morton, ND","4","CA25N 1/","900","51","      Information",506,494,496,208,210,235,256,270,243,204,234,203,196,182,156,155
"38059","Morton, ND","4","CA25N 1/","1000","52","      Finance and insurance",476,499,485,480,501,551,600,612,667,667,724,718,721,733,773,755
"38059","Morton, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing",293,304,312,353,385,406,427,444,481,503,569,627,657,681,728,756
"38059","Morton, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",365,371,747,770,787,826,845,860,892,943,1003,1064,1117,1171,1206
"38059","Morton, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",149,128,131,129,74,69,78,80,91,90,"(D)"
"38059","Morton, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",331,"(D)","(D)","(D)","(D)",318,330,321,348,373,356,370,374,452,472,"(D)"
"38059","Morton, ND","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",161,178,220
"38059","Morton, ND","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2006,2113,1922
"38059","Morton, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",276,305,310,303,313,315,325,324,320,309,307,332,333,364,344,341
"38059","Morton, ND","4","CA25N 1/","1800","72","      Accommodation and food services",844,775,750,813,798,818,810,801,832,880,899,950,977,997,997,988
"38059","Morton, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",916,955,965,981,961,964,958,973,927,922,984,993,1042,1058,1096,1093
"38059","Morton, ND","4","CA25N 1/","2000","...","    Government and government enterprises",1657,1692,1692,1707,1716,1728,1751,1744,1811,1851,1867,1872,1881,1869,1959,1967
"38059","Morton, ND","4","CA25N 1/","2001","...","      Federal civilian",117,119,125,125,125,119,117,115,116,128,106,99,97,94,96,106
"38059","Morton, ND","4","CA25N 1/","2002","...","      Military",204,201,199,189,184,192,193,196,197,202,204,198,195,194,187,190
"38059","Morton, ND","4","CA25N 1/","2010","...","      State and local",1336,1372,1368,1393,1407,1417,1441,1433,1498,1521,1557,1575,1589,1581,1676,1671
"38059","Morton, ND","4","CA25N 1/","2011","...","        State government",141,147,141,137,139,159,160,158,155,143,145,145,158,152,158,165
"38059","Morton, ND","4","CA25N 1/","2012","...","        Local government",1195,1225,1227,1256,1268,1258,1281,1275,1343,1378,1412,1430,1431,1429,1518,1506
"38061","Mountrail, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",3817,3649,3659,3822,3697,3597,3799,4081,4521,5581,6831,8344,9227,10465,9098,7718
"38061","Mountrail, ND","4","CA25N 1/","20","...","  Wage and salary employment",2422,2374,2408,2563,2458,2337,2429,2605,3035,4023,5122,6486,7187,8364,7109,5704
"38061","Mountrail, ND","4","CA25N 1/","40","...","  Proprietors employment",1395,1275,1251,1259,1239,1260,1370,1476,1486,1558,1709,1858,2040,2101,1989,2014
"38061","Mountrail, ND","4","CA25N 1/","50","...","    Farm proprietors employment",734,636,595,573,561,541,557,564,568,576,583,581,587,578,575,570
"38061","Mountrail, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",661,639,656,686,678,719,813,912,918,982,1126,1277,1453,1523,1414,1444
"38061","Mountrail, ND","4","CA25N 1/","70","111-112","  Farm employment",805,704,644,634,624,594,612,619,613,624,636,642,651,649,625,617
"38061","Mountrail, ND","4","CA25N 1/","80","...","  Nonfarm employment",3012,2945,3015,3188,3073,3003,3187,3462,3908,4957,6195,7702,8576,9816,8473,7101
"38061","Mountrail, ND","4","CA25N 1/","90","...","    Private nonfarm employment",2263,2174,2238,2444,2327,2238,2407,2713,3138,4173,5462,6967,7837,9060,7652,6248
"38061","Mountrail, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38061","Mountrail, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",56,56,66,105,207,"(D)","(D)",1072,1289,1742,2081,1784,1418
"38061","Mountrail, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84
"38061","Mountrail, ND","4","CA25N 1/","400","23","      Construction",173,134,199,317,278,159,186,242,"(D)","(D)","(D)","(D)","(D)",1487,691,"(D)"
"38061","Mountrail, ND","4","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)",132,"(D)",131,"(D)",146,"(D)","(D)","(D)","(D)","(D)",163,143,"(D)"
"38061","Mountrail, ND","4","CA25N 1/","600","42","      Wholesale trade",165,162,179,154,156,159,138,144,160,183,"(D)","(D)","(D)","(D)","(D)",327
"38061","Mountrail, ND","4","CA25N 1/","700","44-45","      Retail trade",334,328,327,336,346,348,360,365,381,421,503,583,674,790,738,632
"38061","Mountrail, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",822,1409,1592,1895,1546,962
"38061","Mountrail, ND","4","CA25N 1/","900","51","      Information",100,96,96,135,119,121,115,118,110,116,125,"(D)","(D)","(D)","(D)",121
"38061","Mountrail, ND","4","CA25N 1/","1000","52","      Finance and insurance",144,122,126,134,143,137,"(D)","(D)","(D)",184,194,206,187,182,194,196
"38061","Mountrail, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing",35,48,53,52,41,56,"(D)","(D)","(D)",103,138,164,211,240,"(D)",258
"38061","Mountrail, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",72,77,"(D)",83,75,75,118,187,152,138,165,254,296,340,353,263
"38061","Mountrail, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,"(L)",10,15,12,13,"(D)","(D)","(D)",47
"38061","Mountrail, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",91,84,"(D)",91,98,76,91,88,95,104,110,124,"(D)","(D)","(D)",111
"38061","Mountrail, ND","4","CA25N 1/","1500","61","      Educational services",31,34,33,35,29,29,27,46,47,29,33,31,40,30,31,32
"38061","Mountrail, ND","4","CA25N 1/","1600","62","      Health care and social assistance",471,429,444,445,422,430,425,405,403,381,357,307,316,324,348,334
"38061","Mountrail, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",34,"(D)",40,44,42,37,37,46,48,47,63,59,62
"38061","Mountrail, ND","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",158,"(D)",144,156,159,209,239,279,381,369,391,402,381
"38061","Mountrail, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",139,142,128,153,140,144,145,153,154,169,185,"(D)","(D)","(D)",293,302
"38061","Mountrail, ND","4","CA25N 1/","2000","...","    Government and government enterprises",749,771,777,744,746,765,780,749,770,784,733,735,739,756,821,853
"38061","Mountrail, ND","4","CA25N 1/","2001","...","      Federal civilian",114,123,130,128,120,115,110,84,71,65,53,50,42,41,45,48
"38061","Mountrail, ND","4","CA25N 1/","2002","...","      Military",53,52,52,50,48,49,49,50,51,54,57,59,60,61,61,61
"38061","Mountrail, ND","4","CA25N 1/","2010","...","      State and local",582,596,595,566,578,601,621,615,648,665,623,626,637,654,715,744
"38061","Mountrail, ND","4","CA25N 1/","2011","...","        State government",34,32,31,36,31,30,31,23,26,18,18,19,18,18,20,19
"38061","Mountrail, ND","4","CA25N 1/","2012","...","        Local government",548,564,564,530,547,571,590,592,622,647,605,607,619,636,695,725
"38063","Nelson, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",2282,2156,2172,2200,2218,2174,2213,2352,2330,2279,2341,2335,2340,2341,2238,2225
"38063","Nelson, ND","4","CA25N 1/","20","...","  Wage and salary employment",1173,1108,1132,1151,1125,1111,1103,1219,1203,1172,1202,1181,1218,1219,1145,1126
"38063","Nelson, ND","4","CA25N 1/","40","...","  Proprietors employment",1109,1048,1040,1049,1093,1063,1110,1133,1127,1107,1139,1154,1122,1122,1093,1099
"38063","Nelson, ND","4","CA25N 1/","50","...","    Farm proprietors employment",599,544,529,522,526,520,549,545,539,534,530,521,525,517,514,509
"38063","Nelson, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",510,504,511,527,567,543,561,588,588,573,609,633,597,605,579,590
"38063","Nelson, ND","4","CA25N 1/","70","111-112","  Farm employment",674,615,582,591,599,583,618,623,610,617,629,644,654,660,615,604
"38063","Nelson, ND","4","CA25N 1/","80","...","  Nonfarm employment",1608,1541,1590,1609,1619,1591,1595,1729,1720,1662,1712,1691,1686,1681,1623,1621
"38063","Nelson, ND","4","CA25N 1/","90","...","    Private nonfarm employment",1316,1253,1310,1331,1348,1320,1321,1440,1428,1376,1434,1420,1417,1407,1355,1353
"38063","Nelson, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","Nelson, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",0,0,0,0,"(L)",11,"(L)","(L)",0,0,21,16,"(D)",23
"38063","Nelson, ND","4","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","Nelson, ND","4","CA25N 1/","400","23","      Construction",104,91,110,98,107,123,125,152,125,"(D)",115,107,108,"(D)",103,104
"38063","Nelson, ND","4","CA25N 1/","500","31-33","      Manufacturing",67,62,65,"(D)",75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,"(D)",38,34
"38063","Nelson, ND","4","CA25N 1/","600","42","      Wholesale trade",129,124,118,113,110,118,121,122,128,125,124,117,122,130,125,126
"38063","Nelson, ND","4","CA25N 1/","700","44-45","      Retail trade",154,148,144,159,150,139,137,160,173,159,162,158,128,145,139,135
"38063","Nelson, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing",49,49,51,48,56,50,48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","Nelson, ND","4","CA25N 1/","900","51","      Information",12,"(L)",10,10,13,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","Nelson, ND","4","CA25N 1/","1000","52","      Finance and insurance",129,127,145,159,160,156,141,161,175,168,164,173,"(D)","(D)","(D)","(D)"
"38063","Nelson, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing",26,27,26,24,26,31,31,34,31,34,35,39,"(D)","(D)","(D)","(D)"
"38063","Nelson, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",27,"(D)","(D)",34,29,"(D)","(D)","(D)",33,46,49,"(D)",47,47,48
"38063","Nelson, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",10,"(L)",11
"38063","Nelson, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",26,26,25,24,26,28,"(D)",27,"(D)","(D)","(D)",30,"(D)","(D)","(D)"
"38063","Nelson, ND","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",12,10,10
"38063","Nelson, ND","4","CA25N 1/","1600","62","      Health care and social assistance",322,277,280,278,274,258,"(D)","(D)","(D)",280,"(D)","(D)","(D)",281,286,293
"38063","Nelson, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",14,14,26,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","Nelson, ND","4","CA25N 1/","1800","72","      Accommodation and food services",82,86,105,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","Nelson, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",125,132,121,127,121,124,133,137,129,121,136,132,136,125,108,105
"38063","Nelson, ND","4","CA25N 1/","2000","...","    Government and government enterprises",292,288,280,278,271,271,274,289,292,286,278,271,269,274,268,268
"38063","Nelson, ND","4","CA25N 1/","2001","...","      Federal civilian",35,38,40,38,35,35,32,31,32,35,31,27,26,26,22,20
"38063","Nelson, ND","4","CA25N 1/","2002","...","      Military",28,27,26,25,24,24,23,23,23,23,23,22,21,20,18,18
"38063","Nelson, ND","4","CA25N 1/","2010","...","      State and local",229,223,214,215,212,212,219,235,237,228,224,222,222,228,228,230
"38063","Nelson, ND","4","CA25N 1/","2011","...","        State government",11,11,"(D)",11,10,14,14,14,15,13,13,12,11,11,11,10
"38063","Nelson, ND","4","CA25N 1/","2012","...","        Local government",218,212,"(D)",204,202,198,205,221,222,215,211,210,211,217,217,220
"38065","Oliver, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",1200,1111,1169,1155,1070,1081,1164,1176,1341,1508,1276,1175,1305,1387,1383,1389
"38065","Oliver, ND","4","CA25N 1/","20","...","  Wage and salary employment",705,656,741,749,680,682,747,768,916,1071,808,745,857,947,969,972
"38065","Oliver, ND","4","CA25N 1/","40","...","  Proprietors employment",495,455,428,406,390,399,417,408,425,437,468,430,448,440,414,417
"38065","Oliver, ND","4","CA25N 1/","50","...","    Farm proprietors employment",335,297,268,253,240,227,229,236,240,246,251,252,256,252,253,251
"38065","Oliver, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",160,158,160,153,150,172,188,172,185,191,217,178,192,188,161,166
"38065","Oliver, ND","4","CA25N 1/","70","111-112","  Farm employment",390,354,310,308,297,277,284,287,279,285,291,294,301,301,288,284
"38065","Oliver, ND","4","CA25N 1/","80","...","  Nonfarm employment",810,757,859,847,773,804,880,889,1062,1223,985,881,1004,1086,1095,1105
"38065","Oliver, ND","4","CA25N 1/","90","...","    Private nonfarm employment",660,606,707,699,621,664,743,757,935,1090,860,757,884,964,970,980
"38065","Oliver, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","400","23","      Construction","(D)",63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",166,63,121,101,99,130
"38065","Oliver, ND","4","CA25N 1/","500","31-33","      Manufacturing",25,"(D)",26,"(D)",29,31,31,30,31,31,33,34,37,37,"(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","600","42","      Wholesale trade","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,32,"(D)",29
"38065","Oliver, ND","4","CA25N 1/","700","44-45","      Retail trade","(D)","(D)","(D)","(D)","(D)",48,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,19
"38065","Oliver, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",25,26,30,30,30,28,"(D)","(D)",34,"(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","900","51","      Information","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38065","Oliver, ND","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(L)",12,10,12,"(L)",14,15,13,15,16,23,18,18,19,18,19
"38065","Oliver, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)","(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0
"38065","Oliver, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",32,30,31,41,44,42,42,40,38,36,"(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,17,19,16,18,17,15,"(D)"
"38065","Oliver, ND","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,23,26,20,19,14,13,"(D)"
"38065","Oliver, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,"(D)","(D)","(D)","(D)","(D)"
"38065","Oliver, ND","4","CA25N 1/","2000","...","    Government and government enterprises",150,151,152,148,152,140,137,132,127,133,125,124,120,122,125,125
"38065","Oliver, ND","4","CA25N 1/","2001","...","      Federal civilian",11,"(L)",10,"(L)",10,"(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)"
"38065","Oliver, ND","4","CA25N 1/","2002","...","      Military",16,16,16,15,14,14,14,14,14,14,14,13,13,12,12,12
"38065","Oliver, ND","4","CA25N 1/","2010","...","      State and local",123,126,126,124,128,118,115,111,105,109,105,104,100,103,106,108
"38065","Oliver, ND","4","CA25N 1/","2011","...","        State government",12,13,10,10,10,"(L)","(L)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)"
"38065","Oliver, ND","4","CA25N 1/","2012","...","        Local government",111,113,116,114,118,109,108,"(D)","(D)",104,"(D)",100,95,97,100,101
"38067","Pembina, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",5996,5629,5535,5439,5560,5501,5567,5581,5565,5509,5547,5533,5557,5640,5456,5430
"38067","Pembina, ND","4","CA25N 1/","20","...","  Wage and salary employment",4393,4115,4065,3994,4130,4055,4086,4067,4022,3935,3904,3955,3957,4002,3874,3827
"38067","Pembina, ND","4","CA25N 1/","40","...","  Proprietors employment",1603,1514,1470,1445,1430,1446,1481,1514,1543,1574,1643,1578,1600,1638,1582,1603
"38067","Pembina, ND","4","CA25N 1/","50","...","    Farm proprietors employment",560,483,446,433,424,412,427,446,457,472,489,495,506,499,506,503
"38067","Pembina, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1043,1031,1024,1012,1006,1034,1054,1068,1086,1102,1154,1083,1094,1139,1076,1100
"38067","Pembina, ND","4","CA25N 1/","70","111-112","  Farm employment",856,767,658,711,720,671,714,723,679,701,736,774,800,824,735,719
"38067","Pembina, ND","4","CA25N 1/","80","...","  Nonfarm employment",5140,4862,4877,4728,4840,4830,4853,4858,4886,4808,4811,4759,4757,4816,4721,4711
"38067","Pembina, ND","4","CA25N 1/","90","...","    Private nonfarm employment",4399,4091,4053,3899,4003,3998,4017,4025,4032,3936,3928,3890,3904,3953,3852,3842
"38067","Pembina, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38067","Pembina, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,30,43,49
"38067","Pembina, ND","4","CA25N 1/","300","22","      Utilities",14,14,15,16,13,12,12,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38067","Pembina, ND","4","CA25N 1/","400","23","      Construction",339,286,261,340,354,336,325,393,453,383,354,353,356,399,379,391
"38067","Pembina, ND","4","CA25N 1/","500","31-33","      Manufacturing",1113,874,708,606,696,737,729,686,648,611,606,625,640,656,638,639
"38067","Pembina, ND","4","CA25N 1/","600","42","      Wholesale trade",260,258,245,280,307,313,325,342,360,362,369,355,329,341,339,301
"38067","Pembina, ND","4","CA25N 1/","700","44-45","      Retail trade",604,565,574,555,561,585,549,518,507,516,494,484,513,518,505,504
"38067","Pembina, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing",271,269,398,291,312,309,320,319,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38067","Pembina, ND","4","CA25N 1/","900","51","      Information",31,28,28,28,29,25,21,"(D)",23,25,24,23,21,18,17,16
"38067","Pembina, ND","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38067","Pembina, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",56,57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38067","Pembina, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)",94,104,"(D)",104,115,"(D)","(D)","(D)","(D)","(D)","(D)"
"38067","Pembina, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"38067","Pembina, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",129,118,113,134,128,143,161,157,152,141,157,135,155,187,178,196
"38067","Pembina, ND","4","CA25N 1/","1500","61","      Educational services",20,22,20,34,24,18,18,16,22,25,24,20,33,28,23,25
"38067","Pembina, ND","4","CA25N 1/","1600","62","      Health care and social assistance",397,378,389,390,403,410,419,416,377,382,378,391,399,359,344,343
"38067","Pembina, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",48,54,48,47,62,63,67,61,62,64,59,57,58,54,48,45
"38067","Pembina, ND","4","CA25N 1/","1800","72","      Accommodation and food services",287,293,329,314,282,249,250,240,238,223,231,215,211,207,203,199
"38067","Pembina, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",338,360,354,324,301,294,284,270,270,266,277,256,250,258,242,247
"38067","Pembina, ND","4","CA25N 1/","2000","...","    Government and government enterprises",741,771,824,829,837,832,836,833,854,872,883,869,853,863,869,869
"38067","Pembina, ND","4","CA25N 1/","2001","...","      Federal civilian",133,157,196,217,225,239,246,263,277,276,259,252,242,235,234,233
"38067","Pembina, ND","4","CA25N 1/","2002","...","      Military",99,98,100,90,85,86,83,83,86,87,87,76,74,80,83,80
"38067","Pembina, ND","4","CA25N 1/","2010","...","      State and local",509,516,528,522,527,507,507,487,491,509,537,541,537,548,552,556
"38067","Pembina, ND","4","CA25N 1/","2011","...","        State government",41,44,41,41,34,28,29,29,29,27,28,29,28,25,26,29
"38067","Pembina, ND","4","CA25N 1/","2012","...","        Local government",468,472,487,481,493,479,478,458,462,482,509,512,509,523,526,527
"38069","Pierce, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",3006,2890,2819,2886,2933,2935,3022,3094,3014,2961,3007,3090,3111,3085,3066,3081
"38069","Pierce, ND","4","CA25N 1/","20","...","  Wage and salary employment",1950,1908,1884,1957,1957,1936,1972,2040,1982,1912,1898,1962,1949,1922,1935,1940
"38069","Pierce, ND","4","CA25N 1/","40","...","  Proprietors employment",1056,982,935,929,976,999,1050,1054,1032,1049,1109,1128,1162,1163,1131,1141
"38069","Pierce, ND","4","CA25N 1/","50","...","    Farm proprietors employment",511,453,431,423,424,418,440,443,445,448,451,449,451,444,439,436
"38069","Pierce, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",545,529,504,506,552,581,610,611,587,601,658,679,711,719,692,705
"38069","Pierce, ND","4","CA25N 1/","70","111-112","  Farm employment",547,482,454,455,460,452,479,488,487,497,511,523,529,530,500,493
"38069","Pierce, ND","4","CA25N 1/","80","...","  Nonfarm employment",2459,2408,2365,2431,2473,2483,2543,2606,2527,2464,2496,2567,2582,2555,2566,2588
