"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"15001","8","CA05","805","1969","    Hotels and other lodging places","Hawaii, HI",12407,12844,14573,15294,20018,23510,26849,31971,36197,41818,41409,42022,42542,48130,58563,66823,66181,72844,67163,97270,136701,148751,173589,173433,176761,166107,166391,182284,205471,219353,222788,256992
"15001","8","CA05","810","1969","    Personal services","Hawaii, HI",1644,2026,2192,2643,2953,3198,3350,3865,4334,4304,5040,5525,5642,6345,6673,6959,7823,7615,8452,8393,"(D)",12344,13654,13279,14006,19426,18395,17114,17400,"(D)","(D)","(D)"
"15001","8","CA05","815","1969","    Private households","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2300,2281,2610,2593,2696,2657,2834,3010,3134,3148,3609,3958,4237,4699,4916,5116,6163,5855,6536
"15001","8","CA05","820","1969","    Business services","Hawaii, HI",1224,1363,2029,2463,3216,2826,3522,4273,5413,6668,8554,11035,12197,11469,13663,17145,23066,26839,31792,27771,28455,35061,42352,43160,38845,41906,40559,46311,51645,46058,49497,65085
"15001","8","CA05","825","1969","    Automotive repair, services, and parking","Hawaii, HI",1842,2083,2418,2590,3312,3436,4045,4428,4722,5107,6145,7327,7884,8469,9031,9360,10181,11076,11980,13081,14972,17111,16551,15925,15610,17375,16652,17243,17805,19711,19633,20741
"15001","8","CA05","830","1969","    Miscellaneous repair services","Hawaii, HI",791,838,774,951,1189,983,1184,1361,1613,1567,1672,2309,2345,2191,2498,3149,2962,3440,3397,4488,5102,5992,6850,6165,6987,9877,9503,9510,10051,15291,15058,"(D)"
"15001","8","CA05","835","1969","    Amusement and recreation services","Hawaii, HI",264,380,836,901,1020,1415,1610,1709,1754,2006,2235,3106,3540,3645,4154,4966,5847,6081,6176,7167,13133,15717,23183,24453,20723,20871,27197,28498,31803,37518,39179,42488
"15001","8","CA05","840","1969","    Motion pictures","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1460,"(D)",1667,2122,2229,2458,2667,3042,2980,2454,2628,2802,2021
"15001","8","CA05","845","1969","    Health services","Hawaii, HI",3482,4154,5017,6587,6648,7368,9749,12472,16197,16336,17915,19889,22778,25617,27375,32076,34810,38134,45733,51484,60874,63927,71127,79092,82976,99808,104426,113256,124168,137786,142917,153172
"15001","8","CA05","850","1969","    Legal services","Hawaii, HI",1940,1896,2718,3488,3660,3988,4207,4432,5914,6601,7551,7480,8318,10133,10719,13265,14899,17057,17342,17053,20279,25790,29157,25611,26565,31004,27119,27502,30057,43541,32765,37633
"15001","8","CA05","855","1969","    Educational services","Hawaii, HI",918,981,1217,1262,1535,1502,1453,1482,1600,1790,2120,2347,2549,"(D)","(D)","(D)",3492,4341,5051,5528,5670,7040,8902,9476,10448,11383,11262,11328,11847,"(D)","(D)","(D)"
"15001","8","CA05","860","1969","    Social services","Hawaii, HI","(N)","(N)","(N)","(N)","(N)","(N)",861,931,2504,2692,3427,3797,4085,4667,4951,5649,6552,6818,7761,8528,10279,12575,16740,19282,21155,21788,21932,20326,24042,29170,33862,"(D)"
"15001","8","CA05","865","1969","    Museums, botanical, zoological gardens","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",615,755,1056,1185,1295,1627,1432,1473,1524,1644,1749,1747,1945
"15001","8","CA05","870","1969","    Membership organizations","Hawaii, HI",2068,1770,1523,1711,1806,1834,2602,3243,4072,4908,5611,6373,7106,7457,8258,8512,9300,9992,10115,9441,10289,12005,15282,17330,17741,18982,19758,20614,19046,20337,21667,22251
"15001","8","CA05","875","1969","    Engineering and management services","Hawaii, HI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19533,25928,34568,36165,31472,34108,33869,35176,35181,36698,44007,46599,49197
"15001","8","CA05","880","1969","    Miscellaneous services","Hawaii, HI",2651,2698,2883,3156,4101,4205,5572,6040,6473,6074,7243,8703,9520,9775,10641,11914,11965,13159,13022,1197,2072,2259,2703,2390,2244,8986,8115,8510,5707,6987,7398,7422
"15001","8","CA05","900","1969"," Government and government enterprises","Hawaii, HI",31165,38297,44955,48437,54513,62050,72106,84714,97006,106747,112633,128438,147635,169081,175265,185087,201028,214543,225421,240798,261839,297244,330991,372233,397771,414026,419513,426185,440156,443928,470084,469241
"15001","8","CA05","910","1969","  Federal, civilian","Hawaii, HI",3415,3976,4596,5216,5511,6404,7373,8438,10969,12313,13030,13839,15310,17070,18689,20809,23597,24700,26570,28600,30432,32925,33679,36352,41289,43814,47385,50621,54334,55746,58690,63815
"15001","8","CA05","920","1969","  Military","Hawaii, HI",2607,2859,3506,3989,4077,4138,4396,4853,5217,5486,5956,5823,9922,11438,8161,11042,12494,13063,14298,14623,14764,15334,15473,16089,15952,16474,15564,17307,17921,20056,20795,21678
"15001","8","CA05","930","1969","  State and local","Hawaii, HI",25143,31462,36853,39232,44925,51508,60337,71423,80820,88948,93647,108776,122403,140573,148415,153236,164937,176780,184553,197575,216643,248985,281839,319792,340530,353738,356564,358257,367901,368126,390599,383748
"15001","8","CA05","931","1969","   State government","Hawaii, HI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",66091,77548,86834,100191,105468,109134,117657,125872,131528,142139,154039,174976,199833,230938,259685,268774,264732,260523,270437,270184,289572,285404
"15001","8","CA05","932","1969","   Local government","Hawaii, HI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",27556,31228,35569,40382,42947,44102,47280,50908,53025,55436,62604,74009,82006,88854,80845,84964,91832,97734,97464,97942,101027,98344
"15003","8","CA05","10","1969","Personal income","Honolulu, HI",2860903,3287736,3558720,3925566,4363379,4849314,5382486,5855559,6334871,7016755,7929467,8968096,9850719,10421694,11446542,12570941,13287528,13960343,14879532,16169556,17822094,19424257,20604649,22122916,22788381,23253893,23661186,23821685,24608562,25101663,25697260,27108398
"15003","8","CA05","20","1969","Population (persons)","Honolulu, HI",603438,623756,633043,664830,683772,698033,707866,716911,734962,740505,753428,763820,767573,776075,789097,797791,804294,810444,818447,824072,831337,838534,850510,863959,870348,878591,881399,883443,886711,886909,878906,875061
"15003","8","CA05","30","1969","Per capita personal income (dollars)","Honolulu, HI",4741,5271,5622,5905,6381,6947,7604,8168,8619,9476,10525,11741,12834,13429,14506,15757,16521,17226,18180,19622,21438,23165,24226,25606,26183,26467,26845,26965,27753,28302,29238,30979
"15003","8","CA05","35","1969"," Earnings by place of work","Honolulu, HI",2524813,2890558,3080673,3405417,3814522,4208213,4617034,5009176,5421155,6001627,6764556,7551878,8116091,8624110,9301492,10166950,10800161,11436767,12349628,13504272,14686262,16193196,17192336,18420673,18829757,18868800,18844619,18898970,19366886,19650011,20110265,21219904
"15003","8","CA05","36","1969"," less: Contributions for government social insurance","Honolulu, HI",157690,183541,203349,236558,301003,344694,381132,414341,443390,502920,589230,655118,754477,792057,865128,945240,1026598,1118353,1219012,1393811,1534142,1765203,1890799,2020438,2052519,2067978,2043601,2019915,2024547,2035425,2076574,2170870
"15003","8","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Honolulu, HI",69794,79358,86720,98775,129588,149885,161291,172030,187469,215514,253286,284104,334885,359930,386382,414492,465901,513298,566305,653835,731481,843081,905769,955361,973824,994057,999307,994790,1000038,1018973,1046917,1091984
"15003","8","CA05","38","1969","  Employer contributions for government social insurance","Honolulu, HI",87896,104183,116629,137783,171415,194809,219841,242311,255921,287406,335944,371014,419592,432127,478746,530748,560697,605055,652707,739976,802661,922122,985030,1065077,1078695,1073921,1044294,1025125,1024509,1016452,1029657,1078886
"15003","8","CA05","42","1969"," plus: Adjustment for residence","Honolulu, HI",3800,4888,5200,4802,4616,4484,6440,6603,6393,5116,4590,4826,4953,4506,4513,3422,4811,5458,5810,5901,9995,12870,11060,6944,5690,1735,-2431,-4495,-7982,-10271,-11002,-13652
"15003","8","CA05","45","1969"," equals: Net earnings by place of residence","Honolulu, HI",2370923,2711905,2882524,3173661,3518135,3868003,4242342,4601438,4984158,5503823,6179916,6901586,7366567,7836559,8440877,9225132,9778374,10323872,11136426,12116362,13162115,14440863,15312597,16407179,16782928,16802557,16798587,16874560,17334357,17604315,18022689,19035382
"15003","8","CA05","46","1969"," plus: Dividends, interest, and rent","Honolulu, HI",367234,415532,465887,502557,564380,648763,707347,745990,816296,942371,1121079,1349802,1645031,1682382,2017308,2299011,2408315,2500474,2571165,2804103,3276757,3488712,3654667,3868036,3970594,4247213,4376297,4409987,4709717,4898413,4967147,5208324
"15003","8","CA05","47","1969"," plus: Personal current transfer receipts","Honolulu, HI",122746,160299,210309,249348,280864,332548,432797,508131,534417,570561,628472,716708,839121,902753,988357,1046798,1100839,1135997,1171941,1249091,1383222,1494682,1637385,1847701,2034859,2204123,2486302,2537138,2564488,2598935,2707424,2864692
"15003","8","CA05","50","1969"," Wage and salary disbursements","Honolulu, HI",2111143,2413731,2535754,2767451,3086308,3373938,3632816,3862399,4126776,4588863,5084443,5648134,6067602,6407631,6809946,7222648,7668819,8148167,8875592,9717257,10597292,11676572,12314109,13150528,13290780,13363528,13389092,13351134,13720044,13994981,14310752,15011202
"15003","8","CA05","60","1969"," Supplements to wages and salaries","Honolulu, HI",246026,303943,356287,417211,500258,592908,719817,814404,908408,1030472,1179098,1359307,1518354,1664695,1813974,2183840,2327709,2427280,2524623,2609569,2754887,2990498,3276787,3610008,3740713,3747627,3633012,3644232,3612608,3545755,3512721,3657400
"15003","8","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Honolulu, HI",158130,199760,239658,279428,328843,398099,499976,572093,652487,743066,843154,988293,1098762,1232568,1335228,1653092,1767012,1822225,1871916,1869593,1952226,2068376,2291757,2544931,2662018,2673706,2588718,2619107,2588099,2529303,2483064,2578514
"15003","8","CA05","62","1969","  Employer contributions for government social insurance","Honolulu, HI",87896,104183,116629,137783,171415,194809,219841,242311,255921,287406,335944,371014,419592,432127,478746,530748,560697,605055,652707,739976,802661,922122,985030,1065077,1078695,1073921,1044294,1025125,1024509,1016452,1029657,1078886
"15003","8","CA05","70","1969"," Proprietors' income","Honolulu, HI",167644,172884,188632,220755,227956,241367,264401,332373,385971,382292,501015,544437,530135,551784,677572,760462,803633,861320,949413,1177446,1334083,1526126,1601440,1660137,1798264,1757645,1822515,1903604,2034234,2109275,2286792,2551302
"15003","8","CA05","71","1969","  Farm proprietors' income","Honolulu, HI",8078,8775,9889,10280,5280,10656,7911,5191,7570,1895,3583,24844,10434,11010,33899,10658,13140,18829,16882,16627,9314,14929,15510,6767,12478,10512,21671,15546,14016,22650,35306,27415
"15003","8","CA05","72","1969","  Nonfarm proprietors' income","Honolulu, HI",159566,164109,178743,210475,222676,230711,256490,327182,378401,380397,497432,519593,519701,540774,643673,749804,790493,842491,932531,1160819,1324769,1511197,1585930,1653370,1785786,1747133,1800844,1888058,2020218,2086625,2251486,2523887
"15003","8","CA05","81","1969"," Farm earnings","Honolulu, HI",30877,33847,32314,32135,31067,39411,40151,41217,47217,41085,43604,63884,45965,50486,72573,51832,55574,59395,58773,75523,68286,76189,68661,52716,77601,64574,72899,67283,66414,72068,90664,84137
"15003","8","CA05","82","1969"," Nonfarm earnings","Honolulu, HI",2493936,2856711,3048359,3373282,3783455,4168802,4576883,4967959,5373938,5960542,6720952,7487994,8070126,8573624,9228919,10115118,10744587,11377372,12290855,13428749,14617976,16117007,17123675,18367957,18752156,18804226,18771720,18831687,19300472,19577943,20019601,21135767
"15003","8","CA05","90","1969","  Private earnings","Honolulu, HI",1484159,1700663,1783109,1976139,2254523,2464223,2678460,2926721,3199579,3615859,4223729,4684013,5005599,5185128,5620528,6055715,6437278,6996254,7751980,8706645,9696593,10946362,11580582,12366445,12670980,12673243,12716828,12772840,12971345,13198100,13515987,14447842
"15003","8","CA05","100","1969","   Agricultural services, forestry, and fishing","Honolulu, HI",6665,8310,8992,10833,11972,12776,11236,14914,15735,19822,24996,29316,29629,26153,29186,36913,36625,43184,52493,61909,64333,73906,91163,91694,98260,91479,93453,90445,88663,84729,90336,91614
"15003","8","CA05","110","1969","    Agricultural services","Honolulu, HI",4967,6204,6487,7787,8843,9877,8690,10521,10718,14816,19142,22854,22904,22138,24376,31407,30662,34102,39099,"(D)","(D)","(D)",81068,82661,87253,82602,80450,76489,71309,68454,"(D)",74616
"15003","8","CA05","120","1969","    Forestry and fishing","Honolulu, HI",1698,2106,2505,3046,3129,2899,2546,4393,5017,5006,5854,6462,6725,4015,4810,5506,5963,9082,13394,"(D)","(D)","(D)",10095,9033,11007,8877,13003,13956,17354,16275,"(D)",16998
"15003","8","CA05","121","1969","     Forestry","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",72,82,53,71,"(L)","(D)","(D)","(D)",310,423,425,483,"(D)","(D)","(D)",102,147,133
"15003","8","CA05","122","1969","     Fishing","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3984,4738,5424,5910,9011,13401,14065,13078,12072,9785,8610,10582,8394,"(D)","(D)","(D)",16173,"(D)",16865
"15003","8","CA05","200","1969","   Mining","Honolulu, HI",1348,1246,387,1808,1444,3349,5267,8207,8559,5672,7369,16711,17031,13868,4971,7212,11182,2549,14866,9769,3953,5036,10550,12455,12047,11631,19394,16987,16117,16937,18545,19861
"15003","8","CA05","210","1969","    Metal mining","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",-54,"(L)","(L)",0,72,173,"(L)",-208,"(D)","(D)","(D)",150,"(L)","(L)",301,258,269
"15003","8","CA05","220","1969","    Coal mining","Honolulu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,1046,1576,2758,3668,4414
"15003","8","CA05","230","1969","    Oil and gas extraction","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13872,4982,7263,11221,2518,"(D)","(D)","(D)","(D)",1015,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15003","8","CA05","240","1969","    Nonmetallic minerals, except fuels","Honolulu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",9743,11710,11508,10956,"(D)","(D)","(D)","(D)","(D)","(D)"
"15003","8","CA05","300","1969","   Construction","Honolulu, HI",261826,306909,273406,294895,362244,391583,415223,367581,358151,408152,496026,538212,530001,479944,549449,529329,582536,680374,774775,928836,1167773,1399234,1544160,1530110,1546896,1401966,1305866,1187926,1173990,1137996,1095178,1227282
"15003","8","CA05","310","1969","    General building contractors","Honolulu, HI",112181,130758,106991,119554,162555,180211,176613,140921,143678,174409,184651,205322,181002,161458,204208,195454,212321,260947,279977,361732,451779,501126,542219,529285,522195,470665,418062,360833,346021,333203,321350,362250
"15003","8","CA05","320","1969","    Heavy construction contractors","Honolulu, HI",32654,35091,35763,34688,37360,38737,36491,30460,30368,32330,56780,55517,61141,53812,62390,55823,63507,64234,84064,90357,116547,151133,203309,218139,192290,178138,150717,142508,126987,115604,110733,138888
"15003","8","CA05","330","1969","    Special trade contractors","Honolulu, HI",116991,141060,130652,140653,162329,172635,202119,196200,184105,201413,254595,277373,287858,264674,282851,278052,306708,355193,410734,476747,599447,746975,798632,782686,832411,753163,737087,684585,700982,689189,663095,726144
"15003","8","CA05","400","1969","   Manufacturing","Honolulu, HI",144677,157409,167407,174838,181025,200007,207465,224406,261559,293378,368828,374013,395120,407467,454748,436546,479998,501630,531136,577334,629577,619478,622118,621729,629609,649599,650001,617443,624672,612137,617940,651137
"15003","8","CA05","410","1969","    Durable goods","Honolulu, HI",45784,48481,47060,50976,56780,60933,63130,64351,71702,76333,83617,89617,91859,93360,100221,96674,110443,118479,128942,160252,176109,195844,192329,189168,193593,199748,176087,161397,153204,148447,151767,177888
"15003","8","CA05","413","1969","     Lumber and wood products","Honolulu, HI",5345,6724,7857,8596,10203,7965,5718,5878,5879,5131,6112,6499,5916,5217,4925,4791,"(D)",7229,7579,8300,8740,11177,12231,10880,13034,14236,13536,13699,13883,13600,13667,14985
"15003","8","CA05","417","1969","     Furniture and fixtures","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8718,10403,10491,14731,15603,20194,20174,20541,15229,15653,13885,12459,12827,11128,9480,10390,12976
"15003","8","CA05","420","1969","     Stone, clay, and glass products","Honolulu, HI",19841,21036,19795,21977,24615,28469,27709,26094,28621,30535,34664,34241,33833,32920,34054,30557,36974,37982,43642,65000,76244,92963,83285,85479,88510,94073,76012,57907,49987,46059,44219,45325
"15003","8","CA05","423","1969","     Primary metal industries","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1388,1035,"(D)",1140,1054,"(D)","(D)","(D)",735,506,932,691,777,1420,2744,2522,2037,3928,4195
"15003","8","CA05","426","1969","     Fabricated metal products","Honolulu, HI",4726,4928,4945,4467,4598,4849,6474,6084,7158,6959,8900,10752,14444,15947,18485,19117,17021,20895,21675,20621,19159,19935,17231,15542,14069,14323,15694,15190,14634,12890,12673,13326
"15003","8","CA05","429","1969","     Industrial machinery and equipment","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3642,3430,4816,3922,3886,"(D)",6493,7677,8811,9867,8418,8920,8986,8785,9117,8579,"(D)",6766,7264
"15003","8","CA05","432","1969","     Electronic and other electric equipment","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",977,1047,2896,"(D)","(D)","(D)",1041,435,1327,1671,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15003","8","CA05","435","1969","     Motor vehicles and equipment","Honolulu, HI","(L)","(L)","(L)","(L)","(L)",155,277,205,198,204,88,109,202,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15003","8","CA05","438","1969","     Other transportation equipment","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13659,13868,"(D)","(D)",19459,19075,21583,24898,22131,24617,20582,20995,24956,25130,23617,23610,"(D)","(D)","(D)"
"15003","8","CA05","441","1969","     Instruments and related products","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7837,2182,2987,2203,2887,"(D)","(D)",4860
"15003","8","CA05","444","1969","     Miscellaneous manufacturing industries","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11221,12096,13339,12401,12026,12128,14368,10469,11755,16965,22111,21059,23064,14929,17565,18520,20638,20496,22263
"15003","8","CA05","447","1969","     Ordnance","Honolulu, HI",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"15003","8","CA05","450","1969","    Nondurable goods","Honolulu, HI",98893,108928,120347,123862,124245,139074,144335,160055,189857,217045,285211,284396,303261,314107,354527,339872,369555,383151,402194,417082,453468,423634,429789,432561,436016,449851,473914,456046,471468,463690,466173,473249
"15003","8","CA05","453","1969","     Food and kindred products","Honolulu, HI",55660,60834,69260,66435,60134,67990,69200,76030,83503,90710,97440,106541,116013,121455,120118,121059,116569,129182,134361,146670,147995,149683,147792,138895,122913,123555,122600,124141,130152,134888,142058,147818
"15003","8","CA05","456","1969","     Tobacco products","Honolulu, HI",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(D)","(L)",197,233,246,224,"(L)","(L)","(L)","(L)",56,92,110,141,186,109,277
"15003","8","CA05","459","1969","     Textile mill products","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3919,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15003","8","CA05","462","1969","     Apparel and other textile products","Honolulu, HI",14172,16057,16835,19219,20541,22620,21968,23406,26280,28985,32910,28815,27674,28297,30638,32759,39062,43968,42169,42073,41281,37122,36603,40820,50215,52189,54082,53339,54338,51699,54821,58365
"15003","8","CA05","465","1969","     Paper and allied products","Honolulu, HI",1378,1498,1552,1731,2738,2991,2535,3016,3779,4156,4479,4815,5652,5778,6238,6244,6372,7175,7522,"(D)",8229,8584,9608,9774,8249,"(D)","(D)","(D)",9091,8771,9520,9741
"15003","8","CA05","468","1969","     Printing and publishing","Honolulu, HI",20000,22166,23824,25874,28846,31172,34010,38737,58610,74923,128610,114619,117149,119128,152904,129071,154337,148719,165064,169357,202112,169175,173449,181380,190936,196031,209757,193771,199359,192656,190764,186454
"15003","8","CA05","471","1969","     Chemicals and allied products","Honolulu, HI",4060,4460,4876,5573,6329,7485,7481,8368,5802,4702,4130,6750,9294,9628,10374,11277,10854,10680,11233,12468,12393,13880,14382,15695,16449,15853,16136,17235,15682,15523,16404,18923
"15003","8","CA05","474","1969","     Petroleum and coal products","Honolulu, HI",2479,2655,2766,3505,4001,4910,6013,7068,8163,9390,12604,17576,20754,23153,26582,29721,33094,33686,31971,27933,32152,34759,"(D)",36626,37800,44335,54691,50361,54181,"(D)","(D)","(D)"
"15003","8","CA05","477","1969","     Rubber and miscellaneous plastics products","Honolulu, HI",242,299,311,360,605,658,1297,1434,1421,1495,2105,2284,3186,"(D)","(D)",4430,3639,3894,4030,"(D)",4628,"(D)",5506,5561,5977,"(D)","(D)",6474,7043,7072,7305,8115
"15003","8","CA05","480","1969","     Leather and leather products","Honolulu, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",940,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"15003","8","CA05","500","1969","   Transportation and public utilities","Honolulu, HI",194576,226311,241508,261895,289448,317287,350510,390578,433017,483238,559089,636937,679234,716496,725071,791685,832841,908556,1015057,1069926,1122629,1242269,1327395,1465798,1449912,1429585,1453455,1471895,1495889,1484634,1540070,1635461
"15003","8","CA05","510","1969","    Railroad transportation","Honolulu, HI",104,138,82,66,69,60,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","8","CA05","520","1969","    Trucking and warehousing","Honolulu, HI",20005,22321,22414,24492,26729,29180,32276,33126,37677,41702,44774,47252,48824,49254,56129,64536,69955,77207,79238,92313,100262,111903,"(D)",129045,118139,123191,110971,113117,107578,111170,105756,118462
"15003","8","CA05","530","1969","    Water transportation","Honolulu, HI",19606,20874,18607,18747,22064,22979,24226,27572,30493,34822,38211,42689,53505,59470,69287,71664,75313,76133,98237,99548,106775,121825,"(D)",132267,132634,144531,143273,139743,140117,133286,150736,153754
"15003","8","CA05","540","1969","    Other transportation","Honolulu, HI",73565,87956,95348,107674,127290,148504,161745,190261,217414,246095,297636,336728,355722,360004,342084,375629,388716,440915,501700,521782,559703,628700,682344,762733,747097,720184,751919,764975,793142,790769,814703,871317
"15003","8","CA05","541","1969","     Local and interurban passenger transit","Honolulu, HI",11931,13168,13553,16932,19398,23175,26502,31604,37966,38858,45477,51309,54613,62982,72381,85776,92806,109578,109518,111710,76768,78642,84045,91151,83086,83159,93553,89024,85175,82355,82560,86826
"15003","8","CA05","542","1969","     Transportation by air","Honolulu, HI",52672,64204,70715,76299,88295,98754,107974,126340,140967,163067,204104,235932,245490,240194,208817,215563,216008,241359,285982,294755,353365,399250,443407,506789,499187,470377,479340,485615,518833,530302,543482,556568
"15003","8","CA05","543","1969","     Pipelines, except natural gas","Honolulu, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","8","CA05","544","1969","     Transportation services","Honolulu, HI",8962,10584,11080,14443,19597,26575,27269,32317,38481,44170,48055,49487,55619,56828,60886,74290,79902,89978,106200,115317,129570,150808,154892,164793,164824,166648,179026,190336,189134,178112,188661,227923
"15003","8","CA05","560","1969","    Communications","Honolulu, HI",58944,70907,78580,81607,81308,82296,91621,98793,106998,116274,132010,155948,163541,183821,193601,209863,216929,223275,241523,256952,248802,260751,263524,287575,285912,276368,269607,279756,284437,291542,302343,311420
"15003","8","CA05","570","1969","    Electric, gas, and sanitary services","Honolulu, HI",22352,24115,26477,29309,31988,34268,40593,40804,40435,44345,46458,54320,57642,63947,63970,69993,81928,91026,94359,99331,107087,119090,130087,154178,166130,165311,177685,174304,170615,157867,166532,180508
"15003","8","CA05","610","1969","   Wholesale trade","Honolulu, HI",121601,137287,142103,156314,173705,185473,190143,208825,229236,249761,280613,308176,324184,348019,360922,392319,425094,445061,485820,536225,594108,660446,687612,715146,732158,730637,732888,736504,739915,761496,751165,801288
"15003","8","CA05","620","1969","   Retail trade","Honolulu, HI",234027,267728,287474,323302,372330,411678,456832,517022,559683,628835,707303,771679,839301,884169,939386,1031261,1088953,1156323,1307616,1510800,1690096,1857905,1855333,1964710,2028042,2114769,2107069,2145275,2175583,2176481,2289317,2195433
"15003","8","CA05","621","1969","    Building materials and garden equipment","Honolulu, HI",2971,3434,3539,3493,5312,5836,10152,11002,10341,11989,14180,16962,19382,17596,17546,22968,23440,23664,25782,31813,33008,35131,38224,36950,40394,40042,37257,41023,42846,41917,45668,50089
"15003","8","CA05","622","1969","    General merchandise stores","Honolulu, HI",33632,41674,44320,50581,56964,63872,64853,71656,73264,76682,86521,95174,98561,104550,112071,119509,124755,127433,132437,143803,161961,174930,176173,186963,190352,180185,185431,183090,174811,169743,174305,185978
"15003","8","CA05","623","1969","    Food stores","Honolulu, HI",27634,32323,35399,39304,41655,46739,53359,60767,66624,76676,85571,94308,103053,112870,116128,124019,123295,133064,140431,158008,172827,189499,198508,207314,209410,223834,221136,227564,228105,229698,228512,235214
"15003","8","CA05","624","1969","    Automotive dealers and service stations","Honolulu, HI",42090,45986,49037,52916,57982,55476,62323,68642,74283,79625,89198,92126,95605,100493,111995,126071,134527,141763,153747,175481,187753,194328,195254,203925,208319,218238,216480,213530,221367,220297,226727,236413
"15003","8","CA05","625","1969","    Apparel and accessory stores","Honolulu, HI",15142,16711,18021,20118,23142,25607,30681,34190,38305,44434,49999,54055,62052,65428,70295,75611,77475,80573,88655,99366,112994,129891,134558,138959,134970,147939,162267,177054,175585,170042,154928,148749
