"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08065","7","CA05N","82","2001","  Nonfarm earnings","Lake, CO ",75973,76827,78152,81798,83376,89703,91608,91977,86001,85551,90034,113546
"08065","7","CA05N","90","2001","    Private nonfarm earnings","Lake, CO ",49373,49806,49198,50700,51095,55621,58627,56854,48419,46831,53752,79070
"08065","7","CA05N","100","2001","      Forestry, fishing, and related activities","Lake, CO ",69,58,"(L)","(L)","(L)",51,51,"(D)","(D)","(D)","(D)","(D)"
"08065","7","CA05N","200","2001","      Mining","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA05N","300","2001","      Utilities","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA05N","400","2001","      Construction","Lake, CO ",13738,12579,11023,12948,13084,15176,15729,13406,9051,7900,8044,8184
"08065","7","CA05N","500","2001","      Manufacturing","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1390,"(D)","(D)","(D)","(D)"
"08065","7","CA05N","510","2001","        Durable goods manufacturing","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA05N","530","2001","        Nondurable goods manufacturing","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA05N","600","2001","      Wholesale trade","Lake, CO ",1210,1151,1175,1093,1105,"(D)",1239,1378,1565,1491,1879,2313
"08065","7","CA05N","700","2001","      Retail trade","Lake, CO ",4388,4378,4306,4885,5031,5185,5339,5757,5666,5680,5810,5980
"08065","7","CA05N","800","2001","      Transportation and warehousing","Lake, CO ","(D)","(D)","(D)","(D)","(D)",923,"(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA05N","900","2001","      Information","Lake, CO ",345,759,698,781,737,589,556,428,240,258,378,429
"08065","7","CA05N","1000","2001","      Finance and insurance","Lake, CO ",2624,2897,2291,2323,1784,1682,1761,1240,1016,907,743,741
"08065","7","CA05N","1100","2001","      Real estate and rental and leasing","Lake, CO ",1793,1440,1968,2301,2170,2458,2706,2063,1503,1175,1200,1026
"08065","7","CA05N","1200","2001","      Professional, scientific, and technical services","Lake, CO ",1937,1738,1917,1519,1540,1469,1593,2143,1366,2050,3539,3350
"08065","7","CA05N","1300","2001","      Management of companies and enterprises","Lake, CO ",0,0,0,0,0,0,0,0,0,0,0,0
"08065","7","CA05N","1400","2001","      Administrative and waste management services","Lake, CO ",1551,1440,1537,1585,"(D)",2029,1986,2391,1767,1344,1369,1344
"08065","7","CA05N","1500","2001","      Educational services","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA05N","1600","2001","      Health care and social assistance","Lake, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08065","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Lake, CO ",1941,1848,"(D)",1832,1765,2390,2345,2774,3010,3590,3574,3306
"08065","7","CA05N","1800","2001","      Accommodation and food services","Lake, CO ",3947,4140,"(D)",4867,4846,5704,6059,5780,4555,4365,5055,5356
"08065","7","CA05N","1900","2001","      Other services, except public administration","Lake, CO ",4019,5012,5197,5087,5254,5308,5514,5072,4850,4745,4651,4799
"08065","7","CA05N","2000","2001","    Government and government enterprises","Lake, CO ",26600,27021,28954,31098,32281,34082,32981,35123,37582,38720,36282,34476
"08065","7","CA05N","2001","2001","      Federal, civilian","Lake, CO ",4820,3763,3824,4633,4248,5014,4832,4860,5535,5948,5798,5594
"08065","7","CA05N","2002","2001","      Military","Lake, CO ",281,381,547,563,582,542,578,662,754,754,706,634
"08065","7","CA05N","2010","2001","      State and local","Lake, CO ",21499,22877,24583,25902,27451,28526,27571,29601,31293,32018,29778,28248
"08065","7","CA05N","2011","2001","        State government","Lake, CO ",707,836,819,916,903,1050,944,1216,1295,1353,1828,1793
"08065","7","CA05N","2012","2001","        Local government","Lake, CO ",20792,22041,23764,24986,26548,27476,26627,28385,29998,30665,27950,26455
"08067","7","CA05N","10","2001","Personal income","La Plata, CO ",1324682,1362906,1424493,1538580,1668277,1831720,1993825,2221658,2093812,2164463,2276033,2382999
"08067","7","CA05N","20","2001","Population (persons) 2/","La Plata, CO ",45044,45869,46121,46728,47575,48574,49343,50291,51105,51495,51924,52401
"08067","7","CA05N","30","2001","Per capita personal income (dollars)","La Plata, CO ",29409,29713,30886,32926,35066,37710,40407,44176,40971,42032,43834,45476
"08067","7","CA05N","35","2001","Earnings by place of work","La Plata, CO ",923629,975249,1021005,1106680,1196330,1322508,1418881,1517757,1445363,1540903,1567253,1640120
"08067","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","La Plata, CO ",85959,94985,100397,112153,122526,134681,146816,153951,145741,150901,139662,144461
"08067","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","La Plata, CO ",46291,48857,51107,56000,60714,67456,75075,79908,76883,80844,65566,67306
"08067","7","CA05N","38","2001","    Employer contributions for government social insurance","La Plata, CO ",39668,46128,49290,56153,61812,67225,71741,74043,68858,70057,74096,77155
"08067","7","CA05N","42","2001","  plus: Adjustment for residence 4/","La Plata, CO ",86,-2225,-5078,-7893,-8970,-11005,-16470,-8827,-10449,-13640,-4722,-6244
"08067","7","CA05N","45","2001","  equals: Net earnings by place of residence","La Plata, CO ",837756,878039,915530,986634,1064834,1176822,1255595,1354979,1289173,1376362,1422869,1489415
"08067","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","La Plata, CO ",365359,349508,367496,403285,441198,481317,554941,669205,570056,532649,591164,624794
"08067","7","CA05N","47","2001","  plus: Personal current transfer receipts","La Plata, CO ",121567,135359,141467,148661,162245,173581,183289,197474,234583,255452,262000,268790
"08067","7","CA05N","50","2001","  Wages and salaries","La Plata, CO ",611341,646867,689225,756936,822585,916141,1016240,1062519,1014875,1040636,1028885,1078658
"08067","7","CA05N","60","2001","  Supplements to wages and salaries","La Plata, CO ",129336,139101,152853,167980,183456,193671,205409,211700,215001,219772,213132,223831
"08067","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","La Plata, CO ",89668,92973,103563,111827,121644,126446,133668,137657,146143,149715,139036,146676
"08067","7","CA05N","62","2001","    Employer contributions for government social insurance","La Plata, CO ",39668,46128,49290,56153,61812,67225,71741,74043,68858,70057,74096,77155
"08067","7","CA05N","70","2001","  Proprietors' income 7/","La Plata, CO ",182952,189281,178927,181764,190289,212696,197232,243538,215487,280495,325236,337631
"08067","7","CA05N","71","2001","    Farm proprietors' income","La Plata, CO ",-419,-802,-864,929,691,-3095,-4054,-6445,-4851,-7798,-3866,-6196
"08067","7","CA05N","72","2001","    Nonfarm proprietors' income","La Plata, CO ",183371,190083,179791,180835,189598,215791,201286,249983,220338,288293,329102,343827
"08067","7","CA05N","81","2001","  Farm earnings","La Plata, CO ",1725,1507,1481,3749,4006,362,144,-2306,-354,-3816,48,-2649
"08067","7","CA05N","82","2001","  Nonfarm earnings","La Plata, CO ",921904,973742,1019524,1102931,1192324,1322146,1418737,1520063,1445717,1544719,1567205,1642769
"08067","7","CA05N","90","2001","    Private nonfarm earnings","La Plata, CO ",736818,770616,797674,868219,935286,1043844,1128288,1212291,1123367,1213766,1242314,1310992
"08067","7","CA05N","100","2001","      Forestry, fishing, and related activities","La Plata, CO ",5607,4434,3328,2914,2995,3234,3156,2333,2318,2474,"(D)",2505
"08067","7","CA05N","200","2001","      Mining","La Plata, CO ",20149,24894,31578,44334,58056,74439,101238,141653,93707,137573,162680,173541
"08067","7","CA05N","300","2001","      Utilities","La Plata, CO ","(D)","(D)","(D)","(D)","(D)",11360,11375,12736,12995,13058,13127,13214
"08067","7","CA05N","400","2001","      Construction","La Plata, CO ",104097,109622,120793,141193,147578,186023,193982,191954,155159,139098,146820,164599
"08067","7","CA05N","500","2001","      Manufacturing","La Plata, CO ",21953,22067,20648,22011,22319,23105,23688,24349,22383,23704,26177,29628
"08067","7","CA05N","510","2001","        Durable goods manufacturing","La Plata, CO ","(D)",12142,"(D)","(D)",11648,12693,12638,13030,11256,11097,12385,14290
"08067","7","CA05N","530","2001","        Nondurable goods manufacturing","La Plata, CO ","(D)",9925,"(D)","(D)",10671,10412,11050,11319,11127,12607,13792,15338
"08067","7","CA05N","600","2001","      Wholesale trade","La Plata, CO ","(D)","(D)","(D)","(D)","(D)",35728,42387,46234,47779,34648,36991,38390
"08067","7","CA05N","700","2001","      Retail trade","La Plata, CO ",92962,102459,102322,102962,105433,110809,115651,112440,106465,106424,108976,112434
"08067","7","CA05N","800","2001","      Transportation and warehousing","La Plata, CO ",28148,31540,32718,34906,40206,37300,40908,46552,50428,50119,57533,56143
"08067","7","CA05N","900","2001","      Information","La Plata, CO ",26826,24137,26813,28243,"(D)",28358,28607,30116,28489,33353,29391,29135
"08067","7","CA05N","1000","2001","      Finance and insurance","La Plata, CO ",50642,43812,40392,42205,49002,56150,59220,53488,81603,136479,119790,121669
"08067","7","CA05N","1100","2001","      Real estate and rental and leasing","La Plata, CO ",28607,34683,37185,37634,35961,40619,38221,36062,27402,24251,24686,26315
"08067","7","CA05N","1200","2001","      Professional, scientific, and technical services","La Plata, CO ",70660,73073,68218,71313,83365,98492,110872,128197,115115,117591,124649,133892
"08067","7","CA05N","1300","2001","      Management of companies and enterprises","La Plata, CO ",2262,"(D)",519,1308,1441,2833,3958,4326,3647,3480,"(D)",7260
"08067","7","CA05N","1400","2001","      Administrative and waste management services","La Plata, CO ",18685,"(D)",24930,30834,34154,33679,41246,53843,50957,49852,32586,31380
"08067","7","CA05N","1500","2001","      Educational services","La Plata, CO ",7238,7440,7326,9198,11389,11537,9933,11859,10961,13043,13236,12911
"08067","7","CA05N","1600","2001","      Health care and social assistance","La Plata, CO ",101939,110126,116764,124216,134781,140442,151212,158152,166433,183244,187866,197553
"08067","7","CA05N","1700","2001","      Arts, entertainment, and recreation","La Plata, CO ",20404,21472,16555,20087,19155,20008,19175,24336,22637,23267,25030,26504
"08067","7","CA05N","1800","2001","      Accommodation and food services","La Plata, CO ",58125,57564,58265,60823,63416,69054,72105,73109,65918,65044,69981,75490
"08067","7","CA05N","1900","2001","      Other services, except public administration","La Plata, CO ",43164,47281,51014,53462,"(D)",60674,61354,60552,58971,57064,56428,58429
"08067","7","CA05N","2000","2001","    Government and government enterprises","La Plata, CO ",185086,203126,221850,234712,257038,278302,290449,307772,322350,330953,324891,331777
"08067","7","CA05N","2001","2001","      Federal, civilian","La Plata, CO ",22943,26786,31059,33307,34676,35844,36179,34567,34434,35390,35038,35635
"08067","7","CA05N","2002","2001","      Military","La Plata, CO ",1594,2217,3294,3460,3696,3550,3794,4394,5107,5256,4891,4455
"08067","7","CA05N","2010","2001","      State and local","La Plata, CO ",160549,174123,187497,197945,218666,238908,250476,268811,282809,290307,284962,291687
"08067","7","CA05N","2011","2001","        State government","La Plata, CO ",56309,56270,57037,57184,61955,65009,64092,69416,72026,71101,68146,69995
"08067","7","CA05N","2012","2001","        Local government","La Plata, CO ",104240,117853,130460,140761,156711,173899,186384,199395,210783,219206,216816,221692
"08069","7","CA05N","10","2001","Personal income","Larimer, CO ",8536661,8610520,8645897,9045913,9583021,10356630,11123111,11403488,11194814,11428613,12201220,12826581
"08069","7","CA05N","20","2001","Population (persons) 2/","Larimer, CO ",260541,265372,268448,271510,275116,280713,286112,291650,296696,300426,305091,310487
"08069","7","CA05N","30","2001","Per capita personal income (dollars)","Larimer, CO ",32765,32447,32207,33317,34833,36894,38877,39100,37732,38041,39992,41311
"08069","7","CA05N","35","2001","Earnings by place of work","Larimer, CO ",6212665,6386225,6374563,6617611,6915526,7281461,7536668,7646114,7498115,7638026,7978486,8391626
"08069","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Larimer, CO ",594857,635654,643931,684658,725144,761350,797680,817426,796336,815170,782591,816547
"08069","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Larimer, CO ",313466,322641,324793,338978,356678,380258,405313,414448,410876,416958,345183,358281
"08069","7","CA05N","38","2001","    Employer contributions for government social insurance","Larimer, CO ",281391,313013,319138,345680,368466,381092,392367,402978,385460,398212,437408,458266
"08069","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Larimer, CO ",591188,518688,539380,558560,570649,611042,642602,676835,634281,649959,682399,720365
"08069","7","CA05N","45","2001","  equals: Net earnings by place of residence","Larimer, CO ",6208996,6269259,6270012,6491513,6761031,7131153,7381590,7505523,7336060,7472815,7878294,8295444
"08069","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Larimer, CO ",1657316,1583324,1584999,1724619,1909065,2224460,2653451,2655792,2376758,2343697,2648664,2805146
"08069","7","CA05N","47","2001","  plus: Personal current transfer receipts","Larimer, CO ",670349,757937,790886,829781,912925,1001017,1088070,1242173,1481996,1612101,1674262,1725991
"08069","7","CA05N","50","2001","  Wages and salaries","Larimer, CO ",4351219,4473322,4535700,4732453,4979239,5263065,5554087,5712337,5544362,5653806,5935538,6220280
"08069","7","CA05N","60","2001","  Supplements to wages and salaries","Larimer, CO ",937699,986699,1010137,1069689,1142811,1154694,1179296,1204721,1241231,1262510,1283792,1353758
"08069","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Larimer, CO ",656308,673686,690999,724009,774345,773602,786929,801743,855771,864298,846384,895492
"08069","7","CA05N","62","2001","    Employer contributions for government social insurance","Larimer, CO ",281391,313013,319138,345680,368466,381092,392367,402978,385460,398212,437408,458266
"08069","7","CA05N","70","2001","  Proprietors' income 7/","Larimer, CO ",923747,926204,828726,815469,793476,863702,803285,729056,712522,721710,759156,817588
"08069","7","CA05N","71","2001","    Farm proprietors' income","Larimer, CO ",-3204,-16247,-18198,-3113,-3429,-7789,-437,-3337,-10260,-5741,1886,-4899
"08069","7","CA05N","72","2001","    Nonfarm proprietors' income","Larimer, CO ",926951,942451,846924,818582,796905,871491,803722,732393,722782,727451,757270,822487
"08069","7","CA05N","81","2001","  Farm earnings","Larimer, CO ",17855,7457,2659,18512,20089,14261,24327,20633,15808,17399,24600,15746
"08069","7","CA05N","82","2001","  Nonfarm earnings","Larimer, CO ",6194810,6378768,6371904,6599099,6895437,7267200,7512341,7625481,7482307,7620627,7953886,8375880
"08069","7","CA05N","90","2001","    Private nonfarm earnings","Larimer, CO ",5032931,5135177,5104192,5268936,5502662,5834774,6056075,6088729,5888737,6007934,6335764,6714034
"08069","7","CA05N","100","2001","      Forestry, fishing, and related activities","Larimer, CO ",4848,4047,4127,4688,5621,7158,7717,8444,8793,8661,8614,9200
"08069","7","CA05N","200","2001","      Mining","Larimer, CO ",18171,19301,20828,25686,31729,37646,33469,38642,22953,25915,36338,40729
"08069","7","CA05N","300","2001","      Utilities","Larimer, CO ",14537,15192,15456,20516,17343,19348,20663,21212,21781,23248,24111,23347
"08069","7","CA05N","400","2001","      Construction","Larimer, CO ",820079,826780,753819,742286,779798,822921,804830,713737,645119,597400,605799,662873
"08069","7","CA05N","500","2001","      Manufacturing","Larimer, CO ",1255080,1221404,930295,910469,970798,981899,1013178,1037484,950434,999508,1115061,1125290
"08069","7","CA05N","510","2001","        Durable goods manufacturing","Larimer, CO ",1133752,1094407,795395,767200,814984,814364,840059,837660,757707,793496,850378,852824
"08069","7","CA05N","530","2001","        Nondurable goods manufacturing","Larimer, CO ",121328,126997,134900,143269,155814,167535,173119,199824,192727,206012,264683,272466
"08069","7","CA05N","600","2001","      Wholesale trade","Larimer, CO ",152553,154998,155017,170097,172807,186553,202713,217705,208567,226164,242671,271044
"08069","7","CA05N","700","2001","      Retail trade","Larimer, CO ",448408,468366,480855,491742,514851,532933,549086,549072,533403,532790,548063,571554
"08069","7","CA05N","800","2001","      Transportation and warehousing","Larimer, CO ",97938,98805,103076,113260,113778,110199,114907,117529,116231,115678,126222,135712
"08069","7","CA05N","900","2001","      Information","Larimer, CO ",136747,122353,129755,137624,145629,155419,165637,171886,181882,175533,189110,202986
"08069","7","CA05N","1000","2001","      Finance and insurance","Larimer, CO ",176164,188972,208056,211713,211109,225581,222536,204146,255581,256066,244175,271780
"08069","7","CA05N","1100","2001","      Real estate and rental and leasing","Larimer, CO ",174821,186730,182641,167301,148658,142112,121419,103447,88738,91851,90827,99814
"08069","7","CA05N","1200","2001","      Professional, scientific, and technical services","Larimer, CO ",448279,457511,699755,737110,786571,874557,931391,952531,874442,857633,901247,905632
"08069","7","CA05N","1300","2001","      Management of companies and enterprises","Larimer, CO ",11363,10533,10651,18962,36178,43278,43202,39335,38979,52717,51170,84111
"08069","7","CA05N","1400","2001","      Administrative and waste management services","Larimer, CO ",274835,261638,258358,290206,276568,305791,311169,322661,300857,328482,337396,354866
"08069","7","CA05N","1500","2001","      Educational services","Larimer, CO ",29487,35550,37259,39277,37555,40231,41900,47077,49301,51705,57233,60384
"08069","7","CA05N","1600","2001","      Health care and social assistance","Larimer, CO ",486377,557507,599673,650153,689283,738104,835990,900634,946268,995153,1045779,1131616
"08069","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Larimer, CO ",40056,42415,47627,47454,43236,48887,50640,48692,51372,54284,56664,59412
"08069","7","CA05N","1800","2001","      Accommodation and food services","Larimer, CO ",203989,215454,226786,241888,257638,270480,286319,281792,274556,286004,312746,343135
"08069","7","CA05N","1900","2001","      Other services, except public administration","Larimer, CO ",239199,247621,240158,248504,263512,291677,299309,312703,319480,329142,342538,360549
"08069","7","CA05N","2000","2001","    Government and government enterprises","Larimer, CO ",1161879,1243591,1267712,1330163,1392775,1432426,1456266,1536752,1593570,1612693,1618122,1661846
"08069","7","CA05N","2001","2001","      Federal, civilian","Larimer, CO ",151685,165204,179779,195113,213476,222462,229351,237703,248703,262337,276338,273160
"08069","7","CA05N","2002","2001","      Military","Larimer, CO ",12540,15693,22472,22685,23884,23388,24615,27846,32930,34363,32128,29821
"08069","7","CA05N","2010","2001","      State and local","Larimer, CO ",997654,1062694,1065461,1112365,1155415,1186576,1202300,1271203,1311937,1315993,1309656,1358865
"08069","7","CA05N","2011","2001","        State government","Larimer, CO ",501927,509879,499382,519343,536836,547718,541698,577854,585710,590877,591304,619660
"08069","7","CA05N","2012","2001","        Local government","Larimer, CO ",495727,552815,566079,593022,618579,638858,660602,693349,726227,725116,718352,739205
"08071","7","CA05N","10","2001","Personal income","Las Animas, CO ",344972,364670,374744,396098,414282,438734,465176,487615,475527,473529,483275,501821
"08071","7","CA05N","20","2001","Population (persons) 2/","Las Animas, CO ",15116,15424,15706,15573,15582,15673,15734,15770,15775,15399,15035,14945
"08071","7","CA05N","30","2001","Per capita personal income (dollars)","Las Animas, CO ",22822,23643,23860,25435,26587,27993,29565,30920,30144,30751,32143,33578
"08071","7","CA05N","35","2001","Earnings by place of work","Las Animas, CO ",196717,218561,223471,241539,257251,279088,288033,299359,271922,268104,269077,278344
"08071","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Las Animas, CO ",20399,23353,23196,24896,27401,30713,32762,33834,29777,29557,28431,28922
"08071","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Las Animas, CO ",10778,11752,11792,12650,13868,15667,16983,17761,16187,15843,13452,13732
"08071","7","CA05N","38","2001","    Employer contributions for government social insurance","Las Animas, CO ",9621,11601,11404,12246,13533,15046,15779,16073,13590,13714,14979,15190
"08071","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Las Animas, CO ",3176,3115,3594,3026,1804,43,-554,-709,1892,1919,1659,1135
"08071","7","CA05N","45","2001","  equals: Net earnings by place of residence","Las Animas, CO ",179494,198323,203869,219669,231654,248418,254717,264816,244037,240466,242305,250557
"08071","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Las Animas, CO ",72008,66391,69067,69018,69781,73149,87946,104890,96905,89582,92879,99272
"08071","7","CA05N","47","2001","  plus: Personal current transfer receipts","Las Animas, CO ",93470,99956,101808,107411,112847,117167,122513,117909,134585,143481,148091,151992
"08071","7","CA05N","50","2001","  Wages and salaries","Las Animas, CO ",134663,149557,151312,159229,172979,195120,210884,221694,195300,191675,194627,198292
"08071","7","CA05N","60","2001","  Supplements to wages and salaries","Las Animas, CO ",34288,37853,39616,42355,46032,48517,49754,50801,49406,49717,47464,48063
"08071","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Las Animas, CO ",24667,26252,28212,30109,32499,33471,33975,34728,35816,36003,32485,32873
"08071","7","CA05N","62","2001","    Employer contributions for government social insurance","Las Animas, CO ",9621,11601,11404,12246,13533,15046,15779,16073,13590,13714,14979,15190
"08071","7","CA05N","70","2001","  Proprietors' income 7/","Las Animas, CO ",27766,31151,32543,39955,38240,35451,27395,26864,27216,26712,26986,31989
"08071","7","CA05N","71","2001","    Farm proprietors' income","Las Animas, CO ",1184,3438,4589,11342,8935,2118,-2584,-4026,-3175,-1183,-2489,-3531
"08071","7","CA05N","72","2001","    Nonfarm proprietors' income","Las Animas, CO ",26582,27713,27954,28613,29305,33333,29979,30890,30391,27895,29475,35520
"08071","7","CA05N","81","2001","  Farm earnings","Las Animas, CO ",2803,5085,6232,13256,11210,4460,263,-1253,-160,1488,138,-1148
"08071","7","CA05N","82","2001","  Nonfarm earnings","Las Animas, CO ",193914,213476,217239,228283,246041,274628,287770,300612,272082,266616,268939,279492
"08071","7","CA05N","90","2001","    Private nonfarm earnings","Las Animas, CO ",133861,144698,142871,152198,167998,195356,208961,218735,184806,177911,188823,202756
"08071","7","CA05N","100","2001","      Forestry, fishing, and related activities","Las Animas, CO ",2103,2549,2083,1700,1583,1757,1578,1793,1833,1992,1683,1803
"08071","7","CA05N","200","2001","      Mining","Las Animas, CO ",6348,7087,7623,9645,14957,23493,22833,30219,20697,19918,22554,29728
"08071","7","CA05N","300","2001","      Utilities","Las Animas, CO ",1040,1040,1090,1211,1325,1718,1788,1942,1977,1967,1946,2072
"08071","7","CA05N","400","2001","      Construction","Las Animas, CO ",19664,22463,21186,24215,26843,35809,45183,42893,28402,25421,26878,24768
"08071","7","CA05N","500","2001","      Manufacturing","Las Animas, CO ",2956,3627,3735,4309,5658,6023,6733,7762,6871,5698,4394,3770
"08071","7","CA05N","510","2001","        Durable goods manufacturing","Las Animas, CO ",2268,2827,3094,3457,4565,4853,5594,6328,5502,4896,3618,3055
"08071","7","CA05N","530","2001","        Nondurable goods manufacturing","Las Animas, CO ",688,800,641,852,1093,1170,1139,1434,1369,802,776,715
"08071","7","CA05N","600","2001","      Wholesale trade","Las Animas, CO ",6824,8026,6374,5402,6813,5478,6829,8831,6881,6263,6363,6853
"08071","7","CA05N","700","2001","      Retail trade","Las Animas, CO ",18013,19321,19193,19278,20318,21082,22071,21026,20638,20789,20628,20713
"08071","7","CA05N","800","2001","      Transportation and warehousing","Las Animas, CO ",22022,22256,20529,21808,22090,23955,21505,22900,19386,19624,21168,22914
"08071","7","CA05N","900","2001","      Information","Las Animas, CO ",1666,1825,2004,2017,2063,2021,1950,1777,1792,1872,2804,6323
"08071","7","CA05N","1000","2001","      Finance and insurance","Las Animas, CO ",5883,6710,7164,7582,7833,8225,8775,8533,9852,9777,9393,9144
"08071","7","CA05N","1100","2001","      Real estate and rental and leasing","Las Animas, CO ",3384,3348,4361,5229,4925,7611,8348,7210,5142,4347,4473,4352
"08071","7","CA05N","1200","2001","      Professional, scientific, and technical services","Las Animas, CO ",4735,"(D)","(D)","(D)",4775,6039,7006,"(D)","(D)","(D)","(D)",8589
"08071","7","CA05N","1300","2001","      Management of companies and enterprises","Las Animas, CO ",0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)"
"08071","7","CA05N","1400","2001","      Administrative and waste management services","Las Animas, CO ",2202,2891,3468,3608,4699,5599,5330,4868,3486,3104,3294,"(D)"
"08071","7","CA05N","1500","2001","      Educational services","Las Animas, CO ",942,1189,"(D)",1429,1775,"(D)","(D)","(D)","(D)",1854,1757,1837
"08071","7","CA05N","1600","2001","      Health care and social assistance","Las Animas, CO ",15748,17067,"(D)",17441,18478,"(D)","(D)","(D)","(D)",23539,28845,31592
"08071","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Las Animas, CO ",550,570,560,798,721,690,869,1728,1696,1581,1276,785
"08071","7","CA05N","1800","2001","      Accommodation and food services","Las Animas, CO ",7219,7343,7576,8333,8419,9147,9635,10751,10024,9223,10190,11122
"08071","7","CA05N","1900","2001","      Other services, except public administration","Las Animas, CO ",12562,12929,13173,13806,14723,15811,16314,15079,14777,13993,13487,13785
"08071","7","CA05N","2000","2001","    Government and government enterprises","Las Animas, CO ",60053,68778,74368,76085,78043,79272,78809,81877,87276,88705,80116,76736
"08071","7","CA05N","2001","2001","      Federal, civilian","Las Animas, CO ",3733,4126,4275,4308,4295,4034,4015,4149,4418,5603,5371,4971
"08071","7","CA05N","2002","2001","      Military","Las Animas, CO ",542,747,1100,1130,1186,1121,1185,1350,1543,1537,1383,1247
"08071","7","CA05N","2010","2001","      State and local","Las Animas, CO ",55778,63905,68993,70647,72562,74117,73609,76378,81315,81565,73362,70518
"08071","7","CA05N","2011","2001","        State government","Las Animas, CO ",23386,28476,30457,29185,28854,29141,28183,30678,32749,32514,27107,26574
"08071","7","CA05N","2012","2001","        Local government","Las Animas, CO ",32392,35429,38536,41462,43708,44976,45426,45700,48566,49051,46255,43944
"08073","7","CA05N","10","2001","Personal income","Lincoln, CO ",113511,110670,119630,124281,128046,122852,142836,139744,159304,165373,175523,183036
"08073","7","CA05N","20","2001","Population (persons) 2/","Lincoln, CO ",5912,5936,5904,5751,5644,5530,5484,5468,5423,5469,5403,5453
"08073","7","CA05N","30","2001","Per capita personal income (dollars)","Lincoln, CO ",19200,18644,20263,21610,22687,22216,26046,25557,29376,30238,32486,33566
"08073","7","CA05N","35","2001","Earnings by place of work","Lincoln, CO ",82657,83270,89996,94522,96876,91347,105559,92003,104696,113088,121840,124782
"08073","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lincoln, CO ",6991,7954,8120,8331,8692,9003,9201,9222,9199,9559,9259,8890
"08073","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lincoln, CO ",3669,3956,4048,4150,4385,4662,4845,4868,4929,5059,4315,4180
"08073","7","CA05N","38","2001","    Employer contributions for government social insurance","Lincoln, CO ",3322,3998,4072,4181,4307,4341,4356,4354,4270,4500,4944,4710
"08073","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Lincoln, CO ",-8205,-9504,-9639,-9304,-9511,-9640,-9690,-9363,-9361,-9515,-10020,-9310
"08073","7","CA05N","45","2001","  equals: Net earnings by place of residence","Lincoln, CO ",67461,65812,72237,76887,78673,72704,86668,73418,86136,94014,102561,106582
"08073","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lincoln, CO ",27726,25126,26819,25847,25546,24310,29827,35650,37885,35951,38356,41010
"08073","7","CA05N","47","2001","  plus: Personal current transfer receipts","Lincoln, CO ",18324,19732,20574,21547,23827,25838,26341,30676,35283,35408,34606,35444
"08073","7","CA05N","50","2001","  Wages and salaries","Lincoln, CO ",59362,63883,64537,64670,67325,68529,70841,72507,73735,75551,78795,77172
"08073","7","CA05N","60","2001","  Supplements to wages and salaries","Lincoln, CO ",15714,16718,17395,17994,18883,18752,18710,19001,19557,20257,20191,19773
"08073","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lincoln, CO ",12392,12720,13323,13813,14576,14411,14354,14647,15287,15757,15247,15063
