"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46079","Lake, SD","4","CA4","50","...","Wages and salaries",12981,14229,13858,15204,16733,18724,21096,24550,26364,28704,34214,35496,37050,37753,39090,44249,46930,48543,52041,55131,57019,61208,64447,66705,71014,76007,83420,88836,94924,101439,104392,111316,116739,117810,120068,123699,130567,135834,142086,150164,140270,148113,157097,167468,176441,187431,192034,196912
"46079","Lake, SD","4","CA4","60","...","Supplements to wages and salaries",1330,1491,1570,1830,2143,2438,3214,3895,4298,4726,5787,6025,6483,6964,7585,8747,9533,10238,11365,12181,13326,14877,16063,17639,19386,20508,21545,22337,22722,24540,25961,27753,29805,31931,33799,35796,38582,38248,40102,41996,40168,44285,48116,47597,49102,54058,55698,56740
"46079","Lake, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",828,946,1022,1179,1317,1485,2145,2568,2850,3131,3833,4055,4291,4697,5176,5886,6501,7003,7921,8387,9389,10413,11342,12762,14155,14919,15488,15868,15868,17183,18346,19689,21175,23198,24894,26669,28895,28088,29543,30834,29635,32420,35982,34715,35842,39907,41386,42015
"46079","Lake, SD","4","CA4","62","...","  Employer contributions for government social insurance",502,545,548,651,826,953,1069,1327,1448,1595,1954,1970,2192,2267,2409,2861,3032,3235,3444,3794,3937,4464,4721,4877,5231,5589,6057,6469,6854,7357,7615,8064,8630,8733,8905,9127,9687,10160,10559,11162,10533,11865,12134,12882,13260,14151,14312,14725
"46079","Lake, SD","4","CA4","70","...","Proprietors' income 9/",10342,9324,10910,15607,23488,18796,23217,12763,19773,20858,22005,9734,18865,12959,7933,17781,19671,22015,30877,28852,27645,32917,38075,38993,23553,49686,24193,50458,43848,53594,42827,44120,31569,27478,43224,72259,169831,284455,257043,179956,94544,87576,158747,103787,132710,140716,153468,126488
"46079","Lake, SD","4","CA4","71","...","  Farm proprietors' income",5765,5048,6489,10404,17474,12286,16210,4800,11758,11684,12524,348,9678,4270,-2038,6794,9277,11601,20236,15607,13912,18879,23021,22654,6115,30310,5729,29405,19781,23043,16018,19422,11902,7505,21648,28112,26491,17223,35267,30911,43771,31432,73091,32215,58141,22858,23147,16942
"46079","Lake, SD","4","CA4","72","...","  Nonfarm proprietors' income",4577,4276,4421,5203,6014,6510,7007,7963,8015,9174,9481,9386,9187,8689,9971,10987,10394,10414,10641,13245,13733,14038,15054,16339,17438,19376,18464,21053,24067,30551,26809,24698,19667,19973,21576,44147,143340,267232,221776,149045,50773,56144,85656,71572,74569,117858,130321,109546
"46079","Lake, SD","4","CA4","7010","...","Total employment",4913,5024,4773,4823,5098,5096,5081,5301,5188,5196,5472,5167,4985,4848,4898,5209,5202,5290,5732,5842,5855,6038,6123,6135,6344,6580,6709,6829,6814,6977,6912,6945,7000,6816,6629,6719,6910,7140,7203,7179,7087,7022,7245,7462,7776,7803,7819,7812
"46079","Lake, SD","4","CA4","7020","...","  Wage and salary employment",3208,3311,3127,3203,3417,3467,3489,3694,3592,3605,3937,3666,3542,3433,3457,3746,3706,3761,4059,4151,4214,4336,4404,4459,4647,4736,4900,4978,5033,5244,5221,5198,5301,5180,4996,5032,5116,5168,5203,5201,4992,4944,5054,5194,5396,5419,5416,5369
"46079","Lake, SD","4","CA4","7040","...","  Proprietors employment",1705,1713,1646,1620,1681,1629,1592,1607,1596,1591,1535,1501,1443,1415,1441,1463,1496,1529,1673,1691,1641,1702,1719,1676,1697,1844,1809,1851,1781,1733,1691,1747,1699,1636,1633,1687,1794,1972,2000,1978,2095,2078,2191,2268,2380,2384,2403,2443
"46081","Lawrence, SD","4","CA4","10","...","Personal income (thousands of dollars)",50785,52207,59468,62959,72088,80666,91518,104015,115623,130684,146601,161782,183877,191273,204323,218621,229268,240294,256474,275619,298014,332936,347055,373927,389778,408723,422965,435826,445172,457916,476453,510888,524636,557995,584700,633405,698041,764366,825484,862321,852909,897532,942970,987440,982736,1048689,1098518,1129311
"46081","Lawrence, SD","4","CA4","11","...","  Nonfarm personal income 1/",49751,51247,58410,61514,69117,79524,89958,102590,113903,128949,143697,158912,180734,187942,202190,216858,227456,238565,253125,271716,295348,330463,345489,372868,388163,407715,422314,435682,444373,456682,473150,507870,522298,556862,581472,629712,693339,761615,822696,860865,853032,898015,942981,988275,983723,1047969,1098691,1130781
"46081","Lawrence, SD","4","CA4","12","...","  Farm income 2/",1034,960,1058,1445,2971,1142,1560,1425,1720,1735,2904,2870,3143,3331,2133,1763,1812,1729,3349,3903,2666,2473,1566,1059,1615,1008,651,144,799,1234,3303,3018,2338,1133,3228,3693,4702,2751,2788,1456,-123,-483,-11,-835,-987,720,-173,-1470
"46081","Lawrence, SD","4","CA4","20","...","Population (persons) 3/",17575,17451,17515,17072,16494,16786,16902,17229,17179,17414,17779,18391,18560,18757,19072,19212,19520,19824,20008,19955,20505,20707,21184,21545,22008,22381,22688,22692,22590,22378,21839,21763,21738,21763,22135,22610,22889,23172,23543,23659,23781,24196,24338,24385,24967,24777,24886,25281
"46081","Lawrence, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2890,2992,3395,3688,4371,4806,5415,6037,6730,7505,8246,8797,9907,10197,10713,11379,11745,12121,12819,13812,14534,16078,16383,17356,17711,18262,18643,19206,19707,20463,21817,23475,24135,25640,26415,28014,30497,32987,35063,36448,35865,37094,38745,40494,39361,42325,44142,44670
"46081","Lawrence, SD","4","CA4","35","...","Earnings by place of work",40095,39764,46096,48037,55534,61346,69329,78935,87034,98660,112638,119982,134085,133166,146906,157163,164694,176720,195120,213757,228871,257520,271207,290852,294769,309835,314912,321282,318981,321240,324994,344034,333089,362028,380983,399637,437980,457104,483144,505575,500744,528132,517596,527583,539157,575091,615129,627584
"46081","Lawrence, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",2699,2665,3193,3353,4365,5276,5869,6367,6750,7768,9321,9987,12272,12482,14202,15816,17139,19159,20935,23535,25586,29871,31963,33708,33938,36345,37234,37764,37816,37530,37246,39349,38504,41678,43768,45474,48935,51402,55007,58389,58328,61853,54447,54904,63515,66514,70854,72802
"46081","Lawrence, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1558,1547,1790,1893,2525,2970,3288,3627,3728,4272,5229,5623,6661,6796,7554,8330,9336,10417,11747,13096,14290,16546,17459,18302,18602,19740,20022,20433,20132,20239,20694,22020,21425,23091,24332,25156,27201,28539,30594,32332,32380,33530,27191,27578,35765,37374,40086,41317
"46081","Lawrence, SD","4","CA4","38","...","  Employer contributions for government social insurance",1141,1118,1403,1460,1840,2306,2581,2740,3022,3496,4092,4364,5611,5686,6648,7486,7803,8742,9188,10439,11296,13325,14504,15406,15336,16605,17212,17331,17684,17291,16552,17329,17079,18587,19436,20318,21734,22863,24413,26057,25948,28323,27256,27326,27750,29140,30768,31485
"46081","Lawrence, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",28,345,233,455,423,211,-213,-267,-801,-931,-2982,-4308,-6333,-5901,-8429,-8990,-10269,-12445,-15259,-18368,-22515,-22455,-24220,-26440,-23124,-24504,-24328,-23828,-21781,-17082,-12593,-11955,-8631,-3856,1912,8091,15227,22835,32534,42989,47993,54757,69840,86353,83821,85137,79894,90451
"46081","Lawrence, SD","4","CA4","45","...","Equals: Net earnings by place of residence",37424,37444,43136,45139,51592,56281,63247,72301,79483,89961,100335,105687,115480,114783,124275,132357,137286,145116,158926,171854,180770,205194,215024,230704,237707,248986,253350,259690,259384,266628,275155,292730,285954,316494,339127,362254,404272,428537,460671,490175,490409,521036,532989,559032,559463,593714,624169,645233
"46081","Lawrence, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8362,9236,10041,10851,12347,14748,16551,18521,21772,25054,28292,34448,43376,48731,50570,55325,58268,60851,61423,65635,75341,84506,85969,91085,97005,102686,107508,111047,117716,123071,129145,140887,153168,151350,152214,172010,186314,219999,242308,232492,214519,217876,246084,263284,255628,277553,291311,293549
"46081","Lawrence, SD","4","CA4","47","...","Plus: Personal current transfer receipts",4999,5527,6291,6969,8149,9637,11720,13193,14368,15669,17974,21647,25021,27759,29478,30939,33714,34327,36125,38130,41903,43236,46062,52138,55066,57051,62107,65089,68072,68217,72153,77271,85514,90151,93359,99141,107455,115830,122505,139654,147981,158620,163897,165124,167645,177422,183038,190529
"46081","Lawrence, SD","4","CA4","50","...","Wages and salaries",29752,29611,34456,35213,39005,45181,50261,56719,61646,69554,79265,85771,97002,95487,106337,113864,120578,128130,135962,150105,162117,182100,197233,212246,208307,216661,224664,226779,224535,213212,207592,217901,227297,247802,256560,268949,288136,303591,328069,351271,347131,361138,358076,364417,374036,387597,414814,421785
"46081","Lawrence, SD","4","CA4","60","...","Supplements to wages and salaries",3442,3482,4278,4609,5372,6578,8643,9655,11480,13400,15460,17193,20547,21207,23201,22948,23084,25380,29454,32757,37333,44695,48408,54130,53708,56974,56727,56019,56374,57336,56951,61474,53308,59983,65552,69993,76040,75818,82250,86597,85339,92328,93717,90946,91460,99589,105177,106848
"46081","Lawrence, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2301,2364,2875,3149,3532,4272,6062,6915,8458,9904,11368,12829,14936,15521,16553,15462,15281,16638,20266,22318,26037,31370,33904,38724,38372,40369,39515,38688,38690,40045,40399,44145,36229,41396,46116,49675,54306,52955,57837,60540,59391,64005,66461,63620,63710,70449,74409,75363
"46081","Lawrence, SD","4","CA4","62","...","  Employer contributions for government social insurance",1141,1118,1403,1460,1840,2306,2581,2740,3022,3496,4092,4364,5611,5686,6648,7486,7803,8742,9188,10439,11296,13325,14504,15406,15336,16605,17212,17331,17684,17291,16552,17329,17079,18587,19436,20318,21734,22863,24413,26057,25948,28323,27256,27326,27750,29140,30768,31485
"46081","Lawrence, SD","4","CA4","70","...","Proprietors' income 9/",6901,6671,7362,8215,11157,9587,10425,12561,13908,15706,17913,17018,16536,16472,17368,20351,21032,23210,29704,30895,29421,30725,25566,24476,32754,36200,33521,38484,38072,50692,60451,64659,52484,54243,58871,60695,73804,77695,72825,67707,68274,74666,65803,72220,73661,87905,95138,98951
"46081","Lawrence, SD","4","CA4","71","...","  Farm proprietors' income",812,744,855,1239,2703,819,1237,1112,1382,1255,2371,2312,2560,2725,1604,1304,1409,1407,3067,3567,2284,2018,1113,586,1160,533,216,-299,378,767,2873,2553,1820,673,2804,3003,3956,1950,1567,215,-968,-1246,-788,-1866,-1828,-174,-765,-2123
"46081","Lawrence, SD","4","CA4","72","...","  Nonfarm proprietors' income",6089,5927,6507,6976,8454,8768,9188,11449,12526,14451,15542,14706,13976,13747,15764,19047,19623,21803,26637,27328,27137,28707,24453,23890,31594,35667,33305,38783,37694,49925,57578,62106,50664,53570,56067,57692,69848,75745,71258,67492,69242,75912,66591,74086,75489,88079,95903,101074
"46081","Lawrence, SD","4","CA4","7010","...","Total employment",7009,6864,7266,7148,7275,7669,7827,8295,8591,9008,9123,8835,8930,8802,9105,9327,9484,9899,10406,10900,11426,12901,13454,13874,13928,14254,14422,14285,13983,13433,13357,13628,13736,14517,14578,14571,15299,15785,16264,16527,16730,16644,16359,16335,16667,16764,16934,17284
"46081","Lawrence, SD","4","CA4","7020","...","  Wage and salary employment",5810,5714,6099,5958,5987,6403,6566,6924,7129,7479,7558,7256,7357,7273,7351,7493,7555,7842,8026,8488,9047,10497,11042,11357,11383,11373,11500,11381,11150,10476,10355,10502,10515,11194,11287,11243,11667,11919,12278,12513,12487,12439,12072,11982,12091,12134,12350,12601
"46081","Lawrence, SD","4","CA4","7040","...","  Proprietors employment",1199,1150,1167,1190,1288,1266,1261,1371,1462,1529,1565,1579,1573,1529,1754,1834,1929,2057,2380,2412,2379,2404,2412,2517,2545,2881,2922,2904,2833,2957,3002,3126,3221,3323,3291,3328,3632,3866,3986,4014,4243,4205,4287,4353,4576,4630,4584,4683
"46083","Lincoln, SD","4","CA4","10","...","Personal income (thousands of dollars)",39433,42364,49007,62048,79643,77687,88602,80776,96182,116013,125989,122898,150999,143812,157240,179588,190334,197804,213966,238377,248856,267732,296955,336546,352185,422580,445573,532167,556899,611612,650215,718271,833056,919641,1037239,1200030,1416681,1758788,2059980,2335018,2181535,2258034,2558942,2662573,2734516,3018277,3324397,3442604
"46083","Lincoln, SD","4","CA4","11","...","  Nonfarm personal income 1/",28654,32236,36626,42624,48209,54578,62668,72797,81007,92544,103363,115065,128119,138825,150339,165534,171679,179890,188060,205289,223273,244374,272771,303963,341535,374816,424020,475041,517003,573807,629506,696846,820100,909020,1018438,1159922,1389401,1727285,2019740,2272578,2106702,2202941,2453117,2629261,2658298,3002604,3312764,3437835
"46083","Lincoln, SD","4","CA4","12","...","  Farm income 2/",10779,10128,12381,19424,31434,23109,25934,7979,15175,23469,22626,7833,22880,4987,6901,14054,18655,17914,25906,33088,25583,23358,24184,32583,10650,47764,21553,57126,39896,37805,20709,21425,12956,10621,18801,40108,27280,31503,40240,62440,74833,55093,105825,33312,76218,15673,11633,4769
"46083","Lincoln, SD","4","CA4","20","...","Population (persons) 3/",11648,11728,11557,11722,11913,11906,12018,12240,12529,12898,13085,13934,13874,13952,14130,14357,14515,14698,14696,15023,15421,15465,15648,16085,16793,17423,18196,19045,20352,21508,22945,24557,26322,28032,29720,32343,34598,36885,39260,41590,43522,45181,46775,48329,49849,51507,52826,54469
"46083","Lincoln, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3385,3612,4240,5293,6685,6525,7372,6599,7677,8995,9629,8820,10884,10308,11128,12509,13113,13458,14559,15867,16137,17312,18977,20923,20972,24254,24487,27943,27363,28436,28338,29249,31649,32807,34900,37103,40947,47683,52470,56144,50125,49978,54707,55093,54856,58599,62931,63203
"46083","Lincoln, SD","4","CA4","35","...","Earnings by place of work",27918,27975,31444,41253,54806,47750,52773,40256,48900,61628,65036,52315,69778,52779,58926,72560,78845,81601,95404,111506,107791,111606,116190,136006,127611,170429,157861,207472,195510,219176,208657,220764,317284,358541,414574,511940,597289,858531,1008920,1082114,940319,950855,1091296,1085925,1250428,1406010,1596757,1689350
"46083","Lincoln, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",1273,1312,1415,1634,2028,2222,2429,2788,2736,3149,3807,4031,4512,4766,5070,5845,6321,6900,7767,8951,9579,10634,11154,12198,13461,14205,15746,17021,17784,20376,21575,23085,32762,37010,42696,49175,58929,74986,90508,99225,93078,98468,93854,101726,129063,144924,162111,175221
"46083","Lincoln, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",843,866,898,1043,1324,1480,1639,1769,1644,1868,2312,2463,2700,2879,3044,3472,3849,4242,4902,5612,6090,6677,6996,7610,8326,8616,9374,10186,10413,12130,12586,13349,19498,21583,24834,28667,33314,45285,54870,58972,52091,53204,47476,50211,71755,82764,93779,100403
"46083","Lincoln, SD","4","CA4","38","...","  Employer contributions for government social insurance",430,446,517,591,704,742,790,1019,1092,1281,1495,1568,1812,1887,2026,2373,2472,2658,2865,3339,3489,3957,4158,4588,5135,5589,6372,6835,7371,8246,8989,9736,13264,15427,17862,20508,25615,29701,35638,40253,40987,45264,46378,51515,57308,62160,68332,74818
"46083","Lincoln, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",4835,6170,7970,9822,12849,15797,18401,21731,25757,30873,34798,38437,42020,45015,49561,54545,58589,62770,67631,74816,82835,94674,114994,130878,152372,176307,198548,225869,252805,268100,304902,347369,352386,382338,419371,461230,553597,591336,681706,735132,723097,763056,845558,924911,867995,930760,983607,1004045
"46083","Lincoln, SD","4","CA4","45","...","Equals: Net earnings by place of residence",31480,32833,37999,49441,65627,61325,68745,59199,71921,89352,96027,86721,107286,93028,103417,121260,131113,137471,155268,177371,181047,195646,220030,254686,266522,332531,340663,416320,430531,466900,491984,545048,636908,703869,791249,923995,1091957,1374881,1600118,1718021,1570338,1615443,1843000,1909110,1989360,2191846,2418253,2518174
"46083","Lincoln, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4763,5868,6835,8031,8630,9934,12205,13316,15490,16985,19041,23397,28720,34280,35746,38951,38961,39469,37764,39627,43694,46150,48799,50370,52419,55741,66998,76129,84510,100187,110821,119317,136652,152851,177436,201457,241800,287973,353046,478523,471506,483955,549887,583236,561404,610856,683502,685354
"46083","Lincoln, SD","4","CA4","47","...","Plus: Personal current transfer receipts",3190,3663,4173,4576,5386,6428,7652,8261,8771,9676,10921,12780,14993,16504,18077,19377,20260,20864,20934,21379,24115,25936,28126,31490,33244,34308,37912,39718,41858,44525,47410,53906,59496,62921,68554,74578,82924,95934,106816,138474,139691,158636,166055,170227,183752,215575,222642,239076
"46083","Lincoln, SD","4","CA4","50","...","Wages and salaries",10709,11478,12419,13319,13920,14394,15234,18367,19583,22687,25874,28162,30563,31293,32554,36324,37825,39636,43032,48247,50208,53817,56152,62047,68999,75382,86500,93039,101020,111592,121822,132994,178261,205827,239037,276505,351470,400065,486089,556934,564052,592659,629320,701465,790347,854844,952693,1045587
"46083","Lincoln, SD","4","CA4","60","...","Supplements to wages and salaries",1031,1152,1345,1613,1727,1859,2193,2843,3134,3687,4309,4713,5333,5729,6345,7056,7587,8285,9197,10407,11407,12603,13576,15902,17670,18875,20595,21595,22227,24568,26486,29298,38542,46274,55310,64067,79994,85933,102636,117587,117207,130575,142933,150779,164186,183734,206670,220704
"46083","Lincoln, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",601,706,828,1022,1023,1117,1403,1824,2042,2406,2814,3145,3521,3842,4319,4683,5115,5627,6332,7068,7918,8646,9418,11314,12535,13286,14223,14760,14856,16322,17497,19562,25278,30847,37448,43559,54379,56232,66998,77334,76220,85311,96555,99264,106878,121574,138338,145886
"46083","Lincoln, SD","4","CA4","62","...","  Employer contributions for government social insurance",430,446,517,591,704,742,790,1019,1092,1281,1495,1568,1812,1887,2026,2373,2472,2658,2865,3339,3489,3957,4158,4588,5135,5589,6372,6835,7371,8246,8989,9736,13264,15427,17862,20508,25615,29701,35638,40253,40987,45264,46378,51515,57308,62160,68332,74818
"46083","Lincoln, SD","4","CA4","70","...","Proprietors' income 9/",16178,15345,17680,26321,39159,31497,35346,19046,26183,35254,34853,19440,33882,15757,20027,29180,33433,33680,43175,52852,46176,45186,46462,58057,40942,76172,50766,92838,72263,83016,60349,58472,100481,106440,120227,171368,165825,372533,420195,407593,259060,227621,319043,233681,295895,367432,437394,423059
"46083","Lincoln, SD","4","CA4","71","...","  Farm proprietors' income",10235,9595,11879,18921,30810,22337,25180,7273,14423,22357,21331,6419,21406,3334,5401,12628,17274,16672,24690,31788,24269,21916,22875,31305,9382,46379,20242,55797,38531,36126,19025,19446,10604,8336,16882,37245,24360,28544,35906,57650,71334,51690,102168,27906,71756,11013,8528,1378
"46083","Lincoln, SD","4","CA4","72","...","  Nonfarm proprietors' income",5943,5750,5801,7400,8349,9160,10166,11773,11760,12897,13522,13021,12476,12423,14626,16552,16159,17008,18485,21064,21907,23270,23587,26752,31560,29793,30524,37041,33732,46890,41324,39026,89877,98104,103345,134123,141465,343989,384289,349943,187726,175931,216875,205775,224139,356419,428866,421681
"46083","Lincoln, SD","4","CA4","7010","...","Total employment",5007,4883,4908,5133,4959,4785,4643,5028,5042,5290,5392,5307,5301,5210,5439,5662,5765,5909,6304,5991,6059,6309,6571,6780,7115,7302,7600,7764,8067,8565,9207,9558,10995,11962,13073,14321,16420,18000,20323,21910,22106,22957,24210,25310,27235,28575,30087,31416
"46083","Lincoln, SD","4","CA4","7020","...","  Wage and salary employment",2808,2792,2800,3049,2907,2756,2612,2963,2914,3108,3257,3184,3164,3049,3121,3258,3267,3309,3408,3624,3639,3772,3881,4044,4257,4359,4784,4964,5130,5413,5597,5804,6906,7631,8428,9290,10904,12152,13989,15154,15039,15650,16504,17440,18975,19978,21140,22313
"46083","Lincoln, SD","4","CA4","7040","...","  Proprietors employment",2199,2091,2108,2084,2052,2029,2031,2065,2128,2182,2135,2123,2137,2161,2318,2404,2498,2600,2896,2367,2420,2537,2690,2736,2858,2943,2816,2800,2937,3152,3610,3754,4089,4331,4645,5031,5516,5848,6334,6756,7067,7307,7706,7870,8260,8597,8947,9103
"46085","Lyman, SD","4","CA4","10","...","Personal income (thousands of dollars)",12901,15078,14567,18342,26425,21736,25060,18808,23909,27788,23957,21352,29218,28982,38126,49205,42238,49007,47760,49448,53176,58550,58804,57424,67871,64404,71333,77994,72828,84823,89761,89587,99377,82571,110930,102078,104272,85092,115569,151998,122743,138376,168485,164896,194066,150553,173336,146326
"46085","Lyman, SD","4","CA4","11","...","  Nonfarm personal income 1/",7801,9423,9973,11142,12013,13481,15096,16175,17339,18784,20692,22724,25268,28089,29740,31631,33461,34266,34659,38106,42164,44084,45779,49623,52659,56554,60801,62872,64087,67694,72397,73235,79033,81355,82395,84619,83986,83930,92003,103360,103601,109643,112617,119130,114734,117002,123687,128534
"46085","Lyman, SD","4","CA4","12","...","  Farm income 2/",5100,5655,4594,7200,14412,8255,9964,2633,6570,9004,3265,-1372,3950,893,8386,17574,8777,14741,13101,11342,11012,14466,13025,7801,15212,7850,10532,15122,8741,17129,17364,16352,20344,1216,28535,17459,20286,1162,23566,48638,19142,28733,55868,45766,79332,33551,49649,17792
"46085","Lyman, SD","4","CA4","20","...","Population (persons) 3/",4105,4021,3889,4010,3992,3853,3995,4017,3942,3907,3758,3853,3805,3783,3791,3832,3768,3688,3603,3639,3663,3646,3618,3681,3715,3794,3848,3884,3913,3822,3850,3908,3879,3863,3860,3827,3756,3754,3765,3669,3723,3754,3822,3781,3856,3864,3880,3894
"46085","Lyman, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3143,3750,3746,4574,6619,5641,6273,4682,6065,7112,6375,5542,7679,7661,10057,12841,11210,13288,13256,13588,14517,16059,16253,15600,18269,16975,18538,20081,18612,22193,23315,22924,25619,21375,28738,26673,27761,22667,30696,41428,32969,36861,44083,43612,50328,38963,44674,37577
"46085","Lyman, SD","4","CA4","35","...","Earnings by place of work",10220,13809,12240,15327,22030,16418,19051,12345,17029,20462,15837,11534,17326,14657,22922,32794,24116,30233,28146,28198,29450,33530,33101,31315,41465,36480,41456,46761,41645,51856,54537,53481,61606,45112,73561,66548,69997,50690,75264,102569,74862,88159,115887,105337,137924,95239,113403,84388
"46085","Lyman, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",392,614,580,610,654,732,814,841,868,965,1126,1121,1210,1259,1345,1483,1559,1626,1622,1916,2136,2236,2357,2662,2927,3213,3416,3527,3702,3928,4255,4287,4740,4933,5079,5604,5610,5722,6135,6449,6541,6950,6268,6357,7161,7337,7422,7774
"46085","Lyman, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",244,344,326,345,387,428,471,471,458,504,604,621,665,704,754,800,861,893,909,1094,1259,1296,1363,1506,1632,1798,1939,2002,2105,2251,2421,2412,2644,2739,2847,3044,3083,3189,3373,3517,3622,3778,3140,3095,3884,3998,4118,4361
"46085","Lyman, SD","4","CA4","38","...","  Employer contributions for government social insurance",148,270,254,265,267,304,343,370,410,461,522,500,545,555,591,683,698,733,713,822,877,940,994,1156,1295,1415,1477,1525,1597,1677,1834,1875,2096,2194,2232,2560,2527,2533,2762,2932,2919,3172,3128,3262,3277,3339,3304,3413
"46085","Lyman, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",15,-1629,-1014,-916,-142,-206,-495,-601,-872,-1104,-1306,-1320,-1266,-921,-480,-68,558,1036,1687,2399,3314,4223,4427,4572,4762,4875,4985,4922,4786,4823,4595,4506,4554,4499,4359,4749,4449,4281,4423,4409,5292,5545,5467,5027,5979,3990,4751,5614
"46085","Lyman, SD","4","CA4","45","...","Equals: Net earnings by place of residence",9843,11566,10646,13801,21234,15480,17742,10903,15289,18393,13405,9093,14850,12477,21097,31243,23115,29643,28211,28681,30628,35517,35171,33225,43300,38142,43025,48156,42729,52751,54877,53700,61420,44678,72841,65693,68836,49249,73552,100529,73613,86754,115086,104007,136742,91892,110732,82228
"46085","Lyman, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1975,2290,2461,2864,3298,3986,4648,4855,5526,6125,6954,8178,9789,11257,11598,12244,12876,12742,12556,13095,14565,14587,14194,14247,13949,15186,16943,17235,17218,18463,20745,20629,22180,21046,20628,19436,17871,16498,21111,27001,25185,24197,26459,33119,29372,30705,34001,34803
"46085","Lyman, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1083,1222,1460,1677,1893,2270,2670,3050,3094,3270,3598,4081,4579,5248,5431,5718,6247,6622,6993,7672,7983,8446,9439,9952,10622,11076,11365,12603,12881,13609,14139,15258,15777,16847,17461,16949,17565,19345,20906,24468,23945,27425,26940,27770,27952,27956,28603,29295
"46085","Lyman, SD","4","CA4","50","...","Wages and salaries",3761,6550,6045,6114,5634,6251,6826,6902,7574,8640,9422,9619,10025,10220,10491,11333,11553,11785,11494,12423,13022,13513,14191,16444,18418,20090,21041,21568,22425,23456,25261,26071,28352,29735,30329,34781,34174,34701,37714,40310,39942,41673,42427,44535,43625,44970,44690,46237
"46085","Lyman, SD","4","CA4","60","...","Supplements to wages and salaries",358,618,622,718,732,857,1052,1174,1341,1523,1691,1751,1940,2087,2245,2469,2624,2729,2654,3000,3365,3616,3890,4914,5547,6015,6214,6159,6181,6362,7128,7319,7443,8135,8800,10067,10324,10391,11335,11768,11740,12815,13159,12643,12944,13894,13923,14206
"46085","Lyman, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",210,348,368,453,465,553,709,804,931,1062,1169,1251,1395,1532,1654,1786,1926,1996,1941,2178,2488,2676,2896,3758,4252,4600,4737,4634,4584,4685,5294,5444,5347,5941,6568,7507,7797,7858,8573,8836,8821,9643,10031,9381,9667,10555,10619,10793
"46085","Lyman, SD","4","CA4","62","...","  Employer contributions for government social insurance",148,270,254,265,267,304,343,370,410,461,522,500,545,555,591,683,698,733,713,822,877,940,994,1156,1295,1415,1477,1525,1597,1677,1834,1875,2096,2194,2232,2560,2527,2533,2762,2932,2919,3172,3128,3262,3277,3339,3304,3413
"46085","Lyman, SD","4","CA4","70","...","Proprietors' income 9/",6101,6641,5573,8495,15664,9310,11173,4269,8114,10299,4724,164,5361,2350,10186,18992,9939,15719,13998,12775,13063,16401,15020,9957,17500,10375,14201,19034,13039,22038,22148,20091,25811,7242,34432,21700,25499,5598,26215,50491,23180,33671,60301,48159,81355,36375,54790,23945
"46085","Lyman, SD","4","CA4","71","...","  Farm proprietors' income",4602,5137,4073,6649,13678,7332,9060,1788,5682,7700,1996,-2538,2922,-79,7420,16597,7762,13774,12101,10322,10032,13439,12139,6980,14361,6876,9571,14103,7648,15802,16043,14807,18511,-535,27098,15327,18147,-995,20452,45111,16509,26126,53020,41511,75822,29882,47206,15123
"46085","Lyman, SD","4","CA4","72","...","  Nonfarm proprietors' income",1499,1504,1500,1846,1986,1978,2113,2481,2432,2599,2728,2702,2439,2429,2766,2395,2177,1945,1897,2453,3031,2962,2881,2977,3139,3499,4630,4931,5391,6236,6105,5284,7300,7777,7334,6373,7352,6593,5763,5380,6671,7545,7281,6648,5533,6493,7584,8822
"46085","Lyman, SD","4","CA4","7010","...","Total employment",1936,2269,2033,2037,1926,1942,1901,1870,1867,1893,1845,1728,1689,1656,1705,1722,1708,1691,1680,1741,1769,1759,1768,1920,2035,2179,2180,2227,2216,2224,2260,2241,2308,2301,2273,2337,2357,2330,2390,2417,2396,2444,2387,2469,2470,2432,2393,2388
