"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02275","8","CA04","72","1969","        Nonfarm proprietors' income","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5885,6580,7078,7570
"02280","8","CA04","10","1969","Personal income (thousands of dollars)","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",74288,95327,97184,105919,116786,106040,135323,137005,138105,162332,157909,166201,166485,167488,166929,174081,165652,165607,171168,171592,180945,189930,201902,201431,205272,204486,213615,219382,237820,245226,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","11","1969","    Nonfarm personal income 1/","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",74288,95327,97184,105919,116786,106040,135323,137005,138105,162332,157909,166201,166485,167488,166929,174081,165652,165607,171168,171592,180945,189930,201902,201431,205272,204486,213615,219382,237820,245226,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","12","1969","    Farm income 2/","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","20","1969","Population (persons) 3/","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6146,6252,6580,6779,7112,7028,6994,6714,6953,7096,7156,7036,7034,6999,7092,7096,6958,6845,6814,6719,6681,6677,6600,6470,6345,6323,6233,6171,6196,6146,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","30","1969","Per capita personal income (dollars) 4/","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12087,15247,14770,15625,16421,15088,19348,20406,19863,22877,22067,23622,23669,23930,23538,24532,23807,24194,25120,25538,27084,28445,30591,31133,32352,32340,34272,35550,38383,39900,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","35","1969","    Earnings by place of work","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",66674,87009,86407,84924,97647,82205,112458,111769,110511,134144,118559,124511,125800,126314,129717,135274,124072,120867,123368,118807,128530,129842,143035,143031,147322,146060,150570,152313,154284,147360,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6282,8575,9857,9216,9758,8468,10450,10689,10997,13189,11765,12953,13692,13905,14890,15410,13619,12933,12905,12512,13434,13256,13638,13077,13279,13311,14228,15069,15286,14105,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2300,2968,3547,3354,3679,3055,4399,4546,4498,5927,5566,6184,6362,6187,6441,6828,6301,6158,6253,6110,6509,6472,6916,6825,6965,6985,7412,8097,8444,7991,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","38","1969","        Employer contributions for government social insurance","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3982,5607,6310,5862,6079,5413,6051,6143,6499,7262,6199,6769,7330,7718,8449,8582,7318,6775,6652,6402,6925,6784,6722,6252,6314,6326,6816,6972,6842,6114,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",668,690,654,698,149,301,-362,212,765,1030,1382,1705,1015,89,-1065,-2535,-2581,-3074,-3677,-4032,-4949,-5290,-3136,-2344,-2200,-2235,-2648,-1945,-1657,-853,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","45","1969","    Equals: Net earnings by place of residence","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",61060,79124,77204,76406,88038,74038,101646,101292,100279,121985,108176,113263,113123,112498,113762,117329,107872,104860,106786,102263,110147,111296,126261,127610,131843,130514,133694,135299,137341,132402,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7829,9836,11997,14493,17176,19906,20647,22037,23165,24835,32620,34015,33386,33536,29391,31775,31560,33116,35231,37947,36914,40833,36076,32739,32351,33827,37369,40127,52893,54631,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","47","1969","    Plus: Personal current transfer receipts","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5399,6367,7983,15020,11572,12096,13030,13676,14661,15512,17113,18923,19976,21454,23776,24977,26220,27631,29151,31382,33884,37801,39565,41082,41078,40145,42552,43956,47586,58193,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","50","1969","    Wages and salaries","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",44705,57153,63840,62038,67563,58328,64521,63162,65899,72758,68216,72431,76120,80219,83750,85730,77336,75055,76389,74539,79213,79155,85870,83536,85845,84049,87129,86659,89743,86817,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","60","1969","    Supplements to wages and salaries","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10425,14191,15956,15578,16636,14769,16797,17334,18671,20152,18037,19912,22068,23512,25075,25150,21901,20558,19918,18918,20531,20227,27188,27443,30124,30688,32588,31249,32317,29983,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6443,8584,9646,9716,10557,9356,10746,11191,12172,12890,11838,13143,14738,15794,16626,16568,14583,13783,13266,12516,13606,13443,20466,21191,23810,24362,25772,24277,25475,23869,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","62","1969","        Employer contributions for government social insurance","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3982,5607,6310,5862,6079,5413,6051,6143,6499,7262,6199,6769,7330,7718,8449,8582,7318,6775,6652,6402,6925,6784,6722,6252,6314,6326,6816,6972,6842,6114,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","70","1969","    Proprietors' income 9/","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11544,15665,6611,7308,13448,9108,31140,31273,25941,41234,32306,32168,27612,22583,20892,24394,24835,25254,27061,25350,28786,30460,29977,32052,31353,31323,30853,34405,32224,30560,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","71","1969","        Farm proprietors' income","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)"
"02280","8","CA04","72","1969","        Nonfarm proprietors' income","Wrangell-Petersburg Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11544,15665,6611,7308,13448,9108,31140,31273,25941,41234,32306,32168,27612,22583,20892,24394,24835,25254,27061,25350,28786,30460,29977,32052,31353,31323,30853,34405,32224,30560,"(NA)","(NA)","(NA)","(NA)"
"02282","8","CA04","10","1969","Personal income (thousands of dollars)","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16717,19678,20522,21364,22504,21929,20490,23102,22260,23176,22516,23125,23108,24742,27100,27823,26415,27138,30817,31870
"02282","8","CA04","11","1969","    Nonfarm personal income 1/","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16717,19678,20522,21364,22504,21929,20490,23102,22260,23176,22516,23125,23108,24742,27100,27823,26415,27138,30817,31870
"02282","8","CA04","12","1969","    Farm income 2/","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","8","CA04","20","1969","Population (persons) 3/","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",779,805,870,932,926,849,843,796,764,702,673,647,665,642,656,627,665,660,662,668
"02282","8","CA04","30","1969","Per capita personal income (dollars) 4/","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",21460,24445,23589,22923,24302,25829,24306,29023,29136,33014,33456,35742,34749,38539,41311,44375,39722,41118,46551,47710
"02282","8","CA04","35","1969","    Earnings by place of work","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11137,15667,18907,19468,23529,17568,15479,16265,15420,16724,16040,17073,16850,18881,19870,17829,17097,17611,18472,19010
"02282","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1212,1908,2330,2406,3045,2113,1752,1841,1517,1590,1394,1553,1567,1934,1991,1790,1640,1737,1636,1664
"02282","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",523,767,945,986,1228,900,775,804,721,780,716,789,792,963,1029,907,842,900,748,754
"02282","8","CA04","38","1969","        Employer contributions for government social insurance","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",689,1141,1385,1420,1817,1213,977,1037,796,810,678,764,775,971,962,883,798,837,888,910
"02282","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1408,-715,-2650,-3034,-6155,-2002,-1772,-746,415,458,279,218,297,380,831,1516,1713,1816,2012,2168
"02282","8","CA04","45","1969","    Equals: Net earnings by place of residence","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11333,13044,13927,14028,14329,13453,11955,13678,14318,15592,14925,15738,15580,17327,18710,17555,17170,17690,18848,19514
"02282","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2844,3967,4005,4513,5087,5287,5094,5528,4218,3702,3717,3692,3674,3422,3880,4581,3636,3336,5683,6151
"02282","8","CA04","47","1969","    Plus: Personal current transfer receipts","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2540,2667,2590,2823,3088,3189,3441,3896,3724,3882,3874,3695,3854,3993,4510,5687,5609,6112,6286,6205
"02282","8","CA04","50","1969","    Wages and salaries","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7371,10846,13325,13965,17647,12934,11184,11663,10348,10652,9813,10453,10328,11837,12570,12232,11699,11782,12159,12407
"02282","8","CA04","60","1969","    Supplements to wages and salaries","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2224,3269,3844,3739,4402,3099,2857,3008,3403,3621,3743,4084,4128,4439,4639,4434,4414,4492,5107,5339
"02282","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1535,2128,2459,2319,2585,1886,1880,1971,2607,2811,3065,3320,3353,3468,3677,3551,3616,3655,4219,4429
"02282","8","CA04","62","1969","        Employer contributions for government social insurance","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",689,1141,1385,1420,1817,1213,977,1037,796,810,678,764,775,971,962,883,798,837,888,910
"02282","8","CA04","70","1969","    Proprietors' income 9/","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1542,1552,1738,1764,1480,1535,1438,1594,1669,2451,2484,2536,2394,2605,2661,1163,984,1337,1206,1264
"02282","8","CA04","71","1969","        Farm proprietors' income","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","8","CA04","72","1969","        Nonfarm proprietors' income","Yakutat City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1542,1552,1738,1764,1480,1535,1438,1594,1669,2451,2484,2536,2394,2605,2661,1163,984,1337,1206,1264
"02290","8","CA04","10","1969","Personal income (thousands of dollars)","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",77179,83920,91937,108287,113196,115421,115806,116670,110827,117992,120722,121711,98553,101690,102542,104385,116504,112729,115444,116765,119962,129340,142834,153607,167724,169088,170311,163852,174758,184687,195289,213498,245704,258879
"02290","8","CA04","11","1969","    Nonfarm personal income 1/","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",77179,83920,91937,108287,113196,115421,115806,116670,110827,117992,120722,121711,98553,101690,102542,104385,116504,112729,115444,116765,119962,129340,142834,153607,167724,169088,170311,163852,174758,184687,195289,213498,245704,258879
"02290","8","CA04","12","1969","    Farm income 2/","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","8","CA04","20","1969","Population (persons) 3/","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7987,7868,7837,8296,8861,9037,8973,9097,9255,9486,9002,8448,6862,6986,6841,6646,6607,6574,6559,6618,6561,6489,6364,6334,6252,6218,6000,5762,5712,5585,5495,5588,5748,5770
"02290","8","CA04","30","1969","Per capita personal income (dollars) 4/","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9663,10666,11731,13053,12775,12772,12906,12825,11975,12439,13411,14407,14362,14556,14989,15706,17633,17148,17601,17644,18284,19932,22444,24251,26827,27193,28385,28437,30595,33068,35539,38207,42746,44866
"02290","8","CA04","35","1969","    Earnings by place of work","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",98613,101005,111147,123181,128227,126489,102668,102034,93132,101637,99842,106844,76069,77372,71930,80183,93691,82291,80582,79388,79309,79568,112076,121542,128617,128956,122905,113517,117916,115245,124972,136839,159459,172429
"02290","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8230,8151,9886,10731,10142,10243,7565,7548,7049,8199,8144,9060,5935,5839,5665,6997,8829,7538,7312,7383,6801,6380,9420,10114,10830,10741,9814,9822,10385,9869,10392,11812,12448,13430
"02290","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3229,3252,4126,4437,4372,4307,3363,3428,3177,3828,3879,4251,2890,2782,2776,3514,4288,3691,3626,3554,3441,3300,4663,5066,5375,5409,5104,5225,5598,5336,5578,6326,6002,6414
"02290","8","CA04","38","1969","        Employer contributions for government social insurance","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5001,4899,5760,6294,5770,5936,4202,4120,3872,4371,4265,4809,3045,3057,2889,3483,4541,3847,3686,3829,3360,3080,4757,5048,5455,5332,4710,4597,4787,4533,4814,5486,6446,7016
"02290","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-30137,-28833,-31545,-34462,-34716,-33823,-19255,-20101,-18762,-20766,-20655,-22605,-13195,-13766,-13036,-18397,-21011,-16649,-16509,-15029,-15463,-14814,-33182,-34345,-26165,-26629,-23805,-19773,-20485,-20119,-22010,-24371,-28345,-31169
"02290","8","CA04","45","1969","    Equals: Net earnings by place of residence","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",60246,64021,69716,77988,83369,82423,75848,74385,67321,72672,71043,75179,56939,57767,53229,54789,63851,58104,56761,56976,57045,58374,69474,77083,91622,91586,89286,83922,87046,85257,92570,100656,118666,127830
"02290","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4827,5612,6600,8578,11020,13059,14532,15220,16206,16987,18239,14859,14278,13818,14256,16014,17244,17353,18834,18382,18448,19594,19988,20705,22522,25368,23845,23265,25220,29670,31119,33915,40748,44777
"02290","8","CA04","47","1969","    Plus: Personal current transfer receipts","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12106,14287,15621,21721,18807,19939,25426,27065,27300,28333,31440,31673,27336,30105,35057,33582,35409,37272,39849,41407,44469,51372,53372,55819,53580,52134,57180,56665,62492,69760,71600,78927,86290,86272
"02290","8","CA04","50","1969","    Wages and salaries","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",73824,75238,83987,92835,97160,95212,74280,72939,67569,73135,72334,76950,52173,52770,48388,57343,68176,59426,57506,57007,56296,55526,77407,82318,86937,86584,79381,74421,78342,78629,84011,92352,102537,110745
"02290","8","CA04","60","1969","    Supplements to wages and salaries","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20736,22060,24931,27776,27360,27087,21554,21299,20582,20990,20790,22285,15933,16603,15015,15137,17765,15691,15028,14658,14412,14570,27842,29957,33642,35265,35344,31056,31824,31486,35173,36756,43570,47334
"02290","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15735,17161,19171,21482,21590,21151,17352,17179,16710,16619,16525,17476,12888,13546,12126,11654,13224,11844,11342,10829,11052,11490,23085,24909,28187,29933,30634,26459,27037,26953,30359,31270,37124,40318
"02290","8","CA04","62","1969","        Employer contributions for government social insurance","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5001,4899,5760,6294,5770,5936,4202,4120,3872,4371,4265,4809,3045,3057,2889,3483,4541,3847,3686,3829,3360,3080,4757,5048,5455,5332,4710,4597,4787,4533,4814,5486,6446,7016
"02290","8","CA04","70","1969","    Proprietors' income 9/","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4053,3707,2229,2570,3707,4190,6834,7796,4981,7512,6718,7609,7963,7999,8527,7703,7750,7174,8048,7723,8601,9472,6827,9267,8038,7107,8180,8040,7750,5130,5788,7731,13352,14350
"02290","8","CA04","71","1969","        Farm proprietors' income","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","8","CA04","72","1969","        Nonfarm proprietors' income","Yukon-Koyukuk Census Area, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4053,3707,2229,2570,3707,4190,6834,7796,4981,7512,6718,7609,7963,7999,8527,7703,7750,7174,8048,7723,8601,9472,6827,9267,8038,7107,8180,8040,7750,5130,5788,7731,13352,14350
"02901","8","CA04","10","1969","Personal income (thousands of dollars)","Aleutian Islands Division, AK ",45151,49662,55794,54577,64943,71434,77866,96892,91348,103775,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA04","11","1969","    Nonfarm personal income 1/","Aleutian Islands Division, AK ",44953,49512,55707,54500,64883,71404,77812,97318,91302,103592,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA04","12","1969","    Farm income 2/","Aleutian Islands Division, AK ",198,150,87,77,60,30,54,-426,46,183,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","8","CA04","20","1969","Population (persons) 3/","Aleutian Islands Division, AK ",7964,8127,8023,7845,7734,8470,8523,8599,8458,8067,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
