"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13131","Grady, GA","5","CA5N 1/","2012","...","        Local government",40448,42702,45299,46568,47932,49223,49476,50483,51007,52762,53723,54603,54575,55853,57713,59529
"13133","Greene, GA","5","CA5N 1/","10","...","Personal income (thousands of dollars)",351316,360779,390592,416923,454507,476567,510686,553988,582631,614480,657755,682461,683831,736189,798436,819812
"13133","Greene, GA","5","CA5N 1/","20","...","Population (persons) 2/",14703,14984,15110,15330,15499,15587,15823,15869,15934,16002,16085,16169,16283,16485,16734,17003
"13133","Greene, GA","5","CA5N 1/","30","...","Per capita personal income (dollars)",23894,24078,25850,27197,29325,30575,32275,34910,36565,38400,40892,42208,41997,44658,47713,48216
"13133","Greene, GA","5","CA5N 1/","35","...","Earnings by place of work",187804,187189,208524,225641,246252,258832,266189,268456,259023,260449,260715,282046,281626,306718,333308,346155
"13133","Greene, GA","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",19427,19702,21123,22875,24337,27466,28530,30706,30535,31065,28071,29078,32863,35148,38348,40762
"13133","Greene, GA","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",10566,10861,11754,12497,13713,15384,16130,17382,17428,17859,15100,16289,19749,21021,23137,24854
"13133","Greene, GA","5","CA5N 1/","38","...","    Employer contributions for government social insurance",8861,8841,9369,10378,10624,12082,12400,13324,13107,13206,12971,12789,13114,14127,15211,15908
"13133","Greene, GA","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",39834,34093,31071,26822,23356,18931,13971,7238,8998,19023,20550,25758,23846,20599,17412,22636
"13133","Greene, GA","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",208211,201580,218472,229588,245271,250297,251630,244988,237486,248407,253194,278726,272609,292169,312372,328029
"13133","Greene, GA","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",73762,78140,89148,98387,112247,121839,149780,183267,200388,207917,239589,234446,233208,257650,290425,288966
"13133","Greene, GA","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",69343,81059,82972,88948,96989,104431,109276,125733,144757,158156,164972,169289,178014,186370,195639,202817
"13133","Greene, GA","5","CA5N 1/","50","...","  Wages and salaries",133138,132029,141027,145596,159165,171955,189257,196890,187492,185197,183232,183464,185994,201645,217108,231138
"13133","Greene, GA","5","CA5N 1/","60","...","  Supplements to wages and salaries",29078,29917,32975,35124,36826,39028,41032,43105,45027,44340,43974,43844,46383,50264,52314,55600
"13133","Greene, GA","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",20217,21076,23606,24746,26202,26946,28632,29781,31920,31134,31003,31055,33269,36137,37103,39692
"13133","Greene, GA","5","CA5N 1/","62","...","    Employer contributions for government social insurance",8861,8841,9369,10378,10624,12082,12400,13324,13107,13206,12971,12789,13114,14127,15211,15908
"13133","Greene, GA","5","CA5N 1/","70","...","  Proprietors' income 7/",25588,25243,34522,44921,50261,47849,35900,28461,26504,30912,33509,54738,49249,54809,63886,59417
"13133","Greene, GA","5","CA5N 1/","71","...","    Farm proprietors' income",1250,-1914,1974,8472,11294,8104,12663,14430,12073,10265,9109,15086,17347,21756,19483,12365
"13133","Greene, GA","5","CA5N 1/","72","...","    Nonfarm proprietors' income",24338,27157,32548,36449,38967,39745,23237,14031,14431,20647,24400,39652,31902,33053,44403,47052
"13133","Greene, GA","5","CA5N 1/","81","111-112","  Farm earnings",4542,959,4831,12072,15728,12002,17868,19385,15234,12864,10986,17302,19018,23784,21429,14395
"13133","Greene, GA","5","CA5N 1/","82","...","  Nonfarm earnings",183262,186230,203693,213569,230524,246830,248321,249071,243789,247585,249729,264744,262608,282934,311879,331760
"13133","Greene, GA","5","CA5N 1/","90","113-814","    Private nonfarm earnings",149308,148928,162934,172136,188753,208939,210720,210381,203376,205388,207587,222985,220241,238542,265992,283922
"13133","Greene, GA","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4971,"(D)","(D)","(D)","(D)",6416,6866,7170,7919
"13133","Greene, GA","5","CA5N 1/","101","113","        Forestry and logging",3288,2947,3061,3578,3751,4249,4363,4094,"(D)","(D)","(D)","(D)",5427,"(D)",6066,6662
"13133","Greene, GA","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13133","Greene, GA","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)",885,824,771,834,1031,1006,"(D)",1109,1263
"13133","Greene, GA","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1414,"(D)","(D)","(D)","(D)",988,1717,2071,1809
"13133","Greene, GA","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",56,"(L)",89,"(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)",332,503
"13133","Greene, GA","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1410,"(D)","(D)","(D)","(D)",988,1617,1626,1144
"13133","Greene, GA","5","CA5N 1/","203","213","        Support activities for mining",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,53,113,162
"13133","Greene, GA","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","400","23","      Construction",24716,24914,30624,33421,37833,40938,50623,48604,47297,43802,34323,39221,34793,37748,37947,42536
"13133","Greene, GA","5","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","403","238","        Specialty trade contractors",4449,4414,6481,7889,8114,7449,7172,5954,7020,5975,4763,12060,9785,9828,8815,8831
"13133","Greene, GA","5","CA5N 1/","500","31-33","      Manufacturing",44486,23323,23665,23376,25051,27715,31231,31806,26019,25476,22604,26641,24026,26110,26707,29383
"13133","Greene, GA","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",15157,13287,14484,15741,17539,19242,21670,23608,20209,19893,17532,21567,18900,19948,20715,22541
"13133","Greene, GA","5","CA5N 1/","511","321","          Wood product manufacturing","(D)",-61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,104,"(D)"
"13133","Greene, GA","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(L)",71,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12296,9945,"(D)",7561,7448,7600,"(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)",0,66,118,89,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,-58,-66,"(L)","(L)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)"
"13133","Greene, GA","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)",0,"(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13133","Greene, GA","5","CA5N 1/","521","337","          Furniture and related product manufacturing",132,148,135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"13133","Greene, GA","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",29329,10036,9181,7635,7512,8473,9561,8198,5810,5583,5072,5074,5126,6162,5992,6842
"13133","Greene, GA","5","CA5N 1/","531","311","          Food manufacturing",327,439,423,59,"(L)","(L)","(L)","(L)","(L)",80,103,131,60,175,80,60
"13133","Greene, GA","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)",-101,-87,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,58
"13133","Greene, GA","5","CA5N 1/","533","313","          Textile mills","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",81,"(L)",224,160,134
"13133","Greene, GA","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",194,126,111
"13133","Greene, GA","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)",80,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"13133","Greene, GA","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,"(L)","(L)","(L)","(L)",0,0,0,0,"(L)","(L)",0,0,0,"(L)"
"13133","Greene, GA","5","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","538","323","          Printing and related support activities",-59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",-55,-61,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",50,85,155
"13133","Greene, GA","5","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",4804,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",4411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","600","42","      Wholesale trade",6738,9452,9340,9067,10642,7117,4314,5686,8922,7958,9206,10444,10406,9107,11289,"(D)"
"13133","Greene, GA","5","CA5N 1/","700","44-45","      Retail trade",11643,12087,14446,17123,16525,17439,21754,21816,20155,20332,20078,22209,22398,24884,27935,28081
"13133","Greene, GA","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",2392,2396,2480,"(D)",2108,2044,2034,1711,1707,1842,"(D)",2547,"(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)",363,385,444,619,788,707,529,277,422,424,464,561,717
"13133","Greene, GA","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1926,1885,1967,2493,2569,3156,5286,5176,5132,5392,5641,5107,4587,4998,5210,3811
"13133","Greene, GA","5","CA5N 1/","705","445","        Food and beverage stores",2966,3580,5380,5846,5870,5629,5467,5997,5894,5858,5915,6203,6306,6639,7131,7499
"13133","Greene, GA","5","CA5N 1/","706","446","        Health and personal care stores",697,924,915,1079,1344,1561,1611,1604,1678,1633,1655,1714,1941,2032,2243,2240
"13133","Greene, GA","5","CA5N 1/","707","447","        Gasoline stations",1525,1459,1487,1792,1713,1656,3175,3170,2749,2602,2161,2815,3350,3474,3385,3003
"13133","Greene, GA","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",399,"(D)","(D)",276,460,412,437,244,208,187,301,392,256,217,250,219
"13133","Greene, GA","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",119,117,119,"(D)","(D)",172,307,338,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","711","452","        General merchandise stores","(D)","(D)",380,461,423,420,454,653,749,713,735,710,704,981,1155,1077
"13133","Greene, GA","5","CA5N 1/","712","453","        Miscellaneous store retailers",631,523,564,775,415,807,794,592,261,236,262,571,505,756,961,1317
"13133","Greene, GA","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",434,703,777,1120,"(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9567
"13133","Greene, GA","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13133","Greene, GA","5","CA5N 1/","802","482","        Rail transportation",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13133","Greene, GA","5","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"13133","Greene, GA","5","CA5N 1/","804","484","        Truck transportation",1297,1388,"(D)","(D)",1571,1882,1494,1914,2124,2741,3004,3059,2599,2967,3510,4353
"13133","Greene, GA","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)",113,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",77,76,272,618,676,450,74
"13133","Greene, GA","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"13133","Greene, GA","5","CA5N 1/","808","488","        Support activities for transportation","(D)",120,"(L)",79,106,"(D)","(D)","(D)","(D)","(D)","(D)",269,179,227,"(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","809","492","        Couriers and messengers","(L)",54,"(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","811","493","        Warehousing and storage",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)"
"13133","Greene, GA","5","CA5N 1/","900","51","      Information","(D)","(D)","(D)",745,463,434,503,404,1461,1251,"(D)",1057,1116,852,665,1419
"13133","Greene, GA","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",263,129,185,"(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)"
"13133","Greene, GA","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)",71,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"13133","Greene, GA","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13133","Greene, GA","5","CA5N 1/","905","517","        Telecommunications",247,"(D)",254,105,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78
"13133","Greene, GA","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)",0,0,0,0,0,"(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","907","519","        Other information services 8/",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)",0,0
"13133","Greene, GA","5","CA5N 1/","1000","52","      Finance and insurance",5312,5948,5481,6575,6602,8304,9765,10600,11340,10899,11572,11552,11268,12513,14078,17087
"13133","Greene, GA","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","Greene, GA","5","CA5N 1/","1002","522","        Credit intermediation and related activities",4247,4731,4142,4722,4968,6132,7361,7859,8054,7375,8910,7747,7450,8831,10112,11338
"13133","Greene, GA","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",419,598,744,723,614,457,559,670,"(D)",1251,1231,988,1234,1494
"13133","Greene, GA","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)",918,1313,905,1309,1731,2291,2739,2864,"(D)",2547,2504,2584,2598,4101
"13133","Greene, GA","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)",-58,"(L)",140,59,"(L)","(L)","(L)","(L)","(L)",83,110,134,154
"13133","Greene, GA","5","CA5N 1/","1100","53","      Real estate and rental and leasing","(L)",-58,4674,6212,1905,5284,3326,-352,-3078,-1043,1965,1363,5545,5253,15635,13345
"13133","Greene, GA","5","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)",2981,1387,3784,2526,-445,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)",3234,519,1500,786,718,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",-380,-284,"(L)","(L)","(L)",0,"(L)",-625,-303,-254,-221,-407,"(L)",0,"(L)","(L)"
"13133","Greene, GA","5","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)",8421,8293,"(D)",8541,10967,11880,13346,13340,13922,15252,14153,14215,15144,17244,17528
"13133","Greene, GA","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",-81,-351,"(L)","(L)",-70
"13133","Greene, GA","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",4116,"(D)",3793,4432,4707,5375,4502,5956,5582,6588,7911,10257,13477
"13133","Greene, GA","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)",4116,"(D)",3792,4432,"(D)","(D)","(D)","(D)","(D)","(D)",7606,"(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","1402","562","        Waste management and remediation services","(L)","(L)",0,0,"(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)",305,"(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1402,1182,1198,1156,1071
"13133","Greene, GA","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27423,28657,33478,35914,34865
"13133","Greene, GA","5","CA5N 1/","1601","621","        Ambulatory health care services",5006,4931,4704,5419,6396,7449,8263,9056,9135,9867,11041,11361,12040,12445,14110,16160
"13133","Greene, GA","5","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(L)",78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)",1636,"(D)","(D)","(D)",3014,4525,5264,5647,5431,5478,6571,6164,8952,9375,5828
"13133","Greene, GA","5","CA5N 1/","1604","624","        Social assistance","(D)",577,688,885,1020,987,1244,1541,1722,1814,1836,"(D)","(D)","(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)",3668,3714,4082,3970,1555,1789,1707,2259,3867,3685,1800,1228,2919,2766,2364
"13133","Greene, GA","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1830,1320,541,"(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",0,0,0,"(L)","(L)","(L)","(L)","(L)",-111,"(L)","(L)","(L)",0,"(L)","(L)","(L)"
"13133","Greene, GA","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1849,481,687,"(D)","(D)","(D)"
"13133","Greene, GA","5","CA5N 1/","1800","72","      Accommodation and food services","(D)",24577,29630,31131,40307,44323,30539,27643,23430,24897,29841,35028,34041,32873,34191,34160
"13133","Greene, GA","5","CA5N 1/","1801","721","        Accommodation","(D)",18038,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22332,24346,25467,24857
"13133","Greene, GA","5","CA5N 1/","1802","722","        Food services and drinking places",5412,6539,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11709,8527,8724,9303
"13133","Greene, GA","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",7568,8623,9638,10174,11663,12119,11642,11065,11495,11701,11850,12101,12235,13714,14196,14137
"13133","Greene, GA","5","CA5N 1/","1901","811","        Repair and maintenance",2102,2512,2455,2020,3294,3594,3331,2731,2880,2840,2688,2685,2802,3423,3606,3626
"13133","Greene, GA","5","CA5N 1/","1902","812","        Personal and laundry services","(D)",1540,2165,2899,3136,3135,2563,2200,2558,2905,3173,3239,3137,3364,3429,3303
"13133","Greene, GA","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)",3819,3984,3964,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5777
"13133","Greene, GA","5","CA5N 1/","1904","814","        Private households","(D)","(D)",1199,1271,1269,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1431
"13133","Greene, GA","5","CA5N 1/","2000","...","    Government and government enterprises",33954,37302,40759,41433,41771,37891,37601,38690,40413,42197,42142,41759,42367,44392,45887,47838
"13133","Greene, GA","5","CA5N 1/","2001","...","      Federal civilian",1901,2197,2375,2316,2547,2605,2927,2950,3008,2990,2811,2856,3115,2889,3039,3017
"13133","Greene, GA","5","CA5N 1/","2002","...","      Military",647,918,1376,1406,1625,1524,1558,1778,1993,1961,1728,1551,1487,1405,1345,1417
"13133","Greene, GA","5","CA5N 1/","2010","...","      State and local",31406,34187,37008,37711,37599,33762,33116,33962,35412,37246,37603,37352,37765,40098,41503,43404
"13133","Greene, GA","5","CA5N 1/","2011","...","        State government",3699,3713,3444,2212,2462,2526,2442,2626,2631,2703,2675,2780,2561,2818,1970,1988
"13133","Greene, GA","5","CA5N 1/","2012","...","        Local government",27707,30474,33564,35499,35137,31236,30674,31336,32781,34543,34928,34572,35204,37280,39533,41416
"13135","Gwinnett, GA","5","CA5N 1/","10","...","Personal income (thousands of dollars)",19697408,19858547,21005626,22670605,24106367,26060029,26509410,26306832,25369809,25486946,27667684,28476813,29537275,31388937,33464576,35049700
"13135","Gwinnett, GA","5","CA5N 1/","20","...","Population (persons) 2/",620025,641986,663391,687468,710978,740267,764129,780721,796276,808264,824537,839357,856374,875418,892926,907135
"13135","Gwinnett, GA","5","CA5N 1/","30","...","Per capita personal income (dollars)",31769,30933,31664,32977,33906,35204,34692,33696,31861,31533,33555,33927,34491,35856,37477,38638
"13135","Gwinnett, GA","5","CA5N 1/","35","...","Earnings by place of work",16118688,16183477,17149118,18897793,19781821,21242488,21228649,20472262,19222319,19325560,20310047,21582974,22476433,24299377,26006344,26816708
"13135","Gwinnett, GA","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1707546,1707484,1793054,1979533,2055802,2204599,2235385,2243395,2111809,2159969,1986364,2101745,2486957,2667517,2849905,2926420
"13135","Gwinnett, GA","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",879717,885080,934508,1000903,1044179,1135283,1151328,1159409,1082378,1101149,887123,953964,1301449,1405692,1513527,1562307
"13135","Gwinnett, GA","5","CA5N 1/","38","...","    Employer contributions for government social insurance",827829,822404,858546,978630,1011623,1069316,1084057,1083986,1029431,1058820,1099241,1147781,1185508,1261825,1336378,1364113
"13135","Gwinnett, GA","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1807107,1711237,1716428,1760984,1801366,1908292,1908074,1798728,1974014,1730009,1806450,1742502,2035896,1693560,1592843,2201534
"13135","Gwinnett, GA","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",16218249,16187230,17072492,18679244,19527385,20946181,20901338,20027595,19084524,18895600,20130133,21223731,22025372,23325420,24749282,26091822
"13135","Gwinnett, GA","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",2313559,2310213,2513230,2405853,2748055,3092591,3386670,3552560,3211973,3106841,3832149,3592709,3689422,3969179,4350016,4431399
"13135","Gwinnett, GA","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",1165600,1361104,1419904,1585508,1830927,2021257,2221402,2726677,3073312,3484505,3705402,3660373,3822481,4094338,4365278,4526479
"13135","Gwinnett, GA","5","CA5N 1/","50","...","  Wages and salaries",12684963,12534631,13089959,13860260,14628810,15933900,16391811,15970090,14912047,15240117,15816314,16627935,17047929,18394247,19562550,20084316
"13135","Gwinnett, GA","5","CA5N 1/","60","...","  Supplements to wages and salaries",2193594,2289413,2435157,2656986,2838311,3055105,3082170,3072576,3164441,3112991,3260735,3319951,3558202,3782395,3922973,4058473
"13135","Gwinnett, GA","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1365765,1467009,1576611,1678356,1826688,1985789,1998113,1988590,2135010,2054171,2161494,2172170,2372694,2520570,2586595,2694360
"13135","Gwinnett, GA","5","CA5N 1/","62","...","    Employer contributions for government social insurance",827829,822404,858546,978630,1011623,1069316,1084057,1083986,1029431,1058820,1099241,1147781,1185508,1261825,1336378,1364113
"13135","Gwinnett, GA","5","CA5N 1/","70","...","  Proprietors' income 7/",1240131,1359433,1624002,2380547,2314700,2253483,1754668,1429596,1145831,972452,1232998,1635088,1870302,2122735,2520821,2673919
"13135","Gwinnett, GA","5","CA5N 1/","71","...","    Farm proprietors' income",1288,1281,1792,1699,1709,857,-1459,-1173,-201,-67,-295,-291,611,-39,-408,-781
