"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48205","6","CA04","71","1969","        Farm proprietors' income","Hartley, TX ",3944,2583,3597,6996,3503,-579,14026,12240,13639,6077,3470,12702,18057,8899,32143,27222,21731,26070,26506,35683,36630,39690,50974,61589,65768,39786,44105,34937,39508,55943,69362,73587,59466,65944,57023,44965,58921,53668,41230,42754,36344,42965,101061,82912
"48205","6","CA04","72","1969","        Nonfarm proprietors' income","Hartley, TX ",2125,2222,2579,2753,2707,2913,3152,3322,3272,3638,3692,3689,3749,4210,4800,4590,4204,3961,2540,3484,3626,4032,4651,4335,4924,6085,6371,7376,10384,8387,8070,6248,7266,6819,7256,7846,8235,7945,7773,8270,8486,10095,10035,10498
"48207","6","CA04","10","1969","Personal income (thousands of dollars)","Haskell, TX ",22740,28787,28557,31961,39724,28278,32543,42710,56220,49562,78472,59609,92785,83315,91525,97982,91158,85408,97767,86748,94711,106736,91171,109236,107326,103853,103096,110600,121270,109183,123259,117918,140555,134817,153163,160443,166927,152214,171846,175312,157796,187301,190916,195341
"48207","6","CA04","11","1969","    Nonfarm personal income 1/","Haskell, TX ",16182,19257,21330,20850,23256,25902,29553,33122,35720,39324,44575,51154,58955,63875,70089,76743,76340,75441,74415,74828,79185,82350,85220,89259,90563,92276,93367,98602,106027,107123,109397,112366,119184,117288,123435,124297,130963,132566,143522,159503,156874,161831,175054,181962
"48207","6","CA04","12","1969","    Farm income 2/","Haskell, TX ",6558,9530,7227,11111,16468,2376,2990,9588,20500,10238,33897,8455,33830,19440,21436,21239,14818,9967,23352,11920,15526,24386,5951,19977,16763,11577,9729,11998,15243,2060,13862,5552,21371,17529,29728,36146,35964,19648,28324,15809,922,25470,15862,13379
"48207","6","CA04","20","1969","Population (persons) 3/","Haskell, TX ",8580,8464,8295,8339,7882,7790,7826,7864,7640,7616,7618,7731,7734,7657,7697,7608,7397,7227,7071,7031,6998,6767,6743,6753,6690,6523,6402,6347,6281,6323,6198,6062,6034,5915,5883,5851,5904,5817,5802,5839,5862,5877,5974,5901
"48207","6","CA04","30","1969","Per capita personal income (dollars) 4/","Haskell, TX ",2650,3401,3443,3833,5040,3630,4158,5431,7359,6508,10301,7710,11997,10881,11891,12879,12324,11818,13826,12338,13534,15773,13521,16176,16043,15921,16104,17426,19307,17268,19887,19452,23294,22792,26035,27421,28274,26167,29618,30024,26918,31870,31958,33103
"48207","6","CA04","35","1969","    Earnings by place of work","Haskell, TX ",17173,22873,22200,24669,30751,17624,20405,29216,40746,32580,59943,36905,64284,51611,56278,56301,49471,44191,57404,45875,50897,60833,44328,62403,60219,55183,51175,54885,63275,50375,66680,58534,81232,73933,88123,97508,101185,84787,93477,87351,68153,97933,93823,97063
"48207","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Haskell, TX ",667,851,968,875,1075,1190,1334,1517,1608,1762,2165,2445,2861,3040,3184,3319,3380,3339,3375,3635,3944,3860,4229,4636,4756,4777,4736,4690,5013,5005,5426,5387,6429,5990,6357,6805,7322,7160,7468,8067,7976,8439,7952,8330
"48207","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Haskell, TX ",387,486,551,510,621,687,762,830,874,951,1171,1322,1537,1674,1772,1822,1920,1888,1915,2104,2365,2236,2454,2675,2791,2818,2868,2819,3007,2977,3195,3134,3610,3441,3538,3784,4137,4250,4418,4753,4717,4931,4388,4521
"48207","6","CA04","38","1969","        Employer contributions for government social insurance","Haskell, TX ",280,365,417,365,454,503,572,687,734,811,994,1123,1324,1366,1412,1497,1460,1451,1460,1531,1579,1624,1775,1961,1965,1959,1868,1871,2006,2028,2231,2253,2819,2549,2819,3021,3185,2910,3050,3314,3259,3508,3564,3809
"48207","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Haskell, TX ",338,157,-42,154,323,372,276,189,358,177,-367,-571,216,659,1100,1966,2328,2499,2494,2999,3506,4399,4546,4416,5128,5292,5730,6090,6323,6193,5303,5788,2796,5824,6627,6799,6961,9237,10306,10404,10097,9980,10246,10587
"48207","6","CA04","45","1969","    Equals: Net earnings by place of residence","Haskell, TX ",16844,22179,21190,23948,29999,16806,19347,27888,39496,30995,57411,33889,61639,49230,54194,54948,48419,43351,56523,45239,50459,61372,44645,62183,60591,55698,52169,56285,64585,51563,66557,58935,77599,73767,88393,97502,100824,86864,96315,89688,70274,99474,96117,99320
"48207","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Haskell, TX ",2976,3289,3551,3954,4846,5543,5993,7040,8197,9323,11065,14619,18892,20716,22462,27425,26509,24840,23593,23362,24602,23513,23541,20900,19342,19795,21034,23021,24401,25100,24205,25493,28126,24489,25878,21506,22218,20993,26681,34489,30131,29754,35320,37070
"48207","6","CA04","47","1969","    Plus: Personal current transfer receipts","Haskell, TX ",2920,3319,3816,4059,4879,5929,7203,7782,8527,9244,9996,11101,12254,13369,14869,15609,16230,17217,17651,18147,19650,21851,22985,26153,27393,28360,29893,31294,32284,32520,32497,33490,34830,36561,38892,41435,43885,44357,48850,51135,57391,58073,59479,58951
"48207","6","CA04","50","1969","    Wages and salaries","Haskell, TX ",7350,9507,10258,8580,9223,9532,10756,12364,13189,14415,17454,19484,21395,22449,23447,23722,24022,23928,24522,24936,25845,27526,29228,31830,31855,31626,30692,31214,33631,33805,37211,37264,43781,39275,40576,42592,44694,42700,43966,48951,46924,49082,50696,54933
"48207","6","CA04","60","1969","    Supplements to wages and salaries","Haskell, TX ",646,875,1027,920,1096,1210,1467,1815,2014,2267,2714,3189,3647,3862,4132,4279,4288,4442,4614,4686,4960,5368,5944,6428,6540,6573,6273,6271,6485,6517,7503,7708,10224,9772,10178,10523,10611,10539,10462,11077,11414,12415,12124,12643
"48207","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Haskell, TX ",366,510,610,555,642,707,895,1128,1280,1456,1720,2066,2323,2496,2720,2782,2828,2991,3154,3155,3381,3744,4169,4467,4575,4614,4405,4400,4479,4489,5272,5455,7405,7223,7359,7502,7426,7629,7412,7763,8155,8907,8560,8834
"48207","6","CA04","62","1969","        Employer contributions for government social insurance","Haskell, TX ",280,365,417,365,454,503,572,687,734,811,994,1123,1324,1366,1412,1497,1460,1451,1460,1531,1579,1624,1775,1961,1965,1959,1868,1871,2006,2028,2231,2253,2819,2549,2819,3021,3185,2910,3050,3314,3259,3508,3564,3809
"48207","6","CA04","70","1969","    Proprietors' income 9/","Haskell, TX ",9177,12491,10915,15169,20432,6882,8182,15037,25543,15898,39775,14232,39242,25300,28699,28300,21161,15821,28268,16253,20092,27939,9156,24145,21824,16984,14210,17400,23159,10053,21966,13562,27227,24886,37369,44393,45880,31548,39049,27323,9815,36436,31003,29487
"48207","6","CA04","71","1969","        Farm proprietors' income","Haskell, TX ",5309,8361,6181,10082,15486,1429,2042,8574,19292,8791,32358,6897,32347,17777,19800,19566,13086,8300,21568,9873,13357,21842,3455,17642,14434,9628,7709,10203,13580,400,11981,3713,19272,16025,27915,34243,33842,17947,26302,13525,-1205,23390,13457,11181
"48207","6","CA04","72","1969","        Nonfarm proprietors' income","Haskell, TX ",3868,4130,4734,5087,4946,5453,6140,6463,6251,7107,7417,7335,6895,7523,8899,8734,8075,7521,6700,6380,6735,6097,5701,6503,7390,7356,6501,7197,9579,9653,9985,9849,7955,8861,9454,10150,12038,13601,12747,13798,11020,13046,17546,18306
"48209","6","CA04","10","1969","Personal income (thousands of dollars)","Hays, TX ",63937,73485,86084,99026,112348,127894,142100,166470,184239,217741,254352,295799,350806,399738,461018,551709,636390,687206,709551,763986,834131,893786,953643,1065852,1179870,1299789,1442426,1562200,1742818,1911111,2113317,2345746,2655591,2726861,2859974,3094264,3449599,3925798,4254419,4685590,4760546,4989694,5301739,5741395
"48209","6","CA04","11","1969","    Nonfarm personal income 1/","Hays, TX ",64900,72388,85234,97538,111544,126203,141313,163824,184978,217065,251599,295814,349608,397616,459641,550431,637737,688361,711279,766004,834556,894017,952764,1063649,1176757,1298502,1440584,1564502,1742661,1911589,2111866,2343279,2651781,2722611,2854536,3086874,3444572,3922443,4251175,4684614,4759410,4988988,5302801,5741557
"48209","6","CA04","12","1969","    Farm income 2/","Hays, TX ",-963,1097,850,1488,804,1691,787,2646,-739,676,2753,-15,1198,2122,1377,1278,-1347,-1155,-1728,-2018,-425,-231,879,2203,3113,1287,1842,-2302,157,-478,1451,2467,3810,4250,5438,7390,5027,3355,3244,976,1136,706,-1062,-162
"48209","6","CA04","20","1969","Population (persons) 3/","Hays, TX ",27886,27874,29392,32357,34476,35905,34126,34525,35836,37623,39210,41093,42970,43502,46907,50826,56225,61367,63261,64542,65422,65767,67125,68635,70871,74779,78956,82010,85902,89981,93622,99267,104739,111397,115665,119395,125302,132111,140480,147674,153619,158289,163746,168990
"48209","6","CA04","30","1969","Per capita personal income (dollars) 4/","Hays, TX ",2293,2636,2929,3060,3259,3562,4164,4822,5141,5787,6487,7198,8164,9189,9828,10855,11319,11198,11216,11837,12750,13590,14207,15529,16648,17382,18269,19049,20288,21239,22573,23631,25354,24479,24726,25916,27530,29716,30285,31729,30989,31523,32378,33975
"48209","6","CA04","35","1969","    Earnings by place of work","Hays, TX ",60558,63042,70456,76953,82754,87321,90352,107329,117470,139853,156545,177518,204228,223310,250895,296371,334368,360707,378597,395746,410092,435626,483355,545672,616426,681231,742121,798976,907877,1004879,1111864,1194510,1422607,1509949,1595574,1678422,1870544,2101965,2242232,2361313,2382990,2499283,2635018,2861055
"48209","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hays, TX ",3776,3785,4430,5020,6351,6785,6931,8055,9259,11211,13005,15191,18644,20488,22580,26815,30833,32955,33557,36285,37551,39752,45548,51142,57675,64842,72111,78155,87227,96563,106753,113303,131844,139051,150076,157095,176382,193992,211754,219196,228581,242587,228530,246954
"48209","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hays, TX ",2120,2106,2429,2696,3371,3612,3679,4127,4687,5549,6457,7574,9282,10365,11406,13384,15971,17213,17747,19418,20669,21576,24692,27605,31120,35205,38681,41297,45930,50160,55185,57920,68581,73143,76565,80715,91170,101605,111745,117163,123723,127207,107276,115540
"48209","6","CA04","38","1969","        Employer contributions for government social insurance","Hays, TX ",1656,1679,2001,2324,2980,3173,3252,3928,4572,5662,6548,7617,9362,10123,11174,13431,14862,15742,15810,16867,16882,18176,20856,23537,26555,29637,33430,36858,41297,46403,51568,55383,63263,65908,73511,76380,85212,92387,100009,102033,104858,115380,121254,131414
"48209","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Hays, TX ",-8355,-3715,76,4665,9503,15137,20334,25599,30535,34555,42706,49570,65445,80331,99002,126737,151590,160915,166282,181789,202424,234743,230061,250074,285867,321132,353380,380259,427676,465926,541166,637406,686107,650953,659633,713641,758732,896087,969328,1061286,1049542,1100351,1188123,1335790
"48209","6","CA04","45","1969","    Equals: Net earnings by place of residence","Hays, TX ",48427,55542,66102,76598,85906,95673,103755,124873,138746,163197,186246,211897,251029,283153,327317,396293,455125,488667,511322,541250,574965,630617,667868,744604,844618,937521,1023390,1101080,1248326,1374242,1546277,1718613,1976870,2021851,2105131,2234968,2452894,2804060,2999806,3203403,3203951,3357047,3594611,3949891
"48209","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hays, TX ",10028,11447,12526,13908,16190,19376,21709,22993,25550,31968,42384,52361,64439,76864,88704,105672,124179,134170,126649,145299,168702,164620,176782,194056,198235,218741,257785,285589,304142,337689,358048,397800,420038,410491,427270,506983,601513,690576,769668,917831,883247,876228,910752,959227
"48209","6","CA04","47","1969","    Plus: Personal current transfer receipts","Hays, TX ",5482,6496,7456,8520,10252,12845,16636,18604,19943,22576,25722,31541,35338,39721,44997,49744,57086,64369,71580,77437,90464,98549,108993,127192,137017,143527,161251,175531,190350,199180,208992,229333,258683,294519,327573,352313,395192,431162,484945,564356,673348,756419,796376,832277
"48209","6","CA04","50","1969","    Wages and salaries","Hays, TX ",50407,49643,54814,58312,62384,63566,64846,74365,83995,98174,109514,128106,148577,161163,180057,208689,237673,250684,261946,273592,280673,306661,342485,383919,425719,462962,519028,567170,634800,707115,789716,852101,949184,987978,1032890,1081744,1218368,1367430,1505464,1582238,1596275,1658712,1756341,1914000
"48209","6","CA04","60","1969","    Supplements to wages and salaries","Hays, TX ",4142,4427,5247,6030,6799,7464,8306,10663,12680,15995,18405,22673,27667,30001,33982,39309,45174,49564,51645,54474,57024,63796,74824,81467,91515,99091,107273,113707,122216,140240,159509,172339,209109,226856,253218,267143,296951,312272,333169,340937,361407,395582,401614,431431
"48209","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hays, TX ",2486,2748,3246,3706,3819,4291,5054,6735,8108,10333,11857,15056,18305,19878,22808,25878,30312,33822,35835,37607,40142,45620,53968,57930,64960,69454,73843,76849,80919,93837,107941,116956,145846,160948,179707,190763,211739,219885,233160,238904,256549,280202,280360,300017
"48209","6","CA04","62","1969","        Employer contributions for government social insurance","Hays, TX ",1656,1679,2001,2324,2980,3173,3252,3928,4572,5662,6548,7617,9362,10123,11174,13431,14862,15742,15810,16867,16882,18176,20856,23537,26555,29637,33430,36858,41297,46403,51568,55383,63263,65908,73511,76380,85212,92387,100009,102033,104858,115380,121254,131414
"48209","6","CA04","70","1969","    Proprietors' income 9/","Hays, TX ",6009,8972,10395,12611,13571,16291,17200,22301,20795,25684,28626,26739,27984,32146,36856,48373,51521,60459,65006,67680,72395,65169,66046,80286,99192,119178,115820,118099,150861,157524,162639,170070,264314,295115,309466,329535,355225,422263,403599,438138,425308,444989,477063,515624
"48209","6","CA04","71","1969","        Farm proprietors' income","Hays, TX ",-1536,521,295,904,189,1063,204,2061,-1388,-55,2015,-726,544,1443,725,650,-1949,-1676,-2236,-2638,-1110,-1063,35,1401,2165,359,724,-3501,-1138,-1837,-149,815,1859,2812,3649,5441,2786,1493,967,-1621,-1285,-1670,-3781,-2643
"48209","6","CA04","72","1969","        Nonfarm proprietors' income","Hays, TX ",7545,8451,10100,11707,13382,15228,16996,20240,22183,25739,26611,27465,27440,30703,36131,47723,53470,62135,67242,70318,73505,66232,66011,78885,97027,118819,115096,121600,151999,159361,162788,169255,262455,292303,305817,324094,352439,420770,402632,439759,426593,446659,480844,518267
"48211","6","CA04","10","1969","Personal income (thousands of dollars)","Hemphill, TX ",11422,12238,13623,17409,21811,16296,23642,25281,37204,33779,38312,44062,60169,77974,66263,72267,72699,59572,59387,59735,66351,70308,77718,87566,84041,82735,82571,85144,107524,111790,111766,114029,107475,102626,115680,117030,135202,153421,174341,229068,181204,199774,282934,296756
"48211","6","CA04","11","1969","    Nonfarm personal income 1/","Hemphill, TX ",10026,11188,12721,14514,18015,20634,24196,26175,28134,31745,37904,46770,60026,70996,65631,68362,69245,61585,59665,56130,60717,59413,64430,64725,66651,69817,73847,78354,83758,85436,84473,91279,92633,88951,100108,103945,117187,132389,162010,214843,169370,188480,254187,274689
"48211","6","CA04","12","1969","    Farm income 2/","Hemphill, TX ",1396,1050,902,2895,3796,-4338,-554,-894,9070,2034,408,-2708,143,6978,632,3905,3454,-2013,-278,3605,5634,10895,13288,22841,17390,12918,8724,6790,23766,26354,27293,22750,14842,13675,15572,13085,18015,21032,12331,14225,11834,11294,28747,22067
"48211","6","CA04","20","1969","Population (persons) 3/","Hemphill, TX ",2593,3125,3437,3430,3539,3806,4257,4460,4664,4809,5125,5387,5705,6427,6338,5754,5267,4706,4121,4070,3807,3697,3648,3434,3357,3405,3580,3632,3617,3509,3447,3335,3327,3357,3362,3410,3480,3523,3538,3680,3802,3797,3956,4080
"48211","6","CA04","30","1969","Per capita personal income (dollars) 4/","Hemphill, TX ",4405,3916,3964,5076,6163,4282,5554,5668,7977,7024,7476,8179,10547,12132,10455,12559,13803,12659,14411,14677,17429,19018,21304,25500,25035,24298,23065,23443,29727,31858,32424,34192,32304,30571,34408,34320,38851,43548,49277,62247,47660,52614,71520,72734
"48211","6","CA04","35","1969","    Earnings by place of work","Hemphill, TX ",9570,9997,11150,14716,19559,14424,23689,24005,35808,32520,37827,43083,52631,65699,49130,50286,48582,35535,35358,35406,39160,44526,49992,61590,59951,56928,54980,55447,78074,79805,78674,78681,69770,68836,81171,83453,96039,109803,126812,174991,130102,138852,201874,213905
"48211","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hemphill, TX ",477,506,598,730,1193,1482,1937,1972,2141,2463,3206,3970,4906,5799,4637,4508,4521,3613,3358,3207,3365,3237,3778,3894,4265,4302,4540,4656,4922,4829,4574,4790,5369,5346,6465,6895,7604,8398,11467,15262,11638,12361,14162,15683
"48211","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hemphill, TX ",270,291,335,397,621,760,980,972,1048,1196,1562,1985,2469,2859,2297,2182,2234,1841,1734,1644,1795,1725,1963,2046,2240,2353,2527,2575,2809,2753,2586,2695,2796,2848,3329,3578,3990,4509,6008,8179,6266,6556,6753,7347
"48211","6","CA04","38","1969","        Employer contributions for government social insurance","Hemphill, TX ",207,215,263,333,572,722,957,1000,1093,1267,1644,1985,2437,2940,2340,2326,2287,1772,1624,1563,1570,1512,1815,1848,2025,1949,2013,2081,2113,2076,1988,2095,2573,2498,3136,3317,3614,3889,5459,7083,5372,5805,7409,8336
"48211","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Hemphill, TX ",-255,-288,-314,-407,-853,-1042,-2930,-1783,-1725,-2212,-2916,-4306,-3655,-3471,-2354,-1998,-1652,-538,-373,909,665,753,-67,-127,-262,-111,-261,-274,-328,-162,87,313,-174,-429,-718,-1066,-1161,-1167,-2447,-3364,-3183,-2467,-5004,-6408
"48211","6","CA04","45","1969","    Equals: Net earnings by place of residence","Hemphill, TX ",8838,9203,10238,13579,17513,11900,18822,20250,31942,27845,31705,34807,44070,56429,42139,43780,42409,31384,31627,33108,36460,42042,46147,57569,55424,52515,50179,50517,72824,74814,74187,74204,64227,63061,73988,75492,87274,100238,112898,156365,115281,124024,182708,191814
"48211","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hemphill, TX ",1777,2068,2304,2616,2968,2845,2965,2865,3096,3518,3795,5874,12340,17256,18966,23235,24792,22112,21553,20216,23612,21552,24345,22099,20488,21559,22890,24396,24051,26433,26779,28549,31005,27402,29411,28483,33817,38928,45971,57599,49121,58042,82552,86956
"48211","6","CA04","47","1969","    Plus: Personal current transfer receipts","Hemphill, TX ",807,967,1081,1214,1330,1551,1855,2166,2166,2416,2812,3381,3759,4289,5158,5252,5498,6076,6207,6411,6279,6714,7226,7898,8129,8661,9502,10231,10649,10543,10800,11276,12243,12163,12281,13055,14111,14255,15472,15104,16802,17708,17674,17986
"48211","6","CA04","50","1969","    Wages and salaries","Hemphill, TX ",5097,5553,6224,7407,10707,13032,17635,17502,18947,21746,27187,34069,39809,45538,36010,34397,34178,27623,25664,24169,24469,24738,28486,29224,31595,32408,35610,36301,39151,39154,36573,37655,40305,39344,46585,49350,54627,61407,87273,117170,86338,89360,114333,129322
"48211","6","CA04","60","1969","    Supplements to wages and salaries","Hemphill, TX ",490,543,642,826,1319,1676,2465,2674,3033,3598,4532,5758,6803,7944,6570,6440,6389,5316,5075,4669,4673,4754,5645,5871,6458,6442,6608,6583,6668,6472,6556,6804,8381,8302,10100,10729,11391,12488,15910,20174,17314,18143,21782,23930
"48211","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hemphill, TX ",283,328,379,493,747,954,1508,1674,1940,2331,2888,3773,4366,5004,4230,4114,4102,3544,3451,3106,3103,3242,3830,4023,4433,4493,4595,4502,4555,4396,4568,4709,5808,5804,6964,7412,7777,8599,10451,13091,11942,12338,14373,15594
"48211","6","CA04","62","1969","        Employer contributions for government social insurance","Hemphill, TX ",207,215,263,333,572,722,957,1000,1093,1267,1644,1985,2437,2940,2340,2326,2287,1772,1624,1563,1570,1512,1815,1848,2025,1949,2013,2081,2113,2076,1988,2095,2573,2498,3136,3317,3614,3889,5459,7083,5372,5805,7409,8336
"48211","6","CA04","70","1969","    Proprietors' income 9/","Hemphill, TX ",3983,3901,4284,6483,7533,-284,3589,3829,13828,7176,6108,3256,6019,12217,6550,9449,8015,2596,4619,6568,10018,15034,15861,26495,21898,18078,12762,12563,32255,34179,35545,34222,21084,21190,24486,23374,30021,35908,23629,37647,26450,31349,65759,60653
"48211","6","CA04","71","1969","        Farm proprietors' income","Hemphill, TX ",1060,674,503,2433,3231,-4968,-1223,-1632,8182,950,-743,-3876,-975,5728,-565,2710,2223,-3178,-1509,2196,4139,9145,11586,21247,15609,11237,6730,4799,21624,24289,25024,20634,12525,12071,13396,10612,14970,18368,8861,10351,8228,7779,24641,18304
"48211","6","CA04","72","1969","        Nonfarm proprietors' income","Hemphill, TX ",2923,3227,3781,4050,4302,4684,4812,5461,5646,6226,6851,7132,6994,6489,7115,6739,5792,5774,6128,4372,5879,5889,4275,5248,6289,6841,6032,7764,10631,9890,10521,13588,8559,9119,11090,12762,15051,17540,14768,27296,18222,23570,41118,42349
"48213","6","CA04","10","1969","Personal income (thousands of dollars)","Henderson, TX ",66356,75482,86439,100400,117261,139503,153999,180632,206751,248372,292693,347265,400332,449845,501017,571288,623488,640493,651160,693867,733796,780905,840044,916968,971299,1057039,1119224,1217968,1345758,1438375,1597268,1711645,1819019,1856712,1932378,1978199,2099329,2205150,2367504,2548667,2450032,2480856,2622614,2712310
"48213","6","CA04","11","1969","    Nonfarm personal income 1/","Henderson, TX ",65673,73683,84173,97133,113098,131769,154824,178907,206138,246755,288704,344224,396474,443518,495026,565351,613886,637578,649449,692201,726411,771926,827972,900933,960286,1049829,1115961,1217544,1340387,1433881,1587083,1704435,1802824,1839033,1914272,1961992,2088608,2199064,2356753,2543285,2449912,2475667,2619643,2705703
"48213","6","CA04","12","1969","    Farm income 2/","Henderson, TX ",683,1799,2266,3267,4163,7734,-825,1725,613,1617,3989,3041,3858,6327,5991,5937,9602,2915,1711,1666,7385,8979,12072,16035,11013,7210,3263,424,5371,4494,10185,7210,16195,17679,18106,16207,10721,6086,10751,5382,120,5189,2971,6607
"48213","6","CA04","20","1969","Population (persons) 3/","Henderson, TX ",26079,26674,28290,29925,31982,32949,33822,34947,36952,39003,41211,42938,44140,46057,48151,50542,52844,54880,56261,57460,57849,58661,59289,60287,61517,62711,64727,66296,68464,70325,72080,73332,73762,74712,76349,77807,78001,78404,78178,78033,78231,78681,78753,79094
"48213","6","CA04","30","1969","Per capita personal income (dollars) 4/","Henderson, TX ",2544,2830,3055,3355,3666,4234,4553,5169,5595,6368,7102,8088,9070,9767,10405,11303,11799,11671,11574,12076,12685,13312,14169,15210,15789,16856,17291,18372,19656,20453,22160,23341,24661,24852,25310,25424,26914,28125,30284,32661,31318,31531,33302,34292
"48213","6","CA04","35","1969","    Earnings by place of work","Henderson, TX ",43794,49231,55738,63956,72001,82094,84098,100435,112506,134436,150396,166427,179012,188772,208517,243933,263310,258076,258291,274920,276789,281936,288562,314206,342969,373952,401859,443854,500231,530380,607015,648986,671777,691893,713650,725914,730057,773316,811736,827895,801194,845474,882884,909901
"48213","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Henderson, TX ",2661,2898,3353,3970,5137,5764,6406,7383,8685,10479,12332,14015,16204,17160,18956,23034,25109,24534,25062,27510,28427,27683,28694,30586,33865,37400,40917,44068,48137,51291,56023,58079,61403,63656,67570,69859,71758,80138,86199,88846,91310,95310,88782,89353
"48213","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Henderson, TX ",1542,1690,1929,2219,2854,3198,3552,3987,4632,5477,6452,7422,8575,9275,10138,11989,13536,13515,13691,15416,16329,15938,16885,18031,19973,22230,24420,25913,27999,29441,32336,33216,34645,36353,37439,39099,40916,48589,52639,54583,56727,58287,51188,51498
"48213","6","CA04","38","1969","        Employer contributions for government social insurance","Henderson, TX ",1119,1208,1424,1751,2283,2566,2854,3396,4053,5002,5880,6593,7629,7885,8818,11045,11573,11019,11371,12094,12098,11745,11809,12555,13892,15170,16497,18155,20138,21850,23687,24863,26758,27303,30131,30760,30842,31549,33560,34263,34583,37023,37594,37855
"48213","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Henderson, TX ",7394,7882,9984,13345,17434,22839,27279,34157,43284,54362,68424,84276,101485,116817,129099,146836,160620,171020,178858,189734,201944,219284,242201,260396,269142,300534,315330,335592,379458,417545,494416,525120,558893,552138,556439,585641,623370,650178,670153,674776,626199,590914,625629,655904
"48213","6","CA04","45","1969","    Equals: Net earnings by place of residence","Henderson, TX ",48527,54215,62369,73331,84298,99169,104971,127209,147105,178319,206488,236688,264293,288429,318660,367735,398821,404562,412087,437144,450306,473537,502069,544016,578246,637086,676272,735378,831552,896634,1045408,1116027,1169267,1180375,1202519,1241696,1281669,1343356,1395690,1413825,1336083,1341078,1419731,1476452
"48213","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Henderson, TX ",8735,10600,11974,13613,16685,20556,23601,25627,29241,35654,47031,62793,80603,98309,110620,127277,144105,147974,144319,154481,168628,166812,174125,174051,177369,185521,198920,217571,234583,250440,252718,284247,296313,285359,300343,275324,316992,321669,389561,505886,408889,396697,440602,459443
"48213","6","CA04","47","1969","    Plus: Personal current transfer receipts","Henderson, TX ",9094,10667,12096,13456,16278,19778,25427,27796,30405,34399,39174,47784,55436,63107,71737,76276,80562,87957,94754,102242,114862,140556,163850,198901,215684,234432,244032,265019,279623,291301,299142,311371,353439,390978,429516,461179,500668,540125,582253,628956,705060,743081,762281,776415
"48213","6","CA04","50","1969","    Wages and salaries","Henderson, TX ",27049,30188,33811,37915,42870,45884,51485,58656,69448,83029,94846,108157,118884,123140,135232,161052,172925,168312,178146,185546,186453,187983,188024,199021,215923,232536,254165,278983,308643,331864,360965,378661,393302,403579,419691,430049,435198,460029,499576,520664,515269,526906,536056,542213
"48213","6","CA04","60","1969","    Supplements to wages and salaries","Henderson, TX ",2805,3259,3921,4799,5672,6464,7703,9404,11520,14226,16350,18974,21530,22475,25091,29923,32199,32378,34319,35807,36606,37421,38402,40215,44077,47320,50270,53205,56858,60647,68331,71797,86645,92032,101741,103514,104013,108124,112683,114952,120086,128557,126596,126586
"48213","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Henderson, TX ",1686,2051,2497,3048,3389,3898,4849,6008,7467,9224,10470,12381,13901,14590,16273,18878,20626,21359,22948,23713,24508,25676,26593,27660,30185,32150,33773,35050,36720,38797,44644,46934,59887,64729,71610,72754,73171,76575,79123,80689,85503,91534,89002,88731
"48213","6","CA04","62","1969","        Employer contributions for government social insurance","Henderson, TX ",1119,1208,1424,1751,2283,2566,2854,3396,4053,5002,5880,6593,7629,7885,8818,11045,11573,11019,11371,12094,12098,11745,11809,12555,13892,15170,16497,18155,20138,21850,23687,24863,26758,27303,30131,30760,30842,31549,33560,34263,34583,37023,37594,37855
"48213","6","CA04","70","1969","    Proprietors' income 9/","Henderson, TX ",13940,15784,18006,21242,23459,29746,24910,32375,31538,37181,39200,39296,38598,43157,48194,52958,58186,57386,45826,53567,53730,56532,62136,74970,82969,94096,97424,111666,134730,137869,177719,198528,191830,196282,192218,192351,190846,205163,199477,192279,165839,190011,220232,241102
