"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46063","4","CA04","62","1969","        Employer contributions for government social insurance","Harding, SD ",48,51,73,83,105,143,155,153,196,237,220,290,363,332,332,449,411,403,394,452,457,510,513,529,550,578,543,533,552,552,546,587,697,741,696,759,919,885,1014,1347,1047,1122,1274,1427
"46063","4","CA04","70","1969","    Proprietors' income 9/","Harding, SD ",3971,4253,4122,4980,8232,4561,4092,2788,1758,3957,4408,1199,1610,775,2152,6149,3153,5912,2433,2378,2241,3954,3040,2548,3167,1151,361,-801,-606,933,6417,9395,14215,13779,22702,18989,18788,9086,9317,7517,3261,8114,13619,2953
"46063","4","CA04","71","1969","        Farm proprietors' income","Harding, SD ",3292,3568,3406,4074,7248,3550,3130,1694,676,2778,3161,60,572,-255,874,4908,2028,4990,1380,1158,922,2686,1768,1159,1681,-773,-1682,-3321,-3508,-2504,2828,5486,8439,4892,13041,10380,11612,2485,3810,4546,621,5173,9878,-1203
"46063","4","CA04","72","1969","        Nonfarm proprietors' income","Harding, SD ",679,685,716,906,984,1011,962,1094,1082,1179,1247,1139,1038,1030,1278,1241,1125,922,1053,1220,1319,1268,1272,1389,1486,1924,2043,2520,2902,3437,3589,3909,5776,8887,9661,8609,7176,6601,5507,2971,2640,2941,3741,4156
"46065","4","CA04","10","1969","Personal income (thousands of dollars)","Hughes, SD ",41889,46626,50354,56012,65754,71237,82388,90456,99555,113025,122579,133108,149816,157932,164739,186484,189953,197198,204782,217421,231287,253454,270812,293137,319677,336580,346886,364664,376371,414814,427464,459327,510619,513550,552319,579197,611414,636133,677791,736437,709682,785356,813375,863866
"46065","4","CA04","11","1969","    Nonfarm personal income 1/","Hughes, SD ",39719,43710,48028,52842,58085,67236,77202,88679,96721,107081,117115,131951,142940,152517,159114,173391,181960,189545,198797,209931,222957,239022,257866,276644,298187,322471,333385,348445,367684,400495,412389,442275,492948,510344,530402,559727,592801,630426,657460,678761,689732,743244,772221,810593
"46065","4","CA04","12","1969","    Farm income 2/","Hughes, SD ",2170,2916,2326,3170,7669,4001,5186,1777,2834,5944,5464,1157,6876,5415,5625,13093,7993,7653,5985,7490,8330,14432,12946,16493,21490,14109,13501,16219,8687,14319,15075,17052,17671,3206,21917,19470,18613,5707,20331,57676,19950,42112,41154,53273
"46065","4","CA04","20","1969","Population (persons) 3/","Hughes, SD ",11659,11624,11717,12193,12738,13001,13168,13553,14228,14376,14218,14244,14310,14312,14370,14545,14638,14698,14731,14798,14834,14837,14985,15407,15660,15902,15997,16082,16053,16129,16386,16505,16351,16479,16514,16573,16682,16717,16788,16690,16867,17054,17259,17450
"46065","4","CA04","30","1969","Per capita personal income (dollars) 4/","Hughes, SD ",3593,4011,4298,4594,5162,5479,6257,6674,6997,7862,8621,9345,10469,11035,11464,12821,12977,13417,13901,14693,15592,17083,18072,19026,20414,21166,21684,22675,23446,25719,26087,27830,31229,31164,33446,34948,36651,38053,40374,44124,42075,46051,47128,49505
"46065","4","CA04","35","1969","    Earnings by place of work","Hughes, SD ",37852,41738,44490,49463,58133,62060,71422,77029,85123,96226,103191,109143,119504,121419,126820,145469,149198,154911,163997,174865,188771,205443,220085,239287,264397,287602,290577,296767,303695,336483,346785,370165,409275,412653,447253,471375,496015,506517,530166,596434,577990,636612,618283,653593
"46065","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hughes, SD ",2346,2514,2823,3239,4127,4846,5535,6242,6709,7520,8587,9434,10587,11025,11539,12950,14336,15564,16893,18928,20749,22830,25085,27008,29445,33641,34444,35164,36983,39432,41048,43015,42120,44062,45294,48021,51163,54047,56032,58906,60578,63382,55203,57396
"46065","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hughes, SD ",1388,1462,1612,1840,2366,2774,3140,3439,3580,3983,4607,5109,5711,5982,6297,6963,7948,8708,9613,10790,11905,13009,14186,15146,16300,18537,18721,18862,19766,21460,22095,23376,22752,23424,24462,25774,27634,29479,30723,32091,33020,33995,25974,27015
"46065","4","CA04","38","1969","        Employer contributions for government social insurance","Hughes, SD ",958,1052,1211,1399,1761,2072,2395,2803,3129,3537,3980,4325,4876,5043,5242,5987,6388,6856,7280,8138,8844,9821,10899,11862,13145,15104,15723,16302,17217,17972,18953,19639,19368,20638,20832,22247,23529,24568,25309,26815,27558,29387,29229,30381
"46065","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Hughes, SD ",-2479,-2514,-2304,-2412,-2270,-2589,-2972,-2183,-3420,-3385,-3330,-3559,-4235,-5058,-5164,-4666,-6558,-7148,-7906,-7688,-9159,-9575,-10082,-10561,-12507,-22140,-23521,-23284,-25716,-27205,-28393,-28744,-28235,-30897,-31195,-34099,-37237,-39383,-39078,-41473,-45324,-45168,-48284,-47375
"46065","4","CA04","45","1969","    Equals: Net earnings by place of residence","Hughes, SD ",33027,36710,39363,43812,51736,54625,62915,68604,74994,85321,91274,96150,104682,105336,110117,127853,128304,132199,139198,148249,158863,173038,184918,201718,222445,231821,232612,238319,240996,269846,277344,298406,338920,337694,370764,389255,407615,413087,435056,496055,472088,528062,514796,548822
"46065","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hughes, SD ",5841,6435,6963,7657,8587,10319,11988,13423,15732,18015,20080,23961,29766,35900,36496,39293,40601,43215,43257,45681,46810,52207,55077,57480,61278,66606,74104,82805,91858,99618,101254,108476,116167,115851,120732,124194,133460,148413,162267,152583,143784,159973,199570,213246
"46065","4","CA04","47","1969","    Plus: Personal current transfer receipts","Hughes, SD ",3021,3481,4028,4543,5431,6293,7485,8429,8829,9689,11225,12997,15368,16696,18126,19338,21048,21784,22327,23491,25614,28209,30817,33939,35954,38153,40170,43540,43517,45350,48866,52445,55532,60005,60823,65748,70339,74633,80468,87799,93810,97321,99009,101798
"46065","4","CA04","50","1969","    Wages and salaries","Hughes, SD ",28938,31697,34296,37005,39945,45613,51676,58179,63562,69662,75420,83898,87718,90386,93507,100377,105600,109373,117499,122781,132537,138788,150605,162628,177736,198860,204844,208730,217637,231604,242608,254019,264718,281064,281645,299285,316723,332309,343587,361537,374933,384202,391053,407938
"46065","4","CA04","60","1969","    Supplements to wages and salaries","Hughes, SD ",2009,2339,2812,3256,3927,5516,7421,8471,9840,10955,11759,13207,14673,15680,16695,18451,20058,21032,22373,23795,26310,29097,32810,36398,40655,46048,46525,46563,47878,50468,54468,57119,71900,79626,82957,92929,100117,101797,106626,112750,112063,121719,123457,126289
"46065","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hughes, SD ",1051,1287,1601,1857,2166,3444,5026,5668,6711,7418,7779,8882,9797,10637,11453,12464,13670,14176,15093,15657,17466,19276,21911,24536,27510,30944,30802,30261,30661,32496,35515,37480,52532,58988,62125,70682,76588,77229,81317,85935,84505,92332,94228,95908
"46065","4","CA04","62","1969","        Employer contributions for government social insurance","Hughes, SD ",958,1052,1211,1399,1761,2072,2395,2803,3129,3537,3980,4325,4876,5043,5242,5987,6388,6856,7280,8138,8844,9821,10899,11862,13145,15104,15723,16302,17217,17972,18953,19639,19368,20638,20832,22247,23529,24568,25309,26815,27558,29387,29229,30381
"46065","4","CA04","70","1969","    Proprietors' income 9/","Hughes, SD ",6905,7702,7382,9202,14261,10931,12325,10379,11721,15609,16012,12038,17113,15353,16618,26641,23540,24506,24125,28289,29924,37558,36670,40261,46006,42694,39208,41474,38180,54411,49709,59027,72657,51963,82651,79161,79175,72411,79953,122147,90994,130691,103773,119366
"46065","4","CA04","71","1969","        Farm proprietors' income","Hughes, SD ",1830,2575,1996,2830,7233,3464,4690,1331,2382,5306,4773,443,6170,4668,4919,12389,7283,6983,5281,6629,7380,13293,11822,15315,20227,12622,11995,14593,6887,12451,13478,15449,16043,1872,20792,17773,16874,3934,17724,54633,17621,39908,38654,49693
"46065","4","CA04","72","1969","        Nonfarm proprietors' income","Hughes, SD ",5075,5127,5386,6372,7028,7467,7635,9048,9339,10303,11239,11595,10943,10685,11699,14252,16257,17523,18844,21660,22544,24265,24848,24946,25779,30072,27213,26881,31293,41960,36231,43578,56614,50091,61859,61388,62301,68477,62229,67514,73373,90783,65119,69673
"46067","4","CA04","10","1969","Personal income (thousands of dollars)","Hutchinson, SD ",32284,33615,35316,41788,55686,52732,53069,50785,57537,68689,73984,58664,80448,84968,78010,92233,101002,99010,108947,112506,112987,123717,120518,147552,142854,170412,141443,192710,179136,193668,181797,200699,212411,195534,241147,250275,228748,243523,281775,297056,309588,331043,388805,355545
"46067","4","CA04","11","1969","    Nonfarm personal income 1/","Hutchinson, SD ",22051,23750,25181,26468,29717,33177,36679,40312,43769,47269,52027,58764,66999,74259,78814,84731,85237,85774,85336,89920,97971,102360,106697,110694,120253,127084,127683,133220,141891,154287,157095,167052,187901,189140,199406,197996,204278,217498,232601,229989,230724,237938,251511,259692
"46067","4","CA04","12","1969","    Farm income 2/","Hutchinson, SD ",10233,9865,10135,15320,25969,19555,16390,10473,13768,21420,21957,-100,13449,10709,-804,7502,15765,13236,23611,22586,15016,21357,13821,36858,22601,43328,13760,59490,37245,39381,24702,33647,24510,6394,41741,52279,24470,26025,49174,67067,78864,93105,137294,95853
"46067","4","CA04","20","1969","Population (persons) 3/","Hutchinson, SD ",10442,10325,10163,10016,9963,9856,9777,9670,9536,9322,9185,9333,9246,9218,9141,9089,8916,8647,8561,8468,8389,8248,8143,8131,8045,8116,8127,8124,8138,8088,8096,8060,7925,7803,7769,7660,7594,7471,7436,7363,7325,7338,7200,7187
"46067","4","CA04","30","1969","Per capita personal income (dollars) 4/","Hutchinson, SD ",3092,3256,3475,4172,5589,5350,5428,5252,6034,7368,8055,6286,8701,9218,8534,10148,11328,11450,12726,13286,13468,15000,14800,18147,17757,20997,17404,23721,22012,23945,22455,24901,26803,25059,31040,32673,30122,32596,37893,40344,42265,45114,54001,49471
"46067","4","CA04","35","1969","    Earnings by place of work","Hutchinson, SD ",23497,23957,24900,30632,43352,38332,36374,33016,37396,47477,51142,29926,44357,42631,34047,43463,51924,49092,61158,62892,58516,67259,63580,89908,78833,103222,74111,121257,104711,110808,97026,109494,105832,89831,128414,144013,121197,127456,152777,174958,190939,213729,261595,223751
"46067","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hutchinson, SD ",997,1058,1121,1191,1556,1758,1882,2036,2016,2244,2734,2841,3145,3350,3595,3845,4073,4191,4550,5121,5743,6111,6718,7090,7508,8024,8151,8243,8785,9210,9362,9717,9675,9860,10222,10876,11591,12529,13351,13904,14158,14857,13685,13926
"46067","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hutchinson, SD ",679,715,745,784,1031,1155,1240,1282,1217,1350,1667,1743,1905,2038,2169,2294,2468,2544,2774,3156,3599,3729,4049,4272,4525,4857,4930,4937,5312,5559,5644,5808,5778,5848,6134,6551,7121,7846,8377,8665,8873,9166,7848,7896
"46067","4","CA04","38","1969","        Employer contributions for government social insurance","Hutchinson, SD ",318,343,376,407,525,603,642,754,799,894,1067,1098,1240,1312,1426,1551,1605,1647,1776,1965,2144,2382,2669,2818,2983,3167,3221,3306,3473,3651,3718,3909,3897,4012,4088,4325,4470,4683,4974,5239,5285,5691,5837,6030
"46067","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Hutchinson, SD ",829,887,837,820,717,632,465,356,243,25,-484,-679,-235,-260,-281,-88,-17,159,115,278,343,692,506,1068,1603,2174,2816,3278,3834,4752,6147,6877,8810,9048,9932,10565,11215,11022,11453,11999,11014,11488,12471,14227
"46067","4","CA04","45","1969","    Equals: Net earnings by place of residence","Hutchinson, SD ",23329,23786,24616,30261,42513,37206,34957,31336,35623,45258,47924,26406,40977,39021,30171,39530,47834,45060,56723,58049,53116,61840,57368,83886,72928,97372,68776,116292,99760,106350,93811,106654,104967,89019,128124,143702,120821,125949,150879,173053,187795,210360,260381,224052
"46067","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hutchinson, SD ",5869,6231,6484,7009,7912,9342,10979,11772,13612,14586,16376,20847,26719,31529,32734,36496,36313,36171,34318,36100,39337,39970,40100,39183,44030,46190,43439,46403,48174,54924,54799,59497,70266,67995,74741,66166,66956,71866,81038,73151,66862,64067,71754,75093
"46067","4","CA04","47","1969","    Plus: Personal current transfer receipts","Hutchinson, SD ",3086,3598,4216,4518,5261,6184,7133,7677,8302,8845,9684,11411,12752,14418,15105,16207,16855,17779,17906,18357,20534,21907,23050,24483,25896,26850,29228,30015,31202,32394,33187,34548,37178,38520,38282,40407,40971,45708,49858,50852,54931,56616,56670,56400
"46067","4","CA04","50","1969","    Wages and salaries","Hutchinson, SD ",8406,9169,9475,9563,10675,11940,12640,13840,14542,16196,18702,19648,20757,21757,23203,24016,24738,24839,26705,28568,30819,32491,35488,37336,38781,40840,42365,44169,47008,49432,49935,52712,53161,54324,55465,59107,61216,63740,68386,72944,73044,75966,80510,83709
"46067","4","CA04","60","1969","    Supplements to wages and salaries","Hutchinson, SD ",713,797,911,994,1227,1459,1724,2054,2250,2554,2958,3159,3492,3802,4172,4477,4718,4812,5243,5630,6199,6836,7690,8371,8983,9444,9541,9661,9819,10255,10607,11064,12400,13307,14095,15129,15913,16047,17029,17884,17854,19535,20782,20892
"46067","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hutchinson, SD ",395,454,535,587,702,856,1082,1300,1451,1660,1891,2061,2252,2490,2746,2926,3113,3165,3467,3665,4055,4454,5021,5553,6000,6277,6320,6355,6346,6604,6889,7155,8503,9295,10007,10804,11443,11364,12055,12645,12569,13844,14945,14862
"46067","4","CA04","62","1969","        Employer contributions for government social insurance","Hutchinson, SD ",318,343,376,407,525,603,642,754,799,894,1067,1098,1240,1312,1426,1551,1605,1647,1776,1965,2144,2382,2669,2818,2983,3167,3221,3306,3473,3651,3718,3909,3897,4012,4088,4325,4470,4683,4974,5239,5285,5691,5837,6030
"46067","4","CA04","70","1969","    Proprietors' income 9/","Hutchinson, SD ",14378,13991,14514,20075,31450,24933,22010,17122,20604,28727,29482,7119,20108,17072,6672,14970,22468,19441,29210,28694,21498,27932,20402,44201,31069,52938,22205,67427,47884,51121,36484,45718,40271,22200,58854,69777,44068,47669,67362,84130,100041,118228,160303,119150
"46067","4","CA04","71","1969","        Farm proprietors' income","Hutchinson, SD ",9811,9437,9715,14882,25390,18832,15638,9734,12958,20202,20587,-1560,11965,9103,-2376,5897,14113,11671,21967,20878,13390,19656,12347,35485,21032,41391,11702,57145,34600,36619,22311,31221,22017,4304,39875,49343,21346,22755,44204,61263,74438,88918,132560,89034
"46067","4","CA04","72","1969","        Nonfarm proprietors' income","Hutchinson, SD ",4567,4554,4799,5193,6060,6101,6372,7388,7646,8525,8895,8679,8143,7969,9048,9073,8355,7770,7243,7816,8108,8276,8055,8716,10037,11547,10503,10282,13284,14502,14173,14497,18254,17896,18979,20434,22722,24914,23158,22867,25603,29310,27743,30116
"46069","4","CA04","10","1969","Personal income (thousands of dollars)","Hyde, SD ",7603,8861,9188,11017,15482,13561,11973,10407,14250,13433,14975,13617,15487,17637,20845,24542,20318,23279,24176,21175,22479,27643,25951,26331,30657,24768,27287,33054,32157,36022,40112,40686,42412,32438,48655,49513,53844,38567,52330,60429,52307,56611,73159,68339
"46069","4","CA04","11","1969","    Nonfarm personal income 1/","Hyde, SD ",4840,5345,6040,6418,7107,8039,8345,9057,9864,10892,11924,13898,15499,16891,17966,18417,18355,18477,19068,18195,19732,19706,20322,21090,20957,21865,23828,25861,27455,28873,29470,31262,35016,34218,38288,37709,38507,39583,41438,45730,49603,51280,53577,55283
"46069","4","CA04","12","1969","    Farm income 2/","Hyde, SD ",2763,3516,3148,4599,8375,5522,3628,1350,4386,2541,3051,-281,-12,746,2879,6125,1963,4802,5108,2980,2747,7937,5629,5241,9700,2903,3459,7193,4702,7149,10642,9424,7396,-1780,10367,11804,15337,-1016,10892,14699,2704,5331,19582,13056
"46069","4","CA04","20","1969","Population (persons) 3/","Hyde, SD ",2487,2508,2472,2512,2483,2469,2420,2336,2282,2232,2231,2052,1983,1947,1980,1965,1916,1818,1712,1768,1764,1690,1672,1689,1714,1695,1722,1699,1698,1692,1670,1655,1607,1552,1587,1616,1601,1531,1467,1430,1420,1416,1399,1437
"46069","4","CA04","30","1969","Per capita personal income (dollars) 4/","Hyde, SD ",3057,3533,3717,4386,6235,5493,4948,4455,6245,6018,6712,6636,7810,9059,10528,12490,10604,12805,14121,11977,12743,16357,15521,15590,17886,14612,15846,19455,18938,21290,24019,24584,26392,20901,30658,30639,33631,25191,35671,42258,36836,39980,52294,47557
"46069","4","CA04","35","1969","    Earnings by place of work","Hyde, SD ",5674,6515,6482,7903,12057,9727,7615,5633,8832,7554,8172,5266,5637,6725,9646,13221,9059,11814,12696,10941,11204,16039,14233,14356,18932,13482,14331,19499,17656,20703,24789,25535,26448,16568,30766,33026,37156,21353,32711,36768,25004,29221,46035,40011
"46069","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hyde, SD ",226,233,254,262,338,406,392,405,401,457,499,541,586,653,714,760,805,825,939,1028,1128,1106,1180,1259,1265,1446,1473,1612,1670,1774,1849,2137,2310,2199,2408,2527,2642,2710,2753,2890,2855,3029,2907,3023
"46069","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hyde, SD ",141,146,160,165,212,246,242,241,229,261,296,320,344,381,422,449,486,497,567,640,720,698,753,783,784,880,902,983,1014,1043,1090,1197,1263,1208,1335,1402,1484,1554,1570,1588,1588,1655,1426,1460
"46069","4","CA04","38","1969","        Employer contributions for government social insurance","Hyde, SD ",85,87,94,97,126,160,150,164,172,196,203,221,242,272,292,311,319,328,372,388,408,408,427,476,481,566,571,629,656,731,759,940,1047,991,1073,1125,1158,1156,1183,1302,1267,1374,1481,1563
"46069","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Hyde, SD ",3,38,50,103,152,189,257,346,356,452,575,685,541,463,426,392,341,292,107,172,-20,-22,-9,22,-2,-108,-84,-263,-318,-454,-467,-975,-1648,-1260,-1626,-1648,-1583,-1625,-1536,-1720,-1582,-1744,-2067,-2007
"46069","4","CA04","45","1969","    Equals: Net earnings by place of residence","Hyde, SD ",5451,6320,6278,7744,11871,9510,7480,5574,8787,7549,8248,5410,5592,6535,9358,12853,8595,11281,11864,10085,10056,14911,13044,13119,17665,11928,12774,17624,15668,18475,22473,22423,22490,13109,26732,28851,32931,17018,28422,32158,20567,24448,41061,34981
"46069","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hyde, SD ",1402,1689,1936,2275,2487,2864,3051,3263,3814,3997,4484,5617,7041,8035,8134,8083,8094,8506,8749,7460,8218,8342,8032,8041,7697,7472,8688,9321,10281,11366,11245,11502,13023,12214,14395,13175,13126,13498,15451,18447,22080,22274,22929,23966
"46069","4","CA04","47","1969","    Plus: Personal current transfer receipts","Hyde, SD ",750,852,974,998,1124,1187,1442,1570,1649,1887,2243,2590,2854,3067,3353,3606,3629,3492,3563,3630,4205,4390,4875,5171,5295,5368,5825,6109,6208,6181,6394,6761,6899,7115,7528,7487,7787,8051,8457,9824,9660,9889,9169,9392
"46069","4","CA04","50","1969","    Wages and salaries","Hyde, SD ",2347,2372,2548,2423,2800,3414,3017,2975,3090,3551,3675,4048,4189,4543,4855,4967,5076,5074,5505,5652,5881,5636,5840,6346,6288,7267,7567,8474,8905,9953,10331,12355,14636,13756,14967,15715,16067,16307,16812,18531,18155,18961,20943,22384
"46069","4","CA04","60","1969","    Supplements to wages and salaries","Hyde, SD ",195,213,245,250,306,395,407,459,504,569,584,667,718,804,871,927,956,977,1089,1143,1201,1199,1263,1405,1471,1654,1681,1813,1845,1995,2088,2612,3766,3835,4377,4828,4956,4988,4913,5196,5279,5790,6519,6450
"46069","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hyde, SD ",110,126,151,153,180,235,257,295,332,373,381,446,476,532,579,616,637,649,717,755,793,791,836,929,990,1088,1110,1184,1189,1264,1329,1672,2719,2844,3304,3703,3798,3832,3730,3894,4012,4416,5038,4887
"46069","4","CA04","62","1969","        Employer contributions for government social insurance","Hyde, SD ",85,87,94,97,126,160,150,164,172,196,203,221,242,272,292,311,319,328,372,388,408,408,427,476,481,566,571,629,656,731,759,940,1047,991,1073,1125,1158,1156,1183,1302,1267,1374,1481,1563
"46069","4","CA04","70","1969","    Proprietors' income 9/","Hyde, SD ",3132,3930,3689,5230,8951,5918,4191,2199,5238,3434,3913,551,730,1378,3920,7327,3027,5763,6102,4146,4122,9204,7130,6605,11173,4561,5083,9212,6906,8755,12370,10568,8046,-1023,11422,12483,16133,58,10986,13041,1570,4470,18573,11177
"46069","4","CA04","71","1969","        Farm proprietors' income","Hyde, SD ",2346,3083,2716,4144,7785,4771,3009,860,3945,1979,2440,-913,-633,87,2223,5449,1252,4116,4372,2154,1896,6975,4727,4341,8765,1838,2407,6070,3494,5798,9389,8057,5874,-3141,9248,10143,13669,-2701,8460,11860,521,3263,17224,9709
"46069","4","CA04","72","1969","        Nonfarm proprietors' income","Hyde, SD ",786,847,973,1086,1166,1147,1182,1339,1293,1455,1473,1464,1363,1291,1697,1878,1775,1647,1730,1992,2226,2229,2403,2264,2408,2723,2676,3142,3412,2957,2981,2511,2172,2118,2174,2340,2464,2759,2526,1181,1049,1207,1349,1468
"46071","4","CA04","10","1969","Personal income (thousands of dollars)","Jackson, SD ",9607,8930,9046,11159,18250,16116,15526,13022,12593,16751,17199,15096,19391,16613,20944,25057,21043,25877,22800,21789,26903,33192,32992,35228,35568,33943,40521,42687,44045,44314,46735,49347,49244,48558,60572,56390,64089,54326,62701,73479,68660,78416,88960,92101
"46071","4","CA04","11","1969","    Nonfarm personal income 1/","Jackson, SD ",6686,5423,5779,6554,8174,9629,9967,10908,11566,12494,13796,14853,16388,16952,19203,21338,21075,21287,20819,20205,23581,26295,27549,28548,30419,32692,33941,36788,37968,41135,42007,43590,45882,47289,50852,50332,49851,50564,54213,58280,60537,64108,67978,68748
"46071","4","CA04","12","1969","    Farm income 2/","Jackson, SD ",2921,3507,3267,4605,10076,6487,5559,2114,1027,4257,3403,243,3003,-339,1741,3719,-32,4590,1981,1584,3322,6897,5443,6680,5149,1251,6580,5899,6077,3179,4728,5757,3362,1269,9720,6058,14238,3762,8488,15199,8123,14308,20982,23353
"46071","4","CA04","20","1969","Population (persons) 3/","Jackson, SD ",2950,2850,2690,3225,3348,3350,3406,3455,3449,3464,3389,3399,3241,3180,3215,3209,3189,3147,3099,3020,2901,2796,2762,2838,2830,2913,2906,2915,2851,2914,2902,2940,2846,2876,2927,2939,2982,2976,3008,2950,2982,3041,3169,3191
"46071","4","CA04","30","1969","Per capita personal income (dollars) 4/","Jackson, SD ",3257,3133,3363,3460,5451,4811,4558,3769,3651,4836,5075,4441,5983,5224,6514,7808,6599,8223,7357,7215,9274,11871,11945,12413,12568,11652,13944,14644,15449,15207,16104,16785,17303,16884,20694,19187,21492,18255,20845,24908,23025,25786,28072,28863
"46071","4","CA04","35","1969","    Earnings by place of work","Jackson, SD ",9860,6913,6715,8414,15095,12334,11207,8067,7160,11306,11002,7757,11058,7074,11284,14595,10705,15794,12749,11500,14501,20568,19862,21924,21650,17868,23979,24733,25378,24350,26159,27668,26208,24784,35789,32718,41939,31770,37271,42718,37407,45108,52659,55284
"46071","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jackson, SD ",523,248,248,278,439,534,515,532,496,576,678,665,765,721,864,1013,1101,1183,1176,1165,1332,1639,1752,1845,1970,2023,2105,2246,2334,2480,2489,2575,2434,2493,2735,2881,3030,3160,3352,3283,3467,3656,3400,3433
"46071","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jackson, SD ",281,156,156,176,267,318,313,305,273,316,379,373,419,414,481,565,643,702,739,729,857,1002,1068,1095,1155,1142,1175,1268,1291,1403,1424,1426,1326,1347,1497,1600,1712,1818,1926,1863,1948,2023,1709,1716
"46071","4","CA04","38","1969","        Employer contributions for government social insurance","Jackson, SD ",242,92,92,102,172,216,202,227,223,260,299,292,346,307,383,448,458,481,437,436,475,637,684,750,815,881,930,978,1043,1077,1065,1149,1108,1146,1238,1281,1318,1342,1426,1420,1519,1633,1691,1717
"46071","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Jackson, SD ",-1885,-75,-57,-32,-92,-116,-65,-24,-2,-30,-1,46,104,155,-70,-138,-115,-134,-37,80,33,95,140,157,204,333,345,334,492,600,838,842,720,808,609,904,773,812,553,828,664,823,939,870
"46071","4","CA04","45","1969","    Equals: Net earnings by place of residence","Jackson, SD ",7452,6590,6410,8104,14564,11684,10627,7511,6662,10700,10323,7138,10397,6508,10350,13444,9489,14477,11536,10415,13202,19024,18250,20236,19884,16178,22219,22821,23536,22470,24508,25935,24494,23099,33663,30741,39682,29422,34472,40263,34604,42275,50198,52721
"46071","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jackson, SD ",1244,1289,1337,1511,1910,2318,2462,2636,3075,3219,3555,4214,5174,6024,6151,6845,6597,6430,6121,6269,7808,7818,7895,7805,7929,8921,9393,10154,10928,11478,11262,11500,12026,11683,12686,10256,8468,8200,10554,13753,13912,14156,15375,16136
"46071","4","CA04","47","1969","    Plus: Personal current transfer receipts","Jackson, SD ",911,1051,1299,1544,1776,2114,2437,2875,2856,2832,3321,3744,3820,4081,4443,4768,4957,4970,5143,5105,5893,6350,6847,7187,7755,8844,8909,9712,9581,10366,10965,11912,12724,13776,14223,15393,15939,16704,17675,19463,20144,21985,23387,23244
"46071","4","CA04","50","1969","    Wages and salaries","Jackson, SD ",5773,2602,2548,2678,3643,4469,4135,4157,4302,5126,5584,5669,6189,5645,7089,7716,7433,7591,6989,6545,7026,8773,9101,9781,10421,11104,11759,12593,13227,13801,13501,14613,15043,15548,16712,17230,17502,17855,18880,18797,20108,20733,21551,22030
"46071","4","CA04","60","1969","    Supplements to wages and salaries","Jackson, SD ",459,204,229,249,377,496,548,607,704,816,903,959,1100,1057,1537,1715,1580,1671,1584,1479,1706,2232,2417,2739,2979,3237,3396,3562,3704,3887,3996,4215,4670,4966,5666,6049,6421,6445,6837,6809,7150,7570,7968,8000
"46071","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jackson, SD ",217,112,137,147,205,280,346,380,481,556,604,667,754,750,1154,1267,1122,1190,1147,1043,1231,1595,1733,1989,2164,2356,2466,2584,2661,2810,2931,3066,3562,3820,4428,4768,5103,5103,5411,5389,5631,5937,6277,6283
"46071","4","CA04","62","1969","        Employer contributions for government social insurance","Jackson, SD ",242,92,92,102,172,216,202,227,223,260,299,292,346,307,383,448,458,481,437,436,475,637,684,750,815,881,930,978,1043,1077,1065,1149,1108,1146,1238,1281,1318,1342,1426,1420,1519,1633,1691,1717
"46071","4","CA04","70","1969","    Proprietors' income 9/","Jackson, SD ",3628,4107,3938,5487,11075,7369,6524,3303,2154,5364,4515,1129,3769,372,2658,5164,1692,6532,4176,3476,5769,9563,8344,9404,8250,3527,8824,8578,8447,6662,8662,8840,6495,4270,13411,9439,18016,7470,11554,17112,10149,16805,23140,25254
"46071","4","CA04","71","1969","        Farm proprietors' income","Jackson, SD ",2546,3099,2844,4144,9452,5688,4865,1534,474,3521,2614,-559,2211,-1169,987,3008,-701,4010,1433,983,2717,6228,4827,6069,4451,379,5653,4874,4882,1928,3651,4666,2240,341,9002,5047,13274,2832,7209,13699,6969,13215,19734,21587
