"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18109","3","CA04","47","1969","    Plus: Personal current transfer receipts","Morgan, IN ",9597,11102,13221,14833,17792,21097,27045,29725,30783,35121,41125,51226,57421,62946,69142,71546,75351,79047,79403,83520,90736,101465,112280,130376,137734,146122,149455,159760,165763,175852,186272,203875,222962,241987,254795,269342,300664,326407,347178,390220,450404,476901,484289,514557
"18109","3","CA04","50","1969","    Wages and salaries","Morgan, IN ",33506,34249,37026,39915,44496,49568,53800,62443,71084,80361,93429,100840,107545,111430,119728,132886,141918,157796,182354,199573,210513,232343,239789,251874,270727,286477,302773,320466,335417,368834,386032,409205,413168,426655,444029,479026,493092,514979,521064,528716,504854,499974,515636,536768
"18109","3","CA04","60","1969","    Supplements to wages and salaries","Morgan, IN ",3410,3627,4104,4798,5698,6541,7591,9446,11239,13205,15509,17032,18664,19952,21872,24915,26920,30038,34320,37620,40984,46416,49469,52895,59212,62462,64596,67367,69102,76089,82399,87601,97771,101379,109302,118703,125748,131406,134581,137306,125937,127920,130876,136408
"18109","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Morgan, IN ",2071,2286,2588,3021,3401,3863,4682,5933,7173,8402,9756,10950,11786,12774,14048,15816,17326,19314,22118,23767,26422,29863,32125,34658,39408,40892,41713,43086,43667,47958,53118,56702,67648,70088,76184,82600,87836,91880,94944,97222,87415,89592,90831,94353
"18109","3","CA04","62","1969","        Employer contributions for government social insurance","Morgan, IN ",1339,1341,1516,1777,2297,2678,2909,3513,4066,4803,5753,6082,6878,7178,7824,9099,9594,10724,12202,13853,14562,16553,17344,18237,19804,21570,22883,24281,25435,28131,29281,30899,30123,31291,33118,36103,37912,39526,39637,40084,38522,38328,40045,42055
"18109","3","CA04","70","1969","    Proprietors' income 9/","Morgan, IN ",14349,12660,15837,15980,25803,24063,24709,29721,26570,29998,29742,27556,27915,22940,21997,33379,33689,32327,36698,36352,43891,39617,38078,44758,49082,54968,62303,78324,75192,65131,68590,72182,61775,52497,59474,67348,68269,73178,69011,68430,71351,62377,72208,68633
"18109","3","CA04","71","1969","        Farm proprietors' income","Morgan, IN ",4474,2172,4566,3365,10526,7962,8013,9018,3432,4654,2543,1031,2536,-849,-7004,1398,2045,-683,1365,-977,3428,1177,-1891,1463,1093,-228,-405,6289,4385,1074,101,2118,1627,-3564,6594,14522,12540,14715,15511,21016,26436,16590,20114,12580
"18109","3","CA04","72","1969","        Nonfarm proprietors' income","Morgan, IN ",9875,10488,11271,12615,15277,16101,16696,20703,23138,25344,27199,26525,25379,23789,29001,31981,31644,33010,35333,37329,40463,38440,39969,43295,47989,55196,62708,72035,70807,64057,68489,70064,60148,56061,52880,52826,55729,58463,53500,47414,44915,45787,52094,56053
"18111","3","CA04","10","1969","Personal income (thousands of dollars)","Newton, IN ",42658,39944,48356,48387,66760,67563,76462,87479,93932,105753,125262,121389,138461,142745,135789,153505,164631,155927,171379,169322,195832,203613,192975,222856,234581,258693,259254,291654,292566,301126,312564,326039,335166,332918,344028,384046,385550,396653,424099,460879,423593,441704,480892,500018
"18111","3","CA04","11","1969","    Nonfarm personal income 1/","Newton, IN ",34684,36089,40062,44757,53830,58425,64052,74568,85905,97647,110790,120744,133554,139561,142625,149292,153148,155820,160412,171696,181278,194968,202241,218057,233340,252561,260549,273797,279975,288381,297435,311834,317915,315008,321959,346750,357271,374384,387894,404479,391286,404516,420630,439363
"18111","3","CA04","12","1969","    Farm income 2/","Newton, IN ",7974,3855,8294,3630,12930,9138,12410,12911,8027,8106,14472,645,4907,3184,-6836,4213,11483,107,10967,-2374,14554,8645,-9266,4799,1241,6132,-1295,17857,12591,12745,15129,14205,17251,17910,22069,37296,28279,22269,36205,56400,32307,37188,60262,60655
"18111","3","CA04","20","1969","Population (persons) 3/","Newton, IN ",11606,11681,12076,12051,12573,12895,13240,13516,14075,14247,14316,14833,14759,14454,14192,14108,13969,13738,13485,13509,13504,13570,13730,13827,13910,13977,14268,14426,14523,14595,14596,14525,14358,14343,14446,14386,14485,14326,14374,14348,14207,14265,14131,14044
"18111","3","CA04","30","1969","Per capita personal income (dollars) 4/","Newton, IN ",3676,3420,4004,4015,5310,5239,5775,6472,6674,7423,8750,8184,9381,9876,9568,10881,11785,11350,12709,12534,14502,15005,14055,16117,16864,18508,18170,20217,20145,20632,21414,22447,23344,23211,23815,26696,26617,27688,29505,32121,29816,30964,34031,35604
"18111","3","CA04","35","1969","    Earnings by place of work","Newton, IN ",28564,24474,30595,27838,41696,37051,41036,47743,48090,52946,62654,52301,58476,58283,49519,68289,79899,70718,85104,78519,99797,100543,84606,106475,106511,116957,114921,134113,137903,143760,148335,150968,154624,156868,167684,198603,187861,193848,210303,229670,185535,196007,222772,227617
"18111","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Newton, IN ",1421,1435,1588,1836,2454,2526,2573,3119,3580,4076,4562,4909,5462,5703,5844,6788,7445,7726,8075,9147,9759,10780,11203,12077,12592,13418,14035,13841,14666,15488,15703,15846,16104,16599,17529,19674,19695,21769,22624,22487,20727,21278,19498,19766
"18111","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Newton, IN ",782,785,870,979,1280,1345,1375,1596,1794,2040,2287,2502,2793,2969,3019,3448,3902,4087,4284,4904,5341,5818,6113,6561,6891,7392,7829,7669,8187,8418,8506,8631,8503,8720,9124,10125,10274,11747,12108,12327,11359,11693,9699,9818
"18111","3","CA04","38","1969","        Employer contributions for government social insurance","Newton, IN ",639,650,718,857,1174,1181,1198,1523,1786,2036,2275,2407,2669,2734,2825,3340,3543,3639,3791,4243,4418,4962,5090,5516,5701,6026,6206,6172,6479,7070,7197,7215,7601,7879,8405,9549,9421,10022,10516,10160,9368,9585,9799,9948
"18111","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Newton, IN ",6721,6989,8062,10128,12347,15707,17534,20740,24810,30142,35518,36855,40264,39800,36111,35801,36288,35325,38134,41934,45105,46844,50689,54838,63674,74173,80010,90497,83738,83460,89121,93302,98123,94918,94988,97249,105839,107275,106557,111609,105980,108051,115508,121240
"18111","3","CA04","45","1969","    Equals: Net earnings by place of residence","Newton, IN ",33864,30028,37069,36130,51589,50232,55997,65364,69320,79012,93610,84247,93278,92380,79786,97302,108742,98317,115163,111306,135143,136607,124092,149236,157593,177712,180896,210769,206975,211732,221753,228424,236643,235187,245143,276178,274005,279354,294236,318792,270788,282780,318782,329091
"18111","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Newton, IN ",5579,6240,6991,7697,9820,11123,13001,13740,15806,17020,20632,23952,29740,33278,37168,36102,34614,35266,33825,34583,35928,38637,37813,38358,38271,40559,38959,40118,43716,45822,46277,49827,46862,42884,41076,43939,40567,41222,49262,55406,54288,54360,58808,62464
"18111","3","CA04","47","1969","    Plus: Personal current transfer receipts","Newton, IN ",3215,3676,4296,4560,5351,6208,7464,8375,8806,9721,11020,13190,15443,17087,18835,20101,21275,22344,22391,23433,24761,28369,31070,35262,38717,40422,39399,40767,41875,43572,44534,47788,51661,54847,57809,63929,70978,76077,80601,86681,98517,104564,103302,108463
"18111","3","CA04","50","1969","    Wages and salaries","Newton, IN ",15294,15838,16839,18446,21901,21502,22029,26413,30627,33026,36076,38911,40658,41744,42658,47688,51044,52377,55263,59959,62670,68638,69313,74708,76445,79688,82783,83629,89132,97235,99941,104468,105559,109442,114895,128409,126089,135280,139133,138555,123965,127035,127943,129991
"18111","3","CA04","60","1969","    Supplements to wages and salaries","Newton, IN ",1458,1568,1772,2139,2749,2769,2990,3847,4642,5369,5966,6577,7061,7364,7762,8799,9511,10123,10781,11873,12698,14053,14825,16543,17586,18261,18273,18023,18621,20004,21101,21667,24873,25919,27642,30474,31325,33038,34273,33703,29833,31782,32751,34462
"18111","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Newton, IN ",819,918,1054,1282,1575,1588,1792,2324,2856,3333,3691,4170,4392,4630,4937,5459,5968,6484,6990,7630,8280,9091,9735,11027,11885,12235,12067,11851,12142,12934,13904,14452,17272,18040,19237,20925,21904,23016,23757,23543,20465,22197,22952,24514
"18111","3","CA04","62","1969","        Employer contributions for government social insurance","Newton, IN ",639,650,718,857,1174,1181,1198,1523,1786,2036,2275,2407,2669,2734,2825,3340,3543,3639,3791,4243,4418,4962,5090,5516,5701,6026,6206,6172,6479,7070,7197,7215,7601,7879,8405,9549,9421,10022,10516,10160,9368,9585,9799,9948
"18111","3","CA04","70","1969","    Proprietors' income 9/","Newton, IN ",11812,7068,11984,7253,17046,12780,16017,17483,12821,14551,20612,6813,10757,9175,-901,11802,19344,8218,19060,6687,24429,17852,468,15224,12480,19008,13865,32461,30150,26521,27293,24833,24192,21507,25147,39720,30447,25530,36897,57412,31737,37190,62078,63164
"18111","3","CA04","71","1969","        Farm proprietors' income","Newton, IN ",7226,2944,7249,2421,11369,7008,10059,10177,4938,5642,11908,-1919,2471,508,-9485,1503,8646,-2647,8056,-5297,11796,5757,-11783,2355,-1572,3323,-4140,15023,9338,8178,10112,8599,10461,11064,13960,27926,19044,13279,25587,46594,21551,26192,49814,49245
"18111","3","CA04","72","1969","        Nonfarm proprietors' income","Newton, IN ",4586,4124,4735,4832,5677,5772,5958,7306,7883,8909,8704,8732,8286,8667,8584,10299,10698,10865,11004,11984,12633,12095,12251,12869,14052,15685,18005,17438,20812,18343,17181,16234,13731,10443,11187,11794,11403,12251,11310,10818,10186,10998,12264,13919
"18113","3","CA04","10","1969","Personal income (thousands of dollars)","Noble, IN ",106337,109115,118250,134595,159889,162604,172631,198813,220771,244354,269662,286662,313243,318684,346494,404551,418718,446078,485130,516163,560736,575573,596790,659669,711025,782707,817377,863955,918800,994655,1031021,1088204,1113922,1119312,1147466,1200643,1233357,1271882,1319786,1331300,1288359,1358105,1454316,1515320
"18113","3","CA04","11","1969","    Nonfarm personal income 1/","Noble, IN ",100107,103885,112387,128649,146243,155716,160348,186937,212444,239689,265454,283417,312316,318642,349449,393110,411226,436473,474159,508564,547596,562249,591452,652246,702034,776223,812989,854128,903939,980609,1028483,1083271,1108883,1118636,1135158,1184073,1224753,1265963,1315045,1325944,1282447,1353102,1440072,1499936
"18113","3","CA04","12","1969","    Farm income 2/","Noble, IN ",6230,5230,5863,5946,13646,6888,12283,11876,8327,4665,4208,3245,927,42,-2955,11441,7492,9605,10971,7599,13140,13324,5338,7423,8991,6484,4388,9827,14861,14046,2538,4933,5039,676,12308,16570,8604,5919,4741,5356,5912,5003,14244,15384
"18113","3","CA04","20","1969","Population (persons) 3/","Noble, IN ",31109,31356,31416,32295,33037,33481,33515,33756,34138,34578,35358,35412,35211,35344,35383,35883,36593,36786,37291,37220,37674,38067,38574,39161,40179,41015,42081,43043,43814,44774,45733,46640,47110,46884,46917,46996,47292,47470,47419,47561,47574,47496,47523,47582
"18113","3","CA04","30","1969","Per capita personal income (dollars) 4/","Noble, IN ",3418,3480,3764,4168,4840,4857,5151,5890,6467,7067,7627,8095,8896,9017,9793,11274,11443,12126,13009,13868,14884,15120,15471,16845,17696,19083,19424,20072,20970,22215,22544,23332,23645,23874,24457,25548,26080,26793,27832,27991,27081,28594,30602,31846
"18113","3","CA04","35","1969","    Earnings by place of work","Noble, IN ",75200,74163,78335,89854,109560,106986,107611,127433,140679,153316,167569,172377,185768,181171,206767,258893,264969,280648,315771,342581,383117,394122,396314,449820,501450,579438,609539,664624,683915,734260,741958,797445,824054,831818,858470,876325,885985,888572,883978,836653,741205,799593,856972,896112
"18113","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Noble, IN ",4707,4695,5112,6237,8191,8942,8404,10202,11682,13523,15346,15871,18611,18668,21879,26665,28442,30169,33386,37837,42167,44831,46462,52140,58385,68199,71810,76986,78544,82573,84015,89307,91846,93245,95487,97583,101045,103242,104082,100202,92052,98432,95466,97975
"18113","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Noble, IN ",2492,2489,2714,3235,4178,4627,4407,5179,5830,6677,7656,8043,9436,9524,10976,13054,14326,15230,17005,19390,21838,23096,24109,26848,29933,35351,37540,40413,41574,43876,45389,48011,47701,48841,49594,50639,52221,54167,54767,53011,49434,52986,44557,46000
"18113","3","CA04","38","1969","        Employer contributions for government social insurance","Noble, IN ",2215,2206,2398,3002,4013,4315,3997,5023,5852,6846,7690,7828,9175,9144,10903,13611,14116,14939,16381,18447,20329,21735,22353,25292,28452,32848,34270,36573,36970,38697,38626,41296,44145,44404,45893,46944,48824,49075,49315,47191,42618,45446,50909,51975
"18113","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Noble, IN ",16480,17850,20470,24423,27246,27689,28595,35284,41737,48850,53014,50246,51633,49978,50317,52863,56470,63154,65248,69227,65682,62318,70781,78655,76907,70293,66106,45210,66440,80597,106229,88806,77410,86260,90170,110672,127071,136491,159380,164633,163988,183704,198004,196536
"18113","3","CA04","45","1969","    Equals: Net earnings by place of residence","Noble, IN ",86973,87318,93693,108040,128615,125733,127802,152515,170734,188643,205237,206752,218790,212481,235205,285091,292997,313633,347633,373971,406632,411609,420633,476335,519972,581532,603835,632848,671811,732284,764172,796944,809618,824833,853153,889414,912011,921821,939276,901084,813141,884865,959510,994673
"18113","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Noble, IN ",11856,13200,14560,15796,18570,21475,23633,25546,28996,32202,37003,45278,55073,60600,63598,70492,75032,79492,84163,86394,92151,95373,98825,97664,100490,104650,113169,123033,134464,145098,143291,158498,158092,139354,132430,140611,134575,142333,166158,184826,178333,172387,192305,203614
"18113","3","CA04","47","1969","    Plus: Personal current transfer receipts","Noble, IN ",7508,8597,9997,10759,12704,15396,21196,20752,21041,23509,27422,34632,39380,45603,47691,48968,50689,52953,53334,55798,61953,68591,77332,85670,90563,96525,100373,108074,112525,117273,123558,132762,146212,155125,161883,170618,186771,207728,214352,245390,296885,300853,302501,317033
"18113","3","CA04","50","1969","    Wages and salaries","Noble, IN ",54828,55089,57308,66272,75607,78792,73801,89005,102080,114210,125643,130234,143696,140450,161689,191442,200422,210391,235346,256945,283868,293913,297292,336207,373227,436488,467451,513858,529553,558148,582787,628750,610468,614846,623921,635791,642655,640348,643716,616127,548253,587274,621502,644023
"18113","3","CA04","60","1969","    Supplements to wages and salaries","Noble, IN ",6345,6550,7200,8968,10939,11790,11623,15103,18008,20439,22687,24189,27466,27740,32814,37994,38999,42188,47433,52644,59175,62148,67710,79502,91310,102867,103853,104984,98869,110089,107098,116869,143875,148241,156354,156763,164920,164189,167537,162237,136335,148790,157219,166171
"18113","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Noble, IN ",4130,4344,4802,5966,6926,7475,7626,10080,12156,13593,14997,16361,18291,18596,21911,24383,24883,27249,31052,34197,38846,40413,45357,54210,62858,70019,69583,68411,61899,71392,68472,75573,99730,103837,110461,109819,116096,115114,118222,115046,93717,103344,106310,114196
"18113","3","CA04","62","1969","        Employer contributions for government social insurance","Noble, IN ",2215,2206,2398,3002,4013,4315,3997,5023,5852,6846,7690,7828,9175,9144,10903,13611,14116,14939,16381,18447,20329,21735,22353,25292,28452,32848,34270,36573,36970,38697,38626,41296,44145,44404,45893,46944,48824,49075,49315,47191,42618,45446,50909,51975
"18113","3","CA04","70","1969","    Proprietors' income 9/","Noble, IN ",14027,12524,13827,14614,23014,16404,22187,23325,20591,18667,19239,17954,14606,12981,12264,29457,25548,28069,32992,32992,40074,38061,31312,34111,36913,40083,38235,45782,55493,66023,52073,51826,69711,68731,78195,83771,78410,84035,72725,58289,56617,63529,78251,85918
"18113","3","CA04","71","1969","        Farm proprietors' income","Noble, IN ",5593,4538,5139,5168,12659,5646,10955,10394,6710,3324,2607,1441,-1017,-2245,-5057,9431,5541,7825,9174,5557,10986,10814,2909,4838,6306,4029,2086,7683,12594,11189,-387,1829,1466,-2805,8474,12460,4794,2420,865,1628,1770,716,10280,11092
"18113","3","CA04","72","1969","        Nonfarm proprietors' income","Noble, IN ",8434,7986,8688,9446,10355,10758,11232,12931,13881,15343,16632,16513,15623,15226,17321,20026,20007,20244,23818,27435,29088,27247,28403,29273,30607,36054,36149,38099,42899,54834,52460,49997,68245,71536,69721,71311,73616,81615,71860,56661,54847,62813,67971,74826
"18115","3","CA04","10","1969","Personal income (thousands of dollars)","Ohio, IN ",12893,13110,14546,16288,18808,20500,22009,25153,28345,31945,36543,40246,43873,48870,48588,52641,55683,56376,58454,61880,66908,69859,74775,80515,85231,93903,103630,109414,115492,123085,123757,136221,141821,139967,143123,148680,158465,167609,184715,194226,204754,212110,211714,221453
"18115","3","CA04","11","1969","    Nonfarm personal income 1/","Ohio, IN ",11810,12273,13500,15395,17346,19013,20790,23245,26960,31104,35449,39459,43073,46470,49158,52168,54966,57461,59825,63762,67671,70318,74575,79504,84641,92870,102973,108933,113721,120879,123668,135314,140937,141030,142901,147761,158159,167402,184314,192878,203631,211455,210816,220716
"18115","3","CA04","12","1969","    Farm income 2/","Ohio, IN ",1083,837,1046,893,1462,1487,1219,1908,1385,841,1094,787,800,2400,-570,473,717,-1085,-1371,-1882,-763,-459,200,1011,590,1033,657,481,1771,2206,89,907,884,-1063,222,919,306,207,401,1348,1123,655,898,737
"18115","3","CA04","20","1969","Population (persons) 3/","Ohio, IN ",4279,4290,4365,4646,4673,4818,4896,4991,5148,5339,5225,5120,5133,5208,5199,5156,5320,5207,5310,5358,5304,5333,5364,5342,5498,5517,5491,5520,5523,5556,5579,5582,5633,5735,5779,5868,5943,6022,5992,6069,6134,6107,6077,6079
"18115","3","CA04","30","1969","Per capita personal income (dollars) 4/","Ohio, IN ",3013,3056,3332,3506,4025,4255,4495,5040,5506,5983,6994,7861,8547,9384,9346,10210,10467,10827,11008,11549,12615,13099,13940,15072,15502,17021,18873,19821,20911,22154,22183,24404,25177,24406,24766,25337,26664,27833,30827,32003,33380,34732,34839,36429
"18115","3","CA04","35","1969","    Earnings by place of work","Ohio, IN ",4605,4682,5365,5653,6427,6569,6502,7670,7391,7635,8457,8269,8605,10477,8502,10648,11997,10288,10281,10893,12760,12766,14181,15721,16053,17776,18817,32549,65404,73702,67445,74156,67690,71767,75485,72987,70904,72528,73177,72444,69057,68126,71107,70299
"18115","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ohio, IN ",245,267,307,354,412,449,467,497,504,583,659,681,761,813,878,1005,1171,1188,1214,1385,1512,1544,1684,1789,1885,2113,2281,3835,7487,8324,7945,8490,7704,8509,8880,8559,8512,8682,8923,8989,8633,8896,8377,7876
"18115","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ohio, IN ",152,164,187,213,240,271,280,291,297,340,381,399,445,490,534,605,714,736,768,903,1017,990,1083,1152,1248,1381,1506,2280,4137,4536,4297,4594,4266,4669,4840,4693,4725,5016,5141,5133,5001,4999,4241,4226
"18115","3","CA04","38","1969","        Employer contributions for government social insurance","Ohio, IN ",93,103,120,141,172,178,187,206,207,243,278,282,316,323,344,400,457,452,446,482,495,554,601,637,637,732,775,1555,3350,3788,3648,3896,3438,3840,4040,3866,3787,3666,3782,3856,3632,3897,4136,3650
"18115","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Ohio, IN ",6049,5876,6336,7386,8660,9531,10133,11890,14870,17706,20175,22421,23597,24783,24867,26291,27235,28812,31552,33664,35861,36666,39369,43391,46593,51865,56492,48327,24524,23067,28016,31867,40886,37384,37485,43022,52954,59326,70210,75006,80229,87944,85804,92065
"18115","3","CA04","45","1969","    Equals: Net earnings by place of residence","Ohio, IN ",10409,10291,11394,12685,14675,15651,16168,19063,21757,24758,27973,30009,31441,34447,32491,35934,38061,37912,40619,43172,47109,47888,51866,57323,60761,67528,73028,77041,82441,88445,87516,97533,100872,100642,104090,107450,115346,123172,134464,138461,140653,147174,148534,154488
"18115","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ohio, IN ",1265,1428,1582,1733,2031,2273,2566,2722,3058,3443,4287,5327,6538,7572,8530,8892,9256,9580,8802,9385,9892,10294,10367,10460,10679,11748,16305,17018,17822,18906,19762,20933,21192,16895,16371,17080,16694,15710,18800,22300,23751,22913,22711,24113
"18115","3","CA04","47","1969","    Plus: Personal current transfer receipts","Ohio, IN ",1219,1391,1570,1870,2102,2576,3275,3368,3530,3744,4283,4910,5894,6851,7567,7815,8366,8884,9033,9323,9907,11677,12542,12732,13791,14627,14297,15355,15229,15734,16479,17755,19757,22430,22662,24150,26425,28727,31451,33465,40350,42023,40469,42852
"18115","3","CA04","50","1969","    Wages and salaries","Ohio, IN ",2292,2599,2914,3207,3334,3368,3446,3644,3779,4221,4731,4900,5169,5324,5739,6329,7141,6992,7070,7335,7550,8113,8624,9001,9104,10121,10475,22113,49363,55596,53453,57748,52370,57345,59167,56029,54943,56013,56540,56795,53268,51052,52087,51332
"18115","3","CA04","60","1969","    Supplements to wages and salaries","Ohio, IN ",223,259,307,369,410,420,468,527,575,683,767,821,915,951,1048,1222,1427,1421,1448,1546,1671,1849,2028,2174,2289,2478,2521,4455,8292,9667,9383,10471,9284,10736,11244,10969,10819,11025,11578,11920,11433,11796,12421,12194
"18115","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ohio, IN ",130,156,187,228,238,242,281,321,368,440,489,539,599,628,704,822,970,969,1002,1064,1176,1295,1427,1537,1652,1746,1746,2900,4942,5879,5735,6575,5846,6896,7204,7103,7032,7359,7796,8064,7801,7899,8285,8544
"18115","3","CA04","62","1969","        Employer contributions for government social insurance","Ohio, IN ",93,103,120,141,172,178,187,206,207,243,278,282,316,323,344,400,457,452,446,482,495,554,601,637,637,732,775,1555,3350,3788,3648,3896,3438,3840,4040,3866,3787,3666,3782,3856,3632,3897,4136,3650
"18115","3","CA04","70","1969","    Proprietors' income 9/","Ohio, IN ",2090,1824,2144,2077,2683,2781,2588,3499,3037,2731,2959,2548,2521,4202,1715,3097,3429,1875,1763,2012,3539,2804,3529,4546,4660,5177,5821,5981,7749,8439,4609,5937,6036,3686,5074,5989,5142,5490,5059,3729,4356,5278,6599,6773
"18115","3","CA04","71","1969","        Farm proprietors' income","Ohio, IN ",953,697,905,744,1272,1253,994,1681,1161,683,893,550,541,2078,-857,209,479,-1292,-1571,-2113,-1009,-749,-86,698,274,750,393,242,1522,1977,-75,791,807,-1087,177,853,222,119,274,1227,994,521,772,601
"18115","3","CA04","72","1969","        Nonfarm proprietors' income","Ohio, IN ",1137,1127,1239,1333,1411,1528,1594,1818,1876,2048,2066,1998,1980,2124,2572,2888,2950,3167,3334,4125,4548,3553,3615,3848,4386,4427,5428,5739,6227,6462,4684,5146,5229,4773,4897,5136,4920,5371,4785,2502,3362,4757,5827,6172
"18117","3","CA04","10","1969","Personal income (thousands of dollars)","Orange, IN ",49634,50579,56066,58375,68036,73896,80126,89368,95931,109696,122601,133202,146484,154399,159647,184667,191805,197633,210540,215676,233201,236805,245652,266495,283928,302875,314918,331188,353597,378731,385422,413583,425193,419817,431422,452956,462744,494872,541438,575135,577143,585876,612801,637588
"18117","3","CA04","11","1969","    Nonfarm personal income 1/","Orange, IN ",47175,48952,54042,56073,63223,70981,76983,83880,93215,105997,118563,131545,143910,151090,162533,181586,189214,194971,207029,214761,229168,233976,246141,263778,281718,301621,314058,328307,350461,373447,383188,407314,419116,418014,423669,444305,455917,488733,536748,563459,568184,579514,602999,631031
"18117","3","CA04","12","1969","    Farm income 2/","Orange, IN ",2459,1627,2024,2302,4813,2915,3143,5488,2716,3699,4038,1657,2574,3309,-2886,3081,2591,2662,3511,915,4033,2829,-489,2717,2210,1254,860,2881,3136,5284,2234,6269,6077,1803,7753,8651,6827,6139,4690,11676,8959,6362,9802,6557
"18117","3","CA04","20","1969","Population (persons) 3/","Orange, IN ",16971,16989,17164,17567,17618,17652,17682,18098,18159,18113,18353,18691,18705,18747,18641,18696,18804,18677,18606,18526,18389,18417,18513,18443,18536,18597,18706,18913,19028,19152,19308,19316,19373,19439,19622,19624,19744,19666,19868,19837,19931,19796,19885,19690
"18117","3","CA04","30","1969","Per capita personal income (dollars) 4/","Orange, IN ",2925,2977,3266,3323,3862,4186,4532,4938,5283,6056,6680,7127,7831,8236,8564,9877,10200,10582,11316,11642,12682,12858,13269,14450,15318,16286,16835,17511,18583,19775,19962,21411,21948,21597,21987,23082,23437,25164,27252,28993,28957,29596,30817,32381
"18117","3","CA04","35","1969","    Earnings by place of work","Orange, IN ",36059,36285,40688,38829,46307,50210,51317,58407,61302,71720,79492,80494,84568,86491,87997,110715,117437,120147,137843,141217,152770,150923,151220,165147,179870,194507,198853,199724,216933,227777,227730,237950,231845,227000,239260,250622,256715,281803,318214,336789,325149,327913,338472,347924
"18117","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Orange, IN ",2277,2315,2689,2651,3387,4116,4188,4616,5115,6151,7115,7447,8315,8519,9259,11294,12365,12771,14571,15552,16711,17138,17831,19137,21125,23415,24247,23914,25815,27079,27321,27998,26687,26926,27910,29308,31370,35421,40779,42207,41820,42241,39064,40282
"18117","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Orange, IN ",1254,1290,1478,1466,1848,2258,2283,2436,2655,3138,3633,3856,4314,4545,4922,5852,6590,6857,7806,8545,9323,9448,10017,10617,11694,12902,13307,12994,13945,14317,14391,14605,14251,14442,14873,15701,16571,18954,21501,22606,22595,22954,18782,19170
"18117","3","CA04","38","1969","        Employer contributions for government social insurance","Orange, IN ",1023,1025,1211,1185,1539,1858,1905,2180,2460,3013,3482,3591,4001,3974,4337,5442,5775,5914,6765,7007,7388,7690,7814,8520,9431,10513,10940,10920,11870,12762,12930,13393,12436,12484,13037,13607,14799,16467,19278,19601,19225,19287,20282,21112
"18117","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Orange, IN ",5400,4840,5042,7960,8141,7776,8878,10388,12184,14020,15635,17146,17861,16536,17530,17510,17156,18363,16853,18290,17386,18433,21571,22469,23747,26781,31558,35783,38288,42334,46991,52558,55810,58634,59872,61504,63206,63832,59389,55427,48976,51641,56708,57791
"18117","3","CA04","45","1969","    Equals: Net earnings by place of residence","Orange, IN ",39182,38810,43041,44138,51061,53870,56007,64179,68371,79589,88012,90193,94114,94508,96268,116931,122228,125739,140125,143955,153445,152218,154960,168479,182492,197873,206164,211593,229406,243032,247400,262510,260968,258708,271222,282818,288551,310214,336824,350009,332305,337313,356116,365433
"18117","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Orange, IN ",4981,5406,5830,6232,7553,8920,10417,11201,12708,14021,16110,20626,25618,29858,31702,34813,35442,36808,36058,36598,40080,40993,42966,42631,42473,43861,47412,51690,55907,63715,63095,70076,75398,68032,63061,66876,60145,62689,76537,84909,82925,81002,84426,88967
"18117","3","CA04","47","1969","    Plus: Personal current transfer receipts","Orange, IN ",5471,6363,7195,8005,9422,11106,13702,13988,14852,16086,18479,22383,26752,30033,31677,32923,34135,35086,34357,35123,39676,43594,47726,55385,58963,61141,61342,67905,68284,71984,74927,80997,88827,93077,97139,103262,114048,121969,128077,140217,161913,167561,172259,183188
"18117","3","CA04","50","1969","    Wages and salaries","Orange, IN ",24991,25609,28861,26086,29646,34228,34722,38065,42481,49408,55550,57727,60953,61659,65560,77525,83163,84620,98077,99009,105009,106274,106257,115665,126075,136819,140825,140177,152140,161769,164895,171019,166617,166781,170227,178553,183873,202937,235174,247915,243397,244775,246560,253090
