"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35028","Los Alamos, NM","6","CA25N 1/","2002","...","      Military",60,60,60,56,52,52,50,49,49,52,53,52,52,48,48,49
"35028","Los Alamos, NM","6","CA25N 1/","2010","...","      State and local",9846,10448,10965,11166,11577,5720,1570,1650,1660,1628,1619,1637,1635,1648,1642,1627
"35028","Los Alamos, NM","6","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35028","Los Alamos, NM","6","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35029","Luna, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",8341,8857,9390,9462,10115,10140,10317,10087,9784,9819,9730,9594,9705,9692,9848,9988
"35029","Luna, NM","6","CA25N 1/","20","...","  Wage and salary employment",6693,7236,7702,7717,8284,8317,8326,8193,7934,8012,7846,7780,7924,7935,8042,8138
"35029","Luna, NM","6","CA25N 1/","40","...","  Proprietors employment",1648,1621,1688,1745,1831,1823,1991,1894,1850,1807,1884,1814,1781,1757,1806,1850
"35029","Luna, NM","6","CA25N 1/","50","...","    Farm proprietors employment",207,168,170,160,155,147,172,163,157,154,160,158,160,158,161,160
"35029","Luna, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1441,1453,1518,1585,1676,1676,1819,1731,1693,1653,1724,1656,1621,1599,1645,1690
"35029","Luna, NM","6","CA25N 1/","70","111-112","  Farm employment",400,336,353,352,368,361,389,345,338,316,316,314,332,310,328,347
"35029","Luna, NM","6","CA25N 1/","80","...","  Nonfarm employment",7941,8521,9037,9110,9747,9779,9928,9742,9446,9503,9414,9280,9373,9382,9520,9641
"35029","Luna, NM","6","CA25N 1/","90","...","    Private nonfarm employment",6166,6701,7218,7234,7783,7715,7759,7421,7107,7158,7130,7023,7177,7222,7342,7485
"35029","Luna, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",504,"(D)","(D)","(D)","(D)",392,"(D)",435,469,473
"35029","Luna, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)","(D)","(D)","(D)",38,"(D)",45,45,49
"35029","Luna, NM","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,50,49,51,57,69
"35029","Luna, NM","6","CA25N 1/","400","23","      Construction",331,443,363,400,846,643,639,580,424,353,369,412,410,413,454,452
"35029","Luna, NM","6","CA25N 1/","500","31-33","      Manufacturing",1047,1281,1486,1292,1221,1275,1154,1126,1024,1089,1015,1001,971,921,966,1035
"35029","Luna, NM","6","CA25N 1/","600","42","      Wholesale trade",165,148,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",171,136,168,189,139,133
"35029","Luna, NM","6","CA25N 1/","700","44-45","      Retail trade",1168,1307,1460,1533,1538,1583,1615,1455,1396,1461,1419,1395,1394,1357,1368,1346
"35029","Luna, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",237,245,270,287,287,282,272,285,276,294,335,295,332,333
"35029","Luna, NM","6","CA25N 1/","900","51","      Information",41,45,42,38,37,34,36,37,32,32,"(D)","(D)","(D)","(D)","(D)","(D)"
"35029","Luna, NM","6","CA25N 1/","1000","52","      Finance and insurance",100,149,164,175,169,162,175,159,152,150,192,140,140,157,164,167
"35029","Luna, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",185,178,222,256,244,257,279,278,273,272,289,266,254,241,235,231
"35029","Luna, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",204,191,202,239,225,249,270,281,272,279,260,246,243,246,232,217
"35029","Luna, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,"(D)","(D)",20,"(D)","(D)","(D)","(L)",0,0,15,"(L)",14,"(D)","(D)"
"35029","Luna, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",106,128,"(D)","(D)",218,"(D)","(D)","(D)",166,158,169,173,184,206,"(D)","(D)"
"35029","Luna, NM","6","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35029","Luna, NM","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35029","Luna, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",71,"(D)",102,112,98,103,121,112,127,161,154,135,144,159,102,108
"35029","Luna, NM","6","CA25N 1/","1800","72","      Accommodation and food services",618,"(D)",640,636,722,752,867,831,772,772,806,804,804,917,890,884
"35029","Luna, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",473,490,500,502,502,498,527,519,485,466,"(D)","(D)","(D)","(D)","(D)","(D)"
"35029","Luna, NM","6","CA25N 1/","2000","...","    Government and government enterprises",1775,1820,1819,1876,1964,2064,2169,2321,2339,2345,2284,2257,2196,2160,2178,2156
"35029","Luna, NM","6","CA25N 1/","2001","...","      Federal civilian",198,217,224,248,294,350,423,530,559,594,576,569,562,530,478,435
"35029","Luna, NM","6","CA25N 1/","2002","...","      Military",80,78,77,73,68,66,65,67,66,67,69,68,67,62,63,62
"35029","Luna, NM","6","CA25N 1/","2010","...","      State and local",1497,1525,1518,1555,1602,1648,1681,1724,1714,1684,1639,1620,1567,1568,1637,1659
"35029","Luna, NM","6","CA25N 1/","2011","...","        State government",308,314,317,325,328,340,350,345,335,318,297,290,297,302,304,292
"35029","Luna, NM","6","CA25N 1/","2012","...","        Local government",1189,1211,1201,1230,1274,1308,1331,1379,1379,1366,1342,1330,1270,1266,1333,1367
"35031","McKinley, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",27767,28469,29726,30743,31286,31723,32770,32167,31397,30986,30954,30475,30007,30003,30129,30540
"35031","McKinley, NM","6","CA25N 1/","20","...","  Wage and salary employment",21799,22505,23204,23379,23064,23048,23708,23615,23342,22962,22467,22580,22085,21640,22081,22166
"35031","McKinley, NM","6","CA25N 1/","40","...","  Proprietors employment",5968,5964,6522,7364,8222,8675,9062,8552,8055,8024,8487,7895,7922,8363,8048,8374
"35031","McKinley, NM","6","CA25N 1/","50","...","    Farm proprietors employment",183,132,660,1071,1456,1758,2454,2259,2143,2096,2131,2055,2061,2052,2015,2006
"35031","McKinley, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5785,5832,5862,6293,6766,6917,6608,6293,5912,5928,6356,5840,5861,6311,6033,6368
"35031","McKinley, NM","6","CA25N 1/","70","111-112","  Farm employment",238,191,728,1145,1541,1847,2547,2345,2236,2187,2227,2159,2176,2154,2127,2131
"35031","McKinley, NM","6","CA25N 1/","80","...","  Nonfarm employment",27529,28278,28998,29598,29745,29876,30223,29822,29161,28799,28727,28316,27831,27849,28002,28409
"35031","McKinley, NM","6","CA25N 1/","90","...","    Private nonfarm employment",19997,20463,21023,21669,21934,22028,22295,21785,20751,20451,20749,20469,20078,20200,20324,20897
"35031","McKinley, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35031","McKinley, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",714,"(D)","(D)","(D)","(D)",229,186,149,107,"(D)","(D)","(D)","(D)","(D)","(D)"
"35031","McKinley, NM","6","CA25N 1/","300","22","      Utilities",160,158,157,158,158,172,173,153,162,170,157,157,152,152,150,151
"35031","McKinley, NM","6","CA25N 1/","400","23","      Construction",1009,960,1020,1105,978,1147,1459,1294,1097,1056,925,922,902,871,980,988
"35031","McKinley, NM","6","CA25N 1/","500","31-33","      Manufacturing",1464,1553,1374,1389,1372,1416,1458,1348,1343,1211,1201,1121,1135,1220,1275,1278
"35031","McKinley, NM","6","CA25N 1/","600","42","      Wholesale trade",2789,2598,2709,2959,3308,3175,2763,2548,2208,2360,2466,2285,2196,2688,2408,2614
"35031","McKinley, NM","6","CA25N 1/","700","44-45","      Retail trade",3976,4057,4051,3926,3922,3908,3964,3879,3848,3584,3653,3734,3776,3747,3878,3846
"35031","McKinley, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing",616,623,640,682,721,723,707,733,694,671,677,710,579,519,576,576
"35031","McKinley, NM","6","CA25N 1/","900","51","      Information",218,202,217,237,281,249,259,287,300,290,287,264,248,234,221,229
"35031","McKinley, NM","6","CA25N 1/","1000","52","      Finance and insurance",358,408,410,449,510,496,521,528,522,503,519,471,507,533,527,547
"35031","McKinley, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",340,337,376,402,411,429,444,465,488,468,472,445,450,487,506,514
"35031","McKinley, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",497,493,479,545,563,526,445,450,487,465,500,529,503,497
"35031","McKinley, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",35,37,49,38,36,58,64,61,55,65,62,61,71,53
"35031","McKinley, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",535,518,486,498,448,524,564,538,460,476,478,444,471,484,497,502
"35031","McKinley, NM","6","CA25N 1/","1500","61","      Educational services",572,565,552,588,564,514,597,541,503,356,377,378,313,313,252,261
"35031","McKinley, NM","6","CA25N 1/","1600","62","      Health care and social assistance",2569,2941,3489,3718,3697,3649,3906,3981,4022,4197,4250,4166,4008,3832,3964,4174
"35031","McKinley, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",167,185,196,186,215,226,"(D)","(D)","(D)","(D)",225,259,257,263,236,239
"35031","McKinley, NM","6","CA25N 1/","1800","72","      Accommodation and food services",2453,2524,2724,2871,3018,2955,2981,2988,2894,2853,2887,2929,2921,2804,2897,3054
"35031","McKinley, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1486,1558,1398,1350,1373,1424,1401,1421,1299,1342,1435,1392,1399,1321,1252,1255
"35031","McKinley, NM","6","CA25N 1/","2000","...","    Government and government enterprises",7532,7815,7975,7929,7811,7848,7928,8037,8410,8348,7978,7847,7753,7649,7678,7512
"35031","McKinley, NM","6","CA25N 1/","2001","...","      Federal civilian",2382,2491,2561,2615,2602,2606,2547,2532,2579,2702,2597,2604,2518,2444,2454,2483
"35031","McKinley, NM","6","CA25N 1/","2002","...","      Military",242,233,223,210,192,185,181,189,186,192,203,199,200,190,199,193
"35031","McKinley, NM","6","CA25N 1/","2010","...","      State and local",4908,5091,5191,5104,5017,5057,5200,5316,5645,5454,5178,5044,5035,5015,5025,4836
"35031","McKinley, NM","6","CA25N 1/","2011","...","        State government",718,710,706,714,704,708,696,712,714,708,694,692,708,729,735,711
"35031","McKinley, NM","6","CA25N 1/","2012","...","        Local government",4190,4381,4485,4390,4313,4349,4504,4604,4931,4746,4484,4352,4327,4286,4290,4125
"35033","Mora, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",1915,1861,1925,1935,1911,1890,2009,1963,1886,1781,1779,1776,1712,1724,1776,1781
"35033","Mora, NM","6","CA25N 1/","20","...","  Wage and salary employment",994,1021,1027,1048,1009,998,993,985,924,839,802,803,762,770,802,803
"35033","Mora, NM","6","CA25N 1/","40","...","  Proprietors employment",921,840,898,887,902,892,1016,978,962,942,977,973,950,954,974,978
"35033","Mora, NM","6","CA25N 1/","50","...","    Farm proprietors employment",500,400,453,443,445,437,522,504,496,505,535,539,542,539,534,532
"35033","Mora, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",421,440,445,444,457,455,494,474,466,437,442,434,408,415,440,446
"35033","Mora, NM","6","CA25N 1/","70","111-112","  Farm employment",591,490,545,532,538,523,604,572,564,565,593,595,604,594,595,600
"35033","Mora, NM","6","CA25N 1/","80","...","  Nonfarm employment",1324,1371,1380,1403,1373,1367,1405,1391,1322,1216,1186,1181,1108,1130,1181,1181
"35033","Mora, NM","6","CA25N 1/","90","...","    Private nonfarm employment",925,992,1005,1023,987,988,1051,1038,974,862,851,850,792,818,877,887
"35033","Mora, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",74,74,64,58,"(D)","(D)",56,46,"(D)","(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",13,11,12,10,15,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","400","23","      Construction",109,100,"(D)","(D)","(D)","(D)",147,160,141,113,"(D)","(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","600","42","      Wholesale trade",21,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","700","44-45","      Retail trade",71,100,98,95,99,91,90,88,93,86,94,93,94,93,96,96
"35033","Mora, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,42,41,34,"(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)",19,"(D)","(D)","(D)","(D)","(D)",35,38,30,31,36,"(D)",37
"35033","Mora, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",16,17
"35033","Mora, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",33,33,"(D)","(D)","(D)","(D)",45,39,36,39,37,34,36,40,41
"35033","Mora, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",58,57,61,60,"(D)",46,"(D)",53,"(D)",45,"(D)",29
"35033","Mora, NM","6","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15
"35033","Mora, NM","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",11,19,24,18,30,30,31,20,23,25,25,"(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","1800","72","      Accommodation and food services",36,32,40,42,33,36,31,35,42,37,38,"(D)","(D)","(D)","(D)","(D)"
"35033","Mora, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)",82,73,71,65,"(D)",57,64,63,"(D)",77,"(D)",79,75,70
"35033","Mora, NM","6","CA25N 1/","2000","...","    Government and government enterprises",399,379,375,380,386,379,354,353,348,354,335,331,316,312,304,294
"35033","Mora, NM","6","CA25N 1/","2001","...","      Federal civilian",48,49,46,43,42,45,44,49,49,56,45,42,41,44,40,39
"35033","Mora, NM","6","CA25N 1/","2002","...","      Military",17,17,16,15,14,13,13,13,13,13,13,13,13,12,12,12
"35033","Mora, NM","6","CA25N 1/","2010","...","      State and local",334,313,313,322,330,321,297,291,286,285,277,276,262,256,252,243
"35033","Mora, NM","6","CA25N 1/","2011","...","        State government",65,62,61,59,57,58,53,53,52,50,49,49,50,49,45,38
"35033","Mora, NM","6","CA25N 1/","2012","...","        Local government",269,251,252,263,273,263,244,238,234,235,228,227,212,207,207,205
"35035","Otero, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",26589,26656,27129,28526,28369,27888,28266,28170,27979,28829,28934,28519,28409,27576,27581,28160
"35035","Otero, NM","6","CA25N 1/","20","...","  Wage and salary employment",21444,21713,22234,23530,23275,22895,22878,22857,22682,23689,23753,23329,23325,22563,22540,23012
"35035","Otero, NM","6","CA25N 1/","40","...","  Proprietors employment",5145,4943,4895,4996,5094,4993,5388,5313,5297,5140,5181,5190,5084,5013,5041,5148
"35035","Otero, NM","6","CA25N 1/","50","...","    Farm proprietors employment",719,619,604,523,462,402,427,408,398,402,421,421,423,422,420,418
"35035","Otero, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4426,4324,4291,4473,4632,4591,4961,4905,4899,4738,4760,4769,4661,4591,4621,4730
"35035","Otero, NM","6","CA25N 1/","70","111-112","  Farm employment",770,659,664,603,568,524,567,526,516,508,523,524,537,523,531,542
"35035","Otero, NM","6","CA25N 1/","80","...","  Nonfarm employment",25819,25997,26465,27923,27801,27364,27699,27644,27463,28321,28411,27995,27872,27053,27050,27618
"35035","Otero, NM","6","CA25N 1/","90","...","    Private nonfarm employment",15409,15233,15325,16510,16761,16701,17152,17374,17172,17218,17210,17126,16926,16585,16833,17216
"35035","Otero, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",200,188,"(D)",206,"(D)","(D)","(D)",209,212,"(D)","(D)",183,166,175
"35035","Otero, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",60,68,"(D)",69,47,72,93,88,77,170,"(D)",196,211,204
"35035","Otero, NM","6","CA25N 1/","300","22","      Utilities",81,78,71,76,74,79,"(D)","(D)",122,123,126,128,130,127,131,132
"35035","Otero, NM","6","CA25N 1/","400","23","      Construction",1400,1334,1401,1781,2002,1961,1869,1940,1766,1737,1604,1491,1505,1488,1504,1437
"35035","Otero, NM","6","CA25N 1/","500","31-33","      Manufacturing",622,496,310,276,285,326,313,354,353,316,279,296,303,274,212,199
"35035","Otero, NM","6","CA25N 1/","600","42","      Wholesale trade",264,244,236,297,303,301,228,257,247,258,271,281,283,272,272,288
"35035","Otero, NM","6","CA25N 1/","700","44-45","      Retail trade",2898,2815,2911,2946,2854,2823,3005,2950,2882,2908,2930,2938,2870,2813,2988,3083
"35035","Otero, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing",798,739,704,718,629,636,642,591,565,567,471,471,469,448,471,470
"35035","Otero, NM","6","CA25N 1/","900","51","      Information",311,277,277,275,288,304,304,307,317,302,299,318,307,290,275,270
"35035","Otero, NM","6","CA25N 1/","1000","52","      Finance and insurance",603,637,640,630,626,595,620,628,618,629,653,706,689,656,611,604
"35035","Otero, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",625,596,639,710,769,769,820,800,777,793,784,735,693,708,746,782
"35035","Otero, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",1060,980,940,1040,1080,1124,1158,1151,1186,1158,1126,"(D)",1279,1178,1121,918
"35035","Otero, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",80,52,46,46,47,44,34,57,"(D)","(D)","(D)","(D)",38,34,41,58
"35035","Otero, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1062,1369,1430,1579,1516,1453,1620,1712,"(D)","(D)","(D)",1519,1635,1666,1635,1853
"35035","Otero, NM","6","CA25N 1/","1500","61","      Educational services",274,121,149,135,148,151,138,159,166,242,281,336,185,102,120,141
"35035","Otero, NM","6","CA25N 1/","1600","62","      Health care and social assistance",2056,2233,2307,2364,2403,2458,2551,2567,2652,2792,2942,2807,2672,2638,2805,3011
"35035","Otero, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",255,225,201,233,227,260,273,294,298,311,302,282,258,285,290,304
"35035","Otero, NM","6","CA25N 1/","1800","72","      Accommodation and food services",1578,1464,1508,1793,1838,1754,1793,1727,1841,1768,1828,1893,1864,1860,1869,1902
"35035","Otero, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1231,1285,1295,1355,1385,1388,1460,1501,1418,1369,1438,1446,1365,1367,1365,1385
"35035","Otero, NM","6","CA25N 1/","2000","...","    Government and government enterprises",10410,10764,11140,11413,11040,10663,10547,10270,10291,11103,11201,10869,10946,10468,10217,10402
"35035","Otero, NM","6","CA25N 1/","2001","...","      Federal civilian",1971,2022,1927,1891,1990,2011,1929,1894,1914,2006,2034,1917,1841,1711,1749,1761
"35035","Otero, NM","6","CA25N 1/","2002","...","      Military",4008,4141,4193,4288,3837,3723,3721,3525,3734,4614,4776,4561,4527,4207,3893,4005
"35035","Otero, NM","6","CA25N 1/","2010","...","      State and local",4431,4601,5020,5234,5213,4929,4897,4851,4643,4483,4391,4391,4578,4550,4575,4636
"35035","Otero, NM","6","CA25N 1/","2011","...","        State government",948,925,928,937,943,949,948,958,949,896,862,841,836,841,837,820
"35035","Otero, NM","6","CA25N 1/","2012","...","        Local government",3483,3676,4092,4297,4270,3980,3949,3893,3694,3587,3529,3550,3742,3709,3738,3816
"35037","Quay, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",4680,4564,4478,4489,4566,4530,4503,4480,4371,4281,4171,4193,4109,4182,4117,4047
"35037","Quay, NM","6","CA25N 1/","20","...","  Wage and salary employment",3305,3317,3190,3197,3300,3357,3235,3224,3164,3075,2926,2976,2946,3022,2977,2888
"35037","Quay, NM","6","CA25N 1/","40","...","  Proprietors employment",1375,1247,1288,1292,1266,1173,1268,1256,1207,1206,1245,1217,1163,1160,1140,1159
"35037","Quay, NM","6","CA25N 1/","50","...","    Farm proprietors employment",697,561,576,528,495,458,518,484,461,452,462,452,453,452,452,450
"35037","Quay, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",678,686,712,764,771,715,750,772,746,754,783,765,710,708,688,709
"35037","Quay, NM","6","CA25N 1/","70","111-112","  Farm employment",792,629,656,618,602,571,639,588,568,550,559,554,565,551,561,572
"35037","Quay, NM","6","CA25N 1/","80","...","  Nonfarm employment",3888,3935,3822,3871,3964,3959,3864,3892,3803,3731,3612,3639,3544,3631,3556,3475
"35037","Quay, NM","6","CA25N 1/","90","...","    Private nonfarm employment",2797,2878,2772,2849,2966,2976,2891,2897,2807,2755,2665,2686,2597,2673,2608,2606
"35037","Quay, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35037","Quay, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,"(L)",13,11,11,12,11,"(D)","(D)","(D)","(D)",21,17,21,"(D)","(D)"
"35037","Quay, NM","6","CA25N 1/","300","22","      Utilities",19,22,"(D)","(D)","(D)","(D)",30,36,35,33,28,27,27,28,29,46
"35037","Quay, NM","6","CA25N 1/","400","23","      Construction",202,194,207,205,277,281,240,274,267,245,254,236,220,216,185,187
"35037","Quay, NM","6","CA25N 1/","500","31-33","      Manufacturing",61,63,"(D)","(D)","(D)","(D)","(D)",51,"(D)","(D)","(D)","(D)","(D)",64,"(D)","(D)"
"35037","Quay, NM","6","CA25N 1/","600","42","      Wholesale trade",34,13,"(D)","(D)","(D)","(D)",10,16,16,24,27,36,44,62,49,39
"35037","Quay, NM","6","CA25N 1/","700","44-45","      Retail trade",644,623,589,576,655,669,667,627,592,574,521,524,508,521,501,477
"35037","Quay, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing",271,263,241,250,258,246,243,225,202,157,154,167,164,170,178,162
"35037","Quay, NM","6","CA25N 1/","900","51","      Information",41,39,32,27,30,29,29,28,29,23,21,25,24,20,18,22
"35037","Quay, NM","6","CA25N 1/","1000","52","      Finance and insurance",86,126,129,125,129,133,129,126,128,131,143,132,116,120,128,136
"35037","Quay, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",89,85,78,92,98,92,105,106,102,102,107,101,101,75,75,78
"35037","Quay, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",73,76,83,104,84,88,95,94,107,"(D)",94,78,84,90,86,83
"35037","Quay, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35037","Quay, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,"(D)","(D)","(D)","(D)","(D)","(D)"
"35037","Quay, NM","6","CA25N 1/","1500","61","      Educational services",10,"(L)","(L)","(L)","(L)",12,"(L)","(L)",11,10,"(L)",10,"(D)","(D)",16,17
"35037","Quay, NM","6","CA25N 1/","1600","62","      Health care and social assistance",357,369,398,378,386,400,377,418,388,371,365,371,"(D)","(D)",356,362
"35037","Quay, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,26,25,35,36,42,41,30,29
"35037","Quay, NM","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",476,457,495,448,495,481,533,522,517
"35037","Quay, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",251,254,253,248,265,262,263,240,232,236,229,232,219,223,216,221
"35037","Quay, NM","6","CA25N 1/","2000","...","    Government and government enterprises",1091,1057,1050,1022,998,983,973,995,996,976,947,953,947,958,948,869
"35037","Quay, NM","6","CA25N 1/","2001","...","      Federal civilian",64,66,68,62,61,59,55,53,52,59,44,45,44,44,31,31
"35037","Quay, NM","6","CA25N 1/","2002","...","      Military",32,31,30,27,25,24,23,24,24,24,25,24,24,22,22,22
"35037","Quay, NM","6","CA25N 1/","2010","...","      State and local",995,960,952,933,912,900,895,918,920,893,878,884,879,892,895,816
"35037","Quay, NM","6","CA25N 1/","2011","...","        State government",351,327,325,326,328,330,329,332,333,328,324,345,365,373,380,312
"35037","Quay, NM","6","CA25N 1/","2012","...","        Local government",644,633,627,607,584,570,566,586,587,565,554,539,514,519,515,504
"35039","Rio Arriba, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",15704,16555,17341,17531,17002,17145,17215,17352,16720,16069,15522,15459,15535,15649,15817,15859
"35039","Rio Arriba, NM","6","CA25N 1/","20","...","  Wage and salary employment",11422,12413,12967,13170,12603,12678,12424,12559,11915,11449,10526,10526,10521,10685,10951,10932
"35039","Rio Arriba, NM","6","CA25N 1/","40","...","  Proprietors employment",4282,4142,4374,4361,4399,4467,4791,4793,4805,4620,4996,4933,5014,4964,4866,4927
"35039","Rio Arriba, NM","6","CA25N 1/","50","...","    Farm proprietors employment",1192,958,1054,1017,1008,979,1160,1202,1271,1380,1551,1657,1665,1660,1653,1644
"35039","Rio Arriba, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3090,3184,3320,3344,3391,3488,3631,3591,3534,3240,3445,3276,3349,3304,3213,3283
