"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54059","5","CA25","920","1969","    Military","Mingo, WV",166,178,179,169,151,146,151,142,135,134,132,127,126,138,173,182,190,183,184,183,180,182,183,192,187,172,166,157,155,148,149,148
"54059","5","CA25","930","1969","    State and local","Mingo, WV",1244,1280,1342,1428,1396,1327,1297,1271,1254,1251,1395,1471,1452,1385,1387,1556,1571,1603,1627,1659,1691,1750,1696,1673,1618,1630,1558,1608,1577,1480,1421,1435
"54059","5","CA25","931","1969","     State government","Mingo, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",307,362,327,240,250,255,261,254,273,251,243,252,251,265,258,267,290,289,279,282,274,264
"54059","5","CA25","932","1969","     Local government","Mingo, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1088,1109,1125,1145,1137,1301,1310,1349,1354,1408,1448,1498,1445,1408,1360,1363,1268,1319,1298,1198,1147,1171
"54061","5","CA25","10","1969","Total full-time and part-time employment","Monongalia, WV",26403,26868,27530,29740,30123,30620,31763,33634,34525,35970,34857,35023,34204,34984,35311,35884,37172,38493,39531,40714,41578,43650,44805,46511,46557,48980,49515,49553,48874,49672,50478,51782
"54061","5","CA25","20","1969"," Wage and salary employment","Monongalia, WV",23637,24134,24771,26956,27250,27573,28503,30305,31154,32566,31472,31525,30688,31409,31762,31994,32858,33740,34266,35080,36009,37871,38933,40574,40736,43129,43255,43286,42445,43088,44082,45203
"54061","5","CA25","40","1969"," Proprietors employment","Monongalia, WV",2766,2734,2759,2784,2873,3047,3260,3329,3371,3404,3385,3498,3516,3575,3549,3890,4314,4753,5265,5634,5569,5779,5872,5937,5821,5851,6260,6267,6429,6584,6396,6579
"54061","5","CA25","50","1969","  Farm proprietors employment","Monongalia, WV",409,382,352,323,303,290,361,379,383,386,393,422,421,412,467,460,452,463,477,481,491,487,481,483,505,503,504,500,504,526,508,499
"54061","5","CA25","60","1969","  Nonfarm proprietors employment","Monongalia, WV",2357,2352,2407,2461,2570,2757,2899,2950,2988,3018,2992,3076,3095,3163,3082,3430,3862,4290,4788,5153,5078,5292,5391,5454,5316,5348,5756,5767,5925,6058,5888,6080
"54061","5","CA25","70","1969","  Farm employment","Monongalia, WV",451,424,393,356,344,333,391,421,409,421,422,445,438,425,486,481,470,490,503,511,531,532,524,535,550,539,548,538,549,561,542,529
"54061","5","CA25","80","1969","  Nonfarm employment","Monongalia, WV",25952,26444,27137,29384,29779,30287,31372,33213,34116,35549,34435,34578,33766,34559,34825,35403,36702,38003,39028,40203,41047,43118,44281,45976,46007,48441,48967,49015,48325,49111,49936,51253
"54061","5","CA25","90","1969","   Private employment","Monongalia, WV",17281,17319,17668,19064,19219,19323,19754,21052,21256,21906,22324,22270,22328,23504,23009,24008,25010,25739,26582,27370,27417,28906,29625,30668,30500,32161,32973,32534,32054,32548,33276,34938
"54061","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Monongalia, WV",17,23,27,34,43,42,49,57,69,103,109,109,117,84,111,123,141,144,187,188,213,239,260,242,277,274,244,259,277,312,"(D)","(D)"
"54061","5","CA25","200","1969","    Mining","Monongalia, WV",2523,2940,2970,3498,3594,3602,3699,3870,3495,3154,3323,3493,3429,4513,3869,4164,3909,3682,3766,3517,2921,3117,3006,2379,1643,2236,"(D)","(D)",799,842,"(D)","(D)"
"54061","5","CA25","300","1969","    Construction","Monongalia, WV",1613,1111,1341,1824,1601,1722,1554,1603,1887,2181,2175,1812,1183,1223,1334,1309,1548,1721,1873,1690,1775,2080,1982,2031,2046,2141,"(D)","(D)",2039,2025,2135,2268
"54061","5","CA25","400","1969","    Manufacturing","Monongalia, WV",3211,2952,2876,3146,3215,2980,2924,3221,2920,2986,3064,2836,2707,2728,2811,2897,2867,2981,2931,2903,2834,2813,2642,2545,2587,2681,2806,2615,2580,2687,2639,2687
"54061","5","CA25","500","1969","    Transportation and public utilities","Monongalia, WV",964,1026,1060,999,977,975,950,1004,1046,1100,1121,1102,1099,1087,1042,991,975,943,989,1079,1051,1131,1120,1102,1160,1251,1270,1245,1331,1338,1423,1489
"54061","5","CA25","610","1969","    Wholesale trade","Monongalia, WV",532,578,574,667,633,683,821,761,813,826,792,788,862,877,822,851,891,843,855,856,923,922,987,1115,1101,1099,1055,1099,1183,1259,1303,1171
"54061","5","CA25","620","1969","    Retail trade","Monongalia, WV",3491,3474,3637,3699,3951,3783,3888,4393,4576,4893,5061,4940,5163,4976,4986,5252,5641,5915,5982,6362,6650,7129,7505,7905,7877,8331,8438,8556,8769,8639,8751,8793
"54061","5","CA25","700","1969","    Finance, insurance, and real estate","Monongalia, WV",907,927,1071,1009,1007,1085,1312,1463,1580,1694,1574,1402,1369,1354,1348,1482,1415,1537,1708,1691,1768,1889,2013,2083,2137,2128,2332,2193,2259,2345,2232,2363
"54061","5","CA25","800","1969","    Services","Monongalia, WV",4023,4288,4112,4188,4198,4451,4557,4680,4870,4969,5105,5788,6399,6662,6686,6939,7623,7973,8291,9084,9282,9586,10110,11266,11672,12020,12533,13061,12817,13101,13654,15061
"54061","5","CA25","900","1969","   Government and government enterprises","Monongalia, WV",8671,9125,9469,10320,10560,10964,11618,12161,12860,13643,12111,12308,11438,11055,11816,11395,11692,12264,12446,12833,13630,14212,14656,15308,15507,16280,15994,16481,16271,16563,16660,16315
"54061","5","CA25","910","1969","    Federal, civilian","Monongalia, WV",689,808,820,894,902,947,973,1070,1095,1066,1117,1170,1093,1015,988,997,1005,1001,956,1023,1234,1274,1294,1382,1373,1331,1274,1253,1301,1391,1407,1504
"54061","5","CA25","920","1969","    Military","Monongalia, WV",326,358,357,350,329,324,317,290,279,277,274,282,284,301,371,397,414,402,413,423,428,439,453,484,474,448,445,434,436,432,443,453
"54061","5","CA25","930","1969","    State and local","Monongalia, WV",7656,7959,8292,9076,9329,9693,10328,10801,11486,12300,10720,10856,10061,9739,10457,10001,10273,10861,11077,11387,11968,12499,12909,13442,13660,14501,14275,14794,14534,14740,14810,14358
"54061","5","CA25","931","1969","     State government","Monongalia, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7873,8189,7918,7635,8336,7857,8118,8720,8959,9262,9852,10226,10605,11085,11330,12084,11903,12381,12156,12267,"(D)","(D)"
"54061","5","CA25","932","1969","     Local government","Monongalia, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2847,2667,2143,2104,2121,2144,2155,2141,2118,2125,2116,2273,2304,2357,2330,2417,2372,2413,2378,2473,"(D)","(D)"
"54063","5","CA25","10","1969","Total full-time and part-time employment","Monroe, WV",3609,3458,3432,3488,3575,3723,3596,3611,3621,3722,3797,3764,3612,3599,3664,3596,3553,3544,3513,3547,3653,3780,3792,3822,3826,3858,3909,3966,4053,4220,4122,4275
"54063","5","CA25","20","1969"," Wage and salary employment","Monroe, WV",1660,1630,1632,1685,1819,1960,1931,2025,2039,2108,2177,2082,1950,1861,1839,1824,1840,1858,1879,2018,2040,2112,2141,2191,2149,2120,2145,2164,2185,2219,2180,2311
"54063","5","CA25","40","1969"," Proprietors employment","Monroe, WV",1949,1828,1800,1803,1756,1763,1665,1586,1582,1614,1620,1682,1662,1738,1825,1772,1713,1686,1634,1529,1613,1668,1651,1631,1677,1738,1764,1802,1868,2001,1942,1964
"54063","5","CA25","50","1969","  Farm proprietors employment","Monroe, WV",1285,1243,1201,1152,1131,1108,989,880,806,761,786,857,865,870,930,872,814,790,766,765,773,756,740,750,778,766,760,746,744,758,729,719
"54063","5","CA25","60","1969","  Nonfarm proprietors employment","Monroe, WV",664,585,599,651,625,655,676,706,776,853,834,825,797,868,895,900,899,896,868,764,840,912,911,881,899,972,1004,1056,1124,1243,1213,1245
"54063","5","CA25","70","1969","  Farm employment","Monroe, WV",1444,1400,1353,1271,1276,1249,1104,1066,934,938,959,1018,1009,1008,1083,1012,912,919,875,877,907,895,860,884,883,841,839,806,806,812,786,778
"54063","5","CA25","80","1969","  Nonfarm employment","Monroe, WV",2165,2058,2079,2217,2299,2474,2492,2545,2687,2784,2838,2746,2603,2591,2581,2584,2641,2625,2638,2670,2746,2885,2932,2938,2943,3017,3070,3160,3247,3408,3336,3497
"54063","5","CA25","90","1969","   Private employment","Monroe, WV",1310,1181,1204,1291,1392,1574,1600,1649,1773,1862,1852,1796,1652,1663,1655,1659,1722,1727,1724,1723,1856,1984,2064,2022,2102,2181,2289,2373,2498,2632,2543,2657
"54063","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Monroe, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,14,19,25,37,58,57,54,57,64,57,60,66,"(D)",86,101,"(D)","(D)","(D)"
"54063","5","CA25","200","1969","    Mining","Monroe, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",12,"(L)","(L)","(L)",15,27,33,14,0,"(L)","(D)",0,0,0,0,0
"54063","5","CA25","300","1969","    Construction","Monroe, WV",88,91,87,96,140,152,164,202,220,248,245,218,207,244,230,220,202,202,214,198,224,244,235,230,243,254,307,310,305,324,325,317
"54063","5","CA25","400","1969","    Manufacturing","Monroe, WV",192,130,101,214,287,435,411,391,379,407,422,425,371,319,294,330,367,370,313,315,334,331,358,359,362,368,405,408,442,450,456,450
"54063","5","CA25","500","1969","    Transportation and public utilities","Monroe, WV",70,66,78,72,75,78,104,96,89,95,89,80,78,87,94,100,89,87,88,78,103,117,117,135,153,157,162,180,186,176,166,180
"54063","5","CA25","610","1969","    Wholesale trade","Monroe, WV","(L)",12,26,31,35,37,55,32,33,33,41,49,61,72,70,65,66,65,72,66,73,94,85,90,80,90,94,91,94,106,107,109
"54063","5","CA25","620","1969","    Retail trade","Monroe, WV",335,368,386,366,334,330,317,355,409,417,423,421,408,397,386,343,338,333,323,350,356,365,357,349,375,388,393,392,392,406,413,420
"54063","5","CA25","700","1969","    Finance, insurance, and real estate","Monroe, WV",193,132,166,125,145,159,164,158,175,191,177,182,178,191,173,174,162,133,120,111,112,111,114,106,108,123,111,128,173,"(D)","(D)","(D)"
"54063","5","CA25","800","1969","    Services","Monroe, WV",396,356,326,352,348,357,368,395,453,456,437,401,335,335,389,401,461,491,527,539,585,638,701,682,721,726,742,778,805,846,748,837
"54063","5","CA25","900","1969","   Government and government enterprises","Monroe, WV",855,877,875,926,907,900,892,896,914,922,986,950,951,928,926,925,919,898,914,947,890,901,868,916,841,836,781,787,749,776,793,840
"54063","5","CA25","910","1969","    Federal, civilian","Monroe, WV",279,290,281,309,295,299,282,286,297,294,319,342,325,310,303,300,292,290,298,299,286,308,296,302,296,283,253,247,233,229,224,232
"54063","5","CA25","920","1969","    Military","Monroe, WV",61,68,68,65,60,57,56,52,51,51,49,44,43,47,56,61,65,63,64,65,66,67,69,75,74,71,71,69,71,70,74,77
"54063","5","CA25","930","1969","    State and local","Monroe, WV",515,519,526,552,552,544,554,558,566,577,618,564,583,571,567,564,562,545,552,583,538,526,503,539,471,482,457,471,445,477,495,531
"54063","5","CA25","931","1969","     State government","Monroe, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",288,220,196,181,178,176,170,174,171,163,156,139,104,56,56,56,57,57,55,56,59,59
"54063","5","CA25","932","1969","     Local government","Monroe, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",330,344,387,390,389,388,392,371,381,420,382,387,399,483,415,426,400,414,390,421,436,472
"54065","5","CA25","10","1969","Total full-time and part-time employment","Morgan, WV",2586,2600,2571,2624,2722,2791,2654,2806,2967,3223,3242,3271,3383,3275,3369,3479,3582,3673,3831,3902,4002,4068,3979,4024,4168,4300,4330,4446,4393,4416,4434,4532
"54065","5","CA25","20","1969"," Wage and salary employment","Morgan, WV",1967,1956,1926,1916,2016,2064,1899,2082,2236,2481,2464,2439,2512,2437,2488,2523,2541,2535,2604,2644,2698,2791,2757,2859,2938,2940,2974,3120,2994,3129,3186,3257
"54065","5","CA25","40","1969"," Proprietors employment","Morgan, WV",619,644,645,708,706,727,755,724,731,742,778,832,871,838,881,956,1041,1138,1227,1258,1304,1277,1222,1165,1230,1360,1356,1326,1399,1287,1248,1275
"54065","5","CA25","50","1969","  Farm proprietors employment","Morgan, WV",181,179,173,166,165,160,175,171,168,168,164,171,169,159,173,161,152,147,146,148,152,151,149,153,165,167,171,173,178,190,185,182
"54065","5","CA25","60","1969","  Nonfarm proprietors employment","Morgan, WV",438,465,472,542,541,567,580,553,563,574,614,661,702,679,708,795,889,991,1081,1110,1152,1126,1073,1012,1065,1193,1185,1153,1221,1097,1063,1093
"54065","5","CA25","70","1969","  Farm employment","Morgan, WV",301,300,292,260,282,280,278,346,293,348,339,334,315,299,315,279,226,233,209,203,206,195,177,175,183,181,187,186,192,201,196,193
"54065","5","CA25","80","1969","  Nonfarm employment","Morgan, WV",2285,2300,2279,2364,2440,2511,2376,2460,2674,2875,2903,2937,3068,2976,3054,3200,3356,3440,3622,3699,3796,3873,3802,3849,3985,4119,4143,4260,4201,4215,4238,4339
"54065","5","CA25","90","1969","   Private employment","Morgan, WV",1794,1804,1784,1858,1929,2004,1857,1936,2129,2313,2317,2376,2484,2385,2422,2548,2691,2764,2937,2995,3123,3159,3079,3076,3220,3351,3360,3428,3366,3356,3394,3439
"54065","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Morgan, WV","(L)","(L)","(L)","(L)","(L)","(L)",11,17,23,27,24,21,22,25,17,21,26,30,38,40,44,56,59,68,73,75,79,79,83,80,"(D)","(D)"
"54065","5","CA25","200","1969","    Mining","Morgan, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54065","5","CA25","300","1969","    Construction","Morgan, WV",105,82,85,112,109,101,129,136,166,188,196,171,179,172,155,188,193,239,270,316,337,378,315,292,295,317,305,279,298,280,300,311
"54065","5","CA25","400","1969","    Manufacturing","Morgan, WV",353,350,300,340,339,357,219,215,268,354,296,319,374,326,347,339,333,336,284,306,337,292,294,338,332,392,432,440,342,380,381,337
"54065","5","CA25","500","1969","    Transportation and public utilities","Morgan, WV",154,163,157,165,154,139,125,150,191,191,181,183,196,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",158
"54065","5","CA25","610","1969","    Wholesale trade","Morgan, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",152,137,132,133,126,118,105,105,106,111,119,114,116,111,107,110,112,117,120
"54065","5","CA25","620","1969","    Retail trade","Morgan, WV",372,393,378,335,334,329,290,328,323,339,353,344,361,379,378,382,425,429,471,508,525,559,534,577,632,652,651,693,686,671,704,729
"54065","5","CA25","700","1969","    Finance, insurance, and real estate","Morgan, WV",100,74,105,109,125,136,141,126,132,140,127,131,137,145,129,149,165,193,208,236,278,295,276,215,265,303,293,284,297,253,259,269
"54065","5","CA25","800","1969","    Services","Morgan, WV",306,306,316,344,401,410,456,460,489,495,530,611,676,648,736,803,899,950,1081,1088,1101,1082,1099,1137,1163,1153,1171,1228,1240,1261,1251,1251
"54065","5","CA25","900","1969","   Government and government enterprises","Morgan, WV",491,496,495,506,511,507,519,524,545,562,586,561,584,591,632,652,665,676,685,704,673,714,723,773,765,768,783,832,835,859,844,900
"54065","5","CA25","910","1969","    Federal, civilian","Morgan, WV",33,33,26,24,24,23,24,24,30,31,36,38,40,34,33,30,26,24,25,25,25,26,25,24,23,24,25,24,24,25,26,36
"54065","5","CA25","920","1969","    Military","Morgan, WV",47,50,50,48,45,44,44,40,40,40,40,36,37,40,50,53,57,55,59,61,63,66,69,76,74,70,71,70,72,72,75,79
"54065","5","CA25","930","1969","    State and local","Morgan, WV",411,413,419,434,442,440,451,460,475,491,510,487,507,517,549,569,582,597,601,618,585,622,629,673,668,674,687,738,739,762,743,785
"54065","5","CA25","931","1969","     State government","Morgan, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",184,149,132,128,138,139,144,152,150,143,140,143,158,166,165,149,160,179,175,185,187,185
"54065","5","CA25","932","1969","     Local government","Morgan, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",326,338,375,389,411,430,438,445,451,475,445,479,471,507,503,525,527,559,564,577,556,600
"54067","5","CA25","10","1969","Total full-time and part-time employment","Nicholas, WV",7490,7882,7862,8323,8857,9219,9752,10127,9982,10292,10729,10957,10329,10086,8831,9659,9939,9693,9993,10466,9812,9826,9812,9767,9553,9990,10084,10354,10486,10463,10936,11216
"54067","5","CA25","20","1969"," Wage and salary employment","Nicholas, WV",6276,6720,6644,7124,7647,7950,8335,8710,8552,8855,9252,9400,8768,8513,7170,8022,8317,8089,8403,8854,8269,8237,8251,8174,7990,8304,8308,8486,8582,8649,9105,9349
"54067","5","CA25","40","1969"," Proprietors employment","Nicholas, WV",1214,1162,1218,1199,1210,1269,1417,1417,1430,1437,1477,1557,1561,1573,1661,1637,1622,1604,1590,1612,1543,1589,1561,1593,1563,1686,1776,1868,1904,1814,1831,1867
"54067","5","CA25","50","1969","  Farm proprietors employment","Nicholas, WV",259,247,233,219,211,194,283,313,323,327,335,364,368,370,401,383,361,356,351,350,350,342,333,333,351,350,353,352,356,368,352,345
"54067","5","CA25","60","1969","  Nonfarm proprietors employment","Nicholas, WV",955,915,985,980,999,1075,1134,1104,1107,1110,1142,1193,1193,1203,1260,1254,1261,1248,1239,1262,1193,1247,1228,1260,1212,1336,1423,1516,1548,1446,1479,1522
"54067","5","CA25","70","1969","  Farm employment","Nicholas, WV",279,268,255,237,235,224,306,347,346,360,370,399,402,403,438,417,384,387,377,377,382,375,362,361,375,369,376,372,380,386,368,358
"54067","5","CA25","80","1969","  Nonfarm employment","Nicholas, WV",7211,7614,7607,8086,8622,8995,9446,9780,9636,9932,10359,10558,9927,9683,8393,9242,9555,9306,9616,10089,9430,9451,9450,9406,9178,9621,9708,9982,10106,10077,10568,10858
"54067","5","CA25","90","1969","   Private employment","Nicholas, WV",6250,6655,6625,7090,7567,7907,8301,8587,8391,8610,8982,9184,8518,8291,6964,7709,7983,7718,8025,8426,7783,7743,7696,7609,7388,7785,7862,8092,8234,8133,8633,8812
"54067","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Nicholas, WV",22,20,21,"(L)","(L)",10,19,18,20,29,30,32,37,39,37,40,54,49,68,61,100,70,96,82,69,65,73,67,68,81,90,85
"54067","5","CA25","200","1969","    Mining","Nicholas, WV",2693,2961,2482,2671,2460,2937,3492,3519,3462,3404,3203,3337,3077,3069,1762,2187,2199,1945,1973,2037,1698,1575,1517,1325,1024,1066,990,642,595,591,632,636
"54067","5","CA25","300","1969","    Construction","Nicholas, WV",259,420,582,467,611,410,318,434,515,614,574,593,482,369,323,312,468,339,337,371,306,326,348,356,455,554,464,623,617,503,569,582
"54067","5","CA25","400","1969","    Manufacturing","Nicholas, WV",1010,917,1017,1325,1723,1672,1437,1437,1042,1120,1483,1489,1125,970,952,973,962,1038,1207,1288,1099,1032,926,963,904,891,969,1015,1120,1176,1206,1218
"54067","5","CA25","500","1969","    Transportation and public utilities","Nicholas, WV",315,330,329,357,350,359,338,361,392,377,374,380,344,394,361,414,407,403,476,519,480,522,492,502,550,591,593,587,619,685,754,754
"54067","5","CA25","610","1969","    Wholesale trade","Nicholas, WV",137,177,184,177,224,214,359,329,343,351,340,324,325,272,317,330,350,338,319,322,289,313,349,364,308,305,319,343,357,323,300,282
"54067","5","CA25","620","1969","    Retail trade","Nicholas, WV",922,872,975,993,1029,1052,1045,1166,1221,1274,1446,1444,1448,1446,1430,1641,1708,1735,1789,1929,1960,1933,1961,1978,2001,2100,2184,2433,2411,2319,2364,2446
"54067","5","CA25","700","1969","    Finance, insurance, and real estate","Nicholas, WV",219,223,272,235,285,306,307,287,289,280,326,365,360,341,334,342,338,333,304,304,311,321,326,290,324,330,345,353,379,386,351,385
"54067","5","CA25","800","1969","    Services","Nicholas, WV",673,735,763,857,878,947,986,1036,1107,1161,1206,1220,1320,1391,1448,1470,1497,1538,1552,1595,1540,1651,1681,1749,1753,1883,1925,2029,2068,2069,2367,2424
"54067","5","CA25","900","1969","   Government and government enterprises","Nicholas, WV",961,959,982,996,1055,1088,1145,1193,1245,1322,1377,1374,1409,1392,1429,1533,1572,1588,1591,1663,1647,1708,1754,1797,1790,1836,1846,1890,1872,1944,1935,2046
"54067","5","CA25","910","1969","    Federal, civilian","Nicholas, WV",115,111,127,129,141,142,137,136,122,127,131,141,129,123,125,134,141,143,148,150,147,149,140,139,136,130,126,124,126,124,121,133
"54067","5","CA25","920","1969","    Military","Nicholas, WV",113,124,125,119,109,106,111,104,100,100,101,95,95,104,128,135,144,139,141,144,142,145,146,157,153,143,141,137,137,134,137,140
"54067","5","CA25","930","1969","    State and local","Nicholas, WV",733,724,730,748,805,840,897,953,1023,1095,1145,1138,1185,1165,1176,1264,1287,1306,1302,1369,1358,1414,1468,1501,1501,1563,1579,1629,1609,1686,1677,1773
"54067","5","CA25","931","1969","     State government","Nicholas, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",186,151,210,169,174,167,161,159,154,152,144,147,163,163,161,153,151,152,161,163,174,228
"54067","5","CA25","932","1969","     Local government","Nicholas, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",959,987,975,996,1002,1097,1126,1147,1148,1217,1214,1267,1305,1338,1340,1410,1428,1477,1448,1523,1503,1545
"54069","5","CA25","10","1969","Total full-time and part-time employment","Ohio, WV",31652,32481,32420,32338,33619,33661,33233,33762,35061,35943,34945,34161,33022,31736,30382,30070,29584,29184,29776,30512,30307,30941,30726,30762,31834,32792,33742,34367,34410,35154,33915,34095
"54069","5","CA25","20","1969"," Wage and salary employment","Ohio, WV",28252,29081,29027,29032,30339,30224,29731,30312,31568,32393,31335,30393,29309,28045,26578,26418,26018,25773,26548,27131,27075,27495,27238,27431,28355,29036,29924,30538,30739,31081,30525,30588
"54069","5","CA25","40","1969"," Proprietors employment","Ohio, WV",3400,3400,3393,3306,3280,3437,3502,3450,3493,3550,3610,3768,3713,3691,3804,3652,3566,3411,3228,3381,3232,3446,3488,3331,3479,3756,3818,3829,3671,4073,3390,3507
"54069","5","CA25","50","1969","  Farm proprietors employment","Ohio, WV",371,348,322,297,280,276,235,203,183,172,175,189,188,188,205,193,183,179,178,173,171,163,156,154,161,159,159,156,156,168,164,164
"54069","5","CA25","60","1969","  Nonfarm proprietors employment","Ohio, WV",3029,3052,3071,3009,3000,3161,3267,3247,3310,3378,3435,3579,3525,3503,3599,3459,3383,3232,3050,3208,3061,3283,3332,3177,3318,3597,3659,3673,3515,3905,3226,3343
"54069","5","CA25","70","1969","  Farm employment","Ohio, WV",663,640,611,527,566,570,426,458,329,347,313,288,252,226,246,230,208,211,204,199,201,193,181,180,179,170,168,160,159,173,172,176
"54069","5","CA25","80","1969","  Nonfarm employment","Ohio, WV",30989,31841,31809,31811,33053,33091,32807,33304,34732,35596,34632,33873,32770,31510,30136,29840,29376,28973,29572,30313,30106,30748,30545,30582,31655,32622,33574,34207,34251,34981,33743,33919
"54069","5","CA25","90","1969","   Private employment","Ohio, WV",27512,28232,28109,27900,28980,28921,28437,28756,30046,30609,30391,29425,28670,27469,26030,25740,25318,24954,25523,26194,26104,26658,26444,26528,27401,28239,29165,29862,30034,30702,29413,29546
"54069","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Ohio, WV",88,85,90,86,88,86,107,103,93,115,120,146,154,147,129,128,128,115,114,121,105,111,107,114,153,168,169,164,166,"(D)","(D)",183
"54069","5","CA25","200","1969","    Mining","Ohio, WV",784,846,782,802,776,627,664,747,817,942,733,525,398,395,53,40,31,"(L)",11,10,11,23,22,22,"(L)","(L)","(L)","(L)",11,"(D)","(D)","(L)"
"54069","5","CA25","300","1969","    Construction","Ohio, WV",1323,1282,1420,1435,1483,1564,1469,1514,1725,1715,1776,1807,1560,1422,1159,1117,1056,1011,1190,1250,1272,1287,1245,1346,1370,1473,1414,1418,1386,1352,1306,1365
"54069","5","CA25","400","1969","    Manufacturing","Ohio, WV",5120,4861,4323,4161,4554,4796,4532,4566,4662,4718,4669,4098,3824,3090,2567,2516,2382,2257,2263,2526,2564,2735,2699,2540,2481,2091,1982,1950,1955,1979,1957,1939
"54069","5","CA25","500","1969","    Transportation and public utilities","Ohio, WV",1808,1826,1798,1813,1894,1788,1679,1595,1618,1670,1711,1611,1523,1423,1347,1296,1246,1213,1261,1309,1362,1475,1452,1478,1618,1698,1737,1682,1348,1405,1276,1203
"54069","5","CA25","610","1969","    Wholesale trade","Ohio, WV",1980,2154,2190,2306,2365,2601,2619,2500,2693,2683,2683,2577,2467,2217,2185,2103,2052,2156,2429,2387,2176,2162,2231,2201,2133,2116,2189,2224,2360,2365,2382,2419
"54069","5","CA25","620","1969","    Retail trade","Ohio, WV",6558,6510,6589,6912,7380,6508,6377,6339,6567,6740,6280,5967,5745,5636,5521,5593,5577,5490,5587,5848,6036,5677,5266,5183,5259,5377,5295,5495,5419,5408,5112,5128
"54069","5","CA25","700","1969","    Finance, insurance, and real estate","Ohio, WV",1993,2053,2061,1982,2015,2218,2271,2276,2273,2378,2425,2516,2523,2493,2393,2418,2269,2125,2040,1977,1909,2033,2100,2044,2092,2048,2146,2122,2178,2256,2078,2072
"54069","5","CA25","800","1969","    Services","Ohio, WV",7858,8615,8856,8403,8425,8733,8719,9116,9598,9648,9994,10178,10476,10646,10676,10529,10577,10580,10628,10766,10669,11155,11322,11600,12288,13260,14224,14801,15211,15747,15114,15230
"54069","5","CA25","900","1969","   Government and government enterprises","Ohio, WV",3477,3609,3700,3911,4073,4170,4370,4548,4686,4987,4241,4448,4100,4041,4106,4100,4058,4019,4049,4119,4002,4090,4101,4054,4254,4383,4409,4345,4217,4279,4330,4373
"54069","5","CA25","910","1969","    Federal, civilian","Ohio, WV",500,513,485,501,529,509,489,494,386,387,387,395,373,355,356,422,465,453,448,464,449,463,444,435,425,431,424,412,440,456,480,504
"54069","5","CA25","920","1969","    Military","Ohio, WV",340,366,363,342,308,294,290,265,247,246,224,232,226,239,286,294,302,279,276,278,276,279,279,298,288,266,261,251,247,241,246,251
"54069","5","CA25","930","1969","    State and local","Ohio, WV",2637,2730,2852,3068,3236,3367,3591,3789,4053,4354,3630,3821,3501,3447,3464,3384,3291,3287,3325,3377,3277,3348,3378,3321,3541,3686,3724,3682,3530,3582,3604,3618
"54069","5","CA25","931","1969","     State government","Ohio, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1174,1171,1073,967,1030,993,941,888,900,863,846,885,900,846,905,878,857,873,870,882,913,914
"54069","5","CA25","932","1969","     Local government","Ohio, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2456,2650,2428,2480,2434,2391,2350,2399,2425,2514,2431,2463,2478,2475,2636,2808,2867,2809,2660,2700,2691,2704
