"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06047","Merced, CA","8","CA5N 1/","901","511","        Publishing industries (except Internet)",5705,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2610,2635,2895,"(D)","(D)"
"06047","Merced, CA","8","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)",1211,"(D)",1086,1383,1749,1753,1729,1584,1632,1650,1770,"(D)","(D)","(D)"
"06047","Merced, CA","8","CA5N 1/","903","515","        Broadcasting (except Internet)",2163,5629,4514,4691,5110,5337,5591,5553,5778,5734,6494,6114,7363,7811,8632,6674
"06047","Merced, CA","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(D)","(D)",50,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"06047","Merced, CA","8","CA5N 1/","905","517","        Telecommunications",7373,45506,50244,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06047","Merced, CA","8","CA5N 1/","906","518","        Data processing, hosting, and related services",1352,1705,1515,1018,465,1033,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",995,"(D)"
"06047","Merced, CA","8","CA5N 1/","907","519","        Other information services 8/","(D)","(L)","(L)",69,53,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06047","Merced, CA","8","CA5N 1/","1000","52","      Finance and insurance",55874,59815,65916,71361,79282,80946,77066,68691,68985,71974,69912,67659,70539,71179,76027,112959
"06047","Merced, CA","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","Merced, CA","8","CA5N 1/","1002","522","        Credit intermediation and related activities",22821,25168,28767,32311,39011,42809,39559,37155,33539,34892,34387,34474,35490,36749,41029,67910
"06047","Merced, CA","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)",8826,7801,"(D)","(D)","(D)","(D)",3456,12215,14096,11203,9172,9064,5941,5913,5834
"06047","Merced, CA","8","CA5N 1/","1004","524","        Insurance carriers and related activities",24308,25439,28540,29649,32838,30358,29800,27248,23174,22902,24314,23984,25972,28352,28833,38983
"06047","Merced, CA","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)",382,808,"(D)","(D)","(D)","(D)",832,57,84,"(L)","(L)","(L)",137,252,232
"06047","Merced, CA","8","CA5N 1/","1100","53","      Real estate and rental and leasing",38086,42672,44895,51348,52760,51556,39563,48858,71234,79180,81317,67518,59814,52461,53212,51138
"06047","Merced, CA","8","CA5N 1/","1101","531","        Real estate",34329,37501,39083,43484,43750,40578,28941,37809,59069,65075,68045,54350,49493,43729,45900,45653
"06047","Merced, CA","8","CA5N 1/","1102","532","        Rental and leasing services",3745,5161,5799,7843,8983,10966,10593,11018,12117,14041,13231,13161,10321,8724,7285,5437
"06047","Merced, CA","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,"(L)","(L)",0,"(L)","(L)","(L)"
"06047","Merced, CA","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",54330,57885,64437,73864,70775,78876,95225,97710,91811,88847,91903,93382,92832,94573,98523,97343
"06047","Merced, CA","8","CA5N 1/","1300","55","      Management of companies and enterprises",63681,70009,70730,61939,65457,65213,47400,55756,43687,79469,71434,75278,70532,78149,90715,98264
"06047","Merced, CA","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",36948,39514,42910,55702,54747,62692,73102,69273,62957,68825,76783,103975,86744,74923,59762,72893
"06047","Merced, CA","8","CA5N 1/","1401","561","        Administrative and support services",32213,36407,38279,54310,53061,60840,71349,67500,60788,63559,70335,96660,77770,65089,50863,68023
"06047","Merced, CA","8","CA5N 1/","1402","562","        Waste management and remediation services",4735,3107,4631,1392,1686,1852,1753,1773,2169,5266,6448,7315,8974,9834,8899,4870
"06047","Merced, CA","8","CA5N 1/","1500","61","      Educational services",2106,2388,2351,3140,3163,3135,3478,3072,2895,3241,4354,5032,7700,9961,9637,12392
"06047","Merced, CA","8","CA5N 1/","1600","62","      Health care and social assistance",245449,274688,297007,311575,319707,327022,346947,368359,375912,395950,415648,436446,449021,456286,494814,524975
"06047","Merced, CA","8","CA5N 1/","1601","621","        Ambulatory health care services",129952,140681,147864,160546,165981,169252,180313,187669,185471,189015,200974,200901,203857,210228,224086,232874
"06047","Merced, CA","8","CA5N 1/","1602","622","        Hospitals",63640,"(D)",85954,85174,85337,89196,94372,"(D)",116282,131773,"(D)","(D)","(D)","(D)","(D)","(D)"
"06047","Merced, CA","8","CA5N 1/","1603","623","        Nursing and residential care facilities",28407,33502,35267,37549,40993,40437,43054,46085,46334,47114,53182,55917,"(D)","(D)","(D)","(D)"
"06047","Merced, CA","8","CA5N 1/","1604","624","        Social assistance",23450,"(D)",27922,28306,27396,28137,29208,"(D)",27825,28048,"(D)","(D)",55060,55242,64165,72388
"06047","Merced, CA","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",9193,10172,13214,12143,11193,10950,12088,12098,10960,11442,10844,9928,12882,14209,12833,15127
"06047","Merced, CA","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",2112,2481,3343,"(D)",2869,2995,2135,2434,1901,2197,1296,940,867,"(D)","(D)","(D)"
"06047","Merced, CA","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",287,336,297,"(D)",341,350,394,377,446,472,563,419,354,"(D)","(D)","(D)"
"06047","Merced, CA","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",6794,7355,9574,7784,7983,7605,9559,9287,8613,8773,8985,8569,11661,13203,12055,12890
"06047","Merced, CA","8","CA5N 1/","1800","72","      Accommodation and food services",89008,94089,112108,112282,100859,100737,95053,97927,90250,93153,87451,103201,103092,113352,120663,129364
"06047","Merced, CA","8","CA5N 1/","1801","721","        Accommodation",7854,7718,8009,7330,5649,7482,5725,4946,5456,5863,5566,6709,7180,9928,11312,12048
"06047","Merced, CA","8","CA5N 1/","1802","722","        Food services and drinking places",81154,86371,104099,104952,95210,93255,89328,92981,84794,87290,81885,96492,95912,103424,109351,117316
"06047","Merced, CA","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",129421,147602,147808,155089,164343,169326,168681,161599,161089,151599,154711,165015,165024,177125,179065,184744
"06047","Merced, CA","8","CA5N 1/","1901","811","        Repair and maintenance",50984,57481,54986,56894,62401,66208,64536,59477,60734,49505,51046,53502,53679,57617,60956,62408
"06047","Merced, CA","8","CA5N 1/","1902","812","        Personal and laundry services",28679,33476,32794,35362,40160,"(D)","(D)","(D)","(D)","(D)",35211,"(D)",40639,44307,45993,49831
"06047","Merced, CA","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",42350,49178,51630,53728,52425,49760,53388,56717,56753,58238,58300,59062,59132,61935,58608,59755
"06047","Merced, CA","8","CA5N 1/","1904","814","        Private households",7408,7467,8398,9105,9357,"(D)","(D)","(D)","(D)","(D)",10154,"(D)",11574,13266,13508,12750
"06047","Merced, CA","8","CA5N 1/","2000","...","    Government and government enterprises",652556,700419,744110,803494,852899,944878,1052516,1137915,1186516,1214949,1251586,1255604,1282165,1364933,1506273,1557955
"06047","Merced, CA","8","CA5N 1/","2001","...","      Federal civilian",36419,49021,54779,57984,57460,54936,59241,64960,66808,72523,71504,72491,71764,76797,78530,79762
"06047","Merced, CA","8","CA5N 1/","2002","...","      Military",5395,7445,11081,11930,13459,12323,12390,14347,16175,15911,14616,13703,13086,12045,11438,12110
"06047","Merced, CA","8","CA5N 1/","2010","...","      State and local",610742,643953,678250,733580,781980,877619,980885,1058608,1103533,1126515,1165466,1169410,1197315,1276091,1416305,1466083
"06047","Merced, CA","8","CA5N 1/","2011","...","        State government",14239,14378,14254,15134,13364,61028,97369,119707,169794,191478,221660,256261,269230,281204,380519,371778
"06047","Merced, CA","8","CA5N 1/","2012","...","        Local government",596503,629575,663996,718446,768616,816591,883516,938901,933739,935037,943806,913149,928085,994887,1035786,1094305
"06049","Modoc, CA","8","CA5N 1/","10","...","Personal income (thousands of dollars)",213380,236950,244761,254597,269709,275363,287758,317433,337583,336862,352175,347813,344752,361694,380095,381295
"06049","Modoc, CA","8","CA5N 1/","20","...","Population (persons) 2/",9350,9362,9501,9605,9565,9617,9525,9551,9646,9695,9497,9328,9100,9010,8933,8795
"06049","Modoc, CA","8","CA5N 1/","30","...","Per capita personal income (dollars)",22821,25310,25762,26507,28197,28633,30211,33236,34997,34746,37083,37287,37885,40144,42550,43354
"06049","Modoc, CA","8","CA5N 1/","35","...","Earnings by place of work",118830,142343,145363,147724,161862,165447,169006,185685,193525,188887,194849,185796,175068,178988,186426,182078
"06049","Modoc, CA","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",11933,12598,13335,13699,14685,15358,15292,16028,16911,16710,15166,15126,17016,17137,16998,18486
"06049","Modoc, CA","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",6804,7134,7459,7851,8450,8848,8917,9545,10275,10352,8923,8529,10265,10356,10372,11292
"06049","Modoc, CA","8","CA5N 1/","38","...","    Employer contributions for government social insurance",5129,5464,5876,5848,6235,6510,6375,6483,6636,6358,6243,6597,6751,6781,6626,7194
"06049","Modoc, CA","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",5659,5426,5238,4855,4732,4633,4345,4053,2441,2621,2478,3727,4427,4064,5447,5768
"06049","Modoc, CA","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",112556,135171,137266,138880,151909,154722,158059,173710,179055,174798,182161,174397,162479,165915,174875,169360
"06049","Modoc, CA","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",47353,44011,47277,51258,49626,45919,50274,57225,60239,59663,65059,68699,73735,77751,82374,86017
"06049","Modoc, CA","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",53471,57768,60218,64459,68174,74722,79425,86498,98289,102401,104955,104717,108538,118028,122846,125918
"06049","Modoc, CA","8","CA5N 1/","50","...","  Wages and salaries",73600,75786,78298,76507,81099,86479,88262,91142,93456,92066,89474,92336,94682,95270,95199,102410
"06049","Modoc, CA","8","CA5N 1/","60","...","  Supplements to wages and salaries",24156,26235,28639,30509,32094,33166,33553,34859,36537,37435,39469,38807,39967,40973,39948,42494
"06049","Modoc, CA","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",19027,20771,22763,24661,25859,26656,27178,28376,29901,31077,33226,32210,33216,34192,33322,35300
"06049","Modoc, CA","8","CA5N 1/","62","...","    Employer contributions for government social insurance",5129,5464,5876,5848,6235,6510,6375,6483,6636,6358,6243,6597,6751,6781,6626,7194
"06049","Modoc, CA","8","CA5N 1/","70","...","  Proprietors' income 7/",21074,40322,38426,40708,48669,45802,47191,59684,63532,59386,65906,54653,40419,42745,51279,37174
"06049","Modoc, CA","8","CA5N 1/","71","...","    Farm proprietors' income",-2162,15586,11587,13233,20481,15692,20585,33132,33477,28346,39545,32618,19173,24524,31757,15750
"06049","Modoc, CA","8","CA5N 1/","72","...","    Nonfarm proprietors' income",23236,24736,26839,27475,28188,30110,26606,26552,30055,31040,26361,22035,21246,18221,19522,21424
"06049","Modoc, CA","8","CA5N 1/","81","111-112","  Farm earnings",2376,20057,16791,18917,26469,22048,26548,40154,40581,34651,45422,39915,27160,32201,40354,24015
"06049","Modoc, CA","8","CA5N 1/","82","...","  Nonfarm earnings",116454,122286,128572,128807,135393,143399,142458,145531,152944,154236,149427,145881,147908,146787,146072,158063
"06049","Modoc, CA","8","CA5N 1/","90","113-814","    Private nonfarm earnings",61620,63985,67585,64439,68436,75807,73445,73239,75461,76452,70088,68220,70890,68095,69264,77832
"06049","Modoc, CA","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6083,6758,6678,6051,7506,8212,9205,7985,8035
"06049","Modoc, CA","8","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",68,"(L)","(L)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)",0,0,0,"(L)","(L)","(L)",71,77,50,"(L)",71,117,150,76,"(L)"
"06049","Modoc, CA","8","CA5N 1/","103","115","        Support activities for agriculture and forestry",2299,"(D)",3573,2393,2544,3898,4169,6000,6645,6560,6006,7402,"(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",141,67,81,95,109,135,175,125,60
"06049","Modoc, CA","8","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",61,"(L)","(L)","(L)",136,60,70,84,105,133,170,122,56
"06049","Modoc, CA","8","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","300","22","      Utilities","(D)","(D)",2464,2236,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","400","23","      Construction",8956,"(D)","(D)","(D)",9769,12154,13328,"(D)","(D)","(D)","(D)","(D)","(D)",7705,8648,10175
"06049","Modoc, CA","8","CA5N 1/","401","236","        Construction of buildings",3577,4040,4128,4304,4372,5342,6262,4227,5320,6228,2918,1690,"(D)","(D)",1715,2015
"06049","Modoc, CA","8","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)",1772,"(D)","(D)",2151,3047,2931,3284,3427,5047,3194,3611,4898,3584,3870,4392
"06049","Modoc, CA","8","CA5N 1/","403","238","        Specialty trade contractors","(D)","(D)",3846,3180,3246,3765,4135,"(D)","(D)","(D)","(D)","(D)",4300,"(D)",3063,3768
"06049","Modoc, CA","8","CA5N 1/","500","31-33","      Manufacturing",777,"(D)","(D)","(D)",493,453,624,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1716,1847
"06049","Modoc, CA","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)",64,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","511","321","          Wood product manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0
"06049","Modoc, CA","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","514","332","          Fabricated metal product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","515","333","          Machinery manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)"
"06049","Modoc, CA","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0,0,0,0,0,"(L)"
"06049","Modoc, CA","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(D)","(D)","(D)",0,0,0,"(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)",0,0,0
"06049","Modoc, CA","8","CA5N 1/","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","522","339","          Miscellaneous manufacturing",98,111,97,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)",278,370,429,419,595,710,756,488,362,505,"(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","531","311","          Food manufacturing","(L)","(L)","(L)","(L)",65,126,178,244,254,209,179,181,"(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)",57,82,98,153,118,245,310,284,"(L)","(L)",120,219,446,553,639
"06049","Modoc, CA","8","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)",51,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)",60,81,118,129,127,113,173,185,120,181,178,168,187,195
"06049","Modoc, CA","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0
"06049","Modoc, CA","8","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","541","325","          Chemical manufacturing","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","600","42","      Wholesale trade",6320,6744,6627,5538,6055,6158,6657,5379,4718,4423,4233,4874,4846,5115,5670,5263
"06049","Modoc, CA","8","CA5N 1/","700","44-45","      Retail trade",10870,11911,13657,14605,16420,17711,14184,10329,9268,9809,9947,10745,10261,8334,8310,8638
"06049","Modoc, CA","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",2109,2327,2526,2599,2845,2743,2321,2074,1716,1689,1762,1636,1317,1028,1326,1666
"06049","Modoc, CA","8","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",986,1037,1255,1241,1388,1530,1132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",899
"06049","Modoc, CA","8","CA5N 1/","705","445","        Food and beverage stores",3470,3774,4213,3954,3891,4523,3719,2665,2791,2779,"(D)","(D)","(D)",2285,2421,2509
"06049","Modoc, CA","8","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)",1695,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","707","447","        Gasoline stations",1290,1269,1570,"(D)",2234,2603,2154,1239,899,"(D)","(D)","(D)",2025,1821,1801,"(D)"
"06049","Modoc, CA","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",537,654,706,785,"(D)",782,494,298,207,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",220,221,"(D)",352,368,322,189,98,66,76,87,82,75,"(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"06049","Modoc, CA","8","CA5N 1/","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",688,789,"(D)",816,"(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",328,"(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",5283,5739,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",100,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,116
"06049","Modoc, CA","8","CA5N 1/","802","482","        Rail transportation",508,442,434,531,472,438,694,469,507,435,259,175,192,205,210,206
"06049","Modoc, CA","8","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,0,0
"06049","Modoc, CA","8","CA5N 1/","804","484","        Truck transportation",3262,3227,3457,3942,3050,3275,2966,3165,2908,1909,2015,1821,1722,1748,"(D)",2555
"06049","Modoc, CA","8","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)",425,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","806","486","        Pipeline transportation",171,-179,-181,-59,-69,"(L)","(L)",66,126,108,141,80,80,52,"(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","808","488","        Support activities for transportation",411,431,416,414,341,400,397,461,267,101,113,121,191,243,334,428
"06049","Modoc, CA","8","CA5N 1/","809","492","        Couriers and messengers",404,458,"(D)",526,"(D)",533,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",670,"(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)",0
"06049","Modoc, CA","8","CA5N 1/","900","51","      Information",1018,1078,893,785,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","902","512","        Motion picture and sound recording industries",134,125,95,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)",58,"(L)","(L)",79,76,106,"(L)",201,146,183,307,273,322,122
"06049","Modoc, CA","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"06049","Modoc, CA","8","CA5N 1/","905","517","        Telecommunications",576,673,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"06049","Modoc, CA","8","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"06049","Modoc, CA","8","CA5N 1/","1000","52","      Finance and insurance",1908,1549,1568,1504,2055,2210,2194,2198,2281,2107,2366,2399,2418,2438,2307,"(D)"
"06049","Modoc, CA","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","Modoc, CA","8","CA5N 1/","1002","522","        Credit intermediation and related activities",1321,"(D)",996,945,1446,1620,1619,1662,"(D)",1538,1545,1574,1658,1550,1392,1513
"06049","Modoc, CA","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",98,95,88,51,"(L)","(L)",0,"(L)",69,"(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1004","524","        Insurance carriers and related activities",488,"(D)",472,483,578,575,562,541,"(D)",531,791,804,"(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","1100","53","      Real estate and rental and leasing",1637,1761,1898,2235,2016,2238,1685,3354,4773,5002,4173,3907,3848,3894,4216,"(D)"
"06049","Modoc, CA","8","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)",1863,1322,2715,4135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06049","Modoc, CA","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"06049","Modoc, CA","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",2009,2026,2012,"(D)",2198,2370,2530,"(D)","(D)","(D)",2356,2353,"(D)","(D)",2972,2933
"06049","Modoc, CA","8","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
