"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"16039","Elmore, ID","7","CA4","47","...","Plus: Personal current transfer receipts",2665,3124,3808,4527,5487,6592,8084,8999,9335,10322,11813,13488,15431,17842,19194,20606,22157,22577,22939,25146,28510,30868,34381,38519,40250,41870,46393,50098,51048,51784,56695,63470,73668,81606,85585,91721,97389,105891,112486,134428,143582,158824,162585,162882,168872,172618,183467,191189
"16039","Elmore, ID","7","CA4","50","...","Wages and salaries",42136,47395,46943,53800,60663,67310,73709,79597,87605,95306,98373,104675,116244,121394,127537,130556,134279,136779,144915,153390,159816,167600,168742,175462,192398,190776,211786,226610,248621,262861,277317,292960,314670,354866,347373,366843,378724,388783,412908,423019,420443,414981,398076,400206,415669,432085,420736,439583
"16039","Elmore, ID","7","CA4","60","...","Supplements to wages and salaries",11681,13412,13901,16511,18470,20696,23366,24896,27152,30038,31606,34273,38327,39998,43060,44196,45959,47308,49425,52705,55084,55107,55279,57303,60849,59202,63123,65327,70485,74409,78495,82008,90041,104654,119420,128135,132219,136135,144224,147646,150614,158219,152238,155460,155307,153953,151949,156456
"16039","Elmore, ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",9679,10881,11131,13300,14820,16462,18133,19104,21034,23659,24930,27272,30376,32231,34213,34800,36238,37065,38347,40054,41734,40445,40113,40845,42507,41732,44607,45994,49809,52584,55166,57994,64023,75509,89202,95266,98517,99699,105822,108313,109970,115752,111352,113732,113533,110934,110329,114242
"16039","Elmore, ID","7","CA4","62","...","  Employer contributions for government social insurance",2002,2531,2770,3211,3650,4234,5233,5792,6118,6379,6676,7001,7951,7767,8847,9396,9721,10243,11078,12651,13350,14662,15166,16458,18342,17470,18516,19333,20676,21825,23329,24014,26018,29145,30218,32869,33702,36436,38402,39333,40644,42467,40886,41728,41774,43019,41620,42214
"16039","Elmore, ID","7","CA4","70","...","Proprietors' income 9/",9572,8510,7577,8550,13331,20001,13410,12025,9017,12724,11382,18136,22804,12035,26945,24590,22214,23326,25064,64433,61004,72896,49029,31038,41576,26551,29179,30482,30094,36362,46721,49322,44802,33489,35164,39165,41865,46234,39306,46287,28650,44119,49764,56538,75376,83187,91760,75514
"16039","Elmore, ID","7","CA4","71","...","  Farm proprietors' income",6034,4610,3336,3872,8397,14462,7328,4907,1837,4340,2916,9612,14350,3238,17164,13797,11170,12350,13248,52963,47698,59400,38333,18666,26730,9051,11418,11178,8753,13706,21511,19620,20479,7463,11701,16339,17200,16167,11821,17424,-795,15827,22130,26955,43343,51190,59709,41222
"16039","Elmore, ID","7","CA4","72","...","  Nonfarm proprietors' income",3538,3900,4241,4678,4934,5539,6082,7118,7180,8384,8466,8524,8454,8797,9781,10793,11044,10976,11816,11470,13306,13496,10696,12372,14846,17500,17761,19304,21341,22656,25210,29702,24323,26026,23463,22826,24665,30067,27485,28863,29445,28292,27634,29583,32033,31997,32051,34292
"16039","Elmore, ID","7","CA4","7010","...","Total employment",8627,8886,8476,8791,9320,9638,9835,10338,10521,11069,10684,10673,10826,10638,10841,10672,10388,10359,10850,10969,11115,10884,10558,10709,11295,11563,12274,12745,13240,13461,13527,13790,13679,13693,13495,13743,13685,13781,14100,14096,13594,13207,12691,12505,12744,12841,12615,12859
"16039","Elmore, ID","7","CA4","7020","...","  Wage and salary employment",7795,8040,7609,7827,8302,8593,8744,9153,9275,9788,9352,9277,9376,9213,9419,9228,8898,8849,9194,9274,9385,9194,8853,8924,9439,9449,9999,10333,10766,11049,11087,11263,11456,11473,11211,11475,11223,11218,11511,11586,11173,10809,10270,10061,10284,10418,10164,10356
"16039","Elmore, ID","7","CA4","7040","...","  Proprietors employment",832,846,867,964,1018,1045,1091,1185,1246,1281,1332,1396,1450,1425,1422,1444,1490,1510,1656,1695,1730,1690,1705,1785,1856,2114,2275,2412,2474,2412,2440,2527,2223,2220,2284,2268,2462,2563,2589,2510,2421,2398,2421,2444,2460,2423,2451,2503
"16041","Franklin, ID","7","CA4","10","...","Personal income (thousands of dollars)",19768,22008,23596,26533,28924,35246,35261,39556,39595,44328,47052,55534,58470,64974,67309,75558,79364,82585,89866,88806,101448,105108,107465,118709,127807,133111,145373,163507,172544,194537,204642,212412,230565,224780,230925,252841,268413,276147,305957,318448,311194,330312,343333,367663,374963,404913,426700,438552
"16041","Franklin, ID","7","CA4","11","...","  Nonfarm personal income 1/",14142,15266,16823,18538,21330,24505,27652,31817,34412,38637,43605,49094,54639,59046,61696,67553,70946,72747,75920,79014,86260,90133,93897,103448,110511,120114,132828,147070,155411,171004,181510,196094,207613,212038,217005,227677,246368,259219,280075,292498,295433,308574,316477,334261,341428,361758,384514,408694
"16041","Franklin, ID","7","CA4","12","...","  Farm income 2/",5626,6742,6773,7995,7594,10741,7609,7739,5183,5691,3447,6440,3831,5928,5613,8005,8418,9838,13946,9792,15188,14975,13568,15261,17296,12997,12545,16437,17133,23533,23132,16318,22952,12742,13920,25164,22045,16928,25882,25950,15761,21738,26856,33402,33535,43155,42186,29858
"16041","Franklin, ID","7","CA4","20","...","Population (persons) 3/",7397,7373,7375,7357,7416,7587,7930,8222,8417,8632,8912,8961,9215,9465,9717,9695,9539,9339,9276,9231,9226,9259,9438,9505,9785,10068,10192,10481,10772,11050,11233,11350,11463,11687,11718,11959,12079,12085,12277,12570,12757,12795,12820,12826,12842,12956,13033,13406
"16041","Franklin, ID","7","CA4","30","...","Per capita personal income (dollars) 4/",2672,2985,3199,3606,3900,4646,4447,4811,4704,5135,5280,6197,6345,6865,6927,7794,8320,8843,9688,9620,10996,11352,11386,12489,13062,13221,14263,15600,16018,17605,18218,18715,20114,19233,19707,21142,22221,22850,24921,25334,24394,25816,26781,28665,29198,31253,32740,32713
"16041","Franklin, ID","7","CA4","35","...","Earnings by place of work",14386,15785,16480,18569,19305,23898,21933,24823,23334,25959,26173,31126,30445,33820,34168,38668,40431,42583,47663,45037,53775,55026,54728,60753,66226,67872,69053,76856,80532,92165,95117,93034,103762,99995,105953,123851,131288,135862,150624,152900,138351,149164,154290,169733,177300,195178,206841,207223
"16041","Franklin, ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",654,658,711,805,1039,1214,1299,1575,1702,1897,2277,2488,2866,3099,3088,3363,3548,3671,3759,4223,4755,5174,5547,5968,6491,7240,7453,7651,8055,8513,8770,9300,10119,10769,11425,12264,13887,15297,16585,16774,16298,16906,15307,16156,18440,19442,20358,21711
"16041","Franklin, ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",339,353,382,427,548,643,689,781,815,883,1065,1171,1360,1496,1497,1630,1796,1891,1946,2242,2624,2733,2914,3081,3292,3650,3787,3947,4156,4396,4526,4804,5007,5414,5747,6232,7073,7861,8461,8782,8702,8938,7661,7898,9882,10472,11248,12116
"16041","Franklin, ID","7","CA4","38","...","  Employer contributions for government social insurance",315,305,329,378,491,571,610,794,887,1014,1212,1317,1506,1603,1591,1733,1752,1780,1813,1981,2131,2441,2633,2887,3199,3590,3666,3704,3899,4117,4244,4496,5112,5355,5678,6032,6814,7436,8124,7992,7596,7968,7646,8258,8558,8970,9110,9595
"16041","Franklin, ID","7","CA4","42","...","Plus: Adjustment for residence 6/",1473,1650,1870,2234,2713,3427,4081,4643,5027,5896,6734,7612,7859,7975,9185,10607,11351,12380,13660,14750,17380,18642,20855,24753,27379,28604,35084,41332,44637,53457,58476,64746,67517,69114,68195,70431,76240,77945,82001,78756,79538,87699,91508,93320,93225,96995,101373,106602
"16041","Franklin, ID","7","CA4","45","...","Equals: Net earnings by place of residence",15205,16777,17639,19998,20979,26111,24715,27891,26659,29958,30630,36250,35438,38696,40265,45912,48234,51292,57564,55564,66400,68494,70036,79538,87114,89236,96684,110537,117114,137109,144823,148480,161160,158340,162723,182018,193641,198510,216040,214882,201591,219957,230491,246897,252085,272731,287856,292114
"16041","Franklin, ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2648,2966,3380,3672,4549,5185,5672,6337,7339,8343,9465,11440,13922,16410,16722,18471,18857,18359,18656,18808,19944,20560,20137,20446,20945,22460,25556,27981,29366,31146,32217,34067,36009,31851,32350,31497,31704,31416,38181,44824,44607,40889,45156,55271,52961,58310,61661,63851
"16041","Franklin, ID","7","CA4","47","...","Plus: Personal current transfer receipts",1915,2265,2577,2863,3396,3950,4874,5328,5597,6027,6957,7844,9110,9868,10322,11175,12273,12934,13646,14434,15104,16054,17292,18725,19748,21415,23133,24989,26064,26282,27602,29865,33396,34589,35852,39326,43068,46221,51736,58742,64996,69466,67686,65495,69917,73872,77183,82587
"16041","Franklin, ID","7","CA4","50","...","Wages and salaries",6769,6709,6871,7299,8018,9086,10000,12383,13557,14496,16705,18402,20054,21718,21385,21916,22465,22379,22955,24010,25364,27628,28832,30870,33198,37121,38632,40928,44766,47215,49063,53900,57449,62308,64332,68660,78173,82772,90823,91493,86023,82857,82951,89226,94953,101802,105833,113819
"16041","Franklin, ID","7","CA4","60","...","Supplements to wages and salaries",806,865,999,1150,1299,1486,1740,2116,2395,2693,3127,3505,3949,4355,4478,4726,5002,5217,5482,5840,6476,7310,7933,9229,10092,10949,11076,11329,12019,12684,13359,14573,16573,18017,19558,21628,24163,26296,28486,28770,27555,27790,26778,27742,30197,29953,33227,35955
"16041","Franklin, ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",491,560,670,772,808,915,1130,1322,1508,1679,1915,2188,2443,2752,2887,2993,3250,3437,3669,3859,4345,4869,5300,6342,6893,7359,7410,7625,8120,8567,9115,10077,11461,12662,13880,15596,17349,18860,20362,20778,19959,19822,19132,19484,21639,20983,24117,26360
"16041","Franklin, ID","7","CA4","62","...","  Employer contributions for government social insurance",315,305,329,378,491,571,610,794,887,1014,1212,1317,1506,1603,1591,1733,1752,1780,1813,1981,2131,2441,2633,2887,3199,3590,3666,3704,3899,4117,4244,4496,5112,5355,5678,6032,6814,7436,8124,7992,7596,7968,7646,8258,8558,8970,9110,9595
"16041","Franklin, ID","7","CA4","70","...","Proprietors' income 9/",6811,8211,8610,10120,9988,13326,10193,10324,7382,8770,6341,9219,6442,7747,8305,12026,12964,14987,19226,15187,21935,20088,17963,20654,22936,19802,19345,24599,23747,32266,32695,24561,29740,19670,22063,33563,28952,26794,31315,32637,24773,38517,44561,52765,52150,63423,67781,57449
"16041","Franklin, ID","7","CA4","71","...","  Farm proprietors' income",4693,5831,5996,7189,6804,9804,6356,5746,2894,3707,1030,3678,921,2476,2421,4923,5442,7164,11360,6910,12118,11457,10197,11953,13428,8022,7151,11190,10816,17452,17315,9858,16536,5588,7652,18401,14403,9517,17229,17253,5902,12954,17789,22958,22173,31388,32538,18560
"16041","Franklin, ID","7","CA4","72","...","  Nonfarm proprietors' income",2118,2380,2614,2931,3184,3522,3837,4578,4488,5063,5311,5541,5521,5271,5884,7103,7522,7823,7866,8277,9817,8631,7766,8701,9508,11780,12194,13409,12931,14814,15380,14703,13204,14082,14411,15162,14549,17277,14086,15384,18871,25563,26772,29807,29977,32035,35243,38889
"16041","Franklin, ID","7","CA4","7010","...","Total employment",2899,2874,2893,2857,2862,2944,2946,3232,3267,3391,3442,3503,3583,3660,3659,3580,3420,3371,3461,3461,3440,3450,3497,3592,3796,3985,4025,4239,4357,4588,4562,4741,4815,5057,5052,5181,5425,5682,5965,5944,5836,5793,5890,5936,6107,6284,6528,6707
"16041","Franklin, ID","7","CA4","7020","...","  Wage and salary employment",1613,1599,1635,1620,1648,1710,1709,1969,1996,2120,2185,2263,2357,2394,2398,2309,2125,2079,2124,2130,2113,2126,2130,2226,2292,2410,2390,2448,2515,2620,2649,2770,2825,2991,3042,3143,3318,3408,3568,3558,3394,3355,3387,3424,3515,3642,3745,3873
"16041","Franklin, ID","7","CA4","7040","...","  Proprietors employment",1286,1275,1258,1237,1214,1234,1237,1263,1271,1271,1257,1240,1226,1266,1261,1271,1295,1292,1337,1331,1327,1324,1367,1366,1504,1575,1635,1791,1842,1968,1913,1971,1990,2066,2010,2038,2107,2274,2397,2386,2442,2438,2503,2512,2592,2642,2783,2834
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","10","...","Personal income (thousands of dollars)",25500,27328,28529,36199,45214,50383,51930,55173,60301,67941,71804,82415,92634,93624,102367,105351,109991,105197,112676,117942,136053,143096,142243,158076,163699,162880,174005,190661,191965,203258,209196,224806,225501,247731,235036,255556,253321,276911,296935,331934,350067,345762,371598,380008,415538,415987,431509,444847
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","11","...","  Nonfarm personal income 1/",18014,19912,21749,28492,33431,36657,41491,46658,52620,58555,66135,71618,78088,80885,85268,90387,94443,94309,95490,102432,109603,114195,122768,130936,134949,142002,150129,163197,173764,186023,191549,204272,215477,227417,229812,239875,246188,259319,278544,300579,305345,314826,319278,333402,343932,354451,373749,385729
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","12","...","  Farm income 2/",7486,7416,6780,7707,11783,13726,10439,8515,7681,9386,5669,10797,14546,12739,17099,14964,15548,10888,17186,15510,26450,28901,19475,27140,28750,20878,23876,27464,18201,17235,17647,20534,10024,20314,5224,15681,7133,17592,18391,31355,44722,30936,52320,46606,71606,61536,57760,59118
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","20","...","Population (persons) 3/",8723,8762,8952,9009,9363,9629,9975,10237,10545,10916,11058,10862,11047,11080,11182,11030,10856,10958,10788,10885,10935,10939,11179,11249,11603,11548,11557,11502,11724,11883,11840,11769,11891,12029,12370,12640,12610,12770,13005,13112,13173,13237,13132,12986,12903,12836,12813,12943
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","30","...","Per capita personal income (dollars) 4/",2923,3119,3187,4018,4829,5232,5206,5390,5718,6224,6493,7587,8385,8450,9155,9551,10132,9600,10445,10835,12442,13081,12724,14052,14108,14105,15056,16576,16374,17105,17669,19102,18964,20594,19000,20218,20089,21684,22832,25315,26575,26121,28297,29263,32205,32408,33677,34370
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","35","...","Earnings by place of work",20118,21001,20964,28150,35454,38406,39293,35808,38297,44644,45181,49720,57062,52885,60675,61275,64861,59072,66503,70189,82885,90498,85139,98729,97727,94066,96567,104708,101408,107212,109109,112433,105686,123255,107442,123253,115287,135569,144890,164798,182502,173140,189505,185385,221781,215575,219306,229667
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",881,917,981,1569,2160,2271,2667,2433,2745,3137,3697,3593,4223,4101,4439,4839,5291,5291,5326,6274,6819,7754,8519,9168,8956,9589,9710,9780,10402,10922,11181,11188,12116,12997,12932,13634,14041,15437,16790,17553,17694,18886,16729,17157,20026,20322,20725,22173
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",434,455,481,720,983,1055,1232,1102,1201,1341,1599,1597,1893,1875,2036,2199,2472,2501,2572,3099,3430,3816,4183,4394,4272,4561,4618,4795,5223,5541,5594,5641,5952,6417,6432,6882,7169,7923,8708,9243,9379,9764,8067,8236,10511,10852,11452,12196
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","38","...","  Employer contributions for government social insurance",447,462,500,849,1177,1216,1435,1331,1544,1796,2098,1996,2330,2226,2403,2640,2819,2790,2754,3175,3389,3938,4336,4774,4684,5028,5092,4985,5179,5381,5587,5547,6164,6580,6500,6752,6872,7514,8082,8310,8315,9122,8662,8921,9515,9470,9273,9977
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","42","...","Plus: Adjustment for residence 6/",851,963,1292,1373,1651,2295,1050,4033,5657,7073,8017,9992,8715,9415,10130,11132,11076,11333,11677,11619,11283,11901,13399,14824,17173,18879,20757,23667,26335,29356,33406,38432,39681,41390,39260,41181,41457,44002,47473,49381,46986,45825,51224,53417,47306,49782,51319,50548
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","45","...","Equals: Net earnings by place of residence",20088,21047,21275,27954,34945,38430,37676,37408,41209,48580,49501,56119,61554,58199,66366,67568,70646,65114,72854,75534,87349,94645,90019,104385,105944,103356,107614,118595,117341,125646,131334,139677,133251,151648,133770,150800,142703,164134,175573,196626,211794,200079,224000,221645,249061,245035,249900,258042
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",3347,3878,4593,5178,6564,7634,8723,9632,11222,12680,14625,17083,20546,23686,23400,24783,25808,25878,25740,27032,31599,29759,31610,30834,33590,34101,38629,42250,43050,45424,45120,48436,50448,51629,52613,51726,54894,53267,59667,64520,64512,64130,68296,77898,84177,85940,90722,93628
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","47","...","Plus: Personal current transfer receipts",2065,2403,2661,3067,3705,4319,5531,8133,7870,6681,7678,9213,10534,11739,12601,13000,13537,14205,14082,15376,17105,18692,20614,22857,24165,25423,27762,29816,31574,32188,32742,36693,41802,44454,48653,53030,55724,59510,61695,70788,73761,81553,79302,80465,82300,85012,90887,93177
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","50","...","Wages and salaries",9901,10603,10866,15949,18531,19456,22963,21791,24896,27231,30894,30222,32989,31841,33108,34394,36817,35546,35365,38920,40590,45447,48915,52570,51197,54590,55205,55804,59969,61672,63285,65548,71519,76861,74040,77269,78458,83010,90003,94407,94229,95169,94320,97365,104870,106222,107420,115319
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","60","...","Supplements to wages and salaries",1259,1472,1717,2437,2874,3120,3761,3747,4446,5211,6045,6072,6886,6799,7354,7832,8573,8500,8480,9384,10331,11743,13112,14947,14830,15392,15425,15367,16006,16592,17621,18233,20071,21657,21852,24126,24808,27144,28829,29917,30305,31359,30126,30516,32739,31059,32919,35446
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",812,1010,1217,1588,1697,1904,2326,2416,2902,3415,3947,4076,4556,4573,4951,5192,5754,5710,5726,6209,6942,7805,8776,10173,10146,10364,10333,10382,10827,11211,12034,12686,13907,15077,15352,17374,17936,19630,20747,21607,21990,22237,21464,21595,23224,21589,23646,25469
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","62","...","  Employer contributions for government social insurance",447,462,500,849,1177,1216,1435,1331,1544,1796,2098,1996,2330,2226,2403,2640,2819,2790,2754,3175,3389,3938,4336,4774,4684,5028,5092,4985,5179,5381,5587,5547,6164,6580,6500,6752,6872,7514,8082,8310,8315,9122,8662,8921,9515,9470,9273,9977
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","70","...","Proprietors' income 9/",8958,8926,8381,9764,14049,15830,12569,10270,8955,12202,8242,13426,17187,14245,20213,19049,19471,15026,22658,21885,31964,33308,23112,31212,31700,24084,25937,33537,25433,28948,28203,28652,14096,24737,11550,21858,12021,25415,26058,40474,57968,46612,65059,57504,84172,78294,78967,78902
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","71","...","  Farm proprietors' income",6247,6027,5435,6143,10007,11456,7725,4615,3420,5691,1694,6701,10536,8334,12996,11000,11699,7412,13813,10961,20892,21746,11977,19036,20177,10815,14124,18858,8803,8661,9804,12246,2129,11894,-1884,8275,-962,10001,9774,22162,33669,20591,41261,33258,56915,46390,45462,44681
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","72","...","  Nonfarm proprietors' income",2711,2899,2946,3621,4042,4374,4844,5655,5535,6511,6548,6725,6651,5911,7217,8049,7772,7614,8845,10924,11072,11562,11135,12176,11523,13269,11813,14679,16630,20287,18399,16406,11967,12843,13434,13583,12983,15414,16284,18312,24299,26021,23798,24246,27257,31904,33505,34221
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","7010","...","Total employment",3568,3587,3500,3832,3989,4004,4077,4136,4292,4551,4545,4357,4382,4091,4220,4144,4035,3885,3920,4055,4116,4288,4369,4446,4446,4496,4514,4535,4671,4753,4596,4629,4686,4887,4744,4845,4918,5088,5254,5410,5385,5358,5441,5421,5581,5623,5630,5770
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","7020","...","  Wage and salary employment",2297,2315,2266,2582,2764,2795,2905,2930,3090,3353,3321,3104,3127,2882,2932,2884,2778,2662,2690,2731,2757,2911,2980,3035,3003,2886,2877,2817,2879,2991,2962,2957,3019,3234,3066,3105,3058,3138,3221,3231,3174,3151,3155,3095,3260,3242,3181,3279
"16043","Fremont (includes Yellowstone Park), ID","7","CA4","7040","...","  Proprietors employment",1271,1272,1234,1250,1225,1209,1172,1206,1202,1198,1224,1253,1255,1209,1288,1260,1257,1223,1230,1324,1359,1377,1389,1411,1443,1610,1637,1718,1792,1762,1634,1672,1667,1653,1678,1740,1860,1950,2033,2179,2211,2207,2286,2326,2321,2381,2449,2491
"16045","Gem, ID","7","CA4","10","...","Personal income (thousands of dollars)",26767,28160,32989,36825,44319,47659,51720,60849,66031,79071,88466,94717,103682,112669,121201,126402,131855,133916,131320,140219,152723,163134,172810,190543,206722,219455,232249,246343,256002,274029,283595,303349,321972,308211,310509,333828,361587,406794,432052,467049,454194,450612,464459,479874,514878,529917,560565,578925
"16045","Gem, ID","7","CA4","11","...","  Nonfarm personal income 1/",22295,25012,28963,33380,37819,42128,47489,54805,61126,71950,80752,85618,96596,103133,110336,117220,122972,126274,124225,130849,143495,153179,162582,181597,194956,213579,228024,240755,252882,268295,278066,297717,316651,303305,306220,327311,358246,406008,430438,464326,455512,448202,460386,471464,509397,522961,553225,574203
"16045","Gem, ID","7","CA4","12","...","  Farm income 2/",4472,3148,4026,3445,6500,5531,4231,6044,4905,7121,7714,9099,7086,9536,10865,9182,8883,7642,7095,9370,9228,9955,10228,8946,11766,5876,4225,5588,3120,5734,5529,5632,5321,4906,4289,6517,3341,786,1614,2723,-1318,2410,4073,8410,5481,6956,7340,4722
"16045","Gem, ID","7","CA4","20","...","Population (persons) 3/",9315,9462,9738,10083,10169,10591,10665,10911,11091,11260,11750,11967,11933,11787,11670,11898,11789,11604,11414,11543,11527,11937,12268,12602,13114,13474,13794,14052,14422,14803,15052,15215,15393,15488,15693,15925,16304,16632,16833,16941,16809,16675,16720,16688,16681,16807,16907,17184
"16045","Gem, ID","7","CA4","30","...","Per capita personal income (dollars) 4/",2874,2976,3388,3652,4358,4500,4850,5577,5954,7022,7529,7915,8689,9559,10386,10624,11185,11541,11505,12148,13249,13666,14086,15120,15763,16287,16837,17531,17751,18512,18841,19937,20917,19900,19786,20963,22178,24459,25667,27569,27021,27023,27779,28756,30866,31530,33156,33690
"16045","Gem, ID","7","CA4","35","...","Earnings by place of work",20411,20629,24295,26792,32638,32739,32378,39868,41750,50831,55175,54458,57449,59527,63583,63208,63440,62094,58715,63806,68838,73690,76217,83321,93920,94850,96505,101505,103907,113850,117774,124447,122405,114252,114575,124480,127937,145578,149427,148872,137000,145327,143968,153742,164958,171984,189619,199220
"16045","Gem, ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",1315,1412,1721,2030,2598,2736,2753,3419,3745,4386,4980,4669,5553,5670,5955,6406,6618,6683,6417,7133,8033,8916,9450,10402,11534,12445,13096,13124,13481,14001,14298,14993,14883,13774,14042,15111,16949,20211,21090,20995,20303,21942,19770,20476,23798,24991,27226,28938
"16045","Gem, ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",586,636,750,883,1146,1251,1302,1518,1632,1880,2184,2141,2553,2668,2763,2897,3116,3184,3035,3469,4027,4366,4653,5070,5589,6068,6394,6492,6835,7168,7359,7715,7599,7240,7492,8239,9187,11014,11685,11955,11593,12063,10360,10869,13681,14326,15513,16680
"16045","Gem, ID","7","CA4","38","...","  Employer contributions for government social insurance",729,776,971,1147,1452,1485,1451,1901,2113,2506,2796,2528,3000,3002,3192,3509,3502,3499,3382,3664,4006,4550,4797,5332,5945,6377,6702,6632,6646,6833,6939,7278,7284,6534,6550,6872,7762,9197,9405,9040,8710,9879,9410,9607,10117,10665,11713,12258
"16045","Gem, ID","7","CA4","42","...","Plus: Adjustment for residence 6/",534,754,1074,1752,2378,3360,4594,6152,7651,9443,11122,11369,12258,13243,15155,17259,19755,21361,23046,26682,30661,34065,38052,43514,47534,55588,57725,60906,63825,65938,69968,77833,93139,83868,82403,88749,98582,114823,120033,118549,113573,106155,107257,108253,112122,108183,111896,114373
"16045","Gem, ID","7","CA4","45","...","Equals: Net earnings by place of residence",19630,19971,23648,26514,32418,33363,34219,42601,45656,55888,61317,61158,64154,67100,72783,74061,76577,76772,75344,83355,91466,98839,104819,116433,129920,137993,141134,149287,154251,165787,173444,187287,200661,184346,182936,198118,209570,240190,248370,246426,230270,229540,231455,241519,253282,255176,274289,284655
"16045","Gem, ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4236,4777,5404,5890,6757,7604,8757,9635,11153,13061,15240,18310,22142,25140,26676,30270,32073,32967,31289,30763,33294,34576,34910,37037,38041,40797,45511,49397,52210,55385,53977,58379,58327,54832,56251,60133,67950,74275,82603,100875,92330,81098,97353,101330,119394,126233,129967,131940
"16045","Gem, ID","7","CA4","47","...","Plus: Personal current transfer receipts",2901,3412,3937,4421,5144,6692,8744,8613,9222,10122,11909,15249,17386,20429,21742,22071,23205,24177,24687,26101,27963,29719,33081,37073,38761,40665,45604,47659,49541,52857,56174,57683,62984,69033,71322,75577,84067,92329,101079,119748,131594,139974,135651,137025,142202,148508,156309,162330
"16045","Gem, ID","7","CA4","50","...","Wages and salaries",13421,14210,16018,17590,19482,20027,20727,25381,27710,31228,34233,32022,35574,35763,36496,37692,37840,37260,36818,38706,42350,46308,48430,53263,57836,62985,66760,68760,71571,74120,76943,82476,79160,72028,71151,75651,83942,97185,100510,98588,91221,95158,91826,93539,100355,107647,118895,128898
"16045","Gem, ID","7","CA4","60","...","Supplements to wages and salaries",1587,1801,2242,2742,3301,3425,3481,4265,4871,5626,6249,5950,6987,7172,7601,8061,8263,8582,8553,9246,10363,11415,12395,14332,15891,16842,17384,17505,17711,18309,18815,20227,20543,19434,20084,22253,24969,28757,29546,29189,27836,29709,28262,28841,31316,30807,35548,39223
"16045","Gem, ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",858,1025,1271,1595,1849,1940,2030,2364,2758,3120,3453,3422,3987,4170,4409,4552,4761,5083,5171,5582,6357,6865,7598,9000,9946,10465,10682,10873,11065,11476,11876,12949,13259,12900,13534,15381,17207,19560,20141,20149,19126,19830,18852,19234,21199,20142,23835,26965
"16045","Gem, ID","7","CA4","62","...","  Employer contributions for government social insurance",729,776,971,1147,1452,1485,1451,1901,2113,2506,2796,2528,3000,3002,3192,3509,3502,3499,3382,3664,4006,4550,4797,5332,5945,6377,6702,6632,6646,6833,6939,7278,7284,6534,6550,6872,7762,9197,9405,9040,8710,9879,9410,9607,10117,10665,11713,12258
"16045","Gem, ID","7","CA4","70","...","Proprietors' income 9/",5403,4618,6035,6460,9855,9287,8170,10222,9169,13977,14693,16486,14888,16592,19486,17455,17337,16252,13344,15854,16125,15967,15392,15726,20193,15023,12361,15240,14625,21421,22016,21744,22702,22790,23340,26576,19026,19636,19371,21095,17943,20460,23880,31362,33287,33530,35176,31099
"16045","Gem, ID","7","CA4","71","...","  Farm proprietors' income",2198,1132,2467,1991,5177,4173,2602,3676,2307,4899,5160,6316,4247,6234,7901,6424,6311,5425,5060,6899,6404,6508,6741,5338,7894,1311,-346,1502,-1391,1031,736,-17,-570,-1978,-1050,1468,-1656,-3386,-2541,-1348,-5862,-1581,21,3773,411,1719,3066,-288
