"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"10001","2","CA05","800","1969","   Services","Kent, DE",23077,22868,25603,30525,34520,36189,39365,46469,52602,59931,64293,71901,80606,85771,94062,105883,121037,133697,149911,178709,199462,226095,237761,259059,272055,292761,296060,324657,359224,395036,434727,498139
"10001","2","CA05","805","1969","    Hotels and other lodging places","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2438,2491,2288,2434,2357,2287,2270,3481,4266,4617,4902,4901,4673,6125,7223,"(D)",9886
"10001","2","CA05","810","1969","    Personal services","Kent, DE",2544,2768,3025,3221,3432,3623,3459,4052,4452,4631,4485,4997,5367,5605,6231,6880,7701,8869,8709,9521,10881,11310,12374,12496,11972,12581,12242,13009,14856,"(D)",17879,22670
"10001","2","CA05","815","1969","    Private households","Kent, DE",1665,1580,1499,1431,1398,1254,1193,1308,1352,1407,1302,1315,1530,1732,1906,2379,2555,2842,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","820","1969","    Business services","Kent, DE",1324,1372,1819,2552,3387,3520,4119,6047,6932,8438,9444,10309,11945,10869,10660,12324,16327,19354,20165,21649,25339,33791,29584,33891,36990,41573,37084,38215,38580,45176,59708,63800
"10001","2","CA05","825","1969","    Automotive repair, services, and parking","Kent, DE",1591,1708,1964,2468,2934,3168,3407,4103,3875,4281,3970,5235,5574,6257,7280,9194,11325,11575,12333,13822,12502,12176,12653,12756,13187,12919,12218,12181,13942,14711,14006,16157
"10001","2","CA05","830","1969","    Miscellaneous repair services","Kent, DE",932,1022,1325,1425,1381,1473,1503,1898,2234,2226,2191,2262,2141,2662,3141,3494,3679,3972,3776,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9516,8588,10107
"10001","2","CA05","835","1969","    Amusement and recreation services","Kent, DE",1380,1129,1242,1621,1819,1284,1260,2023,2174,2432,2977,3533,3427,3282,3223,3959,4497,4949,5856,9105,7297,8211,9950,10886,8691,8378,9693,18912,25940,30753,"(D)","(D)"
"10001","2","CA05","840","1969","    Motion pictures","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",309,281,204,"(D)","(D)","(D)","(D)","(D)",1020,1253,1392,1624,1785,1740,2279,1360,1750
"10001","2","CA05","845","1969","    Health services","Kent, DE",6842,6370,6788,8404,9730,11093,12800,14105,16070,17698,18934,20309,23275,27482,30650,33751,36480,42158,49613,60596,72542,81951,88084,95083,103918,108658,115824,125381,132833,143645,155720,169671
"10001","2","CA05","850","1969","    Legal services","Kent, DE",777,960,952,1367,1573,1890,1970,2325,3005,2950,3296,3599,4004,4098,5991,6010,6496,6900,8372,10273,11155,13750,14645,17090,16692,17631,16529,17380,20033,18709,"(D)",20287
"10001","2","CA05","855","1969","    Educational services","Kent, DE",2220,2517,2987,3521,3702,2958,2239,2398,2486,2707,3033,3487,3688,3802,3626,3752,4029,4458,5831,6515,7653,7598,7922,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16392
"10001","2","CA05","860","1969","    Social services","Kent, DE","(N)","(N)","(N)","(N)","(N)","(N)",1318,1554,1723,2346,2794,3115,3238,3994,4895,5657,6820,7539,8567,9467,10974,11654,13516,15213,15363,15880,17527,18795,19385,20338,21618,23108
"10001","2","CA05","865","1969","    Museums, botanical, zoological gardens","Kent, DE","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","870","1969","    Membership organizations","Kent, DE",965,1049,1123,1295,1645,1961,1967,2493,3045,3687,4452,5258,5976,6324,6554,7040,7406,7890,8910,9588,10479,11285,12721,13705,14941,16465,18225,19952,21988,24361,25998,28111
"10001","2","CA05","875","1969","    Engineering and management services","Kent, DE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",14030,14958,17374,18606,22334,23990,24799,22137,23198,27628,31905,34354,45631
"10001","2","CA05","880","1969","    Miscellaneous services","Kent, DE",1873,1339,1828,2120,2372,2643,2848,2660,3249,4719,4644,6147,7773,7021,7195,8696,10950,10699,12115,2577,3442,3318,3216,2684,2368,7873,7954,9556,12921,13913,18711,24261
"10001","2","CA05","900","1969"," Government and government enterprises","Kent, DE",99624,114387,129677,143199,157763,184072,208646,223826,240795,257645,277302,310585,343022,370980,390321,424461,448858,471593,498469,532369,563748,595518,629181,637051,667017,684666,737259,755798,759593,795546,833056,871078
"10001","2","CA05","910","1969","  Federal, civilian","Kent, DE",18819,21614,24987,27499,28019,34906,40410,42342,45379,41741,45292,49664,55433,59354,63267,64465,62700,65883,69664,73718,76713,82251,83553,88225,93855,79724,89435,94056,89626,90337,90669,95683
"10001","2","CA05","920","1969","  Military","Kent, DE",49885,54218,59192,64195,65183,70225,78928,81780,80611,86322,93773,101690,113295,123132,131815,151572,158572,158857,166286,168525,171322,173720,188204,187171,187703,187978,201539,201219,195252,192764,201324,209899
"10001","2","CA05","930","1969","  State and local","Kent, DE",30920,38555,45498,51505,64561,78941,89308,99704,114805,129582,138237,159231,174294,188494,195239,208424,227586,246853,262519,290126,315713,339547,357424,361655,385459,416964,446285,460523,474715,512445,541063,565496
"10001","2","CA05","931","1969","   State government","Kent, DE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",99472,116716,128719,138715,142310,152408,163046,174723,182708,203200,220849,237029,243619,243889,258243,283212,306202,315041,333319,360198,378665,394697
"10001","2","CA05","932","1969","   Local government","Kent, DE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",38765,42515,45575,49779,52929,56016,64540,72130,79811,86926,94864,102518,113805,117766,127216,133752,140083,145482,141396,152247,162398,170799
"10003","2","CA05","10","1969","Personal income","New Castle, DE",1823737,1940702,2111885,2300675,2533854,2758789,2919623,3221164,3487328,3826761,4232926,4801281,5256499,5642909,6012751,6634427,7211159,7555636,8168416,8871072,9892928,10453192,11048797,11399237,11827092,12214844,12859333,13703280,14294293,15555784,16083222,17442325
"10003","2","CA05","20","1969","Population (persons)","New Castle, DE",379718,386875,394660,399024,401606,402466,404722,404630,404013,404245,402160,398528,399323,401475,404700,408235,411518,416660,422474,430684,437788,443784,450843,457210,462245,468297,474435,479995,485166,490382,496079,501913
"10003","2","CA05","30","1969","Per capita personal income (dollars)","New Castle, DE",4803,5016,5351,5766,6309,6855,7214,7961,8632,9466,10525,12048,13164,14055,14857,16251,17523,18134,19335,20598,22598,23555,24507,24932,25586,26084,27105,28549,29463,31722,32421,34752
"10003","2","CA05","35","1969"," Earnings by place of work","New Castle, DE",1556250,1656595,1826099,2015341,2280241,2460190,2569982,2851667,3076245,3429126,3797313,4243549,4551736,4885595,5240352,5744302,6262305,6531825,7172483,7845186,8617908,9073286,9524783,10110630,10363621,10921867,11253109,11867415,12742975,13837705,14874546,15877641
"10003","2","CA05","36","1969"," less: Contributions for government social insurance","New Castle, DE",108602,113799,129461,151312,197395,218586,225418,250180,271047,310864,359031,401975,466333,511272,551433,609785,677932,727130,793534,900072,992068,1026486,1078980,1103720,1145439,1219571,1282256,1349114,1443014,1542889,1660179,1741579
"10003","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","New Castle, DE",52346,55246,62376,71044,92213,102979,106542,115475,124742,140409,164196,185762,219482,241569,256869,278256,315562,342812,377443,432536,481971,500165,528992,539053,560748,599073,636758,673735,717331,782280,845861,886772
"10003","2","CA05","38","1969","  Employer contributions for government social insurance","New Castle, DE",56256,58553,67085,80268,105182,115607,118876,134705,146305,170455,194835,216213,246851,269703,294564,331529,362370,384318,416091,467536,510097,526321,549988,564667,584691,620498,645498,675379,725683,760609,814318,854807
"10003","2","CA05","42","1969"," plus: Adjustment for residence","New Castle, DE",-36101,-40302,-53791,-61535,-94164,-106753,-110975,-126994,-143614,-178993,-208565,-263343,-285734,-311626,-364281,-411705,-462333,-467966,-532928,-588660,-703939,-782119,-798133,-1079621,-1034494,-1202897,-1050565,-1087602,-1387861,-1579986,-1868422,-1960408
"10003","2","CA05","45","1969"," equals: Net earnings by place of residence","New Castle, DE",1411547,1502494,1642847,1802494,1988682,2134851,2233589,2474493,2661584,2939269,3229717,3578231,3799669,4062697,4324638,4722812,5122040,5336729,5846021,6356454,6921901,7264681,7647670,7927289,8183688,8499399,8920288,9430699,9912100,10714830,11345945,12175654
"10003","2","CA05","46","1969"," plus: Dividends, interest, and rent","New Castle, DE",314865,323064,333713,348160,373172,413507,404298,446667,498974,549808,617647,754267,936395,1029754,1103588,1281388,1432993,1508305,1587296,1704677,2096380,2260984,2321108,2304520,2404888,2402956,2541680,2765772,2875487,3249205,3076497,3448654
"10003","2","CA05","47","1969"," plus: Personal current transfer receipts","New Castle, DE",97325,115144,135325,150021,172000,210431,281736,300004,326770,337684,385562,468783,520435,550458,584525,630227,656126,710602,735099,809941,874647,927527,1080019,1167428,1238516,1312489,1397365,1506809,1506706,1591749,1660780,1818017
"10003","2","CA05","50","1969"," Wage and salary disbursements","New Castle, DE",1261957,1351353,1473997,1615331,1816659,1947838,2016241,2196110,2367538,2634848,2919934,3263812,3506183,3773882,4029169,4396082,4788822,5036808,5591928,6148409,6740327,7079369,7272032,7466496,7659352,8016026,8557942,9215250,10008315,10873687,11643287,12360151
"10003","2","CA05","60","1969"," Supplements to wages and salaries","New Castle, DE",145578,157760,187422,214645,266850,305173,339934,399588,453372,517155,588022,686164,748166,814088,894179,974019,1065269,1113278,1169942,1262775,1408308,1461540,1575681,1859451,1931066,2116636,1920447,1883845,1960474,2111684,2198252,2405111
"10003","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","New Castle, DE",89322,99207,120337,134377,161668,189566,221058,264883,307067,346700,393187,469951,501315,544385,599615,642490,702899,728960,753851,795239,898211,935219,1025693,1294784,1346375,1496138,1274949,1208466,1234791,1351075,1383934,1550304
"10003","2","CA05","62","1969","  Employer contributions for government social insurance","New Castle, DE",56256,58553,67085,80268,105182,115607,118876,134705,146305,170455,194835,216213,246851,269703,294564,331529,362370,384318,416091,467536,510097,526321,549988,564667,584691,620498,645498,675379,725683,760609,814318,854807
"10003","2","CA05","70","1969"," Proprietors' income","New Castle, DE",148715,147482,164680,185365,196732,207179,213807,255969,255335,277123,289357,293573,297387,297625,317004,374201,408214,381739,410613,434002,469273,532377,677070,784683,773203,789205,774720,768320,774186,852334,1033007,1112379
"10003","2","CA05","71","1969","  Farm proprietors' income","New Castle, DE",4020,2701,4407,4144,9207,12936,7933,9926,6811,6512,7445,-147,4832,5964,6421,9688,6996,5081,7232,9156,6723,12639,11844,5324,2681,4148,2873,10218,4601,7137,7837,8972
"10003","2","CA05","72","1969","  Nonfarm proprietors' income","New Castle, DE",144695,144781,160273,181221,187525,194243,205874,246043,248524,270611,281912,293720,292555,291661,310583,364513,401218,376658,403381,424846,462550,519738,665226,779359,770522,785057,771847,758102,769585,845197,1025170,1103407
"10003","2","CA05","81","1969"," Farm earnings","New Castle, DE",5566,4353,5958,5692,10686,14547,9564,11681,8681,9514,10519,2848,7643,8742,9021,12216,9464,7308,9457,11855,9864,16725,16772,10327,8556,9936,8427,16316,10254,12381,13590,16924
"10003","2","CA05","82","1969"," Nonfarm earnings","New Castle, DE",1550684,1652242,1820141,2009649,2269555,2445643,2560418,2839986,3067564,3419612,3786794,4240701,4544093,4876853,5231331,5732086,6252841,6524517,7163026,7833331,8608044,9056561,9508011,10100303,10355065,10911931,11244682,11851099,12732721,13825324,14860956,15860717
"10003","2","CA05","90","1969","  Private earnings","New Castle, DE",1397882,1468474,1610919,1776703,2007924,2152517,2239421,2491592,2687532,3004362,3328608,3745895,4010353,4312899,4634223,5087040,5556316,5788926,6381662,6978680,7694866,8076901,8464814,9013176,9217175,9706917,9985687,10520189,11349229,12390512,13342272,14241232
"10003","2","CA05","100","1969","   Agricultural services, forestry, and fishing","New Castle, DE",3488,3648,3921,4471,5155,5625,5905,6564,5622,6321,6901,7402,7080,8112,9921,11370,12037,13233,16958,20339,22421,24815,26133,25410,26528,28164,30597,33234,36169,"(D)","(D)","(D)"
"10003","2","CA05","110","1969","    Agricultural services","New Castle, DE",3433,3588,3866,4396,5062,5507,5793,6433,5539,6237,6764,7241,6953,8055,9687,11097,11725,12854,16891,20005,22059,24490,25772,25212,26393,27895,"(D)","(D)","(D)","(D)","(D)","(D)"
"10003","2","CA05","120","1969","    Forestry and fishing","New Castle, DE",55,60,55,75,93,118,112,131,83,84,137,161,127,57,234,273,312,379,67,334,362,325,361,198,135,269,"(D)","(D)","(D)",301,397,366
"10003","2","CA05","121","1969","     Forestry","New Castle, DE","(L)","(L)","(L)","(L)","(L)",55,"(L)",52,"(L)","(L)","(L)",53,60,"(L)",181,266,138,125,"(L)","(D)","(D)","(L)","(L)","(L)","(L)",67,"(D)","(D)","(D)",61,118,101
"10003","2","CA05","122","1969","     Fishing","New Castle, DE","(L)","(L)","(L)","(L)","(L)",63,64,79,57,57,105,108,67,72,53,"(L)",174,254,"(L)","(D)","(D)",313,351,190,106,202,"(D)","(D)","(D)",240,279,265
"10003","2","CA05","200","1969","   Mining","New Castle, DE",3751,3524,1494,4824,3715,7068,9854,13345,14542,9727,11906,23493,22035,20691,11109,14441,19626,3907,13862,13596,11246,6652,7491,6695,4971,4942,6612,6473,4927,"(D)","(D)","(D)"
"10003","2","CA05","210","1969","    Metal mining","New Castle, DE",0,0,0,0,0,0,0,"(L)",0,0,0,0,0,662,1078,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2252,"(D)","(D)","(D)","(D)",4216,"(D)",4812,1439
"10003","2","CA05","220","1969","    Coal mining","New Castle, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,1008,1636,2197,1630,1222,960,"(D)","(D)","(D)",0,0,4687
"10003","2","CA05","230","1969","    Oil and gas extraction","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13587,8762,6382,1392,1243,"(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)"
"10003","2","CA05","240","1969","    Nonmetallic minerals, except fuels","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","2","CA05","300","1969","   Construction","New Castle, DE",141793,161350,180566,208288,235935,245141,242097,267761,256254,293487,315055,366372,336790,423614,448809,464393,501960,541896,554701,671378,632473,678168,749014,767682,729570,661124,619065,735199,789947,824684,957551,959186
"10003","2","CA05","310","1969","    General building contractors","New Castle, DE",28832,35702,40291,42484,51067,50879,36969,39608,39534,47853,55478,47487,46040,52678,63578,62080,74852,83200,88312,130515,122244,123863,106927,105241,102338,99032,110751,139491,143463,153539,174305,213490
"10003","2","CA05","320","1969","    Heavy construction contractors","New Castle, DE",16249,19022,21864,23641,30141,26769,42721,46934,43308,56054,62128,74761,62786,104565,96541,84396,72674,65424,91836,91663,101724,99829,126521,103937,112110,96360,113686,106898,105977,124757,153289,136359
"10003","2","CA05","330","1969","    Special trade contractors","New Castle, DE",96712,106626,118411,142163,154727,167493,162407,181219,173412,189580,197449,244124,227964,266371,288690,317917,354434,393272,374553,449200,408505,454476,515566,558504,515122,465732,394628,488810,540507,546388,629957,609337
"10003","2","CA05","400","1969","   Manufacturing","New Castle, DE",666107,673164,738194,787505,895371,969262,1011140,1120793,1239707,1370659,1517765,1760790,1911365,1997181,2147007,2363577,2561895,2473358,2586151,2643695,2967209,3010716,3114507,3275824,3276166,3406814,3143357,3008630,3062551,3250163,3303071,3256596
"10003","2","CA05","410","1969","    Durable goods","New Castle, DE",172887,169767,215048,226134,269746,243578,240760,303683,340513,404740,434964,513629,537842,487865,583054,652144,736747,658931,694027,631053,763295,723717,766134,987698,1086144,1264661,928188,728978,778300,923812,977877,900591
"10003","2","CA05","413","1969","     Lumber and wood products","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3158,4658,"(D)",6541,"(D)",6344,5197,6123,6383,5747,6399,5436,6106,"(D)","(D)","(D)",8844
"10003","2","CA05","417","1969","     Furniture and fixtures","New Castle, DE",334,477,292,559,535,541,162,290,263,70,432,545,734,"(D)","(D)","(D)",1514,1987,4998,6918,6940,5805,6085,7464,7605,8227,8505,6867,26586,47983,56492,56662
"10003","2","CA05","420","1969","     Stone, clay, and glass products","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17832,20786,21983,22591,22910,25350,26355,28599,28094,28301
"10003","2","CA05","423","1969","     Primary metal industries","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73929
"10003","2","CA05","426","1969","     Fabricated metal products","New Castle, DE",20209,20190,17960,18851,23105,30402,25735,25861,29374,30068,30488,36171,38053,37684,33744,34466,31113,40382,40807,43535,51322,51480,53286,50935,48024,49235,48818,53229,57900,56189,59133,61343
"10003","2","CA05","429","1969","     Industrial machinery and equipment","New Castle, DE",7928,9445,8583,9437,10971,12559,14137,14705,16468,19220,22905,26249,28374,30813,32055,33380,37391,38588,41183,40328,"(D)",40670,39966,42752,47819,51812,46171,46653,46319,48980,52391,61551
"10003","2","CA05","432","1969","     Electronic and other electric equipment","New Castle, DE",4985,4411,4579,6885,8105,8622,7614,11075,13537,11370,10823,13607,15136,"(D)","(D)","(D)","(D)",18381,18551,17079,20974,19338,21874,20685,23997,24274,"(D)","(D)","(D)",23009,"(D)",27512
"10003","2","CA05","435","1969","     Motor vehicles and equipment","New Castle, DE",106855,98254,143375,143954,170572,126658,129238,180900,200187,244903,256199,305786,307444,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",705736,"(D)",521778,296271,351009,438886,484606,"(D)"
"10003","2","CA05","438","1969","     Other transportation equipment","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4575,"(D)","(D)","(D)","(D)"
"10003","2","CA05","441","1969","     Instruments and related products","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93785,81171,80176,79422,90592,106349,118479,"(D)",107588,150402,153813,173213,189413,150926,185111,179930,170618
"10003","2","CA05","444","1969","     Miscellaneous manufacturing industries","New Castle, DE",514,502,580,718,813,731,827,1070,1393,1673,1486,1619,2259,2369,2887,6717,6218,4781,4569,5458,7332,5393,5649,5510,5499,8069,"(D)",8047,9619,"(D)",9209,12708
"10003","2","CA05","447","1969","     Ordnance","New Castle, DE",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"10003","2","CA05","450","1969","    Nondurable goods","New Castle, DE",493220,503397,523146,561371,625625,725684,770380,817110,899194,965919,1082801,1247161,1373523,1509316,1563953,1711433,1825148,1814427,1892124,2012642,2203914,2286999,2348373,2288126,2190022,2142153,2215169,2279652,2284251,2326351,2325194,2356005
"10003","2","CA05","453","1969","     Food and kindred products","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17932,19239,18364,16954,14498,16250,16256,15453,12715,13600,"(D)",13418,13293,13821,13886,14715,16952,"(D)",16206
"10003","2","CA05","456","1969","     Tobacco products","New Castle, DE",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)",58
"10003","2","CA05","459","1969","     Textile mill products","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27288,28779,33621,43326,49126,45152,41846,52826
"10003","2","CA05","462","1969","     Apparel and other textile products","New Castle, DE",2810,2513,2762,3232,3334,3551,4058,4706,5659,5666,4947,5006,5591,5563,6025,6827,6826,6672,6441,7022,7974,8700,8634,8830,9269,"(D)","(D)","(D)","(D)",7083,6163,5431
"10003","2","CA05","465","1969","     Paper and allied products","New Castle, DE",7868,8442,8132,9824,9893,11962,12783,15240,11115,20809,18285,19845,20960,21171,22915,17202,17491,19910,24819,26188,28102,27854,26129,26677,28076,27815,28500,28888,26709,"(D)","(D)","(D)"
"10003","2","CA05","468","1969","     Printing and publishing","New Castle, DE",12926,13385,14200,15840,17095,18756,20240,21600,23146,23906,26542,28591,32206,35026,37889,39354,45952,50091,57275,58957,62136,60854,59323,57880,57616,59919,59448,64581,68086,71779,75929,78001
"10003","2","CA05","471","1969","     Chemicals and allied products","New Castle, DE",400603,416175,436622,464573,520651,612219,642914,670151,755554,811066,917634,1067443,1172285,1288944,1328957,1449661,1553693,1531443,1621208,1732208,1897362,1979456,2036689,1969058,1867098,1819024,1880982,1940326,1933575,1971250,1979741,1996192
"10003","2","CA05","474","1969","     Petroleum and coal products","New Castle, DE",10812,11552,12719,16758,21598,23030,27289,33389,35663,36012,41253,49771,58740,74909,82644,96040,99903,"(D)",70063,61132,68391,71873,"(D)",76556,76613,69284,"(D)",63563,62105,62413,66316,"(D)"
"10003","2","CA05","477","1969","     Rubber and miscellaneous plastics products","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60016,59243,75341,76885,"(D)",81936,95376,107112,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126669,120812,115985
"10003","2","CA05","480","1969","     Leather and leather products","New Castle, DE",6833,5920,5603,5144,4265,3431,3150,3764,2264,223,183,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","2","CA05","500","1969","   Transportation and public utilities","New Castle, DE",79569,87092,96279,106106,123319,131105,142386,167091,182243,206030,229299,243237,266138,269960,290128,304551,316968,349156,429239,444371,481010,482354,503451,526909,536190,566287,579693,594076,601193,642646,692681,739671
"10003","2","CA05","510","1969","    Railroad transportation","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46154,45822,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68693,72140,"(D)"
"10003","2","CA05","520","1969","    Trucking and warehousing","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75974,79610,90083,126245,116706,119195,116197,110288,119338,121711,133592,136747,139155,144210,165173,171593,198286
"10003","2","CA05","530","1969","    Water transportation","New Castle, DE",2419,3078,3239,3867,4390,4915,5562,6619,7172,10324,12147,11965,12645,12019,13827,15415,16573,"(D)",39654,40196,35496,21727,24335,23344,22230,20065,16735,17032,"(D)","(D)","(D)",20389
"10003","2","CA05","540","1969","    Other transportation","New Castle, DE",12643,12599,8394,6258,8336,10655,13903,15407,16483,17818,20633,18619,22300,18142,22245,24545,29215,31655,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91529,"(D)","(D)"
"10003","2","CA05","541","1969","     Local and interurban passenger transit","New Castle, DE",3839,4216,4431,4753,6060,7699,8860,9754,10870,11275,11878,11904,12701,12136,13874,15152,15894,18368,18340,19159,20235,20353,21270,22671,22250,24403,30143,22275,21914,23500,24491,20916
"10003","2","CA05","542","1969","     Transportation by air","New Castle, DE",8258,7959,3439,722,1286,1333,1260,1072,832,1101,1283,1435,1364,1069,4439,5352,5353,4627,6125,22660,42339,47139,43991,42196,41812,46455,50675,50004,51477,49215,59777,65659
"10003","2","CA05","543","1969","     Pipelines, except natural gas","New Castle, DE",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"10003","2","CA05","544","1969","     Transportation services","New Castle, DE",546,424,524,783,990,1623,3783,4581,4781,5442,7472,5280,8205,4921,3932,4041,7968,8660,9038,9612,9786,10180,13939,15276,15694,16925,15344,15729,18518,18814,"(D)",22576
"10003","2","CA05","560","1969","    Communications","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46782,46263,47624,56352,62151,65768,68821,69250,69663,76663,81915,81561,88889,89807,101304,124106,136166
"10003","2","CA05","570","1969","    Electric, gas, and sanitary services","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78567,85053,95681,99485,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",170920,177404,184686,"(D)","(D)","(D)","(D)","(D)"
"10003","2","CA05","610","1969","   Wholesale trade","New Castle, DE",59629,60606,65006,79947,92184,112530,119553,121292,138174,154490,177126,191940,205975,222687,215733,232010,241924,266018,298900,346910,376782,410684,409538,410414,416883,454966,484400,506521,531406,577546,631630,718663
"10003","2","CA05","620","1969","   Retail trade","New Castle, DE",158246,170314,185440,202863,224006,225707,239042,263289,266232,292694,325413,335325,355626,369119,405322,446306,477900,521102,569827,627487,665264,688646,674495,708213,722894,780597,835121,893069,964662,1055800,1156552,1216384
"10003","2","CA05","621","1969","    Building materials and garden equipment","New Castle, DE",7576,8216,9200,10402,12317,12863,11004,12797,12240,13924,16998,14937,15819,16758,16737,19532,21479,23555,28614,32661,35424,35025,33605,36819,37248,39549,40913,44776,49702,57014,67594,71345
"10003","2","CA05","622","1969","    General merchandise stores","New Castle, DE",31897,35951,39676,43681,47986,49638,40063,41963,44925,46262,52770,57603,59516,59117,62304,67036,72280,78534,83093,86896,89447,91908,88912,90962,89155,89307,93855,88282,89501,96796,106361,111458
"10003","2","CA05","623","1969","    Food stores","New Castle, DE",21459,24520,27659,31565,33870,35819,39284,43787,46015,50328,54591,58258,62449,61977,68807,72501,76061,83693,89233,96447,106567,111586,108238,116212,116538,124706,129368,136954,150805,160976,176028,173334
"10003","2","CA05","624","1969","    Automotive dealers and service stations","New Castle, DE",33355,34162,36054,39460,44241,37079,37733,40864,42854,48545,52497,50716,53144,57880,66160,80532,88615,96402,104003,111021,115244,114814,108449,109443,117230,132402,140429,152094,165682,177100,193139,198104
