"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"29129","4","CA25N","2010","2001","      State and local","Mercer, MO ",249,239,248,240,252,249,258,268,249,245,247
"29129","4","CA25N","2011","2001","        State government","Mercer, MO ",27,23,25,27,27,25,25,23,22,22,24
"29129","4","CA25N","2012","2001","        Local government","Mercer, MO ",222,216,223,213,225,224,233,245,227,223,223
"29131","4","CA25N","10","2001","Total employment","Miller, MO ",10884,10637,10910,10832,11149,11452,11388,11019,10128,9708,9447
"29131","4","CA25N","20","2001","  Wage and salary employment","Miller, MO ",7601,7474,7699,7662,7994,8255,8058,7663,6890,6518,6249
"29131","4","CA25N","40","2001","  Proprietors employment","Miller, MO ",3283,3163,3211,3170,3155,3197,3330,3356,3238,3190,3198
"29131","4","CA25N","50","2001","    Farm proprietors employment","Miller, MO ",1170,1095,1052,1020,1003,975,985,982,977,973,967
"29131","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Miller, MO ",2113,2068,2159,2150,2152,2222,2345,2374,2261,2217,2231
"29131","4","CA25N","70","2001","  Farm employment","Miller, MO ",1231,1155,1105,1063,1051,1020,1023,1024,1016,1016,1008
"29131","4","CA25N","80","2001","  Nonfarm employment","Miller, MO ",9653,9482,9805,9769,10098,10432,10365,9995,9112,8692,8439
"29131","4","CA25N","90","2001","    Private nonfarm employment","Miller, MO ",8354,8158,8523,8459,8683,8928,8782,8413,7541,7148,6929
"29131","4","CA25N","100","2001","      Forestry, fishing, and related activities","Miller, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,45,44
"29131","4","CA25N","200","2001","      Mining","Miller, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,60,64
"29131","4","CA25N","300","2001","      Utilities","Miller, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29131","4","CA25N","400","2001","      Construction","Miller, MO ",1124,1106,1221,1369,1470,1621,1658,1528,1241,1070,961
"29131","4","CA25N","500","2001","      Manufacturing","Miller, MO ",1214,994,1057,1104,1166,1145,1047,948,697,574,461
"29131","4","CA25N","600","2001","      Wholesale trade","Miller, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29131","4","CA25N","700","2001","      Retail trade","Miller, MO ",1522,1518,1591,1397,1367,1380,1328,1349,1191,1166,1167
"29131","4","CA25N","800","2001","      Transportation and warehousing","Miller, MO ",411,389,389,390,341,347,362,372,398,411,408
"29131","4","CA25N","900","2001","      Information","Miller, MO ",112,110,101,92,101,112,124,117,96,94,88
"29131","4","CA25N","1000","2001","      Finance and insurance","Miller, MO ",312,320,338,329,329,313,323,371,372,331,335
"29131","4","CA25N","1100","2001","      Real estate and rental and leasing","Miller, MO ",308,282,295,335,343,369,414,340,335,319,320
"29131","4","CA25N","1200","2001","      Professional, scientific, and technical services","Miller, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",240,"(D)"
"29131","4","CA25N","1300","2001","      Management of companies and enterprises","Miller, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)"
"29131","4","CA25N","1400","2001","      Administrative and waste management services","Miller, MO ",356,379,436,429,523,676,633,584,535,553,574
"29131","4","CA25N","1500","2001","      Educational services","Miller, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29131","4","CA25N","1600","2001","      Health care and social assistance","Miller, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29131","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Miller, MO ","(D)","(D)",172,190,156,"(D)",228,235,227,256,"(D)"
"29131","4","CA25N","1800","2001","      Accommodation and food services","Miller, MO ",840,847,905,845,872,"(D)",696,631,572,540,"(D)"
"29131","4","CA25N","1900","2001","      Other services, except public administration","Miller, MO ",616,675,675,666,655,644,641,614,633,614,607
"29131","4","CA25N","2000","2001","    Government and government enterprises","Miller, MO ",1299,1324,1282,1310,1415,1504,1583,1582,1571,1544,1510
"29131","4","CA25N","2001","2001","      Federal, civilian","Miller, MO ",56,55,55,54,53,56,55,56,56,58,49
"29131","4","CA25N","2002","2001","      Military","Miller, MO ",95,95,95,98,89,92,100,100,102,87,85
"29131","4","CA25N","2010","2001","      State and local","Miller, MO ",1148,1174,1132,1158,1273,1356,1428,1426,1413,1399,1376
"29131","4","CA25N","2011","2001","        State government","Miller, MO ",92,92,97,103,105,107,108,106,107,110,112
"29131","4","CA25N","2012","2001","        Local government","Miller, MO ",1056,1082,1035,1055,1168,1249,1320,1320,1306,1289,1264
"29133","4","CA25N","10","2001","Total employment","Mississippi, MO ",5610,5435,5689,5574,5407,5495,5537,5353,5609,5514,5386
"29133","4","CA25N","20","2001","  Wage and salary employment","Mississippi, MO ",4336,4186,4428,4284,4066,4120,4093,4035,4227,4119,3982
"29133","4","CA25N","40","2001","  Proprietors employment","Mississippi, MO ",1274,1249,1261,1290,1341,1375,1444,1318,1382,1395,1404
"29133","4","CA25N","50","2001","    Farm proprietors employment","Mississippi, MO ",248,238,210,201,188,178,174,179,178,176,175
"29133","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mississippi, MO ",1026,1011,1051,1089,1153,1197,1270,1139,1204,1219,1229
"29133","4","CA25N","70","2001","  Farm employment","Mississippi, MO ",513,500,443,391,402,380,344,373,353,370,361
"29133","4","CA25N","80","2001","  Nonfarm employment","Mississippi, MO ",5097,4935,5246,5183,5005,5115,5193,4980,5256,5144,5025
"29133","4","CA25N","90","2001","    Private nonfarm employment","Mississippi, MO ",4205,3937,3948,3924,3790,3926,3984,3748,4009,3941,3869
"29133","4","CA25N","100","2001","      Forestry, fishing, and related activities","Mississippi, MO ",63,80,80,88,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29133","4","CA25N","200","2001","      Mining","Mississippi, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"29133","4","CA25N","300","2001","      Utilities","Mississippi, MO ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29133","4","CA25N","400","2001","      Construction","Mississippi, MO ",296,189,197,192,220,232,236,227,238,207,202
"29133","4","CA25N","500","2001","      Manufacturing","Mississippi, MO ",308,223,216,261,273,266,258,256,225,208,174
"29133","4","CA25N","600","2001","      Wholesale trade","Mississippi, MO ",270,277,283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29133","4","CA25N","700","2001","      Retail trade","Mississippi, MO ",718,688,632,657,662,669,694,683,649,643,641
"29133","4","CA25N","800","2001","      Transportation and warehousing","Mississippi, MO ",712,668,676,722,576,593,638,539,638,631,603
"29133","4","CA25N","900","2001","      Information","Mississippi, MO ",28,29,29,22,15,18,16,20,21,22,23
"29133","4","CA25N","1000","2001","      Finance and insurance","Mississippi, MO ",179,175,167,174,179,181,187,216,240,236,240
"29133","4","CA25N","1100","2001","      Real estate and rental and leasing","Mississippi, MO ",107,102,113,120,122,122,196,160,163,182,184
"29133","4","CA25N","1200","2001","      Professional, scientific, and technical services","Mississippi, MO ",112,137,133,111,81,86,96,98,103,99,108
"29133","4","CA25N","1300","2001","      Management of companies and enterprises","Mississippi, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29133","4","CA25N","1400","2001","      Administrative and waste management services","Mississippi, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29133","4","CA25N","1500","2001","      Educational services","Mississippi, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29133","4","CA25N","1600","2001","      Health care and social assistance","Mississippi, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29133","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Mississippi, MO ",29,35,39,37,36,36,34,29,27,37,39
"29133","4","CA25N","1800","2001","      Accommodation and food services","Mississippi, MO ",270,296,321,245,241,312,296,258,260,251,254
"29133","4","CA25N","1900","2001","      Other services, except public administration","Mississippi, MO ",315,317,336,354,355,366,345,322,333,317,318
"29133","4","CA25N","2000","2001","    Government and government enterprises","Mississippi, MO ",892,998,1298,1259,1215,1189,1209,1232,1247,1203,1156
"29133","4","CA25N","2001","2001","      Federal, civilian","Mississippi, MO ",48,49,47,45,43,40,40,38,38,45,38
"29133","4","CA25N","2002","2001","      Military","Mississippi, MO ",52,51,53,54,50,51,54,57,58,51,49
"29133","4","CA25N","2010","2001","      State and local","Mississippi, MO ",792,898,1198,1160,1122,1098,1115,1137,1151,1107,1069
"29133","4","CA25N","2011","2001","        State government","Mississippi, MO ",124,246,574,540,518,516,518,528,527,504,499
"29133","4","CA25N","2012","2001","        Local government","Mississippi, MO ",668,652,624,620,604,582,597,609,624,603,570
"29135","4","CA25N","10","2001","Total employment","Moniteau, MO ",7276,6876,6804,6842,6828,6846,6954,7113,7075,7124,7126
"29135","4","CA25N","20","2001","  Wage and salary employment","Moniteau, MO ",4721,4393,4327,4305,4208,4233,4280,4398,4383,4356,4352
"29135","4","CA25N","40","2001","  Proprietors employment","Moniteau, MO ",2555,2483,2477,2537,2620,2613,2674,2715,2692,2768,2774
"29135","4","CA25N","50","2001","    Farm proprietors employment","Moniteau, MO ",1195,1135,1091,1061,1046,1020,1037,1034,1029,1025,1018
"29135","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Moniteau, MO ",1360,1348,1386,1476,1574,1593,1637,1681,1663,1743,1756
"29135","4","CA25N","70","2001","  Farm employment","Moniteau, MO ",1314,1254,1200,1152,1151,1121,1125,1133,1120,1125,1114
"29135","4","CA25N","80","2001","  Nonfarm employment","Moniteau, MO ",5962,5622,5604,5690,5677,5725,5829,5980,5955,5999,6012
"29135","4","CA25N","90","2001","    Private nonfarm employment","Moniteau, MO ",4807,4485,4424,4554,4564,4615,4726,4857,4818,4868,4885
"29135","4","CA25N","100","2001","      Forestry, fishing, and related activities","Moniteau, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29135","4","CA25N","200","2001","      Mining","Moniteau, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29135","4","CA25N","300","2001","      Utilities","Moniteau, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29135","4","CA25N","400","2001","      Construction","Moniteau, MO ",514,509,528,597,626,657,644,714,671,667,655
"29135","4","CA25N","500","2001","      Manufacturing","Moniteau, MO ",1188,979,959,926,838,808,806,834,914,903,897
"29135","4","CA25N","600","2001","      Wholesale trade","Moniteau, MO ",204,178,174,191,218,227,212,192,202,203,213
"29135","4","CA25N","700","2001","      Retail trade","Moniteau, MO ",712,745,735,727,716,743,788,792,737,757,765
"29135","4","CA25N","800","2001","      Transportation and warehousing","Moniteau, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29135","4","CA25N","900","2001","      Information","Moniteau, MO ",44,40,36,29,33,31,33,32,38,51,49
"29135","4","CA25N","1000","2001","      Finance and insurance","Moniteau, MO ",182,181,190,204,214,220,244,251,250,255,265
"29135","4","CA25N","1100","2001","      Real estate and rental and leasing","Moniteau, MO ",133,106,125,142,154,163,173,170,154,146,143
"29135","4","CA25N","1200","2001","      Professional, scientific, and technical services","Moniteau, MO ",146,132,149,144,138,130,123,126,117,130,119
"29135","4","CA25N","1300","2001","      Management of companies and enterprises","Moniteau, MO ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29135","4","CA25N","1400","2001","      Administrative and waste management services","Moniteau, MO ",117,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29135","4","CA25N","1500","2001","      Educational services","Moniteau, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29135","4","CA25N","1600","2001","      Health care and social assistance","Moniteau, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29135","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Moniteau, MO ",69,81,70,73,80,83,81,84,87,75,83
"29135","4","CA25N","1800","2001","      Accommodation and food services","Moniteau, MO ",400,355,275,302,296,276,335,342,338,340,358
"29135","4","CA25N","1900","2001","      Other services, except public administration","Moniteau, MO ",362,342,350,373,413,406,374,366,360,367,362
"29135","4","CA25N","2000","2001","    Government and government enterprises","Moniteau, MO ",1155,1137,1180,1136,1113,1110,1103,1123,1137,1131,1127
"29135","4","CA25N","2001","2001","      Federal, civilian","Moniteau, MO ",54,52,51,51,48,49,48,51,48,49,47
"29135","4","CA25N","2002","2001","      Military","Moniteau, MO ",59,58,59,60,55,56,61,62,64,55,54
"29135","4","CA25N","2010","2001","      State and local","Moniteau, MO ",1042,1027,1070,1025,1010,1005,994,1010,1025,1027,1026
"29135","4","CA25N","2011","2001","        State government","Moniteau, MO ",464,459,499,450,430,419,392,397,398,420,414
"29135","4","CA25N","2012","2001","        Local government","Moniteau, MO ",578,568,571,575,580,586,602,613,627,607,612
"29137","4","CA25N","10","2001","Total employment","Monroe, MO ",5085,4943,4878,5007,5000,4868,4850,4659,4396,4188,4231
"29137","4","CA25N","20","2001","  Wage and salary employment","Monroe, MO ",2953,2825,2770,2877,2825,2696,2613,2488,2164,1969,2007
"29137","4","CA25N","40","2001","  Proprietors employment","Monroe, MO ",2132,2118,2108,2130,2175,2172,2237,2171,2232,2219,2224
"29137","4","CA25N","50","2001","    Farm proprietors employment","Monroe, MO ",1009,964,926,909,898,881,895,901,895,891,884
"29137","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Monroe, MO ",1123,1154,1182,1221,1277,1291,1342,1270,1337,1328,1340
"29137","4","CA25N","70","2001","  Farm employment","Monroe, MO ",1058,999,961,941,939,924,935,946,937,937,928
"29137","4","CA25N","80","2001","  Nonfarm employment","Monroe, MO ",4027,3944,3917,4066,4061,3944,3915,3713,3459,3251,3303
"29137","4","CA25N","90","2001","    Private nonfarm employment","Monroe, MO ",3161,3090,3095,3260,3252,3144,3125,2966,2720,2548,2605
"29137","4","CA25N","100","2001","      Forestry, fishing, and related activities","Monroe, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29137","4","CA25N","200","2001","      Mining","Monroe, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29137","4","CA25N","300","2001","      Utilities","Monroe, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29137","4","CA25N","400","2001","      Construction","Monroe, MO ","(D)","(D)","(D)",251,254,261,266,244,191,201,199
"29137","4","CA25N","500","2001","      Manufacturing","Monroe, MO ",882,841,819,887,818,751,721,619,365,245,273
"29137","4","CA25N","600","2001","      Wholesale trade","Monroe, MO ",88,78,93,96,102,93,121,118,119,108,96
"29137","4","CA25N","700","2001","      Retail trade","Monroe, MO ",408,415,398,405,409,430,426,399,399,389,411
"29137","4","CA25N","800","2001","      Transportation and warehousing","Monroe, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29137","4","CA25N","900","2001","      Information","Monroe, MO ",72,78,85,87,88,99,45,41,38,37,34
"29137","4","CA25N","1000","2001","      Finance and insurance","Monroe, MO ",164,132,"(D)",159,177,156,"(D)",164,203,185,"(D)"
"29137","4","CA25N","1100","2001","      Real estate and rental and leasing","Monroe, MO ",99,102,"(D)",112,107,117,"(D)",139,148,164,"(D)"
"29137","4","CA25N","1200","2001","      Professional, scientific, and technical services","Monroe, MO ",77,"(D)",76,89,"(D)",118,129,107,114,110,104
"29137","4","CA25N","1300","2001","      Management of companies and enterprises","Monroe, MO ",0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29137","4","CA25N","1400","2001","      Administrative and waste management services","Monroe, MO ",99,97,115,119,112,"(D)","(D)","(D)","(D)","(D)","(D)"
"29137","4","CA25N","1500","2001","      Educational services","Monroe, MO ",31,32,34,32,"(D)","(D)","(D)","(D)",37,44,47
"29137","4","CA25N","1600","2001","      Health care and social assistance","Monroe, MO ",322,294,291,288,"(D)","(D)","(D)","(D)",241,210,208
"29137","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Monroe, MO ",56,"(D)","(D)",54,"(D)",44,46,50,56,60,58
"29137","4","CA25N","1800","2001","      Accommodation and food services","Monroe, MO ",218,208,201,205,208,169,157,163,122,113,119
"29137","4","CA25N","1900","2001","      Other services, except public administration","Monroe, MO ",244,264,255,273,288,290,285,262,263,259,258
"29137","4","CA25N","2000","2001","    Government and government enterprises","Monroe, MO ",866,854,822,806,809,800,790,747,739,703,698
"29137","4","CA25N","2001","2001","      Federal, civilian","Monroe, MO ",83,87,83,80,80,78,75,73,78,81,79
"29137","4","CA25N","2002","2001","      Military","Monroe, MO ",37,36,37,38,33,34,37,37,37,31,30
"29137","4","CA25N","2010","2001","      State and local","Monroe, MO ",746,731,702,688,696,688,678,637,624,591,589
"29137","4","CA25N","2011","2001","        State government","Monroe, MO ",51,50,57,63,67,50,46,46,45,46,46
"29137","4","CA25N","2012","2001","        Local government","Monroe, MO ",695,681,645,625,629,638,632,591,579,545,543
"29139","4","CA25N","10","2001","Total employment","Montgomery, MO ",5945,6004,5890,5861,5971,6042,6019,5878,5614,5549,5467
"29139","4","CA25N","20","2001","  Wage and salary employment","Montgomery, MO ",3725,3807,3654,3663,3680,3718,3586,3573,3378,3344,3246
"29139","4","CA25N","40","2001","  Proprietors employment","Montgomery, MO ",2220,2197,2236,2198,2291,2324,2433,2305,2236,2205,2221
"29139","4","CA25N","50","2001","    Farm proprietors employment","Montgomery, MO ",787,734,719,714,716,710,731,734,730,727,722
"29139","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Montgomery, MO ",1433,1463,1517,1484,1575,1614,1702,1571,1506,1478,1499
"29139","4","CA25N","70","2001","  Farm employment","Montgomery, MO ",848,796,781,771,787,784,801,813,803,807,799
"29139","4","CA25N","80","2001","  Nonfarm employment","Montgomery, MO ",5097,5208,5109,5090,5184,5258,5218,5065,4811,4742,4668
"29139","4","CA25N","90","2001","    Private nonfarm employment","Montgomery, MO ",4297,4408,4283,4248,4359,4438,4388,4240,3994,3952,3900
"29139","4","CA25N","100","2001","      Forestry, fishing, and related activities","Montgomery, MO ",58,69,59,61,66,61,59,"(D)","(D)","(D)",57
"29139","4","CA25N","200","2001","      Mining","Montgomery, MO ",17,19,19,18,22,21,19,"(D)","(D)","(D)",68
"29139","4","CA25N","300","2001","      Utilities","Montgomery, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29139","4","CA25N","400","2001","      Construction","Montgomery, MO ",529,602,562,521,564,599,583,492,440,412,406
"29139","4","CA25N","500","2001","      Manufacturing","Montgomery, MO ",761,723,651,681,630,632,630,607,507,494,531
"29139","4","CA25N","600","2001","      Wholesale trade","Montgomery, MO ",263,308,244,225,216,265,274,272,261,279,236
"29139","4","CA25N","700","2001","      Retail trade","Montgomery, MO ",625,614,590,630,664,645,600,590,525,532,502
"29139","4","CA25N","800","2001","      Transportation and warehousing","Montgomery, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29139","4","CA25N","900","2001","      Information","Montgomery, MO ",26,27,31,25,25,26,28,34,34,36,35
"29139","4","CA25N","1000","2001","      Finance and insurance","Montgomery, MO ",248,259,258,258,282,297,320,323,323,312,323
"29139","4","CA25N","1100","2001","      Real estate and rental and leasing","Montgomery, MO ",147,152,179,187,209,221,244,219,214,199,206
"29139","4","CA25N","1200","2001","      Professional, scientific, and technical services","Montgomery, MO ",112,111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29139","4","CA25N","1300","2001","      Management of companies and enterprises","Montgomery, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29139","4","CA25N","1400","2001","      Administrative and waste management services","Montgomery, MO ","(D)","(D)",123,124,142,144,151,148,150,132,138
"29139","4","CA25N","1500","2001","      Educational services","Montgomery, MO ",14,"(L)",12,12,13,13,12,17,18,29,32
"29139","4","CA25N","1600","2001","      Health care and social assistance","Montgomery, MO ",429,426,423,425,439,434,406,399,408,409,420
"29139","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Montgomery, MO ",52,85,80,84,78,81,74,79,68,59,58
"29139","4","CA25N","1800","2001","      Accommodation and food services","Montgomery, MO ",303,306,322,276,265,274,254,261,277,282,209
"29139","4","CA25N","1900","2001","      Other services, except public administration","Montgomery, MO ",338,347,363,366,379,381,382,370,351,339,351
"29139","4","CA25N","2000","2001","    Government and government enterprises","Montgomery, MO ",800,800,826,842,825,820,830,825,817,790,768
"29139","4","CA25N","2001","2001","      Federal, civilian","Montgomery, MO ",55,59,56,55,53,54,55,52,52,55,50
"29139","4","CA25N","2002","2001","      Military","Montgomery, MO ",48,47,47,48,44,44,48,50,50,43,42
"29139","4","CA25N","2010","2001","      State and local","Montgomery, MO ",697,694,723,739,728,722,727,723,715,692,676
"29139","4","CA25N","2011","2001","        State government","Montgomery, MO ",133,126,140,154,151,131,138,141,140,131,137
"29139","4","CA25N","2012","2001","        Local government","Montgomery, MO ",564,568,583,585,577,591,589,582,575,561,539
"29141","4","CA25N","10","2001","Total employment","Morgan, MO ",6961,6943,6942,7060,7050,7065,7070,7079,6800,6740,6748
"29141","4","CA25N","20","2001","  Wage and salary employment","Morgan, MO ",4808,4743,4746,4848,4821,4800,4706,4611,4337,4275,4278
"29141","4","CA25N","40","2001","  Proprietors employment","Morgan, MO ",2153,2200,2196,2212,2229,2265,2364,2468,2463,2465,2470
"29141","4","CA25N","50","2001","    Farm proprietors employment","Morgan, MO ",976,925,909,905,914,912,950,945,940,937,931
"29141","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Morgan, MO ",1177,1275,1287,1307,1315,1353,1414,1523,1523,1528,1539
"29141","4","CA25N","70","2001","  Farm employment","Morgan, MO ",1045,981,968,962,988,992,1028,1033,1021,1026,1017
"29141","4","CA25N","80","2001","  Nonfarm employment","Morgan, MO ",5916,5962,5974,6098,6062,6073,6042,6046,5779,5714,5731
"29141","4","CA25N","90","2001","    Private nonfarm employment","Morgan, MO ",4848,4888,4907,5011,4960,4965,4918,4899,4637,4579,4620
"29141","4","CA25N","100","2001","      Forestry, fishing, and related activities","Morgan, MO ","(D)","(D)","(D)",133,115,"(D)","(D)","(D)","(D)","(D)","(D)"
"29141","4","CA25N","200","2001","      Mining","Morgan, MO ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"29141","4","CA25N","300","2001","      Utilities","Morgan, MO ","(D)","(D)","(D)",38,39,"(D)","(D)","(D)","(D)","(D)","(D)"
"29141","4","CA25N","400","2001","      Construction","Morgan, MO ",591,599,621,621,598,643,695,699,588,545,532
"29141","4","CA25N","500","2001","      Manufacturing","Morgan, MO ",731,668,688,698,702,575,517,487,423,418,514
"29141","4","CA25N","600","2001","      Wholesale trade","Morgan, MO ",194,209,212,213,215,205,189,173,147,"(D)","(D)"
"29141","4","CA25N","700","2001","      Retail trade","Morgan, MO ",1034,1042,1056,1058,1027,1070,1027,1050,1027,995,975
"29141","4","CA25N","800","2001","      Transportation and warehousing","Morgan, MO ","(D)","(D)","(D)",110,141,"(D)","(D)","(D)","(D)","(D)",214
"29141","4","CA25N","900","2001","      Information","Morgan, MO ",53,67,67,50,54,53,50,52,45,50,49
"29141","4","CA25N","1000","2001","      Finance and insurance","Morgan, MO ",161,179,183,199,204,217,218,208,217,222,232
"29141","4","CA25N","1100","2001","      Real estate and rental and leasing","Morgan, MO ",197,232,251,272,266,290,325,298,291,257,252
"29141","4","CA25N","1200","2001","      Professional, scientific, and technical services","Morgan, MO ",155,159,147,163,157,152,154,148,135,"(D)","(D)"
"29141","4","CA25N","1300","2001","      Management of companies and enterprises","Morgan, MO ","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29141","4","CA25N","1400","2001","      Administrative and waste management services","Morgan, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",183,183
"29141","4","CA25N","1500","2001","      Educational services","Morgan, MO ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"29141","4","CA25N","1600","2001","      Health care and social assistance","Morgan, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29141","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Morgan, MO ",132,137,144,136,134,138,135,105,98,80,69
"29141","4","CA25N","1800","2001","      Accommodation and food services","Morgan, MO ",559,514,498,496,451,456,429,456,453,487,468
"29141","4","CA25N","1900","2001","      Other services, except public administration","Morgan, MO ",433,448,452,455,475,474,464,478,459,454,453
"29141","4","CA25N","2000","2001","    Government and government enterprises","Morgan, MO ",1068,1074,1067,1087,1102,1108,1124,1147,1142,1135,1111
"29141","4","CA25N","2001","2001","      Federal, civilian","Morgan, MO ",51,51,50,47,46,47,48,50,52,61,46
"29141","4","CA25N","2002","2001","      Military","Morgan, MO ",78,77,78,81,74,77,84,84,85,72,71
"29141","4","CA25N","2010","2001","      State and local","Morgan, MO ",939,946,939,959,982,984,992,1013,1005,1002,994
"29141","4","CA25N","2011","2001","        State government","Morgan, MO ",36,34,40,38,38,43,44,44,46,45,46
"29141","4","CA25N","2012","2001","        Local government","Morgan, MO ",903,912,899,921,944,941,948,969,959,957,948
"29143","4","CA25N","10","2001","Total employment","New Madrid, MO ",10080,9347,9033,8966,9037,9458,9795,9495,8922,9152,9060
"29143","4","CA25N","20","2001","  Wage and salary employment","New Madrid, MO ",8614,7923,7600,7549,7556,7949,8220,7978,7387,7666,7568
"29143","4","CA25N","40","2001","  Proprietors employment","New Madrid, MO ",1466,1424,1433,1417,1481,1509,1575,1517,1535,1486,1492
"29143","4","CA25N","50","2001","    Farm proprietors employment","New Madrid, MO ",405,378,342,329,316,303,301,305,303,302,300
"29143","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","New Madrid, MO ",1061,1046,1091,1088,1165,1206,1274,1212,1232,1184,1192
"29143","4","CA25N","70","2001","  Farm employment","New Madrid, MO ",684,652,590,536,553,530,497,528,504,526,514
"29143","4","CA25N","80","2001","  Nonfarm employment","New Madrid, MO ",9396,8695,8443,8430,8484,8928,9298,8967,8418,8626,8546
"29143","4","CA25N","90","2001","    Private nonfarm employment","New Madrid, MO ",8222,7538,7268,7293,7350,7791,8123,7784,7244,7476,7442
"29143","4","CA25N","100","2001","      Forestry, fishing, and related activities","New Madrid, MO ",218,208,198,210,213,"(D)",186,197,"(D)","(D)","(D)"
"29143","4","CA25N","200","2001","      Mining","New Madrid, MO ",0,0,0,0,0,0,0,0,0,0,0
"29143","4","CA25N","300","2001","      Utilities","New Madrid, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29143","4","CA25N","400","2001","      Construction","New Madrid, MO ",235,217,249,304,284,334,342,300,303,280,283
"29143","4","CA25N","500","2001","      Manufacturing","New Madrid, MO ",3202,2748,2364,2295,2258,2358,2293,2061,1510,1611,1632
"29143","4","CA25N","600","2001","      Wholesale trade","New Madrid, MO ",564,551,633,593,607,518,607,619,582,608,576
