"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19083","4","CA04","71","1969","        Farm proprietors' income","Hardin, IA ",14923,18405,10378,17250,35259,26440,24331,14527,9931,26086,16151,7147,11977,-2176,-1781,13501,22121,27999,29252,9790,21346,27825,22385,35751,11280,40974,40466,67118,62546,37857,21476,49062,51378,37720,30804,78754,72756,61206,79296,90446,54224,107607,185655,167262
"19083","4","CA04","72","1969","        Nonfarm proprietors' income","Hardin, IA ",12470,12031,13212,15257,17105,17177,17804,21287,21575,21863,23464,23201,22371,21808,23458,26382,25635,24774,25321,25457,22963,24124,24119,25308,28339,28113,27477,28333,31378,28441,30257,32066,25954,26687,27155,28288,29487,33679,32896,41826,37819,37380,51993,57078
"19085","4","CA04","10","1969","Personal income (thousands of dollars)","Harrison, IA ",57497,56080,59601,68323,87662,77672,92823,90888,99866,124743,129632,128729,159104,160607,158131,175369,190328,187609,187630,188809,199894,209547,218746,248853,242444,274149,281706,334834,342579,339914,359474,409553,415976,428195,437933,477769,471055,484860,521910,582982,592716,562959,631125,652413
"19085","4","CA04","11","1969","    Nonfarm personal income 1/","Harrison, IA ",41580,44637,48250,51233,56704,62893,69974,78589,86303,95332,105667,117641,132075,144041,154275,162433,164256,168557,171062,177022,190314,196468,209503,222964,234592,248117,270812,289338,309203,326622,347412,382739,394290,399895,408832,421869,437121,465869,486258,517477,516033,513072,536776,568347
"19085","4","CA04","12","1969","    Farm income 2/","Harrison, IA ",15917,11443,11351,17090,30958,14779,22849,12299,13563,29411,23965,11088,27029,16566,3856,12936,26072,19052,16568,11787,9580,13079,9243,25889,7852,26032,10894,45496,33376,13292,12062,26814,21686,28300,29101,55900,33934,18991,35652,65505,76683,49887,94349,84066
"19085","4","CA04","20","1969","Population (persons) 3/","Harrison, IA ",16275,16290,16579,17094,16797,16577,16610,16715,16867,16621,16640,16317,16157,16034,15804,15628,15450,15345,15175,15080,14832,14734,14712,14752,14895,14993,15231,15400,15498,15569,15510,15685,15592,15421,15444,15412,15362,15346,15177,14946,14972,14927,14798,14548
"19085","4","CA04","30","1969","Per capita personal income (dollars) 4/","Harrison, IA ",3533,3443,3595,3997,5219,4686,5588,5438,5921,7505,7790,7889,9847,10017,10006,11221,12319,12226,12364,12520,13477,14222,14869,16869,16277,18285,18496,21742,22105,21833,23177,26111,26679,27767,28356,31000,30664,31595,34388,39006,39588,37714,42649,44846
"19085","4","CA04","35","1969","    Earnings by place of work","Harrison, IA ",37376,33518,35119,41608,57469,43702,54468,48718,51787,71729,70104,59869,77611,69250,59345,71610,85269,81402,80312,79382,80660,86986,86844,109876,97255,121608,110960,151066,145146,135877,139598,164887,159595,164368,168740,203812,186155,183938,203014,242537,263406,244908,297555,299877
"19085","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Harrison, IA ",1668,1704,1899,2037,2517,2943,3185,3570,3697,4232,4855,5116,5585,5904,6056,6583,6916,7448,7774,8799,9454,9881,10439,11180,11853,12753,13430,12556,14609,15651,15919,16914,17178,17220,17775,18658,19499,21206,21917,22814,23891,24982,23463,24247
"19085","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Harrison, IA ",1031,1043,1154,1249,1483,1712,1847,1987,1987,2245,2610,2787,3041,3241,3276,3537,3840,4158,4461,4988,5552,5766,6121,6532,6958,7492,7929,6781,8548,9007,9116,9592,9711,9622,9886,10526,11169,12254,12649,13180,13852,14375,12330,12688
"19085","4","CA04","38","1969","        Employer contributions for government social insurance","Harrison, IA ",637,661,745,788,1034,1231,1338,1583,1710,1987,2245,2329,2544,2663,2780,3046,3076,3290,3313,3811,3902,4115,4318,4648,4895,5261,5501,5775,6061,6644,6803,7322,7467,7598,7889,8132,8330,8952,9268,9634,10039,10607,11133,11559
"19085","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Harrison, IA ",7161,7924,8570,9322,10124,11224,11880,13740,15841,17859,19974,21915,24669,25770,28309,30790,32953,34785,37289,39410,42520,46106,49342,55365,60795,66622,75606,84748,94907,98337,114142,128877,131803,137040,142056,145597,153559,162536,164211,171098,156375,142296,142657,156158
"19085","4","CA04","45","1969","    Equals: Net earnings by place of residence","Harrison, IA ",42869,39738,41790,48893,65076,51983,63163,58888,63931,85356,85223,76668,96695,89116,81598,95817,111306,108739,109827,109993,113726,123211,125747,154061,146197,175477,173136,223258,225444,218563,237821,276850,274220,284188,293021,330751,320215,325268,345308,390821,395890,362222,416749,431788
"19085","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Harrison, IA ",8456,9150,9771,10830,13004,14711,16357,17448,19988,22131,24953,30428,37768,44005,46806,48185,45784,45435,43628,43909,47654,45624,47251,45375,44901,46088,50129,52466,56824,60654,59056,65722,70124,65566,64033,63858,61332,63013,74189,82131,79746,78991,91765,97246
"19085","4","CA04","47","1969","    Plus: Personal current transfer receipts","Harrison, IA ",6172,7192,8040,8600,9582,10978,13303,14552,15947,17256,19456,21633,24641,27486,29727,31367,33238,33435,34175,34907,38514,40712,45748,49417,51346,52584,58441,59110,60311,60697,62597,66981,71632,78441,80879,83160,89508,96579,102413,110030,117080,121746,122611,123379
"19085","4","CA04","50","1969","    Wages and salaries","Harrison, IA ",14009,14967,16179,16030,18321,20270,22366,25436,27180,30130,32949,34751,36179,37689,38676,39958,40158,42054,43173,47945,49694,51962,54110,58329,61226,65351,68925,73043,77075,85865,87943,95475,98361,98997,100818,105947,107611,114952,118654,123068,128957,134279,138897,146517
"19085","4","CA04","60","1969","    Supplements to wages and salaries","Harrison, IA ",1328,1457,1688,1824,2278,2672,3147,3884,4429,5194,5811,6288,6726,7078,7497,7924,8168,8858,8989,9916,10427,11172,12068,13173,14081,15066,15356,15627,16083,17813,18464,19831,22510,22955,24232,26297,27573,29253,30165,31808,34973,36541,36323,38875
"19085","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Harrison, IA ",691,796,943,1036,1244,1441,1809,2301,2719,3207,3566,3959,4182,4415,4717,4878,5092,5568,5676,6105,6525,7057,7750,8525,9186,9805,9855,9852,10022,11169,11661,12509,15043,15357,16343,18165,19243,20301,20897,22174,24934,25934,25190,27316
"19085","4","CA04","62","1969","        Employer contributions for government social insurance","Harrison, IA ",637,661,745,788,1034,1231,1338,1583,1710,1987,2245,2329,2544,2663,2780,3046,3076,3290,3313,3811,3902,4115,4318,4648,4895,5261,5501,5775,6061,6644,6803,7322,7467,7598,7889,8132,8330,8952,9268,9634,10039,10607,11133,11559
"19085","4","CA04","70","1969","    Proprietors' income 9/","Harrison, IA ",22039,17094,17252,23754,36870,20760,28955,19398,20178,36405,31344,18830,34706,24483,13172,23728,36943,30490,28150,21521,20539,23852,20666,38374,21948,41191,26679,62396,51988,32199,33191,49581,38724,42416,43690,71568,50971,39733,54195,87661,99476,74088,122335,114485
"19085","4","CA04","71","1969","        Farm proprietors' income","Harrison, IA ",15037,10490,10330,16124,29737,13421,21322,10213,11278,27219,21410,8292,24173,13404,980,10274,23564,16852,14483,9575,7400,10710,7105,23758,5369,23522,8320,42968,30467,9701,8484,23116,17459,24193,24473,51386,30717,16533,32193,62474,73649,46801,91396,80796
"19085","4","CA04","72","1969","        Nonfarm proprietors' income","Harrison, IA ",7002,6604,6922,7630,7133,7339,7633,9185,8900,9186,9934,10538,10533,11079,12192,13454,13379,13638,13667,11946,13139,13142,13561,14616,16579,17669,18359,19428,21521,22498,24707,26465,21265,18223,19217,20182,20254,23200,22002,25187,25827,27287,30939,33689
"19087","4","CA04","10","1969","Personal income (thousands of dollars)","Henry, IA ",63457,67207,70885,79081,94432,98351,116496,124923,133339,153026,162656,169540,191935,198144,198545,225168,239203,251483,261499,271967,291172,316100,324349,343539,342210,370177,373706,407997,430542,446901,450817,488798,503153,510885,518445,567369,580515,611689,648800,717815,676274,657397,705748,746145
"19087","4","CA04","11","1969","    Nonfarm personal income 1/","Henry, IA ",54698,58187,62423,67812,75797,84996,97531,111034,126601,139799,152141,168350,183586,196696,206336,221022,231056,240069,249325,263068,282268,299009,312806,326942,334711,352767,369862,389799,413460,438986,449972,479378,495589,500927,505285,535745,562291,597508,628243,683048,660083,650638,680388,712409
"19087","4","CA04","12","1969","    Farm income 2/","Henry, IA ",8759,9020,8462,11269,18635,13355,18965,13889,6738,13227,10515,1190,8349,1448,-7791,4146,8147,11414,12174,8899,8904,17091,11543,16597,7499,17410,3844,18198,17082,7915,845,9420,7564,9958,13160,31624,18224,14181,20557,34767,16191,6759,25360,33736
"19087","4","CA04","20","1969","Population (persons) 3/","Henry, IA ",18162,18108,18273,18219,18177,18289,18287,18367,18603,18970,18915,18881,18805,18689,18552,18553,18840,18965,19056,19113,19054,19296,19490,19641,19634,19841,20001,20025,20033,20285,20351,20341,20408,20086,20225,20225,20354,20326,20359,20307,20202,20121,20343,20236
"19087","4","CA04","30","1969","Per capita personal income (dollars) 4/","Henry, IA ",3494,3711,3879,4341,5195,5378,6370,6801,7168,8067,8599,8979,10207,10602,10702,12136,12697,13260,13723,14229,15281,16382,16642,17491,17429,18657,18684,20374,21492,22031,22152,24030,24655,25435,25634,28053,28521,30094,31868,35348,33476,32672,34692,36872
"19087","4","CA04","35","1969","    Earnings by place of work","Henry, IA ",41626,45054,47495,54534,66325,66609,80750,87135,91539,105775,108423,103443,114767,111857,109986,135284,150088,165378,180832,197766,215871,242689,248883,274668,275808,305690,305074,329624,351712,369154,375785,409128,416227,418986,427297,479179,504669,509133,524735,576513,515752,492844,524920,557766
"19087","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Henry, IA ",2518,2752,3095,3616,4556,5410,6160,7224,8291,9369,10355,10708,11896,12492,13136,15163,16765,18661,20505,23871,26155,29021,30797,33353,35069,37954,39630,39104,43365,46258,47318,49638,49049,48883,50091,53175,58184,58663,59550,61931,58363,58768,54136,55021
"19087","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Henry, IA ",1440,1533,1707,1940,2420,2841,3218,3600,3977,4455,5030,5313,5938,6320,6496,7294,8341,9299,10331,11997,13467,14958,15782,16764,17421,18925,19879,18913,22111,23268,23878,25048,25231,25430,25801,27509,30140,30807,31668,33504,31497,30746,25453,26116
"19087","4","CA04","38","1969","        Employer contributions for government social insurance","Henry, IA ",1078,1219,1388,1676,2136,2569,2942,3624,4314,4914,5325,5395,5958,6172,6640,7869,8424,9362,10174,11874,12688,14063,15015,16589,17648,19029,19751,20191,21254,22990,23440,24590,23818,23453,24290,25666,28044,27856,27882,28427,26866,28022,28683,28905
"19087","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Henry, IA ",7952,6505,6167,6309,7353,7986,7519,8028,9133,10899,12940,14554,15205,13078,11278,10213,7868,5445,3062,-1615,-5648,-9514,-11712,-15586,-17677,-19902,-22398,-23529,-26206,-30912,-32976,-37568,-44992,-44678,-44204,-50862,-56823,-50338,-47166,-45513,-41179,-38247,-37257,-39063
"19087","4","CA04","45","1969","    Equals: Net earnings by place of residence","Henry, IA ",47060,48807,50567,57227,69122,69185,82109,87939,92381,107305,111008,107289,118076,112443,108128,130334,141191,152162,163389,172280,184068,204154,206374,225729,223062,247834,243046,266991,282141,291984,295491,321922,322186,325425,333002,375142,389662,400132,418019,469069,416210,395829,433527,463682
"19087","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Henry, IA ",10612,11598,12550,13704,16061,18489,20973,22604,25963,28836,32699,39610,48221,56421,58798,62683,63925,64223,62374,61535,65559,66681,69401,67510,66498,68391,73768,81090,85880,91751,90507,97747,105712,102400,102133,105892,97124,105279,116950,123693,116264,111288,123034,130562
"19087","4","CA04","47","1969","    Plus: Personal current transfer receipts","Henry, IA ",5785,6802,7768,8150,9249,10677,13414,14380,14995,16885,18949,22641,25638,29280,31619,32151,34087,35098,35736,38152,41545,45265,48574,50300,52650,53952,56892,59916,62521,63166,64819,69129,75255,83060,83310,86335,93729,106278,113831,125053,143800,150280,149187,151901
"19087","4","CA04","50","1969","    Wages and salaries","Henry, IA ",23586,26951,29235,32306,35500,40293,47053,55159,63821,69041,72674,75117,78245,80678,84961,94314,103471,113559,126491,143713,157531,172183,181206,197431,204532,219012,231216,240550,255102,277385,286300,304523,307795,307594,307836,327043,351011,351576,353020,353305,328467,324726,329807,340887
"19087","4","CA04","60","1969","    Supplements to wages and salaries","Henry, IA ",2350,2776,3218,3942,4738,5760,7083,9052,11293,12718,13655,14463,15210,16040,17304,19106,20818,23222,25356,29089,31668,35158,39031,44014,46807,50025,50778,49882,50664,55900,57305,61374,71124,70297,70934,80137,88801,87209,89068,91107,90790,91199,88543,93633
"19087","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Henry, IA ",1272,1557,1830,2266,2602,3191,4141,5428,6979,7804,8330,9068,9252,9868,10664,11237,12394,13860,15182,17215,18980,21095,24016,27425,29159,30996,31027,29691,29410,32910,33865,36784,47306,46844,46644,54471,60757,59353,61186,62680,63924,63177,59860,64728
"19087","4","CA04","62","1969","        Employer contributions for government social insurance","Henry, IA ",1078,1219,1388,1676,2136,2569,2942,3624,4314,4914,5325,5395,5958,6172,6640,7869,8424,9362,10174,11874,12688,14063,15015,16589,17648,19029,19751,20191,21254,22990,23440,24590,23818,23453,24290,25666,28044,27856,27882,28427,26866,28022,28683,28905
"19087","4","CA04","70","1969","    Proprietors' income 9/","Henry, IA ",15690,15327,15042,18286,26087,20556,26614,22924,16425,24016,22094,13863,21312,15139,7721,21864,25799,28597,28985,24964,26672,35348,28646,33223,24469,36653,23080,39192,45946,35869,32180,43231,37308,41095,48527,71999,64857,70348,82647,132101,96495,76919,106570,123246
"19087","4","CA04","71","1969","        Farm proprietors' income","Henry, IA ",8111,8172,7412,10141,17024,11419,17005,11504,4311,10986,8220,-1064,6196,-693,-9819,2194,6258,9694,10488,7149,7211,15282,9935,15024,5840,15859,2358,16821,15610,6162,-855,7701,5643,8132,10792,28941,15992,12145,17078,31698,13124,3640,22376,30434
"19087","4","CA04","72","1969","        Nonfarm proprietors' income","Henry, IA ",7579,7155,7630,8145,9063,9137,9609,11420,12114,13030,13874,14927,15116,15832,17540,19670,19541,18903,18497,17815,19461,20066,18711,18199,18629,20794,20722,22371,30336,29707,33035,35530,31665,32963,37735,43058,48865,58203,65569,100403,83371,73279,84194,92812
"19089","4","CA04","10","1969","Personal income (thousands of dollars)","Howard, IA ",32088,34241,35698,42596,59685,51698,58773,63250,75775,85716,88057,86401,102287,100926,102118,128407,121364,131223,133621,123123,142090,149687,151580,161909,149451,180362,181849,204644,215078,229689,229126,245297,244216,258039,256568,285332,298023,292974,322428,329952,321679,348068,395397,400404
"19089","4","CA04","11","1969","    Nonfarm personal income 1/","Howard, IA ",25268,28263,29559,32664,37751,42765,48551,54093,59316,65529,74300,81999,90962,93934,100292,110733,109796,112208,112176,114273,120745,126704,135765,143280,146120,158120,166170,175379,187402,207648,212697,226007,233498,238408,243685,253380,261218,275308,293902,294795,297349,297276,311879,324599
"19089","4","CA04","12","1969","    Farm income 2/","Howard, IA ",6820,5978,6139,9932,21934,8933,10222,9157,16459,20187,13757,4402,11325,6992,1826,17674,11568,19015,21445,8850,21345,22983,15815,18629,3331,22242,15679,29265,27676,22041,16429,19290,10718,19631,12883,31952,36805,17666,28526,35157,24330,50792,83518,75805
"19089","4","CA04","20","1969","Population (persons) 3/","Howard, IA ",11654,11399,11260,11211,11299,11323,11484,11514,11450,11317,11142,11097,11004,10907,10778,10858,10567,10290,10134,10059,9913,9811,9910,9977,10008,9944,9944,9980,9966,9999,9950,9934,9908,9860,9808,9792,9760,9664,9636,9625,9568,9553,9533,9563
"19089","4","CA04","30","1969","Per capita personal income (dollars) 4/","Howard, IA ",2753,3004,3170,3799,5282,4566,5118,5493,6618,7574,7903,7786,9295,9253,9475,11826,11485,12752,13185,12240,14334,15257,15296,16228,14933,18138,18287,20505,21581,22971,23028,24693,24648,26170,26159,29139,30535,30316,33461,34281,33620,36435,41477,41870
"19089","4","CA04","35","1969","    Earnings by place of work","Howard, IA ",23121,24084,24369,29942,44638,34222,37999,40650,49372,56975,55285,47931,57729,52159,49781,69198,63941,74387,80336,70086,84983,90502,89405,97872,88268,121926,116619,135558,143533,155045,154250,170407,160252,172594,173654,203858,219833,218846,228439,223739,204549,237399,277902,278252
"19089","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Howard, IA ",1220,1332,1392,1612,2080,2482,2721,2993,3046,3553,4230,4416,5010,4988,5135,5628,5949,6462,7073,7734,8193,8807,9620,10256,10994,12988,13300,12815,15034,16640,17162,18442,17601,17840,19199,20114,21614,23522,23087,22484,22102,23737,22629,23016
"19089","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Howard, IA ",776,849,881,990,1240,1481,1609,1703,1696,1944,2338,2472,2744,2746,2760,3016,3287,3576,3935,4299,4750,5075,5557,5836,6222,7141,7334,6632,8226,8915,9059,9574,9532,9680,10110,10791,11628,12950,13136,12487,12197,12471,10563,10758
"19089","4","CA04","38","1969","        Employer contributions for government social insurance","Howard, IA ",444,483,511,622,840,1001,1112,1290,1350,1609,1892,1944,2266,2242,2375,2612,2662,2886,3138,3435,3443,3732,4063,4420,4772,5847,5966,6183,6808,7725,8103,8868,8069,8160,9089,9323,9986,10572,9951,9997,9905,11266,12066,12258
"19089","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Howard, IA ",1107,1099,1209,1500,2071,2632,3022,3071,3910,4088,4992,4640,4168,3699,3120,3462,2930,2631,2411,2214,2732,2731,2249,1811,1106,-1464,-1461,-1833,-2886,-5842,-5207,-8221,-6107,-5598,-5548,-6556,-8312,-11330,-7201,-3264,-1282,-1252,-2228,-1778
"19089","4","CA04","45","1969","    Equals: Net earnings by place of residence","Howard, IA ",23008,23851,24186,29830,44629,34372,38300,40728,50236,57510,56047,48155,56887,50870,47766,67032,60922,70556,75674,64566,79522,84426,82034,89427,78380,107474,101858,120910,125613,132563,131881,143744,136544,149156,148907,177188,189907,183994,198151,197991,181165,212410,253045,253458
"19089","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Howard, IA ",5375,6107,6748,7641,9280,10772,12498,13795,16176,18305,20966,25020,30234,33121,35838,41952,40537,40733,38182,37937,39716,40143,42038,41655,39181,39497,46044,49114,54148,61340,59551,61586,66652,65217,63297,60577,58214,54002,66757,71195,71288,65077,72510,76687
"19089","4","CA04","47","1969","    Plus: Personal current transfer receipts","Howard, IA ",3705,4283,4764,5125,5776,6554,7975,8727,9363,9901,11044,13226,15166,16935,18514,19423,19905,19934,19765,20620,22852,25118,27508,30827,31890,33391,33947,34620,35317,35786,37694,39967,41020,43666,44364,47567,49902,54978,57520,60766,69226,70581,69842,70259
"19089","4","CA04","50","1969","    Wages and salaries","Howard, IA ",9965,10932,11281,12273,14386,16334,18149,20252,21316,23903,27070,28482,31122,30590,31798,33503,33802,35557,39391,41968,43142,46141,49036,52973,56425,66981,69032,72875,80915,91385,95334,103563,102865,104639,110017,117448,122125,132677,133475,130569,124098,125581,130799,135246
"19089","4","CA04","60","1969","    Supplements to wages and salaries","Howard, IA ",983,1111,1227,1508,1991,2383,2808,3348,3689,4366,5115,5594,6283,6287,6796,7236,7513,8322,8986,9840,9791,10731,12373,13877,15101,17943,17975,17391,17644,22745,22261,25612,27366,28545,30997,33099,36283,38338,37909,38016,36339,37845,37723,39163
"19089","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Howard, IA ",539,628,716,886,1151,1382,1696,2058,2339,2757,3223,3650,4017,4045,4421,4624,4851,5436,5848,6405,6348,6999,8310,9457,10329,12096,12009,11208,10836,15020,14158,16744,19297,20385,21908,23776,26297,27766,27958,28019,26434,26579,25657,26905
"19089","4","CA04","62","1969","        Employer contributions for government social insurance","Howard, IA ",444,483,511,622,840,1001,1112,1290,1350,1609,1892,1944,2266,2242,2375,2612,2662,2886,3138,3435,3443,3732,4063,4420,4772,5847,5966,6183,6808,7725,8103,8868,8069,8160,9089,9323,9986,10572,9951,9997,9905,11266,12066,12258
"19089","4","CA04","70","1969","    Proprietors' income 9/","Howard, IA ",12173,12041,11861,16161,28261,15505,17042,17050,24367,28706,23100,13855,20324,15282,11187,28459,22626,30508,31959,18278,32050,33630,27996,31022,16742,37002,29612,45292,44974,40915,36655,41232,30021,39410,32640,53311,61425,47831,57055,55154,44112,73973,109380,103843
"19089","4","CA04","71","1969","        Farm proprietors' income","Howard, IA ",6351,5441,5537,9337,21150,8036,9171,7681,14808,18599,11895,2354,9217,4689,-336,15599,9535,17150,19577,6851,19357,20807,13836,16647,1101,20032,13443,27085,25232,19066,13484,16253,7281,16297,8649,27239,32918,14165,22606,29926,19105,45476,78436,70182
"19089","4","CA04","72","1969","        Nonfarm proprietors' income","Howard, IA ",5822,6600,6324,6824,7111,7469,7871,9369,9559,10107,11205,11501,11107,10593,11523,12860,13091,13358,12382,11427,12693,12823,14160,14375,15641,16970,16169,18207,19742,21849,23171,24979,22740,23113,23991,26072,28507,33666,34449,25228,25007,28497,30944,33661
"19091","4","CA04","10","1969","Personal income (thousands of dollars)","Humboldt, IA ",44283,46980,46773,53676,76879,79350,88109,81488,91156,110007,107276,110358,134800,134043,131607,146129,145324,152689,156778,158259,180858,175380,171932,197941,180028,214811,225145,257174,254462,255192,253943,278830,284248,290951,291151,326743,324474,327669,349665,398778,390849,372187,477563,476958
"19091","4","CA04","11","1969","    Nonfarm personal income 1/","Humboldt, IA ",31453,34916,37105,41609,47710,54267,62107,69176,75579,82239,91202,99092,111369,121332,126757,131467,130788,132540,135340,139097,151120,155798,163337,171015,178380,186184,197541,211619,220447,235736,237145,250685,260423,263948,266355,282246,290259,303946,318961,345093,338918,345191,389142,409958
"19091","4","CA04","12","1969","    Farm income 2/","Humboldt, IA ",12830,12064,9668,12067,29169,25083,26002,12312,15577,27768,16074,11266,23431,12711,4850,14662,14536,20149,21438,19162,29738,19582,8595,26926,1648,28627,27604,45555,34015,19456,16798,28145,23825,27003,24796,44497,34215,23723,30704,53685,51931,26996,88421,67000
"19091","4","CA04","20","1969","Population (persons) 3/","Humboldt, IA ",12624,12559,12667,12836,12523,12395,12359,12558,12616,12389,12312,12239,12186,11971,11933,11829,11620,11273,10945,10869,10761,10755,10687,10586,10517,10492,10457,10475,10473,10462,10414,10377,10335,10176,10154,10121,10033,10038,9935,9911,9843,9802,9800,9729
"19091","4","CA04","30","1969","Per capita personal income (dollars) 4/","Humboldt, IA ",3508,3741,3693,4182,6139,6402,7129,6489,7225,8879,8713,9017,11062,11197,11029,12353,12506,13545,14324,14561,16807,16307,16088,18698,17118,20474,21531,24551,24297,24392,24385,26870,27503,28592,28674,32284,32341,32643,35195,40236,39708,37971,48731,49024
"19091","4","CA04","35","1969","    Earnings by place of work","Humboldt, IA ",32870,34190,32686,38222,59118,59572,64445,55092,60787,77169,70916,66621,81289,70654,65039,77481,78247,84537,89752,91962,106159,97179,90381,114084,94974,130815,134052,159772,158206,154262,155794,171202,169982,175382,176521,205606,201737,200440,213376,252207,249839,228770,328262,323473
"19091","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Humboldt, IA ",1550,1679,1827,2131,2777,3396,3700,4054,4196,4815,5636,5645,6283,6387,6487,6958,7233,7538,8117,9091,9727,10100,10717,11354,12192,13498,14068,13753,15916,16722,17047,17285,17521,17582,18147,18856,19619,20493,21304,22536,22612,23487,23581,24482
"19091","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Humboldt, IA ",883,959,1015,1199,1533,1868,2058,2163,2177,2432,2888,2967,3282,3373,3377,3596,3900,4103,4522,5073,5541,5701,6093,6385,6775,7424,7835,7154,8858,9310,9354,9427,9628,9745,9939,10554,11181,11879,12491,13254,13308,13575,12933,13228
"19091","4","CA04","38","1969","        Employer contributions for government social insurance","Humboldt, IA ",667,720,812,932,1244,1528,1642,1891,2019,2383,2748,2678,3001,3014,3110,3362,3333,3435,3595,4018,4186,4399,4624,4969,5417,6074,6233,6599,7058,7412,7693,7858,7893,7837,8208,8302,8438,8614,8813,9282,9304,9912,10648,11254
"19091","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Humboldt, IA ",1795,1876,2048,2034,2234,2391,2704,3211,3695,3695,3719,3884,4093,4631,4933,6048,5895,6374,7047,8145,9479,10833,10915,11507,11618,11855,12544,12615,12506,13969,14948,16021,18592,19488,19921,20749,21839,23127,24674,25515,23447,22781,22965,23540
"19091","4","CA04","45","1969","    Equals: Net earnings by place of residence","Humboldt, IA ",33115,34387,32907,38125,58575,58567,63449,54249,60286,76049,68999,64860,79099,68898,63485,76571,76909,83373,88682,91016,105911,97912,90579,114237,94400,129172,132528,158634,154796,151509,153695,169938,171053,177288,178295,207499,203957,203074,216746,255186,250674,228064,327646,322531
"19091","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Humboldt, IA ",7305,8192,8957,10274,12435,13915,16435,18116,21252,23283,25999,31255,38447,46041,47961,48139,45593,45494,43519,42090,48032,47948,49507,49625,48687,47344,53322,57308,58303,61523,57618,63279,65424,62685,61678,65234,65263,63343,71217,78890,66918,69600,72556,77100
"19091","4","CA04","47","1969","    Plus: Personal current transfer receipts","Humboldt, IA ",3863,4401,4909,5277,5869,6868,8225,9123,9618,10675,12278,14243,17254,19104,20161,21419,22822,23822,24577,25153,26915,29520,31846,34079,36941,38295,39295,41232,41363,42160,42630,45613,47771,50978,51178,54010,55254,61252,61702,64702,73257,74523,77361,77327
"19091","4","CA04","50","1969","    Wages and salaries","Humboldt, IA ",14422,15789,17108,18295,20932,24314,26928,29397,31061,34425,38222,38697,41122,41369,42098,42840,43647,43883,46613,50678,53365,54978,57025,60467,64239,71403,74879,80518,88834,93320,95931,98062,100612,102247,103023,107334,109318,111546,117329,122814,122851,124961,131324,139724
"19091","4","CA04","60","1969","    Supplements to wages and salaries","Humboldt, IA ",1441,1644,1900,2184,2744,3486,4174,4917,5536,6438,7165,7331,7942,8138,8472,8613,8773,9020,9725,10459,11296,11909,12851,14022,15501,17207,17294,17695,18268,20208,20460,21196,24563,25133,26003,27701,28889,29727,30959,32633,34372,34609,35063,37885
"19091","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Humboldt, IA ",774,924,1088,1252,1500,1958,2532,3026,3517,4055,4417,4653,4941,5124,5362,5251,5440,5585,6130,6441,7110,7510,8227,9053,10084,11133,11061,11096,11210,12796,12767,13338,16670,17296,17795,19399,20451,21113,22146,23351,25068,24697,24415,26631
"19091","4","CA04","62","1969","        Employer contributions for government social insurance","Humboldt, IA ",667,720,812,932,1244,1528,1642,1891,2019,2383,2748,2678,3001,3014,3110,3362,3333,3435,3595,4018,4186,4399,4624,4969,5417,6074,6233,6599,7058,7412,7693,7858,7893,7837,8208,8302,8438,8614,8813,9282,9304,9912,10648,11254
"19091","4","CA04","70","1969","    Proprietors' income 9/","Humboldt, IA ",17007,16757,13678,17743,35442,31772,33343,20778,24190,36306,25529,20593,32225,21147,14469,26028,25827,31634,33414,30825,41498,30292,20505,39595,15234,42205,41879,61559,51104,40734,39403,51944,44807,48002,47495,70571,63530,59167,65088,96760,92616,69200,161875,145864
"19091","4","CA04","71","1969","        Farm proprietors' income","Humboldt, IA ",11969,11170,8744,11215,28089,23921,24774,10749,13928,26216,14320,9389,21538,10669,2864,12679,12526,18247,19501,17224,27937,17735,7027,25462,-98,26825,25728,43687,31844,16881,14317,25659,21057,24374,21702,41319,31808,21734,27649,51012,49255,24274,85815,64114
