"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20097","4","CA25","931","1969","     State government","Kiowa, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",23,22,19,21,25,26,24,22,22,20,20,27,25,25,26,23,30,30,25,23,25,25
"20097","4","CA25","932","1969","     Local government","Kiowa, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",250,241,252,261,256,270,272,287,276,291,310,304,310,324,315,311,344,347,349,381,423,414
"20099","4","CA25","10","1969","Total full-time and part-time employment","Labette, KS",14977,13486,12481,12223,12550,12242,11894,11860,12388,12838,12891,12804,12722,12693,12708,13009,13068,13212,13879,13909,13667,13527,14031,13478,13024,12784,13111,13306,13976,15056,15185,15336
"20099","4","CA25","20","1969"," Wage and salary employment","Labette, KS",12364,10939,9616,9242,9528,9370,9171,9153,9611,10026,10132,10068,9983,9938,9787,10022,10087,10266,10589,11064,10812,10652,11034,10519,10124,9849,10158,10361,10978,11408,11539,11631
"20099","4","CA25","40","1969"," Proprietors employment","Labette, KS",2613,2547,2865,2981,3022,2872,2723,2707,2777,2812,2759,2736,2739,2755,2921,2987,2981,2946,3290,2845,2855,2875,2997,2959,2900,2935,2953,2945,2998,3648,3646,3705
"20099","4","CA25","50","1969","  Farm proprietors employment","Labette, KS",1126,1113,1112,1106,1108,1103,1102,1109,1123,1128,1110,1106,1102,1100,1168,1137,1099,1053,1038,1020,1030,1032,1033,1005,984,976,974,947,952,981,970,942
"20099","4","CA25","60","1969","  Nonfarm proprietors employment","Labette, KS",1487,1434,1753,1875,1914,1769,1621,1598,1654,1684,1649,1630,1637,1655,1753,1850,1882,1893,2252,1825,1825,1843,1964,1954,1916,1959,1979,1998,2046,2667,2676,2763
"20099","4","CA25","70","1969","  Farm employment","Labette, KS",1275,1257,1270,1258,1286,1299,1303,1315,1327,1289,1295,1301,1298,1268,1348,1297,1211,1137,1134,1120,1117,1110,1106,1075,1061,1044,1045,1038,1042,1065,1055,1012
"20099","4","CA25","80","1969","  Nonfarm employment","Labette, KS",13702,12229,11211,10965,11264,10943,10591,10545,11061,11549,11596,11503,11424,11425,11360,11712,11857,12075,12745,12789,12550,12417,12925,12403,11963,11740,12066,12268,12934,13991,14130,14324
"20099","4","CA25","90","1969","   Private employment","Labette, KS",12033,10489,9377,9125,9386,8966,8517,8433,8894,9278,9216,9065,8961,8946,8936,9313,9469,9541,9947,9911,9641,9494,9866,9395,8972,8794,9140,9314,9923,11000,11109,11298
"20099","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Labette, KS",126,119,159,108,121,97,57,52,58,68,68,66,61,48,42,51,55,57,120,64,68,72,107,116,110,90,99,113,122,"(D)","(D)","(D)"
"20099","4","CA25","200","1969","    Mining","Labette, KS",20,10,"(L)",22,"(L)",19,18,18,43,70,74,101,110,96,81,51,71,90,113,69,66,65,62,44,62,59,45,30,35,"(D)","(D)","(D)"
"20099","4","CA25","300","1969","    Construction","Labette, KS",1110,1001,431,478,488,503,526,539,471,591,661,564,420,437,467,515,592,514,514,417,409,379,405,434,405,459,488,495,470,593,575,579
"20099","4","CA25","400","1969","    Manufacturing","Labette, KS",5808,4502,3818,3548,3712,3325,2966,2754,2965,2828,2730,2608,2521,2537,2591,2844,3060,3197,3318,3787,3448,3322,3469,3047,2711,2364,2400,2441,2621,2784,2778,2620
"20099","4","CA25","500","1969","    Transportation and public utilities","Labette, KS",899,891,878,848,847,847,836,830,845,935,987,1049,1052,956,912,935,811,729,727,653,661,617,573,581,588,610,577,591,581,572,626,642
"20099","4","CA25","610","1969","    Wholesale trade","Labette, KS",224,213,168,145,122,187,379,419,398,466,428,418,414,430,358,361,370,371,391,362,379,422,445,395,331,338,325,330,299,290,271,268
"20099","4","CA25","620","1969","    Retail trade","Labette, KS",2034,1891,1961,1879,1924,1819,1561,1519,1610,1647,1634,1617,1687,1760,1732,1693,1733,1777,1882,1942,1945,1913,1937,1879,1930,1987,2037,2074,2130,2035,2056,2229
"20099","4","CA25","700","1969","    Finance, insurance, and real estate","Labette, KS",487,450,514,538,565,578,558,551,589,614,637,621,677,646,680,651,603,572,524,506,494,490,501,545,512,496,527,510,550,768,736,754
"20099","4","CA25","800","1969","    Services","Labette, KS",1325,1412,1440,1559,1599,1591,1616,1751,1915,2059,1997,2021,2019,2036,2073,2212,2174,2234,2358,2111,2171,2214,2367,2354,2323,2391,2642,2730,3115,3803,3936,4072
"20099","4","CA25","900","1969","   Government and government enterprises","Labette, KS",1669,1740,1834,1840,1878,1977,2074,2112,2167,2271,2380,2438,2463,2479,2424,2399,2388,2534,2798,2878,2909,2923,3059,3008,2991,2946,2926,2954,3011,2991,3021,3026
"20099","4","CA25","910","1969","    Federal, civilian","Labette, KS",166,159,154,137,130,129,122,123,114,117,116,117,109,109,101,102,101,99,100,96,90,85,83,82,77,77,91,94,90,88,89,88
"20099","4","CA25","920","1969","    Military","Labette, KS",152,161,171,158,169,177,161,144,139,139,139,127,121,135,134,140,154,151,178,180,184,165,168,155,150,145,127,118,115,112,109,109
"20099","4","CA25","930","1969","    State and local","Labette, KS",1351,1420,1509,1545,1579,1671,1791,1845,1914,2015,2125,2194,2233,2235,2189,2157,2133,2284,2520,2602,2635,2673,2808,2771,2764,2724,2708,2742,2806,2791,2823,2829
"20099","4","CA25","931","1969","     State government","Labette, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",638,624,616,604,577,524,526,573,775,799,853,901,1035,954,891,852,817,781,768,772,785,814
"20099","4","CA25","932","1969","     Local government","Labette, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1487,1570,1617,1631,1612,1633,1607,1711,1745,1803,1782,1772,1773,1817,1873,1872,1891,1961,2038,2019,2038,2015
"20101","4","CA25","10","1969","Total full-time and part-time employment","Lane, KS",1385,1391,1424,1498,1430,1477,1414,1456,1486,1488,1507,1498,1590,1552,1594,1571,1480,1439,1522,1539,1503,1506,1496,1458,1528,1504,1532,1544,1541,1516,1568,1527
"20101","4","CA25","20","1969"," Wage and salary employment","Lane, KS",733,732,764,808,813,869,834,856,879,883,936,954,1024,980,998,964,869,838,868,885,859,868,846,858,875,844,880,899,871,893,919,871
"20101","4","CA25","40","1969"," Proprietors employment","Lane, KS",652,659,660,690,617,608,580,600,607,605,571,544,566,572,596,607,611,601,654,654,644,638,650,600,653,660,652,645,670,623,649,656
"20101","4","CA25","50","1969","  Farm proprietors employment","Lane, KS",431,420,413,405,400,391,372,358,347,336,332,332,332,333,362,359,356,347,347,335,334,328,321,309,302,297,295,285,286,296,297,299
"20101","4","CA25","60","1969","  Nonfarm proprietors employment","Lane, KS",221,239,247,285,217,217,208,242,260,269,239,212,234,239,234,248,255,254,307,319,310,310,329,291,351,363,357,360,384,327,352,357
"20101","4","CA25","70","1969","  Farm employment","Lane, KS",589,570,575,558,578,582,566,557,542,490,521,547,567,554,601,574,508,463,483,478,462,445,436,419,414,389,385,394,389,404,419,413
"20101","4","CA25","80","1969","  Nonfarm employment","Lane, KS",796,821,849,940,852,895,848,899,944,998,986,951,1023,998,993,997,972,976,1039,1061,1041,1061,1060,1039,1114,1115,1147,1150,1152,1112,1149,1114
"20101","4","CA25","90","1969","   Private employment","Lane, KS",568,589,608,701,610,642,583,630,669,710,684,662,733,702,692,685,660,654,715,727,708,733,718,692,769,763,787,784,799,758,790,777
"20101","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Lane, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,56,78,75,80,86,74,73,93,92,"(D)","(D)","(D)",89,"(D)","(D)"
"20101","4","CA25","200","1969","    Mining","Lane, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,61,73,71,79,71,58,41,69,59,45,35,38,37,28,26
"20101","4","CA25","300","1969","    Construction","Lane, KS",19,17,18,70,19,44,23,23,26,38,49,36,38,40,46,34,32,32,24,25,23,38,23,23,25,31,33,32,36,"(D)","(D)","(D)"
"20101","4","CA25","400","1969","    Manufacturing","Lane, KS",25,15,18,22,15,16,"(L)","(L)",12,"(L)","(L)","(L)","(L)","(L)",10,10,"(L)","(L)",19,24,30,27,31,"(D)","(D)","(D)","(D)",15,15,"(D)","(D)","(D)"
"20101","4","CA25","500","1969","    Transportation and public utilities","Lane, KS",44,47,42,47,51,51,39,51,50,56,59,64,61,59,58,60,53,50,50,48,46,51,43,46,63,54,64,68,79,90,83,86
"20101","4","CA25","610","1969","    Wholesale trade","Lane, KS",57,68,42,43,41,44,119,112,118,117,108,103,105,109,109,109,114,109,94,93,93,92,98,100,97,93,121,113,136,156,169,180
"20101","4","CA25","620","1969","    Retail trade","Lane, KS",153,155,204,184,189,191,133,160,147,135,141,157,172,166,148,135,133,124,166,173,156,169,167,159,177,190,192,193,169,128,123,124
"20101","4","CA25","700","1969","    Finance, insurance, and real estate","Lane, KS",56,85,75,98,64,82,93,92,92,84,83,89,95,95,99,88,76,61,44,43,43,39,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62
"20101","4","CA25","800","1969","    Services","Lane, KS",166,162,147,175,157,148,141,156,182,204,173,138,142,119,121,136,140,152,167,175,158,160,183,175,177,183,185,184,172,149,169,157
"20101","4","CA25","900","1969","   Government and government enterprises","Lane, KS",228,232,241,239,242,253,265,269,275,288,302,289,290,296,301,312,312,322,324,334,333,328,342,347,345,352,360,366,353,354,359,337
"20101","4","CA25","910","1969","    Federal, civilian","Lane, KS",23,22,24,21,21,19,18,18,16,17,18,18,19,17,19,19,18,17,17,19,18,17,16,17,13,14,14,14,13,13,14,18
"20101","4","CA25","920","1969","    Military","Lane, KS",16,17,18,18,18,19,17,15,15,14,14,12,11,13,13,14,15,15,18,19,18,16,16,15,15,14,12,11,11,11,10,10
"20101","4","CA25","930","1969","    State and local","Lane, KS",189,193,199,200,203,215,230,236,244,257,270,259,260,266,269,279,279,290,289,296,297,295,310,315,317,324,334,341,329,330,335,309
"20101","4","CA25","931","1969","     State government","Lane, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",31,33,31,30,32,33,32,31,32,29,30,30,33,33,33,33,33,28,20,13,12,13
"20101","4","CA25","932","1969","     Local government","Lane, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",239,226,229,236,237,246,247,259,257,267,267,265,277,282,284,291,301,313,309,317,323,296
"20103","4","CA25","10","1969","Total full-time and part-time employment","Leavenworth, KS",20115,19932,18892,20275,20892,22162,21939,22318,22772,23114,23132,23861,23719,23591,22744,23402,23942,24800,25662,26083,26809,27717,27660,29003,29617,30299,30761,30815,31356,31582,32223,32920
"20103","4","CA25","20","1969"," Wage and salary employment","Leavenworth, KS",17448,17191,16070,17238,17764,19038,18739,18815,19125,19383,19324,19901,19692,19469,18449,18988,19501,20337,20684,21115,21281,21877,21455,22417,22861,23305,23411,23318,23441,23550,23756,24215
"20103","4","CA25","40","1969"," Proprietors employment","Leavenworth, KS",2667,2741,2822,3037,3128,3124,3200,3503,3647,3731,3808,3960,4027,4122,4295,4414,4441,4463,4978,4968,5528,5840,6205,6586,6756,6994,7350,7497,7915,8032,8467,8705
"20103","4","CA25","50","1969","  Farm proprietors employment","Leavenworth, KS",958,940,933,922,916,901,955,1012,1072,1123,1157,1206,1219,1298,1379,1342,1302,1248,1232,1199,1200,1191,1179,1143,1125,1121,1127,1102,1112,1152,1149,1128
"20103","4","CA25","60","1969","  Nonfarm proprietors employment","Leavenworth, KS",1709,1801,1889,2115,2212,2223,2245,2491,2575,2608,2651,2754,2808,2824,2916,3072,3139,3215,3746,3769,4328,4649,5026,5443,5631,5873,6223,6395,6803,6880,7318,7577
"20103","4","CA25","70","1969","  Farm employment","Leavenworth, KS",1210,1149,1129,1085,1080,1055,1131,1207,1279,1294,1354,1415,1430,1484,1583,1528,1436,1351,1355,1332,1322,1306,1295,1262,1296,1301,1340,1403,1438,1414,1364,1263
"20103","4","CA25","80","1969","  Nonfarm employment","Leavenworth, KS",18905,18783,17763,19190,19812,21107,20808,21111,21493,21820,21778,22446,22289,22107,21161,21874,22506,23449,24307,24751,25487,26411,26365,27741,28321,28998,29421,29412,29918,30168,30859,31657
"20103","4","CA25","90","1969","   Private employment","Leavenworth, KS",8939,8869,8876,9178,9598,9900,9562,10073,10760,11063,11227,11643,11787,11545,11610,12066,12138,12777,13418,13714,14503,15210,15722,16428,16940,17643,18355,18677,19527,19849,20489,21306
"20103","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Leavenworth, KS",67,101,64,117,118,115,145,171,163,167,162,176,186,190,208,182,168,154,196,178,178,219,228,256,270,286,309,300,324,343,370,365
"20103","4","CA25","200","1969","    Mining","Leavenworth, KS",13,28,21,18,32,30,21,19,26,27,25,24,49,39,59,67,72,107,107,108,102,116,101,106,120,94,77,62,69,69,54,53
"20103","4","CA25","300","1969","    Construction","Leavenworth, KS",834,841,736,775,750,803,729,810,937,958,1015,932,916,886,975,1105,1255,1520,1403,1289,1331,1411,1584,1764,1527,1655,1844,2016,2094,2072,2120,2172
"20103","4","CA25","400","1969","    Manufacturing","Leavenworth, KS",1698,1650,1805,1769,1918,2077,1592,1495,1685,1814,2133,2350,2342,2190,1923,1864,1630,1464,1322,1378,1345,1401,1312,1385,1568,1733,1821,1673,1814,1716,1629,1653
"20103","4","CA25","500","1969","    Transportation and public utilities","Leavenworth, KS",458,483,421,422,437,438,605,657,647,661,686,632,609,565,589,578,581,593,621,603,620,623,503,526,588,590,606,617,649,661,768,851
"20103","4","CA25","610","1969","    Wholesale trade","Leavenworth, KS",203,190,124,150,168,147,262,272,261,257,284,244,224,214,207,237,277,291,288,320,332,359,370,386,343,340,392,362,327,428,437,398
"20103","4","CA25","620","1969","    Retail trade","Leavenworth, KS",2266,2308,2437,2392,2436,2470,2438,2577,2709,2657,2641,2711,2815,2755,2782,2894,2811,2978,3363,3330,3402,3458,3749,3854,3993,4079,4134,4329,4522,4320,4434,4537
"20103","4","CA25","700","1969","    Finance, insurance, and real estate","Leavenworth, KS",671,739,762,885,954,954,1002,1076,1165,1201,1217,1319,1367,1287,1386,1400,1387,1416,1366,1369,1444,1453,1491,1470,1623,1639,1651,1645,2019,2332,2334,2493
"20103","4","CA25","800","1969","    Services","Leavenworth, KS",2729,2529,2506,2650,2785,2866,2768,2996,3167,3321,3064,3255,3279,3419,3481,3739,3957,4254,4752,5139,5749,6170,6384,6681,6908,7227,7521,7673,7709,7908,8343,8784
"20103","4","CA25","900","1969","   Government and government enterprises","Leavenworth, KS",9966,9914,8887,10012,10214,11207,11246,11038,10733,10757,10551,10803,10502,10562,9551,9808,10368,10672,10889,11037,10984,11201,10643,11313,11381,11355,11066,10735,10391,10319,10370,10351
"20103","4","CA25","910","1969","    Federal, civilian","Leavenworth, KS",3461,3522,3405,3607,3673,3764,3666,3617,3544,3599,3496,3553,3366,3416,3412,3422,3706,3741,3801,3709,3716,3778,3409,3487,3718,3669,3436,3384,3261,3151,3387,3331
"20103","4","CA25","920","1969","    Military","Leavenworth, KS",4339,4231,3302,4277,4417,5248,5275,5097,4834,4730,4551,4754,4631,4571,3568,3765,3875,3999,4129,4175,4062,4102,3820,4331,4050,4030,3901,3611,3542,3528,3281,3275
"20103","4","CA25","930","1969","    State and local","Leavenworth, KS",2166,2161,2180,2128,2124,2195,2305,2324,2355,2428,2504,2496,2505,2575,2571,2621,2787,2932,2959,3153,3206,3321,3414,3495,3613,3656,3729,3740,3588,3640,3702,3745
"20103","4","CA25","931","1969","     State government","Leavenworth, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",597,602,618,644,665,672,775,878,914,977,1012,1011,1001,990,1000,1002,1007,996,856,869,866,"(D)"
"20103","4","CA25","932","1969","     Local government","Leavenworth, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1907,1894,1887,1931,1906,1949,2012,2054,2045,2176,2194,2310,2413,2505,2613,2654,2722,2744,2732,2771,2836,"(D)"
"20105","4","CA25","10","1969","Total full-time and part-time employment","Lincoln, KS",2337,2289,2200,2237,2203,2175,2275,2242,2330,2288,2243,2221,2185,2038,2128,2093,2129,2144,2308,2046,2051,2075,2065,2073,2033,2021,2056,2056,2069,2251,2313,2226
"20105","4","CA25","20","1969"," Wage and salary employment","Lincoln, KS",1135,1140,1075,1093,1124,1080,1194,1220,1299,1261,1244,1247,1213,1088,1106,1023,1017,1005,1010,1063,1074,1122,1126,1135,1111,1118,1125,1154,1162,1207,1216,1125
"20105","4","CA25","40","1969"," Proprietors employment","Lincoln, KS",1202,1149,1125,1144,1079,1095,1081,1022,1031,1027,999,974,972,950,1022,1070,1112,1139,1298,983,977,953,939,938,922,903,931,902,907,1044,1097,1101
"20105","4","CA25","50","1969","  Farm proprietors employment","Lincoln, KS",807,796,792,786,785,778,743,716,696,669,655,649,646,637,677,660,642,617,608,592,593,588,582,565,543,527,517,493,484,490,483,473
"20105","4","CA25","60","1969","  Nonfarm proprietors employment","Lincoln, KS",395,353,333,358,294,317,338,306,335,358,344,325,326,313,345,410,470,522,690,391,384,365,357,373,379,376,414,409,423,554,614,628
"20105","4","CA25","70","1969","  Farm employment","Lincoln, KS",907,883,880,863,869,864,850,843,836,787,781,771,754,717,764,738,697,659,657,644,639,630,623,606,593,575,571,565,560,561,554,531
"20105","4","CA25","80","1969","  Nonfarm employment","Lincoln, KS",1430,1406,1320,1374,1334,1311,1425,1399,1494,1501,1462,1450,1431,1321,1364,1355,1432,1485,1651,1402,1412,1445,1442,1467,1440,1446,1485,1491,1509,1690,1759,1695
"20105","4","CA25","90","1969","   Private employment","Lincoln, KS",1067,1046,958,1011,978,963,1085,1077,1178,1188,1130,1021,1008,901,944,938,1020,1064,1225,967,953,979,993,1014,996,1010,1048,1020,1049,1200,1275,1213
"20105","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Lincoln, KS",88,91,80,66,75,67,13,17,18,19,18,16,14,12,13,18,22,25,50,38,32,32,37,51,61,56,49,"(D)",51,"(D)","(D)","(D)"
"20105","4","CA25","200","1969","    Mining","Lincoln, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,26,25,39,"(L)","(L)",11,25,39,"(D)",37,"(D)","(D)","(D)"
"20105","4","CA25","300","1969","    Construction","Lincoln, KS",60,59,68,69,67,56,55,74,73,74,71,52,74,62,53,55,51,60,"(D)","(D)","(D)","(D)","(D)",85,48,48,62,64,63,94,106,109
"20105","4","CA25","400","1969","    Manufacturing","Lincoln, KS",131,131,104,120,132,108,145,143,151,165,138,152,57,39,31,38,22,14,19,"(D)","(D)","(D)","(D)",110,110,110,109,106,105,"(D)","(D)","(D)"
"20105","4","CA25","500","1969","    Transportation and public utilities","Lincoln, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,23,30,29,32,37,33,32,20,19,26,36,42,43,35,39,55,54,56
"20105","4","CA25","610","1969","    Wholesale trade","Lincoln, KS",66,69,67,67,83,79,182,174,164,104,140,117,134,122,123,108,114,120,114,101,81,82,89,95,87,91,97,90,102,111,115,101
"20105","4","CA25","620","1969","    Retail trade","Lincoln, KS",318,322,295,293,265,262,271,274,332,294,283,285,241,223,225,228,240,242,302,226,210,218,228,257,254,265,261,262,270,275,301,279
"20105","4","CA25","700","1969","    Finance, insurance, and real estate","Lincoln, KS",101,99,70,74,72,84,89,92,97,90,94,90,90,86,88,90,89,95,100,82,102,88,94,86,98,90,95,96,91,132,131,136
"20105","4","CA25","800","1969","    Services","Lincoln, KS",256,240,254,292,265,279,295,267,306,404,345,267,299,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",294,301,291,283,293,289,291,348,367,369
"20105","4","CA25","900","1969","   Government and government enterprises","Lincoln, KS",363,360,362,363,356,348,340,322,316,313,332,429,423,420,420,417,412,421,426,435,459,466,449,453,444,436,437,471,460,490,484,482
"20105","4","CA25","910","1969","    Federal, civilian","Lincoln, KS",74,70,66,71,78,75,70,66,68,70,68,66,61,56,56,53,49,48,47,48,44,44,41,42,42,41,36,37,36,36,39,39
"20105","4","CA25","920","1969","    Military","Lincoln, KS",30,30,32,30,32,32,30,27,25,25,25,20,18,21,20,21,23,22,26,27,28,25,25,23,22,22,19,18,18,17,17,17
"20105","4","CA25","930","1969","    State and local","Lincoln, KS",259,260,264,262,246,241,240,229,223,218,239,343,344,343,344,343,340,351,353,360,387,397,383,388,380,373,382,416,406,437,428,426
"20105","4","CA25","931","1969","     State government","Lincoln, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",28,27,25,28,31,25,25,28,26,25,29,30,26,26,24,24,29,25,22,24,21,19
"20105","4","CA25","932","1969","     Local government","Lincoln, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",211,316,319,315,313,318,315,323,327,335,358,367,357,362,356,349,353,391,384,413,407,407
"20107","4","CA25","10","1969","Total full-time and part-time employment","Linn, KS",3115,2995,3387,3226,3190,4034,4597,4634,3959,3677,3798,3802,3902,3913,4004,3879,3827,3613,3840,3947,3726,3723,3661,3649,3660,3699,3882,3981,4020,4070,4143,4127
"20107","4","CA25","20","1969"," Wage and salary employment","Linn, KS",1566,1556,1935,1665,1701,2577,3191,3253,2562,2278,2423,2439,2540,2533,2554,2430,2411,2245,2378,2509,2317,2273,2171,2188,2166,2176,2224,2318,2319,2362,2374,2332
"20107","4","CA25","40","1969"," Proprietors employment","Linn, KS",1549,1439,1452,1561,1489,1457,1406,1381,1397,1399,1375,1363,1362,1380,1450,1449,1416,1368,1462,1438,1409,1450,1490,1461,1494,1523,1658,1663,1701,1708,1769,1795
"20107","4","CA25","50","1969","  Farm proprietors employment","Linn, KS",815,807,805,801,804,808,797,795,796,797,783,777,771,762,811,785,756,719,709,715,738,759,777,772,773,782,800,795,815,864,884,891
"20107","4","CA25","60","1969","  Nonfarm proprietors employment","Linn, KS",734,632,647,760,685,649,609,586,601,602,592,586,591,618,639,664,660,649,753,723,671,691,713,689,721,741,858,868,886,844,885,904
"20107","4","CA25","70","1969","  Farm employment","Linn, KS",927,902,896,878,884,891,896,910,919,902,907,914,914,893,952,912,845,786,787,797,811,825,841,833,833,830,846,849,867,913,934,933
"20107","4","CA25","80","1969","  Nonfarm employment","Linn, KS",2188,2093,2491,2348,2306,3143,3701,3724,3040,2775,2891,2888,2988,3020,3052,2967,2982,2827,3053,3150,2915,2898,2820,2816,2827,2869,3036,3132,3153,3157,3209,3194
"20107","4","CA25","90","1969","   Private employment","Linn, KS",1694,1612,2010,1894,1849,2667,3204,3238,2548,2270,2373,2379,2486,2499,2510,2401,2409,2249,2438,2539,2301,2268,2163,2129,2107,2125,2258,2337,2360,2358,2442,2432
"20107","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Linn, KS","(L)","(L)",12,17,16,15,19,20,21,26,24,22,24,28,33,35,39,48,65,59,53,47,55,46,58,48,64,67,74,"(D)","(D)","(D)"
"20107","4","CA25","200","1969","    Mining","Linn, KS",42,11,26,15,36,35,18,34,38,138,155,173,179,198,188,197,198,167,172,203,144,140,90,79,81,61,71,56,71,79,80,76
"20107","4","CA25","300","1969","    Construction","Linn, KS",115,102,397,239,201,879,1356,1344,523,226,252,253,308,276,308,237,287,226,353,420,329,266,252,229,268,324,360,356,364,345,371,365
"20107","4","CA25","400","1969","    Manufacturing","Linn, KS",132,136,147,158,168,186,185,185,179,180,175,162,153,170,170,171,137,105,64,81,74,98,102,114,135,130,117,131,"(D)",156,176,157
"20107","4","CA25","500","1969","    Transportation and public utilities","Linn, KS",285,288,388,336,363,409,425,399,488,443,511,553,573,588,612,564,518,516,503,504,497,473,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20107","4","CA25","610","1969","    Wholesale trade","Linn, KS",52,27,44,42,41,46,124,123,131,107,96,102,98,91,94,111,127,109,110,116,107,118,100,120,72,82,69,67,54,54,53,48
"20107","4","CA25","620","1969","    Retail trade","Linn, KS",468,487,480,459,452,485,420,395,404,394,397,389,438,402,387,379,379,362,424,405,406,415,397,387,382,399,406,457,470,436,432,465
"20107","4","CA25","700","1969","    Finance, insurance, and real estate","Linn, KS",240,203,168,242,176,214,200,246,259,224,215,229,212,196,191,182,176,169,147,152,145,142,138,142,142,159,226,217,235,256,263,253
"20107","4","CA25","800","1969","    Services","Linn, KS",353,350,348,386,396,398,457,492,505,532,548,496,501,550,527,525,548,547,600,599,546,569,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",549,594,593
"20107","4","CA25","900","1969","   Government and government enterprises","Linn, KS",494,481,481,454,457,476,497,486,492,505,518,509,502,521,542,566,573,578,615,611,614,630,657,687,720,744,778,795,793,799,767,762
"20107","4","CA25","910","1969","    Federal, civilian","Linn, KS",62,58,57,50,50,53,57,47,46,47,47,50,45,44,43,43,43,41,45,45,43,43,41,42,42,42,40,41,41,40,39,49
"20107","4","CA25","920","1969","    Military","Linn, KS",48,50,54,50,54,56,53,48,47,46,45,40,37,41,42,45,50,49,58,60,62,57,59,55,54,53,47,46,45,45,45,46
"20107","4","CA25","930","1969","    State and local","Linn, KS",384,373,370,354,353,367,387,391,399,412,426,419,420,436,457,478,480,488,512,506,509,530,557,590,624,649,691,708,707,714,683,667
"20107","4","CA25","931","1969","     State government","Linn, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",45,44,36,39,35,32,31,28,29,29,30,31,35,37,40,43,44,44,37,37,36,38
"20107","4","CA25","932","1969","     Local government","Linn, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",381,375,384,397,422,446,449,460,483,477,479,499,522,553,584,606,647,664,670,677,647,629
"20109","4","CA25","10","1969","Total full-time and part-time employment","Logan, KS",1922,1986,1964,2063,2050,2079,2114,2150,2221,2218,2214,2185,2146,2045,2105,2126,2038,1975,2005,1984,1957,2041,2057,1989,2033,2041,2110,2060,2125,2134,2165,2146
"20109","4","CA25","20","1969"," Wage and salary employment","Logan, KS",1186,1177,1194,1199,1273,1322,1387,1403,1456,1438,1458,1449,1415,1314,1302,1323,1245,1204,1177,1177,1141,1178,1157,1152,1195,1204,1274,1247,1301,1299,1327,1306
"20109","4","CA25","40","1969"," Proprietors employment","Logan, KS",736,809,770,864,777,757,727,747,765,780,756,736,731,731,803,803,793,771,828,807,816,863,900,837,838,837,836,813,824,835,838,840
"20109","4","CA25","50","1969","  Farm proprietors employment","Logan, KS",421,413,409,404,401,404,404,408,414,420,406,397,392,378,410,407,399,389,391,386,392,394,397,389,371,357,346,327,317,328,321,312
"20109","4","CA25","60","1969","  Nonfarm proprietors employment","Logan, KS",315,396,361,460,376,353,323,339,351,360,350,339,339,353,393,396,394,382,437,421,424,469,503,448,467,480,490,486,507,507,517,528
"20109","4","CA25","70","1969","  Farm employment","Logan, KS",539,532,544,536,559,582,589,600,605,574,575,566,551,501,542,525,482,451,463,461,458,453,454,444,443,429,428,440,439,436,423,391
"20109","4","CA25","80","1969","  Nonfarm employment","Logan, KS",1383,1454,1420,1527,1491,1497,1525,1550,1616,1644,1639,1619,1595,1544,1563,1601,1556,1524,1542,1523,1499,1588,1603,1545,1590,1612,1682,1620,1686,1698,1742,1755
