"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53041","8","CA05N","2001","2001","      Federal, civilian","Lewis, WA ",14846,14782,15101,14727,14965,14780,14923,15105,18514,18606,18727,19096
"53041","8","CA05N","2002","2001","      Military","Lewis, WA ",3246,4390,6596,7031,7965,7164,7155,8071,9136,8920,7925,7129
"53041","8","CA05N","2010","2001","      State and local","Lewis, WA ",188411,196207,202096,211037,216737,228200,247221,264626,264298,267714,260511,263813
"53041","8","CA05N","2011","2001","        State government","Lewis, WA ",53117,54770,55393,56675,58138,59883,65450,68483,66881,69505,63498,63882
"53041","8","CA05N","2012","2001","        Local government","Lewis, WA ",135294,141437,146703,154362,158599,168317,181771,196143,197417,198209,197013,199931
"53043","8","CA05N","10","2001","Personal income","Lincoln, WA ",250698,250511,270389,279400,270013,282294,325085,348638,339475,369191,411908,397278
"53043","8","CA05N","20","2001","Population (persons) 2/","Lincoln, WA ",10123,10092,10206,10442,10350,10418,10509,10608,10570,10564,10500,10437
"53043","8","CA05N","30","2001","Per capita personal income (dollars)","Lincoln, WA ",24765,24823,26493,26757,26088,27097,30934,32866,32117,34948,39229,38064
"53043","8","CA05N","35","2001","Earnings by place of work","Lincoln, WA ",115580,118935,133876,138731,128334,136640,159462,161212,144914,171695,197687,175607
"53043","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lincoln, WA ",13583,14172,14732,15817,15872,16756,17775,18167,18296,19135,17924,18067
"53043","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lincoln, WA ",6604,6996,7294,7920,8222,8889,9480,9734,9667,9972,8573,8632
"53043","8","CA05N","38","2001","    Employer contributions for government social insurance","Lincoln, WA ",6979,7176,7438,7897,7650,7867,8295,8433,8629,9163,9351,9435
"53043","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Lincoln, WA ",20225,20787,21577,22541,24656,26270,28360,29801,30157,29903,31813,33255
"53043","8","CA05N","45","2001","  equals: Net earnings by place of residence","Lincoln, WA ",122222,125550,140721,145455,137118,146154,170047,172846,156775,182463,211576,190795
"53043","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lincoln, WA ",75341,69417,70605,70970,66682,64477,77328,92580,87653,89199,100785,105973
"53043","8","CA05N","47","2001","  plus: Personal current transfer receipts","Lincoln, WA ",53135,55544,59063,62975,66213,71663,77710,83212,95047,97529,99547,100510
"53043","8","CA05N","50","2001","  Wages and salaries","Lincoln, WA ",75593,78409,81799,85400,84488,86973,92522,97386,96556,98577,99898,103365
"53043","8","CA05N","60","2001","  Supplements to wages and salaries","Lincoln, WA ",21390,21872,23718,26618,26804,27446,30132,32705,31972,33460,33663,33951
"53043","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lincoln, WA ",14411,14696,16280,18721,19154,19579,21837,24272,23343,24297,24312,24516
"53043","8","CA05N","62","2001","    Employer contributions for government social insurance","Lincoln, WA ",6979,7176,7438,7897,7650,7867,8295,8433,8629,9163,9351,9435
"53043","8","CA05N","70","2001","  Proprietors' income 7/","Lincoln, WA ",18597,18654,28359,26713,17042,22221,36808,31121,16386,39658,64126,38291
"53043","8","CA05N","71","2001","    Farm proprietors' income","Lincoln, WA ",3794,4615,14116,11017,-159,4887,21163,19188,6413,27207,48480,21334
"53043","8","CA05N","72","2001","    Nonfarm proprietors' income","Lincoln, WA ",14803,14039,14243,15696,17201,17334,15645,11933,9973,12451,15646,16957
"53043","8","CA05N","81","2001","  Farm earnings","Lincoln, WA ",10430,10469,20163,16674,6826,10507,27693,26455,13984,35311,56824,30863
"53043","8","CA05N","82","2001","  Nonfarm earnings","Lincoln, WA ",105150,108466,113713,122057,121508,126133,131769,134757,130930,136384,140863,144744
"53043","8","CA05N","90","2001","    Private nonfarm earnings","Lincoln, WA ",56741,56871,58087,63227,61779,65087,67207,66739,63514,69816,74003,78698
"53043","8","CA05N","100","2001","      Forestry, fishing, and related activities","Lincoln, WA ",3949,3026,3132,"(D)","(D)","(D)","(D)","(D)",4835,7152,8815,9567
"53043","8","CA05N","200","2001","      Mining","Lincoln, WA ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"53043","8","CA05N","300","2001","      Utilities","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4000
"53043","8","CA05N","400","2001","      Construction","Lincoln, WA ",4793,4324,5576,6531,7056,9171,9955,10917,8641,10924,9681,10509
"53043","8","CA05N","500","2001","      Manufacturing","Lincoln, WA ","(D)",2225,3077,2924,861,"(D)",1198,"(D)",993,688,1422,2076
"53043","8","CA05N","510","2001","        Durable goods manufacturing","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53043","8","CA05N","530","2001","        Nondurable goods manufacturing","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53043","8","CA05N","600","2001","      Wholesale trade","Lincoln, WA ",8318,7920,7981,9728,9431,9359,9060,10113,10655,11366,12065,13691
"53043","8","CA05N","700","2001","      Retail trade","Lincoln, WA ",8840,10366,10171,9034,7961,8204,9537,8200,8453,8693,8778,9182
"53043","8","CA05N","800","2001","      Transportation and warehousing","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4135
"53043","8","CA05N","900","2001","      Information","Lincoln, WA ",325,325,340,415,1107,1059,948,935,905,806,754,662
"53043","8","CA05N","1000","2001","      Finance and insurance","Lincoln, WA ",5958,7131,6051,7724,8141,7299,5884,3579,3281,3488,3367,2986
"53043","8","CA05N","1100","2001","      Real estate and rental and leasing","Lincoln, WA ",685,498,384,344,304,353,458,673,560,338,319,336
"53043","8","CA05N","1200","2001","      Professional, scientific, and technical services","Lincoln, WA ",4775,4872,4777,4936,5016,5308,"(D)","(D)",6084,6828,7597,7924
"53043","8","CA05N","1300","2001","      Management of companies and enterprises","Lincoln, WA ",0,0,0,0,0,0,0,0,0,0,0,0
"53043","8","CA05N","1400","2001","      Administrative and waste management services","Lincoln, WA ",452,606,471,487,748,517,"(D)","(D)",457,693,1431,1650
"53043","8","CA05N","1500","2001","      Educational services","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53043","8","CA05N","1600","2001","      Health care and social assistance","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53043","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Lincoln, WA ",471,368,499,527,521,579,455,837,787,539,528,476
"53043","8","CA05N","1800","2001","      Accommodation and food services","Lincoln, WA ",1605,1464,1524,1830,1414,1579,1810,1912,1586,1507,1920,2062
"53043","8","CA05N","1900","2001","      Other services, except public administration","Lincoln, WA ",4608,4735,5264,5670,5715,5958,6116,5855,5519,5155,5449,5597
"53043","8","CA05N","2000","2001","    Government and government enterprises","Lincoln, WA ",48409,51595,55626,58830,59729,61046,64562,68018,67416,66568,66860,66046
"53043","8","CA05N","2001","2001","      Federal, civilian","Lincoln, WA ",3617,3594,3786,3884,3935,3951,3966,4272,4508,4604,4611,4349
"53043","8","CA05N","2002","2001","      Military","Lincoln, WA ",478,641,962,1037,1149,1022,1017,1147,1286,1252,1103,982
"53043","8","CA05N","2010","2001","      State and local","Lincoln, WA ",44314,47360,50878,53909,54645,56073,59579,62599,61622,60712,61146,60715
"53043","8","CA05N","2011","2001","        State government","Lincoln, WA ",3785,3649,3847,3933,3639,3442,3608,3922,3741,3400,3307,3295
"53043","8","CA05N","2012","2001","        Local government","Lincoln, WA ",40529,43711,47031,49976,51006,52631,55971,58677,57881,57312,57839,57420
"53045","8","CA05N","10","2001","Personal income","Mason, WA ",1233302,1284257,1361812,1454923,1516943,1639538,1787495,1867376,1848333,1873194,1930044,1988993
"53045","8","CA05N","20","2001","Population (persons) 2/","Mason, WA ",50298,51215,52351,53819,55198,56872,58679,59785,60333,60787,60988,60832
"53045","8","CA05N","30","2001","Per capita personal income (dollars)","Mason, WA ",24520,25076,26013,27034,27482,28829,30462,31235,30636,30816,31646,32696
"53045","8","CA05N","35","2001","Earnings by place of work","Mason, WA ",514302,553962,583946,636586,680252,720003,757271,738664,706261,713787,717118,734413
"53045","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mason, WA ",65375,70923,74555,81579,89110,93720,98373,96116,95928,98873,91643,92754
"53045","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mason, WA ",31960,34840,36472,40134,44158,47977,51246,51226,51013,51295,43565,44538
"53045","8","CA05N","38","2001","    Employer contributions for government social insurance","Mason, WA ",33415,36083,38083,41445,44952,45743,47127,44890,44915,47578,48078,48216
"53045","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Mason, WA ",203519,217516,230590,240214,252226,267521,282557,296318,290448,293710,304560,308702
"53045","8","CA05N","45","2001","  equals: Net earnings by place of residence","Mason, WA ",652446,700555,739981,795221,843368,893804,941455,938866,900781,908624,930035,950361
"53045","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mason, WA ",306314,295879,316275,339763,324008,366698,439472,478105,426942,405524,436143,460816
"53045","8","CA05N","47","2001","  plus: Personal current transfer receipts","Mason, WA ",274542,287823,305556,319939,349567,379036,406568,450405,520610,559046,563866,577816
"53045","8","CA05N","50","2001","  Wages and salaries","Mason, WA ",345892,370312,385213,414825,444384,473837,503349,504445,485470,483707,485281,501201
"53045","8","CA05N","60","2001","  Supplements to wages and salaries","Mason, WA ",91242,96224,102978,117600,128183,132327,147007,153365,146947,152801,150773,153518
"53045","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mason, WA ",57827,60141,64895,76155,83231,86584,99880,108475,102032,105223,102695,105302
"53045","8","CA05N","62","2001","    Employer contributions for government social insurance","Mason, WA ",33415,36083,38083,41445,44952,45743,47127,44890,44915,47578,48078,48216
"53045","8","CA05N","70","2001","  Proprietors' income 7/","Mason, WA ",77168,87426,95755,104161,107685,113839,106915,80854,73844,77279,81064,79694
"53045","8","CA05N","71","2001","    Farm proprietors' income","Mason, WA ",-1265,1841,2136,559,-2130,-2746,174,-2781,-1136,-757,1006,-5761
"53045","8","CA05N","72","2001","    Nonfarm proprietors' income","Mason, WA ",78433,85585,93619,103602,109815,116585,106741,83635,74980,78036,80058,85455
"53045","8","CA05N","81","2001","  Farm earnings","Mason, WA ",1049,4184,9113,6645,7497,6194,8902,7653,8248,9918,6612,529
"53045","8","CA05N","82","2001","  Nonfarm earnings","Mason, WA ",513253,549778,574833,629941,672755,713809,748369,731011,698013,703869,710506,733884
"53045","8","CA05N","90","2001","    Private nonfarm earnings","Mason, WA ",329083,357895,372497,409361,436437,458259,462433,426123,388192,391286,391952,408442
"53045","8","CA05N","100","2001","      Forestry, fishing, and related activities","Mason, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53045","8","CA05N","200","2001","      Mining","Mason, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53045","8","CA05N","300","2001","      Utilities","Mason, WA ",331,270,269,1101,1127,987,1053,986,1721,1112,1080,1120
"53045","8","CA05N","400","2001","      Construction","Mason, WA ",34349,50954,54006,62886,66794,68744,67468,50229,42734,38398,33669,39557
"53045","8","CA05N","500","2001","      Manufacturing","Mason, WA ",79933,74144,66526,73178,83837,95277,91695,84028,68866,73542,79373,84772
"53045","8","CA05N","510","2001","        Durable goods manufacturing","Mason, WA ",60950,60860,55339,59516,68363,79023,73676,65313,49847,55122,52454,58738
"53045","8","CA05N","530","2001","        Nondurable goods manufacturing","Mason, WA ",18983,13284,11187,13662,15474,16254,18019,18715,19019,18420,26919,26034
"53045","8","CA05N","600","2001","      Wholesale trade","Mason, WA ",12534,14457,16412,18724,20419,21109,23066,21824,22859,23304,22329,21539
"53045","8","CA05N","700","2001","      Retail trade","Mason, WA ",39323,43611,48820,51864,53713,55161,56949,52343,50786,52983,52806,53731
"53045","8","CA05N","800","2001","      Transportation and warehousing","Mason, WA ",12052,12783,12183,12436,12108,14616,16687,15466,12461,12796,12171,13537
"53045","8","CA05N","900","2001","      Information","Mason, WA ",3449,3408,3468,3450,3644,3780,3857,3981,4037,3743,3987,3972
"53045","8","CA05N","1000","2001","      Finance and insurance","Mason, WA ",14758,19267,23595,29548,31130,30743,29722,20051,16641,16795,15400,15485
"53045","8","CA05N","1100","2001","      Real estate and rental and leasing","Mason, WA ",7977,8472,7905,7442,7302,6712,5093,6486,5279,6082,6510,6818
"53045","8","CA05N","1200","2001","      Professional, scientific, and technical services","Mason, WA ",10161,10741,11518,12873,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53045","8","CA05N","1300","2001","      Management of companies and enterprises","Mason, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53045","8","CA05N","1400","2001","      Administrative and waste management services","Mason, WA ","(D)","(D)","(D)","(D)",10976,10041,11790,12660,13750,14826,15823,17249
"53045","8","CA05N","1500","2001","      Educational services","Mason, WA ",3097,3715,4352,4919,3950,3819,4053,4847,5570,5313,4171,3962
"53045","8","CA05N","1600","2001","      Health care and social assistance","Mason, WA ",35194,35845,39810,41582,42838,39486,42153,45012,40969,39570,38897,39146
"53045","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Mason, WA ",2810,4513,4633,4092,5453,5140,3654,3476,2888,3638,3751,3402
"53045","8","CA05N","1800","2001","      Accommodation and food services","Mason, WA ",11754,11993,16797,17759,20420,22276,23180,22500,21544,22392,23607,24423
"53045","8","CA05N","1900","2001","      Other services, except public administration","Mason, WA ",27312,30369,30933,33496,37140,39340,39773,37790,37231,36254,36988,37871
"53045","8","CA05N","2000","2001","    Government and government enterprises","Mason, WA ",184170,191883,202336,220580,236318,255550,285936,304888,309821,312583,318554,325442
"53045","8","CA05N","2001","2001","      Federal, civilian","Mason, WA ",5158,5078,5113,5371,5221,4855,4943,5326,5549,6109,5506,5754
"53045","8","CA05N","2002","2001","      Military","Mason, WA ",2297,3143,4768,5182,5927,5414,5499,6260,7121,6994,6206,5529
"53045","8","CA05N","2010","2001","      State and local","Mason, WA ",176715,183662,192455,210027,225170,245281,275494,293302,297151,299480,306842,314159
"53045","8","CA05N","2011","2001","        State government","Mason, WA ",51074,50425,49374,50434,52038,54758,62985,71193,70211,69850,70621,72642
"53045","8","CA05N","2012","2001","        Local government","Mason, WA ",125641,133237,143081,159593,173132,190523,212509,222109,226940,229630,236221,241517
"53047","8","CA05N","10","2001","Personal income","Okanogan, WA ",869331,917509,974949,1060782,1089671,1154061,1239943,1369163,1340126,1401473,1475700,1554989
"53047","8","CA05N","20","2001","Population (persons) 2/","Okanogan, WA ",39126,38865,38575,38847,39143,39322,39676,40235,40699,41255,41333,41275
"53047","8","CA05N","30","2001","Per capita personal income (dollars)","Okanogan, WA ",22219,23608,25274,27307,27838,29349,31252,34029,32928,33971,35703,37674
"53047","8","CA05N","35","2001","Earnings by place of work","Okanogan, WA ",520333,570337,610709,678404,693423,729620,753768,807780,757734,792538,831357,887430
"53047","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Okanogan, WA ",60081,62627,65893,71426,76454,81285,85481,87928,90040,89853,83989,85288
"53047","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Okanogan, WA ",27392,29740,31401,34004,36619,39750,42301,43634,44228,44138,37438,38246
"53047","8","CA05N","38","2001","    Employer contributions for government social insurance","Okanogan, WA ",32689,32887,34492,37422,39835,41535,43180,44294,45812,45715,46551,47042
"53047","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Okanogan, WA ",19182,20997,21506,23568,24714,27169,29143,29671,30467,32853,35638,36990
"53047","8","CA05N","45","2001","  equals: Net earnings by place of residence","Okanogan, WA ",479434,528707,566322,630546,641683,675504,697430,749523,698161,735538,783006,839132
"53047","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Okanogan, WA ",179652,170096,179721,191703,189612,201234,238924,294739,273159,269511,291902,308902
"53047","8","CA05N","47","2001","  plus: Personal current transfer receipts","Okanogan, WA ",210245,218706,228906,238533,258376,277323,303589,324901,368806,396424,400792,406955
"53047","8","CA05N","50","2001","  Wages and salaries","Okanogan, WA ",345627,346882,369229,393168,416124,428453,452755,480658,480050,460183,461715,482917
"53047","8","CA05N","60","2001","  Supplements to wages and salaries","Okanogan, WA ",92141,92607,101762,116811,122045,124949,134770,145722,144889,146144,144258,149063
"53047","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Okanogan, WA ",59452,59720,67270,79389,82210,83414,91590,101428,99077,100429,97707,102021
"53047","8","CA05N","62","2001","    Employer contributions for government social insurance","Okanogan, WA ",32689,32887,34492,37422,39835,41535,43180,44294,45812,45715,46551,47042
"53047","8","CA05N","70","2001","  Proprietors' income 7/","Okanogan, WA ",82565,130848,139718,168425,155254,176218,166243,181400,132795,186211,225384,255450
"53047","8","CA05N","71","2001","    Farm proprietors' income","Okanogan, WA ",-3716,15726,24110,44520,23285,35031,37608,60476,16529,54293,82499,101382
"53047","8","CA05N","72","2001","    Nonfarm proprietors' income","Okanogan, WA ",86281,115122,115608,123905,131969,141187,128635,120924,116266,131918,142885,154068
"53047","8","CA05N","81","2001","  Farm earnings","Okanogan, WA ",51243,63502,76218,97530,88798,99137,102206,144373,103327,124510,143066,167219
"53047","8","CA05N","82","2001","  Nonfarm earnings","Okanogan, WA ",469090,506835,534491,580874,604625,630483,651562,663407,654407,668028,688291,720211
"53047","8","CA05N","90","2001","    Private nonfarm earnings","Okanogan, WA ",263257,293726,306020,337119,358067,380794,385140,388436,379657,396465,419329,446122
"53047","8","CA05N","100","2001","      Forestry, fishing, and related activities","Okanogan, WA ",27241,25752,25992,30091,27903,31262,29558,30682,32008,33817,35367,45360
"53047","8","CA05N","200","2001","      Mining","Okanogan, WA ",2829,2383,2592,2686,2120,2174,3852,7606,12224,15447,17224,19709
"53047","8","CA05N","300","2001","      Utilities","Okanogan, WA ",1991,1952,1891,2079,2176,2554,2342,2772,2603,2864,3160,2990
"53047","8","CA05N","400","2001","      Construction","Okanogan, WA ",24618,31034,28697,31520,34882,41542,46536,49644,43697,37773,39363,37325
"53047","8","CA05N","500","2001","      Manufacturing","Okanogan, WA ",5315,5142,4473,5583,6480,7277,10753,13096,12468,12224,13621,13659
"53047","8","CA05N","510","2001","        Durable goods manufacturing","Okanogan, WA ",4388,4303,3603,4394,5039,"(D)",7033,6781,"(D)",5725,5415,5968
"53047","8","CA05N","530","2001","        Nondurable goods manufacturing","Okanogan, WA ",927,839,870,1189,1441,"(D)",3720,6315,"(D)",6499,8206,7691
"53047","8","CA05N","600","2001","      Wholesale trade","Okanogan, WA ",18678,19505,18505,20438,23192,22307,24019,28050,29726,28127,28209,31780
"53047","8","CA05N","700","2001","      Retail trade","Okanogan, WA ",49981,65525,76099,79728,84802,91222,88810,71914,70810,73642,72925,76831
"53047","8","CA05N","800","2001","      Transportation and warehousing","Okanogan, WA ",10933,7909,9082,10008,10907,12284,9781,7752,7490,7824,8021,9317
"53047","8","CA05N","900","2001","      Information","Okanogan, WA ",3098,3265,3783,4602,5785,5687,5194,6126,6423,7014,6876,6748
"53047","8","CA05N","1000","2001","      Finance and insurance","Okanogan, WA ",12374,13487,14601,18870,22337,19856,19743,14862,11184,11850,10975,10359
"53047","8","CA05N","1100","2001","      Real estate and rental and leasing","Okanogan, WA ",5435,5337,6571,6569,6638,6543,5150,5840,5462,10956,15854,16502
"53047","8","CA05N","1200","2001","      Professional, scientific, and technical services","Okanogan, WA ",12268,12166,11440,12851,13235,14002,15762,24029,22940,29030,35488,37635
"53047","8","CA05N","1300","2001","      Management of companies and enterprises","Okanogan, WA ","(D)","(D)","(D)","(D)","(D)","(D)",1880,1793,"(D)","(D)","(D)","(D)"
"53047","8","CA05N","1400","2001","      Administrative and waste management services","Okanogan, WA ","(D)","(D)","(D)","(D)","(D)","(D)",8141,8127,"(D)","(D)","(D)","(D)"
"53047","8","CA05N","1500","2001","      Educational services","Okanogan, WA ",1880,2195,1621,2189,1912,2588,2274,1933,2371,2770,3085,3096
"53047","8","CA05N","1600","2001","      Health care and social assistance","Okanogan, WA ",36755,44936,43253,46480,48583,49414,51966,53151,52508,52678,52591,52475
"53047","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Okanogan, WA ",1366,1456,1779,2110,2678,2427,2398,3989,3674,4377,4792,4705
"53047","8","CA05N","1800","2001","      Accommodation and food services","Okanogan, WA ",18530,18643,19980,22910,23490,25545,25059,26976,23163,24493,28669,29798
"53047","8","CA05N","1900","2001","      Other services, except public administration","Okanogan, WA ",23496,26527,26700,28095,30705,33325,31922,30094,29963,30502,30533,32081
"53047","8","CA05N","2000","2001","    Government and government enterprises","Okanogan, WA ",205833,213109,228471,243755,246558,249689,266422,274971,274750,271563,268962,274089
"53047","8","CA05N","2001","2001","      Federal, civilian","Okanogan, WA ",28806,29267,32956,34549,35933,36620,37300,37301,39441,42875,42828,42816
"53047","8","CA05N","2002","2001","      Military","Okanogan, WA ",1830,2442,3596,3824,4307,3824,3809,4319,4918,4859,4315,3856
"53047","8","CA05N","2010","2001","      State and local","Okanogan, WA ",175197,181400,191919,205382,206318,209245,225313,233351,230391,223829,221819,227417
"53047","8","CA05N","2011","2001","        State government","Okanogan, WA ",14706,14384,14957,15669,15453,15882,16924,18043,17583,17619,19102,19991
"53047","8","CA05N","2012","2001","        Local government","Okanogan, WA ",160491,167016,176962,189713,190865,193363,208389,215308,212808,206210,202717,207426
"53049","8","CA05N","10","2001","Personal income","Pacific, WA ",480281,476996,497505,531231,554874,587775,637482,682933,685529,698338,715138,736299
"53049","8","CA05N","20","2001","Population (persons) 2/","Pacific, WA ",20631,20514,20885,20953,21228,21326,21415,21305,21026,20910,20910,20575
"53049","8","CA05N","30","2001","Per capita personal income (dollars)","Pacific, WA ",23280,23252,23821,25353,26139,27561,29768,32055,32604,33397,34201,35786
"53049","8","CA05N","35","2001","Earnings by place of work","Pacific, WA ",219177,222998,234405,248912,266693,277646,291419,292828,284184,291647,296852,300708
"53049","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pacific, WA ",28694,29880,31352,33352,37406,38360,39846,40377,40323,41766,39395,39849
"53049","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pacific, WA ",14208,14806,15386,16545,18229,19817,20975,21760,21719,22072,18849,19197
"53049","8","CA05N","38","2001","    Employer contributions for government social insurance","Pacific, WA ",14486,15074,15966,16807,19177,18543,18871,18617,18604,19694,20546,20652
"53049","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Pacific, WA ",24626,25240,26084,28245,29495,31305,32079,33009,31182,31199,31914,32806
"53049","8","CA05N","45","2001","  equals: Net earnings by place of residence","Pacific, WA ",215109,218358,229137,243805,258782,270591,283652,285460,275043,281080,289371,293665
"53049","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pacific, WA ",128070,119359,119833,130238,126959,133182,156175,184161,168481,165308,174148,183903
"53049","8","CA05N","47","2001","  plus: Personal current transfer receipts","Pacific, WA ",137102,139279,148535,157188,169133,184002,197655,213312,242005,251950,251619,258731
"53049","8","CA05N","50","2001","  Wages and salaries","Pacific, WA ",149893,153516,160789,168124,178499,188569,198045,203398,198705,200497,203875,210627
"53049","8","CA05N","60","2001","  Supplements to wages and salaries","Pacific, WA ",38920,39895,43696,49310,53763,54296,58945,61182,59288,62579,62146,63284
"53049","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pacific, WA ",24434,24821,27730,32503,34586,35753,40074,42565,40684,42885,41600,42632
"53049","8","CA05N","62","2001","    Employer contributions for government social insurance","Pacific, WA ",14486,15074,15966,16807,19177,18543,18871,18617,18604,19694,20546,20652
"53049","8","CA05N","70","2001","  Proprietors' income 7/","Pacific, WA ",30364,29587,29920,31478,34431,34781,34429,28248,26191,28571,30831,26797
"53049","8","CA05N","71","2001","    Farm proprietors' income","Pacific, WA ",1355,1065,2727,2215,1746,1129,3735,-100,-160,2118,4290,-210
"53049","8","CA05N","72","2001","    Nonfarm proprietors' income","Pacific, WA ",29009,28522,27193,29263,32685,33652,30694,28348,26351,26453,26541,27007
"53049","8","CA05N","81","2001","  Farm earnings","Pacific, WA ",2540,2756,5299,4910,4865,4442,7197,4158,3559,5754,8002,3396
"53049","8","CA05N","82","2001","  Nonfarm earnings","Pacific, WA ",216637,220242,229106,244002,261828,273204,284222,288670,280625,285893,288850,297312
"53049","8","CA05N","90","2001","    Private nonfarm earnings","Pacific, WA ",138760,138804,141842,150005,161238,168285,169880,170759,160617,164202,168226,178166
"53049","8","CA05N","100","2001","      Forestry, fishing, and related activities","Pacific, WA ",19485,18314,19430,20015,21863,20511,22523,21436,18750,22442,"(D)","(D)"
"53049","8","CA05N","200","2001","      Mining","Pacific, WA ",1446,1203,1353,1350,1575,1737,1829,1577,1451,1320,"(D)","(D)"
"53049","8","CA05N","300","2001","      Utilities","Pacific, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53049","8","CA05N","400","2001","      Construction","Pacific, WA ",8322,8457,8263,8699,10972,11727,12783,15562,18001,17831,18261,18903
"53049","8","CA05N","500","2001","      Manufacturing","Pacific, WA ",25744,24734,27126,30067,32147,35529,32789,33161,29284,30141,30147,30803
"53049","8","CA05N","510","2001","        Durable goods manufacturing","Pacific, WA ",14635,14153,14951,16771,17485,17788,16054,"(D)","(D)","(D)","(D)","(D)"
"53049","8","CA05N","530","2001","        Nondurable goods manufacturing","Pacific, WA ",11109,10581,12175,13296,14662,17741,16735,"(D)","(D)","(D)","(D)","(D)"
"53049","8","CA05N","600","2001","      Wholesale trade","Pacific, WA ",853,1193,1189,"(D)","(D)","(D)","(D)","(D)","(D)",2249,2511,2965
"53049","8","CA05N","700","2001","      Retail trade","Pacific, WA ",18054,18214,19023,19618,18848,19638,20261,19384,20139,20530,19812,20312
"53049","8","CA05N","800","2001","      Transportation and warehousing","Pacific, WA ","(D)","(D)","(D)",2353,"(D)",2610,2969,2515,2405,"(D)","(D)","(D)"
"53049","8","CA05N","900","2001","      Information","Pacific, WA ",1175,1032,1178,1234,1778,1775,1708,1761,2123,1990,1974,2048
"53049","8","CA05N","1000","2001","      Finance and insurance","Pacific, WA ",11148,13411,11429,12817,15098,14727,13461,8602,7753,7790,7700,7398
"53049","8","CA05N","1100","2001","      Real estate and rental and leasing","Pacific, WA ",2711,2471,2275,2257,2333,2857,3685,3611,3115,2230,2159,4801
"53049","8","CA05N","1200","2001","      Professional, scientific, and technical services","Pacific, WA ",4232,4671,4525,"(D)","(D)","(D)","(D)",7844,7389,7228,6540,6849
"53049","8","CA05N","1300","2001","      Management of companies and enterprises","Pacific, WA ",877,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53049","8","CA05N","1400","2001","      Administrative and waste management services","Pacific, WA ",3474,"(D)","(D)",2975,2836,2955,2803,"(D)","(D)","(D)","(D)","(D)"
"53049","8","CA05N","1500","2001","      Educational services","Pacific, WA ",86,74,74,105,69,82,80,98,102,112,"(D)","(D)"
"53049","8","CA05N","1600","2001","      Health care and social assistance","Pacific, WA ",12854,12804,12942,13642,14637,15593,15983,18316,14759,13214,"(D)","(D)"
"53049","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Pacific, WA ",1491,1570,1681,1635,1727,1575,1053,1524,1445,1224,1022,1093
