"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45041","5","CA05","870","1969","    Membership organizations","Florence, SC",4444,4455,4550,4922,5044,5145,4240,4232,4441,4979,4933,5270,5546,6108,6496,7158,7002,7397,7986,9536,10165,11109,12222,12619,13660,14761,16297,17636,18995,20299,21858,23667
"45041","5","CA05","875","1969","    Engineering and management services","Florence, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",14239,16274,18332,21267,23598,27228,23536,37870,42449,53162,61743,68674,69112
"45041","5","CA05","880","1969","    Miscellaneous services","Florence, SC",1562,2270,2141,2552,3318,4180,4894,5046,6079,7846,9988,12082,15175,13390,14904,16736,17925,19957,19901,5991,5876,3279,3407,4325,3645,5160,5963,5799,6032,"(D)","(D)","(D)"
"45041","5","CA05","900","1969"," Government and government enterprises","Florence, SC",22595,26109,29647,33918,39157,44356,50915,55783,62926,71328,80898,92266,114356,123536,133987,148131,169362,184420,196508,216468,238778,261210,276627,296491,313607,331050,352565,374841,393977,419946,449256,493572
"45041","5","CA05","910","1969","  Federal, civilian","Florence, SC",4055,4393,5065,5642,6580,7576,8575,9461,10412,11176,12309,14326,15814,16237,17461,18440,19735,19918,20653,22183,22549,25881,26816,28611,29501,31129,32851,35767,38729,40363,42914,51349
"45041","5","CA05","920","1969","  Military","Florence, SC",1641,1873,2097,2236,2611,2870,3116,3275,3482,3681,3421,3381,3950,4534,5043,6261,7480,7475,7848,8168,8245,8321,8206,9235,9178,9429,8952,9480,9454,9582,9472,9648
"45041","5","CA05","930","1969","  State and local","Florence, SC",16899,19843,22485,26040,29966,33910,39224,43047,49032,56471,65168,74559,94592,102765,111483,123430,142147,157027,168007,186117,207984,227008,241605,258645,274928,290492,310762,329594,345794,370001,396870,432575
"45041","5","CA05","931","1969","   State government","Florence, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",25755,30526,33512,35796,38643,43133,48570,53676,57005,62307,67439,74128,81963,85334,90476,97308,101906,100553,98410,100240,107135,115666
"45041","5","CA05","932","1969","   Local government","Florence, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",39413,44033,61080,66969,72840,80297,93577,103351,111002,123810,140545,152880,159642,173311,184452,193184,208856,229041,247384,269761,289735,316909
"45043","5","CA05","10","1969","Personal income","Georgetown, SC",75469,84758,97204,108928,122219,144972,162360,180152,196299,224166,254954,293948,325791,345790,430676,462118,457573,487467,526161,557770,635705,689098,732749,798956,844750,903785,957615,1036638,1086087,1186380,1269869,1407069
"45043","5","CA05","20","1969","Population (persons)","Georgetown, SC",32994,33546,34170,35358,36486,37345,38702,39488,40717,41626,42404,42591,42974,43053,44100,44404,44123,44591,45223,45647,46024,46654,47740,48703,49378,49973,50847,51724,52594,53920,55053,56041
"45043","5","CA05","30","1969","Per capita personal income (dollars)","Georgetown, SC",2287,2527,2845,3081,3350,3882,4195,4562,4821,5385,6012,6902,7581,8032,9766,10407,10370,10932,11635,12219,13812,14770,15349,16405,17108,18085,18833,20042,20650,22003,23066,25108
"45043","5","CA05","35","1969"," Earnings by place of work","Georgetown, SC",65825,72202,83607,94072,103983,121726,130483,145342,157519,181820,205075,230778,245032,259076,372777,374808,321801,335205,362332,383150,412477,457982,453065,485811,510326,548892,589814,622022,647154,702696,741615,828754
"45043","5","CA05","36","1969"," less: Contributions for government social insurance","Georgetown, SC",4327,4777,5772,6727,8518,10277,10912,12278,13242,15725,18464,21029,23821,26209,39467,40549,34878,37675,39993,44100,48496,54906,55351,58692,62436,68217,73142,75259,78830,85098,87937,94696
"45043","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Georgetown, SC",2231,2459,2923,3377,4257,5132,5444,6085,6531,7656,9063,10340,11840,12953,18825,19089,17311,18872,20095,22297,24999,28300,28728,30536,32604,35996,39159,40554,42401,45813,47687,51553
"45043","5","CA05","38","1969","  Employer contributions for government social insurance","Georgetown, SC",2096,2318,2849,3350,4261,5145,5468,6193,6711,8069,9401,10689,11981,13256,20642,21460,17567,18803,19898,21803,23497,26606,26623,28156,29832,32221,33983,34705,36429,39285,40250,43143
"45043","5","CA05","42","1969"," plus: Adjustment for residence","Georgetown, SC",-524,-896,-1340,-1561,-763,-1132,-694,-346,709,1059,1142,383,1472,-4025,-34675,-23026,1192,3769,3390,4914,2641,-2779,2477,3841,4731,2095,1650,1709,5129,8694,15772,15302
"45043","5","CA05","45","1969"," equals: Net earnings by place of residence","Georgetown, SC",60974,66529,76495,85784,94702,110317,118877,132718,144986,167154,187753,210132,222683,228842,298635,311233,288115,301299,325729,343964,366622,400297,400191,430960,452621,482770,518322,548472,573453,626292,669450,749360
"45043","5","CA05","46","1969"," plus: Dividends, interest, and rent","Georgetown, SC",6795,7967,8933,9987,11994,14319,16157,17787,20174,24390,29567,38434,50034,57593,69806,84584,97750,109454,120989,128425,164712,171083,194745,205470,214869,239796,244359,274417,283642,314891,337280,369678
"45043","5","CA05","47","1969"," plus: Personal current transfer receipts","Georgetown, SC",7700,10262,11776,13157,15523,20336,27326,29647,31139,32622,37634,45382,53074,59355,62235,66301,71708,76714,79443,85381,104371,117718,137813,162526,177260,181219,194934,213749,228992,245197,263139,288031
"45043","5","CA05","50","1969"," Wage and salary disbursements","Georgetown, SC",52092,58588,67227,74935,82177,95594,101691,112980,121960,140161,159319,180442,189459,202418,297247,295186,247484,255514,274366,290390,315767,349565,345003,363505,377919,410119,438085,453293,477641,509320,533747,572798
"45043","5","CA05","60","1969"," Supplements to wages and salaries","Georgetown, SC",5169,6278,7756,9179,10970,13598,15813,18534,20502,24040,28118,32841,35817,38702,55727,56158,48131,50796,55354,58121,63758,70694,71343,79294,83795,90426,91922,91662,94624,99837,105493,113307
"45043","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Georgetown, SC",3073,3960,4907,5829,6709,8453,10345,12341,13791,15971,18717,22152,23836,25446,35085,34698,30564,31993,35456,36318,40261,44088,44720,51138,53963,58205,57939,56957,58195,60552,65243,70164
"45043","5","CA05","62","1969","  Employer contributions for government social insurance","Georgetown, SC",2096,2318,2849,3350,4261,5145,5468,6193,6711,8069,9401,10689,11981,13256,20642,21460,17567,18803,19898,21803,23497,26606,26623,28156,29832,32221,33983,34705,36429,39285,40250,43143
"45043","5","CA05","70","1969"," Proprietors' income","Georgetown, SC",8564,7336,8624,9958,10836,12534,12979,13828,15057,17619,17638,17495,19756,17956,19803,23464,26186,28895,32612,34639,32952,37723,36719,43012,48612,48347,59807,77067,74889,93539,102375,142649
"45043","5","CA05","71","1969","  Farm proprietors' income","Georgetown, SC",1107,77,533,978,1107,2249,2191,986,1610,1674,64,-1189,217,416,-1141,-944,-845,-1575,-16,594,1319,1431,2357,3797,3124,2361,2348,3501,2943,299,1377,5823
"45043","5","CA05","72","1969","  Nonfarm proprietors' income","Georgetown, SC",7457,7259,8091,8980,9729,10285,10788,12842,13447,15945,17574,18684,19539,17540,20944,24408,27031,30470,32628,34045,31633,36292,34362,39215,45488,45986,57459,73566,71946,93240,100998,136826
"45043","5","CA05","81","1969"," Farm earnings","Georgetown, SC",1725,719,1137,1566,1783,3021,3040,1732,2337,2456,906,-327,1052,1308,-242,-9,144,-608,1041,1704,2401,2597,3398,4730,4455,3931,4270,5638,5570,3331,4338,9247
"45043","5","CA05","82","1969"," Nonfarm earnings","Georgetown, SC",64100,71483,82470,92506,102200,118705,127443,143610,155182,179364,204169,231105,243980,257768,373019,374817,321657,335813,361291,381446,410076,455385,449667,481081,505871,544961,585544,616384,641584,699365,737277,819507
"45043","5","CA05","90","1969","  Private earnings","Georgetown, SC",55728,61921,71728,80267,88520,103408,110464,125175,134553,155959,178216,200148,207124,214285,325604,321884,261108,269422,290004,306225,327256,365651,359458,383540,401803,435201,470712,495441,513339,565546,593808,662149
"45043","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Georgetown, SC",4009,4293,5026,5272,5788,7106,7115,6540,6148,7083,8153,9760,9573,8227,8389,8598,6183,5426,5911,6111,5987,5512,"(D)","(D)",8435,8434,"(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","110","1969","    Agricultural services","Georgetown, SC",52,64,106,101,308,419,465,411,488,601,709,738,910,"(D)","(D)","(D)","(D)","(D)",2131,2562,2221,2559,"(D)","(D)",3567,"(D)","(D)","(D)","(D)",5253,7142,7277
"45043","5","CA05","120","1969","    Forestry and fishing","Georgetown, SC",3957,4229,4920,5171,5480,6687,6650,6129,5660,6482,7444,9022,8663,"(D)","(D)","(D)","(D)","(D)",3780,3549,3766,2953,3139,5559,4868,"(D)",4879,4931,5236,"(D)","(D)","(D)"
"45043","5","CA05","121","1969","     Forestry","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2318,2529,2494,2476,2640,5095,4470,"(D)",4384,4305,4488,"(D)","(D)","(D)"
"45043","5","CA05","122","1969","     Fishing","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",211,275,285,768,1679,1462,1020,1272,477,499,464,398,623,495,626,748,496,543,434
"45043","5","CA05","200","1969","   Mining","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1011,1396,989,1326,1592,1230,1191,"(D)","(D)",829,1147,"(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","210","1969","    Metal mining","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","CA05","220","1969","    Coal mining","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","CA05","230","1969","    Oil and gas extraction","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(L)",54,123,76,78,155
"45043","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","300","1969","   Construction","Georgetown, SC",1711,2099,3918,4882,4902,4938,5648,7136,8245,8765,10370,14484,11958,34077,112111,85631,27423,25038,25826,28197,33108,39037,28896,28823,26751,31997,35311,46674,44039,57070,55132,54557
"45043","5","CA05","310","1969","    General building contractors","Georgetown, SC",883,1082,2464,2970,2408,1560,1759,3175,4359,3515,3638,4648,3730,"(D)","(D)","(D)",13476,11477,9609,8972,12978,12527,6464,7375,6427,8032,8596,14256,14522,17621,15219,13249
"45043","5","CA05","320","1969","    Heavy construction contractors","Georgetown, SC",56,68,415,289,371,666,1001,1412,794,1509,1512,4139,2583,1479,1246,1652,"(D)",2513,3571,3906,1762,1411,404,656,593,1128,1527,1842,1959,2697,3108,3373
"45043","5","CA05","330","1969","    Special trade contractors","Georgetown, SC",772,949,1039,1623,2123,2712,2888,2549,3092,3741,5220,5697,5645,"(D)","(D)","(D)","(D)",11048,12646,15319,18368,25099,22028,20792,19731,22837,25188,30576,27558,36752,36805,37935
"45043","5","CA05","400","1969","   Manufacturing","Georgetown, SC",28853,33859,38997,44095,48719,57533,60978,68826,73564,85356,98298,105957,109396,96423,115563,126006,117928,117884,123436,130790,136550,150081,149017,153355,155214,166932,168735,154693,152811,148016,144663,150797
"45043","5","CA05","410","1969","    Durable goods","Georgetown, SC",5568,9891,12523,14589,18026,23724,26519,29870,34412,37892,44102,49961,55537,48428,50895,50657,50937,56029,59686,64812,67487,72724,73229,76146,77882,83960,89681,85523,86951,85026,85516,92100
"45043","5","CA05","413","1969","     Lumber and wood products","Georgetown, SC",2499,2386,2388,2561,2612,2419,1862,2306,3671,4494,5270,5540,8483,7356,8666,10157,11414,15260,15978,16808,18596,18619,17911,14208,14228,13707,13503,13098,13664,13635,14103,14860
"45043","5","CA05","417","1969","     Furniture and fixtures","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"45043","5","CA05","420","1969","     Stone, clay, and glass products","Georgetown, SC",322,363,388,465,584,978,1264,1408,1066,1010,1272,1484,1932,1807,2554,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1793,"(D)","(D)","(D)",4135,3528,4120,3721,4209,4249
"45043","5","CA05","423","1969","     Primary metal industries","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32411,35762,"(D)","(D)",46749,52956,52161,56600,58626,53975,52989,53298,52459,55217
"45043","5","CA05","426","1969","     Fabricated metal products","Georgetown, SC",591,581,487,690,609,480,467,618,832,1112,1842,1815,2068,1514,1637,1854,1614,"(D)","(D)","(D)",823,862,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","429","1969","     Industrial machinery and equipment","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2609,3251,4894,5088,5031,6289,"(D)",110,169,393,455,835,1982,2092,2425,2767,2772,2770,2450
"45043","5","CA05","432","1969","     Electronic and other electric equipment","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","435","1969","     Motor vehicles and equipment","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"45043","5","CA05","438","1969","     Other transportation equipment","Georgetown, SC","(L)","(L)",0,0,"(L)",0,"(L)","(L)",0,0,0,"(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",215,330,298,291,314,"(D)"
"45043","5","CA05","441","1969","     Instruments and related products","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","CA05","444","1969","     Miscellaneous manufacturing industries","Georgetown, SC",0,0,0,0,0,0,0,92,290,128,0,0,0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","447","1969","     Ordnance","Georgetown, SC",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"45043","5","CA05","450","1969","    Nondurable goods","Georgetown, SC",23285,23968,26474,29506,30693,33809,34459,38956,39152,47464,54196,55996,53859,47995,64668,75349,66991,61855,63750,65978,69063,77357,75788,77209,77332,82972,79054,69170,65860,62990,59147,58697
"45043","5","CA05","453","1969","     Food and kindred products","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1295,1473,1170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",937,1016,1226,"(D)","(D)"
"45043","5","CA05","456","1969","     Tobacco products","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","CA05","459","1969","     Textile mill products","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22982,"(D)","(D)",28023,25895,12776,"(D)","(D)","(D)","(D)"
"45043","5","CA05","462","1969","     Apparel and other textile products","Georgetown, SC",1835,1741,1734,1956,1773,1570,1591,1795,1578,1853,1699,1749,1791,2220,2122,3093,2948,3369,4604,6205,6074,5791,6730,9500,8357,10118,10220,12799,14215,10992,7773,5246
"45043","5","CA05","465","1969","     Paper and allied products","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","468","1969","     Printing and publishing","Georgetown, SC",70,78,84,102,416,416,272,321,355,402,512,536,556,606,691,814,945,1002,1107,1179,1279,1357,1451,1430,1441,1590,1876,1989,2156,2224,2098,2032
"45043","5","CA05","471","1969","     Chemicals and allied products","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2408,2713,6667,6750,7913,8684,10640,"(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","474","1969","     Petroleum and coal products","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","480","1969","     Leather and leather products","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","CA05","500","1969","   Transportation and public utilities","Georgetown, SC",1566,1623,1895,2330,2580,3657,4163,4652,4639,5424,6011,7195,7170,8328,10270,12989,14198,17814,18785,14214,15129,16301,17507,19388,17250,18638,20535,17373,15401,17370,18597,22735
"45043","5","CA05","510","1969","    Railroad transportation","Georgetown, SC",493,521,545,613,709,833,863,929,989,1116,1294,1532,1815,2029,2356,2640,2696,3206,3318,3248,3069,3041,3051,3271,2281,2650,2172,2189,2071,2213,2176,2408
"45043","5","CA05","520","1969","    Trucking and warehousing","Georgetown, SC",321,254,269,337,454,761,1024,1308,1453,1491,1438,1355,1456,1473,1867,2936,2544,3741,1507,2811,3198,3704,4329,5859,5256,4174,5355,5129,5019,6536,6970,7886
"45043","5","CA05","530","1969","    Water transportation","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2717,2802,3420,3826,3558,3371,3498,4239,2660,3119,2806,2201,"(D)"
"45043","5","CA05","540","1969","    Other transportation","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",435,502,520,484,362,321,548,528,571,1246,1398,1875,"(D)"
"45043","5","CA05","541","1969","     Local and interurban passenger transit","Georgetown, SC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",749
"45043","5","CA05","542","1969","     Transportation by air","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","5","CA05","543","1969","     Pipelines, except natural gas","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","CA05","544","1969","     Transportation services","Georgetown, SC","(L)",0,0,"(L)","(L)",58,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",80,97,106,131,144,189,253,296,327,309,157,77,306,225,257,911,950,"(D)","(D)"
"45043","5","CA05","560","1969","    Communications","Georgetown, SC",298,369,402,518,593,677,812,923,1061,1331,1671,1851,2033,2155,2364,2900,3385,3381,4005,4431,4965,5189,5213,5547,5240,5254,5634,4416,2295,2633,3190,2852
"45043","5","CA05","570","1969","    Electric, gas, and sanitary services","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",511,443,508,519,572,593,427,604,791,781,2514,2607,2408,1651,1784,2185,2330
"45043","5","CA05","610","1969","   Wholesale trade","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8365,8454,8898,9552,11075,11892,10606,10178,10658,10922,12521,14755,15338,16860,18085,20376,22831
"45043","5","CA05","620","1969","   Retail trade","Georgetown, SC",7029,7643,8408,8590,9483,11066,11642,13852,15722,18550,20888,22948,26245,28122,31246,36659,38294,41307,44900,47649,48877,54786,58104,62388,67476,70675,78825,84762,97901,104337,107662,121029
"45043","5","CA05","621","1969","    Building materials and garden equipment","Georgetown, SC",369,401,395,615,731,885,879,1044,1372,1595,1665,1578,1734,1993,2176,2627,2866,2589,2647,3142,3328,4733,3942,4049,3656,4761,5874,6112,6480,7292,6362,7009
"45043","5","CA05","622","1969","    General merchandise stores","Georgetown, SC",1093,1121,1137,1028,1075,1327,1139,1265,1355,1489,1807,2110,2375,2552,2598,2866,2907,3003,3200,3299,4062,4458,6252,6809,6552,5613,6095,8801,9561,10891,10773,11966
"45043","5","CA05","623","1969","    Food stores","Georgetown, SC",1558,1572,1715,1758,1964,2425,2848,3393,3389,3966,4161,4526,5028,5028,5225,6632,6068,6539,6917,7023,8746,8694,9630,10216,11167,12338,14167,14354,14800,14435,13057,15374
"45043","5","CA05","624","1969","    Automotive dealers and service stations","Georgetown, SC",1469,1651,1831,1877,2113,2207,2236,2643,2871,3360,3719,3629,4271,4667,5117,5898,6923,6869,7414,8243,7499,8775,7956,8802,9273,9329,10234,10878,11944,12335,12640,12897
"45043","5","CA05","625","1969","    Apparel and accessory stores","Georgetown, SC",163,200,229,296,293,321,386,402,456,491,810,959,1150,1236,1062,858,1076,1420,1586,1612,1552,1792,1643,1567,1585,1781,1710,1932,2233,2405,2251,3433
"45043","5","CA05","626","1969","    Home furniture and furnishings stores","Georgetown, SC",468,537,615,591,669,913,980,1144,1276,1458,1415,1656,1742,1518,1952,1889,2144,2251,2498,2288,2213,2573,2757,2904,3094,3439,3845,3747,4428,5020,4935,6604
"45043","5","CA05","627","1969","    Eating and drinking places","Georgetown, SC",841,916,1096,1070,1154,1306,1768,2308,3016,3931,4887,6030,6848,8068,9343,11003,11459,12650,14460,15718,14890,17278,19925,21459,23954,25661,28317,29887,37454,40278,43038,46096
"45043","5","CA05","628","1969","    Miscellaneous retail","Georgetown, SC",1068,1245,1390,1355,1484,1682,1406,1653,1987,2260,2424,2460,3097,3060,3773,4886,4851,5986,6178,6324,6587,6483,5999,6582,8195,7753,8583,9051,11001,11681,14606,17650
"45043","5","CA05","700","1969","   Finance, insurance, and real estate","Georgetown, SC",1209,1326,1625,2109,2813,3276,3072,3626,3889,4719,5566,6393,6366,6357,9847,7766,9034,9609,12494,15083,17514,19671,19160,21019,23704,24454,31519,42917,34608,38641,41842,41181
"45043","5","CA05","710","1969","    Depository and nondepository institutions","Georgetown, SC",652,731,944,1047,1247,1406,1549,1824,1915,2114,2431,2731,2920,3139,3464,3742,4182,4786,"(D)",4700,5063,5591,6277,"(D)",6591,7049,7463,7845,7905,8254,8556,9374
"45043","5","CA05","730","1969","    Other finance, insurance, and real estate","Georgetown, SC",557,595,681,1062,1566,1870,1523,1802,1974,2605,3135,3662,3446,3218,6383,4024,4852,4823,"(D)",10383,12451,14080,12883,"(D)",17113,17405,24056,35072,26703,30387,33286,31807
"45043","5","CA05","731","1969","     Security and commodity brokers","Georgetown, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3256,4223,4145,"(D)","(D)","(D)"
"45043","5","CA05","732","1969","     Insurance carriers","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",683,620,646,921,1055,969,1116,1143,1171,1233,899,1079,631,1131,1284,1386,1645,"(D)",1137
"45043","5","CA05","733","1969","     Insurance agents, brokers, and services","Georgetown, SC",243,293,293,372,301,262,374,444,556,592,648,804,846,834,991,985,1386,1645,1890,5243,2769,3609,2031,2183,2310,2712,2832,3174,2585,2640,2737,2745
"45043","5","CA05","734","1969","     Real estate","Georgetown, SC",151,134,196,377,864,983,816,1046,1132,1633,2086,2427,2190,1666,2309,2351,2356,1799,2959,2575,6845,7545,7915,10476,10509,10214,15978,25543,17997,20449,23810,22918
"45043","5","CA05","735","1969","     Combined real estate, insurance, etc.","Georgetown, SC",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"45043","5","CA05","736","1969","     Holding and other investment offices","Georgetown, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",2463,"(L)",189,"(D)",1164,"(D)","(D)","(D)","(D)",486,"(D)","(D)",859,848,590,"(D)","(D)","(D)"
"45043","5","CA05","800","1969","   Services","Georgetown, SC",10122,9707,9990,10871,12036,13403,14707,16849,18494,21436,24216,28225,30559,25887,30052,34859,38198,42457,47774,51514,56969,68466,69698,78590,91222,100403,111208,122997,139974,170295,191560,234617
"45043","5","CA05","805","1969","    Hotels and other lodging places","Georgetown, SC",752,469,456,555,510,1041,1100,1472,1515,1753,1943,1860,1998,1753,2169,2225,2155,2008,1954,1799,3493,3647,4691,6782,7988,7919,8974,5990,7236,5630,10510,13572
"45043","5","CA05","810","1969","    Personal services","Georgetown, SC",702,818,773,833,866,934,1022,1169,1299,1441,1589,1824,1756,1825,1923,2154,2432,2703,2728,3441,3588,3972,4168,3571,3876,3443,3655,3971,4454,6100,6042,8440
"45043","5","CA05","815","1969","    Private households","Georgetown, SC",2314,2170,2027,1909,1841,1621,1505,1600,1602,1604,1418,1109,1087,1068,1046,1177,1155,1192,1165,1228,1294,1329,1278,1397,1452,1484,1553,1534,1507,1691,1517,1574
"45043","5","CA05","820","1969","    Business services","Georgetown, SC",131,179,209,439,459,351,514,630,693,911,1201,1467,1509,1931,3270,3316,3225,2961,4077,4612,4552,6362,7122,6781,9367,9872,12919,12115,18008,21632,26386,34724
"45043","5","CA05","825","1969","    Automotive repair, services, and parking","Georgetown, SC",381,635,527,505,617,643,520,601,489,701,806,1093,1117,928,1077,1300,1376,1621,1869,2064,2181,2431,2107,2149,2506,2668,2664,2670,3446,3577,3485,4608
