"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38055","4","CA05N","42","2001","  plus: Adjustment for residence 4/","McLean, ND ",15148,13671,17641,18567,16267,19699,17366,33204,34755,41887,47705,61870
"38055","4","CA05N","45","2001","  equals: Net earnings by place of residence","McLean, ND ",135007,125684,171109,177579,173443,176511,208541,230460,282021,290723,252187,352825
"38055","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","McLean, ND ",56946,51384,51257,52192,47711,48244,56801,75635,71646,81176,87020,92076
"38055","4","CA05N","47","2001","  plus: Personal current transfer receipts","McLean, ND ",47360,49209,50804,52601,54940,57347,60937,64918,71817,76591,78443,81686
"38055","4","CA05N","50","2001","  Wages and salaries","McLean, ND ",83029,86848,85685,94875,102366,108471,121508,127033,149231,147061,151351,157881
"38055","4","CA05N","60","2001","  Supplements to wages and salaries","McLean, ND ",21698,22523,22382,24600,26273,28661,31766,35100,39058,41185,41936,40177
"38055","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","McLean, ND ",13737,14579,14639,16080,16874,19488,21591,23224,25614,29094,28890,27123
"38055","4","CA05N","62","2001","    Employer contributions for government social insurance","McLean, ND ",7961,7944,7743,8520,9399,9173,10175,11876,13444,12091,13046,13054
"38055","4","CA05N","70","2001","  Proprietors' income 7/","McLean, ND ",31098,18953,61706,57429,48198,39996,60535,60093,86979,86958,35841,117703
"38055","4","CA05N","71","2001","    Farm proprietors' income","McLean, ND ",18243,4872,45331,39656,28447,13194,37302,36818,66277,64674,13682,93307
"38055","4","CA05N","72","2001","    Nonfarm proprietors' income","McLean, ND ",12855,14081,16375,17773,19751,26802,23233,23275,20702,22284,22159,24396
"38055","4","CA05N","81","2001","  Farm earnings","McLean, ND ",20925,7435,47322,42498,31195,15818,40977,41123,69548,67747,17265,98355
"38055","4","CA05N","82","2001","  Nonfarm earnings","McLean, ND ",114900,120889,122451,134406,145642,161310,172832,181103,205720,207457,211863,217406
"38055","4","CA05N","90","2001","    Private nonfarm earnings","McLean, ND ",91132,95814,95085,104927,115271,130093,140601,147663,169703,167957,171890,178324
"38055","4","CA05N","100","2001","      Forestry, fishing, and related activities","McLean, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA05N","200","2001","      Mining","McLean, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA05N","300","2001","      Utilities","McLean, ND ",23359,24371,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA05N","400","2001","      Construction","McLean, ND ",7651,9145,7112,11238,14366,17366,22187,23200,40239,25041,23490,19699
"38055","4","CA05N","500","2001","      Manufacturing","McLean, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3403,"(D)","(D)",3584,4488
"38055","4","CA05N","510","2001","        Durable goods manufacturing","McLean, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA05N","530","2001","        Nondurable goods manufacturing","McLean, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA05N","600","2001","      Wholesale trade","McLean, ND ",6722,6702,7087,7417,8804,9355,10060,10000,11401,12413,14184,17865
"38055","4","CA05N","700","2001","      Retail trade","McLean, ND ",5074,5198,5678,5610,5810,6102,6467,6497,7215,7329,7515,8432
"38055","4","CA05N","800","2001","      Transportation and warehousing","McLean, ND ",3423,3265,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA05N","900","2001","      Information","McLean, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA05N","1000","2001","      Finance and insurance","McLean, ND ",4611,4990,5054,5699,5904,5316,5674,5683,6182,6225,7717,7038
"38055","4","CA05N","1100","2001","      Real estate and rental and leasing","McLean, ND ",210,"(D)",233,253,346,422,461,443,479,353,573,1070
"38055","4","CA05N","1200","2001","      Professional, scientific, and technical services","McLean, ND ",1068,1010,1406,1876,1973,"(D)",2092,2843,3160,4708,1600,"(D)"
"38055","4","CA05N","1300","2001","      Management of companies and enterprises","McLean, ND ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA05N","1400","2001","      Administrative and waste management services","McLean, ND ",1851,1656,1233,1390,1118,"(D)","(D)","(D)","(D)","(D)","(D)",1491
"38055","4","CA05N","1500","2001","      Educational services","McLean, ND ",236,254,257,274,234,254,249,213,"(D)","(D)","(D)","(D)"
"38055","4","CA05N","1600","2001","      Health care and social assistance","McLean, ND ",9761,10959,11277,11790,12739,13425,13645,13862,"(D)","(D)","(D)","(D)"
"38055","4","CA05N","1700","2001","      Arts, entertainment, and recreation","McLean, ND ","(D)",592,"(D)",689,812,787,"(D)",689,877,1064,954,1077
"38055","4","CA05N","1800","2001","      Accommodation and food services","McLean, ND ","(D)",1826,"(D)",1707,1804,1769,"(D)",1777,2021,2481,3170,3464
"38055","4","CA05N","1900","2001","      Other services, except public administration","McLean, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA05N","2000","2001","    Government and government enterprises","McLean, ND ",23768,25075,27366,29479,30371,31217,32231,33440,36017,39500,39973,39082
"38055","4","CA05N","2001","2001","      Federal, civilian","McLean, ND ",7238,7333,8090,8438,8501,8562,8708,8749,9345,10152,10070,9534
"38055","4","CA05N","2002","2001","      Military","McLean, ND ",963,1270,1859,1880,2094,1987,2016,2278,2531,2517,2374,2176
"38055","4","CA05N","2010","2001","      State and local","McLean, ND ",15567,16472,17417,19161,19776,20668,21507,22413,24141,26831,27529,27372
"38055","4","CA05N","2011","2001","        State government","McLean, ND ",1343,1519,1590,1575,1476,1534,1545,1610,1844,1877,1910,1809
"38055","4","CA05N","2012","2001","        Local government","McLean, ND ",14224,14953,15827,17586,18300,19134,19962,20803,22297,24954,25619,25563
"38057","4","CA05N","10","2001","Personal income","Mercer, ND ",247490,240304,256923,267944,277229,299623,315622,322598,373135,373561,388083,421332
"38057","4","CA05N","20","2001","Population (persons) 2/","Mercer, ND ",8542,8536,8501,8437,8366,8309,8351,8295,8390,8417,8414,8486
"38057","4","CA05N","30","2001","Per capita personal income (dollars)","Mercer, ND ",28973,28152,30223,31758,33138,36060,37795,38891,44474,44382,46123,49650
"38057","4","CA05N","35","2001","Earnings by place of work","Mercer, ND ",245438,238683,258745,276500,277058,311361,315323,319822,389852,360750,362565,393026
"38057","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mercer, ND ",32073,30463,32422,35035,34678,38794,38062,43189,50561,41433,38498,40590
"38057","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mercer, ND ",14717,14596,15436,16574,16537,18300,18929,19482,22836,20608,16063,16389
"38057","4","CA05N","38","2001","    Employer contributions for government social insurance","Mercer, ND ",17356,15867,16986,18461,18141,20494,19133,23707,27725,20825,22435,24201
"38057","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Mercer, ND ",-37957,-35844,-38346,-44102,-40397,-53405,-51627,-54013,-74298,-56884,-54663,-56769
"38057","4","CA05N","45","2001","  equals: Net earnings by place of residence","Mercer, ND ",175408,172376,187977,197363,201983,219162,225634,222620,264993,262433,269404,295667
"38057","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mercer, ND ",40322,35357,35396,35338,36331,40340,45787,53999,55250,55637,62927,66696
"38057","4","CA05N","47","2001","  plus: Personal current transfer receipts","Mercer, ND ",31760,32571,33550,35243,38915,40121,44201,45979,52892,55491,55752,58969
"38057","4","CA05N","50","2001","  Wages and salaries","Mercer, ND ",176332,175107,185764,202025,198599,223382,228632,239649,284043,255813,260884,275140
"38057","4","CA05N","60","2001","  Supplements to wages and salaries","Mercer, ND ",49715,48857,50237,55394,53607,66058,64625,72680,80983,78826,78773,75804
"38057","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mercer, ND ",32359,32990,33251,36933,35466,45564,45492,48973,53258,58001,56338,51603
"38057","4","CA05N","62","2001","    Employer contributions for government social insurance","Mercer, ND ",17356,15867,16986,18461,18141,20494,19133,23707,27725,20825,22435,24201
"38057","4","CA05N","70","2001","  Proprietors' income 7/","Mercer, ND ",19391,14719,22744,19081,24852,21921,22066,7493,24826,26111,22908,42082
"38057","4","CA05N","71","2001","    Farm proprietors' income","Mercer, ND ",3319,-1041,6782,3002,7330,2663,4057,-6864,8829,9268,4699,22373
"38057","4","CA05N","72","2001","    Nonfarm proprietors' income","Mercer, ND ",16072,15760,15962,16079,17522,19258,18009,14357,15997,16843,18209,19709
"38057","4","CA05N","81","2001","  Farm earnings","Mercer, ND ",4195,-350,7332,3817,8135,3459,5195,-5530,9840,10214,5803,23932
"38057","4","CA05N","82","2001","  Nonfarm earnings","Mercer, ND ",241243,239033,251413,272683,268923,307902,310128,325352,380012,350536,356762,369094
"38057","4","CA05N","90","2001","    Private nonfarm earnings","Mercer, ND ",222866,219638,230574,251363,247275,286282,288179,302653,355965,325420,331190,343405
"38057","4","CA05N","100","2001","      Forestry, fishing, and related activities","Mercer, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA05N","200","2001","      Mining","Mercer, ND ",46580,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA05N","300","2001","      Utilities","Mercer, ND ",99895,104185,106171,115336,116212,125871,131489,140965,145636,155451,156837,153953
"38057","4","CA05N","400","2001","      Construction","Mercer, ND ",24908,19111,24388,33070,25159,47634,38844,39901,81053,37706,35245,44922
"38057","4","CA05N","500","2001","      Manufacturing","Mercer, ND ",609,"(D)",1053,995,928,899,710,500,"(D)","(D)","(D)","(D)"
"38057","4","CA05N","510","2001","        Durable goods manufacturing","Mercer, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA05N","530","2001","        Nondurable goods manufacturing","Mercer, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA05N","600","2001","      Wholesale trade","Mercer, ND ",6241,4485,4010,3515,3640,3922,4218,3164,3619,3759,5599,5694
"38057","4","CA05N","700","2001","      Retail trade","Mercer, ND ",8146,8426,9068,9040,9420,10215,10073,10124,11335,11530,12458,13701
"38057","4","CA05N","800","2001","      Transportation and warehousing","Mercer, ND ","(D)",3121,3210,2926,3156,3523,3277,2638,2663,2735,4019,7274
"38057","4","CA05N","900","2001","      Information","Mercer, ND ",4345,4583,4736,4897,5059,5318,5450,5497,5913,5870,"(D)",6137
"38057","4","CA05N","1000","2001","      Finance and insurance","Mercer, ND ",2890,2862,2941,3517,3934,4201,4324,4341,4655,4998,4646,4812
"38057","4","CA05N","1100","2001","      Real estate and rental and leasing","Mercer, ND ",774,596,668,789,1317,1429,1537,798,1136,768,1359,1351
"38057","4","CA05N","1200","2001","      Professional, scientific, and technical services","Mercer, ND ",1415,1390,1454,1967,2159,2372,2464,3107,4236,2173,2480,2642
"38057","4","CA05N","1300","2001","      Management of companies and enterprises","Mercer, ND ",1775,0,0,0,0,0,0,0,0,0,0,0
"38057","4","CA05N","1400","2001","      Administrative and waste management services","Mercer, ND ",2769,3852,4540,4850,5204,5709,5249,5608,6679,5595,5115,3801
"38057","4","CA05N","1500","2001","      Educational services","Mercer, ND ",489,544,537,560,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA05N","1600","2001","      Health care and social assistance","Mercer, ND ",9292,9919,10821,10424,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Mercer, ND ",299,548,547,551,488,527,499,388,384,403,386,405
"38057","4","CA05N","1800","2001","      Accommodation and food services","Mercer, ND ",2670,2677,2714,2840,2894,2656,2950,3457,3391,3557,3913,4286
"38057","4","CA05N","1900","2001","      Other services, except public administration","Mercer, ND ",5974,6217,7063,7594,6696,5773,7230,6462,6498,7756,"(D)",7317
"38057","4","CA05N","2000","2001","    Government and government enterprises","Mercer, ND ",18377,19395,20839,21320,21648,21620,21949,22699,24047,25116,25572,25689
"38057","4","CA05N","2001","2001","      Federal, civilian","Mercer, ND ",2013,2013,2233,2389,2495,2402,2403,2402,2555,2790,2620,2437
"38057","4","CA05N","2002","2001","      Military","Mercer, ND ",904,1204,1763,1798,2014,1906,1933,2150,2417,2375,2219,1995
"38057","4","CA05N","2010","2001","      State and local","Mercer, ND ",15460,16178,16843,17133,17139,17312,17613,18147,19075,19951,20733,21257
"38057","4","CA05N","2011","2001","        State government","Mercer, ND ",664,790,755,684,666,881,913,1089,1289,1156,1193,1202
"38057","4","CA05N","2012","2001","        Local government","Mercer, ND ",14796,15388,16088,16449,16473,16431,16700,17058,17786,18795,19540,20055
"38059","4","CA05N","10","2001","Personal income","Morton, ND ",588865,576080,627972,671139,714085,751629,827061,871782,926717,986666,1046884,1225214
"38059","4","CA05N","20","2001","Population (persons) 2/","Morton, ND ",25143,25195,25197,25372,25576,25910,26310,26696,27043,27589,27766,28101
"38059","4","CA05N","30","2001","Per capita personal income (dollars)","Morton, ND ",23421,22865,24922,26452,27920,29009,31435,32656,34268,35763,37704,43600
"38059","4","CA05N","35","2001","Earnings by place of work","Morton, ND ",334424,314752,350482,370104,396922,413996,442157,450413,495330,514872,550740,670414
"38059","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Morton, ND ",47218,47659,50269,52164,54411,57834,59235,63524,66602,67318,69553,73690
"38059","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Morton, ND ",21529,21794,23047,24332,25765,28096,29412,30438,31749,33026,28156,30469
"38059","4","CA05N","38","2001","    Employer contributions for government social insurance","Morton, ND ",25689,25865,27222,27832,28646,29738,29823,33086,34853,34292,41397,43221
"38059","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Morton, ND ",97776,104509,116213,131787,136406,145394,163120,172450,179099,188562,196961,242804
"38059","4","CA05N","45","2001","  equals: Net earnings by place of residence","Morton, ND ",384982,371602,416426,449727,478917,501556,546042,559339,607827,636116,678148,839528
"38059","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Morton, ND ",100417,96288,100494,103126,108180,115584,135105,156294,147166,164393,177088,188705
"38059","4","CA05N","47","2001","  plus: Personal current transfer receipts","Morton, ND ",103466,108190,111052,118286,126988,134489,145914,156149,171724,186157,191648,196981
"38059","4","CA05N","50","2001","  Wages and salaries","Morton, ND ",241082,243984,259563,273059,286070,311146,328148,344739,360032,377457,413587,469508
"38059","4","CA05N","60","2001","  Supplements to wages and salaries","Morton, ND ",62085,60910,67076,68347,72093,81167,81902,88305,94280,100666,109175,113377
"38059","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Morton, ND ",36396,35045,39854,40515,43447,51429,52079,55219,59427,66374,67778,70156
"38059","4","CA05N","62","2001","    Employer contributions for government social insurance","Morton, ND ",25689,25865,27222,27832,28646,29738,29823,33086,34853,34292,41397,43221
"38059","4","CA05N","70","2001","  Proprietors' income 7/","Morton, ND ",31257,9858,23843,28698,38759,21683,32107,17369,41018,36749,27978,87529
"38059","4","CA05N","71","2001","    Farm proprietors' income","Morton, ND ",17425,-2242,12526,16338,26818,9507,21608,10523,35924,31409,21565,80607
"38059","4","CA05N","72","2001","    Nonfarm proprietors' income","Morton, ND ",13832,12100,11317,12360,11941,12176,10499,6846,5094,5340,6413,6922
"38059","4","CA05N","81","2001","  Farm earnings","Morton, ND ",20607,510,14697,19470,29882,12486,25769,15403,39673,34941,25739,86357
"38059","4","CA05N","82","2001","  Nonfarm earnings","Morton, ND ",313817,314242,335785,350634,367040,401510,416388,435010,455657,479931,525001,584057
"38059","4","CA05N","90","2001","    Private nonfarm earnings","Morton, ND ",266093,262674,280299,292215,306121,338923,349820,363532,378596,398435,441723,499756
"38059","4","CA05N","100","2001","      Forestry, fishing, and related activities","Morton, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38059","4","CA05N","200","2001","      Mining","Morton, ND ","(D)","(D)","(D)","(D)",5080,6036,4490,"(D)","(D)","(D)","(D)","(D)"
"38059","4","CA05N","300","2001","      Utilities","Morton, ND ",8090,7925,8701,9958,10237,11415,11883,12982,13101,14801,13608,13339
"38059","4","CA05N","400","2001","      Construction","Morton, ND ",18407,19290,22585,22001,24344,26676,29799,32725,37107,38823,52716,54177
"38059","4","CA05N","500","2001","      Manufacturing","Morton, ND ",53459,47954,50369,52300,53349,61900,59627,57923,58192,63679,64188,68338
"38059","4","CA05N","510","2001","        Durable goods manufacturing","Morton, ND ",11525,11237,12045,12468,12812,12683,14170,12847,12095,12461,12160,12555
"38059","4","CA05N","530","2001","        Nondurable goods manufacturing","Morton, ND ",41934,36717,38324,39832,40537,49217,45457,45076,46097,51218,52028,55783
"38059","4","CA05N","600","2001","      Wholesale trade","Morton, ND ",16335,15936,16279,18570,20388,22398,24918,25851,29197,30527,26304,31296
"38059","4","CA05N","700","2001","      Retail trade","Morton, ND ",29845,30774,32972,35409,35214,35258,37032,38070,37420,38702,41828,44397
"38059","4","CA05N","800","2001","      Transportation and warehousing","Morton, ND ",42402,39748,39931,40977,44535,48857,49454,53346,53471,54188,68494,82290
"38059","4","CA05N","900","2001","      Information","Morton, ND ",21106,20115,21778,5376,6687,7230,9411,9902,9612,7861,9892,8686
"38059","4","CA05N","1000","2001","      Finance and insurance","Morton, ND ",12048,13200,13447,14651,16297,18453,18403,18283,19391,19695,21637,24138
"38059","4","CA05N","1100","2001","      Real estate and rental and leasing","Morton, ND ",1970,1101,1247,1500,1532,1490,1560,2519,3021,2575,2940,3307
"38059","4","CA05N","1200","2001","      Professional, scientific, and technical services","Morton, ND ","(D)",7927,6201,23834,24832,29167,31442,33664,34930,35677,37305,51770
"38059","4","CA05N","1300","2001","      Management of companies and enterprises","Morton, ND ","(D)","(D)","(D)","(D)","(D)",4820,4822,5665,6063,4566,4650,4944
"38059","4","CA05N","1400","2001","      Administrative and waste management services","Morton, ND ",4413,"(D)","(D)","(D)","(D)",5964,5173,3703,3814,5373,5295,5544
"38059","4","CA05N","1500","2001","      Educational services","Morton, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38059","4","CA05N","1600","2001","      Health care and social assistance","Morton, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38059","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Morton, ND ",1714,2003,2318,2548,2535,2546,2571,2456,2628,2325,2315,2428
"38059","4","CA05N","1800","2001","      Accommodation and food services","Morton, ND ",9708,9040,9052,9850,10032,10263,10828,11096,11585,12523,13200,15415
"38059","4","CA05N","1900","2001","      Other services, except public administration","Morton, ND ",12813,14050,18989,14797,14049,14467,15400,16063,16361,17392,20609,22033
"38059","4","CA05N","2000","2001","    Government and government enterprises","Morton, ND ",47724,51568,55486,58419,60919,62587,66568,71478,77061,81496,83278,84301
"38059","4","CA05N","2001","2001","      Federal, civilian","Morton, ND ",6425,6665,7219,7653,8050,7604,7747,7713,7860,8361,7695,7513
"38059","4","CA05N","2002","2001","      Military","Morton, ND ",2649,3538,5202,5380,6128,5917,6050,6873,7743,7733,7270,6558
"38059","4","CA05N","2010","2001","      State and local","Morton, ND ",38650,41365,43065,45386,46741,49066,52771,56892,61458,65402,68313,70230
"38059","4","CA05N","2011","2001","        State government","Morton, ND ",4643,4939,5162,5285,5387,6221,6590,7243,7547,7917,8313,8652
"38059","4","CA05N","2012","2001","        Local government","Morton, ND ",34007,36426,37903,40101,41354,42845,46181,49649,53911,57485,60000,61578
"38061","4","CA05N","10","2001","Personal income","Mountrail, ND ",146311,142456,173280,187161,184726,178192,209132,270559,316841,417292,547311,727715
"38061","4","CA05N","20","2001","Population (persons) 2/","Mountrail, ND ",6625,6628,6681,6798,6840,6826,6991,7153,7439,7722,8104,8734
"38061","4","CA05N","30","2001","Per capita personal income (dollars)","Mountrail, ND ",22085,21493,25936,27532,27007,26105,29914,37825,42592,54039,67536,83320
"38061","4","CA05N","35","2001","Earnings by place of work","Mountrail, ND ",75281,72994,101241,113445,105182,94289,113171,148980,197664,281409,358707,495602
"38061","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mountrail, ND ",9202,9706,11019,13016,12806,11621,12459,16067,20183,31367,41454,54415
"38061","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mountrail, ND ",4625,4820,5417,6300,6294,6294,6804,8437,9967,15255,16837,21664
"38061","4","CA05N","38","2001","    Employer contributions for government social insurance","Mountrail, ND ",4577,4886,5602,6716,6512,5327,5655,7630,10216,16112,24617,32751
"38061","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Mountrail, ND ",12261,10993,12223,14135,16824,21423,24889,34625,29895,39998,77678,123098
"38061","4","CA05N","45","2001","  equals: Net earnings by place of residence","Mountrail, ND ",78340,74281,102445,114564,109200,104091,125601,167538,207376,290040,394931,564285
"38061","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mountrail, ND ",34667,32393,33099,33837,34201,31951,38600,54723,57661,71244,93183,103325
"38061","4","CA05N","47","2001","  plus: Personal current transfer receipts","Mountrail, ND ",33304,35782,37736,38760,41325,42150,44931,48298,51804,56008,59197,60105
"38061","4","CA05N","50","2001","  Wages and salaries","Mountrail, ND ",51755,54395,60983,72214,69556,63848,70215,86603,113720,188947,281010,393953
"38061","4","CA05N","60","2001","  Supplements to wages and salaries","Mountrail, ND ",12164,13430,15530,17955,17709,16424,17769,21313,27547,41632,58764,77054
"38061","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mountrail, ND ",7587,8544,9928,11239,11197,11097,12114,13683,17331,25520,34147,44303
"38061","4","CA05N","62","2001","    Employer contributions for government social insurance","Mountrail, ND ",4577,4886,5602,6716,6512,5327,5655,7630,10216,16112,24617,32751
"38061","4","CA05N","70","2001","  Proprietors' income 7/","Mountrail, ND ",11362,5169,24728,23276,17917,14017,25187,41064,56397,50830,18933,24595
"38061","4","CA05N","71","2001","    Farm proprietors' income","Mountrail, ND ",7118,1187,20170,17662,11262,2909,16570,28500,48532,39419,-1438,3414
"38061","4","CA05N","72","2001","    Nonfarm proprietors' income","Mountrail, ND ",4244,3982,4558,5614,6655,11108,8617,12564,7865,11411,20371,21181
"38061","4","CA05N","81","2001","  Farm earnings","Mountrail, ND ",8866,2824,21472,19554,13134,4723,19174,31549,50837,41583,1067,6983
"38061","4","CA05N","82","2001","  Nonfarm earnings","Mountrail, ND ",66415,70170,79769,93891,92048,89566,93997,117431,146827,239826,357640,488619
"38061","4","CA05N","90","2001","    Private nonfarm earnings","Mountrail, ND ",43638,45221,53283,64078,63741,60063,63025,86525,112386,202543,321881,451657
"38061","4","CA05N","100","2001","      Forestry, fishing, and related activities","Mountrail, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38061","4","CA05N","200","2001","      Mining","Mountrail, ND ","(D)","(D)","(D)",2667,2573,4168,2967,8201,"(D)","(D)",87587,96945
"38061","4","CA05N","300","2001","      Utilities","Mountrail, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38061","4","CA05N","400","2001","      Construction","Mountrail, ND ",2220,1904,5972,15445,13720,2327,3960,9234,"(D)","(D)","(D)","(D)"
"38061","4","CA05N","500","2001","      Manufacturing","Mountrail, ND ","(D)","(D)","(D)",4803,"(D)",5137,"(D)",6940,"(D)","(D)","(D)","(D)"
"38061","4","CA05N","510","2001","        Durable goods manufacturing","Mountrail, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38061","4","CA05N","530","2001","        Nondurable goods manufacturing","Mountrail, ND ","(D)",95,70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38061","4","CA05N","600","2001","      Wholesale trade","Mountrail, ND ",4971,5307,6263,5330,5737,6327,5982,7593,7831,10779,"(D)","(D)"
"38061","4","CA05N","700","2001","      Retail trade","Mountrail, ND ",4133,4247,4452,4612,4670,4994,6032,7491,8646,10870,14709,19397
"38061","4","CA05N","800","2001","      Transportation and warehousing","Mountrail, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66288,123595
"38061","4","CA05N","900","2001","      Information","Mountrail, ND ",5180,5644,5868,6419,6681,6943,7395,8025,7870,8275,9582,"(D)"
"38061","4","CA05N","1000","2001","      Finance and insurance","Mountrail, ND ",3361,2820,3598,3085,3210,3204,"(D)","(D)","(D)",5252,5591,5877
"38061","4","CA05N","1100","2001","      Real estate and rental and leasing","Mountrail, ND ",214,153,197,247,356,425,"(D)","(D)","(D)",1502,2693,3450
"38061","4","CA05N","1200","2001","      Professional, scientific, and technical services","Mountrail, ND ",685,689,"(D)",1426,1081,861,2462,6038,5151,5240,9719,21474
"38061","4","CA05N","1300","2001","      Management of companies and enterprises","Mountrail, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38061","4","CA05N","1400","2001","      Administrative and waste management services","Mountrail, ND ",1182,951,"(D)",1031,1292,1038,1304,1329,1858,2490,2786,3327
"38061","4","CA05N","1500","2001","      Educational services","Mountrail, ND ",485,544,537,560,480,495,499,482,505,516,524,534
"38061","4","CA05N","1600","2001","      Health care and social assistance","Mountrail, ND ",8348,8598,9261,8535,8637,8791,9118,9636,10262,10808,10698,10980
"38061","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Mountrail, ND ","(D)","(D)","(D)",199,"(D)",222,205,247,257,230,328,413
"38061","4","CA05N","1800","2001","      Accommodation and food services","Mountrail, ND ","(D)","(D)","(D)",1532,"(D)",1336,1362,1590,3331,5181,7697,14375
"38061","4","CA05N","1900","2001","      Other services, except public administration","Mountrail, ND ",1804,2212,2243,2694,2802,2901,3192,3257,3592,4116,5792,"(D)"
"38061","4","CA05N","2000","2001","    Government and government enterprises","Mountrail, ND ",22777,24949,26486,29813,28307,29503,30972,30906,34441,37283,35759,36962
"38061","4","CA05N","2001","2001","      Federal, civilian","Mountrail, ND ",5674,5928,6712,7246,7244,7086,7245,5500,4744,4825,4227,3910
"38061","4","CA05N","2002","2001","      Military","Mountrail, ND ",689,914,1344,1400,1580,1494,1535,1753,2022,2051,2019,1949
"38061","4","CA05N","2010","2001","      State and local","Mountrail, ND ",16414,18107,18430,21167,19483,20923,22192,23653,27675,30407,29513,31103
"38061","4","CA05N","2011","2001","        State government","Mountrail, ND ",1065,1092,1112,1244,1136,1173,1291,1125,1270,1179,1252,1341
"38061","4","CA05N","2012","2001","        Local government","Mountrail, ND ",15349,17015,17318,19923,18347,19750,20901,22528,26405,29228,28261,29762
"38063","4","CA05N","10","2001","Personal income","Nelson, ND ",92353,96944,112646,94220,96759,92264,121324,156773,134159,132618,134815,175166
"38063","4","CA05N","20","2001","Population (persons) 2/","Nelson, ND ",3578,3442,3399,3406,3384,3271,3222,3176,3130,3119,3072,3080
"38063","4","CA05N","30","2001","Per capita personal income (dollars)","Nelson, ND ",25811,28165,33141,27663,28593,28207,37655,49362,42862,42519,43885,56872
"38063","4","CA05N","35","2001","Earnings by place of work","Nelson, ND ",41678,48025,63650,45437,48001,42499,65014,94158,70758,66538,67183,104232
