"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35031","McKinley, NM","6","CA4","11","...","  Nonfarm personal income 1/",97113,106215,115723,133686,144891,173308,206438,231921,260610,302525,343775,363969,401985,412189,422996,450854,462500,465837,482073,514878,556859,596841,649364,697230,752151,792704,831751,881779,900704,958682,1006137,1034038,1206468,1263838,1324816,1363717,1414422,1455969,1537302,1592930,1675811,1723884,1791543,1801849,1749963,1813919,1893396,1932533
"35031","McKinley, NM","6","CA4","12","...","  Farm income 2/",757,397,848,799,1088,494,1125,181,1384,3758,4682,3050,178,316,577,1517,1280,2056,2945,4106,2350,927,1346,284,522,-507,-1259,-1690,2126,641,2015,3303,3633,915,-100,386,-1308,-5160,-4795,-6692,-6594,-4884,-6826,-4563,-10258,-6671,-6876,-7939
"35031","McKinley, NM","6","CA4","20","...","Population (persons) 3/",43000,43528,44558,46499,46824,47291,49473,52760,53181,53869,56150,56436,55997,56880,57679,58863,60879,61020,61507,59963,59573,61414,63613,66376,66661,68205,70197,71693,72380,73320,73545,74563,74387,72868,71545,71500,70666,70541,69959,70449,70567,71743,73488,72691,73270,74044,76800,74923
"35031","McKinley, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",2276,2449,2616,2892,3118,3675,4195,4399,4926,5686,6206,6503,7182,7252,7344,7685,7618,7668,7886,8655,9387,9733,10229,10509,11291,11615,11831,12276,12473,13084,13708,13912,16268,17357,18516,19078,19997,20567,21906,22516,23654,23961,24286,24725,23744,24408,24564,25688
"35031","McKinley, NM","6","CA4","35","...","Earnings by place of work",94047,100862,108014,122856,131369,159798,199482,233991,274328,329769,384570,372474,379219,366603,333400,355865,353335,347998,360307,390743,416018,445792,483897,517179,551678,556721,577466,589172,618961,642432,683769,713982,850942,895086,935614,963112,980688,1017622,1066409,1051516,1068425,1085325,1096189,1108994,1060430,1054285,1071007,1098565
"35031","McKinley, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",5756,6121,6799,7687,9288,11988,15046,18004,21058,25659,31627,30486,33800,33176,29737,32904,33516,33834,34700,39773,43277,48662,53658,56857,60941,62270,64930,66787,69447,73459,79579,81379,93335,97678,102194,104606,107110,113533,120442,119974,123560,125212,113524,115014,126744,127187,133317,136106
"35031","McKinley, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",2680,2836,3152,3545,4335,5394,6683,8062,9510,11666,14537,14201,15523,15323,13900,15091,16069,16106,16738,19630,21791,24634,27208,28680,30747,31625,33218,34112,35694,37306,39932,40652,48491,50850,53472,55221,56776,60847,64929,63968,65616,66236,52974,53524,66736,66945,68706,71080
"35031","McKinley, NM","6","CA4","38","...","  Employer contributions for government social insurance",3076,3285,3647,4142,4953,6594,8363,9942,11548,13993,17090,16285,18277,17853,15837,17813,17447,17728,17962,20143,21486,24028,26450,28177,30194,30645,31712,32675,33753,36153,39647,40727,44844,46828,48722,49385,50334,52686,55513,56006,57944,58976,60550,61490,60008,60242,64611,65026
"35031","McKinley, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",-10846,-11584,-11773,-12185,-12232,-17030,-27985,-41420,-54827,-71303,-89174,-74924,-57308,-48200,-20527,-17969,-11113,-5427,-2343,-1752,-1210,-297,-206,1304,6237,10913,12541,17384,17671,18732,20570,23053,16416,13092,9629,5886,1731,-2793,-7855,-12567,-14020,-15721,-15246,-18084,-11771,-10991,-9695,-13798
"35031","McKinley, NM","6","CA4","45","...","Equals: Net earnings by place of residence",77445,83157,89442,102984,109849,130780,156451,174567,198443,232807,263769,267064,288111,285227,283136,304992,308706,308737,323264,349218,371531,396833,430033,461626,496974,505364,525077,539769,567185,587705,624760,655656,774023,810500,843049,864392,875309,901296,938112,918975,930845,944392,967419,975896,921915,916107,927995,948661
"35031","McKinley, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",10403,11789,13524,15932,17581,20226,22981,24789,28041,33405,36178,42066,49921,58316,62882,69081,73591,77418,79377,82413,87326,88058,94098,99024,105136,110446,118624,124649,124282,133353,132707,130266,159418,155832,160943,166806,178041,169265,182421,188486,203894,206236,233406,244156,245216,249295,261486,273690
"35031","McKinley, NM","6","CA4","47","...","Plus: Personal current transfer receipts",10022,11666,13605,15569,18549,22796,28131,32746,35510,40071,48510,57889,64131,68962,77555,78298,81483,81738,82377,87353,100352,112877,126579,136864,150563,176387,186791,215671,211363,238265,250685,251419,276660,298421,320724,332905,359764,380248,411974,478777,534478,568372,583892,577234,572574,641846,697039,702243
"35031","McKinley, NM","6","CA4","50","...","Wages and salaries",75204,80155,84471,95522,100637,120183,150537,182209,209660,249001,292413,287385,293389,282732,249205,262262,260454,260951,270487,291734,310188,328501,352751,373980,397189,405257,424041,433118,447051,472492,513611,531088,580409,605932,630853,653842,665349,688429,732618,725472,738921,740923,745541,754473,729934,730846,743028,760690
"35031","McKinley, NM","6","CA4","60","...","Supplements to wages and salaries",11009,12231,13974,16541,17676,22055,28913,34548,41808,50566,60250,61259,65035,63139,58308,60569,61125,62935,63947,67567,75549,83256,90627,102247,108958,110977,112997,112899,115102,120479,132269,137119,153241,165382,180156,192122,202462,209709,223132,223495,228062,239410,248536,254880,241405,237132,242622,256242
"35031","McKinley, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7933,8946,10327,12399,12723,15461,20550,24606,30260,36573,43160,44974,46758,45286,42471,42756,43678,45207,45985,47424,54063,59228,64177,74070,78764,80332,81285,80224,81349,84326,92622,96392,108397,118554,131434,142737,152128,157023,167619,167489,170118,180434,187986,193390,181397,176890,178011,191216
"35031","McKinley, NM","6","CA4","62","...","  Employer contributions for government social insurance",3076,3285,3647,4142,4953,6594,8363,9942,11548,13993,17090,16285,18277,17853,15837,17813,17447,17728,17962,20143,21486,24028,26450,28177,30194,30645,31712,32675,33753,36153,39647,40727,44844,46828,48722,49385,50334,52686,55513,56006,57944,58976,60550,61490,60008,60242,64611,65026
"35031","McKinley, NM","6","CA4","70","...","Proprietors' income 9/",7834,8476,9569,10793,13056,17560,20032,17234,22860,30202,31907,23830,20795,20732,25887,33034,31756,24112,25873,31442,30281,34035,40519,40952,45531,40487,40428,43155,56808,49461,37889,45775,117292,123772,124605,117148,112877,119484,110659,102549,101442,104992,102112,99641,89091,86307,85357,81633
"35031","McKinley, NM","6","CA4","71","...","  Farm proprietors' income",536,154,587,515,716,93,730,-239,1008,3292,4197,2573,-268,-138,127,1064,821,1638,2535,3615,1795,256,673,-415,-155,-1222,-1880,-2157,1719,193,1556,2717,3020,226,-701,-293,-2031,-5867,-5551,-7581,-7662,-5881,-7908,-5784,-11583,-8029,-8039,-9307
"35031","McKinley, NM","6","CA4","72","...","  Nonfarm proprietors' income",7298,8322,8982,10278,12340,17467,19302,17473,21852,26910,27710,21257,21063,20870,25760,31970,30935,22474,23338,27827,28486,33779,39846,41367,45686,41709,42308,45312,55089,49268,36333,43058,114272,123546,125306,117441,114908,125351,116210,110130,109104,110873,110020,105425,100674,94336,93396,90940
"35031","McKinley, NM","6","CA4","7010","...","Total employment",13617,13913,14189,14663,14786,16433,17851,19432,20087,21559,22551,21182,20378,19183,17565,17729,17557,17756,18577,19903,20827,21635,22213,23372,24518,25071,26126,26211,26079,26968,27448,27202,27767,28469,29726,30743,31286,31723,32770,32167,31397,30986,30954,30475,30007,30003,30129,30540
"35031","McKinley, NM","6","CA4","7020","...","  Wage and salary employment",12423,12652,12951,13313,13371,14925,16215,17852,18504,19977,20935,19517,18702,17504,15855,15939,15672,15794,16318,17168,17706,18536,18582,19478,20368,20456,20983,20469,20450,20976,21527,21136,21799,22505,23204,23379,23064,23048,23708,23615,23342,22962,22467,22580,22085,21640,22081,22166
"35031","McKinley, NM","6","CA4","7040","...","  Proprietors employment",1194,1261,1238,1350,1415,1508,1636,1580,1583,1582,1616,1665,1676,1679,1710,1790,1885,1962,2259,2735,3121,3099,3631,3894,4150,4615,5143,5742,5629,5992,5921,6066,5968,5964,6522,7364,8222,8675,9062,8552,8055,8024,8487,7895,7922,8363,8048,8374
"35033","Mora, NM","6","CA4","10","...","Personal income (thousands of dollars)",5780,8258,8382,9190,10115,10645,13234,14262,15723,17628,20800,23107,22325,25626,25996,28628,29642,30503,30965,33108,36581,38696,42068,45632,48503,50409,53293,57774,59282,66413,71252,80482,86692,91701,96697,103393,105012,109775,113924,141850,170599,194546,199982,183824,181231,199341,198189,182057
"35033","Mora, NM","6","CA4","11","...","  Nonfarm personal income 1/",5657,6624,7538,8291,9052,10055,11634,12798,13772,15485,17427,19240,21874,23707,25768,27724,28713,29184,29600,30634,33763,35712,38624,42188,45161,49324,54462,57594,60500,67306,69826,75716,81665,86376,91587,96559,99432,107969,113554,142665,171718,193632,194587,178163,179704,195832,195515,179951
"35033","Mora, NM","6","CA4","12","...","  Farm income 2/",123,1634,844,899,1063,590,1600,1464,1951,2143,3373,3867,451,1919,228,904,929,1319,1365,2474,2818,2984,3444,3444,3342,1085,-1169,180,-1218,-893,1426,4766,5027,5325,5110,6834,5580,1806,370,-815,-1119,914,5395,5661,1527,3509,2674,2106
"35033","Mora, NM","6","CA4","20","...","Population (persons) 3/",4700,4640,4502,4767,4706,4678,4680,4680,4610,4496,4362,4212,4238,4252,4410,4452,4532,4460,4334,4318,4279,4273,4244,4306,4407,4537,4652,4884,4916,4959,5097,5196,5166,5151,5145,5061,5002,4992,4964,4909,4859,4884,4781,4675,4665,4571,4577,4504
"35033","Mora, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",1230,1780,1862,1928,2149,2276,2828,3047,3411,3921,4768,5486,5268,6027,5895,6430,6541,6839,7145,7667,8549,9056,9912,10597,11006,11111,11456,11829,12059,13392,13979,15489,16781,17803,18794,20429,20994,21990,22950,28896,35110,39833,41828,39321,38849,43610,43301,40421
"35033","Mora, NM","6","CA4","35","...","Earnings by place of work",4362,6372,4503,4929,5632,5130,6918,7355,8096,8960,10437,10900,8314,10327,9231,10890,11354,10536,11224,13251,14093,14757,16504,18049,19393,18877,18925,21550,20337,23716,27985,35498,36027,37346,39102,42380,41356,43434,41455,60976,83759,106799,107626,90385,85078,99526,88736,69808
"35033","Mora, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",297,339,259,288,365,378,432,462,495,555,607,605,711,786,795,935,993,917,997,1220,1377,1417,1601,1770,1960,2235,2496,2641,2687,2988,3275,3477,3782,3915,4212,4422,4603,5283,5503,6809,8294,9198,8007,7202,7966,8894,8748,7738
"35033","Mora, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",156,178,148,161,201,208,234,244,261,293,321,338,396,439,456,532,575,537,583,742,858,848,964,1060,1181,1337,1513,1595,1616,1827,2011,2148,2157,2231,2392,2543,2693,3209,3374,4624,6178,7235,6146,5270,6115,6985,6676,5699
"35033","Mora, NM","6","CA4","38","...","  Employer contributions for government social insurance",141,161,111,127,164,170,198,218,234,262,286,267,315,347,339,403,418,380,414,478,519,569,637,710,779,898,983,1046,1071,1161,1264,1329,1625,1684,1820,1879,1910,2074,2129,2185,2116,1963,1861,1932,1851,1909,2072,2039
"35033","Mora, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",-993,-1209,103,340,96,364,537,797,1185,1652,2307,2721,3192,3361,3615,3966,4247,4627,4597,4951,5728,6662,6893,7514,8491,9499,9904,9971,10714,11302,11860,12954,13869,14445,15588,17263,17814,19305,20969,22034,22449,20847,21173,21621,23583,22653,25054,25494
"35033","Mora, NM","6","CA4","45","...","Equals: Net earnings by place of residence",3072,4824,4347,4981,5363,5116,7023,7690,8786,10057,12137,13016,10795,12902,12051,13921,14608,14246,14824,16982,18444,20002,21796,23793,25924,26141,26333,28880,28364,32030,36570,44975,46114,47876,50478,55221,54567,57456,56921,76201,97914,118448,120792,104804,100695,113285,105042,87564
"35033","Mora, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",971,1094,1236,1421,1680,1954,2089,2158,2443,2831,3204,3820,4521,5290,5979,6438,6917,7274,7243,6950,7980,7862,8007,8050,8306,9013,9956,10729,11856,12153,11759,11825,14368,14194,15097,14861,14278,12966,14025,17218,19569,19054,21678,23510,24885,25723,27158,27885
"35033","Mora, NM","6","CA4","47","...","Plus: Personal current transfer receipts",1737,2340,2799,2788,3072,3575,4122,4414,4494,4740,5459,6271,7009,7434,7966,8269,8117,8983,8898,9176,10157,10832,12265,13789,14273,15255,17004,18165,19062,22230,22923,23682,26210,29631,31122,33311,36167,39353,42978,48431,53116,57044,57512,55510,55651,60333,65989,66608
"35033","Mora, NM","6","CA4","50","...","Wages and salaries",3572,3995,2888,3047,3349,3287,3898,4297,4487,5029,5251,5501,6112,6527,6634,7281,7614,6936,7524,7938,8278,8694,9371,10095,11048,12658,14323,15290,15967,17308,18333,20013,21937,22577,23928,25270,25360,26516,27909,28661,27330,25283,24326,24668,23638,24077,24988,25088
"35033","Mora, NM","6","CA4","60","...","Supplements to wages and salaries",405,458,417,479,531,559,672,738,789,900,964,979,1112,1212,1289,1461,1636,1483,1620,1770,1994,2228,2485,2988,3216,3506,3861,3931,3870,4188,4695,5084,6289,6662,7258,8234,8419,8987,9299,9401,9044,9156,9128,9287,8584,8488,8562,8854
"35033","Mora, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",264,297,306,352,367,389,474,520,555,638,678,712,797,865,950,1058,1218,1103,1206,1292,1475,1659,1848,2278,2437,2608,2878,2885,2799,3027,3431,3755,4664,4978,5438,6355,6509,6913,7170,7216,6928,7193,7267,7355,6733,6579,6490,6815
"35033","Mora, NM","6","CA4","62","...","  Employer contributions for government social insurance",141,161,111,127,164,170,198,218,234,262,286,267,315,347,339,403,418,380,414,478,519,569,637,710,779,898,983,1046,1071,1161,1264,1329,1625,1684,1820,1879,1910,2074,2129,2185,2116,1963,1861,1932,1851,1909,2072,2039
"35033","Mora, NM","6","CA4","70","...","Proprietors' income 9/",385,1919,1198,1403,1752,1284,2348,2320,2820,3031,4222,4420,1090,2588,1308,2148,2104,2117,2080,3543,3821,3835,4648,4966,5129,2713,741,2329,500,2220,4957,10401,7801,8107,7916,8876,7577,7931,4247,22914,47385,72360,74172,56430,52856,66961,55186,35866
"35033","Mora, NM","6","CA4","71","...","  Farm proprietors' income",-228,1275,477,510,546,36,1062,916,1455,1554,2734,3207,-205,1236,-454,211,197,604,604,1683,2037,2139,2681,2720,2530,75,-2239,-830,-2384,-2099,235,3335,3566,3679,3725,5380,4029,368,-1172,-2300,-2724,-453,4050,4233,-65,1948,1321,515
"35033","Mora, NM","6","CA4","72","...","  Nonfarm proprietors' income",613,644,721,893,1206,1248,1286,1404,1365,1477,1488,1213,1295,1352,1762,1937,1907,1513,1476,1860,1784,1696,1967,2246,2599,2638,2980,3159,2884,4319,4722,7066,4235,4428,4191,3496,3548,7563,5419,25214,50109,72813,70122,52197,52921,65013,53865,35351
"35033","Mora, NM","6","CA4","7010","...","Total employment",1033,1049,932,947,903,883,966,983,1021,1070,1103,1061,1096,1114,1154,1171,1148,1060,1064,1105,1126,1119,1191,1234,1314,1436,1558,1578,1615,1708,1710,1778,1915,1861,1925,1935,1911,1890,2009,1963,1886,1781,1779,1776,1712,1724,1776,1781
"35033","Mora, NM","6","CA4","7020","...","  Wage and salary employment",736,749,607,615,616,578,606,583,574,577,591,532,530,548,544,579,567,496,502,500,513,530,576,635,652,751,838,846,850,884,885,955,994,1021,1027,1048,1009,998,993,985,924,839,802,803,762,770,802,803
"35033","Mora, NM","6","CA4","7040","...","  Proprietors employment",297,300,325,332,287,305,360,400,447,493,512,529,566,566,610,592,581,564,562,605,613,589,615,599,662,685,720,732,765,824,825,823,921,840,898,887,902,892,1016,978,962,942,977,973,950,954,974,978
"35035","Otero, NM","6","CA4","10","...","Personal income (thousands of dollars)",151815,169124,179027,194047,218469,238401,267887,291357,325141,350916,381158,414118,452051,517702,564533,604763,650450,680439,701428,713272,718394,744159,781030,822324,862875,894385,956386,983688,1004891,1029118,1068637,1123091,1202424,1288207,1338123,1429607,1496153,1567688,1648089,1734382,1832533,2022483,2127184,2145376,2103183,2151431,2194440,2268842
"35035","Otero, NM","6","CA4","11","...","  Nonfarm personal income 1/",150714,167561,178087,192866,216870,237387,266008,289384,323053,350067,379136,413314,453727,518884,566584,605172,649966,680111,700429,710958,715906,740886,777697,819427,860128,892255,955427,984013,1002193,1022193,1055657,1111650,1190219,1271026,1325290,1414815,1477531,1553420,1634159,1728643,1821658,2007614,2113288,2138922,2102363,2144593,2189896,2265271
"35035","Otero, NM","6","CA4","12","...","  Farm income 2/",1101,1563,940,1181,1599,1014,1879,1973,2088,849,2022,804,-1676,-1182,-2051,-409,484,328,999,2314,2488,3273,3333,2897,2747,2130,959,-325,2698,6925,12980,11441,12205,17181,12833,14792,18622,14268,13930,5739,10875,14869,13896,6454,820,6838,4544,3571
"35035","Otero, NM","6","CA4","20","...","Population (persons) 3/",40800,41378,42821,42314,42296,43017,43783,43947,44721,45498,45359,44739,45002,46036,47950,49095,50312,51463,52149,52438,52471,51979,53027,53588,55419,57712,59516,60798,61526,61258,61903,62151,61277,61194,61371,62662,62533,62200,62466,62498,62462,64356,65494,66016,65813,64994,64430,65410
"35035","Otero, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",3721,4087,4181,4586,5165,5542,6119,6630,7270,7713,8403,9256,10045,11246,11773,12318,12928,13222,13450,13602,13691,14317,14729,15345,15570,15497,16069,16180,16333,16800,17263,18070,19623,21051,21804,22815,23926,25204,26384,27751,29338,31426,32479,32498,31957,33102,34059,34686
"35035","Otero, NM","6","CA4","35","...","Earnings by place of work",147400,157816,163776,177160,197448,211755,233225,253667,279626,293570,314907,336531,371625,424421,461241,488732,519696,538080,548929,559328,544716,562557,580816,607774,630100,646224,679617,681880,688050,681076,720939,753963,781837,852440,889514,955735,992440,1034045,1055702,1068336,1125082,1255763,1317963,1312689,1282966,1272585,1269318,1320444
"35035","Otero, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",7550,8585,9554,10534,12675,14340,16808,18860,20791,21602,23920,25400,29638,33716,39040,42541,46108,48806,50314,54589,54552,59739,62384,66281,69705,71470,74656,75377,75167,73827,79116,80384,85271,91922,96308,104631,108330,115628,119397,122968,130677,145907,138690,140217,154732,153879,157889,163025
"35035","Otero, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",3318,3597,3799,4153,5348,6055,6667,7384,8366,9080,10091,10896,13041,15308,17431,18811,20989,22225,22972,25244,25802,27991,29340,30686,32634,34751,37009,37433,37597,37243,40058,40971,43036,45980,47721,51839,54121,57439,59695,61490,64597,70136,57714,57937,74058,74168,75206,78936
"35035","Otero, NM","6","CA4","38","...","  Employer contributions for government social insurance",4232,4988,5755,6381,7327,8285,10141,11476,12425,12522,13829,14504,16597,18408,21609,23730,25119,26581,27342,29345,28750,31748,33044,35595,37071,36719,37647,37944,37570,36584,39058,39413,42235,45942,48587,52792,54209,58189,59702,61478,66080,75771,80976,82280,80674,79711,82683,84089
"35035","Otero, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",-21558,-22452,-22732,-23736,-24878,-25723,-26470,-27359,-27741,-28513,-29065,-30550,-40225,-44964,-46844,-47189,-48141,-49386,-49243,-48003,-40481,-39491,-38860,-37900,-38266,-38486,-40077,-38353,-33691,-27192,-28120,-23680,-19832,-13570,-5544,3483,13124,23725,35304,46787,46953,45686,46024,51199,51286,55453,59630,59304
"35035","Otero, NM","6","CA4","45","...","Equals: Net earnings by place of residence",118292,126779,131490,142890,159895,171692,189947,207448,231094,243455,261922,280581,301762,345741,375357,399002,425447,439888,449372,456736,449683,463327,479572,503593,522129,536268,564884,568150,579192,580057,613703,649899,676734,746948,787662,854587,897234,942142,971609,992155,1041358,1155542,1225297,1223671,1179520,1174159,1171059,1216723
"35035","Otero, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",26420,33640,37182,40077,46086,51318,58332,62179,71443,82055,90005,98964,109917,127683,141789,154474,168480,180324,188447,186320,191706,196992,205049,211590,226022,231703,253083,261690,268808,277085,273921,277474,307440,305539,293440,300575,306310,300532,322550,338608,336351,373856,404568,422750,427575,440211,453436,471369
"35035","Otero, NM","6","CA4","47","...","Plus: Personal current transfer receipts",7103,8705,10355,11080,12488,15391,19608,21730,22604,25406,29231,34573,40372,44278,47387,51287,56523,60227,63609,70216,77005,83840,96409,107141,114724,126414,138419,153848,156891,171976,181013,195718,218250,235720,257021,274445,292609,325014,353930,403619,454824,493085,497319,498955,496088,537061,569945,580750
"35035","Otero, NM","6","CA4","50","...","Wages and salaries",113180,119859,121297,130291,145006,155463,168972,183350,201921,213364,228703,246361,274436,314328,339394,356925,378092,392197,402560,408195,394792,411904,419862,436681,452572,465814,491509,497044,497917,492860,518350,526773,558381,599340,619459,672915,693066,725346,751537,766946,800147,882136,914469,910977,903724,898394,900861,938190
"35035","Otero, NM","6","CA4","60","...","Supplements to wages and salaries",25432,28381,32578,35090,39545,43095,49153,53068,58937,60075,65183,71079,80256,92020,101000,106363,114174,118937,118266,122105,120071,122175,126480,133851,133388,134295,138071,136111,134825,134005,140386,143510,150033,170283,192831,209396,219888,225140,232190,234490,246966,288820,312115,317248,303021,293653,293502,308357
"35035","Otero, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",21200,23393,26823,28709,32218,34810,39012,41592,46512,47553,51354,56575,63659,73612,79391,82633,89055,92356,90924,92760,91321,90427,93436,98256,96317,97576,100424,98167,97255,97421,101328,104097,107798,124341,144244,156604,165679,166951,172488,173012,180886,213049,231139,234968,222347,213942,210819,224268
"35035","Otero, NM","6","CA4","62","...","  Employer contributions for government social insurance",4232,4988,5755,6381,7327,8285,10141,11476,12425,12522,13829,14504,16597,18408,21609,23730,25119,26581,27342,29345,28750,31748,33044,35595,37071,36719,37647,37944,37570,36584,39058,39413,42235,45942,48587,52792,54209,58189,59702,61478,66080,75771,80976,82280,80674,79711,82683,84089
"35035","Otero, NM","6","CA4","70","...","Proprietors' income 9/",8788,9576,9901,11779,12897,13197,15100,17249,18768,20131,21021,19091,16933,18073,20847,25444,27430,26946,28103,29028,29853,28478,34474,37242,44140,46115,50037,48725,55308,54211,62203,83680,73423,82817,77224,73424,79486,83559,71975,66900,77969,84807,91379,84464,76221,80538,74955,73897
"35035","Otero, NM","6","CA4","71","...","  Farm proprietors' income",545,1031,426,666,963,362,1144,1115,1236,-275,952,-150,-2487,-1902,-2793,-1193,-338,-479,142,1422,1597,2302,2427,2058,1802,947,-339,-1567,1235,5562,11749,10117,10952,15846,11427,13034,16392,11892,11022,2753,7435,11744,10652,2790,-3283,2855,1087,-496
"35035","Otero, NM","6","CA4","72","...","  Nonfarm proprietors' income",8243,8545,9475,11113,11934,12835,13956,16134,17532,20406,20069,19241,19420,19975,23640,26637,27768,27425,27961,27606,28256,26176,32047,35184,42338,45168,50376,50292,54073,48649,50454,73563,62471,66971,65797,60390,63094,71667,60953,64147,70534,73063,80727,81674,79504,77683,73868,74393
"35035","Otero, NM","6","CA4","7010","...","Total employment",19648,19222,18976,19197,20251,20563,20760,21420,22709,22816,22867,22947,23110,24422,25290,25652,25980,26362,26784,26694,25855,25181,25315,25604,25892,26665,27670,27246,26855,26682,27297,27186,26589,26656,27129,28526,28369,27888,28266,28170,27979,28829,28934,28519,28409,27576,27581,28160
"35035","Otero, NM","6","CA4","7020","...","  Wage and salary employment",18204,17746,17410,17511,18404,18630,18735,19357,20529,20552,20575,20583,20708,21903,22787,22965,23088,23269,23260,22774,22010,21760,21253,21545,21562,22068,22891,22336,21941,21376,21810,21443,21444,21713,22234,23530,23275,22895,22878,22857,22682,23689,23753,23329,23325,22563,22540,23012
"35035","Otero, NM","6","CA4","7040","...","  Proprietors employment",1444,1476,1566,1686,1847,1933,2025,2063,2180,2264,2292,2364,2402,2519,2503,2687,2892,3093,3524,3920,3845,3421,4062,4059,4330,4597,4779,4910,4914,5306,5487,5743,5145,4943,4895,4996,5094,4993,5388,5313,5297,5140,5181,5190,5084,5013,5041,5148
"35037","Quay, NM","6","CA4","10","...","Personal income (thousands of dollars)",26480,32016,33343,37445,44450,45717,51213,51482,56774,65098,74109,81471,78729,86747,98062,112197,122263,121502,129097,135786,150621,146098,156328,163615,168716,165405,167310,172572,184395,185696,194535,201967,207507,198981,208553,219062,235606,243452,249474,255277,263323,270819,278146,276912,276310,294229,296228,301669
"35037","Quay, NM","6","CA4","11","...","  Nonfarm personal income 1/",24887,26706,29135,32408,35526,39751,43966,48535,52029,59152,66811,73269,79372,85646,95886,108768,113063,116182,118362,124764,131117,134438,143242,148537,153472,157987,166535,170155,172473,177233,178350,188651,191922,195253,200035,201546,213040,224854,236771,251316,265301,270884,276083,274322,270682,287505,295834,301510
"35037","Quay, NM","6","CA4","12","...","  Farm income 2/",1593,5310,4208,5037,8924,5966,7247,2947,4745,5946,7298,8202,-643,1101,2176,3429,9200,5320,10735,11022,19504,11660,13086,15078,15244,7418,775,2417,11922,8463,16185,13316,15585,3728,8518,17516,22566,18598,12703,3961,-1978,-65,2063,2590,5628,6724,394,159
"35037","Quay, NM","6","CA4","20","...","Population (persons) 3/",10900,11008,11331,11178,10979,10975,11062,10990,10846,10829,10617,10554,10456,10643,10761,11515,11750,11579,11554,11202,10928,10814,10640,10625,10709,10734,10604,10603,10450,10430,10357,10012,9791,9638,9541,9306,9131,9036,8996,8978,8920,9064,9082,8816,8687,8454,8452,8365
"35037","Quay, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",2429,2908,2943,3350,4049,4166,4630,4684,5235,6011,6980,7719,7530,8151,9113,9744,10405,10493,11173,12122,13783,13510,14692,15399,15755,15409,15778,16276,17645,17804,18783,20172,21194,20645,21859,23540,25803,26942,27732,28434,29521,29879,30626,31410,31807,34804,35048,36063
"35037","Quay, NM","6","CA4","35","...","Earnings by place of work",19145,23695,23602,27384,32592,32419,36136,34932,38694,44987,52109,54046,45478,49601,59017,69797,78457,77011,85196,91385,103800,99348,106317,110170,114433,107331,103271,103175,115107,112445,121239,119772,122866,116435,121235,129115,141862,147157,141486,138792,136174,138244,137394,134781,136715,143226,137200,140270
"35037","Quay, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",1261,1330,1454,1676,2046,2386,2508,2752,2950,3462,4187,4260,4559,4937,5798,7081,7513,7946,8268,9393,10064,10927,11662,11771,12299,12346,12633,12384,12721,12970,13029,12755,12897,13478,13554,13587,14615,15754,16050,16758,17240,17232,15378,15354,17478,18252,18629,19018
"35037","Quay, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",643,674,742,849,1022,1154,1228,1312,1412,1651,1990,2091,2272,2472,2847,3371,3689,3888,4082,4776,5268,5600,6077,6119,6460,6679,6986,6916,7015,7076,7270,7109,7231,7546,7636,7717,8364,9225,9535,9888,10233,10241,8403,8180,10152,10566,10714,11171
"35037","Quay, NM","6","CA4","38","...","  Employer contributions for government social insurance",618,656,712,827,1024,1232,1280,1440,1538,1811,2197,2169,2287,2465,2951,3710,3824,4058,4186,4617,4796,5327,5585,5652,5839,5667,5647,5468,5706,5894,5759,5646,5666,5932,5918,5870,6251,6529,6515,6870,7007,6991,6975,7174,7326,7686,7915,7847
