"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"28081","5","CA25N","300","2001","      Utilities","Lee, MS ",170,163,165,165,168,169,170,174,170,176,171
"28081","5","CA25N","400","2001","      Construction","Lee, MS ",2346,2356,2301,2393,2383,2603,2672,2837,2380,2276,2237
"28081","5","CA25N","500","2001","      Manufacturing","Lee, MS ",17672,17158,15948,15401,14837,13807,12874,11975,10117,10158,10195
"28081","5","CA25N","600","2001","      Wholesale trade","Lee, MS ",2312,2232,2167,2146,2191,2137,2192,2085,2013,1943,1879
"28081","5","CA25N","700","2001","      Retail trade","Lee, MS ",7456,7513,7491,7681,7852,8100,8214,8106,7856,7886,7765
"28081","5","CA25N","800","2001","      Transportation and warehousing","Lee, MS ",1648,1723,1873,1981,2083,2115,2052,1976,1823,1798,1904
"28081","5","CA25N","900","2001","      Information","Lee, MS ",780,673,650,629,658,672,677,639,577,580,604
"28081","5","CA25N","1000","2001","      Finance and insurance","Lee, MS ",2328,2360,2315,2251,2161,2235,2437,2347,2460,2461,2546
"28081","5","CA25N","1100","2001","      Real estate and rental and leasing","Lee, MS ",1137,1188,1189,1292,1423,1523,1653,1636,1502,1511,1528
"28081","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lee, MS ",1730,1747,1823,2080,2588,2588,2702,2951,2802,2865,2834
"28081","5","CA25N","1300","2001","      Management of companies and enterprises","Lee, MS ",1086,1156,1309,1499,1159,1098,1063,1156,1071,988,1031
"28081","5","CA25N","1400","2001","      Administrative and waste management services","Lee, MS ",3715,3829,2835,2837,3118,3752,3755,4279,4542,5233,5957
"28081","5","CA25N","1500","2001","      Educational services","Lee, MS ",273,264,270,312,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28081","5","CA25N","1600","2001","      Health care and social assistance","Lee, MS ",7560,7642,7879,7597,7721,7790,8080,8303,8209,8521,8749
"28081","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lee, MS ",476,526,529,635,629,644,615,587,529,497,527
"28081","5","CA25N","1800","2001","      Accommodation and food services","Lee, MS ",3565,3643,3783,3855,3962,4006,4168,4373,4307,4268,4438
"28081","5","CA25N","1900","2001","      Other services, except public administration","Lee, MS ",2742,2860,2951,2896,2913,2968,3032,3039,2997,2859,2882
"28081","5","CA25N","2000","2001","    Government and government enterprises","Lee, MS ",5704,5704,5772,5734,5699,5785,5878,6022,6208,6224,6019
"28081","5","CA25N","2001","2001","      Federal, civilian","Lee, MS ",494,497,498,489,478,480,492,520,536,584,509
"28081","5","CA25N","2002","2001","      Military","Lee, MS ",525,535,545,511,490,501,495,497,501,505,511
"28081","5","CA25N","2010","2001","      State and local","Lee, MS ",4685,4672,4729,4734,4731,4804,4891,5005,5171,5135,4999
"28081","5","CA25N","2011","2001","        State government","Lee, MS ",887,918,935,945,955,951,961,970,980,960,909
"28081","5","CA25N","2012","2001","        Local government","Lee, MS ",3798,3754,3794,3789,3776,3853,3930,4035,4191,4175,4090
"28083","5","CA25N","10","2001","Total employment","Leflore, MS ",19509,19622,19106,18941,19194,19938,20285,19915,19036,18738,18496
"28083","5","CA25N","20","2001","  Wage and salary employment","Leflore, MS ",17506,17537,16983,16833,17020,17691,17886,17367,16402,16035,15760
"28083","5","CA25N","40","2001","  Proprietors employment","Leflore, MS ",2003,2085,2123,2108,2174,2247,2399,2548,2634,2703,2736
"28083","5","CA25N","50","2001","    Farm proprietors employment","Leflore, MS ",293,269,247,240,234,226,224,229,228,228,229
"28083","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Leflore, MS ",1710,1816,1876,1868,1940,2021,2175,2319,2406,2475,2507
"28083","5","CA25N","70","2001","  Farm employment","Leflore, MS ",871,835,671,677,629,687,614,611,661,669,628
"28083","5","CA25N","80","2001","  Nonfarm employment","Leflore, MS ",18638,18787,18435,18264,18565,19251,19671,19304,18375,18069,17868
"28083","5","CA25N","90","2001","    Private nonfarm employment","Leflore, MS ",14067,14109,13833,13816,14199,14678,15064,14656,13791,13541,13366
"28083","5","CA25N","100","2001","      Forestry, fishing, and related activities","Leflore, MS ",336,310,322,344,385,411,409,377,353,349,371
"28083","5","CA25N","200","2001","      Mining","Leflore, MS ","(L)","(L)",10,"(L)","(L)",10,10,37,25,30,33
"28083","5","CA25N","300","2001","      Utilities","Leflore, MS ",81,79,74,71,71,67,62,66,66,73,73
"28083","5","CA25N","400","2001","      Construction","Leflore, MS ",973,1027,1064,1107,1077,1092,1106,1134,1035,1052,1091
"28083","5","CA25N","500","2001","      Manufacturing","Leflore, MS ",3471,3382,2863,2781,2911,2994,3158,2855,2349,2126,1969
"28083","5","CA25N","600","2001","      Wholesale trade","Leflore, MS ",823,891,1023,999,1036,1087,1053,874,833,741,693
"28083","5","CA25N","700","2001","      Retail trade","Leflore, MS ",2085,2022,2000,1960,1887,1977,1869,1955,1950,1897,1825
"28083","5","CA25N","800","2001","      Transportation and warehousing","Leflore, MS ",527,559,589,546,559,534,488,433,374,398,392
"28083","5","CA25N","900","2001","      Information","Leflore, MS ",253,218,204,211,220,226,215,218,200,176,176
"28083","5","CA25N","1000","2001","      Finance and insurance","Leflore, MS ",454,459,463,466,505,501,565,570,551,549,559
"28083","5","CA25N","1100","2001","      Real estate and rental and leasing","Leflore, MS ",286,285,309,323,352,379,412,433,434,469,471
"28083","5","CA25N","1200","2001","      Professional, scientific, and technical services","Leflore, MS ",508,501,515,565,523,566,583,569,517,509,489
"28083","5","CA25N","1300","2001","      Management of companies and enterprises","Leflore, MS ",195,221,242,220,236,229,217,250,221,188,177
"28083","5","CA25N","1400","2001","      Administrative and waste management services","Leflore, MS ",345,340,258,361,386,423,477,498,509,476,500
"28083","5","CA25N","1500","2001","      Educational services","Leflore, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",429,415,411
"28083","5","CA25N","1600","2001","      Health care and social assistance","Leflore, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1592,1717,1758
"28083","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Leflore, MS ",141,148,166,149,142,162,171,160,153,157,158
"28083","5","CA25N","1800","2001","      Accommodation and food services","Leflore, MS ",914,966,989,1032,1078,1102,1210,1194,1081,1113,1121
"28083","5","CA25N","1900","2001","      Other services, except public administration","Leflore, MS ",998,1062,1065,1062,1035,1050,1032,1086,1119,1106,1099
"28083","5","CA25N","2000","2001","    Government and government enterprises","Leflore, MS ",4571,4678,4602,4448,4366,4573,4607,4648,4584,4528,4502
"28083","5","CA25N","2001","2001","      Federal, civilian","Leflore, MS ",175,174,177,167,150,134,124,117,114,133,111
"28083","5","CA25N","2002","2001","      Military","Leflore, MS ",241,245,242,223,210,213,211,202,197,196,193
"28083","5","CA25N","2010","2001","      State and local","Leflore, MS ",4155,4259,4183,4058,4006,4226,4272,4329,4273,4199,4198
"28083","5","CA25N","2011","2001","        State government","Leflore, MS ",1158,1201,1200,1232,1235,1389,1344,1364,1269,1179,1140
"28083","5","CA25N","2012","2001","        Local government","Leflore, MS ",2997,3058,2983,2826,2771,2837,2928,2965,3004,3020,3058
"28085","5","CA25N","10","2001","Total employment","Lincoln, MS ",16324,15963,16264,16395,16626,16845,16787,16535,16028,15908,16034
"28085","5","CA25N","20","2001","  Wage and salary employment","Lincoln, MS ",13310,13006,13178,13256,13386,13502,13245,13075,12441,12250,12330
"28085","5","CA25N","40","2001","  Proprietors employment","Lincoln, MS ",3014,2957,3086,3139,3240,3343,3542,3460,3587,3658,3704
"28085","5","CA25N","50","2001","    Farm proprietors employment","Lincoln, MS ",667,579,599,594,615,619,634,627,629,633,633
"28085","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, MS ",2347,2378,2487,2545,2625,2724,2908,2833,2958,3025,3071
"28085","5","CA25N","70","2001","  Farm employment","Lincoln, MS ",737,641,655,664,689,721,736,727,743,749,738
"28085","5","CA25N","80","2001","  Nonfarm employment","Lincoln, MS ",15587,15322,15609,15731,15937,16124,16051,15808,15285,15159,15296
"28085","5","CA25N","90","2001","    Private nonfarm employment","Lincoln, MS ",13626,13337,13631,13773,13991,14235,14115,13769,13246,13190,13376
"28085","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, MS ",422,407,399,456,477,338,359,332,347,348,374
"28085","5","CA25N","200","2001","      Mining","Lincoln, MS ",163,159,183,224,254,348,400,435,343,359,400
"28085","5","CA25N","300","2001","      Utilities","Lincoln, MS ","(D)",15,17,21,21,22,22,25,22,24,24
"28085","5","CA25N","400","2001","      Construction","Lincoln, MS ",1364,1192,1159,1134,1310,1428,1502,1489,1327,1278,1236
"28085","5","CA25N","500","2001","      Manufacturing","Lincoln, MS ",1312,1248,1263,1338,1236,1226,1118,990,822,783,887
"28085","5","CA25N","600","2001","      Wholesale trade","Lincoln, MS ","(D)",1051,1024,977,938,957,953,921,877,838,851
"28085","5","CA25N","700","2001","      Retail trade","Lincoln, MS ",2104,2033,1967,2026,2178,2266,2281,2246,2203,2152,2153
"28085","5","CA25N","800","2001","      Transportation and warehousing","Lincoln, MS ",1922,1816,1794,1735,1648,1576,1337,1221,1234,1223,1212
"28085","5","CA25N","900","2001","      Information","Lincoln, MS ",152,151,157,153,149,144,139,137,146,150,154
"28085","5","CA25N","1000","2001","      Finance and insurance","Lincoln, MS ",542,568,565,518,520,490,485,540,576,550,563
"28085","5","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, MS ",326,298,318,337,331,353,369,336,357,358,371
"28085","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, MS ",339,327,"(D)","(D)","(D)","(D)","(D)",379,359,389,"(D)"
"28085","5","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, MS ",0,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"28085","5","CA25N","1400","2001","      Administrative and waste management services","Lincoln, MS ","(D)","(D)",403,440,481,549,559,529,"(D)","(D)",531
"28085","5","CA25N","1500","2001","      Educational services","Lincoln, MS ",162,166,171,177,173,179,188,190,206,212,237
"28085","5","CA25N","1600","2001","      Health care and social assistance","Lincoln, MS ",1509,1526,1589,1622,1698,1746,1804,1801,1740,1820,1871
"28085","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, MS ",83,73,81,94,83,76,80,89,91,72,69
"28085","5","CA25N","1800","2001","      Accommodation and food services","Lincoln, MS ",925,958,1086,1047,1029,1083,1036,1051,1012,1006,1010
"28085","5","CA25N","1900","2001","      Other services, except public administration","Lincoln, MS ",1023,1087,1088,1091,1079,1075,1096,1058,1070,1085,1056
"28085","5","CA25N","2000","2001","    Government and government enterprises","Lincoln, MS ",1961,1985,1978,1958,1946,1889,1936,2039,2039,1969,1920
"28085","5","CA25N","2001","2001","      Federal, civilian","Lincoln, MS ",101,107,103,98,97,102,103,105,103,108,94
"28085","5","CA25N","2002","2001","      Military","Lincoln, MS ",212,218,220,207,200,207,206,210,212,212,212
"28085","5","CA25N","2010","2001","      State and local","Lincoln, MS ",1648,1660,1655,1653,1649,1580,1627,1724,1724,1649,1614
"28085","5","CA25N","2011","2001","        State government","Lincoln, MS ",309,335,329,344,362,284,297,303,290,279,257
"28085","5","CA25N","2012","2001","        Local government","Lincoln, MS ",1339,1325,1326,1309,1287,1296,1330,1421,1434,1370,1357
"28087","5","CA25N","10","2001","Total employment","Lowndes, MS ",34149,33626,33285,33259,33226,34972,35528,34965,33720,33112,34043
"28087","5","CA25N","20","2001","  Wage and salary employment","Lowndes, MS ",29864,29124,28567,28381,28189,29668,29759,29317,28026,27469,28337
"28087","5","CA25N","40","2001","  Proprietors employment","Lowndes, MS ",4285,4502,4718,4878,5037,5304,5769,5648,5694,5643,5706
"28087","5","CA25N","50","2001","    Farm proprietors employment","Lowndes, MS ",503,446,437,422,423,413,413,409,409,412,412
"28087","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lowndes, MS ",3782,4056,4281,4456,4614,4891,5356,5239,5285,5231,5294
"28087","5","CA25N","70","2001","  Farm employment","Lowndes, MS ",594,538,509,500,498,506,497,491,502,507,497
"28087","5","CA25N","80","2001","  Nonfarm employment","Lowndes, MS ",33555,33088,32776,32759,32728,34466,35031,34474,33218,32605,33546
"28087","5","CA25N","90","2001","    Private nonfarm employment","Lowndes, MS ",27329,26642,26120,26420,26732,28452,29066,28528,27177,26627,27540
"28087","5","CA25N","100","2001","      Forestry, fishing, and related activities","Lowndes, MS ",137,143,131,137,146,157,169,180,166,158,165
"28087","5","CA25N","200","2001","      Mining","Lowndes, MS ",92,76,83,79,73,87,113,116,105,120,129
"28087","5","CA25N","300","2001","      Utilities","Lowndes, MS ",235,253,264,262,256,249,253,242,240,234,239
"28087","5","CA25N","400","2001","      Construction","Lowndes, MS ",2682,2540,2513,2443,2341,2658,3197,2681,2364,2277,2575
"28087","5","CA25N","500","2001","      Manufacturing","Lowndes, MS ",5578,4816,4461,4243,3994,3966,4247,4408,4137,3698,3940
"28087","5","CA25N","600","2001","      Wholesale trade","Lowndes, MS ",794,847,864,914,958,1010,1038,1013,985,1006,1028
"28087","5","CA25N","700","2001","      Retail trade","Lowndes, MS ",5040,4799,4485,4508,4527,4463,4552,4370,4164,4084,4162
"28087","5","CA25N","800","2001","      Transportation and warehousing","Lowndes, MS ",1548,1502,1500,1524,1539,1610,1632,1535,1555,1590,1621
"28087","5","CA25N","900","2001","      Information","Lowndes, MS ",362,324,327,362,382,378,371,342,296,263,255
"28087","5","CA25N","1000","2001","      Finance and insurance","Lowndes, MS ",853,897,871,907,895,927,1034,1027,1062,979,1009
"28087","5","CA25N","1100","2001","      Real estate and rental and leasing","Lowndes, MS ",662,668,676,753,821,875,951,1034,1060,1104,1148
"28087","5","CA25N","1200","2001","      Professional, scientific, and technical services","Lowndes, MS ",848,831,888,946,936,966,1016,963,947,860,876
"28087","5","CA25N","1300","2001","      Management of companies and enterprises","Lowndes, MS ",63,72,59,64,72,88,63,118,95,104,100
"28087","5","CA25N","1400","2001","      Administrative and waste management services","Lowndes, MS ",1391,1539,1370,1525,1761,2876,2063,1810,1645,1813,1806
"28087","5","CA25N","1500","2001","      Educational services","Lowndes, MS ",291,322,402,401,436,465,444,465,441,456,536
"28087","5","CA25N","1600","2001","      Health care and social assistance","Lowndes, MS ",2751,2876,2979,3131,3144,3178,3303,3418,3341,3428,3468
"28087","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Lowndes, MS ",264,293,298,288,286,285,401,432,409,386,386
"28087","5","CA25N","1800","2001","      Accommodation and food services","Lowndes, MS ",1917,1862,1958,1951,2121,2178,2276,2345,2200,2153,2195
"28087","5","CA25N","1900","2001","      Other services, except public administration","Lowndes, MS ",1821,1982,1991,1982,2044,2036,1943,2029,1965,1914,1902
"28087","5","CA25N","2000","2001","    Government and government enterprises","Lowndes, MS ",6226,6446,6656,6339,5996,6014,5965,5946,6041,5978,6006
"28087","5","CA25N","2001","2001","      Federal, civilian","Lowndes, MS ",861,864,907,884,875,884,846,837,858,890,944
"28087","5","CA25N","2002","2001","      Military","Lowndes, MS ",1768,1733,1746,1723,1627,1620,1621,1626,1734,1776,1748
"28087","5","CA25N","2010","2001","      State and local","Lowndes, MS ",3597,3849,4003,3732,3494,3510,3498,3483,3449,3312,3314
"28087","5","CA25N","2011","2001","        State government","Lowndes, MS ",995,1197,1294,1002,832,848,836,801,754,705,755
"28087","5","CA25N","2012","2001","        Local government","Lowndes, MS ",2602,2652,2709,2730,2662,2662,2662,2682,2695,2607,2559
"28089","5","CA25N","10","2001","Total employment","Madison, MS ",41505,43619,50002,55608,57764,59551,60863,64091,63273,64902,67218
"28089","5","CA25N","20","2001","  Wage and salary employment","Madison, MS ",32664,33980,40231,45412,46552,47608,47664,48121,46591,47953,49912
"28089","5","CA25N","40","2001","  Proprietors employment","Madison, MS ",8841,9639,9771,10196,11212,11943,13199,15970,16682,16949,17306
"28089","5","CA25N","50","2001","    Farm proprietors employment","Madison, MS ",725,663,646,627,627,614,614,611,612,615,616
"28089","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Madison, MS ",8116,8976,9125,9569,10585,11329,12585,15359,16070,16334,16690
"28089","5","CA25N","70","2001","  Farm employment","Madison, MS ",869,809,760,751,745,761,747,740,760,765,752
"28089","5","CA25N","80","2001","  Nonfarm employment","Madison, MS ",40636,42810,49242,54857,57019,58790,60116,63351,62513,64137,66466
"28089","5","CA25N","90","2001","    Private nonfarm employment","Madison, MS ",36322,38419,44907,50417,52479,54099,55285,58438,57465,58988,61322
"28089","5","CA25N","100","2001","      Forestry, fishing, and related activities","Madison, MS ",301,322,295,295,274,267,262,284,321,326,302
"28089","5","CA25N","200","2001","      Mining","Madison, MS ",372,351,441,410,465,530,599,804,821,884,973
"28089","5","CA25N","300","2001","      Utilities","Madison, MS ",40,40,38,44,44,44,47,55,56,56,51
"28089","5","CA25N","400","2001","      Construction","Madison, MS ",2975,3021,3023,2926,3178,3587,3846,4072,3594,3325,3395
"28089","5","CA25N","500","2001","      Manufacturing","Madison, MS ",2992,3544,6318,9052,9232,9062,8276,7298,6540,6421,6610
"28089","5","CA25N","600","2001","      Wholesale trade","Madison, MS ",1641,1630,1730,1725,1883,1884,1907,1982,1980,1982,1875
"28089","5","CA25N","700","2001","      Retail trade","Madison, MS ",6016,6050,6528,7016,7231,7361,7415,7412,7242,7303,7423
"28089","5","CA25N","800","2001","      Transportation and warehousing","Madison, MS ",1294,1363,1615,1292,1352,1386,1341,1479,1430,1489,1461
"28089","5","CA25N","900","2001","      Information","Madison, MS ",1101,735,1296,1250,1135,1106,1124,1760,1829,1847,1907
"28089","5","CA25N","1000","2001","      Finance and insurance","Madison, MS ",3180,3407,3593,3875,4039,4261,4469,4796,5193,5236,5542
"28089","5","CA25N","1100","2001","      Real estate and rental and leasing","Madison, MS ",2038,2122,2283,2428,2553,2678,2829,3769,3709,4026,4107
"28089","5","CA25N","1200","2001","      Professional, scientific, and technical services","Madison, MS ",2839,3135,3425,3805,4007,4165,4452,4865,4874,5196,5405
"28089","5","CA25N","1300","2001","      Management of companies and enterprises","Madison, MS ",716,688,720,693,767,991,1102,1317,1375,1426,1712
"28089","5","CA25N","1400","2001","      Administrative and waste management services","Madison, MS ",1092,1290,1924,3042,3303,3259,3405,3411,3099,3736,4317
"28089","5","CA25N","1500","2001","      Educational services","Madison, MS ",1149,1298,1311,1519,1583,1677,1715,1813,1789,1868,1908
"28089","5","CA25N","1600","2001","      Health care and social assistance","Madison, MS ",2533,2846,3196,3466,3525,3566,3944,4180,4328,4534,4752
"28089","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Madison, MS ",543,605,667,708,718,746,815,910,902,985,1027
"28089","5","CA25N","1800","2001","      Accommodation and food services","Madison, MS ",3081,3457,3810,4319,4620,4895,5029,5354,5427,5347,5443
"28089","5","CA25N","1900","2001","      Other services, except public administration","Madison, MS ",2419,2515,2694,2552,2570,2634,2708,2877,2956,3001,3112
"28089","5","CA25N","2000","2001","    Government and government enterprises","Madison, MS ",4314,4391,4335,4440,4540,4691,4831,4913,5048,5149,5144
"28089","5","CA25N","2001","2001","      Federal, civilian","Madison, MS ",199,211,215,212,217,254,262,250,226,244,233
"28089","5","CA25N","2002","2001","      Military","Madison, MS ",486,506,522,503,502,527,538,558,571,580,588
"28089","5","CA25N","2010","2001","      State and local","Madison, MS ",3629,3674,3598,3725,3821,3910,4031,4105,4251,4325,4323
"28089","5","CA25N","2011","2001","        State government","Madison, MS ",673,643,640,642,630,636,666,682,707,716,704
"28089","5","CA25N","2012","2001","        Local government","Madison, MS ",2956,3031,2958,3083,3191,3274,3365,3423,3544,3609,3619
"28091","5","CA25N","10","2001","Total employment","Marion, MS ",10515,11212,11316,11209,11095,11515,11661,11854,11660,11557,11874
"28091","5","CA25N","20","2001","  Wage and salary employment","Marion, MS ",8560,8935,9129,8855,8625,8954,8943,8956,8781,8701,8982
"28091","5","CA25N","40","2001","  Proprietors employment","Marion, MS ",1955,2277,2187,2354,2470,2561,2718,2898,2879,2856,2892
"28091","5","CA25N","50","2001","    Farm proprietors employment","Marion, MS ",606,520,528,516,527,523,530,523,525,528,529
"28091","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Marion, MS ",1349,1757,1659,1838,1943,2038,2188,2375,2354,2328,2363
"28091","5","CA25N","70","2001","  Farm employment","Marion, MS ",746,677,644,635,634,646,632,623,639,644,634
"28091","5","CA25N","80","2001","  Nonfarm employment","Marion, MS ",9769,10535,10672,10574,10461,10869,11029,11231,11021,10913,11240
"28091","5","CA25N","90","2001","    Private nonfarm employment","Marion, MS ",8058,8799,8901,8831,8773,9160,9279,9454,9213,9151,9533
"28091","5","CA25N","100","2001","      Forestry, fishing, and related activities","Marion, MS ",211,217,202,212,230,230,212,197,200,185,187
"28091","5","CA25N","200","2001","      Mining","Marion, MS ",223,252,270,273,271,267,299,391,412,501,593
"28091","5","CA25N","300","2001","      Utilities","Marion, MS ",22,25,31,36,35,39,39,37,37,40,41
"28091","5","CA25N","400","2001","      Construction","Marion, MS ",1360,1408,1445,1416,1296,1271,1324,1260,1172,1125,1130
"28091","5","CA25N","500","2001","      Manufacturing","Marion, MS ",1358,1545,1449,1312,1116,1170,1022,959,846,651,766
"28091","5","CA25N","600","2001","      Wholesale trade","Marion, MS ",139,155,176,185,200,211,217,234,224,208,215
"28091","5","CA25N","700","2001","      Retail trade","Marion, MS ",1250,1265,1445,1425,1442,1527,1555,1544,1489,1490,1521
"28091","5","CA25N","800","2001","      Transportation and warehousing","Marion, MS ",483,584,503,521,577,580,591,639,635,650,655
"28091","5","CA25N","900","2001","      Information","Marion, MS ",58,64,64,62,59,56,63,67,72,82,87
"28091","5","CA25N","1000","2001","      Finance and insurance","Marion, MS ",343,370,365,364,367,383,416,449,449,443,437
"28091","5","CA25N","1100","2001","      Real estate and rental and leasing","Marion, MS ",183,216,215,235,246,265,267,281,287,339,341
"28091","5","CA25N","1200","2001","      Professional, scientific, and technical services","Marion, MS ",214,222,227,242,270,317,305,304,277,292,290
"28091","5","CA25N","1300","2001","      Management of companies and enterprises","Marion, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28091","5","CA25N","1400","2001","      Administrative and waste management services","Marion, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28091","5","CA25N","1500","2001","      Educational services","Marion, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28091","5","CA25N","1600","2001","      Health care and social assistance","Marion, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28091","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Marion, MS ",26,"(D)",25,29,33,31,35,44,64,62,67
"28091","5","CA25N","1800","2001","      Accommodation and food services","Marion, MS ",490,"(D)",490,514,593,609,621,623,573,520,546
"28091","5","CA25N","1900","2001","      Other services, except public administration","Marion, MS ",610,701,694,715,712,706,740,750,746,688,689
"28091","5","CA25N","2000","2001","    Government and government enterprises","Marion, MS ",1711,1736,1771,1743,1688,1709,1750,1777,1808,1762,1707
"28091","5","CA25N","2001","2001","      Federal, civilian","Marion, MS ",62,60,60,59,61,72,66,62,65,66,49
"28091","5","CA25N","2002","2001","      Military","Marion, MS ",161,164,165,155,149,154,154,162,164,164,163
"28091","5","CA25N","2010","2001","      State and local","Marion, MS ",1488,1512,1546,1529,1478,1483,1530,1553,1579,1532,1495
"28091","5","CA25N","2011","2001","        State government","Marion, MS ",221,206,202,197,183,175,182,190,207,212,204
"28091","5","CA25N","2012","2001","        Local government","Marion, MS ",1267,1306,1344,1332,1295,1308,1348,1363,1372,1320,1291
"28093","5","CA25N","10","2001","Total employment","Marshall, MS ",9997,10062,9661,9687,9897,9953,10220,10042,9878,9987,9855
"28093","5","CA25N","20","2001","  Wage and salary employment","Marshall, MS ",7711,7744,7289,7191,7332,7276,7363,7244,6917,7024,6867
"28093","5","CA25N","40","2001","  Proprietors employment","Marshall, MS ",2286,2318,2372,2496,2565,2677,2857,2798,2961,2963,2988
"28093","5","CA25N","50","2001","    Farm proprietors employment","Marshall, MS ",694,624,594,558,539,510,492,490,491,493,494
"28093","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Marshall, MS ",1592,1694,1778,1938,2026,2167,2365,2308,2470,2470,2494
"28093","5","CA25N","70","2001","  Farm employment","Marshall, MS ",767,697,652,623,602,590,566,562,573,577,569
"28093","5","CA25N","80","2001","  Nonfarm employment","Marshall, MS ",9230,9365,9009,9064,9295,9363,9654,9480,9305,9410,9286
"28093","5","CA25N","90","2001","    Private nonfarm employment","Marshall, MS ",7709,7791,7415,7477,7681,7762,8051,7871,7727,7822,7751
"28093","5","CA25N","100","2001","      Forestry, fishing, and related activities","Marshall, MS ","(D)",54,55,51,45,45,"(D)",37,34,26,25
"28093","5","CA25N","200","2001","      Mining","Marshall, MS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",22,29,0,0
"28093","5","CA25N","300","2001","      Utilities","Marshall, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28093","5","CA25N","400","2001","      Construction","Marshall, MS ",840,859,812,851,976,1027,"(D)",969,888,862,844
"28093","5","CA25N","500","2001","      Manufacturing","Marshall, MS ",1380,1279,986,979,940,930,975,840,642,638,685
"28093","5","CA25N","600","2001","      Wholesale trade","Marshall, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28093","5","CA25N","700","2001","      Retail trade","Marshall, MS ",1150,1150,1080,1075,1093,1093,1106,1036,1084,1049,1057
"28093","5","CA25N","800","2001","      Transportation and warehousing","Marshall, MS ",786,754,746,726,723,714,719,842,870,899,848
"28093","5","CA25N","900","2001","      Information","Marshall, MS ","(D)",36,39,43,41,42,34,36,37,39,38
"28093","5","CA25N","1000","2001","      Finance and insurance","Marshall, MS ",303,298,301,306,319,338,375,418,458,465,477
"28093","5","CA25N","1100","2001","      Real estate and rental and leasing","Marshall, MS ",224,241,248,261,286,312,346,352,379,383,390
"28093","5","CA25N","1200","2001","      Professional, scientific, and technical services","Marshall, MS ",139,138,"(D)",180,185,190,194,200,196,198,193
"28093","5","CA25N","1300","2001","      Management of companies and enterprises","Marshall, MS ",0,0,0,0,0,0,0,0,0,0,0
"28093","5","CA25N","1400","2001","      Administrative and waste management services","Marshall, MS ",404,429,"(D)",427,455,483,495,495,532,549,573
"28093","5","CA25N","1500","2001","      Educational services","Marshall, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28093","5","CA25N","1600","2001","      Health care and social assistance","Marshall, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28093","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Marshall, MS ",68,39,46,44,42,42,49,50,55,"(D)",61
"28093","5","CA25N","1800","2001","      Accommodation and food services","Marshall, MS ",334,355,350,367,392,356,358,342,315,"(D)",365
"28093","5","CA25N","1900","2001","      Other services, except public administration","Marshall, MS ","(D)",618,640,633,621,646,691,680,694,679,694
"28093","5","CA25N","2000","2001","    Government and government enterprises","Marshall, MS ",1521,1574,1594,1587,1614,1601,1603,1609,1578,1588,1535
"28093","5","CA25N","2001","2001","      Federal, civilian","Marshall, MS ",113,118,110,95,94,83,77,81,84,96,79
"28093","5","CA25N","2002","2001","      Military","Marshall, MS ",222,229,233,217,213,218,219,226,226,225,223
"28093","5","CA25N","2010","2001","      State and local","Marshall, MS ",1186,1227,1251,1275,1307,1300,1307,1302,1268,1267,1233
