"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"33013","1","CA05N","600","2001","      Wholesale trade","Merrimack, NH ",232674,262797,251125,265960,284182,314354,334240,335297,333541,325369,339450,359980
"33013","1","CA05N","700","2001","      Retail trade","Merrimack, NH ",304670,332754,370815,370181,375496,384299,394691,374551,374576,382884,389208,391703
"33013","1","CA05N","800","2001","      Transportation and warehousing","Merrimack, NH ",53344,50658,48857,57943,58108,62238,60806,56199,57579,60314,66938,67325
"33013","1","CA05N","900","2001","      Information","Merrimack, NH ",53144,41059,34925,36518,39622,37781,35012,38113,39647,39635,41705,38585
"33013","1","CA05N","1000","2001","      Finance and insurance","Merrimack, NH ",245015,275982,246418,261468,274616,301583,311602,320613,325306,339422,329416,343808
"33013","1","CA05N","1100","2001","      Real estate and rental and leasing","Merrimack, NH ",45405,47801,49567,53884,52426,51329,46642,49533,51576,56249,63786,66529
"33013","1","CA05N","1200","2001","      Professional, scientific, and technical services","Merrimack, NH ",254686,249089,251225,258660,275678,291552,309049,320657,297809,307338,336882,348234
"33013","1","CA05N","1300","2001","      Management of companies and enterprises","Merrimack, NH ",46946,38371,40082,38374,30819,30943,42182,44998,52800,49878,49984,53541
"33013","1","CA05N","1400","2001","      Administrative and waste management services","Merrimack, NH ",77045,81696,85287,90007,86328,103398,103444,108122,112100,114329,119077,132654
"33013","1","CA05N","1500","2001","      Educational services","Merrimack, NH ",83018,82737,84119,93000,91695,93530,95395,140009,106786,105792,110019,111210
"33013","1","CA05N","1600","2001","      Health care and social assistance","Merrimack, NH ",375517,442345,447350,480375,510607,545236,582459,637337,679173,689230,703642,716784
"33013","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Merrimack, NH ",38459,36216,46360,49372,50809,54993,57386,34071,35625,36573,36577,37214
"33013","1","CA05N","1800","2001","      Accommodation and food services","Merrimack, NH ",78609,80944,89231,91599,95550,98431,97253,99889,97960,100952,105758,110048
"33013","1","CA05N","1900","2001","      Other services, except public administration","Merrimack, NH ",135078,154912,154011,164383,175323,193560,198107,189904,197022,205295,207839,216429
"33013","1","CA05N","2000","2001","    Government and government enterprises","Merrimack, NH ",699930,746213,816007,843010,878147,930045,987016,1044088,1108624,1191921,1108101,1095511
"33013","1","CA05N","2001","2001","      Federal, civilian","Merrimack, NH ",55735,59652,62521,66559,71955,77208,79387,83276,84208,88026,86596,89247
"33013","1","CA05N","2002","2001","      Military","Merrimack, NH ",5845,7921,12233,13244,14621,13380,14002,16380,19154,19332,18587,16523
"33013","1","CA05N","2010","2001","      State and local","Merrimack, NH ",638350,678640,741253,763207,791571,839457,893627,944432,1005262,1084563,1002918,989741
"33013","1","CA05N","2011","2001","        State government","Merrimack, NH ",394599,426025,462169,463780,477126,508067,549430,581403,626522,660678,606760,594553
"33013","1","CA05N","2012","2001","        Local government","Merrimack, NH ",243751,252615,279084,299427,314445,331390,344197,363029,378740,423885,396158,395188
"33015","1","CA05N","10","2001","Personal income","Rockingham, NH ",11449102,11653194,11851433,12501153,13081412,13960372,14584529,14833420,14525338,15129619,16293584,16961440
"33015","1","CA05N","20","2001","Population (persons) 2/","Rockingham, NH ",282932,286218,287893,289103,291190,293618,294132,294996,295083,295377,296085,297820
"33015","1","CA05N","30","2001","Per capita personal income (dollars)","Rockingham, NH ",40466,40714,41166,43241,44924,47546,49585,50283,49225,51221,55030,56952
"33015","1","CA05N","35","2001","Earnings by place of work","Rockingham, NH ",7523230,7756700,7867045,8533657,8936663,9564806,9512880,9382561,9262397,9671444,9925386,10318818
"33015","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rockingham, NH ",786319,803533,822735,895734,943428,988348,1011475,1021030,1015515,1062526,980019,1013694
"33015","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rockingham, NH ",431830,444134,455505,493446,523217,553475,568379,572288,560547,576826,468018,482847
"33015","1","CA05N","38","2001","    Employer contributions for government social insurance","Rockingham, NH ",354489,359399,367230,402288,420211,434873,443096,448742,454968,485700,512001,530847
"33015","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Rockingham, NH ",2024998,1913557,1976443,1981289,1984228,1935568,2249991,2510703,2303695,2494759,2915208,3009028
"33015","1","CA05N","45","2001","  equals: Net earnings by place of residence","Rockingham, NH ",8761909,8866724,9020753,9619212,9977463,10512026,10751396,10872234,10550577,11103677,11860575,12314152
"33015","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rockingham, NH ",1805674,1821898,1834878,1797758,1968860,2232771,2506593,2506042,2314079,2302288,2683481,2809646
"33015","1","CA05N","47","2001","  plus: Personal current transfer receipts","Rockingham, NH ",881519,964572,995802,1084183,1135089,1215575,1326540,1455144,1660682,1723654,1749528,1837642
"33015","1","CA05N","50","2001","  Wages and salaries","Rockingham, NH ",5219999,5273953,5324386,5821302,6104926,6558977,6634045,6531795,6287446,6499882,6704253,7038171
"33015","1","CA05N","60","2001","  Supplements to wages and salaries","Rockingham, NH ",1064846,1106673,1142075,1243402,1314492,1388068,1417039,1437497,1522679,1623260,1638999,1589031
"33015","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rockingham, NH ",710357,747274,774845,841114,894281,953195,973943,988755,1067711,1137560,1126998,1058184
"33015","1","CA05N","62","2001","    Employer contributions for government social insurance","Rockingham, NH ",354489,359399,367230,402288,420211,434873,443096,448742,454968,485700,512001,530847
"33015","1","CA05N","70","2001","  Proprietors' income 7/","Rockingham, NH ",1238385,1376074,1400584,1468953,1517245,1617761,1461796,1413269,1452272,1548302,1582134,1691616
"33015","1","CA05N","71","2001","    Farm proprietors' income","Rockingham, NH ",490,210,1828,2605,1654,143,-1147,-1412,-3114,-3736,-1973,-5375
"33015","1","CA05N","72","2001","    Nonfarm proprietors' income","Rockingham, NH ",1237895,1375864,1398756,1466348,1515591,1617618,1462943,1414681,1455386,1552038,1584107,1696991
"33015","1","CA05N","81","2001","  Farm earnings","Rockingham, NH ",5333,5986,7682,8910,7208,6726,7204,6550,4456,3428,4224,1982
"33015","1","CA05N","82","2001","  Nonfarm earnings","Rockingham, NH ",7517897,7750714,7859363,8524747,8929455,9558080,9505676,9376011,9257941,9668016,9921162,10316836
"33015","1","CA05N","90","2001","    Private nonfarm earnings","Rockingham, NH ",6905015,7093710,7140036,7749205,8105562,8685945,8595858,8431829,8288285,8612212,8935361,9327764
"33015","1","CA05N","100","2001","      Forestry, fishing, and related activities","Rockingham, NH ",15758,17407,17465,19378,20667,25930,21699,21344,19099,24825,19840,20873
"33015","1","CA05N","200","2001","      Mining","Rockingham, NH ",3960,4074,4526,5204,6059,6853,12863,16682,9227,10584,13533,13857
"33015","1","CA05N","300","2001","      Utilities","Rockingham, NH ",123527,135697,130482,151524,128328,142535,137120,152477,160065,153723,172874,158332
"33015","1","CA05N","400","2001","      Construction","Rockingham, NH ",766294,833993,839200,908571,953287,966826,844167,744281,690385,682011,728442,774905
"33015","1","CA05N","500","2001","      Manufacturing","Rockingham, NH ",1051477,949064,862733,947021,984912,1015716,1109471,1167045,1075625,1135352,1062156,1087409
"33015","1","CA05N","510","2001","        Durable goods manufacturing","Rockingham, NH ",834652,720690,628240,692868,716362,724093,801331,812086,760571,811072,711649,703828
"33015","1","CA05N","530","2001","        Nondurable goods manufacturing","Rockingham, NH ",216825,228374,234493,254153,268550,291623,308140,354959,315054,324280,350507,383581
"33015","1","CA05N","600","2001","      Wholesale trade","Rockingham, NH ",572694,602393,612192,637656,686675,723059,767394,781481,708526,737548,792061,823654
"33015","1","CA05N","700","2001","      Retail trade","Rockingham, NH ",761005,824506,855838,888953,920850,937867,932166,907337,916324,946583,985916,1022510
"33015","1","CA05N","800","2001","      Transportation and warehousing","Rockingham, NH ",230313,229262,233250,233829,239261,249231,253813,240254,238432,241109,255520,271209
"33015","1","CA05N","900","2001","      Information","Rockingham, NH ",213919,217781,220272,233282,259659,249931,257697,259366,269109,273631,290192,369206
"33015","1","CA05N","1000","2001","      Finance and insurance","Rockingham, NH ",405808,458013,515441,518678,539502,597340,597444,528954,571957,601215,608182,609168
"33015","1","CA05N","1100","2001","      Real estate and rental and leasing","Rockingham, NH ",230690,225386,203172,197595,191852,161130,124393,134672,156921,200628,229045,223282
"33015","1","CA05N","1200","2001","      Professional, scientific, and technical services","Rockingham, NH ",686122,700544,647707,695105,755719,856217,839922,928557,886717,894332,967413,965333
"33015","1","CA05N","1300","2001","      Management of companies and enterprises","Rockingham, NH ",316505,271954,288654,454589,456886,643879,506223,272867,245726,267169,280620,366680
"33015","1","CA05N","1400","2001","      Administrative and waste management services","Rockingham, NH ",279754,276575,304227,341768,371818,420734,468023,517961,530172,571905,600410,624318
"33015","1","CA05N","1500","2001","      Educational services","Rockingham, NH ",97533,113577,125704,132839,124620,127649,129630,138322,148989,149050,149656,150410
"33015","1","CA05N","1600","2001","      Health care and social assistance","Rockingham, NH ",541806,568325,601924,650555,698261,750868,789553,857851,895816,915194,945171,971497
"33015","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Rockingham, NH ",76378,80333,81434,86115,84456,85389,87134,88796,90318,95112,98935,102337
"33015","1","CA05N","1800","2001","      Accommodation and food services","Rockingham, NH ",266830,274176,287784,313818,313420,330657,327043,313038,312552,328859,340507,363686
"33015","1","CA05N","1900","2001","      Other services, except public administration","Rockingham, NH ",264642,310650,308031,332725,369330,394134,390103,360544,362325,383382,394888,409098
"33015","1","CA05N","2000","2001","    Government and government enterprises","Rockingham, NH ",612882,657004,719327,775542,823893,872135,909818,944182,969656,1055804,985801,989072
"33015","1","CA05N","2001","2001","      Federal, civilian","Rockingham, NH ",77382,80391,86128,91154,96778,104196,110743,107246,104874,107903,101596,93518
"33015","1","CA05N","2002","2001","      Military","Rockingham, NH ",21646,27440,31000,32975,37192,38954,37114,42529,48990,53966,55865,57697
"33015","1","CA05N","2010","2001","      State and local","Rockingham, NH ",513854,549173,602199,651413,689923,728985,761961,794407,815792,893935,828340,837857
"33015","1","CA05N","2011","2001","        State government","Rockingham, NH ",44286,45698,49015,52620,53588,54426,57881,63727,70600,78173,70226,67442
"33015","1","CA05N","2012","2001","        Local government","Rockingham, NH ",469568,503475,553184,598793,636335,674559,704080,730680,745192,815762,758114,770415
"33017","1","CA05N","10","2001","Personal income","Strafford, NH ",3341111,3399110,3523795,3750745,3886858,4105190,4350537,4534540,4528832,4592843,4911022,5087018
"33017","1","CA05N","20","2001","Population (persons) 2/","Strafford, NH ",114382,115811,116846,117926,118681,120363,121735,122460,123034,123193,123671,124119
"33017","1","CA05N","30","2001","Per capita personal income (dollars)","Strafford, NH ",29210,29350,30158,31806,32750,34107,35738,37029,36810,37282,39710,40985
"33017","1","CA05N","35","2001","Earnings by place of work","Strafford, NH ",2161947,2150074,2223963,2349467,2433108,2536876,2650076,2882139,2853239,3008783,3086025,3111022
"33017","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Strafford, NH ",233411,229331,238513,254342,263853,272048,289433,317272,317615,330544,308580,312254
"33017","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Strafford, NH ",124376,123213,127786,135035,141588,147506,157950,172800,171601,176261,145054,146545
"33017","1","CA05N","38","2001","    Employer contributions for government social insurance","Strafford, NH ",109035,106118,110727,119307,122265,124542,131483,144472,146014,154283,163526,165709
"33017","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Strafford, NH ",438620,477053,492929,555804,605903,652049,684132,564422,516986,429327,549200,638328
"33017","1","CA05N","45","2001","  equals: Net earnings by place of residence","Strafford, NH ",2367156,2397796,2478379,2650929,2775158,2916877,3044775,3129289,3052610,3107566,3326645,3437096
"33017","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Strafford, NH ",560724,552971,582794,587932,583602,628296,700145,731507,706630,687959,794143,837106
"33017","1","CA05N","47","2001","  plus: Personal current transfer receipts","Strafford, NH ",413231,448343,462622,511884,528098,560017,605617,673744,769592,797318,790234,812816
"33017","1","CA05N","50","2001","  Wages and salaries","Strafford, NH ",1620137,1562805,1596455,1675634,1727670,1794735,1907526,2101381,2053490,2109093,2208641,2244952
"33017","1","CA05N","60","2001","  Supplements to wages and salaries","Strafford, NH ",370457,377719,410323,436046,458099,474868,499237,547790,563984,644741,622176,595638
"33017","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Strafford, NH ",261422,271601,299596,316739,335834,350326,367754,403318,417970,490458,458650,429929
"33017","1","CA05N","62","2001","    Employer contributions for government social insurance","Strafford, NH ",109035,106118,110727,119307,122265,124542,131483,144472,146014,154283,163526,165709
"33017","1","CA05N","70","2001","  Proprietors' income 7/","Strafford, NH ",171353,209550,217185,237787,247339,267273,243313,232968,235765,254949,255208,270432
"33017","1","CA05N","71","2001","    Farm proprietors' income","Strafford, NH ",-38,-589,293,623,54,-708,-1408,-1672,-1674,-1808,-1025,-2603
"33017","1","CA05N","72","2001","    Nonfarm proprietors' income","Strafford, NH ",171391,210139,216892,237164,247285,267981,244721,234640,237439,256757,256233,273035
"33017","1","CA05N","81","2001","  Farm earnings","Strafford, NH ",3190,3326,3700,3832,2574,1983,1651,1272,1153,844,1271,114
"33017","1","CA05N","82","2001","  Nonfarm earnings","Strafford, NH ",2158757,2146748,2220263,2345635,2430534,2534893,2648425,2880867,2852086,3007939,3084754,3110908
"33017","1","CA05N","90","2001","    Private nonfarm earnings","Strafford, NH ",1699578,1657041,1666278,1753378,1836206,1916101,2001150,2192092,2163826,2230012,2368621,2388645
"33017","1","CA05N","100","2001","      Forestry, fishing, and related activities","Strafford, NH ",2058,2151,2235,2507,2750,3272,2870,3052,2747,3573,"(D)",3253
"33017","1","CA05N","200","2001","      Mining","Strafford, NH ",1240,1164,1094,1498,1666,1659,1736,1773,1548,2051,"(D)",2691
"33017","1","CA05N","300","2001","      Utilities","Strafford, NH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","1","CA05N","400","2001","      Construction","Strafford, NH ",119614,145896,162641,181634,188221,193170,171464,148770,136311,135948,135879,150488
"33017","1","CA05N","500","2001","      Manufacturing","Strafford, NH ",389331,320879,303720,296628,299873,308992,313647,317566,297387,323269,374554,334099
"33017","1","CA05N","510","2001","        Durable goods manufacturing","Strafford, NH ",281831,235443,235277,229270,238073,239908,244990,241620,225354,234988,282127,230574
"33017","1","CA05N","530","2001","        Nondurable goods manufacturing","Strafford, NH ",107500,85436,68443,67358,61800,69084,68657,75946,72033,88281,92427,103525
"33017","1","CA05N","600","2001","      Wholesale trade","Strafford, NH ",195417,141735,123695,115606,121995,98226,102684,104306,99343,98927,110616,112688
"33017","1","CA05N","700","2001","      Retail trade","Strafford, NH ",185036,201758,217002,224666,230158,239016,232362,229849,233287,230417,230867,231568
"33017","1","CA05N","800","2001","      Transportation and warehousing","Strafford, NH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","1","CA05N","900","2001","      Information","Strafford, NH ",80850,56925,46400,54285,58636,57384,56627,63206,70099,60556,63611,74804
"33017","1","CA05N","1000","2001","      Finance and insurance","Strafford, NH ",117423,123810,125663,132647,143715,153864,184442,331445,339715,357740,398379,419782
"33017","1","CA05N","1100","2001","      Real estate and rental and leasing","Strafford, NH ",18717,25912,29268,31847,27009,24708,19274,23175,27631,35317,42895,45346
"33017","1","CA05N","1200","2001","      Professional, scientific, and technical services","Strafford, NH ",105949,108257,100375,106416,110372,128027,152069,161119,138811,137334,148903,155532
"33017","1","CA05N","1300","2001","      Management of companies and enterprises","Strafford, NH ",25592,24863,20361,21649,24645,20403,17766,17528,16237,19318,17275,15109
"33017","1","CA05N","1400","2001","      Administrative and waste management services","Strafford, NH ",49455,47924,54233,60148,75022,85652,103804,118240,113498,124991,125404,117917
"33017","1","CA05N","1500","2001","      Educational services","Strafford, NH ",12507,16394,18740,22728,29175,36969,36701,41186,43030,42581,41698,42403
"33017","1","CA05N","1600","2001","      Health care and social assistance","Strafford, NH ",221880,239193,255140,282152,292772,320397,354553,381054,402364,410559,422199,423408
"33017","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Strafford, NH ",8184,11245,11403,12027,12936,14004,14719,14158,14168,14264,15008,15302
"33017","1","CA05N","1800","2001","      Accommodation and food services","Strafford, NH ",53185,57254,58913,61358,64815,68119,69314,66682,66232,66013,67618,73166
"33017","1","CA05N","1900","2001","      Other services, except public administration","Strafford, NH ",82565,98446,101761,109105,113085,120634,122311,125049,118379,123511,123839,125295
"33017","1","CA05N","2000","2001","    Government and government enterprises","Strafford, NH ",459179,489707,553985,592257,594328,618792,647275,688775,688260,777927,716133,722263
"33017","1","CA05N","2001","2001","      Federal, civilian","Strafford, NH ",20974,21562,22940,24428,25692,26732,27163,27431,27219,28990,29934,30069
"33017","1","CA05N","2002","2001","      Military","Strafford, NH ",5777,7657,11049,11533,12269,11130,11641,14007,16685,17117,16092,14278
"33017","1","CA05N","2010","2001","      State and local","Strafford, NH ",432428,460488,519996,556296,556367,580930,608471,647337,644356,731820,670107,677916
"33017","1","CA05N","2011","2001","        State government","Strafford, NH ",257074,272536,314515,334803,326042,336151,350918,379699,371628,428272,390457,395159
"33017","1","CA05N","2012","2001","        Local government","Strafford, NH ",175354,187952,205481,221493,230325,244779,257553,267638,272728,303548,279650,282757
"33019","1","CA05N","10","2001","Personal income","Sullivan, NH ",1212201,1259918,1291424,1371788,1410062,1490289,1572203,1584497,1585617,1617397,1674834,1751460
"33019","1","CA05N","20","2001","Population (persons) 2/","Sullivan, NH ",40965,41399,42090,42547,42913,43396,43608,43767,43728,43735,43366,43074
"33019","1","CA05N","30","2001","Per capita personal income (dollars)","Sullivan, NH ",29591,30434,30682,32242,32859,34342,36053,36203,36261,36982,38621,40662
"33019","1","CA05N","35","2001","Earnings by place of work","Sullivan, NH ",624614,660545,673742,720742,745072,774251,795056,782984,776531,793648,799634,855777
"33019","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sullivan, NH ",67067,69459,71241,76793,80455,83494,88165,89267,88894,90936,84234,89748
"33019","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sullivan, NH ",37659,39655,41003,44014,46493,48596,51743,52130,51412,51878,42991,45049
"33019","1","CA05N","38","2001","    Employer contributions for government social insurance","Sullivan, NH ",29408,29804,30238,32779,33962,34898,36422,37137,37482,39058,41243,44699
"33019","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Sullivan, NH ",200499,209581,226143,237009,247727,261912,274485,284090,277375,283760,299626,296327
"33019","1","CA05N","45","2001","  equals: Net earnings by place of residence","Sullivan, NH ",758046,800667,828644,880958,912344,952669,981376,977807,965012,986472,1015026,1062356
"33019","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sullivan, NH ",272899,262696,260241,267274,263127,285983,318281,309943,289310,286863,322986,339471
"33019","1","CA05N","47","2001","  plus: Personal current transfer receipts","Sullivan, NH ",181256,196555,202539,223556,234591,251637,272546,296747,331295,344062,336822,349633
"33019","1","CA05N","50","2001","  Wages and salaries","Sullivan, NH ",414160,424649,424169,448901,470052,491791,517404,525701,507823,514973,527119,567884
"33019","1","CA05N","60","2001","  Supplements to wages and salaries","Sullivan, NH ",95899,100851,105296,111815,119923,124132,130818,134952,142342,155682,149387,150826
"33019","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sullivan, NH ",66491,71047,75058,79036,85961,89234,94396,97815,104860,116624,108144,106127
"33019","1","CA05N","62","2001","    Employer contributions for government social insurance","Sullivan, NH ",29408,29804,30238,32779,33962,34898,36422,37137,37482,39058,41243,44699
"33019","1","CA05N","70","2001","  Proprietors' income 7/","Sullivan, NH ",114555,135045,144277,160026,155097,158328,146834,122331,126366,122993,123128,137067
"33019","1","CA05N","71","2001","    Farm proprietors' income","Sullivan, NH ",-70,-1445,-644,470,725,-555,365,-577,-1900,-1757,172,-1066
"33019","1","CA05N","72","2001","    Nonfarm proprietors' income","Sullivan, NH ",114625,136490,144921,159556,154372,158883,146469,122908,128266,124750,122956,138133
"33019","1","CA05N","81","2001","  Farm earnings","Sullivan, NH ",1925,695,1498,2755,2723,1800,3332,2249,788,788,2374,1545
"33019","1","CA05N","82","2001","  Nonfarm earnings","Sullivan, NH ",622689,659850,672244,717987,742349,772451,791724,780735,775743,792860,797260,854232
"33019","1","CA05N","90","2001","    Private nonfarm earnings","Sullivan, NH ",529948,558441,564797,606050,624748,648837,663462,647884,635591,636730,652578,710741
"33019","1","CA05N","100","2001","      Forestry, fishing, and related activities","Sullivan, NH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33019","1","CA05N","200","2001","      Mining","Sullivan, NH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33019","1","CA05N","300","2001","      Utilities","Sullivan, NH ",7317,5485,5496,7078,7968,5825,5930,5478,4924,5958,6440,6124
"33019","1","CA05N","400","2001","      Construction","Sullivan, NH ",43850,50418,52866,60049,63727,70935,61203,62012,62032,63044,64604,71979
"33019","1","CA05N","500","2001","      Manufacturing","Sullivan, NH ",195028,190468,174884,182518,182094,186071,201296,189116,183653,174713,173599,207637
"33019","1","CA05N","510","2001","        Durable goods manufacturing","Sullivan, NH ",142153,144275,137255,147537,151858,157673,173810,171330,160887,154321,152056,180580
"33019","1","CA05N","530","2001","        Nondurable goods manufacturing","Sullivan, NH ",52875,46193,37629,34981,30236,28398,27486,17786,22766,20392,21543,27057
"33019","1","CA05N","600","2001","      Wholesale trade","Sullivan, NH ",17670,17525,17618,19958,23369,23559,25074,27545,20510,21500,25102,26494
"33019","1","CA05N","700","2001","      Retail trade","Sullivan, NH ",66418,73825,77564,75354,80347,85505,87344,83858,82499,84199,88051,"(D)"
"33019","1","CA05N","800","2001","      Transportation and warehousing","Sullivan, NH ",7033,7969,9053,10949,13262,16229,15971,13667,10835,10537,9661,10721
"33019","1","CA05N","900","2001","      Information","Sullivan, NH ",7586,"(D)",17320,21563,16783,14671,14226,9179,7739,5036,6101,5253
"33019","1","CA05N","1000","2001","      Finance and insurance","Sullivan, NH ",20935,20840,21859,23437,25099,27266,29901,29160,31050,28770,28766,30170
"33019","1","CA05N","1100","2001","      Real estate and rental and leasing","Sullivan, NH ",13752,15117,18157,17769,16127,12824,9828,8936,9911,9840,11886,12031
"33019","1","CA05N","1200","2001","      Professional, scientific, and technical services","Sullivan, NH ",21379,22862,23954,25615,29235,31872,32481,36926,38534,43772,43075,"(D)"
"33019","1","CA05N","1300","2001","      Management of companies and enterprises","Sullivan, NH ",4702,4378,4368,5106,4922,4133,"(D)","(D)","(D)",6875,6399,"(D)"
"33019","1","CA05N","1400","2001","      Administrative and waste management services","Sullivan, NH ","(D)","(D)","(D)","(D)",18205,22288,23397,24483,24258,26805,32554,46690
"33019","1","CA05N","1500","2001","      Educational services","Sullivan, NH ",11788,13101,14607,15959,16805,16068,16696,17794,18455,18565,18069,18259
"33019","1","CA05N","1600","2001","      Health care and social assistance","Sullivan, NH ",54845,55592,56586,62054,62307,64557,67146,74029,75506,76062,75778,72808
"33019","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Sullivan, NH ",2888,"(D)","(D)",3078,3463,3500,3592,3986,3761,3398,3496,3197
"33019","1","CA05N","1800","2001","      Accommodation and food services","Sullivan, NH ",9213,"(D)",10439,12719,13288,13728,14206,15634,16021,16460,17878,19591
"33019","1","CA05N","1900","2001","      Other services, except public administration","Sullivan, NH ",27594,34044,35464,37447,40228,42677,41750,34996,34641,35877,36156,37360
"33019","1","CA05N","2000","2001","    Government and government enterprises","Sullivan, NH ",92741,101409,107447,111937,117601,123614,128262,132851,140152,156130,144682,143491
"33019","1","CA05N","2001","2001","      Federal, civilian","Sullivan, NH ",5477,5816,5775,6207,6237,6619,6737,6519,6632,7039,6369,6611
"33019","1","CA05N","2002","2001","      Military","Sullivan, NH ",1726,2334,3597,3883,4273,3817,3954,4828,5778,5782,5171,4714
"33019","1","CA05N","2010","2001","      State and local","Sullivan, NH ",85538,93259,98075,101847,107091,113178,117571,121504,127742,143309,133142,132166
"33019","1","CA05N","2011","2001","        State government","Sullivan, NH ",9937,10617,"(D)",11911,12557,13348,14366,14884,16961,18702,16830,15890
"33019","1","CA05N","2012","2001","        Local government","Sullivan, NH ",75601,82642,"(D)",89936,94534,99830,103205,106620,110781,124607,116312,116276
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
