"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21113","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jessamine, KY ",154942,146920,143439,152296,174110,191138,223501,247240,223764,228435,250740,265312
"21113","5","CA05N","47","2001","  plus: Personal current transfer receipts","Jessamine, KY ",124215,138136,144393,158328,172311,191003,208867,234007,274590,290908,297557,305430
"21113","5","CA05N","50","2001","  Wages and salaries","Jessamine, KY ",380797,395868,423815,447111,467490,500437,535342,558915,529963,533649,557472,571062
"21113","5","CA05N","60","2001","  Supplements to wages and salaries","Jessamine, KY ",88420,97130,107955,115613,124900,128453,135806,144844,134070,145703,148976,153984
"21113","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jessamine, KY ",58695,65706,74440,80474,88390,89926,94840,101617,92619,102409,104183,107603
"21113","5","CA05N","62","2001","    Employer contributions for government social insurance","Jessamine, KY ",29725,31424,33515,35139,36510,38527,40966,43227,41451,43294,44793,46381
"21113","5","CA05N","70","2001","  Proprietors' income 7/","Jessamine, KY ",153601,144125,114215,114412,119971,131476,116736,94426,81013,86272,105332,109820
"21113","5","CA05N","71","2001","    Farm proprietors' income","Jessamine, KY ",54341,23585,12915,11563,9302,9384,10736,8403,871,-2650,-554,-1643
"21113","5","CA05N","72","2001","    Nonfarm proprietors' income","Jessamine, KY ",99260,120540,101300,102849,110669,122092,106000,86023,80142,88922,105886,111463
"21113","5","CA05N","81","2001","  Farm earnings","Jessamine, KY ",61604,32675,22347,20264,15841,16120,17830,15441,7559,3613,4962,4890
"21113","5","CA05N","82","2001","  Nonfarm earnings","Jessamine, KY ",561214,604448,623638,656872,696520,744246,770054,782744,737487,762011,806818,829976
"21113","5","CA05N","90","2001","    Private nonfarm earnings","Jessamine, KY ",483351,520299,534102,560822,596992,634591,653229,656819,615694,630073,680553,702066
"21113","5","CA05N","100","2001","      Forestry, fishing, and related activities","Jessamine, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21113","5","CA05N","200","2001","      Mining","Jessamine, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21113","5","CA05N","300","2001","      Utilities","Jessamine, KY ",4182,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21113","5","CA05N","400","2001","      Construction","Jessamine, KY ",96870,106316,87423,88270,91850,89221,86235,79937,75038,74301,71825,81301
"21113","5","CA05N","500","2001","      Manufacturing","Jessamine, KY ",116083,116955,121446,130531,141172,147606,155799,166776,144336,149240,163588,161641
"21113","5","CA05N","510","2001","        Durable goods manufacturing","Jessamine, KY ",59645,51707,53451,61353,67470,67995,70035,70964,58147,56493,64075,53859
"21113","5","CA05N","530","2001","        Nondurable goods manufacturing","Jessamine, KY ",56438,65248,67995,69178,73702,79611,85764,95812,86189,92747,99513,107782
"21113","5","CA05N","600","2001","      Wholesale trade","Jessamine, KY ",42656,46206,47350,52451,51817,54541,58194,56757,55606,53247,53579,52653
"21113","5","CA05N","700","2001","      Retail trade","Jessamine, KY ",75799,90796,96826,98365,105835,118910,118658,102186,101144,111278,123381,125365
"21113","5","CA05N","800","2001","      Transportation and warehousing","Jessamine, KY ",5980,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21113","5","CA05N","900","2001","      Information","Jessamine, KY ",2303,3152,4545,4895,5081,4479,3935,4263,3826,4156,4684,4793
"21113","5","CA05N","1000","2001","      Finance and insurance","Jessamine, KY ",9642,10958,11286,13153,14246,15342,13331,13372,14649,13585,14056,14215
"21113","5","CA05N","1100","2001","      Real estate and rental and leasing","Jessamine, KY ",8819,9307,10185,10583,9865,10016,9202,11018,10954,9303,10176,9400
"21113","5","CA05N","1200","2001","      Professional, scientific, and technical services","Jessamine, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29781,31566
"21113","5","CA05N","1300","2001","      Management of companies and enterprises","Jessamine, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1559
"21113","5","CA05N","1400","2001","      Administrative and waste management services","Jessamine, KY ",17847,16813,19546,18515,22089,25583,28924,31173,21925,20821,"(D)",21999
"21113","5","CA05N","1500","2001","      Educational services","Jessamine, KY ","(D)","(D)",26689,27901,28695,28914,28977,31381,33245,33979,36083,39328
"21113","5","CA05N","1600","2001","      Health care and social assistance","Jessamine, KY ","(D)","(D)",20645,21331,22302,22376,23670,27365,28113,27354,33682,36224
"21113","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Jessamine, KY ",6605,12045,11511,12520,12762,16329,15440,14469,13396,13157,15296,12856
"21113","5","CA05N","1800","2001","      Accommodation and food services","Jessamine, KY ",12609,13741,16321,17141,17894,20011,22904,22513,21880,23819,27318,28947
"21113","5","CA05N","1900","2001","      Other services, except public administration","Jessamine, KY ",20969,24527,25388,26464,28505,30651,29148,28434,29387,31502,31849,33060
"21113","5","CA05N","2000","2001","    Government and government enterprises","Jessamine, KY ",77863,84149,89536,96050,99528,109655,116825,125925,121793,131938,126265,127910
"21113","5","CA05N","2001","2001","      Federal, civilian","Jessamine, KY ",4168,4321,4925,5417,5554,5706,5736,5584,5674,6380,5895,5602
"21113","5","CA05N","2002","2001","      Military","Jessamine, KY ",1642,2296,3426,3607,4397,4267,4493,5222,5944,6276,5919,5307
"21113","5","CA05N","2010","2001","      State and local","Jessamine, KY ",72053,77532,81185,87026,89577,99682,106596,115119,110175,119282,114451,117001
"21113","5","CA05N","2011","2001","        State government","Jessamine, KY ",18189,19225,19399,20129,21989,22628,22853,24283,22217,24254,21957,23213
"21113","5","CA05N","2012","2001","        Local government","Jessamine, KY ",53864,58307,61786,66897,67588,77054,83743,90836,87958,95028,92494,93788
"21115","5","CA05N","10","2001","Personal income","Johnson, KY ",475085,480205,472496,497836,529690,554352,579599,614679,633475,632055,660867,660818
"21115","5","CA05N","20","2001","Population (persons) 2/","Johnson, KY ",23230,23156,23138,23229,23332,23382,23354,23256,23220,23405,23430,23383
"21115","5","CA05N","30","2001","Per capita personal income (dollars)","Johnson, KY ",20451,20738,20421,21432,22702,23708,24818,26431,27281,27005,28206,28261
"21115","5","CA05N","35","2001","Earnings by place of work","Johnson, KY ",231906,239908,238461,252615,262560,271324,274132,285074,283556,287610,292333,285941
"21115","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Johnson, KY ",27374,28637,28373,29808,31247,32631,34080,35571,36839,37139,34465,33496
"21115","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Johnson, KY ",14918,15487,15522,16431,17555,18759,19679,20688,21259,21368,18424,18095
"21115","5","CA05N","38","2001","    Employer contributions for government social insurance","Johnson, KY ",12456,13150,12851,13377,13692,13872,14401,14883,15580,15771,16041,15401
"21115","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Johnson, KY ",60619,55709,51696,55232,62514,68935,67223,74862,70982,68129,75916,73608
"21115","5","CA05N","45","2001","  equals: Net earnings by place of residence","Johnson, KY ",265151,266980,261784,278039,293827,307628,307275,324365,317699,318600,333784,326053
"21115","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Johnson, KY ",64765,63944,58869,56002,57691,55641,68332,73558,73780,65441,76024,79827
"21115","5","CA05N","47","2001","  plus: Personal current transfer receipts","Johnson, KY ",145169,149281,151843,163795,178172,191083,203992,216756,241996,248014,251059,254938
"21115","5","CA05N","50","2001","  Wages and salaries","Johnson, KY ",159509,167054,164709,173647,176627,179417,187560,195530,203650,201392,204091,196562
"21115","5","CA05N","60","2001","  Supplements to wages and salaries","Johnson, KY ",40068,43343,45015,48410,51235,52286,54023,57186,55969,60810,58947,57561
"21115","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Johnson, KY ",27612,30193,32164,35033,37543,38414,39622,42303,40389,45039,42906,42160
"21115","5","CA05N","62","2001","    Employer contributions for government social insurance","Johnson, KY ",12456,13150,12851,13377,13692,13872,14401,14883,15580,15771,16041,15401
"21115","5","CA05N","70","2001","  Proprietors' income 7/","Johnson, KY ",32329,29511,28737,30558,34698,39621,32549,32358,23937,25408,29295,31818
"21115","5","CA05N","71","2001","    Farm proprietors' income","Johnson, KY ",43,-232,-457,-433,-572,-960,-1788,-1520,-1616,-1921,-2030,-2092
"21115","5","CA05N","72","2001","    Nonfarm proprietors' income","Johnson, KY ",32286,29743,29194,30991,35270,40581,34337,33878,25553,27329,31325,33910
"21115","5","CA05N","81","2001","  Farm earnings","Johnson, KY ",226,-16,-252,-269,-464,-867,-1708,-1445,-1547,-1853,-1971,-2022
"21115","5","CA05N","82","2001","  Nonfarm earnings","Johnson, KY ",231680,239924,238713,252884,263024,272191,275840,286519,285103,289463,294304,287963
"21115","5","CA05N","90","2001","    Private nonfarm earnings","Johnson, KY ",175552,181075,178377,188917,196751,200629,201148,207816,208645,207614,215922,210360
"21115","5","CA05N","100","2001","      Forestry, fishing, and related activities","Johnson, KY ",677,"(D)",630,781,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21115","5","CA05N","200","2001","      Mining","Johnson, KY ",17227,"(D)",12916,14668,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21115","5","CA05N","300","2001","      Utilities","Johnson, KY ","(D)",4218,4213,4712,5047,5454,4983,4983,5476,"(D)","(D)","(D)"
"21115","5","CA05N","400","2001","      Construction","Johnson, KY ",15952,16587,16244,14681,14909,13749,14204,13517,13819,16650,16318,15159
"21115","5","CA05N","500","2001","      Manufacturing","Johnson, KY ",12784,13877,13610,13245,4126,3325,2579,5869,5128,3791,3062,3452
"21115","5","CA05N","510","2001","        Durable goods manufacturing","Johnson, KY ","(D)","(D)","(D)","(D)","(D)",2861,1909,5107,4674,3326,"(D)",2993
"21115","5","CA05N","530","2001","        Nondurable goods manufacturing","Johnson, KY ","(D)","(D)","(D)","(D)","(D)",464,670,762,454,465,"(D)",459
"21115","5","CA05N","600","2001","      Wholesale trade","Johnson, KY ",11890,9633,8751,9343,10429,9705,9617,10202,9659,"(D)","(D)","(D)"
"21115","5","CA05N","700","2001","      Retail trade","Johnson, KY ",31406,32873,34271,35405,41181,42133,41545,40139,40324,39567,41864,43744
"21115","5","CA05N","800","2001","      Transportation and warehousing","Johnson, KY ","(D)",9328,9373,11207,10365,11638,13809,12843,12907,12586,13205,14034
"21115","5","CA05N","900","2001","      Information","Johnson, KY ",5618,5850,6160,6546,6996,7005,7068,7913,8337,8029,8176,8372
"21115","5","CA05N","1000","2001","      Finance and insurance","Johnson, KY ",6900,7246,7678,8647,11677,8369,8824,9635,8837,9294,9470,8994
"21115","5","CA05N","1100","2001","      Real estate and rental and leasing","Johnson, KY ",1298,1166,1272,1557,1439,1238,1201,1308,1284,1427,1739,1813
"21115","5","CA05N","1200","2001","      Professional, scientific, and technical services","Johnson, KY ",8754,10377,10805,11653,15260,14787,12264,13345,10692,11430,11190,12302
"21115","5","CA05N","1300","2001","      Management of companies and enterprises","Johnson, KY ",0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","CA05N","1400","2001","      Administrative and waste management services","Johnson, KY ",2704,3893,3951,4496,4064,5302,5442,4595,4145,5263,5474,5243
"21115","5","CA05N","1500","2001","      Educational services","Johnson, KY ",611,624,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21115","5","CA05N","1600","2001","      Health care and social assistance","Johnson, KY ",25018,25731,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21115","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Johnson, KY ",178,"(D)",163,203,"(D)",164,120,"(D)",151,188,179,169
"21115","5","CA05N","1800","2001","      Accommodation and food services","Johnson, KY ",7084,"(D)",7836,8583,8277,8176,8961,"(D)",9766,9405,9683,10466
"21115","5","CA05N","1900","2001","      Other services, except public administration","Johnson, KY ",11065,12929,13183,13840,13809,13888,14081,13509,13861,14328,14024,14613
"21115","5","CA05N","2000","2001","    Government and government enterprises","Johnson, KY ",56128,58849,60336,63967,66273,71562,74692,78703,76458,81849,78382,77603
"21115","5","CA05N","2001","2001","      Federal, civilian","Johnson, KY ",3182,2980,3237,3513,3038,2885,2845,3296,3368,3543,3265,2971
"21115","5","CA05N","2002","2001","      Military","Johnson, KY ",983,1337,1952,2019,2406,2255,2314,2603,2875,2925,2715,2516
"21115","5","CA05N","2010","2001","      State and local","Johnson, KY ",51963,54532,55147,58435,60829,66422,69533,72804,70215,75381,72402,72116
"21115","5","CA05N","2011","2001","        State government","Johnson, KY ",16461,17266,17313,17377,17880,18571,18388,18149,17059,18602,17262,17931
"21115","5","CA05N","2012","2001","        Local government","Johnson, KY ",35502,37266,37834,41058,42949,47851,51145,54655,53156,56779,55140,54185
"21117","5","CA05N","10","2001","Personal income","Kenton, KY ",4737574,4887459,4997114,5358325,5616585,5974128,6098255,6197544,6163075,6173522,6627294,7035941
"21117","5","CA05N","20","2001","Population (persons) 2/","Kenton, KY ",151974,151777,152591,153138,153769,155557,157240,158258,159239,159880,160540,161711
"21117","5","CA05N","30","2001","Per capita personal income (dollars)","Kenton, KY ",31174,32202,32748,34990,36526,38405,38783,39161,38703,38613,41281,43509
"21117","5","CA05N","35","2001","Earnings by place of work","Kenton, KY ",2827015,2877626,2990687,3122576,3419315,3822881,3931431,3908758,3911967,3908363,4148273,4309665
"21117","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kenton, KY ",317488,326210,336272,346208,377011,422198,441872,454198,453183,455820,419975,431557
"21117","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kenton, KY ",163326,165403,171928,177343,195546,222286,232533,235103,240058,235398,196325,203070
"21117","5","CA05N","38","2001","    Employer contributions for government social insurance","Kenton, KY ",154162,160807,164344,168865,181465,199912,209339,219095,213125,220422,223650,228487
"21117","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Kenton, KY ",931369,945135,982987,1061552,1019498,840517,839034,806079,786948,793272,882221,1061986
"21117","5","CA05N","45","2001","  equals: Net earnings by place of residence","Kenton, KY ",3440896,3496551,3637402,3837920,4061802,4241200,4328593,4260639,4245732,4245815,4610519,4940094
"21117","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kenton, KY ",741374,800810,752700,869282,862657,995496,978277,1062608,917362,904517,979349,1042558
"21117","5","CA05N","47","2001","  plus: Personal current transfer receipts","Kenton, KY ",555304,590098,607012,651123,692126,737432,791385,874297,999981,1023190,1037426,1053289
"21117","5","CA05N","50","2001","  Wages and salaries","Kenton, KY ",1996737,2042346,2113915,2196887,2424077,2750165,2886278,2977480,2856863,2913224,2950080,3026698
"21117","5","CA05N","60","2001","  Supplements to wages and salaries","Kenton, KY ",490836,522094,552242,584613,649066,697020,717638,747285,707999,762039,774326,784009
"21117","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kenton, KY ",336674,361287,387898,415748,467601,497108,508299,528190,494874,541617,550676,555522
"21117","5","CA05N","62","2001","    Employer contributions for government social insurance","Kenton, KY ",154162,160807,164344,168865,181465,199912,209339,219095,213125,220422,223650,228487
"21117","5","CA05N","70","2001","  Proprietors' income 7/","Kenton, KY ",339442,313186,324530,341076,346172,375696,327515,183993,347105,233100,423867,498958
"21117","5","CA05N","71","2001","    Farm proprietors' income","Kenton, KY ",2078,3007,1902,1489,306,-338,-8,270,75,-398,-534,-105
"21117","5","CA05N","72","2001","    Nonfarm proprietors' income","Kenton, KY ",337364,310179,322628,339587,345866,376034,327523,183723,347030,233498,424401,499063
"21117","5","CA05N","81","2001","  Farm earnings","Kenton, KY ",2140,3053,2000,1632,453,-137,258,536,331,-160,-325,142
"21117","5","CA05N","82","2001","  Nonfarm earnings","Kenton, KY ",2824875,2874573,2988687,3120944,3418862,3823018,3931173,3908222,3911636,3908523,4148598,4309523
"21117","5","CA05N","90","2001","    Private nonfarm earnings","Kenton, KY ",2368596,2355939,2460724,2554285,2799767,3158961,3234113,3171358,3203466,3157460,3411417,3567815
"21117","5","CA05N","100","2001","      Forestry, fishing, and related activities","Kenton, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21117","5","CA05N","200","2001","      Mining","Kenton, KY ","(D)","(D)","(L)",53,80,117,89,206,62,3657,3433,3858
"21117","5","CA05N","300","2001","      Utilities","Kenton, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21117","5","CA05N","400","2001","      Construction","Kenton, KY ",380068,329353,334182,354690,368101,392445,360798,299407,261111,258221,274177,289016
"21117","5","CA05N","500","2001","      Manufacturing","Kenton, KY ",264188,257556,277776,291492,298002,307014,339896,335807,296113,289779,365605,403693
"21117","5","CA05N","510","2001","        Durable goods manufacturing","Kenton, KY ",170240,163859,171748,189074,152041,156711,159211,162106,138701,128058,200774,235048
"21117","5","CA05N","530","2001","        Nondurable goods manufacturing","Kenton, KY ",93948,93697,106028,102418,145961,150303,180685,173701,157412,161721,164831,168645
"21117","5","CA05N","600","2001","      Wholesale trade","Kenton, KY ","(D)","(D)","(D)","(D)","(D)",237077,245214,252720,231091,231000,201701,237299
"21117","5","CA05N","700","2001","      Retail trade","Kenton, KY ",146232,159439,164617,173982,184129,194070,187980,188716,185857,186969,187165,196993
"21117","5","CA05N","800","2001","      Transportation and warehousing","Kenton, KY ",157797,137829,128149,79823,93839,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21117","5","CA05N","900","2001","      Information","Kenton, KY ",51285,49858,48150,43970,42497,49005,55375,58824,67784,65450,77005,55654
"21117","5","CA05N","1000","2001","      Finance and insurance","Kenton, KY ",145681,147240,141110,153409,177627,227861,250295,328627,308360,322700,337422,361862
"21117","5","CA05N","1100","2001","      Real estate and rental and leasing","Kenton, KY ",48935,46774,49170,53646,52710,48365,45751,46435,48983,50918,61544,64930
"21117","5","CA05N","1200","2001","      Professional, scientific, and technical services","Kenton, KY ",236527,206524,219029,227636,249090,265604,266111,304508,300313,301889,311880,281996
"21117","5","CA05N","1300","2001","      Management of companies and enterprises","Kenton, KY ",71509,75244,96386,99142,131323,297507,306192,148916,302714,169143,257469,267650
"21117","5","CA05N","1400","2001","      Administrative and waste management services","Kenton, KY ",86004,89345,91413,99235,"(D)",141445,152706,144634,116580,129613,120547,127739
"21117","5","CA05N","1500","2001","      Educational services","Kenton, KY ",35361,39614,42277,44768,47349,49248,48245,43538,49161,52681,54403,56261
"21117","5","CA05N","1600","2001","      Health care and social assistance","Kenton, KY ",353922,395098,423564,451943,510595,521305,553751,591386,604886,621317,633547,666666
"21117","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Kenton, KY ",34428,37673,39037,38505,35751,37085,35379,28613,24754,23898,22111,23482
"21117","5","CA05N","1800","2001","      Accommodation and food services","Kenton, KY ",121431,129118,135082,151885,160651,159404,152312,168794,159075,171427,217836,226109
"21117","5","CA05N","1900","2001","      Other services, except public administration","Kenton, KY ",102617,110873,109026,108055,111582,114202,112665,114992,120063,124949,122863,126056
"21117","5","CA05N","2000","2001","    Government and government enterprises","Kenton, KY ",456279,518634,527963,566659,619095,664057,697060,736864,708170,751063,737181,741708
"21117","5","CA05N","2001","2001","      Federal, civilian","Kenton, KY ",196714,240805,235491,258859,286509,311459,318016,332470,322406,335843,332180,328022
"21117","5","CA05N","2002","2001","      Military","Kenton, KY ",6483,8834,12977,13410,15963,15109,15710,17912,19934,20187,19824,21007
"21117","5","CA05N","2010","2001","      State and local","Kenton, KY ",253082,268995,279495,294390,316623,337489,363334,386482,365830,395033,385177,392679
"21117","5","CA05N","2011","2001","        State government","Kenton, KY ",35753,"(D)","(D)",40323,"(D)",43957,45808,49132,45367,52807,51849,53110
"21117","5","CA05N","2012","2001","        Local government","Kenton, KY ",217329,"(D)","(D)",254067,"(D)",293532,317526,337350,320463,342226,333328,339569
"21119","5","CA05N","10","2001","Personal income","Knott, KY ",308939,318008,327095,352219,370830,379525,389627,427991,441058,439615,455143,444747
"21119","5","CA05N","20","2001","Population (persons) 2/","Knott, KY ",17411,17457,17294,17093,17089,16837,16640,16616,16543,16307,16248,16124
"21119","5","CA05N","30","2001","Per capita personal income (dollars)","Knott, KY ",17744,18217,18914,20606,21700,22541,23415,25758,26661,26959,28012,27583
"21119","5","CA05N","35","2001","Earnings by place of work","Knott, KY ",165754,177916,203712,229524,244721,238278,219573,258383,239524,202929,215484,175567
"21119","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Knott, KY ",20331,21174,23958,26443,28410,28166,26864,31349,30111,25390,24445,20511
"21119","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Knott, KY ",10433,11369,12691,14125,15543,16002,15395,17841,17265,15174,13402,11620
"21119","5","CA05N","38","2001","    Employer contributions for government social insurance","Knott, KY ",9898,9805,11267,12318,12867,12164,11469,13508,12846,10216,11043,8891
"21119","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Knott, KY ",12421,11254,-1577,-9218,-9100,3201,17046,3832,13187,37914,37587,58150
"21119","5","CA05N","45","2001","  equals: Net earnings by place of residence","Knott, KY ",157844,167996,178177,193863,207211,213313,209755,230866,222600,215453,228626,213206
"21119","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Knott, KY ",41670,35741,33486,31434,30241,28232,33142,39784,42393,40419,39676,41722
"21119","5","CA05N","47","2001","  plus: Personal current transfer receipts","Knott, KY ",109425,114271,115432,126922,133378,137980,146730,157341,176065,183743,186841,189819
"21119","5","CA05N","50","2001","  Wages and salaries","Knott, KY ",124831,134287,151325,169725,182753,174159,162507,190498,179511,145828,154191,117595
"21119","5","CA05N","60","2001","  Supplements to wages and salaries","Knott, KY ",30720,30999,38960,44989,45365,44706,41293,49268,43981,40412,39482,33788
"21119","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Knott, KY ",20822,21194,27693,32671,32498,32542,29824,35760,31135,30196,28439,24897
"21119","5","CA05N","62","2001","    Employer contributions for government social insurance","Knott, KY ",9898,9805,11267,12318,12867,12164,11469,13508,12846,10216,11043,8891
"21119","5","CA05N","70","2001","  Proprietors' income 7/","Knott, KY ",10203,12630,13427,14810,16603,19413,15773,18617,16032,16689,21811,24184
"21119","5","CA05N","71","2001","    Farm proprietors' income","Knott, KY ",-132,-119,-207,-268,-338,-439,-491,-500,-498,-790,-823,-814
"21119","5","CA05N","72","2001","    Nonfarm proprietors' income","Knott, KY ",10335,12749,13634,15078,16941,19852,16264,19117,16530,17479,22634,24998
"21119","5","CA05N","81","2001","  Farm earnings","Knott, KY ",-127,-113,-199,-257,-328,-427,-477,-487,-486,-777,-812,-801
"21119","5","CA05N","82","2001","  Nonfarm earnings","Knott, KY ",165881,178029,203911,229781,245049,238705,220050,258870,240010,203706,216296,176368
"21119","5","CA05N","90","2001","    Private nonfarm earnings","Knott, KY ",134092,144944,169176,193978,208108,201417,181275,217021,198491,160394,175569,137167
"21119","5","CA05N","100","2001","      Forestry, fishing, and related activities","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","200","2001","      Mining","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","300","2001","      Utilities","Knott, KY ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","400","2001","      Construction","Knott, KY ",5037,"(D)",7066,5857,5980,7047,"(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","500","2001","      Manufacturing","Knott, KY ",412,"(D)",325,332,392,571,"(D)",330,"(D)","(D)","(D)","(D)"
"21119","5","CA05N","510","2001","        Durable goods manufacturing","Knott, KY ",411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","530","2001","        Nondurable goods manufacturing","Knott, KY ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","600","2001","      Wholesale trade","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","700","2001","      Retail trade","Knott, KY ",6776,7201,7693,7609,7753,8340,7520,6725,6754,6609,6991,7142
"21119","5","CA05N","800","2001","      Transportation and warehousing","Knott, KY ",8214,9816,10063,11074,11201,11013,10216,10393,9483,7719,10245,11417
"21119","5","CA05N","900","2001","      Information","Knott, KY ",5271,5183,5605,5214,5443,5475,5516,5475,6043,5696,5407,5677
"21119","5","CA05N","1000","2001","      Finance and insurance","Knott, KY ","(D)","(D)","(D)",2035,1987,1915,1900,"(D)","(D)","(D)",2252,2245
"21119","5","CA05N","1100","2001","      Real estate and rental and leasing","Knott, KY ","(D)","(D)","(D)",378,356,299,285,"(D)","(D)","(D)",555,553
"21119","5","CA05N","1200","2001","      Professional, scientific, and technical services","Knott, KY ",2301,3440,2371,2891,2816,2621,2972,3062,4271,3644,2921,4584
"21119","5","CA05N","1300","2001","      Management of companies and enterprises","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","1400","2001","      Administrative and waste management services","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","1500","2001","      Educational services","Knott, KY ","(D)","(D)",4941,5185,5277,5451,5841,"(D)",6411,6399,6558,7040
"21119","5","CA05N","1600","2001","      Health care and social assistance","Knott, KY ","(D)","(D)",10050,10137,10451,10707,13094,"(D)",15316,16521,17422,18151
"21119","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","1800","2001","      Accommodation and food services","Knott, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21119","5","CA05N","1900","2001","      Other services, except public administration","Knott, KY ",5591,6550,6733,7238,7043,7033,6706,7810,7770,7624,7695,8390
"21119","5","CA05N","2000","2001","    Government and government enterprises","Knott, KY ",31789,33085,34735,35803,36941,37288,38775,41849,41519,43312,40727,39201
"21119","5","CA05N","2001","2001","      Federal, civilian","Knott, KY ",2525,2690,2772,2996,3050,3103,3395,3714,3880,4147,4052,3757
"21119","5","CA05N","2002","2001","      Military","Knott, KY ",727,994,1436,1461,1731,1595,1618,1825,2009,1999,1846,1700
"21119","5","CA05N","2010","2001","      State and local","Knott, KY ",28537,29401,30527,31346,32160,32590,33762,36310,35630,37166,34829,33744
"21119","5","CA05N","2011","2001","        State government","Knott, KY ",6032,6067,6276,6471,6597,6739,6941,7079,6641,6914,6029,6218
"21119","5","CA05N","2012","2001","        Local government","Knott, KY ",22505,23334,24251,24875,25563,25851,26821,29231,28989,30252,28800,27526
"21121","5","CA05N","10","2001","Personal income","Knox, KY ",578921,613758,627383,668230,703593,748963,778154,792485,804946,824141,852768,859450
"21121","5","CA05N","20","2001","Population (persons) 2/","Knox, KY ",31431,31298,31376,31371,31570,31599,31668,31746,31920,31868,32101,31735
"21121","5","CA05N","30","2001","Per capita personal income (dollars)","Knox, KY ",18419,19610,19996,21301,22287,23702,24572,24963,25218,25861,26565,27082
"21121","5","CA05N","35","2001","Earnings by place of work","Knox, KY ",315627,355070,371753,398055,425161,451343,457512,445767,406704,419875,432539,423781
