"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25013","1","CA05N","400","2001","      Construction","Hampden, MA ",534324,559220,561292,583462,625554,649365,617376,624793,560026,595923,636835,722046
"25013","1","CA05N","500","2001","      Manufacturing","Hampden, MA ",1460615,1386829,1336455,1377691,1407905,1424076,1457030,1455535,1310116,1341285,1351621,1399449
"25013","1","CA05N","510","2001","        Durable goods manufacturing","Hampden, MA ",840295,814837,788367,827111,873383,888659,906284,908336,833640,846935,859808,905162
"25013","1","CA05N","530","2001","        Nondurable goods manufacturing","Hampden, MA ",620320,571992,548088,550580,534522,535417,550746,547199,476476,494350,491813,494287
"25013","1","CA05N","600","2001","      Wholesale trade","Hampden, MA ",363659,358164,370103,385467,394549,408231,434881,447584,406266,427391,460105,482891
"25013","1","CA05N","700","2001","      Retail trade","Hampden, MA ",707566,737960,780541,796834,798778,800493,801058,774243,757099,777508,787440,803224
"25013","1","CA05N","800","2001","      Transportation and warehousing","Hampden, MA ",325889,302909,296960,320652,333385,354702,359462,362503,350234,343083,362875,365485
"25013","1","CA05N","900","2001","      Information","Hampden, MA ",215476,204031,209365,196970,187071,181626,222475,236164,226093,179800,198272,222716
"25013","1","CA05N","1000","2001","      Finance and insurance","Hampden, MA ",751092,771114,789377,820928,838271,876623,903480,988577,939254,975379,997167,997379
"25013","1","CA05N","1100","2001","      Real estate and rental and leasing","Hampden, MA ",120619,133795,136708,143462,142136,140512,123386,126780,131487,122859,122933,124795
"25013","1","CA05N","1200","2001","      Professional, scientific, and technical services","Hampden, MA ",425568,429617,449252,474008,500341,524884,543193,585323,529214,510850,550904,575034
"25013","1","CA05N","1300","2001","      Management of companies and enterprises","Hampden, MA ",248626,260081,249759,262690,262513,279093,255008,260331,238937,243348,243466,237687
"25013","1","CA05N","1400","2001","      Administrative and waste management services","Hampden, MA ",282656,286129,284448,297369,317081,331376,319545,308424,277022,307927,349717,371527
"25013","1","CA05N","1500","2001","      Educational services","Hampden, MA ",126896,138578,186696,198422,203322,216896,233827,246838,266536,273429,281561,296365
"25013","1","CA05N","1600","2001","      Health care and social assistance","Hampden, MA ",1368080,1478833,1555241,1648408,1730553,1843939,1960011,2077923,2155441,2230682,2268147,2320261
"25013","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Hampden, MA ",71619,77118,78196,83152,83723,85898,85069,83258,80694,82431,81856,86450
"25013","1","CA05N","1800","2001","      Accommodation and food services","Hampden, MA ",234765,242776,249405,258049,260809,266754,274099,283184,287310,295077,301593,317582
"25013","1","CA05N","1900","2001","      Other services, except public administration","Hampden, MA ",362801,414260,420586,439425,456795,466971,461213,430939,429243,438951,448612,464320
"25013","1","CA05N","2000","2001","    Government and government enterprises","Hampden, MA ",1746252,1796551,1842361,1932443,1983136,2089559,2168813,2239107,2307184,2352230,2390078,2462442
"25013","1","CA05N","2001","2001","      Federal, civilian","Hampden, MA ",312166,311519,314448,335098,351849,359003,364632,368136,365097,367446,375875,377222
"25013","1","CA05N","2002","2001","      Military","Hampden, MA ",22100,31518,41586,48726,51915,47481,48715,51702,58340,59049,58274,57404
"25013","1","CA05N","2010","2001","      State and local","Hampden, MA ",1411986,1453514,1486327,1548619,1579372,1683075,1755466,1819269,1883747,1925735,1955929,2027816
"25013","1","CA05N","2011","2001","        State government","Hampden, MA ",388139,389231,398791,422548,424826,466157,496215,526013,538607,549839,564080,594205
"25013","1","CA05N","2012","2001","        Local government","Hampden, MA ",1023847,1064283,1087536,1126071,1154546,1216918,1259251,1293256,1345140,1375896,1391849,1433611
"25015","1","CA05N","10","2001","Personal income","Hampshire, MA ",4485430,4616242,4823565,5038649,5260064,5610197,5931753,6121900,6118614,6235401,6584468,6848143
"25015","1","CA05N","20","2001","Population (persons) 2/","Hampshire, MA ",152518,153461,154621,155019,155383,156168,156842,157615,157910,159188,159743,159795
"25015","1","CA05N","30","2001","Per capita personal income (dollars)","Hampshire, MA ",29409,30081,31196,32503,33852,35924,37820,38841,38747,39170,41219,42856
"25015","1","CA05N","35","2001","Earnings by place of work","Hampshire, MA ",2552530,2757865,2855149,3027392,3170232,3255562,3386851,3496058,3486874,3521347,3630587,3796275
"25015","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hampshire, MA ",234817,250765,258817,280129,298023,303156,316308,328925,330468,333679,312502,322619
"25015","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hampshire, MA ",119015,128811,132994,140700,150356,154779,161323,167689,167848,168194,140861,145340
"25015","1","CA05N","38","2001","    Employer contributions for government social insurance","Hampshire, MA ",115802,121954,125823,139429,147667,148377,154985,161236,162620,165485,171641,177279
"25015","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Hampshire, MA ",743087,721625,715989,732817,727023,770582,791116,790135,761696,808181,845195,840891
"25015","1","CA05N","45","2001","  equals: Net earnings by place of residence","Hampshire, MA ",3060800,3228725,3312321,3480080,3599232,3722988,3861659,3957268,3918102,3995849,4163280,4314547
"25015","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hampshire, MA ",910999,829043,912179,937029,983448,1160910,1315091,1338345,1232230,1240769,1419599,1501213
"25015","1","CA05N","47","2001","  plus: Personal current transfer receipts","Hampshire, MA ",513631,558474,599065,621540,677384,726299,755003,826287,968282,998783,1001589,1032383
"25015","1","CA05N","50","2001","  Wages and salaries","Hampshire, MA ",1835803,1949400,2015360,2102696,2194637,2244778,2376640,2484028,2457468,2449079,2515074,2620851
"25015","1","CA05N","60","2001","  Supplements to wages and salaries","Hampshire, MA ",436103,477418,508453,561995,602805,618735,664792,698520,710752,745069,774059,810066
"25015","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hampshire, MA ",320301,355464,382630,422566,455138,470358,509807,537284,548132,579584,602418,632787
"25015","1","CA05N","62","2001","    Employer contributions for government social insurance","Hampshire, MA ",115802,121954,125823,139429,147667,148377,154985,161236,162620,165485,171641,177279
"25015","1","CA05N","70","2001","  Proprietors' income 7/","Hampshire, MA ",280624,331047,331336,362701,372790,392049,345419,313510,318654,327199,341454,365358
"25015","1","CA05N","71","2001","    Farm proprietors' income","Hampshire, MA ",6564,4227,3506,4904,6493,2774,-832,430,-2955,-304,-270,-2405
"25015","1","CA05N","72","2001","    Nonfarm proprietors' income","Hampshire, MA ",274060,326820,327830,357797,366297,389275,346251,313080,321609,327503,341724,367763
"25015","1","CA05N","81","2001","  Farm earnings","Hampshire, MA ",13990,13917,12375,13085,13063,9677,8413,9954,5791,8875,4618,3308
"25015","1","CA05N","82","2001","  Nonfarm earnings","Hampshire, MA ",2538540,2743948,2842774,3014307,3157169,3245885,3378438,3486104,3481083,3512472,3625969,3792967
"25015","1","CA05N","90","2001","    Private nonfarm earnings","Hampshire, MA ",1781893,1896329,1961956,2087646,2156963,2220560,2245722,2301460,2272935,2326258,2416993,2522532
"25015","1","CA05N","100","2001","      Forestry, fishing, and related activities","Hampshire, MA ","(D)",4747,"(D)","(D)",5217,5566,4449,3571,3092,4274,3799,4356
"25015","1","CA05N","200","2001","      Mining","Hampshire, MA ","(D)",2279,"(D)","(D)",2753,2708,2309,3334,2326,2643,3261,3943
"25015","1","CA05N","300","2001","      Utilities","Hampshire, MA ",12731,11283,11098,11300,11028,11898,"(D)",15439,14609,15707,16469,15001
"25015","1","CA05N","400","2001","      Construction","Hampshire, MA ",136790,171680,175061,183653,190831,192744,179462,151931,135060,139871,156591,170102
"25015","1","CA05N","500","2001","      Manufacturing","Hampshire, MA ",225112,208313,210346,229911,235088,224579,225717,242280,214832,229243,225957,227839
"25015","1","CA05N","510","2001","        Durable goods manufacturing","Hampshire, MA ",96607,98964,97259,116318,"(D)",116771,118258,133345,117677,123871,123167,124476
"25015","1","CA05N","530","2001","        Nondurable goods manufacturing","Hampshire, MA ",128505,109349,113087,113593,"(D)",107808,107459,108935,97155,105372,102790,103363
"25015","1","CA05N","600","2001","      Wholesale trade","Hampshire, MA ",98998,108907,97309,113406,118637,135041,129003,126932,121812,121301,127112,116101
"25015","1","CA05N","700","2001","      Retail trade","Hampshire, MA ",201336,203573,220774,232915,238941,235985,238935,236529,227267,239348,247791,250496
"25015","1","CA05N","800","2001","      Transportation and warehousing","Hampshire, MA ",30429,31716,31100,31522,34248,31146,29349,33153,34381,33303,33822,45107
"25015","1","CA05N","900","2001","      Information","Hampshire, MA ",45217,42157,45441,47998,47557,47421,45569,47933,42538,43364,47543,49368
"25015","1","CA05N","1000","2001","      Finance and insurance","Hampshire, MA ",55104,60446,60581,64199,68769,73272,70793,64682,86441,85300,89148,93208
"25015","1","CA05N","1100","2001","      Real estate and rental and leasing","Hampshire, MA ",29599,32982,36749,38017,32134,29390,26889,28637,30398,31497,35075,37917
"25015","1","CA05N","1200","2001","      Professional, scientific, and technical services","Hampshire, MA ",120443,119799,124392,135135,147078,149703,148903,164173,149964,154774,166262,181626
"25015","1","CA05N","1300","2001","      Management of companies and enterprises","Hampshire, MA ",31489,27274,25861,22488,22798,24209,"(D)",26733,28408,30951,31078,30473
"25015","1","CA05N","1400","2001","      Administrative and waste management services","Hampshire, MA ",55490,58378,62235,70118,70488,77020,76403,77146,84421,76119,75846,82429
"25015","1","CA05N","1500","2001","      Educational services","Hampshire, MA ",269797,291663,307830,321498,328587,330337,352132,369282,384260,383919,410046,430475
"25015","1","CA05N","1600","2001","      Health care and social assistance","Hampshire, MA ",249393,275964,294687,315589,321281,349911,378540,419377,428850,440447,435955,447804
"25015","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Hampshire, MA ",17147,21808,24943,28433,31420,34531,33939,30178,28415,31515,33362,36999
"25015","1","CA05N","1800","2001","      Accommodation and food services","Hampshire, MA ",88786,93658,96147,98625,101239,104902,107872,104657,101925,105211,113011,126427
"25015","1","CA05N","1900","2001","      Other services, except public administration","Hampshire, MA ",108279,129702,130331,135062,148869,160197,157758,155493,153936,157471,164865,172861
"25015","1","CA05N","2000","2001","    Government and government enterprises","Hampshire, MA ",756647,847619,880818,926661,1000206,1025325,1132716,1184644,1208148,1186214,1208976,1270435
"25015","1","CA05N","2001","2001","      Federal, civilian","Hampshire, MA ",83510,85431,88487,95396,99385,105531,123736,124202,133561,131521,125698,125699
"25015","1","CA05N","2002","2001","      Military","Hampshire, MA ",6921,8791,11608,11723,12932,12320,12403,14000,15516,15808,15467,13624
"25015","1","CA05N","2010","2001","      State and local","Hampshire, MA ",666216,753397,780723,819542,887889,907474,996577,1046442,1059071,1038885,1067811,1131112
"25015","1","CA05N","2011","2001","        State government","Hampshire, MA ",398412,470897,488525,527284,582350,572623,645443,683520,691604,680563,699603,732834
"25015","1","CA05N","2012","2001","        Local government","Hampshire, MA ",267804,282500,292198,292258,305539,334851,351134,362922,367467,358322,368208,398278
"25017","1","CA05N","10","2001","Personal income","Middlesex, MA ",70382604,69693307,70465527,73518768,76725193,82808939,87027758,90614309,87816870,90059363,95919593,99787439
"25017","1","CA05N","20","2001","Population (persons) 2/","Middlesex, MA ",1473021,1468488,1464083,1459232,1454868,1456528,1463106,1477049,1494764,1506714,1522050,1537215
"25017","1","CA05N","30","2001","Per capita personal income (dollars)","Middlesex, MA ",47781,47459,48129,50382,52737,56854,59482,61348,58750,59772,63020,64914
"25017","1","CA05N","35","2001","Earnings by place of work","Middlesex, MA ",60005034,58203172,58264301,61368373,63347143,66979759,71230376,73824132,71863939,75996441,80299257,83247576
"25017","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Middlesex, MA ",6369360,6160078,6123112,6626792,6920787,7173405,7597197,7934955,7836564,8110695,7513373,7777907
"25017","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Middlesex, MA ",3189241,3118342,3108751,3246045,3415416,3575398,3821473,4004858,3918618,4074119,3309283,3417164
"25017","1","CA05N","38","2001","    Employer contributions for government social insurance","Middlesex, MA ",3180119,3041736,3014361,3380747,3505371,3598007,3775724,3930097,3917946,4036576,4204090,4360743
"25017","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Middlesex, MA ",-3412394,-2882179,-2755322,-2521018,-2970925,-3026019,-3741218,-4033671,-4318690,-5188504,-6018230,-6083896
"25017","1","CA05N","45","2001","  equals: Net earnings by place of residence","Middlesex, MA ",50223280,49160915,49385867,52220563,53455431,56780335,59891961,61855506,59708685,62697242,66767654,69385773
"25017","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Middlesex, MA ",14330394,14223030,14464463,14478597,16102156,18463623,19297293,20148255,18273064,17234027,19031211,20028359
"25017","1","CA05N","47","2001","  plus: Personal current transfer receipts","Middlesex, MA ",5828930,6309362,6615197,6819608,7167606,7564981,7838504,8610548,9835121,10128094,10120728,10373307
"25017","1","CA05N","50","2001","  Wages and salaries","Middlesex, MA ",45999913,43700772,43628570,45748166,47664203,50413044,54707674,56486357,54555612,57416791,60524225,62711270
"25017","1","CA05N","60","2001","  Supplements to wages and salaries","Middlesex, MA ",8406207,8378741,8597854,9409120,9865932,10204736,10982274,11379437,11374038,12077464,12872999,13278082
"25017","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Middlesex, MA ",5226088,5337005,5583493,6028373,6360561,6606729,7206550,7449340,7456092,8040888,8668909,8917339
"25017","1","CA05N","62","2001","    Employer contributions for government social insurance","Middlesex, MA ",3180119,3041736,3014361,3380747,3505371,3598007,3775724,3930097,3917946,4036576,4204090,4360743
"25017","1","CA05N","70","2001","  Proprietors' income 7/","Middlesex, MA ",5598914,6123659,6037877,6211087,5817008,6361979,5540428,5958338,5934289,6502186,6902033,7258224
"25017","1","CA05N","71","2001","    Farm proprietors' income","Middlesex, MA ",-155,-2050,117,2099,2766,2165,785,2948,2382,2557,3654,-15
"25017","1","CA05N","72","2001","    Nonfarm proprietors' income","Middlesex, MA ",5599069,6125709,6037760,6208988,5814242,6359814,5539643,5955390,5931907,6499629,6898379,7258239
"25017","1","CA05N","81","2001","  Farm earnings","Middlesex, MA ",26589,30843,31087,32030,26904,31130,34152,33642,30010,28310,56533,61648
"25017","1","CA05N","82","2001","  Nonfarm earnings","Middlesex, MA ",59978445,58172329,58233214,61336343,63320239,66948629,71196224,73790490,71833929,75968131,80242724,83185928
"25017","1","CA05N","90","2001","    Private nonfarm earnings","Middlesex, MA ",55156196,53004580,52823573,55666755,57386736,60617818,64551654,66955444,64761748,68624724,72734206,75526532
"25017","1","CA05N","100","2001","      Forestry, fishing, and related activities","Middlesex, MA ",45573,60860,75119,86416,89232,93317,106511,109090,103046,99683,16490,17998
"25017","1","CA05N","200","2001","      Mining","Middlesex, MA ",67952,72993,78739,73370,76052,77544,53657,81288,41155,49484,74781,78789
"25017","1","CA05N","300","2001","      Utilities","Middlesex, MA ",173497,158594,171857,172361,140934,169253,166920,225734,260187,245204,310465,383589
"25017","1","CA05N","400","2001","      Construction","Middlesex, MA ",3529106,3711368,3642673,3756850,3747945,3870292,3728135,3682522,3249508,3145564,3357665,3611704
"25017","1","CA05N","500","2001","      Manufacturing","Middlesex, MA ",9828316,8982550,8614055,8687361,8702444,8866854,9928738,9470773,8838520,9314602,9353024,9738852
"25017","1","CA05N","510","2001","        Durable goods manufacturing","Middlesex, MA ",7907846,"(D)",6661721,6838536,6761986,6792979,7456913,7252914,6646560,7083540,7129180,7393963
"25017","1","CA05N","530","2001","        Nondurable goods manufacturing","Middlesex, MA ",1920470,"(D)",1952334,1848825,1940458,2073875,2471825,2217859,2191960,2231062,2223844,2344889
"25017","1","CA05N","600","2001","      Wholesale trade","Middlesex, MA ",4453690,4080200,4232940,4421095,4306102,4650355,5000750,5248209,4821158,4649211,5025695,4787082
"25017","1","CA05N","700","2001","      Retail trade","Middlesex, MA ",2863681,2840752,2896578,2993292,3038613,2928998,2981122,2929999,2788959,2858350,2919168,2981100
"25017","1","CA05N","800","2001","      Transportation and warehousing","Middlesex, MA ",767764,761002,787214,853041,886920,932325,972884,961538,923601,956021,989678,1038998
"25017","1","CA05N","900","2001","      Information","Middlesex, MA ",4366762,3801207,3707769,3837322,4217621,4287152,4566239,4703182,4576026,5299130,5686681,5905536
"25017","1","CA05N","1000","2001","      Finance and insurance","Middlesex, MA ",2520184,2826779,3000378,2790227,2518944,2892613,2648791,2749893,3029428,3775643,3994044,4118935
"25017","1","CA05N","1100","2001","      Real estate and rental and leasing","Middlesex, MA ",860290,965799,1102378,1129028,1058906,975887,796201,850205,907946,979027,1119889,1242573
"25017","1","CA05N","1200","2001","      Professional, scientific, and technical services","Middlesex, MA ",11739190,10753838,10297375,11518131,12521812,13702302,14931081,16460971,15732709,16359064,17446055,18423683
"25017","1","CA05N","1300","2001","      Management of companies and enterprises","Middlesex, MA ",1904260,1502491,1671069,2074498,2286247,2485655,2922742,2891213,3036550,3330069,4104785,3956835
"25017","1","CA05N","1400","2001","      Administrative and waste management services","Middlesex, MA ",2345896,2154831,1986237,2049683,2165095,2300213,2507563,2562067,2326983,2765029,3024673,3174225
"25017","1","CA05N","1500","2001","      Educational services","Middlesex, MA ",2767040,3052561,3015300,3248597,3239610,3400377,3659053,3903516,4074701,4385053,4490131,4733229
"25017","1","CA05N","1600","2001","      Health care and social assistance","Middlesex, MA ",3918632,4185520,4338825,4621967,4947383,5395401,5749225,6232468,6375947,6612445,6830945,7143792
"25017","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Middlesex, MA ",305186,296177,376298,409059,416200,431231,475082,482953,356796,380698,383891,397248
"25017","1","CA05N","1800","2001","      Accommodation and food services","Middlesex, MA ",1189395,1214141,1254467,1332495,1349956,1397576,1488403,1528005,1449831,1520982,1632528,1732614
"25017","1","CA05N","1900","2001","      Other services, except public administration","Middlesex, MA ",1509782,1582917,1574302,1611962,1676720,1760473,1868557,1881818,1868697,1899465,1973618,2059750
"25017","1","CA05N","2000","2001","    Government and government enterprises","Middlesex, MA ",4822249,5167749,5409641,5669588,5933503,6330811,6644570,6835046,7072181,7343407,7508518,7659396
"25017","1","CA05N","2001","2001","      Federal, civilian","Middlesex, MA ",972268,1050734,1101953,1143833,1168267,1211038,1258675,1274378,1323141,1444466,1474522,1422369
"25017","1","CA05N","2002","2001","      Military","Middlesex, MA ",174039,216923,267428,265935,278018,279456,270066,274625,292063,301725,297007,287692
"25017","1","CA05N","2010","2001","      State and local","Middlesex, MA ",3675942,3900092,4040260,4259820,4487218,4840317,5115829,5286043,5456977,5597216,5736989,5949335
"25017","1","CA05N","2011","2001","        State government","Middlesex, MA ",797342,839830,866724,928991,938267,1001126,1073560,1123040,1122957,1166724,1205544,1264405
"25017","1","CA05N","2012","2001","        Local government","Middlesex, MA ",2878600,3060262,3173536,3330829,3548951,3839191,4042269,4163003,4334020,4430492,4531445,4684930
"25019","1","CA05N","10","2001","Personal income","Nantucket, MA ",510139,536956,593777,642558,660498,720529,721060,723061,697831,727523,800354,861268
"25019","1","CA05N","20","2001","Population (persons) 2/","Nantucket, MA ",9415,9556,9629,9732,9703,9811,9985,10170,10225,10148,10130,10298
"25019","1","CA05N","30","2001","Per capita personal income (dollars)","Nantucket, MA ",54184,56190,61665,66025,68072,73441,72214,71097,68248,71691,79008,83634
"25019","1","CA05N","35","2001","Earnings by place of work","Nantucket, MA ",342444,372947,412627,452967,473363,508692,523156,500114,450616,440101,467338,501740
"25019","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nantucket, MA ",32553,35712,38163,43202,46449,49257,52418,50874,45163,44022,42916,45745
"25019","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nantucket, MA ",17348,19025,21091,22875,24677,26199,27779,26624,23388,22179,18753,19815
"25019","1","CA05N","38","2001","    Employer contributions for government social insurance","Nantucket, MA ",15205,16687,17072,20327,21772,23058,24639,24250,21775,21843,24163,25930
"25019","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Nantucket, MA ",-16572,-17995,-18343,-20916,-22312,-24894,-27296,-26112,-20404,-19449,-21096,-22085
"25019","1","CA05N","45","2001","  equals: Net earnings by place of residence","Nantucket, MA ",293319,319240,356121,388849,404602,434541,443442,423128,385049,376630,403326,433910
"25019","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nantucket, MA ",188585,186333,202435,218139,219679,246082,235088,255698,257707,292592,338478,367424
"25019","1","CA05N","47","2001","  plus: Personal current transfer receipts","Nantucket, MA ",28235,31383,35221,35570,36217,39906,42530,44235,55075,58301,58550,59934
"25019","1","CA05N","50","2001","  Wages and salaries","Nantucket, MA ",213542,226712,232584,254722,270203,292726,314210,315028,279391,274692,288128,308926
"25019","1","CA05N","60","2001","  Supplements to wages and salaries","Nantucket, MA ",41728,45275,48293,55383,59557,62899,68424,68891,63484,65499,70070,74454
"25019","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nantucket, MA ",26523,28588,31221,35056,37785,39841,43785,44641,41709,43656,45907,48524
"25019","1","CA05N","62","2001","    Employer contributions for government social insurance","Nantucket, MA ",15205,16687,17072,20327,21772,23058,24639,24250,21775,21843,24163,25930
"25019","1","CA05N","70","2001","  Proprietors' income 7/","Nantucket, MA ",87174,100960,131750,142862,143603,153067,140522,116195,107741,99910,109140,118360
"25019","1","CA05N","71","2001","    Farm proprietors' income","Nantucket, MA ",0,0,0,0,0,0,0,0,0,0,0,0
"25019","1","CA05N","72","2001","    Nonfarm proprietors' income","Nantucket, MA ",87174,100960,131750,142862,143603,153067,140522,116195,107741,99910,109140,118360
"25019","1","CA05N","81","2001","  Farm earnings","Nantucket, MA ",0,0,0,0,0,0,0,0,0,0,0,0
"25019","1","CA05N","82","2001","  Nonfarm earnings","Nantucket, MA ",342444,372947,412627,452967,473363,508692,523156,500114,450616,440101,467338,501740
"25019","1","CA05N","90","2001","    Private nonfarm earnings","Nantucket, MA ",300849,329356,367487,402173,418459,450006,459830,434532,382042,369464,398178,431433
"25019","1","CA05N","100","2001","      Forestry, fishing, and related activities","Nantucket, MA ","(D)",1635,1717,"(D)",1317,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25019","1","CA05N","200","2001","      Mining","Nantucket, MA ",75,74,72,63,60,77,54,"(L)","(L)","(L)","(L)","(L)"
"25019","1","CA05N","300","2001","      Utilities","Nantucket, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25019","1","CA05N","400","2001","      Construction","Nantucket, MA ",67405,65320,94921,105449,113824,125209,121975,100737,"(D)",81101,89605,95708
"25019","1","CA05N","500","2001","      Manufacturing","Nantucket, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7604,"(D)","(D)","(D)","(D)"
"25019","1","CA05N","510","2001","        Durable goods manufacturing","Nantucket, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3842,"(D)","(D)","(D)","(D)"
"25019","1","CA05N","530","2001","        Nondurable goods manufacturing","Nantucket, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3762,4619,3275,3501,4335
"25019","1","CA05N","600","2001","      Wholesale trade","Nantucket, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25019","1","CA05N","700","2001","      Retail trade","Nantucket, MA ",40755,45892,46710,54257,51180,55178,53117,52623,45250,41330,43774,45300
"25019","1","CA05N","800","2001","      Transportation and warehousing","Nantucket, MA ",9844,11017,10941,10435,11582,11606,11669,9731,8662,8793,10339,10559
"25019","1","CA05N","900","2001","      Information","Nantucket, MA ",4717,5790,6962,7362,"(D)","(D)",10377,10126,8272,6649,7165,8205
"25019","1","CA05N","1000","2001","      Finance and insurance","Nantucket, MA ",9671,9890,10512,10651,7861,8771,8428,8073,7714,7404,7434,8553
"25019","1","CA05N","1100","2001","      Real estate and rental and leasing","Nantucket, MA ",21189,28059,30841,35160,34599,35341,36930,25936,22157,14148,15707,15936
"25019","1","CA05N","1200","2001","      Professional, scientific, and technical services","Nantucket, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25019","1","CA05N","1300","2001","      Management of companies and enterprises","Nantucket, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25019","1","CA05N","1400","2001","      Administrative and waste management services","Nantucket, MA ",21978,28582,28589,31700,33563,36988,40371,42318,34625,35694,39209,43528
"25019","1","CA05N","1500","2001","      Educational services","Nantucket, MA ",965,1185,1461,1191,1259,"(D)",1403,1590,1445,1568,1989,2088
"25019","1","CA05N","1600","2001","      Health care and social assistance","Nantucket, MA ",13336,14160,15782,17633,18716,"(D)",23902,28786,32335,31837,31876,33786
"25019","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Nantucket, MA ",11957,13887,14226,15408,18829,21099,22679,21370,21489,22809,23454,26907
"25019","1","CA05N","1800","2001","      Accommodation and food services","Nantucket, MA ",47596,50971,50593,51246,52901,53010,54824,50170,45258,52006,59485,66607
"25019","1","CA05N","1900","2001","      Other services, except public administration","Nantucket, MA ",16399,19280,20025,22971,25680,27772,28650,29371,29283,29538,28720,30847
"25019","1","CA05N","2000","2001","    Government and government enterprises","Nantucket, MA ",41595,43591,45140,50794,54904,58686,63326,65582,68574,70637,69160,70307
"25019","1","CA05N","2001","2001","      Federal, civilian","Nantucket, MA ",3709,3712,4338,4584,4328,4509,5221,4736,5234,7191,6182,6394
"25019","1","CA05N","2002","2001","      Military","Nantucket, MA ",1386,1746,2184,2261,2280,2208,2455,2586,2963,3057,2643,2780
"25019","1","CA05N","2010","2001","      State and local","Nantucket, MA ",36500,38133,38618,43949,48296,51969,55650,58260,60377,60389,60335,61133
"25019","1","CA05N","2011","2001","        State government","Nantucket, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25019","1","CA05N","2012","2001","        Local government","Nantucket, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25021","1","CA05N","10","2001","Personal income","Norfolk, MA ",32074193,31746236,32378619,34334109,36161045,39304479,41003269,41662809,41534625,43226926,44948680,46787537
"25021","1","CA05N","20","2001","Population (persons) 2/","Norfolk, MA ",653137,653860,653032,652630,651538,653421,656582,661703,666301,672858,677683,681845
"25021","1","CA05N","30","2001","Per capita personal income (dollars)","Norfolk, MA ",49108,48552,49582,52609,55501,60152,62450,62963,62336,64244,66327,68619
"25021","1","CA05N","35","2001","Earnings by place of work","Norfolk, MA ",20498975,20846126,21413257,22172415,22634523,24280188,24517921,24470227,25137469,25991099,25991511,27148297
"25021","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Norfolk, MA ",2148904,2174838,2222491,2375915,2466964,2598802,2651277,2676020,2674967,2720300,2479448,2564718
"25021","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Norfolk, MA ",1084806,1116211,1145361,1175897,1226213,1306000,1330661,1338679,1386060,1395541,1090652,1131996
"25021","1","CA05N","38","2001","    Employer contributions for government social insurance","Norfolk, MA ",1064098,1058627,1077130,1200018,1240751,1292802,1320616,1337341,1288907,1324759,1388796,1432722
"25021","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Norfolk, MA ",4657753,4213459,3980244,4902406,5178048,5322311,6344041,6765993,6705300,7064889,7733758,7902840
"25021","1","CA05N","45","2001","  equals: Net earnings by place of residence","Norfolk, MA ",23007824,22884747,23171010,24698906,25345607,27003697,28210685,28560200,29167802,30335688,31245821,32486419
"25021","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Norfolk, MA ",6427173,6035200,6262658,6582541,7564729,8861989,9179371,9187457,7874074,8289342,9117708,9598062
