"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55081","3","CA25","900","1969","   Government and government enterprises","Monroe, WI",3495,3547,3624,3744,3616,3715,3860,3916,3928,4056,4054,4173,4262,4357,4419,4445,4612,4664,4689,4646,4645,4922,4888,4877,4905,4850,4820,4829,4836,4872,4804,4762
"55081","3","CA25","910","1969","    Federal, civilian","Monroe, WI",1589,1663,1719,1847,1713,1835,1933,1973,2007,2141,2133,2259,2366,2373,2484,2507,2642,2669,2787,2704,2667,2876,2685,2668,2656,2576,2493,2533,2515,2466,2343,2308
"55081","3","CA25","920","1969","    Military","Monroe, WI",285,235,260,242,217,218,228,234,217,215,217,231,266,276,282,312,328,330,328,328,327,319,321,320,346,333,305,273,287,284,258,265
"55081","3","CA25","930","1969","    State and local","Monroe, WI",1621,1649,1645,1655,1686,1662,1699,1709,1704,1700,1704,1683,1630,1708,1653,1626,1642,1665,1574,1614,1651,1727,1882,1889,1903,1941,2022,2023,2034,2122,2203,2189
"55081","3","CA25","931","1969","     State government","Monroe, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",89,70,75,77,86,91,95,101,109,106,111,115,125,139,144,154,160,167,177,185,194,203
"55081","3","CA25","932","1969","     Local government","Monroe, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1615,1613,1555,1631,1567,1535,1547,1564,1465,1508,1540,1612,1757,1750,1759,1787,1862,1856,1857,1937,2009,1986
"55083","3","CA25","10","1969","Total full-time and part-time employment","Oconto, WI",8482,8736,8785,9267,9489,9748,10494,10682,10549,11109,10948,10715,10469,10341,10505,10778,11217,11844,12030,11949,12006,12033,11875,11843,12149,12488,12772,12992,13277,13366,13969,14362
"55083","3","CA25","20","1969"," Wage and salary employment","Oconto, WI",5326,5491,5632,6039,6260,6447,7091,7202,7107,7717,7609,7407,7202,6973,7116,7323,7737,8314,8387,8482,8623,8580,8464,8451,8609,8869,9007,9068,9309,9532,10045,10357
"55083","3","CA25","40","1969"," Proprietors employment","Oconto, WI",3156,3245,3153,3228,3229,3301,3403,3480,3442,3392,3339,3308,3267,3368,3389,3455,3480,3530,3643,3467,3383,3453,3411,3392,3540,3619,3765,3924,3968,3834,3924,4005
"55083","3","CA25","50","1969","  Farm proprietors employment","Oconto, WI",1661,1631,1598,1573,1556,1545,1545,1524,1512,1501,1463,1424,1398,1329,1383,1335,1281,1247,1222,1211,1184,1151,1113,1096,1117,1122,1137,1124,1143,1172,1175,1168
"55083","3","CA25","60","1969","  Nonfarm proprietors employment","Oconto, WI",1495,1614,1555,1655,1673,1756,1858,1956,1930,1891,1876,1884,1869,2039,2006,2120,2199,2283,2421,2256,2199,2302,2298,2296,2423,2497,2628,2800,2825,2662,2749,2837
"55083","3","CA25","70","1969","  Farm employment","Oconto, WI",2100,2047,1989,1964,1928,1919,2038,2046,2078,2110,2156,2136,2029,1968,2079,1964,1812,1728,1711,1699,1583,1582,1551,1486,1483,1516,1538,1484,1495,1491,1524,1507
"55083","3","CA25","80","1969","  Nonfarm employment","Oconto, WI",6382,6689,6796,7303,7561,7829,8456,8636,8471,8999,8792,8579,8440,8373,8426,8814,9405,10116,10319,10250,10423,10451,10324,10357,10666,10972,11234,11508,11782,11875,12445,12855
"55083","3","CA25","90","1969","   Private employment","Oconto, WI",5215,5469,5539,6016,6259,6542,7160,7367,7224,7762,7550,7226,7141,7024,7076,7421,8034,8707,8887,8740,8889,8881,8749,8693,8993,9271,9526,9753,10027,10099,10633,10958
"55083","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Oconto, WI",78,85,86,91,72,87,125,139,134,139,148,169,183,192,184,194,190,163,184,164,118,114,129,129,137,127,147,146,160,"(D)","(D)",240
"55083","3","CA25","200","1969","    Mining","Oconto, WI","(L)",28,"(L)",19,"(L)",21,27,27,49,53,46,31,27,28,29,35,29,47,51,55,51,53,47,51,48,51,50,47,52,"(D)","(D)",52
"55083","3","CA25","300","1969","    Construction","Oconto, WI",272,284,286,371,422,422,436,487,542,581,563,503,483,460,427,463,573,592,550,498,495,553,561,638,741,769,786,821,867,828,901,925
"55083","3","CA25","400","1969","    Manufacturing","Oconto, WI",1833,1824,1873,2060,2124,2297,2273,2384,2363,2308,2319,2187,2162,1837,1865,2032,2367,2497,2628,2770,3044,2864,2689,2577,2542,2595,2592,2582,2736,2938,3143,3274
"55083","3","CA25","500","1969","    Transportation and public utilities","Oconto, WI",309,318,318,324,310,328,321,305,282,286,287,295,285,306,325,380,396,412,483,497,523,541,539,530,596,631,623,638,652,657,641,631
"55083","3","CA25","610","1969","    Wholesale trade","Oconto, WI",168,158,170,183,172,169,478,325,358,362,371,338,330,288,297,298,287,374,329,337,376,284,265,243,234,243,240,258,262,247,247,244
"55083","3","CA25","620","1969","    Retail trade","Oconto, WI",1391,1485,1429,1396,1531,1590,1553,1584,1601,1621,1646,1626,1678,1672,1671,1682,1737,1817,1850,1820,1771,1828,1840,1853,1940,2048,2132,2234,2232,2070,2199,2272
"55083","3","CA25","700","1969","    Finance, insurance, and real estate","Oconto, WI",261,298,347,363,378,402,447,447,492,487,502,522,517,594,557,559,534,557,513,535,415,472,478,473,466,544,548,524,537,544,558,578
"55083","3","CA25","800","1969","    Services","Oconto, WI",896,989,1023,1209,1243,1226,1500,1669,1403,1925,1668,1555,1476,1647,1721,1778,1921,2248,2299,2064,2096,2172,2201,2199,2289,2263,2408,2503,2529,2592,2652,2742
"55083","3","CA25","900","1969","   Government and government enterprises","Oconto, WI",1167,1220,1257,1287,1302,1287,1296,1269,1247,1237,1242,1353,1299,1349,1350,1393,1371,1409,1432,1510,1534,1570,1575,1664,1673,1701,1708,1755,1755,1776,1812,1897
"55083","3","CA25","910","1969","    Federal, civilian","Oconto, WI",96,96,94,98,98,106,108,98,99,102,97,102,129,127,124,123,123,125,124,125,122,125,114,122,97,96,98,110,113,114,116,129
"55083","3","CA25","920","1969","    Military","Oconto, WI",129,131,141,129,125,124,121,113,105,106,106,111,119,124,129,134,139,141,148,149,145,147,143,145,142,132,127,121,123,120,122,119
"55083","3","CA25","930","1969","    State and local","Oconto, WI",942,993,1022,1060,1079,1057,1067,1058,1043,1029,1039,1140,1051,1098,1097,1136,1109,1143,1160,1236,1267,1298,1318,1397,1434,1473,1483,1524,1519,1542,1574,1649
"55083","3","CA25","931","1969","     State government","Oconto, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",37,41,43,45,50,53,57,60,64,63,66,68,65,63,58,54,49,45,41,38,34,30
"55083","3","CA25","932","1969","     Local government","Oconto, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1002,1099,1008,1053,1047,1083,1052,1083,1096,1173,1201,1230,1253,1334,1376,1419,1434,1479,1478,1504,1540,1619
"55085","3","CA25","10","1969","Total full-time and part-time employment","Oneida, WI",10021,10358,10810,11257,12258,12367,12599,13128,13912,14398,14723,15038,15197,14948,14965,15181,15563,16039,16636,16419,16950,17529,18271,19072,19945,20844,21251,22058,22505,24390,24987,25264
"55085","3","CA25","20","1969"," Wage and salary employment","Oneida, WI",8309,8596,8950,9402,10136,10219,10375,10800,11431,11810,12119,12388,12501,12247,12288,12258,12437,12688,12967,13323,13805,14156,14763,15490,16208,16814,17424,18114,18319,18496,18855,18927
"55085","3","CA25","40","1969"," Proprietors employment","Oneida, WI",1712,1762,1860,1855,2122,2148,2224,2328,2481,2588,2604,2650,2696,2701,2677,2923,3126,3351,3669,3096,3145,3373,3508,3582,3737,4030,3827,3944,4186,5894,6132,6337
"55085","3","CA25","50","1969","  Farm proprietors employment","Oneida, WI",92,89,85,84,82,75,89,99,109,116,114,110,112,108,113,108,104,100,97,99,100,99,98,96,101,104,108,109,114,134,145,154
"55085","3","CA25","60","1969","  Nonfarm proprietors employment","Oneida, WI",1620,1673,1775,1771,2040,2073,2135,2229,2372,2472,2490,2540,2584,2593,2564,2815,3022,3251,3572,2997,3045,3274,3410,3486,3636,3926,3719,3835,4072,5760,5987,6183
"55085","3","CA25","70","1969","  Farm employment","Oneida, WI",404,374,342,330,306,297,284,256,247,239,245,236,218,210,229,217,200,191,194,201,188,199,206,197,198,211,220,212,215,222,236,239
"55085","3","CA25","80","1969","  Nonfarm employment","Oneida, WI",9617,9984,10468,10927,11952,12070,12315,12872,13665,14159,14478,14802,14979,14738,14736,14964,15363,15848,16442,16218,16762,17330,18065,18875,19747,20633,21031,21846,22290,24168,24751,25025
"55085","3","CA25","90","1969","   Private employment","Oneida, WI",7835,8054,8400,8744,9775,9937,10150,10705,11521,12020,12256,12518,12696,12383,12439,12666,12998,13460,14081,13973,14562,15044,15822,16478,17329,18162,18541,19226,19619,21403,21993,22190
"55085","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Oneida, WI",18,33,27,41,62,56,58,63,70,77,81,88,97,85,84,103,118,127,162,129,112,130,156,169,191,171,210,231,244,"(D)","(D)","(D)"
"55085","3","CA25","200","1969","    Mining","Oneida, WI",17,18,30,17,25,26,44,41,46,37,34,32,89,85,73,64,84,86,102,111,111,132,135,117,121,155,98,24,26,"(D)","(D)","(D)"
"55085","3","CA25","300","1969","    Construction","Oneida, WI",627,653,667,717,764,778,718,768,920,1013,1013,936,891,805,755,836,875,907,972,937,976,1022,1066,1202,1321,1439,1406,1540,1656,1986,2050,2158
"55085","3","CA25","400","1969","    Manufacturing","Oneida, WI",2018,1863,1759,1756,1985,2027,1784,1927,2054,2130,2182,2140,2071,1897,1902,1814,1887,2005,2161,2186,2237,2425,2571,2767,2921,3216,3222,3294,3128,2983,2919,2537
"55085","3","CA25","500","1969","    Transportation and public utilities","Oneida, WI",522,558,530,539,566,573,580,603,627,602,597,607,591,582,603,626,630,637,701,673,714,737,719,702,774,830,886,933,958,968,994,985
"55085","3","CA25","610","1969","    Wholesale trade","Oneida, WI",188,222,225,219,247,257,304,315,317,315,304,320,328,329,340,364,348,304,314,325,414,463,465,532,623,703,706,704,704,896,596,628
"55085","3","CA25","620","1969","    Retail trade","Oneida, WI",2116,2259,2450,2437,2578,2574,2810,2990,3142,3168,3297,3314,3400,3328,3349,3508,3626,3752,3920,3930,4269,4144,4136,4278,4542,4540,4677,4843,4999,5057,5626,5691
"55085","3","CA25","700","1969","    Finance, insurance, and real estate","Oneida, WI",418,466,535,576,700,771,887,869,969,1076,1047,1058,1004,970,962,947,889,928,852,797,807,914,923,1013,1046,1146,1033,1033,1167,1559,1595,1651
"55085","3","CA25","800","1969","    Services","Oneida, WI",1911,1982,2177,2442,2848,2875,2965,3129,3376,3602,3701,4023,4225,4302,4371,4404,4541,4714,4897,4885,4922,5077,5651,5698,5790,5962,6303,6624,6737,7661,7803,8123
"55085","3","CA25","900","1969","   Government and government enterprises","Oneida, WI",1782,1930,2068,2183,2177,2133,2165,2167,2144,2139,2222,2284,2283,2355,2297,2298,2365,2388,2361,2245,2200,2286,2243,2397,2418,2471,2490,2620,2671,2765,2758,2835
"55085","3","CA25","910","1969","    Federal, civilian","Oneida, WI",198,197,208,212,212,217,226,209,221,236,250,266,216,214,215,218,203,196,197,214,217,187,169,217,217,221,214,258,257,256,264,309
"55085","3","CA25","920","1969","    Military","Oneida, WI",122,126,140,131,127,128,128,119,115,114,117,122,132,137,142,143,148,149,154,156,153,155,152,156,155,143,137,130,131,127,128,124
"55085","3","CA25","930","1969","    State and local","Oneida, WI",1462,1607,1720,1840,1838,1788,1811,1839,1808,1789,1855,1896,1935,2004,1940,1937,2014,2043,2010,1875,1830,1944,1922,2024,2046,2107,2139,2232,2283,2382,2366,2402
"55085","3","CA25","931","1969","     State government","Oneida, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",614,626,670,686,699,693,700,703,711,329,336,341,352,372,371,379,380,382,393,399,408,414
"55085","3","CA25","932","1969","     Local government","Oneida, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1241,1270,1265,1318,1241,1244,1314,1340,1299,1546,1494,1603,1570,1652,1675,1728,1759,1850,1890,1983,1958,1988
"55087","3","CA25","10","1969","Total full-time and part-time employment","Outagamie, WI",52296,53615,53973,55493,59071,60906,60306,62652,64601,66872,71781,72506,72504,71329,71429,74996,77328,79872,83310,85883,87362,90934,93888,95460,97445,100630,104188,108135,109643,107904,110528,113821
"55087","3","CA25","20","1969"," Wage and salary employment","Outagamie, WI",44466,45826,45981,47201,50339,52126,51397,53622,55536,57822,62490,62874,62816,61614,61748,65042,67262,69614,72865,75209,76786,79660,82492,84110,85724,88401,91098,94677,96394,96404,98424,101348
"55087","3","CA25","40","1969"," Proprietors employment","Outagamie, WI",7830,7789,7992,8292,8732,8780,8909,9030,9065,9050,9291,9632,9688,9715,9681,9954,10066,10258,10445,10674,10576,11274,11396,11350,11721,12229,13090,13458,13249,11500,12104,12473
"55087","3","CA25","50","1969","  Farm proprietors employment","Outagamie, WI",2389,2362,2331,2313,2306,2297,2241,2159,2098,2045,2013,1981,1955,1893,1976,1915,1855,1818,1782,1781,1767,1727,1690,1681,1675,1641,1622,1564,1552,1547,1522,1493
"55087","3","CA25","60","1969","  Nonfarm proprietors employment","Outagamie, WI",5441,5427,5661,5979,6426,6483,6668,6871,6967,7005,7278,7651,7733,7822,7705,8039,8211,8440,8663,8893,8809,9547,9706,9669,10046,10588,11468,11894,11697,9953,10582,10980
"55087","3","CA25","70","1969","  Farm employment","Outagamie, WI",3257,3292,3307,3393,3434,3551,3653,3530,3507,3507,3655,3651,3419,3358,3542,3301,2998,2825,2776,2741,2522,2505,2440,2307,2285,2321,2335,2223,2216,2132,2142,2076
"55087","3","CA25","80","1969","  Nonfarm employment","Outagamie, WI",49039,50323,50666,52100,55637,57355,56653,59122,61094,63365,68126,68855,69085,67971,67887,71695,74330,77047,80534,83142,84840,88429,91448,93153,95160,98309,101853,105912,107427,105772,108386,111745
"55087","3","CA25","90","1969","   Private employment","Outagamie, WI",44116,44920,44926,46115,49459,51216,50341,52729,54535,56637,61274,61673,61815,60718,60557,64301,66886,69473,72915,75867,77231,80371,83667,84942,86742,89605,92736,96384,97674,96033,98455,101541
"55087","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Outagamie, WI",238,232,221,247,246,247,283,309,332,391,415,438,466,430,474,480,495,459,525,519,521,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55087","3","CA25","200","1969","    Mining","Outagamie, WI",163,146,157,144,151,161,162,180,203,223,250,255,212,238,229,269,270,239,283,273,422,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55087","3","CA25","300","1969","    Construction","Outagamie, WI",3543,3417,3236,3254,3537,3650,3861,4129,4566,4636,4962,4652,4312,3892,3822,4289,4535,4805,4781,5263,5433,5906,6426,6860,6964,7312,7121,7875,7860,8005,8822,9630
"55087","3","CA25","400","1969","    Manufacturing","Outagamie, WI",14767,14863,14226,14476,15860,16553,15766,16519,15778,16557,19046,19116,19140,18433,17527,18565,18692,18908,20380,20781,20655,20284,20858,20784,21040,21339,21393,21940,21827,20464,20481,20954
"55087","3","CA25","500","1969","    Transportation and public utilities","Outagamie, WI",2514,2618,2717,2520,2578,2674,2570,2484,2761,2789,2549,2563,2586,2686,2819,3055,3378,3353,3411,3598,3914,4532,4754,4847,4101,3954,4457,4558,4602,4922,5340,5790
"55087","3","CA25","610","1969","    Wholesale trade","Outagamie, WI",2176,2268,2336,2423,2476,2590,3052,3267,3388,3545,3752,3737,3878,3580,3855,4020,3958,3810,4199,4370,4570,4524,4656,4818,4856,4910,5085,5154,5213,5242,5328,5640
"55087","3","CA25","620","1969","    Retail trade","Outagamie, WI",9251,9562,9686,9905,10545,10506,9926,10413,11151,11409,12212,11913,11850,11687,11814,12419,13092,13967,14674,14981,15436,16265,16467,16721,17848,18799,19862,20820,20709,20902,21232,21284
"55087","3","CA25","700","1969","    Finance, insurance, and real estate","Outagamie, WI",3062,3134,3384,3653,3968,4188,4434,4495,4717,4867,5084,5369,5338,5234,5316,5933,6262,6449,6377,6495,6554,7030,7177,7636,7947,8683,8853,9040,9013,8587,8295,8657
"55087","3","CA25","800","1969","    Services","Outagamie, WI",8402,8680,8963,9493,10098,10647,10287,10933,11639,12220,13004,13630,14033,14538,14701,15271,16204,17483,18285,19587,19726,20751,22264,22180,22840,23395,24758,25850,27318,26737,27718,28383
"55087","3","CA25","900","1969","   Government and government enterprises","Outagamie, WI",4923,5403,5740,5985,6178,6139,6312,6393,6559,6728,6852,7182,7270,7253,7330,7394,7444,7574,7619,7275,7609,8058,7781,8211,8418,8704,9117,9528,9753,9739,9931,10204
"55087","3","CA25","910","1969","    Federal, civilian","Outagamie, WI",370,413,388,363,416,388,402,395,350,373,355,378,327,322,330,337,345,341,350,382,382,405,314,358,332,358,359,435,413,370,373,393
"55087","3","CA25","920","1969","    Military","Outagamie, WI",618,651,701,641,606,603,583,529,503,501,502,496,530,557,581,596,625,641,673,687,674,684,664,673,659,612,586,554,563,547,553,540
"55087","3","CA25","930","1969","    State and local","Outagamie, WI",3935,4339,4651,4981,5156,5148,5327,5469,5706,5854,5995,6308,6413,6374,6419,6461,6474,6592,6596,6206,6553,6969,6803,7180,7427,7734,8172,8539,8777,8822,9005,9271
"55087","3","CA25","931","1969","     State government","Outagamie, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1277,1340,1511,1403,1510,1443,1444,1521,1544,228,212,196,219,249,265,287,303,319,343,363,385,405
"55087","3","CA25","932","1969","     Local government","Outagamie, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4718,4968,4902,4971,4909,5018,5030,5071,5052,5978,6341,6773,6584,6931,7162,7447,7869,8220,8434,8459,8620,8866
"55089","3","CA25","10","1969","Total full-time and part-time employment","Ozaukee, WI",20652,21543,21871,22752,24462,24884,24190,26056,27464,28907,30241,28450,27580,27171,27380,29018,29635,30521,31505,32510,33086,35421,37391,38532,39891,42084,44158,45129,46876,48551,49746,50720
"55089","3","CA25","20","1969"," Wage and salary employment","Ozaukee, WI",17415,18188,18371,18956,20180,20383,19365,20948,22122,23447,24709,22734,21751,21082,21152,22732,23402,24293,25391,26130,26802,28497,30232,31348,32671,34556,36381,37253,38843,40505,41420,42045
"55089","3","CA25","40","1969"," Proprietors employment","Ozaukee, WI",3237,3355,3500,3796,4282,4501,4825,5108,5342,5460,5532,5716,5829,6089,6228,6286,6233,6228,6114,6380,6284,6924,7159,7184,7220,7528,7777,7876,8033,8046,8326,8675
"55089","3","CA25","50","1969","  Farm proprietors employment","Ozaukee, WI",748,733,715,703,696,681,675,663,653,645,629,613,604,573,599,577,556,541,530,534,534,528,521,521,518,504,498,479,474,499,506,508
"55089","3","CA25","60","1969","  Nonfarm proprietors employment","Ozaukee, WI",2489,2622,2785,3093,3586,3820,4150,4445,4689,4815,4903,5103,5225,5516,5629,5709,5677,5687,5584,5846,5750,6396,6638,6663,6702,7024,7279,7397,7559,7547,7820,8167
"55089","3","CA25","70","1969","  Farm employment","Ozaukee, WI",1614,1483,1353,1273,1173,1099,1110,1063,1049,1045,1046,1006,925,872,922,867,798,758,748,749,707,711,704,677,674,683,690,660,658,670,697,698
"55089","3","CA25","80","1969","  Nonfarm employment","Ozaukee, WI",19038,20060,20518,21479,23289,23785,23080,24993,26415,27862,29195,27444,26655,26299,26458,28151,28837,29763,30757,31761,32379,34710,36687,37855,39217,41401,43468,44469,46218,47881,49049,50022
"55089","3","CA25","90","1969","   Private employment","Ozaukee, WI",16938,17841,18210,19116,20785,21200,20352,22193,23535,24889,26180,24424,23621,23286,23430,25082,25734,26612,27573,28498,29103,31322,33000,34094,35478,37621,39711,40693,42357,43924,45071,45876
"55089","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Ozaukee, WI",145,146,167,199,198,198,149,169,207,228,263,317,280,293,279,313,311,306,356,360,362,386,391,418,435,447,"(D)",569,582,"(D)","(D)","(D)"
"55089","3","CA25","200","1969","    Mining","Ozaukee, WI",47,21,22,12,14,17,17,13,15,15,15,16,24,27,29,41,45,52,60,64,58,65,57,62,58,70,"(D)",52,59,"(D)","(D)","(D)"
"55089","3","CA25","300","1969","    Construction","Ozaukee, WI",856,858,791,917,1094,1017,997,1110,1229,1281,1306,1143,1065,1056,1057,1208,1233,1256,1342,1401,1351,1471,1560,1692,1767,1796,2006,1982,2083,2033,2111,2137
"55089","3","CA25","400","1969","    Manufacturing","Ozaukee, WI",8457,8708,8787,8930,9529,9651,8127,9052,9425,10220,10988,9040,7843,7034,6967,7919,8119,8353,8936,8919,9155,9667,9523,9919,10373,11308,12020,12112,12575,12844,12852,12920
"55089","3","CA25","500","1969","    Transportation and public utilities","Ozaukee, WI",678,679,667,692,722,562,562,552,595,581,597,602,581,602,644,640,696,735,818,797,808,871,921,867,882,871,908,952,1054,1117,1130,1185
"55089","3","CA25","610","1969","    Wholesale trade","Ozaukee, WI",255,283,285,469,560,581,674,794,845,1065,1096,1061,1022,996,1023,1020,1101,1117,1231,1375,1405,1412,1592,1579,1794,1844,1845,1806,1896,1970,1956,2070
"55089","3","CA25","620","1969","    Retail trade","Ozaukee, WI",3147,3362,3462,3403,3631,3718,3903,4293,4394,4287,4559,4533,4684,4707,4828,5108,5152,5166,5343,5538,5971,6460,6767,6752,6952,7072,7303,7820,7828,7814,8205,8452
"55089","3","CA25","700","1969","    Finance, insurance, and real estate","Ozaukee, WI",901,979,1034,1239,1557,1708,2111,2125,2346,2439,2360,2294,2244,2288,2187,2227,2183,2370,2229,2240,2256,2504,2583,2535,2640,2893,3021,3097,3096,3681,3968,4279
"55089","3","CA25","800","1969","    Services","Ozaukee, WI",2452,2805,2995,3255,3480,3748,3812,4085,4479,4773,4996,5418,5878,6283,6416,6606,6894,7257,7258,7804,7737,8486,9606,10270,10577,11320,12025,12303,13184,13805,14064,14008
"55089","3","CA25","900","1969","   Government and government enterprises","Ozaukee, WI",2100,2219,2308,2363,2504,2585,2728,2800,2880,2973,3015,3020,3034,3013,3028,3069,3103,3151,3184,3263,3276,3388,3687,3761,3739,3780,3757,3776,3861,3957,3978,4146
"55089","3","CA25","910","1969","    Federal, civilian","Ozaukee, WI",110,112,111,112,104,106,108,106,105,109,114,121,128,126,127,131,132,136,141,145,148,164,150,148,154,164,165,163,164,161,162,178
"55089","3","CA25","920","1969","    Military","Ozaukee, WI",271,287,314,293,284,287,284,261,254,256,254,257,277,287,299,306,321,327,344,352,346,356,348,355,347,322,307,289,293,282,284,276
"55089","3","CA25","930","1969","    State and local","Ozaukee, WI",1719,1820,1883,1958,2116,2192,2336,2433,2521,2608,2647,2642,2629,2600,2602,2632,2650,2688,2699,2766,2782,2868,3189,3258,3238,3294,3285,3324,3404,3514,3532,3692
"55089","3","CA25","931","1969","     State government","Ozaukee, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",84,83,88,76,71,64,58,51,45,37,32,27,37,50,59,70,79,88,99,109,120,130
"55089","3","CA25","932","1969","     Local government","Ozaukee, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2563,2559,2541,2524,2531,2568,2592,2637,2654,2729,2750,2841,3152,3208,3179,3224,3206,3236,3305,3405,3412,3562
"55091","3","CA25","10","1969","Total full-time and part-time employment","Pepin, WI",3058,3136,3042,3172,3339,3309,3217,3232,3293,3413,3572,3573,3666,3685,3825,3813,3699,3691,3640,3656,3571,3445,3468,3481,3584,3695,3779,3716,3760,3644,3662,3674
"55091","3","CA25","20","1969"," Wage and salary employment","Pepin, WI",1981,2071,1986,2060,2169,2149,2076,2061,2110,2223,2405,2422,2512,2554,2573,2559,2454,2459,2396,2502,2440,2358,2316,2346,2400,2429,2415,2352,2419,2432,2461,2456
"55091","3","CA25","40","1969"," Proprietors employment","Pepin, WI",1077,1065,1056,1112,1170,1160,1141,1171,1183,1190,1167,1151,1154,1131,1252,1254,1245,1232,1244,1154,1131,1087,1152,1135,1184,1266,1364,1364,1341,1212,1201,1218
"55091","3","CA25","50","1969","  Farm proprietors employment","Pepin, WI",614,611,609,608,611,615,610,597,589,582,574,566,558,542,566,550,538,528,519,522,523,516,509,512,519,516,518,509,513,527,524,523
"55091","3","CA25","60","1969","  Nonfarm proprietors employment","Pepin, WI",463,454,447,504,559,545,531,574,594,608,593,585,596,589,686,704,707,704,725,632,608,571,643,623,665,750,846,855,828,685,677,695
"55091","3","CA25","70","1969","  Farm employment","Pepin, WI",803,812,819,839,852,879,860,811,789,772,838,881,871,890,944,890,823,785,779,780,732,740,734,712,687,678,664,624,610,617,624,620
"55091","3","CA25","80","1969","  Nonfarm employment","Pepin, WI",2255,2324,2223,2333,2487,2430,2357,2421,2504,2641,2734,2692,2795,2795,2881,2923,2876,2906,2861,2876,2839,2705,2734,2769,2897,3017,3115,3092,3150,3027,3038,3054
"55091","3","CA25","90","1969","   Private employment","Pepin, WI",1783,1847,1730,1837,1985,1938,1863,1933,2023,2165,2235,2188,2292,2288,2389,2440,2377,2395,2367,2365,2304,2172,2216,2244,2327,2441,2542,2507,2578,2455,2466,2475
"55091","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Pepin, WI","(L)","(L)","(L)","(L)","(L)","(L)",21,24,27,32,30,24,27,24,25,39,35,36,50,32,36,35,"(D)","(D)","(D)","(D)","(D)",66,79,"(D)","(D)",90
"55091","3","CA25","200","1969","    Mining","Pepin, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",14,14,0,0,0,0,10,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"55091","3","CA25","300","1969","    Construction","Pepin, WI",156,148,117,108,117,109,103,126,130,135,143,138,164,183,169,173,164,194,205,201,185,181,169,175,208,216,250,237,228,215,222,228
"55091","3","CA25","400","1969","    Manufacturing","Pepin, WI",282,276,259,262,309,288,178,151,131,167,194,191,192,182,176,187,192,176,193,198,198,148,152,179,182,205,224,230,232,249,"(D)",249
"55091","3","CA25","500","1969","    Transportation and public utilities","Pepin, WI",86,122,117,89,83,104,107,110,114,121,127,133,124,113,103,113,117,117,128,109,111,113,119,134,164,172,165,164,181,"(D)","(D)",179
"55091","3","CA25","610","1969","    Wholesale trade","Pepin, WI",45,48,59,65,76,80,180,206,211,215,231,237,231,211,201,197,204,372,374,384,392,291,298,291,301,310,294,305,329,331,324,321
"55091","3","CA25","620","1969","    Retail trade","Pepin, WI",625,675,555,582,628,630,507,479,489,497,506,470,524,534,540,700,653,515,518,527,517,590,593,581,590,601,636,614,635,645,648,631
"55091","3","CA25","700","1969","    Finance, insurance, and real estate","Pepin, WI",110,99,114,137,167,176,184,221,236,244,239,227,229,226,253,275,267,288,211,255,229,137,126,141,124,150,161,164,157,162,159,168
"55091","3","CA25","800","1969","    Services","Pepin, WI",477,476,506,586,597,543,583,616,685,754,765,768,801,815,917,742,731,697,688,659,636,667,716,705,708,723,745,727,737,600,604,609
"55091","3","CA25","900","1969","   Government and government enterprises","Pepin, WI",472,477,493,496,502,492,494,488,481,476,499,504,503,507,492,483,499,511,494,511,535,533,518,525,570,576,573,585,572,572,572,579
"55091","3","CA25","910","1969","    Federal, civilian","Pepin, WI",38,28,31,27,28,26,24,25,22,22,22,24,26,26,27,28,28,31,36,38,36,35,31,30,28,28,29,28,28,29,32,39
"55091","3","CA25","920","1969","    Military","Pepin, WI",40,40,44,39,37,36,34,31,30,29,30,29,31,32,33,34,34,34,35,36,35,34,33,33,32,29,28,26,26,25,25,24
