"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19085","Harrison, IA","4","CA5N 1/","802","482","        Rail transportation",2161,2078,2211,2177,2583,3072,3231,3175,2958,2932,2901,3189,2999,3243,3411,3373
"19085","Harrison, IA","4","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,0,"(L)",0,0,"(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)"
"19085","Harrison, IA","4","CA5N 1/","804","484","        Truck transportation",2432,1910,3600,5722,5884,6086,6080,5820,6175,6194,6600,"(D)","(D)","(D)",7110,"(D)"
"19085","Harrison, IA","4","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)",97,80,86,77,130,123,127,133,135,138,151,150,162,"(D)",187
"19085","Harrison, IA","4","CA5N 1/","806","486","        Pipeline transportation","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"19085","Harrison, IA","4","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"19085","Harrison, IA","4","CA5N 1/","808","488","        Support activities for transportation",382,397,"(D)","(D)",231,178,148,109,"(L)","(L)",110,209,219,302,272,320
"19085","Harrison, IA","4","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19085","Harrison, IA","4","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","900","51","      Information",2518,2589,2337,2370,2586,2682,2755,2881,2742,2459,2625,2573,2717,2982,2659,2852
"19085","Harrison, IA","4","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2528,2393,2046,2236,2078,2265,2565,"(D)",2428
"19085","Harrison, IA","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0
"19085","Harrison, IA","4","CA5N 1/","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)","(L)",0
"19085","Harrison, IA","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19085","Harrison, IA","4","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)"
"19085","Harrison, IA","4","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"19085","Harrison, IA","4","CA5N 1/","1000","52","      Finance and insurance",4671,5105,4965,6097,6281,6363,5986,7499,8006,9012,7803,8830,8542,8915,9072,9379
"19085","Harrison, IA","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19085","Harrison, IA","4","CA5N 1/","1002","522","        Credit intermediation and related activities",2669,3070,2975,3870,4147,4176,3516,4005,4338,4851,3905,4543,4295,4391,4153,4337
"19085","Harrison, IA","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19085","Harrison, IA","4","CA5N 1/","1100","53","      Real estate and rental and leasing",643,701,405,-214,-957,-707,"(L)",1608,2025,2489,2013,3270,3668,3316,3254,3326
"19085","Harrison, IA","4","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",750,807,2697,2771,2724,2757,2752
"19085","Harrison, IA","4","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1302,892,288,780,498,428,490
"19085","Harrison, IA","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)",-258,-599,-499,-170,170,404,437,314,285,117,94,69,84
"19085","Harrison, IA","4","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",4267,4500,4150,4003,4416,6115,6784,7316,7548,7490
"19085","Harrison, IA","4","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0
"19085","Harrison, IA","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",3673,3128,3238,2727,2568,3440,3493,4251,4506,4245,4403,4537,4504,4357,4845,4768
"19085","Harrison, IA","4","CA5N 1/","1401","561","        Administrative and support services",3461,2912,2995,2350,2159,2727,2986,3743,3954,3803,3939,4122,"(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","1402","562","        Waste management and remediation services",212,216,243,377,409,713,507,508,552,442,464,415,"(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",955,1025,341,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",28599,27664,29240,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","1601","621","        Ambulatory health care services",3148,3527,"(D)",4038,5871,"(D)",6745,8346,8679,8327,7983,6714,6909,5410,5157,5901
"19085","Harrison, IA","4","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","1603","623","        Nursing and residential care facilities",7137,7430,7583,7830,8827,9590,9846,10009,10116,10495,10758,11375,12018,12992,14364,15205
"19085","Harrison, IA","4","CA5N 1/","1604","624","        Social assistance",1365,1347,1507,1731,"(D)","(D)","(D)","(D)",2709,3008,3412,3676,3710,3747,4378,5187
"19085","Harrison, IA","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",398,415,356,356,376,289,350,382,370,392,362,"(D)",401,364,350,339
"19085","Harrison, IA","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0
"19085","Harrison, IA","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",357,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19085","Harrison, IA","4","CA5N 1/","1800","72","      Accommodation and food services",5271,5111,5259,5578,4909,5077,4751,5056,5062,5005,5155,"(D)",5427,5794,5800,6789
"19085","Harrison, IA","4","CA5N 1/","1801","721","        Accommodation",802,841,886,937,923,1158,1279,1407,1367,1348,1353,"(D)",1337,1469,1650,1828
"19085","Harrison, IA","4","CA5N 1/","1802","722","        Food services and drinking places",4469,4270,4373,4641,3986,3919,3472,3649,3695,3657,3802,4070,4090,4325,4150,4961
"19085","Harrison, IA","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",11176,12123,12232,11769,11672,12414,14197,13725,11514,11184,12098,15609,15995,15559,16891,17704
"19085","Harrison, IA","4","CA5N 1/","1901","811","        Repair and maintenance",2638,3078,2798,2360,2408,2993,5035,4892,3054,3031,3675,6446,6691,5550,6663,7661
"19085","Harrison, IA","4","CA5N 1/","1902","812","        Personal and laundry services","(D)",2606,2598,2462,2424,2346,2434,2130,2116,2251,2428,2539,2578,2577,2705,2725
"19085","Harrison, IA","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3023,3423,3617,3680,3703,3897,"(D)","(D)",3533,3488,3464,3597,3652,3950,4017,4064
"19085","Harrison, IA","4","CA5N 1/","1904","814","        Private households","(D)",3016,3219,3267,3137,3178,"(D)","(D)",2811,2414,2531,3027,3074,3482,3506,3254
"19085","Harrison, IA","4","CA5N 1/","2000","...","    Government and government enterprises",30942,31862,34910,36530,37492,38647,39966,41938,44249,46018,45723,44807,45001,45767,46577,47491
"19085","Harrison, IA","4","CA5N 1/","2001","...","      Federal civilian",4267,4282,4484,4585,4474,4690,4513,4624,4559,4827,4958,4885,4673,4710,5161,5091
"19085","Harrison, IA","4","CA5N 1/","2002","...","      Military",946,1270,1901,2049,2288,2048,1977,2216,2489,2430,2206,1987,1856,1669,1529,1588
"19085","Harrison, IA","4","CA5N 1/","2010","...","      State and local",25729,26310,28525,29896,30730,31909,33476,35098,37201,38761,38559,37935,38472,39388,39887,40812
"19085","Harrison, IA","4","CA5N 1/","2011","...","        State government",2041,1927,2164,2239,2349,2458,2512,2682,2822,2847,2821,2857,2962,2953,2913,2852
"19085","Harrison, IA","4","CA5N 1/","2012","...","        Local government",23688,24383,26361,27657,28381,29451,30964,32416,34379,35914,35738,35078,35510,36435,36974,37960
"19087","Henry, IA","4","CA5N 1/","10","...","Personal income (thousands of dollars)",502762,512232,516305,570233,583446,605450,639032,675959,640522,640573,679575,741364,735180,734882,748233,754592
"19087","Henry, IA","4","CA5N 1/","20","...","Population (persons) 2/",20408,20086,20225,20225,20354,20326,20359,20307,20202,20112,20286,20044,20103,19895,19892,19773
"19087","Henry, IA","4","CA5N 1/","30","...","Per capita personal income (dollars)",24636,25502,25528,28194,28665,29787,31388,33287,31706,31850,33500,36987,36571,36938,37615,38163
"19087","Henry, IA","4","CA5N 1/","35","...","Earnings by place of work",418778,421163,423383,474705,492855,488812,500797,511589,461320,455885,475012,512525,513881,510072,511699,521176
"19087","Henry, IA","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",49169,48999,49897,52976,57528,57524,58259,59009,56029,56924,52053,52910,59692,60965,61587,64426
"19087","Henry, IA","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",25359,25554,25614,27318,29492,29674,30389,30594,29185,28921,23572,24214,31008,32043,32829,34367
"19087","Henry, IA","4","CA5N 1/","38","...","    Employer contributions for government social insurance",23810,23445,24283,25658,28036,27850,27870,28415,26844,28003,28481,28696,28684,28922,28758,30059
"19087","Henry, IA","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-45335,-42547,-39413,-38621,-37533,-33100,-29026,-24855,-20371,-17205,-14867,-16385,-14172,-12421,-9774,-13773
"19087","Henry, IA","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",324274,329617,334073,383108,397794,398188,413512,427725,384920,381756,408092,443230,440017,436686,440338,442977
"19087","Henry, IA","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",102995,99300,98655,100506,91608,100715,111386,117410,112121,105915,120403,146756,141180,138235,140344,142374
"19087","Henry, IA","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",75493,83315,83577,86619,94044,106547,114134,130824,143481,152902,151080,151378,153983,159961,167551,169241
"19087","Henry, IA","4","CA5N 1/","50","...","  Wages and salaries",307775,307567,307808,327016,350989,351558,352956,353130,328179,324411,329269,340589,345549,361505,369316,379701
"19087","Henry, IA","4","CA5N 1/","60","...","  Supplements to wages and salaries",73220,72703,73479,82957,91242,89810,92622,94194,93060,91857,90294,95187,92826,98082,95613,103542
"19087","Henry, IA","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",49410,49258,49196,57299,63206,61960,64752,65779,66216,63854,61813,66491,64142,69160,66855,73483
"19087","Henry, IA","4","CA5N 1/","62","...","    Employer contributions for government social insurance",23810,23445,24283,25658,28036,27850,27870,28415,26844,28003,28481,28696,28684,28922,28758,30059
"19087","Henry, IA","4","CA5N 1/","70","...","  Proprietors' income 7/",37783,40893,42096,64732,50624,47444,55219,64265,40081,39617,55449,76749,75506,50485,46770,37933
"19087","Henry, IA","4","CA5N 1/","71","...","    Farm proprietors' income",5643,8132,10792,28941,15992,12145,16948,30359,10022,9234,25768,41912,45956,20001,16583,8803
"19087","Henry, IA","4","CA5N 1/","72","...","    Nonfarm proprietors' income",32140,32761,31304,35791,34632,35299,38271,33906,30059,30383,29681,34837,29550,30484,30187,29130
"19087","Henry, IA","4","CA5N 1/","81","111-112","  Farm earnings",7664,10064,13322,31778,18355,14302,20603,33442,12982,12189,28510,45520,49106,23722,19731,12002
"19087","Henry, IA","4","CA5N 1/","82","...","  Nonfarm earnings",411114,411099,410061,442927,474500,474510,480194,478147,448338,443696,446502,467005,464775,486350,491968,509174
"19087","Henry, IA","4","CA5N 1/","90","113-814","    Private nonfarm earnings",339509,337364,333867,362822,388583,384628,387020,381101,346359,339212,344008,362589,360557,379897,386982,404039
"19087","Henry, IA","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","101","113","        Forestry and logging","(L)","(L)",51,75,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19087","Henry, IA","4","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)",0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19087","Henry, IA","4","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",538,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",66,110,"(L)",-508,-97,-516,-70,-67,-212,-490,-604,-600,-359
"19087","Henry, IA","4","CA5N 1/","202","212","        Mining (except oil and gas)","(D)",488,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)",65,80,"(L)",-111,-140,-140,-56,-87,-213,-471,-575,-686,-578
"19087","Henry, IA","4","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","400","23","      Construction",21119,21254,22261,23947,21938,22636,24535,25065,26077,23599,24073,24189,22765,24410,29271,25856
"19087","Henry, IA","4","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(D)",7671,6782,6594,7587,8681,9631,8558,7867,7430,6552,6505,6320,"(D)"
"19087","Henry, IA","4","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)",3816,3759,3726,3765,3384,3584,1631,1453,1491,1778,1749,1575,"(D)"
"19087","Henry, IA","4","CA5N 1/","403","238","        Specialty trade contractors",10526,10748,10937,12460,11397,12316,13183,13000,12862,13410,14753,15268,14435,16156,21376,18630
"19087","Henry, IA","4","CA5N 1/","500","31-33","      Manufacturing",125584,121087,108796,120959,140524,132396,130824,123061,89441,84869,87494,100004,106750,117015,121360,128897
"19087","Henry, IA","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing",90651,85356,68787,69424,73165,61500,52237,49361,34359,25723,25948,27692,28596,31319,36094,42359
"19087","Henry, IA","4","CA5N 1/","511","321","          Wood product manufacturing",1627,1392,1761,2068,2382,2465,2630,2437,1797,1520,2092,2762,2956,3296,3125,1765
"19087","Henry, IA","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)",978,2629,3307,2198,3097,2994,3309,"(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","514","332","          Fabricated metal product manufacturing",11447,11812,12217,13451,12392,13828,13765,14261,8583,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)","(L)",-75,"(D)"
"19087","Henry, IA","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0,"(L)",0,"(L)",-75,-64
"19087","Henry, IA","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",53,"(L)",-68,-64
"19087","Henry, IA","4","CA5N 1/","521","337","          Furniture and related product manufacturing",484,420,373,309,"(D)","(D)","(D)","(D)","(D)",234,"(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",1042,1391,1607,2493,2730,2705,2169,2843,3016,3173
"19087","Henry, IA","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",34933,35731,40009,51535,67359,70896,78587,73700,55082,59146,61546,72312,78154,85696,85266,86538
"19087","Henry, IA","4","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)",9002,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-63,"(L)","(L)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)",-75,0,"(L)",0,-103,-513
"19087","Henry, IA","4","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",-75,"(L)","(L)","(L)",-103,-516
"19087","Henry, IA","4","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)",65,119,138,"(L)","(L)","(L)","(L)","(L)",-57,"(L)","(L)","(L)",-101,-515
"19087","Henry, IA","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",-74,"(L)","(L)",0,-102,-509
"19087","Henry, IA","4","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",13774,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","538","323","          Printing and related support activities",6133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing",553,246,68,"(L)",61,246,687,211,"(L)","(L)","(L)",689,1039,1178,1996,1849
"19087","Henry, IA","4","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1251,1973,2327,"(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing",16141,16001,18324,19423,20469,23118,23100,23817,17799,18710,19454,20752,22426,23987,24668,22798
"19087","Henry, IA","4","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","700","44-45","      Retail trade",22425,22692,23218,25060,23396,23302,23964,24072,24403,24212,24901,28113,28022,28792,29365,30086
"19087","Henry, IA","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",5775,5510,5229,6450,5508,5421,5174,4556,4773,5105,4901,6132,6141,6512,6374,6117
"19087","Henry, IA","4","CA5N 1/","702","442","        Furniture and home furnishings stores",477,536,535,522,441,229,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",494
"19087","Henry, IA","4","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)",458,"(D)","(D)","(D)","(D)",759,"(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",3843,4148,4669,2820,2973,3096,3226,3378,3060,2991,3098,3368,3478,3611,3486,3448
"19087","Henry, IA","4","CA5N 1/","705","445","        Food and beverage stores",3490,3585,3922,4060,4860,4528,4556,4562,4568,4467,4694,4863,4765,"(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","706","446","        Health and personal care stores",1204,1192,1101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","707","447","        Gasoline stations",3389,3400,3095,2719,1933,1954,2050,2172,2234,2217,2339,2565,2528,2757,4139,4077
"19087","Henry, IA","4","CA5N 1/","708","448","        Clothing and clothing accessories stores",415,410,405,455,353,345,524,511,482,511,490,642,623,467,403,465
"19087","Henry, IA","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",136,135,160,85,77
"19087","Henry, IA","4","CA5N 1/","711","452","        General merchandise stores","(D)","(D)",2734,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6820,7008,"(D)"
"19087","Henry, IA","4","CA5N 1/","712","453","        Miscellaneous store retailers",624,593,488,431,247,251,228,309,274,145,135,740,1040,1033,636,592
"19087","Henry, IA","4","CA5N 1/","713","454","        Nonstore retailers","(D)",599,552,499,246,"(D)","(D)","(D)",362,383,492,855,1075,939,583,"(D)"
"19087","Henry, IA","4","CA5N 1/","800","48-49","      Transportation and warehousing",65503,64071,"(D)",75531,79440,70027,63773,60282,62969,61956,62090,62849,60215,61086,59795,67685
"19087","Henry, IA","4","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19087","Henry, IA","4","CA5N 1/","802","482","        Rail transportation",881,769,710,649,908,999,962,974,831,893,1125,1157,938,978,929,919
"19087","Henry, IA","4","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0
"19087","Henry, IA","4","CA5N 1/","804","484","        Truck transportation",5406,5764,6557,28110,28741,32314,29986,27003,27635,26809,26832,27098,25976,26756,26234,29057
"19087","Henry, IA","4","CA5N 1/","805","485","        Transit and ground passenger transportation","(L)","(L)","(L)","(L)","(L)",78,72,65,62,60,"(L)","(L)","(L)","(L)","(L)",56
"19087","Henry, IA","4","CA5N 1/","806","486","        Pipeline transportation","(L)",0,0,0,0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"19087","Henry, IA","4","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"19087","Henry, IA","4","CA5N 1/","808","488","        Support activities for transportation",254,299,289,341,237,215,206,179,134,147,179,178,156,"(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","900","51","      Information",2691,2748,3113,3190,3175,3281,3248,2920,3300,3113,2858,2879,2678,2552,2491,2032
"19087","Henry, IA","4","CA5N 1/","901","511","        Publishing industries (except Internet)",761,737,952,979,1010,972,922,813,883,748,713,783,673,544,493,"(D)"
"19087","Henry, IA","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",217,374,573,503,"(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19087","Henry, IA","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)",50,"(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19087","Henry, IA","4","CA5N 1/","905","517","        Telecommunications",1292,1379,1525,1446,1617,1521,1378,1301,1434,1203,1105,1276,1346,1431,1435,1316
"19087","Henry, IA","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",-57,"(D)"
"19087","Henry, IA","4","CA5N 1/","907","519","        Other information services 8/","(L)","(L)",63,70,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-89
"19087","Henry, IA","4","CA5N 1/","1000","52","      Finance and insurance",8224,7953,8261,9045,9532,9541,9551,10609,11171,12837,11045,14505,13499,13719,14084,12385
"19087","Henry, IA","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","Henry, IA","4","CA5N 1/","1002","522","        Credit intermediation and related activities",4737,4661,5045,5526,5745,5746,5726,6554,7019,8527,6554,9926,8860,9094,9391,7860
