"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31121","4","CA05","42","1969"," plus: Adjustment for residence","Merrick, NE",4277,4080,4072,4533,5088,5135,5238,5848,6430,7226,8391,9141,9864,9848,9924,10518,10464,10654,10906,11425,11452,12314,14496,15736,17938,21042,22952,24873,27432,29326,31543,34202
"31121","4","CA05","45","1969"," equals: Net earnings by place of residence","Merrick, NE",20832,21199,21813,24218,31265,32910,36922,34080,29852,46125,39974,31202,46023,43062,43725,58373,59594,63559,66269,76379,80130,85062,87708,86455,77584,90934,94932,106889,102517,102280,104727,109100
"31121","4","CA05","46","1969"," plus: Dividends, interest, and rent","Merrick, NE",5082,5620,5976,6835,7900,8986,10246,10614,11908,13088,13977,16940,20762,24959,25789,26820,26308,26498,25591,26333,29531,29698,30805,30076,30830,30976,32149,33420,35070,37601,38715,43571
"31121","4","CA05","47","1969"," plus: Personal current transfer receipts","Merrick, NE",2515,3008,3213,3525,4206,4757,5706,6220,6796,7476,8302,9699,11000,12341,13073,13880,14532,15449,15915,16605,16478,17499,18598,19493,20527,22465,23831,25593,26297,28093,30922,32397
"31121","4","CA05","50","1969"," Wage and salary disbursements","Merrick, NE",7427,8318,9029,9987,11854,14088,15307,17033,18626,19548,20339,22061,24281,24707,25400,26782,26640,27105,27581,28306,30258,32246,32848,35375,36413,37735,39423,41488,42879,45233,46684,49221
"31121","4","CA05","60","1969"," Supplements to wages and salaries","Merrick, NE",646,776,927,1107,1431,1818,2081,2466,2785,3059,3187,3563,4050,4257,4624,5158,5539,5803,5899,5966,6543,7093,7367,8252,8842,8870,8766,8853,8945,9576,9871,10319
"31121","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Merrick, NE",350,445,551,667,853,1100,1266,1486,1729,1926,1979,2271,2530,2719,3032,3385,3748,3895,3946,3916,4321,4625,4812,5496,5975,5921,5760,5763,5717,6124,6346,6613
"31121","4","CA05","62","1969","  Employer contributions for government social insurance","Merrick, NE",296,331,376,440,578,718,815,980,1056,1133,1208,1292,1520,1538,1592,1773,1791,1908,1953,2050,2222,2468,2555,2756,2867,2949,3006,3090,3228,3452,3525,3706
"31121","4","CA05","70","1969"," Proprietors' income","Merrick, NE",9244,8844,8713,9644,14269,13550,16186,10882,4285,18780,10736,-664,11248,7766,7344,19837,21029,24336,26402,35564,37210,39076,38812,33292,20884,30145,30770,38842,30681,26001,24644,23669
"31121","4","CA05","71","1969","  Farm proprietors' income","Merrick, NE",6433,6278,5684,6059,10465,9539,11506,5380,-1306,12639,4394,-7305,4447,1137,388,12477,14111,17317,19582,28504,30012,32358,32897,27310,14195,21253,20936,28450,19515,14306,12109,10718
"31121","4","CA05","72","1969","  Nonfarm proprietors' income","Merrick, NE",2811,2566,3029,3585,3804,4011,4680,5502,5591,6141,6342,6641,6801,6629,6956,7360,6918,7019,6820,7060,7198,6718,5915,5982,6689,8892,9834,10392,11166,11695,12535,12951
"31121","4","CA05","81","1969"," Farm earnings","Merrick, NE",7286,7172,6698,7179,11759,11052,12982,6907,702,14616,6609,-4949,6831,3802,2817,14786,16318,19243,21461,30781,32522,35349,35837,30402,17451,24995,24624,32364,23725,18981,16434,15386
"31121","4","CA05","82","1969"," Nonfarm earnings","Merrick, NE",10031,10766,11971,13559,15795,18404,20592,23474,24994,26771,27653,29909,32748,32928,34551,36991,36890,38001,38421,39055,41489,43066,43190,46517,48688,51755,54335,56819,58780,61829,64765,67823
"31121","4","CA05","90","1969","  Private earnings","Merrick, NE",7259,7396,8306,9533,11145,13393,15323,17965,18998,20157,20959,22777,24539,23941,24351,26199,25291,25940,27314,27560,29070,29433,29094,31719,33233,35907,38983,41177,43022,45343,47156,49942
"31121","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Merrick, NE",76,69,91,234,260,313,353,351,206,238,259,259,213,283,246,294,341,396,567,489,376,459,"(D)","(D)","(D)",294,349,344,300,"(D)","(D)","(D)"
"31121","4","CA05","110","1969","    Agricultural services","Merrick, NE",75,68,90,232,256,308,164,296,198,226,242,241,206,281,242,289,315,340,522,462,369,453,"(D)","(D)","(D)",292,349,343,298,"(D)","(D)","(D)"
"31121","4","CA05","120","1969","    Forestry and fishing","Merrick, NE","(L)","(L)","(L)","(L)","(L)","(L)",189,55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"31121","4","CA05","121","1969","     Forestry","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","122","1969","     Fishing","Merrick, NE","(L)","(L)","(L)","(L)","(L)","(L)",189,55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"31121","4","CA05","200","1969","   Mining","Merrick, NE",54,56,50,"(L)",100,77,125,164,173,172,181,234,230,269,398,54,100,"(L)",87,"(L)","(L)","(L)","(D)","(D)","(D)",97,57,"(L)",127,"(D)","(D)","(D)"
"31121","4","CA05","210","1969","    Metal mining","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","220","1969","    Coal mining","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","230","1969","    Oil and gas extraction","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,100,"(L)",87,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",119,166,251
"31121","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31121","4","CA05","300","1969","   Construction","Merrick, NE",1336,1327,1535,1672,1768,2038,2722,3581,3954,3860,3760,4151,4378,3860,3781,4517,4009,3834,4103,5019,5363,5690,4872,5837,5716,5001,5185,5517,6602,6429,6570,7090
"31121","4","CA05","310","1969","    General building contractors","Merrick, NE",186,148,126,253,300,345,380,659,804,1125,1424,1525,1023,902,868,868,578,536,"(D)",370,"(D)",89,99,141,137,"(D)","(D)","(D)","(D)",1675,"(D)","(D)"
"31121","4","CA05","320","1969","    Heavy construction contractors","Merrick, NE",235,109,251,308,357,288,489,470,535,528,575,542,576,605,930,1493,1374,1190,"(D)",1725,"(D)",1084,578,637,1249,"(D)","(D)","(D)","(D)",519,"(D)","(D)"
"31121","4","CA05","330","1969","    Special trade contractors","Merrick, NE",915,1070,1158,1111,1111,1405,1853,2452,2615,2207,1761,2084,2779,2353,1983,2156,2057,2108,2181,2924,3405,4517,4195,5059,4330,3609,3991,4548,5737,4235,4291,6325
"31121","4","CA05","400","1969","   Manufacturing","Merrick, NE",261,272,300,500,897,1491,1548,1891,1936,2174,2356,2701,3512,3364,3335,3618,3501,3596,3378,637,1044,1251,1479,1541,1394,2264,2780,2980,3155,3242,2849,2884
"31121","4","CA05","410","1969","    Durable goods","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3302,3212,3461,3330,"(D)",3021,"(D)","(D)","(D)",1100,1127,704,1537,1708,1745,1840,1896,1463,1787
"31121","4","CA05","413","1969","     Lumber and wood products","Merrick, NE",0,0,0,"(L)","(L)","(L)",792,1148,1201,1606,1647,2016,2610,"(D)","(D)","(D)","(D)","(D)",2528,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31121","4","CA05","417","1969","     Furniture and fixtures","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)"
"31121","4","CA05","420","1969","     Stone, clay, and glass products","Merrick, NE",0,0,0,55,157,203,377,484,509,311,394,357,519,384,233,"(D)","(D)",0,"(D)","(D)","(D)","(D)",434,440,"(D)",759,"(D)","(D)","(D)",922,"(D)","(D)"
"31121","4","CA05","423","1969","     Primary metal industries","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","426","1969","     Fabricated metal products","Merrick, NE",0,0,0,"(L)","(L)",89,129,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,"(D)"
"31121","4","CA05","429","1969","     Industrial machinery and equipment","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",452,498,"(D)","(D)","(D)","(D)",1075,1265
"31121","4","CA05","432","1969","     Electronic and other electric equipment","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"31121","4","CA05","435","1969","     Motor vehicles and equipment","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","438","1969","     Other transportation equipment","Merrick, NE",0,0,0,110,414,851,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","441","1969","     Instruments and related products","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","444","1969","     Miscellaneous manufacturing industries","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","447","1969","     Ordnance","Merrick, NE",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31121","4","CA05","450","1969","    Nondurable goods","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,123,157,171,"(D)",357,"(D)","(D)","(D)",379,414,690,727,1072,1235,1315,1346,1386,1097
"31121","4","CA05","453","1969","     Food and kindred products","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",764,966,1045,1029,998,"(D)"
"31121","4","CA05","456","1969","     Tobacco products","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","459","1969","     Textile mill products","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","462","1969","     Apparel and other textile products","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","465","1969","     Paper and allied products","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","468","1969","     Printing and publishing","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",177,217,204,"(D)","(D)","(D)","(D)","(D)","(D)"
"31121","4","CA05","471","1969","     Chemicals and allied products","Merrick, NE",60,63,77,77,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31121","4","CA05","474","1969","     Petroleum and coal products","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"31121","4","CA05","480","1969","     Leather and leather products","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","500","1969","   Transportation and public utilities","Merrick, NE",895,965,1042,1110,1169,1238,1254,1346,1372,1609,1685,1646,2034,1953,1859,2107,2409,2830,3150,3031,3189,3304,3272,3742,4038,4757,5999,6725,7557,"(D)","(D)","(D)"
"31121","4","CA05","510","1969","    Railroad transportation","Merrick, NE",427,445,415,401,384,384,349,368,378,390,403,431,454,484,534,637,732,834,1040,1050,1241,1292,1356,1323,1241,1277,1280,1445,"(D)",2101,2141,2158
"31121","4","CA05","520","1969","    Trucking and warehousing","Merrick, NE",330,355,442,467,543,572,555,599,639,775,861,817,883,"(D)","(D)",823,879,939,1117,858,576,854,885,1093,1143,1182,1402,1462,1652,1779,1627,1858
"31121","4","CA05","530","1969","    Water transportation","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","540","1969","    Other transportation","Merrick, NE",0,0,0,0,0,"(L)","(L)","(L)","(L)",113,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31121","4","CA05","541","1969","     Local and interurban passenger transit","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","542","1969","     Transportation by air","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","543","1969","     Pipelines, except natural gas","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","544","1969","     Transportation services","Merrick, NE",0,0,0,0,0,"(L)","(L)","(L)","(L)",113,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31121","4","CA05","560","1969","    Communications","Merrick, NE",93,123,131,167,173,164,194,215,213,239,287,287,341,387,410,"(D)","(D)",624,644,852,1098,825,"(D)",917,960,1032,1197,1220,"(D)","(D)","(D)","(D)"
"31121","4","CA05","570","1969","    Electric, gas, and sanitary services","Merrick, NE","(L)","(L)",54,75,69,103,144,147,108,92,126,107,351,"(D)","(D)","(D)",291,421,331,"(D)","(D)","(D)","(D)",408,693,1265,2119,2597,3309,3496,3712,4670
"31121","4","CA05","610","1969","   Wholesale trade","Merrick, NE",380,465,491,618,797,1331,3043,3464,3660,3551,3534,3909,3876,3708,3685,3873,3323,3282,3653,4447,4232,3749,3678,3956,3925,4197,4428,4626,4583,6210,6427,6946
"31121","4","CA05","620","1969","   Retail trade","Merrick, NE",2223,2405,2601,2794,3428,4103,3000,3255,3367,3583,3809,3620,3705,3769,4003,4039,4260,4348,4498,4854,5062,5082,4515,4553,4764,5415,5339,5476,5638,5414,5485,5493
"31121","4","CA05","621","1969","    Building materials and garden equipment","Merrick, NE",555,569,580,697,873,1060,440,374,427,480,510,465,516,470,367,459,374,285,317,370,375,362,366,340,388,411,576,614,622,627,681,623
"31121","4","CA05","622","1969","    General merchandise stores","Merrick, NE",59,86,100,94,114,114,63,77,80,51,63,51,50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",61,62,"(L)","(L)","(L)",134,152,131,156,"(D)","(D)","(D)"
"31121","4","CA05","623","1969","    Food stores","Merrick, NE",197,201,217,258,332,366,413,441,429,509,563,720,759,772,830,829,803,840,855,936,1043,1229,1099,1115,1147,1158,1152,1150,1288,1246,1225,1216
"31121","4","CA05","624","1969","    Automotive dealers and service stations","Merrick, NE",441,499,497,555,689,939,728,829,834,784,902,837,769,834,925,941,1181,1281,1391,1410,1318,1240,977,950,991,1237,1132,1194,1176,1040,1016,1034
"31121","4","CA05","625","1969","    Apparel and accessory stores","Merrick, NE",65,103,103,105,111,107,124,131,144,165,168,154,174,162,211,231,226,196,157,104,75,67,103,81,57,61,68,67,"(L)","(D)","(D)","(D)"
"31121","4","CA05","626","1969","    Home furniture and furnishings stores","Merrick, NE",71,59,70,92,110,101,117,157,160,173,159,144,168,209,155,94,87,85,60,"(L)",75,69,"(L)","(L)",52,51,"(L)","(L)","(L)","(D)","(D)","(D)"
"31121","4","CA05","627","1969","    Eating and drinking places","Merrick, NE",364,380,374,357,410,430,558,612,673,703,720,714,732,752,764,649,772,753,819,925,972,779,810,864,982,1106,1090,1258,1212,1179,1260,1213
"31121","4","CA05","628","1969","    Miscellaneous retail","Merrick, NE",471,508,660,636,789,986,557,634,620,718,724,535,537,529,719,810,786,867,863,1032,1143,1274,1095,1144,1127,1257,1128,1030,1121,1103,1037,1129
"31121","4","CA05","700","1969","   Finance, insurance, and real estate","Merrick, NE",412,470,600,550,561,544,918,1218,1445,1571,1761,1968,2132,2076,2216,2412,1990,1971,2107,2810,3055,3081,3028,2975,3561,3650,3831,4357,4252,4241,4746,5295
"31121","4","CA05","710","1969","    Depository and nondepository institutions","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1985
"31121","4","CA05","730","1969","    Other finance, insurance, and real estate","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3310
"31121","4","CA05","731","1969","     Security and commodity brokers","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31121","4","CA05","732","1969","     Insurance carriers","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31121","4","CA05","733","1969","     Insurance agents, brokers, and services","Merrick, NE",103,110,204,193,166,136,158,226,284,262,226,284,288,252,307,216,226,391,471,699,537,752,362,335,403,396,296,360,304,216,200,234
"31121","4","CA05","734","1969","     Real estate","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",702,754,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",161,252,349,413,485,477,609
"31121","4","CA05","735","1969","     Combined real estate, insurance, etc.","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31121","4","CA05","736","1969","     Holding and other investment offices","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"31121","4","CA05","800","1969","   Services","Merrick, NE",1622,1367,1596,2012,2165,2258,2360,2695,2885,3399,3614,4289,4459,4659,4828,5285,5358,5681,5771,6232,6720,6793,7434,8145,8749,10232,11015,11112,10808,11429,12046,11725
"31121","4","CA05","805","1969","    Hotels and other lodging places","Merrick, NE",61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)",60,102,132,"(D)","(D)","(D)"
"31121","4","CA05","810","1969","    Personal services","Merrick, NE",157,186,195,277,252,248,242,326,344,402,404,431,484,476,506,569,629,608,608,781,815,602,588,593,653,707,568,524,577,735,"(D)",561
"31121","4","CA05","815","1969","    Private households","Merrick, NE","(L)",61,81,102,125,136,154,198,236,281,293,319,306,294,281,308,297,299,286,295,306,302,282,292,285,275,268,238,202,185,124,70
"31121","4","CA05","820","1969","    Business services","Merrick, NE",175,101,109,191,120,139,170,206,254,266,268,327,300,333,378,318,272,246,223,295,322,539,567,447,427,604,273,292,301,410,506,"(D)"
"31121","4","CA05","825","1969","    Automotive repair, services, and parking","Merrick, NE",138,142,157,193,270,303,338,314,234,290,343,474,492,493,493,595,592,642,684,657,598,681,705,660,740,992,636,582,603,822,833,751
"31121","4","CA05","830","1969","    Miscellaneous repair services","Merrick, NE",89,70,82,93,114,122,135,174,206,263,306,407,385,404,390,436,382,438,453,486,531,614,896,1188,1114,1212,1092,1219,1419,"(D)","(D)","(D)"
"31121","4","CA05","835","1969","    Amusement and recreation services","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,67,67,82,80,105,196,320,245,195,135,146,224,298,"(D)",231
"31121","4","CA05","840","1969","    Motion pictures","Merrick, NE","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","845","1969","    Health services","Merrick, NE",348,375,395,470,537,560,614,616,731,872,931,1150,1197,1287,1318,1440,1498,1545,1605,1460,1560,1699,1837,2028,2081,2622,2907,3149,2899,3050,3167,3202
"31121","4","CA05","850","1969","    Legal services","Merrick, NE",308,161,168,187,199,220,232,220,240,254,270,275,261,328,441,516,562,677,654,726,1048,646,648,711,935,1037,642,730,745,"(D)","(D)","(D)"
"31121","4","CA05","855","1969","    Educational services","Merrick, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",172,187,210,219,234,256,261,288,303,346,423,451,501,530,575,554,"(D)","(D)","(D)"
"31121","4","CA05","860","1969","    Social services","Merrick, NE","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,77,73,"(D)",106,129,236,224,242,216
"31121","4","CA05","865","1969","    Museums, botanical, zoological gardens","Merrick, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","4","CA05","870","1969","    Membership organizations","Merrick, NE","(L)","(L)",55,75,78,87,76,128,185,244,292,353,424,422,439,468,435,455,485,547,590,622,682,678,727,788,869,943,1025,1154,1268,1330
"31121","4","CA05","875","1969","    Engineering and management services","Merrick, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",376,380,330,227,190,244,262,201,195,268,"(D)","(D)","(D)"
"31121","4","CA05","880","1969","    Miscellaneous services","Merrick, NE",128,113,177,208,285,295,273,285,285,311,314,327,358,376,307,344,379,434,435,101,177,318,377,533,766,944,2728,2288,1623,1997,2271,2285
"31121","4","CA05","900","1969"," Government and government enterprises","Merrick, NE",2772,3370,3665,4026,4650,5011,5269,5509,5996,6614,6694,7132,8209,8987,10200,10792,11599,12061,11107,11495,12419,13633,14096,14798,15455,15848,15352,15642,15758,16486,17609,17881
"31121","4","CA05","910","1969","  Federal, civilian","Merrick, NE",381,485,526,513,588,577,665,607,672,704,787,827,976,1028,1111,1157,1205,1298,1401,1408,1448,1572,1445,1545,2097,1938,1502,1596,1513,1570,1688,1761
"31121","4","CA05","920","1969","  Military","Merrick, NE",597,808,917,1101,1292,1348,1077,960,977,1052,863,948,1134,1237,1309,1422,1838,1872,1770,1731,2058,2082,1945,2025,1664,1186,817,464,475,485,479,510
"31121","4","CA05","930","1969","  State and local","Merrick, NE",1794,2077,2222,2412,2770,3086,3527,3942,4347,4858,5044,5357,6099,6722,7780,8213,8556,8891,7936,8356,8913,9979,10706,11228,11694,12724,13033,13582,13770,14431,15442,15610
"31121","4","CA05","931","1969","   State government","Merrick, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",248,286,331,341,401,463,457,465,391,340,381,429,484,491,498,546,549,507,488,525,541,573
"31121","4","CA05","932","1969","   Local government","Merrick, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4796,5071,5768,6381,7379,7750,8099,8426,7545,8016,8532,9550,10222,10737,11196,12178,12484,13075,13282,13906,14901,15037
"31123","4","CA05","10","1969","Personal income","Morrill, NE",16255,17150,19977,23198,30985,29698,32024,34921,32475,46581,50668,70531,62640,53711,61927,69605,85854,70462,70030,87201,82581,88301,88024,87498,93321,88837,93763,96670,96254,100219,102105,110249
"31123","4","CA05","20","1969","Population (persons)","Morrill, NE",5903,5803,5720,5750,5904,5750,5910,5956,6082,5990,5918,6089,6094,6038,5980,5868,5696,5586,5538,5482,5444,5428,5339,5335,5396,5383,5446,5446,5467,5513,5409,5437
"31123","4","CA05","30","1969","Per capita personal income (dollars)","Morrill, NE",2754,2955,3492,4034,5248,5165,5419,5863,5340,7776,8562,11583,10279,8895,10356,11862,15073,12614,12645,15907,15169,16268,16487,16401,17294,16503,17217,17751,17606,18179,18877,20278
"31123","4","CA05","35","1969"," Earnings by place of work","Morrill, NE",11972,12352,14761,17166,23788,21430,22654,24453,20350,32547,34293,50951,40239,27743,33505,40226,56045,41222,40539,57656,50898,55475,54797,52745,58047,50855,55024,54244,52080,50235,51875,56967
"31123","4","CA05","36","1969"," less: Contributions for government social insurance","Morrill, NE",566,604,679,775,1016,1176,1341,1536,1592,1854,2065,2291,2674,2604,2691,2949,3050,3252,3272,3507,3635,3682,3967,4055,4249,4575,4517,4545,4585,4516,4715,4883
"31123","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Morrill, NE",368,392,429,478,619,712,798,866,868,1015,1133,1264,1467,1449,1480,1600,1688,1787,1806,2025,2144,2132,2286,2316,2425,2631,2601,2614,2637,2600,2726,2825
"31123","4","CA05","38","1969","  Employer contributions for government social insurance","Morrill, NE",198,212,250,297,397,464,543,670,724,839,932,1027,1207,1155,1211,1349,1362,1465,1466,1482,1491,1550,1681,1739,1824,1944,1916,1931,1948,1916,1989,2058
