"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29113","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lincoln, MO ",7284,8314,9111,10184,11823,13531,15721,16670,18969,21464,25221,31917,39290,46047,50693,55657,58750,62559,63470,62463,68243,66838,72100,76422,80786,86849,94455,103750,114971,125591,127549,141115,139853,124647,123678,129822,137768,149949,179373,195956,191357,187446,195505,205828
"29113","4","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, MO ",5738,6863,7798,8347,9861,11293,14103,15745,16876,18169,20765,25987,29269,33067,35922,37593,40053,42689,43596,45934,49202,54632,64853,73108,79416,82712,91093,98579,105598,111367,118767,129271,144828,159183,168215,184925,204401,225325,249307,279399,326518,352513,362310,375486
"29113","4","CA04","50","1969","    Wages and salaries","Lincoln, MO ",14824,14904,16242,17814,20158,22617,23364,26072,28399,33828,38467,42277,46706,49993,52559,58062,64396,69688,78188,84913,89561,100273,107832,116445,116812,128181,142017,157315,176602,193094,213782,230104,250841,266271,291806,314328,346803,362490,379440,381008,374170,368101,364892,378865
"29113","4","CA04","60","1969","    Supplements to wages and salaries","Lincoln, MO ",1357,1416,1626,1915,2365,2903,3229,3907,4570,5518,6194,6962,7947,8872,9713,11083,12486,13824,15354,16621,17878,20447,23229,26501,26653,29200,31728,34047,37041,40329,44974,48911,58993,66128,75073,83227,92268,97905,101800,103254,105491,106183,102702,106412
"29113","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, MO ",727,807,936,1109,1303,1639,1955,2397,2883,3500,3833,4424,4982,5679,6321,7115,8154,9096,10135,10827,11811,13528,15697,18304,18460,20085,21611,22897,24555,26753,29884,32648,40700,46808,53579,60155,66355,71011,74146,75215,77888,78767,75368,78219
"29113","4","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, MO ",630,609,690,806,1062,1264,1274,1510,1687,2018,2361,2538,2965,3193,3392,3968,4332,4728,5219,5794,6067,6919,7532,8197,8193,9115,10117,11150,12486,13576,15090,16263,18293,19320,21494,23072,25913,26894,27654,28039,27603,27416,27334,28193
"29113","4","CA04","70","1969","    Proprietors' income 9/","Lincoln, MO ",11198,13301,12401,14082,21946,19416,18570,16354,17762,18974,23036,8885,18251,14542,8366,22371,31548,31476,30670,25158,30353,22921,23270,29162,28611,35065,35348,48135,57252,56139,55341,64203,70279,61473,76784,89209,83410,93711,84990,91865,95011,103621,99367,99538
"29113","4","CA04","71","1969","        Farm proprietors' income","Lincoln, MO ",4654,6563,5261,7374,14438,11249,9606,5975,7269,7480,10718,-2661,6182,1692,-7071,4766,12830,10621,9554,3862,8797,5676,5288,7914,3199,5008,2071,10042,9102,3840,-848,6003,2963,-2672,9450,20670,9229,13011,10342,15683,15308,22149,16185,9529
"29113","4","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, MO ",6544,6738,7140,6708,7508,8167,8964,10379,10493,11494,12318,11546,12069,12850,15437,17605,18718,20855,21116,21296,21556,17245,17982,21248,25412,30057,33277,38093,48150,52299,56189,58200,67316,64145,67334,68539,74181,80700,74648,76182,79703,81472,83182,90009
"29115","4","CA04","10","1969","Personal income (thousands of dollars)","Linn, MO ",45504,49982,51423,57663,67540,68110,77532,81666,93823,107970,119184,119529,140274,146941,148800,156572,167383,166779,177076,179567,192185,193177,207738,216098,222219,240152,238995,257016,276418,279076,281855,293069,300859,294555,301752,321406,317111,330071,343231,373136,387859,390847,411494,419362
"29115","4","CA04","11","1969","    Nonfarm personal income 1/","Linn, MO ",41385,43316,46209,49913,56403,62505,69498,77981,85891,97217,107442,120089,134399,144216,149478,156976,158723,163807,166186,172647,180033,184979,199850,206556,215259,227191,235914,248268,264017,274369,280706,283706,296026,291922,299165,304387,308420,318836,334008,362582,371780,379122,387224,409354
"29115","4","CA04","12","1969","    Farm income 2/","Linn, MO ",4119,6666,5214,7750,11137,5605,8034,3685,7932,10753,11742,-560,5875,2725,-678,-404,8660,2972,10890,6920,12152,8198,7888,9542,6960,12961,3081,8748,12401,4707,1149,9363,4833,2633,2587,17019,8691,11235,9223,10554,16079,11725,24270,10008
"29115","4","CA04","20","1969","Population (persons) 3/","Linn, MO ",15540,15198,15534,15415,15458,15116,15581,15452,15699,15459,15876,15513,15554,15574,15446,15219,14856,14468,14235,14086,14053,13855,13846,13818,13805,13911,13967,14006,13965,13797,13854,13722,13617,13495,13365,13256,13074,12928,12875,12788,12775,12735,12560,12484
"29115","4","CA04","30","1969","Per capita personal income (dollars) 4/","Linn, MO ",2928,3289,3310,3741,4369,4506,4976,5285,5976,6984,7507,7705,9019,9435,9634,10288,11267,11527,12439,12748,13676,13943,15003,15639,16097,17263,17111,18350,19794,20227,20345,21358,22094,21827,22578,24246,24255,25531,26659,29179,30361,30691,32762,33592
"29115","4","CA04","35","1969","    Earnings by place of work","Linn, MO ",34527,37396,37689,43285,51147,49330,53023,57284,68762,79901,88123,78317,89785,86722,85665,89842,100737,100297,113256,114281,119199,120785,129280,134523,138558,153559,148772,160243,172538,170800,172489,177114,169234,173361,180292,196899,189824,203000,199357,214197,222788,222827,239117,240524
"29115","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Linn, MO ",2422,2472,2692,3087,3909,4496,4517,5348,6096,7045,7984,8249,9426,10039,10182,11168,11660,12708,13386,14775,15161,16007,16966,17024,17777,18753,19167,19629,20284,20629,21137,20897,21206,21664,22214,22449,23951,25267,25550,27152,27398,27363,25338,25598
"29115","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Linn, MO ",1303,1329,1446,1629,1977,2071,2106,2399,2658,3089,3519,3710,4300,4620,4698,5090,5545,5985,6312,7158,7542,7703,8270,8558,9080,9725,10191,10461,10898,10923,11217,10954,10889,11299,11671,11998,12227,13170,13446,14303,14455,14751,12587,12967
"29115","4","CA04","38","1969","        Employer contributions for government social insurance","Linn, MO ",1119,1143,1246,1458,1932,2425,2411,2949,3438,3956,4465,4539,5126,5419,5484,6078,6115,6723,7074,7617,7619,8304,8696,8466,8697,9028,8976,9168,9386,9706,9920,9943,10317,10365,10543,10451,11724,12097,12104,12849,12943,12612,12751,12631
"29115","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Linn, MO ",-855,-768,-889,-1149,-1519,-1681,-1790,-2475,-3194,-3855,-4456,-5030,-5025,-4675,-4260,-4032,-3631,-3841,-4119,-3961,-3189,-3129,-3741,-3207,-2965,-2437,-957,293,1261,2084,3004,5074,8214,7508,6396,8044,8131,8520,12226,11122,8927,8308,9266,10491
"29115","4","CA04","45","1969","    Equals: Net earnings by place of residence","Linn, MO ",31250,34156,34108,39049,45719,43153,46716,49461,59472,69001,75683,65038,75334,72008,71223,74642,85446,83748,95751,95545,100849,101649,108573,114292,117816,132369,128648,140907,153515,152255,154356,161291,156242,159205,164474,182494,174004,186253,186033,198167,204317,203772,223045,225417
"29115","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Linn, MO ",6272,6919,7397,8154,9661,11177,13318,14103,15992,19022,21449,28670,36054,42121,43229,47226,45363,44492,42593,44381,48734,46374,47944,48291,47029,48542,47796,51731,57102,60569,60518,61236,67735,56275,53738,54874,53956,49930,60496,71750,70930,69168,70275,73765
"29115","4","CA04","47","1969","    Plus: Personal current transfer receipts","Linn, MO ",7982,8907,9918,10460,12160,13780,17498,18102,18359,19947,22052,25821,28886,32812,34348,34704,36574,38539,38732,39641,42602,45154,51221,53515,57374,59241,62551,64378,65801,66252,66981,70542,76882,79075,83540,84038,89151,93888,96702,103219,112612,117907,118174,120180
"29115","4","CA04","50","1969","    Wages and salaries","Linn, MO ",22082,22312,23331,25794,29279,32027,32233,38055,42663,49152,54184,57131,61737,62211,62194,64786,66061,69580,74709,78758,79399,84537,90252,92242,96245,102572,106566,109660,114485,118872,121437,123184,117488,120222,125274,125543,123983,129730,129988,139160,140936,143446,141546,144096
"29115","4","CA04","60","1969","    Supplements to wages and salaries","Linn, MO ",2366,2478,2739,3184,3946,4735,5040,6299,7537,8836,9644,10279,11425,12135,12983,14122,14856,16244,17790,17528,17725,19232,21464,22235,23315,24270,24105,23800,23406,24988,25778,25874,29078,30771,33063,33869,35262,37008,36886,38266,40315,41153,39222,39546
"29115","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Linn, MO ",1247,1335,1493,1726,2014,2310,2629,3350,4099,4880,5179,5740,6299,6716,7499,8044,8741,9521,10716,9911,10106,10928,12768,13769,14618,15242,15129,14632,14020,15282,15858,15931,18761,20406,22520,23418,23538,24911,24782,25417,27372,28541,26471,26915
"29115","4","CA04","62","1969","        Employer contributions for government social insurance","Linn, MO ",1119,1143,1246,1458,1932,2425,2411,2949,3438,3956,4465,4539,5126,5419,5484,6078,6115,6723,7074,7617,7619,8304,8696,8466,8697,9028,8976,9168,9386,9706,9920,9943,10317,10365,10543,10451,11724,12097,12104,12849,12943,12612,12751,12631
"29115","4","CA04","70","1969","    Proprietors' income 9/","Linn, MO ",10079,12606,11619,14307,17922,12568,15750,12930,18562,21913,24295,10907,16623,12376,10488,10934,19820,14473,20757,17995,22075,17016,17564,20046,18998,26717,18101,26783,34647,26940,25274,28056,22668,22368,21955,37487,30579,36262,32483,36771,41537,38228,58349,56882
"29115","4","CA04","71","1969","        Farm proprietors' income","Linn, MO ",3685,6161,4653,7182,10403,4760,7185,2738,7041,9396,10364,-2034,4351,1144,-2126,-1756,7422,1919,9932,5789,10923,6748,6471,7988,5248,11284,1410,7109,10560,2631,-747,7496,2882,780,772,15536,7238,10119,7714,9204,14634,10364,22878,8187
"29115","4","CA04","72","1969","        Nonfarm proprietors' income","Linn, MO ",6394,6445,6966,7125,7519,7808,8565,10192,11521,12517,13931,12941,12272,11232,12614,12690,12398,12554,10825,12206,11152,10268,11093,12058,13750,15433,16691,19674,24087,24309,26021,20560,19786,21588,21183,21951,23341,26143,24769,27567,26903,27864,35471,48695
"29117","4","CA04","10","1969","Personal income (thousands of dollars)","Livingston, MO ",50736,53956,58936,64961,76552,79727,86779,92704,111390,119135,134955,137787,154429,151577,154396,163589,182034,181264,203114,209607,220565,224859,235328,261527,264020,284507,279285,305035,321623,328521,330891,359664,370502,355354,357382,399468,396212,410170,446435,468772,474854,476350,501961,502132
"29117","4","CA04","11","1969","    Nonfarm personal income 1/","Livingston, MO ",45344,47666,52262,56538,61771,71989,79056,88750,96717,108898,119128,130809,148057,149091,156773,167142,173991,177838,195522,199731,209971,216876,228037,250381,261578,271776,280390,291917,309315,323230,328995,349664,366489,349059,354551,378573,388253,398091,429333,448641,451734,457092,468802,486180
"29117","4","CA04","12","1969","    Farm income 2/","Livingston, MO ",5392,6290,6674,8423,14781,7738,7723,3954,14673,10237,15827,6978,6372,2486,-2377,-3553,8043,3426,7592,9876,10594,7983,7291,11146,2442,12731,-1105,13118,12308,5291,1896,10000,4013,6295,2831,20895,7959,12079,17102,20131,23120,19258,33159,15952
"29117","4","CA04","20","1969","Population (persons) 3/","Livingston, MO ",15667,15411,15615,16198,15947,15948,15847,15658,15715,16050,15967,15727,15651,15597,15488,15307,14904,14871,14858,14844,14766,14577,14525,14741,14702,14778,14733,14742,14730,14686,14675,14519,14596,14556,14589,14604,14624,14717,14852,14929,15110,15145,15118,15037
"29117","4","CA04","30","1969","Per capita personal income (dollars) 4/","Livingston, MO ",3238,3501,3774,4010,4800,4999,5476,5921,7088,7423,8452,8761,9867,9718,9969,10687,12214,12189,13670,14121,14937,15426,16202,17741,17958,19252,18956,20692,21835,22370,22548,24772,25384,24413,24497,27353,27093,27870,30059,31400,31426,31453,33203,33393
"29117","4","CA04","35","1969","    Earnings by place of work","Livingston, MO ",41769,43470,47547,52557,62317,64013,66493,72025,88473,93127,106936,98856,106168,95683,93026,100345,117362,114634,130333,139565,143950,142781,147796,161574,162115,178458,175717,199172,210554,212516,211587,234057,237109,236288,233481,266411,258014,273106,290238,296073,307586,305943,320272,316605
"29117","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Livingston, MO ",2370,2466,2796,3162,3938,4884,4959,5755,6214,7245,8218,8252,9636,9132,9217,10398,11254,11618,12806,14034,14836,15315,16126,17218,18302,19059,20192,20985,22149,22461,22898,24099,26188,25862,25916,27495,28237,29880,31843,32258,32619,32750,30162,31140
"29117","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Livingston, MO ",1316,1357,1529,1694,2076,2543,2628,2935,3129,3622,4105,4193,4891,4729,4766,5277,5871,6122,6805,7567,8151,8266,8820,9478,10120,10591,11346,11686,12318,12414,12617,13267,13989,13858,13884,14850,15369,16479,17564,17784,18026,18185,15040,15350
"29117","4","CA04","38","1969","        Employer contributions for government social insurance","Livingston, MO ",1054,1109,1267,1468,1862,2341,2331,2820,3085,3623,4113,4059,4745,4403,4451,5121,5383,5496,6001,6467,6685,7049,7306,7740,8182,8468,8846,9299,9831,10047,10281,10832,12199,12004,12032,12645,12868,13401,14279,14474,14593,14565,15122,15790
"29117","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Livingston, MO ",-1699,-1816,-2131,-2347,-2608,-3504,-3598,-4280,-4672,-5354,-5945,-6038,-6845,-5471,-4659,-4702,-4594,-3956,-3914,-3817,-3439,-2174,-2700,-3749,-4532,-4690,-6191,-7521,-8825,-9504,-9625,-11905,-12778,-11409,-11076,-12239,-12046,-11883,-12800,-12574,-14905,-15120,-14574,-16367
"29117","4","CA04","45","1969","    Equals: Net earnings by place of residence","Livingston, MO ",37700,39188,42620,47048,55771,55625,57936,61990,77587,80528,92773,84566,89687,81080,79150,85245,101514,99060,113613,121714,125675,125292,128970,140607,139281,154709,149334,170666,179580,180551,179064,198053,198143,199017,196489,226677,217731,231343,245595,251241,260062,258073,275536,269098
"29117","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Livingston, MO ",7453,8365,9129,10072,11756,13793,16024,17509,20206,23963,25946,33765,42517,45567,49485,51294,52223,51903,57777,54852,59689,61449,63526,73558,73498,76120,73779,75256,81913,88135,89968,96501,101033,82295,80513,85177,87638,82590,100266,108361,95579,91399,94427,98772
"29117","4","CA04","47","1969","    Plus: Personal current transfer receipts","Livingston, MO ",5583,6403,7187,7841,9025,10309,12819,13205,13597,14644,16236,19456,22225,24930,25761,27050,28297,30301,31724,33041,35201,38118,42832,47362,51241,53678,56172,59113,60130,59835,61859,65110,71326,74042,80380,87614,90843,96237,100574,109170,119213,126878,131998,134262
"29117","4","CA04","50","1969","    Wages and salaries","Livingston, MO ",25395,27025,29666,31664,34999,42104,43043,49031,52927,59975,66123,66510,72985,67461,66983,72880,76682,77636,86568,90329,94643,97419,100077,106056,110703,115527,123307,131828,140809,145104,148096,159815,164213,162360,163074,172803,175130,180020,191465,193818,197111,198015,198817,208572
"29117","4","CA04","60","1969","    Supplements to wages and salaries","Livingston, MO ",2641,2957,3547,4015,4732,6076,6449,7895,8953,10432,11636,12175,13691,12954,13305,14816,16138,16787,18193,18912,19692,20700,22458,24454,25847,26575,27431,27803,28211,29887,30118,32542,38350,39554,40660,44331,46099,47963,50089,50676,55415,57030,54697,56592
"29117","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Livingston, MO ",1587,1848,2280,2547,2870,3735,4118,5075,5868,6809,7523,8116,8946,8551,8854,9695,10755,11291,12192,12445,13007,13651,15152,16714,17665,18107,18585,18504,18380,19840,19837,21710,26151,27550,28628,31686,33231,34562,35810,36202,40822,42465,39575,40802
"29117","4","CA04","62","1969","        Employer contributions for government social insurance","Livingston, MO ",1054,1109,1267,1468,1862,2341,2331,2820,3085,3623,4113,4059,4745,4403,4451,5121,5383,5496,6001,6467,6685,7049,7306,7740,8182,8468,8846,9299,9831,10047,10281,10832,12199,12004,12032,12645,12868,13401,14279,14474,14593,14565,15122,15790
"29117","4","CA04","70","1969","    Proprietors' income 9/","Livingston, MO ",13733,13488,14334,16878,22586,15833,17001,15099,26593,22720,29177,20171,19492,15268,12738,12649,24542,20211,25572,30324,29615,24662,25261,31064,25565,36356,24979,39541,41534,37525,33373,41700,34546,34374,29747,49277,36785,45123,48684,51579,55060,50898,66758,51441
"29117","4","CA04","71","1969","        Farm proprietors' income","Livingston, MO ",4817,5639,5964,7717,13896,6733,6805,3000,13863,8984,14616,5797,5262,1402,-3345,-4447,7211,2699,6893,9045,9684,6901,6222,9976,1181,11511,-2309,11955,11015,3614,167,8129,1836,4111,673,19239,6280,10803,15392,18629,21514,17747,31621,13911
"29117","4","CA04","72","1969","        Nonfarm proprietors' income","Livingston, MO ",8916,7849,8370,9161,8690,9100,10196,12099,12730,13736,14561,14374,14230,13866,16083,17096,17331,17512,18679,21279,19931,17761,19039,21088,24384,24845,27288,27586,30519,33911,33206,33571,32710,30263,29074,30038,30505,34320,33292,32950,33546,33151,35137,37530
"29119","4","CA04","10","1969","Personal income (thousands of dollars)","McDonald, MO ",27982,29132,31584,37422,44813,46568,48498,54626,59440,69929,80932,94090,102976,106097,111407,130240,136429,154363,152503,161124,178226,185480,202237,213731,235021,261590,279118,311433,333996,356081,378384,393774,446754,445685,462214,507237,524690,530439,549125,582136,558494,569408,576844,585189
"29119","4","CA04","11","1969","    Nonfarm personal income 1/","McDonald, MO ",24077,26416,29564,34741,37971,40965,45147,50845,58114,65865,77783,84544,95991,103702,112324,122581,129269,137560,143400,154716,167687,174173,191534,211254,229576,254290,272227,295896,314738,332249,356686,375424,414987,431804,454413,475742,501666,522486,546316,574746,559200,565926,572035,588619
"29119","4","CA04","12","1969","    Farm income 2/","McDonald, MO ",3905,2716,2020,2681,6842,5603,3351,3781,1326,4064,3149,9546,6985,2395,-917,7659,7160,16803,9103,6408,10539,11307,10703,2477,5445,7300,6891,15537,19258,23832,21698,18350,31767,13881,7801,31495,23024,7953,2809,7390,-706,3482,4809,-3430
"29119","4","CA04","20","1969","Population (persons) 3/","McDonald, MO ",12433,12524,13155,14033,14158,14690,15383,15127,15353,15425,15127,14948,15040,15151,15588,15692,15762,16057,16311,16621,16860,16975,17200,17646,18180,18692,19270,19943,20701,21196,21561,21665,21688,21712,22105,22410,22718,22977,22996,22943,23076,23083,22871,22876
"29119","4","CA04","30","1969","Per capita personal income (dollars) 4/","McDonald, MO ",2251,2326,2401,2667,3165,3170,3153,3611,3872,4533,5350,6294,6847,7003,7147,8300,8656,9613,9350,9694,10571,10927,11758,12112,12927,13995,14485,15616,16134,16799,17549,18176,20599,20527,20910,22634,23096,23086,23879,25373,24202,24668,25222,25581
"29119","4","CA04","35","1969","    Earnings by place of work","McDonald, MO ",18963,19132,20565,25151,30086,28245,26048,29469,30904,36730,43232,47786,50077,48544,48295,61481,62992,79330,76607,84140,97167,101533,104292,100739,110890,123048,140396,161801,178485,191521,198305,195076,225658,220613,229187,262499,274065,272985,282806,293150,275478,288539,291387,295972
"29119","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","McDonald, MO ",1007,1103,1294,1620,1887,1921,1914,2138,2448,2860,3597,3421,4155,4520,4768,5382,5779,6547,7163,8634,9840,10492,10951,11512,12369,13657,15558,16744,18149,18612,19380,19475,22055,23043,24700,25853,28514,30415,32700,33970,33011,33186,31083,31672
"29119","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McDonald, MO ",581,641,743,902,1064,1106,1102,1200,1343,1544,1917,1883,2249,2486,2604,2908,3209,3643,3965,4778,5546,5696,6083,6444,6939,7674,8792,9375,10071,10264,10746,10681,11905,12598,13441,14066,15456,16729,17974,18502,18089,18761,15592,15991
"29119","4","CA04","38","1969","        Employer contributions for government social insurance","McDonald, MO ",426,462,551,718,823,815,812,938,1105,1316,1680,1538,1906,2034,2164,2474,2570,2904,3198,3856,4294,4796,4868,5068,5430,5983,6766,7369,8078,8348,8634,8794,10150,10445,11259,11787,13058,13686,14726,15468,14922,14425,15491,15681
"29119","4","CA04","42","1969","    Plus: Adjustment for residence 6/","McDonald, MO ",2294,2333,2463,3170,4372,5700,6407,8199,10174,12562,14067,16971,19178,19192,20751,23367,24674,25744,27066,27533,27872,28886,35358,42787,50745,56240,54870,59742,63076,69891,80807,91182,100897,107791,111519,117264,123134,123424,117712,121645,104739,95708,96063,93733
"29119","4","CA04","45","1969","    Equals: Net earnings by place of residence","McDonald, MO ",20250,20362,21734,26701,32571,32024,30541,35530,38630,46432,53702,61336,65100,63216,64278,79466,81887,98527,96510,103039,115199,119927,128699,132014,149266,165631,179708,204799,223412,242800,259732,266783,304500,305361,316006,353910,368685,365994,367818,380825,347206,351061,356367,358033
"29119","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McDonald, MO ",2871,3217,3528,3943,4503,5159,6327,6790,7788,9301,11323,13876,16441,19671,21839,24160,26652,27459,26781,27282,30269,29869,31939,34729,35265,42031,41110,44108,45912,47748,47532,51490,58957,49674,52319,49865,48099,48472,56687,67559,63345,63140,68624,73188
"29119","4","CA04","47","1969","    Plus: Personal current transfer receipts","McDonald, MO ",4861,5553,6322,6778,7739,9385,11630,12306,13022,14196,15907,18878,21435,23210,25290,26614,27890,28377,29212,30803,32758,35684,41599,46988,50490,53928,58300,62526,64672,65533,71120,75501,83297,90650,93889,103462,107906,115973,124620,133752,147943,155207,151853,153968
"29119","4","CA04","50","1969","    Wages and salaries","McDonald, MO ",10645,11870,13468,16061,16468,15752,15607,17015,19133,22374,27683,26367,30500,32511,33945,36616,38189,42641,47253,55690,61922,67526,68213,71044,75338,83520,95875,106451,117889,122427,125968,128277,141874,146866,159111,164206,178001,184642,198891,207825,197984,204085,206979,216638
"29119","4","CA04","60","1969","    Supplements to wages and salaries","McDonald, MO ",1138,1300,1626,2117,2228,2201,2296,2721,3357,3963,4893,4723,5707,6386,6697,7304,7742,8771,9713,11197,12628,14280,14973,16220,17629,19468,21351,22858,23973,25473,26980,27453,32027,34368,38956,41757,45972,48539,52032,53327,53666,55320,53504,55055
"29119","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McDonald, MO ",712,838,1075,1399,1405,1386,1484,1783,2252,2647,3213,3185,3801,4352,4533,4830,5172,5867,6515,7341,8334,9484,10105,11152,12199,13485,14585,15489,15895,17125,18346,18659,21877,23923,27697,29970,32914,34853,37306,37859,38744,40895,38013,39374
"29119","4","CA04","62","1969","        Employer contributions for government social insurance","McDonald, MO ",426,462,551,718,823,815,812,938,1105,1316,1680,1538,1906,2034,2164,2474,2570,2904,3198,3856,4294,4796,4868,5068,5430,5983,6766,7369,8078,8348,8634,8794,10150,10445,11259,11787,13058,13686,14726,15468,14922,14425,15491,15681
"29119","4","CA04","70","1969","    Proprietors' income 9/","McDonald, MO ",7180,5962,5471,6973,11390,10292,8145,9733,8414,10393,10656,16696,13870,9647,7653,17561,17061,27918,19641,17253,22617,19727,21106,13475,17923,20060,23170,32492,36623,43621,45357,39346,51757,39379,31120,56536,50092,39804,31883,31998,23828,29134,30904,24279
"29119","4","CA04","71","1969","        Farm proprietors' income","McDonald, MO ",3534,2315,1598,2268,6301,5007,2615,2859,414,2507,1621,8033,5554,1006,-2478,5865,5109,14641,6650,3561,7473,7688,7167,-1388,1522,3742,3580,12486,16086,19872,17729,14186,26981,9235,3208,28076,19515,5324,-647,4289,-4027,352,1605,-7614
"29119","4","CA04","72","1969","        Nonfarm proprietors' income","McDonald, MO ",3646,3647,3873,4705,5089,5285,5530,6874,8000,7886,9035,8663,8316,8641,10131,11696,11952,13277,12991,13692,15144,12039,13939,14863,16401,16318,19590,20006,20537,23749,27628,25160,24776,30144,27912,28460,30577,34480,32530,27709,27855,28782,29299,31893
"29121","4","CA04","10","1969","Personal income (thousands of dollars)","Macon, MO ",44859,50059,54076,61004,70889,71341,78773,84263,91144,107097,125765,124534,139929,152774,160090,178407,190038,195110,198842,197014,214417,214306,226470,231741,243163,250074,252889,274472,290308,298071,313806,342021,357179,357311,372734,407370,406880,416934,443278,460882,478087,479010,493540,505576
"29121","4","CA04","11","1969","    Nonfarm personal income 1/","Macon, MO ",38594,42798,45785,51666,58192,64048,71508,81113,87000,99034,111988,122987,132071,149542,164644,180771,182411,192817,190712,192500,202135,207008,218931,226479,241113,246985,257405,272961,286648,298788,311610,330971,346754,347102,361415,381924,397555,406108,433802,447612,463647,472295,480237,494826
"29121","4","CA04","12","1969","    Farm income 2/","Macon, MO ",6265,7261,8291,9338,12697,7293,7265,3150,4144,8063,13777,1547,7858,3232,-4554,-2364,7627,2293,8130,4514,12282,7298,7539,5262,2050,3089,-4516,1511,3660,-717,2196,11050,10425,10209,11319,25446,9325,10826,9476,13270,14440,6715,13303,10750
"29121","4","CA04","20","1969","Population (persons) 3/","Macon, MO ",15783,15402,15335,15474,15645,16224,16116,16142,16192,16138,16059,16402,16724,16517,16397,16456,16268,16211,16019,15787,15518,15332,15219,15219,15334,15225,15345,15409,15533,15605,15755,15734,15613,15441,15568,15497,15595,15562,15533,15512,15509,15584,15481,15573
"29121","4","CA04","30","1969","Per capita personal income (dollars) 4/","Macon, MO ",2842,3250,3526,3942,4531,4397,4888,5220,5629,6636,7831,7593,8367,9250,9763,10841,11682,12036,12413,12480,13817,13978,14881,15227,15858,16425,16480,17812,18690,19101,19918,21738,22877,23140,23942,26287,26090,26792,28538,29711,30826,30737,31880,32465
"29121","4","CA04","35","1969","    Earnings by place of work","Macon, MO ",32399,35428,37923,42817,49493,45704,48453,50726,53585,64854,76459,62804,69081,67122,66896,77147,87410,90183,95479,97807,108230,107301,113336,117434,117079,130540,128098,143695,151047,151579,165586,178860,181159,186789,200312,225464,217373,226937,230582,228505,240391,239842,247893,250105
"29121","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Macon, MO ",1755,1894,2055,2373,2969,3260,3391,3854,3970,4742,5371,5265,5629,6054,6665,7759,8033,9057,9077,10251,10913,11345,12198,12931,13280,14626,15203,15905,16401,16692,17692,17920,18304,18952,20082,21123,22386,23475,24572,24438,25574,25964,23745,23682
"29121","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Macon, MO ",1021,1103,1193,1369,1674,1822,1916,2112,2154,2546,2868,2863,3066,3326,3631,4146,4458,4991,5033,5771,6291,6343,6863,7342,7611,8356,8817,9158,9390,9412,9979,10076,10405,10738,11382,12114,12875,13732,14532,14326,14901,15292,13006,12990
"29121","4","CA04","38","1969","        Employer contributions for government social insurance","Macon, MO ",734,791,862,1004,1295,1438,1475,1742,1816,2196,2503,2402,2563,2728,3034,3613,3575,4066,4044,4480,4622,5002,5335,5589,5669,6270,6386,6747,7011,7280,7713,7844,7899,8214,8700,9009,9511,9743,10040,10112,10673,10672,10739,10692
"29121","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Macon, MO ",1717,2014,2240,2737,3523,4710,4946,5931,6940,8685,11042,13855,14280,19242,21680,23312,21972,22478,23700,22571,21165,21293,20624,21898,28762,20351,21726,22273,22494,25476,27277,29857,31933,32481,32687,33985,36759,38791,41357,43302,40633,40547,42099,43846
"29121","4","CA04","45","1969","    Equals: Net earnings by place of residence","Macon, MO ",32361,35548,38108,43181,50047,47154,50008,52803,56555,68797,82130,71394,77732,80310,81911,92700,101349,103604,110102,110127,118482,117249,121762,126401,132561,136265,134621,150063,157140,160363,175171,190797,194788,200318,212917,238326,231746,242253,247367,247369,255450,254425,266247,270269
"29121","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Macon, MO ",6309,7264,8040,9019,10529,12258,14408,15622,18088,20688,23907,29671,35348,42744,46355,52754,53849,55044,51791,49296,54830,52685,53840,53646,54398,55772,56184,60653,65658,69749,68119,74483,80523,69052,66538,71931,71012,65324,81137,93470,89590,86895,88548,92983
