"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32013","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Humboldt, NV ",712,835,860,983,1160,1529,1941,2459,3068,3714,4693,6604,7651,7365,8311,8563,9091,9544,12769,15391,19380,21632,24920,28669,31537,35966,36426,39148,42450,42423,45377,46114,38998,38250,43729,49547,53331,57719,58386,63679,68241,83247,78004,84444
"32013","8","CA04","62","1969","        Employer contributions for government social insurance","Humboldt, NV ",644,688,717,831,1158,1458,1496,1801,2065,2614,3620,5160,6534,5260,6103,6905,7104,7081,9232,12322,14675,15273,17621,18451,20424,22014,24011,25853,27467,27297,26492,21189,13681,13080,13690,15390,17483,20181,21001,22011,22890,26431,29536,30964
"32013","8","CA04","70","1969","    Proprietors' income 9/","Humboldt, NV ",5575,6063,5368,6171,7879,6318,7928,7188,8778,7487,7774,14112,6803,9558,5554,11812,9697,9621,12384,17282,23026,27052,29259,30774,38307,34644,36312,38029,39705,38933,36831,33256,26913,24550,28905,34024,39079,49309,40037,54917,51675,49391,68010,73305
"32013","8","CA04","71","1969","        Farm proprietors' income","Humboldt, NV ",1869,1401,1121,1252,2596,729,1881,75,1083,-727,-450,5938,-868,2300,-2833,1685,-698,-1255,852,2895,8557,11853,9984,9238,15267,7847,7792,6650,1816,4517,3656,6788,3132,1463,1812,5495,4985,8088,1481,15438,14124,10952,20292,22421
"32013","8","CA04","72","1969","        Nonfarm proprietors' income","Humboldt, NV ",3706,4662,4247,4919,5283,5589,6047,7113,7695,8214,8224,8174,7671,7258,8387,10127,10395,10876,11532,14387,14469,15199,19275,21536,23040,26797,28520,31379,37889,34416,33175,26468,23781,23087,27093,28529,34094,41221,38556,39479,37551,38439,47718,50884
"32015","8","CA04","10","1969","Personal income (thousands of dollars)","Lander, NV ",10282,11160,11958,13803,16126,18721,20594,22186,23981,28037,33128,46459,55024,56580,52751,55332,58980,59121,76624,96688,118156,117776,123644,128490,128311,132167,137684,152819,162896,156062,149165,149468,141345,135173,141986,154247,173206,182864,186783,208335,220148,241716,263903,285162
"32015","8","CA04","11","1969","    Nonfarm personal income 1/","Lander, NV ",9231,10059,10881,12519,14530,17753,19713,21282,23296,28092,34945,44803,54597,55912,52793,55560,59744,60152,76740,95760,116370,115804,122087,127136,124497,128573,134874,150343,160573,152847,147032,146517,138782,131195,136242,146397,163595,176073,183312,200808,215000,237584,255582,277459
"32015","8","CA04","12","1969","    Farm income 2/","Lander, NV ",1051,1101,1077,1284,1596,968,881,904,685,-55,-1817,1656,427,668,-42,-228,-764,-1031,-116,928,1786,1972,1557,1354,3814,3594,2810,2476,2323,3215,2133,2951,2563,3978,5744,7850,9611,6791,3471,7527,5148,4132,8321,7703
"32015","8","CA04","20","1969","Population (persons) 3/","Lander, NV ",2648,2654,2623,2675,2705,2772,3014,3219,3295,3460,3614,4200,4689,4871,4652,4633,4617,4605,4726,5339,6093,6291,6323,6493,6315,6227,6107,6368,6752,6436,6073,5702,5450,5180,5017,5086,5117,5307,5439,5521,5660,5788,5844,5941
"32015","8","CA04","30","1969","Per capita personal income (dollars) 4/","Lander, NV ",3883,4205,4559,5160,5962,6754,6833,6892,7278,8103,9167,11062,11735,11616,11339,11943,12775,12838,16213,18110,19392,18721,19555,19789,20318,21225,22545,23998,24126,24248,24562,26213,25935,26095,28301,30328,33849,34457,34341,37735,38895,41762,45158,47999
"32015","8","CA04","35","1969","    Earnings by place of work","Lander, NV ",9832,10572,11137,12881,15016,18060,19737,20998,21981,26482,31381,44051,50884,49108,43582,46263,49696,47934,67181,89206,110746,104216,105068,110584,107426,115119,120308,133013,140825,130889,123300,120687,145294,139455,142428,148195,168350,174314,170211,198810,220664,242225,267329,293692
"32015","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lander, NV ",547,584,636,738,946,1384,1495,1512,1625,2119,2830,3747,5025,4803,4371,4968,5594,5410,7585,10101,12727,12059,12313,12916,12568,13633,14476,15575,16726,15697,14683,13034,14735,13683,13105,13289,15366,16639,16679,18908,22686,24827,25182,27838
"32015","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lander, NV ",233,246,267,323,426,581,623,652,680,841,1143,1523,2094,2044,1777,1968,2298,2283,3145,4247,5410,5275,5317,5492,5179,5517,5909,6577,6829,6030,5677,5352,7173,7015,6600,6646,7618,8564,8625,9470,11550,12836,10985,11944
"32015","8","CA04","38","1969","        Employer contributions for government social insurance","Lander, NV ",314,338,369,415,520,803,872,860,945,1278,1687,2224,2931,2759,2594,3000,3296,3127,4440,5854,7317,6784,6996,7424,7389,8116,8567,8998,9897,9667,9006,7682,7562,6668,6505,6643,7748,8075,8054,9438,11136,11991,14197,15894
"32015","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Lander, NV ",-710,-809,-838,-964,-1078,-1650,-1738,-1785,-1522,-2198,-2571,-2799,-1851,-1231,-769,-572,-475,-655,-639,-1546,-2994,704,2526,1998,3863,2085,3295,4502,5720,7252,7176,8691,-24681,-24821,-22904,-19976,-22253,-17633,-14463,-23596,-33074,-34285,-39044,-44797
"32015","8","CA04","45","1969","    Equals: Net earnings by place of residence","Lander, NV ",8575,9179,9663,11179,12992,15026,16504,17701,18834,22165,25980,37505,44008,43074,38442,40723,43627,41869,58957,77559,95025,92861,95281,99666,98721,103571,109127,121940,129819,122444,115793,116344,105878,100951,106419,114930,130731,140042,139069,156306,164904,183113,203103,221057
"32015","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lander, NV ",1126,1315,1507,1765,2208,2585,2590,2767,3177,3829,4785,5940,7385,9208,9512,10105,10517,11619,11967,13171,15916,17358,18643,18395,18968,17746,17663,19474,21092,20852,19995,19556,21672,18967,19407,21775,23444,22641,25499,29136,27172,28712,30893,33173
"32015","8","CA04","47","1969","    Plus: Personal current transfer receipts","Lander, NV ",581,666,788,859,926,1110,1500,1718,1970,2043,2363,3014,3631,4298,4797,4504,4836,5633,5700,5958,7215,7557,9720,10429,10622,10850,10894,11405,11985,12766,13377,13568,13795,15255,16160,17542,19031,20181,22215,22893,28072,29891,29907,30932
"32015","8","CA04","50","1969","    Wages and salaries","Lander, NV ",7173,7761,8122,8933,10202,13245,14591,15367,16056,19962,25433,33226,39582,37846,33260,35458,38808,37533,52206,65087,81946,77528,78488,83285,77270,80745,86407,95126,100827,91696,86807,82594,109868,106079,104955,106842,122505,128480,129331,151443,171692,186514,207626,226162
"32015","8","CA04","60","1969","    Supplements to wages and salaries","Lander, NV ",815,903,996,1130,1443,2079,2435,2650,2963,3808,5004,6794,8613,8438,7848,7858,8007,7832,12144,14524,18816,18965,19570,21545,20862,23528,23892,25097,28142,27172,26472,25772,26798,23908,26267,27755,29739,31498,30923,36731,41269,48343,47532,55403
"32015","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lander, NV ",501,565,627,715,923,1276,1563,1790,2018,2530,3317,4570,5682,5679,5254,4858,4711,4705,7704,8670,11499,12181,12574,14121,13473,15412,15325,16099,18245,17505,17466,18090,19236,17240,19762,21112,21991,23423,22869,27293,30133,36352,33335,39509
"32015","8","CA04","62","1969","        Employer contributions for government social insurance","Lander, NV ",314,338,369,415,520,803,872,860,945,1278,1687,2224,2931,2759,2594,3000,3296,3127,4440,5854,7317,6784,6996,7424,7389,8116,8567,8998,9897,9667,9006,7682,7562,6668,6505,6643,7748,8075,8054,9438,11136,11991,14197,15894
"32015","8","CA04","70","1969","    Proprietors' income 9/","Lander, NV ",1844,1908,2019,2818,3371,2736,2711,2981,2962,2712,944,4031,2689,2824,2474,2947,2881,2569,2831,9595,9984,7723,7010,5754,9294,10846,10009,12790,11856,12021,10021,12321,8628,9468,11206,13598,16106,14336,9957,10636,7703,7368,12171,12127
"32015","8","CA04","71","1969","        Farm proprietors' income","Lander, NV ",579,584,556,788,1039,353,227,208,-67,-714,-2471,1039,-115,157,-541,-744,-1294,-1537,-650,291,1100,1166,780,565,2843,2277,1336,971,449,1446,479,1155,810,2066,4156,6256,7911,5256,1851,5914,3365,2555,6746,6278
"32015","8","CA04","72","1969","        Nonfarm proprietors' income","Lander, NV ",1265,1324,1463,2030,2332,2383,2484,2773,3029,3426,3415,2992,2804,2667,3015,3691,4175,4106,3481,9304,8884,6557,6230,5189,6451,8569,8673,11819,11407,10575,9542,11166,7818,7402,7050,7342,8195,9080,8106,4722,4338,4813,5425,5849
"32017","8","CA04","10","1969","Personal income (thousands of dollars)","Lincoln, NV ",8059,8853,9337,9849,11013,13364,14524,15085,17632,21327,23235,30868,37091,43074,41529,46848,48544,49705,50176,57374,61172,66826,68199,69544,66331,67601,66638,67386,71868,76905,76601,78602,87649,90151,96170,104749,106084,108868,113062,123990,121399,123264,133158,137867
"32017","8","CA04","11","1969","    Nonfarm personal income 1/","Lincoln, NV ",7405,8071,8522,8829,9575,12441,13832,14248,17006,20958,22793,29497,36353,42370,40871,46018,47714,48810,49784,56535,59679,64687,66776,68307,64054,65743,65240,66592,70820,74895,74954,75557,82743,86508,93455,101566,103985,107327,112425,120769,119750,123048,130949,135524
"32017","8","CA04","12","1969","    Farm income 2/","Lincoln, NV ",654,782,815,1020,1438,923,692,837,626,369,442,1371,738,704,658,830,830,895,392,839,1493,2139,1423,1237,2277,1858,1398,794,1048,2010,1647,3045,4906,3643,2715,3183,2099,1541,637,3221,1649,216,2209,2343
"32017","8","CA04","20","1969","Population (persons) 3/","Lincoln, NV ",2554,2506,2381,2337,2387,2528,2754,2914,3006,3434,3616,3757,3854,3753,3621,3532,3520,3440,3498,3481,3645,3810,3743,3726,3723,3786,3881,3960,4027,4061,4119,4179,4194,4294,4366,4401,4612,4729,4859,5106,5246,5376,5276,5405
"32017","8","CA04","30","1969","Per capita personal income (dollars) 4/","Lincoln, NV ",3155,3533,3921,4214,4614,5286,5274,5177,5866,6211,6426,8216,9624,11477,11469,13264,13791,14449,14344,16482,16782,17540,18220,18665,17817,17856,17170,17017,17847,18937,18597,18809,20899,20995,22027,23801,23002,23021,23269,24283,23141,22929,25238,25507
"32017","8","CA04","35","1969","    Earnings by place of work","Lincoln, NV ",5756,6371,6747,7244,8027,10527,11312,11225,13623,17689,19644,29380,40613,47129,45667,54468,55729,55839,56456,63840,66669,71134,70999,61743,62516,64533,60382,58563,61322,67361,64413,64902,58615,62681,66671,69591,71117,75931,75927,80024,76584,77099,84006,85821
"32017","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lincoln, NV ",313,326,345,376,431,733,756,706,915,1249,1567,2547,4346,5256,5216,6741,7026,6938,6933,7209,7522,8302,8476,7190,7060,7726,7343,6962,7233,7596,7217,6514,4327,5001,5133,5254,5788,5926,6225,6452,6492,6850,6890,7010
"32017","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lincoln, NV ",136,139,148,164,183,281,299,276,363,511,641,1011,1702,2035,1910,2399,2569,2603,2656,3070,3233,3560,3584,2958,2977,3112,2925,2797,2895,3021,2943,2908,2362,2675,2770,2844,3281,3364,3508,3579,3623,3799,3435,3437
"32017","8","CA04","38","1969","        Employer contributions for government social insurance","Lincoln, NV ",177,187,197,212,248,452,457,430,552,738,926,1536,2644,3221,3306,4342,4457,4335,4277,4139,4289,4742,4892,4232,4083,4614,4418,4165,4338,4575,4274,3606,1965,2326,2363,2410,2507,2562,2717,2873,2869,3051,3455,3573
"32017","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Lincoln, NV ",507,439,330,182,73,-264,-439,-603,-994,-1459,-2009,-4251,-9013,-10946,-11685,-14567,-14145,-14234,-14024,-14774,-15713,-14731,-16149,-8914,-12481,-13270,-12083,-11718,-11460,-14064,-13232,-13393,-3042,-4414,-4778,-3427,-2962,-3131,-3155,-4618,-6090,-8279,-9642,-9407
"32017","8","CA04","45","1969","    Equals: Net earnings by place of residence","Lincoln, NV ",5950,6484,6732,7050,7669,9530,10117,9916,11714,14981,16068,22582,27254,30927,28766,33160,34558,34667,35499,41857,43434,48101,46374,45639,42975,43537,40956,39883,42629,45701,43964,44995,51246,53266,56760,60910,62367,66874,66547,68954,64002,61970,67474,69404
"32017","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lincoln, NV ",1223,1340,1420,1571,1843,2126,2180,2662,3168,3317,3683,4142,4768,6278,6839,7595,7652,8367,7904,8381,9539,9239,10149,11034,11311,11740,12697,13888,15314,16860,17489,17576,18128,16912,18238,21584,21027,17554,20772,26951,25632,27467,31853,33556
"32017","8","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, NV ",886,1029,1185,1228,1501,1708,2227,2507,2750,3029,3484,4144,5069,5869,5924,6093,6334,6671,6773,7136,8199,9486,11676,12871,12045,12324,12985,13615,13925,14344,15148,16031,18275,19973,21172,22255,22690,24440,25743,28085,31765,33827,33831,34907
"32017","8","CA04","50","1969","    Wages and salaries","Lincoln, NV ",4215,4628,4934,5140,5388,7951,8671,8326,10473,13865,15440,22944,33134,38846,37035,44220,45147,44849,45470,50721,52603,55800,55686,47730,47377,48641,45502,44027,45437,48060,46538,46357,37245,41850,43848,44546,45031,48054,50936,54654,53959,53764,56314,56797
"32017","8","CA04","60","1969","    Supplements to wages and salaries","Lincoln, NV ",441,483,504,533,622,1108,1310,1319,1812,2575,2925,4249,5975,6991,7138,8417,8716,8853,8876,10109,10780,11888,12312,11266,11496,12497,11946,11623,11910,12939,12744,12424,11438,12797,14139,15272,15627,16225,16894,17919,18765,20618,21227,21846
"32017","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, NV ",264,296,307,321,374,656,853,889,1260,1837,1999,2713,3331,3770,3832,4075,4259,4518,4599,5970,6491,7146,7420,7034,7413,7883,7528,7458,7572,8364,8470,8818,9473,10471,11776,12862,13120,13663,14177,15046,15896,17567,17772,18273
"32017","8","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, NV ",177,187,197,212,248,452,457,430,552,738,926,1536,2644,3221,3306,4342,4457,4335,4277,4139,4289,4742,4892,4232,4083,4614,4418,4165,4338,4575,4274,3606,1965,2326,2363,2410,2507,2562,2717,2873,2869,3051,3455,3573
"32017","8","CA04","70","1969","    Proprietors' income 9/","Lincoln, NV ",1100,1260,1309,1571,2017,1468,1331,1580,1338,1249,1279,2187,1504,1292,1494,1831,1866,2137,2110,3010,3286,3446,3001,2747,3643,3395,2934,2913,3975,6362,5131,6121,9932,8034,8684,9773,10459,11652,8097,7451,3860,2717,6465,7178
"32017","8","CA04","71","1969","        Farm proprietors' income","Lincoln, NV ",435,495,478,658,987,370,126,252,16,-159,-160,721,78,-13,26,260,307,468,10,363,971,1511,810,619,1645,1142,726,216,442,1367,983,2247,4062,2666,1812,2166,916,367,-728,1863,149,-1112,883,1142
"32017","8","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, NV ",665,765,831,913,1030,1098,1205,1328,1322,1408,1439,1466,1426,1305,1468,1571,1559,1669,2100,2647,2315,1935,2191,2128,1998,2253,2208,2697,3533,4995,4148,3874,5870,5368,6872,7607,9543,11285,8825,5588,3711,3829,5582,6036
"32019","8","CA04","10","1969","Personal income (thousands of dollars)","Lyon, NV ",33399,38870,44082,48990,59667,65032,72743,81766,91742,105907,117736,150717,170684,182652,203102,222159,240337,253518,275698,308671,334800,333894,361569,402082,441789,469426,519161,569665,620682,690417,739660,811083,901833,910532,1002085,1116702,1273473,1364817,1476095,1523946,1480326,1460946,1525775,1558685
"32019","8","CA04","11","1969","    Nonfarm personal income 1/","Lyon, NV ",30595,35732,40684,44551,53115,60684,69341,77510,88572,103862,120409,143380,164940,179641,196723,212956,232326,244835,260701,292796,319390,321477,353643,395237,420714,460601,510472,559827,609565,676175,726295,790049,877980,889741,980009,1090024,1249570,1332922,1455735,1500208,1444823,1434072,1491928,1523622
"32019","8","CA04","12","1969","    Farm income 2/","Lyon, NV ",2804,3138,3398,4439,6552,4348,3402,4256,3170,2045,-2673,7337,5744,3011,6379,9203,8011,8683,14997,15875,15410,12417,7926,6845,21075,8825,8689,9838,11117,14242,13365,21034,23853,20791,22076,26678,23903,31895,20360,23738,35503,26874,33847,35063
"32019","8","CA04","20","1969","Population (persons) 3/","Lyon, NV ",8161,8421,9285,9669,10057,10234,10382,10529,10805,11291,12365,13744,14322,14901,15294,15833,16707,17151,17538,18334,19153,20267,21492,22378,23576,24900,26576,28238,30019,31566,33200,34809,36012,37573,39646,42534,46228,49827,51725,52156,51819,52104,51579,51327
"32019","8","CA04","30","1969","Per capita personal income (dollars) 4/","Lyon, NV ",4093,4616,4748,5067,5933,6355,7007,7766,8491,9380,9522,10966,11918,12258,13280,14031,14385,14782,15720,16836,17480,16475,16823,17968,18739,18852,19535,20174,20676,21872,22279,23301,25043,24234,25276,26254,27548,27391,28537,29219,28567,28039,29581,30368
"32019","8","CA04","35","1969","    Earnings by place of work","Lyon, NV ",22093,24694,26831,27798,33796,33982,35187,37433,39705,40143,38822,54914,60867,65132,74417,87034,90964,98664,115696,139896,149730,158787,163745,179723,208482,212626,233852,247474,273221,304418,342388,390240,433913,440043,478255,528626,592120,653957,673239,645487,605864,601698,618352,633912
"32019","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lyon, NV ",1233,1332,1540,1518,2067,2362,2468,2421,2719,2897,3466,4130,5379,6241,7329,8991,9966,11132,12725,15802,17448,19489,20898,22820,25254,27557,30438,31258,33547,35796,39524,40061,43184,45232,47499,51803,59271,66679,71302,67021,63431,64285,61595,64183
"32019","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lyon, NV ",538,588,664,688,920,1033,1097,1111,1233,1253,1477,1772,2324,2724,2938,3519,4002,4496,5137,6573,7613,8403,8848,9587,10623,11804,13353,13891,15021,16226,18333,20449,22483,23677,24441,27013,30841,35558,38189,36129,35521,36497,31943,32739
"32019","8","CA04","38","1969","        Employer contributions for government social insurance","Lyon, NV ",695,744,876,830,1147,1329,1371,1310,1486,1644,1989,2358,3055,3517,4391,5472,5964,6636,7588,9229,9835,11086,12050,13233,14631,15753,17085,17367,18526,19570,21191,19612,20701,21555,23058,24790,28430,31121,33113,30892,27910,27788,29652,31444
"32019","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Lyon, NV ",4483,5716,7416,9401,11540,13680,16019,19875,24860,32882,39628,45803,48310,46696,47461,50435,53804,56269,59519,63837,67174,69553,71717,79924,85018,96018,112250,131241,144707,165071,174008,183236,205662,209621,223910,249339,291614,316136,337130,344868,329503,310492,309914,304429
"32019","8","CA04","45","1969","    Equals: Net earnings by place of residence","Lyon, NV ",25343,29078,32707,35681,43269,45300,48738,54887,61846,70128,74984,96587,103798,105587,114549,128478,134802,143801,162490,187931,199456,208851,214564,236827,268246,281087,315664,347457,384381,433693,476872,533415,596391,604432,654666,726162,824463,903414,939067,923334,871936,847905,866671,874158
"32019","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lyon, NV ",5923,7150,8120,9357,11598,13917,15660,17625,19745,23484,28969,36646,45300,52968,60981,63453,72271,73371,74353,79341,88471,74223,84725,94020,98646,108324,118217,129771,136710,151238,150531,157457,171441,157286,182872,207373,242683,233722,284621,317597,268056,250009,289943,303540
"32019","8","CA04","47","1969","    Plus: Personal current transfer receipts","Lyon, NV ",2133,2642,3255,3952,4800,5815,8345,9254,10151,12295,13783,17484,21586,24097,27572,30228,33264,36346,38855,41399,46873,50820,62280,71235,74897,80015,85280,92437,99591,105486,112257,120211,134001,148814,164547,183167,206327,227681,252407,283015,340334,363032,369161,380987
"32019","8","CA04","50","1969","    Wages and salaries","Lyon, NV ",15183,16795,18431,17565,20608,22568,24150,24377,27278,27450,30559,35775,41862,47924,51455,59133,63750,69173,78371,92699,99955,108944,115159,125818,135237,148384,163449,174964,192973,211583,239510,277339,297119,310888,328835,361418,407585,445597,479088,459645,417876,407783,421040,427627
"32019","8","CA04","60","1969","    Supplements to wages and salaries","Lyon, NV ",1669,1909,2195,2205,2820,3341,3807,3997,4791,4744,5200,6185,7523,8902,10359,12061,13276,14966,17247,20608,22766,25902,28565,32311,36062,38457,41230,42242,44893,47938,54895,60376,75374,80495,90164,98722,112650,118514,125675,122664,121839,131076,125846,129163
"32019","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lyon, NV ",974,1165,1319,1375,1673,2012,2436,2687,3305,3100,3211,3827,4468,5385,5968,6589,7312,8330,9659,11379,12931,14816,16515,19078,21431,22704,24145,24875,26367,28368,33704,40764,54673,58940,67106,73932,84220,87393,92562,91772,93929,103288,96194,97719
"32019","8","CA04","62","1969","        Employer contributions for government social insurance","Lyon, NV ",695,744,876,830,1147,1329,1371,1310,1486,1644,1989,2358,3055,3517,4391,5472,5964,6636,7588,9229,9835,11086,12050,13233,14631,15753,17085,17367,18526,19570,21191,19612,20701,21555,23058,24790,28430,31121,33113,30892,27910,27788,29652,31444
"32019","8","CA04","70","1969","    Proprietors' income 9/","Lyon, NV ",5241,5990,6205,8028,10368,8073,7230,9059,7636,7949,3063,12954,11482,8306,12603,15840,13938,14525,20078,26589,27009,23941,20021,21594,37183,25785,29173,30268,35355,44897,47983,52525,61420,48660,59256,68486,71885,89846,68476,63178,66149,62839,71466,77122
"32019","8","CA04","71","1969","        Farm proprietors' income","Lyon, NV ",1884,2038,2178,3186,5026,2538,1288,1811,330,-662,-5496,4530,3116,358,3076,5161,3098,3307,8720,9722,9880,6971,3574,3219,16662,2888,2135,3187,2877,6306,5776,12609,15468,11506,12913,15922,10671,18248,3920,7629,17644,11040,18058,20749
"32019","8","CA04","72","1969","        Nonfarm proprietors' income","Lyon, NV ",3357,3952,4027,4842,5342,5535,5942,7248,7306,8611,8559,8424,8366,7948,9527,10679,10840,11218,11358,16867,17129,16970,16447,18375,20521,22897,27038,27081,32478,38591,42207,39916,45952,37154,46343,52564,61214,71598,64556,55549,48505,51799,53408,56373
"32021","8","CA04","10","1969","Personal income (thousands of dollars)","Mineral, NV ",26205,27328,29809,35221,36025,35476,38566,39395,42498,46429,50900,55662,57077,61412,67598,71924,71837,73540,81601,92697,102827,105041,102773,111082,107235,109507,117457,121153,124597,129921,125525,122344,118960,120762,129854,139799,143168,139491,150107,163837,162770,166085,167307,162693
"32021","8","CA04","11","1969","    Nonfarm personal income 1/","Mineral, NV ",26175,27333,29801,35165,35851,35414,38465,39288,42441,46414,51035,55439,56976,61365,67759,72124,72223,74038,81520,92543,102822,105038,102886,111250,107668,110318,118206,122201,125519,130082,125515,121528,117475,119046,128680,138607,141835,138800,149049,162102,161891,164494,165314,160874
"32021","8","CA04","12","1969","    Farm income 2/","Mineral, NV ",30,-5,8,56,174,62,101,107,57,15,-135,223,101,47,-161,-200,-386,-498,81,154,5,3,-113,-168,-433,-811,-749,-1048,-922,-161,10,816,1485,1716,1174,1192,1333,691,1058,1735,879,1591,1993,1819
"32021","8","CA04","20","1969","Population (persons) 3/","Mineral, NV ",7150,6943,6632,6930,7000,6986,6797,6545,6067,5940,6115,6196,6101,6125,6153,6255,6369,6465,6340,6434,6544,6450,6170,6205,6129,5991,5956,5848,5736,5401,5273,4999,4852,4716,4750,4892,4880,4864,4880,4781,4769,4770,4619,4653
"32021","8","CA04","30","1969","Per capita personal income (dollars) 4/","Mineral, NV ",3665,3936,4495,5082,5146,5078,5674,6019,7005,7816,8324,8984,9355,10026,10986,11499,11279,11375,12871,14407,15713,16285,16657,17902,17496,18279,19721,20717,21722,24055,23805,24474,24518,25607,27338,28577,29338,28678,30760,34268,34131,34819,36221,34965
"32021","8","CA04","35","1969","    Earnings by place of work","Mineral, NV ",22971,23636,25652,30687,30672,28773,29475,30624,33697,37476,40889,45534,47035,47675,52695,57218,55369,56736,64292,74778,82106,80282,78558,87391,82494,85222,91549,91802,94208,97511,93126,86870,80431,81530,90080,95217,92199,86157,92279,102193,94965,98638,98343,89009
"32021","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mineral, NV ",779,769,858,1026,1204,1336,1443,1653,1763,1941,2302,2971,4875,4933,5693,6453,6358,6627,7292,8347,9200,9409,9445,10538,9752,10366,11179,11094,11225,11041,10287,8584,7591,7928,8464,8803,8203,8001,8939,10253,9662,9842,9076,7906
"32021","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mineral, NV ",313,299,321,374,461,511,524,583,627,690,825,1095,1924,1967,2177,2444,2504,2660,3016,3644,4175,4166,4083,4475,4247,4440,4864,4847,4868,4753,4507,4061,4002,4141,4416,4653,4556,4481,4957,5463,5287,5378,4469,4013
"32021","8","CA04","38","1969","        Employer contributions for government social insurance","Mineral, NV ",466,470,537,652,743,825,919,1070,1136,1251,1477,1876,2951,2966,3516,4009,3854,3967,4276,4703,5025,5243,5362,6063,5505,5926,6315,6247,6357,6288,5780,4523,3589,3787,4048,4150,3647,3520,3982,4790,4375,4464,4607,3893
"32021","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Mineral, NV ",215,96,64,-72,4,236,612,486,742,19,-634,-1654,-1667,-612,-587,-633,-744,-937,-1032,-466,478,785,155,-967,-1061,-1104,-1391,-1374,-1345,-1163,-825,-6,-4020,-3372,-4590,-4447,-1039,536,301,-1947,-1296,-1502,-729,5
"32021","8","CA04","45","1969","    Equals: Net earnings by place of residence","Mineral, NV ",22407,22963,24858,29589,29472,27673,28644,29457,32676,35554,37953,40909,40493,42130,46415,50132,48267,49172,55968,65965,73384,71658,69268,75886,71681,73752,78979,79334,81638,85307,82014,78280,68820,70230,77026,81967,82957,78692,83641,89993,84007,87294,88538,81108
"32021","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mineral, NV ",2164,2389,2703,3113,3586,4052,4399,4513,4841,5822,7148,7979,8700,10220,12028,12372,13574,13822,14699,15326,16651,19237,17595,17759,17472,17840,18895,20034,21221,21954,20159,20291,24119,21563,22821,24612,25760,24186,27298,30999,31229,31644,31383,33056
"32021","8","CA04","47","1969","    Plus: Personal current transfer receipts","Mineral, NV ",1634,1976,2248,2519,2967,3751,5523,5425,4981,5053,5799,6774,7884,9062,9155,9420,9996,10546,10934,11406,12792,14146,15910,17437,18082,17915,19583,21785,21738,22660,23352,23773,26021,28969,30007,33220,34451,36613,39168,42845,47534,47147,47386,48529
"32021","8","CA04","50","1969","    Wages and salaries","Mineral, NV ",20012,20444,21617,25760,25270,23058,22826,23321,25117,28445,31054,34786,37550,37963,41541,45122,44094,45460,49696,56532,61295,62265,61898,68473,62437,62945,66608,68096,67920,65787,62039,55557,56466,57631,62301,65958,61905,56134,61446,74743,68180,69365,68780,60457
"32021","8","CA04","60","1969","    Supplements to wages and salaries","Mineral, NV ",1902,2073,2816,3512,3497,3833,4573,5053,6244,6599,7495,8483,7501,7756,9075,10211,9680,9780,10930,12193,13762,14876,14952,17184,16334,17337,17745,17764,18092,18065,17561,16151,14739,14822,17010,18070,17511,16540,17185,19846,20469,22641,21751,20483
"32021","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mineral, NV ",1436,1603,2279,2860,2754,3008,3654,3983,5108,5348,6018,6607,4550,4790,5559,6202,5826,5813,6654,7490,8737,9633,9590,11121,10829,11411,11430,11517,11735,11777,11781,11628,11150,11035,12962,13920,13864,13020,13203,15056,16094,18177,17144,16590
"32021","8","CA04","62","1969","        Employer contributions for government social insurance","Mineral, NV ",466,470,537,652,743,825,919,1070,1136,1251,1477,1876,2951,2966,3516,4009,3854,3967,4276,4703,5025,5243,5362,6063,5505,5926,6315,6247,6357,6288,5780,4523,3589,3787,4048,4150,3647,3520,3982,4790,4375,4464,4607,3893
