"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37103","5","CA05N","530","2001","        Nondurable goods manufacturing","Jones, NC ",2738,1763,"(D)",1223,1568,948,504,854,402,620,530,509
"37103","5","CA05N","600","2001","      Wholesale trade","Jones, NC ",3140,3597,4175,4437,1618,1854,1549,1550,2147,3819,3548,4040
"37103","5","CA05N","700","2001","      Retail trade","Jones, NC ",4423,4573,4127,4459,5735,7334,5985,4296,4807,4987,5273,5967
"37103","5","CA05N","800","2001","      Transportation and warehousing","Jones, NC ",4602,5553,5718,5755,5516,4928,5179,4944,5108,4747,4487,4747
"37103","5","CA05N","900","2001","      Information","Jones, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37103","5","CA05N","1000","2001","      Finance and insurance","Jones, NC ",745,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1558
"37103","5","CA05N","1100","2001","      Real estate and rental and leasing","Jones, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37103","5","CA05N","1200","2001","      Professional, scientific, and technical services","Jones, NC ",2644,2822,"(D)",2921,3937,3057,1583,"(D)","(D)","(D)",3207,2230
"37103","5","CA05N","1300","2001","      Management of companies and enterprises","Jones, NC ",0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"37103","5","CA05N","1400","2001","      Administrative and waste management services","Jones, NC ",1150,1312,"(D)",1096,800,1125,1254,1592,2798,3570,4890,5597
"37103","5","CA05N","1500","2001","      Educational services","Jones, NC ",217,203,216,235,139,183,91,"(L)","(L)","(D)","(D)","(D)"
"37103","5","CA05N","1600","2001","      Health care and social assistance","Jones, NC ",11166,11207,11536,12724,14526,15410,15830,15496,15468,"(D)","(D)","(D)"
"37103","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Jones, NC ","(D)","(D)","(D)",348,"(D)",361,358,"(D)","(D)","(D)",465,557
"37103","5","CA05N","1800","2001","      Accommodation and food services","Jones, NC ","(D)","(D)","(D)",864,971,1257,1016,"(D)","(D)","(D)",2218,2133
"37103","5","CA05N","1900","2001","      Other services, except public administration","Jones, NC ",4575,5506,5742,6142,6303,6805,6980,6981,7024,7082,7586,7119
"37103","5","CA05N","2000","2001","    Government and government enterprises","Jones, NC ",19597,20451,22207,23568,24282,25137,25966,27186,27847,26450,24641,24356
"37103","5","CA05N","2001","2001","      Federal, civilian","Jones, NC ",1208,1258,1299,1288,1381,1326,1471,1529,1413,1515,1444,1499
"37103","5","CA05N","2002","2001","      Military","Jones, NC ",373,500,733,738,810,783,810,896,998,956,949,864
"37103","5","CA05N","2010","2001","      State and local","Jones, NC ",18016,18693,20175,21542,22091,23028,23685,24761,25436,23979,22248,21993
"37103","5","CA05N","2011","2001","        State government","Jones, NC ",2740,3236,3737,4164,4361,4314,4598,4688,4970,3740,3512,3667
"37103","5","CA05N","2012","2001","        Local government","Jones, NC ",15276,15457,16438,17378,17730,18714,19087,20073,20466,20239,18736,18326
"37105","5","CA05N","10","2001","Personal income","Lee, NC ",1310209,1358524,1373149,1498959,1601080,1701961,1805995,1844722,1833294,1887443,1921341,1990413
"37105","5","CA05N","20","2001","Population (persons) 2/","Lee, NC ",49853,49313,49372,49747,51056,52642,54106,55822,57359,57877,58605,59715
"37105","5","CA05N","30","2001","Per capita personal income (dollars)","Lee, NC ",26281,27549,27812,30132,31359,32331,33379,33047,31962,32611,32785,33332
"37105","5","CA05N","35","2001","Earnings by place of work","Lee, NC ",1113387,1149283,1190597,1307756,1389075,1436560,1458176,1448168,1372061,1438435,1400264,1438984
"37105","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lee, NC ",127625,129884,138030,149347,160481,165082,169780,170293,161641,165929,150362,152618
"37105","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lee, NC ",65500,68325,70577,77058,82356,85237,88805,89054,85117,87438,68354,68942
"37105","5","CA05N","38","2001","    Employer contributions for government social insurance","Lee, NC ",62125,61559,67453,72289,78125,79845,80975,81239,76524,78491,82008,83676
"37105","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lee, NC ",-112284,-117114,-128649,-150595,-161825,-156602,-150013,-135858,-119075,-128371,-124503,-123548
"37105","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lee, NC ",873478,902285,923918,1007814,1066769,1114876,1138383,1142017,1091345,1144135,1125399,1162818
"37105","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lee, NC ",210673,207181,194109,232672,252261,279218,330188,331271,303165,283883,326001,344639
"37105","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lee, NC ",226058,249058,255122,258473,282050,307867,337424,371434,438784,459425,469941,482956
"37105","5","CA05N","50","2001","  Wages and salaries","Lee, NC ",827981,844240,877230,963842,1012599,1047552,1075755,1064928,993360,1023090,1031755,1047196
"37105","5","CA05N","60","2001","  Supplements to wages and salaries","Lee, NC ",181901,190988,209349,230499,250352,256404,259675,263841,259086,276305,259368,269828
"37105","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lee, NC ",119776,129429,141896,158210,172227,176559,178700,182602,182562,197814,177360,186152
"37105","5","CA05N","62","2001","    Employer contributions for government social insurance","Lee, NC ",62125,61559,67453,72289,78125,79845,80975,81239,76524,78491,82008,83676
"37105","5","CA05N","70","2001","  Proprietors' income 7/","Lee, NC ",103505,114055,104018,113415,126124,132604,122746,119399,119615,139040,109141,121960
"37105","5","CA05N","71","2001","    Farm proprietors' income","Lee, NC ",14364,6842,4962,9634,18148,11401,10851,10007,8054,5643,1302,6247
"37105","5","CA05N","72","2001","    Nonfarm proprietors' income","Lee, NC ",89141,107213,99056,103781,107976,121203,111895,109392,111561,133397,107839,115713
"37105","5","CA05N","81","2001","  Farm earnings","Lee, NC ",16121,8781,6790,11649,20165,13719,13723,12660,10259,7342,3393,8319
"37105","5","CA05N","82","2001","  Nonfarm earnings","Lee, NC ",1097266,1140502,1183807,1296107,1368910,1422841,1444453,1435508,1361802,1431093,1396871,1430665
"37105","5","CA05N","90","2001","    Private nonfarm earnings","Lee, NC ",975402,1013788,1051133,1155885,1221447,1271275,1283910,1265172,1187560,1253923,1226280,1259963
"37105","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lee, NC ",4016,3405,2681,2598,2582,2671,2705,2576,2166,2795,2613,3085
"37105","5","CA05N","200","2001","      Mining","Lee, NC ",3839,3492,3220,3301,3605,3984,4048,3361,2813,3116,3207,3229
"37105","5","CA05N","300","2001","      Utilities","Lee, NC ",17057,17140,17648,19045,18092,18410,17912,20825,20982,22174,19212,18740
"37105","5","CA05N","400","2001","      Construction","Lee, NC ",60274,56477,66615,70842,73849,77785,78221,72612,64696,61734,61823,61202
"37105","5","CA05N","500","2001","      Manufacturing","Lee, NC ",478347,488092,511628,564564,599182,611160,605607,581610,518633,562725,561559,563338
"37105","5","CA05N","510","2001","        Durable goods manufacturing","Lee, NC ",290942,286706,290701,297981,311170,302300,283559,212959,154075,158168,165525,180418
"37105","5","CA05N","530","2001","        Nondurable goods manufacturing","Lee, NC ",187405,201386,220927,266583,288012,308860,322048,368651,364558,404557,396034,382920
"37105","5","CA05N","600","2001","      Wholesale trade","Lee, NC ",50860,69069,68519,75135,81654,91451,103612,102461,95851,101438,73249,74637
"37105","5","CA05N","700","2001","      Retail trade","Lee, NC ",97660,86361,88525,92935,95739,96049,98381,95569,94596,95601,93650,98113
"37105","5","CA05N","800","2001","      Transportation and warehousing","Lee, NC ",12686,13699,15090,15406,14108,15687,16334,16221,14617,14393,16218,16802
"37105","5","CA05N","900","2001","      Information","Lee, NC ",7715,8467,8908,9198,8497,8899,8705,7840,5863,6370,6641,6710
"37105","5","CA05N","1000","2001","      Finance and insurance","Lee, NC ",18724,17414,17927,19158,21561,23173,24516,30212,38019,45322,33569,32678
"37105","5","CA05N","1100","2001","      Real estate and rental and leasing","Lee, NC ",10031,10540,11601,11755,12535,14228,9006,9826,9362,8810,10422,11051
"37105","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lee, NC ","(D)","(D)",23617,27987,29338,31962,"(D)","(D)","(D)","(D)","(D)","(D)"
"37105","5","CA05N","1300","2001","      Management of companies and enterprises","Lee, NC ","(D)","(D)",23437,25729,31363,40329,"(D)","(D)","(D)","(D)","(D)","(D)"
"37105","5","CA05N","1400","2001","      Administrative and waste management services","Lee, NC ",26423,33109,29768,41481,38818,32917,34186,37171,25883,31635,41852,55177
"37105","5","CA05N","1500","2001","      Educational services","Lee, NC ",2666,3151,3536,3846,3997,5727,6258,6841,6317,5459,5940,5939
"37105","5","CA05N","1600","2001","      Health care and social assistance","Lee, NC ",83731,92075,90948,100848,108390,115314,119347,124933,127432,128731,127808,137323
"37105","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lee, NC ",5434,6065,6206,6095,6254,6641,7194,7765,8339,9018,8186,8566
"37105","5","CA05N","1800","2001","      Accommodation and food services","Lee, NC ",21608,22829,23324,24846,28096,28452,26917,26355,27965,30208,31157,32500
"37105","5","CA05N","1900","2001","      Other services, except public administration","Lee, NC ",32211,36400,37935,41116,43787,46436,46605,43806,44092,44874,46487,49632
"37105","5","CA05N","2000","2001","    Government and government enterprises","Lee, NC ",121864,126714,132674,140222,147463,151566,160543,170336,174242,177170,170591,170702
"37105","5","CA05N","2001","2001","      Federal, civilian","Lee, NC ",9182,9478,9928,10713,11101,11069,11757,12148,12431,13217,12275,12367
"37105","5","CA05N","2002","2001","      Military","Lee, NC ",1809,2424,3606,3598,4085,4086,4326,4980,5605,5448,5386,4985
"37105","5","CA05N","2010","2001","      State and local","Lee, NC ",110873,114812,119140,125911,132277,136411,144460,153208,156206,158505,152930,153350
"37105","5","CA05N","2011","2001","        State government","Lee, NC ",24425,25952,"(D)",28378,30249,31358,32087,33220,37200,37512,37194,36490
"37105","5","CA05N","2012","2001","        Local government","Lee, NC ",86448,88860,"(D)",97533,102028,105053,112373,119988,119006,120993,115736,116860
"37107","5","CA05N","10","2001","Personal income","Lenoir, NC ",1457797,1457036,1497149,1566780,1627709,1683743,1811471,1861306,1847378,1892533,1969037,2051045
"37107","5","CA05N","20","2001","Population (persons) 2/","Lenoir, NC ",59421,59293,59142,59088,59195,59203,59072,59398,59421,59403,59410,59227
"37107","5","CA05N","30","2001","Per capita personal income (dollars)","Lenoir, NC ",24533,24573,25314,26516,27497,28440,30665,31336,31090,31859,33143,34630
"37107","5","CA05N","35","2001","Earnings by place of work","Lenoir, NC ",1079989,1065880,1102618,1157003,1200724,1192759,1258766,1272228,1236807,1268379,1295384,1410341
"37107","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lenoir, NC ",122311,122592,129705,135208,142503,143644,150715,152283,148024,147479,138864,146927
"37107","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lenoir, NC ",64286,64683,66792,70412,74022,75661,80105,81711,79779,80234,66332,69249
"37107","5","CA05N","38","2001","    Employer contributions for government social insurance","Lenoir, NC ",58025,57909,62913,64796,68481,67983,70610,70572,68245,67245,72532,77678
"37107","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lenoir, NC ",-88602,-85793,-94532,-96407,-103478,-79686,-89110,-98279,-104557,-101759,-124896,-189204
"37107","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lenoir, NC ",869076,857495,878381,925388,954743,969429,1018941,1021666,984226,1019141,1031624,1074210
"37107","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lenoir, NC ",254085,246037,255515,254241,258567,265280,321857,322372,299241,297007,345933,367599
"37107","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lenoir, NC ",334636,353504,363253,387151,414399,449034,470673,517268,563911,576385,591480,609236
"37107","5","CA05N","50","2001","  Wages and salaries","Lenoir, NC ",798646,798849,820854,860345,882159,876713,913142,930076,893305,889765,931937,1002114
"37107","5","CA05N","60","2001","  Supplements to wages and salaries","Lenoir, NC ",187503,190048,205054,221392,234189,230591,239254,242186,246638,249875,236712,258680
"37107","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lenoir, NC ",129478,132139,142141,156596,165708,162608,168644,171614,178393,182630,164180,181002
"37107","5","CA05N","62","2001","    Employer contributions for government social insurance","Lenoir, NC ",58025,57909,62913,64796,68481,67983,70610,70572,68245,67245,72532,77678
"37107","5","CA05N","70","2001","  Proprietors' income 7/","Lenoir, NC ",93840,76983,76710,75266,84376,85455,106370,99966,96864,128739,126735,149547
"37107","5","CA05N","71","2001","    Farm proprietors' income","Lenoir, NC ",17095,6013,3443,-866,7586,-1295,20251,19311,14503,23686,29988,49490
"37107","5","CA05N","72","2001","    Nonfarm proprietors' income","Lenoir, NC ",76745,70970,73267,76132,76790,86750,86119,80655,82361,105053,96747,100057
"37107","5","CA05N","81","2001","  Farm earnings","Lenoir, NC ",25087,14282,11671,8641,17459,10421,35273,33013,25853,32351,40750,60224
"37107","5","CA05N","82","2001","  Nonfarm earnings","Lenoir, NC ",1054902,1051598,1090947,1148362,1183265,1182338,1223493,1239215,1210954,1236028,1254634,1350117
"37107","5","CA05N","90","2001","    Private nonfarm earnings","Lenoir, NC ",789936,781122,808618,851563,878702,866838,892571,897155,869091,893430,927968,1022181
"37107","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lenoir, NC ","(D)","(D)","(D)","(D)",6112,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37107","5","CA05N","200","2001","      Mining","Lenoir, NC ","(D)","(D)","(D)",59,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37107","5","CA05N","300","2001","      Utilities","Lenoir, NC ",3239,3607,1932,"(D)",2081,2296,2246,2543,2504,2648,2603,2778
"37107","5","CA05N","400","2001","      Construction","Lenoir, NC ",87846,79058,87677,84915,87469,90670,94715,92768,81554,79935,85995,98709
"37107","5","CA05N","500","2001","      Manufacturing","Lenoir, NC ",218859,207578,210966,231270,230571,200053,199321,189147,174450,177833,227079,259397
"37107","5","CA05N","510","2001","        Durable goods manufacturing","Lenoir, NC ",94956,105207,111386,119783,149086,134481,136981,137382,118811,117326,124977,139249
"37107","5","CA05N","530","2001","        Nondurable goods manufacturing","Lenoir, NC ",123903,102371,99580,111487,81485,65572,62340,51765,55639,60507,102102,120148
"37107","5","CA05N","600","2001","      Wholesale trade","Lenoir, NC ",43977,43157,41538,44105,48293,49072,52492,59303,61750,76054,61747,64613
"37107","5","CA05N","700","2001","      Retail trade","Lenoir, NC ",94331,99529,99648,98263,102746,106114,111657,101875,89598,90129,88194,89268
"37107","5","CA05N","800","2001","      Transportation and warehousing","Lenoir, NC ",32031,32702,45367,49524,50539,46693,49685,52264,48721,41270,42822,47444
"37107","5","CA05N","900","2001","      Information","Lenoir, NC ",9064,9044,9288,9883,9295,9015,8430,7380,6017,6045,5493,6044
"37107","5","CA05N","1000","2001","      Finance and insurance","Lenoir, NC ",31746,29873,27799,27394,28337,28543,31432,38294,42944,65576,49895,47523
"37107","5","CA05N","1100","2001","      Real estate and rental and leasing","Lenoir, NC ",7568,8862,8781,8633,8440,9867,11015,11027,9978,7884,6791,6649
"37107","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lenoir, NC ",41278,44202,41179,39796,40306,42066,40151,44391,43361,43343,61678,79589
"37107","5","CA05N","1300","2001","      Management of companies and enterprises","Lenoir, NC ",15478,8877,9163,14339,15217,18220,16478,16318,22625,18289,16686,16663
"37107","5","CA05N","1400","2001","      Administrative and waste management services","Lenoir, NC ",26530,29398,31082,36502,45182,50403,50920,43518,44006,40055,49658,65945
"37107","5","CA05N","1500","2001","      Educational services","Lenoir, NC ",3679,4717,4493,4818,4445,5405,5072,6296,7076,7179,6357,6558
"37107","5","CA05N","1600","2001","      Health care and social assistance","Lenoir, NC ",103150,108168,114712,116232,120674,122112,129238,142708,146695,145271,131333,132986
"37107","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lenoir, NC ",4040,4312,4723,5243,5112,5435,5700,5131,5663,5891,5823,5862
"37107","5","CA05N","1800","2001","      Accommodation and food services","Lenoir, NC ",23737,24053,23631,27768,27810,27200,29330,27885,27633,28980,28197,31305
"37107","5","CA05N","1900","2001","      Other services, except public administration","Lenoir, NC ",37196,39662,42116,44924,46028,45982,47303,48155,47014,47228,47709,49989
"37107","5","CA05N","2000","2001","    Government and government enterprises","Lenoir, NC ",264966,270476,282329,296799,304563,315500,330922,342060,341863,342598,326666,327936
"37107","5","CA05N","2001","2001","      Federal, civilian","Lenoir, NC ",17914,19101,19494,20907,21387,21028,22070,21681,21013,20595,20980,21586
"37107","5","CA05N","2002","2001","      Military","Lenoir, NC ",2131,2887,4280,4240,4705,4567,4696,5274,5783,5572,5441,4925
"37107","5","CA05N","2010","2001","      State and local","Lenoir, NC ",244921,248488,258555,271652,278471,289905,304156,315105,315067,316431,300245,301425
"37107","5","CA05N","2011","2001","        State government","Lenoir, NC ",105481,107017,110537,114300,118128,121251,125439,130181,130444,132780,125781,122959
"37107","5","CA05N","2012","2001","        Local government","Lenoir, NC ",139440,141471,148018,157352,160343,168654,178717,184924,184623,183651,174464,178466
"37109","5","CA05N","10","2001","Personal income","Lincoln, NC ",1595883,1633293,1661115,1818225,1985364,2173085,2371936,2513877,2536386,2603951,2791762,2901233
"37109","5","CA05N","20","2001","Population (persons) 2/","Lincoln, NC ",65352,66400,67444,68267,69902,72179,74139,76143,77573,78400,78831,79313
"37109","5","CA05N","30","2001","Per capita personal income (dollars)","Lincoln, NC ",24420,24598,24630,26634,28402,30107,31993,33015,32697,33214,35415,36580
"37109","5","CA05N","35","2001","Earnings by place of work","Lincoln, NC ",734359,759369,772437,804420,855145,931231,1009866,1003963,924975,946196,948152,1011826
"37109","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lincoln, NC ",87910,90117,94455,97411,105211,115483,126940,127268,117714,119374,111455,117357
"37109","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lincoln, NC ",45520,47535,48461,50598,54870,60647,67048,67568,63768,64959,53347,55624
"37109","5","CA05N","38","2001","    Employer contributions for government social insurance","Lincoln, NC ",42390,42582,45994,46813,50341,54836,59892,59700,53946,54415,58108,61733
"37109","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lincoln, NC ",544096,541744,543137,588565,656464,719139,777703,830289,871687,912822,1040916,1051175
"37109","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lincoln, NC ",1190545,1210996,1221119,1295574,1406398,1534887,1660629,1706984,1678948,1739644,1877613,1945644
"37109","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lincoln, NC ",157097,153021,152012,214878,244133,270802,312263,358897,319285,315399,361599,383672
"37109","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lincoln, NC ",248241,269276,287984,307773,334833,367396,399044,447996,538153,548908,552550,571917
"37109","5","CA05N","50","2001","  Wages and salaries","Lincoln, NC ",551203,570296,579764,601644,635595,696048,764470,757483,684766,700140,709771,750778
"37109","5","CA05N","60","2001","  Supplements to wages and salaries","Lincoln, NC ",119576,125789,135843,144420,156811,167548,182542,184089,176784,181097,172196,185293
"37109","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lincoln, NC ",77186,83207,89849,97607,106470,112712,122650,124389,122838,126682,114088,123560
"37109","5","CA05N","62","2001","    Employer contributions for government social insurance","Lincoln, NC ",42390,42582,45994,46813,50341,54836,59892,59700,53946,54415,58108,61733
"37109","5","CA05N","70","2001","  Proprietors' income 7/","Lincoln, NC ",63580,63284,56830,58356,62739,67635,62854,62391,63425,64959,66185,75755
"37109","5","CA05N","71","2001","    Farm proprietors' income","Lincoln, NC ",6182,4496,4274,7138,9081,7192,5618,8898,7082,8555,14015,19414
"37109","5","CA05N","72","2001","    Nonfarm proprietors' income","Lincoln, NC ",57398,58788,52556,51218,53658,60443,57236,53493,56343,56404,52170,56341
"37109","5","CA05N","81","2001","  Farm earnings","Lincoln, NC ",7868,6706,5979,8668,10307,8297,6643,9849,7874,9169,14767,20155
"37109","5","CA05N","82","2001","  Nonfarm earnings","Lincoln, NC ",726491,752663,766458,795752,844838,922934,1003223,994114,917101,937027,933385,991671
"37109","5","CA05N","90","2001","    Private nonfarm earnings","Lincoln, NC ",598317,616687,620505,638786,680034,747312,815805,797125,712993,729857,736342,792429
"37109","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lincoln, NC ","(D)","(D)","(D)","(D)","(D)","(D)",1447,"(D)","(D)","(D)","(D)","(D)"
"37109","5","CA05N","200","2001","      Mining","Lincoln, NC ","(D)","(D)","(D)","(D)","(D)","(D)",2837,"(D)","(D)","(D)","(D)","(D)"
"37109","5","CA05N","300","2001","      Utilities","Lincoln, NC ",8732,9380,9332,9273,6288,9992,9571,9837,9783,9921,11412,11206
"37109","5","CA05N","400","2001","      Construction","Lincoln, NC ",65108,69172,67692,69773,79304,98334,112953,104624,94170,81976,80924,88960
"37109","5","CA05N","500","2001","      Manufacturing","Lincoln, NC ",239224,235655,242219,262364,278929,290935,304390,281705,222849,244136,238775,250930
"37109","5","CA05N","510","2001","        Durable goods manufacturing","Lincoln, NC ",154425,153961,168194,188570,207171,218984,229813,206619,157131,167831,159943,172355
"37109","5","CA05N","530","2001","        Nondurable goods manufacturing","Lincoln, NC ",84799,81694,74025,73794,71758,71951,74577,75086,65718,76305,78832,78575
"37109","5","CA05N","600","2001","      Wholesale trade","Lincoln, NC ",24361,32648,27009,24675,30150,35119,49114,42510,35594,38205,37848,38717
"37109","5","CA05N","700","2001","      Retail trade","Lincoln, NC ",59989,59521,62628,62238,66935,69693,78061,90026,86290,84134,85814,89328
"37109","5","CA05N","800","2001","      Transportation and warehousing","Lincoln, NC ",24708,23465,26492,29767,28446,28217,28079,26750,25112,25048,29898,32697
"37109","5","CA05N","900","2001","      Information","Lincoln, NC ","(D)",6969,6658,7411,7476,7522,8401,9902,6507,9174,7855,7628
"37109","5","CA05N","1000","2001","      Finance and insurance","Lincoln, NC ",19356,15719,17464,16503,18745,19974,23611,25616,29088,29817,23967,26074
"37109","5","CA05N","1100","2001","      Real estate and rental and leasing","Lincoln, NC ",5450,5321,5339,5474,6383,8236,7164,6894,4844,4275,4618,5099
"37109","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lincoln, NC ",14762,15777,17794,18063,19719,22632,25925,27271,27829,29065,33817,43367
"37109","5","CA05N","1300","2001","      Management of companies and enterprises","Lincoln, NC ",2595,1653,1692,1999,1968,2597,2842,2464,2978,3022,2832,3172
"37109","5","CA05N","1400","2001","      Administrative and waste management services","Lincoln, NC ",27032,32727,29214,17312,15546,20925,27124,26369,22831,24627,30422,39495
"37109","5","CA05N","1500","2001","      Educational services","Lincoln, NC ",798,1393,1606,1866,1716,"(D)","(D)",1564,1414,1430,"(D)",1288
"37109","5","CA05N","1600","2001","      Health care and social assistance","Lincoln, NC ",33052,34955,36459,37437,39680,"(D)","(D)",49356,52187,53153,"(D)",55045
"37109","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lincoln, NC ",7607,6710,6376,6244,6358,8642,8914,9668,10453,11023,11038,13380
"37109","5","CA05N","1800","2001","      Accommodation and food services","Lincoln, NC ",14141,15351,16515,20714,23762,25473,26291,27531,27923,27625,28002,29689
"37109","5","CA05N","1900","2001","      Other services, except public administration","Lincoln, NC ","(D)",46986,43449,44802,44638,49279,51221,50799,49446,49451,49913,52730
"37109","5","CA05N","2000","2001","    Government and government enterprises","Lincoln, NC ",128174,135976,145953,156966,164804,175622,187418,196989,204108,207170,197043,199242
"37109","5","CA05N","2001","2001","      Federal, civilian","Lincoln, NC ",5506,5719,5946,6648,6879,6752,7248,7574,7608,7891,7460,7602
"37109","5","CA05N","2002","2001","      Military","Lincoln, NC ",2380,3281,4955,4969,5635,5648,5974,6852,7646,7445,7308,6678
"37109","5","CA05N","2010","2001","      State and local","Lincoln, NC ",120288,126976,135052,145349,152290,163222,174196,182563,188854,191834,182275,184962
"37109","5","CA05N","2011","2001","        State government","Lincoln, NC ",8755,8929,9258,9779,11040,10010,10832,13222,15224,14780,14318,14301
"37109","5","CA05N","2012","2001","        Local government","Lincoln, NC ",111533,118047,125794,135570,141250,153212,163364,169341,173630,177054,167957,170661
"37111","5","CA05N","10","2001","Personal income","McDowell, NC ",910157,906029,916228,978108,1013515,1057670,1110270,1141058,1151703,1167219,1205709,1251297
"37111","5","CA05N","20","2001","Population (persons) 2/","McDowell, NC ",42796,42911,43211,43390,43655,43969,44345,44768,44865,45051,44949,44998
"37111","5","CA05N","30","2001","Per capita personal income (dollars)","McDowell, NC ",21267,21114,21204,22542,23216,24055,25037,25488,25670,25909,26824,27808
"37111","5","CA05N","35","2001","Earnings by place of work","McDowell, NC ",642013,644410,646495,670026,678695,696896,708574,695566,648577,667389,667996,688750
"37111","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","McDowell, NC ",74643,74253,76660,79073,82429,85415,89051,88319,82729,84902,79210,81169
"37111","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","McDowell, NC ",38250,39125,39526,41383,42843,45275,47580,47533,45620,46633,38737,39056
"37111","5","CA05N","38","2001","    Employer contributions for government social insurance","McDowell, NC ",36393,35128,37134,37690,39586,40140,41471,40786,37109,38269,40473,42113
"37111","5","CA05N","42","2001","  plus: Adjustment for residence 4/","McDowell, NC ",39156,36679,37721,41922,47042,53173,54669,56498,56334,54535,56094,60245
"37111","5","CA05N","45","2001","  equals: Net earnings by place of residence","McDowell, NC ",606526,606836,607556,632875,643308,664654,674192,663745,622182,637022,644880,667826
"37111","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","McDowell, NC ",112353,102603,102320,114196,119735,120156,145396,152031,147206,143578,162529,172536
"37111","5","CA05N","47","2001","  plus: Personal current transfer receipts","McDowell, NC ",191278,196590,206352,231037,250472,272860,290682,325282,382315,386619,398300,410935
"37111","5","CA05N","50","2001","  Wages and salaries","McDowell, NC ",466828,470618,469732,487843,486736,496099,513192,509291,464142,477597,493467,503521
"37111","5","CA05N","60","2001","  Supplements to wages and salaries","McDowell, NC ",108976,111373,118038,123685,127734,128328,134280,135837,126587,134987,128795,136613
"37111","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","McDowell, NC ",72583,76245,80904,85995,88148,88188,92809,95051,89478,96718,88322,94500
"37111","5","CA05N","62","2001","    Employer contributions for government social insurance","McDowell, NC ",36393,35128,37134,37690,39586,40140,41471,40786,37109,38269,40473,42113
"37111","5","CA05N","70","2001","  Proprietors' income 7/","McDowell, NC ",66209,62419,58725,58498,64225,72469,61102,50438,57848,54805,45734,48616
"37111","5","CA05N","71","2001","    Farm proprietors' income","McDowell, NC ",17051,11250,8544,6723,10609,10429,5707,5682,8116,5273,3257,3836
"37111","5","CA05N","72","2001","    Nonfarm proprietors' income","McDowell, NC ",49158,51169,50181,51775,53616,62040,55395,44756,49732,49532,42477,44780
"37111","5","CA05N","81","2001","  Farm earnings","McDowell, NC ",19906,14731,11605,9911,13630,13728,9641,9274,11090,7542,6073,6647
"37111","5","CA05N","82","2001","  Nonfarm earnings","McDowell, NC ",622107,629679,634890,660115,665065,683168,698933,686292,637487,659847,661923,682103
"37111","5","CA05N","90","2001","    Private nonfarm earnings","McDowell, NC ",526917,531602,533125,552368,553684,567094,574984,553339,509257,527958,540216,559643
"37111","5","CA05N","100","2001","      Forestry, fishing, and related activities","McDowell, NC ","(D)",1318,1415,1398,1062,1175,1081,822,668,874,760,907
"37111","5","CA05N","200","2001","      Mining","McDowell, NC ","(D)",1488,1672,2259,3288,4889,4838,4015,2904,3454,4292,4687
