"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31075","4","CA05N","1200","2001","      Professional, scientific, and technical services","Grant, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31075","4","CA05N","1300","2001","      Management of companies and enterprises","Grant, NE ",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"31075","4","CA05N","1400","2001","      Administrative and waste management services","Grant, NE ",66,66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31075","4","CA05N","1500","2001","      Educational services","Grant, NE ","(L)","(L)",50,59,60,55,54,"(L)","(L)","(L)","(L)","(L)"
"31075","4","CA05N","1600","2001","      Health care and social assistance","Grant, NE ","(L)",98,137,150,109,104,94,"(L)","(L)","(L)","(L)","(L)"
"31075","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Grant, NE ",54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31075","4","CA05N","1800","2001","      Accommodation and food services","Grant, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31075","4","CA05N","1900","2001","      Other services, except public administration","Grant, NE ",401,470,"(D)",551,602,562,"(D)","(D)","(D)",509,532,561
"31075","4","CA05N","2000","2001","    Government and government enterprises","Grant, NE ",2291,2372,2633,2711,2833,2934,2888,2899,2968,3125,3116,3086
"31075","4","CA05N","2001","2001","      Federal, civilian","Grant, NE ",198,209,225,237,237,247,250,260,296,327,244,236
"31075","4","CA05N","2002","2001","      Military","Grant, NE ","(L)",53,78,84,91,85,83,99,106,97,93,83
"31075","4","CA05N","2010","2001","      State and local","Grant, NE ",2053,2110,2330,2390,2505,2602,2555,2540,2566,2701,2779,2767
"31075","4","CA05N","2011","2001","        State government","Grant, NE ",325,367,381,410,435,459,418,424,445,464,"(D)",433
"31075","4","CA05N","2012","2001","        Local government","Grant, NE ",1728,1743,1949,1980,2070,2143,2137,2116,2121,2237,"(D)",2334
"31077","4","CA05N","10","2001","Personal income","Greeley, NE ",67974,60952,70688,69832,72027,62340,71677,75082,78989,83753,104778,103881
"31077","4","CA05N","20","2001","Population (persons) 2/","Greeley, NE ",2700,2696,2662,2643,2577,2578,2538,2548,2502,2541,2528,2458
"31077","4","CA05N","30","2001","Per capita personal income (dollars)","Greeley, NE ",25176,22608,26554,26421,27950,24182,28242,29467,31570,32961,41447,42262
"31077","4","CA05N","35","2001","Earnings by place of work","Greeley, NE ",35789,29523,38714,40990,45996,35025,38937,39111,40681,45416,62859,60009
"31077","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Greeley, NE ",2860,2977,3071,3159,3253,3526,3668,3718,3818,3893,3711,3469
"31077","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Greeley, NE ",1697,1734,1772,1838,1958,2101,2182,2163,2289,2315,2035,1948
"31077","4","CA05N","38","2001","    Employer contributions for government social insurance","Greeley, NE ",1163,1243,1299,1321,1295,1425,1486,1555,1529,1578,1676,1521
"31077","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Greeley, NE ",2433,2391,2487,2669,2906,3158,3599,3828,3871,3726,4158,4524
"31077","4","CA05N","45","2001","  equals: Net earnings by place of residence","Greeley, NE ",35362,28937,38130,40500,45649,34657,38868,39221,40734,45249,63306,61064
"31077","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Greeley, NE ",20394,18165,18943,14293,11949,12075,15334,18723,19057,19108,21354,22744
"31077","4","CA05N","47","2001","  plus: Personal current transfer receipts","Greeley, NE ",12218,13850,13615,15039,14429,15608,17475,17138,19198,19396,20118,20073
"31077","4","CA05N","50","2001","  Wages and salaries","Greeley, NE ",16326,17310,18361,18346,17877,18217,19218,20681,20790,21163,21655,21250
"31077","4","CA05N","60","2001","  Supplements to wages and salaries","Greeley, NE ",3868,4279,4594,4872,4918,5286,5352,5478,5682,6092,6202,6281
"31077","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Greeley, NE ",2705,3036,3295,3551,3623,3861,3866,3923,4153,4514,4526,4760
"31077","4","CA05N","62","2001","    Employer contributions for government social insurance","Greeley, NE ",1163,1243,1299,1321,1295,1425,1486,1555,1529,1578,1676,1521
"31077","4","CA05N","70","2001","  Proprietors' income 7/","Greeley, NE ",15595,7934,15759,17772,23201,11522,14367,12952,14209,18161,35002,32478
"31077","4","CA05N","71","2001","    Farm proprietors' income","Greeley, NE ",8506,1392,9711,11579,16392,3475,7277,7885,7858,11361,26891,24639
"31077","4","CA05N","72","2001","    Nonfarm proprietors' income","Greeley, NE ",7089,6542,6048,6193,6809,8047,7090,5067,6351,6800,8111,7839
"31077","4","CA05N","81","2001","  Farm earnings","Greeley, NE ",11582,4443,13317,14985,19396,6776,11165,12019,11980,15080,31046,28175
"31077","4","CA05N","82","2001","  Nonfarm earnings","Greeley, NE ",24207,25080,25397,26005,26600,28249,27772,27092,28701,30336,31813,31834
"31077","4","CA05N","90","2001","    Private nonfarm earnings","Greeley, NE ",16464,16692,16732,16769,17122,18345,17637,16563,18028,18990,20677,20544
"31077","4","CA05N","100","2001","      Forestry, fishing, and related activities","Greeley, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31077","4","CA05N","200","2001","      Mining","Greeley, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31077","4","CA05N","300","2001","      Utilities","Greeley, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31077","4","CA05N","400","2001","      Construction","Greeley, NE ",1148,1111,1080,1122,1317,1325,941,1230,1394,1637,1693,1970
"31077","4","CA05N","500","2001","      Manufacturing","Greeley, NE ",1250,1541,1846,1781,1067,949,994,737,812,905,922,1162
"31077","4","CA05N","510","2001","        Durable goods manufacturing","Greeley, NE ","(D)",336,"(D)","(D)","(D)","(D)","(D)","(D)",378,459,461,566
"31077","4","CA05N","530","2001","        Nondurable goods manufacturing","Greeley, NE ","(D)",1205,"(D)","(D)","(D)","(D)","(D)","(D)",434,446,461,596
"31077","4","CA05N","600","2001","      Wholesale trade","Greeley, NE ",2663,2782,2998,2852,3000,2915,3024,3576,3922,3942,4315,4868
"31077","4","CA05N","700","2001","      Retail trade","Greeley, NE ","(D)",1896,1913,1897,1859,1916,"(D)",1647,2234,2363,2309,2397
"31077","4","CA05N","800","2001","      Transportation and warehousing","Greeley, NE ","(D)",390,453,700,1033,1253,"(D)",1768,1720,2039,2479,1792
"31077","4","CA05N","900","2001","      Information","Greeley, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",261
"31077","4","CA05N","1000","2001","      Finance and insurance","Greeley, NE ",1300,1323,1311,1346,1425,1489,1354,1615,1633,1832,1733,2168
"31077","4","CA05N","1100","2001","      Real estate and rental and leasing","Greeley, NE ",80,66,79,84,71,86,89,80,70,65,75,69
"31077","4","CA05N","1200","2001","      Professional, scientific, and technical services","Greeley, NE ","(L)",51,50,54,"(L)",52,61,72,81,92,93,100
"31077","4","CA05N","1300","2001","      Management of companies and enterprises","Greeley, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31077","4","CA05N","1400","2001","      Administrative and waste management services","Greeley, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31077","4","CA05N","1500","2001","      Educational services","Greeley, NE ",703,873,768,695,657,576,627,644,688,657,683,715
"31077","4","CA05N","1600","2001","      Health care and social assistance","Greeley, NE ",968,1017,1077,1069,1103,"(D)","(D)","(D)",1379,1434,1374,"(D)"
"31077","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Greeley, NE ",54,"(L)","(L)",52,56,"(L)",-62,"(L)",-52,"(L)",0,-66
"31077","4","CA05N","1800","2001","      Accommodation and food services","Greeley, NE ",182,173,182,187,157,177,161,113,97,104,118,132
"31077","4","CA05N","1900","2001","      Other services, except public administration","Greeley, NE ",5209,4651,4072,4028,4630,5581,4906,3390,3598,3444,3403,3535
"31077","4","CA05N","2000","2001","    Government and government enterprises","Greeley, NE ",7743,8388,8665,9236,9478,9904,10135,10529,10673,11346,11136,11290
"31077","4","CA05N","2001","2001","      Federal, civilian","Greeley, NE ",822,871,1022,1089,1184,1050,987,873,943,905,897,830
"31077","4","CA05N","2002","2001","      Military","Greeley, NE ",143,194,294,321,338,320,313,379,419,396,363,316
"31077","4","CA05N","2010","2001","      State and local","Greeley, NE ",6778,7323,7349,7826,7956,8534,8835,9277,9311,10045,9876,10144
"31077","4","CA05N","2011","2001","        State government","Greeley, NE ",366,396,427,513,557,582,633,713,648,664,670,593
"31077","4","CA05N","2012","2001","        Local government","Greeley, NE ",6412,6927,6922,7313,7399,7952,8202,8564,8663,9381,9206,9551
"31079","4","CA05N","10","2001","Personal income","Hall, NE ",1459184,1556588,1644125,1669728,1734406,1843096,1999054,2115597,2103894,2086121,2233797,2351742
"31079","4","CA05N","20","2001","Population (persons) 2/","Hall, NE ",53508,53722,54050,54413,54535,55190,55742,56795,57955,58771,59541,60345
"31079","4","CA05N","30","2001","Per capita personal income (dollars)","Hall, NE ",27270,28975,30419,30686,31804,33395,35863,37250,36302,35496,37517,38972
"31079","4","CA05N","35","2001","Earnings by place of work","Hall, NE ",1174304,1270250,1330599,1387131,1469765,1549207,1658274,1691176,1701121,1703791,1798707,1894907
"31079","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hall, NE ",131063,138542,143214,148750,160539,173963,184626,188737,192166,199662,181948,185270
"31079","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hall, NE ",68996,73935,76206,79217,84997,91715,98783,100894,102827,102796,82693,84974
"31079","4","CA05N","38","2001","    Employer contributions for government social insurance","Hall, NE ",62067,64607,67008,69533,75542,82248,85843,87843,89339,96866,99255,100296
"31079","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hall, NE ",-119438,-124433,-128740,-133696,-143144,-152230,-163010,-172974,-175010,-178033,-190574,-198327
"31079","4","CA05N","45","2001","  equals: Net earnings by place of residence","Hall, NE ",923803,1007275,1058645,1104685,1166082,1223014,1310638,1329465,1333945,1326096,1426185,1511310
"31079","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hall, NE ",315799,314365,336745,305334,294997,331082,383417,457185,411780,381289,425590,448141
"31079","4","CA05N","47","2001","  plus: Personal current transfer receipts","Hall, NE ",219582,234948,248735,259709,273327,289000,304999,328947,358169,378736,382022,392291
"31079","4","CA05N","50","2001","  Wages and salaries","Hall, NE ",841335,869660,900195,937073,989325,1054215,1133785,1181734,1172508,1207122,1261085,1310356
"31079","4","CA05N","60","2001","  Supplements to wages and salaries","Hall, NE ",185388,202625,215842,228170,249401,256309,272683,283426,295745,296506,304803,332434
"31079","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hall, NE ",123321,138018,148834,158637,173859,174061,186840,195583,206406,199640,205548,232138
"31079","4","CA05N","62","2001","    Employer contributions for government social insurance","Hall, NE ",62067,64607,67008,69533,75542,82248,85843,87843,89339,96866,99255,100296
"31079","4","CA05N","70","2001","  Proprietors' income 7/","Hall, NE ",147581,197965,214562,221888,231039,238683,251806,226016,232868,200163,232819,252117
"31079","4","CA05N","71","2001","    Farm proprietors' income","Hall, NE ",18037,13837,32804,29656,35856,22288,41242,38910,36349,36578,73658,84525
"31079","4","CA05N","72","2001","    Nonfarm proprietors' income","Hall, NE ",129544,184128,181758,192232,195183,216395,210564,187106,196519,163585,159161,167592
"31079","4","CA05N","81","2001","  Farm earnings","Hall, NE ",23830,18938,38704,35111,40569,27370,47105,45144,42558,42187,79924,89853
"31079","4","CA05N","82","2001","  Nonfarm earnings","Hall, NE ",1150474,1251312,1291895,1352020,1429196,1521837,1611169,1646032,1658563,1661604,1718783,1805054
"31079","4","CA05N","90","2001","    Private nonfarm earnings","Hall, NE ",964882,1055605,1076466,1125483,1191514,1270053,1351084,1372112,1370803,1355385,1410798,1496282
"31079","4","CA05N","100","2001","      Forestry, fishing, and related activities","Hall, NE ","(D)","(D)","(D)","(D)","(D)","(D)",2922,2859,1777,2082,7497,"(D)"
"31079","4","CA05N","200","2001","      Mining","Hall, NE ","(D)","(D)","(D)","(D)","(D)","(D)",784,968,782,832,796,783
"31079","4","CA05N","300","2001","      Utilities","Hall, NE ","(D)",2465,1794,1666,2080,"(D)","(D)","(D)",2840,3004,2990,"(D)"
"31079","4","CA05N","400","2001","      Construction","Hall, NE ",58728,71630,75436,87990,78394,91112,111598,105500,94235,94313,93697,102143
"31079","4","CA05N","500","2001","      Manufacturing","Hall, NE ",280004,299228,291893,289105,327085,340111,377766,387606,395532,362402,365784,384118
"31079","4","CA05N","510","2001","        Durable goods manufacturing","Hall, NE ",126550,115658,110128,113998,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31079","4","CA05N","530","2001","        Nondurable goods manufacturing","Hall, NE ",153454,183570,181765,175107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31079","4","CA05N","600","2001","      Wholesale trade","Hall, NE ",55630,58362,62419,64483,72033,78802,85420,95886,100774,104034,97467,105915
"31079","4","CA05N","700","2001","      Retail trade","Hall, NE ",122564,135298,146839,150634,154226,162254,163166,154873,154402,158197,161900,165766
"31079","4","CA05N","800","2001","      Transportation and warehousing","Hall, NE ","(D)",61406,59702,72126,79135,"(D)","(D)","(D)",97188,93807,106611,103288
"31079","4","CA05N","900","2001","      Information","Hall, NE ",16706,16120,13803,11633,15171,15611,17209,22141,20732,21205,23995,32647
"31079","4","CA05N","1000","2001","      Finance and insurance","Hall, NE ",58978,63235,63334,69805,71753,75278,75946,74777,72523,75911,76379,77463
"31079","4","CA05N","1100","2001","      Real estate and rental and leasing","Hall, NE ",9370,9629,11039,12008,11290,11402,11421,12509,13365,14071,15837,15183
"31079","4","CA05N","1200","2001","      Professional, scientific, and technical services","Hall, NE ",35255,36050,38163,41560,43156,47146,48756,50115,47909,48251,45373,48471
"31079","4","CA05N","1300","2001","      Management of companies and enterprises","Hall, NE ",2118,6043,7508,9256,16516,21893,21763,17509,18165,20570,22999,24401
"31079","4","CA05N","1400","2001","      Administrative and waste management services","Hall, NE ",28140,27039,27063,28922,30178,36592,40237,45591,45904,46871,57088,60403
"31079","4","CA05N","1500","2001","      Educational services","Hall, NE ",3208,3381,3566,4005,3903,3710,3789,3917,4185,4039,4233,4486
"31079","4","CA05N","1600","2001","      Health care and social assistance","Hall, NE ",138283,167710,175471,182188,182855,190177,190187,193013,197032,196045,210861,225560
"31079","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Hall, NE ",7988,8263,7626,7215,5902,5838,5898,7792,7935,8464,9104,9518
"31079","4","CA05N","1800","2001","      Accommodation and food services","Hall, NE ",35209,37026,38880,39868,41637,42041,42752,42126,41551,42102,44946,52014
"31079","4","CA05N","1900","2001","      Other services, except public administration","Hall, NE ",40788,49288,48658,50035,52854,56916,55554,51916,53972,59185,63241,68776
"31079","4","CA05N","2000","2001","    Government and government enterprises","Hall, NE ",185592,195707,215429,226537,237682,251784,260085,273920,287760,306219,307985,308772
"31079","4","CA05N","2001","2001","      Federal, civilian","Hall, NE ",42841,41040,46267,47923,51210,50548,50509,54719,57445,62424,60607,59285
"31079","4","CA05N","2002","2001","      Military","Hall, NE ",2844,3962,6067,6701,7235,6913,6981,8558,9810,9261,8669,7847
"31079","4","CA05N","2010","2001","      State and local","Hall, NE ",139907,150705,163095,171913,179237,194323,202595,210643,220505,234534,238709,241640
"31079","4","CA05N","2011","2001","        State government","Hall, NE ",27001,30759,34168,34855,35931,38137,40150,39543,39914,42518,43491,44644
"31079","4","CA05N","2012","2001","        Local government","Hall, NE ",112906,119946,128927,137058,143306,156186,162445,171100,180591,192016,195218,196996
"31081","4","CA05N","10","2001","Personal income","Hamilton, NE ",248378,247820,274734,295595,300942,296272,349668,402997,385878,386794,469795,498524
"31081","4","CA05N","20","2001","Population (persons) 2/","Hamilton, NE ",9307,9323,9349,9319,9269,9196,9204,9157,9113,9122,9076,9011
"31081","4","CA05N","30","2001","Per capita personal income (dollars)","Hamilton, NE ",26687,26582,29386,31720,32468,32217,37991,44010,42344,42402,51762,55324
"31081","4","CA05N","35","2001","Earnings by place of work","Hamilton, NE ",138655,140597,166158,182665,193391,179439,219967,266990,233929,235003,302293,323071
"31081","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hamilton, NE ",13271,13947,14384,14931,16430,17985,19801,22757,19905,20886,19050,19477
"31081","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hamilton, NE ",7192,7566,7798,8110,9025,9916,10899,12205,11115,11531,9515,9764
"31081","4","CA05N","38","2001","    Employer contributions for government social insurance","Hamilton, NE ",6079,6381,6586,6821,7405,8069,8902,10552,8790,9355,9535,9713
"31081","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hamilton, NE ",28825,29206,30798,32353,33371,35479,36008,29904,39331,40124,43886,45893
"31081","4","CA05N","45","2001","  equals: Net earnings by place of residence","Hamilton, NE ",154209,155856,182572,200087,210332,196933,236174,274137,253355,254241,327129,349487
"31081","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hamilton, NE ",59036,54753,53458,53845,47662,52294,63328,75281,72898,72027,81327,85738
"31081","4","CA05N","47","2001","  plus: Personal current transfer receipts","Hamilton, NE ",35133,37211,38704,41663,42948,47045,50166,53579,59625,60526,61339,63299
"31081","4","CA05N","50","2001","  Wages and salaries","Hamilton, NE ",82812,85823,89756,91843,99215,104615,115960,136252,115416,119507,122289,129436
"31081","4","CA05N","60","2001","  Supplements to wages and salaries","Hamilton, NE ",17994,19729,21432,22774,25177,25779,28162,32374,29497,29702,30135,33231
"31081","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hamilton, NE ",11915,13348,14846,15953,17772,17710,19260,21822,20707,20347,20600,23518
"31081","4","CA05N","62","2001","    Employer contributions for government social insurance","Hamilton, NE ",6079,6381,6586,6821,7405,8069,8902,10552,8790,9355,9535,9713
"31081","4","CA05N","70","2001","  Proprietors' income 7/","Hamilton, NE ",37849,35045,54970,68048,68999,49045,75845,98364,89016,85794,149869,160404
"31081","4","CA05N","71","2001","    Farm proprietors' income","Hamilton, NE ",20047,14809,35720,47730,47850,26327,54319,78587,67469,61407,124265,135215
"31081","4","CA05N","72","2001","    Nonfarm proprietors' income","Hamilton, NE ",17802,20236,19250,20318,21149,22718,21526,19777,21547,24387,25604,25189
"31081","4","CA05N","81","2001","  Farm earnings","Hamilton, NE ",26384,20894,42405,53586,52619,31147,59528,84121,72976,66387,129824,139947
"31081","4","CA05N","82","2001","  Nonfarm earnings","Hamilton, NE ",112271,119703,123753,129079,140772,148292,160439,182869,160953,168616,172469,183124
"31081","4","CA05N","90","2001","    Private nonfarm earnings","Hamilton, NE ",93126,99069,101745,105716,115893,121880,134400,156030,133438,139322,143196,154277
"31081","4","CA05N","100","2001","      Forestry, fishing, and related activities","Hamilton, NE ",1193,1936,2217,"(D)","(D)","(D)","(D)",1816,3102,3929,3113,3556
"31081","4","CA05N","200","2001","      Mining","Hamilton, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31081","4","CA05N","300","2001","      Utilities","Hamilton, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31081","4","CA05N","400","2001","      Construction","Hamilton, NE ",12506,12394,10190,4812,4625,5064,8411,27616,7449,8748,9906,12038
"31081","4","CA05N","500","2001","      Manufacturing","Hamilton, NE ",18209,20325,21116,29463,31007,30392,32974,31231,28922,28313,26798,28534
"31081","4","CA05N","510","2001","        Durable goods manufacturing","Hamilton, NE ","(D)","(D)","(D)","(D)",11106,11314,12712,12567,10933,9758,9207,11056
"31081","4","CA05N","530","2001","        Nondurable goods manufacturing","Hamilton, NE ","(D)","(D)","(D)","(D)",19901,19078,20262,18664,17989,18555,17591,17478
"31081","4","CA05N","600","2001","      Wholesale trade","Hamilton, NE ",10526,9731,8367,9094,11096,14393,17065,19916,19833,21632,22911,28526
"31081","4","CA05N","700","2001","      Retail trade","Hamilton, NE ",6332,6723,8144,8192,8828,8977,9127,8914,9429,10473,11504,11731
"31081","4","CA05N","800","2001","      Transportation and warehousing","Hamilton, NE ",6813,6856,9053,9478,12011,12612,15356,18610,15292,16395,18249,16280
"31081","4","CA05N","900","2001","      Information","Hamilton, NE ",4505,4563,7057,4951,5647,5646,6209,5865,6080,5777,6568,8110
"31081","4","CA05N","1000","2001","      Finance and insurance","Hamilton, NE ",5120,5560,5473,5480,5371,5330,5612,5544,5897,6012,5851,6385
"31081","4","CA05N","1100","2001","      Real estate and rental and leasing","Hamilton, NE ",1653,1469,1240,1081,803,957,1004,1176,1065,1090,1210,1239
"31081","4","CA05N","1200","2001","      Professional, scientific, and technical services","Hamilton, NE ",3729,3765,3553,"(D)","(D)",4635,"(D)","(D)","(D)","(D)",6171,6599
"31081","4","CA05N","1300","2001","      Management of companies and enterprises","Hamilton, NE ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31081","4","CA05N","1400","2001","      Administrative and waste management services","Hamilton, NE ",3016,2887,2623,"(D)","(D)","(D)",5465,4133,4054,4004,"(D)","(D)"
"31081","4","CA05N","1500","2001","      Educational services","Hamilton, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31081","4","CA05N","1600","2001","      Health care and social assistance","Hamilton, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31081","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Hamilton, NE ",371,515,736,715,901,826,723,662,730,793,728,735
"31081","4","CA05N","1800","2001","      Accommodation and food services","Hamilton, NE ",2095,2089,2251,2308,2121,2176,2215,2213,2375,2544,2977,3289
"31081","4","CA05N","1900","2001","      Other services, except public administration","Hamilton, NE ",7976,9610,9030,9477,11077,11718,11168,9319,9662,9919,10121,10602
"31081","4","CA05N","2000","2001","    Government and government enterprises","Hamilton, NE ",19145,20634,22008,23363,24879,26412,26039,26839,27515,29294,29273,28847
"31081","4","CA05N","2001","2001","      Federal, civilian","Hamilton, NE ",1716,1802,1960,2019,2117,2093,1976,2027,2101,2216,2231,2172
"31081","4","CA05N","2002","2001","      Military","Hamilton, NE ",493,673,1037,1141,1225,1147,1147,1374,1539,1431,1312,1170
"31081","4","CA05N","2010","2001","      State and local","Hamilton, NE ",16936,18159,19011,20203,21537,23172,22916,23438,23875,25647,25730,25505
"31081","4","CA05N","2011","2001","        State government","Hamilton, NE ",730,765,1143,1389,1463,1637,831,831,792,849,860,774
"31081","4","CA05N","2012","2001","        Local government","Hamilton, NE ",16206,17394,17868,18814,20074,21535,22085,22607,23083,24798,24870,24731
"31083","4","CA05N","10","2001","Personal income","Harlan, NE ",93932,88004,105861,106005,105156,99955,118768,133238,132594,135285,175756,167086
"31083","4","CA05N","20","2001","Population (persons) 2/","Harlan, NE ",3732,3677,3717,3633,3558,3522,3511,3435,3406,3416,3429,3410
"31083","4","CA05N","30","2001","Per capita personal income (dollars)","Harlan, NE ",25169,23934,28480,29178,29555,28380,33827,38788,38930,39603,51256,48999
"31083","4","CA05N","35","2001","Earnings by place of work","Harlan, NE ",44723,37513,54445,56662,57010,47252,63581,72218,68998,70927,104921,92543
"31083","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Harlan, NE ",3867,3984,4059,4283,4457,4756,5081,4997,5138,5252,5079,4870
"31083","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Harlan, NE ",2359,2485,2531,2658,2817,2957,3155,2938,3045,3122,2738,2715
"31083","4","CA05N","38","2001","    Employer contributions for government social insurance","Harlan, NE ",1508,1499,1528,1625,1640,1799,1926,2059,2093,2130,2341,2155
"31083","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Harlan, NE ",13216,13622,13910,14226,14710,15413,16389,17540,17145,17431,18282,19658
"31083","4","CA05N","45","2001","  equals: Net earnings by place of residence","Harlan, NE ",54072,47151,64296,66605,67263,57909,74889,84761,81005,83106,118124,107331
"31083","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Harlan, NE ",21040,20343,21136,17621,15661,15536,18428,21728,21935,22539,26764,28314
"31083","4","CA05N","47","2001","  plus: Personal current transfer receipts","Harlan, NE ",18820,20510,20429,21779,22232,26510,25451,26749,29654,29640,30868,31441
"31083","4","CA05N","50","2001","  Wages and salaries","Harlan, NE ",20889,20551,21168,22238,22660,23085,25402,27562,28435,28658,30050,29587
"31083","4","CA05N","60","2001","  Supplements to wages and salaries","Harlan, NE ",4943,5120,5363,5859,6085,6402,6595,7031,7390,7684,8055,8141
"31083","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Harlan, NE ",3435,3621,3835,4234,4445,4603,4669,4972,5297,5554,5714,5986
"31083","4","CA05N","62","2001","    Employer contributions for government social insurance","Harlan, NE ",1508,1499,1528,1625,1640,1799,1926,2059,2093,2130,2341,2155
"31083","4","CA05N","70","2001","  Proprietors' income 7/","Harlan, NE ",18891,11842,27914,28565,28265,17765,31584,37625,33173,34585,66816,54815
"31083","4","CA05N","71","2001","    Farm proprietors' income","Harlan, NE ",8190,-1557,14636,14354,14705,3904,18782,31247,27183,27404,59226,47284
"31083","4","CA05N","72","2001","    Nonfarm proprietors' income","Harlan, NE ",10701,13399,13278,14211,13560,13861,12802,6378,5990,7181,7590,7531
"31083","4","CA05N","81","2001","  Farm earnings","Harlan, NE ",10534,586,17551,17452,17746,7555,23456,36210,32118,31868,64211,51528
"31083","4","CA05N","82","2001","  Nonfarm earnings","Harlan, NE ",34189,36927,36894,39210,39264,39697,40125,36008,36880,39059,40710,41015
"31083","4","CA05N","90","2001","    Private nonfarm earnings","Harlan, NE ",25928,28400,27837,29408,29186,28909,29280,24639,24770,26149,26884,27166
"31083","4","CA05N","100","2001","      Forestry, fishing, and related activities","Harlan, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31083","4","CA05N","200","2001","      Mining","Harlan, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31083","4","CA05N","300","2001","      Utilities","Harlan, NE ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"31083","4","CA05N","400","2001","      Construction","Harlan, NE ",1091,1262,1198,1656,1738,"(D)",1742,"(D)","(D)",1494,1447,1669
"31083","4","CA05N","500","2001","      Manufacturing","Harlan, NE ",2054,2838,2543,2741,2498,"(D)",2854,"(D)","(D)",524,539,581
"31083","4","CA05N","510","2001","        Durable goods manufacturing","Harlan, NE ",204,199,156,139,166,153,132,"(L)","(L)","(D)","(D)","(D)"
"31083","4","CA05N","530","2001","        Nondurable goods manufacturing","Harlan, NE ",1850,2639,2387,2602,2332,"(D)",2722,"(D)","(D)","(D)","(D)","(D)"
"31083","4","CA05N","600","2001","      Wholesale trade","Harlan, NE ",5054,4019,3788,"(D)",3779,3819,4114,4325,4663,4732,5249,5329
"31083","4","CA05N","700","2001","      Retail trade","Harlan, NE ",3093,3745,3714,3764,4057,4549,4388,3526,3584,3620,3846,4195
"31083","4","CA05N","800","2001","      Transportation and warehousing","Harlan, NE ",1514,1438,1272,"(D)",1281,992,953,939,"(D)","(D)","(D)","(D)"
"31083","4","CA05N","900","2001","      Information","Harlan, NE ","(D)","(D)","(D)","(D)","(D)",524,"(D)","(D)","(D)","(D)","(D)",98
