"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29097","Jasper, MO","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","537","322","          Paper manufacturing",16060,14763,16180,18320,19056,22449,34335,24272,24165,17499,"(D)","(D)",22390,22082,30700,"(D)"
"29097","Jasper, MO","4","CA5N 1/","538","323","          Printing and related support activities",5626,5561,5997,6495,7825,10467,8635,7958,6686,6759,6086,6044,5872,5826,5943,5886
"29097","Jasper, MO","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","541","325","          Chemical manufacturing",19792,15829,18874,21802,23225,23765,26274,29713,23683,22818,26687,28108,28176,25674,26294,27455
"29097","Jasper, MO","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing",7223,"(D)","(D)","(D)","(D)","(D)",10374,"(D)","(D)",17675,18989,17707,20311,23930,"(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","600","42","      Wholesale trade",82364,85602,107154,85014,103787,105383,110213,108657,107742,"(D)","(D)","(D)",130496,"(D)","(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","700","44-45","      Retail trade",193034,195747,205650,213998,222019,225355,224289,230900,227907,223655,233213,255243,249719,256911,270858,291023
"29097","Jasper, MO","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",37614,38722,42537,45232,47060,48486,49371,51306,46306,47976,50869,56817,59246,60499,64361,68759
"29097","Jasper, MO","4","CA5N 1/","702","442","        Furniture and home furnishings stores",5818,6618,6850,5818,6036,4883,4328,4388,4083,4024,5001,5211,4738,4785,5085,5760
"29097","Jasper, MO","4","CA5N 1/","703","443","        Electronics and appliance stores",5523,6297,7122,7776,8714,8880,8153,9136,11012,8041,8575,9012,7932,8063,10110,10480
"29097","Jasper, MO","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",16271,15842,16846,20197,21459,22490,24712,25723,25764,24298,26901,29064,28870,28616,28678,29222
"29097","Jasper, MO","4","CA5N 1/","705","445","        Food and beverage stores",16760,14129,12619,12618,13072,12753,11143,13578,17207,17449,14599,15726,13303,13765,13087,13696
"29097","Jasper, MO","4","CA5N 1/","706","446","        Health and personal care stores",9860,11211,13527,13390,14246,14886,14692,14587,14688,15658,17093,18413,18190,17042,16775,17003
"29097","Jasper, MO","4","CA5N 1/","707","447","        Gasoline stations",11836,12281,13115,15675,15910,15445,13321,12888,11351,13117,15705,18686,17497,19068,24137,27684
"29097","Jasper, MO","4","CA5N 1/","708","448","        Clothing and clothing accessories stores",9109,9281,10099,10474,10858,11950,12424,13440,11356,11932,11103,11946,11979,11820,12171,13208
"29097","Jasper, MO","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",5197,5077,5077,4989,5430,6886,6002,5706,6081,5548,5518,8883,9787,10879,7400,8106
"29097","Jasper, MO","4","CA5N 1/","711","452","        General merchandise stores",55087,56486,59599,61402,63477,64108,65691,66548,66192,61665,63459,64737,61806,65311,67249,73778
"29097","Jasper, MO","4","CA5N 1/","712","453","        Miscellaneous store retailers",13072,13617,13275,12610,12192,11635,11401,10424,11285,10410,10066,9790,9837,9618,11704,12592
"29097","Jasper, MO","4","CA5N 1/","713","454","        Nonstore retailers",6887,6186,4984,3817,3565,2953,3051,3176,2582,3537,4324,6958,6534,7445,10101,10735
"29097","Jasper, MO","4","CA5N 1/","800","48-49","      Transportation and warehousing",268746,256128,257506,302064,323619,359371,388661,420774,428610,403006,397906,403375,400894,383304,399517,387134
"29097","Jasper, MO","4","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)",534,"(L)",-73,51,80,125,557,270,160,"(L)"
"29097","Jasper, MO","4","CA5N 1/","802","482","        Rail transportation",6607,7004,7042,7545,8589,9816,8585,12063,10314,9863,11386,12480,12368,13692,14451,14136
"29097","Jasper, MO","4","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)",147,375,304,131,86,53,92,"(L)",96,"(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","804","484","        Truck transportation",237040,223024,219510,263988,279315,307469,333082,349421,354611,333633,328627,326741,325717,302838,310169,293116
"29097","Jasper, MO","4","CA5N 1/","805","485","        Transit and ground passenger transportation",1819,1951,2335,2509,2991,3234,"(D)","(D)",1900,2066,1865,1846,"(D)","(D)",1297,1183
"29097","Jasper, MO","4","CA5N 1/","806","486","        Pipeline transportation",69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","807","487","        Scenic and sightseeing transportation",295,277,186,182,"(L)",292,587,396,"(D)","(D)","(D)","(D)","(D)","(L)",77,57
"29097","Jasper, MO","4","CA5N 1/","808","488","        Support activities for transportation",8568,8361,7396,7689,9452,9401,8216,6969,5870,4950,6966,7138,7285,8437,8369,8400
"29097","Jasper, MO","4","CA5N 1/","809","492","        Couriers and messengers",7368,8069,8648,9001,9236,9773,10574,10153,10415,11086,11274,11267,11724,11235,12854,14087
"29097","Jasper, MO","4","CA5N 1/","811","493","        Warehousing and storage","(D)",7215,7790,"(D)","(D)","(D)",20762,35254,41166,40462,36706,42927,40840,43956,51198,54847
"29097","Jasper, MO","4","CA5N 1/","900","51","      Information",31176,33969,35583,37299,39467,44150,70383,69178,62658,34988,33588,38706,35165,35527,32311,25183
"29097","Jasper, MO","4","CA5N 1/","901","511","        Publishing industries (except Internet)",13205,15896,16317,16511,15832,15177,16295,15994,14669,14658,12396,13679,10600,10197,9974,8908
"29097","Jasper, MO","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)",982,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","903","515","        Broadcasting (except Internet)",7642,6882,8111,9860,11404,18710,18319,17071,9803,9410,9499,9995,11283,11294,11700,10054
"29097","Jasper, MO","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,0,0,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"29097","Jasper, MO","4","CA5N 1/","905","517","        Telecommunications",9462,9889,9647,9534,10157,7965,34372,34558,36258,9246,10422,13546,11543,11997,9829,5059
"29097","Jasper, MO","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-101,-51
"29097","Jasper, MO","4","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)",107,"(D)","(D)","(D)",55,"(L)","(L)","(L)","(L)","(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","1000","52","      Finance and insurance",60062,66895,71581,74122,78050,81572,82490,85868,90500,94291,93708,99710,104918,103795,106558,104434
"29097","Jasper, MO","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29097","Jasper, MO","4","CA5N 1/","1002","522","        Credit intermediation and related activities",33494,37910,42931,45710,47460,49417,49740,52174,54398,55891,57212,61260,63736,62756,64876,69137
"29097","Jasper, MO","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22273,"(D)",21724,15302
"29097","Jasper, MO","4","CA5N 1/","1004","524","        Insurance carriers and related activities",17104,"(D)",18783,17219,17428,17833,18079,19383,19511,19056,17919,18743,18901,"(D)",19948,19961
"29097","Jasper, MO","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)",258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)"
"29097","Jasper, MO","4","CA5N 1/","1100","53","      Real estate and rental and leasing",22395,22796,23469,22367,20291,21491,24822,38244,42189,37434,38063,39937,44425,43626,47659,41300
"29097","Jasper, MO","4","CA5N 1/","1101","531","        Real estate",14670,14970,15621,14413,11767,13629,15056,13073,17653,14301,15667,11629,16895,19317,22861,22158
"29097","Jasper, MO","4","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)",6868,"(D)","(D)","(D)",24534,23130,22390,28302,27525,24303,24788,19132
"29097","Jasper, MO","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)",1656,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29097","Jasper, MO","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",50977,56705,58192,64427,60569,71065,78228,80610,76553,77605,82315,83045,86959,88384,100476,109826
"29097","Jasper, MO","4","CA5N 1/","1300","55","      Management of companies and enterprises",54365,55348,58310,63288,65738,68308,73428,68709,71541,59371,146317,141938,150524,161505,179874,197040
"29097","Jasper, MO","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",70508,67427,65094,56176,58814,75061,83842,120397,116136,136396,143145,153523,150380,147531,146383,148054
"29097","Jasper, MO","4","CA5N 1/","1401","561","        Administrative and support services",63202,61680,60435,52518,52874,68416,74281,110181,103612,123307,130427,139098,135817,131397,129952,131868
"29097","Jasper, MO","4","CA5N 1/","1402","562","        Waste management and remediation services",7306,5747,4659,3658,5940,6645,9561,10216,12524,13089,12718,14425,14563,16134,16431,16186
"29097","Jasper, MO","4","CA5N 1/","1500","61","      Educational services",3132,3830,6267,5682,5317,6322,6579,7005,8873,8602,8561,10708,11580,12152,11566,10726
"29097","Jasper, MO","4","CA5N 1/","1600","62","      Health care and social assistance",251054,265382,270934,290886,296708,312196,314647,330508,331428,341465,322951,316504,323752,309407,338469,333763
"29097","Jasper, MO","4","CA5N 1/","1601","621","        Ambulatory health care services",121736,127736,143389,154424,159420,164454,164997,175948,179896,184265,257473,185843,193677,193630,194850,186526
"29097","Jasper, MO","4","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1456,"(D)","(D)","(D)","(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","1603","623","        Nursing and residential care facilities",25552,26975,27954,29621,30471,33681,30438,35215,37368,39378,36453,33158,"(D)","(D)","(D)","(D)"
"29097","Jasper, MO","4","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27569,"(D)",32230,31343,32584,35298
"29097","Jasper, MO","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",6365,7055,8231,6959,6326,6295,5434,6727,7241,8344,10640,10745,12022,14244,14513,13656
"29097","Jasper, MO","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",970,1759,2429,1294,560,301,79,"(D)",226,1729,3483,3756,5058,6180,6376,5235
"29097","Jasper, MO","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",215,254,276,248,276,318,317,"(D)",355,610,1227,1211,1034,1511,1531,1365
"29097","Jasper, MO","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",5180,5042,5526,5417,5490,5676,5038,6328,6660,6005,5930,5778,5930,6553,6606,7056
"29097","Jasper, MO","4","CA5N 1/","1800","72","      Accommodation and food services",59422,61791,64278,68421,72533,77821,69558,70399,73468,70549,74264,82678,82375,83252,89177,92160
"29097","Jasper, MO","4","CA5N 1/","1801","721","        Accommodation",5090,4942,4492,4711,5261,6851,3341,3510,3050,3216,2831,4997,4467,3418,3580,3222
"29097","Jasper, MO","4","CA5N 1/","1802","722","        Food services and drinking places",54332,56849,59786,63710,67272,70970,66217,66889,70418,67333,71433,77681,77908,79834,85597,88938
"29097","Jasper, MO","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",85203,90252,92134,98007,104880,111590,109151,107217,107316,109076,111209,113342,110131,112495,121468,131328
"29097","Jasper, MO","4","CA5N 1/","1901","811","        Repair and maintenance",28612,28038,27015,28551,31517,33728,33690,30957,29977,30546,31952,33360,30452,29994,33507,39159
"29097","Jasper, MO","4","CA5N 1/","1902","812","        Personal and laundry services",22308,25306,26514,28154,30666,33055,30081,28769,28746,30954,31581,32347,30032,30461,33264,36987
"29097","Jasper, MO","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",29947,32720,34048,36542,37971,39825,40071,41997,43698,43259,43121,43719,45590,47386,49942,50704
"29097","Jasper, MO","4","CA5N 1/","1904","814","        Private households",4336,4188,4557,4760,4726,4982,5309,5494,4895,4317,4555,3916,4057,4654,4755,4478
"29097","Jasper, MO","4","CA5N 1/","2000","...","    Government and government enterprises",246536,257253,266105,284700,297058,316860,341059,357757,374186,373256,383952,382232,381992,378070,372407,370627
"29097","Jasper, MO","4","CA5N 1/","2001","...","      Federal civilian",19570,20142,20365,21396,20501,20979,21463,23363,23543,23933,23702,23840,23144,23480,24582,24167
"29097","Jasper, MO","4","CA5N 1/","2002","...","      Military",5673,7609,11279,12538,13584,13151,14773,16661,19129,16181,15566,16459,15973,14787,14846,15279
"29097","Jasper, MO","4","CA5N 1/","2010","...","      State and local",221293,229502,234461,250766,262973,282730,304823,317733,331514,333142,344684,341933,342875,339803,332979,331181
"29097","Jasper, MO","4","CA5N 1/","2011","...","        State government",63220,62131,65789,70752,73541,76586,80517,81385,80301,81172,82295,79466,77782,78794,78848,78166
"29097","Jasper, MO","4","CA5N 1/","2012","...","        Local government",158073,167371,168672,180014,189432,206144,224306,236348,251213,251970,262389,262467,265093,261009,254131,253015
"29099","Jefferson, MO","4","CA5N 1/","10","...","Personal income (thousands of dollars)",5225403,5310052,5518794,5756466,6051518,6437120,6969709,7374277,7225893,7150672,7414979,7627344,7791957,8071180,8445050,8577608
"29099","Jefferson, MO","4","CA5N 1/","20","...","Population (persons) 2/",200682,202477,204912,207829,210142,213105,214948,216409,217764,219129,219724,220185,221288,222660,223908,224226
"29099","Jefferson, MO","4","CA5N 1/","30","...","Per capita personal income (dollars)",26038,26225,26933,27698,28797,30206,32425,34076,33182,32632,33747,34641,35212,36249,37717,38254
"29099","Jefferson, MO","4","CA5N 1/","35","...","Earnings by place of work",1770311,1829558,1925197,2034185,2141795,2258570,2410474,2518749,2507539,2460230,2490329,2539047,2614928,2650014,2751019,2809619
"29099","Jefferson, MO","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",196072,201530,212341,224102,240788,261159,285412,298829,295147,291392,271550,273373,315297,325098,341156,353962
"29099","Jefferson, MO","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",105284,108635,114273,121056,130013,143136,156073,162862,162387,161082,137118,138757,178532,185345,194429,203648
"29099","Jefferson, MO","4","CA5N 1/","38","...","    Employer contributions for government social insurance",90788,92895,98068,103046,110775,118023,129339,135967,132760,130310,134432,134616,136765,139753,146727,150314
"29099","Jefferson, MO","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",2391502,2360247,2414143,2510312,2621317,2746146,2990999,3076187,2837240,2750009,2872267,2961394,3062592,3214776,3331870,3339273
"29099","Jefferson, MO","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",3965741,3988275,4126999,4320395,4522324,4743557,5116061,5296107,5049632,4918847,5091046,5227068,5362223,5539692,5741733,5794930
"29099","Jefferson, MO","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",577426,586622,612768,591920,613270,702462,777008,829823,805525,754016,813506,867018,843593,884191,952114,972744
"29099","Jefferson, MO","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",682236,735155,779027,844151,915924,991101,1076640,1248347,1370736,1477809,1510427,1533258,1586141,1647297,1751203,1809934
"29099","Jefferson, MO","4","CA5N 1/","50","...","  Wages and salaries",1227585,1248300,1307693,1375301,1459012,1542983,1704754,1784658,1748717,1707533,1725080,1738361,1768854,1814179,1887447,1965223
"29099","Jefferson, MO","4","CA5N 1/","60","...","  Supplements to wages and salaries",288693,307161,333322,360589,389598,415766,448973,465465,476253,477019,462820,464485,480713,474736,499081,489598
"29099","Jefferson, MO","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",197905,214266,235254,257543,278823,297743,319634,329498,343493,346709,328388,329869,343948,334983,352354,339284
"29099","Jefferson, MO","4","CA5N 1/","62","...","    Employer contributions for government social insurance",90788,92895,98068,103046,110775,118023,129339,135967,132760,130310,134432,134616,136765,139753,146727,150314
"29099","Jefferson, MO","4","CA5N 1/","70","...","  Proprietors' income 7/",254033,274097,284182,298295,293185,299821,256747,268626,282569,275678,302429,336201,365361,361099,364491,354798
"29099","Jefferson, MO","4","CA5N 1/","71","...","    Farm proprietors' income",-1517,-1642,707,2121,-195,-563,-2033,-1348,-1740,-1849,-1387,-1953,-141,-217,-1911,-2215
"29099","Jefferson, MO","4","CA5N 1/","72","...","    Nonfarm proprietors' income",255550,275739,283475,296174,293380,300384,258780,269974,284309,277527,303816,338154,365502,361316,366402,357013
"29099","Jefferson, MO","4","CA5N 1/","81","111-112","  Farm earnings",-928,-1076,1476,2890,818,405,-438,-2,-401,-646,-241,-359,954,1206,-687,-852
"29099","Jefferson, MO","4","CA5N 1/","82","...","  Nonfarm earnings",1771239,1830634,1923721,2031295,2140977,2258165,2410912,2518751,2507940,2460876,2490570,2539406,2613974,2648808,2751706,2810471
"29099","Jefferson, MO","4","CA5N 1/","90","113-814","    Private nonfarm earnings",1449894,1490905,1556067,1649561,1734396,1819965,1943620,2029560,2000874,1951091,1984836,2033495,2102379,2128351,2222792,2275172
"29099","Jefferson, MO","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",718,"(D)","(D)",1658,1497,1485,"(D)",1012,1310,1608,2076,2444,"(D)"
"29099","Jefferson, MO","4","CA5N 1/","101","113","        Forestry and logging",68,65,120,"(D)",191,232,248,197,182,200,"(D)","(D)","(D)","(D)","(D)",510
"29099","Jefferson, MO","4","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29099","Jefferson, MO","4","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)",1432,1324,1330,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29099","Jefferson, MO","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",5185,4643,4904,4893,5136,5644,7871,7295,6897,"(D)",7560,8929,8938,10963,12879,11631
"29099","Jefferson, MO","4","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",115,"(L)","(L)","(L)","(L)","(L)",126,"(L)","(L)","(L)","(L)","(L)"
"29099","Jefferson, MO","4","CA5N 1/","202","212","        Mining (except oil and gas)",5283,4712,5062,5037,5499,5710,7895,7291,6960,"(D)",7428,8890,8923,11019,12925,11658
"29099","Jefferson, MO","4","CA5N 1/","203","213","        Support activities for mining",-77,"(L)",-122,-151,-478,-72,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29099","Jefferson, MO","4","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",26709,27443,31108,32653,31740,31617,29188,29599,29526,32076
"29099","Jefferson, MO","4","CA5N 1/","400","23","      Construction",291602,285991,302126,315929,318011,333976,345331,331632,272359,247160,284552,305469,329214,326827,335631,355843
"29099","Jefferson, MO","4","CA5N 1/","401","236","        Construction of buildings",55434,57141,54949,56424,56182,58417,54774,54278,42037,35421,43948,56555,61618,56165,56471,64276
"29099","Jefferson, MO","4","CA5N 1/","402","237","        Heavy and civil engineering construction",43681,40701,45799,44763,49372,53958,63985,70419,60564,48860,57614,58547,56758,57997,56231,56270
"29099","Jefferson, MO","4","CA5N 1/","403","238","        Specialty trade contractors",192487,188149,201378,214742,212457,221601,226572,206935,169758,162879,182990,190367,210838,212665,222929,235297
"29099","Jefferson, MO","4","CA5N 1/","500","31-33","      Manufacturing",233842,221466,228628,246177,265784,290270,312539,314099,283978,279200,281969,287812,280434,282805,296384,300156
"29099","Jefferson, MO","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing",173559,167155,172130,"(D)",195362,213884,235661,234520,217920,217846,224161,240555,241226,244256,254167,257714
"29099","Jefferson, MO","4","CA5N 1/","511","321","          Wood product manufacturing",672,"(D)",878,1019,1138,889,782,"(D)",494,324,422,"(D)","(D)","(D)","(D)","(D)"
"29099","Jefferson, MO","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",32000,33292,34837,35837,39286,40234,40831,41892,37178,37254,37975,40575,41887,44552,45967,45038
"29099","Jefferson, MO","4","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)",31899,34626,37422,40640,46049,48087,39654,38924,44781,48846,46772,36132,28423,23838
"29099","Jefferson, MO","4","CA5N 1/","514","332","          Fabricated metal product manufacturing",40258,39873,40697,43824,47902,52212,56322,57330,60224,55646,57038,60355,63580,70907,79889,82248
"29099","Jefferson, MO","4","CA5N 1/","515","333","          Machinery manufacturing",20175,18883,13137,20945,21898,28024,21117,20743,24591,20737,18794,18415,18929,21474,22130,26243
"29099","Jefferson, MO","4","CA5N 1/","516","334","          Computer and electronic product manufacturing",3156,2698,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29099","Jefferson, MO","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",21095,20984,21383,12421,13743,16388,21968,24162,20826,18510,17524,19526,21223,20602,22098,22740
"29099","Jefferson, MO","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)",1620,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12192,13314,13135,13597
"29099","Jefferson, MO","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)",13263,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16814,13498,14664,13913
"29099","Jefferson, MO","4","CA5N 1/","521","337","          Furniture and related product manufacturing",7992,8057,7351,6519,5714,6035,5643,5111,3599,3476,3230,3402,3880,4903,5678,5904
"29099","Jefferson, MO","4","CA5N 1/","522","339","          Miscellaneous manufacturing",6982,7773,7642,8450,9762,10916,10569,11238,12618,17672,13726,13790,13651,17402,19815,20859
"29099","Jefferson, MO","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",60283,54311,56498,"(D)",70422,76386,76878,79579,66058,61354,57808,47257,39208,38549,42217,42442
"29099","Jefferson, MO","4","CA5N 1/","531","311","          Food manufacturing",1987,1675,1289,2206,2194,2080,1959,1718,"(D)","(D)","(D)","(D)","(D)",1630,4320,4401
"29099","Jefferson, MO","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1173
"29099","Jefferson, MO","4","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(L)","(L)"
"29099","Jefferson, MO","4","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2204,"(D)","(D)",628
"29099","Jefferson, MO","4","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)",691,593,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",499,"(D)","(D)"
"29099","Jefferson, MO","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29099","Jefferson, MO","4","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29099","Jefferson, MO","4","CA5N 1/","538","323","          Printing and related support activities",3750,3800,4592,3928,3648,4017,4895,4679,4009,3295,2853,2641,2786,2821,2833,2668
"29099","Jefferson, MO","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29099","Jefferson, MO","4","CA5N 1/","541","325","          Chemical manufacturing",21327,13041,13142,14299,14785,13817,14501,14704,14400,13438,10518,9548,9958,8214,8494,8087
"29099","Jefferson, MO","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing",25384,24928,25365,28306,30103,30083,23634,24434,19617,19845,20473,20044,19767,22429,23571,23031
"29099","Jefferson, MO","4","CA5N 1/","600","42","      Wholesale trade",74101,73388,91951,99147,110113,111858,122259,114730,110639,113128,116137,119645,123518,123560,124764,123671
"29099","Jefferson, MO","4","CA5N 1/","700","44-45","      Retail trade",163188,171455,176024,191491,202047,192746,189936,195808,195513,191003,195663,208042,216033,221855,236133,243333
"29099","Jefferson, MO","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",38115,39241,39878,42021,43219,38851,38359,39990,35689,35532,36588,39238,39483,39591,42699,44568
"29099","Jefferson, MO","4","CA5N 1/","702","442","        Furniture and home furnishings stores",2879,3013,3375,3171,3205,3229,3423,3663,3100,3141,3627,4060,4423,4641,4005,3875
"29099","Jefferson, MO","4","CA5N 1/","703","443","        Electronics and appliance stores",2887,2471,3511,4032,3450,2850,2662,3280,4553,3183,3888,3646,3810,3412,4255,6762
"29099","Jefferson, MO","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",13592,14392,15176,24160,26546,26257,25961,27282,26474,25378,24699,25109,26973,27161,28945,30836
"29099","Jefferson, MO","4","CA5N 1/","705","445","        Food and beverage stores",26682,27973,28979,29143,28135,28516,25804,25256,27014,25089,26807,28010,28425,28182,32684,31419
"29099","Jefferson, MO","4","CA5N 1/","706","446","        Health and personal care stores",6515,8222,7598,9812,11482,10621,13561,14531,14528,14878,15145,14894,14413,17479,16981,17362
"29099","Jefferson, MO","4","CA5N 1/","707","447","        Gasoline stations",16374,17840,18251,20508,22890,21360,19102,19015,18138,18381,18961,21805,22899,23375,25157,27166
"29099","Jefferson, MO","4","CA5N 1/","708","448","        Clothing and clothing accessories stores",2142,2231,2771,3034,3084,2986,3037,3403,3312,3304,3460,4512,5275,4483,4695,4994
"29099","Jefferson, MO","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",3599,3272,3189,3278,3110,3237,2439,2754,3075,3471,3271,4222,4466,4440,4378,5625
"29099","Jefferson, MO","4","CA5N 1/","711","452","        General merchandise stores",34998,36755,37457,39281,44055,44247,45420,46262,48986,47281,47199,48957,49345,51352,54618,54932
"29099","Jefferson, MO","4","CA5N 1/","712","453","        Miscellaneous store retailers",9184,9371,8976,8290,8652,7705,7925,7360,7624,8461,8300,8539,9861,10482,10763,9763
"29099","Jefferson, MO","4","CA5N 1/","713","454","        Nonstore retailers",6221,6674,6863,4761,4219,2887,2243,3012,3020,2904,3718,5050,6660,7257,6953,6031
"29099","Jefferson, MO","4","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",75904,72277,74444,73282,81191,89100,95648,101140,108419,119195
