"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"26093","3","CA25N","1900","2001","      Other services, except public administration","Livingston, MI ",4052,4191,4276,4477,4646,4802,4834,4745,4604,4426,4564
"26093","3","CA25N","2000","2001","    Government and government enterprises","Livingston, MI ",6809,6876,6880,6810,6907,6793,6565,6506,6370,6070,5919
"26093","3","CA25N","2001","2001","      Federal, civilian","Livingston, MI ",267,266,263,269,281,294,290,287,278,301,281
"26093","3","CA25N","2002","2001","      Military","Livingston, MI ",323,337,337,341,325,329,333,331,333,337,336
"26093","3","CA25N","2010","2001","      State and local","Livingston, MI ",6219,6273,6280,6200,6301,6170,5942,5888,5759,5432,5302
"26093","3","CA25N","2011","2001","        State government","Livingston, MI ","(D)","(D)","(D)","(D)",663,667,668,669,674,657,624
"26093","3","CA25N","2012","2001","        Local government","Livingston, MI ","(D)","(D)","(D)","(D)",5638,5503,5274,5219,5085,4775,4678
"26095","3","CA25N","10","2001","Total employment","Luce, MI ",2888,2937,2971,2930,2618,2695,2655,2713,2601,2627,2634
"26095","3","CA25N","20","2001","  Wage and salary employment","Luce, MI ",2358,2411,2399,2335,1990,2030,1957,1956,1850,1792,1774
"26095","3","CA25N","40","2001","  Proprietors employment","Luce, MI ",530,526,572,595,628,665,698,757,751,835,860
"26095","3","CA25N","50","2001","    Farm proprietors employment","Luce, MI ",30,27,28,28,31,32,34,33,33,33,33
"26095","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Luce, MI ",500,499,544,567,597,633,664,724,718,802,827
"26095","3","CA25N","70","2001","  Farm employment","Luce, MI ",37,34,36,38,41,42,47,44,44,43,46
"26095","3","CA25N","80","2001","  Nonfarm employment","Luce, MI ",2851,2903,2935,2892,2577,2653,2608,2669,2557,2584,2588
"26095","3","CA25N","90","2001","    Private nonfarm employment","Luce, MI ",1879,1932,1985,1924,1595,1663,1648,1713,1647,1725,1780
"26095","3","CA25N","100","2001","      Forestry, fishing, and related activities","Luce, MI ","(D)","(D)","(D)","(D)",83,93,93,104,94,92,93
"26095","3","CA25N","200","2001","      Mining","Luce, MI ","(D)","(D)","(D)","(L)","(L)",10,11,40,56,123,140
"26095","3","CA25N","300","2001","      Utilities","Luce, MI ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"26095","3","CA25N","400","2001","      Construction","Luce, MI ",152,126,130,116,105,105,"(D)",99,112,109,117
"26095","3","CA25N","500","2001","      Manufacturing","Luce, MI ",251,310,377,369,"(D)","(D)",39,58,60,80,"(D)"
"26095","3","CA25N","600","2001","      Wholesale trade","Luce, MI ",58,66,67,66,64,68,65,64,62,67,70
"26095","3","CA25N","700","2001","      Retail trade","Luce, MI ",333,345,353,337,329,325,323,304,291,279,285
"26095","3","CA25N","800","2001","      Transportation and warehousing","Luce, MI ",102,86,77,66,69,69,71,83,69,88,89
"26095","3","CA25N","900","2001","      Information","Luce, MI ",34,32,30,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26095","3","CA25N","1000","2001","      Finance and insurance","Luce, MI ","(D)",104,95,100,"(D)","(D)",108,101,100,99,"(D)"
"26095","3","CA25N","1100","2001","      Real estate and rental and leasing","Luce, MI ","(D)",81,98,106,"(D)","(D)",151,152,147,118,"(D)"
"26095","3","CA25N","1200","2001","      Professional, scientific, and technical services","Luce, MI ",44,42,44,"(D)",46,54,63,63,53,55,54
"26095","3","CA25N","1300","2001","      Management of companies and enterprises","Luce, MI ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"26095","3","CA25N","1400","2001","      Administrative and waste management services","Luce, MI ",35,35,37,"(D)","(D)","(D)","(D)","(D)",57,73,83
"26095","3","CA25N","1500","2001","      Educational services","Luce, MI ","(L)","(L)",10,"(L)",10,10,"(L)",13,13,19,"(D)"
"26095","3","CA25N","1600","2001","      Health care and social assistance","Luce, MI ",95,98,114,117,114,121,122,113,112,106,"(D)"
"26095","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Luce, MI ",21,22,20,21,23,19,18,25,23,25,25
"26095","3","CA25N","1800","2001","      Accommodation and food services","Luce, MI ",285,296,272,250,220,243,231,234,202,189,186
"26095","3","CA25N","1900","2001","      Other services, except public administration","Luce, MI ",174,181,187,185,187,183,180,169,167,163,165
"26095","3","CA25N","2000","2001","    Government and government enterprises","Luce, MI ",972,971,950,968,982,990,960,956,910,859,808
"26095","3","CA25N","2001","2001","      Federal, civilian","Luce, MI ",19,18,17,17,17,18,16,17,17,22,15
"26095","3","CA25N","2002","2001","      Military","Luce, MI ",14,14,13,13,12,12,12,12,12,12,12
"26095","3","CA25N","2010","2001","      State and local","Luce, MI ",939,939,920,938,953,960,932,927,881,825,781
"26095","3","CA25N","2011","2001","        State government","Luce, MI ","(D)","(D)","(D)","(D)",271,273,273,273,275,268,254
"26095","3","CA25N","2012","2001","        Local government","Luce, MI ","(D)","(D)","(D)","(D)",682,687,659,654,606,557,527
"26097","3","CA25N","10","2001","Total employment","Mackinac, MI ",7189,7035,6979,6877,6773,6783,6731,6587,6378,6426,6342
"26097","3","CA25N","20","2001","  Wage and salary employment","Mackinac, MI ",5761,5548,5418,5296,5132,5112,5064,4923,4705,4710,4592
"26097","3","CA25N","40","2001","  Proprietors employment","Mackinac, MI ",1428,1487,1561,1581,1641,1671,1667,1664,1673,1716,1750
"26097","3","CA25N","50","2001","    Farm proprietors employment","Mackinac, MI ",77,71,70,70,70,70,74,73,72,73,73
"26097","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mackinac, MI ",1351,1416,1491,1511,1571,1601,1593,1591,1601,1643,1677
"26097","3","CA25N","70","2001","  Farm employment","Mackinac, MI ",100,94,94,95,93,90,96,92,92,91,97
"26097","3","CA25N","80","2001","  Nonfarm employment","Mackinac, MI ",7089,6941,6885,6782,6680,6693,6635,6495,6286,6335,6245
"26097","3","CA25N","90","2001","    Private nonfarm employment","Mackinac, MI ",5520,5421,5362,5259,5197,5194,5134,5170,5126,5179,5152
"26097","3","CA25N","100","2001","      Forestry, fishing, and related activities","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA25N","200","2001","      Mining","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA25N","300","2001","      Utilities","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA25N","400","2001","      Construction","Mackinac, MI ",541,528,528,514,488,474,455,446,394,393,391
"26097","3","CA25N","500","2001","      Manufacturing","Mackinac, MI ","(D)",167,173,139,150,172,174,150,144,156,138
"26097","3","CA25N","600","2001","      Wholesale trade","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA25N","700","2001","      Retail trade","Mackinac, MI ",848,834,824,764,753,720,717,746,702,665,640
"26097","3","CA25N","800","2001","      Transportation and warehousing","Mackinac, MI ",319,321,335,302,310,290,299,315,310,270,247
"26097","3","CA25N","900","2001","      Information","Mackinac, MI ",45,50,"(D)",38,49,43,46,42,57,"(D)","(D)"
"26097","3","CA25N","1000","2001","      Finance and insurance","Mackinac, MI ",152,145,142,145,144,141,151,144,175,172,181
"26097","3","CA25N","1100","2001","      Real estate and rental and leasing","Mackinac, MI ",283,305,318,348,358,353,308,336,298,321,327
"26097","3","CA25N","1200","2001","      Professional, scientific, and technical services","Mackinac, MI ",134,142,148,144,135,138,145,147,131,"(D)",125
"26097","3","CA25N","1300","2001","      Management of companies and enterprises","Mackinac, MI ",0,0,0,0,0,0,0,0,0,0,0
"26097","3","CA25N","1400","2001","      Administrative and waste management services","Mackinac, MI ",196,520,290,301,285,333,350,365,347,"(D)",359
"26097","3","CA25N","1500","2001","      Educational services","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA25N","1600","2001","      Health care and social assistance","Mackinac, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26097","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Mackinac, MI ","(D)","(D)",142,142,142,134,141,123,131,144,140
"26097","3","CA25N","1800","2001","      Accommodation and food services","Mackinac, MI ",1881,1485,1658,1619,1572,1582,1542,1442,1395,1420,1411
"26097","3","CA25N","1900","2001","      Other services, except public administration","Mackinac, MI ",310,316,"(D)",335,318,331,337,339,328,"(D)","(D)"
"26097","3","CA25N","2000","2001","    Government and government enterprises","Mackinac, MI ",1569,1520,1523,1523,1483,1499,1501,1325,1160,1156,1093
"26097","3","CA25N","2001","2001","      Federal, civilian","Mackinac, MI ",67,63,67,69,68,69,63,59,62,70,57
"26097","3","CA25N","2002","2001","      Military","Mackinac, MI ",69,70,71,71,65,66,68,67,66,70,65
"26097","3","CA25N","2010","2001","      State and local","Mackinac, MI ",1433,1387,1385,1383,1350,1364,1370,1199,1032,1016,971
"26097","3","CA25N","2011","2001","        State government","Mackinac, MI ",214,208,198,201,196,197,197,197,198,193,183
"26097","3","CA25N","2012","2001","        Local government","Mackinac, MI ",1219,1179,1187,1182,1154,1167,1173,1002,834,823,788
"26099","3","CA25N","10","2001","Total employment","Macomb, MI ",401637,401017,402335,407829,414886,413811,409050,394679,365274,369421,379119
"26099","3","CA25N","20","2001","  Wage and salary employment","Macomb, MI ",347968,343857,341833,344063,347568,342758,335080,320969,289643,293422,301949
"26099","3","CA25N","40","2001","  Proprietors employment","Macomb, MI ",53669,57160,60502,63766,67318,71053,73970,73710,75631,75999,77170
"26099","3","CA25N","50","2001","    Farm proprietors employment","Macomb, MI ",517,485,451,424,405,381,381,378,374,376,376
"26099","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Macomb, MI ",53152,56675,60051,63342,66913,70672,73589,73332,75257,75623,76794
"26099","3","CA25N","70","2001","  Farm employment","Macomb, MI ",852,786,814,849,828,806,904,821,828,797,943
"26099","3","CA25N","80","2001","  Nonfarm employment","Macomb, MI ",400785,400231,401521,406980,414058,413005,408146,393858,364446,368624,378176
"26099","3","CA25N","90","2001","    Private nonfarm employment","Macomb, MI ",360835,359442,360311,366100,372933,371870,367301,354047,324520,328990,339764
"26099","3","CA25N","100","2001","      Forestry, fishing, and related activities","Macomb, MI ","(D)","(D)","(D)","(D)",205,"(D)","(D)","(D)","(D)","(D)","(D)"
"26099","3","CA25N","200","2001","      Mining","Macomb, MI ",283,273,358,338,344,"(D)","(D)","(D)","(D)","(D)","(D)"
"26099","3","CA25N","300","2001","      Utilities","Macomb, MI ",482,"(D)",425,425,438,428,438,430,363,355,351
"26099","3","CA25N","400","2001","      Construction","Macomb, MI ",28206,27452,27046,28162,28862,26501,24808,23135,19839,19484,20246
"26099","3","CA25N","500","2001","      Manufacturing","Macomb, MI ",95964,92015,88262,83461,83022,81051,75966,68438,52656,55815,61069
"26099","3","CA25N","600","2001","      Wholesale trade","Macomb, MI ",13258,13023,13146,13560,13817,13596,12910,12719,11496,12053,12452
"26099","3","CA25N","700","2001","      Retail trade","Macomb, MI ",51328,51233,51938,51798,51772,48889,48090,47124,45184,44787,45316
"26099","3","CA25N","800","2001","      Transportation and warehousing","Macomb, MI ",6851,"(D)",7426,8059,8775,9284,10001,9093,8220,8517,8812
"26099","3","CA25N","900","2001","      Information","Macomb, MI ","(D)",2865,"(D)","(D)",2951,2884,3069,3212,3272,3105,2949
"26099","3","CA25N","1000","2001","      Finance and insurance","Macomb, MI ",11376,12057,12717,11960,12211,12499,13490,13180,13948,13129,13614
"26099","3","CA25N","1100","2001","      Real estate and rental and leasing","Macomb, MI ",13004,13784,14330,15522,16253,17394,16188,15700,15478,16049,16259
"26099","3","CA25N","1200","2001","      Professional, scientific, and technical services","Macomb, MI ",24247,22450,21134,22224,22362,22543,22848,22302,20718,21523,22365
"26099","3","CA25N","1300","2001","      Management of companies and enterprises","Macomb, MI ",2772,3122,2923,4196,4197,4224,4649,5026,5133,4799,5153
"26099","3","CA25N","1400","2001","      Administrative and waste management services","Macomb, MI ",28221,27944,29420,31315,33805,34697,35168,31742,27406,27694,27991
"26099","3","CA25N","1500","2001","      Educational services","Macomb, MI ",3185,3369,3680,3847,4240,4618,4754,4852,5076,5245,5547
"26099","3","CA25N","1600","2001","      Health care and social assistance","Macomb, MI ",30413,32887,33356,35162,36149,38604,40288,41696,41462,41872,42786
"26099","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Macomb, MI ",5603,5829,5880,5979,5916,5875,5963,5826,5829,5692,5724
"26099","3","CA25N","1800","2001","      Accommodation and food services","Macomb, MI ",22430,23235,24954,26252,26272,26957,27175,27624,26794,27132,27197
"26099","3","CA25N","1900","2001","      Other services, except public administration","Macomb, MI ","(D)","(D)",20113,20675,21342,21255,20887,21254,20967,21038,21172
"26099","3","CA25N","2000","2001","    Government and government enterprises","Macomb, MI ",39950,40789,41210,40880,41125,41135,40845,39811,39926,39634,38412
"26099","3","CA25N","2001","2001","      Federal, civilian","Macomb, MI ",6630,6660,6829,6891,7092,7196,7145,7249,7612,8437,8329
"26099","3","CA25N","2002","2001","      Military","Macomb, MI ",1909,1966,2134,2002,1926,1991,1969,1882,1879,1906,1927
"26099","3","CA25N","2010","2001","      State and local","Macomb, MI ",31411,32163,32247,31987,32107,31948,31731,30680,30435,29291,28156
"26099","3","CA25N","2011","2001","        State government","Macomb, MI ",2138,2068,1977,2004,1960,1968,1973,1975,1990,1940,1842
"26099","3","CA25N","2012","2001","        Local government","Macomb, MI ",29273,30095,30270,29983,30147,29980,29758,28705,28445,27351,26314
"26101","3","CA25N","10","2001","Total employment","Manistee, MI ",11822,11830,11636,11388,11603,11630,11613,11357,10995,10749,10675
"26101","3","CA25N","20","2001","  Wage and salary employment","Manistee, MI ",9126,9001,8682,8507,8668,8529,8379,8220,7861,7671,7552
"26101","3","CA25N","40","2001","  Proprietors employment","Manistee, MI ",2696,2829,2954,2881,2935,3101,3234,3137,3134,3078,3123
"26101","3","CA25N","50","2001","    Farm proprietors employment","Manistee, MI ",326,311,308,304,307,304,322,315,313,314,315
"26101","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Manistee, MI ",2370,2518,2646,2577,2628,2797,2912,2822,2821,2764,2808
"26101","3","CA25N","70","2001","  Farm employment","Manistee, MI ",411,384,392,400,400,395,432,408,408,401,433
"26101","3","CA25N","80","2001","  Nonfarm employment","Manistee, MI ",11411,11446,11244,10988,11203,11235,11181,10949,10587,10348,10242
"26101","3","CA25N","90","2001","    Private nonfarm employment","Manistee, MI ",8645,8483,8264,8081,8174,8151,8138,7892,7679,7420,7327
"26101","3","CA25N","100","2001","      Forestry, fishing, and related activities","Manistee, MI ",132,127,122,129,144,149,154,152,135,151,155
"26101","3","CA25N","200","2001","      Mining","Manistee, MI ",167,130,162,142,146,169,178,192,188,198,222
"26101","3","CA25N","300","2001","      Utilities","Manistee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26101","3","CA25N","400","2001","      Construction","Manistee, MI ",821,709,694,653,721,714,675,671,646,587,563
"26101","3","CA25N","500","2001","      Manufacturing","Manistee, MI ",1488,1361,1228,1137,1086,1001,936,926,874,818,856
"26101","3","CA25N","600","2001","      Wholesale trade","Manistee, MI ",196,190,215,221,244,231,260,236,222,229,195
"26101","3","CA25N","700","2001","      Retail trade","Manistee, MI ",1350,1353,1341,1256,1266,1218,1227,1256,1266,1220,1191
"26101","3","CA25N","800","2001","      Transportation and warehousing","Manistee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26101","3","CA25N","900","2001","      Information","Manistee, MI ",101,96,89,90,78,79,79,87,89,87,82
"26101","3","CA25N","1000","2001","      Finance and insurance","Manistee, MI ",234,268,266,249,240,243,258,258,293,260,267
"26101","3","CA25N","1100","2001","      Real estate and rental and leasing","Manistee, MI ",400,432,450,500,499,587,586,561,508,517,528
"26101","3","CA25N","1200","2001","      Professional, scientific, and technical services","Manistee, MI ",285,296,280,269,286,289,290,284,266,279,277
"26101","3","CA25N","1300","2001","      Management of companies and enterprises","Manistee, MI ",0,0,0,0,0,0,0,0,0,0,0
"26101","3","CA25N","1400","2001","      Administrative and waste management services","Manistee, MI ",354,403,476,428,406,409,433,424,392,395,371
"26101","3","CA25N","1500","2001","      Educational services","Manistee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26101","3","CA25N","1600","2001","      Health care and social assistance","Manistee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26101","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Manistee, MI ",197,208,223,226,254,240,270,246,251,262,274
"26101","3","CA25N","1800","2001","      Accommodation and food services","Manistee, MI ",987,985,891,964,976,974,914,859,854,816,757
"26101","3","CA25N","1900","2001","      Other services, except public administration","Manistee, MI ",684,696,707,720,721,721,736,706,675,645,659
"26101","3","CA25N","2000","2001","    Government and government enterprises","Manistee, MI ",2766,2963,2980,2907,3029,3084,3043,3057,2908,2928,2915
"26101","3","CA25N","2001","2001","      Federal, civilian","Manistee, MI ",103,104,108,104,105,107,103,101,102,115,95
"26101","3","CA25N","2002","2001","      Military","Manistee, MI ",61,71,71,66,64,65,63,65,66,66,64
"26101","3","CA25N","2010","2001","      State and local","Manistee, MI ",2602,2788,2801,2737,2860,2912,2877,2891,2740,2747,2756
"26101","3","CA25N","2011","2001","        State government","Manistee, MI ","(D)","(D)","(D)","(D)",357,359,360,360,362,353,"(D)"
"26101","3","CA25N","2012","2001","        Local government","Manistee, MI ","(D)","(D)","(D)","(D)",2503,2553,2517,2531,2378,2394,"(D)"
"26103","3","CA25N","10","2001","Total employment","Marquette, MI ",33900,34132,34735,35069,35676,36247,36518,36569,35319,35247,35128
"26103","3","CA25N","20","2001","  Wage and salary employment","Marquette, MI ",29480,29476,29915,30090,30475,30741,30721,30723,29510,29291,29087
"26103","3","CA25N","40","2001","  Proprietors employment","Marquette, MI ",4420,4656,4820,4979,5201,5506,5797,5846,5809,5956,6041
"26103","3","CA25N","50","2001","    Farm proprietors employment","Marquette, MI ",155,156,147,139,133,127,130,126,125,126,126
"26103","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Marquette, MI ",4265,4500,4673,4840,5068,5379,5667,5720,5684,5830,5915
"26103","3","CA25N","70","2001","  Farm employment","Marquette, MI ",182,182,175,170,161,154,161,152,151,150,159
"26103","3","CA25N","80","2001","  Nonfarm employment","Marquette, MI ",33718,33950,34560,34899,35515,36093,36357,36417,35168,35097,34969
"26103","3","CA25N","90","2001","    Private nonfarm employment","Marquette, MI ",26854,27189,27933,28338,28895,29518,29875,30043,28789,28832,28972
"26103","3","CA25N","100","2001","      Forestry, fishing, and related activities","Marquette, MI ",211,203,"(D)",208,240,245,268,258,248,255,248
"26103","3","CA25N","200","2001","      Mining","Marquette, MI ",1897,1697,"(D)",1505,1496,1354,1426,1608,1389,1557,1720
"26103","3","CA25N","300","2001","      Utilities","Marquette, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26103","3","CA25N","400","2001","      Construction","Marquette, MI ",1729,1672,1734,1854,1962,2026,1963,1978,1686,1613,1567
"26103","3","CA25N","500","2001","      Manufacturing","Marquette, MI ",874,829,856,888,921,920,928,892,916,896,916
"26103","3","CA25N","600","2001","      Wholesale trade","Marquette, MI ",652,651,687,736,728,701,692,675,658,662,598
"26103","3","CA25N","700","2001","      Retail trade","Marquette, MI ",4658,4567,4718,4689,4668,4868,4907,4984,4658,4432,4503
"26103","3","CA25N","800","2001","      Transportation and warehousing","Marquette, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26103","3","CA25N","900","2001","      Information","Marquette, MI ",458,968,1014,1068,988,1184,1192,998,756,759,736
"26103","3","CA25N","1000","2001","      Finance and insurance","Marquette, MI ",1392,1165,1134,1086,1115,1181,1298,1329,1429,1406,1452
"26103","3","CA25N","1100","2001","      Real estate and rental and leasing","Marquette, MI ",754,815,845,949,1032,1082,1046,1045,1017,1139,1157
"26103","3","CA25N","1200","2001","      Professional, scientific, and technical services","Marquette, MI ",1048,1150,1503,1544,1552,1562,1558,1507,1484,1477,1490
"26103","3","CA25N","1300","2001","      Management of companies and enterprises","Marquette, MI ",56,60,58,65,62,63,63,158,144,210,207
"26103","3","CA25N","1400","2001","      Administrative and waste management services","Marquette, MI ",731,747,777,855,828,881,865,821,782,847,974
"26103","3","CA25N","1500","2001","      Educational services","Marquette, MI ",192,215,234,244,280,325,323,313,338,353,360
"26103","3","CA25N","1600","2001","      Health care and social assistance","Marquette, MI ",5400,5606,5811,5840,5915,5838,5906,6046,6143,6108,6011
"26103","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Marquette, MI ",503,524,511,519,546,545,625,658,651,673,697
"26103","3","CA25N","1800","2001","      Accommodation and food services","Marquette, MI ",3292,3287,3207,3265,3393,3480,3535,3561,3347,3371,3264
"26103","3","CA25N","1900","2001","      Other services, except public administration","Marquette, MI ",2154,2180,2188,2171,2259,2338,2337,2249,2206,2148,2155
"26103","3","CA25N","2000","2001","    Government and government enterprises","Marquette, MI ",6864,6761,6627,6561,6620,6575,6482,6374,6379,6265,5997
"26103","3","CA25N","2001","2001","      Federal, civilian","Marquette, MI ",310,300,317,311,309,307,299,302,317,361,299
"26103","3","CA25N","2002","2001","      Military","Marquette, MI ",148,152,152,153,146,143,140,143,144,147,146
"26103","3","CA25N","2010","2001","      State and local","Marquette, MI ",6406,6309,6158,6097,6165,6125,6043,5929,5918,5757,5552
"26103","3","CA25N","2011","2001","        State government","Marquette, MI ",2685,2640,2584,2579,2569,2612,2663,2642,2682,2627,2479
"26103","3","CA25N","2012","2001","        Local government","Marquette, MI ",3721,3669,3574,3518,3596,3513,3380,3287,3236,3130,3073
"26105","3","CA25N","10","2001","Total employment","Mason, MI ",15307,15242,15311,15475,15237,15140,15160,14908,14319,14551,14691
"26105","3","CA25N","20","2001","  Wage and salary employment","Mason, MI ",11629,11582,11419,11333,11005,10790,10733,10854,10241,10459,10548
"26105","3","CA25N","40","2001","  Proprietors employment","Mason, MI ",3678,3660,3892,4142,4232,4350,4427,4054,4078,4092,4143
"26105","3","CA25N","50","2001","    Farm proprietors employment","Mason, MI ",489,472,443,419,403,384,391,382,379,381,381
"26105","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mason, MI ",3189,3188,3449,3723,3829,3966,4036,3672,3699,3711,3762
"26105","3","CA25N","70","2001","  Farm employment","Mason, MI ",639,601,595,594,574,553,597,556,558,546,603
"26105","3","CA25N","80","2001","  Nonfarm employment","Mason, MI ",14668,14641,14716,14881,14663,14587,14563,14352,13761,14005,14088
"26105","3","CA25N","90","2001","    Private nonfarm employment","Mason, MI ",12504,12452,12579,12806,12541,12547,12582,12341,11732,11976,12114
"26105","3","CA25N","100","2001","      Forestry, fishing, and related activities","Mason, MI ",88,81,72,78,89,"(D)","(D)","(D)",89,88,"(D)"
"26105","3","CA25N","200","2001","      Mining","Mason, MI ",67,33,57,41,45,"(D)","(D)","(D)",58,74,"(D)"
"26105","3","CA25N","300","2001","      Utilities","Mason, MI ",92,88,81,87,90,90,95,98,91,97,100
"26105","3","CA25N","400","2001","      Construction","Mason, MI ",973,950,945,960,1055,1093,1053,933,854,863,827
"26105","3","CA25N","500","2001","      Manufacturing","Mason, MI ",2604,2541,2510,2470,2106,2085,2154,2255,1897,1972,2000
"26105","3","CA25N","600","2001","      Wholesale trade","Mason, MI ",190,227,206,221,215,223,222,241,224,246,254
"26105","3","CA25N","700","2001","      Retail trade","Mason, MI ",2462,2394,2330,2296,2224,2153,2112,1997,1959,1861,1789
"26105","3","CA25N","800","2001","      Transportation and warehousing","Mason, MI ",346,367,371,427,427,415,443,461,484,538,536
"26105","3","CA25N","900","2001","      Information","Mason, MI ",152,181,185,184,219,216,216,135,133,146,122
"26105","3","CA25N","1000","2001","      Finance and insurance","Mason, MI ",391,395,400,421,431,440,483,493,496,496,424
"26105","3","CA25N","1100","2001","      Real estate and rental and leasing","Mason, MI ",635,587,680,795,812,841,763,707,677,706,715
"26105","3","CA25N","1200","2001","      Professional, scientific, and technical services","Mason, MI ",447,444,456,463,421,450,468,447,"(D)","(D)","(D)"
"26105","3","CA25N","1300","2001","      Management of companies and enterprises","Mason, MI ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"26105","3","CA25N","1400","2001","      Administrative and waste management services","Mason, MI ",388,378,381,404,419,459,474,585,568,643,757
"26105","3","CA25N","1500","2001","      Educational services","Mason, MI ",81,96,"(D)",103,104,116,115,117,128,133,144
"26105","3","CA25N","1600","2001","      Health care and social assistance","Mason, MI ",1366,1410,"(D)",1551,1537,1566,1633,1572,1567,1576,1623
"26105","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Mason, MI ",282,313,316,290,300,288,291,273,303,327,325
"26105","3","CA25N","1800","2001","      Accommodation and food services","Mason, MI ",1162,1142,1179,1200,1205,1143,1094,1080,1053,1061,1064
"26105","3","CA25N","1900","2001","      Other services, except public administration","Mason, MI ",778,825,825,815,842,833,810,777,734,732,720
"26105","3","CA25N","2000","2001","    Government and government enterprises","Mason, MI ",2164,2189,2137,2075,2122,2040,1981,2011,2029,2029,1974
"26105","3","CA25N","2001","2001","      Federal, civilian","Mason, MI ",113,109,108,104,102,103,104,105,106,116,92
"26105","3","CA25N","2002","2001","      Military","Mason, MI ",68,67,67,71,69,69,67,66,68,70,68
"26105","3","CA25N","2010","2001","      State and local","Mason, MI ",1983,2013,1962,1900,1951,1868,1810,1840,1855,1843,1814
"26105","3","CA25N","2011","2001","        State government","Mason, MI ",133,129,123,125,123,123,123,123,124,121,115
"26105","3","CA25N","2012","2001","        Local government","Mason, MI ",1850,1884,1839,1775,1828,1745,1687,1717,1731,1722,1699
"26107","3","CA25N","10","2001","Total employment","Mecosta, MI ",17483,17594,18366,18733,18974,19105,19159,18561,18250,19024,19252
"26107","3","CA25N","20","2001","  Wage and salary employment","Mecosta, MI ",12563,12653,13156,13183,13193,13234,13212,13008,12742,13643,13808
"26107","3","CA25N","40","2001","  Proprietors employment","Mecosta, MI ",4920,4941,5210,5550,5781,5871,5947,5553,5508,5381,5444
"26107","3","CA25N","50","2001","    Farm proprietors employment","Mecosta, MI ",809,793,771,751,747,732,768,751,745,749,749
"26107","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mecosta, MI ",4111,4148,4439,4799,5034,5139,5179,4802,4763,4632,4695
"26107","3","CA25N","70","2001","  Farm employment","Mecosta, MI ",896,872,871,872,871,859,928,886,884,878,923
"26107","3","CA25N","80","2001","  Nonfarm employment","Mecosta, MI ",16587,16722,17495,17861,18103,18246,18231,17675,17366,18146,18329
"26107","3","CA25N","90","2001","    Private nonfarm employment","Mecosta, MI ",12095,12247,13046,13443,13653,13776,13702,13042,12632,13123,13230
"26107","3","CA25N","100","2001","      Forestry, fishing, and related activities","Mecosta, MI ","(D)",119,"(D)","(D)",123,131,"(D)","(D)","(D)","(D)","(D)"
"26107","3","CA25N","200","2001","      Mining","Mecosta, MI ","(D)",44,"(D)","(D)",49,58,"(D)","(D)","(D)","(D)","(D)"
"26107","3","CA25N","300","2001","      Utilities","Mecosta, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,67,65
"26107","3","CA25N","400","2001","      Construction","Mecosta, MI ",966,982,994,1043,1101,1015,945,923,812,741,698
