"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30061","7","CA05","110","1969","    Agricultural services","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA05","120","1969","    Forestry and fishing","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)",59,66,"(L)","(L)","(L)",61,158,"(D)","(D)",254,127,147,0,"(D)","(D)",211,175,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA05","121","1969","     Forestry","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)",57,61,"(L)","(L)","(L)",51,153,"(D)","(D)",251,126,145,"(L)","(D)","(D)",197,148,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA05","122","1969","     Fishing","Mineral, MT",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",119,85,81,124,158,126
"30061","7","CA05","200","1969","   Mining","Mineral, MT",196,242,162,119,65,57,70,"(L)","(L)",70,191,620,137,"(L)","(L)","(L)","(L)",66,51,"(L)","(L)","(L)","(L)","(D)","(L)","(L)",63,82,229,150,249,419
"30061","7","CA05","210","1969","    Metal mining","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"30061","7","CA05","220","1969","    Coal mining","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","230","1969","    Oil and gas extraction","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(L)",63,82,229,150,249,419
"30061","7","CA05","240","1969","    Nonmetallic minerals, except fuels","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","300","1969","   Construction","Mineral, MT",59,69,203,917,534,207,245,550,243,334,459,344,508,805,2614,2789,1730,1972,1947,1324,1039,1058,835,616,780,904,1096,1258,1019,1602,2772,2473
"30061","7","CA05","310","1969","    General building contractors","Mineral, MT","(L)","(L)","(L)",101,76,103,120,102,83,134,143,101,88,132,281,"(D)",282,"(D)",205,"(D)","(D)","(D)",135,"(D)","(D)",289,"(D)","(D)",425,636,"(D)",944
"30061","7","CA05","320","1969","    Heavy construction contractors","Mineral, MT",0,"(L)",117,783,374,"(L)","(L)",306,"(L)","(L)",116,"(L)",211,496,2214,"(D)",1279,"(D)",1548,"(D)","(D)","(D)",407,"(D)","(D)",146,"(D)","(D)",122,"(D)",386,"(D)"
"30061","7","CA05","330","1969","    Special trade contractors","Mineral, MT","(L)","(L)","(L)","(L)",84,94,87,142,156,197,200,231,209,177,119,152,169,280,194,290,226,228,293,398,404,469,493,516,472,"(D)","(D)","(D)"
"30061","7","CA05","400","1969","   Manufacturing","Mineral, MT",2342,2148,2632,940,4103,4724,5201,5971,5836,6713,7505,5887,7880,4585,7665,8764,7890,6951,7065,6760,7804,8164,7975,7866,7575,2397,6069,5253,4509,4135,4812,4856
"30061","7","CA05","410","1969","    Durable goods","Mineral, MT",2342,2148,2632,940,4103,4724,5201,5971,5836,6713,7505,5887,7880,"(D)","(D)",8764,"(D)","(D)","(D)","(D)","(D)",8164,7975,7866,7575,2397,"(D)","(D)","(D)",4135,4812,4856
"30061","7","CA05","413","1969","     Lumber and wood products","Mineral, MT",2342,2148,2632,940,4103,4724,5197,5971,5836,6713,7505,5887,7880,4585,7660,"(D)","(D)",6853,6928,"(D)","(D)","(D)",7941,"(D)","(D)",2075,5244,"(D)","(D)","(D)",4375,3696
"30061","7","CA05","417","1969","     Furniture and fixtures","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"30061","7","CA05","420","1969","     Stone, clay, and glass products","Mineral, MT",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","423","1969","     Primary metal industries","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","426","1969","     Fabricated metal products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","429","1969","     Industrial machinery and equipment","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",80,79,"(D)",162,197,"(D)","(L)","(D)","(D)","(D)","(D)",257,126,"(D)","(D)","(D)"
"30061","7","CA05","432","1969","     Electronic and other electric equipment","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","435","1969","     Motor vehicles and equipment","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","438","1969","     Other transportation equipment","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","441","1969","     Instruments and related products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","444","1969","     Miscellaneous manufacturing industries","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,"(D)"
"30061","7","CA05","447","1969","     Ordnance","Mineral, MT",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30061","7","CA05","450","1969","    Nondurable goods","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"30061","7","CA05","453","1969","     Food and kindred products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"30061","7","CA05","456","1969","     Tobacco products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","459","1969","     Textile mill products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","462","1969","     Apparel and other textile products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","465","1969","     Paper and allied products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","468","1969","     Printing and publishing","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","471","1969","     Chemicals and allied products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","474","1969","     Petroleum and coal products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","477","1969","     Rubber and miscellaneous plastics products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","480","1969","     Leather and leather products","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","500","1969","   Transportation and public utilities","Mineral, MT",1332,1442,1445,1454,1534,1614,1678,1996,1894,1721,1776,1870,1791,1578,1226,1411,1468,1276,1256,969,925,826,793,786,908,1037,990,1340,1278,1350,1312,1260
"30061","7","CA05","510","1969","    Railroad transportation","Mineral, MT",1233,1317,1254,1255,1331,1361,1258,1312,1290,1280,1307,1218,1043,882,754,884,827,607,587,439,262,140,148,161,209,211,209,242,303,252,242,215
"30061","7","CA05","520","1969","    Trucking and warehousing","Mineral, MT",60,92,140,146,140,154,277,517,456,298,315,492,513,444,246,"(D)",294,230,199,210,399,435,342,297,301,351,333,516,442,543,512,435
"30061","7","CA05","530","1969","    Water transportation","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","540","1969","    Other transportation","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA05","541","1969","     Local and interurban passenger transit","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA05","542","1969","     Transportation by air","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","543","1969","     Pipelines, except natural gas","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","544","1969","     Transportation services","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)"
"30061","7","CA05","560","1969","    Communications","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA05","570","1969","    Electric, gas, and sanitary services","Mineral, MT","(L)","(L)","(L)","(L)","(L)",52,101,126,95,86,111,118,176,"(D)","(D)",169,247,384,407,"(D)","(D)","(D)",235,254,304,387,354,482,440,457,460,510
"30061","7","CA05","610","1969","   Wholesale trade","Mineral, MT","(L)","(L)",70,77,79,85,73,117,133,115,104,80,79,"(D)","(D)",222,139,132,96,112,182,210,187,"(D)","(L)","(L)",195,177,"(L)","(L)","(L)","(D)"
"30061","7","CA05","620","1969","   Retail trade","Mineral, MT",727,741,894,928,1017,1227,1209,1553,1871,2137,2349,2526,2700,2547,2666,2996,3215,3094,3167,3287,2957,3283,4392,4579,4703,5145,5319,5507,5989,5859,5839,5914
"30061","7","CA05","621","1969","    Building materials and garden equipment","Mineral, MT",52,"(L)",76,67,58,54,"(L)","(L)",58,138,104,92,67,79,65,94,109,104,93,118,67,71,127,158,210,245,257,316,261,"(D)","(D)","(D)"
"30061","7","CA05","622","1969","    General merchandise stores","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30061","7","CA05","623","1969","    Food stores","Mineral, MT",63,70,86,93,88,92,202,179,203,200,222,214,245,286,328,393,388,720,736,764,694,782,"(D)","(D)",896,946,1059,1021,1130,889,822,867
"30061","7","CA05","624","1969","    Automotive dealers and service stations","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",485,391,540,818,899,951,982,712,692,881,989,"(D)","(D)","(D)","(D)","(D)",1175,1271,1142
"30061","7","CA05","625","1969","    Apparel and accessory stores","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,75,76,74,77,70,"(L)","(L)",88,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30061","7","CA05","626","1969","    Home furniture and furnishings stores","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30061","7","CA05","627","1969","    Eating and drinking places","Mineral, MT",352,314,379,395,473,616,541,759,966,1029,1122,1234,1333,"(D)","(D)","(D)","(D)","(D)","(D)",493,706,793,1217,1168,977,1322,1278,1364,1625,1720,1620,1687
"30061","7","CA05","628","1969","    Miscellaneous retail","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)",50,53,53,63,71,75,100,136,116,164,188,"(D)","(D)",811,722,882,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA05","700","1969","   Finance, insurance, and real estate","Mineral, MT",81,102,102,129,132,139,162,200,206,232,252,288,345,323,385,407,364,289,343,298,328,248,293,308,347,329,394,507,540,"(D)","(D)",541
"30061","7","CA05","710","1969","    Depository and nondepository institutions","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA05","730","1969","    Other finance, insurance, and real estate","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30061","7","CA05","731","1969","     Security and commodity brokers","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","732","1969","     Insurance carriers","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","733","1969","     Insurance agents, brokers, and services","Mineral, MT","(L)",54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(D)","(L)","(L)","(D)","(D)",55,"(L)","(L)",62,51,119,254,317,"(D)","(D)","(D)"
"30061","7","CA05","734","1969","     Real estate","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,86,99
"30061","7","CA05","735","1969","     Combined real estate, insurance, etc.","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30061","7","CA05","736","1969","     Holding and other investment offices","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","800","1969","   Services","Mineral, MT",886,790,826,837,776,689,655,692,733,777,872,929,888,952,1405,2167,2793,3013,3558,3909,4125,4399,3552,3795,4385,4570,5060,5299,5266,6986,6924,6913
"30061","7","CA05","805","1969","    Hotels and other lodging places","Mineral, MT",51,"(L)","(L)","(L)",55,54,"(L)",91,107,125,143,98,86,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",449,616,510,429,584,691,644,872,863,938
"30061","7","CA05","810","1969","    Personal services","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,64,88,117,133,169,148,105,116,99,105,152,146,147,149,131,"(D)","(D)","(D)"
"30061","7","CA05","815","1969","    Private households","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",60,81,111,136,163,220,"(D)","(D)"
"30061","7","CA05","820","1969","    Business services","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,75,76,52,63,53,"(L)",56,"(L)",77,72,71,78,130,103,"(D)","(D)","(D)"
"30061","7","CA05","825","1969","    Automotive repair, services, and parking","Mineral, MT","(L)","(L)",52,56,57,62,69,78,56,60,62,91,122,118,172,255,310,336,414,503,319,357,287,237,390,370,250,254,216,392,"(D)","(D)"
"30061","7","CA05","830","1969","    Miscellaneous repair services","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",59,85,"(L)","(L)","(L)",145,198,297,349,637,650,"(D)","(D)",69,69,104,90,86,89,124,"(D)","(D)","(D)"
"30061","7","CA05","835","1969","    Amusement and recreation services","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",51,61,"(L)","(L)","(L)",51,67,341,369,405,413,466,451,425,421
"30061","7","CA05","840","1969","    Motion pictures","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)",52,67,100,81,91,88,76,"(D)","(D)",225,265,284,339,427,341,349,313,260,322,199,230,251,150,273,197,174
"30061","7","CA05","845","1969","    Health services","Mineral, MT",60,65,95,97,88,100,110,120,134,139,171,286,265,271,372,773,1139,1145,1278,1389,1611,1833,1740,1842,1792,2095,2257,2321,2456,"(D)","(D)","(D)"
"30061","7","CA05","850","1969","    Legal services","Mineral, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,73,97,127,126,98,82,64,57,74,79,72,81,66,149,144,123
"30061","7","CA05","855","1969","    Educational services","Mineral, MT",0,0,0,0,0,0,"(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","860","1969","    Social services","Mineral, MT","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",51,62,67,79,106,102,76,90,124
"30061","7","CA05","865","1969","    Museums, botanical, zoological gardens","Mineral, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","7","CA05","870","1969","    Membership organizations","Mineral, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",104,111,128,121,121,118,138,142,154,159,165,221,216,232,249,266,"(D)","(D)","(D)"
"30061","7","CA05","875","1969","    Engineering and management services","Mineral, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",113,89,98,96,84,105,106,149,142,139,"(D)","(D)","(D)"
"30061","7","CA05","880","1969","    Miscellaneous services","Mineral, MT","(L)","(L)","(L)","(L)","(L)",53,50,58,53,"(L)",60,82,80,66,75,92,108,152,162,"(L)",52,112,119,125,180,252,380,287,240,427,483,449
"30061","7","CA05","900","1969"," Government and government enterprises","Mineral, MT",1463,1743,1924,2223,2892,3138,3677,4071,4329,4723,5393,5787,5838,6371,6969,7076,7231,6989,7395,7845,7650,8163,8616,9111,9658,10422,10033,10485,10522,10951,11160,12373
"30061","7","CA05","910","1969","  Federal, civilian","Mineral, MT",421,566,558,692,1165,1203,1429,1559,1561,1661,1984,1955,1892,2134,2310,2402,2516,2176,2548,2825,2367,2571,2874,2991,2941,3469,3100,3140,3037,3372,3081,3877
"30061","7","CA05","920","1969","  Military","Mineral, MT","(L)","(L)","(L)","(L)",50,58,61,62,65,74,84,88,102,119,142,183,219,214,222,221,230,254,248,276,275,267,255,269,276,284,305,305
"30061","7","CA05","930","1969","  State and local","Mineral, MT",1017,1148,1330,1486,1677,1877,2187,2450,2703,2988,3325,3744,3844,4118,4517,4491,4496,4599,4625,4799,5053,5338,5494,5844,6442,6686,6678,7076,7209,7295,7774,8191
"30061","7","CA05","931","1969","   State government","Mineral, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",940,1026,902,934,1019,1088,1260,1202,1208,1318,1350,1320,1139,1142,1236,1269,1224,1417,1319,1343,1668,1796
"30061","7","CA05","932","1969","   Local government","Mineral, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2385,2718,2942,3184,3498,3403,3236,3397,3417,3481,3703,4018,4355,4702,5206,5417,5454,5659,5890,5952,6106,6395
"30063","7","CA05","10","1969","Personal income","Missoula, MT",187191,202260,225195,253810,280676,318768,354738,411133,483654,565310,631733,687533,728774,761639,821261,902347,946622,978011,1017925,1074709,1148849,1239683,1320487,1443758,1546768,1640788,1743273,1847606,1951099,2100329,2197392,2407200
"30063","7","CA05","20","1969","Population (persons)","Missoula, MT",56978,58472,59990,61918,64424,67007,67056,69539,70970,72226,74088,76115,76352,75242,75571,76875,77774,77949,77680,77564,77995,79080,81098,83549,86243,88037,90413,91947,93151,93847,94791,96170
"30063","7","CA05","30","1969","Per capita personal income (dollars)","Missoula, MT",3285,3459,3754,4099,4357,4757,5290,5912,6815,7827,8527,9033,9545,10123,10867,11738,12171,12547,13104,13856,14730,15676,16283,17280,17935,18637,19281,20094,20946,22380,23181,25031
"30063","7","CA05","35","1969"," Earnings by place of work","Missoula, MT",163012,172977,192664,220602,243855,273061,295237,349804,420358,499906,554963,583276,584644,593289,657000,720113,751460,772895,802040,846294,901384,979161,1046106,1167263,1268845,1331135,1397934,1476670,1547901,1663839,1788541,1946321
"30063","7","CA05","36","1969"," less: Contributions for government social insurance","Missoula, MT",12839,13638,15377,18456,23181,26287,26938,32605,40144,49285,57444,60760,64704,66833,75016,84335,89754,94036,97632,108627,117755,136407,147897,166112,185251,192982,197806,201531,205350,212599,223387,240305
"30063","7","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Missoula, MT",5959,6309,6970,8285,10578,11910,12374,14237,17247,21142,24501,26348,28974,30252,32164,35470,39244,41750,43476,48418,52778,61103,66349,74910,80938,85887,90904,96339,101438,105141,111492,118542
"30063","7","CA05","38","1969","  Employer contributions for government social insurance","Missoula, MT",6880,7329,8407,10171,12603,14377,14564,18368,22897,28143,32943,34412,35730,36581,42852,48865,50510,52286,54156,60209,64977,75304,81548,91202,104313,107095,106902,105192,103912,107458,111895,121763
"30063","7","CA05","42","1969"," plus: Adjustment for residence","Missoula, MT",-4363,-5146,-5751,-7977,-9267,-10891,-11559,-14943,-20332,-25647,-31363,-34208,-23392,-26549,-30184,-32689,-32803,-32027,-32190,-34085,-37108,-40559,-43598,-51138,-56308,-58422,-64156,-70883,-74934,-82483,-92118,-102349
"30063","7","CA05","45","1969"," equals: Net earnings by place of residence","Missoula, MT",145810,154193,171536,194169,211407,235883,256740,302256,359882,424974,466156,488308,496548,499907,551800,603089,628903,646832,672218,703582,746521,802195,854611,950013,1027286,1079731,1135972,1204256,1267617,1368757,1473036,1603667
"30063","7","CA05","46","1969"," plus: Dividends, interest, and rent","Missoula, MT",26239,29962,32236,35290,40384,47618,54747,61548,72560,84550,99775,119933,140681,163731,164207,187643,197244,200861,206297,221706,235747,252815,271538,282823,296187,331347,358985,385807,422016,458051,456542,501747
"30063","7","CA05","47","1969"," plus: Personal current transfer receipts","Missoula, MT",15142,18105,21423,24351,28885,35267,43251,47329,51212,55786,65802,79292,91545,98001,105254,111615,120475,130318,139410,149421,166581,184673,194338,210922,223295,229710,248316,257543,261466,273521,267814,301786
"30063","7","CA05","50","1969"," Wage and salary disbursements","Missoula, MT",124772,134744,148078,167381,183660,202813,215935,252345,302679,357650,405144,431836,431102,437159,478888,515298,530526,537171,555617,588310,628728,686013,725539,806015,861565,893520,950609,1022532,1078499,1145894,1230413,1327782
"30063","7","CA05","60","1969"," Supplements to wages and salaries","Missoula, MT",13728,15502,18708,22408,25995,30491,34400,43529,56248,67992,77471,84617,87492,91470,105085,115950,122495,125413,129884,138624,150617,168285,183648,209765,235105,243564,249271,251526,251028,264025,280116,304433
"30063","7","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Missoula, MT",6848,8173,10301,12237,13392,16114,19836,25161,33351,39849,44528,50205,51762,54889,62233,67085,71985,73127,75728,78415,85640,92981,102100,118563,130792,136469,142369,146334,147116,156567,168221,182670
"30063","7","CA05","62","1969","  Employer contributions for government social insurance","Missoula, MT",6880,7329,8407,10171,12603,14377,14564,18368,22897,28143,32943,34412,35730,36581,42852,48865,50510,52286,54156,60209,64977,75304,81548,91202,104313,107095,106902,105192,103912,107458,111895,121763
"30063","7","CA05","70","1969"," Proprietors' income","Missoula, MT",24512,22731,25878,30813,34200,39757,44902,53930,61431,74264,72348,66823,66050,64660,73027,88865,98439,110311,116539,119360,122039,124863,136919,151483,172175,194051,198054,202612,218374,253920,278012,314106
"30063","7","CA05","71","1969","  Farm proprietors' income","Missoula, MT",199,223,440,821,1249,906,227,247,-619,641,506,423,-414,-455,419,-577,-1269,262,-955,-1265,-398,-645,-497,-438,-177,-2904,-4137,-5560,-5720,-3916,-2696,-3048
"30063","7","CA05","72","1969","  Nonfarm proprietors' income","Missoula, MT",24313,22508,25438,29992,32951,38851,44675,53683,62050,73623,71842,66400,66464,65115,72608,89442,99708,110049,117494,120625,122437,125508,137416,151921,172352,196955,202191,208172,224094,257836,280708,317154
"30063","7","CA05","81","1969"," Farm earnings","Missoula, MT",653,696,977,1413,2013,1831,1132,1107,178,1722,1560,1396,440,311,1153,153,-527,954,-234,-497,368,199,287,303,708,-1771,-2853,-4336,-4323,-2601,-1474,-1757
"30063","7","CA05","82","1969"," Nonfarm earnings","Missoula, MT",162359,172281,191687,219189,241842,271230,294105,348697,420180,498184,553403,581880,584204,592978,655847,719960,751987,771941,802274,846791,901016,978962,1045819,1166960,1268137,1332906,1400787,1481006,1552224,1666440,1790015,1948078
