"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"55079","3","CA25N","1500","2001","      Educational services","Milwaukee, WI ",20621,21847,22020,23870,23837,24010,24901,26034,27160,27445,28204
"55079","3","CA25N","1600","2001","      Health care and social assistance","Milwaukee, WI ",83596,84395,85588,86623,86187,88279,88815,91732,91567,91080,89270
"55079","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Milwaukee, WI ",9826,10505,11126,10964,11062,11613,12129,12167,11820,12128,12504
"55079","3","CA25N","1800","2001","      Accommodation and food services","Milwaukee, WI ",36859,35835,36288,36130,37037,37943,38765,38585,37711,37460,37705
"55079","3","CA25N","1900","2001","      Other services, except public administration","Milwaukee, WI ",30106,30473,30419,30560,30234,30448,30714,31189,30847,31895,32074
"55079","3","CA25N","2000","2001","    Government and government enterprises","Milwaukee, WI ",70062,69792,69826,68188,67613,67280,66475,67324,67536,66480,65499
"55079","3","CA25N","2001","2001","      Federal, civilian","Milwaukee, WI ",9720,9637,10088,9801,9702,9685,9693,9515,9797,9936,9392
"55079","3","CA25N","2002","2001","      Military","Milwaukee, WI ",3680,3600,3556,3511,3347,3371,3267,3238,3219,3123,3025
"55079","3","CA25N","2010","2001","      State and local","Milwaukee, WI ",56662,56555,56182,54876,54564,54224,53515,54571,54520,53421,53082
"55079","3","CA25N","2011","2001","        State government","Milwaukee, WI ",10517,10755,10820,10815,10847,11068,11601,11211,11285,11522,11502
"55079","3","CA25N","2012","2001","        Local government","Milwaukee, WI ",46145,45800,45362,44061,43717,43156,41914,43360,43235,41899,41580
"55081","3","CA25N","10","2001","Total employment","Monroe, WI ",23884,24053,24741,25980,26425,26950,27245,27414,26754,26956,27100
"55081","3","CA25N","20","2001","  Wage and salary employment","Monroe, WI ",18664,18711,19329,20313,20534,20970,21091,21492,20766,20986,21101
"55081","3","CA25N","40","2001","  Proprietors employment","Monroe, WI ",5220,5342,5412,5667,5891,5980,6154,5922,5988,5970,5999
"55081","3","CA25N","50","2001","    Farm proprietors employment","Monroe, WI ",1972,1934,1879,1860,1881,1857,1923,1909,1901,1894,1882
"55081","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Monroe, WI ",3248,3408,3533,3807,4010,4123,4231,4013,4087,4076,4117
"55081","3","CA25N","70","2001","  Farm employment","Monroe, WI ",2374,2335,2372,2337,2364,2296,2373,2373,2332,2339,2352
"55081","3","CA25N","80","2001","  Nonfarm employment","Monroe, WI ",21510,21718,22369,23643,24061,24654,24872,25041,24422,24617,24748
"55081","3","CA25N","90","2001","    Private nonfarm employment","Monroe, WI ",16739,16945,17865,19118,19598,20049,20175,20115,19301,19350,19358
"55081","3","CA25N","100","2001","      Forestry, fishing, and related activities","Monroe, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55081","3","CA25N","200","2001","      Mining","Monroe, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55081","3","CA25N","300","2001","      Utilities","Monroe, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,78
"55081","3","CA25N","400","2001","      Construction","Monroe, WI ",975,993,1021,1075,1201,1197,1179,1141,1088,1083,1066
"55081","3","CA25N","500","2001","      Manufacturing","Monroe, WI ",3556,3493,3503,3877,4261,4306,4158,3939,3537,3618,3694
"55081","3","CA25N","600","2001","      Wholesale trade","Monroe, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",676,685
"55081","3","CA25N","700","2001","      Retail trade","Monroe, WI ",2582,2570,2684,2764,2782,2742,2729,2618,2586,2501,2514
"55081","3","CA25N","800","2001","      Transportation and warehousing","Monroe, WI ",1709,1866,1907,1986,2014,2122,2319,2349,2251,2253,2246
"55081","3","CA25N","900","2001","      Information","Monroe, WI ",217,192,197,214,237,164,154,156,151,155,152
"55081","3","CA25N","1000","2001","      Finance and insurance","Monroe, WI ",601,588,565,550,556,569,613,649,675,692,719
"55081","3","CA25N","1100","2001","      Real estate and rental and leasing","Monroe, WI ",437,439,466,477,516,528,536,589,573,647,652
"55081","3","CA25N","1200","2001","      Professional, scientific, and technical services","Monroe, WI ","(D)","(D)","(D)","(D)","(D)",604,"(D)","(D)",664,"(D)",700
"55081","3","CA25N","1300","2001","      Management of companies and enterprises","Monroe, WI ","(D)","(D)","(D)","(D)","(D)",84,"(D)","(D)",104,"(D)",78
"55081","3","CA25N","1400","2001","      Administrative and waste management services","Monroe, WI ",523,546,1044,1295,1283,1062,1001,1052,1037,1224,1110
"55081","3","CA25N","1500","2001","      Educational services","Monroe, WI ",205,205,195,"(D)",208,201,170,138,143,159,169
"55081","3","CA25N","1600","2001","      Health care and social assistance","Monroe, WI ",1598,1666,1712,"(D)",1906,1916,1944,1974,2026,1916,1972
"55081","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Monroe, WI ",126,128,156,152,148,163,190,203,224,233,242
"55081","3","CA25N","1800","2001","      Accommodation and food services","Monroe, WI ",1658,1616,1717,1885,1915,2359,2271,2271,2051,1958,1847
"55081","3","CA25N","1900","2001","      Other services, except public administration","Monroe, WI ",1172,1196,1218,1231,1167,1209,1211,1238,1219,1143,1154
"55081","3","CA25N","2000","2001","    Government and government enterprises","Monroe, WI ",4771,4773,4504,4525,4463,4605,4697,4926,5121,5267,5390
"55081","3","CA25N","2001","2001","      Federal, civilian","Monroe, WI ",2271,2262,2100,2133,2067,2143,2193,2320,2500,2630,2724
"55081","3","CA25N","2002","2001","      Military","Monroe, WI ",292,270,223,212,201,206,196,225,186,193,223
"55081","3","CA25N","2010","2001","      State and local","Monroe, WI ",2208,2241,2181,2180,2195,2256,2308,2381,2435,2444,2443
"55081","3","CA25N","2011","2001","        State government","Monroe, WI ",209,210,209,207,203,204,207,208,207,205,199
"55081","3","CA25N","2012","2001","        Local government","Monroe, WI ",1999,2031,1972,1973,1992,2052,2101,2173,2228,2239,2244
"55083","3","CA25N","10","2001","Total employment","Oconto, WI ",14303,14220,14261,14543,14744,14570,14657,14501,13811,13747,13569
"55083","3","CA25N","20","2001","  Wage and salary employment","Oconto, WI ",10211,9980,9931,10185,10214,9937,9877,9939,9276,9264,9060
"55083","3","CA25N","40","2001","  Proprietors employment","Oconto, WI ",4092,4240,4330,4358,4530,4633,4780,4562,4535,4483,4509
"55083","3","CA25N","50","2001","    Farm proprietors employment","Oconto, WI ",1170,1139,1111,1098,1109,1092,1126,1121,1114,1111,1104
"55083","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Oconto, WI ",2922,3101,3219,3260,3421,3541,3654,3441,3421,3372,3405
"55083","3","CA25N","70","2001","  Farm employment","Oconto, WI ",1488,1436,1473,1446,1458,1407,1446,1452,1422,1428,1439
"55083","3","CA25N","80","2001","  Nonfarm employment","Oconto, WI ",12815,12784,12788,13097,13286,13163,13211,13049,12389,12319,12130
"55083","3","CA25N","90","2001","    Private nonfarm employment","Oconto, WI ",10882,10835,10866,11129,11327,11221,11285,11054,10392,10303,10127
"55083","3","CA25N","100","2001","      Forestry, fishing, and related activities","Oconto, WI ",113,"(D)","(D)","(D)","(D)","(D)",133,137,156,155,162
"55083","3","CA25N","200","2001","      Mining","Oconto, WI ",56,"(D)","(D)","(D)","(D)","(D)",37,53,54,65,73
"55083","3","CA25N","300","2001","      Utilities","Oconto, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55083","3","CA25N","400","2001","      Construction","Oconto, WI ",965,1043,1040,1195,1275,1182,1067,947,880,808,780
"55083","3","CA25N","500","2001","      Manufacturing","Oconto, WI ",2987,2871,2589,2618,2598,2435,2470,2469,2008,2045,1954
"55083","3","CA25N","600","2001","      Wholesale trade","Oconto, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55083","3","CA25N","700","2001","      Retail trade","Oconto, WI ",1411,1436,1481,1463,1488,1426,1409,1494,1475,1417,1366
"55083","3","CA25N","800","2001","      Transportation and warehousing","Oconto, WI ",504,520,532,536,541,545,552,473,449,457,460
"55083","3","CA25N","900","2001","      Information","Oconto, WI ",89,70,100,99,93,89,82,83,71,63,61
"55083","3","CA25N","1000","2001","      Finance and insurance","Oconto, WI ",283,305,320,342,356,352,404,410,450,423,432
"55083","3","CA25N","1100","2001","      Real estate and rental and leasing","Oconto, WI ",364,374,407,446,511,545,573,474,466,489,496
"55083","3","CA25N","1200","2001","      Professional, scientific, and technical services","Oconto, WI ",373,366,384,384,363,371,390,382,365,356,359
"55083","3","CA25N","1300","2001","      Management of companies and enterprises","Oconto, WI ","(D)","(D)","(L)","(L)",11,11,11,"(D)","(D)","(D)","(D)"
"55083","3","CA25N","1400","2001","      Administrative and waste management services","Oconto, WI ","(D)","(D)",313,302,304,332,323,"(D)","(D)","(D)","(D)"
"55083","3","CA25N","1500","2001","      Educational services","Oconto, WI ",44,"(D)","(D)","(D)",41,46,52,"(D)","(D)","(D)","(D)"
"55083","3","CA25N","1600","2001","      Health care and social assistance","Oconto, WI ",1011,"(D)","(D)","(D)",1155,1263,1329,"(D)","(D)","(D)","(D)"
"55083","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Oconto, WI ",217,226,229,231,227,236,238,228,197,205,206
"55083","3","CA25N","1800","2001","      Accommodation and food services","Oconto, WI ",1058,1093,1131,1122,1098,1104,1128,1057,961,944,874
"55083","3","CA25N","1900","2001","      Other services, except public administration","Oconto, WI ",808,845,854,868,860,860,826,803,801,807,776
"55083","3","CA25N","2000","2001","    Government and government enterprises","Oconto, WI ",1933,1949,1922,1968,1959,1942,1926,1995,1997,2016,2003
"55083","3","CA25N","2001","2001","      Federal, civilian","Oconto, WI ",113,115,117,113,113,111,106,107,111,130,110
"55083","3","CA25N","2002","2001","      Military","Oconto, WI ",126,125,124,121,112,114,108,110,108,105,105
"55083","3","CA25N","2010","2001","      State and local","Oconto, WI ",1694,1709,1681,1734,1734,1717,1712,1778,1778,1781,1788
"55083","3","CA25N","2011","2001","        State government","Oconto, WI ",31,31,31,31,31,31,31,31,31,31,30
"55083","3","CA25N","2012","2001","        Local government","Oconto, WI ",1663,1678,1650,1703,1703,1686,1681,1747,1747,1750,1758
"55085","3","CA25N","10","2001","Total employment","Oneida, WI ",25250,25778,25976,26292,26626,26928,27110,26553,25825,25511,25531
"55085","3","CA25N","20","2001","  Wage and salary employment","Oneida, WI ",18625,18839,18645,18875,18686,18642,18515,18281,17415,17168,17116
"55085","3","CA25N","40","2001","  Proprietors employment","Oneida, WI ",6625,6939,7331,7417,7940,8286,8595,8272,8410,8343,8415
"55085","3","CA25N","50","2001","    Farm proprietors employment","Oneida, WI ",164,170,161,154,153,147,148,146,146,146,145
"55085","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Oneida, WI ",6461,6769,7170,7263,7787,8139,8447,8126,8264,8197,8270
"55085","3","CA25N","70","2001","  Farm employment","Oneida, WI ",239,236,241,231,229,215,217,217,212,214,217
"55085","3","CA25N","80","2001","  Nonfarm employment","Oneida, WI ",25011,25542,25735,26061,26397,26713,26893,26336,25613,25297,25314
"55085","3","CA25N","90","2001","    Private nonfarm employment","Oneida, WI ",22268,22765,23011,23399,23750,24100,24289,23687,22968,22674,22769
"55085","3","CA25N","100","2001","      Forestry, fishing, and related activities","Oneida, WI ",231,267,247,237,262,246,247,277,264,259,250
"55085","3","CA25N","200","2001","      Mining","Oneida, WI ",25,18,24,20,19,22,26,74,79,120,139
"55085","3","CA25N","300","2001","      Utilities","Oneida, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55085","3","CA25N","400","2001","      Construction","Oneida, WI ",2382,2412,2429,2463,2546,2639,2578,2427,2201,2089,2001
"55085","3","CA25N","500","2001","      Manufacturing","Oneida, WI ",1995,1772,1611,1580,1552,1582,1611,1582,1515,1497,1547
"55085","3","CA25N","600","2001","      Wholesale trade","Oneida, WI ","(D)","(D)","(D)","(D)",611,"(D)","(D)","(D)","(D)",548,"(D)"
"55085","3","CA25N","700","2001","      Retail trade","Oneida, WI ",4063,4367,4470,4667,4578,4530,4556,4640,4577,4488,4501
"55085","3","CA25N","800","2001","      Transportation and warehousing","Oneida, WI ",637,619,654,666,"(D)",690,692,649,616,"(D)","(D)"
"55085","3","CA25N","900","2001","      Information","Oneida, WI ",469,454,468,456,451,441,440,423,392,367,356
"55085","3","CA25N","1000","2001","      Finance and insurance","Oneida, WI ",628,708,704,696,735,733,789,863,929,905,935
"55085","3","CA25N","1100","2001","      Real estate and rental and leasing","Oneida, WI ",1279,1314,1486,1562,1842,1979,2140,1671,1659,1709,1741
"55085","3","CA25N","1200","2001","      Professional, scientific, and technical services","Oneida, WI ",737,735,759,820,838,879,934,915,874,926,938
"55085","3","CA25N","1300","2001","      Management of companies and enterprises","Oneida, WI ",143,132,118,101,103,105,94,135,119,131,130
"55085","3","CA25N","1400","2001","      Administrative and waste management services","Oneida, WI ",1142,1188,1123,1248,1257,1274,1297,1365,1208,1028,1062
"55085","3","CA25N","1500","2001","      Educational services","Oneida, WI ",142,158,161,168,171,166,169,186,188,208,224
"55085","3","CA25N","1600","2001","      Health care and social assistance","Oneida, WI ",3320,3329,3360,3355,3290,3239,3243,3162,3176,3189,3283
"55085","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Oneida, WI ",490,529,528,516,509,553,580,617,585,597,612
"55085","3","CA25N","1800","2001","      Accommodation and food services","Oneida, WI ",2535,2662,2734,2656,2608,2657,2560,2461,2367,2357,2254
"55085","3","CA25N","1900","2001","      Other services, except public administration","Oneida, WI ",1537,1635,1643,1669,1685,1742,1718,1661,1676,1627,1618
"55085","3","CA25N","2000","2001","    Government and government enterprises","Oneida, WI ",2743,2777,2724,2662,2647,2613,2604,2649,2645,2623,2545
"55085","3","CA25N","2001","2001","      Federal, civilian","Oneida, WI ",251,256,255,253,243,239,226,217,218,227,197
"55085","3","CA25N","2002","2001","      Military","Oneida, WI ",130,127,126,121,111,112,105,108,104,101,101
"55085","3","CA25N","2010","2001","      State and local","Oneida, WI ",2362,2394,2343,2288,2293,2262,2273,2324,2323,2295,2247
"55085","3","CA25N","2011","2001","        State government","Oneida, WI ",426,427,426,422,415,416,421,424,422,418,406
"55085","3","CA25N","2012","2001","        Local government","Oneida, WI ",1936,1967,1917,1866,1878,1846,1852,1900,1901,1877,1841
"55087","3","CA25N","10","2001","Total employment","Outagamie, WI ",118012,118235,119754,123221,123958,124851,127831,128458,125409,124172,125832
"55087","3","CA25N","20","2001","  Wage and salary employment","Outagamie, WI ",105008,104199,105407,108168,108287,108673,111074,110939,107584,106405,107856
"55087","3","CA25N","40","2001","  Proprietors employment","Outagamie, WI ",13004,14036,14347,15053,15671,16178,16757,17519,17825,17767,17976
"55087","3","CA25N","50","2001","    Farm proprietors employment","Outagamie, WI ",1473,1422,1337,1287,1263,1211,1218,1213,1207,1202,1196
"55087","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Outagamie, WI ",11531,12614,13010,13766,14408,14967,15539,16306,16618,16565,16780
"55087","3","CA25N","70","2001","  Farm employment","Outagamie, WI ",2001,1900,1929,1864,1851,1750,1775,1788,1741,1752,1777
"55087","3","CA25N","80","2001","  Nonfarm employment","Outagamie, WI ",116011,116335,117825,121357,122107,123101,126056,126670,123668,122420,124055
"55087","3","CA25N","90","2001","    Private nonfarm employment","Outagamie, WI ",105609,105761,107180,110617,111401,112278,115217,115382,112371,111013,112753
"55087","3","CA25N","100","2001","      Forestry, fishing, and related activities","Outagamie, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55087","3","CA25N","200","2001","      Mining","Outagamie, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55087","3","CA25N","300","2001","      Utilities","Outagamie, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55087","3","CA25N","400","2001","      Construction","Outagamie, WI ",10003,9837,10163,10488,10589,10615,10747,10188,9129,8811,8856
"55087","3","CA25N","500","2001","      Manufacturing","Outagamie, WI ",21178,19844,19306,19530,19307,19430,19928,20184,19022,18015,18605
"55087","3","CA25N","600","2001","      Wholesale trade","Outagamie, WI ","(D)",4401,4383,4140,3992,4152,4235,4948,4925,4912,5097
"55087","3","CA25N","700","2001","      Retail trade","Outagamie, WI ",16708,16620,16907,16681,16282,16122,16397,16159,15268,15251,15315
"55087","3","CA25N","800","2001","      Transportation and warehousing","Outagamie, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55087","3","CA25N","900","2001","      Information","Outagamie, WI ",2267,2365,2276,2234,2150,2060,2047,2202,2253,2164,1995
"55087","3","CA25N","1000","2001","      Finance and insurance","Outagamie, WI ",6742,7229,7458,8203,8115,8146,8441,8198,8482,8297,8525
"55087","3","CA25N","1100","2001","      Real estate and rental and leasing","Outagamie, WI ",2456,2624,2689,2929,3119,3166,3228,3308,3300,3387,3417
"55087","3","CA25N","1200","2001","      Professional, scientific, and technical services","Outagamie, WI ",3831,4080,4151,4697,5163,5224,5408,5411,5173,4942,5164
"55087","3","CA25N","1300","2001","      Management of companies and enterprises","Outagamie, WI ",882,1007,1184,1194,1143,987,986,962,957,980,1017
"55087","3","CA25N","1400","2001","      Administrative and waste management services","Outagamie, WI ",6285,6687,6440,6961,7614,7952,8524,8390,8014,8609,8938
"55087","3","CA25N","1500","2001","      Educational services","Outagamie, WI ",1791,1792,1774,1781,1805,1882,1970,1954,1926,1924,1979
"55087","3","CA25N","1600","2001","      Health care and social assistance","Outagamie, WI ",9012,9495,9711,10200,10411,10586,10982,11278,11539,11510,11452
"55087","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Outagamie, WI ",1372,1618,1879,1918,1781,1825,1942,2007,1938,1954,1975
"55087","3","CA25N","1800","2001","      Accommodation and food services","Outagamie, WI ",7610,7632,8164,8709,8820,9061,9415,9201,9254,9153,9328
"55087","3","CA25N","1900","2001","      Other services, except public administration","Outagamie, WI ",5776,6005,6128,6296,6552,6713,6759,6943,6920,6816,6727
"55087","3","CA25N","2000","2001","    Government and government enterprises","Outagamie, WI ",10402,10574,10645,10740,10706,10823,10839,11288,11297,11407,11302
"55087","3","CA25N","2001","2001","      Federal, civilian","Outagamie, WI ",360,368,429,429,430,429,428,577,571,593,569
"55087","3","CA25N","2002","2001","      Military","Outagamie, WI ",571,565,561,546,510,525,500,509,506,493,507
"55087","3","CA25N","2010","2001","      State and local","Outagamie, WI ",9471,9641,9655,9765,9766,9869,9911,10202,10220,10321,10226
"55087","3","CA25N","2011","2001","        State government","Outagamie, WI ",417,418,417,413,406,407,412,415,413,409,397
"55087","3","CA25N","2012","2001","        Local government","Outagamie, WI ",9054,9223,9238,9352,9360,9462,9499,9787,9807,9912,9829
"55089","3","CA25N","10","2001","Total employment","Ozaukee, WI ",50729,49541,49811,51537,52183,52846,54403,54383,52331,52791,54299
"55089","3","CA25N","20","2001","  Wage and salary employment","Ozaukee, WI ",41552,39739,39612,40589,40847,41089,42157,42193,39951,40437,41741
"55089","3","CA25N","40","2001","  Proprietors employment","Ozaukee, WI ",9177,9802,10199,10948,11336,11757,12246,12190,12380,12354,12558
"55089","3","CA25N","50","2001","    Farm proprietors employment","Ozaukee, WI ",515,507,474,453,440,419,417,416,413,412,409
"55089","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ozaukee, WI ",8662,9295,9725,10495,10896,11338,11829,11774,11967,11942,12149
"55089","3","CA25N","70","2001","  Farm employment","Ozaukee, WI ",697,681,689,662,653,613,617,622,605,609,617
"55089","3","CA25N","80","2001","  Nonfarm employment","Ozaukee, WI ",50032,48860,49122,50875,51530,52233,53786,53761,51726,52182,53682
"55089","3","CA25N","90","2001","    Private nonfarm employment","Ozaukee, WI ",45843,44640,44883,46673,47397,48108,49653,49562,47431,47976,49636
"55089","3","CA25N","100","2001","      Forestry, fishing, and related activities","Ozaukee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55089","3","CA25N","200","2001","      Mining","Ozaukee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55089","3","CA25N","300","2001","      Utilities","Ozaukee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55089","3","CA25N","400","2001","      Construction","Ozaukee, WI ",2330,2333,2348,2491,2658,2777,2942,2611,2111,1954,1868
"55089","3","CA25N","500","2001","      Manufacturing","Ozaukee, WI ",11763,10911,10337,10161,10218,9960,10186,10022,8681,8433,8818
"55089","3","CA25N","600","2001","      Wholesale trade","Ozaukee, WI ",1745,1642,1574,1661,1678,1887,1992,1989,1888,1913,1895
"55089","3","CA25N","700","2001","      Retail trade","Ozaukee, WI ",5623,5551,5531,5814,5987,5876,5971,5811,5897,5743,5700
"55089","3","CA25N","800","2001","      Transportation and warehousing","Ozaukee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55089","3","CA25N","900","2001","      Information","Ozaukee, WI ",417,399,371,348,347,344,369,443,429,468,469
"55089","3","CA25N","1000","2001","      Finance and insurance","Ozaukee, WI ",2683,3012,2933,3224,3385,3409,3631,3754,3796,3576,3696
"55089","3","CA25N","1100","2001","      Real estate and rental and leasing","Ozaukee, WI ",2174,2240,2373,2585,2764,2753,2682,2631,2657,2802,2838
"55089","3","CA25N","1200","2001","      Professional, scientific, and technical services","Ozaukee, WI ",3076,3211,3301,3467,3483,3498,3736,3823,3829,3917,4114
"55089","3","CA25N","1300","2001","      Management of companies and enterprises","Ozaukee, WI ",263,275,322,324,328,426,424,373,322,337,353
"55089","3","CA25N","1400","2001","      Administrative and waste management services","Ozaukee, WI ",2826,1723,2075,2229,2220,2368,2649,2649,2543,2914,3178
"55089","3","CA25N","1500","2001","      Educational services","Ozaukee, WI ",1358,1362,1478,1615,1575,1597,1642,1761,1918,2003,2109
"55089","3","CA25N","1600","2001","      Health care and social assistance","Ozaukee, WI ",3590,3646,3650,3995,3944,4119,4519,4792,4698,5249,5854
"55089","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Ozaukee, WI ",1107,1177,1227,1213,1183,1151,1158,1320,1342,1333,1342
"55089","3","CA25N","1800","2001","      Accommodation and food services","Ozaukee, WI ",3145,3248,3418,3581,3693,3796,3735,3697,3604,3700,3745
"55089","3","CA25N","1900","2001","      Other services, except public administration","Ozaukee, WI ",2710,2851,2949,3008,2996,3068,3038,2968,2847,2813,2825
"55089","3","CA25N","2000","2001","    Government and government enterprises","Ozaukee, WI ",4189,4220,4239,4202,4133,4125,4133,4199,4295,4206,4046
"55089","3","CA25N","2001","2001","      Federal, civilian","Ozaukee, WI ",167,165,162,160,162,159,157,159,158,163,149
"55089","3","CA25N","2002","2001","      Military","Ozaukee, WI ",290,286,284,277,255,260,246,251,248,240,242
"55089","3","CA25N","2010","2001","      State and local","Ozaukee, WI ",3732,3769,3793,3765,3716,3706,3730,3789,3889,3803,3655
"55089","3","CA25N","2011","2001","        State government","Ozaukee, WI ",134,134,133,132,130,130,132,133,132,131,127
"55089","3","CA25N","2012","2001","        Local government","Ozaukee, WI ",3598,3635,3660,3633,3586,3576,3598,3656,3757,3672,3528
"55091","3","CA25N","10","2001","Total employment","Pepin, WI ",3410,3427,3443,3461,3442,3498,3510,3547,3480,3497,3526
"55091","3","CA25N","20","2001","  Wage and salary employment","Pepin, WI ",2424,2456,2471,2489,2464,2516,2507,2499,2439,2422,2447
"55091","3","CA25N","40","2001","  Proprietors employment","Pepin, WI ",986,971,972,972,978,982,1003,1048,1041,1075,1079
"55091","3","CA25N","50","2001","    Farm proprietors employment","Pepin, WI ",520,514,480,467,461,448,457,453,451,449,446
"55091","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pepin, WI ",466,457,492,505,517,534,546,595,590,626,633
"55091","3","CA25N","70","2001","  Farm employment","Pepin, WI ",612,602,591,579,578,558,574,573,562,564,567
"55091","3","CA25N","80","2001","  Nonfarm employment","Pepin, WI ",2798,2825,2852,2882,2864,2940,2936,2974,2918,2933,2959
"55091","3","CA25N","90","2001","    Private nonfarm employment","Pepin, WI ",2234,2254,2292,2316,2301,2362,2371,2415,2373,2390,2429
"55091","3","CA25N","100","2001","      Forestry, fishing, and related activities","Pepin, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,66,70
"55091","3","CA25N","200","2001","      Mining","Pepin, WI ",0,0,0,0,0,0,0,0,0,0,0
"55091","3","CA25N","300","2001","      Utilities","Pepin, WI ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"55091","3","CA25N","400","2001","      Construction","Pepin, WI ","(D)","(D)",243,257,262,258,248,251,226,202,203
"55091","3","CA25N","500","2001","      Manufacturing","Pepin, WI ",206,189,166,164,162,160,160,171,161,159,158
"55091","3","CA25N","600","2001","      Wholesale trade","Pepin, WI ",199,220,232,242,244,269,259,215,217,228,229
"55091","3","CA25N","700","2001","      Retail trade","Pepin, WI ",402,411,413,405,392,392,388,386,356,335,344
"55091","3","CA25N","800","2001","      Transportation and warehousing","Pepin, WI ",123,121,127,126,131,121,121,130,131,155,156
"55091","3","CA25N","900","2001","      Information","Pepin, WI ",47,33,"(D)",32,33,33,31,"(D)","(D)","(D)","(D)"
"55091","3","CA25N","1000","2001","      Finance and insurance","Pepin, WI ","(D)",83,"(D)","(D)",94,104,"(D)",102,109,118,"(D)"
"55091","3","CA25N","1100","2001","      Real estate and rental and leasing","Pepin, WI ","(D)",22,"(D)","(D)",34,33,"(D)",46,53,73,"(D)"
"55091","3","CA25N","1200","2001","      Professional, scientific, and technical services","Pepin, WI ",67,66,67,70,78,80,81,75,65,64,68
"55091","3","CA25N","1300","2001","      Management of companies and enterprises","Pepin, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,46,"(D)"
"55091","3","CA25N","1400","2001","      Administrative and waste management services","Pepin, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,43,"(D)"
"55091","3","CA25N","1500","2001","      Educational services","Pepin, WI ",38,39,42,44,42,37,33,32,32,39,42
"55091","3","CA25N","1600","2001","      Health care and social assistance","Pepin, WI ",268,290,306,306,303,318,336,345,347,332,351
"55091","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Pepin, WI ",34,"(D)",39,"(D)","(D)","(D)","(D)","(D)","(D)",37,39
"55091","3","CA25N","1800","2001","      Accommodation and food services","Pepin, WI ",208,"(D)",240,242,220,"(D)","(D)",288,304,305,297
"55091","3","CA25N","1900","2001","      Other services, except public administration","Pepin, WI ",150,160,"(D)",159,160,159,163,"(D)","(D)","(D)","(D)"
"55091","3","CA25N","2000","2001","    Government and government enterprises","Pepin, WI ",564,571,560,566,563,578,565,559,545,543,530
"55091","3","CA25N","2001","2001","      Federal, civilian","Pepin, WI ",31,31,31,30,30,32,33,30,29,30,25
"55091","3","CA25N","2002","2001","      Military","Pepin, WI ",25,25,25,24,22,22,21,22,21,21,21
"55091","3","CA25N","2010","2001","      State and local","Pepin, WI ",508,515,504,512,511,524,511,507,495,492,484
"55091","3","CA25N","2011","2001","        State government","Pepin, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55091","3","CA25N","2012","2001","        Local government","Pepin, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55093","3","CA25N","10","2001","Total employment","Pierce, WI ",16147,16416,16528,16945,17245,17434,17543,17477,17463,17453,17543
