"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"22077","Pointe Coupee, LA","5","CA5 1/","62","...","    Employer contributions for government social insurance",530,574,714,796,1018,1083,1216,1440,2013,2977,3992,3983,4742,5714,5438,6102,5295,4740,4557,5005,5365,5641,6288,6423,7100,7399,7290,7985,8512,9083,9527,10291
"22077","Pointe Coupee, LA","5","CA5 1/","70","...","  Proprietors' income 7/",8417,8727,9254,11086,13412,17055,11386,20446,14148,19125,19820,14313,16999,12492,13701,12644,13018,18286,11735,24591,14680,22884,10658,24628,16363,18234,21607,36373,29537,21473,34614,41032
"22077","Pointe Coupee, LA","5","CA5 1/","71","...","    Farm proprietors' income",3816,4125,4235,5368,7269,10148,4137,12282,5596,9204,9126,2905,5176,1506,1616,-1236,-1140,3610,352,12551,-525,7738,-1416,8986,-2673,823,4964,19709,10575,-744,9423,12490
"22077","Pointe Coupee, LA","5","CA5 1/","72","...","    Nonfarm proprietors' income",4601,4602,5019,5718,6143,6907,7249,8164,8552,9921,10694,11408,11823,10986,12085,13880,14158,14676,11383,12040,15205,15146,12074,15642,19036,17411,16643,16664,18962,22217,25191,28542
"22077","Pointe Coupee, LA","5","CA5 1/","81","[01-02]","  Farm earnings",5295,5478,5488,6713,8672,11584,5555,13928,7275,11579,11761,5666,7850,4597,4513,1607,1644,6126,2789,15470,2801,11849,2816,12996,1899,4917,8688,23861,15104,4101,14592,17680
"22077","Pointe Coupee, LA","5","CA5 1/","82","...","  Nonfarm earnings",19754,21563,25339,27542,30278,31848,35383,40233,51654,70119,88530,92691,105645,122042,120223,127380,118987,113017,107846,112069,119097,122299,129109,137524,151395,153452,152266,158543,170628,182811,192795,205545
"22077","Pointe Coupee, LA","5","CA5 1/","90","...","    Private nonfarm earnings",13548,14492,17421,18748,20907,22030,24335,28164,38427,55779,72299,74942,85762,99596,96702,103766,93705,87649,83112,86069,94269,95739,100044,104823,117906,119723,114972,121684,132852,142676,151215,161791
"22077","Pointe Coupee, LA","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",77,89,108,122,143,160,191,210,181,298,447,621,561,544,643,740,640,787,964,1294,1076,1364,1390,1658,1667,1950,1294,1589,1210,"(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","110","07","        Agricultural services",74,84,104,117,136,151,183,200,176,291,438,610,551,539,622,723,626,765,959,1272,1046,1309,1336,1634,1653,1928,1261,1513,1177,"(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,54,"(L)","(L)","(L)","(L)",76,"(L)","(L)","(L)","(L)"
"22077","Pointe Coupee, LA","5","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",76,"(L)","(L)","(L)","(L)"
"22077","Pointe Coupee, LA","5","CA5 1/","200","B","      Mining",1831,1877,2251,2688,3355,3193,3414,3400,4782,7051,9494,14314,20624,17661,15461,17562,16937,14441,12564,12392,11291,7481,9269,9527,8871,8201,5550,6246,11595,9958,9808,8669
"22077","Pointe Coupee, LA","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11291,7481,9269,9527,8871,8201,5550,6246,11595,9958,"(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","300","C","      Construction",1263,1446,2130,2018,2068,2350,2636,3586,7820,12416,16804,21288,17797,22330,18594,23991,12476,7096,7122,7546,8947,11388,9537,8283,16843,13953,7739,11059,8566,8963,9965,11692
"22077","Pointe Coupee, LA","5","CA5 1/","310","15","        General building contractors",446,470,1257,677,619,653,557,662,3106,2083,1372,1554,2559,2680,612,391,245,297,294,311,143,1323,"(D)",486,382,276,513,1250,574,294,708,552
"22077","Pointe Coupee, LA","5","CA5 1/","320","16","        Heavy construction contractors",253,402,373,347,407,511,718,1380,3516,6855,7282,6160,7449,7865,13943,19460,7407,2044,2725,3656,"(D)",5490,"(D)","(D)","(D)","(D)",1477,2152,1001,1217,1929,2618
"22077","Pointe Coupee, LA","5","CA5 1/","330","17","        Special trade contractors",564,574,500,994,1042,1186,1361,1544,1198,3478,8150,13574,7789,11785,4039,4140,4824,4755,4103,3579,"(D)",4575,7173,"(D)","(D)","(D)",5749,7657,6991,7452,7328,8522
"22077","Pointe Coupee, LA","5","CA5 1/","400","D","      Manufacturing",1398,1381,1160,1632,1941,1905,1932,2192,2331,2945,3416,3125,3547,6970,3479,2311,3531,4054,3177,4047,6823,5953,7055,11062,15236,18018,20601,20426,20557,22354,22067,24938
"22077","Pointe Coupee, LA","5","CA5 1/","410","...","        Durable goods manufacturing",507,461,502,575,674,794,842,890,722,660,1138,1220,1544,5649,2215,1271,2141,2389,1415,1745,"(D)","(D)",4228,4330,4875,5723,6876,6397,5646,5538,2120,1686
"22077","Pointe Coupee, LA","5","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1253,1557,1900,"(D)","(D)",1957,2125,1604,1559,1782,2177,2485,2361,2037,1771,"(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","420","32","          Stone, clay, and glass products","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",2646,2878,"(D)","(D)","(D)","(D)","(D)",0,0
"22077","Pointe Coupee, LA","5","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","441","38","          Instruments and related products",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22077","Pointe Coupee, LA","5","CA5 1/","450","...","        Nondurable goods manufacturing",891,920,658,1057,1267,1111,1090,1302,1609,2285,2278,1905,2003,1321,1264,1040,1390,1665,1762,2302,"(D)","(D)",2827,6732,10361,12295,13725,14029,14911,16816,19947,23252
"22077","Pointe Coupee, LA","5","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","468","27","          Printing and publishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,75,102,90,111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",908,587,329,330,282,292,"(D)","(D)","(D)","(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",10255,11052,11366,13187,15863,"(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","500","E","      Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","510","40","        Railroad transportation",93,97,101,130,155,160,160,224,272,327,392,421,492,472,526,394,175,155,181,111,57,0,384,559,650,829,1398,2111,2665,2983,3026,3349
"22077","Pointe Coupee, LA","5","CA5 1/","520","42","        Trucking and warehousing",222,271,292,294,310,410,515,593,742,758,855,1096,916,828,887,936,789,456,316,347,630,800,1201,960,935,951,1260,1296,2661,3526,3995,4345
"22077","Pointe Coupee, LA","5","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,332,"(D)",452,552,"(D)","(D)","(D)","(D)",395,"(D)",425,389,427,403,908,"(D)",1032,1201
"22077","Pointe Coupee, LA","5","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)",55,60,79,94,96,105,102,"(D)","(D)",329,"(D)","(D)",477,457,278,353,363,353,409,369,408,382,892,"(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(L)"
"22077","Pointe Coupee, LA","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","544","47","          Transportation services",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",659,750,758,777,806,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25805,"(D)","(D)","(D)","(D)","(D)",26931,28802,31852
"22077","Pointe Coupee, LA","5","CA5 1/","610","F","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2511,2811,3000,3321,3745,2827,3139,3143,3558,3972,4729,4916,4530
"22077","Pointe Coupee, LA","5","CA5 1/","620","G","      Retail trade",3640,3650,4053,4654,5122,5531,6066,6946,7589,8578,9182,9527,10585,12052,12934,12690,12632,11857,11101,12014,13157,14054,14579,15516,15630,15484,16400,19079,21984,24211,27650,32952
"22077","Pointe Coupee, LA","5","CA5 1/","621","52","        Building materials and garden equipment",438,419,416,471,492,513,289,303,358,442,536,538,584,672,630,729,734,626,580,678,"(D)","(D)",575,"(D)","(D)","(D)","(D)",802,819,892,959,1055
"22077","Pointe Coupee, LA","5","CA5 1/","622","53","        General merchandise stores",424,316,339,408,452,501,421,485,517,569,656,690,736,661,904,756,755,860,593,581,"(D)","(D)",1587,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","623","54","        Food stores",903,972,1149,1321,1411,1520,1853,2165,2276,2577,2713,2766,3289,3734,3744,3673,3775,3617,3822,4145,4324,4974,5646,5587,4229,4279,4430,4918,5771,5980,6511,7149
"22077","Pointe Coupee, LA","5","CA5 1/","624","55","        Automotive dealers and service stations",948,930,1012,1158,1319,1453,1810,2094,2356,2629,2796,2794,3322,3563,3992,3928,3978,3467,3220,3380,3309,3366,3077,3303,4172,4254,4695,5923,6951,8291,11103,15154
"22077","Pointe Coupee, LA","5","CA5 1/","625","56","        Apparel and accessory stores",158,138,149,180,203,193,223,239,301,351,349,334,372,554,616,662,556,405,243,144,95,130,207,185,213,133,129,157,182,"(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","626","57","        Home furniture and furnishings stores",89,117,137,154,153,162,223,257,247,273,262,269,218,347,534,443,429,463,440,524,542,528,373,234,518,476,416,"(D)","(D)",604,797,750
"22077","Pointe Coupee, LA","5","CA5 1/","627","58","        Eating and drinking places",277,309,397,504,561,618,611,579,669,786,841,1191,1004,1392,1418,1431,1326,1094,912,1144,1123,1483,2019,2478,2591,2682,2779,3570,4276,4495,4202,4433
"22077","Pointe Coupee, LA","5","CA5 1/","628","59","        Miscellaneous retail",403,449,454,458,531,571,636,824,865,951,1029,945,1060,1129,1096,1068,1079,1325,1291,1418,1500,1347,1095,1250,1127,786,943,1025,1068,1108,1232,1374
"22077","Pointe Coupee, LA","5","CA5 1/","700","H","      Finance, insurance, and real estate",797,888,981,1194,1186,1230,1289,1574,1685,1991,2277,2891,3310,3705,4175,3901,3961,3912,3736,3918,4535,4905,4931,4850,5350,5600,5800,5823,6777,7239,8409,6773
"22077","Pointe Coupee, LA","5","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4144,4607,"(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3095,3802,"(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","733","64","          Insurance agents, brokers, and services",314,325,335,429,347,319,341,383,392,452,441,509,514,592,724,546,571,746,773,837,894,1222,658,807,1087,990,1172,1107,1406,1301,1508,1011
"22077","Pointe Coupee, LA","5","CA5 1/","734","65","          Real estate",79,76,94,102,77,61,56,204,149,284,355,210,71,"(D)","(D)","(D)",60,"(D)",-422,-275,-160,-320,"(L)",105,152,253,394,499,905,1122,1380,676
"22077","Pointe Coupee, LA","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22077","Pointe Coupee, LA","5","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,94,56,83,90,123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",262,178,221,416,549,"(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","800","I","      Services",3141,3608,4242,4268,4705,4592,5206,6112,7107,7965,9033,10853,12837,14008,14888,14789,14957,16778,15082,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28889,29356,28834
"22077","Pointe Coupee, LA","5","CA5 1/","805","70","        Hotels and other lodging places","(L)","(L)","(L)","(L)","(L)","(L)",59,61,55,59,64,"(L)","(L)",72,76,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)","(L)","(D)","(D)",536,519,544
"22077","Pointe Coupee, LA","5","CA5 1/","810","72","        Personal services",357,393,401,348,332,355,389,490,514,640,635,794,794,786,863,858,865,801,696,747,900,734,781,"(D)",1055,1209,1140,1185,1158,1526,1582,1459
"22077","Pointe Coupee, LA","5","CA5 1/","815","88","        Private households",826,783,740,706,692,621,585,633,647,666,604,525,514,507,496,556,548,568,560,592,631,638,622,685,710,730,755,743,721,790,691,688
"22077","Pointe Coupee, LA","5","CA5 1/","820","73","        Business services","(L)",51,76,145,149,211,299,471,760,800,1011,1386,1914,1234,1337,1359,1425,1803,1616,4079,3686,3407,3563,5702,5131,2727,1861,2071,1994,2763,2850,2816
"22077","Pointe Coupee, LA","5","CA5 1/","825","75","        Automotive repair, services, and parking",194,227,227,216,241,257,298,369,339,414,471,691,709,636,522,536,444,388,288,350,345,370,318,480,631,692,592,660,592,953,1108,1337
"22077","Pointe Coupee, LA","5","CA5 1/","830","76","        Miscellaneous repair services",104,102,132,166,181,158,213,251,319,355,417,537,587,484,339,317,315,243,212,283,351,320,338,338,463,563,477,492,592,"(D)",734,"(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,99,85,91,103,99,99,172,"(D)",2028,2249,620,575,760,979,911
"22077","Pointe Coupee, LA","5","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",88,76,99,85,89,83,66,56,79,101,102,92,108,152,100,69,64,68,"(D)","(D)",80
"22077","Pointe Coupee, LA","5","CA5 1/","845","80","        Health services",651,704,790,839,924,837,1193,1387,1523,1584,1951,2376,2714,3133,4056,4903,5704,7014,4842,2272,2564,2653,2711,3288,3656,4628,6121,6230,6173,6965,6307,5527
"22077","Pointe Coupee, LA","5","CA5 1/","850","81","        Legal services",231,290,342,283,337,430,520,527,690,846,903,895,948,969,783,811,737,676,644,965,1151,1004,1005,1736,1162,1256,1003,1082,1129,1252,1210,1164
"22077","Pointe Coupee, LA","5","CA5 1/","855","82","        Educational services",176,446,573,623,689,719,576,623,649,721,827,1073,1164,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22077","Pointe Coupee, LA","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",262,243,270,294,308,322,347,398,427,"(D)","(D)","(D)","(D)",482,510,570,620,689,761,1181,1704,1001,1073,1276,1486,1243
"22077","Pointe Coupee, LA","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","Pointe Coupee, LA","5","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1092,1169,1291,1230,1343,1420,1547,1643,1752,1959,1994,2176,2383,2590,2772,3111,3421,3673,3938
"22077","Pointe Coupee, LA","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1333,1806,2398,2282,2743,3548,2811,1973,2121,2252,2934,2605,2885
"22077","Pointe Coupee, LA","5","CA5 1/","880","89","        Miscellaneous services",263,298,359,426,654,557,506,626,762,852,959,1083,1887,3234,3365,2048,1609,1876,2657,272,464,473,526,760,906,1912,1867,1345,1080,1595,1823,1620
"22077","Pointe Coupee, LA","5","CA5 1/","900","...","    Government and government enterprises",6206,7071,7918,8794,9371,9818,11048,12069,13227,14340,16231,17749,19883,22446,23521,23614,25282,25368,24734,26000,24828,26560,29065,32701,33489,33729,37294,36859,37776,40135,41580,43754
"22077","Pointe Coupee, LA","5","CA5 1/","910","...","      Federal civilian",1151,1362,1484,1491,1639,1606,1768,1888,2049,2266,2544,2245,2321,2408,2081,2309,2920,2609,2497,2519,2766,2833,2828,2986,3002,3280,3061,2891,2439,2804,2976,3389
"22077","Pointe Coupee, LA","5","CA5 1/","920","...","      Military",223,267,303,314,336,364,382,396,419,445,465,393,500,612,754,829,942,1018,1126,1224,1291,1195,1131,1349,1434,1415,1378,1358,1375,1395,1457,1416
"22077","Pointe Coupee, LA","5","CA5 1/","930","...","      State and local",4832,5442,6131,6989,7396,7848,8898,9785,10759,11629,13222,15111,17062,19426,20686,20476,21420,21741,21111,22257,20771,22532,25106,28366,29053,29034,32855,32610,33962,35936,37147,38949
"22077","Pointe Coupee, LA","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3525,3784,4265,4552,4481,4571,4835,4907,4265,3725,2740,2935,3328,3614,3598,3729,4235,3994,3965,4125,4155,4302
"22077","Pointe Coupee, LA","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9697,11327,12797,14874,16205,15905,16585,16834,16846,18532,18031,19597,21778,24752,25455,25305,28620,28616,29997,31811,32992,34647
"22079","Rapides, LA","5","CA5 1/","10","...","Personal income (thousands of dollars)",336616,362123,412496,449069,499142,541281,605250,675697,738787,842014,931749,1062319,1182412,1265622,1363295,1451155,1539275,1598933,1644367,1735937,1874178,1990750,2055824,2131716,2254639,2416494,2501092,2564301,2653915,2809687,2892983,3015727
"22079","Rapides, LA","5","CA5 1/","20","...","Population (persons) 2/",117764,118526,122442,123046,125696,125717,126172,128213,130453,131568,133480,135422,135738,135671,136640,136903,136340,136579,135563,133729,132559,131494,131562,130127,124681,125547,126207,125726,125767,125860,126104,126445
"22079","Rapides, LA","5","CA5 1/","30","...","Per capita personal income (dollars)",2858,3055,3369,3650,3971,4306,4797,5270,5663,6400,6980,7845,8711,9329,9977,10600,11290,11707,12130,12981,14138,15139,15626,16382,18083,19248,19817,20396,21102,22324,22941,23850
"22079","Rapides, LA","5","CA5 1/","35","...","  Earnings by place of work",276776,289895,329926,360339,398773,424480,460266,516190,561825,640116,696865,777810,856076,886122,958185,1022439,1065298,1106332,1146321,1217973,1301139,1390203,1436431,1481378,1527892,1603848,1675629,1744132,1775278,1900679,2025476,2108448
"22079","Rapides, LA","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",16197,16778,19619,22167,27440,30638,33278,37656,41069,46955,52560,60029,70377,72642,77863,86423,91536,95767,98090,108364,119718,130825,140839,142600,148166,159184,167513,175884,181382,196481,205490,211508
