"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"49029","7","CA04","30","1969","Per capita personal income (dollars) 4/","Morgan, UT ",3614,3748,4081,4420,4776,5139,5361,5905,6335,7167,8480,9129,10055,10638,10841,12220,12318,12641,12447,13212,13401,13600,14302,14872,15081,15948,16612,17894,19362,20427,20923,21929,23523,23042,24163,25134,27131,28801,31476,32264,31266,32241,36124,37474
"49029","7","CA04","35","1969","    Earnings by place of work","Morgan, UT ",8262,9068,9703,11018,12498,12314,12572,14110,14679,17405,20902,22267,23459,23942,21938,26673,27038,27611,28810,31217,29736,32855,35068,38023,39402,43041,49351,58340,60535,61965,56332,58583,68727,64443,71144,78343,82928,92895,100573,104435,101665,106143,112054,116936
"49029","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Morgan, UT ",474,525,579,691,904,986,1027,1158,1257,1484,1837,2072,2400,2427,2377,2739,2875,2926,3023,3082,3114,3526,3878,4247,4533,4999,5998,6512,6734,6832,6625,7063,8189,7880,8758,9513,9874,10568,11824,12262,12098,12512,11464,12006
"49029","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Morgan, UT ",240,265,291,337,439,482,506,540,580,660,823,937,1109,1132,1083,1291,1359,1409,1474,1555,1630,1784,1992,2173,2313,2545,3041,3258,3454,3481,3397,3575,4105,4024,4426,4766,5074,5544,6272,6548,6549,6832,5606,5803
"49029","7","CA04","38","1969","        Employer contributions for government social insurance","Morgan, UT ",234,260,288,354,465,504,521,618,677,824,1014,1135,1291,1295,1294,1448,1516,1517,1549,1527,1484,1742,1886,2074,2220,2454,2957,3254,3280,3351,3228,3488,4084,3856,4332,4747,4800,5024,5552,5714,5549,5680,5858,6203
"49029","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Morgan, UT ",3478,3486,4337,4308,4420,5401,6085,7067,8167,9144,10574,12340,13696,15094,16259,18077,19551,20217,19848,21260,23013,24257,26525,28141,31639,34116,34111,34182,40117,44474,54029,58874,59142,64201,65356,69521,77294,87361,99811,101916,103979,116351,142556,151922
"49029","7","CA04","45","1969","    Equals: Net earnings by place of residence","Morgan, UT ",11266,12029,13461,14635,16014,16729,17630,20019,21589,25065,29639,32535,34755,36609,35820,42011,43714,44902,45635,49395,49635,53586,57715,61917,66508,72158,77464,86010,93918,99607,103736,110394,119680,120764,127742,138351,150348,169688,188560,194089,193546,209982,243146,256852
"49029","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Morgan, UT ",1710,2067,2250,2553,2934,3479,4087,4811,5600,6432,8003,9323,11219,13069,14890,16220,14911,15463,15245,15696,17290,14827,14929,15541,15840,18761,20601,22599,25554,28994,30405,33311,37712,34845,37392,36472,45461,46577,60228,69844,63102,60308,67929,72172
"49029","7","CA04","47","1969","    Plus: Personal current transfer receipts","Morgan, UT ",759,911,1073,1188,1516,1674,1982,2115,2217,2545,2688,3075,3639,4192,4307,4631,5197,5467,5850,5991,6714,7013,7634,8232,8363,8774,9696,10634,11162,11366,12133,13416,15196,16929,17825,19337,20611,23991,27290,30508,34690,36707,37156,39013
"49029","7","CA04","50","1969","    Wages and salaries","Morgan, UT ",4824,5543,5820,6524,7446,7792,8282,8932,9781,11541,13783,15843,17226,17361,16584,17517,18580,18508,18945,18595,18362,20701,22353,24448,25488,28052,33739,38214,39697,40874,40740,45153,50890,48769,52725,56104,58004,62155,70518,73901,72973,75086,75360,78836
"49029","7","CA04","60","1969","    Supplements to wages and salaries","Morgan, UT ",498,585,660,798,983,1075,1180,1400,1589,1924,2347,2800,3133,3210,3182,3425,3670,3684,3890,3835,3878,4537,5000,5681,6218,6746,7876,8805,8812,9001,8835,9538,11522,11335,12535,13929,14528,15736,17674,18256,17962,18534,19465,20297
"49029","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Morgan, UT ",264,325,372,444,518,571,659,782,912,1100,1333,1665,1842,1915,1888,1977,2154,2167,2341,2308,2394,2795,3114,3607,3998,4292,4919,5551,5532,5650,5607,6050,7438,7479,8203,9182,9728,10712,12122,12542,12413,12854,13607,14094
"49029","7","CA04","62","1969","        Employer contributions for government social insurance","Morgan, UT ",234,260,288,354,465,504,521,618,677,824,1014,1135,1291,1295,1294,1448,1516,1517,1549,1527,1484,1742,1886,2074,2220,2454,2957,3254,3280,3351,3228,3488,4084,3856,4332,4747,4800,5024,5552,5714,5549,5680,5858,6203
"49029","7","CA04","70","1969","    Proprietors' income 9/","Morgan, UT ",2940,2940,3223,3696,4069,3447,3110,3778,3309,3940,4772,3624,3100,3371,2172,5731,4788,5419,5975,8787,7496,7617,7715,7894,7696,8243,7736,11321,12026,12090,6757,3892,6315,4339,5884,8310,10396,15004,12381,12278,10730,12523,17229,17803
"49029","7","CA04","71","1969","        Farm proprietors' income","Morgan, UT ",1205,1298,1369,1770,1928,1164,512,738,348,693,1459,495,22,385,-663,-514,656,937,1078,3816,2537,2766,2461,2477,1277,1107,-223,4158,2238,2287,-763,-1582,-1528,-3943,-4004,-2356,-2654,-1685,-2933,-2796,-3428,-2865,-707,-1219
"49029","7","CA04","72","1969","        Nonfarm proprietors' income","Morgan, UT ",1735,1642,1854,1926,2141,2283,2598,3040,2961,3247,3313,3129,3078,2986,2835,6245,4132,4482,4897,4971,4959,4851,5254,5417,6419,7136,7959,7163,9788,9803,7520,5474,7843,8282,9888,10666,13050,16689,15314,15074,14158,15388,17936,19022
"49031","7","CA04","10","1969","Personal income (thousands of dollars)","Piute, UT ",2614,2872,3002,3515,3830,4167,4562,5115,5740,6693,7244,9259,10134,10066,10047,11223,10598,11415,12639,12476,13684,13676,13945,15025,16431,17697,18562,19525,19898,22247,23450,23055,25849,24725,26729,29549,31761,29901,34501,38443,37589,38252,39980,40099
"49031","7","CA04","11","1969","    Nonfarm personal income 1/","Piute, UT ",2151,2338,2437,2726,2879,3290,3930,4412,4866,5898,6209,8338,9332,9218,9579,10520,10538,11146,11399,11159,11848,11272,12364,12322,13322,14317,15345,16477,17495,18493,19091,20320,21771,22609,23973,26126,27651,28736,32110,36632,36038,36186,37389,38092
"49031","7","CA04","12","1969","    Farm income 2/","Piute, UT ",463,534,565,789,951,877,632,703,874,795,1035,921,802,848,468,703,60,269,1240,1317,1836,2404,1581,2703,3109,3380,3217,3048,2403,3754,4359,2735,4078,2116,2756,3423,4110,1165,2391,1811,1551,2066,2591,2007
"49031","7","CA04","20","1969","Population (persons) 3/","Piute, UT ",1300,1150,1131,1160,1208,1217,1235,1251,1264,1216,1279,1328,1324,1350,1368,1400,1397,1399,1340,1290,1296,1271,1274,1273,1378,1377,1402,1403,1370,1364,1426,1436,1414,1417,1409,1430,1430,1429,1419,1511,1528,1552,1517,1524
"49031","7","CA04","30","1969","Per capita personal income (dollars) 4/","Piute, UT ",2011,2497,2654,3030,3171,3424,3694,4089,4541,5504,5664,6972,7654,7456,7344,8016,7586,8159,9432,9671,10559,10760,10946,11803,11924,12852,13240,13917,14524,16310,16445,16055,18281,17449,18970,20664,22210,20924,24314,25442,24600,24647,26355,26312
"49031","7","CA04","35","1969","    Earnings by place of work","Piute, UT ",1821,2005,1948,2263,2466,2555,2772,2955,3260,3780,3541,4691,4977,4198,3531,4354,3456,3876,5339,5111,5918,6228,5733,7037,7705,8599,8721,9160,9005,10788,11813,10291,12494,10980,12447,14498,16220,13753,15590,16105,15687,15223,15576,14433
"49031","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Piute, UT ",107,113,111,125,153,178,217,227,238,287,261,369,447,378,355,400,386,399,470,497,544,516,579,607,656,751,796,828,880,929,996,1006,1087,1117,1253,1482,1648,1713,1879,1971,1919,1776,1602,1470
"49031","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Piute, UT ",54,59,58,63,78,90,108,113,119,143,133,191,228,195,190,213,220,234,273,294,342,293,325,340,371,409,450,467,492,504,532,532,584,615,668,782,879,946,1034,1113,1103,1044,912,862
"49031","7","CA04","38","1969","        Employer contributions for government social insurance","Piute, UT ",53,54,53,62,75,88,109,114,119,144,128,178,219,183,165,187,166,165,197,203,202,223,254,267,285,342,346,361,388,425,464,474,503,502,585,700,769,767,845,858,816,732,690,608
"49031","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Piute, UT ",135,143,180,195,227,269,323,436,537,622,806,933,1001,1078,1096,1139,1139,1114,1020,1076,1222,1163,1260,1364,1594,1851,2140,2421,2647,2887,3152,3406,3857,3768,3777,3877,3879,4938,5265,5460,5155,5381,5738,5978
"49031","7","CA04","45","1969","    Equals: Net earnings by place of residence","Piute, UT ",1849,2035,2017,2333,2540,2646,2878,3164,3559,4115,4086,5255,5531,4898,4272,5093,4209,4591,5889,5690,6596,6875,6414,7794,8643,9699,10065,10753,10772,12746,13969,12691,15264,13631,14971,16893,18451,16978,18976,19594,18923,18828,19712,18941
"49031","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Piute, UT ",382,419,466,541,618,696,825,917,1039,1363,1755,2263,2682,3029,3402,3610,3721,3920,3681,3470,3506,3386,3497,3268,3298,3628,3934,4050,4237,4505,4262,4888,4909,4820,5235,4803,4976,4384,5666,7542,6674,6503,7065,7662
"49031","7","CA04","47","1969","    Plus: Personal current transfer receipts","Piute, UT ",383,418,519,641,672,825,859,1034,1142,1215,1403,1741,1921,2139,2373,2520,2668,2904,3069,3316,3582,3415,4034,3963,4490,4370,4563,4722,4889,4996,5219,5476,5676,6274,6523,7853,8334,8539,9859,11307,11992,12921,13203,13496
"49031","7","CA04","50","1969","    Wages and salaries","Piute, UT ",1210,1296,1200,1250,1312,1430,1788,1859,1957,2480,2036,3048,3366,2748,2415,2626,2476,2409,2825,2773,2720,2909,3181,3304,3462,3910,4028,4338,4720,5092,5546,5884,6284,6567,7010,8075,8854,9135,9995,10508,10367,9236,8982,8152
"49031","7","CA04","60","1969","    Supplements to wages and salaries","Piute, UT ",115,128,127,143,161,195,262,302,329,439,367,617,709,533,466,519,493,507,605,642,656,725,827,892,951,1105,1130,1246,1298,1415,1547,1659,1964,2060,2343,2671,2868,2957,3187,3348,3241,3268,3164,2961
"49031","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Piute, UT ",62,74,74,81,86,107,153,188,210,295,239,439,490,350,301,332,327,342,408,439,454,502,573,625,666,763,784,885,910,990,1083,1185,1461,1558,1758,1971,2099,2190,2342,2490,2425,2536,2474,2353
"49031","7","CA04","62","1969","        Employer contributions for government social insurance","Piute, UT ",53,54,53,62,75,88,109,114,119,144,128,178,219,183,165,187,166,165,197,203,202,223,254,267,285,342,346,361,388,425,464,474,503,502,585,700,769,767,845,858,816,732,690,608
"49031","7","CA04","70","1969","    Proprietors' income 9/","Piute, UT ",496,581,621,870,993,930,722,794,974,861,1138,1026,902,917,650,1209,487,960,1909,1696,2542,2594,1725,2841,3292,3584,3563,3576,2987,4281,4720,2748,4246,2353,3094,3752,4498,1661,2408,2249,2079,2719,3430,3320
"49031","7","CA04","71","1969","        Farm proprietors' income","Piute, UT ",320,396,434,668,788,699,450,509,674,531,771,657,565,597,208,440,-210,16,990,1044,1558,2090,1288,2415,2757,2917,2702,2535,1781,3130,3740,2015,3345,1278,1917,2414,2855,-151,767,225,-198,530,1059,620
"49031","7","CA04","72","1969","        Nonfarm proprietors' income","Piute, UT ",176,185,187,202,205,231,272,285,300,330,367,369,337,320,442,769,697,944,919,652,984,504,437,426,535,667,861,1041,1206,1151,980,733,901,1075,1177,1338,1643,1812,1641,2024,2277,2189,2371,2700
"49033","7","CA04","10","1969","Personal income (thousands of dollars)","Rich, UT ",5303,5137,5099,5435,6511,6973,6614,7756,9194,10630,13314,16501,19331,20677,22551,23740,21987,21712,21320,22507,22196,21408,23712,25910,29802,28787,29296,31170,34807,36243,40564,42739,48253,47221,51947,54222,57267,60275,66285,75087,71893,71456,76001,79013
"49033","7","CA04","11","1969","    Nonfarm personal income 1/","Rich, UT ",3473,3387,3424,3612,4309,4873,5432,6650,8023,9425,12346,15681,18461,20255,20641,22230,21391,20077,18885,17838,17952,16898,18786,20828,23244,24825,26350,29299,31547,33620,35752,39391,43781,45828,49542,50324,53182,57282,64055,74452,71121,69592,71576,75270
"49033","7","CA04","12","1969","    Farm income 2/","Rich, UT ",1830,1750,1675,1823,2202,2100,1182,1106,1171,1205,968,820,870,422,1910,1510,596,1635,2435,4669,4244,4510,4926,5082,6558,3962,2946,1871,3260,2623,4812,3348,4472,1393,2405,3898,4085,2993,2230,635,772,1864,4425,3743
"49033","7","CA04","20","1969","Population (persons) 3/","Rich, UT ",1600,1611,1600,1683,1595,1609,1698,1662,1703,1859,1963,2125,2227,2405,2385,2282,2131,2033,1934,1799,1728,1731,1669,1678,1739,1805,1832,1860,1828,1866,1924,1965,1932,1947,2039,2051,2055,2035,2124,2227,2253,2255,2317,2267
"49033","7","CA04","30","1969","Per capita personal income (dollars) 4/","Rich, UT ",3314,3189,3187,3229,4082,4334,3895,4667,5399,5718,6782,7765,8680,8598,9455,10403,10318,10680,11024,12511,12845,12367,14207,15441,17137,15948,15991,16758,19041,19423,21083,21750,24976,24253,25477,26437,27867,29619,31208,33717,31910,31688,32801,34854
"49033","7","CA04","35","1969","    Earnings by place of work","Rich, UT ",4515,4134,3751,3763,4481,4476,3816,4169,4665,4902,5430,5887,6897,7519,9155,8867,6424,7534,8280,11021,10730,11473,12427,13409,15910,14427,14265,14343,16233,15901,19113,18539,20553,18919,21199,24705,26465,29294,30523,33963,30064,29656,31455,32520
"49033","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rich, UT ",215,191,172,168,232,257,270,310,346,360,461,519,660,776,797,849,668,666,667,797,859,939,1030,1150,1270,1435,1532,1591,1588,1649,1748,1800,1911,2057,2248,2499,2730,3170,3545,3932,3460,3224,2817,2930
"49033","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rich, UT ",96,87,80,78,103,114,121,136,152,160,207,239,311,372,372,389,322,328,335,398,429,446,486,539,612,681,748,808,818,824,880,915,961,1040,1116,1245,1362,1598,1784,2030,1799,1708,1371,1420
"49033","7","CA04","38","1969","        Employer contributions for government social insurance","Rich, UT ",119,104,92,90,129,143,149,174,194,200,254,280,349,404,425,460,346,338,332,399,430,493,544,611,658,754,784,783,770,825,868,885,950,1017,1132,1254,1368,1572,1761,1902,1661,1516,1446,1510
"49033","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Rich, UT ",-14,22,151,246,388,700,910,1449,2111,2864,4252,6144,7217,7034,6152,5670,6038,4796,3381,2825,2377,2035,2386,2822,3259,3809,4443,5105,6001,6645,7725,8738,9733,10756,11502,12163,12498,13876,15956,16733,15841,16531,17642,17702
"49033","7","CA04","45","1969","    Equals: Net earnings by place of residence","Rich, UT ",4286,3965,3730,3841,4637,4919,4456,5308,6430,7406,9221,11512,13454,13777,14510,13688,11794,11664,10994,13049,12248,12569,13783,15081,17899,16801,17176,17857,20646,20897,25090,25477,28375,27618,30453,34369,36233,40000,42934,46764,42445,42963,46280,47292
"49033","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rich, UT ",653,726,860,1052,1199,1292,1320,1526,1803,2103,2815,3633,4203,5015,5791,7762,7755,7459,7694,6686,6777,5715,6511,7123,7822,8485,8234,9056,9846,10711,10747,12256,14418,13793,14995,13178,13242,11714,14526,18815,18607,16769,17964,19775
"49033","7","CA04","47","1969","    Plus: Personal current transfer receipts","Rich, UT ",364,446,509,542,675,762,838,922,961,1121,1278,1356,1674,1885,2250,2290,2438,2589,2632,2772,3171,3124,3418,3706,4081,3501,3886,4257,4315,4635,4727,5006,5460,5810,6499,6675,7792,8561,8825,9508,10841,11724,11757,11946
"49033","7","CA04","50","1969","    Wages and salaries","Rich, UT ",2673,2398,2080,1879,2312,2439,2532,2805,3137,3445,4139,4666,5453,6527,6493,6426,5069,4976,4811,5410,5679,6248,6699,7282,7830,8753,9284,9680,9657,10239,10468,11260,12053,13106,13655,14889,15674,18275,20837,23569,20663,18758,17618,18463
"49033","7","CA04","60","1969","    Supplements to wages and salaries","Rich, UT ",249,221,212,206,266,300,340,416,496,535,664,840,972,1132,1197,1221,998,1012,1039,1173,1263,1391,1551,1729,1881,2059,2143,2204,2237,2431,2625,2750,3299,3491,3858,4393,4701,5193,5699,6171,5693,5673,5448,5671
"49033","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rich, UT ",130,117,120,116,137,157,191,242,302,335,410,560,623,728,772,761,652,674,707,774,833,898,1007,1118,1223,1305,1359,1421,1467,1606,1757,1865,2349,2474,2726,3139,3333,3621,3938,4269,4032,4157,4002,4161
"49033","7","CA04","62","1969","        Employer contributions for government social insurance","Rich, UT ",119,104,92,90,129,143,149,174,194,200,254,280,349,404,425,460,346,338,332,399,430,493,544,611,658,754,784,783,770,825,868,885,950,1017,1132,1254,1368,1572,1761,1902,1661,1516,1446,1510
"49033","7","CA04","70","1969","    Proprietors' income 9/","Rich, UT ",1593,1515,1459,1678,1903,1737,944,948,1032,922,627,381,472,-140,1465,1220,357,1546,2430,4438,3788,3834,4177,4398,6199,3615,2838,2459,4339,3231,6020,4529,5201,2322,3686,5423,6090,5826,3987,4223,3708,5225,8389,8386
"49033","7","CA04","71","1969","        Farm proprietors' income","Rich, UT ",1260,1172,1093,1270,1474,1266,400,321,410,243,-74,-315,-239,-827,761,432,-435,719,1553,3557,2981,2942,3340,3403,4785,1904,988,168,1462,958,3258,1673,2838,-375,850,2229,2195,1172,132,-1412,-1492,-121,2444,1949
"49033","7","CA04","72","1969","        Nonfarm proprietors' income","Rich, UT ",333,343,366,408,429,471,544,627,622,679,701,696,711,687,704,788,792,827,877,881,807,892,837,995,1414,1711,1850,2291,2877,2273,2762,2856,2363,2697,2836,3194,3895,4654,3855,5635,5200,5346,5945,6437
"49035","7","CA04","10","1969","Personal income (thousands of dollars)","Salt Lake, UT ",1547882,1734356,1921114,2153035,2402957,2721334,3072888,3509453,4009580,4622953,5255496,5945522,6742479,7409639,8051762,8827471,9355617,9765350,10148356,10579983,11225579,12015346,12782261,13709275,14694627,16069934,17472354,19052892,20685904,22167284,23391009,25633921,27198621,27708525,28033188,29678139,32450004,36170119,38687915,39852083,38141727,38997448,41359623,43658167
"49035","7","CA04","11","1969","    Nonfarm personal income 1/","Salt Lake, UT ",1542743,1728633,1915604,2146258,2392754,2715629,3068219,3504314,4006210,4619681,5252237,5943134,6740544,7411316,8048709,8824234,9352887,9762848,10145658,10573898,11220144,12007559,12777175,13701710,14685016,16062576,17464858,19047426,20683027,22163979,23386897,25629003,27189029,27705579,28031222,29676484,32448326,36167228,38686303,39851406,38138673,38996243,41358175,43657446
"49035","7","CA04","12","1969","    Farm income 2/","Salt Lake, UT ",5139,5723,5510,6777,10203,5705,4669,5139,3370,3272,3259,2388,1935,-1677,3053,3237,2730,2502,2698,6085,5435,7787,5086,7565,9611,7358,7496,5466,2877,3305,4112,4918,9592,2946,1966,1655,1678,2891,1612,677,3054,1205,1448,721
"49035","7","CA04","20","1969","Population (persons) 3/","Salt Lake, UT ",455000,461296,476682,487825,501617,513784,528003,546104,562499,580990,600157,624007,642270,657401,672962,685570,693445,702636,708855,714436,719048,729893,751023,774408,798049,819039,836008,853076,871580,881840,891116,901018,910750,918152,924802,934140,947963,966798,983719,999553,1016795,1033196,1047746,1063842
"49035","7","CA04","30","1969","Per capita personal income (dollars) 4/","Salt Lake, UT ",3402,3760,4030,4414,4790,5297,5820,6426,7128,7957,8757,9528,10498,11271,11965,12876,13492,13898,14317,14809,15612,16462,17020,17703,18413,19620,20900,22334,23734,25138,26249,28450,29864,30179,30313,31771,34231,37412,39328,39870,37512,37744,39475,41038
"49035","7","CA04","35","1969","    Earnings by place of work","Salt Lake, UT ",1368728,1522986,1676320,1897613,2161166,2435908,2688476,3089122,3554051,4146368,4683811,5187146,5775704,6187401,6686895,7373261,7795626,8132023,8600855,9144617,9673024,10554464,11387744,12447169,13556624,14888052,16241954,17695851,19443696,21016521,22606257,24702926,26312644,26380176,26491906,28255346,30410505,33840714,36487623,37100877,35853574,36476277,38318850,40768131
"49035","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Salt Lake, UT ",97276,106734,122096,144462,188889,219614,236830,273800,313753,372787,441827,490128,590932,644835,701184,796640,857861,901537,945807,1043852,1120831,1264653,1382886,1503075,1639891,1807803,1969965,2105338,2287581,2431304,2567337,2753527,2892096,2910782,2983315,3208978,3462091,3777971,4069881,4139364,4023790,4078176,3857692,4095266
"49035","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Salt Lake, UT ",48291,53012,60242,70154,91637,106622,115188,129625,147436,172401,207050,232145,284125,310795,330742,367197,407075,430270,454354,504196,545171,613261,670706,728189,792941,875530,963455,1043642,1144477,1212896,1302256,1394164,1446834,1451650,1464813,1560486,1679757,1852294,2034886,2067686,2026917,2069609,1663377,1761788
"49035","7","CA04","38","1969","        Employer contributions for government social insurance","Salt Lake, UT ",48985,53722,61854,74308,97252,112992,121642,144175,166317,200386,234777,257983,306807,334040,370442,429443,450786,471267,491453,539656,575660,651392,712180,774886,846950,932273,1006510,1061696,1143104,1218408,1265081,1359363,1445262,1459132,1518502,1648492,1782334,1925677,2034995,2071678,1996873,2008567,2194315,2333478
"49035","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Salt Lake, UT ",-47569,-55133,-56152,-76082,-96479,-102476,-104056,-121796,-143249,-199702,-238250,-278791,-294240,-321639,-393747,-421997,-438623,-463244,-524113,-570487,-604154,-825637,-955055,-1118691,-1311717,-1477648,-1662612,-1865871,-2152108,-2407960,-2694509,-2923286,-3148101,-3148326,-3135314,-3357599,-3612299,-4019279,-4530227,-4692188,-4785419,-4918669,-5352535,-5854276
"49035","7","CA04","45","1969","    Equals: Net earnings by place of residence","Salt Lake, UT ",1223883,1361119,1498072,1677069,1875798,2113818,2347590,2693526,3097049,3573879,4003734,4418227,4890532,5220927,5591964,6154624,6499142,6767242,7130935,7530278,7948039,8464174,9049803,9825403,10605016,11602601,12609377,13724642,15004007,16177257,17344411,19026113,20272447,20321068,20373277,21688769,23336115,26043464,27887515,28269325,27044365,27479432,29108623,30818589
"49035","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Salt Lake, UT ",208828,234811,261386,291605,313577,366281,417299,484581,556958,656452,807989,1006160,1239871,1487041,1703785,1892366,2005622,2081147,2059646,2050370,2171364,2339064,2389604,2414673,2522275,2876595,3152824,3532698,3824261,4055678,4015837,4434921,4555952,4798163,4921621,5120032,5992794,6690427,7100998,7545508,6349928,6441946,7021654,7521220
"49035","7","CA04","47","1969","    Plus: Personal current transfer receipts","Salt Lake, UT ",115171,138426,161656,184361,213582,241235,307999,331346,355573,392622,443773,521135,612076,701671,756013,780481,850853,916961,957775,999335,1106176,1212108,1342854,1469199,1567336,1590738,1710153,1795552,1857636,1934349,2030761,2172887,2370222,2589294,2738290,2869338,3121095,3436228,3699402,4037250,4747434,5076070,5229346,5318358
"49035","7","CA04","50","1969","    Wages and salaries","Salt Lake, UT ",1122665,1252418,1370630,1540519,1741600,1951387,2132323,2405687,2754935,3216755,3638222,4054132,4540200,4871211,5220797,5757271,6086521,6319374,6651966,7057034,7505259,8140467,8736895,9516725,10219617,11164895,12247568,13394139,14732738,15862812,16887540,18222177,18821832,18868538,19039243,20215372,21617808,23682143,25964871,26560999,25830506,26297921,27596273,29494244
"49035","7","CA04","60","1969","    Supplements to wages and salaries","Salt Lake, UT ",114030,132149,154239,184682,225823,267644,312359,379787,454923,546887,632789,718791,827753,922880,1017792,1112480,1168536,1218412,1278586,1357909,1474085,1657948,1862506,2075494,2303135,2507663,2678472,2812137,2936731,3175913,3339607,3639569,4207754,4339923,4528490,4954753,5386988,5990381,6384222,6611965,6428696,6502230,7051137,7284213
"49035","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Salt Lake, UT ",65045,78427,92385,110374,128571,154652,190717,235612,288606,346501,398012,460808,520946,588840,647350,683037,717750,747145,787133,818253,898425,1006556,1150326,1300608,1456185,1575390,1671962,1750441,1793627,1957505,2074526,2280206,2762492,2880791,3009988,3306261,3604654,4064704,4349227,4540287,4431823,4493663,4856822,4950735
"49035","7","CA04","62","1969","        Employer contributions for government social insurance","Salt Lake, UT ",48985,53722,61854,74308,97252,112992,121642,144175,166317,200386,234777,257983,306807,334040,370442,429443,450786,471267,491453,539656,575660,651392,712180,774886,846950,932273,1006510,1061696,1143104,1218408,1265081,1359363,1445262,1459132,1518502,1648492,1782334,1925677,2034995,2071678,1996873,2008567,2194315,2333478
"49035","7","CA04","70","1969","    Proprietors' income 9/","Salt Lake, UT ",132033,138419,151451,172412,193743,216877,243794,303648,344193,382726,412800,414223,407751,393310,448306,503510,540569,594237,670303,729674,693680,756049,788343,854950,1033872,1215494,1315914,1489575,1774227,1977796,2379110,2841180,3283058,3171715,2924173,3085221,3405709,4168190,4138530,3927913,3594372,3676126,3671440,3989674
"49035","7","CA04","71","1969","        Farm proprietors' income","Salt Lake, UT ",3295,3819,3579,4963,7951,3099,2325,2836,1194,587,109,-1304,-1892,-6190,-1033,-526,-859,-677,-394,2798,2197,4232,1860,4509,6396,3653,3929,2344,-443,164,1127,1642,6343,-643,-1029,-1395,-1605,-121,-1671,-2545,-503,-1916,-1663,-2095
"49035","7","CA04","72","1969","        Nonfarm proprietors' income","Salt Lake, UT ",128738,134600,147872,167449,185792,213778,241469,300812,342999,382139,412691,415527,409643,399500,449339,504036,541428,594914,670697,726876,691483,751817,786483,850441,1027476,1211841,1311985,1487231,1774670,1977632,2377983,2839538,3276715,3172358,2925202,3086616,3407314,4168311,4140201,3930458,3594875,3678042,3673103,3991769
"49037","7","CA04","10","1969","Personal income (thousands of dollars)","San Juan, UT ",17753,20897,21955,24885,29379,33040,36386,39740,45947,54300,61817,71671,78765,82046,88503,94722,90332,96056,99044,101282,107881,112970,116536,134221,145379,151620,157402,161103,171202,188058,193775,190344,201894,204267,215785,231673,240777,249872,275451,289591,308297,325506,335286,341472
"49037","7","CA04","11","1969","    Nonfarm personal income 1/","San Juan, UT ",15572,18700,20117,22738,26359,30466,34996,38371,44443,51880,59813,69593,76050,79582,87628,92327,90207,95560,96420,98673,105420,110500,115068,130156,142547,149240,154942,163466,170857,187308,191965,189980,199616,206272,215029,229704,237180,249110,278031,293331,310510,326883,334265,341801
"49037","7","CA04","12","1969","    Farm income 2/","San Juan, UT ",2181,2197,1838,2147,3020,2574,1390,1369,1504,2420,2004,2078,2715,2464,875,2395,125,496,2624,2609,2461,2470,1468,4065,2832,2380,2460,-2363,345,750,1810,364,2278,-2005,756,1969,3597,762,-2580,-3740,-2213,-1377,1021,-329
"49037","7","CA04","20","1969","Population (persons) 3/","San Juan, UT ",9300,9719,9984,10702,10792,10757,11070,11115,11069,11412,11767,12275,12337,12337,12437,12243,12121,11936,11879,12161,12203,12732,12195,12859,13343,13877,14234,14027,14149,14339,14403,14334,13495,13662,13571,13723,13653,13679,14028,14436,14514,14814,14807,14965
"49037","7","CA04","30","1969","Per capita personal income (dollars) 4/","San Juan, UT ",1909,2150,2199,2325,2722,3071,3287,3575,4151,4758,5253,5839,6384,6650,7116,7737,7453,8048,8338,8328,8841,8873,9556,10438,10896,10926,11058,11485,12100,13115,13454,13279,14961,14951,15900,16882,17635,18267,19636,20060,21241,21973,22644,22818
