"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"31087","4","CA25N","200","2001","      Mining","Hitchcock, NE ",34,35,38,38,38,42,45,59,61,75,87
"31087","4","CA25N","300","2001","      Utilities","Hitchcock, NE ",0,0,0,0,0,0,0,0,0,0,0
"31087","4","CA25N","400","2001","      Construction","Hitchcock, NE ",68,59,"(D)",62,70,65,68,63,62,69,68
"31087","4","CA25N","500","2001","      Manufacturing","Hitchcock, NE ",41,79,"(D)",114,121,135,153,209,177,172,170
"31087","4","CA25N","600","2001","      Wholesale trade","Hitchcock, NE ","(D)",54,58,60,58,58,48,45,45,46,46
"31087","4","CA25N","700","2001","      Retail trade","Hitchcock, NE ",130,113,121,102,99,104,101,124,112,121,113
"31087","4","CA25N","800","2001","      Transportation and warehousing","Hitchcock, NE ","(D)",88,94,105,121,126,145,160,172,178,172
"31087","4","CA25N","900","2001","      Information","Hitchcock, NE ","(D)","(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31087","4","CA25N","1000","2001","      Finance and insurance","Hitchcock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31087","4","CA25N","1100","2001","      Real estate and rental and leasing","Hitchcock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31087","4","CA25N","1200","2001","      Professional, scientific, and technical services","Hitchcock, NE ",17,13,14,16,15,15,"(D)","(D)","(D)",13,13
"31087","4","CA25N","1300","2001","      Management of companies and enterprises","Hitchcock, NE ",0,0,0,0,0,0,0,0,0,0,0
"31087","4","CA25N","1400","2001","      Administrative and waste management services","Hitchcock, NE ",22,"(L)",17,18,17,"(D)","(D)","(D)","(D)","(D)","(D)"
"31087","4","CA25N","1500","2001","      Educational services","Hitchcock, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"31087","4","CA25N","1600","2001","      Health care and social assistance","Hitchcock, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31087","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Hitchcock, NE ","(D)",14,"(D)","(D)","(D)","(L)","(L)",12,12,20,20
"31087","4","CA25N","1800","2001","      Accommodation and food services","Hitchcock, NE ","(D)",53,"(D)","(D)","(D)",53,52,64,59,76,75
"31087","4","CA25N","1900","2001","      Other services, except public administration","Hitchcock, NE ","(D)","(D)","(D)","(D)",94,"(D)","(D)",80,79,77,78
"31087","4","CA25N","2000","2001","    Government and government enterprises","Hitchcock, NE ",393,387,384,364,347,342,336,333,320,309,303
"31087","4","CA25N","2001","2001","      Federal, civilian","Hitchcock, NE ",23,21,23,20,20,20,20,15,16,18,14
"31087","4","CA25N","2002","2001","      Military","Hitchcock, NE ",12,12,13,13,11,12,11,12,12,12,11
"31087","4","CA25N","2010","2001","      State and local","Hitchcock, NE ",358,354,348,331,316,310,305,306,292,279,278
"31087","4","CA25N","2011","2001","        State government","Hitchcock, NE ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31087","4","CA25N","2012","2001","        Local government","Hitchcock, NE ","(D)","(D)","(D)",327,312,304,299,299,286,273,272
"31089","4","CA25N","10","2001","Total employment","Holt, NE ",7382,7181,7170,7158,7219,7265,7381,7458,7521,7662,7715
"31089","4","CA25N","20","2001","  Wage and salary employment","Holt, NE ",4676,4591,4637,4588,4569,4600,4652,4721,4742,4816,4854
"31089","4","CA25N","40","2001","  Proprietors employment","Holt, NE ",2706,2590,2533,2570,2650,2665,2729,2737,2779,2846,2861
"31089","4","CA25N","50","2001","    Farm proprietors employment","Holt, NE ",1204,1073,1015,996,992,972,976,970,961,964,955
"31089","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Holt, NE ",1502,1517,1518,1574,1658,1693,1753,1767,1818,1882,1906
"31089","4","CA25N","70","2001","  Farm employment","Holt, NE ",1667,1469,1435,1390,1359,1321,1322,1289,1324,1372,1379
"31089","4","CA25N","80","2001","  Nonfarm employment","Holt, NE ",5715,5712,5735,5768,5860,5944,6059,6169,6197,6290,6336
"31089","4","CA25N","90","2001","    Private nonfarm employment","Holt, NE ",4785,4794,4816,4854,4957,5040,5179,5259,5301,5380,5446
"31089","4","CA25N","100","2001","      Forestry, fishing, and related activities","Holt, NE ",235,248,260,274,278,273,302,"(D)","(D)","(D)","(D)"
"31089","4","CA25N","200","2001","      Mining","Holt, NE ",24,22,22,20,21,23,27,32,30,37,40
"31089","4","CA25N","300","2001","      Utilities","Holt, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31089","4","CA25N","400","2001","      Construction","Holt, NE ",261,267,284,286,311,292,285,363,343,340,337
"31089","4","CA25N","500","2001","      Manufacturing","Holt, NE ",170,181,178,201,221,219,244,237,234,228,211
"31089","4","CA25N","600","2001","      Wholesale trade","Holt, NE ",452,417,434,424,410,378,385,375,381,387,391
"31089","4","CA25N","700","2001","      Retail trade","Holt, NE ",920,945,906,903,893,910,914,884,854,863,865
"31089","4","CA25N","800","2001","      Transportation and warehousing","Holt, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31089","4","CA25N","900","2001","      Information","Holt, NE ",57,54,55,58,70,75,68,79,69,71,67
"31089","4","CA25N","1000","2001","      Finance and insurance","Holt, NE ",271,264,261,265,256,278,307,341,385,369,376
"31089","4","CA25N","1100","2001","      Real estate and rental and leasing","Holt, NE ",159,94,116,133,133,139,131,167,172,203,207
"31089","4","CA25N","1200","2001","      Professional, scientific, and technical services","Holt, NE ","(D)",136,138,"(D)",135,144,157,130,131,131,128
"31089","4","CA25N","1300","2001","      Management of companies and enterprises","Holt, NE ","(D)","(D)","(D)","(D)","(D)",27,31,"(D)","(D)",40,43
"31089","4","CA25N","1400","2001","      Administrative and waste management services","Holt, NE ",137,"(D)","(D)","(D)","(D)",146,147,"(D)","(D)",151,151
"31089","4","CA25N","1500","2001","      Educational services","Holt, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31089","4","CA25N","1600","2001","      Health care and social assistance","Holt, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31089","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Holt, NE ",52,57,58,68,71,71,77,53,69,85,82
"31089","4","CA25N","1800","2001","      Accommodation and food services","Holt, NE ",329,329,328,330,352,364,389,374,393,379,383
"31089","4","CA25N","1900","2001","      Other services, except public administration","Holt, NE ",426,424,422,430,444,465,493,480,474,469,478
"31089","4","CA25N","2000","2001","    Government and government enterprises","Holt, NE ",930,918,919,914,903,904,880,910,896,910,890
"31089","4","CA25N","2001","2001","      Federal, civilian","Holt, NE ",55,56,57,53,54,54,54,55,56,60,51
"31089","4","CA25N","2002","2001","      Military","Holt, NE ",46,46,47,47,42,42,41,44,44,42,42
"31089","4","CA25N","2010","2001","      State and local","Holt, NE ",829,816,815,814,807,808,785,811,796,808,797
"31089","4","CA25N","2011","2001","        State government","Holt, NE ",76,71,71,69,70,66,63,61,59,60,52
"31089","4","CA25N","2012","2001","        Local government","Holt, NE ",753,745,744,745,737,742,722,750,737,748,745
"31091","4","CA25N","10","2001","Total employment","Hooker, NE ",584,587,587,588,630,691,678,650,682,788,812
"31091","4","CA25N","20","2001","  Wage and salary employment","Hooker, NE ",344,333,331,340,368,424,399,340,358,371,386
"31091","4","CA25N","40","2001","  Proprietors employment","Hooker, NE ",240,254,256,248,262,267,279,310,324,417,426
"31091","4","CA25N","50","2001","    Farm proprietors employment","Hooker, NE ",78,68,67,67,68,68,70,69,68,68,68
"31091","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hooker, NE ",162,186,189,181,194,199,209,241,256,349,358
"31091","4","CA25N","70","2001","  Farm employment","Hooker, NE ",98,88,87,85,85,83,85,82,83,85,85
"31091","4","CA25N","80","2001","  Nonfarm employment","Hooker, NE ",486,499,500,503,545,608,593,568,599,703,727
"31091","4","CA25N","90","2001","    Private nonfarm employment","Hooker, NE ",383,399,403,406,444,503,484,461,494,595,615
"31091","4","CA25N","100","2001","      Forestry, fishing, and related activities","Hooker, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31091","4","CA25N","200","2001","      Mining","Hooker, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"31091","4","CA25N","300","2001","      Utilities","Hooker, NE ",0,0,0,0,0,0,0,0,0,0,0
"31091","4","CA25N","400","2001","      Construction","Hooker, NE ","(D)","(D)","(D)",22,23,"(D)",21,29,"(D)",21,20
"31091","4","CA25N","500","2001","      Manufacturing","Hooker, NE ","(D)","(D)","(D)","(D)","(D)","(D)",10,13,"(D)","(D)","(D)"
"31091","4","CA25N","600","2001","      Wholesale trade","Hooker, NE ","(D)",23,24,17,"(D)",22,23,"(D)","(D)","(D)","(D)"
"31091","4","CA25N","700","2001","      Retail trade","Hooker, NE ",54,"(D)","(D)",47,49,"(D)","(D)","(D)","(D)","(D)",43
"31091","4","CA25N","800","2001","      Transportation and warehousing","Hooker, NE ","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31091","4","CA25N","900","2001","      Information","Hooker, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"31091","4","CA25N","1000","2001","      Finance and insurance","Hooker, NE ",20,"(D)","(D)",22,"(D)",20,22,30,48,56,61
"31091","4","CA25N","1100","2001","      Real estate and rental and leasing","Hooker, NE ",19,17,18,20,20,21,20,22,23,55,57
"31091","4","CA25N","1200","2001","      Professional, scientific, and technical services","Hooker, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(D)"
"31091","4","CA25N","1300","2001","      Management of companies and enterprises","Hooker, NE ",0,0,0,0,0,0,0,0,0,0,0
"31091","4","CA25N","1400","2001","      Administrative and waste management services","Hooker, NE ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",19,20
"31091","4","CA25N","1500","2001","      Educational services","Hooker, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"31091","4","CA25N","1600","2001","      Health care and social assistance","Hooker, NE ","(D)","(D)",74,73,71,"(D)",69,68,"(D)","(D)","(D)"
"31091","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Hooker, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31091","4","CA25N","1800","2001","      Accommodation and food services","Hooker, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,29,"(D)"
"31091","4","CA25N","1900","2001","      Other services, except public administration","Hooker, NE ",32,"(D)","(D)","(D)",49,"(D)","(D)","(D)",41,34,"(D)"
"31091","4","CA25N","2000","2001","    Government and government enterprises","Hooker, NE ",103,100,97,97,101,105,109,107,105,108,112
"31091","4","CA25N","2001","2001","      Federal, civilian","Hooker, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31091","4","CA25N","2002","2001","      Military","Hooker, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31091","4","CA25N","2010","2001","      State and local","Hooker, NE ",97,94,91,90,93,97,102,101,99,101,107
"31091","4","CA25N","2011","2001","        State government","Hooker, NE ",16,12,11,10,11,"(D)","(D)","(D)","(D)","(D)","(D)"
"31091","4","CA25N","2012","2001","        Local government","Hooker, NE ",81,82,80,80,82,"(D)","(D)","(D)","(D)","(D)","(D)"
"31093","4","CA25N","10","2001","Total employment","Howard, NE ",3031,2950,2981,2983,3011,3014,3075,3111,3168,3154,3185
"31093","4","CA25N","20","2001","  Wage and salary employment","Howard, NE ",1569,1572,1626,1598,1578,1582,1628,1627,1654,1654,1672
"31093","4","CA25N","40","2001","  Proprietors employment","Howard, NE ",1462,1378,1355,1385,1433,1432,1447,1484,1514,1500,1513
"31093","4","CA25N","50","2001","    Farm proprietors employment","Howard, NE ",626,557,523,507,501,486,483,476,472,474,469
"31093","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Howard, NE ",836,821,832,878,932,946,964,1008,1042,1026,1044
"31093","4","CA25N","70","2001","  Farm employment","Howard, NE ",762,664,636,612,598,577,573,559,566,580,578
"31093","4","CA25N","80","2001","  Nonfarm employment","Howard, NE ",2269,2286,2345,2371,2413,2437,2502,2552,2602,2574,2607
"31093","4","CA25N","90","2001","    Private nonfarm employment","Howard, NE ",1642,1657,1713,1740,1778,1806,1868,1910,1954,1932,1962
"31093","4","CA25N","100","2001","      Forestry, fishing, and related activities","Howard, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,99,87,92
"31093","4","CA25N","200","2001","      Mining","Howard, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,37,46,56
"31093","4","CA25N","300","2001","      Utilities","Howard, NE ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"31093","4","CA25N","400","2001","      Construction","Howard, NE ",136,122,138,147,160,158,160,163,167,148,142
"31093","4","CA25N","500","2001","      Manufacturing","Howard, NE ",26,16,16,18,21,22,24,26,29,36,37
"31093","4","CA25N","600","2001","      Wholesale trade","Howard, NE ",94,88,98,95,99,99,100,101,109,111,116
"31093","4","CA25N","700","2001","      Retail trade","Howard, NE ",295,305,310,323,313,314,329,325,313,293,293
"31093","4","CA25N","800","2001","      Transportation and warehousing","Howard, NE ",92,105,119,100,109,112,120,111,"(D)","(D)","(D)"
"31093","4","CA25N","900","2001","      Information","Howard, NE ",17,17,19,20,21,20,19,22,"(D)",23,23
"31093","4","CA25N","1000","2001","      Finance and insurance","Howard, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",156
"31093","4","CA25N","1100","2001","      Real estate and rental and leasing","Howard, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92
"31093","4","CA25N","1200","2001","      Professional, scientific, and technical services","Howard, NE ","(D)","(D)","(D)",70,64,60,59,58,58,59,57
"31093","4","CA25N","1300","2001","      Management of companies and enterprises","Howard, NE ",0,0,0,0,0,0,0,0,0,0,0
"31093","4","CA25N","1400","2001","      Administrative and waste management services","Howard, NE ","(D)","(D)","(D)",93,91,93,91,100,"(D)",104,107
"31093","4","CA25N","1500","2001","      Educational services","Howard, NE ",17,18,18,19,17,17,15,20,23,34,37
"31093","4","CA25N","1600","2001","      Health care and social assistance","Howard, NE ",161,175,175,179,177,177,177,195,196,207,210
"31093","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Howard, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31093","4","CA25N","1800","2001","      Accommodation and food services","Howard, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31093","4","CA25N","1900","2001","      Other services, except public administration","Howard, NE ",230,248,248,248,275,267,273,263,259,271,279
"31093","4","CA25N","2000","2001","    Government and government enterprises","Howard, NE ",627,629,632,631,635,631,634,642,648,642,645
"31093","4","CA25N","2001","2001","      Federal, civilian","Howard, NE ",34,35,36,35,33,34,33,36,34,36,30
"31093","4","CA25N","2002","2001","      Military","Howard, NE ",26,27,28,29,26,26,26,27,27,25,25
"31093","4","CA25N","2010","2001","      State and local","Howard, NE ",567,567,568,567,576,571,575,579,587,581,590
"31093","4","CA25N","2011","2001","        State government","Howard, NE ",20,20,"(D)","(D)",20,21,20,20,20,19,20
"31093","4","CA25N","2012","2001","        Local government","Howard, NE ",547,547,"(D)","(D)",556,550,555,559,567,562,570
"31095","4","CA25N","10","2001","Total employment","Jefferson, NE ",4745,4654,4528,4642,4707,4782,5123,4926,4857,4885,5061
"31095","4","CA25N","20","2001","  Wage and salary employment","Jefferson, NE ",3250,3262,3137,3272,3321,3401,3732,3474,3406,3427,3595
"31095","4","CA25N","40","2001","  Proprietors employment","Jefferson, NE ",1495,1392,1391,1370,1386,1381,1391,1452,1451,1458,1466
"31095","4","CA25N","50","2001","    Farm proprietors employment","Jefferson, NE ",633,566,537,521,513,495,489,486,482,483,479
"31095","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, NE ",862,826,854,849,873,886,902,966,969,975,987
"31095","4","CA25N","70","2001","  Farm employment","Jefferson, NE ",736,666,656,643,637,624,627,613,626,646,648
"31095","4","CA25N","80","2001","  Nonfarm employment","Jefferson, NE ",4009,3988,3872,3999,4070,4158,4496,4313,4231,4239,4413
"31095","4","CA25N","90","2001","    Private nonfarm employment","Jefferson, NE ",3459,3433,3302,3434,3523,3596,3932,3683,3605,3597,3761
"31095","4","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31095","4","CA25N","200","2001","      Mining","Jefferson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,31
"31095","4","CA25N","300","2001","      Utilities","Jefferson, NE ",0,0,0,0,0,0,0,0,0,0,0
"31095","4","CA25N","400","2001","      Construction","Jefferson, NE ",277,251,270,323,344,338,622,368,333,306,267
"31095","4","CA25N","500","2001","      Manufacturing","Jefferson, NE ",474,556,469,495,514,532,498,465,452,426,443
"31095","4","CA25N","600","2001","      Wholesale trade","Jefferson, NE ",277,269,234,230,241,244,249,251,247,229,213
"31095","4","CA25N","700","2001","      Retail trade","Jefferson, NE ",625,614,608,585,583,609,660,673,655,659,671
"31095","4","CA25N","800","2001","      Transportation and warehousing","Jefferson, NE ",150,157,169,189,207,215,231,219,234,231,227
"31095","4","CA25N","900","2001","      Information","Jefferson, NE ",74,83,84,81,86,80,73,78,77,73,71
"31095","4","CA25N","1000","2001","      Finance and insurance","Jefferson, NE ",168,165,163,175,170,172,166,189,184,178,182
"31095","4","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, NE ",65,36,48,51,60,69,72,73,81,83,81
"31095","4","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, NE ",89,81,"(D)",85,89,94,97,95,92,99,100
"31095","4","CA25N","1300","2001","      Management of companies and enterprises","Jefferson, NE ","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"31095","4","CA25N","1400","2001","      Administrative and waste management services","Jefferson, NE ","(D)","(D)","(D)",110,117,"(D)","(D)","(D)","(D)","(D)","(D)"
"31095","4","CA25N","1500","2001","      Educational services","Jefferson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,20
"31095","4","CA25N","1600","2001","      Health care and social assistance","Jefferson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",515,543
"31095","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Jefferson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31095","4","CA25N","1800","2001","      Accommodation and food services","Jefferson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31095","4","CA25N","1900","2001","      Other services, except public administration","Jefferson, NE ",271,275,276,284,292,288,291,280,266,280,463
"31095","4","CA25N","2000","2001","    Government and government enterprises","Jefferson, NE ",550,555,570,565,547,562,564,630,626,642,652
"31095","4","CA25N","2001","2001","      Federal, civilian","Jefferson, NE ",42,43,43,42,42,44,44,45,43,45,40
"31095","4","CA25N","2002","2001","      Military","Jefferson, NE ",33,33,34,35,31,31,30,33,32,30,30
"31095","4","CA25N","2010","2001","      State and local","Jefferson, NE ",475,479,493,488,474,487,490,552,551,567,582
"31095","4","CA25N","2011","2001","        State government","Jefferson, NE ",69,70,39,35,34,34,34,32,33,37,35
"31095","4","CA25N","2012","2001","        Local government","Jefferson, NE ",406,409,454,453,440,453,456,520,518,530,547
"31097","4","CA25N","10","2001","Total employment","Johnson, NE ",2706,2871,3069,3136,2929,2994,2970,3020,3129,3112,2875
"31097","4","CA25N","20","2001","  Wage and salary employment","Johnson, NE ",1572,1830,2012,2068,1842,1918,1878,1930,2037,2032,1793
"31097","4","CA25N","40","2001","  Proprietors employment","Johnson, NE ",1134,1041,1057,1068,1087,1076,1092,1090,1092,1080,1082
"31097","4","CA25N","50","2001","    Farm proprietors employment","Johnson, NE ",565,514,495,480,476,462,458,454,450,451,447
"31097","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Johnson, NE ",569,527,562,588,611,614,634,636,642,629,635
"31097","4","CA25N","70","2001","  Farm employment","Johnson, NE ",591,530,513,498,493,479,476,470,469,472,468
"31097","4","CA25N","80","2001","  Nonfarm employment","Johnson, NE ",2115,2341,2556,2638,2436,2515,2494,2550,2660,2640,2407
"31097","4","CA25N","90","2001","    Private nonfarm employment","Johnson, NE ",1578,1566,1693,1792,1594,1661,1643,1665,1732,1732,1537
"31097","4","CA25N","100","2001","      Forestry, fishing, and related activities","Johnson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31097","4","CA25N","200","2001","      Mining","Johnson, NE ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31097","4","CA25N","300","2001","      Utilities","Johnson, NE ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"31097","4","CA25N","400","2001","      Construction","Johnson, NE ",163,154,154,179,160,144,135,130,"(D)","(D)","(D)"
"31097","4","CA25N","500","2001","      Manufacturing","Johnson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",132,129,"(D)",143
"31097","4","CA25N","600","2001","      Wholesale trade","Johnson, NE ",35,35,32,34,36,63,73,68,69,76,68
"31097","4","CA25N","700","2001","      Retail trade","Johnson, NE ",271,257,267,262,257,257,249,242,245,243,229
"31097","4","CA25N","800","2001","      Transportation and warehousing","Johnson, NE ",42,41,41,45,57,63,87,"(D)","(D)","(D)","(D)"
"31097","4","CA25N","900","2001","      Information","Johnson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31097","4","CA25N","1000","2001","      Finance and insurance","Johnson, NE ",97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",157
"31097","4","CA25N","1100","2001","      Real estate and rental and leasing","Johnson, NE ",46,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79
"31097","4","CA25N","1200","2001","      Professional, scientific, and technical services","Johnson, NE ",68,52,43,42,46,48,52,"(D)",52,48,47
"31097","4","CA25N","1300","2001","      Management of companies and enterprises","Johnson, NE ",0,0,0,0,0,0,0,0,0,0,0
"31097","4","CA25N","1400","2001","      Administrative and waste management services","Johnson, NE ",59,"(D)","(D)","(D)","(D)","(D)","(D)",95,57,"(D)","(D)"
"31097","4","CA25N","1500","2001","      Educational services","Johnson, NE ",13,15,14,13,12,11,12,13,14,19,20
"31097","4","CA25N","1600","2001","      Health care and social assistance","Johnson, NE ",193,220,269,283,284,254,197,202,229,227,231
"31097","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Johnson, NE ","(D)",26,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31097","4","CA25N","1800","2001","      Accommodation and food services","Johnson, NE ","(D)",111,112,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31097","4","CA25N","1900","2001","      Other services, except public administration","Johnson, NE ","(D)",113,127,152,170,204,202,219,"(D)",311,115
"31097","4","CA25N","2000","2001","    Government and government enterprises","Johnson, NE ",537,775,863,846,842,854,851,885,928,908,870
"31097","4","CA25N","2001","2001","      Federal, civilian","Johnson, NE ",46,47,46,42,43,45,42,43,41,46,38
"31097","4","CA25N","2002","2001","      Military","Johnson, NE ",18,18,19,21,18,19,20,22,22,21,21
"31097","4","CA25N","2010","2001","      State and local","Johnson, NE ",473,710,798,783,781,790,789,820,865,841,811
"31097","4","CA25N","2011","2001","        State government","Johnson, NE ",102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31097","4","CA25N","2012","2001","        Local government","Johnson, NE ",371,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31099","4","CA25N","10","2001","Total employment","Kearney, NE ",3449,3372,3397,3425,3312,3343,3390,3364,3435,3508,3588
"31099","4","CA25N","20","2001","  Wage and salary employment","Kearney, NE ",2336,2260,2318,2361,2245,2269,2296,2315,2331,2420,2490
"31099","4","CA25N","40","2001","  Proprietors employment","Kearney, NE ",1113,1112,1079,1064,1067,1074,1094,1049,1104,1088,1098
"31099","4","CA25N","50","2001","    Farm proprietors employment","Kearney, NE ",407,351,327,316,309,297,292,290,287,288,286
"31099","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kearney, NE ",706,761,752,748,758,777,802,759,817,800,812
"31099","4","CA25N","70","2001","  Farm employment","Kearney, NE ",653,583,563,528,498,469,454,439,456,479,483
"31099","4","CA25N","80","2001","  Nonfarm employment","Kearney, NE ",2796,2789,2834,2897,2814,2874,2936,2925,2979,3029,3105
"31099","4","CA25N","90","2001","    Private nonfarm employment","Kearney, NE ",2230,2222,2304,2370,2293,2347,2413,2388,2444,2484,2576
"31099","4","CA25N","100","2001","      Forestry, fishing, and related activities","Kearney, NE ","(D)",108,97,97,87,"(D)","(D)",62,58,62,63
"31099","4","CA25N","200","2001","      Mining","Kearney, NE ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31099","4","CA25N","300","2001","      Utilities","Kearney, NE ",0,0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)"
"31099","4","CA25N","400","2001","      Construction","Kearney, NE ",184,197,226,191,186,218,235,225,232,227,219
"31099","4","CA25N","500","2001","      Manufacturing","Kearney, NE ",171,175,194,249,253,278,299,289,293,310,338
"31099","4","CA25N","600","2001","      Wholesale trade","Kearney, NE ",168,183,180,178,183,187,207,232,233,244,242
"31099","4","CA25N","700","2001","      Retail trade","Kearney, NE ",302,293,317,312,311,"(D)","(D)",246,228,207,210
"31099","4","CA25N","800","2001","      Transportation and warehousing","Kearney, NE ",86,81,75,62,78,84,94,86,"(D)","(D)","(D)"
"31099","4","CA25N","900","2001","      Information","Kearney, NE ",37,27,26,32,25,91,96,102,"(D)","(D)","(D)"
"31099","4","CA25N","1000","2001","      Finance and insurance","Kearney, NE ",132,129,131,125,126,125,127,129,149,163,167
"31099","4","CA25N","1100","2001","      Real estate and rental and leasing","Kearney, NE ",66,74,73,81,78,93,99,87,94,98,99
"31099","4","CA25N","1200","2001","      Professional, scientific, and technical services","Kearney, NE ",56,52,53,55,56,55,54,61,68,68,70
"31099","4","CA25N","1300","2001","      Management of companies and enterprises","Kearney, NE ",0,0,0,0,0,0,0,0,0,0,"(D)"
"31099","4","CA25N","1400","2001","      Administrative and waste management services","Kearney, NE ",75,79,87,94,90,87,86,92,91,83,"(D)"
"31099","4","CA25N","1500","2001","      Educational services","Kearney, NE ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"31099","4","CA25N","1600","2001","      Health care and social assistance","Kearney, NE ","(D)","(D)","(D)",533,480,446,436,445,464,487,"(D)"
"31099","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Kearney, NE ",64,67,68,64,63,58,63,56,50,51,65
"31099","4","CA25N","1800","2001","      Accommodation and food services","Kearney, NE ",108,119,130,117,101,82,98,101,119,115,112
"31099","4","CA25N","1900","2001","      Other services, except public administration","Kearney, NE ",174,179,168,172,168,163,159,163,"(D)","(D)","(D)"
