"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55073","3","CA05N","72","2001","    Nonfarm proprietors' income","Marathon, WI ",310283,334186,302789,327633,333986,361348,330602,338331,347551,341474,352567,383128
"55073","3","CA05N","81","2001","  Farm earnings","Marathon, WI ",44514,35238,52944,60771,52550,36245,63443,57297,24642,49315,85921,69798
"55073","3","CA05N","82","2001","  Nonfarm earnings","Marathon, WI ",2937284,3085742,3159671,3344716,3521141,3683422,3794679,3864604,3707579,3658524,3756124,3897799
"55073","3","CA05N","90","2001","    Private nonfarm earnings","Marathon, WI ",2609870,2736554,2782376,2944576,3102484,3247810,3343000,3388468,3197102,3155206,3259107,3395696
"55073","3","CA05N","100","2001","      Forestry, fishing, and related activities","Marathon, WI ",10112,9616,9655,10512,10549,11906,11785,13057,13382,19129,17443,18629
"55073","3","CA05N","200","2001","      Mining","Marathon, WI ",5467,4979,6449,7303,6478,9014,9394,8490,4252,2957,3577,4220
"55073","3","CA05N","300","2001","      Utilities","Marathon, WI ",6686,"(D)",7168,7867,8682,10565,9908,"(D)","(D)","(D)","(D)","(D)"
"55073","3","CA05N","400","2001","      Construction","Marathon, WI ",176677,213973,189758,212170,219212,244683,251147,214401,201940,180166,180052,192179
"55073","3","CA05N","500","2001","      Manufacturing","Marathon, WI ",820219,843026,875233,912040,951702,979345,1004910,1002069,871741,821416,873410,910865
"55073","3","CA05N","510","2001","        Durable goods manufacturing","Marathon, WI ",572286,583951,606397,637191,678494,711792,731297,715859,597894,557782,599789,640673
"55073","3","CA05N","530","2001","        Nondurable goods manufacturing","Marathon, WI ",247933,259075,268836,274849,273208,267553,273613,286210,273847,263634,273621,270192
"55073","3","CA05N","600","2001","      Wholesale trade","Marathon, WI ",198178,238334,212836,225921,240054,251667,268709,275098,238413,242516,251637,263528
"55073","3","CA05N","700","2001","      Retail trade","Marathon, WI ",259442,268987,284409,280619,280209,285915,278637,262353,259611,255537,269998,281863
"55073","3","CA05N","800","2001","      Transportation and warehousing","Marathon, WI ",187858,"(D)",168319,171895,173187,163224,161842,"(D)","(D)","(D)","(D)","(D)"
"55073","3","CA05N","900","2001","      Information","Marathon, WI ",32787,44176,49809,46467,47793,45674,45989,42841,37466,32095,31989,30242
"55073","3","CA05N","1000","2001","      Finance and insurance","Marathon, WI ",263301,272222,282424,299253,324874,338916,342679,365608,375667,355680,350662,356449
"55073","3","CA05N","1100","2001","      Real estate and rental and leasing","Marathon, WI ",19729,9721,21189,21366,21036,21334,18955,19034,14750,19918,26598,27406
"55073","3","CA05N","1200","2001","      Professional, scientific, and technical services","Marathon, WI ",126607,123138,116537,126707,141774,154989,164944,184939,200546,193615,197600,210330
"55073","3","CA05N","1300","2001","      Management of companies and enterprises","Marathon, WI ",35473,30800,33241,36431,40899,42825,50315,52101,44202,55948,61141,84073
"55073","3","CA05N","1400","2001","      Administrative and waste management services","Marathon, WI ",44356,38680,39730,48540,55521,52737,59966,66481,60564,61826,61038,63079
"55073","3","CA05N","1500","2001","      Educational services","Marathon, WI ",9911,10842,12119,13649,12162,11724,11982,12234,13059,15794,16853,19674
"55073","3","CA05N","1600","2001","      Health care and social assistance","Marathon, WI ",249162,279683,291109,325562,359145,402113,426319,473445,489498,500391,507359,505460
"55073","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Marathon, WI ",10922,11864,11279,12369,13617,14429,12869,13798,12476,12452,13790,13834
"55073","3","CA05N","1800","2001","      Accommodation and food services","Marathon, WI ",59050,61301,65896,71913,73958,77450,82747,79938,80688,80974,81392,85880
"55073","3","CA05N","1900","2001","      Other services, except public administration","Marathon, WI ",93933,99610,105216,113992,121632,129300,129903,127157,127469,130193,133637,139082
"55073","3","CA05N","2000","2001","    Government and government enterprises","Marathon, WI ",327414,349188,377295,400140,418657,435612,451679,476136,510477,503318,497017,502103
"55073","3","CA05N","2001","2001","      Federal, civilian","Marathon, WI ",30475,31262,35439,36511,36993,37141,37861,39994,38923,39715,38520,38042
"55073","3","CA05N","2002","2001","      Military","Marathon, WI ",5874,7794,11408,11922,13154,12537,12165,13942,15451,14659,13710,12706
"55073","3","CA05N","2010","2001","      State and local","Marathon, WI ",291065,310132,330448,351707,368510,385934,401653,422200,456103,448944,444787,451355
"55073","3","CA05N","2011","2001","        State government","Marathon, WI ",21236,26223,33872,37082,41535,46978,52803,59895,60373,60640,59717,61528
"55073","3","CA05N","2012","2001","        Local government","Marathon, WI ",269829,283909,296576,314625,326975,338956,348850,362305,395730,388304,385070,389827
"55075","3","CA05N","10","2001","Personal income","Marinette, WI ",1047814,1097860,1141464,1178171,1205262,1252239,1305608,1385791,1375426,1426743,1498265,1566494
"55075","3","CA05N","20","2001","Population (persons) 2/","Marinette, WI ",43157,43122,42946,42680,42850,42389,42190,42019,41792,41705,41441,41563
"55075","3","CA05N","30","2001","Per capita personal income (dollars)","Marinette, WI ",24279,25459,26579,27605,28127,29542,30946,32980,32911,34210,36154,37690
"55075","3","CA05N","35","2001","Earnings by place of work","Marinette, WI ",743986,799066,845330,895153,914608,942056,960260,1004760,919771,965713,1027135,1074153
"55075","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Marinette, WI ",88037,92989,96925,102892,106300,110488,112707,118539,109796,117771,113286,117256
"55075","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Marinette, WI ",45586,49048,50936,53900,56304,58986,60911,63919,59543,62383,52349,53720
"55075","3","CA05N","38","2001","    Employer contributions for government social insurance","Marinette, WI ",42451,43941,45989,48992,49996,51502,51796,54620,50253,55388,60937,63536
"55075","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Marinette, WI ",-9615,-22858,-28722,-33710,-34864,-39791,-41519,-43141,-34346,-38071,-42411,-46173
"55075","3","CA05N","45","2001","  equals: Net earnings by place of residence","Marinette, WI ",646334,683219,719683,758551,773444,791777,806034,843080,775629,809871,871438,910724
"55075","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Marinette, WI ",188998,186963,188753,180700,173480,183232,201282,225043,208147,211653,234272,248549
"55075","3","CA05N","47","2001","  plus: Personal current transfer receipts","Marinette, WI ",212482,227678,233028,238920,258338,277230,298292,317668,391650,405219,392555,407221
"55075","3","CA05N","50","2001","  Wages and salaries","Marinette, WI ",536668,577305,601321,633728,646156,666412,680800,698839,628257,669995,704585,732222
"55075","3","CA05N","60","2001","  Supplements to wages and salaries","Marinette, WI ",140805,153245,164415,178249,185444,187390,194485,203011,195329,201006,212945,218783
"55075","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Marinette, WI ",98354,109304,118426,129257,135448,135888,142689,148391,145076,145618,152008,155247
"55075","3","CA05N","62","2001","    Employer contributions for government social insurance","Marinette, WI ",42451,43941,45989,48992,49996,51502,51796,54620,50253,55388,60937,63536
"55075","3","CA05N","70","2001","  Proprietors' income 7/","Marinette, WI ",66513,68516,79594,83176,83008,88254,84975,102910,96185,94712,109605,123148
"55075","3","CA05N","71","2001","    Farm proprietors' income","Marinette, WI ",2624,-1072,9131,8180,6571,5185,6809,7042,-1660,8804,20010,22652
"55075","3","CA05N","72","2001","    Nonfarm proprietors' income","Marinette, WI ",63889,69588,70463,74996,76437,83069,78166,95868,97845,85908,89595,100496
"55075","3","CA05N","81","2001","  Farm earnings","Marinette, WI ",8103,4884,14921,14579,12603,11180,15006,15706,6500,15679,26461,29000
"55075","3","CA05N","82","2001","  Nonfarm earnings","Marinette, WI ",735883,794182,830409,880574,902005,930876,945254,989054,913271,950034,1000674,1045153
"55075","3","CA05N","90","2001","    Private nonfarm earnings","Marinette, WI ",638111,690042,720627,764918,782508,815349,827469,864969,786738,821317,872652,916816
"55075","3","CA05N","100","2001","      Forestry, fishing, and related activities","Marinette, WI ",6750,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55075","3","CA05N","200","2001","      Mining","Marinette, WI ",6384,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55075","3","CA05N","300","2001","      Utilities","Marinette, WI ","(D)","(D)",367,668,854,1232,822,1314,"(D)","(D)","(D)","(D)"
"55075","3","CA05N","400","2001","      Construction","Marinette, WI ",30915,34533,35276,38890,39210,39705,37411,37022,34617,34560,35217,38343
"55075","3","CA05N","500","2001","      Manufacturing","Marinette, WI ",294220,322554,334972,350462,353202,366092,373794,382192,304720,325924,363115,402760
"55075","3","CA05N","510","2001","        Durable goods manufacturing","Marinette, WI ",215687,237287,247387,271101,281826,299683,308594,316563,266983,292932,326434,364172
"55075","3","CA05N","530","2001","        Nondurable goods manufacturing","Marinette, WI ",78533,85267,87585,79361,71376,66409,65200,65629,37737,32992,36681,38588
"55075","3","CA05N","600","2001","      Wholesale trade","Marinette, WI ","(D)","(D)",24990,26309,26858,26807,28034,28592,"(D)","(D)","(D)","(D)"
"55075","3","CA05N","700","2001","      Retail trade","Marinette, WI ",52088,56886,63140,65460,66878,69008,68248,73390,70684,74123,75042,77224
"55075","3","CA05N","800","2001","      Transportation and warehousing","Marinette, WI ",32032,34807,37430,40520,41149,46574,46868,46218,45522,47511,49091,46609
"55075","3","CA05N","900","2001","      Information","Marinette, WI ",7798,9455,9156,9433,9593,9403,9135,8467,8296,8017,7913,7372
"55075","3","CA05N","1000","2001","      Finance and insurance","Marinette, WI ",18661,17670,18379,19504,20631,20919,22121,23866,27400,23781,22978,24242
"55075","3","CA05N","1100","2001","      Real estate and rental and leasing","Marinette, WI ",3397,3772,3662,3481,2889,3143,3217,4521,4770,3169,4176,3613
"55075","3","CA05N","1200","2001","      Professional, scientific, and technical services","Marinette, WI ",10978,10840,10969,11580,12671,13325,13566,15164,15153,13687,16716,16724
"55075","3","CA05N","1300","2001","      Management of companies and enterprises","Marinette, WI ",2103,2154,2342,2569,3723,3698,4205,4950,5679,6398,8277,8614
"55075","3","CA05N","1400","2001","      Administrative and waste management services","Marinette, WI ",4389,5209,5504,5944,6301,6747,7356,7804,7735,8940,10472,9513
"55075","3","CA05N","1500","2001","      Educational services","Marinette, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55075","3","CA05N","1600","2001","      Health care and social assistance","Marinette, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55075","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Marinette, WI ",2947,3177,3174,3086,4525,3659,3578,4086,4302,4549,4654,4807
"55075","3","CA05N","1800","2001","      Accommodation and food services","Marinette, WI ",19062,18364,20496,21122,20154,22800,23918,24062,21644,22870,24112,24834
"55075","3","CA05N","1900","2001","      Other services, except public administration","Marinette, WI ",27015,28239,27906,29357,30698,32382,33047,37766,33724,35370,35612,37073
"55075","3","CA05N","2000","2001","    Government and government enterprises","Marinette, WI ",97772,104140,109782,115656,119497,115527,117785,124085,126533,128717,128022,128337
"55075","3","CA05N","2001","2001","      Federal, civilian","Marinette, WI ",6176,6522,6330,6889,7101,7275,7275,7476,7851,10086,9307,9705
"55075","3","CA05N","2002","2001","      Military","Marinette, WI ",4806,6122,8114,11292,12816,5991,5518,7935,5018,4796,4465,4216
"55075","3","CA05N","2010","2001","      State and local","Marinette, WI ",86790,91496,95338,97475,99580,102261,104992,108674,113664,113835,114250,114416
"55075","3","CA05N","2011","2001","        State government","Marinette, WI ",8817,9958,11497,12732,13744,15330,16752,18290,18570,18648,18399,19092
"55075","3","CA05N","2012","2001","        Local government","Marinette, WI ",77973,81538,83841,84743,85836,86931,88240,90384,95094,95187,95851,95324
"55077","3","CA05N","10","2001","Personal income","Marquette, WI ",329606,346464,361265,384403,396257,410181,432809,451161,449672,457149,479973,493645
"55077","3","CA05N","20","2001","Population (persons) 2/","Marquette, WI ",14624,14798,14931,15157,15390,15437,15395,15485,15405,15393,15341,15205
"55077","3","CA05N","30","2001","Per capita personal income (dollars)","Marquette, WI ",22539,23413,24196,25361,25748,26571,28114,29135,29190,29698,31287,32466
"55077","3","CA05N","35","2001","Earnings by place of work","Marquette, WI ",140292,150649,160654,170331,175003,177325,181673,178642,168872,169861,182138,183622
"55077","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Marquette, WI ",17202,18091,18662,19859,21271,21971,22722,22728,21778,22208,21260,21383
"55077","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Marquette, WI ",9564,10178,10585,11353,12263,12680,13255,13230,12703,12771,11074,11253
"55077","3","CA05N","38","2001","    Employer contributions for government social insurance","Marquette, WI ",7638,7913,8077,8506,9008,9291,9467,9498,9075,9437,10186,10130
"55077","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Marquette, WI ",67980,69552,73874,80371,83266,85601,89280,93902,90310,93258,98404,101826
"55077","3","CA05N","45","2001","  equals: Net earnings by place of residence","Marquette, WI ",191070,202110,215866,230843,236998,240955,248231,249816,237404,240911,259282,264065
"55077","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Marquette, WI ",63703,61119,57482,63291,62173,68265,77432,85693,77464,77207,85321,90075
"55077","3","CA05N","47","2001","  plus: Personal current transfer receipts","Marquette, WI ",74833,83235,87917,90269,97086,100961,107146,115652,134804,139031,135370,139505
"55077","3","CA05N","50","2001","  Wages and salaries","Marquette, WI ",96608,101725,103188,108648,112498,115891,120827,118611,111498,111883,116398,119809
"55077","3","CA05N","60","2001","  Supplements to wages and salaries","Marquette, WI ",26069,27951,29472,31788,33845,34310,36333,35861,36677,36789,37538,38517
"55077","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Marquette, WI ",18431,20038,21395,23282,24837,25019,26866,26363,27602,27352,27352,28387
"55077","3","CA05N","62","2001","    Employer contributions for government social insurance","Marquette, WI ",7638,7913,8077,8506,9008,9291,9467,9498,9075,9437,10186,10130
"55077","3","CA05N","70","2001","  Proprietors' income 7/","Marquette, WI ",17615,20973,27994,29895,28660,27124,24513,24170,20697,21189,28202,25296
"55077","3","CA05N","71","2001","    Farm proprietors' income","Marquette, WI ",59,1039,5942,6119,5169,1623,1659,1304,-981,3813,10563,6129
"55077","3","CA05N","72","2001","    Nonfarm proprietors' income","Marquette, WI ",17556,19934,22052,23776,23491,25501,22854,22866,21678,17376,17639,19167
"55077","3","CA05N","81","2001","  Farm earnings","Marquette, WI ",5184,6528,11346,12252,11028,7520,9834,9888,7096,10599,16927,12413
"55077","3","CA05N","82","2001","  Nonfarm earnings","Marquette, WI ",135108,144121,149308,158079,163975,169805,171839,168754,161776,159262,165211,171209
"55077","3","CA05N","90","2001","    Private nonfarm earnings","Marquette, WI ",106766,113837,117355,124038,127439,132246,132245,127798,118703,116052,123259,128756
"55077","3","CA05N","100","2001","      Forestry, fishing, and related activities","Marquette, WI ",1540,1578,924,1033,1087,1228,1032,942,"(D)","(D)","(D)",1147
"55077","3","CA05N","200","2001","      Mining","Marquette, WI ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0
"55077","3","CA05N","300","2001","      Utilities","Marquette, WI ","(D)",942,1170,1464,1690,"(D)",1975,"(D)","(D)","(D)","(D)","(D)"
"55077","3","CA05N","400","2001","      Construction","Marquette, WI ",12930,13044,14851,14372,13692,13045,10732,7063,5195,5426,"(D)",5854
"55077","3","CA05N","500","2001","      Manufacturing","Marquette, WI ",47465,50740,49769,53075,56158,58206,60730,59426,53178,53684,60121,62212
"55077","3","CA05N","510","2001","        Durable goods manufacturing","Marquette, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55077","3","CA05N","530","2001","        Nondurable goods manufacturing","Marquette, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55077","3","CA05N","600","2001","      Wholesale trade","Marquette, WI ","(D)",1799,1970,2252,2699,3121,2789,"(D)","(D)","(D)","(D)","(D)"
"55077","3","CA05N","700","2001","      Retail trade","Marquette, WI ",8995,9037,9709,10508,10850,11101,11115,9462,9760,9078,9065,9179
"55077","3","CA05N","800","2001","      Transportation and warehousing","Marquette, WI ",3882,4725,4709,4667,4698,"(D)",4400,"(D)","(D)",3850,4114,4676
"55077","3","CA05N","900","2001","      Information","Marquette, WI ",1403,1385,1601,1595,1586,1708,1893,1980,2068,2122,2314,2500
"55077","3","CA05N","1000","2001","      Finance and insurance","Marquette, WI ",3129,3465,3909,4286,4350,4159,4771,6512,8039,4404,3725,4554
"55077","3","CA05N","1100","2001","      Real estate and rental and leasing","Marquette, WI ",1880,2370,2631,2381,1953,1942,2059,2098,1912,1235,1498,1419
"55077","3","CA05N","1200","2001","      Professional, scientific, and technical services","Marquette, WI ",1452,1547,1576,1762,1760,"(D)","(D)","(D)","(D)",2024,2062,2229
"55077","3","CA05N","1300","2001","      Management of companies and enterprises","Marquette, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"55077","3","CA05N","1400","2001","      Administrative and waste management services","Marquette, WI ","(D)","(D)","(D)","(D)","(D)","(D)",2421,2847,2796,"(D)","(D)",2246
"55077","3","CA05N","1500","2001","      Educational services","Marquette, WI ",449,376,367,365,331,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55077","3","CA05N","1600","2001","      Health care and social assistance","Marquette, WI ",7185,7031,7508,7768,7811,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55077","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Marquette, WI ",858,930,970,1061,1177,1230,952,1296,1093,1067,1093,1123
"55077","3","CA05N","1800","2001","      Accommodation and food services","Marquette, WI ",4227,4409,4609,4884,4831,5267,5647,6082,5938,6445,6419,6355
"55077","3","CA05N","1900","2001","      Other services, except public administration","Marquette, WI ",7281,8797,9167,10357,10480,10284,10414,9888,9774,10042,10316,10931
"55077","3","CA05N","2000","2001","    Government and government enterprises","Marquette, WI ",28342,30284,31953,34041,36536,37559,39594,40956,43073,43210,41952,42453
"55077","3","CA05N","2001","2001","      Federal, civilian","Marquette, WI ",2508,2693,2782,3030,3342,3263,3519,3362,3466,3450,3589,3692
"55077","3","CA05N","2002","2001","      Military","Marquette, WI ",675,903,1325,1404,1559,1471,1410,1610,1767,1670,1549,1417
"55077","3","CA05N","2010","2001","      State and local","Marquette, WI ",25159,26688,27846,29607,31635,32825,34665,35984,37840,38090,36814,37344
"55077","3","CA05N","2011","2001","        State government","Marquette, WI ",1658,2020,2484,2819,3146,"(D)",4028,4598,4589,4605,4529,4629
"55077","3","CA05N","2012","2001","        Local government","Marquette, WI ",23501,24668,25362,26788,28489,"(D)",30637,31386,33251,33485,32285,32715
"55078","3","CA05N","10","2001","Personal income","Menominee, WI ",82026,84079,88620,89567,91642,91648,99754,101458,115494,119469,122179,127176
"55078","3","CA05N","20","2001","Population (persons) 2/","Menominee, WI ",4521,4539,4478,4406,4353,4312,4293,4214,4191,4256,4358,4340
"55078","3","CA05N","30","2001","Per capita personal income (dollars)","Menominee, WI ",18143,18524,19790,20328,21053,21254,23236,24076,27558,28071,28036,29303
"55078","3","CA05N","35","2001","Earnings by place of work","Menominee, WI ",72704,74555,78374,83055,84373,85211,92670,92133,99116,101076,103777,107913
"55078","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Menominee, WI ",7498,7606,7915,8350,8506,8942,9745,9558,9925,10033,9193,9458
"55078","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Menominee, WI ",3940,3998,4171,4420,4537,4777,5241,5131,5248,5318,4311,4420
"55078","3","CA05N","38","2001","    Employer contributions for government social insurance","Menominee, WI ",3558,3608,3744,3930,3969,4165,4504,4427,4677,4715,4882,5038
"55078","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Menominee, WI ",-19634,-20283,-21373,-22608,-22959,-23603,-25819,-26086,-28843,-29476,-30943,-32213
"55078","3","CA05N","45","2001","  equals: Net earnings by place of residence","Menominee, WI ",45572,46666,49086,52097,52908,52666,57106,56489,60348,61567,63641,66242
"55078","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Menominee, WI ",15467,14162,14705,12364,11362,10930,11420,11855,13379,13678,15704,17190
"55078","3","CA05N","47","2001","  plus: Personal current transfer receipts","Menominee, WI ",20987,23251,24829,25106,27372,28052,31228,33114,41767,44224,42834,43744
"55078","3","CA05N","50","2001","  Wages and salaries","Menominee, WI ",49907,50404,52459,55577,55712,57488,62381,63347,65222,66689,68982,71140
"55078","3","CA05N","60","2001","  Supplements to wages and salaries","Menominee, WI ",19105,20610,22072,23601,24951,24680,27025,27692,32949,33293,33793,35736
"55078","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Menominee, WI ",15547,17002,18328,19671,20982,20515,22521,23265,28272,28578,28911,30698
"55078","3","CA05N","62","2001","    Employer contributions for government social insurance","Menominee, WI ",3558,3608,3744,3930,3969,4165,4504,4427,4677,4715,4882,5038
"55078","3","CA05N","70","2001","  Proprietors' income 7/","Menominee, WI ",3692,3541,3843,3877,3710,3043,3264,1094,945,1094,1002,1037
"55078","3","CA05N","71","2001","    Farm proprietors' income","Menominee, WI ",0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","CA05N","72","2001","    Nonfarm proprietors' income","Menominee, WI ",3692,3541,3843,3877,3710,3043,3264,1094,945,1094,1002,1037
"55078","3","CA05N","81","2001","  Farm earnings","Menominee, WI ",0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","CA05N","82","2001","  Nonfarm earnings","Menominee, WI ",72704,74555,78374,83055,84373,85211,92670,92133,99116,101076,103777,107913
"55078","3","CA05N","90","2001","    Private nonfarm earnings","Menominee, WI ",6676,6374,6486,6447,6489,6944,6641,3622,3324,3627,3431,3698
"55078","3","CA05N","100","2001","      Forestry, fishing, and related activities","Menominee, WI ","(D)","(D)",295,275,294,303,267,158,189,302,265,282
"55078","3","CA05N","200","2001","      Mining","Menominee, WI ",0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","CA05N","300","2001","      Utilities","Menominee, WI ",0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","CA05N","400","2001","      Construction","Menominee, WI ","(D)","(D)",335,341,516,"(D)","(D)","(D)","(D)","(D)","(D)",275
"55078","3","CA05N","500","2001","      Manufacturing","Menominee, WI ",113,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55078","3","CA05N","510","2001","        Durable goods manufacturing","Menominee, WI ",113,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55078","3","CA05N","530","2001","        Nondurable goods manufacturing","Menominee, WI ",0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","CA05N","600","2001","      Wholesale trade","Menominee, WI ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55078","3","CA05N","700","2001","      Retail trade","Menominee, WI ","(D)","(D)","(D)","(D)",904,913,990,"(D)","(D)","(D)","(D)","(D)"
"55078","3","CA05N","800","2001","      Transportation and warehousing","Menominee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"55078","3","CA05N","900","2001","      Information","Menominee, WI ",0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","CA05N","1000","2001","      Finance and insurance","Menominee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,"(L)","(L)"
"55078","3","CA05N","1100","2001","      Real estate and rental and leasing","Menominee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55078","3","CA05N","1200","2001","      Professional, scientific, and technical services","Menominee, WI ",85,79,72,76,80,86,92,67,63,76,72,"(D)"
"55078","3","CA05N","1300","2001","      Management of companies and enterprises","Menominee, WI ",0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","CA05N","1400","2001","      Administrative and waste management services","Menominee, WI ","(D)","(D)","(D)",275,306,"(D)","(D)",55,"(L)","(D)","(D)","(D)"
"55078","3","CA05N","1500","2001","      Educational services","Menominee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55078","3","CA05N","1600","2001","      Health care and social assistance","Menominee, WI ",262,241,235,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)"
"55078","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Menominee, WI ","(L)","(L)","(L)","(L)","(L)","(L)",-81,"(L)","(L)","(L)","(L)","(L)"
"55078","3","CA05N","1800","2001","      Accommodation and food services","Menominee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55078","3","CA05N","1900","2001","      Other services, except public administration","Menominee, WI ",1496,1612,1552,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55078","3","CA05N","2000","2001","    Government and government enterprises","Menominee, WI ",66028,68181,71888,76608,77884,78267,86029,88511,95792,97449,100346,104215
"55078","3","CA05N","2001","2001","      Federal, civilian","Menominee, WI ",495,557,563,604,517,601,472,378,448,557,466,482
"55078","3","CA05N","2002","2001","      Military","Menominee, WI ",209,276,397,408,442,411,393,438,478,459,439,402
"55078","3","CA05N","2010","2001","      State and local","Menominee, WI ",65324,67348,70928,75596,76925,77255,85164,87695,94866,96433,99441,103331
"55078","3","CA05N","2011","2001","        State government","Menominee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3767
"55078","3","CA05N","2012","2001","        Local government","Menominee, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99564
"55079","3","CA05N","10","2001","Personal income","Milwaukee, WI ",28687766,29432430,30094798,31044206,31862221,33705644,34610340,35605736,36219621,36453170,37496095,38808170
"55079","3","CA05N","20","2001","Population (persons) 2/","Milwaukee, WI ",939305,939854,939513,936914,932540,930263,931453,934752,942668,948378,951917,955205
"55079","3","CA05N","30","2001","Per capita personal income (dollars)","Milwaukee, WI ",30541,31316,32032,33135,34167,36232,37157,38091,38422,38437,39390,40628
"55079","3","CA05N","35","2001","Earnings by place of work","Milwaukee, WI ",26795348,27441249,28058175,29255492,29841255,31260204,32212051,33408892,32901668,32828181,33844145,34347705
"55079","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Milwaukee, WI ",3068802,3117258,3167469,3285791,3373874,3548005,3667597,3805716,3699072,3749951,3468622,3501226
"55079","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Milwaukee, WI ",1563838,1599108,1622803,1683834,1731788,1839929,1918503,1990831,1930028,1938493,1545832,1556539
"55079","3","CA05N","38","2001","    Employer contributions for government social insurance","Milwaukee, WI ",1504964,1518150,1544666,1601957,1642086,1708076,1749094,1814885,1769044,1811458,1922790,1944687
"55079","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Milwaukee, WI ",-4999283,-4995790,-5061015,-5290222,-5362142,-5621023,-5851747,-6221048,-6195555,-6268977,-6626414,-6455667
"55079","3","CA05N","45","2001","  equals: Net earnings by place of residence","Milwaukee, WI ",18727263,19328201,19829691,20679479,21105239,22091176,22692707,23382128,23007041,22809253,23749109,24390812
"55079","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Milwaukee, WI ",5032426,4857672,4936907,4992381,5089432,5761755,5704570,5705726,5123154,5081110,5648410,6008398
"55079","3","CA05N","47","2001","  plus: Personal current transfer receipts","Milwaukee, WI ",4928077,5246557,5328200,5372346,5667550,5852713,6213063,6517882,8089426,8562807,8098576,8408960
"55079","3","CA05N","50","2001","  Wages and salaries","Milwaukee, WI ",20037598,20183143,20577593,21360253,21716145,22729237,23634367,24438582,23365536,23435207,24340305,24710691
