"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29099","4","CA05","60","1969"," Supplements to wages and salaries","Jefferson, MO",9408,10300,11235,12865,15430,17697,19287,24513,29562,35290,40891,46629,54431,60501,66797,75027,83561,91838,100975,108720,118033,128330,133154,145973,160037,172773,175746,177885,186029,199498,218465,237012
"29099","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Jefferson, MO",5681,6418,7020,7996,9113,10440,12105,15760,19419,22946,26347,30651,34706,39597,43756,47324,53233,58673,65452,68730,75142,81451,85978,96901,107178,115220,115921,115018,117956,126989,140318,152961
"29099","4","CA05","62","1969","  Employer contributions for government social insurance","Jefferson, MO",3727,3882,4215,4869,6317,7257,7182,8753,10143,12344,14544,15978,19725,20904,23041,27703,30328,33165,35523,39990,42891,46879,47176,49072,52859,57553,59825,62867,68073,72509,78147,84051
"29099","4","CA05","70","1969"," Proprietors' income","Jefferson, MO",21566,23008,26652,29853,34661,35602,38741,46741,50076,57698,62307,64022,63769,68179,77021,87611,93525,102756,101657,109560,126382,111477,122853,122785,128632,137987,139291,151804,163638,198258,216765,251092
"29099","4","CA05","71","1969","  Farm proprietors' income","Jefferson, MO",585,843,993,999,2703,873,1624,486,432,1414,1795,733,1073,587,-565,-1082,-1199,-1950,-1937,-1171,-138,-1477,-1970,-1055,-543,-1189,-1150,-1006,-785,-1599,-1967,-1872
"29099","4","CA05","72","1969","  Nonfarm proprietors' income","Jefferson, MO",20981,22165,25659,28854,31958,34729,37117,46255,49644,56284,60512,63289,62696,67592,77586,88693,94724,104706,103594,110731,126520,112954,124823,123840,129175,139176,140441,152810,164423,199857,218732,252964
"29099","4","CA05","81","1969"," Farm earnings","Jefferson, MO",908,1197,1365,1360,3137,1351,2091,1003,918,2126,2532,1524,1900,1470,205,-401,-595,-1460,-1502,-652,434,-792,-1291,-306,181,-559,-584,-512,-304,-1037,-1429,-1331
"29099","4","CA05","82","1969"," Nonfarm earnings","Jefferson, MO",117769,125585,134455,146408,164073,178871,185546,221056,252227,294975,333505,367598,414241,443074,488127,550380,603287,659185,712620,776170,845394,886362,907889,948426,1014727,1096312,1137650,1195464,1284883,1397123,1516222,1659659
"29099","4","CA05","90","1969","  Private earnings","Jefferson, MO",100063,104957,111332,120559,134222,145199,146857,178086,203913,241530,273588,301715,339681,363125,402284,456675,498584,546901,590470,641340,701120,729910,742837,775983,831685,899938,928162,971107,1044993,1147534,1244965,1370234
"29099","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Jefferson, MO",323,379,446,500,565,672,882,1122,1243,1455,1506,1646,1770,2489,2598,2750,3384,3138,3197,3894,3788,4146,4500,5048,5301,5937,6552,7321,8631,11058,12602,15110
"29099","4","CA05","110","1969","    Agricultural services","Jefferson, MO",312,364,426,479,540,643,853,1082,1218,1432,1471,1602,1728,2487,2514,2638,3318,3091,3178,3882,3777,4138,4494,5042,5299,5934,6546,7315,8621,11046,12590,15093
"29099","4","CA05","120","1969","    Forestry and fishing","Jefferson, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",84,112,66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29099","4","CA05","121","1969","     Forestry","Jefferson, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",78,107,57,"(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"29099","4","CA05","122","1969","     Fishing","Jefferson, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29099","4","CA05","200","1969","   Mining","Jefferson, MO",793,792,824,870,1109,1330,1469,1762,2069,2220,3964,4685,4997,3273,1663,1621,2599,1635,3872,3831,4741,4546,3312,3020,3166,4145,4635,5307,5619,6189,5715,5473
"29099","4","CA05","210","1969","    Metal mining","Jefferson, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","4","CA05","220","1969","    Coal mining","Jefferson, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",117,165,85,64,81,137,160,229,184,-215,-413,100,"(L)","(L)",87,"(D)","(D)","(D)",117,213,92,79,"(L)","(L)"
"29099","4","CA05","230","1969","    Oil and gas extraction","Jefferson, MO",84,80,55,122,130,284,441,610,667,486,540,1155,1157,1118,455,618,876,"(L)",1016,67,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"29099","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Jefferson, MO",706,703,753,743,964,1007,988,1129,1285,1569,3339,3466,3759,2018,1048,774,1539,1826,3269,3664,4699,4542,3225,2919,3103,4067,"(D)","(D)","(D)","(D)",5673,5450
"29099","4","CA05","300","1969","   Construction","Jefferson, MO",10683,10007,13110,15157,20632,23700,22671,26785,28992,38108,38381,39150,39634,41454,49371,63986,69172,81739,100563,111855,115455,108688,106532,108515,113848,137047,136261,149551,169706,177819,205928,215894
"29099","4","CA05","310","1969","    General building contractors","Jefferson, MO",3414,3344,4077,5302,9698,12085,5086,8429,10619,14939,12665,10748,7415,8041,12450,15958,16255,22123,23253,25115,22851,21013,20128,23431,27698,31326,27421,29409,31299,33658,38817,34694
"29099","4","CA05","320","1969","    Heavy construction contractors","Jefferson, MO",235,254,287,503,967,886,5352,2602,1274,1727,1859,4848,8240,7123,7943,9996,9379,9273,12919,12562,15819,15336,12748,11631,11805,12977,15409,19371,21588,20745,23831,34758
"29099","4","CA05","330","1969","    Special trade contractors","Jefferson, MO",7034,6409,8746,9352,9967,10729,12233,15754,17099,21442,23857,23554,23979,26290,28978,38032,43538,50343,64391,74178,76785,72339,73656,73453,74345,92744,93431,100771,116819,123416,143280,146442
"29099","4","CA05","400","1969","   Manufacturing","Jefferson, MO",34171,33722,30898,30654,32426,34596,34035,38593,44563,51072,59710,73128,88100,102920,111954,121195,126654,132318,147436,161096,176316,185614,171238,174576,189633,195881,185768,185998,194635,209749,219957,234723
"29099","4","CA05","410","1969","    Durable goods","Jefferson, MO",25826,25957,23374,23175,23006,25186,26957,29717,34726,39785,46538,59239,65727,80250,87422,94155,96128,103271,118271,130626,142259,147450,141190,136672,143876,148390,131002,128399,138205,149539,160614,170436
"29099","4","CA05","413","1969","     Lumber and wood products","Jefferson, MO",471,352,387,275,292,340,480,526,706,909,982,797,165,156,262,324,501,763,1501,1873,1850,2028,2065,1009,1161,1439,1306,1685,1998,2034,2670,2971
"29099","4","CA05","417","1969","     Furniture and fixtures","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",306,422,323,471,359,203,"(D)",286,1442,1285,1598,1784,2000,2163,2249,2455,3696
"29099","4","CA05","420","1969","     Stone, clay, and glass products","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23077,20465,20739,31471,31253,29841,31870,25751,23451,23920,24282,24953,25207,26747,27466,29793,31316
"29099","4","CA05","423","1969","     Primary metal industries","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29799,30574
"29099","4","CA05","426","1969","     Fabricated metal products","Jefferson, MO",93,98,77,90,191,249,217,223,277,291,4679,11549,13877,23888,26240,29324,31377,34631,32473,37030,44868,44425,48529,49250,52108,51461,35482,27918,25291,27483,31183,32190
"29099","4","CA05","429","1969","     Industrial machinery and equipment","Jefferson, MO",1045,1058,1046,1224,1419,1826,1771,1856,2712,2847,950,1311,1659,2382,2623,8902,9932,10225,15294,15339,16892,18132,17574,16994,20299,22070,20381,21988,22334,29543,19623,22215
"29099","4","CA05","432","1969","     Electronic and other electric equipment","Jefferson, MO",446,474,481,503,564,1000,843,823,1911,2873,3914,5068,5579,7432,11666,7134,7000,7604,7433,10369,13205,12548,13401,11638,11671,11425,11638,11751,12109,10025,19178,20798
"29099","4","CA05","435","1969","     Motor vehicles and equipment","Jefferson, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",477,966,937,"(D)",768,764,969,"(D)",1029,"(D)"
"29099","4","CA05","438","1969","     Other transportation equipment","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16731,16298
"29099","4","CA05","441","1969","     Instruments and related products","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)",1841,"(D)",2176,3313,1400,1186,1837,1586,1086,"(D)"
"29099","4","CA05","444","1969","     Miscellaneous manufacturing industries","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1173,1676,1932,1417,2010,2088,3340,3458,4035,4409,4596,5992,6848,7067,8146
"29099","4","CA05","447","1969","     Ordnance","Jefferson, MO",0,0,0,0,0,"(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"29099","4","CA05","450","1969","    Nondurable goods","Jefferson, MO",8345,7765,7524,7479,9420,9410,7078,8876,9837,11287,13172,13889,22373,22670,24532,27040,30526,29047,29165,30470,34057,38164,30048,37904,45757,47491,54766,57599,56430,60210,59343,64287
"29099","4","CA05","453","1969","     Food and kindred products","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,155,133,113,"(D)","(D)","(D)","(D)",1252,1427,1443,1635,1186,"(D)","(D)","(D)",1529,1603,1603
"29099","4","CA05","456","1969","     Tobacco products","Jefferson, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","4","CA05","459","1969","     Textile mill products","Jefferson, MO",0,0,0,0,0,0,0,0,"(L)","(L)",73,"(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"29099","4","CA05","462","1969","     Apparel and other textile products","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1234,1474,1842,2092,2356,2366,2690,2923,2792,"(D)",3470,3645
"29099","4","CA05","465","1969","     Paper and allied products","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(L)","(D)","(D)",0,0,0,0,"(D)","(D)"
"29099","4","CA05","468","1969","     Printing and publishing","Jefferson, MO",427,454,439,549,791,897,972,1308,1517,1808,1992,1784,1795,1808,2156,2637,3075,3388,3969,4144,4406,3905,4054,4566,4962,5560,4827,5123,6662,6448,6109,4979
"29099","4","CA05","471","1969","     Chemicals and allied products","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6809,7391,7311,9442,11843,9715,"(D)",14600,19306,21176,24914,26154,25036,26497,25246,28626
"29099","4","CA05","474","1969","     Petroleum and coal products","Jefferson, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",213,141,136,107,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)"
"29099","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6770,7363,7349,9501,10080,"(D)",19480,14273,15136,17370,17096,20450,21524,20064,21380,21263,22912
"29099","4","CA05","480","1969","     Leather and leather products","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"29099","4","CA05","500","1969","   Transportation and public utilities","Jefferson, MO",12965,14081,15331,17803,20746,23138,19939,29807,34934,38864,43153,46406,51150,50088,49027,54701,61042,64092,63502,64231,67046,69036,70002,70324,72978,69432,70677,69630,74326,81266,88160,96888
"29099","4","CA05","510","1969","    Railroad transportation","Jefferson, MO",3998,4092,4324,5193,6678,6798,4957,7087,7571,8384,9661,11968,14064,11300,8646,12263,14293,13349,12791,12578,13864,12603,10301,10792,10790,10790,11062,11754,13199,14295,14924,14425
"29099","4","CA05","520","1969","    Trucking and warehousing","Jefferson, MO",3965,4169,4521,4784,5692,6031,5257,6911,7632,9044,9436,9140,9175,9001,9703,11384,12816,13690,12018,12759,14092,14955,16290,17066,18792,17167,16398,13911,16213,20202,22236,21514
"29099","4","CA05","530","1969","    Water transportation","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29099","4","CA05","540","1969","    Other transportation","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3295,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29099","4","CA05","541","1969","     Local and interurban passenger transit","Jefferson, MO",165,107,138,175,201,210,232,260,417,482,494,515,488,679,1001,1169,1317,1611,1554,"(D)","(D)","(D)",1639,1888,2154,2069,2381,2838,3198,3333,3851,4469
"29099","4","CA05","542","1969","     Transportation by air","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29099","4","CA05","543","1969","     Pipelines, except natural gas","Jefferson, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","4","CA05","544","1969","     Transportation services","Jefferson, MO",-61,"(L)","(L)","(L)",64,930,410,319,691,820,701,191,582,761,1009,912,1085,1204,1032,1200,1336,1361,1348,1361,1410,1124,993,1091,1765,1786,2806,3578
"29099","4","CA05","560","1969","    Communications","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8129,8647,8918,9628,8986,7690,8925,7689,7833,9132,8523,9455,9730,8754,10255,11715,27453
"29099","4","CA05","570","1969","    Electric, gas, and sanitary services","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25037,26332,26613,27754,28518,30539,29342,28511,27665,28202,28079,"(D)","(D)",29505,22147
"29099","4","CA05","610","1969","   Wholesale trade","Jefferson, MO",5811,5736,7045,7057,5525,6151,6783,8436,9465,11320,14208,15571,17474,18737,18410,19954,21876,25723,27034,31152,31874,39739,42724,46723,50673,57812,61089,64410,68862,72113,76742,79468
"29099","4","CA05","620","1969","   Retail trade","Jefferson, MO",16359,18267,19654,22595,25073,26028,28309,32444,35968,41651,47297,45487,53245,56983,65815,74110,81606,93780,93373,98945,107580,112714,119978,127286,138898,154225,164019,166008,174939,187491,201220,208584
"29099","4","CA05","621","1969","    Building materials and garden equipment","Jefferson, MO",1359,1200,1295,1494,1553,1446,1753,1901,2218,2716,3410,3911,3894,3896,3691,5050,5697,8593,9154,10214,9898,8990,9121,10606,11482,12984,15495,15042,15585,16449,17453,16958
"29099","4","CA05","622","1969","    General merchandise stores","Jefferson, MO",1781,1946,2015,2124,2373,2502,1993,1917,2232,3197,5203,5497,6513,7345,8107,8823,10804,11069,11622,12400,13107,13906,16284,17483,20147,21974,23311,23536,24408,26641,28316,33763
"29099","4","CA05","623","1969","    Food stores","Jefferson, MO",3112,3284,3316,3628,3987,4251,5203,5602,6337,8800,9482,9075,14535,15595,17341,18530,19731,21366,18700,19077,21409,21297,22432,23745,24705,25955,25649,24299,25420,27609,28778,30181
"29099","4","CA05","624","1969","    Automotive dealers and service stations","Jefferson, MO",5504,5869,6629,8013,9000,9345,9491,11490,12389,12824,13285,11220,10955,11639,14883,16812,19422,19523,19645,20592,23883,26075,28161,28870,32281,36592,39484,40975,41323,44494,49624,49581
"29099","4","CA05","625","1969","    Apparel and accessory stores","Jefferson, MO",260,366,463,514,513,475,599,586,754,1097,1387,1344,1399,1470,1803,2145,1958,1970,1980,1958,1796,1382,1446,1406,1723,1928,1601,1393,1389,1535,1425,1509
"29099","4","CA05","626","1969","    Home furniture and furnishings stores","Jefferson, MO",569,1268,1155,1388,1807,1835,1926,2288,2304,2205,2125,1876,1731,1730,2231,2464,2873,3582,3763,3391,3656,4129,3970,3715,3920,5293,5752,6497,7136,7238,8600,7524
"29099","4","CA05","627","1969","    Eating and drinking places","Jefferson, MO",1740,2087,2363,2819,2996,3104,3393,3945,4653,5499,6324,6733,7789,8900,10611,11689,13027,18222,19338,20856,22031,25254,28267,30720,33216,36620,38604,39134,42227,46065,49331,50452
"29099","4","CA05","628","1969","    Miscellaneous retail","Jefferson, MO",2034,2247,2418,2615,2844,3070,3951,4715,5081,5313,6081,5831,6429,6408,7148,8597,8094,9455,9171,10457,11800,11681,10297,10741,11424,12879,14123,15132,17451,17460,17693,18616
"29099","4","CA05","700","1969","   Finance, insurance, and real estate","Jefferson, MO",3411,3777,4492,5359,5511,5267,6020,7344,8936,10794,11087,11355,12752,11565,14302,14362,16753,17736,17969,19776,27471,35910,28509,32495,39957,41846,52404,60753,59201,66364,79160,92577
"29099","4","CA05","710","1969","    Depository and nondepository institutions","Jefferson, MO",1539,1723,1825,2052,2250,2467,2837,3211,3538,4018,4548,5134,5522,6002,6553,7259,8003,8354,8820,"(D)",9897,11250,11523,11988,12747,13503,14515,15820,17745,19282,19988,23038
"29099","4","CA05","730","1969","    Other finance, insurance, and real estate","Jefferson, MO",1872,2054,2667,3307,3261,2800,3183,4133,5398,6776,6539,6221,7230,5563,7749,7103,8750,9382,9149,"(D)",17574,24660,16986,20507,27210,28343,37889,44933,41456,47082,59172,69539
"29099","4","CA05","731","1969","     Security and commodity brokers","Jefferson, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",183,190,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4242,6958,11144,12040
"29099","4","CA05","732","1969","     Insurance carriers","Jefferson, MO",141,136,131,271,446,461,496,474,878,1295,1293,1188,1467,1326,1540,1906,2314,2886,3322,4033,4530,4991,5198,6422,6697,6765,8069,7776,8373,8515,10331,8842
"29099","4","CA05","733","1969","     Insurance agents, brokers, and services","Jefferson, MO",930,1094,1383,1635,1395,1282,1565,1851,2281,2244,2136,2527,2633,2357,3204,2713,2778,3990,5148,7093,8062,13279,5979,6467,11110,10599,14461,16188,13972,12857,14351,11991
"29099","4","CA05","734","1969","     Real estate","Jefferson, MO",733,704,1033,1178,1212,847,898,1684,2237,3334,3414,2475,1919,1152,2054,1950,2958,1709,-198,-1447,4146,5343,5151,6023,7133,8239,10961,13788,13101,17240,20957,33685
"29099","4","CA05","735","1969","     Combined real estate, insurance, etc.","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"29099","4","CA05","736","1969","     Holding and other investment offices","Jefferson, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",503,667,755,694,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1768,1512,2389,2981
"29099","4","CA05","800","1969","   Services","Jefferson, MO",15547,18196,19532,20564,22635,24317,26749,31793,37743,46046,54282,64287,70559,75616,89144,103996,115498,126740,133524,146560,166849,169517,196042,207996,217231,233613,246757,262129,289074,335485,355481,421517
"29099","4","CA05","805","1969","    Hotels and other lodging places","Jefferson, MO",84,579,150,240,194,244,189,208,254,309,344,371,370,273,273,303,464,518,1351,1539,1431,1628,2009,2570,3175,2017,2231,"(D)","(D)",3928,4006,4344
"29099","4","CA05","810","1969","    Personal services","Jefferson, MO",2229,2520,2766,2924,3343,3584,3626,4359,4723,4955,5472,7288,7074,7293,8793,9217,10616,11237,10183,10277,13556,11598,14693,15118,15676,16614,15702,13693,13491,17571,18676,22247
"29099","4","CA05","815","1969","    Private households","Jefferson, MO",2067,1871,1683,1514,1385,1152,1003,988,901,802,613,538,607,669,724,883,934,1033,1075,1201,1331,1438,1495,1769,1988,2196,2491,2668,2836,3488,3381,3845
"29099","4","CA05","820","1969","    Business services","Jefferson, MO",1440,1516,1628,1360,1467,1961,2371,3364,4555,7046,10011,12072,13415,14142,17079,21599,27398,32160,33120,32435,34704,32728,36810,32969,33526,36619,40878,48719,59374,75615,76537,107408
"29099","4","CA05","825","1969","    Automotive repair, services, and parking","Jefferson, MO",1799,2388,2906,2881,3096,3332,3861,4817,4562,5293,5925,8088,8980,8182,9661,12167,12759,13707,13531,14083,15090,15109,16046,16024,16284,18562,18246,18725,20313,22102,23693,27708
"29099","4","CA05","830","1969","    Miscellaneous repair services","Jefferson, MO",314,251,450,720,886,1023,1048,1202,1497,1981,2074,2695,2627,2788,3355,4544,4371,4773,5947,6569,7499,7689,7695,9334,9675,10088,10841,10224,10233,14872,16929,20348
"29099","4","CA05","835","1969","    Amusement and recreation services","Jefferson, MO",326,282,311,453,502,639,516,812,1157,1465,1535,2149,2398,2577,2605,2954,3017,3474,3807,4530,5772,6167,7780,9573,8960,9473,9904,10288,11035,12886,15318,17562
"29099","4","CA05","840","1969","    Motion pictures","Jefferson, MO",168,220,183,228,375,213,216,320,806,691,792,920,636,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1587,1829,1528,1514,1690,1688,1621
"29099","4","CA05","845","1969","    Health services","Jefferson, MO",4374,5109,5457,6302,6890,7644,8529,9504,11242,13284,15201,15793,18481,21573,26173,28726,30867,32099,34838,38986,44373,49001,57654,66403,70178,75178,78997,85759,94467,100664,102896,112143
"29099","4","CA05","850","1969","    Legal services","Jefferson, MO",364,471,489,550,810,911,1033,1061,1520,1669,1960,2168,1895,2180,2520,2909,3009,3537,3027,3545,4539,4404,5450,6161,6500,6173,6144,5687,5548,6738,7176,9577
"29099","4","CA05","855","1969","    Educational services","Jefferson, MO",723,791,860,694,767,766,859,933,979,1086,1171,1344,1429,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3778,3902,"(D)","(D)","(D)",5290,5676
"29099","4","CA05","860","1969","    Social services","Jefferson, MO","(N)","(N)","(N)","(N)","(N)","(N)",872,517,561,1151,1422,1778,2089,2963,3158,4374,4622,5228,5195,5720,5915,5895,8391,10044,11251,14265,15843,17169,19005,21673,25113,26615
"29099","4","CA05","865","1969","    Museums, botanical, zoological gardens","Jefferson, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29099","4","CA05","870","1969","    Membership organizations","Jefferson, MO",1133,1465,1592,1595,1445,1342,1004,1760,2658,3674,4426,5483,6642,7434,8516,9464,9872,11155,13020,15315,16641,18301,20200,20476,21891,24192,26637,27717,31132,35098,37960,41323
"29099","4","CA05","875","1969","    Engineering and management services","Jefferson, MO","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6142,7696,6894,8847,9447,10191,9951,10033,11021,11048,12364,13106,15710
"29099","4","CA05","880","1969","    Miscellaneous services","Jefferson, MO",526,733,1057,1103,1475,1506,1622,1948,2328,2640,3336,3600,3916,3385,3835,4161,4765,5053,5265,726,1617,1285,1911,1750,2459,2920,3079,2033,1625,"(D)",3712,5390
"29099","4","CA05","900","1969"," Government and government enterprises","Jefferson, MO",17706,20628,23123,25849,29851,33672,38689,42970,48314,53445,59917,65883,74560,79949,85843,93705,104703,112284,122150,134830,144274,156452,165052,172443,183042,196374,209488,224357,239890,249589,271257,289425
"29099","4","CA05","910","1969","  Federal, civilian","Jefferson, MO",1712,2042,2267,2450,2541,2887,3309,3579,4060,4245,4503,5078,5747,5935,6523,6705,7253,7704,8278,8818,8925,10129,10547,11330,12031,13544,14155,15137,15142,16224,16980,20142
"29099","4","CA05","920","1969","  Military","Jefferson, MO",907,1093,1199,1469,1593,1672,1879,1987,2159,2380,2591,2424,3313,3737,4306,5654,7451,7616,8542,8923,9072,9698,9349,9952,9886,9788,10630,11720,11864,11651,13168,11629
"29099","4","CA05","930","1969","  State and local","Jefferson, MO",15087,17493,19657,21930,25717,29113,33501,37404,42095,46820,52823,58381,65500,70277,75014,81346,89999,96964,105330,117089,126277,136625,145156,151161,161125,173042,184703,197500,212884,221714,241109,257654
"29099","4","CA05","931","1969","   State government","Jefferson, MO","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3736,4053,4583,4514,5161,5439,7544,8544,9418,10139,10661,11666,12022,12667,13289,14334,15671,16202,16586,17140,19885,21724
"29099","4","CA05","932","1969","   Local government","Jefferson, MO","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",49087,54328,60917,65763,69853,75907,82455,88420,95912,106950,115616,124959,133134,138494,147836,158708,169032,181298,196298,204574,221224,235930
"29101","4","CA05","10","1969","Personal income","Johnson, MO",96827,104969,110529,122294,140895,144911,160248,172562,188682,217012,261798,255861,286796,308239,325285,368221,392415,410881,434612,463547,512821,570579,597565,643680,674203,713127,732520,785036,832894,868901,918411,973550
"29101","4","CA05","20","1969","Population (persons)","Johnson, MO",33777,34413,35701,36398,36566,35684,33835,35678,36883,38027,38728,39065,39003,38819,38805,38669,38833,39049,39871,40579,41904,42629,43111,43668,44859,45839,46444,46275,46966,47467,47786,48481
"29101","4","CA05","30","1969","Per capita personal income (dollars)","Johnson, MO",2867,3050,3096,3360,3853,4061,4736,4837,5116,5707,6760,6550,7353,7940,8383,9522,10105,10522,10900,11423,12238,13385,13861,14740,15029,15557,15772,16965,17734,18305,19219,20081
