"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"33013","1","CA04","50","1969","    Wages and salaries","Merrimack, NH ",178381,193914,212934,237577,265185,295067,308424,344986,384620,440870,497346,541334,590653,619185,680079,768601,861909,993517,1131341,1230541,1274198,1318484,1330249,1404002,1491747,1607735,1717904,1818446,1945431,2059063,2200719,2423418,2527781,2627317,2687338,2767542,2860026,3031922,3174909,3290290,3239843,3281337,3354774,3453691
"33013","1","CA04","60","1969","    Supplements to wages and salaries","Merrimack, NH ",17240,19112,22054,26314,31733,36413,40189,49043,57757,69506,81686,90666,101049,109936,123507,141118,159270,183821,205042,224025,237892,253537,263221,282948,310820,332883,348551,354885,367837,385867,420210,464785,568904,604140,648057,683115,721612,756993,792870,841174,875939,975545,929529,903216
"33013","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Merrimack, NH ",10741,12254,14161,16819,19478,22409,25670,31854,38253,46093,54248,61138,66385,73049,81887,90915,102706,117618,131059,140414,151326,162631,170147,184864,206712,219074,227227,227252,231551,241659,266904,297195,394860,424255,460824,485417,520179,547436,575054,613052,645338,733984,677586,643234
"33013","1","CA04","62","1969","        Employer contributions for government social insurance","Merrimack, NH ",6499,6858,7893,9495,12255,14004,14519,17189,19504,23413,27438,29528,34664,36887,41620,50203,56564,66203,73983,83611,86566,90906,93074,98084,104108,113809,121324,127633,136286,144208,153306,167590,174044,179885,187233,197698,201433,209557,217816,228122,230601,241561,251943,259982
"33013","1","CA04","70","1969","    Proprietors' income 9/","Merrimack, NH ",25344,25864,28191,32083,36370,36499,38634,47096,52175,60364,71614,73507,73298,73998,90562,110744,127979,140627,173839,193959,200855,164878,167222,183836,196787,210745,197533,223315,241885,295322,327137,357348,377646,439510,442367,489134,508901,540720,500348,437819,463645,481060,494562,524765
"33013","1","CA04","71","1969","        Farm proprietors' income","Merrimack, NH ",1767,1241,1188,1554,1934,1164,1328,1514,1158,635,1166,72,1975,1107,1043,1264,1158,813,4465,4635,3442,4442,4430,6852,5244,4133,2384,2118,920,1957,3717,2355,1037,-53,1954,2565,3521,3145,1165,-1222,-499,1290,-2246,-3654
"33013","1","CA04","72","1969","        Nonfarm proprietors' income","Merrimack, NH ",23577,24623,27003,30529,34436,35335,37306,45582,51017,59729,70448,73435,71323,72891,89519,109480,126821,139814,169374,189324,197413,160436,162792,176984,191543,206612,195149,221197,240965,293365,323420,354993,376609,439563,440413,486569,505380,537575,499183,439041,464144,479770,496808,528419
"33015","1","CA04","10","1969","Personal income (thousands of dollars)","Rockingham, NH ",507100,543906,606241,683684,778913,859849,941367,1078310,1230234,1428135,1667282,1954705,2260688,2550961,2853057,3232864,3653755,4032932,4459831,4943949,5246709,5414156,5568418,5904312,6136104,6557994,7054777,7696505,8156639,8976475,9593638,11021412,11449102,11653194,11851433,12501153,13081412,13960372,14584529,14833420,14525338,15129619,16293584,16961440
"33015","1","CA04","11","1969","    Nonfarm personal income 1/","Rockingham, NH ",503679,541836,604449,681731,776056,857814,939420,1076332,1228435,1426334,1664462,1952685,2257751,2549111,2851736,3231421,3651838,4031599,4453842,4937488,5242515,5409181,5563461,5899051,6131806,6553630,7050344,7691354,8151915,8971900,9587217,11015042,11444063,11647530,11844073,12492621,13074561,13954022,14577847,14827386,14521355,15126659,16289734,16959880
"33015","1","CA04","12","1969","    Farm income 2/","Rockingham, NH ",3421,2070,1792,1953,2857,2035,1947,1978,1799,1801,2820,2020,2937,1850,1321,1443,1917,1333,5989,6461,4194,4975,4957,5261,4298,4364,4433,5151,4724,4575,6421,6370,5039,5664,7360,8532,6851,6350,6682,6034,3983,2960,3850,1560
"33015","1","CA04","20","1969","Population (persons) 3/","Rockingham, NH ",133505,139616,142560,150029,155510,161185,163774,168701,175580,182864,187524,191370,195019,197574,201557,206735,212906,221387,229872,236371,243323,246714,242898,245098,248741,252758,256997,261609,265606,269455,273853,278599,282932,286218,287893,289103,291190,293618,294132,294996,295083,295377,296085,297820
"33015","1","CA04","30","1969","Per capita personal income (dollars) 4/","Rockingham, NH ",3798,3896,4253,4557,5009,5335,5748,6392,7007,7810,8891,10214,11592,12911,14155,15638,17161,18217,19401,20916,21563,21945,22925,24090,24669,25946,27451,29420,30710,33313,35032,39560,40466,40714,41166,43241,44924,47546,49585,50283,49225,51221,55030,56952
"33015","1","CA04","35","1969","    Earnings by place of work","Rockingham, NH ",285369,313585,357166,406856,470839,507864,543224,648763,762595,938233,1095602,1240414,1414505,1597003,1808117,1940329,2251524,2525835,2798907,3120447,3248050,3203418,3101358,3341692,3556474,3842985,4300363,4578628,5038325,5743526,6159093,7180052,7523230,7756700,7867045,8533657,8936663,9564806,9512880,9382561,9262397,9671444,9925386,10318818
"33015","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rockingham, NH ",17437,19504,23221,27628,35628,40098,43107,51447,60769,76387,93831,107192,131669,153409,177346,192800,229799,260699,282648,324103,341127,347591,342584,366289,388029,426646,479227,506837,556782,618731,658773,747554,786319,803533,822735,895734,943428,988348,1011475,1021030,1015515,1062526,980019,1013694
"33015","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rockingham, NH ",9138,10029,11704,13740,17981,20447,21860,25463,30308,37424,46542,53612,66044,77494,88647,95337,117116,133337,148707,170607,180813,185372,186619,200827,212798,233042,261322,273266,296443,331397,352914,404397,431830,444134,455505,493446,523217,553475,568379,572288,560547,576826,468018,482847
"33015","1","CA04","38","1969","        Employer contributions for government social insurance","Rockingham, NH ",8299,9475,11517,13888,17647,19651,21247,25984,30461,38963,47289,53580,65625,75915,88699,97463,112683,127362,133941,153496,160314,162219,155965,165462,175231,193604,217905,233571,260339,287334,305859,343157,354489,359399,367230,402288,420211,434873,443096,448742,454968,485700,512001,530847
"33015","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Rockingham, NH ",142697,141053,147605,163840,183277,206343,221370,238034,256487,264431,316680,392676,447963,486306,559164,715240,780587,838740,956664,1035568,1106980,1188585,1336929,1431177,1467015,1496617,1414682,1518351,1600819,1628970,1857696,2110497,2024998,1913557,1976443,1981289,1984228,1935568,2249991,2510703,2303695,2494759,2915208,3009028
"33015","1","CA04","45","1969","    Equals: Net earnings by place of residence","Rockingham, NH ",410629,435134,481550,543068,618488,674109,721487,835350,958313,1126277,1318451,1525898,1730799,1929900,2189935,2462769,2802312,3103876,3472923,3831912,4013903,4044412,4095703,4406580,4635460,4912956,5235818,5590142,6082362,6753765,7358016,8542995,8761909,8866724,9020753,9619212,9977463,10512026,10751396,10872234,10550577,11103677,11860575,12314152
"33015","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rockingham, NH ",64352,70317,78176,86873,95375,108239,121757,136718,158046,177202,205588,262643,334946,408414,436220,523319,591662,655387,706069,804122,882376,970941,959776,945635,957158,1025796,1151322,1441267,1381537,1502005,1494545,1676662,1805674,1821898,1834878,1797758,1968860,2232771,2506593,2506042,2314079,2302288,2683481,2809646
"33015","1","CA04","47","1969","    Plus: Personal current transfer receipts","Rockingham, NH ",32119,38455,46515,53743,65050,77501,98123,106242,113875,124656,143243,166164,194943,212647,226902,246776,259781,273669,280839,307915,350430,398803,512939,552097,543486,619242,667637,665096,692740,720705,741077,801755,881519,964572,995802,1084183,1135089,1215575,1326540,1455144,1660682,1723654,1749528,1837642
"33015","1","CA04","50","1969","    Wages and salaries","Rockingham, NH ",219832,244333,275193,310866,356788,383776,406055,474346,556931,687703,803198,919290,1057757,1214481,1349635,1413053,1634134,1836934,1975310,2236608,2325422,2310532,2208315,2355782,2454568,2661212,3063080,3261763,3668205,4091671,4367529,4961652,5219999,5273953,5324386,5821302,6104926,6558977,6634045,6531795,6287446,6499882,6704253,7038171
"33015","1","CA04","60","1969","    Supplements to wages and salaries","Rockingham, NH ",22221,26540,33071,39990,48937,56826,65453,81359,99621,126628,151606,177544,206358,234226,270101,298877,343226,383192,407046,453612,475983,465672,437314,474806,513537,555123,616104,631855,681754,754043,797870,911606,1064846,1106673,1142075,1243402,1314492,1388068,1417039,1437497,1522679,1623260,1638999,1589031
"33015","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rockingham, NH ",13922,17065,21554,26102,31290,37175,44206,55375,69160,87665,104317,123964,140733,158311,181402,201414,230543,255830,273105,300116,315669,303453,281349,309344,338306,361519,398199,398284,421415,466709,492011,568449,710357,747274,774845,841114,894281,953195,973943,988755,1067711,1137560,1126998,1058184
"33015","1","CA04","62","1969","        Employer contributions for government social insurance","Rockingham, NH ",8299,9475,11517,13888,17647,19651,21247,25984,30461,38963,47289,53580,65625,75915,88699,97463,112683,127362,133941,153496,160314,162219,155965,165462,175231,193604,217905,233571,260339,287334,305859,343157,354489,359399,367230,402288,420211,434873,443096,448742,454968,485700,512001,530847
"33015","1","CA04","70","1969","    Proprietors' income 9/","Rockingham, NH ",43316,42712,48902,56000,65114,67262,71716,93058,106043,123902,140798,143580,150390,148296,188381,228399,274164,305709,416551,430227,446645,427214,455729,511104,588369,626650,621179,685010,688366,897812,993694,1306794,1238385,1376074,1400584,1468953,1517245,1617761,1461796,1413269,1452272,1548302,1582134,1691616
"33015","1","CA04","71","1969","        Farm proprietors' income","Rockingham, NH ",1988,649,605,909,1657,858,834,924,647,67,127,-945,350,-173,-717,-674,-297,-812,3728,4122,1949,2550,2759,3294,1772,1564,920,1181,216,142,2400,1840,490,210,1828,2605,1654,143,-1147,-1412,-3114,-3736,-1973,-5375
"33015","1","CA04","72","1969","        Nonfarm proprietors' income","Rockingham, NH ",41328,42063,48297,55091,63457,66404,70882,92134,105396,123835,140671,144525,150040,148469,189098,229073,274461,306521,412823,426105,444696,424664,452970,507810,586597,625086,620259,683829,688150,897670,991294,1304954,1237895,1375864,1398756,1466348,1515591,1617618,1462943,1414681,1455386,1552038,1584107,1696991
"33017","1","CA04","10","1969","Personal income (thousands of dollars)","Strafford, NH ",235940,244378,255994,281024,316367,342022,367750,422566,481752,559380,643995,733887,831132,910445,999565,1104779,1209279,1329211,1464437,1640980,1764587,1812799,1869324,1953140,1996748,2118446,2236919,2399950,2482948,2650972,2799117,3110192,3341111,3399110,3523795,3750745,3886858,4105190,4350537,4534540,4528832,4592843,4911022,5087018
"33017","1","CA04","11","1969","    Nonfarm personal income 1/","Strafford, NH ",234536,243125,254838,279685,314747,340897,366214,420484,479699,557097,640805,731774,828193,908714,997766,1102551,1206861,1326634,1459208,1635726,1760795,1808217,1864432,1948347,1993170,2115563,2234062,2397210,2480573,2648301,2796210,3107209,3338119,3396003,3520282,3747104,3884444,4103358,4349074,4533454,4527850,4592169,4909886,5087057
"33017","1","CA04","12","1969","    Farm income 2/","Strafford, NH ",1404,1253,1156,1339,1620,1125,1536,2082,2053,2283,3190,2113,2939,1731,1799,2228,2418,2577,5229,5254,3792,4582,4892,4793,3578,2883,2857,2740,2375,2671,2907,2983,2992,3107,3513,3641,2414,1832,1463,1086,982,674,1136,-39
"33017","1","CA04","20","1969","Population (persons) 3/","Strafford, NH ",69594,70503,71133,75058,78131,80041,79741,80460,83090,83864,84777,85934,87838,89422,90779,92485,93762,96111,98857,102293,103898,104359,103704,103944,105335,105574,106290,108315,109308,110635,111028,112643,114382,115811,116846,117926,118681,120363,121735,122460,123034,123193,123671,124119
"33017","1","CA04","30","1969","Per capita personal income (dollars) 4/","Strafford, NH ",3390,3466,3599,3744,4049,4273,4612,5252,5798,6670,7596,8540,9462,10181,11011,11945,12897,13830,14814,16042,16984,17371,18026,18790,18956,20066,21045,22157,22715,23961,25211,27611,29210,29350,30158,31806,32750,34107,35738,37029,36810,37282,39710,40985
"33017","1","CA04","35","1969","    Earnings by place of work","Strafford, NH ",172925,179986,186027,209596,244795,255643,256344,301679,342937,397659,453262,483337,523997,545887,600897,667655,731963,813291,919588,1035898,1102526,1121214,1128914,1212845,1292986,1401141,1458496,1520877,1649044,1761507,1886819,2106303,2161947,2150074,2223963,2349467,2433108,2536876,2650076,2882139,2853239,3008783,3086025,3111022
"33017","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Strafford, NH ",11249,11515,12339,14707,19561,21128,20893,24810,28257,33628,39741,42420,49255,52691,59078,68170,76708,86516,96289,112223,120699,124859,127697,136934,145541,158865,165911,171249,183494,194522,204780,227772,233411,229331,238513,254342,263853,272048,289433,317272,317615,330544,308580,312254
"33017","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Strafford, NH ",5882,6067,6494,7559,9963,10921,10935,12537,14229,16567,19778,21387,24957,26899,30206,34223,39689,44776,50469,59167,64112,66270,67938,72966,77648,85252,89370,92123,98995,104278,110698,121987,124376,123213,127786,135035,141588,147506,157950,172800,171601,176261,145054,146545
"33017","1","CA04","38","1969","        Employer contributions for government social insurance","Strafford, NH ",5367,5448,5845,7148,9598,10207,9958,12273,14028,17061,19963,21033,24298,25792,28872,33947,37019,41740,45820,53056,56587,58589,59759,63968,67893,73613,76541,79126,84499,90244,94082,105785,109035,106118,110727,119307,122265,124542,131483,144472,146014,154283,163526,165709
"33017","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Strafford, NH ",26385,22256,21065,18901,15815,19804,26628,34184,44118,60435,74581,100960,124412,148052,168648,181400,207468,225971,244289,279531,290978,307502,294938,293117,273074,245904,240208,256838,269709,283701,315474,353897,438620,477053,492929,555804,605903,652049,684132,564422,516986,429327,549200,638328
"33017","1","CA04","45","1969","    Equals: Net earnings by place of residence","Strafford, NH ",188061,190727,194753,213790,241049,254319,262079,311053,358798,424466,488102,541877,599154,641248,710467,780885,862723,952746,1067588,1203206,1272805,1303857,1296155,1369028,1420519,1488180,1532793,1606466,1735259,1850686,1997513,2232428,2367156,2397796,2478379,2650929,2775158,2916877,3044775,3129289,3052610,3107566,3326645,3437096
"33017","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Strafford, NH ",30924,33324,35974,39113,42451,47859,51742,56901,65283,72957,83943,105541,131089,158080,167913,195179,213740,239950,258742,286879,325565,321817,318395,311749,310736,333215,380023,473739,415377,454917,451289,500218,560724,552971,582794,587932,583602,628296,700145,731507,706630,687959,794143,837106
"33017","1","CA04","47","1969","    Plus: Personal current transfer receipts","Strafford, NH ",16955,20327,25267,28121,32867,39844,53929,54612,57671,61957,71950,86469,100889,111117,121185,128715,132816,136515,138107,150895,166217,187125,254774,272363,265493,297051,324103,319745,332312,345369,350315,377546,413231,448343,462622,511884,528098,560017,605617,673744,769592,797318,790234,812816
"33017","1","CA04","50","1969","    Wages and salaries","Strafford, NH ",143340,149336,152669,171479,198908,207877,207127,239669,271327,313818,356002,379978,409199,425794,463196,509018,555157,617516,691693,770531,823586,838989,843223,905137,957146,1040334,1093521,1143929,1242444,1334626,1418194,1583600,1620137,1562805,1596455,1675634,1727670,1794735,1907526,2101381,2053490,2109093,2208641,2244952
"33017","1","CA04","60","1969","    Supplements to wages and salaries","Strafford, NH ",14520,15445,16398,19882,25276,27361,27795,35464,42320,51458,60727,66558,75356,80547,88870,98854,108111,119446,131620,146990,161103,169576,177781,192003,210553,225545,231332,229760,237581,253672,273773,307601,370457,377719,410323,436046,458099,474868,499237,547790,563984,644741,622176,595638
"33017","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Strafford, NH ",9153,9997,10553,12734,15678,17154,17837,23191,28292,34397,40764,45525,51058,54755,59998,64907,71092,77706,85800,93934,104516,110987,118022,128035,142660,151932,154791,150634,153082,163428,179691,201816,261422,271601,299596,316739,335834,350326,367754,403318,417970,490458,458650,429929
"33017","1","CA04","62","1969","        Employer contributions for government social insurance","Strafford, NH ",5367,5448,5845,7148,9598,10207,9958,12273,14028,17061,19963,21033,24298,25792,28872,33947,37019,41740,45820,53056,56587,58589,59759,63968,67893,73613,76541,79126,84499,90244,94082,105785,109035,106118,110727,119307,122265,124542,131483,144472,146014,154283,163526,165709
"33017","1","CA04","70","1969","    Proprietors' income 9/","Strafford, NH ",15065,15205,16960,18235,20611,20405,21422,26546,29290,32383,36533,36801,39442,39546,48831,59783,68695,76329,96275,118377,117837,112649,107910,115705,125287,135262,133643,147188,169019,173209,194852,215102,171353,209550,217185,237787,247339,267273,243313,232968,235765,254949,255208,270432
"33017","1","CA04","71","1969","        Farm proprietors' income","Strafford, NH ",671,486,483,721,886,365,701,1210,1019,581,532,-294,506,-333,-173,260,424,715,3336,3126,1576,1987,2363,2365,958,397,120,-8,-431,-143,312,10,-38,-589,293,623,54,-708,-1408,-1672,-1674,-1808,-1025,-2603
"33017","1","CA04","72","1969","        Nonfarm proprietors' income","Strafford, NH ",14394,14719,16477,17514,19725,20040,20721,25336,28271,31802,36001,37095,38936,39879,49004,59523,68271,75614,92939,115251,116261,110662,105547,113340,124329,134865,133523,147196,169450,173352,194540,215092,171391,210139,216892,237164,247285,267981,244721,234640,237439,256757,256233,273035
"33019","1","CA04","10","1969","Personal income (thousands of dollars)","Sullivan, NH ",101804,105614,113561,128308,147730,163564,178225,198750,223898,256993,295165,331491,367369,393559,407136,448036,476932,509383,554112,602692,660036,660396,679347,731232,754130,819061,871341,935976,956956,1017183,1062289,1136134,1212201,1259918,1291424,1371788,1410062,1490289,1572203,1584497,1585617,1617397,1674834,1751460
"33019","1","CA04","11","1969","    Nonfarm personal income 1/","Sullivan, NH ",100818,104573,112641,127229,146625,162731,177140,197570,222763,255962,294231,330789,366193,391952,405667,446274,475072,507181,550865,599337,656959,656408,675186,725597,748898,814392,867289,931552,953357,1013558,1059229,1133856,1210398,1259342,1290044,1369170,1407468,1488624,1569056,1582431,1584997,1616775,1672592,1750066
"33019","1","CA04","12","1969","    Farm income 2/","Sullivan, NH ",986,1041,920,1079,1105,833,1085,1180,1135,1031,934,702,1176,1607,1469,1762,1860,2202,3247,3355,3077,3988,4161,5635,5232,4669,4052,4424,3599,3625,3060,2278,1803,576,1380,2618,2594,1665,3147,2066,620,622,2242,1394
"33019","1","CA04","20","1969","Population (persons) 3/","Sullivan, NH ",30669,31047,31618,31837,32646,33079,33857,34043,34504,34943,35441,36111,36219,37067,37250,37107,36985,37477,38391,38285,38594,38650,38492,38210,38259,38768,39074,39489,39658,39746,40107,40543,40965,41399,42090,42547,42913,43396,43608,43767,43728,43735,43366,43074
"33019","1","CA04","30","1969","Per capita personal income (dollars) 4/","Sullivan, NH ",3319,3402,3592,4030,4525,4945,5264,5838,6489,7355,8328,9180,10143,10618,10930,12074,12895,13592,14433,15742,17102,17087,17649,19137,19711,21127,22300,23702,24130,25592,26486,28023,29591,30434,30682,32242,32859,34342,36053,36203,36261,36982,38621,40662
"33019","1","CA04","35","1969","    Earnings by place of work","Sullivan, NH ",65113,65847,70955,82182,95807,104316,113314,127579,145115,168765,194632,209382,221817,223480,232754,251750,276819,296646,330918,369737,382851,374768,363500,390706,423244,452668,476795,507480,531999,554174,574410,593453,624614,660545,673742,720742,745072,774251,795056,782984,776531,793648,799634,855777
"33019","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sullivan, NH ",4150,4158,4651,5688,7529,8557,9199,10320,11846,14010,16872,18327,20862,21478,22679,25459,28890,31297,34514,39643,41629,41729,41167,43894,47538,51342,54502,56980,59098,60469,61575,63730,67067,69459,71241,76793,80455,83494,88165,89267,88894,90936,84234,89748
"33019","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sullivan, NH ",2260,2281,2531,3027,3965,4562,4932,5358,6125,7065,8627,9496,10840,11307,11909,13120,15281,16567,18522,21420,22808,22619,22560,24140,26129,28427,30453,31706,32906,33735,34682,35521,37659,39655,41003,44014,46493,48596,51743,52130,51412,51878,42991,45049
"33019","1","CA04","38","1969","        Employer contributions for government social insurance","Sullivan, NH ",1890,1877,2120,2661,3564,3995,4267,4962,5721,6945,8245,8831,10022,10171,10770,12339,13609,14730,15992,18223,18821,19110,18607,19754,21409,22915,24049,25274,26192,26734,26893,28209,29408,29804,30238,32779,33962,34898,36422,37137,37482,39058,41243,44699
"33019","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Sullivan, NH ",18581,18978,18486,19981,23542,26501,26601,28088,31170,36267,40032,45612,48212,47855,48656,52696,55784,61119,66278,71109,74903,74788,80229,88403,93880,103435,108584,115397,128588,146226,163981,182054,200499,209581,226143,237009,247727,261912,274485,284090,277375,283760,299626,296327
"33019","1","CA04","45","1969","    Equals: Net earnings by place of residence","Sullivan, NH ",79544,80667,84790,96475,111820,122260,130716,145347,164439,191022,217792,236667,249167,249857,258731,278987,303713,326468,362682,401203,416125,407827,402562,435215,469586,504761,530877,565897,601489,639931,676816,711777,758046,800667,828644,880958,912344,952669,981376,977807,965012,986472,1015026,1062356
"33019","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sullivan, NH ",13605,14872,16395,18319,20285,22604,24094,27326,32256,37043,44146,55047,70291,88755,87238,105287,108429,116587,124671,129871,165538,167859,162945,175013,166281,176562,189811,222722,203240,221064,226036,252912,272899,262696,260241,267274,263127,285983,318281,309943,289310,286863,322986,339471
"33019","1","CA04","47","1969","    Plus: Personal current transfer receipts","Sullivan, NH ",8655,10075,12376,13514,15625,18700,23415,26077,27203,28928,33227,39777,47911,54947,61167,63762,64790,66328,66759,71618,78373,84710,113840,121004,118263,137738,150653,147357,152227,156188,159437,171445,181256,196555,202539,223556,234591,251637,272546,296747,331295,344062,336822,349633
"33019","1","CA04","50","1969","    Wages and salaries","Sullivan, NH ",49097,49560,52849,61356,72054,79028,85483,93804,106981,124137,143062,153828,163918,164909,167810,181103,199949,214142,237153,262997,272954,273930,261872,278210,297499,318326,340192,361614,377253,387733,393136,411329,414160,424649,424169,448901,470052,491791,517404,525701,507823,514973,527119,567884
"33019","1","CA04","60","1969","    Supplements to wages and salaries","Sullivan, NH ",4892,5196,5931,7335,9256,10525,11938,14190,17066,20656,24703,27284,30043,31026,31954,34301,38180,41219,45513,51183,53874,54373,54093,58818,65713,69518,70704,71703,71583,72913,75583,79455,95899,100851,105296,111815,119923,124132,130818,134952,142342,155682,149387,150826
"33019","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sullivan, NH ",3002,3319,3811,4674,5692,6530,7671,9228,11345,13711,16458,18453,20021,20855,21184,21962,24571,26489,29521,32960,35053,35263,35486,39064,44304,46603,46655,46429,45391,46179,48690,51246,66491,71047,75058,79036,85961,89234,94396,97815,104860,116624,108144,106127
"33019","1","CA04","62","1969","        Employer contributions for government social insurance","Sullivan, NH ",1890,1877,2120,2661,3564,3995,4267,4962,5721,6945,8245,8831,10022,10171,10770,12339,13609,14730,15992,18223,18821,19110,18607,19754,21409,22915,24049,25274,26192,26734,26893,28209,29408,29804,30238,32779,33962,34898,36422,37137,37482,39058,41243,44699
"33019","1","CA04","70","1969","    Proprietors' income 9/","Sullivan, NH ",11124,11091,12175,13491,14497,14763,15893,19585,21068,23972,26867,28270,27856,27545,32990,36346,38690,41285,48252,55557,56023,46465,47535,53678,60032,64824,65899,74163,83163,93528,105691,102669,114555,135045,144277,160026,155097,158328,146834,122331,126366,122993,123128,137067
"33019","1","CA04","71","1969","        Farm proprietors' income","Sullivan, NH ",726,757,662,832,802,515,761,856,762,460,689,457,927,528,404,683,749,1146,2149,1858,1272,1614,1623,3012,2467,2119,1323,1757,957,1223,1058,216,-70,-1445,-644,470,725,-555,365,-577,-1900,-1757,172,-1066
"33019","1","CA04","72","1969","        Nonfarm proprietors' income","Sullivan, NH ",10398,10334,11513,12659,13695,14248,15132,18729,20306,23512,26178,27813,26929,27017,32586,35663,37941,40139,46103,53699,54751,44851,45912,50666,57565,62705,64576,72406,82206,92305,104633,102453,114625,136490,144921,159556,154372,158883,146469,122908,128266,124750,122956,138133
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
