"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28083","Leflore, MS","5","CA25N 1/","50","...","    Farm proprietors employment",293,269,247,240,234,226,224,232,234,238,243,246,248,247,263,258
"28083","Leflore, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1836,1863,1996,1973,2049,2105,2315,2299,2439,2554,2699,2625,2763,2793,2760,2831
"28083","Leflore, MS","5","CA25N 1/","70","111-112","  Farm employment",871,835,671,677,629,687,618,609,659,657,626,579,531,742,645,600
"28083","Leflore, MS","5","CA25N 1/","80","...","  Nonfarm employment",18743,18806,18510,18314,18612,19261,19728,19249,18367,18058,17906,17764,17892,18003,18068,18222
"28083","Leflore, MS","5","CA25N 1/","90","...","    Private nonfarm employment",14186,14139,13925,13885,14262,14706,15140,14610,13791,13536,13401,13391,13576,13657,13645,13837
"28083","Leflore, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",337,312,329,347,387,413,422,429,403,389,389,"(D)","(D)","(D)","(D)","(D)"
"28083","Leflore, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",13,12,14,12,14,15,12,17,17,33,29,"(D)","(D)","(D)","(D)","(D)"
"28083","Leflore, MS","5","CA25N 1/","300","22","      Utilities",82,79,73,70,70,65,59,62,67,69,70,76,77,75,66,69
"28083","Leflore, MS","5","CA25N 1/","400","23","      Construction",979,1040,1070,1112,1070,1076,1121,1140,1044,1045,1066,1065,952,882,907,942
"28083","Leflore, MS","5","CA25N 1/","500","31-33","      Manufacturing",3484,3388,2874,2788,2913,2978,3145,2862,2352,2130,1980,1945,2071,2065,2045,2066
"28083","Leflore, MS","5","CA25N 1/","600","42","      Wholesale trade",826,895,1029,1002,1037,1092,1052,882,837,740,687,708,703,742,724,752
"28083","Leflore, MS","5","CA25N 1/","700","44-45","      Retail trade",2101,2031,2008,2039,1976,2070,1940,1939,1937,1878,1832,1863,1905,1965,1965,2019
"28083","Leflore, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",538,565,603,549,554,525,501,430,377,396,381,364,360,360,362,381
"28083","Leflore, MS","5","CA25N 1/","900","51","      Information",243,220,212,209,213,211,202,188,175,176,179,169,175,188,185,181
"28083","Leflore, MS","5","CA25N 1/","1000","52","      Finance and insurance",459,446,465,462,487,481,508,551,529,525,523,481,516,469,472,460
"28083","Leflore, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",337,323,376,383,396,429,476,502,506,549,571,589,600,607,634,638
"28083","Leflore, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",516,485,502,541,530,555,542,549,498,486,475,468,491,521,491,465
"28083","Leflore, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",182,200,232,211,226,217,204,202,204,166,153,165,163,148,130,118
"28083","Leflore, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",340,341,264,354,392,429,541,506,515,483,530,515,461,331,330,333
"28083","Leflore, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",434,429,394,387,391,411,407,431
"28083","Leflore, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1594,1722,1751,1894,1885,1939,1999,2087
"28083","Leflore, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",143,147,173,144,147,157,169,161,155,157,159,160,180,187,187,178
"28083","Leflore, MS","5","CA25N 1/","1800","72","      Accommodation and food services",935,982,1010,1035,1073,1103,1209,1195,1081,1109,1117,1078,1174,1225,1240,1228
"28083","Leflore, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1007,1054,1039,1041,997,1036,1016,1047,1066,1054,1115,1005,989,1060,1043,1035
"28083","Leflore, MS","5","CA25N 1/","2000","...","    Government and government enterprises",4557,4667,4585,4429,4350,4555,4588,4639,4576,4522,4505,4373,4316,4346,4423,4385
"28083","Leflore, MS","5","CA25N 1/","2001","...","      Federal civilian",175,179,177,167,150,134,124,117,114,133,111,105,104,105,108,106
"28083","Leflore, MS","5","CA25N 1/","2002","...","      Military",227,229,225,204,193,194,191,192,188,187,185,185,178,175,174,165
"28083","Leflore, MS","5","CA25N 1/","2010","...","      State and local",4155,4259,4183,4058,4007,4227,4273,4330,4274,4202,4209,4083,4034,4066,4141,4114
"28083","Leflore, MS","5","CA25N 1/","2011","...","        State government",1158,1201,1200,1232,1235,1389,1344,1364,1269,1180,1151,985,988,1005,1110,1122
"28083","Leflore, MS","5","CA25N 1/","2012","...","        Local government",2997,3058,2983,2826,2772,2838,2929,2966,3005,3022,3058,3098,3046,3061,3031,2992
"28085","Lincoln, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",16566,16116,16413,16330,16771,17027,16927,16689,16182,16049,16179,16275,16593,16800,17447,17581
"28085","Lincoln, MS","5","CA25N 1/","20","...","  Wage and salary employment",13308,13008,13174,13247,13378,13494,13231,13051,12403,12157,12192,12173,12294,12511,12903,12968
"28085","Lincoln, MS","5","CA25N 1/","40","...","  Proprietors employment",3258,3108,3239,3083,3393,3533,3696,3638,3779,3892,3987,4102,4299,4289,4544,4613
"28085","Lincoln, MS","5","CA25N 1/","50","...","    Farm proprietors employment",667,579,599,594,615,619,634,602,579,558,533,507,499,496,488,481
"28085","Lincoln, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2591,2529,2640,2489,2778,2914,3062,3036,3200,3334,3454,3595,3800,3793,4056,4132
"28085","Lincoln, MS","5","CA25N 1/","70","111-112","  Farm employment",737,641,655,664,689,721,737,695,676,648,609,568,551,586,558,543
"28085","Lincoln, MS","5","CA25N 1/","80","...","  Nonfarm employment",15829,15475,15758,15666,16082,16306,16190,15994,15506,15401,15570,15707,16042,16214,16889,17038
"28085","Lincoln, MS","5","CA25N 1/","90","...","    Private nonfarm employment",13867,13486,13779,13707,14134,14416,14252,13953,13465,13430,13649,13790,14097,14255,14876,15019
"28085","Lincoln, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",435,410,385,440,491,347,336,335,350,351,366,398,416,412,433,425
"28085","Lincoln, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",175,164,215,222,260,362,411,464,391,475,432,564,568,528,512,486
"28085","Lincoln, MS","5","CA25N 1/","300","22","      Utilities","(D)",15,17,20,21,21,22,23,22,21,23,21,21,20,22,24
"28085","Lincoln, MS","5","CA25N 1/","400","23","      Construction",1407,1217,1173,1140,1380,1440,1497,1517,1355,1289,1280,1165,1108,1108,1093,1106
"28085","Lincoln, MS","5","CA25N 1/","500","31-33","      Manufacturing",1305,1231,1248,1319,1221,1213,1096,986,822,780,897,929,990,1043,1021,1038
"28085","Lincoln, MS","5","CA25N 1/","600","42","      Wholesale trade","(D)",1055,1026,981,943,960,947,928,875,839,853,814,857,963,962,894
"28085","Lincoln, MS","5","CA25N 1/","700","44-45","      Retail trade",2132,2061,1968,2003,2190,2329,2340,2261,2218,2167,2148,2161,2208,2226,2379,2430
"28085","Lincoln, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",1942,1830,1798,1738,1652,1594,1380,1225,1239,1217,1198,1223,1236,1214,1365,1467
"28085","Lincoln, MS","5","CA25N 1/","900","51","      Information",148,155,156,150,146,146,137,137,138,134,140,130,145,156,152,147
"28085","Lincoln, MS","5","CA25N 1/","1000","52","      Finance and insurance",552,576,569,520,519,489,499,544,582,554,593,601,645,607,596,592
"28085","Lincoln, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",327,286,316,304,298,356,376,359,391,379,415,408,392,397,435,459
"28085","Lincoln, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",356,349,"(D)","(D)","(D)","(D)","(D)",392,375,407,"(D)",413,424,452,463,467
"28085","Lincoln, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",19,"(D)","(D)","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28085","Lincoln, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",437,430,504,546,577,541,"(D)","(D)",508,"(D)","(D)","(D)","(D)","(D)"
"28085","Lincoln, MS","5","CA25N 1/","1500","61","      Educational services",163,172,170,174,178,175,186,195,206,222,244,278,290,295,336,344
"28085","Lincoln, MS","5","CA25N 1/","1600","62","      Health care and social assistance",1518,1528,1613,1616,1701,1754,1786,1805,1748,1835,1913,1917,1945,1872,1970,1969
"28085","Lincoln, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",87,78,90,95,88,71,86,91,93,76,88,85,68,78,84,86
"28085","Lincoln, MS","5","CA25N 1/","1800","72","      Accommodation and food services",931,956,1084,1040,1034,1078,1017,1048,1011,997,998,1017,1024,1121,1266,1306
"28085","Lincoln, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1073,1108,1117,1109,1091,1111,1138,1082,1096,1115,1111,1139,1210,1211,1235,1209
"28085","Lincoln, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1962,1989,1979,1959,1948,1890,1938,2041,2041,1971,1921,1917,1945,1959,2013,2019
"28085","Lincoln, MS","5","CA25N 1/","2001","...","      Federal civilian",101,110,103,98,97,102,103,105,103,108,94,88,87,89,94,100
"28085","Lincoln, MS","5","CA25N 1/","2002","...","      Military",213,219,221,208,202,208,208,212,213,213,213,214,206,204,204,197
"28085","Lincoln, MS","5","CA25N 1/","2010","...","      State and local",1648,1660,1655,1653,1649,1580,1627,1724,1725,1650,1614,1615,1652,1666,1715,1722
"28085","Lincoln, MS","5","CA25N 1/","2011","...","        State government",309,335,329,344,362,284,297,303,290,280,257,263,284,284,276,270
"28085","Lincoln, MS","5","CA25N 1/","2012","...","        Local government",1339,1325,1326,1309,1287,1296,1330,1421,1435,1370,1357,1352,1368,1382,1439,1452
"28087","Lowndes, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",34228,33732,33315,33068,33248,34908,35317,34939,33886,33093,34322,35706,36242,35065,34777,35235
"28087","Lowndes, MS","5","CA25N 1/","20","...","  Wage and salary employment",29870,29155,28570,28383,28183,29661,29747,29295,27992,27341,28071,29236,29626,28278,28161,28480
"28087","Lowndes, MS","5","CA25N 1/","40","...","  Proprietors employment",4358,4577,4745,4685,5065,5247,5570,5644,5894,5752,6251,6470,6616,6787,6616,6755
"28087","Lowndes, MS","5","CA25N 1/","50","...","    Farm proprietors employment",503,446,437,422,423,413,413,396,385,374,363,349,345,344,342,337
"28087","Lowndes, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3855,4131,4308,4263,4642,4834,5157,5248,5509,5378,5888,6121,6271,6443,6274,6418
"28087","Lowndes, MS","5","CA25N 1/","70","111-112","  Farm employment",594,538,509,500,498,506,498,469,459,439,415,389,379,403,388,378
"28087","Lowndes, MS","5","CA25N 1/","80","...","  Nonfarm employment",33634,33194,32806,32568,32750,34402,34819,34470,33427,32654,33907,35317,35863,34662,34389,34857
"28087","Lowndes, MS","5","CA25N 1/","90","...","    Private nonfarm employment",27400,26716,26141,26219,26745,28377,28844,28511,27374,26663,27972,29399,30006,28741,28504,29054
"28087","Lowndes, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",136,146,142,147,166,164,176,178,166,159,172,184,180,167,166,162
"28087","Lowndes, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",95,79,87,70,81,92,99,123,109,148,127,171,136,127,101,73
"28087","Lowndes, MS","5","CA25N 1/","300","22","      Utilities",235,253,264,261,259,248,254,243,239,235,238,245,257,253,262,236
"28087","Lowndes, MS","5","CA25N 1/","400","23","      Construction",2679,2534,2507,2387,2374,2628,3150,2671,2352,2248,2603,3394,3911,2466,2102,1975
"28087","Lowndes, MS","5","CA25N 1/","500","31-33","      Manufacturing",5570,4805,4458,4235,3987,3956,4231,4419,4142,3693,3954,4126,3899,3850,3881,3898
"28087","Lowndes, MS","5","CA25N 1/","600","42","      Wholesale trade",797,848,848,915,952,1014,1028,1018,990,1006,1043,1042,1024,1040,995,1024
"28087","Lowndes, MS","5","CA25N 1/","700","44-45","      Retail trade",5042,4819,4530,4507,4556,4454,4528,4345,4136,4058,4168,4117,4045,4169,4205,4247
"28087","Lowndes, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",1531,1511,1504,1517,1539,1610,1633,1529,1560,1588,1652,1772,1814,1806,1821,1779
"28087","Lowndes, MS","5","CA25N 1/","900","51","      Information",362,318,331,360,381,375,376,347,302,273,274,299,300,326,301,339
"28087","Lowndes, MS","5","CA25N 1/","1000","52","      Finance and insurance",868,903,873,872,882,901,952,998,1064,981,1032,1038,1094,1052,1045,1031
"28087","Lowndes, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",727,723,693,743,818,887,945,1108,1138,1176,1231,1200,1221,1272,1309,1328
"28087","Lowndes, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",851,843,907,936,976,979,985,961,946,865,908,903,906,923,958,974
"28087","Lowndes, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",64,69,61,61,54,90,58,79,72,71,60,64,46,57,48,82
"28087","Lowndes, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1375,1539,1331,1503,1773,2860,2021,1802,1788,1785,1820,1948,1996,1927,1746,1998
"28087","Lowndes, MS","5","CA25N 1/","1500","61","      Educational services",293,325,396,393,416,458,427,468,445,472,511,446,496,484,474,455
"28087","Lowndes, MS","5","CA25N 1/","1600","62","      Health care and social assistance",2755,2867,2960,3105,3118,3157,3317,3403,3323,3420,3473,3610,3698,3623,3641,3872
"28087","Lowndes, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",266,293,289,280,285,297,408,430,410,389,396,404,385,394,362,356
"28087","Lowndes, MS","5","CA25N 1/","1800","72","      Accommodation and food services",1925,1869,1971,1945,2110,2175,2286,2353,2212,2149,2223,2302,2468,2605,2812,2940
"28087","Lowndes, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1829,1972,1989,1982,2018,2032,1970,2036,1980,1947,2087,2134,2130,2200,2275,2285
"28087","Lowndes, MS","5","CA25N 1/","2000","...","    Government and government enterprises",6234,6478,6665,6349,6005,6025,5975,5959,6053,5991,5935,5918,5857,5921,5885,5803
"28087","Lowndes, MS","5","CA25N 1/","2001","...","      Federal civilian",861,889,909,886,877,886,848,839,859,890,944,881,834,826,818,842
"28087","Lowndes, MS","5","CA25N 1/","2002","...","      Military",1776,1740,1752,1729,1633,1627,1628,1636,1744,1787,1743,1774,1726,1662,1654,1605
"28087","Lowndes, MS","5","CA25N 1/","2010","...","      State and local",3597,3849,4004,3734,3495,3512,3499,3484,3450,3314,3248,3263,3297,3433,3413,3356
"28087","Lowndes, MS","5","CA25N 1/","2011","...","        State government",995,1197,1294,1002,832,848,836,801,754,707,690,718,736,818,817,799
"28087","Lowndes, MS","5","CA25N 1/","2012","...","        Local government",2602,2652,2710,2732,2663,2664,2663,2683,2696,2607,2558,2545,2561,2615,2596,2557
"28089","Madison, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",41944,43882,51012,56640,59333,62155,63843,65396,64712,66411,69269,72081,75496,78084,80871,83563
"28089","Madison, MS","5","CA25N 1/","20","...","  Wage and salary employment",32671,34009,40250,45447,46593,47651,47697,48151,46623,47860,49784,52239,54535,56423,58498,60768
"28089","Madison, MS","5","CA25N 1/","40","...","  Proprietors employment",9273,9873,10762,11193,12740,14504,16146,17245,18089,18551,19485,19842,20961,21661,22373,22795
"28089","Madison, MS","5","CA25N 1/","50","...","    Farm proprietors employment",725,663,646,627,627,614,614,602,595,590,582,575,570,567,572,563
"28089","Madison, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8548,9210,10116,10566,12113,13890,15532,16643,17494,17961,18903,19267,20391,21094,21801,22232
"28089","Madison, MS","5","CA25N 1/","70","111-112","  Farm employment",869,809,760,751,745,761,748,732,743,738,719,697,673,747,711,687
"28089","Madison, MS","5","CA25N 1/","80","...","  Nonfarm employment",41075,43073,50252,55889,58588,61394,63095,64664,63969,65673,68550,71384,74823,77337,80160,82876
"28089","Madison, MS","5","CA25N 1/","90","...","    Private nonfarm employment",36759,38672,45911,51441,54042,56695,58255,59744,58915,60515,63399,66135,69578,72033,74770,77451
"28089","Madison, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",298,310,300,313,284,270,285,282,327,332,330,350,349,332,355,362
"28089","Madison, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",404,375,470,412,533,600,667,931,1043,1334,1249,1844,2072,1973,2219,2218
"28089","Madison, MS","5","CA25N 1/","300","22","      Utilities",42,40,38,44,47,48,50,61,64,64,55,62,72,75,69,"(D)"
"28089","Madison, MS","5","CA25N 1/","400","23","      Construction",2998,3030,3139,3200,3385,3822,4032,4075,3599,3306,3425,2998,3293,3490,3344,3462
"28089","Madison, MS","5","CA25N 1/","500","31-33","      Manufacturing",2977,3497,6281,9025,9239,9108,8323,7289,6532,6443,6591,7000,7451,7840,8851,9538
"28089","Madison, MS","5","CA25N 1/","600","42","      Wholesale trade",1652,1635,1731,1728,1903,1909,1933,1997,2000,1996,1931,2056,2057,2234,2114,"(D)"
"28089","Madison, MS","5","CA25N 1/","700","44-45","      Retail trade",6053,6072,6680,7290,7680,7887,8115,8029,7940,7830,8026,8224,8425,8612,8693,8846
"28089","Madison, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",1286,1367,1659,1284,1377,1411,1409,1505,1413,1449,1447,1462,1626,1791,1989,1961
"28089","Madison, MS","5","CA25N 1/","900","51","      Information",1100,743,1298,1268,1133,1107,1133,1781,1850,1887,1970,2233,2439,2946,3390,2050
"28089","Madison, MS","5","CA25N 1/","1000","52","      Finance and insurance",3244,3432,3651,3865,4043,4344,4576,4865,5263,5315,5896,5820,5710,5477,5793,6152
"28089","Madison, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",2100,2189,2499,2622,2935,3354,3712,4035,4007,4273,4433,4383,4469,4686,4719,4856
"28089","Madison, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",2903,3209,3585,3822,4027,4319,4629,4866,4858,5143,5347,5599,5803,5969,6069,6253
"28089","Madison, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",730,697,725,701,784,1013,1110,1350,1413,1519,1800,1944,1925,1861,1625,1684
"28089","Madison, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1109,1285,1978,3107,3450,3494,3558,3396,3055,3682,4195,4896,6192,6277,5999,7330
"28089","Madison, MS","5","CA25N 1/","1500","61","      Educational services",1153,1305,1318,1529,1586,1687,1745,1816,1795,1936,1894,2000,2127,2153,2245,2372
"28089","Madison, MS","5","CA25N 1/","1600","62","      Health care and social assistance",2538,2846,3263,3531,3617,3807,4157,4169,4309,4536,4833,5021,5018,5467,5986,6501
"28089","Madison, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",554,609,649,690,729,767,847,922,920,1010,1046,1168,1267,1214,1202,1176
"28089","Madison, MS","5","CA25N 1/","1800","72","      Accommodation and food services",3155,3513,3897,4410,4717,5004,5105,5403,5463,5357,5511,5486,5534,5838,6198,6395
"28089","Madison, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2463,2518,2750,2600,2573,2744,2869,2972,3064,3103,3420,3589,3749,3798,3910,3980
"28089","Madison, MS","5","CA25N 1/","2000","...","    Government and government enterprises",4316,4401,4341,4448,4546,4699,4840,4920,5054,5158,5151,5249,5245,5304,5390,5425
"28089","Madison, MS","5","CA25N 1/","2001","...","      Federal civilian",199,217,215,212,217,254,262,250,226,244,233,226,220,220,216,213
"28089","Madison, MS","5","CA25N 1/","2002","...","      Military",488,510,527,509,506,533,545,563,576,585,594,607,595,597,612,601
"28089","Madison, MS","5","CA25N 1/","2010","...","      State and local",3629,3674,3599,3727,3823,3912,4033,4107,4252,4329,4324,4416,4430,4487,4562,4611
"28089","Madison, MS","5","CA25N 1/","2011","...","        State government",673,643,640,642,630,636,666,682,707,719,705,747,732,728,734,742
"28089","Madison, MS","5","CA25N 1/","2012","...","        Local government",2956,3031,2959,3085,3193,3276,3367,3425,3545,3610,3619,3669,3698,3759,3828,3869
"28091","Marion, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",10565,11190,11376,11237,11110,11541,11713,11859,11659,11543,11812,11758,11809,12227,12052,12341
"28091","Marion, MS","5","CA25N 1/","20","...","  Wage and salary employment",8559,8935,9127,8851,8619,8952,8940,8946,8774,8662,8917,8537,8568,8884,8860,9102
"28091","Marion, MS","5","CA25N 1/","40","...","  Proprietors employment",2006,2255,2249,2386,2491,2589,2773,2913,2885,2881,2895,3221,3241,3343,3192,3239
"28091","Marion, MS","5","CA25N 1/","50","...","    Farm proprietors employment",606,520,528,516,527,523,530,511,501,493,481,467,459,457,449,443
"28091","Marion, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1400,1735,1721,1870,1964,2066,2243,2402,2384,2388,2414,2754,2782,2886,2743,2796
"28091","Marion, MS","5","CA25N 1/","70","111-112","  Farm employment",746,677,644,635,634,646,633,614,621,616,597,572,548,613,570,551
"28091","Marion, MS","5","CA25N 1/","80","...","  Nonfarm employment",9819,10513,10732,10602,10476,10895,11080,11245,11038,10927,11215,11186,11261,11614,11482,11790
"28091","Marion, MS","5","CA25N 1/","90","...","    Private nonfarm employment",8108,8774,8959,8856,8785,9182,9325,9468,9230,9163,9509,9507,9618,9992,9913,10258
"28091","Marion, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",211,216,191,205,217,214,200,199,206,191,204,207,219,215,232,234
"28091","Marion, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",229,257,267,273,253,249,313,412,445,587,602,751,696,676,583,522
"28091","Marion, MS","5","CA25N 1/","300","22","      Utilities",24,24,30,35,36,39,39,35,37,39,40,40,38,41,45,45
"28091","Marion, MS","5","CA25N 1/","400","23","      Construction",1366,1408,1482,1385,1255,1281,1339,1259,1174,1115,1094,1040,1082,1175,1208,1127
"28091","Marion, MS","5","CA25N 1/","500","31-33","      Manufacturing",1349,1531,1446,1305,1098,1146,991,958,841,646,764,627,638,538,515,589
"28091","Marion, MS","5","CA25N 1/","600","42","      Wholesale trade",130,151,176,180,194,209,215,236,225,210,221,211,264,279,260,302
"28091","Marion, MS","5","CA25N 1/","700","44-45","      Retail trade",1260,1261,1440,1403,1409,1501,1540,1537,1474,1476,1526,1502,1471,1527,1576,1526
"28091","Marion, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",486,573,499,535,602,574,578,615,611,613,618,610,606,651,665,731
"28091","Marion, MS","5","CA25N 1/","900","51","      Information",56,65,71,68,61,60,66,63,70,81,86,89,89,93,98,93
"28091","Marion, MS","5","CA25N 1/","1000","52","      Finance and insurance",347,371,358,364,379,382,423,451,452,446,417,394,398,419,401,427
"28091","Marion, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",199,215,211,239,253,303,297,340,340,370,348,332,309,296,299,313
"28091","Marion, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",217,228,228,237,285,320,308,303,279,293,276,288,307,"(D)","(D)",321
"28091","Marion, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",312
"28091","Marion, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",494,428,461
"28091","Marion, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28091","Marion, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28091","Marion, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",32,"(D)",43,46,51,51,53,53,68,64,68,66,62,61,61,72
"28091","Marion, MS","5","CA25N 1/","1800","72","      Accommodation and food services",496,"(D)",499,520,598,616,621,628,575,515,552,540,558,588,587,694
"28091","Marion, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",623,696,710,743,748,701,752,753,748,692,727,856,873,917,901,943
"28091","Marion, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1711,1739,1773,1746,1691,1713,1755,1777,1808,1764,1706,1679,1643,1622,1569,1532
"28091","Marion, MS","5","CA25N 1/","2001","...","      Federal civilian",62,62,60,59,61,72,66,62,65,66,49,49,48,46,47,49
"28091","Marion, MS","5","CA25N 1/","2002","...","      Military",161,165,167,158,152,158,159,162,164,165,162,161,153,150,149,143
"28091","Marion, MS","5","CA25N 1/","2010","...","      State and local",1488,1512,1546,1529,1478,1483,1530,1553,1579,1533,1495,1469,1442,1426,1373,1340
"28091","Marion, MS","5","CA25N 1/","2011","...","        State government",221,206,202,197,183,175,182,190,207,213,204,209,223,216,214,213
"28091","Marion, MS","5","CA25N 1/","2012","...","        Local government",1267,1306,1344,1332,1295,1308,1348,1363,1372,1320,1291,1260,1219,1210,1159,1127
"28093","Marshall, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",11109,11259,10957,10888,11331,11398,11795,11701,11487,11595,11437,11390,11255,11907,12367,12311
"28093","Marshall, MS","5","CA25N 1/","20","...","  Wage and salary employment",7708,7744,7285,7186,7324,7269,7358,7237,6911,7002,6839,6647,6565,6887,7374,7239
"28093","Marshall, MS","5","CA25N 1/","40","...","  Proprietors employment",3401,3515,3672,3702,4007,4129,4437,4464,4576,4593,4598,4743,4690,5020,4993,5072
"28093","Marshall, MS","5","CA25N 1/","50","...","    Farm proprietors employment",694,624,594,558,539,510,492,491,494,498,499,498,493,490,488,481
"28093","Marshall, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2707,2891,3078,3144,3468,3619,3945,3973,4082,4095,4099,4245,4197,4530,4505,4591
"28093","Marshall, MS","5","CA25N 1/","70","111-112","  Farm employment",767,697,652,623,602,590,567,566,582,589,585,577,560,606,578,561
"28093","Marshall, MS","5","CA25N 1/","80","...","  Nonfarm employment",10342,10562,10305,10265,10729,10808,11228,11135,10905,11006,10852,10813,10695,11301,11789,11750
"28093","Marshall, MS","5","CA25N 1/","90","...","    Private nonfarm employment",8824,8988,8714,8680,9119,9211,9627,9531,9332,9422,9321,9296,9209,9821,10320,10310
"28093","Marshall, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",69,68,59,55,55,"(D)",47,48,39,43,49,56,62,60,58
"28093","Marshall, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)",13,16,14,12,17,19,26,26,36,26,50,54,48,39,39
"28093","Marshall, MS","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28093","Marshall, MS","5","CA25N 1/","400","23","      Construction",1225,1218,1199,1225,1427,1448,"(D)",1407,1296,1271,1187,1224,1263,1355,1360,1324
"28093","Marshall, MS","5","CA25N 1/","500","31-33","      Manufacturing",1402,1283,998,996,941,945,982,862,665,651,715,695,697,776,791,770
"28093","Marshall, MS","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
