"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"50011","Franklin, VT","1","CA4","45","...","Equals: Net earnings by place of residence",77667,83060,87742,95439,103055,105964,118349,132925,139122,164159,180981,197889,218280,230022,244828,270517,300599,326100,354400,382290,419503,441490,449686,497950,524026,551655,570749,593718,625872,676081,742351,818693,848612,881406,936403,993877,1034517,1027776,1083465,1127682,1094765,1118147,1221368,1262681,1275792,1295656,1322500,1354938
"50011","Franklin, VT","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",11586,12960,14380,15844,17986,20279,24016,25351,28082,31621,34424,42727,50753,57200,62565,73259,77525,82751,83664,91699,105640,109085,110742,112707,114148,117281,126708,129777,137782,148184,148875,155747,166951,161080,162968,171274,170528,175634,205798,231947,224788,215700,242103,248921,258746,274769,295869,303947
"50011","Franklin, VT","1","CA4","47","...","Plus: Personal current transfer receipts",10895,12991,15547,17438,20451,24338,30965,32850,33632,35141,39168,46215,51770,57335,60216,61192,62753,64250,64746,67654,76151,83789,91734,103041,107332,113691,121419,125211,132023,134489,142834,154309,170213,179321,185980,193398,209508,230532,260067,292713,317256,332907,341017,346756,361703,396749,397456,404252
"50011","Franklin, VT","1","CA4","50","...","Wages and salaries",42588,45940,48937,53934,59773,62566,72577,80077,85023,97095,104944,113814,124815,130970,142225,155511,169817,183521,189935,202815,219599,231570,236927,255830,273380,287719,302586,313103,327325,348561,381480,416003,440374,469134,496177,522709,543198,561398,587953,629997,642621,655798,667324,689210,729666,764137,788140,828769
"50011","Franklin, VT","1","CA4","60","...","Supplements to wages and salaries",4874,5495,6268,7323,8456,9345,13539,15089,16640,18960,20793,22866,25752,27916,31262,35149,39009,42534,42213,44698,49724,54867,57645,64948,71200,75066,76405,76689,78327,84237,93937,102032,111942,123144,139129,150703,162083,159955,172280,185309,182405,186907,202963,208256,224067,220943,236775,254885
"50011","Franklin, VT","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2908,3394,3932,4593,4971,5435,9414,10230,11386,12840,13918,15599,17225,18880,20854,22903,25402,27809,27477,28637,32609,35950,38248,44099,48588,51140,51866,51958,52811,57280,64599,70214,77299,87199,101128,110471,119963,116499,125885,135316,130604,134270,147712,150134,162618,155904,169004,183554
"50011","Franklin, VT","1","CA4","62","...","  Employer contributions for government social insurance",1966,2101,2336,2730,3485,3910,4125,4859,5254,6120,6875,7267,8527,9036,10408,12246,13607,14725,14736,16061,17115,18917,19397,20849,22612,23926,24539,24731,25516,26957,29338,31818,34643,35945,38001,40232,42120,43456,46395,49993,51801,52637,55251,58122,61449,65039,67771,71331
"50011","Franklin, VT","1","CA4","70","...","Proprietors' income 9/",17292,17834,19019,21025,22211,20687,21059,25489,23066,29975,32488,33568,35664,34759,31353,36383,42739,46295,57807,59075,67459,64991,61260,81576,78870,83654,70760,87025,83082,101136,115048,120678,101801,92174,101851,118578,129392,111884,127691,112248,99168,124263,153404,144998,140707,151301,120454,113793
"50011","Franklin, VT","1","CA4","71","...","  Farm proprietors' income",7734,8256,8594,9559,9799,7670,8140,10190,7449,12063,13481,13945,16018,16128,9792,10205,13814,15263,19878,17245,17970,16569,12282,27795,20661,21131,13531,24477,16350,23991,27076,27493,27792,13029,21800,35855,40731,18170,42750,24600,2728,19741,42287,26853,35623,51569,14311,-367
"50011","Franklin, VT","1","CA4","72","...","  Nonfarm proprietors' income",9558,9578,10425,11466,12412,13017,12919,15299,15617,17912,19007,19623,19646,18631,21561,26178,28925,31032,37929,41830,49489,48422,48978,53781,58209,62523,57229,62548,66732,77145,87972,93185,74009,79145,80051,82723,88661,93714,84941,87648,96440,104522,111117,118145,105084,99732,106143,114160
"50011","Franklin, VT","1","CA4","7010","...","Total employment",11547,11475,11641,11957,12343,12382,12316,12744,13029,13640,13841,14279,14436,14450,14838,15337,15549,15957,16103,16444,17036,17367,17413,18049,18451,18825,18921,19002,18931,19659,20847,21407,21092,21451,21787,22009,22255,22467,23184,23514,23137,23086,23054,23130,23838,24116,24998,25517
"50011","Franklin, VT","1","CA4","7020","...","  Wage and salary employment",8926,8969,9103,9381,9852,9848,9825,10104,10388,10932,10986,11215,11202,11107,11386,11717,11663,11938,12054,12432,12842,12922,12804,13096,13522,13782,14061,14147,14118,14625,15624,16016,16330,16522,16742,16851,16951,16946,17313,17720,17361,17500,17331,17462,18050,18355,18662,19069
"50011","Franklin, VT","1","CA4","7040","...","  Proprietors employment",2621,2506,2538,2576,2491,2534,2491,2640,2641,2708,2855,3064,3234,3343,3452,3620,3886,4019,4049,4012,4194,4445,4609,4953,4929,5043,4860,4855,4813,5034,5223,5391,4762,4929,5045,5158,5304,5521,5871,5794,5776,5586,5723,5668,5788,5761,6336,6448
"50013","Grand Isle, VT","1","CA4","10","...","Personal income (thousands of dollars)",12372,12834,13726,15513,16885,18065,20129,22329,23843,27805,31976,37859,43149,47144,50759,56602,64126,70736,77522,83370,97321,99812,101199,109160,113190,120262,127424,139530,151519,161254,181484,203106,220595,224082,240041,274228,276562,291952,308075,313979,312301,321515,326585,353517,353265,364458,369324,375942
"50013","Grand Isle, VT","1","CA4","11","...","  Nonfarm personal income 1/",10968,11232,12200,13749,15053,16391,18725,20770,22971,26596,30807,36257,40931,44997,49478,55366,62196,68901,74837,80766,93967,97024,98823,106060,110674,117732,125494,136606,149658,158755,178611,200396,217778,221958,237239,270522,272674,290073,304270,311006,311434,318548,321748,348870,346800,357155,365129,373771
"50013","Grand Isle, VT","1","CA4","12","...","  Farm income 2/",1404,1602,1526,1764,1832,1674,1404,1559,872,1209,1169,1602,2218,2147,1281,1236,1930,1835,2685,2604,3354,2788,2376,3100,2516,2530,1930,2924,1861,2499,2873,2710,2817,2124,2802,3706,3888,1879,3805,2973,867,2967,4837,4647,6465,7303,4195,2171
"50013","Grand Isle, VT","1","CA4","20","...","Population (persons) 3/",3484,3578,3598,3805,3895,3992,4046,4009,4189,4124,4348,4642,4750,4794,4721,4744,4832,4994,5082,5121,5224,5361,5549,5641,5786,5867,6033,6210,6409,6541,6749,6909,7020,7108,7201,7265,7282,7173,7152,7211,7022,6952,6982,6975,6986,6973,6872,6919
"50013","Grand Isle, VT","1","CA4","30","...","Per capita personal income (dollars) 4/",3551,3587,3815,4077,4335,4525,4975,5570,5692,6742,7354,8156,9084,9834,10752,11931,13271,14164,15254,16280,18630,18618,18237,19351,19563,20498,21121,22469,23642,24653,26891,29397,31424,31525,33334,37746,37979,40702,43075,43542,44475,46248,46775,50683,50568,52267,53743,54335
"50013","Grand Isle, VT","1","CA4","35","...","Earnings by place of work",5914,5654,5500,6285,6507,6227,6356,6762,6185,7008,7163,8064,9039,9298,9609,11486,14050,15776,19122,18939,22517,23557,24373,26981,27421,28818,29402,32094,34558,37256,41606,45850,53328,56235,60720,70384,69948,70280,72107,73849,80321,89156,87450,91420,90928,90727,85867,82663
"50013","Grand Isle, VT","1","CA4","36","...","Less: Contributions for government social insurance 5/",300,271,280,313,363,367,419,443,475,529,569,597,684,753,847,1043,1286,1488,1738,1798,2159,2340,2579,2741,2864,3074,3392,3516,3832,3941,4236,4624,5573,5828,6280,7086,7478,7888,8583,8462,9031,9725,8628,8939,9918,10388,10603,10815
"50013","Grand Isle, VT","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",165,159,162,176,203,211,236,243,257,290,312,340,387,438,488,592,756,884,1053,1142,1379,1483,1602,1683,1745,1885,2132,2190,2418,2466,2658,2865,3675,3899,4117,4544,4770,5045,5568,5513,5892,6157,5295,5390,6525,6856,6947,7040
"50013","Grand Isle, VT","1","CA4","38","...","  Employer contributions for government social insurance",135,112,118,137,160,156,183,200,218,239,257,257,297,315,359,451,530,604,685,656,780,857,977,1058,1119,1189,1260,1326,1414,1475,1578,1759,1898,1929,2163,2542,2708,2843,3015,2949,3139,3568,3333,3549,3393,3532,3656,3775
"50013","Grand Isle, VT","1","CA4","42","...","Plus: Adjustment for residence 6/",3797,3981,4444,5016,5616,6299,7275,8529,10002,12442,15222,17930,20358,22140,24186,26628,29573,32269,35136,38998,42649,44697,43376,47030,50171,53773,57287,62927,67968,72847,86358,98797,108006,109414,115033,135680,137899,143200,147731,142869,137649,136006,132192,145603,145443,144812,149538,156769
"50013","Grand Isle, VT","1","CA4","45","...","Equals: Net earnings by place of residence",9411,9364,9664,10988,11760,12159,13212,14848,15712,18921,21816,25397,28713,30685,32948,37071,42337,46557,52520,56139,63007,65914,65170,71270,74728,79517,83297,91505,98694,106162,123728,140023,155761,159821,169473,198978,200369,205592,211255,208256,208939,215437,211014,228084,226453,225151,224802,228617
"50013","Grand Isle, VT","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",1679,1931,2188,2475,2815,3164,3505,3789,4284,4846,5461,6807,8132,9333,10357,11974,13680,15756,16360,17714,23595,23242,23859,24674,24130,25954,28309,30856,34887,36591,38123,42097,41476,39319,42915,46867,45040,52501,59490,62516,56177,57771,65267,74121,74351,82148,84838,85750
"50013","Grand Isle, VT","1","CA4","47","...","Plus: Personal current transfer receipts",1282,1539,1874,2050,2310,2742,3412,3692,3847,4038,4699,5655,6304,7126,7454,7557,8109,8423,8642,9517,10719,10656,12170,13216,14332,14791,15818,17169,17938,18501,19633,20986,23358,24942,27653,28383,31153,33859,37330,43207,47185,48307,50304,51312,52461,57159,59684,61575
"50013","Grand Isle, VT","1","CA4","50","...","Wages and salaries",3138,2766,2672,2878,2993,2741,3027,3048,3334,3623,3734,4021,4407,4701,5200,6063,7101,8001,9392,8854,10366,11114,12470,13351,13830,14359,15534,16622,17940,18827,20579,23240,24616,25624,27446,32527,33308,35387,36675,36085,38147,42335,38207,40276,38441,39683,42125,42486
"50013","Grand Isle, VT","1","CA4","60","...","Supplements to wages and salaries",425,350,351,397,437,428,513,534,596,665,711,789,900,978,1123,1355,1592,1793,2027,2049,2439,2679,3059,3535,3737,3962,4102,4223,4476,4641,5292,5876,6518,7019,8173,9924,10731,10610,11136,10897,11165,12131,12734,12766,12766,12107,13007,13647
"50013","Grand Isle, VT","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",290,238,233,260,277,272,330,334,378,426,454,532,603,663,764,904,1062,1189,1342,1393,1659,1822,2082,2477,2618,2773,2842,2897,3062,3166,3714,4117,4620,5090,6010,7382,8023,7767,8121,7948,8026,8563,9401,9217,9373,8575,9351,9872
"50013","Grand Isle, VT","1","CA4","62","...","  Employer contributions for government social insurance",135,112,118,137,160,156,183,200,218,239,257,257,297,315,359,451,530,604,685,656,780,857,977,1058,1119,1189,1260,1326,1414,1475,1578,1759,1898,1929,2163,2542,2708,2843,3015,2949,3139,3568,3333,3549,3393,3532,3656,3775
"50013","Grand Isle, VT","1","CA4","70","...","Proprietors' income 9/",2351,2538,2477,3010,3077,3058,2816,3180,2255,2720,2718,3254,3732,3619,3286,4068,5357,5982,7703,8036,9712,9764,8844,10095,9854,10497,9766,11249,12142,13788,15735,16734,22194,23592,25101,27933,25909,24283,24296,26867,31009,34690,36509,38378,39721,38937,30735,26530
"50013","Grand Isle, VT","1","CA4","71","...","  Farm proprietors' income",1072,1235,1177,1433,1443,1271,978,1118,356,557,484,914,1585,1511,640,583,1250,1181,2016,1830,2506,1770,1362,2103,1398,1430,672,1620,489,1063,1487,1053,1032,-164,870,1956,2573,517,2288,1592,-443,1744,3770,2997,4763,5495,2699,433
"50013","Grand Isle, VT","1","CA4","72","...","  Nonfarm proprietors' income",1279,1303,1300,1577,1634,1787,1838,2062,1899,2163,2234,2340,2147,2108,2646,3485,4107,4801,5687,6206,7206,7994,7482,7992,8456,9067,9094,9629,11653,12725,14248,15681,21162,23756,24231,25977,23336,23766,22008,25275,31452,32946,32739,35381,34958,33442,28036,26097
"50013","Grand Isle, VT","1","CA4","7010","...","Total employment",1206,1120,1123,1106,1073,1068,1088,1078,1089,1105,1108,1155,1188,1219,1324,1379,1395,1438,1500,1546,1592,1625,1689,1769,1777,1858,1890,1922,2008,2036,2067,2154,2335,2401,2463,2549,2683,2666,2738,2748,2751,2773,2711,2795,2702,2677,2705,2762
"50013","Grand Isle, VT","1","CA4","7020","...","  Wage and salary employment",812,732,698,690,690,639,639,620,622,616,594,612,625,625,639,698,700,740,800,784,795,802,852,880,884,930,975,982,1035,1029,1093,1148,1175,1198,1239,1345,1355,1347,1344,1310,1308,1372,1318,1347,1290,1292,1291,1319
"50013","Grand Isle, VT","1","CA4","7040","...","  Proprietors employment",394,388,425,416,383,429,449,458,467,489,514,543,563,594,685,681,695,698,700,762,797,823,837,889,893,928,915,940,973,1007,974,1006,1160,1203,1224,1204,1328,1319,1394,1438,1443,1401,1393,1448,1412,1385,1414,1443
"50015","Lamoille, VT","1","CA4","10","...","Personal income (thousands of dollars)",42867,47018,50877,58264,64052,68427,84194,93860,101834,115588,127736,142287,162574,177874,186674,208212,220686,239618,267081,291747,323647,338436,350472,381311,400801,419060,445097,472125,509913,552939,592338,628172,726047,755933,774938,823914,848385,928049,944465,1015232,995414,992471,1068277,1107813,1129220,1172019,1226053,1255792
"50015","Lamoille, VT","1","CA4","11","...","  Nonfarm personal income 1/",40362,44459,48383,55481,61116,66072,81628,90668,99006,111259,122909,137167,157031,172169,181797,202962,214281,233149,259934,285504,318189,333804,347003,375258,395792,413917,440760,465865,505529,547890,587825,623273,721832,752824,770264,818261,841842,923050,936566,1011015,993964,990278,1064089,1105985,1126769,1168187,1224853,1255638
"50015","Lamoille, VT","1","CA4","12","...","  Farm income 2/",2505,2559,2494,2783,2936,2355,2566,3192,2828,4329,4827,5120,5543,5705,4877,5250,6405,6469,7147,6243,5458,4632,3469,6053,5009,5143,4337,6260,4384,5049,4513,4899,4215,3109,4674,5653,6543,4999,7899,4217,1450,2193,4188,1828,2451,3832,1200,154
"50015","Lamoille, VT","1","CA4","20","...","Population (persons) 3/",13040,13362,13643,14238,15248,15520,15767,15883,16124,16372,16898,16792,16859,17045,17421,17717,17802,17914,18379,18873,19452,19861,20399,20628,20936,21216,21523,21940,22112,22416,22792,23285,23378,23475,23539,23444,23421,23642,23778,23971,24193,24537,24693,24941,25089,25112,25204,25333
"50015","Lamoille, VT","1","CA4","30","...","Per capita personal income (dollars) 4/",3287,3519,3729,4092,4201,4409,5340,5909,6316,7060,7559,8473,9643,10436,10715,11752,12397,13376,14532,15458,16638,17040,17181,18485,19144,19752,20680,21519,23060,24667,25989,26978,31057,32202,32921,35144,36223,39254,39720,42353,41145,40448,43262,44417,45009,46672,48645,49571
"50015","Lamoille, VT","1","CA4","35","...","Earnings by place of work",29575,30309,32837,38395,42602,43432,56122,63475,69097,78632,85718,88810,98754,103452,108907,122925,134539,148128,173491,187367,196582,205268,209352,230223,245844,260999,273417,290605,309282,329764,354118,369827,441897,468821,480904,500126,525960,553220,555082,596062,588705,603061,632260,638799,662667,690459,718393,743705
"50015","Lamoille, VT","1","CA4","36","...","Less: Contributions for government social insurance 5/",1976,2050,2306,2774,3493,3711,5049,5664,6255,7144,8038,8103,9859,10526,11147,12877,14296,15886,18275,20644,21658,23739,24595,26485,28399,30650,32973,34507,36635,38169,40041,41855,47114,49833,52319,54719,59127,62698,65733,69454,68576,69294,66261,67856,79774,85595,90015,92828
"50015","Lamoille, VT","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",991,1039,1155,1342,1698,1833,2388,2633,2902,3332,3759,3974,4791,5207,5455,6167,7149,8018,9482,10758,11547,12618,13262,14132,15033,16139,17708,18359,19503,20256,21473,22042,26101,27732,28699,30099,32650,35091,36921,38653,37950,37964,32202,31978,42429,45716,47924,50052
"50015","Lamoille, VT","1","CA4","38","...","  Employer contributions for government social insurance",985,1011,1151,1432,1795,1878,2661,3031,3353,3812,4279,4129,5068,5319,5692,6710,7147,7868,8793,9886,10111,11121,11333,12353,13366,14511,15265,16148,17132,17913,18568,19813,21013,22101,23620,24620,26477,27607,28812,30801,30626,31330,34059,35878,37345,39879,42091,42776
"50015","Lamoille, VT","1","CA4","42","...","Plus: Adjustment for residence 6/",4206,5604,5245,5284,5407,5776,4899,5539,6264,8109,9795,11579,12912,13989,15983,17673,19683,22046,23889,26711,30920,32506,33206,34722,36218,37746,40989,44613,48075,53915,61569,70304,76085,75598,73991,75673,75779,74577,72958,72067,71312,73488,75186,76283,74618,70664,71830,75055
"50015","Lamoille, VT","1","CA4","45","...","Equals: Net earnings by place of residence",31805,33863,35776,40905,44516,45497,55972,63350,69106,79597,87475,92286,101807,106915,113743,127721,139926,154288,179105,193434,205844,214035,217963,238460,253663,268095,281433,300711,320722,345510,375646,398276,470868,494586,502576,521080,542612,565099,562307,598675,591441,607255,641185,647226,657511,675528,700208,725932
"50015","Lamoille, VT","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",7076,8317,9487,10813,11763,12987,15453,16183,17769,20305,22310,28156,35805,43600,43222,49487,49228,53036,54955,62971,78478,81230,84435,88190,89673,91416,99157,104302,118735,133064,137199,143854,161864,161384,168441,194407,185309,228884,235901,251993,225036,195651,235305,266357,270542,285280,305127,305419
"50015","Lamoille, VT","1","CA4","47","...","Plus: Personal current transfer receipts",3986,4838,5614,6546,7773,9943,12769,14327,14959,15686,17951,21845,24962,27359,29709,31004,31532,32294,33021,35342,39325,43171,48074,54661,57465,59549,64507,67112,70456,74365,79493,86042,93315,99963,103921,108427,120464,134066,146257,164564,178937,189565,191787,194230,201167,211211,220718,224441
"50015","Lamoille, VT","1","CA4","50","...","Wages and salaries",20064,20881,22828,26583,29459,30019,40592,44571,48658,53377,57497,59522,68113,72659,75590,83116,89472,98276,112646,124717,131438,139024,141073,152010,163119,172240,183761,195022,207867,218037,231222,248345,266321,281684,290249,311587,329286,347699,358429,379408,368215,372383,390210,401016,420961,446237,471133,492851
"50015","Lamoille, VT","1","CA4","60","...","Supplements to wages and salaries",2054,2214,2517,3055,3588,3883,5760,6544,7572,8849,9799,10122,12033,13088,14344,16242,17977,20502,22847,25517,27142,29922,31012,35224,38703,41152,42700,44188,46885,48967,54065,58245,62799,68366,76202,83034,90437,88691,93663,98753,94377,95694,108584,109377,114468,113986,123839,131329
"50015","Lamoille, VT","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1069,1203,1366,1623,1793,2005,3099,3513,4219,5037,5520,5993,6965,7769,8652,9532,10830,12634,14054,15631,17031,18801,19679,22871,25337,26641,27435,28040,29753,31054,35497,38432,41786,46265,52582,58414,63960,61084,64851,67952,63751,64364,74525,73499,77123,74107,81748,88553
"50015","Lamoille, VT","1","CA4","62","...","  Employer contributions for government social insurance",985,1011,1151,1432,1795,1878,2661,3031,3353,3812,4279,4129,5068,5319,5692,6710,7147,7868,8793,9886,10111,11121,11333,12353,13366,14511,15265,16148,17132,17913,18568,19813,21013,22101,23620,24620,26477,27607,28812,30801,30626,31330,34059,35878,37345,39879,42091,42776
"50015","Lamoille, VT","1","CA4","70","...","Proprietors' income 9/",7457,7214,7492,8757,9555,9530,9770,12360,12867,16406,18422,19166,18608,17705,18973,23567,27090,29350,37998,37133,38002,36322,37267,42989,44022,47607,46956,51395,54530,62760,68831,63237,112777,118771,114453,105505,106237,116830,102990,117901,126113,134984,133466,128406,127238,130236,123421,119525
"50015","Lamoille, VT","1","CA4","71","...","  Farm proprietors' income",1943,1956,1934,2266,2330,1737,1887,2469,1959,3249,3583,3763,4197,4241,3562,4029,5280,5508,6289,5269,4395,3370,2220,4828,3701,3904,2985,4915,3028,3663,3207,3372,2605,1076,2667,3542,4725,2856,5166,1776,-831,82,2369,-942,-408,795,-1313,-2759
"50015","Lamoille, VT","1","CA4","72","...","  Nonfarm proprietors' income",5514,5258,5558,6491,7225,7793,7883,9891,10908,13157,14839,15403,14411,13464,15411,19538,21810,23842,31709,31864,33607,32952,35047,38161,40321,43703,43971,46480,51502,59097,65624,59865,110172,117695,111786,101963,101512,113974,97824,116125,126944,134902,131097,129348,127646,129441,124734,122284
"50015","Lamoille, VT","1","CA4","7010","...","Total employment",5460,5391,5622,5973,6446,6418,6836,7244,7661,7967,8204,8251,8639,8884,8931,9460,9743,10207,10741,11444,11717,11874,11406,12189,12768,13347,13796,14078,14598,14661,14739,15140,15143,15449,15536,15838,16359,16556,16709,16589,16171,16281,16712,16966,17205,17724,17943,18032
"50015","Lamoille, VT","1","CA4","7020","...","  Wage and salary employment",4202,4200,4355,4631,5005,4899,5261,5545,5908,6155,6251,6104,6445,6593,6518,6976,7109,7545,8212,8598,8805,8821,8332,8929,9308,9589,9933,10115,10589,10813,11065,11349,11232,11450,11416,11545,11958,12135,12109,12005,11563,11684,11968,12113,12266,12709,12892,12879
"50015","Lamoille, VT","1","CA4","7040","...","  Proprietors employment",1258,1191,1267,1342,1441,1519,1575,1699,1753,1812,1953,2147,2194,2291,2413,2484,2634,2662,2529,2846,2912,3053,3074,3260,3460,3758,3863,3963,4009,3848,3674,3791,3911,3999,4120,4293,4401,4421,4600,4584,4608,4597,4744,4853,4939,5015,5051,5153
"50017","Orange, VT","1","CA4","10","...","Personal income (thousands of dollars)",55123,59794,65779,75123,84654,91511,98002,111247,120395,139897,158730,178203,200915,212936,228158,253592,275730,296784,329236,361436,394184,404303,407045,438426,457602,487231,514752,539156,571204,609893,657237,692197,763021,795038,807914,844500,867934,942993,995312,1031300,1056832,1063437,1098007,1130192,1152848,1203523,1232882,1258871
"50017","Orange, VT","1","CA4","11","...","  Nonfarm personal income 1/",51207,55519,61528,70373,79637,87470,93462,105370,115147,132108,150084,170442,191323,204368,222768,247796,268079,290622,320586,352435,385363,395979,399172,425429,449765,479359,508436,530439,564696,602249,650146,685181,755434,789596,799979,833494,856500,936238,982327,1022246,1053224,1054354,1082978,1116912,1136646,1182910,1222399,1250363
"50017","Orange, VT","1","CA4","12","...","  Farm income 2/",3916,4275,4251,4750,5017,4041,4540,5877,5248,7789,8646,7761,9592,8568,5390,5796,7651,6162,8650,9001,8821,8324,7873,12997,7837,7872,6316,8717,6508,7644,7091,7016,7587,5442,7935,11006,11434,6755,12985,9054,3608,9083,15029,13280,16202,20613,10483,8508
"50017","Orange, VT","1","CA4","20","...","Population (persons) 3/",17420,17754,18206,18901,19528,19668,20609,20920,21465,21686,22590,22811,23051,23185,23422,23668,23854,24207,24776,25232,25624,26330,26479,26676,26883,27022,27309,27645,27909,28015,28004,28381,28696,28735,28921,29040,29066,29249,29119,29032,28965,28950,29051,28947,28873,28868,28878,28919
"50017","Orange, VT","1","CA4","30","...","Per capita personal income (dollars) 4/",3164,3368,3613,3975,4335,4653,4755,5318,5609,6451,7027,7812,8716,9184,9741,10715,11559,12260,13289,14325,15383,15355,15372,16435,17022,18031,18849,19503,20467,21770,23469,24389,26590,27668,27935,29081,29861,32240,34181,35523,36487,36734,37796,39043,39928,41691,42693,43531
"50017","Orange, VT","1","CA4","35","...","Earnings by place of work",33570,34975,37568,43504,48644,49350,49396,58288,61937,73849,81585,85877,92780,94419,103432,115349,130546,141221,164628,186259,194626,198210,196192,213090,221599,235457,242188,254439,260267,277109,297072,310863,355599,378610,380048,397137,414223,446948,453901,446801,442975,454089,476017,487583,490197,499300,502377,509562
"50017","Orange, VT","1","CA4","36","...","Less: Contributions for government social insurance 5/",2086,2170,2418,2905,3725,4039,3984,4640,5111,6035,6906,7384,8439,8889,10028,11426,13283,14720,16730,19797,20776,22041,22241,23241,24958,26829,28538,29266,30040,30854,32216,33643,37838,39909,41332,42726,45636,49737,52728,51860,51574,51750,48195,49874,57338,60031,62004,63453
"50017","Orange, VT","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",1094,1166,1294,1483,1894,2061,2068,2324,2530,3008,3446,3759,4317,4643,5166,5808,6969,7807,9085,10789,11539,12202,12410,12904,13670,14744,16071,16419,16839,17387,18394,18803,21469,22765,23284,24377,26463,29499,31594,30510,30120,29941,25664,25949,32838,34495,35545,36733
"50017","Orange, VT","1","CA4","38","...","  Employer contributions for government social insurance",992,1004,1124,1422,1831,1978,1916,2316,2581,3027,3460,3625,4122,4246,4862,5618,6314,6913,7645,9008,9237,9839,9831,10337,11288,12085,12467,12847,13201,13467,13822,14840,16369,17144,18048,18349,19173,20238,21134,21350,21454,21809,22531,23925,24500,25536,26459,26720
"50017","Orange, VT","1","CA4","42","...","Plus: Adjustment for residence 6/",8954,9865,11203,12638,14570,16870,18941,21150,24170,28529,33130,38014,42870,46924,49125,53496,57011,62198,68504,73135,80393,82860,85398,93043,99589,108166,112303,117442,128366,142629,157328,170871,181912,196235,204239,214624,228084,245552,260781,265544,265168,268767,261192,266084,279020,289587,299712,312364
"50017","Orange, VT","1","CA4","45","...","Equals: Net earnings by place of residence",40438,42670,46353,53237,59489,62181,64353,74798,80996,96343,107809,116507,127211,132454,142529,157419,174274,188699,216402,239597,254243,259029,259349,282892,296230,316794,325953,342615,358593,388884,422184,448091,499673,534936,542955,569035,596671,642763,661954,660485,656569,671106,689014,703793,711879,728856,740085,758473
"50017","Orange, VT","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",9191,10507,11674,13051,14999,17155,17951,19428,22202,25090,29756,36453,44472,48303,51440,60392,64325,69472,73606,80581,95167,93504,90101,92378,96666,100442,111878,116333,128001,132885,141953,144753,153766,143171,139994,148234,132931,142915,161129,178479,193159,171832,184872,199296,199736,214130,226725,230029
"50017","Orange, VT","1","CA4","47","...","Plus: Personal current transfer receipts",5494,6617,7752,8835,10166,12175,15698,17021,17197,18464,21165,25243,29232,32179,34189,35781,37131,38613,39228,41258,44774,51770,57595,63156,64706,69995,76921,80208,84610,88124,93100,99353,109582,116931,124965,127231,138332,157315,172229,192336,207104,220499,224121,227103,241233,260537,266072,270369
"50017","Orange, VT","1","CA4","50","...","Wages and salaries",21844,22441,23893,27885,31378,32558,31759,36331,39803,45015,49838,54036,58184,60119,66563,72384,82001,89743,101980,120060,123757,125935,124937,130600,139905,148275,156152,162664,168684,173157,180118,193963,209289,224059,230323,235613,245174,260575,269272,269561,266525,269130,272162,283181,289540,300055,308188,312548
"50017","Orange, VT","1","CA4","60","...","Supplements to wages and salaries",2279,2453,2712,3323,3940,4346,4690,5653,6713,7978,8919,9777,10915,11609,13480,14854,17136,19356,21578,24993,26879,28489,29061,32413,35631,38124,38649,39132,40200,41478,44595,48587,53518,59498,64807,68989,73827,74547,77746,77578,75364,76960,85995,86541,89732,85489,92243,96205
"50017","Orange, VT","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1287,1449,1588,1901,2109,2368,2774,3337,4132,4951,5459,6152,6793,7363,8618,9236,10822,12443,13933,15985,17642,18650,19230,22076,24343,26039,26182,26285,26999,28011,30773,33747,37149,42354,46759,50640,54654,54309,56612,56228,53910,55151,63464,62616,65232,59953,65784,69485
"50017","Orange, VT","1","CA4","62","...","  Employer contributions for government social insurance",992,1004,1124,1422,1831,1978,1916,2316,2581,3027,3460,3625,4122,4246,4862,5618,6314,6913,7645,9008,9237,9839,9831,10337,11288,12085,12467,12847,13201,13467,13822,14840,16369,17144,18048,18349,19173,20238,21134,21350,21454,21809,22531,23925,24500,25536,26459,26720
"50017","Orange, VT","1","CA4","70","...","Proprietors' income 9/",9447,10081,10963,12296,13326,12446,12947,16304,15421,20856,22828,22064,23681,22691,23389,28111,31409,32122,41070,41206,43990,43786,42194,50077,46063,49058,47387,52643,51383,62474,72359,68313,92792,95053,84918,92535,95222,111826,106883,99662,101086,107999,117860,117861,110925,113756,101946,100809
