"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29085","4","CA05N","2012","2001","        Local government","Hickory, MO ",8412,8592,9007,9881,10274,11001,11318,11930,11418,11725,11520,11242
"29087","4","CA05N","10","2001","Personal income","Holt, MO ",131968,123194,129682,143844,138721,145066,154802,173466,180087,165793,178329,186534
"29087","4","CA05N","20","2001","Population (persons) 2/","Holt, MO ",5310,5148,5154,5116,5047,4976,4997,4926,4911,4893,4816,4655
"29087","4","CA05N","30","2001","Per capita personal income (dollars)","Holt, MO ",24853,23930,25161,28116,27486,29153,30979,35214,36670,33884,37028,40072
"29087","4","CA05N","35","2001","Earnings by place of work","Holt, MO ",57944,52935,60285,72172,66951,71630,75026,84999,88924,75714,87098,92937
"29087","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Holt, MO ",5209,5404,5511,5598,6120,6632,6730,6897,7032,7253,6756,7077
"29087","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Holt, MO ",2940,3057,3137,3282,3594,3948,4030,4111,4185,4313,3716,3794
"29087","4","CA05N","38","2001","    Employer contributions for government social insurance","Holt, MO ",2269,2347,2374,2316,2526,2684,2700,2786,2847,2940,3040,3283
"29087","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Holt, MO ",20929,20982,21085,22448,23219,24443,26387,27405,28299,26274,27450,28194
"29087","4","CA05N","45","2001","  equals: Net earnings by place of residence","Holt, MO ",73664,68513,75859,89022,84050,89441,94683,105507,110191,94735,107792,114054
"29087","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Holt, MO ",29525,24990,23494,23121,21768,20304,24755,32015,29464,30657,30377,32308
"29087","4","CA05N","47","2001","  plus: Personal current transfer receipts","Holt, MO ",28779,29691,30329,31701,32903,35321,35364,35944,40432,40401,40160,40172
"29087","4","CA05N","50","2001","  Wages and salaries","Holt, MO ",32098,32879,33338,32832,35070,36500,37138,37163,37961,39911,41081,44629
"29087","4","CA05N","60","2001","  Supplements to wages and salaries","Holt, MO ",7883,8450,8965,9411,9938,10657,10716,10722,11220,11977,11876,12542
"29087","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Holt, MO ",5614,6103,6591,7095,7412,7973,8016,7936,8373,9037,8836,9259
"29087","4","CA05N","62","2001","    Employer contributions for government social insurance","Holt, MO ",2269,2347,2374,2316,2526,2684,2700,2786,2847,2940,3040,3283
"29087","4","CA05N","70","2001","  Proprietors' income 7/","Holt, MO ",17963,11606,17982,29929,21943,24473,27172,37114,39743,23826,34141,35766
"29087","4","CA05N","71","2001","    Farm proprietors' income","Holt, MO ",12237,5419,11063,22088,13510,15212,18883,27991,30422,14821,24840,25715
"29087","4","CA05N","72","2001","    Nonfarm proprietors' income","Holt, MO ",5726,6187,6919,7841,8433,9261,8289,9123,9321,9005,9301,10051
"29087","4","CA05N","81","2001","  Farm earnings","Holt, MO ",14744,7883,13526,23962,15499,16758,20997,29848,32405,16686,26741,28229
"29087","4","CA05N","82","2001","  Nonfarm earnings","Holt, MO ",43200,45052,46759,48210,51452,54872,54029,55151,56519,59028,60357,64708
"29087","4","CA05N","90","2001","    Private nonfarm earnings","Holt, MO ",30851,32402,33465,34114,37803,40525,38916,39994,40815,43572,45510,50179
"29087","4","CA05N","100","2001","      Forestry, fishing, and related activities","Holt, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29087","4","CA05N","200","2001","      Mining","Holt, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29087","4","CA05N","300","2001","      Utilities","Holt, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29087","4","CA05N","400","2001","      Construction","Holt, MO ",3251,2902,3341,2702,3232,3602,3237,2936,3432,2975,4208,4878
"29087","4","CA05N","500","2001","      Manufacturing","Holt, MO ",4301,4674,5514,5939,6167,7291,6442,6739,7228,7528,7815,8409
"29087","4","CA05N","510","2001","        Durable goods manufacturing","Holt, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29087","4","CA05N","530","2001","        Nondurable goods manufacturing","Holt, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29087","4","CA05N","600","2001","      Wholesale trade","Holt, MO ",2874,3007,2851,3143,3489,3803,2760,3272,3561,4249,4256,5384
"29087","4","CA05N","700","2001","      Retail trade","Holt, MO ",4109,4828,4121,4239,5962,6533,6556,6450,6902,7162,6857,7055
"29087","4","CA05N","800","2001","      Transportation and warehousing","Holt, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29087","4","CA05N","900","2001","      Information","Holt, MO ",2027,2004,2134,2086,1702,1174,1605,600,744,641,609,706
"29087","4","CA05N","1000","2001","      Finance and insurance","Holt, MO ",1677,1650,1388,1450,1854,1598,1610,2380,2225,2019,2206,2751
"29087","4","CA05N","1100","2001","      Real estate and rental and leasing","Holt, MO ",435,317,332,353,387,383,377,368,312,241,227,207
"29087","4","CA05N","1200","2001","      Professional, scientific, and technical services","Holt, MO ",339,270,426,411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29087","4","CA05N","1300","2001","      Management of companies and enterprises","Holt, MO ","(D)","(D)","(D)","(D)","(D)",1789,2016,2277,2250,2588,2350,2338
"29087","4","CA05N","1400","2001","      Administrative and waste management services","Holt, MO ","(D)","(D)","(D)","(D)",216,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29087","4","CA05N","1500","2001","      Educational services","Holt, MO ",84,79,90,141,102,97,98,"(L)","(L)","(L)","(L)","(L)"
"29087","4","CA05N","1600","2001","      Health care and social assistance","Holt, MO ",3365,3555,3627,3660,3933,3694,3623,3836,3754,4423,4380,4523
"29087","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Holt, MO ","(D)","(D)","(D)","(D)","(D)",112,80,144,"(D)","(D)",116,133
"29087","4","CA05N","1800","2001","      Accommodation and food services","Holt, MO ","(D)","(D)","(D)","(D)","(D)",1351,1541,1539,"(D)","(D)",1684,1829
"29087","4","CA05N","1900","2001","      Other services, except public administration","Holt, MO ",2458,3125,3719,3899,4071,4653,4412,4177,4091,4513,4555,4979
"29087","4","CA05N","2000","2001","    Government and government enterprises","Holt, MO ",12349,12650,13294,14096,13649,14347,15113,15157,15704,15456,14847,14529
"29087","4","CA05N","2001","2001","      Federal, civilian","Holt, MO ",2006,2201,2308,2464,2424,2441,2549,2510,2598,2532,2454,2346
"29087","4","CA05N","2002","2001","      Military","Holt, MO ",276,356,532,581,611,574,636,701,796,663,592,528
"29087","4","CA05N","2010","2001","      State and local","Holt, MO ",10067,10093,10454,11051,10614,11332,11928,11946,12310,12261,11801,11655
"29087","4","CA05N","2011","2001","        State government","Holt, MO ",1238,1189,1339,1405,1363,1655,1836,1799,1784,1900,1600,1310
"29087","4","CA05N","2012","2001","        Local government","Holt, MO ",8829,8904,9115,9646,9251,9677,10092,10147,10526,10361,10201,10345
"29089","4","CA05N","10","2001","Personal income","Howard, MO ",241970,246160,254318,288438,282328,304933,324065,344236,344033,352068,372345,375808
"29089","4","CA05N","20","2001","Population (persons) 2/","Howard, MO ",10155,10072,10056,10012,10091,10089,10079,10138,10172,10129,10193,10169
"29089","4","CA05N","30","2001","Per capita personal income (dollars)","Howard, MO ",23828,24440,25290,28809,27978,30224,32152,33955,33822,34758,36529,36956
"29089","4","CA05N","35","2001","Earnings by place of work","Howard, MO ",80612,83201,89692,105227,96767,105062,108321,110725,115373,116292,122916,119044
"29089","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Howard, MO ",9129,9247,9663,10336,10868,11902,12312,12485,12867,13158,11887,12341
"29089","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Howard, MO ",5002,5181,5422,5848,6196,6831,7121,7160,7384,7585,6389,6578
"29089","4","CA05N","38","2001","    Employer contributions for government social insurance","Howard, MO ",4127,4066,4241,4488,4672,5071,5191,5325,5483,5573,5498,5763
"29089","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Howard, MO ",74149,77751,79093,85008,92915,104909,110493,112496,109267,115117,121344,123917
"29089","4","CA05N","45","2001","  equals: Net earnings by place of residence","Howard, MO ",145632,151705,159122,179899,178814,198069,206502,210736,211773,218251,232373,230620
"29089","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Howard, MO ",49820,45458,44513,55444,47562,45949,54800,63739,54342,53362,56168,59375
"29089","4","CA05N","47","2001","  plus: Personal current transfer receipts","Howard, MO ",46518,48997,50683,53095,55952,60915,62763,69761,77918,80455,83804,85813
"29089","4","CA05N","50","2001","  Wages and salaries","Howard, MO ",54528,54704,54926,57462,58864,62805,64467,66963,68893,70838,70263,74723
"29089","4","CA05N","60","2001","  Supplements to wages and salaries","Howard, MO ",13088,13881,14651,16057,16783,18154,18096,18202,19522,20265,19546,20752
"29089","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Howard, MO ",8961,9815,10410,11569,12111,13083,12905,12877,14039,14692,14048,14989
"29089","4","CA05N","62","2001","    Employer contributions for government social insurance","Howard, MO ",4127,4066,4241,4488,4672,5071,5191,5325,5483,5573,5498,5763
"29089","4","CA05N","70","2001","  Proprietors' income 7/","Howard, MO ",12996,14616,20115,31708,21120,24103,25758,25560,26958,25189,33107,23569
"29089","4","CA05N","71","2001","    Farm proprietors' income","Howard, MO ",2820,2625,4191,13993,1959,3194,5541,10126,11919,9883,17541,6585
"29089","4","CA05N","72","2001","    Nonfarm proprietors' income","Howard, MO ",10176,11991,15924,17715,19161,20909,20217,15434,15039,15306,15566,16984
"29089","4","CA05N","81","2001","  Farm earnings","Howard, MO ",4272,3843,5524,15142,3279,4332,7270,11647,13538,11407,19092,8642
"29089","4","CA05N","82","2001","  Nonfarm earnings","Howard, MO ",76340,79358,84168,90085,93488,100730,101051,99078,101835,104885,103824,110402
"29089","4","CA05N","90","2001","    Private nonfarm earnings","Howard, MO ",59495,61557,65386,70451,72516,78633,78624,76903,79205,82585,82207,89004
"29089","4","CA05N","100","2001","      Forestry, fishing, and related activities","Howard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29089","4","CA05N","200","2001","      Mining","Howard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29089","4","CA05N","300","2001","      Utilities","Howard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29089","4","CA05N","400","2001","      Construction","Howard, MO ",4299,4082,7079,8731,8263,9403,9138,5822,5543,4669,4876,5333
"29089","4","CA05N","500","2001","      Manufacturing","Howard, MO ",13848,12903,10891,11550,10874,12646,11278,11665,10837,12291,14090,14823
"29089","4","CA05N","510","2001","        Durable goods manufacturing","Howard, MO ",10747,10375,8455,8805,8485,9882,8871,9000,8061,9504,10963,11328
"29089","4","CA05N","530","2001","        Nondurable goods manufacturing","Howard, MO ",3101,2528,2436,2745,2389,2764,2407,2665,2776,2787,3127,3495
"29089","4","CA05N","600","2001","      Wholesale trade","Howard, MO ",2527,2271,2715,2648,2313,1778,2019,2589,2336,1953,2006,1784
"29089","4","CA05N","700","2001","      Retail trade","Howard, MO ",5453,5528,6026,6828,7119,7681,7606,7214,8012,7846,8519,9494
"29089","4","CA05N","800","2001","      Transportation and warehousing","Howard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29089","4","CA05N","900","2001","      Information","Howard, MO ",639,909,1007,1100,1031,929,1307,389,449,567,564,663
"29089","4","CA05N","1000","2001","      Finance and insurance","Howard, MO ","(D)","(D)",2939,"(D)",4283,3969,4240,4825,"(D)","(D)","(D)",4605
"29089","4","CA05N","1100","2001","      Real estate and rental and leasing","Howard, MO ","(D)","(D)",449,"(D)","(D)",546,538,508,"(D)","(D)","(D)",281
"29089","4","CA05N","1200","2001","      Professional, scientific, and technical services","Howard, MO ",1473,"(D)","(D)","(D)","(D)",1968,2179,2539,2418,2644,3097,2962
"29089","4","CA05N","1300","2001","      Management of companies and enterprises","Howard, MO ",0,0,0,0,0,0,0,0,0,0,0,0
"29089","4","CA05N","1400","2001","      Administrative and waste management services","Howard, MO ",320,"(D)","(D)","(D)","(D)",650,612,638,687,668,1046,1095
"29089","4","CA05N","1500","2001","      Educational services","Howard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29089","4","CA05N","1600","2001","      Health care and social assistance","Howard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29089","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Howard, MO ",93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29089","4","CA05N","1800","2001","      Accommodation and food services","Howard, MO ",1366,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29089","4","CA05N","1900","2001","      Other services, except public administration","Howard, MO ",4478,5939,6188,6418,7069,7695,6896,6126,6210,6462,6676,6937
"29089","4","CA05N","2000","2001","    Government and government enterprises","Howard, MO ",16845,17801,18782,19634,20972,22097,22427,22175,22630,22300,21617,21398
"29089","4","CA05N","2001","2001","      Federal, civilian","Howard, MO ",2043,2230,2171,2359,2499,2455,2628,2486,2389,2487,2462,2285
"29089","4","CA05N","2002","2001","      Military","Howard, MO ",499,657,979,1074,1159,1101,1215,1369,1567,1304,1192,1096
"29089","4","CA05N","2010","2001","      State and local","Howard, MO ",14303,14914,15632,16201,17314,18541,18584,18320,18674,18509,17963,18017
"29089","4","CA05N","2011","2001","        State government","Howard, MO ",1439,1223,1289,1451,1495,1597,1782,1585,1570,1560,1474,1262
"29089","4","CA05N","2012","2001","        Local government","Howard, MO ",12864,13691,14343,14750,15819,16944,16802,16735,17104,16949,16489,16755
"29091","4","CA05N","10","2001","Personal income","Howell, MO ",759862,765717,808692,881294,925953,984357,1007611,1055047,1053993,1091164,1123449,1163550
"29091","4","CA05N","20","2001","Population (persons) 2/","Howell, MO ",37259,37429,37717,38036,38704,39067,39391,39910,39917,40584,40610,40629
"29091","4","CA05N","30","2001","Per capita personal income (dollars)","Howell, MO ",20394,20458,21441,23170,23924,25197,25580,26436,26405,26887,27664,28638
"29091","4","CA05N","35","2001","Earnings by place of work","Howell, MO ",497381,507578,543934,597033,628484,663164,659871,669517,641134,680355,687664,716427
"29091","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Howell, MO ",55876,57324,61022,66041,70766,76891,78449,80506,78442,82484,75827,78251
"29091","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Howell, MO ",30569,31442,33339,36263,38959,43129,44437,44936,44224,46384,38882,39795
"29091","4","CA05N","38","2001","    Employer contributions for government social insurance","Howell, MO ",25307,25882,27683,29778,31807,33762,34012,35570,34218,36100,36945,38456
"29091","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Howell, MO ",-31612,-33107,-36991,-41852,-44467,-46713,-45484,-46578,-43363,-50121,-49869,-52407
"29091","4","CA05N","45","2001","  equals: Net earnings by place of residence","Howell, MO ",409893,417147,445921,489140,513251,539560,535938,542433,519329,547750,561968,585769
"29091","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Howell, MO ",148615,130774,128597,137181,138694,150088,168404,186005,178837,170499,174858,183687
"29091","4","CA05N","47","2001","  plus: Personal current transfer receipts","Howell, MO ",201354,217796,234174,254973,274008,294709,303269,326609,355827,372915,386623,394094
"29091","4","CA05N","50","2001","  Wages and salaries","Howell, MO ",345694,355323,377443,406700,426863,449080,453612,466495,446317,474414,479883,501558
"29091","4","CA05N","60","2001","  Supplements to wages and salaries","Howell, MO ",81990,88455,97426,107702,115251,121614,120871,124275,122490,132344,126846,130692
"29091","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Howell, MO ",56683,62573,69743,77924,83444,87852,86859,88705,88272,96244,89901,92236
"29091","4","CA05N","62","2001","    Employer contributions for government social insurance","Howell, MO ",25307,25882,27683,29778,31807,33762,34012,35570,34218,36100,36945,38456
"29091","4","CA05N","70","2001","  Proprietors' income 7/","Howell, MO ",69697,63800,69065,82631,86370,92470,85388,78747,72327,73597,80935,84177
"29091","4","CA05N","71","2001","    Farm proprietors' income","Howell, MO ",-3688,-6493,-2680,4747,3711,499,-651,-1644,-7630,-4457,377,-2136
"29091","4","CA05N","72","2001","    Nonfarm proprietors' income","Howell, MO ",73385,70293,71745,77884,82659,91971,86039,80391,79957,78054,80558,86313
"29091","4","CA05N","81","2001","  Farm earnings","Howell, MO ",-264,-3343,397,7127,6123,2337,1791,545,-5289,-2262,2628,808
"29091","4","CA05N","82","2001","  Nonfarm earnings","Howell, MO ",497645,510921,543537,589906,622361,660827,658080,668972,646423,682617,685036,715619
"29091","4","CA05N","90","2001","    Private nonfarm earnings","Howell, MO ",411681,419649,446878,487652,519727,555225,548674,551700,529335,565390,569819,603272
"29091","4","CA05N","100","2001","      Forestry, fishing, and related activities","Howell, MO ",6255,6055,5845,5461,4960,5241,4992,4095,3572,4935,4006,4270
"29091","4","CA05N","200","2001","      Mining","Howell, MO ",1024,884,942,1003,1145,1398,1502,1190,1164,1109,1166,1200
"29091","4","CA05N","300","2001","      Utilities","Howell, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29091","4","CA05N","400","2001","      Construction","Howell, MO ",19808,19191,21879,25357,26806,28783,26135,20648,17445,18605,18384,18812
"29091","4","CA05N","500","2001","      Manufacturing","Howell, MO ",112317,108153,115410,126582,132420,133918,123637,128037,105487,115489,116226,121424
"29091","4","CA05N","510","2001","        Durable goods manufacturing","Howell, MO ",102738,99587,101529,110270,113124,113271,103981,105642,87146,98486,97852,102585
"29091","4","CA05N","530","2001","        Nondurable goods manufacturing","Howell, MO ",9579,8566,13881,16312,19296,20647,19656,22395,18341,17003,18374,18839
"29091","4","CA05N","600","2001","      Wholesale trade","Howell, MO ",19433,19614,21663,23539,26108,28795,26979,28499,24642,29079,28810,30133
"29091","4","CA05N","700","2001","      Retail trade","Howell, MO ",53794,53752,54976,57016,61895,64636,66015,67170,66431,63274,62235,62509
"29091","4","CA05N","800","2001","      Transportation and warehousing","Howell, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29091","4","CA05N","900","2001","      Information","Howell, MO ",7955,11286,11220,11391,10413,10048,8426,9702,10173,9181,8318,7973
"29091","4","CA05N","1000","2001","      Finance and insurance","Howell, MO ",14378,14751,15324,16116,18041,18056,19866,20919,21609,21727,21424,22292
"29091","4","CA05N","1100","2001","      Real estate and rental and leasing","Howell, MO ",9188,6842,4928,5462,5123,5530,5598,4964,4632,4640,4137,4150
"29091","4","CA05N","1200","2001","      Professional, scientific, and technical services","Howell, MO ","(D)","(D)",14260,16050,17823,21872,26740,29217,31937,28702,27212,25672
"29091","4","CA05N","1300","2001","      Management of companies and enterprises","Howell, MO ","(D)","(D)",2663,5800,5415,5974,5336,4941,4320,"(D)","(D)","(D)"
"29091","4","CA05N","1400","2001","      Administrative and waste management services","Howell, MO ",5895,7527,8575,9556,10430,11787,10558,10589,10614,"(D)","(D)","(D)"
"29091","4","CA05N","1500","2001","      Educational services","Howell, MO ","(D)",947,1013,"(D)",1091,1269,1197,1258,"(D)",1275,1369,1461
"29091","4","CA05N","1600","2001","      Health care and social assistance","Howell, MO ","(D)",76807,81894,"(D)",98901,110367,111812,118330,"(D)",131727,138675,151615
"29091","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Howell, MO ",1100,1126,1160,2219,1296,1225,1227,2165,2420,2612,2988,3248
"29091","4","CA05N","1800","2001","      Accommodation and food services","Howell, MO ",14333,14471,15701,16655,16025,16711,19357,20756,20368,20129,20064,20414
"29091","4","CA05N","1900","2001","      Other services, except public administration","Howell, MO ",26868,29680,29489,31649,34534,38209,36716,33580,33016,33881,35483,37473
"29091","4","CA05N","2000","2001","    Government and government enterprises","Howell, MO ",85964,91272,96659,102254,102634,105602,109406,117272,117088,117227,115217,112347
"29091","4","CA05N","2001","2001","      Federal, civilian","Howell, MO ",5274,5797,5800,6181,6140,6131,5971,6194,6359,7952,7941,7934
"29091","4","CA05N","2002","2001","      Military","Howell, MO ",2029,2609,3969,4407,4786,4597,5121,5793,6589,5541,5115,4743
"29091","4","CA05N","2010","2001","      State and local","Howell, MO ",78661,82866,86890,91666,91708,94874,98314,105285,104140,103734,102161,99670
"29091","4","CA05N","2011","2001","        State government","Howell, MO ",26171,26641,28374,30820,29277,28577,29203,29984,27310,27086,26088,24784
"29091","4","CA05N","2012","2001","        Local government","Howell, MO ",52490,56225,58516,60846,62431,66297,69111,75301,76830,76648,76073,74886
"29093","4","CA05N","10","2001","Personal income","Iron, MO ",203527,207014,212117,222395,229782,240643,266389,276788,279990,285798,297676,310061
"29093","4","CA05N","20","2001","Population (persons) 2/","Iron, MO ",10616,10608,10508,10617,10630,10710,10681,10667,10715,10588,10469,10374
"29093","4","CA05N","30","2001","Per capita personal income (dollars)","Iron, MO ",19172,19515,20186,20947,21616,22469,24940,25948,26131,26993,28434,29888
"29093","4","CA05N","35","2001","Earnings by place of work","Iron, MO ",102402,100835,103472,105541,109554,123517,145290,138711,134099,140758,155223,163885
"29093","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Iron, MO ",12321,11969,12282,12427,13597,15154,18191,17990,17590,17507,17230,18015
"29093","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Iron, MO ",6697,6702,6839,7091,7641,8816,10348,10099,9971,10410,9345,9655
"29093","4","CA05N","38","2001","    Employer contributions for government social insurance","Iron, MO ",5624,5267,5443,5336,5956,6338,7843,7891,7619,7097,7885,8360
"29093","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Iron, MO ",10863,12999,14001,16308,17059,14110,8502,13036,14058,9594,872,-1426
"29093","4","CA05N","45","2001","  equals: Net earnings by place of residence","Iron, MO ",100944,101865,105191,109422,113016,122473,135601,133757,130567,132845,138865,144444
"29093","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Iron, MO ",34122,29844,28321,28753,27063,27496,32788,39077,37874,36028,37700,40072
"29093","4","CA05N","47","2001","  plus: Personal current transfer receipts","Iron, MO ",68461,75305,78605,84220,89703,90674,98000,103954,111549,116925,121111,125545
"29093","4","CA05N","50","2001","  Wages and salaries","Iron, MO ",74027,73156,74058,74555,77885,86817,106224,101616,98076,103525,117826,123948
"29093","4","CA05N","60","2001","  Supplements to wages and salaries","Iron, MO ",17904,17758,19052,19726,20380,24021,27539,27340,27098,28846,28938,31496
"29093","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Iron, MO ",12280,12491,13609,14390,14424,17683,19696,19449,19479,21749,21053,23136
"29093","4","CA05N","62","2001","    Employer contributions for government social insurance","Iron, MO ",5624,5267,5443,5336,5956,6338,7843,7891,7619,7097,7885,8360
"29093","4","CA05N","70","2001","  Proprietors' income 7/","Iron, MO ",10471,9921,10362,11260,11289,12679,11527,9755,8925,8387,8459,8441
"29093","4","CA05N","71","2001","    Farm proprietors' income","Iron, MO ",-616,-316,-177,349,-297,-673,-1458,-1842,-2069,-2056,-1863,-2721
"29093","4","CA05N","72","2001","    Nonfarm proprietors' income","Iron, MO ",11087,10237,10539,10911,11586,13352,12985,11597,10994,10443,10322,11162
"29093","4","CA05N","81","2001","  Farm earnings","Iron, MO ",-445,-237,-73,442,-173,-554,-1267,-1681,-1896,-1892,-1699,-2498
"29093","4","CA05N","82","2001","  Nonfarm earnings","Iron, MO ",102847,101072,103545,105099,109727,124071,146557,140392,135995,142650,156922,166383
"29093","4","CA05N","90","2001","    Private nonfarm earnings","Iron, MO ",82981,81017,82593,82835,86404,98820,117716,111213,105937,113001,127959,137400
"29093","4","CA05N","100","2001","      Forestry, fishing, and related activities","Iron, MO ","(D)","(D)",573,532,"(D)",1078,984,848,596,651,"(D)","(D)"
"29093","4","CA05N","200","2001","      Mining","Iron, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29093","4","CA05N","300","2001","      Utilities","Iron, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29093","4","CA05N","400","2001","      Construction","Iron, MO ",2991,"(D)","(D)","(D)",3393,"(D)","(D)",5636,"(D)","(D)","(D)","(D)"
"29093","4","CA05N","500","2001","      Manufacturing","Iron, MO ",13538,12679,11262,3720,2458,2985,3623,4278,4096,3932,3126,4131
"29093","4","CA05N","510","2001","        Durable goods manufacturing","Iron, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3307,3110,"(D)"
"29093","4","CA05N","530","2001","        Nondurable goods manufacturing","Iron, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",625,"(L)","(D)"
"29093","4","CA05N","600","2001","      Wholesale trade","Iron, MO ","(D)","(D)","(D)","(D)","(D)",3468,3813,3711,"(D)","(D)","(D)","(D)"
"29093","4","CA05N","700","2001","      Retail trade","Iron, MO ",7167,6956,6721,6519,7394,8358,8105,8628,9208,10335,11500,12725
"29093","4","CA05N","800","2001","      Transportation and warehousing","Iron, MO ",2555,2727,"(D)",3901,"(D)","(D)","(D)","(D)",3305,4030,4804,5103
"29093","4","CA05N","900","2001","      Information","Iron, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",665
"29093","4","CA05N","1000","2001","      Finance and insurance","Iron, MO ",2244,2372,2337,2511,2745,2724,3016,3455,3292,2689,2070,2147
"29093","4","CA05N","1100","2001","      Real estate and rental and leasing","Iron, MO ",672,535,570,518,578,669,1019,824,905,914,941,1392
"29093","4","CA05N","1200","2001","      Professional, scientific, and technical services","Iron, MO ",916,904,1068,1155,933,982,"(D)",1057,985,948,1078,1003
"29093","4","CA05N","1300","2001","      Management of companies and enterprises","Iron, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"29093","4","CA05N","1400","2001","      Administrative and waste management services","Iron, MO ",597,679,552,587,631,975,1062,"(D)","(D)","(D)","(D)",1084
"29093","4","CA05N","1500","2001","      Educational services","Iron, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,"(L)","(L)","(D)","(D)"
"29093","4","CA05N","1600","2001","      Health care and social assistance","Iron, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16364,16335,16047,"(D)","(D)"
"29093","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Iron, MO ",343,309,180,200,231,202,139,129,117,160,204,140
"29093","4","CA05N","1800","2001","      Accommodation and food services","Iron, MO ",1301,1373,1438,1884,1729,2259,2220,2510,2414,2801,2649,2694
"29093","4","CA05N","1900","2001","      Other services, except public administration","Iron, MO ",5584,6014,5884,6331,6430,6645,6500,6537,6282,6453,6384,6529
"29093","4","CA05N","2000","2001","    Government and government enterprises","Iron, MO ",19866,20055,20952,22264,23323,25251,28841,29179,30058,29649,28963,28983
"29093","4","CA05N","2001","2001","      Federal, civilian","Iron, MO ",934,1012,984,1067,1126,1147,1097,1010,1020,991,902,830
"29093","4","CA05N","2002","2001","      Military","Iron, MO ",545,727,1072,1195,1278,1224,1352,1510,1730,1427,1280,1173
