"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04017","Navajo, AZ","6","CA25N 1/","20","...","  Wage and salary employment",27986,28345,29175,29223,29660,30409,30800,29826,28267,27646,27488,28086,28113,28557,28598,29407
"04017","Navajo, AZ","6","CA25N 1/","40","...","  Proprietors employment",7618,7582,8475,9079,9897,10352,12155,12060,11873,12155,12349,12525,12535,12553,12514,12765
"04017","Navajo, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",411,284,947,1292,1571,1754,3046,3158,3295,3497,3704,3871,3795,3798,3722,3740
"04017","Navajo, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7207,7298,7528,7787,8326,8598,9109,8902,8578,8658,8645,8654,8740,8755,8792,9025
"04017","Navajo, AZ","6","CA25N 1/","70","111-112","  Farm employment",556,435,1096,1441,1737,1936,3240,3346,3484,3665,3859,4046,3985,3982,3915,3950
"04017","Navajo, AZ","6","CA25N 1/","80","...","  Nonfarm employment",35048,35492,36554,36861,37820,38825,39715,38540,36656,36136,35978,36565,36663,37128,37197,38222
"04017","Navajo, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",23816,24288,25431,25951,27153,28224,29110,27830,26045,25827,25897,26476,26698,27203,27407,28499
"04017","Navajo, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",317,328,309,300,305,245,258,264,234,235,242,240,259,300,281,281
"04017","Navajo, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",896,880,819,787,807,613,609,657,602,575,605,665,659,636,584,535
"04017","Navajo, AZ","6","CA25N 1/","300","22","      Utilities",74,74,75,72,65,70,61,56,58,57,92,87,73,104,114,118
"04017","Navajo, AZ","6","CA25N 1/","400","23","      Construction",2534,2590,2724,2758,3114,3681,3722,2782,2033,1849,1867,1901,2051,2116,1987,2397
"04017","Navajo, AZ","6","CA25N 1/","500","31-33","      Manufacturing",1034,984,988,1069,1127,1167,1115,965,830,735,722,666,445,459,548,573
"04017","Navajo, AZ","6","CA25N 1/","600","42","      Wholesale trade",421,432,533,532,541,507,506,571,586,544,551,538,513,560,543,595
"04017","Navajo, AZ","6","CA25N 1/","700","44-45","      Retail trade",4561,4580,4619,4521,4613,4739,4936,4749,4543,4361,4382,4413,4436,4557,4738,5026
"04017","Navajo, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",1289,1333,1385,1443,1369,1337,1434,1182,1150,1120,1200,1223,1221,1315,1369,1352
"04017","Navajo, AZ","6","CA25N 1/","900","51","      Information",568,623,676,760,874,903,945,1103,1190,1249,1282,1268,1258,1290,1151,1104
"04017","Navajo, AZ","6","CA25N 1/","1000","52","      Finance and insurance",771,717,703,700,697,703,764,838,932,867,872,920,932,847,891,874
"04017","Navajo, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",1153,1190,1251,1288,1512,1749,1818,1777,1610,1593,1519,1606,1684,1651,1629,1638
"04017","Navajo, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",922,1018,"(D)",1113,1143,"(D)",1179,992,1013,993,955,961,1005,1033,1084
"04017","Navajo, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",235,208,"(D)",169,214,"(D)",238,225,248,246,211,207,228,262,184
"04017","Navajo, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",811,882,980,1046,1138,1248,1321,1191,1024,1059,1035,1189,1519,1422,1190,1247
"04017","Navajo, AZ","6","CA25N 1/","1500","61","      Educational services",641,779,865,964,1084,1083,938,917,908,979,825,837,763,836,869,867
"04017","Navajo, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",2428,2584,2829,2866,2967,3107,3357,3392,3422,3567,3615,3807,3795,3973,4144,4402
"04017","Navajo, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",507,523,552,571,595,554,565,652,602,635,651,703,629,570,561,571
"04017","Navajo, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",2837,2686,2946,3022,3001,3136,3285,3287,3111,3288,3324,3333,3392,3425,3526,3621
"04017","Navajo, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1859,1946,1951,1994,2062,2025,2054,2030,1993,1853,1874,1914,1901,1909,1987,2030
"04017","Navajo, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",11232,11204,11123,10910,10667,10601,10605,10710,10611,10309,10081,10089,9965,9925,9790,9723
"04017","Navajo, AZ","6","CA25N 1/","2001","...","      Federal civilian",1663,1660,1638,1658,1652,1695,1677,1677,1727,1833,1725,1752,1698,1675,1664,1728
"04017","Navajo, AZ","6","CA25N 1/","2002","...","      Military",219,223,232,226,227,223,226,230,238,234,231,228,231,235,238,239
"04017","Navajo, AZ","6","CA25N 1/","2010","...","      State and local",9350,9321,9253,9026,8788,8683,8702,8803,8646,8242,8125,8109,8036,8015,7888,7756
"04017","Navajo, AZ","6","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",881,861,874,883,858,788,793,809,803,798,765,724
"04017","Navajo, AZ","6","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",7907,7822,7828,7920,7788,7454,7332,7300,7233,7217,7123,7032
"04019","Pima, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",436868,436965,442137,459198,473933,492130,505636,501965,483649,477330,478153,484803,490005,496120,500452,507179
"04019","Pima, AZ","6","CA25N 1/","20","...","  Wage and salary employment",358913,357865,359639,372545,382171,397735,403944,399499,379370,373833,371532,378912,382928,385749,387999,392015
"04019","Pima, AZ","6","CA25N 1/","40","...","  Proprietors employment",77955,79100,82498,86653,91762,94395,101692,102466,104279,103497,106621,105891,107077,110371,112453,115164
"04019","Pima, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",687,501,561,477,422,374,540,579,608,650,696,737,736,736,750,754
"04019","Pima, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",77268,78599,81937,86176,91340,94021,101152,101887,103671,102847,105925,105154,106341,109635,111703,114410
"04019","Pima, AZ","6","CA25N 1/","70","111-112","  Farm employment",1191,981,1072,986,945,864,1008,1100,1139,1177,1252,1320,1389,1349,1403,1473
"04019","Pima, AZ","6","CA25N 1/","80","...","  Nonfarm employment",435677,435984,441065,458212,472988,491266,504628,500865,482510,476153,476901,483483,488616,494771,499049,505706
"04019","Pima, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",354908,355487,359115,375432,389196,407533,418152,413008,396567,386603,389596,394430,399115,405599,410882,418230
"04019","Pima, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",390,"(D)","(D)","(D)",318,323,383,396,379,393,390,400,382,466,388,371
"04019","Pima, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2441,"(D)","(D)","(D)",1986,2310,2705,3086,2848,3242,3384,4427,4521,4511,4769,4171
"04019","Pima, AZ","6","CA25N 1/","300","22","      Utilities",1571,1573,1763,1962,2063,2136,2161,2177,2137,2115,2075,2380,1984,1982,2032,2043
"04019","Pima, AZ","6","CA25N 1/","400","23","      Construction",28700,28449,29379,31099,33306,35953,34587,30652,24274,22150,21690,21557,22742,22194,21884,22242
"04019","Pima, AZ","6","CA25N 1/","500","31-33","      Manufacturing",34564,32437,30716,29909,28661,29285,29390,28794,27139,25872,25354,25443,25382,24651,24717,25585
"04019","Pima, AZ","6","CA25N 1/","600","42","      Wholesale trade",8552,8617,8507,9540,10178,10967,11652,11514,10388,9737,9709,9439,9351,10221,10301,10668
"04019","Pima, AZ","6","CA25N 1/","700","44-45","      Retail trade",47765,48598,49130,51220,51574,53809,55814,54054,50806,48969,49442,49383,50853,52070,51656,52290
"04019","Pima, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",8789,8372,8414,8961,9543,10131,10316,9718,9387,9177,9950,10524,10767,11525,12790,12951
"04019","Pima, AZ","6","CA25N 1/","900","51","      Information",9145,9138,8771,8843,8709,8457,7558,6980,6442,5866,5754,5905,6034,5951,6193,6652
"04019","Pima, AZ","6","CA25N 1/","1000","52","      Finance and insurance",14196,14670,15399,16137,16407,17221,18969,19708,21920,22095,21264,20304,20880,20633,21144,20958
"04019","Pima, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",19622,19207,20423,22658,24940,26028,27305,26439,25297,25074,25205,24364,24654,25084,25320,26147
"04019","Pima, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",25771,25412,25849,28448,30233,32029,35228,34662,33008,32360,32105,31728,32373,32910,32548,33217
"04019","Pima, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises",2838,2752,2594,2270,3078,3096,3200,3410,3145,3175,2944,2961,2895,2860,2776,2389
"04019","Pima, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",31452,31324,31421,32673,34746,36982,37178,36939,35149,33983,34670,36352,37079,37879,38714,39090
"04019","Pima, AZ","6","CA25N 1/","1500","61","      Educational services",4700,5422,5793,6087,6508,7268,7277,7451,7482,7510,7780,8367,8640,9235,8924,9199
"04019","Pima, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",45026,46717,49065,50828,53623,55694,58073,61032,62447,62407,63225,63816,63965,64111,66108,67969
"04019","Pima, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",10332,10631,10273,10649,10567,10824,11204,11316,10757,10808,10984,11017,10782,11320,11179,11282
"04019","Pima, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",34812,34502,33998,36052,36712,37704,37352,37323,36586,35899,36695,38146,37953,39331,40569,41812
"04019","Pima, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",24242,25171,25376,25824,26044,27316,27800,27357,26976,25771,26976,27917,27878,28665,28870,29194
"04019","Pima, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",80769,80497,81950,82780,83792,83733,86476,87857,85943,89550,87305,89053,89501,89172,88167,87476
"04019","Pima, AZ","6","CA25N 1/","2001","...","      Federal civilian",8823,9152,9513,9759,10105,10188,10515,10970,11813,12756,12629,12648,12618,12475,12536,12829
"04019","Pima, AZ","6","CA25N 1/","2002","...","      Military",7810,8105,8377,8609,8400,8174,8091,8139,8408,8656,8610,8530,8565,8400,8045,7908
"04019","Pima, AZ","6","CA25N 1/","2010","...","      State and local",64136,63240,64060,64412,65287,65371,67870,68748,65722,68138,66066,67875,68318,68297,67586,66739
"04019","Pima, AZ","6","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",23360,23187,24292,24218,22840,26464,25361,26568,27782,28267,28357,27660
"04019","Pima, AZ","6","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",41927,42184,43578,44530,42882,41674,40705,41307,40536,40030,39229,39079
"04021","Pinal, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",54587,54435,56533,59897,68466,72498,81591,83625,81635,81090,83343,84941,86849,88747,90147,94864
"04021","Pinal, AZ","6","CA25N 1/","20","...","  Wage and salary employment",42419,41577,42674,44943,48798,51550,55964,58095,55540,55439,56570,58806,59867,60665,61206,65228
"04021","Pinal, AZ","6","CA25N 1/","40","...","  Proprietors employment",12168,12858,13859,14954,19668,20948,25627,25530,26095,25651,26773,26135,26982,28082,28941,29636
"04021","Pinal, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",956,715,740,620,527,458,641,677,691,718,751,777,783,783,814,817
"04021","Pinal, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",11212,12143,13119,14334,19141,20490,24986,24853,25404,24933,26022,25358,26199,27299,28127,28819
"04021","Pinal, AZ","6","CA25N 1/","70","111-112","  Farm employment",2267,1906,2007,2028,2254,2067,2291,2234,2344,2147,2343,2509,2860,2570,2885,3167
"04021","Pinal, AZ","6","CA25N 1/","80","...","  Nonfarm employment",52320,52529,54526,57869,66212,70431,79300,81391,79291,78943,81000,82432,83989,86177,87262,91697
"04021","Pinal, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",35927,36588,38243,41237,49135,52382,59758,60442,58236,58179,60326,61176,63056,65199,66849,70729
"04021","Pinal, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",702,"(D)",594,619,616,624,642,576,585,619,577,596,669,591,571,637
"04021","Pinal, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1344,1151,996,997,889,1101,1387,1721,1563,1541,1616,1782,1649,1743,1663,1553
"04021","Pinal, AZ","6","CA25N 1/","300","22","      Utilities",207,230,227,215,220,254,290,308,298,294,276,286,286,276,277,290
"04021","Pinal, AZ","6","CA25N 1/","400","23","      Construction",2812,2883,2732,3233,4611,4941,5512,5302,3637,3386,3333,3364,3638,3816,3713,3959
"04021","Pinal, AZ","6","CA25N 1/","500","31-33","      Manufacturing",3088,2725,2858,3172,3813,4157,4496,4325,3875,3535,3550,3681,3930,4226,4054,4195
"04021","Pinal, AZ","6","CA25N 1/","600","42","      Wholesale trade",1269,1264,1281,1288,1125,1038,1124,1257,1257,1339,1364,1338,1506,1682,1736,1878
"04021","Pinal, AZ","6","CA25N 1/","700","44-45","      Retail trade",6005,6330,7043,7530,8333,8963,9790,9975,9651,9078,9246,9457,9690,10192,10646,11668
"04021","Pinal, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",924,1042,1136,1225,1449,1652,1863,2003,1932,1907,1964,1898,1965,2065,2472,2635
"04021","Pinal, AZ","6","CA25N 1/","900","51","      Information",446,433,497,468,574,600,760,760,789,785,801,829,1100,1082,1029,1010
"04021","Pinal, AZ","6","CA25N 1/","1000","52","      Finance and insurance",1209,1315,1397,1479,1918,2019,2506,2673,3169,2941,3067,3010,3107,2989,3130,3158
"04021","Pinal, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",1787,1901,2050,2388,3639,4049,4681,4476,4400,4433,4737,4439,4518,4673,4718,4876
"04021","Pinal, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",3588,3774,3624,3579,3591,3493,3336,3665,3841,4155
"04021","Pinal, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",61,124,119,93,118,126,122,159,162,194
"04021","Pinal, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",3501,3621,3448,3586,4019,4429,5408,5907,6213,6457,6916,6953,7191,7525,7473,7287
"04021","Pinal, AZ","6","CA25N 1/","1500","61","      Educational services",322,395,434,434,617,693,883,952,1019,1143,1140,1302,1640,1750,1750,1628
"04021","Pinal, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",3790,3709,4044,4383,5083,5023,5416,5225,5134,6038,6300,6594,6438,6118,6323,7013
"04021","Pinal, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",860,857,974,1071,1487,1607,1780,1698,1587,1599,1669,1723,1776,1984,2010,2039
"04021","Pinal, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",2927,2978,3129,3532,3904,4031,4443,4326,4241,4438,4801,4855,4913,4886,5145,6021
"04021","Pinal, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3015,3245,3370,3484,4043,4389,5128,5060,5143,4974,5260,5450,5582,5777,6136,6533
"04021","Pinal, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",16393,15941,16283,16632,17077,18049,19542,20949,21055,20764,20674,21256,20933,20978,20413,20968
"04021","Pinal, AZ","6","CA25N 1/","2001","...","      Federal civilian",889,943,1009,1080,1116,1244,1324,1531,1642,1741,1770,1823,1741,1721,1688,1639
"04021","Pinal, AZ","6","CA25N 1/","2002","...","      Military",394,409,440,451,483,540,613,679,734,795,784,785,791,819,854,874
"04021","Pinal, AZ","6","CA25N 1/","2010","...","      State and local",15110,14589,14834,15101,15478,16265,17605,18739,18679,18228,18120,18648,18401,18438,17871,18455
"04021","Pinal, AZ","6","CA25N 1/","2011","...","        State government",5002,3460,3310,3289,3220,3109,3282,3305,3254,"(D)","(D)","(D)",3053,2951,2899,2921
"04021","Pinal, AZ","6","CA25N 1/","2012","...","        Local government",10108,11129,11524,11812,12258,13156,14323,15434,15425,"(D)","(D)","(D)",15348,15487,14972,15534
"04023","Santa Cruz, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",16600,16165,16573,16991,18508,19281,20061,19635,19037,19094,19576,19366,19947,20614,21026,20787
"04023","Santa Cruz, AZ","6","CA25N 1/","20","...","  Wage and salary employment",12766,12160,12561,12728,13977,14613,14961,14555,13723,13551,13552,13419,13636,14071,14328,13890
"04023","Santa Cruz, AZ","6","CA25N 1/","40","...","  Proprietors employment",3834,4005,4012,4263,4531,4668,5100,5080,5314,5543,6024,5947,6311,6543,6698,6897
"04023","Santa Cruz, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",212,150,164,139,123,108,158,168,174,184,196,203,204,204,212,213
"04023","Santa Cruz, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3622,3855,3848,4124,4408,4560,4942,4912,5140,5359,5828,5744,6107,6339,6486,6684
"04023","Santa Cruz, AZ","6","CA25N 1/","70","111-112","  Farm employment",242,184,195,170,153,130,182,189,200,219,237,293,369,381,388,432
"04023","Santa Cruz, AZ","6","CA25N 1/","80","...","  Nonfarm employment",16358,15981,16378,16821,18355,19151,19879,19446,18837,18875,19339,19073,19578,20233,20638,20355
"04023","Santa Cruz, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",13033,12722,13028,13442,14859,15559,16184,15615,14880,14890,15315,14972,15578,16302,16805,16541
"04023","Santa Cruz, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",122,99,104,98,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,"(D)",226,254
"04023","Santa Cruz, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",15,18,17,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,49,"(D)",70
"04023","Santa Cruz, AZ","6","CA25N 1/","300","22","      Utilities",60,68,55,30,33,26,26,25,17,"(D)","(D)","(D)","(D)",54,57,61
"04023","Santa Cruz, AZ","6","CA25N 1/","400","23","      Construction",791,782,835,836,932,1114,1037,1029,807,668,727,671,686,761,758,726
"04023","Santa Cruz, AZ","6","CA25N 1/","500","31-33","      Manufacturing",1000,702,702,621,650,652,560,590,639,667,620,618,610,638,674,730
"04023","Santa Cruz, AZ","6","CA25N 1/","600","42","      Wholesale trade",1724,1707,1735,1702,1914,1929,2100,1912,1879,1882,1800,1862,1966,2249,2288,2315
"04023","Santa Cruz, AZ","6","CA25N 1/","700","44-45","      Retail trade",2613,2616,2845,2834,3186,3272,3530,3509,3244,3047,3168,3078,3162,3111,3097,3012
"04023","Santa Cruz, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",1412,1238,1230,1285,1470,1422,1511,1525,1514,"(D)","(D)","(D)","(D)",2143,2251,2081
"04023","Santa Cruz, AZ","6","CA25N 1/","900","51","      Information",100,106,104,108,146,132,153,142,140,192,196,211,128,143,138,134
"04023","Santa Cruz, AZ","6","CA25N 1/","1000","52","      Finance and insurance",283,343,318,339,277,338,412,432,487,472,489,476,503,482,468,460
"04023","Santa Cruz, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",738,725,627,717,808,908,978,1040,945,932,985,954,930,920,902,929
"04023","Santa Cruz, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",586,618,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",630,"(D)","(D)",626,"(D)",729
"04023","Santa Cruz, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,"(D)","(D)","(D)","(D)",50
"04023","Santa Cruz, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",664,"(D)",1096,1133,956,1051,1142,962,728,808,"(D)",904,836
"04023","Santa Cruz, AZ","6","CA25N 1/","1500","61","      Educational services",112,109,92,99,128,130,100,112,164,157,127,161,"(D)",182,205,218
"04023","Santa Cruz, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",690,734,809,860,871,827,888,862,835,942,1011,1056,1196,1229,1213,1130
"04023","Santa Cruz, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",287,279,234,204,229,267,233,219,189,203,238,234,253,235,224,210
"04023","Santa Cruz, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",1185,1223,1281,1367,1523,1561,1546,1347,1262,1286,1323,1259,1313,1431,1632,1536
"04023","Santa Cruz, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",830,838,769,789,809,847,887,892,909,878,994,1023,1030,1036,1044,1060
"04023","Santa Cruz, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",3325,3259,3350,3379,3496,3592,3695,3831,3957,3985,4024,4101,4000,3931,3833,3814
"04023","Santa Cruz, AZ","6","CA25N 1/","2001","...","      Federal civilian",1068,1119,1121,1163,1199,1296,1377,1468,1561,1597,1731,1828,1788,1733,1669,1619
"04023","Santa Cruz, AZ","6","CA25N 1/","2002","...","      Military",90,90,94,93,95,95,97,100,106,104,104,102,103,102,103,101
"04023","Santa Cruz, AZ","6","CA25N 1/","2010","...","      State and local",2167,2050,2135,2123,2202,2201,2221,2263,2290,2284,2189,2171,2109,2096,2061,2094
"04023","Santa Cruz, AZ","6","CA25N 1/","2011","...","        State government",336,155,153,153,170,172,168,172,157,149,136,137,132,142,144,145
"04023","Santa Cruz, AZ","6","CA25N 1/","2012","...","        Local government",1831,1895,1982,1970,2032,2029,2053,2091,2133,2135,2053,2034,1977,1954,1917,1949
"04025","Yavapai, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",76405,78570,80793,84867,90904,96022,98675,95304,89713,87188,87152,88344,90125,92553,94990,98302
"04025","Yavapai, AZ","6","CA25N 1/","20","...","  Wage and salary employment",53316,55148,56222,58646,62420,66925,67675,64751,59474,56984,56212,57435,58595,60465,62438,64938
"04025","Yavapai, AZ","6","CA25N 1/","40","...","  Proprietors employment",23089,23422,24571,26221,28484,29097,31000,30553,30239,30204,30940,30909,31530,32088,32552,33364
"04025","Yavapai, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",787,581,654,557,496,445,649,680,708,751,798,840,839,839,858,861
"04025","Yavapai, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",22302,22841,23917,25664,27988,28652,30351,29873,29531,29453,30142,30069,30691,31249,31694,32503
"04025","Yavapai, AZ","6","CA25N 1/","70","111-112","  Farm employment",1025,817,917,806,754,707,891,918,896,937,1036,1109,1117,1099,1144,1218
"04025","Yavapai, AZ","6","CA25N 1/","80","...","  Nonfarm employment",75380,77753,79876,84061,90150,95315,97784,94386,88817,86251,86116,87235,89008,91454,93846,97084
"04025","Yavapai, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",64904,67022,69048,73111,79007,83657,85817,82214,77043,74698,75032,76343,78056,80370,82657,85734
"04025","Yavapai, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",201,235,220,246,269,268,308,288,299,309,319,269,299,"(D)",273,262
"04025","Yavapai, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1347,1155,1223,1341,1367,1500,1544,1798,1903,1690,1357,1685,1752,"(D)",1696,1656
"04025","Yavapai, AZ","6","CA25N 1/","300","22","      Utilities",156,150,148,120,118,125,130,147,129,131,115,119,111,213,238,289
"04025","Yavapai, AZ","6","CA25N 1/","400","23","      Construction",7872,8195,8388,9186,10503,11409,10789,9015,6713,5722,5632,5686,5846,6129,6201,6335
"04025","Yavapai, AZ","6","CA25N 1/","500","31-33","      Manufacturing",3891,3762,3762,3967,4332,4447,4281,3854,3484,3422,3563,3763,4031,4124,4169,4440
"04025","Yavapai, AZ","6","CA25N 1/","600","42","      Wholesale trade",2368,2497,2406,2557,2690,2809,2817,2677,2364,2396,2379,2346,2404,2786,3030,3125
"04025","Yavapai, AZ","6","CA25N 1/","700","44-45","      Retail trade",9477,9640,9956,10641,11448,11946,12445,12073,11565,11197,11423,11402,11625,11921,12313,12696
"04025","Yavapai, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing",1444,1418,1397,1489,1597,1730,1801,1818,1781,1698,1682,1715,1794,1802,1849,1929
"04025","Yavapai, AZ","6","CA25N 1/","900","51","      Information",930,944,990,1034,1004,1019,1000,981,969,1080,1085,1076,1071,1049,1000,1038
"04025","Yavapai, AZ","6","CA25N 1/","1000","52","      Finance and insurance",2442,2444,2530,2559,2786,2954,3399,3674,3638,3390,3611,3487,3408,3397,3392,3326
"04025","Yavapai, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing",4344,4536,4930,5822,6964,7378,7509,7160,6750,6788,6797,6420,6335,6563,6749,7041
"04025","Yavapai, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",3757,3939,4077,4413,4635,4901,5363,5144,4817,4760,4666,4798,4911,5095,5282,5398
"04025","Yavapai, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises",107,99,96,104,152,150,141,138,145,138,169,144,161,185,182,218
"04025","Yavapai, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",3714,4271,4398,4397,4781,5053,4887,4246,4024,3852,3780,3951,3850,3530,3420,3662
"04025","Yavapai, AZ","6","CA25N 1/","1500","61","      Educational services",1795,2032,2035,2083,2191,2350,2457,2493,2453,2537,2585,2674,2779,3030,3007,2940
"04025","Yavapai, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",7283,7501,8107,8105,8526,9145,9929,10237,10304,10136,9984,10068,10568,10788,11257,12019
"04025","Yavapai, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2071,2064,2094,2332,2393,2699,2835,2858,2764,2842,2841,2977,2922,2910,2845,2905
"04025","Yavapai, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",6846,7000,7142,7368,7617,7889,8030,7536,6903,6757,7003,7514,7880,8355,8972,9554
"04025","Yavapai, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4859,5140,5149,5347,5634,5885,6152,6077,6038,5853,6041,6249,6309,6555,6782,6901
"04025","Yavapai, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",10476,10731,10828,10950,11143,11658,11967,12172,11774,11553,11084,10892,10952,11084,11189,11350
"04025","Yavapai, AZ","6","CA25N 1/","2001","...","      Federal civilian",1170,1219,1244,1233,1216,1206,1205,1339,1440,1551,1447,1373,1371,1409,1501,1558
"04025","Yavapai, AZ","6","CA25N 1/","2002","...","      Military",394,405,425,425,439,443,453,466,482,473,468,466,475,487,500,500
"04025","Yavapai, AZ","6","CA25N 1/","2010","...","      State and local",8912,9107,9159,9292,9488,10009,10309,10367,9852,9529,9169,9053,9106,9188,9188,9292
"04025","Yavapai, AZ","6","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",599,639,642,663,607,553,556,569,572,601,599,637
"04025","Yavapai, AZ","6","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",8889,9370,9667,9704,9245,8976,8613,8484,8534,8587,8589,8655
"04027","Yuma, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",70645,72556,74392,78432,80740,83729,85144,83737,80300,79952,81056,82387,83017,83698,85827,88495
"04027","Yuma, AZ","6","CA25N 1/","20","...","  Wage and salary employment",61774,63546,64930,68366,69906,72375,72691,71451,67585,67018,67338,68924,69418,69710,71449,73784
"04027","Yuma, AZ","6","CA25N 1/","40","...","  Proprietors employment",8871,9010,9462,10066,10834,11354,12453,12286,12715,12934,13718,13463,13599,13988,14378,14711
