"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"02232","8","CA25N","900","2001","      Information","Skagway-Hoonah-Angoon Census Area, AK ","(D)","(D)","(D)",23,24,"(D)","(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1000","2001","      Finance and insurance","Skagway-Hoonah-Angoon Census Area, AK ",32,33,33,"(D)",27,26,"(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1100","2001","      Real estate and rental and leasing","Skagway-Hoonah-Angoon Census Area, AK ",54,"(D)","(D)","(D)",55,59,"(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1200","2001","      Professional, scientific, and technical services","Skagway-Hoonah-Angoon Census Area, AK ","(D)",49,46,48,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1300","2001","      Management of companies and enterprises","Skagway-Hoonah-Angoon Census Area, AK ",0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1400","2001","      Administrative and waste management services","Skagway-Hoonah-Angoon Census Area, AK ",38,41,"(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1500","2001","      Educational services","Skagway-Hoonah-Angoon Census Area, AK ",69,74,64,54,52,31,30,"(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1600","2001","      Health care and social assistance","Skagway-Hoonah-Angoon Census Area, AK ",50,60,61,56,87,86,"(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Skagway-Hoonah-Angoon Census Area, AK ",90,107,127,209,257,"(D)","(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1800","2001","      Accommodation and food services","Skagway-Hoonah-Angoon Census Area, AK ",336,365,351,314,279,"(D)","(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","1900","2001","      Other services, except public administration","Skagway-Hoonah-Angoon Census Area, AK ",109,112,105,103,97,96,"(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","2000","2001","    Government and government enterprises","Skagway-Hoonah-Angoon Census Area, AK ",522,553,574,588,578,570,582,"(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","2001","2001","      Federal, civilian","Skagway-Hoonah-Angoon Census Area, AK ",138,155,159,154,176,175,179,"(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","2002","2001","      Military","Skagway-Hoonah-Angoon Census Area, AK ",22,24,23,22,22,22,22,"(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","2010","2001","      State and local","Skagway-Hoonah-Angoon Census Area, AK ",362,374,392,412,380,373,381,"(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","2011","2001","        State government","Skagway-Hoonah-Angoon Census Area, AK ",25,23,26,25,25,24,"(D)","(NA)","(NA)","(NA)","(NA)"
"02232","8","CA25N","2012","2001","        Local government","Skagway-Hoonah-Angoon Census Area, AK ",337,351,366,387,355,349,"(D)","(NA)","(NA)","(NA)","(NA)"
"02240","8","CA25N","10","2001","Total employment","Southeast Fairbanks Census Area, AK ",2473,2560,2864,3117,3568,3561,3804,3812,3841,3825,3840
"02240","8","CA25N","20","2001","  Wage and salary employment","Southeast Fairbanks Census Area, AK ",1598,1678,1987,2186,2628,2620,2828,2835,2850,2794,2789
"02240","8","CA25N","40","2001","  Proprietors employment","Southeast Fairbanks Census Area, AK ",875,882,877,931,940,941,976,977,991,1031,1051
"02240","8","CA25N","50","2001","    Farm proprietors employment","Southeast Fairbanks Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02240","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Southeast Fairbanks Census Area, AK ",875,882,877,931,940,941,976,977,991,1031,1051
"02240","8","CA25N","70","2001","  Farm employment","Southeast Fairbanks Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02240","8","CA25N","80","2001","  Nonfarm employment","Southeast Fairbanks Census Area, AK ",2473,2560,2864,3117,3568,3561,3804,3812,3841,3825,3840
"02240","8","CA25N","90","2001","    Private nonfarm employment","Southeast Fairbanks Census Area, AK ",1806,1887,2129,2384,2834,2837,2991,2987,2966,2843,2853
"02240","8","CA25N","100","2001","      Forestry, fishing, and related activities","Southeast Fairbanks Census Area, AK ","(D)",71,"(D)","(D)","(D)","(D)","(D)",64,"(D)","(D)","(D)"
"02240","8","CA25N","200","2001","      Mining","Southeast Fairbanks Census Area, AK ",57,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA25N","300","2001","      Utilities","Southeast Fairbanks Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65,"(D)"
"02240","8","CA25N","400","2001","      Construction","Southeast Fairbanks Census Area, AK ",126,169,233,216,"(D)",242,317,274,287,277,251
"02240","8","CA25N","500","2001","      Manufacturing","Southeast Fairbanks Census Area, AK ",49,72,80,84,"(D)",80,93,67,"(D)","(D)","(D)"
"02240","8","CA25N","600","2001","      Wholesale trade","Southeast Fairbanks Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,"(D)"
"02240","8","CA25N","700","2001","      Retail trade","Southeast Fairbanks Census Area, AK ",369,327,333,359,357,350,350,338,328,310,322
"02240","8","CA25N","800","2001","      Transportation and warehousing","Southeast Fairbanks Census Area, AK ",135,114,135,147,190,210,228,229,209,204,179
"02240","8","CA25N","900","2001","      Information","Southeast Fairbanks Census Area, AK ",42,44,45,51,56,57,55,56,53,21,22
"02240","8","CA25N","1000","2001","      Finance and insurance","Southeast Fairbanks Census Area, AK ",22,"(D)","(D)","(D)",30,32,35,41,46,64,67
"02240","8","CA25N","1100","2001","      Real estate and rental and leasing","Southeast Fairbanks Census Area, AK ",61,"(D)","(D)","(D)",87,93,89,110,105,108,108
"02240","8","CA25N","1200","2001","      Professional, scientific, and technical services","Southeast Fairbanks Census Area, AK ",71,78,110,166,248,225,221,232,245,226,262
"02240","8","CA25N","1300","2001","      Management of companies and enterprises","Southeast Fairbanks Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02240","8","CA25N","1400","2001","      Administrative and waste management services","Southeast Fairbanks Census Area, AK ",93,137,201,316,417,385,377,394,334,172,133
"02240","8","CA25N","1500","2001","      Educational services","Southeast Fairbanks Census Area, AK ","(D)",100,"(D)",119,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA25N","1600","2001","      Health care and social assistance","Southeast Fairbanks Census Area, AK ","(D)",201,"(D)",246,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Southeast Fairbanks Census Area, AK ",30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA25N","1800","2001","      Accommodation and food services","Southeast Fairbanks Census Area, AK ",199,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02240","8","CA25N","1900","2001","      Other services, except public administration","Southeast Fairbanks Census Area, AK ",182,172,162,156,"(D)",165,177,175,187,193,194
"02240","8","CA25N","2000","2001","    Government and government enterprises","Southeast Fairbanks Census Area, AK ",667,673,735,733,734,724,813,825,875,982,987
"02240","8","CA25N","2001","2001","      Federal, civilian","Southeast Fairbanks Census Area, AK ",198,174,218,223,229,236,286,303,337,447,466
"02240","8","CA25N","2002","2001","      Military","Southeast Fairbanks Census Area, AK ",83,63,61,57,58,60,63,62,64,64,58
"02240","8","CA25N","2010","2001","      State and local","Southeast Fairbanks Census Area, AK ",386,436,456,453,447,428,464,460,474,471,463
"02240","8","CA25N","2011","2001","        State government","Southeast Fairbanks Census Area, AK ",125,122,"(D)",123,119,120,122,125,129,129,129
"02240","8","CA25N","2012","2001","        Local government","Southeast Fairbanks Census Area, AK ",261,314,"(D)",330,328,308,342,335,345,342,334
"02261","8","CA25N","10","2001","Total employment","Valdez-Cordova Census Area, AK ",7081,7340,7036,7161,7048,7074,7180,7232,7236,7291,7292
"02261","8","CA25N","20","2001","  Wage and salary employment","Valdez-Cordova Census Area, AK ",4908,5149,4995,5090,4988,4950,4993,4887,5002,4939,4929
"02261","8","CA25N","40","2001","  Proprietors employment","Valdez-Cordova Census Area, AK ",2173,2191,2041,2071,2060,2124,2187,2345,2234,2352,2363
"02261","8","CA25N","50","2001","    Farm proprietors employment","Valdez-Cordova Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02261","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Valdez-Cordova Census Area, AK ",2173,2191,2041,2071,2060,2124,2187,2345,2234,2352,2363
"02261","8","CA25N","70","2001","  Farm employment","Valdez-Cordova Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02261","8","CA25N","80","2001","  Nonfarm employment","Valdez-Cordova Census Area, AK ",7081,7340,7036,7161,7048,7074,7180,7232,7236,7291,7292
"02261","8","CA25N","90","2001","    Private nonfarm employment","Valdez-Cordova Census Area, AK ",5630,5802,5476,5598,5555,5596,5696,5751,5654,5676,5721
"02261","8","CA25N","100","2001","      Forestry, fishing, and related activities","Valdez-Cordova Census Area, AK ","(D)",658,"(D)","(D)",602,586,585,693,682,"(D)","(D)"
"02261","8","CA25N","200","2001","      Mining","Valdez-Cordova Census Area, AK ","(D)","(D)","(D)","(D)",32,36,50,73,66,130,141
"02261","8","CA25N","300","2001","      Utilities","Valdez-Cordova Census Area, AK ",66,66,70,68,71,69,67,73,71,78,74
"02261","8","CA25N","400","2001","      Construction","Valdez-Cordova Census Area, AK ",392,402,424,488,484,414,396,386,321,347,336
"02261","8","CA25N","500","2001","      Manufacturing","Valdez-Cordova Census Area, AK ",640,713,561,508,503,559,615,552,631,498,497
"02261","8","CA25N","600","2001","      Wholesale trade","Valdez-Cordova Census Area, AK ",75,63,65,62,61,60,54,49,48,46,39
"02261","8","CA25N","700","2001","      Retail trade","Valdez-Cordova Census Area, AK ",649,642,646,621,657,654,627,573,575,533,552
"02261","8","CA25N","800","2001","      Transportation and warehousing","Valdez-Cordova Census Area, AK ",641,746,735,762,734,728,743,762,733,762,726
"02261","8","CA25N","900","2001","      Information","Valdez-Cordova Census Area, AK ",120,104,127,118,119,122,128,126,123,128,132
"02261","8","CA25N","1000","2001","      Finance and insurance","Valdez-Cordova Census Area, AK ",92,126,111,114,75,88,116,146,165,193,208
"02261","8","CA25N","1100","2001","      Real estate and rental and leasing","Valdez-Cordova Census Area, AK ",202,184,179,189,186,162,156,168,176,208,189
"02261","8","CA25N","1200","2001","      Professional, scientific, and technical services","Valdez-Cordova Census Area, AK ",266,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",223,229,263
"02261","8","CA25N","1300","2001","      Management of companies and enterprises","Valdez-Cordova Census Area, AK ",67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02261","8","CA25N","1400","2001","      Administrative and waste management services","Valdez-Cordova Census Area, AK ",293,232,228,211,229,250,230,212,"(D)","(D)","(D)"
"02261","8","CA25N","1500","2001","      Educational services","Valdez-Cordova Census Area, AK ","(D)",37,43,44,44,48,47,55,46,44,47
"02261","8","CA25N","1600","2001","      Health care and social assistance","Valdez-Cordova Census Area, AK ","(D)",262,321,384,382,374,371,343,405,398,397
"02261","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Valdez-Cordova Census Area, AK ",105,99,102,109,122,123,144,157,145,155,156
"02261","8","CA25N","1800","2001","      Accommodation and food services","Valdez-Cordova Census Area, AK ",620,651,604,624,586,622,639,613,598,628,671
"02261","8","CA25N","1900","2001","      Other services, except public administration","Valdez-Cordova Census Area, AK ",454,483,452,425,420,437,448,472,452,432,435
"02261","8","CA25N","2000","2001","    Government and government enterprises","Valdez-Cordova Census Area, AK ",1451,1538,1560,1563,1493,1478,1484,1481,1582,1615,1571
"02261","8","CA25N","2001","2001","      Federal, civilian","Valdez-Cordova Census Area, AK ",147,169,172,172,144,138,142,143,170,183,159
"02261","8","CA25N","2002","2001","      Military","Valdez-Cordova Census Area, AK ",174,197,202,208,213,218,221,223,221,227,223
"02261","8","CA25N","2010","2001","      State and local","Valdez-Cordova Census Area, AK ",1130,1172,1186,1183,1136,1122,1121,1115,1191,1205,1189
"02261","8","CA25N","2011","2001","        State government","Valdez-Cordova Census Area, AK ",314,320,310,310,307,309,312,320,344,352,354
"02261","8","CA25N","2012","2001","        Local government","Valdez-Cordova Census Area, AK ",816,852,876,873,829,813,809,795,847,853,835
"02270","8","CA25N","10","2001","Total employment","Wade Hampton Census Area, AK ",2480,2617,2704,2695,2722,2727,2844,3040,3095,3361,3459
"02270","8","CA25N","20","2001","  Wage and salary employment","Wade Hampton Census Area, AK ",2033,2123,2245,2219,2206,2184,2267,2315,2316,2335,2409
"02270","8","CA25N","40","2001","  Proprietors employment","Wade Hampton Census Area, AK ",447,494,459,476,516,543,577,725,779,1026,1050
"02270","8","CA25N","50","2001","    Farm proprietors employment","Wade Hampton Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02270","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wade Hampton Census Area, AK ",447,494,459,476,516,543,577,725,779,1026,1050
"02270","8","CA25N","70","2001","  Farm employment","Wade Hampton Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02270","8","CA25N","80","2001","  Nonfarm employment","Wade Hampton Census Area, AK ",2480,2617,2704,2695,2722,2727,2844,3040,3095,3361,3459
"02270","8","CA25N","90","2001","    Private nonfarm employment","Wade Hampton Census Area, AK ",1035,1088,1175,1208,1283,1267,1265,1415,1474,1755,1816
"02270","8","CA25N","100","2001","      Forestry, fishing, and related activities","Wade Hampton Census Area, AK ",250,280,223,259,293,315,336,356,409,450,441
"02270","8","CA25N","200","2001","      Mining","Wade Hampton Census Area, AK ",17,10,13,11,10,11,18,50,51,110,125
"02270","8","CA25N","300","2001","      Utilities","Wade Hampton Census Area, AK ",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25N","400","2001","      Construction","Wade Hampton Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25N","500","2001","      Manufacturing","Wade Hampton Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25N","600","2001","      Wholesale trade","Wade Hampton Census Area, AK ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25N","700","2001","      Retail trade","Wade Hampton Census Area, AK ",287,268,293,318,318,299,302,325,294,319,336
"02270","8","CA25N","800","2001","      Transportation and warehousing","Wade Hampton Census Area, AK ",94,94,94,94,95,83,81,91,82,100,101
"02270","8","CA25N","900","2001","      Information","Wade Hampton Census Area, AK ",0,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"02270","8","CA25N","1000","2001","      Finance and insurance","Wade Hampton Census Area, AK ",87,81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25N","1100","2001","      Real estate and rental and leasing","Wade Hampton Census Area, AK ",18,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25N","1200","2001","      Professional, scientific, and technical services","Wade Hampton Census Area, AK ","(D)","(D)","(D)",12,12,"(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25N","1300","2001","      Management of companies and enterprises","Wade Hampton Census Area, AK ",0,0,0,0,0,0,0,0,0,0,0
"02270","8","CA25N","1400","2001","      Administrative and waste management services","Wade Hampton Census Area, AK ",10,25,24,21,22,26,30,53,21,43,45
"02270","8","CA25N","1500","2001","      Educational services","Wade Hampton Census Area, AK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,18,19
"02270","8","CA25N","1600","2001","      Health care and social assistance","Wade Hampton Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02270","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Wade Hampton Census Area, AK ",31,"(D)","(D)","(D)","(D)",51,44,"(D)",32,48,50
"02270","8","CA25N","1800","2001","      Accommodation and food services","Wade Hampton Census Area, AK ","(L)","(D)","(D)","(D)","(D)","(L)","(L)",15,15,25,26
"02270","8","CA25N","1900","2001","      Other services, except public administration","Wade Hampton Census Area, AK ",166,"(D)",178,182,181,178,182,148,143,167,166
"02270","8","CA25N","2000","2001","    Government and government enterprises","Wade Hampton Census Area, AK ",1445,1529,1529,1487,1439,1460,1579,1625,1621,1606,1643
"02270","8","CA25N","2001","2001","      Federal, civilian","Wade Hampton Census Area, AK ",30,28,28,30,30,34,31,28,25,26,24
"02270","8","CA25N","2002","2001","      Military","Wade Hampton Census Area, AK ",46,52,53,53,52,52,54,51,54,54,56
"02270","8","CA25N","2010","2001","      State and local","Wade Hampton Census Area, AK ",1369,1449,1448,1404,1357,1374,1494,1546,1542,1526,1563
"02270","8","CA25N","2011","2001","        State government","Wade Hampton Census Area, AK ",31,29,27,33,29,26,28,29,28,25,28
"02270","8","CA25N","2012","2001","        Local government","Wade Hampton Census Area, AK ",1338,1420,1421,1371,1328,1348,1466,1517,1514,1501,1535
"02275","8","CA25N","10","2001","Total employment","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1517,1692,1736
"02275","8","CA25N","20","2001","  Wage and salary employment","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",863,864,891
"02275","8","CA25N","40","2001","  Proprietors employment","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",654,828,845
"02275","8","CA25N","50","2001","    Farm proprietors employment","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0
"02275","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",654,828,845
"02275","8","CA25N","70","2001","  Farm employment","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0
"02275","8","CA25N","80","2001","  Nonfarm employment","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1517,1692,1736
"02275","8","CA25N","90","2001","    Private nonfarm employment","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1190,1357,1397
"02275","8","CA25N","100","2001","      Forestry, fishing, and related activities","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)",245
"02275","8","CA25N","200","2001","      Mining","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16,45,51
"02275","8","CA25N","300","2001","      Utilities","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)"
"02275","8","CA25N","400","2001","      Construction","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",42,45,46
"02275","8","CA25N","500","2001","      Manufacturing","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)",128
"02275","8","CA25N","600","2001","      Wholesale trade","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)"
"02275","8","CA25N","700","2001","      Retail trade","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",131,146,143
"02275","8","CA25N","800","2001","      Transportation and warehousing","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)"
"02275","8","CA25N","900","2001","      Information","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17,19,18
"02275","8","CA25N","1000","2001","      Finance and insurance","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)"
"02275","8","CA25N","1100","2001","      Real estate and rental and leasing","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)"
"02275","8","CA25N","1200","2001","      Professional, scientific, and technical services","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)"
"02275","8","CA25N","1300","2001","      Management of companies and enterprises","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0
"02275","8","CA25N","1400","2001","      Administrative and waste management services","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)",62,"(D)"
"02275","8","CA25N","1500","2001","      Educational services","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)",14,16
"02275","8","CA25N","1600","2001","      Health care and social assistance","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)"
"02275","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)"
"02275","8","CA25N","1800","2001","      Accommodation and food services","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)"
"02275","8","CA25N","1900","2001","      Other services, except public administration","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",65,63,67
"02275","8","CA25N","2000","2001","    Government and government enterprises","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",327,335,339
"02275","8","CA25N","2001","2001","      Federal, civilian","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",56,58,53
"02275","8","CA25N","2002","2001","      Military","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17,17,17
"02275","8","CA25N","2010","2001","      State and local","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",254,260,269
"02275","8","CA25N","2011","2001","        State government","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",23,21,23
"02275","8","CA25N","2012","2001","        Local government","Wrangell City and Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",231,239,246
"02280","8","CA25N","10","2001","Total employment","Wrangell-Petersburg Census Area, AK ",4642,4620,4381,4446,4533,4550,4550,4613,"(NA)","(NA)","(NA)"
"02280","8","CA25N","20","2001","  Wage and salary employment","Wrangell-Petersburg Census Area, AK ",2775,2748,2697,2616,2646,2658,2642,2535,"(NA)","(NA)","(NA)"
"02280","8","CA25N","40","2001","  Proprietors employment","Wrangell-Petersburg Census Area, AK ",1867,1872,1684,1830,1887,1892,1908,2078,"(NA)","(NA)","(NA)"
"02280","8","CA25N","50","2001","    Farm proprietors employment","Wrangell-Petersburg Census Area, AK ",0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)"
"02280","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wrangell-Petersburg Census Area, AK ",1867,1872,1684,1830,1887,1892,1908,2078,"(NA)","(NA)","(NA)"
"02280","8","CA25N","70","2001","  Farm employment","Wrangell-Petersburg Census Area, AK ",0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)"
"02280","8","CA25N","80","2001","  Nonfarm employment","Wrangell-Petersburg Census Area, AK ",4642,4620,4381,4446,4533,4550,4550,4613,"(NA)","(NA)","(NA)"
"02280","8","CA25N","90","2001","    Private nonfarm employment","Wrangell-Petersburg Census Area, AK ",3687,3643,3382,3456,3560,3598,3570,3655,"(NA)","(NA)","(NA)"
"02280","8","CA25N","100","2001","      Forestry, fishing, and related activities","Wrangell-Petersburg Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)"
"02280","8","CA25N","200","2001","      Mining","Wrangell-Petersburg Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)"
"02280","8","CA25N","300","2001","      Utilities","Wrangell-Petersburg Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)"
"02280","8","CA25N","400","2001","      Construction","Wrangell-Petersburg Census Area, AK ",184,184,175,150,142,154,151,137,"(NA)","(NA)","(NA)"
"02280","8","CA25N","500","2001","      Manufacturing","Wrangell-Petersburg Census Area, AK ",513,527,535,494,491,532,501,433,"(NA)","(NA)","(NA)"
"02280","8","CA25N","600","2001","      Wholesale trade","Wrangell-Petersburg Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)"
"02280","8","CA25N","700","2001","      Retail trade","Wrangell-Petersburg Census Area, AK ",454,458,459,459,476,470,468,455,"(NA)","(NA)","(NA)"
"02280","8","CA25N","800","2001","      Transportation and warehousing","Wrangell-Petersburg Census Area, AK ",157,137,138,123,121,128,139,121,"(NA)","(NA)","(NA)"
"02280","8","CA25N","900","2001","      Information","Wrangell-Petersburg Census Area, AK ",62,63,62,63,64,64,63,67,"(NA)","(NA)","(NA)"
"02280","8","CA25N","1000","2001","      Finance and insurance","Wrangell-Petersburg Census Area, AK ",114,109,100,82,81,77,76,139,"(NA)","(NA)","(NA)"
"02280","8","CA25N","1100","2001","      Real estate and rental and leasing","Wrangell-Petersburg Census Area, AK ",106,88,86,95,95,102,98,108,"(NA)","(NA)","(NA)"
"02280","8","CA25N","1200","2001","      Professional, scientific, and technical services","Wrangell-Petersburg Census Area, AK ",129,106,"(D)","(D)","(D)","(D)","(D)",99,"(NA)","(NA)","(NA)"
"02280","8","CA25N","1300","2001","      Management of companies and enterprises","Wrangell-Petersburg Census Area, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)"
"02280","8","CA25N","1400","2001","      Administrative and waste management services","Wrangell-Petersburg Census Area, AK ","(D)","(D)",90,105,91,74,69,"(D)","(NA)","(NA)","(NA)"
"02280","8","CA25N","1500","2001","      Educational services","Wrangell-Petersburg Census Area, AK ",18,"(L)",13,14,15,17,17,17,"(NA)","(NA)","(NA)"
"02280","8","CA25N","1600","2001","      Health care and social assistance","Wrangell-Petersburg Census Area, AK ",161,157,161,183,209,229,251,253,"(NA)","(NA)","(NA)"
"02280","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Wrangell-Petersburg Census Area, AK ",71,73,70,68,66,62,57,"(D)","(NA)","(NA)","(NA)"
"02280","8","CA25N","1800","2001","      Accommodation and food services","Wrangell-Petersburg Census Area, AK ",208,211,217,217,236,215,220,"(D)","(NA)","(NA)","(NA)"
"02280","8","CA25N","1900","2001","      Other services, except public administration","Wrangell-Petersburg Census Area, AK ",244,245,238,224,222,228,243,214,"(NA)","(NA)","(NA)"
