"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40065","Jackson, OK","6","CA4","71","...","  Farm proprietors' income",5996,3509,2601,2729,16167,2544,903,2620,-1625,6264,11356,-6417,7215,22611,10502,5802,1059,-7225,20023,27288,10422,34458,1717,14803,24636,28256,-3983,2831,16035,17917,17277,24903,15341,17247,30227,21322,24217,3407,2594,23091,15381,18050,22754,29024,13109,39456,2228,-6393
"40065","Jackson, OK","6","CA4","72","...","  Nonfarm proprietors' income",7934,8434,9485,10495,10815,12457,13901,14932,16580,18221,19198,18599,18398,18920,20976,22129,21724,20939,18462,18717,17979,18363,18074,18129,18942,21042,21933,20486,24914,28508,22553,22491,31183,33617,33713,33848,30433,36361,33374,36067,33452,37564,39536,47656,50113,50633,50692,55446
"40065","Jackson, OK","6","CA4","7010","...","Total employment",14461,15274,14906,14869,14955,15311,15235,15035,14417,14728,14612,14361,14224,15029,15125,15040,14656,14554,14615,14332,14211,13964,13815,13614,14429,14805,15466,15831,15949,16133,16094,16103,15977,16118,16179,16085,15808,15948,15835,15283,14784,14733,14608,14364,14335,14291,14232,14352
"40065","Jackson, OK","6","CA4","7020","...","  Wage and salary employment",11764,12598,12276,12134,12379,12682,12660,12560,11998,12376,12285,12049,11876,12603,12621,12547,12203,12207,12127,11759,11768,11500,11323,11085,11780,12084,12601,12844,12918,13147,13195,13144,13375,13498,13546,13608,13275,13375,13187,12713,12133,12102,11888,11585,11509,11446,11364,11441
"40065","Jackson, OK","6","CA4","7040","...","  Proprietors employment",2697,2676,2630,2735,2576,2629,2575,2475,2419,2352,2327,2312,2348,2426,2504,2493,2453,2347,2488,2573,2443,2464,2492,2529,2649,2721,2865,2987,3031,2986,2899,2959,2602,2620,2633,2477,2533,2573,2648,2570,2651,2631,2720,2779,2826,2845,2868,2911
"40067","Jefferson, OK","6","CA4","10","...","Personal income (thousands of dollars)",18427,20131,23492,25690,30240,31908,35092,36875,38822,44859,55835,60027,70112,77412,78827,82310,81557,81122,82330,87593,86424,88986,94355,98332,102255,103782,101256,107105,121110,115088,118359,119478,119292,130720,141424,149571,158047,159359,166461,181285,171358,182071,207935,204973,203508,236993,218369,210021
"40067","Jefferson, OK","6","CA4","11","...","  Nonfarm personal income 1/",16210,17657,20377,22039,24370,28047,30701,33822,37914,42990,47583,55689,63855,70801,76270,79208,80109,75019,74116,75960,79127,80618,86383,88544,92711,95690,100471,105783,111098,110893,109365,115199,112960,118398,125771,126013,127844,138260,153087,166912,165767,170918,181091,184696,187127,198628,192950,192305
"40067","Jefferson, OK","6","CA4","12","...","  Farm income 2/",2217,2474,3115,3651,5870,3861,4391,3053,908,1869,8252,4338,6257,6611,2557,3102,1448,6103,8214,11633,7297,8368,7972,9788,9544,8092,785,1322,10012,4195,8994,4279,6332,12322,15653,23558,30203,21099,13374,14373,5591,11153,26844,20277,16381,38365,25419,17716
"40067","Jefferson, OK","6","CA4","20","...","Population (persons) 3/",7402,7177,7444,7764,7680,7802,7852,7943,8057,8285,8178,8270,8158,8418,8596,8135,7956,7632,7394,7177,7153,7012,7020,7043,7065,7130,7042,6987,6972,6918,6902,6773,6663,6543,6528,6498,6483,6418,6385,6408,6521,6446,6438,6329,6333,6257,6250,6230
"40067","Jefferson, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2489,2805,3156,3309,3938,4090,4469,4642,4818,5414,6827,7258,8594,9196,9170,10118,10251,10629,11135,12205,12082,12691,13441,13962,14473,14556,14379,15329,17371,16636,17149,17640,17904,19979,21664,23018,24379,24830,26071,28290,26278,28246,32298,32386,32135,37876,34939,33711
"40067","Jefferson, OK","6","CA4","35","...","Earnings by place of work",10780,11279,13625,15023,18097,17767,18730,18635,18376,22004,29974,28103,32884,36157,35891,36721,35260,37369,40241,44187,41793,43052,45945,51709,56886,57028,51275,54927,68154,60129,62879,59190,52169,58062,63878,69964,77389,70369,64254,68880,61078,70171,90914,85020,81874,112487,95133,89035
"40067","Jefferson, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",534,562,685,769,952,1127,1165,1251,1412,1675,1888,2119,2542,2937,3245,3308,3419,3183,3336,3684,4063,4052,4553,5028,5724,6010,6394,6566,6955,6704,6606,6600,5668,5673,5884,5764,5954,6265,6704,6918,7179,7470,7243,7361,8157,8836,8271,8763
"40067","Jefferson, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",355,374,438,477,592,682,692,716,802,942,1061,1197,1431,1657,1794,1841,1962,1863,1976,2222,2504,2434,2747,2997,3302,3456,3619,3706,3949,3869,3869,3851,3300,3333,3434,3408,3563,3792,4059,4217,4441,4609,4120,4029,4806,5181,5052,5354
"40067","Jefferson, OK","6","CA4","38","...","  Employer contributions for government social insurance",179,188,247,292,360,445,473,535,610,733,827,922,1111,1280,1451,1467,1457,1320,1360,1462,1559,1618,1806,2031,2422,2554,2775,2860,3006,2835,2737,2749,2368,2340,2450,2356,2391,2473,2645,2701,2738,2861,3123,3332,3351,3655,3219,3409
"40067","Jefferson, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",2507,2881,2927,3277,3637,4269,4854,5721,6773,7895,9346,11526,13437,12872,10632,10910,10650,9321,8483,8872,8294,8841,8775,7568,7050,6770,5971,6139,6166,6892,6970,8098,11939,14385,17584,19910,23200,28095,34149,39821,34230,34497,37685,39885,40563,41655,40901,34747
"40067","Jefferson, OK","6","CA4","45","...","Equals: Net earnings by place of residence",12753,13598,15867,17531,20782,20909,22419,23105,23737,28224,37432,37510,43779,46092,43278,44323,42491,43507,45388,49375,46024,47841,50167,54249,58212,57788,50852,54500,67365,60317,63243,60688,58440,66774,75578,84110,94635,92199,91699,101783,88129,97198,121356,117544,114280,145306,127763,115019
"40067","Jefferson, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",2216,2633,3131,3426,4145,4784,5349,5815,6680,7463,8089,10508,13063,16041,19234,21359,21665,19386,18633,19226,20064,19493,21070,18721,17714,17851,20251,21108,22781,23112,23127,25104,25595,24107,24845,24023,20703,20809,25728,25695,24510,23842,26316,27873,28339,30263,29415,30201
"40067","Jefferson, OK","6","CA4","47","...","Plus: Personal current transfer receipts",3458,3900,4494,4733,5313,6215,7324,7955,8405,9172,10314,12009,13270,15279,16315,16628,17401,18229,18309,18992,20336,21652,23118,25362,26329,28143,30153,31497,30964,31659,31989,33686,35257,39839,41001,41438,42709,46351,49034,53807,58719,61031,60263,59556,60889,61424,61191,64801
"40067","Jefferson, OK","6","CA4","50","...","Wages and salaries",4631,4964,5931,6612,7200,8335,8501,9288,10879,12299,13501,15136,17334,20153,22457,21803,21616,19209,19622,19967,21268,21604,23816,26364,30054,31326,33681,35652,38419,37521,37634,37371,31957,30928,31592,29958,30288,32426,35208,37194,37229,38196,40554,41829,41940,46688,43747,45484
"40067","Jefferson, OK","6","CA4","60","...","Supplements to wages and salaries",524,576,806,954,1097,1316,1321,1423,1719,2028,2261,2517,2953,3490,4093,4097,4271,4011,4037,4259,4747,4892,5618,6827,7699,8081,8376,8881,9127,8822,8947,9330,8747,8689,8974,9062,9338,9542,9976,10240,10400,11496,11786,11514,11947,12776,12463,12735
"40067","Jefferson, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",345,388,559,662,737,871,848,888,1109,1295,1434,1595,1842,2210,2642,2630,2814,2691,2677,2797,3188,3274,3812,4796,5277,5527,5601,6021,6121,5987,6210,6581,6379,6349,6524,6706,6947,7069,7331,7539,7662,8635,8663,8182,8596,9121,9244,9326
"40067","Jefferson, OK","6","CA4","62","...","  Employer contributions for government social insurance",179,188,247,292,360,445,473,535,610,733,827,922,1111,1280,1451,1467,1457,1320,1360,1462,1559,1618,1806,2031,2422,2554,2775,2860,3006,2835,2737,2749,2368,2340,2450,2356,2391,2473,2645,2701,2738,2861,3123,3332,3351,3655,3219,3409
"40067","Jefferson, OK","6","CA4","70","...","Proprietors' income 9/",5625,5739,6888,7457,9800,8116,8908,7924,5778,7677,14212,10450,12597,12514,9341,10821,9373,14149,16582,19961,15778,16556,16511,18518,19133,17621,9218,10394,20608,13786,16298,12489,11465,18445,23312,30944,37763,28401,19070,21446,13449,20479,38574,31677,27987,53023,38923,30816
"40067","Jefferson, OK","6","CA4","71","...","  Farm proprietors' income",1738,1918,2574,3028,5168,3005,3417,1790,-813,485,6843,2972,4987,5287,1370,2008,429,5220,7378,10653,6208,7067,6683,8568,8075,6609,-1071,-645,7807,2123,6781,2242,4134,10828,14022,21412,28286,19382,11200,11740,3514,9040,24492,17290,13894,35625,23714,15799
"40067","Jefferson, OK","6","CA4","72","...","  Nonfarm proprietors' income",3887,3821,4314,4429,4632,5111,5491,6134,6591,7192,7369,7478,7610,7227,7971,8813,8944,8929,9204,9308,9570,9489,9828,9950,11058,11012,10289,11039,12801,11663,9517,10247,7331,7617,9290,9532,9477,9019,7870,9706,9935,11439,14082,14387,14093,17398,15209,15017
"40067","Jefferson, OK","6","CA4","7010","...","Total employment",2910,2940,3004,3165,2943,3049,2941,2978,3065,2987,2961,2981,3131,3217,3313,3267,3149,2895,3013,2941,2907,2785,2779,2850,3023,3059,3193,3367,3469,3148,3013,2955,2869,2596,2488,2439,2424,2460,2547,2552,2536,2483,2374,2407,2454,2417,2399,2438
"40067","Jefferson, OK","6","CA4","7020","...","  Wage and salary employment",1451,1489,1595,1671,1652,1742,1629,1693,1821,1784,1780,1818,1929,1959,2012,1949,1841,1633,1664,1623,1646,1565,1603,1726,1823,1902,1983,2106,2149,2069,1983,1923,1703,1532,1433,1389,1389,1423,1407,1389,1384,1360,1343,1323,1338,1340,1292,1312
"40067","Jefferson, OK","6","CA4","7040","...","  Proprietors employment",1459,1451,1409,1494,1291,1307,1312,1285,1244,1203,1181,1163,1202,1258,1301,1318,1308,1262,1349,1318,1261,1220,1176,1124,1200,1157,1210,1261,1320,1079,1030,1032,1166,1064,1055,1050,1035,1037,1140,1163,1152,1123,1031,1084,1116,1077,1107,1126
"40069","Johnston, OK","6","CA4","10","...","Personal income (thousands of dollars)",16277,20287,22631,24851,25609,29350,32501,35836,39283,42771,51094,60311,67200,73984,77515,82377,84514,84787,84089,88008,94273,109811,104570,114229,121830,133014,134316,139882,146207,151697,161168,172875,197853,208921,219381,234684,246590,255042,269443,284749,298761,319911,328576,327697,324930,349377,344716,351804
"40069","Johnston, OK","6","CA4","11","...","  Nonfarm personal income 1/",15283,18069,20589,22257,24443,27890,31409,34306,37897,43100,48903,58677,65617,72457,77253,82594,84932,85217,84825,87701,91656,108051,101898,109241,115810,123333,132147,138753,143160,150455,155174,167726,191687,199937,215675,225964,241281,255230,266740,293045,306231,322848,329029,325057,322964,339443,339004,350645
"40069","Johnston, OK","6","CA4","12","...","  Farm income 2/",994,2218,2042,2594,1166,1460,1092,1530,1386,-329,2191,1634,1583,1527,262,-217,-418,-430,-736,307,2617,1760,2672,4988,6020,9681,2169,1129,3047,1242,5994,5149,6166,8984,3706,8720,5309,-188,2703,-8296,-7470,-2937,-453,2640,1966,9934,5712,1159
"40069","Johnston, OK","6","CA4","20","...","Population (persons) 3/",8100,7873,8138,8543,8762,9078,9363,9841,9958,10135,10307,10395,10538,10445,10835,10741,10641,10673,10668,10453,10115,10030,9987,10151,10049,10212,10245,10286,10498,10467,10529,10521,10505,10475,10526,10459,10431,10709,10779,10772,10838,10989,11077,10987,10999,11092,10972,11087
"40069","Johnston, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2010,2577,2781,2909,2923,3233,3471,3641,3945,4220,4957,5802,6377,7083,7154,7669,7942,7944,7882,8419,9320,10948,10471,11253,12124,13025,13110,13599,13927,14493,15307,16431,18834,19945,20842,22438,23640,23816,24997,26434,27566,29112,29663,29826,29542,31498,31418,31731
"40069","Johnston, OK","6","CA4","35","...","Earnings by place of work",9515,12959,14377,15288,14846,16125,16538,17870,19127,19905,24721,28191,30309,32332,33368,36146,37735,38642,39007,42703,44314,46409,49748,59941,66948,77316,75032,79141,83017,89014,94930,101324,108825,115615,121695,132615,141710,141707,145479,142623,149067,162519,161189,156265,150001,165163,170488,178001
"40069","Johnston, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",573,713,840,891,1133,1250,1315,1421,1548,1832,2113,2572,2951,3178,3273,3688,3982,4148,4327,4976,5089,5394,5831,6708,7457,8508,9410,9990,10220,11299,11531,12474,11344,11877,13047,13814,14959,16076,16542,16854,16960,17695,16453,16447,17721,18185,19514,20839
"40069","Johnston, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",362,441,510,534,669,731,759,795,863,1012,1158,1384,1598,1749,1791,2001,2204,2302,2414,2823,2940,3032,3286,3702,4020,4445,4766,4955,5034,5451,5596,5929,6477,6732,7197,7458,8162,8877,9325,9542,9977,10341,8571,8167,9778,10176,10903,11765
"40069","Johnston, OK","6","CA4","38","...","  Employer contributions for government social insurance",211,272,330,357,464,519,556,626,685,820,955,1188,1353,1429,1482,1687,1778,1846,1913,2153,2149,2362,2545,3006,3437,4063,4644,5035,5186,5848,5935,6545,4867,5145,5850,6356,6797,7199,7217,7312,6983,7354,7882,8280,7943,8009,8611,9074
"40069","Johnston, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",1179,1091,1272,1875,2421,3107,3560,4374,5403,6720,8088,9767,11228,11502,11473,11369,11457,11242,10671,10092,10626,11188,11877,10122,10072,9136,8295,8505,9560,9396,10528,11259,18548,18774,20701,21704,23893,25673,26417,27558,26440,27828,33400,35370,36631,37244,31821,29795
"40069","Johnston, OK","6","CA4","45","...","Equals: Net earnings by place of residence",10121,13337,14809,16272,16134,17982,18783,20823,22982,24793,30696,35386,38586,40656,41568,43827,45210,45736,45351,47819,49851,52203,55794,63355,69563,77944,73917,77656,82357,87111,93927,100109,116029,122512,129349,140505,150644,151304,155354,153327,158547,172652,178136,175188,168911,184222,182795,186957
"40069","Johnston, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",1874,2277,2683,2991,3424,3885,4457,4946,5806,6806,7643,10036,12194,14812,15632,17705,18001,17353,16407,16976,18555,29683,18169,17836,17830,18438,20970,21388,23597,23121,23045,25589,28174,26069,26805,26583,21800,21190,26310,31945,33109,34032,39331,38352,41246,47519,45087,46444
"40069","Johnston, OK","6","CA4","47","...","Plus: Personal current transfer receipts",4282,4673,5139,5588,6051,7483,9261,10067,10495,11172,12755,14889,16420,18516,20315,20845,21303,21698,22331,23213,25867,27925,30607,33038,34437,36632,39429,40838,40253,41465,44196,47177,53650,60340,63227,67596,74146,82548,87779,99477,107105,113227,111109,114157,114773,117636,116834,118403
"40069","Johnston, OK","6","CA4","50","...","Wages and salaries",5233,7270,8299,8155,9025,9667,10067,10974,12132,13632,15395,19029,20615,22430,23487,25492,26684,26960,27667,29277,28977,31329,33261,39078,43090,47431,51319,54132,54503,59945,62486,67376,64443,66341,73281,76122,83802,90183,92254,95981,91717,93897,94796,96054,95918,101074,111242,117402
"40069","Johnston, OK","6","CA4","60","...","Supplements to wages and salaries",640,825,1023,1142,1349,1512,1611,1703,1936,2270,2609,3225,3636,3937,4426,4899,5316,5499,5649,6100,6550,7196,7802,10329,12010,13989,15856,16841,17115,19014,20550,23009,18018,19002,21887,23584,25675,26219,26053,26511,25514,28255,28452,27738,28581,30308,34417,36354
"40069","Johnston, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",429,553,693,785,885,993,1055,1077,1251,1450,1654,2037,2283,2508,2944,3212,3538,3653,3736,3947,4401,4834,5257,7323,8573,9926,11212,11806,11929,13166,14615,16464,13151,13857,16037,17228,18878,19020,18836,19199,18531,20901,20570,19458,20638,22299,25806,27280
"40069","Johnston, OK","6","CA4","62","...","  Employer contributions for government social insurance",211,272,330,357,464,519,556,626,685,820,955,1188,1353,1429,1482,1687,1778,1846,1913,2153,2149,2362,2545,3006,3437,4063,4644,5035,5186,5848,5935,6545,4867,5145,5850,6356,6797,7199,7217,7312,6983,7354,7882,8280,7943,8009,8611,9074
"40069","Johnston, OK","6","CA4","70","...","Proprietors' income 9/",3642,4864,5055,5991,4472,4946,4860,5193,5059,4003,6717,5937,6058,5965,5455,5755,5735,6183,5691,7326,8787,7884,8685,10534,11848,15896,7857,8168,11399,10055,11894,10939,26364,30272,26527,32909,32233,25305,27172,20131,31836,40367,37941,32473,25502,33781,24829,24245
"40069","Johnston, OK","6","CA4","71","...","  Farm proprietors' income",581,1761,1618,2128,662,853,414,659,200,-1262,1198,628,625,462,-755,-1217,-1398,-1316,-1598,-657,1586,568,1515,3924,4767,8443,652,-472,1284,-380,4300,3619,4547,7909,2514,7135,3869,-1503,999,-10180,-8844,-4225,-1809,1079,685,8470,4835,127
"40069","Johnston, OK","6","CA4","72","...","  Nonfarm proprietors' income",3061,3103,3437,3863,3810,4093,4446,4534,4859,5265,5519,5309,5433,5503,6210,6972,7133,7499,7289,7983,7201,7316,7170,6610,7081,7453,7205,8640,10115,10435,7594,7320,21817,22363,24013,25774,28364,26808,26173,30311,40680,44592,39750,31394,24817,25311,19994,24118
"40069","Johnston, OK","6","CA4","7010","...","Total employment",2441,2703,2839,2834,2930,2898,2904,2971,3032,3086,3188,3324,3307,3363,3443,3516,3539,3372,3449,3453,3305,3452,3482,3688,3914,4112,4355,4404,4326,4361,4484,4583,4765,4569,4725,4682,4949,5041,4983,5001,4949,4730,4600,4600,4680,4667,4949,5274
"40069","Johnston, OK","6","CA4","7020","...","  Wage and salary employment",1388,1673,1755,1711,1838,1836,1838,1828,1871,1922,2044,2192,2167,2226,2229,2294,2333,2203,2233,2179,2088,2208,2209,2452,2619,2781,2918,2935,2827,2951,3090,3176,3188,3007,3209,3134,3355,3443,3306,3371,3296,3137,2976,2979,2984,3034,3294,3596
"40069","Johnston, OK","6","CA4","7040","...","  Proprietors employment",1053,1030,1084,1123,1092,1062,1066,1143,1161,1164,1144,1132,1140,1137,1214,1222,1206,1169,1216,1274,1217,1244,1273,1236,1295,1331,1437,1469,1499,1410,1394,1407,1577,1562,1516,1548,1594,1598,1677,1630,1653,1593,1624,1621,1696,1633,1655,1678
"40071","Kay, OK","6","CA4","10","...","Personal income (thousands of dollars)",176691,191684,210138,220456,251295,280530,319137,333269,366958,399129,470107,546000,628600,717418,743610,841075,855469,851314,799155,798727,814997,841418,862146,920057,918350,921524,923280,974673,999709,1003508,985526,1052303,1189808,1209511,1199111,1227454,1189997,1334712,1454740,1620868,1533237,1546027,1615507,1680456,1723403,1740487,1737398,1744503
"40071","Kay, OK","6","CA4","11","...","  Nonfarm personal income 1/",171260,182685,198696,212159,232260,263063,302702,325601,362726,396225,453931,537659,632470,705929,746692,830712,853389,840052,793683,781327,795976,829571,860355,909999,913728,904217,926142,970825,980710,996651,978456,1046470,1188130,1201943,1180499,1201758,1175914,1330907,1451977,1586146,1514537,1532444,1606932,1647978,1669459,1711422,1717754,1732204
"40071","Kay, OK","6","CA4","12","...","  Farm income 2/",5431,8999,11442,8297,19035,17467,16435,7668,4232,2904,16176,8341,-3870,11489,-3082,10363,2080,11262,5472,17400,19021,11847,1791,10058,4622,17307,-2862,3848,18999,6857,7070,5833,1678,7568,18612,25696,14083,3805,2763,34722,18700,13583,8575,32478,53944,29065,19644,12299
"40071","Kay, OK","6","CA4","20","...","Population (persons) 3/",48344,48773,48923,48436,48450,47778,48231,49099,49403,49554,49253,50078,50891,52236,53113,52520,51627,50891,50143,48775,48494,48029,48321,49060,48992,48591,48659,48463,48295,48311,48360,47954,47518,47686,47363,46903,46469,46220,46461,46410,46814,46429,45815,45681,45550,45508,45309,44943
"40071","Kay, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",3655,3930,4295,4551,5187,5872,6617,6788,7428,8054,9545,10903,12352,13734,14001,16014,16570,16728,15938,16376,16806,17519,17842,18754,18745,18965,18974,20112,20700,20772,20379,21944,25039,25364,25317,26170,25608,28877,31311,34925,32752,33299,35262,36787,37835,38246,38346,38816
"40071","Kay, OK","6","CA4","35","...","Earnings by place of work",145587,155511,169494,178199,204520,225721,255467,264886,291172,317690,384517,440827,503623,573114,591329,684875,683949,683285,636020,632755,617481,652915,682218,736866,737358,726274,701058,735514,744717,746778,719351,763061,956596,952831,910423,904739,886886,989768,1065271,1150259,1052422,1047213,1070665,1139201,1199160,1171163,1142884,1134342
"40071","Kay, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",8578,8881,9940,11188,14534,16592,18537,19958,21976,24972,30228,35891,45284,52166,53424,60226,61574,64161,62893,66598,68626,75678,82493,87419,88762,86141,85571,86772,84058,85753,82950,86943,106696,106737,100450,103160,105556,117272,126309,129037,121406,120616,113197,118425,135288,132194,128671,129971
"40071","Kay, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",4796,5023,5597,6165,7907,9006,10057,10604,11762,13246,16021,19141,24215,27311,28266,32112,34180,34620,32613,34226,35212,38319,41727,44224,44387,43885,44072,45468,45036,46391,45589,47400,57129,57273,53066,52887,53317,59171,64959,67834,65311,65065,53015,53844,68997,69196,68650,70110
"40071","Kay, OK","6","CA4","38","...","  Employer contributions for government social insurance",3782,3858,4343,5023,6627,7586,8480,9354,10214,11726,14207,16750,21069,24855,25158,28114,27394,29541,30280,32372,33414,37359,40766,43195,44375,42256,41499,41304,39022,39362,37361,39543,49567,49464,47384,50273,52239,58101,61350,61203,56095,55551,60182,64581,66291,62998,60021,59861
"40071","Kay, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",-2595,-2596,-3121,-3668,-4990,-6210,-9113,-8904,-8623,-9616,-11776,-15735,-21134,-27391,-31465,-38570,-41499,-42255,-41711,-41096,-36795,-43139,-48415,-52021,-51918,-48386,-48008,-51081,-49419,-50890,-47233,-50005,-100560,-93146,-80760,-75040,-65929,-63693,-57596,-47962,-37516,-37057,-37179,-40058,-43018,-41657,-30786,-27254
"40071","Kay, OK","6","CA4","45","...","Equals: Net earnings by place of residence",134414,144034,156433,163343,184996,202919,227817,236024,260573,283102,342513,389201,437205,493557,506440,586079,580876,576869,531416,525061,512060,534098,551310,597426,596678,591747,567479,597661,611240,610135,589168,626113,749340,752948,729213,726539,715401,808803,881366,973260,893500,889540,920289,980718,1020854,997312,983427,977117
"40071","Kay, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",25859,28939,32447,33860,39456,46019,52514,55622,61699,67337,73496,95067,120072,143575,150725,164615,178541,173375,163143,165034,187715,183975,180100,176990,171244,175103,190726,200970,210885,214901,210557,231101,232215,224021,225706,244730,207786,231773,259602,301465,261453,254725,295246,293176,289301,321346,326123,328205
"40071","Kay, OK","6","CA4","47","...","Plus: Personal current transfer receipts",16418,18711,21258,23253,26843,31592,38806,41623,44686,48690,54098,61732,71323,80286,86445,90381,96052,101070,104596,108632,115222,123345,130736,145641,150428,154674,165075,176042,177584,178472,185801,195089,208253,232542,244192,256185,266810,294136,313772,346143,378284,401762,399972,406562,413248,421829,427848,439181
"40071","Kay, OK","6","CA4","50","...","Wages and salaries",100587,105961,113355,120258,133436,146518,166883,179307,196129,217027,253595,303642,359834,398836,415530,475129,481889,469260,444395,437999,434991,469345,503766,535954,534846,516071,513976,539800,531490,555210,540157,569683,646989,649383,612400,631831,632735,720389,790157,825151,748490,734607,752736,781798,804893,807358,793148,784303
"40071","Kay, OK","6","CA4","60","...","Supplements to wages and salaries",17382,18028,18712,20530,22222,26696,33281,35403,41131,45589,57898,69092,85317,101360,108643,123477,123275,124930,123160,109445,94683,102888,112982,125225,129043,125128,121609,121983,119917,117032,114003,125623,151906,149770,148320,162110,163335,177132,185571,183865,174778,179509,182485,184413,192649,191632,194941,191738
"40071","Kay, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",13600,14170,14369,15507,15595,19110,24801,26049,30917,33863,43691,52342,64248,76505,83485,95363,95881,95389,92880,77073,61269,65529,72216,82030,84668,82872,80110,80679,80895,77670,76642,86080,102339,100306,100936,111837,111096,119031,124221,122662,118683,123958,122303,119832,126358,128634,134920,131877
"40071","Kay, OK","6","CA4","62","...","  Employer contributions for government social insurance",3782,3858,4343,5023,6627,7586,8480,9354,10214,11726,14207,16750,21069,24855,25158,28114,27394,29541,30280,32372,33414,37359,40766,43195,44375,42256,41499,41304,39022,39362,37361,39543,49567,49464,47384,50273,52239,58101,61350,61203,56095,55551,60182,64581,66291,62998,60021,59861
"40071","Kay, OK","6","CA4","70","...","Proprietors' income 9/",27618,31522,37427,37411,48862,52507,55303,50176,53912,55074,73024,68093,58472,72918,67156,86269,78785,89095,68465,85311,87807,80682,65470,75687,73469,85075,65473,73731,93310,74536,65191,67755,157701,153678,149703,110798,90816,92247,89543,141243,129154,133097,135444,172990,201618,172173,154795,158301
"40071","Kay, OK","6","CA4","71","...","  Farm proprietors' income",4736,8204,10684,7434,18092,16313,15231,6213,2364,1484,14629,6743,-5442,9735,-4655,8911,725,10094,4376,16216,17800,10482,519,8940,3378,16137,-4237,2463,17517,5448,5552,4413,114,6491,17395,24018,12523,2329,787,32148,16542,11281,5881,28997,51064,25841,17674,10039
"40071","Kay, OK","6","CA4","72","...","  Nonfarm proprietors' income",22882,23318,26743,29977,30770,36194,40072,43963,51548,53590,58395,61350,63914,63183,71811,77358,78060,79001,64089,69095,70007,70200,64951,66747,70091,68938,69710,71268,75793,69088,59639,63342,157587,147187,132308,86780,78293,89918,88756,109095,112612,121816,129563,143993,150554,146332,137121,148262
"40071","Kay, OK","6","CA4","7010","...","Total employment",22195,22108,22230,22819,23451,23719,23796,23902,24175,24696,25651,27370,28930,29084,28211,28331,26938,25486,25688,26315,26690,26926,27748,27823,27368,26895,27456,27819,27944,28212,27532,27783,27496,27129,25958,25962,25918,27167,27867,28928,27192,25982,26150,26311,26330,25841,25247,24792
"40071","Kay, OK","6","CA4","7020","...","  Wage and salary employment",16977,16908,17007,17410,18155,18285,18256,18588,18817,19362,20179,21682,22859,22631,21391,21670,20501,19748,19940,20612,20937,21132,21847,22114,21662,21234,21677,21988,22025,22445,21818,21936,21964,21760,20463,20490,20393,21516,22110,23155,21477,20286,20315,20300,20411,19975,19497,18953
"40071","Kay, OK","6","CA4","7040","...","  Proprietors employment",5218,5200,5223,5409,5296,5434,5540,5314,5358,5334,5472,5688,6071,6453,6820,6661,6437,5738,5748,5703,5753,5794,5901,5709,5706,5661,5779,5831,5919,5767,5714,5847,5532,5369,5495,5472,5525,5651,5757,5773,5715,5696,5835,6011,5919,5866,5750,5839
"40073","Kingfisher, OK","6","CA4","10","...","Personal income (thousands of dollars)",37760,41320,46791,46086,61442,59362,70959,73394,77908,90302,123384,146280,176797,215492,187680,203160,209248,209141,203120,192303,201920,207755,212160,229143,235462,253796,255216,269458,299209,301800,295049,322883,360002,366093,384473,391071,419177,449955,472157,539711,464059,506893,564425,634309,653702,739954,719223,720589
"40073","Kingfisher, OK","6","CA4","11","...","  Nonfarm personal income 1/",31030,33299,36632,38719,43922,50885,59221,65731,75379,85738,102598,132117,178441,195286,190633,198280,201822,193814,192383,179199,187562,193335,203084,214013,222599,238819,255332,264022,283273,291196,290772,311682,350315,346596,358762,361215,387606,429004,456957,503519,473939,494970,542574,589810,626264,702337,695992,710547
"40073","Kingfisher, OK","6","CA4","12","...","  Farm income 2/",6730,8021,10159,7367,17520,8477,11738,7663,2529,4564,20786,14163,-1644,20206,-2953,4880,7426,15327,10737,13104,14358,14420,9076,15130,12863,14977,-116,5436,15936,10604,4277,11201,9687,19497,25711,29856,31571,20951,15200,36192,-9880,11923,21851,44499,27438,37617,23231,10042
