"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45047","5","CA25","610","1969","    Wholesale trade","Greenwood, SC",337,355,374,394,415,426,483,512,534,538,569,736,751,815,794,839,681,587,595,631,657,530,454,487,532,691,655,685,783,882,905,886
"45047","5","CA25","620","1969","    Retail trade","Greenwood, SC",2805,3006,3116,3236,3409,3704,3502,3915,4019,4181,4257,4623,4830,4835,4890,5106,5430,5450,5671,6051,6057,6668,6125,6147,6158,6473,6909,7217,7589,7260,6794,6617
"45047","5","CA25","700","1969","    Finance, insurance, and real estate","Greenwood, SC",770,768,725,802,883,898,921,897,851,912,1049,1109,1043,1064,1048,1108,1161,1263,1319,1360,1358,1417,1385,1296,1370,1453,1517,1554,1412,1396,1358,1441
"45047","5","CA25","800","1969","    Services","Greenwood, SC",3823,3799,4153,4266,4174,4043,4041,4163,4175,4235,4225,4127,4074,4070,4279,4406,4641,4741,4668,5012,5540,5769,5604,5738,5984,6326,6928,6904,7374,7626,8220,8416
"45047","5","CA25","900","1969","   Government and government enterprises","Greenwood, SC",2574,2720,2848,2901,3191,3544,3863,3981,4217,4593,4677,4837,4906,4842,4795,4866,5124,5383,5524,5676,5847,5967,6085,6178,6273,6320,6450,6503,6779,6904,7138,7182
"45047","5","CA25","910","1969","    Federal, civilian","Greenwood, SC",240,258,233,234,241,242,214,189,185,192,195,199,190,188,189,188,192,195,189,196,199,218,189,183,175,183,175,170,196,198,201,223
"45047","5","CA25","920","1969","    Military","Greenwood, SC",522,503,506,424,498,548,507,459,436,429,422,392,394,411,405,417,440,440,446,452,448,428,425,429,420,409,391,386,375,370,345,335
"45047","5","CA25","930","1969","    State and local","Greenwood, SC",1812,1959,2109,2243,2452,2754,3142,3333,3596,3972,4060,4246,4322,4243,4201,4261,4492,4748,4889,5028,5200,5321,5471,5566,5678,5728,5884,5947,6208,6336,6592,6624
"45047","5","CA25","931","1969","     State government","Greenwood, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1016,1087,1072,998,1068,1141,1280,1377,1452,1557,1622,1651,1711,1705,1757,1788,1845,1891,1877,1976,"(D)","(D)"
"45047","5","CA25","932","1969","     Local government","Greenwood, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3044,3159,3250,3245,3133,3120,3212,3371,3437,3471,3578,3670,3760,3861,3921,3940,4039,4056,4331,4360,"(D)","(D)"
"45049","5","CA25","10","1969","Total full-time and part-time employment","Hampton, SC",6702,6868,6987,7204,7445,7396,6925,6870,6938,7228,7503,7165,7194,6941,6962,7046,6818,6933,6812,7165,7321,7290,7042,7070,7273,7545,7845,8114,8143,8211,8571,8398
"45049","5","CA25","20","1969"," Wage and salary employment","Hampton, SC",5521,5621,5657,5876,6046,5974,5579,5553,5623,5911,6233,5948,5952,5779,5803,5860,5584,5642,5588,5900,6113,6077,5771,5838,6028,6201,6395,6592,6666,6814,7065,6867
"45049","5","CA25","40","1969"," Proprietors employment","Hampton, SC",1181,1247,1330,1328,1399,1422,1346,1317,1315,1317,1270,1217,1242,1162,1159,1186,1234,1291,1224,1265,1208,1213,1271,1232,1245,1344,1450,1522,1477,1397,1506,1531
"45049","5","CA25","50","1969","  Farm proprietors employment","Hampton, SC",612,639,665,688,700,734,671,620,566,517,502,473,455,405,393,367,352,333,307,308,309,305,302,301,297,288,280,270,262,268,265,254
"45049","5","CA25","60","1969","  Nonfarm proprietors employment","Hampton, SC",569,608,665,640,699,688,675,697,749,800,768,744,787,757,766,819,882,958,917,957,899,908,969,931,948,1056,1170,1252,1215,1129,1241,1277
"45049","5","CA25","70","1969","  Farm employment","Hampton, SC",1352,1393,1388,1383,1406,1479,1417,1146,1024,921,932,943,908,795,804,726,566,472,453,459,443,424,397,373,367,355,347,327,331,339,331,323
"45049","5","CA25","80","1969","  Nonfarm employment","Hampton, SC",5350,5475,5599,5821,6039,5917,5508,5724,5914,6307,6571,6222,6286,6146,6158,6320,6252,6461,6359,6706,6878,6866,6645,6697,6906,7190,7498,7787,7812,7872,8240,8075
"45049","5","CA25","90","1969","   Private employment","Hampton, SC",4476,4577,4660,4883,5070,4891,4457,4697,4871,5211,5458,5144,5140,5016,5010,5117,5070,5217,5107,5420,5542,5499,5292,5327,5378,5521,5894,6173,6160,6198,6539,6283
"45049","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Hampton, SC",19,24,24,29,34,37,37,42,44,111,112,144,156,150,128,127,117,128,140,118,116,122,123,106,141,150,181,203,201,177,201,193
"45049","5","CA25","200","1969","    Mining","Hampton, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45049","5","CA25","300","1969","    Construction","Hampton, SC",178,199,257,354,364,286,233,259,319,383,416,410,430,477,446,421,444,487,487,440,416,358,432,506,438,359,316,344,358,399,508,497
"45049","5","CA25","400","1969","    Manufacturing","Hampton, SC",1849,1875,1840,1927,2041,1967,1685,1760,1810,2009,2268,2023,1967,1843,1805,1891,1793,1803,1731,1862,1885,1791,1564,1399,1413,1417,1548,1546,1506,1429,1370,1340
"45049","5","CA25","500","1969","    Transportation and public utilities","Hampton, SC",268,276,264,233,222,237,210,182,131,117,106,103,108,117,119,126,155,179,179,174,164,178,225,273,291,335,352,349,384,462,493,477
"45049","5","CA25","610","1969","    Wholesale trade","Hampton, SC",147,154,211,218,238,238,315,317,331,323,355,346,333,303,301,307,255,227,191,221,247,237,228,167,162,158,162,152,134,131,186,170
"45049","5","CA25","620","1969","    Retail trade","Hampton, SC",777,851,880,936,994,1006,856,988,1062,1098,1088,1056,1058,1030,1070,1070,1048,1086,1096,1176,1300,1353,1229,1351,1383,1415,1468,1603,1602,1560,1618,1537
"45049","5","CA25","700","1969","    Finance, insurance, and real estate","Hampton, SC",87,94,85,107,129,136,142,142,152,151,152,159,161,170,174,199,245,263,257,261,251,257,259,267,289,276,266,287,284,290,311,295
"45049","5","CA25","800","1969","    Services","Hampton, SC",1151,1104,1099,1079,1048,984,979,1007,1022,1019,961,903,927,926,967,976,1008,1036,1026,1168,1163,1199,1229,1255,1258,1407,1595,1684,1685,1744,1846,1768
"45049","5","CA25","900","1969","   Government and government enterprises","Hampton, SC",874,898,939,938,969,1026,1051,1027,1043,1096,1113,1078,1146,1130,1148,1203,1182,1244,1252,1286,1336,1367,1353,1370,1528,1669,1604,1614,1652,1674,1701,1792
"45049","5","CA25","910","1969","    Federal, civilian","Hampton, SC",69,63,67,67,72,83,65,59,58,63,60,60,56,55,54,55,54,54,55,58,56,66,62,98,248,360,356,370,372,375,381,394
"45049","5","CA25","920","1969","    Military","Hampton, SC",169,166,166,139,163,179,169,148,142,141,136,126,127,130,127,131,136,138,139,139,137,131,130,132,132,128,124,122,120,118,111,108
"45049","5","CA25","930","1969","    State and local","Hampton, SC",636,669,706,732,734,764,817,820,843,892,917,892,963,945,967,1017,992,1052,1058,1089,1143,1170,1161,1140,1148,1181,1124,1122,1160,1181,1209,1290
"45049","5","CA25","931","1969","     State government","Hampton, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",172,175,159,147,156,154,148,148,154,156,160,175,182,189,189,186,186,186,191,188,189,211
"45049","5","CA25","932","1969","     Local government","Hampton, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",745,717,804,798,811,863,844,904,904,933,983,995,979,951,959,995,938,936,969,993,1020,1079
"45051","5","CA25","10","1969","Total full-time and part-time employment","Horry, SC",32576,33512,36777,38915,41574,42788,44523,46676,49450,52865,54776,56264,58159,61052,64867,71523,73321,75444,77254,81858,84118,87112,87292,88332,89132,95048,103768,109019,115742,119801,123617,125091
"45051","5","CA25","20","1969"," Wage and salary employment","Horry, SC",23552,24567,27934,29658,32346,33684,35738,38037,40547,43800,45529,46743,48368,50530,53165,59630,60960,62631,65402,69515,71571,74171,74552,75450,75458,80495,87783,92134,97608,101660,107343,108268
"45051","5","CA25","40","1969"," Proprietors employment","Horry, SC",9024,8945,8843,9257,9228,9104,8785,8639,8903,9065,9247,9521,9791,10522,11702,11893,12361,12813,11852,12343,12547,12941,12740,12882,13674,14553,15985,16885,18134,18141,16274,16823
"45051","5","CA25","50","1969","  Farm proprietors employment","Horry, SC",5194,4948,4721,4467,4134,3914,3488,3135,2813,2517,2464,2346,2252,2031,1987,1863,1793,1702,1583,1542,1490,1434,1364,1340,1318,1264,1219,1163,1126,1126,1102,1042
"45051","5","CA25","60","1969","  Nonfarm proprietors employment","Horry, SC",3830,3997,4122,4790,5094,5190,5297,5504,6090,6548,6783,7175,7539,8491,9715,10030,10568,11111,10269,10801,11057,11507,11376,11542,12356,13289,14766,15722,17008,17015,15172,15781
"45051","5","CA25","70","1969","  Farm employment","Horry, SC",6370,6125,5825,5506,5163,4962,5006,4526,4293,4058,4133,4228,4119,3688,3761,3440,2756,2345,2277,2295,2194,2108,1966,1877,1832,1747,1696,1565,1625,1568,1455,1360
"45051","5","CA25","80","1969","  Nonfarm employment","Horry, SC",26206,27387,30952,33409,36411,37826,39517,42150,45157,48807,50643,52036,54040,57364,61106,68083,70565,73099,74977,79563,81924,85004,85326,86455,87300,93301,102072,107454,114117,118233,122162,123731
"45051","5","CA25","90","1969","   Private employment","Horry, SC",19758,20795,22567,25110,28292,29523,30494,33434,36284,39764,41307,42256,44714,47425,50912,57602,59656,62037,63468,67900,69648,72692,72611,74777,77846,83562,91751,96933,103647,107312,110888,111762
"45051","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Horry, SC",254,260,202,231,226,222,261,304,394,434,401,408,398,440,441,524,590,574,602,594,560,603,620,630,690,763,844,991,1236,1242,"(D)",1276
"45051","5","CA25","200","1969","    Mining","Horry, SC",22,18,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,13,18,25,61,67,63,70,42,41,56,67,68,79,84,80,"(D)",123
"45051","5","CA25","300","1969","    Construction","Horry, SC",1949,2043,2446,2848,3737,3491,2614,2605,3012,3284,3169,3414,3537,3728,4657,6119,6124,5673,5284,5434,5514,5886,5110,5263,5717,5957,6891,7419,8463,9042,10564,10699
"45051","5","CA25","400","1969","    Manufacturing","Horry, SC",4146,3705,3963,4438,4641,4899,5499,6422,6905,7260,7523,7472,7391,7152,6712,7523,6058,5843,5915,6109,6333,6101,6143,6378,6633,7022,7219,7081,7004,7385,7273,7355
"45051","5","CA25","500","1969","    Transportation and public utilities","Horry, SC",682,764,817,824,915,977,879,938,1024,1111,1257,1291,1288,1291,1351,1507,1695,1841,1826,1853,1958,2115,2156,2197,2340,2626,2616,2707,2925,3002,3436,3579
"45051","5","CA25","610","1969","    Wholesale trade","Horry, SC",646,829,946,869,931,1078,1249,1373,1319,1391,1457,1530,1604,1605,1750,1990,2114,2094,1832,1955,2033,1817,1766,1791,1744,1917,2146,2286,2518,2847,2783,2856
"45051","5","CA25","620","1969","    Retail trade","Horry, SC",4639,5197,5623,6352,7220,7619,8031,9095,9816,11005,11315,11404,12368,13698,15032,17221,18251,19384,20539,22635,23020,24383,24169,25066,25772,27349,30348,31843,34199,34391,34402,34374
"45051","5","CA25","700","1969","    Finance, insurance, and real estate","Horry, SC",1458,1465,1532,1921,2152,2139,2144,2310,2601,3087,3430,3864,4282,4534,5177,5776,6401,7173,7114,7500,7553,7720,7437,7481,7634,8869,9318,10467,11459,11834,11839,12313
"45051","5","CA25","800","1969","    Services","Horry, SC",5962,6514,7037,7624,8467,9094,9811,10384,11210,12189,12750,12868,13842,14972,15782,16929,18405,19430,20295,21753,22614,23997,25168,25930,27260,28992,32301,34060,35759,37489,39224,39187
"45051","5","CA25","900","1969","   Government and government enterprises","Horry, SC",6448,6592,8385,8299,8119,8303,9023,8716,8873,9043,9336,9780,9326,9939,10194,10481,10909,11062,11509,11663,12276,12312,12715,11678,9454,9739,10321,10521,10470,10921,11274,11969
"45051","5","CA25","910","1969","    Federal, civilian","Horry, SC",854,856,993,992,1031,1074,1109,1030,1093,1076,1107,1138,1116,1100,1104,1144,1140,1166,1199,1221,1244,1300,1194,974,433,368,373,387,403,432,446,668
"45051","5","CA25","920","1969","    Military","Horry, SC",2992,2968,4447,4215,3870,3760,4084,3730,3618,3469,3455,3570,3512,4054,4299,4323,4400,4434,4512,4394,4419,4310,4315,3060,1147,1022,1009,1028,1034,1049,1003,1001
"45051","5","CA25","930","1969","    State and local","Horry, SC",2602,2768,2945,3092,3218,3469,3830,3956,4162,4498,4774,5072,4698,4785,4791,5014,5369,5462,5798,6048,6613,6702,7206,7644,7874,8349,8939,9106,9033,9440,9825,10300
"45051","5","CA25","931","1969","     State government","Horry, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1039,1107,1095,1069,1182,1241,1272,1360,1433,1503,1621,1636,1770,1956,2134,2255,2444,2463,2444,2484,2562,2620
"45051","5","CA25","932","1969","     Local government","Horry, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3735,3965,3603,3716,3609,3773,4097,4102,4365,4545,4992,5066,5436,5688,5740,6094,6495,6643,6589,6956,7263,7680
"45053","5","CA25","10","1969","Total full-time and part-time employment","Jasper, SC",3395,3483,3602,3886,4159,3939,3917,3907,3998,4168,4305,4362,4283,4362,4301,4396,4459,4665,4995,5276,5257,5523,5409,5511,5604,5823,5868,6141,6473,6613,6881,7095
"45053","5","CA25","20","1969"," Wage and salary employment","Jasper, SC",2792,2881,2935,3183,3414,3150,3110,3099,3197,3377,3501,3547,3423,3485,3437,3481,3484,3615,3973,4183,4165,4337,4243,4308,4397,4598,4629,4783,5037,5166,5297,5471
"45053","5","CA25","40","1969"," Proprietors employment","Jasper, SC",603,602,667,703,745,789,807,808,801,791,804,815,860,877,864,915,975,1050,1022,1093,1092,1186,1166,1203,1207,1225,1239,1358,1436,1447,1584,1624
"45053","5","CA25","50","1969","  Farm proprietors employment","Jasper, SC",217,234,251,265,276,295,293,289,282,273,270,259,250,230,228,212,204,192,182,183,182,180,177,173,169,161,156,147,142,150,153,149
"45053","5","CA25","60","1969","  Nonfarm proprietors employment","Jasper, SC",386,368,416,438,469,494,514,519,519,518,534,556,610,647,636,703,771,858,840,910,910,1006,989,1030,1038,1064,1083,1211,1294,1297,1431,1475
"45053","5","CA25","70","1969","  Farm employment","Jasper, SC",384,407,419,429,445,476,491,441,424,409,404,392,364,318,326,302,262,232,228,237,236,237,234,229,230,226,228,213,235,239,230,224
"45053","5","CA25","80","1969","  Nonfarm employment","Jasper, SC",3011,3076,3183,3457,3714,3463,3426,3466,3574,3759,3901,3970,3919,4044,3975,4094,4197,4433,4767,5039,5021,5286,5175,5282,5374,5597,5640,5928,6238,6374,6651,6871
"45053","5","CA25","90","1969","   Private employment","Jasper, SC",2349,2394,2463,2745,2978,2683,2607,2659,2748,2894,2969,3100,3097,3179,3139,3244,3422,3622,3937,4143,4051,3967,3799,3871,3945,4151,4182,4461,4705,4869,5184,5324
"45053","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Jasper, SC",54,56,57,55,96,77,79,84,75,84,67,48,41,50,56,64,70,81,"(D)","(D)",104,111,"(D)",112,112,119,132,140,171,159,174,"(D)"
"45053","5","CA25","200","1969","    Mining","Jasper, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,16,16,19,22,"(D)","(D)",11,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)"
"45053","5","CA25","300","1969","    Construction","Jasper, SC",203,178,235,295,289,292,260,263,335,355,417,478,460,410,407,413,393,395,394,453,474,467,401,411,478,498,546,620,647,753,901,1004
"45053","5","CA25","400","1969","    Manufacturing","Jasper, SC",640,634,583,702,678,444,345,272,192,249,260,287,280,230,217,205,227,244,262,269,369,396,425,421,250,198,220,247,333,485,540,503
"45053","5","CA25","500","1969","    Transportation and public utilities","Jasper, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153,162,188,196,225,233,247,271,243,246,214,226,220,229,238,248,239,244,257
"45053","5","CA25","610","1969","    Wholesale trade","Jasper, SC",32,30,28,34,31,31,54,61,61,66,72,99,85,75,85,90,87,97,106,100,100,146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",206,231,214
"45053","5","CA25","620","1969","    Retail trade","Jasper, SC",450,518,553,599,649,587,574,633,732,771,785,772,775,812,773,816,878,921,1069,1092,1058,970,930,966,1029,1080,1139,1130,1104,1005,1009,1110
"45053","5","CA25","700","1969","    Finance, insurance, and real estate","Jasper, SC",52,52,48,46,180,168,175,176,93,88,91,87,87,83,89,102,115,117,154,182,199,232,243,294,331,401,152,173,196,211,275,279
"45053","5","CA25","800","1969","    Services","Jasper, SC",850,854,876,940,959,967,999,1038,1130,1150,1147,1187,1218,1352,1334,1350,1437,1520,1580,1651,1465,1396,1259,1293,1384,1478,1602,1735,1818,1811,1810,1767
"45053","5","CA25","900","1969","   Government and government enterprises","Jasper, SC",662,682,720,712,736,780,819,807,826,865,932,870,822,865,836,850,775,811,830,896,970,1319,1376,1411,1429,1446,1458,1467,1533,1505,1467,1547
"45053","5","CA25","910","1969","    Federal, civilian","Jasper, SC",41,39,64,63,56,57,55,46,40,37,39,40,38,37,35,34,32,41,41,40,42,50,45,38,40,49,46,46,41,41,40,52
"45053","5","CA25","920","1969","    Military","Jasper, SC",128,132,126,107,128,139,132,119,119,118,109,100,96,101,100,106,111,112,115,117,116,111,112,113,112,111,107,108,113,113,107,104
"45053","5","CA25","930","1969","    State and local","Jasper, SC",493,511,530,542,552,584,632,642,667,710,784,730,688,727,701,710,632,658,674,739,812,1158,1219,1260,1277,1286,1305,1313,1379,1351,1320,1391
"45053","5","CA25","931","1969","     State government","Jasper, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",159,156,143,142,152,159,159,166,173,177,185,466,474,483,479,455,453,456,455,453,452,460
"45053","5","CA25","932","1969","     Local government","Jasper, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",625,574,545,585,549,551,473,492,501,562,627,692,745,777,798,831,852,857,924,898,868,931
"45055","5","CA25","10","1969","Total full-time and part-time employment","Kershaw, SC",15616,16159,16251,16300,16735,17283,16839,17421,17820,18631,18910,18911,18909,18420,18500,19165,18945,19394,19744,20869,20955,20906,20497,20385,20445,20725,21744,22490,22913,23246,23695,24035
"45055","5","CA25","20","1969"," Wage and salary employment","Kershaw, SC",13678,14224,14252,14197,14624,15136,14592,15015,15238,15903,16200,16176,16220,15760,15815,16427,16135,16511,17126,18289,18237,17944,17537,17436,17382,17544,18176,18790,19040,18882,19151,19360
"45055","5","CA25","40","1969"," Proprietors employment","Kershaw, SC",1938,1935,1999,2103,2111,2147,2247,2406,2582,2728,2710,2735,2689,2660,2685,2738,2810,2883,2618,2580,2718,2962,2960,2949,3063,3181,3568,3700,3873,4364,4544,4675
"45055","5","CA25","50","1969","  Farm proprietors employment","Kershaw, SC",377,372,367,363,351,341,387,420,438,448,445,431,418,386,385,370,360,351,333,323,312,298,284,282,307,324,343,359,381,415,434,432
"45055","5","CA25","60","1969","  Nonfarm proprietors employment","Kershaw, SC",1561,1563,1632,1740,1760,1806,1860,1986,2144,2280,2265,2304,2271,2274,2300,2368,2450,2532,2285,2257,2406,2664,2676,2667,2756,2857,3225,3341,3492,3949,4110,4243
"45055","5","CA25","70","1969","  Farm employment","Kershaw, SC",678,659,620,585,552,522,633,638,665,677,741,819,863,837,861,787,610,514,505,503,472,442,402,373,425,464,512,527,627,641,622,608
"45055","5","CA25","80","1969","  Nonfarm employment","Kershaw, SC",14938,15500,15631,15715,16183,16761,16206,16783,17155,17954,18169,18092,18046,17583,17639,18378,18335,18880,19239,20366,20483,20464,20095,20012,20020,20261,21232,21963,22286,22605,23073,23427
"45055","5","CA25","90","1969","   Private employment","Kershaw, SC",12828,13271,13271,13308,13790,14333,13740,14419,14838,15602,15751,15711,15648,15183,15214,15904,15779,16262,16495,17533,17551,17698,17124,16863,16847,17073,18073,18725,18954,19214,19530,19951
"45055","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Kershaw, SC",194,231,238,181,167,189,185,193,188,241,253,246,258,213,257,242,292,338,339,309,262,279,296,242,265,291,347,361,399,358,"(D)",359
"45055","5","CA25","200","1969","    Mining","Kershaw, SC",23,21,22,30,33,59,53,48,56,68,79,113,115,107,98,104,94,99,130,124,86,86,66,73,69,62,61,63,65,56,"(D)",55
"45055","5","CA25","300","1969","    Construction","Kershaw, SC",1005,1211,1149,755,910,1155,853,1083,1011,967,1045,1032,947,883,970,1142,1347,1466,1484,1493,1583,1639,1469,1437,1462,1447,1639,1819,1907,2169,2244,2224
"45055","5","CA25","400","1969","    Manufacturing","Kershaw, SC",6567,6682,6311,6509,6825,7060,6696,7075,7345,7875,7968,7965,7839,7472,7296,7443,6830,6781,6942,7266,6551,6256,5909,5621,5171,5074,5156,5174,5133,5108,5039,5138
"45055","5","CA25","500","1969","    Transportation and public utilities","Kershaw, SC",185,195,221,316,365,371,351,362,376,408,379,375,510,526,544,576,557,606,677,1080,1344,1319,1354,1192,1207,1373,1553,1732,1870,1520,1317,1346
"45055","5","CA25","610","1969","    Wholesale trade","Kershaw, SC",161,190,239,246,245,220,315,277,312,307,313,287,272,252,243,262,206,291,252,245,249,217,238,228,198,168,172,171,177,188,245,242
"45055","5","CA25","620","1969","    Retail trade","Kershaw, SC",1458,1631,1895,1992,1938,2093,2216,2216,2240,2332,2382,2322,2417,2388,2365,2549,2709,2859,2840,3026,3176,3349,3300,3559,3804,3887,3908,3877,3848,3915,4091,4162
"45055","5","CA25","700","1969","    Finance, insurance, and real estate","Kershaw, SC",413,388,468,494,536,538,493,519,603,640,675,743,726,702,726,720,732,776,795,854,893,882,823,803,848,937,993,1058,1170,1277,1335,1439
"45055","5","CA25","800","1969","    Services","Kershaw, SC",2822,2722,2728,2785,2771,2648,2578,2646,2707,2764,2657,2628,2564,2640,2715,2866,3012,3046,3036,3136,3407,3671,3669,3708,3823,3834,4244,4470,4385,4623,4852,4986
"45055","5","CA25","900","1969","   Government and government enterprises","Kershaw, SC",2110,2229,2360,2407,2393,2428,2466,2364,2317,2352,2418,2381,2398,2400,2425,2474,2556,2618,2744,2833,2932,2766,2971,3149,3173,3188,3159,3238,3332,3391,3543,3476
"45055","5","CA25","910","1969","    Federal, civilian","Kershaw, SC",116,114,106,102,117,122,115,107,102,106,104,104,98,95,105,104,110,110,106,111,112,128,108,109,105,106,108,108,107,111,113,131
"45055","5","CA25","920","1969","    Military","Kershaw, SC",358,359,362,306,359,388,369,332,312,298,286,274,272,281,277,293,311,313,323,332,330,313,312,317,314,305,294,291,287,286,270,267
"45055","5","CA25","930","1969","    State and local","Kershaw, SC",1636,1756,1892,1999,1917,1918,1982,1925,1903,1948,2028,2003,2028,2024,2043,2077,2135,2195,2315,2390,2490,2325,2551,2723,2754,2777,2757,2839,2938,2994,3160,3078
"45055","5","CA25","931","1969","     State government","Kershaw, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",305,308,278,291,336,343,360,387,435,456,483,269,283,295,293,275,251,255,266,242,242,246
"45055","5","CA25","932","1969","     Local government","Kershaw, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1723,1695,1750,1733,1707,1734,1775,1808,1880,1934,2007,2056,2268,2428,2461,2502,2506,2584,2672,2752,2918,2832
"45057","5","CA25","10","1969","Total full-time and part-time employment","Lancaster, SC",18800,19534,19495,20039,20552,20329,19344,19902,20444,21871,22459,22538,23171,22002,21421,21942,21869,21768,21879,22220,22363,22935,22713,22950,23351,23531,23784,23568,23980,24478,25621,26069
"45057","5","CA25","20","1969"," Wage and salary employment","Lancaster, SC",17240,17876,17787,18263,18781,18497,17358,17801,18213,19538,20071,20081,20584,19101,18394,18818,18601,18351,18669,19217,19300,19732,19493,19619,20154,20240,20204,19938,20433,20444,21217,21583
"45057","5","CA25","40","1969"," Proprietors employment","Lancaster, SC",1560,1658,1708,1776,1771,1832,1986,2101,2231,2333,2388,2457,2587,2901,3027,3124,3268,3417,3210,3003,3063,3203,3220,3331,3197,3291,3580,3630,3547,4034,4404,4486
"45057","5","CA25","50","1969","  Farm proprietors employment","Lancaster, SC",357,355,353,348,339,341,427,491,531,552,589,610,606,630,633,611,603,593,576,574,570,561,551,550,574,586,603,613,633,660,664,640
"45057","5","CA25","60","1969","  Nonfarm proprietors employment","Lancaster, SC",1203,1303,1355,1428,1432,1491,1559,1610,1700,1781,1799,1847,1981,2271,2394,2513,2665,2824,2634,2429,2493,2642,2669,2781,2623,2705,2977,3017,2914,3374,3740,3846
"45057","5","CA25","70","1969","  Farm employment","Lancaster, SC",439,432,420,406,390,386,479,531,569,591,641,680,688,716,727,697,657,630,618,621,617,609,597,595,617,627,644,647,677,706,708,687
"45057","5","CA25","80","1969","  Nonfarm employment","Lancaster, SC",18361,19102,19075,19633,20162,19943,18865,19371,19875,21280,21818,21858,22483,21286,20694,21245,21212,21138,21261,21599,21746,22326,22116,22355,22734,22904,23140,22921,23303,23772,24913,25382
"45057","5","CA25","90","1969","   Private employment","Lancaster, SC",16537,17255,17202,17820,18217,17835,16666,17165,17611,18846,19346,19396,19950,18748,18271,18614,18605,18426,18432,18757,18823,19092,19169,19391,19751,19881,20066,19837,20140,20617,21485,21382
"45057","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Lancaster, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",124,129,129,121,115,100,86,108,126,"(D)",113,"(D)",118,127,126,135,131,148,157
"45057","5","CA25","200","1969","    Mining","Lancaster, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,11,"(L)",21,22,28,32,30,36,"(D)",22,"(D)",25,28,28,29,30,27,26
"45057","5","CA25","300","1969","    Construction","Lancaster, SC",639,654,800,895,926,891,741,789,907,916,945,891,925,912,926,1082,1198,1234,1266,1230,1419,1398,1271,1347,1390,1414,1405,1359,1423,1505,1670,1642
"45057","5","CA25","400","1969","    Manufacturing","Lancaster, SC",10888,11384,11044,11060,11390,11223,10331,10549,10652,11610,11857,11982,12275,10786,10136,10076,9734,9210,8588,8698,8190,7844,7538,7347,7232,7315,7237,7002,6851,6626,6789,6764
"45057","5","CA25","500","1969","    Transportation and public utilities","Lancaster, SC",473,475,464,456,463,485,480,471,451,479,508,519,517,511,500,517,550,533,546,518,526,522,535,506,519,526,528,535,535,446,494,469
"45057","5","CA25","610","1969","    Wholesale trade","Lancaster, SC",212,218,238,263,332,339,381,326,318,345,350,355,335,406,362,382,364,361,316,308,332,482,607,678,690,564,543,398,426,455,501,511
"45057","5","CA25","620","1969","    Retail trade","Lancaster, SC",1541,1677,1814,1974,2068,1987,1884,2126,2261,2357,2523,2406,2491,2573,2643,2712,2812,3015,3504,3660,3827,3980,3786,3983,4177,4415,4594,4666,4490,4505,4400,4447
"45057","5","CA25","700","1969","    Finance, insurance, and real estate","Lancaster, SC",397,422,415,517,494,525,549,595,633,662,681,735,751,762,742,796,809,824,832,855,911,1005,1039,1093,1200,1152,1316,1364,1311,1213,1401,1476
