"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"38041","Hettinger, ND","4","CA4","7040","...","  Proprietors employment",1016,1003,951,989,1029,973,912,909,913,925,921,922,887,918,958,972,969,982,1002,935,906,906,896,865,875,927,895,901,915,906,856,876,921,848,822,820,813,803,839,830,861,846,874,847,843,843,851,859
"38043","Kidder, ND","4","CA4","10","...","Personal income (thousands of dollars)",12962,12584,15133,18321,24416,23837,25297,21414,19992,26184,25029,12319,31544,29748,28056,31103,31438,33493,37964,29770,36723,43988,39170,42810,48402,46692,40536,51259,45971,59009,57088,61355,64987,57841,72831,75332,82608,70571,78934,85120,83858,105735,117190,133670,125010,122967,129011,130810
"38043","Kidder, ND","4","CA4","11","...","  Nonfarm personal income 1/",6921,7432,8305,9130,10266,11691,13024,13863,14831,16252,17553,20405,22913,25346,26956,29091,29904,30441,30403,30661,32209,33349,33108,34477,35829,36791,39181,41849,43975,45093,45854,47314,50847,51519,53022,54636,53313,56694,61593,67063,69437,74854,81634,86084,88353,95307,99563,99780
"38043","Kidder, ND","4","CA4","12","...","  Farm income 2/",6041,5152,6828,9191,14150,12146,12273,7551,5161,9932,7476,-8086,8631,4402,1100,2012,1534,3052,7561,-891,4514,10639,6062,8333,12573,9901,1355,9410,1996,13916,11234,14041,14140,6322,19809,20696,29295,13877,17341,18057,14421,30881,35556,47586,36657,27660,29448,31030
"38043","Kidder, ND","4","CA4","20","...","Population (persons) 3/",4477,4343,4312,4248,4363,4212,4166,4167,4162,4094,3894,3810,3712,3687,3726,3696,3619,3564,3540,3489,3400,3321,3267,3191,3159,3088,3058,2997,2931,2880,2794,2724,2652,2591,2606,2592,2496,2509,2450,2419,2396,2439,2443,2431,2420,2421,2409,2414
"38043","Kidder, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",2895,2898,3510,4313,5596,5659,6072,5139,4803,6396,6428,3233,8498,8068,7530,8415,8687,9398,10724,8533,10801,13245,11990,13416,15322,15120,13256,17103,15684,20489,20432,22524,24505,22324,27947,29063,33096,28127,32218,35188,34999,43352,47970,54986,51657,50792,53554,54188
"38043","Kidder, ND","4","CA4","35","...","Earnings by place of work",10450,9877,12019,14774,20235,19028,19464,15214,13124,18661,16622,1457,17675,13529,10969,12757,12207,13939,19036,11620,16895,22755,18773,21429,26821,24944,17079,26010,18760,32219,30567,34728,36150,29950,44273,45764,54570,40966,44795,47035,43512,61396,68814,83456,74610,70001,74677,75202
"38043","Kidder, ND","4","CA4","36","...","Less: Contributions for government social insurance 5/",422,451,487,518,655,785,836,871,827,915,987,1068,1029,1054,1129,1295,1357,1430,1515,1766,1804,1840,1986,2044,2216,2340,2384,2422,2426,2565,2631,2755,2968,3110,3201,3393,3479,3698,3951,4288,4036,4009,3985,4086,4854,5306,5574,5579
"38043","Kidder, ND","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",249,267,287,304,387,461,510,510,431,481,533,568,579,612,667,754,817,878,926,1078,1165,1137,1243,1251,1329,1399,1411,1447,1440,1511,1555,1593,1748,1770,1858,1919,1962,2195,2360,2469,2396,2434,2313,2327,2875,2997,3239,3299
"38043","Kidder, ND","4","CA4","38","...","  Employer contributions for government social insurance",173,184,200,214,268,324,326,361,396,434,454,500,450,442,462,541,540,552,589,688,639,703,743,793,887,941,973,975,986,1054,1076,1162,1220,1340,1343,1474,1517,1503,1591,1819,1640,1575,1672,1759,1979,2309,2335,2280
"38043","Kidder, ND","4","CA4","42","...","Plus: Adjustment for residence 6/",82,90,32,-5,-39,-81,-120,-186,-268,-373,-359,-477,5,302,239,372,567,679,730,875,1069,1387,1406,1633,1825,1969,2125,2298,2547,2787,2986,3202,3355,3549,3689,4232,4504,4836,5558,6152,6963,7347,7517,7864,8349,8942,9862,9855
"38043","Kidder, ND","4","CA4","45","...","Equals: Net earnings by place of residence",10110,9516,11564,14251,19541,18162,18508,14157,12029,17373,15276,-88,16651,12777,10079,11834,11417,13188,18251,10729,16160,22302,18193,21018,26430,24573,16820,25886,18881,32441,30922,35175,36537,30389,44761,46603,55595,42104,46402,48899,46439,64734,72346,87234,78105,73637,78965,79478
"38043","Kidder, ND","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1629,1736,2001,2285,2846,3335,3992,4132,4606,5206,5910,7731,9799,11451,11911,12792,13057,12569,11772,11250,12455,13330,12618,12021,12051,11489,12351,13388,14689,14987,14747,14285,15511,13592,14450,13938,12118,11890,14727,17731,18072,19463,22313,25049,25667,28043,27567,27946
"38043","Kidder, ND","4","CA4","47","...","Plus: Personal current transfer receipts",1223,1332,1568,1785,2029,2340,2797,3125,3357,3605,3843,4676,5094,5520,6066,6477,6964,7736,7941,7791,8108,8356,8359,9771,9921,10630,11365,11985,12401,11581,11419,11895,12939,13860,13620,14791,14895,16577,17805,18490,19347,21538,22531,21387,21238,21287,22479,23386
"38043","Kidder, ND","4","CA4","50","...","Wages and salaries",2999,3259,3546,3718,3972,4460,4575,5148,5521,6150,6377,6740,6215,6308,6428,6816,6955,7002,7407,7948,7891,8248,8497,8922,9442,9877,10220,10605,11082,11789,12232,13330,14491,15189,15541,17419,18158,18853,21074,22750,20753,20471,20926,23685,24320,26729,27013,26576
"38043","Kidder, ND","4","CA4","60","...","Supplements to wages and salaries",382,435,508,547,604,704,730,802,883,981,1047,1134,1091,1126,1215,1335,1387,1446,1544,1730,1763,1912,2014,2213,2402,2462,2491,2518,2536,2694,2786,3038,3283,3681,3971,4367,4594,4798,5096,5618,5732,5697,5792,5811,6071,6950,7177,7405
"38043","Kidder, ND","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",209,251,308,333,336,380,404,441,487,547,593,634,641,684,753,794,847,894,955,1042,1124,1209,1271,1420,1515,1521,1518,1543,1550,1640,1710,1876,2063,2341,2628,2893,3077,3295,3505,3799,4092,4122,4120,4052,4092,4641,4842,5125
"38043","Kidder, ND","4","CA4","62","...","  Employer contributions for government social insurance",173,184,200,214,268,324,326,361,396,434,454,500,450,442,462,541,540,552,589,688,639,703,743,793,887,941,973,975,986,1054,1076,1162,1220,1340,1343,1474,1517,1503,1591,1819,1640,1575,1672,1759,1979,2309,2335,2280
"38043","Kidder, ND","4","CA4","70","...","Proprietors' income 9/",7069,6183,7965,10509,15659,13864,14159,9264,6720,11530,9198,-6417,10369,6095,3326,4606,3865,5491,10085,1942,7241,12595,8262,10294,14977,12605,4368,12887,5142,17736,15549,18360,18376,11080,24761,23978,31818,17315,18625,18667,17027,35228,42096,53960,44219,36322,40487,41221
"38043","Kidder, ND","4","CA4","71","...","  Farm proprietors' income",5691,4781,6422,8793,13704,11590,11632,6730,4392,9043,6589,-8925,7901,3676,406,1321,833,2406,6909,-1648,3685,9669,5117,7354,11535,8693,130,8063,537,12009,9220,11573,11116,3299,17393,17249,25927,10593,12714,13074,10858,27487,31952,42511,31906,22260,26147,27443
"38043","Kidder, ND","4","CA4","72","...","  Nonfarm proprietors' income",1378,1402,1543,1716,1955,2274,2527,2534,2328,2487,2609,2508,2468,2419,2920,3285,3032,3085,3176,3590,3556,2926,3145,2940,3442,3912,4238,4824,4605,5727,6329,6787,7260,7781,7368,6729,5891,6722,5911,5593,6169,7741,10144,11449,12313,14062,14340,13778
"38043","Kidder, ND","4","CA4","7010","...","Total employment",1789,1725,1768,1703,1717,1710,1691,1705,1715,1769,1753,1710,1618,1565,1627,1616,1560,1505,1520,1526,1527,1538,1554,1544,1582,1602,1580,1589,1598,1701,1680,1705,1651,1605,1566,1580,1609,1614,1648,1697,1672,1552,1578,1583,1634,1630,1641,1647
"38043","Kidder, ND","4","CA4","7020","...","  Wage and salary employment",799,775,802,794,782,827,807,819,813,842,824,777,692,636,657,669,651,628,659,692,680,696,705,720,734,711,718,732,716,721,721,716,701,705,698,744,774,801,817,863,804,712,697,689,717,743,747,747
"38043","Kidder, ND","4","CA4","7040","...","  Proprietors employment",990,950,966,909,935,883,884,886,902,927,929,933,926,929,970,947,909,877,861,834,847,842,849,824,848,891,862,857,882,980,959,989,950,900,868,836,835,813,831,834,868,840,881,894,917,887,894,900
"38045","LaMoure, ND","4","CA4","10","...","Personal income (thousands of dollars)",21572,20605,26031,32721,41716,47704,46815,35767,35239,48454,42914,23721,45695,61789,49845,72385,69351,65171,72290,46352,74484,83968,77185,86879,79398,98204,84190,111724,87898,109993,94904,123591,122986,117441,130083,144430,154496,139266,171315,207689,179369,238235,283630,296184,246647,233381,204972,249071
"38045","LaMoure, ND","4","CA4","11","...","  Nonfarm personal income 1/",13477,15037,16467,18164,20840,23622,26875,28419,30953,33521,36611,41108,45707,50791,52894,55912,56267,57242,54979,54656,57873,60556,60896,63593,68714,69109,73033,76243,80880,82591,84725,89713,96390,98728,101649,104303,107551,110418,118484,139422,144546,155230,166295,184091,187053,199784,197850,194944
"38045","LaMoure, ND","4","CA4","12","...","  Farm income 2/",8095,5568,9564,14557,20876,24082,19940,7348,4286,14933,6303,-17387,-12,10998,-3049,16473,13084,7929,17311,-8304,16611,23412,16289,23286,10684,29095,11157,35481,7018,27402,10179,33878,26596,18713,28434,40127,46945,28848,52831,68267,34823,83005,117335,112093,59594,33597,7122,54127
"38045","LaMoure, ND","4","CA4","20","...","Population (persons) 3/",7277,7062,6863,6936,6920,6693,6734,6640,6641,6465,6480,6450,6344,6218,6170,6119,6047,5941,5793,5670,5500,5357,5299,5282,5171,5109,5005,4980,4890,4794,4731,4671,4642,4598,4575,4552,4447,4357,4320,4218,4142,4124,4116,4101,4117,4100,4128,4111
"38045","LaMoure, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",2964,2918,3793,4718,6028,7127,6952,5387,5306,7495,6623,3678,7203,9937,8079,11830,11469,10970,12479,8175,13543,15674,14566,16448,15354,19222,16821,22435,17975,22944,20060,26459,26494,25542,28433,31729,34742,31964,39656,49239,43305,57768,68909,72222,59909,56922,49654,60586
"38045","LaMoure, ND","4","CA4","35","...","Earnings by place of work",15821,14297,19130,25127,32690,37214,34035,22394,20254,32345,25448,1908,19637,31273,18280,38665,34366,29022,39073,13590,38803,46881,40905,49664,39554,59249,41360,67704,40778,62151,45366,71322,70254,65321,78179,93030,102117,88047,112798,134634,111407,166751,203344,203512,155699,131138,100638,143402
"38045","LaMoure, ND","4","CA4","36","...","Less: Contributions for government social insurance 5/",679,776,857,939,1224,1452,1581,1689,1654,1810,2065,2099,2259,2370,2476,2676,2724,2777,2931,3104,3326,3550,3822,4084,4455,4640,4582,4711,4865,5057,4977,5170,5780,6032,6519,6991,7255,7584,8003,8787,9758,10126,9457,9405,11116,11369,11211,11210
"38045","LaMoure, ND","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",428,484,522,566,758,901,1004,1012,880,976,1117,1170,1258,1351,1390,1499,1578,1608,1661,1835,1996,2119,2266,2407,2580,2687,2622,2708,2758,2752,2776,2834,3367,3429,3719,3979,4211,4560,4926,5391,5864,6055,5298,5270,6545,6444,6337,6289
"38045","LaMoure, ND","4","CA4","38","...","  Employer contributions for government social insurance",251,292,335,373,466,551,577,677,774,834,948,929,1001,1019,1086,1177,1146,1169,1270,1269,1330,1431,1556,1677,1875,1953,1960,2003,2107,2305,2201,2336,2413,2603,2800,3012,3044,3024,3077,3396,3894,4071,4159,4135,4571,4925,4874,4921
"38045","LaMoure, ND","4","CA4","42","...","Plus: Adjustment for residence 6/",30,25,-71,-131,-178,-274,-380,-520,-717,-834,-995,-902,-601,-329,-86,151,513,832,971,1495,1877,2269,2531,2866,3158,3655,4069,4501,5021,5585,6353,6941,7043,7296,7819,8672,8833,9358,10055,11542,10674,10745,11278,12363,12978,13493,13967,13634
"38045","LaMoure, ND","4","CA4","45","...","Equals: Net earnings by place of residence",15172,13546,18202,24057,31288,35488,32074,20185,17883,29701,22388,-1093,16777,28574,15718,36140,32155,27077,37113,11981,37354,45600,39614,48446,38257,58264,40847,67494,40934,62679,46742,73093,71517,66585,79479,94711,103695,89821,114850,137389,112323,167370,205165,206470,157561,133262,103394,145826
"38045","LaMoure, ND","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4156,4399,4879,5413,6785,8052,9885,10305,11560,12562,13675,16724,19504,22944,23185,24644,25046,25060,21751,20976,23321,23535,22333,22468,24181,22561,24909,25491,27452,27766,28280,29893,30240,27924,27294,25234,24827,23002,28448,38938,35619,38040,45365,56119,54941,64507,64774,65570
"38045","LaMoure, ND","4","CA4","47","...","Plus: Personal current transfer receipts",2244,2660,2950,3251,3643,4164,4856,5277,5796,6191,6851,8090,9414,10271,10942,11601,12150,13034,13426,13395,13809,14833,15238,15965,16960,17379,18434,18739,19512,19548,19882,20605,21229,22932,23310,24485,25974,26443,28017,31362,31427,32825,33100,33595,34145,35612,36804,37675
"38045","LaMoure, ND","4","CA4","50","...","Wages and salaries",5157,5973,6628,6928,7441,8503,9164,10178,10974,12168,13467,13382,13742,14241,14545,15027,14756,14709,15229,15000,15424,15932,16827,17842,19207,19770,20141,21313,23222,24686,24651,26711,27873,29290,31888,35231,35769,37340,39604,45264,48076,51695,51785,56113,57698,58932,57811,57556
"38045","LaMoure, ND","4","CA4","60","...","Supplements to wages and salaries",601,728,854,964,1069,1230,1355,1509,1712,1896,2187,2220,2336,2472,2688,2848,2902,3035,3224,3274,3508,3797,4152,4612,5024,5081,5010,5166,5444,5784,5733,6320,7009,7652,8251,8968,9247,9631,9975,11091,12286,13495,13563,13279,13892,15181,15287,16566
"38045","LaMoure, ND","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",350,436,519,591,603,679,778,832,938,1062,1239,1291,1335,1453,1602,1671,1756,1866,1954,2005,2178,2366,2596,2935,3149,3128,3050,3163,3337,3479,3532,3984,4596,5049,5451,5956,6203,6607,6898,7695,8392,9424,9404,9144,9321,10256,10413,11645
"38045","LaMoure, ND","4","CA4","62","...","  Employer contributions for government social insurance",251,292,335,373,466,551,577,677,774,834,948,929,1001,1019,1086,1177,1146,1169,1270,1269,1330,1431,1556,1677,1875,1953,1960,2003,2107,2305,2201,2336,2413,2603,2800,3012,3044,3024,3077,3396,3894,4071,4159,4135,4571,4925,4874,4921
"38045","LaMoure, ND","4","CA4","70","...","Proprietors' income 9/",10063,7596,11648,17235,24180,27481,23516,10707,7568,18281,9794,-13694,3559,14560,1047,20790,16708,11278,20620,-4684,19871,27152,19926,27210,15323,34398,16209,41225,12112,31681,14982,38291,35372,28379,38040,48831,57101,41076,63219,78279,51045,101561,137996,134120,84109,57025,27540,69280
"38045","LaMoure, ND","4","CA4","71","...","  Farm proprietors' income",7468,4921,8874,13891,20135,23175,18801,5800,2764,13097,4471,-19124,-1533,9485,-4458,15110,11755,6746,16158,-9551,15334,22004,14995,22012,9227,27296,9235,33267,4526,24547,7464,30844,23147,15506,25992,36798,43835,25953,48920,63932,31626,79873,113875,107238,55101,28431,3981,50693
"38045","LaMoure, ND","4","CA4","72","...","  Nonfarm proprietors' income",2595,2675,2774,3344,4045,4306,4715,4907,4804,5184,5323,5430,5092,5075,5505,5680,4953,4532,4462,4867,4537,5148,4931,5198,6096,7102,6974,7958,7586,7134,7518,7447,12225,12873,12048,12033,13266,15123,14299,14347,19419,21688,24121,26882,29008,28594,23559,18587
"38045","LaMoure, ND","4","CA4","7010","...","Total employment",2953,2964,3047,2962,2935,2968,2981,2971,2977,3065,3061,2961,2914,2807,2850,2787,2639,2526,2507,2507,2466,2535,2605,2612,2646,2668,2610,2690,2670,2611,2542,2544,2646,2583,2585,2618,2611,2557,2634,2678,2715,2765,2799,2822,2865,2895,2792,2797
"38045","LaMoure, ND","4","CA4","7020","...","  Wage and salary employment",1372,1412,1522,1482,1486,1548,1561,1582,1548,1605,1652,1597,1583,1504,1501,1478,1393,1327,1344,1338,1290,1309,1380,1390,1433,1375,1387,1459,1498,1491,1462,1458,1443,1444,1458,1493,1464,1462,1456,1523,1533,1569,1577,1621,1621,1635,1560,1559
"38045","LaMoure, ND","4","CA4","7040","...","  Proprietors employment",1581,1552,1525,1480,1449,1420,1420,1389,1429,1460,1409,1364,1331,1303,1349,1309,1246,1199,1163,1169,1176,1226,1225,1222,1213,1293,1223,1231,1172,1120,1080,1086,1203,1139,1127,1125,1147,1095,1178,1155,1182,1196,1222,1201,1244,1260,1232,1238
"38047","Logan, ND","4","CA4","10","...","Personal income (thousands of dollars)",11925,10051,13122,17101,22592,20499,19360,16629,19555,23407,25202,12959,27841,26114,26610,34113,32592,35678,37213,30125,38757,44774,41289,47854,47944,47753,42210,50395,38811,50716,50927,61187,57820,48420,64813,59715,68458,53194,74887,87348,77459,93124,115258,113634,107304,110905,93589,101105
"38047","Logan, ND","4","CA4","11","...","  Nonfarm personal income 1/",6293,6749,7161,8069,9279,10705,11998,13285,14479,15967,17732,19814,22980,25004,25721,27418,28643,28823,29204,30003,32599,34140,33264,33954,35012,35907,37255,37799,38607,40239,41870,44696,45738,45765,46471,42974,43613,46721,50199,56637,59422,62806,67619,70125,75974,81785,83820,85458
"38047","Logan, ND","4","CA4","12","...","  Farm income 2/",5632,3302,5961,9032,13313,9794,7362,3344,5076,7440,7470,-6855,4861,1110,889,6695,3949,6855,8009,122,6158,10634,8025,13900,12932,11846,4955,12596,204,10477,9057,16491,12082,2655,18342,16741,24845,6473,24688,30711,18037,30318,47639,43509,31330,29120,9769,15647
"38047","Logan, ND","4","CA4","20","...","Population (persons) 3/",4352,4209,4075,4017,3944,3765,3824,3799,3708,3660,3560,3474,3391,3338,3295,3263,3211,3126,3046,2957,2918,2829,2787,2724,2670,2578,2502,2465,2438,2391,2339,2300,2229,2209,2155,2126,2074,2018,2023,2000,1970,1999,1968,1938,1937,1946,1933,1941
"38047","Logan, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",2740,2388,3220,4257,5728,5445,5063,4377,5274,6395,7079,3730,8210,7823,8076,10454,10150,11413,12217,10188,13282,15827,14815,17568,17957,18523,16871,20444,15919,21211,21773,26603,25940,21919,30076,28088,33008,26360,37018,43674,39319,46585,58566,58635,55397,56991,48416,52089
"38047","Logan, ND","4","CA4","35","...","Earnings by place of work",9545,7477,10096,13760,18606,15875,13753,10360,12297,15337,16013,1360,13077,9568,9821,16281,13793,16865,18608,11456,18471,22960,20175,26267,26549,26888,20078,27904,15068,26606,26538,36077,31186,21947,38038,35984,44961,28565,46642,54875,44120,58187,76538,73152,63046,64372,46991,53980
"38047","Logan, ND","4","CA4","36","...","Less: Contributions for government social insurance 5/",329,361,357,399,532,660,715,786,720,811,926,917,959,1022,1054,1170,1282,1350,1448,1630,1833,1866,1923,1946,2121,2287,2258,2233,2133,2221,2337,2532,2618,2623,2688,2667,2830,3056,3216,3480,3711,3684,3596,3469,4125,4458,4636,4830
"38047","Logan, ND","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",228,250,245,263,353,441,488,499,419,469,533,530,562,610,623,694,775,824,890,1027,1215,1227,1246,1258,1336,1427,1381,1357,1288,1348,1430,1528,1557,1525,1587,1579,1681,1924,2063,2252,2302,2332,2077,1975,2448,2578,2726,2879
"38047","Logan, ND","4","CA4","38","...","  Employer contributions for government social insurance",101,111,112,136,179,219,227,287,301,342,393,387,397,412,431,476,507,526,558,603,618,639,677,688,785,860,877,876,845,873,907,1004,1061,1098,1101,1088,1149,1132,1153,1228,1409,1352,1519,1494,1677,1880,1910,1951
"38047","Logan, ND","4","CA4","42","...","Plus: Adjustment for residence 6/",-58,-72,-26,-19,-12,-41,-6,2,34,56,91,92,304,421,492,525,549,610,686,760,866,1019,1140,1201,1257,1347,1430,1585,1689,1872,1926,2015,2448,2399,2444,2560,2753,3000,3349,3780,3877,4127,4369,4744,4797,4811,4622,4609
"38047","Logan, ND","4","CA4","45","...","Equals: Net earnings by place of residence",9158,7044,9713,13342,18062,15174,13032,9576,11611,14582,15178,535,12422,8967,9259,15636,13060,16125,17846,10586,17504,22113,19392,25522,25685,25948,19250,27256,14624,26257,26127,35560,31016,21723,37794,35877,44884,28509,46775,55175,44286,58630,77311,74427,63718,64725,46977,53759
"38047","Logan, ND","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1623,1662,1862,2079,2662,3177,3735,4065,4724,5186,5887,7552,9752,11414,11313,12089,12810,12374,11874,11892,13209,13840,13334,13104,12820,12689,12739,13090,13607,14225,14370,14348,15116,14668,14813,10868,10311,10385,12874,15988,15535,16107,19706,20685,24955,26215,26345,26816
"38047","Logan, ND","4","CA4","47","...","Plus: Personal current transfer receipts",1144,1345,1547,1680,1868,2148,2593,2988,3220,3639,4137,4872,5667,5733,6038,6388,6722,7179,7493,7647,8044,8821,8563,9228,9439,9116,10221,10049,10580,10234,10430,11279,11688,12029,12206,12970,13263,14300,15238,16185,17638,18387,18241,18522,18631,19965,20267,20530
"38047","Logan, ND","4","CA4","50","...","Wages and salaries",2128,2343,2325,2647,2912,3388,3565,4211,4447,4931,5597,5644,5734,6037,6257,6485,6859,6946,7187,7504,7583,7553,7525,7642,8212,8863,9097,9251,9396,9595,10099,11157,11973,11735,11876,12151,12855,13593,14736,16303,16756,17099,17581,18909,20411,21988,21522,21629
"38047","Logan, ND","4","CA4","60","...","Supplements to wages and salaries",251,290,317,374,429,514,557,647,719,817,917,922,961,994,1084,1183,1314,1329,1403,1527,1651,1746,1821,1929,2134,2245,2248,2241,2231,2257,2335,2661,2871,2958,3074,3150,3340,3484,3671,3986,4326,4695,4869,4753,5177,5847,5991,6406
"38047","Logan, ND","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",150,179,205,238,250,295,330,360,418,475,524,535,564,582,653,707,807,803,845,924,1033,1107,1144,1241,1349,1385,1371,1365,1386,1384,1428,1657,1810,1860,1973,2062,2191,2352,2518,2758,2917,3343,3350,3259,3500,3967,4081,4455
"38047","Logan, ND","4","CA4","62","...","  Employer contributions for government social insurance",101,111,112,136,179,219,227,287,301,342,393,387,397,412,431,476,507,526,558,603,618,639,677,688,785,860,877,876,845,873,907,1004,1061,1098,1101,1088,1149,1132,1153,1228,1409,1352,1519,1494,1677,1880,1910,1951
"38047","Logan, ND","4","CA4","70","...","Proprietors' income 9/",7166,4844,7454,10739,15265,11973,9631,5502,7131,9589,9499,-5206,6382,2537,2480,8613,5620,8590,10018,2425,9237,13661,10829,16696,16203,15780,8733,16412,3441,14754,14104,22259,16342,7254,23088,20683,28766,11488,28235,34586,23038,36393,54088,49490,37458,36537,19478,25945
"38047","Logan, ND","4","CA4","71","...","  Farm proprietors' income",5416,3089,5741,8828,13096,9535,7044,2917,4661,6941,6799,-7672,3969,39,-135,5667,2915,5907,7063,-782,5344,9860,7421,13405,12407,11237,4334,11907,-546,9594,8196,15501,10934,1564,17385,15261,23294,4858,22301,28256,16339,28754,45992,41353,29349,26821,8378,14118
"38047","Logan, ND","4","CA4","72","...","  Nonfarm proprietors' income",1750,1755,1713,1911,2169,2438,2587,2585,2470,2648,2700,2466,2413,2498,2615,2946,2705,2683,2955,3207,3893,3801,3408,3291,3796,4543,4399,4505,3987,5160,5908,6758,5408,5690,5703,5422,5472,6630,5934,6330,6699,7639,8096,8137,8109,9716,11100,11827
"38047","Logan, ND","4","CA4","7010","...","Total employment",1585,1609,1570,1558,1599,1607,1560,1578,1578,1613,1629,1600,1589,1550,1619,1615,1588,1519,1545,1496,1496,1466,1458,1478,1488,1534,1480,1489,1464,1550,1554,1601,1354,1259,1241,1247,1234,1257,1275,1279,1289,1336,1343,1359,1409,1423,1397,1383
"38047","Logan, ND","4","CA4","7020","...","  Wage and salary employment",603,614,613,654,675,719,698,739,739,774,798,768,766,739,767,771,763,701,731,744,727,704,693,682,708,683,688,700,691,662,663,688,677,623,625,630,631,655,671,676,680,715,723,715,752,766,751,732
"38047","Logan, ND","4","CA4","7040","...","  Proprietors employment",982,995,957,904,924,888,862,839,839,839,831,832,823,811,852,844,825,818,814,752,769,762,765,796,780,851,792,789,773,888,891,913,677,636,616,617,603,602,604,603,609,621,620,644,657,657,646,651
"38049","McHenry, ND","4","CA4","10","...","Personal income (thousands of dollars)",26455,26977,29273,39007,62514,50989,55572,43513,44711,61426,59888,44472,67324,81327,76717,79631,86728,87676,81307,58256,83208,90034,85696,91336,100894,102355,93602,110943,102603,118366,103404,117206,129196,120628,144838,137668,149773,140219,186720,228445,219215,239501,259427,335207,327274,302871,296906,286782
"38049","McHenry, ND","4","CA4","11","...","  Nonfarm personal income 1/",17001,18684,19959,21859,24943,28892,33986,36197,39214,43533,47121,51683,61387,68919,70395,73468,71261,72269,71309,67105,71600,72458,73837,76429,79807,84839,90149,95010,101283,101414,103618,108480,118053,117046,119918,123689,125865,131520,151982,168250,178826,198304,219776,256268,264705,273634,274027,265053
"38049","McHenry, ND","4","CA4","12","...","  Farm income 2/",9454,8293,9314,17148,37571,22097,21586,7316,5497,17893,12767,-7211,5937,12408,6322,6163,15467,15407,9998,-8849,11608,17576,11859,14907,21087,17516,3453,15933,1320,16952,-214,8726,11143,3582,24920,13979,23908,8699,34738,60195,40389,41197,39651,78939,62569,29237,22879,21729
"38049","McHenry, ND","4","CA4","20","...","Population (persons) 3/",9204,8947,8920,8706,8706,8642,8717,8601,8515,8394,8109,7830,7702,7585,7603,7596,7492,7345,7172,6987,6701,6494,6380,6266,6249,6224,6239,6207,6212,6124,6066,5963,5854,5778,5749,5669,5568,5507,5370,5355,5373,5397,5492,5783,5891,5958,5965,5963
"38049","McHenry, ND","4","CA4","30","...","Per capita personal income (dollars) 4/",2874,3015,3282,4480,7181,5900,6375,5059,5251,7318,7385,5680,8741,10722,10090,10483,11576,11937,11337,8338,12417,13864,13432,14576,16146,16445,15003,17874,16517,19328,17046,19656,22070,20877,25194,24284,26899,25462,34771,42660,40799,44377,47237,57964,55555,50834,49775,48094
"38049","McHenry, ND","4","CA4","35","...","Earnings by place of work",18596,18185,19644,28557,50343,37114,39279,25498,24167,39084,35489,13826,31187,38636,32651,33116,41454,41820,36173,15132,38228,43759,38326,42460,49965,48554,35619,50002,37615,52103,37104,46117,54430,47041,69629,60127,72583,58890,90834,119189,104800,113159,121326,170494,159601,133363,128282,131718
"38049","McHenry, ND","4","CA4","36","...","Less: Contributions for government social insurance 5/",804,873,935,1051,1364,1687,2039,2064,1954,2253,2500,2349,3024,3192,3150,3370,3483,3666,3622,3603,4160,4195,4380,4539,4775,5129,5248,5369,5668,5402,5617,5558,6270,6102,6254,6607,7206,7325,8233,8385,9148,9439,9980,10159,12011,12732,12923,13678
"38049","McHenry, ND","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",482,518,541,586,777,965,1133,1138,1009,1155,1301,1261,1567,1684,1681,1796,1880,1983,2053,2061,2446,2369,2466,2520,2632,2852,2913,3000,3127,2960,3080,3008,3535,3463,3626,3811,4063,4202,4752,4996,5253,5598,5298,5532,6950,7143,7360,7778
"38049","McHenry, ND","4","CA4","38","...","  Employer contributions for government social insurance",322,355,394,465,587,722,906,926,945,1098,1199,1088,1457,1508,1469,1574,1603,1683,1569,1542,1714,1826,1914,2019,2143,2277,2335,2369,2541,2442,2537,2550,2735,2639,2628,2796,3143,3123,3481,3389,3895,3841,4682,4627,5061,5589,5563,5900
"38049","McHenry, ND","4","CA4","42","...","Plus: Adjustment for residence 6/",1347,1601,1667,1614,1756,1915,2427,2372,2439,2708,2820,3307,3091,3009,3920,3545,3656,4091,4801,5672,5520,6233,7587,8689,9765,10823,12543,13925,15092,16772,18560,20527,21142,21280,22332,25329,28852,31748,39515,43151,46205,57101,65639,86682,88657,86546,84761,69023
