"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27093","Meeker, MN","4","CA4","7040","...","  Proprietors employment",2933,2851,2776,2776,3011,3049,2837,2803,2772,2713,2789,2932,2979,2994,3134,3035,3022,2955,3002,2880,2874,2954,3065,3130,3095,3164,3195,3246,3351,4569,4776,4939,3588,3575,3563,3479,3633,3806,3862,3791,3737,3672,3759,3772,3810,3794,3790,3850
"27095","Mille Lacs, MN","4","CA4","10","...","Personal income (thousands of dollars)",46357,50330,54706,60802,70620,79465,87506,97198,109387,122825,136861,153720,165367,176386,183838,201344,209515,219063,229178,238473,259828,266514,273995,302534,322564,346475,355676,388868,409117,437920,469031,493357,540438,590792,611304,659381,661972,703412,760409,799442,783374,804032,840167,867773,879664,924098,955653,985261
"27095","Mille Lacs, MN","4","CA4","11","...","  Nonfarm personal income 1/",42118,45792,50169,55797,63851,72509,81762,91138,100344,113495,128736,146065,157445,168807,178924,194030,201288,209072,219871,232812,250824,258033,268747,296206,318063,340349,353697,383954,406251,430777,463109,488605,536672,587323,607172,652652,657518,700447,758646,794615,781821,799662,838233,860385,878277,919423,956525,990199
"27095","Mille Lacs, MN","4","CA4","12","...","  Farm income 2/",4239,4538,4537,5005,6769,6956,5744,6060,9043,9330,8125,7655,7922,7579,4914,7314,8227,9991,9307,5661,9004,8481,5248,6328,4501,6126,1979,4914,2866,7143,5922,4752,3766,3469,4132,6729,4454,2965,1763,4827,1553,4370,1934,7388,1387,4675,-872,-4938
"27095","Mille Lacs, MN","4","CA4","20","...","Population (persons) 3/",15320,15775,16005,16728,16732,16999,17508,17724,17850,18021,18345,18450,18490,18569,18404,18544,18504,18378,18413,18558,18655,18701,19069,19385,19573,19849,20200,20625,21118,21561,21919,22422,22865,23580,24234,24716,25414,25882,26108,26171,26127,26094,25883,25727,25824,25781,25743,25866
"27095","Mille Lacs, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",3026,3190,3418,3635,4221,4675,4998,5484,6128,6816,7460,8332,8944,9499,9989,10858,11323,11920,12447,12850,13928,14251,14369,15607,16480,17456,17608,18854,19373,20311,21398,22003,23636,25055,25225,26678,26048,27178,29126,30547,29983,30813,32460,33730,34064,35844,37123,38091
"27095","Mille Lacs, MN","4","CA4","35","...","Earnings by place of work",29838,31589,33974,38559,46091,51190,54086,61172,70026,78225,83794,88327,92224,93146,97134,111569,117894,124513,136371,148652,166400,162032,165501,190734,208135,225348,225621,248983,262806,277612,307962,322452,338937,374248,371446,403711,395872,402416,411157,408499,390700,397637,411479,452328,455140,464711,478642,493637
"27095","Mille Lacs, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",1633,1739,1962,2366,3176,3824,4093,4763,5336,6303,7250,7682,8609,8957,9685,11311,12301,13153,14662,17347,18850,18354,19552,21955,24297,26449,26918,28687,30417,31204,35346,37229,38636,42615,42408,45847,47101,48804,51092,50123,49045,48828,45853,49267,57049,56777,59053,61435
"27095","Mille Lacs, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",979,1054,1173,1368,1802,2187,2327,2614,2818,3277,3732,4025,4522,4784,5147,5832,6482,6943,7694,9070,10328,10088,10741,12008,13335,14626,14969,16067,17040,17267,19172,19691,21131,23224,23226,25002,25746,26751,28022,27970,27671,27586,23481,24674,31514,31821,33296,35054
"27095","Mille Lacs, MN","4","CA4","38","...","  Employer contributions for government social insurance",654,685,789,998,1374,1637,1766,2149,2518,3026,3518,3657,4087,4173,4538,5479,5819,6210,6968,8277,8522,8266,8811,9947,10962,11823,11949,12620,13377,13937,16174,17538,17505,19391,19182,20845,21355,22053,23070,22153,21374,21242,22372,24593,25535,24956,25757,26381
"27095","Mille Lacs, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",5423,5869,6172,6446,6961,7590,8213,8918,10256,12660,15675,18513,17622,18157,17460,17892,16977,16492,14245,11601,9004,15284,15340,13773,11995,12124,15587,16175,18898,25444,21182,23717,32118,44633,52590,67458,76846,89724,108081,119825,108818,113218,114924,104946,109393,123397,131345,137938
"27095","Mille Lacs, MN","4","CA4","45","...","Equals: Net earnings by place of residence",33628,35719,38184,42639,49876,54956,58206,65327,74946,84582,92219,99158,101237,102346,104909,118150,122570,127852,135954,142906,156554,158962,161289,182552,195833,211023,214290,236471,251287,271852,293798,308940,332419,376266,381628,425322,425617,443336,468146,478201,450473,462027,480550,508007,507484,531331,550934,570140
"27095","Mille Lacs, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6293,7079,7780,8461,9597,11077,12789,13565,15347,17057,20212,24880,29718,35645,38904,42315,44011,46305,46797,46316,50493,50300,51200,54183,55564,59708,63210,66052,69491,73753,77321,81225,88756,87992,95538,95242,87700,92768,108189,113733,106581,103628,121707,119455,119705,132934,135493,139481
"27095","Mille Lacs, MN","4","CA4","47","...","Plus: Personal current transfer receipts",6436,7532,8742,9702,11147,13432,16511,18306,19094,21186,24430,29682,34412,38395,40025,40879,42934,44906,46427,49251,52781,57252,61506,65799,71167,75744,78176,86345,88339,92315,97912,103192,119263,126534,134138,138817,148655,167308,184074,207508,226320,238377,237910,240311,252475,259833,269226,275640
"27095","Mille Lacs, MN","4","CA4","50","...","Wages and salaries",16627,17927,19563,22600,26624,30264,33430,37624,42327,47811,53524,56877,59751,61178,64031,72891,77476,80761,92160,102906,110977,107772,113118,127929,141010,152661,157109,171116,181601,190307,216511,234102,228462,253963,246892,267458,263474,274121,290215,285885,273959,272359,281524,306941,315601,318021,334481,340620
"27095","Mille Lacs, MN","4","CA4","60","...","Supplements to wages and salaries",1899,2094,2445,3025,3707,4332,4967,5930,7165,8513,9842,10609,11520,11795,12978,15164,17129,18767,20904,24096,26991,26434,28447,34728,38908,41473,41414,42600,43279,46771,54522,60117,55866,62503,63845,70686,72951,70627,77124,79529,76320,79301,83645,82734,85699,88439,89039,94228
"27095","Mille Lacs, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1245,1409,1656,2027,2333,2695,3201,3781,4647,5487,6324,6952,7433,7622,8440,9685,11310,12557,13936,15819,18469,18168,19636,24781,27946,29650,29465,29980,29902,32834,38348,42579,38361,43112,44663,49841,51596,48574,54054,57376,54946,58059,61273,58141,60164,63483,63282,67847
"27095","Mille Lacs, MN","4","CA4","62","...","  Employer contributions for government social insurance",654,685,789,998,1374,1637,1766,2149,2518,3026,3518,3657,4087,4173,4538,5479,5819,6210,6968,8277,8522,8266,8811,9947,10962,11823,11949,12620,13377,13937,16174,17538,17505,19391,19182,20845,21355,22053,23070,22153,21374,21242,22372,24593,25535,24956,25757,26381
"27095","Mille Lacs, MN","4","CA4","70","...","Proprietors' income 9/",11312,11568,11966,12934,15760,16594,15689,17618,20534,21901,20428,20841,20953,20173,20125,23514,23289,24985,23307,21650,28432,27826,23936,28077,28217,31214,27098,35267,37926,40534,36929,28233,54609,57782,60709,65567,59447,57668,43818,43085,40421,45977,46310,62653,53840,58251,55122,58789
"27095","Mille Lacs, MN","4","CA4","71","...","  Farm proprietors' income",3913,4207,4179,4660,6322,6428,5077,5296,8305,8592,7293,6759,7031,6599,4003,6438,7365,9212,8562,4852,8151,7494,4295,5376,3566,5228,1078,4018,1910,6168,5064,3822,2908,2598,3261,5881,3571,2056,550,3702,-2,3017,868,5683,145,3395,-2284,-6515
"27095","Mille Lacs, MN","4","CA4","72","...","  Nonfarm proprietors' income",7399,7361,7787,8274,9438,10166,10612,12322,12229,13309,13135,14082,13922,13574,16122,17076,15924,15773,14745,16798,20281,20332,19641,22701,24651,25986,26020,31249,36016,34366,31865,24411,51701,55184,57448,59686,55876,55612,43268,39383,40423,42960,45442,56970,53695,54856,57406,65304
"27095","Mille Lacs, MN","4","CA4","7010","...","Total employment",5724,5907,6009,6698,7111,7284,7304,7784,7987,8215,8577,8550,8403,8058,8166,8467,8760,8685,9050,9469,10013,9545,9643,10419,10818,11307,11487,11980,12104,12113,12612,13147,13850,14475,14106,14498,14668,14954,15132,14694,13926,13464,13797,14064,14129,14071,14186,14103
"27095","Mille Lacs, MN","4","CA4","7020","...","  Wage and salary employment",3756,3889,4019,4576,4965,5154,5131,5421,5603,5834,6056,5837,5685,5413,5398,5808,6161,6182,6585,6974,7403,6906,6976,7773,8235,8598,8674,9063,9196,9375,9906,10362,9873,10323,9879,10169,10264,10484,10595,10382,9848,9553,9705,10113,10164,10204,10209,10051
"27095","Mille Lacs, MN","4","CA4","7040","...","  Proprietors employment",1968,2018,1990,2122,2146,2130,2173,2363,2384,2381,2521,2713,2718,2645,2768,2659,2599,2503,2465,2495,2610,2639,2667,2646,2583,2709,2813,2917,2908,2738,2706,2785,3977,4152,4227,4329,4404,4470,4537,4312,4078,3911,4092,3951,3965,3867,3977,4052
"27097","Morrison, MN","4","CA4","10","...","Personal income (thousands of dollars)",68363,72247,76937,86326,104961,110380,119320,129795,151278,164132,178114,200638,220957,237263,243053,280683,295035,318642,322791,332352,376176,393169,400148,428611,449308,479554,489787,547072,562241,619841,646811,695605,717556,741720,796535,870386,871859,891559,959137,1053066,1011270,1068717,1141389,1183690,1148423,1224736,1246131,1252086
"27097","Morrison, MN","4","CA4","11","...","  Nonfarm personal income 1/",59690,62499,68429,76383,86999,98115,109886,122615,133950,149493,165840,191824,206088,225208,242567,264384,274189,292736,304383,322788,353387,371266,388762,415919,440655,464191,486958,528433,556926,599054,622975,673872,702194,724068,766056,815116,802524,834791,900089,951486,956248,982244,1036163,1050088,1062213,1113830,1161227,1209192
"27097","Morrison, MN","4","CA4","12","...","  Farm income 2/",8673,9748,8508,9943,17962,12265,9434,7180,17328,14639,12274,8814,14869,12055,486,16299,20846,25906,18408,9564,22789,21903,11386,12692,8653,15363,2829,18639,5315,20787,23836,21733,15362,17652,30479,55270,69335,56768,59048,101580,55022,86473,105226,133602,86210,110906,84904,42894
"27097","Morrison, MN","4","CA4","20","...","Population (persons) 3/",27418,27067,27609,27121,27533,27377,27914,28225,28310,28559,28832,29313,29257,29222,29409,29519,29427,29343,29332,29536,29564,29674,29758,29940,30210,30416,30692,30990,31103,31234,31363,31819,32102,32373,32434,32489,32669,32813,33024,33267,33156,33230,33245,33085,32831,32786,32725,32821
"27097","Morrison, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",2493,2669,2787,3183,3812,4032,4275,4599,5344,5747,6178,6845,7552,8119,8265,9509,10026,10859,11005,11252,12724,13250,13447,14316,14873,15767,15958,17653,18077,19845,20623,21861,22352,22912,24559,26790,26688,27171,29044,31655,30500,32161,34333,35777,34980,37355,38079,38149
"27097","Morrison, MN","4","CA4","35","...","Earnings by place of work",50580,51651,54251,61482,76785,76406,78324,84468,101771,108321,112940,120469,127911,129303,128657,156603,168877,188894,193662,202486,232607,242648,241658,262711,276131,298146,292491,332148,334064,376368,393948,421683,410421,435620,474500,532188,542863,533324,556126,607700,541292,589532,632972,660091,613098,644120,643417,629358
"27097","Morrison, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",2678,2640,2967,3487,4631,5350,5579,6404,7082,8220,9266,9980,10920,11580,12976,14529,15893,18046,19609,22582,24848,25952,27520,29496,31908,34536,35535,37980,39735,42763,44920,48178,46090,48202,51493,55530,57138,59534,62757,64079,62912,64866,61493,60777,68467,68345,71164,74466
"27097","Morrison, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1490,1508,1674,1932,2523,2942,3065,3404,3600,4155,4685,5179,5717,6160,6813,7539,8562,9728,10611,12344,13942,14425,15337,16330,17598,18887,19294,20446,21141,22107,23209,24430,24370,25721,27197,29197,30051,31939,33746,34699,34902,35417,30509,29961,37284,37852,39746,42165
"27097","Morrison, MN","4","CA4","38","...","  Employer contributions for government social insurance",1188,1132,1293,1555,2108,2408,2514,3000,3482,4065,4581,4801,5203,5420,6163,6990,7331,8318,8998,10238,10906,11527,12183,13166,14310,15649,16241,17534,18594,20656,21711,23748,21720,22481,24296,26333,27087,27595,29011,29380,28010,29449,30984,30816,31183,30493,31418,32301
"27097","Morrison, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",2522,2818,2965,3146,3766,4600,5551,6228,7149,9155,11923,13255,14841,14839,14751,16101,16094,16829,17691,18480,19464,20231,23044,27134,30476,34804,39826,44610,49687,58714,67112,75790,80180,83871,89066,96620,96214,98644,108018,112042,109108,110751,119402,129438,132877,144537,154005,162171
"27097","Morrison, MN","4","CA4","45","...","Equals: Net earnings by place of residence",50424,51829,54249,61141,75920,75656,78296,84292,101838,109256,115597,123744,131832,132562,130432,158175,169078,187677,191744,198384,227223,236927,237182,260349,274699,298414,296782,338778,344016,392319,416140,449295,444511,471289,512073,573278,581939,572434,601387,655663,587488,635417,690881,728752,677508,720312,726258,717063
"27097","Morrison, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9036,10141,11163,12211,13900,16015,18375,20046,23133,26597,30309,37511,44792,53942,58802,66007,67456,72040,72193,71813,79503,80976,82649,81329,83593,86224,92679,101516,109414,117902,114442,124433,135519,121313,126359,129727,116984,126851,148353,159246,159047,155807,171645,179743,184895,198422,208044,214296
"27097","Morrison, MN","4","CA4","47","...","Plus: Personal current transfer receipts",8903,10277,11525,12974,15141,18709,22649,25457,26307,28279,32208,39383,44333,50759,53819,56501,58501,58925,58854,62155,69450,75266,80317,86933,91016,94916,100326,106778,108811,109620,116229,121877,137526,149118,158103,167381,172936,192274,209397,238157,264735,277493,278863,275195,286020,306002,311829,320727
"27097","Morrison, MN","4","CA4","50","...","Wages and salaries",29258,29595,32435,36455,41881,45973,48927,54126,59476,65778,71403,79264,80490,84367,90734,97891,102667,111928,122122,134565,143547,150539,156857,169157,180808,191990,198453,211387,222954,245507,253028,271626,275854,290856,305556,327416,322887,331433,354383,359260,346773,353420,364729,366474,367391,372011,393985,408026
"27097","Morrison, MN","4","CA4","60","...","Supplements to wages and salaries",3689,3789,4496,5333,6353,7169,8402,9666,11450,12903,14110,15631,16109,17009,19065,20860,22787,25689,28014,30931,34853,37490,40402,45018,49034,52124,54153,56097,57817,65017,68921,76566,72558,77494,87226,95023,96716,92331,99964,105038,98010,103557,111033,102500,103154,106203,107952,115825
"27097","Morrison, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2501,2657,3203,3778,4245,4761,5888,6666,7968,8838,9529,10830,10906,11589,12902,13870,15456,17371,19016,20693,23947,25963,28219,31852,34724,36475,37912,38563,39223,44361,47210,52818,50838,55013,62930,68690,69629,64736,70953,75658,70000,74108,80049,71684,71971,75710,76534,83524
"27097","Morrison, MN","4","CA4","62","...","  Employer contributions for government social insurance",1188,1132,1293,1555,2108,2408,2514,3000,3482,4065,4581,4801,5203,5420,6163,6990,7331,8318,8998,10238,10906,11527,12183,13166,14310,15649,16241,17534,18594,20656,21711,23748,21720,22481,24296,26333,27087,27595,29011,29380,28010,29449,30984,30816,31183,30493,31418,32301
"27097","Morrison, MN","4","CA4","70","...","Proprietors' income 9/",17633,18267,17320,19694,28551,23264,20995,20676,30845,29640,27427,25574,31312,27927,18858,37852,43423,51277,43526,36990,54207,54619,44399,48536,46289,54032,39885,64664,53293,65844,71999,73491,62009,67270,81718,109749,123260,109560,101779,143402,96509,132555,157210,191117,142553,165906,141480,105507
"27097","Morrison, MN","4","CA4","71","...","  Farm proprietors' income",7980,9038,7738,9190,16932,11064,7816,5207,15316,12570,9728,5884,11793,8506,-2976,12773,17128,22324,14717,5554,18571,17013,6638,7928,3528,10023,-2961,12480,-1690,13062,16540,13223,6985,8519,21999,47317,61405,48932,49003,92413,42297,75490,96646,119755,76025,100507,73324,29964
"27097","Morrison, MN","4","CA4","72","...","  Nonfarm proprietors' income",9653,9229,9582,10504,11619,12200,13179,15469,15529,17070,17699,19690,19519,19421,21834,25079,26295,28953,28809,31436,35636,37606,37761,40608,42761,44009,42846,52184,54983,52782,55459,60268,55024,58751,59719,62432,61855,60628,52776,50989,54212,57065,60564,71362,66528,65399,68156,75543
"27097","Morrison, MN","4","CA4","7010","...","Total employment",9391,9029,9277,9783,10515,10589,10443,10782,11010,11285,11411,11873,11630,11449,11795,11953,12254,12376,12939,13248,13533,13843,14138,14539,14694,15203,15475,15873,16035,16168,16319,16450,17067,17253,17583,17653,17885,17810,18016,18132,17450,17514,17959,17814,17710,17432,17787,17908
"27097","Morrison, MN","4","CA4","7020","...","  Wage and salary employment",6014,5630,5839,6417,6958,7026,7010,7245,7419,7654,7651,7924,7695,7376,7573,7768,7989,8114,8507,8859,9063,9249,9393,9824,10074,10425,10652,10842,10924,11424,11423,11469,11463,11712,12100,12145,12194,12046,12110,12287,11641,11667,11983,11793,11655,11391,11661,11701
"27097","Morrison, MN","4","CA4","7040","...","  Proprietors employment",3377,3399,3438,3366,3557,3563,3433,3537,3591,3631,3760,3949,3935,4073,4222,4185,4265,4262,4432,4389,4470,4594,4745,4715,4620,4778,4823,5031,5111,4744,4896,4981,5604,5541,5483,5508,5691,5764,5906,5845,5809,5847,5976,6021,6055,6041,6126,6207
"27099","Mower, MN","4","CA4","10","...","Personal income (thousands of dollars)",169563,189385,197357,207850,239288,247342,271691,274535,325466,340980,358118,388584,420139,456372,464320,528796,508338,529454,563306,556971,618391,644442,668661,708818,704816,755137,757696,820022,851692,907189,942530,982435,1037748,1098247,1138097,1183150,1180454,1221838,1291292,1380083,1381979,1422713,1526952,1589751,1567474,1588690,1706715,1733905
"27099","Mower, MN","4","CA4","11","...","  Nonfarm personal income 1/",156438,170559,183131,188965,202454,225530,251241,271133,288661,306398,337379,374145,408157,441301,469018,505333,490585,500234,513763,525871,570362,604997,639509,685181,699797,721443,743316,780478,821823,877820,929168,965250,1026659,1078051,1125874,1136821,1117494,1181004,1247885,1328251,1352297,1358168,1420689,1458198,1479927,1552744,1674454,1737601
"27099","Mower, MN","4","CA4","12","...","  Farm income 2/",13125,18826,14226,18885,36834,21812,20450,3402,36805,34582,20739,14439,11982,15071,-4698,23463,17753,29220,49543,31100,48029,39445,29152,23637,5019,33694,14380,39544,29869,29369,13362,17185,11089,20196,12223,46329,62960,40834,43407,51832,29682,64545,106263,131553,87547,35946,32261,-3696
"27099","Mower, MN","4","CA4","20","...","Population (persons) 3/",45033,44796,44394,45127,44489,43480,43823,43491,43134,41993,41287,40332,40008,39374,39616,39641,39483,38689,38047,37801,37466,37405,37570,37580,37913,37938,37908,37916,37993,38184,38352,38669,38755,38663,38735,38900,38659,38697,38672,38695,39023,39188,39275,39332,39262,39266,39215,39163
"27099","Mower, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",3765,4228,4446,4606,5379,5689,6200,6312,7545,8120,8674,9635,10501,11591,11721,13340,12875,13685,14806,14734,16505,17229,17798,18862,18590,19905,19988,21627,22417,23758,24576,25406,26777,28406,29382,30415,30535,31574,33391,35666,35414,36305,38878,40419,39923,40460,43522,44274
"27099","Mower, MN","4","CA4","35","...","Earnings by place of work",138753,154710,159209,165445,191565,191054,203081,198761,238820,244152,250030,254779,263233,272889,267934,311769,286603,302363,338937,331101,371214,400848,419236,449125,434970,479528,464985,504824,528553,565811,601414,614315,650734,702489,720336,783126,793535,812182,843938,890315,882737,966199,1033926,1092730,1051016,1042959,1122185,1162408
"27099","Mower, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",8866,9546,10575,11153,13602,15527,16373,17894,18465,19749,22602,23685,26540,27663,29451,31884,30420,31671,33794,36564,39780,44130,48454,52174,53039,55590,56235,56971,60598,63992,70497,70952,75207,79837,83423,87855,88241,94204,97886,102273,104093,107234,97943,100279,114668,117797,125901,133252
"27099","Mower, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",4456,4821,5312,5579,6767,7821,8252,8795,8940,9573,10942,11644,13164,13991,14748,15743,15722,16526,17755,19690,21910,23715,25922,27930,28738,30374,30772,31162,32913,34363,37661,37676,40203,42829,44024,46001,47144,50091,52225,55175,56572,58619,48145,48778,62431,64934,70758,75896
"27099","Mower, MN","4","CA4","38","...","  Employer contributions for government social insurance",4410,4725,5263,5574,6835,7706,8121,9099,9525,10176,11660,12041,13376,13672,14703,16141,14698,15145,16039,16874,17870,20415,22532,24244,24301,25216,25463,25809,27685,29629,32836,33276,35004,37008,39399,41854,41097,44113,45661,47098,47521,48615,49798,51501,52237,52863,55143,57356
"27099","Mower, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",1520,1555,2057,3260,4422,5790,7797,10196,12744,17112,19795,22396,21111,22221,22527,24835,27975,29195,30650,34236,36058,34578,34148,35726,38841,38198,38539,42440,44481,49035,49030,56082,58096,58881,59323,61057,58635,60448,61806,62845,54932,-3735,1344,-4211,5697,5277,21180,2258
"27099","Mower, MN","4","CA4","45","...","Equals: Net earnings by place of residence",131407,146719,150691,157552,182385,181317,194505,191063,233099,241515,247223,253490,257804,267447,261010,304720,284158,299887,335793,328773,367492,391296,404930,432677,420772,462136,447289,490293,512436,550854,579947,599445,633623,681533,696236,756328,763929,778426,807858,850887,833576,855230,937327,988240,942045,930439,1017464,1031414
"27099","Mower, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",24318,26374,28307,29871,33481,38177,43956,47229,53371,56634,62793,78115,96195,116132,123261,136813,132983,133290,129029,125858,139057,136720,140213,140437,143166,146385,156680,171728,180009,190863,189515,201004,205288,205243,216825,193655,178019,192860,214707,229223,216832,221474,245822,256010,270431,287435,311097,316397
"27099","Mower, MN","4","CA4","47","...","Plus: Personal current transfer receipts",13838,16292,18359,20427,23422,27848,33230,36243,38996,42831,48102,56979,66140,72793,80049,87263,91197,96277,98484,102340,111842,116426,123518,135704,140878,146616,153727,158001,159247,165472,173068,181986,198837,211471,225036,233167,238506,250552,268727,299973,331571,346009,343803,345501,354998,370816,378154,386094
"27099","Mower, MN","4","CA4","50","...","Wages and salaries",98781,108127,115627,114638,119896,131113,141060,149840,154371,158135,172890,180504,188771,194482,202895,212761,197033,199292,212864,218395,232512,261460,283946,305712,304294,316261,327627,337344,363841,392796,438091,444342,461624,490998,507737,538291,533444,572779,595431,624769,633439,663422,679599,703426,702578,739100,809584,855350
"27099","Mower, MN","4","CA4","60","...","Supplements to wages and salaries",11245,12474,13808,14794,16122,18117,21002,22920,25268,26908,30147,31760,33910,35216,38482,40967,40033,41950,44228,44794,50590,59406,65793,72226,73595,75562,76147,77158,80589,90240,98864,101954,106724,114200,128336,136788,137613,137804,147735,153416,152450,162237,168731,161574,164562,175433,173023,188579
"27099","Mower, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6835,7749,8545,9220,9287,10411,12881,13821,15743,16732,18487,19719,20534,21544,23779,24826,25335,26805,28189,27920,32720,38991,43261,47982,49294,50346,50684,51349,52904,60611,66028,68678,71720,77192,88937,94934,96516,93691,102074,106318,104929,113622,118933,110073,112325,122570,117880,131223
"27099","Mower, MN","4","CA4","62","...","  Employer contributions for government social insurance",4410,4725,5263,5574,6835,7706,8121,9099,9525,10176,11660,12041,13376,13672,14703,16141,14698,15145,16039,16874,17870,20415,22532,24244,24301,25216,25463,25809,27685,29629,32836,33276,35004,37008,39399,41854,41097,44113,45661,47098,47521,48615,49798,51501,52237,52863,55143,57356
"27099","Mower, MN","4","CA4","70","...","Proprietors' income 9/",28727,34109,29774,36013,55547,41824,41019,26001,59181,59109,46993,42515,40552,43191,26557,58041,49537,61121,81845,67912,88112,79982,69497,71187,57081,87705,61211,90322,84123,82775,64459,68019,82386,97291,84263,108047,122478,101599,100772,112130,96848,140540,185596,227730,183876,128426,139578,118479
"27099","Mower, MN","4","CA4","71","...","  Farm proprietors' income",11992,17662,12961,17662,35240,19924,17916,366,33780,31433,17557,11360,9212,12246,-7517,20546,14643,26179,46387,27610,44315,35077,24862,19256,303,28747,9090,33876,23416,22237,6754,9505,3627,12101,4903,39397,56109,34110,34873,44284,19341,55812,99564,120833,79631,27901,23246,-13758
"27099","Mower, MN","4","CA4","72","...","  Nonfarm proprietors' income",16735,16447,16813,18351,20307,21900,23103,25635,25401,27676,29436,31155,31340,30945,34074,37495,34894,34942,35458,40302,43797,44905,44635,51931,56778,58958,52121,56446,60707,60538,57705,58514,78759,85190,79360,68650,66369,67489,65899,67846,77507,84728,86032,106897,104245,100525,116332,132237
"27099","Mower, MN","4","CA4","7010","...","Total employment",19195,19110,19361,19663,19802,19785,19710,19683,19274,18825,18855,18809,18300,18076,18334,18351,17655,16766,16565,16939,17363,18200,18888,19271,19299,19541,19853,20121,20608,20271,20594,21326,21514,21294,21332,21455,21787,21841,22117,22027,21875,21699,21743,21729,21736,21783,21820,22144
"27099","Mower, MN","4","CA4","7020","...","  Wage and salary employment",14582,14633,14866,15110,15212,15196,15087,14998,14707,14381,14304,13998,13564,13243,13385,13703,13214,12611,12562,12644,13130,13865,14403,14696,14917,15031,15275,15450,15916,16077,16462,17095,17035,17018,17031,17175,17477,17447,17665,17689,17551,17435,17393,17421,17483,17487,17568,17818
"27099","Mower, MN","4","CA4","7040","...","  Proprietors employment",4613,4477,4495,4553,4590,4589,4623,4685,4567,4444,4551,4811,4736,4833,4949,4648,4441,4155,4003,4295,4233,4335,4485,4575,4382,4510,4578,4671,4692,4194,4132,4231,4479,4276,4301,4280,4310,4394,4452,4338,4324,4264,4350,4308,4253,4296,4252,4326
"27101","Murray, MN","4","CA4","10","...","Personal income (thousands of dollars)",39625,43583,46235,56042,78304,77373,72410,62914,98496,95998,97125,105187,115374,112455,102647,125672,132601,136468,152145,140576,161030,153642,151231,162150,134969,189553,167801,201123,196968,221397,222098,233675,241727,242166,262751,289473,304446,301557,331761,380963,367116,382789,431226,442506,487785,449424,467108,441544
"27101","Murray, MN","4","CA4","11","...","  Nonfarm personal income 1/",24851,26723,29495,33245,37639,42163,48856,53919,58568,63842,71425,81570,90100,98300,104331,111689,111287,111700,111341,113888,121981,127005,130592,139448,140781,148173,155720,165815,178259,186877,194618,206014,217104,218538,230489,240305,238188,254378,274566,301283,312802,316449,329513,333115,336906,349835,358703,368898
"27101","Murray, MN","4","CA4","12","...","  Farm income 2/",14774,16860,16740,22797,40665,35210,23554,8995,39928,32156,25700,23617,25274,14155,-1684,13983,21314,24768,40804,26688,39049,26637,20639,22702,-5812,41380,12081,35308,18709,34520,27480,27661,24623,23628,32262,49168,66258,47179,57195,79680,54314,66340,101713,109391,150879,99589,108405,72646
"27101","Murray, MN","4","CA4","20","...","Population (persons) 3/",12936,12481,12287,11940,11617,11574,11528,11715,11731,11641,11533,11468,11285,11207,11045,10946,10682,10398,10172,10144,9924,9602,9631,9634,9549,9462,9390,9371,9336,9274,9214,9153,9111,9066,9041,8989,8919,8884,8788,8755,8771,8692,8659,8588,8544,8443,8412,8329
"27101","Murray, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",3063,3492,3763,4694,6740,6685,6281,5370,8396,8247,8421,9172,10224,10034,9294,11481,12413,13124,14957,13858,16226,16001,15703,16831,14134,20033,17870,21462,21098,23873,24104,25530,26531,26711,29062,32203,34135,33944,37752,43514,41856,44039,49801,51526,57091,53230,55529,53013
"27101","Murray, MN","4","CA4","35","...","Earnings by place of work",29487,32146,33611,42315,62033,58272,49060,37225,69165,62875,59382,60413,64123,54742,40890,59262,66873,73229,90349,79301,96497,87137,83313,90120,62143,114480,84791,111672,104624,123844,118709,124916,123467,127312,141064,166387,183901,172703,186225,217711,199736,219229,258516,271808,311514,262750,277161,247602
