"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35027","6","CA05N","82","2001","  Nonfarm earnings","Lincoln, NM ",220897,242099,260823,271309,274580,285155,302474,318496,304877,304752,310400,321366
"35027","6","CA05N","90","2001","    Private nonfarm earnings","Lincoln, NM ",169630,187124,203816,209665,210431,216823,231442,243226,227703,228622,237880,247907
"35027","6","CA05N","100","2001","      Forestry, fishing, and related activities","Lincoln, NM ","(D)",1953,2030,1923,2029,"(D)",2740,3045,2983,3274,"(D)",2637
"35027","6","CA05N","200","2001","      Mining","Lincoln, NM ","(D)",1218,1600,1843,2890,"(D)",3914,5759,2544,3414,"(D)",6962
"35027","6","CA05N","300","2001","      Utilities","Lincoln, NM ",2350,2396,2499,2822,2731,3125,3075,3765,3681,5822,5825,5879
"35027","6","CA05N","400","2001","      Construction","Lincoln, NM ",20454,25047,35845,38864,31700,29372,34869,33777,28382,26203,27882,26281
"35027","6","CA05N","500","2001","      Manufacturing","Lincoln, NM ",2840,3070,3156,3599,4234,4060,4234,4197,3562,3065,3393,3297
"35027","6","CA05N","510","2001","        Durable goods manufacturing","Lincoln, NM ",2439,"(D)",2435,2717,3244,3064,3238,"(D)",2602,2286,2473,2374
"35027","6","CA05N","530","2001","        Nondurable goods manufacturing","Lincoln, NM ",401,"(D)",721,882,990,996,996,"(D)",960,779,920,923
"35027","6","CA05N","600","2001","      Wholesale trade","Lincoln, NM ",2373,2429,2411,2311,2623,2509,3377,3575,2736,2395,2052,2613
"35027","6","CA05N","700","2001","      Retail trade","Lincoln, NM ",39210,40776,35811,34026,35892,35816,35920,34487,33674,34427,35266,36289
"35027","6","CA05N","800","2001","      Transportation and warehousing","Lincoln, NM ",4097,4910,5627,5489,5774,6170,5871,5123,4991,4545,4794,5876
"35027","6","CA05N","900","2001","      Information","Lincoln, NM ",2878,2876,2741,2350,2571,2778,3497,3304,3111,3059,3396,2924
"35027","6","CA05N","1000","2001","      Finance and insurance","Lincoln, NM ",5077,7116,7344,8711,9697,10975,10797,11208,11113,10491,9760,9208
"35027","6","CA05N","1100","2001","      Real estate and rental and leasing","Lincoln, NM ",6535,7253,8547,8087,8288,8816,9134,11250,11313,9872,10379,10545
"35027","6","CA05N","1200","2001","      Professional, scientific, and technical services","Lincoln, NM ",9266,16558,"(D)",17902,18741,18403,18884,21748,19721,18271,19019,20567
"35027","6","CA05N","1300","2001","      Management of companies and enterprises","Lincoln, NM ","(D)","(D)","(D)","(D)","(D)",678,1461,2109,1511,1514,"(D)","(D)"
"35027","6","CA05N","1400","2001","      Administrative and waste management services","Lincoln, NM ","(D)","(D)",5644,"(D)","(D)",7032,7367,8111,7070,6743,"(D)","(D)"
"35027","6","CA05N","1500","2001","      Educational services","Lincoln, NM ","(D)","(D)","(D)","(D)",533,765,529,618,675,814,806,880
"35027","6","CA05N","1600","2001","      Health care and social assistance","Lincoln, NM ","(D)","(D)","(D)","(D)",27613,29113,31265,33007,32855,32479,34170,39423
"35027","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Lincoln, NM ",14514,14615,16274,16712,16349,16195,16932,18698,18398,20154,20426,20865
"35027","6","CA05N","1800","2001","      Accommodation and food services","Lincoln, NM ",16119,16922,17974,18455,17830,19091,21166,22235,22369,25070,25468,26748
"35027","6","CA05N","1900","2001","      Other services, except public administration","Lincoln, NM ",10218,11825,13356,14444,14674,15637,16410,17210,17014,17010,17563,17566
"35027","6","CA05N","2000","2001","    Government and government enterprises","Lincoln, NM ",51267,54975,57007,61644,64149,68332,71032,75270,77174,76130,72520,73459
"35027","6","CA05N","2001","2001","      Federal, civilian","Lincoln, NM ",5962,6460,6677,7398,7675,7925,7546,7950,8232,8735,8753,8746
"35027","6","CA05N","2002","2001","      Military","Lincoln, NM ",819,1096,1623,1684,1853,1665,1664,1930,2136,2112,2011,1844
"35027","6","CA05N","2010","2001","      State and local","Lincoln, NM ",44486,47419,48707,52562,54621,58742,61822,65390,66806,65283,61756,62869
"35027","6","CA05N","2011","2001","        State government","Lincoln, NM ",8423,9476,9624,10273,10939,12318,12862,13495,14298,13241,12751,13283
"35027","6","CA05N","2012","2001","        Local government","Lincoln, NM ",36063,37943,39083,42289,43682,46424,48960,51895,52508,52042,49005,49586
"35028","6","CA05N","10","2001","Personal income","Los Alamos, NM ",881288,937179,1016867,1067682,1139425,1108032,1081246,1116361,1084139,1095978,1142443,1158288
"35028","6","CA05N","20","2001","Population (persons) 2/","Los Alamos, NM ",17610,18060,18408,18416,18407,18477,18281,17924,17742,18018,18196,18159
"35028","6","CA05N","30","2001","Per capita personal income (dollars)","Los Alamos, NM ",50045,51893,55240,57976,61902,59968,59146,62283,61106,60827,62785,63786
"35028","6","CA05N","35","2001","Earnings by place of work","Los Alamos, NM ",1261099,1386352,1534303,1608786,1683881,1577437,1478592,1504450,1496535,1570672,1602643,1607656
"35028","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Los Alamos, NM ",134264,149930,164696,170173,176002,182084,181183,185305,185939,193302,171083,171800
"35028","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Los Alamos, NM ",68258,74858,81964,85154,88529,88892,88410,90495,90224,95135,73446,74193
"35028","6","CA05N","38","2001","    Employer contributions for government social insurance","Los Alamos, NM ",66006,75072,82732,85019,87473,93192,92773,94810,95715,98167,97637,97607
"35028","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Los Alamos, NM ",-473572,-529806,-593851,-629987,-668447,-587916,-515923,-505835,-492098,-536234,-567511,-569571
"35028","6","CA05N","45","2001","  equals: Net earnings by place of residence","Los Alamos, NM ",653263,706616,775756,808626,839432,807437,781486,813310,818498,841136,864049,866285
"35028","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Los Alamos, NM ",186277,186326,195387,210642,247472,242419,237576,234404,186147,174810,195883,206529
"35028","6","CA05N","47","2001","  plus: Personal current transfer receipts","Los Alamos, NM ",41748,44237,45724,48414,52521,58176,62184,68647,79494,80032,82511,85474
"35028","6","CA05N","50","2001","  Wages and salaries","Los Alamos, NM ",968036,1078428,1187324,1229958,1273300,1246553,1233301,1256946,1247668,1308654,1325854,1328021
"35028","6","CA05N","60","2001","  Supplements to wages and salaries","Los Alamos, NM ",237136,270459,307798,341525,372656,290030,207035,212203,213148,219694,228945,229163
"35028","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Los Alamos, NM ",171130,195387,225066,256506,285183,196838,114262,117393,117433,121527,131308,131556
"35028","6","CA05N","62","2001","    Employer contributions for government social insurance","Los Alamos, NM ",66006,75072,82732,85019,87473,93192,92773,94810,95715,98167,97637,97607
"35028","6","CA05N","70","2001","  Proprietors' income 7/","Los Alamos, NM ",55927,37465,39181,37303,37925,40854,38256,35301,35719,42324,47844,50472
"35028","6","CA05N","71","2001","    Farm proprietors' income","Los Alamos, NM ",0,0,0,0,0,0,0,0,0,0,0,0
"35028","6","CA05N","72","2001","    Nonfarm proprietors' income","Los Alamos, NM ",55927,37465,39181,37303,37925,40854,38256,35301,35719,42324,47844,50472
"35028","6","CA05N","81","2001","  Farm earnings","Los Alamos, NM ",0,0,0,0,0,0,0,0,0,0,0,0
"35028","6","CA05N","82","2001","  Nonfarm earnings","Los Alamos, NM ",1261099,1386352,1534303,1608786,1683881,1577437,1478592,1504450,1496535,1570672,1602643,1607656
"35028","6","CA05N","90","2001","    Private nonfarm earnings","Los Alamos, NM ",388183,400514,441294,445604,445305,970502,1363061,1379087,1372895,1444482,1474612,1479484
"35028","6","CA05N","100","2001","      Forestry, fishing, and related activities","Los Alamos, NM ",140,63,58,53,"(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)"
"35028","6","CA05N","200","2001","      Mining","Los Alamos, NM ",67,63,"(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)"
"35028","6","CA05N","300","2001","      Utilities","Los Alamos, NM ","(L)","(L)","(L)","(L)","(L)",119,127,399,289,483,340,383
"35028","6","CA05N","400","2001","      Construction","Los Alamos, NM ",26022,26489,"(D)","(D)",29380,30734,31767,27606,20815,25296,20383,23524
"35028","6","CA05N","500","2001","      Manufacturing","Los Alamos, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2493,"(D)","(D)","(D)","(D)"
"35028","6","CA05N","510","2001","        Durable goods manufacturing","Los Alamos, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35028","6","CA05N","530","2001","        Nondurable goods manufacturing","Los Alamos, NM ","(L)",92,76,70,117,191,"(D)","(D)","(D)","(D)","(D)",320
"35028","6","CA05N","600","2001","      Wholesale trade","Los Alamos, NM ",5322,4896,7814,8501,7692,6036,"(D)","(D)",5224,6932,6676,7669
"35028","6","CA05N","700","2001","      Retail trade","Los Alamos, NM ",15941,17222,18167,16606,15727,13715,13615,12858,13236,13410,13936,14174
"35028","6","CA05N","800","2001","      Transportation and warehousing","Los Alamos, NM ",500,553,602,596,"(D)","(D)","(D)","(D)",114,104,136,188
"35028","6","CA05N","900","2001","      Information","Los Alamos, NM ",4829,5550,8017,8002,8411,8296,5848,5047,3286,2480,3176,4460
"35028","6","CA05N","1000","2001","      Finance and insurance","Los Alamos, NM ",17038,16787,20264,20614,21737,20609,19629,18947,19738,19690,20876,22178
"35028","6","CA05N","1100","2001","      Real estate and rental and leasing","Los Alamos, NM ",6096,6229,7185,6571,6125,5861,6174,8804,10840,9899,10693,10590
"35028","6","CA05N","1200","2001","      Professional, scientific, and technical services","Los Alamos, NM ",100899,106764,116252,116985,108406,638926,1050957,1079561,1120700,1166786,1200143,1191695
"35028","6","CA05N","1300","2001","      Management of companies and enterprises","Los Alamos, NM ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"35028","6","CA05N","1400","2001","      Administrative and waste management services","Los Alamos, NM ",128170,144604,162473,162264,164157,161825,"(D)","(D)","(D)","(D)","(D)","(D)"
"35028","6","CA05N","1500","2001","      Educational services","Los Alamos, NM ",2633,2361,2680,2316,2490,3150,4439,6036,9744,9646,8517,10985
"35028","6","CA05N","1600","2001","      Health care and social assistance","Los Alamos, NM ",36018,37217,39536,43435,45690,44741,46443,46849,49624,51869,51898,52510
"35028","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Los Alamos, NM ","(D)","(D)",1657,1938,1840,1611,1591,1744,1791,2100,1824,1899
"35028","6","CA05N","1800","2001","      Accommodation and food services","Los Alamos, NM ","(D)",11888,11125,11706,12239,12693,12067,9622,9653,9988,11328,11163
"35028","6","CA05N","1900","2001","      Other services, except public administration","Los Alamos, NM ",34198,16700,18223,18524,18791,19498,18377,13151,12797,12614,12422,12700
"35028","6","CA05N","2000","2001","    Government and government enterprises","Los Alamos, NM ",872916,985838,1093009,1163182,1238576,606935,115531,125363,123640,126190,128031,128172
"35028","6","CA05N","2001","2001","      Federal, civilian","Los Alamos, NM ",15528,18462,20190,21252,23849,25952,27361,28753,30712,32744,32948,34020
"35028","6","CA05N","2002","2001","      Military","Los Alamos, NM ",955,1260,1724,1858,1971,1869,1809,1921,2192,2464,2405,2199
"35028","6","CA05N","2010","2001","      State and local","Los Alamos, NM ",856433,966116,1071095,1140072,1212756,579114,86361,94689,90736,90982,92678,91953
"35028","6","CA05N","2011","2001","        State government","Los Alamos, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35028","6","CA05N","2012","2001","        Local government","Los Alamos, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35029","6","CA05N","10","2001","Personal income","Luna, NM ",413711,446492,469254,490035,545900,572991,616001,650200,682759,729917,765804,778400
"35029","6","CA05N","20","2001","Population (persons) 2/","Luna, NM ",24593,24630,24762,24822,25102,25303,25328,25375,25119,25115,25162,25041
"35029","6","CA05N","30","2001","Per capita personal income (dollars)","Luna, NM ",16822,18128,18951,19742,21747,22645,24321,25624,27181,29063,30435,31085
"35029","6","CA05N","35","2001","Earnings by place of work","Luna, NM ",229425,261118,279626,292845,339739,345105,360714,372456,375059,409807,427843,438378
"35029","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Luna, NM ",24447,28189,30308,32302,38507,40903,43293,46436,45929,48239,45233,45590
"35029","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Luna, NM ",13602,15518,16785,18135,21152,22914,24600,25864,26211,27176,23197,23553
"35029","6","CA05N","38","2001","    Employer contributions for government social insurance","Luna, NM ",10845,12671,13523,14167,17355,17989,18693,20572,19718,21063,22036,22037
"35029","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Luna, NM ",3303,206,188,696,-2524,-689,966,1834,1870,1947,4125,5438
"35029","6","CA05N","45","2001","  equals: Net earnings by place of residence","Luna, NM ",208281,233135,249506,261239,298708,303513,318387,327854,331000,363515,386735,398226
"35029","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Luna, NM ",81786,75488,73383,75287,81817,83965,97970,100708,98366,98391,108194,114885
"35029","6","CA05N","47","2001","  plus: Personal current transfer receipts","Luna, NM ",123644,137869,146365,153509,165375,185513,199644,221638,253393,268011,270875,265289
"35029","6","CA05N","50","2001","  Wages and salaries","Luna, NM ",143311,164494,176606,187428,219202,226861,239325,255761,249133,258382,266021,270203
"35029","6","CA05N","60","2001","  Supplements to wages and salaries","Luna, NM ",35340,41782,46164,51754,60664,63808,68872,73702,72635,78559,82660,84421
"35029","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Luna, NM ",24495,29111,32641,37587,43309,45819,50179,53130,52917,57496,60624,62384
"35029","6","CA05N","62","2001","    Employer contributions for government social insurance","Luna, NM ",10845,12671,13523,14167,17355,17989,18693,20572,19718,21063,22036,22037
"35029","6","CA05N","70","2001","  Proprietors' income 7/","Luna, NM ",50774,54842,56856,53663,59873,54436,52517,42993,53291,72866,79162,83754
"35029","6","CA05N","71","2001","    Farm proprietors' income","Luna, NM ",16311,15255,18667,17054,21303,11269,10547,3684,11459,30411,35791,36934
"35029","6","CA05N","72","2001","    Nonfarm proprietors' income","Luna, NM ",34463,39587,38189,36609,38570,43167,41970,39309,41832,42455,43371,46820
"35029","6","CA05N","81","2001","  Farm earnings","Luna, NM ",22259,21457,24341,23302,28449,18282,18676,11617,20164,38189,43423,43892
"35029","6","CA05N","82","2001","  Nonfarm earnings","Luna, NM ",207166,239661,255285,269543,311290,326823,342038,360839,354895,371618,384420,394486
"35029","6","CA05N","90","2001","    Private nonfarm earnings","Luna, NM ",137424,164806,175628,183131,216179,217719,218373,220162,208576,218967,224303,234577
"35029","6","CA05N","100","2001","      Forestry, fishing, and related activities","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)",13442,"(D)","(D)","(D)","(D)",14800
"35029","6","CA05N","200","2001","      Mining","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)",588,"(D)","(D)","(D)","(D)",505
"35029","6","CA05N","300","2001","      Utilities","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4587,4540
"35029","6","CA05N","400","2001","      Construction","Luna, NM ",10056,17575,13595,14125,36491,27025,23463,30036,16343,14988,15538,19754
"35029","6","CA05N","500","2001","      Manufacturing","Luna, NM ",20865,27273,31539,32428,34542,33351,33414,32564,32869,35987,35199,32517
"35029","6","CA05N","510","2001","        Durable goods manufacturing","Luna, NM ","(D)","(D)","(D)",9136,9276,10277,"(D)",9668,8563,9883,10376,11026
"35029","6","CA05N","530","2001","        Nondurable goods manufacturing","Luna, NM ","(D)","(D)","(D)",23292,25266,23074,"(D)",22896,24306,26104,24823,21491
"35029","6","CA05N","600","2001","      Wholesale trade","Luna, NM ",6411,6309,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8374,8724
"35029","6","CA05N","700","2001","      Retail trade","Luna, NM ",25395,27851,32498,34130,36368,39753,40459,39106,40727,45224,46348,46917
"35029","6","CA05N","800","2001","      Transportation and warehousing","Luna, NM ","(D)","(D)",10389,10549,10899,12383,12116,10604,10468,12119,11980,14320
"35029","6","CA05N","900","2001","      Information","Luna, NM ",923,1727,1481,1498,1258,1253,1730,1179,1110,1000,"(D)","(D)"
"35029","6","CA05N","1000","2001","      Finance and insurance","Luna, NM ",3405,4830,5333,5705,6596,6190,6636,5195,5240,4907,4653,4889
"35029","6","CA05N","1100","2001","      Real estate and rental and leasing","Luna, NM ",2247,2910,3333,3291,2593,3072,3474,3700,3665,3016,3170,3229
"35029","6","CA05N","1200","2001","      Professional, scientific, and technical services","Luna, NM ",4173,4150,4701,5266,5394,6047,6816,8166,7981,7989,8521,8287
"35029","6","CA05N","1300","2001","      Management of companies and enterprises","Luna, NM ",0,0,"(D)","(D)",459,"(D)","(D)","(D)",0,0,0,0
"35029","6","CA05N","1400","2001","      Administrative and waste management services","Luna, NM ",886,1733,"(D)","(D)",6176,"(D)","(D)","(D)",2368,2360,2298,2453
"35029","6","CA05N","1500","2001","      Educational services","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35029","6","CA05N","1600","2001","      Health care and social assistance","Luna, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35029","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Luna, NM ",529,"(D)",730,829,745,720,356,757,1203,1636,1425,1526
"35029","6","CA05N","1800","2001","      Accommodation and food services","Luna, NM ",6686,"(D)",7553,7547,8675,9769,11118,11202,11016,11332,13044,13232
"35029","6","CA05N","1900","2001","      Other services, except public administration","Luna, NM ",11595,13744,14456,15212,15852,15715,16733,15754,15373,15371,"(D)","(D)"
"35029","6","CA05N","2000","2001","    Government and government enterprises","Luna, NM ",69742,74855,79657,86412,95111,109104,123665,140677,146319,152651,160117,159909
"35029","6","CA05N","2001","2001","      Federal, civilian","Luna, NM ",15077,16586,19043,21453,26363,31898,39670,53874,56968,64266,71517,72539
"35029","6","CA05N","2002","2001","      Military","Luna, NM ",1041,1383,2006,2051,2250,2024,2036,2362,2576,2547,2437,2237
"35029","6","CA05N","2010","2001","      State and local","Luna, NM ",53624,56886,58608,62908,66498,75182,81959,84441,86775,85838,86163,85133
"35029","6","CA05N","2011","2001","        State government","Luna, NM ",13521,14212,14717,16063,16187,19995,21402,21167,21614,20172,19225,19122
"35029","6","CA05N","2012","2001","        Local government","Luna, NM ",40103,42674,43891,46845,50311,55187,60557,63274,65161,65666,66938,66011
"35031","6","CA05N","10","2001","Personal income","McKinley, NM ",1136067,1186730,1253373,1307635,1381470,1420359,1523967,1594592,1677405,1728660,1805897,1819127
"35031","6","CA05N","20","2001","Population (persons) 2/","McKinley, NM ",74387,72868,71545,71500,70666,70541,69959,70449,70567,71784,73622,73016
"35031","6","CA05N","30","2001","Per capita personal income (dollars)","McKinley, NM ",15272,16286,17519,18289,19549,20135,21784,22635,23770,24081,24529,24914
"35031","6","CA05N","35","2001","Earnings by place of work","McKinley, NM ",773416,806647,842116,878356,898648,928459,982446,971753,987122,1003580,1021022,1039453
"35031","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","McKinley, NM ",88812,92993,97090,99910,102508,108719,115270,115868,118858,120896,110939,112864
"35031","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","McKinley, NM ",43962,46169,48411,50536,52187,56032,59750,59907,61063,61950,49936,50831
"35031","6","CA05N","38","2001","    Employer contributions for government social insurance","McKinley, NM ",44850,46824,48679,49374,50321,52687,55520,55961,57795,58946,61003,62033
"35031","6","CA05N","42","2001","  plus: Adjustment for residence 4/","McKinley, NM ",16222,19271,25965,28293,41442,42715,49476,60226,59154,58739,61414,56822
"35031","6","CA05N","45","2001","  equals: Net earnings by place of residence","McKinley, NM ",700826,732925,770991,806739,837582,862455,916652,916111,927418,941423,971497,983411
"35031","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","McKinley, NM ",161311,157223,163779,169943,184502,177828,195287,200787,213194,216502,244426,259482
"35031","6","CA05N","47","2001","  plus: Personal current transfer receipts","McKinley, NM ",273930,296582,318603,330953,359386,380076,412028,477694,536793,570735,589974,576234
"35031","6","CA05N","50","2001","  Wages and salaries","McKinley, NM ",580415,605934,630840,653830,665344,688427,732619,725393,738754,740684,746420,754889
"35031","6","CA05N","60","2001","  Supplements to wages and salaries","McKinley, NM ",151154,162631,176460,187957,196956,205224,217919,217439,222693,233323,242473,245677
"35031","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","McKinley, NM ",106304,115807,127781,138583,146635,152537,162399,161478,164898,174377,181470,183644
"35031","6","CA05N","62","2001","    Employer contributions for government social insurance","McKinley, NM ",44850,46824,48679,49374,50321,52687,55520,55961,57795,58946,61003,62033
"35031","6","CA05N","70","2001","  Proprietors' income 7/","McKinley, NM ",41847,38082,34816,36569,36348,34808,31908,28921,25675,29573,32129,38887
"35031","6","CA05N","71","2001","    Farm proprietors' income","McKinley, NM ",3020,226,-701,-293,-2031,-5867,-5771,-5957,-4174,-1197,-1725,2061
"35031","6","CA05N","72","2001","    Nonfarm proprietors' income","McKinley, NM ",38827,37856,35517,36862,38379,40675,37679,34878,29849,30770,33854,36826
"35031","6","CA05N","81","2001","  Farm earnings","McKinley, NM ",3670,950,-60,431,-1267,-5119,-4966,-5098,-3230,-378,-907,2799
"35031","6","CA05N","82","2001","  Nonfarm earnings","McKinley, NM ",769746,805697,842176,877925,899915,933578,987412,976851,990352,1003958,1021929,1036654
"35031","6","CA05N","90","2001","    Private nonfarm earnings","McKinley, NM ",449553,468126,481419,498737,498339,516806,538394,536847,516403,513982,527729,553307
"35031","6","CA05N","100","2001","      Forestry, fishing, and related activities","McKinley, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35031","6","CA05N","200","2001","      Mining","McKinley, NM ","(D)",54067,"(D)","(D)","(D)","(D)",18520,15594,12066,8751,"(D)","(D)"
"35031","6","CA05N","300","2001","      Utilities","McKinley, NM ",11377,11710,10982,12292,11590,14147,13482,14651,15261,17859,17292,17486
"35031","6","CA05N","400","2001","      Construction","McKinley, NM ",28405,28751,28223,29298,29440,37511,55744,46464,38153,35197,30543,36286
"35031","6","CA05N","500","2001","      Manufacturing","McKinley, NM ",30833,32256,32609,33473,33655,36962,37692,36748,37034,37268,39217,40207
"35031","6","CA05N","510","2001","        Durable goods manufacturing","McKinley, NM ","(D)","(D)",10592,10656,10725,10172,10568,10943,8354,8271,7345,7201
"35031","6","CA05N","530","2001","        Nondurable goods manufacturing","McKinley, NM ","(D)","(D)",22017,22817,22930,26790,27124,25805,28680,28997,31872,33006
"35031","6","CA05N","600","2001","      Wholesale trade","McKinley, NM ",22631,22945,26771,27950,29945,30291,30316,30932,24975,26553,28609,28855
"35031","6","CA05N","700","2001","      Retail trade","McKinley, NM ",85763,90890,93807,93539,95505,94727,98894,98768,97061,94951,97219,102605
"35031","6","CA05N","800","2001","      Transportation and warehousing","McKinley, NM ",32983,32873,33116,35950,39007,39541,38661,37092,34781,34907,37215,39115
"35031","6","CA05N","900","2001","      Information","McKinley, NM ",5249,5711,5890,6252,6888,6956,7589,8716,9362,9112,9746,8680
"35031","6","CA05N","1000","2001","      Finance and insurance","McKinley, NM ",9892,10873,11818,12803,14786,13657,14919,14583,14231,14897,16138,15631
"35031","6","CA05N","1100","2001","      Real estate and rental and leasing","McKinley, NM ",3950,3632,4137,4318,4350,4636,5362,6120,7425,7370,7548,8076
"35031","6","CA05N","1200","2001","      Professional, scientific, and technical services","McKinley, NM ","(D)","(D)",11385,10971,11332,12421,12699,12424,11974,10965,13024,14790
"35031","6","CA05N","1300","2001","      Management of companies and enterprises","McKinley, NM ","(D)","(D)",1103,1114,1423,1373,1242,1441,1355,1365,1410,1362
"35031","6","CA05N","1400","2001","      Administrative and waste management services","McKinley, NM ",8521,7739,7552,7698,7706,8332,9427,9143,8970,8872,9016,10052
"35031","6","CA05N","1500","2001","      Educational services","McKinley, NM ",12793,12561,12502,14586,14173,12548,13370,12923,11191,9243,10453,11130
"35031","6","CA05N","1600","2001","      Health care and social assistance","McKinley, NM ",61011,71249,85145,91430,93874,96825,103232,113327,114044,118034,120467,119874
"35031","6","CA05N","1700","2001","      Arts, entertainment, and recreation","McKinley, NM ",392,343,444,432,542,605,"(D)","(D)","(D)","(D)",827,826
"35031","6","CA05N","1800","2001","      Accommodation and food services","McKinley, NM ",39452,37582,37860,41070,42401,41807,43730,46357,47701,46861,48698,51274
"35031","6","CA05N","1900","2001","      Other services, except public administration","McKinley, NM ",27865,31520,30251,31060,32709,33945,32671,30713,30014,30773,30864,32045
"35031","6","CA05N","2000","2001","    Government and government enterprises","McKinley, NM ",320193,337571,360757,379188,401576,416772,449018,440004,473949,489976,494200,483347
"35031","6","CA05N","2001","2001","      Federal, civilian","McKinley, NM ",137132,141027,155617,170677,178665,184527,204105,192475,204002,217927,224279,217614
"35031","6","CA05N","2002","2001","      Military","McKinley, NM ",3151,4102,5813,5935,6373,5683,5669,6620,7310,7363,7213,6599
"35031","6","CA05N","2010","2001","      State and local","McKinley, NM ",179910,192442,199327,202576,216538,226562,239244,240909,262637,264686,262708,259134
"35031","6","CA05N","2011","2001","        State government","McKinley, NM ",22318,23758,24490,26423,27743,30381,31394,33181,34234,33892,33703,34281
"35031","6","CA05N","2012","2001","        Local government","McKinley, NM ",157592,168684,174837,176153,188795,196181,207850,207728,228403,230794,229005,224853
"35033","6","CA05N","10","2001","Personal income","Mora, NM ",87956,92683,97697,103582,105867,107379,112608,122252,128453,133204,140882,144221
"35033","6","CA05N","20","2001","Population (persons) 2/","Mora, NM ",5166,5151,5145,5061,5002,4992,4964,4909,4859,4880,4795,4705
"35033","6","CA05N","30","2001","Per capita personal income (dollars)","Mora, NM ",17026,17993,18989,20467,21165,21510,22685,24904,26436,27296,29381,30653
"35033","6","CA05N","35","2001","Earnings by place of work","Mora, NM ",36912,37020,39471,43193,42415,41021,40220,41832,40460,40488,44055,46435
"35033","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mora, NM ",3768,3859,4206,4460,4661,5152,5446,5670,5646,5425,4919,5009
"35033","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mora, NM ",2143,2174,2385,2582,2753,3080,3318,3484,3531,3438,3013,3033
"35033","6","CA05N","38","2001","    Employer contributions for government social insurance","Mora, NM ",1625,1685,1821,1878,1908,2072,2128,2186,2115,1987,1906,1976
"35033","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Mora, NM ",13833,15546,16060,16685,17498,18600,19848,20492,21134,21490,21646,21934
"35033","6","CA05N","45","2001","  equals: Net earnings by place of residence","Mora, NM ",46977,48707,51325,55418,55252,54469,54622,56654,55948,56553,60782,63360
"35033","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mora, NM ",14876,14406,15298,14886,14443,13558,15019,18008,19205,19952,22612,24329
"35033","6","CA05N","47","2001","  plus: Personal current transfer receipts","Mora, NM ",26103,29570,31074,33278,36172,39352,42967,47590,53300,56699,57488,56532
"35033","6","CA05N","50","2001","  Wages and salaries","Mora, NM ",21930,22581,23931,25269,25360,26517,27910,28736,27452,25485,24640,24922
"35033","6","CA05N","60","2001","  Supplements to wages and salaries","Mora, NM ",6027,6317,6925,7796,8008,8601,8885,8957,8675,8757,8682,8775
"35033","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mora, NM ",4402,4632,5104,5918,6100,6529,6757,6771,6560,6770,6776,6799
