"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24025","2","CA05N","45","2001","  equals: Net earnings by place of residence","Harford, MD ",5602364,5898956,6249056,6762331,7193140,7623984,7913971,8121810,8161972,8451871,8956416,9241245
"24025","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Harford, MD ",1244996,1248401,1342897,1343212,1416355,1645187,1833096,1922401,1799165,1814873,1985704,2120956
"24025","2","CA05N","47","2001","  plus: Personal current transfer receipts","Harford, MD ",708218,780737,846766,903075,984429,1056717,1147784,1264056,1439964,1527995,1585016,1653306
"24025","2","CA05N","50","2001","  Wages and salaries","Harford, MD ",2470724,2719632,2952434,3205087,3447419,3712800,3908053,3967386,3983135,4122507,4406889,4693918
"24025","2","CA05N","60","2001","  Supplements to wages and salaries","Harford, MD ",574872,630928,708551,787065,858357,937560,968109,998081,1054355,1134171,1256423,1320904
"24025","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Harford, MD ",393590,432887,492259,544802,597495,651400,671795,694415,747970,800727,892861,933044
"24025","2","CA05N","62","2001","    Employer contributions for government social insurance","Harford, MD ",181282,198041,216292,242263,260862,286160,296314,303666,306385,333444,363562,387860
"24025","2","CA05N","70","2001","  Proprietors' income 7/","Harford, MD ",344142,369106,392796,423907,429487,473781,446346,442910,442359,454079,477129,503458
"24025","2","CA05N","71","2001","    Farm proprietors' income","Harford, MD ",7938,2973,3405,3635,646,-2063,-4436,-3211,-445,-344,3577,7520
"24025","2","CA05N","72","2001","    Nonfarm proprietors' income","Harford, MD ",336204,366133,389391,420272,428841,475844,450782,446121,442804,454423,473552,495938
"24025","2","CA05N","81","2001","  Farm earnings","Harford, MD ",12798,8700,8734,9061,5216,3195,1828,2839,5342,5122,8287,13181
"24025","2","CA05N","82","2001","  Nonfarm earnings","Harford, MD ",3376940,3710966,4045047,4406998,4730047,5120946,5320680,5405538,5474507,5705635,6132154,6505099
"24025","2","CA05N","90","2001","    Private nonfarm earnings","Harford, MD ",2265590,2524058,2756728,3041705,3275121,3407130,3588534,3616498,3529141,3561265,3729436,3971303
"24025","2","CA05N","100","2001","      Forestry, fishing, and related activities","Harford, MD ",4636,"(D)","(D)",4908,5001,6575,6303,5555,5357,"(D)",5214,5639
"24025","2","CA05N","200","2001","      Mining","Harford, MD ",5272,"(D)","(D)",761,857,1023,2381,1892,1592,"(D)",7220,7864
"24025","2","CA05N","300","2001","      Utilities","Harford, MD ","(D)","(D)",8520,9544,8436,9463,9238,8906,3780,2149,2375,2729
"24025","2","CA05N","400","2001","      Construction","Harford, MD ",278702,299684,338388,399848,440404,475058,457787,449886,409969,438431,436518,448852
"24025","2","CA05N","500","2001","      Manufacturing","Harford, MD ",227612,221663,249591,274660,275046,294703,328671,359545,341316,340505,338922,346442
"24025","2","CA05N","510","2001","        Durable goods manufacturing","Harford, MD ",103188,101192,102496,120826,122691,142396,188123,190340,177789,181378,182452,184534
"24025","2","CA05N","530","2001","        Nondurable goods manufacturing","Harford, MD ",124424,120471,147095,153834,152355,152307,140548,169205,163527,159127,156470,161908
"24025","2","CA05N","600","2001","      Wholesale trade","Harford, MD ",130589,152345,192863,214809,219364,224939,230503,177760,175571,189677,183088,199069
"24025","2","CA05N","700","2001","      Retail trade","Harford, MD ",361808,315828,347423,384080,393365,411948,439109,422035,412923,432065,467907,498319
"24025","2","CA05N","800","2001","      Transportation and warehousing","Harford, MD ","(D)","(D)",147979,162236,171346,175827,177837,182426,172121,171772,176389,174035
"24025","2","CA05N","900","2001","      Information","Harford, MD ",36330,44622,41817,45588,50383,47874,42866,44448,50950,52184,42760,36993
"24025","2","CA05N","1000","2001","      Finance and insurance","Harford, MD ",88117,129738,161970,160370,157768,172949,174436,166367,158902,154474,153095,159713
"24025","2","CA05N","1100","2001","      Real estate and rental and leasing","Harford, MD ",99007,82993,73084,72436,74689,87340,72571,72951,67829,55910,61206,57230
"24025","2","CA05N","1200","2001","      Professional, scientific, and technical services","Harford, MD ",270030,392842,427210,477119,544511,487364,567870,595551,590999,561965,628486,740877
"24025","2","CA05N","1300","2001","      Management of companies and enterprises","Harford, MD ",19719,12252,8603,6621,6521,9633,12793,14796,17542,17610,14975,34534
"24025","2","CA05N","1400","2001","      Administrative and waste management services","Harford, MD ",96397,102990,105416,122355,148143,163645,153210,148875,146424,150029,161533,158152
"24025","2","CA05N","1500","2001","      Educational services","Harford, MD ",18615,22816,23473,26261,28829,32927,34248,35089,36956,37010,36636,39142
"24025","2","CA05N","1600","2001","      Health care and social assistance","Harford, MD ",277977,305671,323823,352882,390598,415643,469163,517118,526914,529476,572978,602257
"24025","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Harford, MD ",21006,20374,22123,24793,29536,31411,32121,32623,30942,31413,31884,35682
"24025","2","CA05N","1800","2001","      Accommodation and food services","Harford, MD ",77647,86691,97153,104371,117763,126696,137897,144279,142266,142169,153141,156298
"24025","2","CA05N","1900","2001","      Other services, except public administration","Harford, MD ",148220,174317,182483,198063,212561,232112,239530,236396,236788,247171,255109,267476
"24025","2","CA05N","2000","2001","    Government and government enterprises","Harford, MD ",1111350,1186908,1288319,1365293,1454926,1713816,1732146,1789040,1945366,2144370,2402718,2533796
"24025","2","CA05N","2001","2001","      Federal, civilian","Harford, MD ",565454,586001,645172,691470,722199,777242,827445,873275,1006172,1219731,1499359,1633390
"24025","2","CA05N","2002","2001","      Military","Harford, MD ",136303,153443,184835,193595,217416,370866,298871,279145,285223,260854,248457,257521
"24025","2","CA05N","2010","2001","      State and local","Harford, MD ",409593,447464,458312,480228,515311,565708,605830,636620,653971,663785,654902,642885
"24025","2","CA05N","2011","2001","        State government","Harford, MD ",28139,31560,31684,31632,32710,33408,33415,34516,33877,34177,33405,35612
"24025","2","CA05N","2012","2001","        Local government","Harford, MD ",381454,415904,426628,448596,482601,532300,572415,602104,620094,629608,621497,607273
"24027","2","CA05N","10","2001","Personal income","Howard, MD ",11908538,12386453,12964959,14195602,15119598,16326809,17265744,17916377,18008846,18715798,20189734,21119771
"24027","2","CA05N","20","2001","Population (persons) 2/","Howard, MD ",255211,259532,263186,265919,268590,271793,275196,278405,283061,288607,293879,299430
"24027","2","CA05N","30","2001","Per capita personal income (dollars)","Howard, MD ",46662,47726,49262,53383,56292,60071,62740,64354,63622,64849,68701,70533
"24027","2","CA05N","35","2001","Earnings by place of work","Howard, MD ",7931717,8404622,8726240,9422431,10029430,10902622,11180258,11475396,11689662,12126613,13097010,14046457
"24027","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Howard, MD ",862579,912791,943570,1022919,1079646,1183296,1226646,1275935,1296176,1365749,1301769,1395250
"24027","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Howard, MD ",444546,470432,485867,516776,550839,606411,633961,658449,669415,689030,567597,603833
"24027","2","CA05N","38","2001","    Employer contributions for government social insurance","Howard, MD ",418033,442359,457703,506143,528807,576885,592685,617486,626761,676719,734172,791417
"24027","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Howard, MD ",2231489,2263278,2443868,2810719,2917466,2922619,3182561,3299688,3344782,3607733,3653115,3461816
"24027","2","CA05N","45","2001","  equals: Net earnings by place of residence","Howard, MD ",9300627,9755109,10226538,11210231,11867250,12641945,13136173,13499149,13738268,14368597,15448356,16113023
"24027","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Howard, MD ",2036786,2013929,2063248,2232945,2434950,2807336,3172252,3337511,3034206,3026268,3361049,3558597
"24027","2","CA05N","47","2001","  plus: Personal current transfer receipts","Howard, MD ",571125,617415,675173,752426,817398,877528,957319,1079717,1236372,1320933,1380329,1448151
"24027","2","CA05N","50","2001","  Wages and salaries","Howard, MD ",5892330,6219245,6415293,6892751,7323135,7987074,8329313,8644747,8798218,9162419,9868639,10662794
"24027","2","CA05N","60","2001","  Supplements to wages and salaries","Howard, MD ",1124834,1211769,1276205,1403594,1523158,1579629,1627805,1706504,1829450,1878138,2046506,2132731
"24027","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Howard, MD ",706801,769410,818502,897451,994351,1002744,1035120,1089018,1202689,1201419,1312334,1341314
"24027","2","CA05N","62","2001","    Employer contributions for government social insurance","Howard, MD ",418033,442359,457703,506143,528807,576885,592685,617486,626761,676719,734172,791417
"24027","2","CA05N","70","2001","  Proprietors' income 7/","Howard, MD ",914553,973608,1034742,1126086,1183137,1335919,1223140,1124145,1061994,1086056,1181865,1250932
"24027","2","CA05N","71","2001","    Farm proprietors' income","Howard, MD ",3896,2179,-1769,-470,-234,-986,-3228,-2730,182,1019,2542,2707
"24027","2","CA05N","72","2001","    Nonfarm proprietors' income","Howard, MD ",910657,971429,1036511,1126556,1183371,1336905,1226368,1126875,1061812,1085037,1179323,1248225
"24027","2","CA05N","81","2001","  Farm earnings","Howard, MD ",11062,11662,6692,7850,6485,6481,5637,5740,8185,8642,9117,10604
"24027","2","CA05N","82","2001","  Nonfarm earnings","Howard, MD ",7920655,8392960,8719548,9414581,10022945,10896141,11174621,11469656,11681477,12117971,13087893,14035853
"24027","2","CA05N","90","2001","    Private nonfarm earnings","Howard, MD ",7080008,7491793,7769810,8392517,8955821,9751150,9963325,10183638,10338041,10719716,11662226,12557269
"24027","2","CA05N","100","2001","      Forestry, fishing, and related activities","Howard, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2162,1826,4456
"24027","2","CA05N","200","2001","      Mining","Howard, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3699,3663,3509
"24027","2","CA05N","300","2001","      Utilities","Howard, MD ",19619,17819,18334,17939,18722,20362,20175,20724,20753,"(D)","(D)","(D)"
"24027","2","CA05N","400","2001","      Construction","Howard, MD ",1036551,1024266,1082934,1213431,1218409,1305824,1284859,1138598,1047627,1111820,1111147,1108371
"24027","2","CA05N","500","2001","      Manufacturing","Howard, MD ",491197,455117,438995,455579,481394,482690,453518,477517,474742,477794,537313,639259
"24027","2","CA05N","510","2001","        Durable goods manufacturing","Howard, MD ",335675,307385,"(D)",315741,315412,293973,274486,283606,283430,290660,322672,381649
"24027","2","CA05N","530","2001","        Nondurable goods manufacturing","Howard, MD ",155522,147732,"(D)",139838,165982,188717,179032,193911,191312,187134,214641,257610
"24027","2","CA05N","600","2001","      Wholesale trade","Howard, MD ",932659,979071,1027045,1108937,1208998,1299641,1324941,1317852,1291571,1252417,1281817,1410263
"24027","2","CA05N","700","2001","      Retail trade","Howard, MD ",647782,690284,655058,760510,770577,802422,772028,671709,634185,642321,683056,714888
"24027","2","CA05N","800","2001","      Transportation and warehousing","Howard, MD ",218168,220435,221803,230728,273779,245504,218000,215380,228307,"(D)","(D)","(D)"
"24027","2","CA05N","900","2001","      Information","Howard, MD ",171649,155781,159526,162757,280132,318295,360367,389392,410160,416778,426845,427159
"24027","2","CA05N","1000","2001","      Finance and insurance","Howard, MD ",384572,447506,507242,515033,539859,548813,558171,527970,590571,614172,698116,710035
"24027","2","CA05N","1100","2001","      Real estate and rental and leasing","Howard, MD ",251762,316984,340105,359150,334680,336147,304210,315155,316099,293236,315464,306389
"24027","2","CA05N","1200","2001","      Professional, scientific, and technical services","Howard, MD ",1455143,1674305,1766889,1883815,2048972,2353309,2558633,2832714,3004692,3231987,3756218,4105425
"24027","2","CA05N","1300","2001","      Management of companies and enterprises","Howard, MD ",27474,26005,69300,80928,88395,167908,192075,207060,198973,220034,301837,362096
"24027","2","CA05N","1400","2001","      Administrative and waste management services","Howard, MD ",363416,383762,370913,370269,415238,491379,512881,558016,578259,583309,564539,635694
"24027","2","CA05N","1500","2001","      Educational services","Howard, MD ",46736,57223,64246,78195,74431,82920,90006,104070,126915,128843,137994,144245
"24027","2","CA05N","1600","2001","      Health care and social assistance","Howard, MD ",481434,517782,520450,580456,597606,633920,643962,726540,758924,787860,819824,891955
"24027","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Howard, MD ",57317,55511,57077,63757,60412,54599,56449,68108,70785,94413,107963,132891
"24027","2","CA05N","1800","2001","      Accommodation and food services","Howard, MD ",207901,206986,208330,235872,252295,286448,275034,271983,238473,244152,274980,297885
"24027","2","CA05N","1900","2001","      Other services, except public administration","Howard, MD ",283312,258994,257590,270832,287049,315383,333530,336667,343860,352567,368433,375620
"24027","2","CA05N","2000","2001","    Government and government enterprises","Howard, MD ",840647,901167,949738,1022064,1067124,1144991,1211296,1286018,1343436,1398255,1425667,1478584
"24027","2","CA05N","2001","2001","      Federal, civilian","Howard, MD ",51056,49999,48828,50821,52107,54298,54579,55529,57575,66145,70569,68707
"24027","2","CA05N","2002","2001","      Military","Howard, MD ",11597,16078,23862,23498,27631,24730,25284,29006,32780,32839,38043,49344
"24027","2","CA05N","2010","2001","      State and local","Howard, MD ",777994,835090,877048,947745,987386,1065963,1131433,1201483,1253081,1299271,1317055,1360533
"24027","2","CA05N","2011","2001","        State government","Howard, MD ",235524,253834,248262,246508,234608,256005,261949,262001,256223,266341,273584,280342
"24027","2","CA05N","2012","2001","        Local government","Howard, MD ",542470,581256,628786,701237,752778,809958,869484,939482,996858,1032930,1043471,1080191
"24029","2","CA05N","10","2001","Personal income","Kent, MD ",657999,681417,708845,793809,835846,923647,940026,937911,898413,893401,978818,1051504
"24029","2","CA05N","20","2001","Population (persons) 2/","Kent, MD ",19330,19443,19505,19513,19695,19786,19801,20150,20132,20184,20265,20191
"24029","2","CA05N","30","2001","Per capita personal income (dollars)","Kent, MD ",34040,35047,36342,40681,42440,46682,47474,46546,44626,44263,48301,52078
"24029","2","CA05N","35","2001","Earnings by place of work","Kent, MD ",351541,354864,380480,408064,433996,473237,490034,483666,473977,473734,507769,550924
"24029","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kent, MD ",37229,38356,40512,43846,47582,52414,56256,56458,54035,55373,52255,53257
"24029","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kent, MD ",20145,20761,22131,23430,25775,28665,30727,30725,29474,29624,25479,26432
"24029","2","CA05N","38","2001","    Employer contributions for government social insurance","Kent, MD ",17084,17595,18381,20416,21807,23749,25529,25733,24561,25749,26776,26825
"24029","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Kent, MD ",1606,2788,4957,5611,4588,4465,1899,2135,2668,4675,5071,9678
"24029","2","CA05N","45","2001","  equals: Net earnings by place of residence","Kent, MD ",315918,319296,344925,369829,391002,425288,435677,429343,422610,423036,460585,507345
"24029","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kent, MD ",231223,245869,237342,291780,304591,347585,342858,331389,285038,269983,318762,338165
"24029","2","CA05N","47","2001","  plus: Personal current transfer receipts","Kent, MD ",110858,116252,126578,132200,140253,150774,161491,177179,190765,200382,199471,205994
"24029","2","CA05N","50","2001","  Wages and salaries","Kent, MD ",231313,242052,251453,268348,285914,310055,333901,334814,319078,316769,324630,325738
"24029","2","CA05N","60","2001","  Supplements to wages and salaries","Kent, MD ",51555,54628,58782,65406,69822,73496,78265,79007,79441,81469,83167,83255
"24029","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kent, MD ",34471,37033,40401,44990,48015,49747,52736,53274,54880,55720,56391,56430
"24029","2","CA05N","62","2001","    Employer contributions for government social insurance","Kent, MD ",17084,17595,18381,20416,21807,23749,25529,25733,24561,25749,26776,26825
"24029","2","CA05N","70","2001","  Proprietors' income 7/","Kent, MD ",68673,58184,70245,74310,78260,89686,77868,69845,75458,75496,99972,141931
"24029","2","CA05N","71","2001","    Farm proprietors' income","Kent, MD ",15968,6773,7093,9191,9586,6514,1242,3650,14866,9349,15911,24874
"24029","2","CA05N","72","2001","    Nonfarm proprietors' income","Kent, MD ",52705,51411,63152,65119,68674,83172,76626,66195,60592,66147,84061,117057
"24029","2","CA05N","81","2001","  Farm earnings","Kent, MD ",28000,21355,20767,23248,21397,20090,18006,19603,29866,23685,28279,39728
"24029","2","CA05N","82","2001","  Nonfarm earnings","Kent, MD ",323541,333509,359713,384816,412599,453147,472028,464063,444111,450049,479490,511196
"24029","2","CA05N","90","2001","    Private nonfarm earnings","Kent, MD ",257274,260919,285352,308655,334130,369238,384980,374337,357000,363565,395403,428590
"24029","2","CA05N","100","2001","      Forestry, fishing, and related activities","Kent, MD ",3565,3091,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24029","2","CA05N","200","2001","      Mining","Kent, MD ",1031,1087,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24029","2","CA05N","300","2001","      Utilities","Kent, MD ",53,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24029","2","CA05N","400","2001","      Construction","Kent, MD ",25107,25241,29089,32812,35901,44217,42283,36551,33444,33026,34848,37740
"24029","2","CA05N","500","2001","      Manufacturing","Kent, MD ",38230,29528,31383,33916,35659,38484,41736,39842,37274,41817,49840,56909
"24029","2","CA05N","510","2001","        Durable goods manufacturing","Kent, MD ",19529,12541,13522,13844,15509,17138,20416,"(D)",20911,24500,30775,35331
"24029","2","CA05N","530","2001","        Nondurable goods manufacturing","Kent, MD ",18701,16987,17861,20072,20150,21346,21320,"(D)",16363,17317,19065,21578
"24029","2","CA05N","600","2001","      Wholesale trade","Kent, MD ",10806,12398,11443,10530,13229,14672,20954,22036,17415,17761,18737,15278
"24029","2","CA05N","700","2001","      Retail trade","Kent, MD ",23635,24231,25720,27493,29446,29687,32432,31286,30532,32596,33682,35707
"24029","2","CA05N","800","2001","      Transportation and warehousing","Kent, MD ",3784,3214,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24029","2","CA05N","900","2001","      Information","Kent, MD ",4320,4553,4264,3961,3279,3446,2863,3625,3585,8588,20948,49078
"24029","2","CA05N","1000","2001","      Finance and insurance","Kent, MD ",10747,11370,11484,13972,18255,18485,18983,14475,13364,12298,12101,11950
"24029","2","CA05N","1100","2001","      Real estate and rental and leasing","Kent, MD ",8305,5772,6412,6889,8052,8846,8451,8948,8623,7222,7724,7707
"24029","2","CA05N","1200","2001","      Professional, scientific, and technical services","Kent, MD ",14000,18167,20729,24561,25008,"(D)",29518,28618,25727,25128,26410,29493
"24029","2","CA05N","1300","2001","      Management of companies and enterprises","Kent, MD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24029","2","CA05N","1400","2001","      Administrative and waste management services","Kent, MD ","(D)","(D)","(D)","(D)","(D)",8298,"(D)","(D)","(D)","(D)","(D)","(D)"
"24029","2","CA05N","1500","2001","      Educational services","Kent, MD ",17781,20858,23777,25179,25614,27753,28912,30472,33172,34066,35072,39149
"24029","2","CA05N","1600","2001","      Health care and social assistance","Kent, MD ",42183,46154,54972,58681,64710,70893,72693,74806,72667,69386,71959,66402
"24029","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Kent, MD ",9969,10618,11463,12871,14848,15236,15823,16337,14936,14578,14819,14481
"24029","2","CA05N","1800","2001","      Accommodation and food services","Kent, MD ",12830,12398,12568,15836,14055,14611,16490,15835,14727,16917,17841,18442
"24029","2","CA05N","1900","2001","      Other services, except public administration","Kent, MD ",14326,16546,17147,18541,20562,22331,22560,22577,22050,22743,23011,24155
"24029","2","CA05N","2000","2001","    Government and government enterprises","Kent, MD ",66267,72590,74361,76161,78469,83909,87048,89726,87111,86484,84087,82606
"24029","2","CA05N","2001","2001","      Federal, civilian","Kent, MD ",3600,4050,4155,4590,4644,4996,5152,5203,5152,5484,5295,5362
"24029","2","CA05N","2002","2001","      Military","Kent, MD ",850,1135,1623,1579,1859,1659,1697,1945,2163,2131,2129,1960
"24029","2","CA05N","2010","2001","      State and local","Kent, MD ",61817,67405,68583,69992,71966,77254,80199,82578,79796,78869,76663,75284
"24029","2","CA05N","2011","2001","        State government","Kent, MD ",29708,32331,32509,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24029","2","CA05N","2012","2001","        Local government","Kent, MD ",32109,35074,36074,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24031","2","CA05N","10","2001","Personal income","Montgomery, MD ",46465188,48176298,50321565,54232367,57950289,62251585,64472203,67379333,65965060,67991412,71716065,73551167
"24031","2","CA05N","20","2001","Population (persons) 2/","Montgomery, MD ",891764,903140,910498,914991,921531,926492,931694,942748,959013,976006,991645,1004709
"24031","2","CA05N","30","2001","Per capita personal income (dollars)","Montgomery, MD ",52105,53343,55268,59271,62885,67191,69199,71471,68784,69663,72320,73206
"24031","2","CA05N","35","2001","Earnings by place of work","Montgomery, MD ",30474782,31994527,33631530,36260152,38458467,40855097,42082818,44775471,45235401,46846874,49468245,50085749
"24031","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Montgomery, MD ",3257292,3387864,3545332,3808554,4024950,4284435,4456339,4686072,4727966,4914163,4572495,4604608
"24031","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Montgomery, MD ",1686948,1762779,1842010,1956342,2089930,2233440,2348251,2504435,2533425,2593698,2117488,2117766
"24031","2","CA05N","38","2001","    Employer contributions for government social insurance","Montgomery, MD ",1570344,1625085,1703322,1852212,1935020,2050995,2108088,2181637,2194541,2320465,2455007,2486842
"24031","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Montgomery, MD ",5877670,6159976,6397035,7010940,7071313,7153959,7528441,7731580,7512248,7734867,7121010,7461101
"24031","2","CA05N","45","2001","  equals: Net earnings by place of residence","Montgomery, MD ",33095160,34766639,36483233,39462538,41504830,43724621,45154920,47820979,48019683,49667578,52016760,52942242
"24031","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Montgomery, MD ",10773125,10635072,10860749,11640608,13094663,15010915,15550449,15442154,13348731,13396571,14645570,15373712
"24031","2","CA05N","47","2001","  plus: Personal current transfer receipts","Montgomery, MD ",2596903,2774587,2977583,3129221,3350796,3516049,3766834,4116200,4596646,4927263,5053735,5235213
"24031","2","CA05N","50","2001","  Wages and salaries","Montgomery, MD ",22527732,23117785,24099940,25575987,27287421,28903419,30168961,30749479,30637876,31572384,33070350,33604893
"24031","2","CA05N","60","2001","  Supplements to wages and salaries","Montgomery, MD ",4508873,4800905,5117934,5603344,5999704,6212334,6441397,6681605,7035238,7219195,7751468,7720168
"24031","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Montgomery, MD ",2938529,3175820,3414612,3751132,4064684,4161339,4333309,4499968,4840697,4898730,5296461,5233326
"24031","2","CA05N","62","2001","    Employer contributions for government social insurance","Montgomery, MD ",1570344,1625085,1703322,1852212,1935020,2050995,2108088,2181637,2194541,2320465,2455007,2486842
"24031","2","CA05N","70","2001","  Proprietors' income 7/","Montgomery, MD ",3438177,4075837,4413656,5080821,5171342,5739344,5472460,7344387,7562287,8055295,8646427,8760688
"24031","2","CA05N","71","2001","    Farm proprietors' income","Montgomery, MD ",-2377,-4215,-6866,-2729,-534,-176,2527,5944,13275,11507,13715,17808
"24031","2","CA05N","72","2001","    Nonfarm proprietors' income","Montgomery, MD ",3440554,4080052,4420522,5083550,5171876,5739520,5469933,7338443,7549012,8043788,8632712,8742880
"24031","2","CA05N","81","2001","  Farm earnings","Montgomery, MD ",6305,6995,2946,6728,6999,8103,11993,15094,22041,19770,20836,26373
"24031","2","CA05N","82","2001","  Nonfarm earnings","Montgomery, MD ",30468477,31987532,33628584,36253424,38451468,40846994,42070825,44760377,45213360,46827104,49447409,50059376
"24031","2","CA05N","90","2001","    Private nonfarm earnings","Montgomery, MD ",24452176,25393826,26508138,28697700,30413050,32506208,33232714,35492269,35245419,36361306,38413341,39200733
"24031","2","CA05N","100","2001","      Forestry, fishing, and related activities","Montgomery, MD ",6643,6371,5724,5018,"(D)",5128,4822,4458,4706,5698,5645,5724
"24031","2","CA05N","200","2001","      Mining","Montgomery, MD ",15039,18394,17485,21346,"(D)",28226,28635,33566,30996,34470,25638,24773
"24031","2","CA05N","300","2001","      Utilities","Montgomery, MD ",310230,283941,279203,296690,223015,270907,213587,332599,207857,179219,214184,233033
"24031","2","CA05N","400","2001","      Construction","Montgomery, MD ",2058993,2221553,2436508,2604996,2732925,3032556,2984715,2909048,2709624,2746167,3039908,3151547
"24031","2","CA05N","500","2001","      Manufacturing","Montgomery, MD ",1644810,1531509,1497830,1511321,1470669,1477331,1779772,1599717,1523125,1580094,1540148,1579897
"24031","2","CA05N","510","2001","        Durable goods manufacturing","Montgomery, MD ",1212157,1173027,1121130,"(D)","(D)",972466,991589,1010568,909291,884336,821345,802342
"24031","2","CA05N","530","2001","        Nondurable goods manufacturing","Montgomery, MD ",432653,358482,376700,"(D)","(D)",504865,788183,589149,613834,695758,718803,777555
"24031","2","CA05N","600","2001","      Wholesale trade","Montgomery, MD ",1041774,1060624,1051270,1101512,1152129,1209363,1290551,1337040,1272718,1362341,1428000,1463887
"24031","2","CA05N","700","2001","      Retail trade","Montgomery, MD ",1810330,1818152,1895011,1915717,1995833,2026657,2007600,1949376,1860413,1959400,2026626,2105867
"24031","2","CA05N","800","2001","      Transportation and warehousing","Montgomery, MD ",209298,267205,305796,339558,316182,326063,319388,341660,353829,342537,331673,339884
"24031","2","CA05N","900","2001","      Information","Montgomery, MD ",2133969,2281044,2223912,2632944,2636045,2709427,2975597,4122192,4106253,4253965,4322927,3994075
"24031","2","CA05N","1000","2001","      Finance and insurance","Montgomery, MD ",1880287,2104766,2360994,2524364,2743929,2841883,2941656,2961505,2964973,3051232,3180193,3437231
"24031","2","CA05N","1100","2001","      Real estate and rental and leasing","Montgomery, MD ",1013998,1097386,1207510,1387485,1626405,1515601,1185257,1222612,1240345,1196123,1355118,1447256
"24031","2","CA05N","1200","2001","      Professional, scientific, and technical services","Montgomery, MD ",5657345,5752927,5778087,6277740,6867130,7610392,7796225,8562130,8863672,9159348,9727891,9842767
"24031","2","CA05N","1300","2001","      Management of companies and enterprises","Montgomery, MD ",118902,107779,137558,711879,793583,938694,988259,994119,1001032,1053624,1325022,1329274
"24031","2","CA05N","1400","2001","      Administrative and waste management services","Montgomery, MD ",1199089,1200346,1323419,1402566,1575665,1693067,1734630,1735661,1695966,1815368,1906372,1928147
"24031","2","CA05N","1500","2001","      Educational services","Montgomery, MD ",267493,313771,340278,374813,385162,434033,446414,467039,477409,498621,516014,542141
"24031","2","CA05N","1600","2001","      Health care and social assistance","Montgomery, MD ",2441658,2610904,2722122,2975457,3164417,3379972,3518559,3844176,3965282,4085385,4211561,4349077
"24031","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Montgomery, MD ",211888,250696,262719,287522,288663,333944,310411,291612,281724,289770,304216,329694
"24031","2","CA05N","1800","2001","      Accommodation and food services","Montgomery, MD ",1301086,1256210,1381358,982297,995371,1135840,1118160,1112438,1018679,1085870,1200619,1260746
"24031","2","CA05N","1900","2001","      Other services, except public administration","Montgomery, MD ",1129344,1210248,1281354,1344475,1415954,1537124,1588476,1671321,1666816,1662074,1751586,1835713
"24031","2","CA05N","2000","2001","    Government and government enterprises","Montgomery, MD ",6016301,6593706,7120446,7555724,8038418,8340786,8838111,9268108,9967941,10465798,11034068,10858643
"24031","2","CA05N","2001","2001","      Federal, civilian","Montgomery, MD ",3569087,3925938,4293025,4536639,4824993,5007165,5395864,5682447,6120130,6615531,7044162,6668656
"24031","2","CA05N","2002","2001","      Military","Montgomery, MD ",296951,340838,396180,410727,438169,453379,462492,492786,520747,538488,599684,793471
"24031","2","CA05N","2010","2001","      State and local","Montgomery, MD ",2150263,2326930,2431241,2608358,2775256,2880242,2979755,3092875,3327064,3311779,3390222,3396516
