"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37079","5","CA04","72","1969","        Nonfarm proprietors' income","Greene, NC ",2382,2370,2300,2923,3428,3366,3350,4035,4157,4774,4759,4812,4782,4588,6020,6433,6728,7195,7436,8482,8688,10214,7698,9035,10563,10123,12701,15354,20199,25311,27072,30586,42588,52820,54628,56731,62932,73125,64728,51526,48159,49440,55070,59263
"37081","5","CA04","10","1969","Personal income (thousands of dollars)","Guilford, NC ",1094130,1201272,1320045,1472484,1623283,1780439,1886993,2072825,2284298,2593548,2866493,3192206,3580492,3804508,4157621,4704691,5059096,5396868,5892853,6420020,6849384,7339361,7547015,8099954,8557478,9108472,9684104,10368769,11171589,12108772,12596962,13424662,13748527,13906604,14225406,15172100,15989203,17187352,17840328,17887920,17700103,18020934,18723353,19552574
"37081","5","CA04","11","1969","    Nonfarm personal income 1/","Guilford, NC ",1085867,1193264,1310564,1463440,1609723,1768189,1875565,2058869,2270721,2578098,2857740,3183627,3562661,3791591,4147836,4692927,5049312,5391205,5887168,6404774,6823165,7305108,7511965,8069491,8525917,9079915,9656313,10334410,11133142,12072209,12551019,13383674,13711447,13887798,14207511,15147484,15958530,17157934,17821744,17868079,17682326,18007145,18711502,19534824
"37081","5","CA04","12","1969","    Farm income 2/","Guilford, NC ",8263,8008,9481,9044,13560,12250,11428,13956,13577,15450,8753,8579,17831,12917,9785,11764,9784,5663,5685,15246,26219,34253,35050,30463,31561,28557,27791,34359,38447,36563,45943,40988,37080,18806,17895,24616,30673,29418,18584,19841,17777,13789,11851,17750
"37081","5","CA04","20","1969","Population (persons) 3/","Guilford, NC ",284957,289361,294600,298883,300594,300666,301979,305444,310089,312458,314913,317921,320029,322602,324773,327270,329656,332688,336905,340908,344523,349135,356433,362884,370568,378575,387665,394358,401113,409440,416459,422324,428381,432068,436327,440597,448192,458792,468466,477809,484180,489676,495335,500879
"37081","5","CA04","30","1969","Per capita personal income (dollars) 4/","Guilford, NC ",3840,4151,4481,4927,5400,5922,6249,6786,7367,8300,9102,10041,11188,11793,12802,14376,15347,16222,17491,18832,19881,21022,21174,22321,23093,24060,24981,26293,27851,29574,30248,31788,32094,32186,32603,34435,35675,37462,38082,37437,36557,36802,37799,39037
"37081","5","CA04","35","1969","    Earnings by place of work","Guilford, NC ",1125436,1220932,1346934,1521660,1690871,1837998,1876944,2064432,2279357,2642769,2929019,3184879,3497459,3667802,4016857,4550755,4881192,5236372,5833121,6282471,6676372,7006583,7061357,7657700,8066693,8636451,9257492,9817716,10432864,11316168,12099467,12710933,13097550,13178502,13528632,14137856,14763942,15661506,16125946,16018723,15597492,15657471,16023370,16764483
"37081","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Guilford, NC ",79113,85180,97527,116018,147643,165955,167179,187534,205648,245523,283177,309504,362755,385321,425377,494954,537901,591217,648677,715754,760274,822216,837825,896366,950489,1028598,1100277,1155948,1224573,1311226,1390873,1434877,1477833,1476758,1546045,1598008,1689443,1790228,1881051,1902533,1824943,1808995,1688605,1749287
"37081","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Guilford, NC ",38592,41808,47598,55559,71042,80510,81827,88939,96726,114324,132972,147069,174350,187354,204253,231579,259682,287853,319357,354321,382490,413369,424112,452964,479765,519714,559041,589659,628358,673044,716332,739318,758062,766864,783557,817050,860619,919260,970145,969112,946762,936732,753781,775960
"37081","5","CA04","38","1969","        Employer contributions for government social insurance","Guilford, NC ",40521,43372,49929,60459,76601,85445,85352,98595,108922,131199,150205,162435,188405,197967,221124,263375,278219,303364,329320,361433,377784,408847,413713,443402,470724,508884,541236,566289,596215,638182,674541,695559,719771,709894,762488,780958,828824,870968,910906,933421,878181,872263,934824,973327
"37081","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Guilford, NC ",-142290,-151258,-172018,-199331,-221365,-246987,-252482,-276048,-308780,-381063,-440695,-490107,-544638,-581082,-650484,-745957,-801483,-873341,-985427,-1049893,-1115918,-1163485,-1117276,-1209976,-1300856,-1401963,-1557937,-1704551,-1771444,-1894016,-2029957,-2007110,-2025706,-2020569,-2081040,-2116005,-2238857,-2352310,-2473609,-2549088,-2312759,-2281385,-2355962,-2499944
"37081","5","CA04","45","1969","    Equals: Net earnings by place of residence","Guilford, NC ",904033,984494,1077389,1206311,1321863,1425056,1457283,1600850,1764929,2016183,2205147,2385268,2590066,2701399,2940996,3309844,3541808,3771814,4199017,4516824,4800180,5020882,5106256,5551358,5815348,6205890,6599278,6957217,7436847,8110926,8678637,9268946,9594011,9681175,9901547,10423843,10835642,11518968,11771286,11567102,11459790,11567091,11978803,12515252
"37081","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Guilford, NC ",128395,143389,155877,169511,188717,217688,235776,261105,295144,334619,386807,480891,615198,692353,775388,927588,1023326,1102806,1145548,1308250,1389836,1600581,1627320,1658252,1770196,1898974,1966968,2200915,2469822,2681687,2536122,2671783,2518325,2455796,2489606,2762443,3016572,3356032,3589300,3549732,3000869,3043445,3251748,3449901
"37081","5","CA04","47","1969","    Plus: Personal current transfer receipts","Guilford, NC ",61702,73389,86779,96662,112703,137695,193934,210870,224225,242746,274539,326047,375228,410756,441237,467259,493962,522248,548288,594946,659368,717898,813439,890344,971934,1003608,1117858,1210637,1264920,1316159,1382203,1483933,1636191,1769633,1834253,1985814,2136989,2312352,2479742,2771086,3239444,3410398,3492802,3587421
"37081","5","CA04","50","1969","    Wages and salaries","Guilford, NC ",943838,1027105,1124411,1266452,1393302,1517527,1537210,1664056,1817435,2097702,2334848,2542946,2782913,2917129,3167282,3596722,3866686,4150127,4616557,4969597,5243600,5517838,5525847,5945020,6226020,6676319,7206586,7682748,8131127,8767876,9337694,9650812,9779179,9759562,9972838,10382014,10792358,11434613,11977869,12225442,11423750,11544746,12058392,12533242
"37081","5","CA04","60","1969","    Supplements to wages and salaries","Guilford, NC ",94223,106286,123556,147934,175089,198110,213069,247106,283771,344150,389027,429182,488291,531311,590902,666440,718058,782191,853268,920723,987855,1062867,1111064,1237128,1329410,1424033,1478657,1511747,1542081,1664491,1751580,1827490,2025883,2078843,2214031,2318554,2483488,2594206,2688142,2753217,2719744,2772513,2696052,2879357
"37081","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Guilford, NC ",53702,62914,73627,87475,98488,112665,127717,148511,174849,212951,238822,266747,299886,333344,369778,403065,439839,478827,523948,559290,610071,654020,697351,793726,858686,915149,937421,945458,945866,1026309,1077039,1131931,1306112,1368949,1451543,1537596,1654664,1723238,1777236,1819796,1841563,1900250,1761228,1906030
"37081","5","CA04","62","1969","        Employer contributions for government social insurance","Guilford, NC ",40521,43372,49929,60459,76601,85445,85352,98595,108922,131199,150205,162435,188405,197967,221124,263375,278219,303364,329320,361433,377784,408847,413713,443402,470724,508884,541236,566289,596215,638182,674541,695559,719771,709894,762488,780958,828824,870968,910906,933421,878181,872263,934824,973327
"37081","5","CA04","70","1969","    Proprietors' income 9/","Guilford, NC ",87375,87541,98967,107274,122480,122361,126665,153270,178151,200917,205144,212751,226255,219362,258673,287593,296448,304054,363296,392151,444917,425878,424446,475552,511263,536099,572249,623221,759656,883801,1010193,1232631,1292488,1340097,1341763,1437288,1488096,1632687,1459935,1040064,1453998,1340212,1268926,1351884
"37081","5","CA04","71","1969","        Farm proprietors' income","Guilford, NC ",6721,6453,8090,7783,12104,10645,9817,11704,11153,12759,5818,5551,14874,9590,6690,8810,6942,3163,3247,12175,22785,29961,30578,25948,26746,23837,22679,29314,33102,30855,40307,36049,31441,12316,11950,18241,24382,22303,10072,11832,11137,8667,5559,11573
"37081","5","CA04","72","1969","        Nonfarm proprietors' income","Guilford, NC ",80654,81088,90877,99491,110376,111716,116848,141566,166998,188158,199326,207200,211381,209772,251983,278783,289506,300891,360049,379976,422132,395917,393868,449604,484517,512262,549570,593907,726554,852946,969886,1196582,1261047,1327781,1329813,1419047,1463714,1610384,1449863,1028232,1442861,1331545,1263367,1340311
"37083","5","CA04","10","1969","Personal income (thousands of dollars)","Halifax, NC ",120620,130533,143092,159468,186713,207274,203293,244628,260089,292537,318397,350693,395942,415016,440928,496958,528203,560973,585997,631581,678018,717656,754996,809242,846412,911946,918916,971912,1009896,1085067,1110135,1175560,1206236,1183548,1225880,1317501,1379735,1429503,1487791,1547570,1594438,1595691,1631794,1697567
"37083","5","CA04","11","1969","    Nonfarm personal income 1/","Halifax, NC ",110874,119025,132955,148205,164787,186719,196034,228660,249240,274959,306276,341139,374112,397761,438675,474255,504663,536601,562646,606824,655961,683378,717603,783134,831957,864332,886306,929206,978296,1026979,1073313,1127676,1165584,1164344,1197609,1280249,1327431,1391176,1455036,1513260,1560734,1558820,1585535,1632929
"37083","5","CA04","12","1969","    Farm income 2/","Halifax, NC ",9746,11508,10137,11263,21926,20555,7259,15968,10849,17578,12121,9554,21830,17255,2253,22703,23540,24372,23351,24757,22057,34278,37393,26108,14455,47614,32610,42706,31600,58088,36822,47884,40652,19204,28271,37252,52304,38327,32755,34310,33704,36871,46259,64638
"37083","5","CA04","20","1969","Population (persons) 3/","Halifax, NC ",54896,54264,54104,54627,54959,54905,55211,55163,55680,55673,55530,55111,55085,55141,55133,55144,55104,54949,55279,55298,55357,55671,56012,56478,57394,57894,58187,58019,57895,57851,57440,57306,56788,56507,56301,56000,55860,55685,55616,55568,55033,54542,54316,54006
"37083","5","CA04","30","1969","Per capita personal income (dollars) 4/","Halifax, NC ",2197,2406,2645,2919,3397,3775,3682,4435,4671,5255,5734,6363,7188,7526,7998,9012,9586,10209,10601,11421,12248,12891,13479,14328,14747,15752,15792,16752,17444,18756,19327,20514,21241,20945,21774,23527,24700,25671,26751,27850,28972,29256,30043,31433
"37083","5","CA04","35","1969","    Earnings by place of work","Halifax, NC ",102117,106881,116128,128996,153398,167166,148794,186089,195907,222108,236072,250050,278299,285816,303055,341106,358428,386049,409891,445767,464434,488696,498455,540218,564239,608692,570258,588299,606736,655553,667057,708706,688923,671468,697485,730779,765309,795207,798635,817435,820406,812419,813346,841292
"37083","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Halifax, NC ",6702,6961,8017,9307,11832,13773,13360,16204,17488,19861,22385,24303,27919,29648,33460,36292,38673,42570,45012,50797,54176,56729,58265,64113,68540,70566,68329,68564,72074,73891,76980,79078,77923,78255,81899,84763,89092,96641,100109,101685,101112,99941,91801,91782
"37083","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Halifax, NC ",3403,3568,4078,4664,5913,6885,6716,7905,8463,9563,10889,11885,13770,14844,16524,17659,19376,21433,22851,26285,28623,29580,30647,33683,36383,37904,37310,37311,39338,40178,42124,43437,42277,42973,44197,46306,49194,54093,56490,58065,58347,57244,47402,47204
"37083","5","CA04","38","1969","        Employer contributions for government social insurance","Halifax, NC ",3299,3393,3939,4643,5919,6888,6644,8299,9025,10298,11496,12418,14149,14804,16936,18633,19297,21137,22161,24512,25553,27149,27618,30430,32157,32662,31019,31253,32736,33713,34856,35641,35646,35282,37702,38457,39898,42548,43619,43620,42765,42697,44399,44578
"37083","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Halifax, NC ",-1198,-892,-815,-518,-406,-478,828,305,792,1816,3881,4137,3939,2710,1619,5223,7027,6871,6429,7442,9045,11205,12845,9523,8969,14629,26856,30483,33001,38815,41850,48032,59438,58468,59885,63143,65047,64236,70577,71954,67271,64034,62568,68462
"37083","5","CA04","45","1969","    Equals: Net earnings by place of residence","Halifax, NC ",94217,99028,107296,119171,141160,152915,136262,170190,179211,204063,217568,229884,254319,258878,271214,310037,326782,350350,371308,402412,419303,443172,453035,485628,504668,552755,528785,550218,567663,620477,631927,677660,670438,651681,675471,709159,741264,762802,769103,787704,786565,776512,784113,817972
"37083","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Halifax, NC ",12185,13658,14610,16044,18129,20320,22721,24986,28154,31463,35661,44612,54680,63560,70259,81899,90558,95741,96977,101342,115935,115915,119235,120405,122400,129811,137573,149078,162135,173725,171840,178954,183302,161269,166203,195022,194302,199352,219500,231910,229311,229333,244860,261303
"37083","5","CA04","47","1969","    Plus: Personal current transfer receipts","Halifax, NC ",14218,17847,21186,24253,27424,34039,44310,49452,52724,57011,65168,76197,86943,92578,99455,105022,110863,114882,117712,127827,142780,158569,182726,203209,219344,229380,252558,272616,280098,290865,306368,318946,352496,370598,384206,413320,444169,467349,499188,527956,578562,589846,602821,618292
"37083","5","CA04","50","1969","    Wages and salaries","Halifax, NC ",76651,79436,86814,96270,107172,120207,115138,137750,148736,162703,176968,191380,204680,214090,237757,250851,264498,285666,306647,330418,348097,364076,367672,402396,422162,429653,414614,424598,446511,460518,478396,492893,477387,481700,492947,509698,522400,554611,563347,571071,551612,558427,570214,573009
"37083","5","CA04","60","1969","    Supplements to wages and salaries","Halifax, NC ",7383,7961,9217,10763,13009,15309,15262,19713,22279,25517,28466,31849,35496,38720,43301,45793,48820,53346,56983,61740,65890,70479,74608,85070,91667,92036,85790,85164,86861,89793,96641,99078,113988,116371,125109,133365,139482,145969,148793,152067,152817,157536,148055,151773
"37083","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Halifax, NC ",4084,4568,5278,6120,7090,8421,8618,11414,13254,15219,16970,19431,21347,23916,26365,27160,29523,32209,34822,37228,40337,43330,46990,54640,59510,59374,54771,53911,54125,56080,61785,63437,78342,81089,87407,94908,99584,103421,105174,108447,110052,114839,103656,107195
"37083","5","CA04","62","1969","        Employer contributions for government social insurance","Halifax, NC ",3299,3393,3939,4643,5919,6888,6644,8299,9025,10298,11496,12418,14149,14804,16936,18633,19297,21137,22161,24512,25553,27149,27618,30430,32157,32662,31019,31253,32736,33713,34856,35641,35646,35282,37702,38457,39898,42548,43619,43620,42765,42697,44399,44578
"37083","5","CA04","70","1969","    Proprietors' income 9/","Halifax, NC ",18083,19484,20097,21963,33217,31650,18394,28626,24892,33888,30638,26821,38123,33006,21997,44462,45110,47037,46261,53609,50447,54141,56175,52752,50410,87003,69854,78537,73364,105242,92020,116735,97548,73397,79429,87716,103427,94627,86495,94297,115977,96456,95077,116510
"37083","5","CA04","71","1969","        Farm proprietors' income","Halifax, NC ",6773,8364,7173,8436,18565,16679,3753,11374,6220,12727,6927,4290,16805,11642,-3212,17183,17882,19029,17753,18142,14987,25779,28846,17697,5838,39528,24205,34788,23531,50214,29788,42359,35055,13651,23167,31785,46905,32224,25396,27469,28055,32557,40912,59348
"37083","5","CA04","72","1969","        Nonfarm proprietors' income","Halifax, NC ",11310,11120,12924,13527,14652,14971,14641,17252,18672,21161,23711,22531,21318,21364,25209,27279,27228,28008,28508,35467,35460,28362,27329,35055,44572,47475,45649,43749,49833,55028,62232,74376,62493,59746,56262,55931,56522,62403,61099,66828,87922,63899,54165,57162
"37085","5","CA04","10","1969","Personal income (thousands of dollars)","Harnett, NC ",119122,128815,140894,160103,180717,207768,226926,249928,265521,293618,326757,372461,413775,446138,484604,545385,596879,627668,674645,742407,816576,902659,960239,1079243,1163354,1244880,1373210,1490810,1624171,1792500,1903763,2070169,2246966,2291779,2370055,2560082,2755146,2926129,3076777,3250805,3314894,3436723,3525294,3671253
"37085","5","CA04","11","1969","    Nonfarm personal income 1/","Harnett, NC ",105199,115201,127431,145445,164443,186215,205465,231011,253259,277476,320819,359964,398988,431128,478065,533382,584318,622591,660388,718256,789135,866966,925899,1043694,1129009,1202346,1341143,1453954,1585300,1759928,1872316,2008758,2193822,2269719,2359125,2517222,2671564,2852857,3045771,3201625,3267261,3396129,3504995,3630829
"37085","5","CA04","12","1969","    Farm income 2/","Harnett, NC ",13923,13614,13463,14658,16274,21553,21461,18917,12262,16142,5938,12497,14787,15010,6539,12003,12561,5077,14257,24151,27441,35693,34340,35549,34345,42534,32067,36856,38871,32572,31447,61411,53144,22060,10930,42860,83582,73272,31006,49180,47633,40594,20299,40424
"37085","5","CA04","20","1969","Population (persons) 3/","Harnett, NC ",49138,49774,50739,52821,53613,55132,55749,56113,57575,58514,59296,59802,60551,61176,61713,62277,63537,64516,65740,66921,67579,68030,69189,71373,73671,75590,78353,81651,84169,86513,89127,91393,93168,95708,96787,98545,100728,103036,105770,108752,111866,115755,119285,122135
"37085","5","CA04","30","1969","Per capita personal income (dollars) 4/","Harnett, NC ",2424,2588,2777,3031,3371,3769,4070,4454,4612,5018,5511,6228,6833,7293,7853,8757,9394,9729,10262,11094,12083,13269,13878,15121,15791,16469,17526,18258,19297,20719,21360,22651,24117,23946,24487,25979,27352,28399,29089,29892,29633,29690,29554,30059
"37085","5","CA04","35","1969","    Earnings by place of work","Harnett, NC ",77974,84112,92354,104547,116132,131125,138090,152291,158758,171715,187869,205294,217804,223286,242807,268692,291201,306546,341164,379107,420733,455480,475294,516452,558218,605579,647579,694865,750255,836116,866279,928545,980453,971899,994959,1107156,1200305,1276781,1265423,1292577,1244871,1278029,1222429,1294082
"37085","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Harnett, NC ",4513,5028,5788,6870,8631,9979,10740,12460,13655,14825,18048,19371,21845,22631,25422,27964,30913,33987,36623,41180,46209,50216,53772,57803,63246,68421,75156,79470,85843,93097,94855,97031,101087,102924,109223,117829,126130,138265,146298,147110,140576,140362,126916,130157
"37085","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Harnett, NC ",2373,2648,3030,3534,4449,5159,5504,6177,6666,7280,8820,9566,10922,11644,12954,14134,16134,17980,19502,22198,25376,27394,29414,31686,34671,37708,41315,43334,46534,51427,52732,53584,56864,58359,60693,65743,70805,78639,84187,84881,81730,82468,67413,68304
"37085","5","CA04","38","1969","        Employer contributions for government social insurance","Harnett, NC ",2140,2380,2758,3336,4182,4820,5236,6283,6989,7545,9228,9805,10923,10987,12468,13830,14779,16007,17121,18982,20833,22822,24358,26117,28575,30713,33841,36136,39309,41670,42123,43447,44223,44565,48530,52086,55325,59626,62111,62229,58846,57894,59503,61853
"37085","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Harnett, NC ",25405,25975,27466,32587,37874,43498,44816,49768,54868,62947,71752,81722,91657,101634,113771,134759,151427,161513,170443,186120,194273,225542,240164,297821,321277,344210,366908,398023,440745,487299,542906,610539,637010,670453,710916,752928,827231,882114,957110,1001112,999840,1058087,1106247,1123580
"37085","5","CA04","45","1969","    Equals: Net earnings by place of residence","Harnett, NC ",98866,105059,114032,130264,145375,164644,172166,189599,199971,219837,241573,267645,287616,302289,331156,375487,411715,434072,474984,524047,568797,630806,661686,756470,816249,881368,939331,1013418,1105157,1230318,1314330,1442053,1516376,1539428,1596652,1742255,1901406,2020630,2076235,2146579,2104135,2195754,2201760,2287505
"37085","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Harnett, NC ",9899,11322,12234,13593,16154,18841,21628,23560,26670,30706,37074,47080,57592,67510,72002,81770,90766,95868,98645,108465,124185,134500,139026,141562,149898,160730,202226,228540,263488,295317,301369,322211,376726,364700,371162,369228,366190,374430,428616,463944,469718,460107,508718,538234
"37085","5","CA04","47","1969","    Plus: Personal current transfer receipts","Harnett, NC ",10357,12434,14628,16246,19188,24283,33132,36769,38880,43075,48110,57736,68567,76339,81446,88128,94398,97728,101016,109895,123594,137353,159527,181211,197207,202782,231653,248852,255526,266865,288064,305905,353864,387651,402241,448599,487550,531069,571926,640282,741041,780862,814816,845514
"37085","5","CA04","50","1969","    Wages and salaries","Harnett, NC ",51772,57587,62583,70206,76846,85015,90518,103197,113305,118282,139105,147820,155307,159398,176397,188089,203802,218644,239837,259863,287525,308162,326108,348723,374751,400359,442506,475358,518921,551385,561613,579935,592688,605011,628241,682243,710049,760392,797217,800214,749376,743723,745351,772085
"37085","5","CA04","60","1969","    Supplements to wages and salaries","Harnett, NC ",4697,5471,6386,7634,9031,10476,11726,14240,16465,18055,21699,23658,26033,27205,31112,33883,37282,40471,43558,47233,52473,57752,64391,71915,80032,84852,90669,94910,100616,106875,111623,115165,133945,138787,151089,170219,180603,190184,198112,199568,200586,200708,185519,197370
"37085","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Harnett, NC ",2557,3091,3628,4298,4849,5656,6490,7957,9476,10510,12471,13853,15110,16218,18644,20053,22503,24464,26437,28251,31640,34930,40033,45798,51457,54139,56828,58774,61307,65205,69500,71718,89722,94222,102559,118133,125278,130558,136001,137339,141740,142814,126016,135517
"37085","5","CA04","62","1969","        Employer contributions for government social insurance","Harnett, NC ",2140,2380,2758,3336,4182,4820,5236,6283,6989,7545,9228,9805,10923,10987,12468,13830,14779,16007,17121,18982,20833,22822,24358,26117,28575,30713,33841,36136,39309,41670,42123,43447,44223,44565,48530,52086,55325,59626,62111,62229,58846,57894,59503,61853
"37085","5","CA04","70","1969","    Proprietors' income 9/","Harnett, NC ",21505,21054,23385,26707,30255,35634,35846,34854,28988,35378,27065,33816,36464,36683,35298,46720,50117,47431,57769,72011,80735,89566,84795,95814,103435,120368,114404,124597,130718,177856,193043,233445,253820,228101,215629,254694,309653,326205,270094,292795,294909,333598,291559,324627
"37085","5","CA04","71","1969","        Farm proprietors' income","Harnett, NC ",10656,10343,10543,12036,13308,18340,18359,14630,7746,11221,869,7549,10238,10120,2147,7937,8768,1848,11215,20394,23308,30592,29089,30290,28807,37168,26317,31220,32983,26403,25460,56235,47324,15519,5000,36576,77447,66400,22851,41519,41285,35709,14290,34515
"37085","5","CA04","72","1969","        Nonfarm proprietors' income","Harnett, NC ",10849,10711,12842,14671,16947,17294,17487,20224,21242,24157,26196,26267,26226,26563,33151,38783,41349,45583,46554,51617,57427,58974,55706,65524,74628,83200,88087,93377,97735,151453,167583,177210,206496,212582,210629,218118,232206,259805,247243,251276,253624,297889,277269,290112
"37087","5","CA04","10","1969","Personal income (thousands of dollars)","Haywood, NC ",116432,123562,133271,148257,168690,183091,202077,228812,254259,284184,309859,351044,394455,424045,457866,512705,547029,584130,615131,652455,681974,706122,752896,813020,866770,909092,964117,1031276,1111856,1175720,1221619,1293525,1332348,1378272,1430030,1513175,1587357,1692722,1811913,1863418,1876664,1869709,1924653,2007588
"37087","5","CA04","11","1969","    Nonfarm personal income 1/","Haywood, NC ",113141,120750,129816,144782,164299,178671,197995,225256,250035,278614,304271,347209,390143,416975,452842,506426,540074,579559,611325,647968,678055,698790,744996,803586,854613,894636,954075,1022013,1101035,1164582,1207813,1279538,1321472,1372385,1422863,1506426,1577623,1686607,1805086,1854774,1868810,1861739,1914249,1994207
"37087","5","CA04","12","1969","    Farm income 2/","Haywood, NC ",3291,2812,3455,3475,4391,4420,4082,3556,4224,5570,5588,3835,4312,7070,5024,6279,6955,4571,3806,4487,3919,7332,7900,9434,12157,14456,10042,9263,10821,11138,13806,13987,10876,5887,7167,6749,9734,6115,6827,8644,7854,7970,10404,13381
"37087","5","CA04","20","1969","Population (persons) 3/","Haywood, NC ",41356,41808,42511,43252,43418,43842,44455,44913,44867,45709,46189,46572,46742,46894,46649,47125,47331,47747,47194,47267,47110,47003,47631,48510,49295,49723,50513,51397,52343,52996,53602,54133,54802,55387,56077,56785,57085,57701,58386,58811,59152,58972,58732,58908
"37087","5","CA04","30","1969","Per capita personal income (dollars) 4/","Haywood, NC ",2815,2955,3135,3428,3885,4176,4546,5095,5667,6217,6709,7538,8439,9043,9815,10880,11558,12234,13034,13804,14476,15023,15807,16760,17583,18283,19087,20065,21242,22185,22791,23895,24312,24884,25501,26647,27807,29336,31033,31685,31726,31705,32770,34080
"37087","5","CA04","35","1969","    Earnings by place of work","Haywood, NC ",93350,96553,103028,114641,131053,137741,147189,172856,192314,215909,229982,248405,274467,285815,299735,337508,359738,383623,407112,430101,423261,431474,452061,478481,493306,510173,531564,566409,605687,622361,655041,683259,670365,711638,731854,776968,803128,856991,897353,873439,884624,887173,876031,912904
"37087","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Haywood, NC ",6271,6527,7163,8421,11020,11972,12728,15195,16692,19244,21328,23531,28001,29796,31706,36418,39313,42939,45184,49231,49481,51065,54320,56736,58685,61356,64235,67763,72082,72479,75002,76667,76793,80608,84522,89535,94969,101740,109940,108093,108385,108674,98516,101449
"37087","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Haywood, NC ",3268,3449,3774,4340,5608,6206,6655,7702,8416,9621,10730,11875,14219,15095,15931,18000,20125,22237,23704,26302,27075,27800,29773,31250,32541,34313,36538,38329,40715,41251,42737,43563,43319,46357,47889,51513,54808,59154,64076,63141,65018,64914,53180,54214
"37087","5","CA04","38","1969","        Employer contributions for government social insurance","Haywood, NC ",3003,3078,3389,4081,5412,5766,6073,7493,8276,9623,10598,11656,13782,14701,15775,18418,19188,20702,21480,22929,22406,23265,24547,25486,26144,27043,27697,29434,31367,31228,32265,33104,33474,34251,36633,38022,40161,42586,45864,44952,43367,43760,45336,47235
"37087","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Haywood, NC ",6137,6686,7674,9368,10883,12156,10424,11329,13301,15455,17765,20271,21143,22295,27139,30741,34091,36969,40552,47276,55781,63482,70192,86791,106357,109450,114321,114058,117183,134778,138571,157091,184535,183003,189567,196682,206308,217639,217330,231435,203126,186816,191835,196665
"37087","5","CA04","45","1969","    Equals: Net earnings by place of residence","Haywood, NC ",93216,96712,103539,115588,130916,137925,144885,168990,188923,212120,226419,245145,267609,278314,295168,331831,354516,377653,402480,428146,429561,443891,467933,508536,540978,558267,581650,612704,650788,684660,718610,763683,778107,814033,836899,884115,914467,972890,1004743,996781,979365,965315,969350,1008120
"37087","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Haywood, NC ",12171,13833,15150,16597,19086,22200,24923,27047,30462,34046,39128,52070,64865,76449,85865,98333,106534,115341,118312,126323,143838,142589,147845,152000,158530,175374,186552,207284,237107,255773,257631,268138,261908,249185,259009,260102,283074,297466,351156,383561,341885,331710,369339,389782
"37087","5","CA04","47","1969","    Plus: Personal current transfer receipts","Haywood, NC ",11045,13017,14582,16072,18688,22966,32269,32775,34874,38018,44312,53829,61981,69282,76833,82541,85979,91136,94339,97986,108575,119642,137118,152484,167262,175451,195915,211288,223961,235287,245378,261704,292333,315054,334122,368958,389816,422366,456014,483076,555414,572684,585964,609686
"37087","5","CA04","50","1969","    Wages and salaries","Haywood, NC ",72118,74311,78094,87397,98988,103810,110865,130519,144504,161266,172578,190983,211621,217798,227770,254792,270921,287921,305685,317787,312547,317992,332282,345962,350494,363940,377398,404911,430528,426581,440619,453907,454724,470263,479966,506931,521847,556663,603388,588202,563866,578546,583327,605776
"37087","5","CA04","60","1969","    Supplements to wages and salaries","Haywood, NC ",8032,8556,9488,11124,13649,15014,16726,20914,23861,27406,29738,34037,39191,41914,43534,47447,49816,53933,56090,57954,58530,60603,66119,71124,74027,75053,75544,77451,80473,80857,86637,89229,100594,106879,115766,125026,132713,139337,148996,148117,149708,155590,146961,154770
"37087","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Haywood, NC ",5029,5478,6099,7043,8237,9248,10653,13421,15585,17783,19140,22381,25409,27213,27759,29029,30628,33231,34610,35025,36124,37338,41572,45638,47883,48010,47847,48017,49106,49629,54372,56125,67120,72628,79133,87004,92552,96751,103132,103165,106341,111830,101625,107535
