"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05087","Madison, AR","5","CA4","60","...","Supplements to wages and salaries",497,556,669,769,905,1143,1312,1487,1651,1949,2416,3074,3488,3761,4026,4567,4969,5361,5913,6300,7324,8329,10184,11523,12063,12325,12513,12433,12319,13283,13915,15073,16527,19248,21471,22350,23545,24463,25566,25883,25135,26843,26068,28405,28998,30676,29839,30398
"05087","Madison, AR","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",319,364,447,515,558,683,837,921,1045,1243,1527,1992,2217,2425,2609,2917,3280,3535,3950,4192,5015,5704,7071,8156,8574,8699,8667,8538,8419,9108,9542,10301,10971,12912,14994,15725,16783,17107,17851,18110,17477,18451,17434,19654,20070,21416,20303,20624
"05087","Madison, AR","5","CA4","62","...","  Employer contributions for government social insurance",178,192,222,254,347,460,475,566,606,706,889,1082,1271,1336,1417,1650,1689,1826,1963,2108,2309,2625,3113,3367,3489,3626,3846,3895,3900,4175,4373,4772,5556,6336,6477,6625,6762,7356,7715,7773,7658,8392,8634,8751,8928,9260,9536,9774
"05087","Madison, AR","5","CA4","70","...","Proprietors' income 9/",7852,5727,7079,11161,14920,10899,17173,15716,13324,16321,15900,13240,17066,15440,16347,25881,30303,36946,37467,35272,43122,34032,34781,37938,39662,41495,42530,50000,55408,57283,64864,59313,58931,48894,54888,80182,65083,49366,53992,44635,24633,22052,19066,41666,67364,100645,78327,62537
"05087","Madison, AR","5","CA4","71","...","  Farm proprietors' income",4063,1935,2643,5759,8806,4081,10854,8503,6349,8704,7537,4666,8927,8034,8335,16126,20244,26779,25652,25888,31571,22860,21743,23251,23717,26965,24943,31248,36838,35487,41457,37811,42611,31176,34714,53446,37955,21415,29683,24376,4862,2157,-2858,16827,41864,73131,49806,33395
"05087","Madison, AR","5","CA4","72","...","  Nonfarm proprietors' income",3789,3792,4436,5402,6114,6818,6319,7213,6975,7617,8363,8574,8139,7406,8012,9755,10059,10167,11815,9384,11551,11172,13038,14687,15945,14530,17587,18752,18570,21796,23407,21502,16320,17718,20174,26736,27128,27951,24309,20259,19771,19895,21924,24839,25500,27514,28521,29142
"05087","Madison, AR","5","CA4","7010","...","Total employment",3029,3007,3090,3111,3142,3337,3280,3410,3481,3578,3760,4018,4085,4166,4345,4391,4379,4304,4434,4455,4606,4607,5054,5119,5318,5285,5549,5581,5556,5821,5879,6034,5739,6011,6200,6224,6359,6363,6562,6321,6166,6180,6371,6455,6565,6502,6423,6474
"05087","Madison, AR","5","CA4","7020","...","  Wage and salary employment",1275,1244,1280,1286,1324,1518,1458,1533,1541,1565,1739,1936,1990,1945,2012,2062,2078,2096,2206,2234,2341,2449,2769,2812,2818,2779,2875,2844,2754,2838,2908,3042,3190,3452,3666,3569,3619,3653,3689,3661,3464,3507,3513,3574,3638,3618,3615,3648
"05087","Madison, AR","5","CA4","7040","...","  Proprietors employment",1754,1763,1810,1825,1818,1819,1822,1877,1940,2013,2021,2082,2095,2221,2333,2329,2301,2208,2228,2221,2265,2158,2285,2307,2500,2506,2674,2737,2802,2983,2971,2992,2549,2559,2534,2655,2740,2710,2873,2660,2702,2673,2858,2881,2927,2884,2808,2826
"05089","Marion, AR","5","CA4","10","...","Personal income (thousands of dollars)",13527,15369,18610,21553,26997,30818,35854,43850,49691,58419,66025,71108,80375,85605,94499,102363,111580,120580,130006,139536,146267,149326,158120,173458,185486,203690,218241,228891,239966,254819,265537,281597,283935,287508,302200,328289,342810,366942,385299,394890,397272,395693,410405,421314,436332,451655,484633,488169
"05089","Marion, AR","5","CA4","11","...","  Nonfarm personal income 1/",12018,13680,16363,19086,23432,28174,32724,39925,44624,51102,58210,66284,75890,82309,90832,101136,109713,117074,126014,132519,139350,143506,152759,168662,181397,199132,214451,225603,234431,250798,261022,277946,281670,287112,298406,320578,335840,360558,377321,391190,398468,400313,417092,423537,435143,445087,482017,489326
"05089","Marion, AR","5","CA4","12","...","  Farm income 2/",1509,1689,2247,2467,3565,2644,3130,3925,5067,7317,7815,4824,4485,3296,3667,1227,1867,3506,3992,7017,6917,5820,5361,4796,4089,4558,3790,3288,5535,4021,4515,3651,2265,396,3794,7711,6970,6384,7978,3700,-1196,-4620,-6687,-2223,1189,6568,2616,-1157
"05089","Marion, AR","5","CA4","20","...","Population (persons) 3/",6922,7105,7539,8051,8524,8909,9276,10002,10825,11198,11366,11352,11400,11523,11614,11810,11754,11832,11925,12008,12058,12039,12258,12683,13252,13664,14473,15097,15264,15817,15951,16162,16232,16149,16133,16293,16464,16759,16795,16996,16721,16657,16655,16616,16446,16421,16214,16325
"05089","Marion, AR","5","CA4","30","...","Per capita personal income (dollars) 4/",1954,2163,2468,2677,3167,3459,3865,4384,4590,5217,5809,6264,7050,7429,8137,8667,9493,10191,10902,11620,12130,12404,12899,13676,13997,14907,15079,15161,15721,16110,16647,17423,17492,17803,18732,20149,20822,21895,22941,23234,23759,23755,24642,25356,26531,27505,29890,29903
"05089","Marion, AR","5","CA4","35","...","Earnings by place of work",6647,7205,8997,10584,13531,14272,16162,21109,24268,30115,32811,30767,34408,32957,37334,41112,45509,50577,55239,63145,65026,63421,67861,75089,82650,97385,103045,105081,110287,119349,128184,131028,123684,127610,138643,154334,158648,166485,169868,163190,145143,145397,151740,162936,170021,183741,213634,178249
"05089","Marion, AR","5","CA4","36","...","Less: Contributions for government social insurance 5/",373,419,520,640,873,1090,1218,1582,1819,2215,2539,2564,3309,3317,3807,4520,5049,5442,5981,6917,7308,7481,8042,8994,10122,12187,13072,13431,13811,14901,16160,16605,15512,16149,16975,18095,19365,21398,22228,22572,21665,22625,21909,22377,25589,27300,30117,27090
"05089","Marion, AR","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",239,266,324,392,523,640,700,864,973,1159,1319,1400,1736,1793,1987,2367,2718,2961,3265,3858,4275,4268,4667,5201,5771,6814,7098,7214,7442,7960,8463,8578,8533,9029,9480,10320,11162,12727,13317,13756,13404,13820,12617,12717,15478,16194,18683,17189
"05089","Marion, AR","5","CA4","38","...","  Employer contributions for government social insurance",134,153,196,248,350,450,518,718,846,1056,1220,1164,1573,1524,1820,2153,2331,2481,2716,3059,3033,3213,3375,3793,4351,5373,5974,6217,6369,6941,7697,8027,6979,7120,7495,7775,8203,8671,8911,8816,8261,8805,9292,9660,10111,11106,11434,9901
"05089","Marion, AR","5","CA4","42","...","Plus: Adjustment for residence 6/",1521,1731,2128,2459,3226,3957,4698,5732,6201,6612,7341,8963,9005,9626,10054,10185,10590,11599,11279,10948,11838,12713,14687,17203,18571,18941,20685,21647,23269,26484,28236,31597,34416,33702,33734,34723,34057,34330,33923,31905,38891,40118,39995,35481,37421,34594,26911,53507
"05089","Marion, AR","5","CA4","45","...","Equals: Net earnings by place of residence",7795,8517,10605,12403,15884,17139,19642,25259,28650,34512,37613,37166,40104,39266,43581,46777,51050,56734,60537,67176,69556,68653,74506,83298,91099,104139,110658,113297,119745,130932,140260,146020,142588,145163,155402,170962,173340,179417,181563,172523,162369,162890,169826,176040,181853,191035,210428,204666
"05089","Marion, AR","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2862,3527,4079,4618,5741,7180,8379,9350,10941,12464,14733,17782,21460,25361,27950,31324,35058,37192,42108,42873,44457,44829,43549,46092,47019,49988,52489,55864,57115,60009,57126,61769,61153,55372,55849,56485,60142,62773,71011,78114,72256,67795,71934,75344,76302,78074,82796,84580
"05089","Marion, AR","5","CA4","47","...","Plus: Personal current transfer receipts",2870,3325,3926,4532,5372,6499,7833,9241,10100,11443,13679,16160,18811,20978,22968,24262,25472,26654,27361,29487,32254,35844,40065,44068,47368,49563,55094,59730,63106,63878,68151,73808,80194,86973,90949,100842,109328,124752,132725,144253,162647,165008,168645,169930,178177,182546,191409,198923
"05089","Marion, AR","5","CA4","50","...","Wages and salaries",2823,3282,3995,4707,5897,7225,8194,10799,12163,14547,16504,17004,20930,20474,23647,26636,29406,31821,35005,38461,38691,39461,41426,46111,50771,59621,64003,66429,69164,73511,80507,84385,85077,88346,92586,98622,102685,109796,113135,112666,101610,102572,107325,109690,115031,120906,155348,125434
"05089","Marion, AR","5","CA4","60","...","Supplements to wages and salaries",406,484,618,768,962,1194,1556,2006,2381,2889,3224,3327,4471,4710,5619,6299,6907,7538,8470,9497,10014,10456,11264,13300,15329,18525,20526,20057,20471,21541,24015,25453,23105,24649,27314,30284,31271,31567,32964,32647,29727,30473,30987,33759,34589,37007,37564,36409
"05089","Marion, AR","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",272,331,422,520,612,744,1038,1288,1535,1833,2004,2163,2898,3186,3799,4146,4576,5057,5754,6438,6981,7243,7889,9507,10978,13152,14552,13840,14102,14600,16318,17426,16126,17529,19819,22509,23068,22896,24053,23831,21466,21668,21695,24099,24478,25901,26130,26508
"05089","Marion, AR","5","CA4","62","...","  Employer contributions for government social insurance",134,153,196,248,350,450,518,718,846,1056,1220,1164,1573,1524,1820,2153,2331,2481,2716,3059,3033,3213,3375,3793,4351,5373,5974,6217,6369,6941,7697,8027,6979,7120,7495,7775,8203,8671,8911,8816,8261,8805,9292,9660,10111,11106,11434,9901
"05089","Marion, AR","5","CA4","70","...","Proprietors' income 9/",3418,3439,4384,5109,6672,5853,6412,8304,9724,12679,13083,10436,9007,7773,8068,8177,9196,11218,11764,15187,16321,13504,15171,15678,16550,19239,18516,18595,20652,24297,23662,21190,15502,14615,18743,25428,24692,25122,23769,17877,13806,12352,13428,19487,20401,25828,20722,16406
"05089","Marion, AR","5","CA4","71","...","  Farm proprietors' income",1440,1617,2175,2391,3468,2540,3010,3781,4889,7009,7484,4489,4162,2934,3301,846,1455,3103,3572,6538,6393,5200,4751,4244,3543,4133,3459,2979,5251,3600,3973,2987,1414,-562,2776,6562,5980,5376,6914,2489,-2196,-5666,-7582,-3275,40,5564,1441,-2459
"05089","Marion, AR","5","CA4","72","...","  Nonfarm proprietors' income",1978,1822,2209,2718,3204,3313,3402,4523,4835,5670,5599,5947,4845,4839,4767,7331,7741,8115,8192,8649,9928,8304,10420,11434,13007,15106,15057,15616,15401,20697,19689,18203,14088,15177,15967,18866,18712,19746,16855,15388,16002,18018,21010,22762,20361,20264,19281,18865
"05089","Marion, AR","5","CA4","7010","...","Total employment",1706,1789,2073,2174,2322,2479,2611,2939,3106,3307,3346,3347,3587,3483,3720,3964,4171,4317,4615,4802,4672,4666,4774,4952,5283,5680,6027,6044,6243,6506,6442,6629,6335,6224,6269,6404,6526,6612,6792,6534,6058,5977,6048,6021,6067,6158,6159,6235
"05089","Marion, AR","5","CA4","7020","...","  Wage and salary employment",754,803,953,1060,1178,1339,1449,1724,1821,1970,2022,2004,2311,2185,2356,2486,2575,2640,2818,3035,2992,3001,2946,3143,3382,3821,4042,4052,4147,4185,4199,4352,4262,4162,4207,4237,4349,4469,4496,4369,3909,3841,3901,3906,3957,4070,4084,4134
"05089","Marion, AR","5","CA4","7040","...","  Proprietors employment",952,986,1120,1114,1144,1140,1162,1215,1285,1337,1324,1343,1276,1298,1364,1478,1596,1677,1797,1767,1680,1665,1828,1809,1901,1859,1985,1992,2096,2321,2243,2277,2073,2062,2062,2167,2177,2143,2296,2165,2149,2136,2147,2115,2110,2088,2075,2101
"05091","Miller, AR","5","CA4","10","...","Personal income (thousands of dollars)",99627,104234,110916,121807,134603,148879,164565,187757,208641,235757,270617,296685,330864,359165,375862,419142,431043,437978,446668,463540,482757,498160,523013,560909,586017,629974,662471,714022,755156,794511,845666,881463,893191,900204,938296,1018411,1053117,1118796,1184237,1191520,1190297,1236288,1295094,1340388,1268426,1331021,1373416,1407220
"05091","Miller, AR","5","CA4","11","...","  Nonfarm personal income 1/",95647,99165,106306,117330,128155,142744,160106,183468,202866,229206,260418,293806,324766,352736,372216,408268,422827,426741,438737,448575,469447,487654,512446,550014,576427,618087,649775,699841,738333,780443,826245,862603,871332,884678,916729,990559,1039208,1107416,1163907,1184814,1186918,1233756,1289022,1335886,1260907,1323830,1367238,1404229
"05091","Miller, AR","5","CA4","12","...","  Farm income 2/",3980,5069,4610,4477,6448,6135,4459,4289,5775,6551,10199,2879,6098,6429,3646,10874,8216,11237,7931,14965,13310,10506,10567,10895,9590,11887,12696,14181,16823,14068,19421,18860,21859,15526,21567,27852,13909,11380,20330,6706,3379,2532,6072,4502,7519,7191,6178,2991
"05091","Miller, AR","5","CA4","20","...","Population (persons) 3/",33287,33488,34539,34880,34967,35138,36384,36602,36549,36443,37383,37869,38199,38501,39002,39057,38664,39118,39215,39291,38693,38503,38637,38759,39078,39403,39635,39883,40293,40356,40391,40436,40606,40923,41382,41765,42181,42669,42710,43047,43284,43541,43750,43649,43440,43556,43899,43787
"05091","Miller, AR","5","CA4","30","...","Per capita personal income (dollars) 4/",2993,3113,3211,3492,3849,4237,4523,5130,5709,6469,7239,7835,8662,9329,9637,10732,11148,11196,11390,11798,12477,12938,13537,14472,14996,15988,16714,17903,18742,19688,20937,21799,21997,21998,22674,24384,24967,26220,27727,27680,27500,28394,29602,30708,29199,30559,31286,32138
"05091","Miller, AR","5","CA4","35","...","Earnings by place of work",59160,64514,69829,77468,86132,97079,103037,126091,137078,154980,177087,184866,201617,220701,237068,277033,277444,291930,310276,335398,351015,371556,396955,440149,455968,476929,454427,467480,470909,498862,547239,570025,558020,564727,592641,644894,647698,671677,689081,659442,640435,689495,721563,741099,707835,736994,757406,759789
"05091","Miller, AR","5","CA4","36","...","Less: Contributions for government social insurance 5/",4070,4388,4920,5748,7262,8563,9051,11405,12611,14599,16939,18157,21459,24052,26432,30542,31246,32664,34689,38473,40640,45453,48308,53422,55078,57780,54434,55268,55331,57125,61083,64181,65182,66728,68722,73322,74550,79018,81155,81765,81333,88173,82533,82709,88311,93005,96192,96100
"05091","Miller, AR","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2111,2280,2545,2922,3643,4290,4579,5449,5956,6825,7935,8711,10272,11618,12508,14327,15303,16239,17664,19659,21295,23453,25325,27881,29029,30794,28947,29418,29700,30870,33497,34543,33784,34921,36025,38835,40609,43460,44950,45395,45265,48108,40932,40784,48991,51569,53670,54701
"05091","Miller, AR","5","CA4","38","...","  Employer contributions for government social insurance",1959,2108,2375,2826,3619,4273,4472,5956,6655,7774,9004,9446,11187,12434,13924,16215,15943,16425,17025,18814,19345,22000,22983,25541,26049,26986,25487,25850,25631,26255,27586,29638,31398,31807,32697,34487,33941,35558,36205,36370,36068,40065,41601,41925,39320,41436,42522,41399
"05091","Miller, AR","5","CA4","42","...","Plus: Adjustment for residence 6/",21809,18847,17693,19183,19742,17528,19877,17799,23723,28333,35018,40377,43331,41941,35805,33260,34053,25934,17933,6345,2122,-8888,-10604,-28892,-27527,-16028,25068,52566,79086,87650,85245,88067,88702,94161,100978,112948,120932,132809,144742,150126,158704,142683,144615,151429,127671,123197,127460,137406
"05091","Miller, AR","5","CA4","45","...","Equals: Net earnings by place of residence",76899,78973,82602,90903,98612,106044,113863,132485,148190,168714,195166,207086,223489,238590,246441,279751,280251,285200,293520,303270,312497,317215,338043,357835,373363,403121,425061,464778,494664,529387,571401,593911,581540,592160,624897,684520,694080,725468,752668,727803,717806,744005,783645,809819,747195,767186,788674,801095
"05091","Miller, AR","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",14149,15208,16413,17356,19582,22894,26069,28398,32055,35867,39513,47706,58408,67252,70252,77761,84150,82715,80309,82835,86693,90472,86485,92140,95099,99864,102754,110129,116538,120699,127986,137266,143559,126489,125778,131775,137692,152042,171741,174139,165076,159468,171453,194611,178669,194123,201581,208384
"05091","Miller, AR","5","CA4","47","...","Plus: Personal current transfer receipts",8579,10053,11901,13548,16409,19941,24633,26874,28396,31176,35938,41893,48967,53323,59169,61630,66642,70063,72839,77435,83567,90473,98485,110934,117555,126989,134656,139115,143954,144425,146279,150286,168092,181555,187621,202116,221345,241286,259828,289578,307415,332815,339996,335958,342562,369712,383161,397741
"05091","Miller, AR","5","CA4","50","...","Wages and salaries",40202,43628,46801,51309,56772,64820,68841,86403,94457,106296,121091,130801,144479,158607,172213,190326,193281,201690,213408,231026,241627,264902,275467,304875,310944,320572,303585,311326,316081,326138,349048,376939,400651,407437,414164,438715,442940,461596,472396,464215,449643,488574,507825,525335,500763,525252,547744,549816
"05091","Miller, AR","5","CA4","60","...","Supplements to wages and salaries",4958,5588,6262,7338,8257,9672,11169,14403,16351,18749,21383,23730,26382,29737,33295,36753,37751,39777,42822,46149,50154,56350,60879,70110,72366,74176,69692,68302,67773,69890,74318,80363,84343,86478,91418,95347,100038,101535,105507,106359,104299,114092,115197,121392,116410,121174,121102,121330
"05091","Miller, AR","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2999,3480,3887,4512,4638,5399,6697,8447,9696,10975,12379,14284,15195,17303,19371,20538,21808,23352,25797,27335,30809,34350,37896,44569,46317,47190,44205,42452,42142,43635,46732,50725,52945,54671,58721,60860,66097,65977,69302,69989,68231,74027,73596,79467,77090,79738,78580,79931
"05091","Miller, AR","5","CA4","62","...","  Employer contributions for government social insurance",1959,2108,2375,2826,3619,4273,4472,5956,6655,7774,9004,9446,11187,12434,13924,16215,15943,16425,17025,18814,19345,22000,22983,25541,26049,26986,25487,25850,25631,26255,27586,29638,31398,31807,32697,34487,33941,35558,36205,36370,36068,40065,41601,41925,39320,41436,42522,41399
"05091","Miller, AR","5","CA4","70","...","Proprietors' income 9/",14000,15298,16766,18821,21103,22587,23027,25285,26270,29935,34613,30335,30756,32357,31560,49954,46412,50463,54046,58223,59234,50304,60609,65164,72658,82181,81150,87852,87055,102834,123873,112723,73026,70812,87059,110832,104720,108546,111178,88868,86493,86829,98541,94372,90662,90568,88560,88643
"05091","Miller, AR","5","CA4","71","...","  Farm proprietors' income",3299,4352,3881,3728,5532,5167,3639,3478,4896,5175,8691,1305,4551,4635,1989,9302,6688,9876,6625,13564,11873,8901,9075,9610,8157,10621,11590,12943,15461,12516,17724,17061,19791,13382,19456,25648,12147,9720,18696,4761,1700,702,4443,2539,5376,5312,3983,557
"05091","Miller, AR","5","CA4","72","...","  Nonfarm proprietors' income",10701,10946,12885,15093,15571,17420,19388,21807,21374,24760,25922,29030,26205,27722,29571,40652,39724,40587,47421,44659,47361,41403,51534,55554,64501,71560,69560,74909,71594,90318,106149,95662,53235,57430,67603,85184,92573,98826,92482,84107,84793,86127,94098,91833,85286,85256,84577,88086
"05091","Miller, AR","5","CA4","7010","...","Total employment",10939,11251,11704,11997,12195,12550,12541,13516,13718,13885,13899,13727,13357,13458,14024,14887,15233,15459,16142,16484,16821,17710,17880,18372,18809,18690,17571,17972,17943,18449,19535,19944,18799,18183,17884,17790,18011,18208,18320,18127,17573,18157,18647,18579,18158,18311,18651,18413
"05091","Miller, AR","5","CA4","7020","...","  Wage and salary employment",8964,9140,9494,9596,10008,10522,10553,11468,11660,11816,11883,11721,11379,11455,11939,12466,12465,12381,12660,13312,13619,14252,14499,14939,15148,15001,13893,14184,14153,14157,14463,14772,15409,14804,14382,14220,14296,14329,14153,14159,13609,14208,14579,14501,13920,14054,14469,14159
"05091","Miller, AR","5","CA4","7040","...","  Proprietors employment",1975,2111,2210,2401,2187,2028,1988,2048,2058,2069,2016,2006,1978,2003,2085,2421,2768,3078,3482,3172,3202,3458,3381,3433,3661,3689,3678,3788,3790,4292,5072,5172,3390,3379,3502,3570,3715,3879,4167,3968,3964,3949,4068,4078,4238,4257,4182,4254
"05093","Mississippi, AR","5","CA4","10","...","Personal income (thousands of dollars)",154350,176747,200636,214650,239151,259575,304652,324554,365682,412099,426876,404695,475610,497490,508530,584221,588816,600145,637156,692616,720047,787049,829993,825507,781567,842040,862158,946999,951382,945716,966694,972050,1535435,1529638,1448666,1215100,1087962,1155403,1202720,1280882,1272635,1339117,1480235,1392949,1421950,1386648,1341413,1376911
"05093","Mississippi, AR","5","CA4","11","...","  Nonfarm personal income 1/",139490,155020,172534,187597,201104,237926,272548,297045,317659,354684,377353,402861,440882,475949,502996,545925,570871,593093,604814,646003,696407,751561,785817,766371,749958,768127,817536,859605,897797,925268,930301,946900,1489380,1512926,1354748,1119853,1042249,1084179,1151080,1225876,1230229,1307433,1409777,1351868,1331457,1369834,1354239,1387669
"05093","Mississippi, AR","5","CA4","12","...","  Farm income 2/",14860,21727,28102,27053,38047,21649,32104,27509,48023,57415,49523,1834,34728,21541,5534,38296,17945,7052,32342,46613,23640,35488,44176,59136,31609,73913,44622,87394,53585,20448,36393,25150,46055,16712,93918,95247,45713,71224,51640,55006,42406,31684,70458,41081,90493,16814,-12826,-10758
"05093","Mississippi, AR","5","CA4","20","...","Population (persons) 3/",63012,62004,61576,61504,60145,60655,62503,61123,61022,61488,60477,59449,59047,59340,59085,59566,59252,58646,57989,57795,57776,57561,57456,55493,51788,51744,51899,51815,52064,52396,52034,51849,51017,49957,48554,47777,47399,46983,46850,47037,46857,46390,46036,45531,44687,44243,43699,42835
"05093","Mississippi, AR","5","CA4","30","...","Per capita personal income (dollars) 4/",2450,2851,3258,3490,3976,4280,4874,5310,5993,6702,7058,6807,8055,8384,8607,9808,9937,10233,10988,11984,12463,13673,14446,14876,15092,16273,16612,18277,18273,18049,18578,18748,30097,30619,29836,25433,22953,24592,25672,27231,27160,28867,32154,30593,31820,31342,30697,32145
"05093","Mississippi, AR","5","CA4","35","...","Earnings by place of work",129858,146019,166863,178402,197232,209074,246952,265142,305734,344225,350849,310603,360632,368476,377573,446775,441634,453080,493872,553556,559760,625493,676797,688371,648536,705665,711761,799505,806802,784369,814296,817080,1380003,1374807,1282962,1035492,901293,975135,1022200,1076540,982427,1068762,1210768,1129695,1170203,1125310,1012752,1058383
"05093","Mississippi, AR","5","CA4","36","...","Less: Contributions for government social insurance 5/",8125,8900,10330,11675,13760,16900,19547,22206,24274,27327,29732,30251,34057,36154,39461,44362,46007,48195,50333,58178,61212,69874,76009,76835,78028,79788,84036,88503,92094,93320,94592,96335,127903,126668,116173,102920,103955,112541,120823,129117,119369,130715,127039,123377,137633,142234,133723,140057
"05093","Mississippi, AR","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",3798,4089,4630,5175,6266,7608,8585,9464,10477,11859,13028,13472,15403,16740,17968,19886,21569,23101,24011,27993,30592,34731,37632,38262,38250,39783,42302,44644,47194,47318,48220,48664,79273,80139,71366,56570,53032,58152,62232,66726,63134,69070,61108,55866,70582,73039,69200,72452
"05093","Mississippi, AR","5","CA4","38","...","  Employer contributions for government social insurance",4327,4811,5700,6500,7494,9292,10962,12742,13797,15468,16704,16779,18654,19414,21493,24476,24438,25094,26322,30185,30620,35143,38377,38573,39778,40005,41734,43859,44900,46002,46372,47671,48630,46529,44807,46350,50923,54389,58591,62391,56235,61645,65931,67511,67051,69195,64523,67605
"05093","Mississippi, AR","5","CA4","42","...","Plus: Adjustment for residence 6/",-2877,-3183,-3701,-4127,-4461,-6172,-8584,-10069,-11617,-13779,-15033,-15887,-14941,-16677,-18162,-20131,-20441,-21272,-23480,-28063,-27461,-32335,-42248,-50727,-54032,-56834,-62513,-71761,-79648,-82968,-86952,-92786,-89569,-97094,-100577,-110283,-121654,-137649,-154190,-169111,-119331,-144447,-168913,-179535,-178458,-184723,-146977,-169789
"05093","Mississippi, AR","5","CA4","45","...","Equals: Net earnings by place of residence",118856,133936,152832,162600,179011,186002,218821,232867,269843,303119,306084,264465,311634,315645,319950,382282,375186,383613,420059,467315,471087,523284,558540,560809,516476,569043,565212,639241,635060,608081,632752,627959,1162531,1151045,1066212,822289,675684,724945,747187,778312,743727,793600,914816,826783,854112,798353,732052,748537
"05093","Mississippi, AR","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",19560,23791,25796,27523,30872,38419,42402,44657,47909,57147,61438,69492,84416,97775,98736,107670,114594,115005,114322,116903,129624,135210,134163,112893,104404,107413,115610,122766,123079,134692,126478,127839,134351,119236,116928,115798,124124,124802,133728,144401,136274,135652,148687,157736,158170,162519,174401,181137
"05093","Mississippi, AR","5","CA4","47","...","Plus: Personal current transfer receipts",15934,19020,22008,24527,29268,35154,43429,47030,47930,51833,59354,70738,79560,84070,89844,94269,99036,101527,102775,108398,119336,128555,137290,151805,160687,165584,181336,184992,193243,202943,207464,216252,238553,259357,265526,277013,288154,305656,321805,358169,392634,409865,416732,408430,409668,425776,434960,447237
"05093","Mississippi, AR","5","CA4","50","...","Wages and salaries",93950,100821,109379,117514,123392,144508,164823,180527,196661,221594,231932,238636,252346,268383,283138,306108,311128,320378,339044,373054,386342,426680,458895,455472,452478,465545,497639,539591,572883,587226,598627,615845,606472,606096,583696,605898,635039,695986,752361,793939,692910,751442,808056,832132,830148,854485,803204,850701
"05093","Mississippi, AR","5","CA4","60","...","Supplements to wages and salaries",15870,18046,21198,23383,24444,30047,35593,39369,43215,48530,50559,53202,58231,63573,69402,75909,79038,82328,88375,98079,103892,113549,122163,123932,122175,124147,119932,123690,129085,127719,130526,134369,131976,134428,135210,142511,154180,162141,175522,188088,170889,179562,185348,197092,194405,201250,179083,188727
"05093","Mississippi, AR","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",11543,13235,15498,16883,16950,20755,24631,26627,29418,33062,33855,36423,39577,44159,47909,51433,54600,57234,62053,67894,73272,78406,83786,85359,82397,84142,78198,79831,84185,81717,84154,86698,83346,87899,90403,96161,103257,107752,116931,125697,114654,117917,119417,129581,127354,132055,114560,121122
"05093","Mississippi, AR","5","CA4","62","...","  Employer contributions for government social insurance",4327,4811,5700,6500,7494,9292,10962,12742,13797,15468,16704,16779,18654,19414,21493,24476,24438,25094,26322,30185,30620,35143,38377,38573,39778,40005,41734,43859,44900,46002,46372,47671,48630,46529,44807,46350,50923,54389,58591,62391,56235,61645,65931,67511,67051,69195,64523,67605
"05093","Mississippi, AR","5","CA4","70","...","Proprietors' income 9/",20038,27152,36286,37505,49396,34519,46536,45246,65858,74101,68358,18765,50055,36520,25033,64758,51468,50374,66453,82423,69526,85264,95739,108967,73883,115973,94190,136224,104834,69424,85143,66866,641555,634283,564056,287083,112074,117008,94317,94513,118628,137758,217364,100471,145650,69575,30465,18955
"05093","Mississippi, AR","5","CA4","71","...","  Farm proprietors' income",7772,14910,21793,21088,31558,15279,26545,21715,41421,46339,38066,-9507,24256,9849,-5075,28356,8483,-1155,24718,37280,12878,22165,30584,46298,17141,60971,33169,74493,39170,5952,22369,11840,32357,3940,80687,80659,33422,59017,38936,40444,30110,18674,59165,27332,75377,3791,-28150,-27763
"05093","Mississippi, AR","5","CA4","72","...","  Nonfarm proprietors' income",12266,12242,14493,16417,17838,19240,19991,23531,24437,27762,30292,28272,25799,26671,30108,36402,42985,51529,41735,45143,56648,63099,65155,62669,56742,55002,61021,61731,65664,63472,62774,55026,609198,630343,483369,206424,78652,57991,55381,54069,88518,119084,158199,73139,70273,65784,58615,46718
"05093","Mississippi, AR","5","CA4","7010","...","Total employment",26855,26562,26926,26648,26097,27820,28519,29076,29718,30124,29052,28464,27304,26963,27465,27737,26999,26439,26714,27577,27314,27855,28507,27314,26632,26128,27079,27934,28182,27262,27169,26948,25607,24527,22965,22763,23053,23935,24266,24727,22953,23317,24132,23951,23508,23639,22798,23180
