"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"09013","1","CA04","12","1969","    Farm income 2/","Tolland, CT ",4393,4345,4268,4355,5064,4673,4020,5326,4957,6991,7479,6973,6955,9810,9562,9573,8456,8387,8809,9416,8905,10379,9226,15161,16887,15656,16722,12363,9626,11813,14244,15032,11583,9674,10085,11638,12004,10331,13646,14330,12641,12856,12465,12555
"09013","1","CA04","20","1969","Population (persons) 3/","Tolland, CT ",100439,103855,105536,110148,110780,112066,111637,111836,110067,114177,114452,115230,116609,117646,118572,119632,121019,122418,124835,127436,127859,128966,129017,129093,129009,129665,130277,131245,132614,133541,134939,136863,138934,142362,145195,146706,147657,148954,149718,151583,152330,152744,152487,151539
"09013","1","CA04","30","1969","Per capita personal income (dollars) 4/","Tolland, CT ",3952,4022,4213,4374,4860,5309,5758,6257,6984,7649,8838,10233,11200,12020,12771,14069,15011,16233,17674,19261,20688,21330,21940,22695,23738,24436,25466,26690,28299,29968,31304,33312,35548,35197,35564,37437,39167,41471,44761,45402,45040,45687,47583,48847
"09013","1","CA04","35","1969","    Earnings by place of work","Tolland, CT ",173612,186090,206647,218622,243639,258691,266887,289595,311257,347187,386606,427274,464298,498881,565185,639364,720192,812362,950826,1110660,1178127,1206137,1209470,1262211,1320930,1358924,1438758,1498168,1577906,1708867,1789223,1862786,2057295,2161410,2242731,2372057,2486874,2575740,2694329,2788320,2780294,2780654,2866438,2875312
"09013","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tolland, CT ",9025,9841,11320,12861,16539,18575,19184,21026,22862,26211,30618,33956,39760,43551,48678,55734,63635,72668,84633,102721,109352,111611,113848,117715,122498,128565,136660,143013,149354,158707,163590,168924,193894,207764,215022,225365,236540,245288,260878,274421,273018,271118,253151,254297
"09013","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tolland, CT ",4765,5186,5959,6672,8419,9580,9937,10567,11449,12985,15221,17112,20151,22353,25034,28025,32843,37355,43828,53412,57542,58751,60564,62303,64895,68154,72800,75755,79514,84563,88323,89295,101415,107868,111470,117252,124757,132312,140524,147595,146642,144569,120981,121993
"09013","1","CA04","38","1969","        Employer contributions for government social insurance","Tolland, CT ",4260,4655,5361,6189,8120,8995,9247,10459,11413,13226,15397,16844,19609,21198,23644,27709,30792,35313,40805,49309,51810,52860,53284,55412,57603,60411,63860,67258,69840,74144,75267,79629,92479,99896,103552,108113,111783,112976,120354,126826,126376,126549,132170,132304
"09013","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Tolland, CT ",169257,169733,168179,187929,212927,239801,260529,286190,323596,381244,458550,539425,583787,623018,646449,709130,754615,816173,881504,936464,980356,1030927,1090678,1102022,1139425,1168230,1201975,1278592,1403221,1472079,1590230,1758304,1862975,1837547,1863491,2024636,2125654,2241203,2387956,2398334,2319078,2401153,2538519,2567393
"09013","1","CA04","45","1969","    Equals: Net earnings by place of residence","Tolland, CT ",333844,345982,363506,393690,440027,479917,508232,554759,611991,702220,814538,932743,1008325,1078348,1162956,1292760,1411172,1555867,1747697,1944403,2049131,2125453,2186300,2246518,2337857,2398589,2504073,2633747,2831773,3022239,3215863,3452166,3726376,3791193,3891200,4171328,4375988,4571655,4821407,4912233,4826354,4910689,5151806,5188408
"09013","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tolland, CT ",43040,47632,51262,55559,62763,72128,77588,82741,92210,103373,121632,156303,196085,222266,229110,262809,270747,290169,314197,352801,417547,424100,417437,415048,438946,463844,484176,525466,563989,612759,627930,698283,773917,743973,776426,797743,854113,1004690,1231803,1251569,1183455,1172650,1204182,1275900
"09013","1","CA04","47","1969","    Plus: Personal current transfer receipts","Tolland, CT ",20028,24142,29895,32579,35651,42862,57008,62269,64520,67755,75331,90156,101560,113482,122222,127542,134699,141192,144409,157364,178412,201351,226926,268174,285573,306077,329436,343779,357055,366910,380285,408691,438558,475534,496069,523230,553186,600876,648291,718322,851074,895144,899730,937983
"09013","1","CA04","50","1969","    Wages and salaries","Tolland, CT ",128551,142841,155918,164468,181789,192309,194826,205346,219422,242530,271031,301250,328074,355180,400489,452025,514592,583770,684484,787438,846471,873399,875547,889840,912663,948435,998478,1046185,1088656,1180511,1222593,1295405,1375946,1416767,1457872,1513032,1572547,1627410,1754772,1851119,1816841,1800760,1867470,1852355
"09013","1","CA04","60","1969","    Supplements to wages and salaries","Tolland, CT ",13704,14998,17425,20527,24724,29210,32540,36604,40006,46484,54378,64367,73840,80360,92633,106087,122764,142593,163920,186539,197612,196406,192193,200964,209964,215528,225096,233364,232090,245408,255508,273243,361835,387293,425309,469707,499538,487232,504647,538086,532728,560615,573978,575061
"09013","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tolland, CT ",9444,10343,12064,14338,16604,20215,23293,26145,28593,33258,38981,47523,54231,59162,68989,78378,91972,107280,123115,137230,145802,143546,138909,145552,152361,155117,161236,166106,162250,171264,180241,193614,269356,287397,321757,361594,387755,374256,384293,411260,406352,434066,441808,442757
"09013","1","CA04","62","1969","        Employer contributions for government social insurance","Tolland, CT ",4260,4655,5361,6189,8120,8995,9247,10459,11413,13226,15397,16844,19609,21198,23644,27709,30792,35313,40805,49309,51810,52860,53284,55412,57603,60411,63860,67258,69840,74144,75267,79629,92479,99896,103552,108113,111783,112976,120354,126826,126376,126549,132170,132304
"09013","1","CA04","70","1969","    Proprietors' income 9/","Tolland, CT ",31357,28251,33304,33627,37126,37172,39521,47645,51829,58173,61197,61657,62384,63341,72063,81252,82836,85999,102422,136683,134044,136332,141730,171407,198303,194961,215184,218619,257160,282948,311122,294138,319514,357350,359550,389318,414789,461098,434910,399115,430725,419279,424990,447896
"09013","1","CA04","71","1969","        Farm proprietors' income","Tolland, CT ",2785,2772,2707,2655,3222,2732,1822,2920,1952,4713,4999,4387,4445,7126,6629,6330,4893,4798,4903,4977,3104,6393,5330,12141,13002,10548,11233,6171,4011,6024,7795,7942,4158,25,934,2680,4384,1627,2913,1741,18,980,2693,511
"09013","1","CA04","72","1969","        Nonfarm proprietors' income","Tolland, CT ",28572,25479,30597,30972,33904,34440,37699,44725,49877,53460,56198,57270,57939,56215,65434,74922,77943,81201,97519,131706,130940,129939,136400,159266,185301,184413,203951,212448,253149,276924,303327,286196,315356,357325,358616,386638,410405,459471,431997,397374,430707,418299,422297,447385
"09015","1","CA04","10","1969","Personal income (thousands of dollars)","Windham, CT ",316985,334738,356220,387591,431309,465063,496976,549284,606006,668345,740943,845560,958190,1058986,1123469,1256174,1345279,1449352,1563257,1725773,1864249,1932279,1971977,2096400,2178821,2283041,2355612,2446293,2617558,2696491,2796162,2996202,3251819,3330513,3454857,3621584,3772441,3948552,4231245,4433948,4472126,4561153,4680158,4778857
"09015","1","CA04","11","1969","    Nonfarm personal income 1/","Windham, CT ",308124,327210,348420,378593,420235,458801,490932,540600,599624,659239,732094,838762,952123,1045130,1113508,1242747,1333096,1434925,1551240,1715531,1855575,1917950,1959775,2078422,2161046,2266465,2343042,2430031,2601144,2677862,2773837,2972667,3234600,3319479,3441876,3605886,3758796,3939449,4216947,4423730,4465574,4553025,4668239,4770498
"09015","1","CA04","12","1969","    Farm income 2/","Windham, CT ",8861,7528,7800,8998,11074,6262,6044,8684,6382,9106,8849,6798,6067,13856,9961,13427,12183,14427,12017,10242,8674,14329,12202,17978,17775,16576,12570,16262,16414,18629,22325,23535,17219,11034,12981,15698,13645,9103,14298,10218,6552,8128,11919,8359
"09015","1","CA04","20","1969","Population (persons) 3/","Windham, CT ",83494,84818,85895,87740,88852,88997,89490,90379,88881,91780,92277,92485,92978,93592,93914,94360,95453,96216,98036,100112,102020,102758,103602,104031,104586,105306,106313,106891,107399,107903,108748,109185,109870,111078,112653,114316,115636,116778,117244,117888,118112,118427,118205,117599
"09015","1","CA04","30","1969","Per capita personal income (dollars) 4/","Windham, CT ",3797,3947,4147,4417,4854,5226,5553,6078,6818,7282,8030,9143,10306,11315,11963,13313,14094,15064,15946,17238,18273,18804,19034,20152,20833,21680,22157,22886,24372,24990,25712,27442,29597,29984,30668,31680,32623,33812,36089,37612,37863,38514,39594,40637
"09015","1","CA04","35","1969","    Earnings by place of work","Windham, CT ",223467,230688,242238,265125,295787,304269,305865,348886,381843,428610,465266,500313,556055,605297,626900,698758,748689,810110,880723,987863,1025998,1036456,1047208,1107225,1167328,1238749,1285674,1322391,1423162,1447853,1528157,1630081,1781100,1821921,1896141,1955411,2029996,2106007,2158237,2196329,2162805,2167921,2240275,2294496
"09015","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Windham, CT ",15102,15507,16931,19465,24601,26960,26762,30824,34247,39160,44109,47552,55870,60965,64884,73651,79651,85358,91810,104594,108941,108753,111936,116132,123333,132650,138575,142071,149670,152134,157947,168559,187169,196810,201664,208107,216667,225445,231086,239717,238836,237087,223732,230438
"09015","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Windham, CT ",7229,7514,8205,9297,11720,12894,12914,14355,15769,17784,20337,22351,26565,29424,30963,34581,38865,42427,46302,53090,56411,55666,57857,59779,62887,68081,71679,72985,77297,77710,81255,84661,93248,97253,100601,103115,108330,115001,118305,123354,121994,120877,100915,103799
"09015","1","CA04","38","1969","        Employer contributions for government social insurance","Windham, CT ",7873,7993,8726,10168,12881,14066,13848,16469,18478,21376,23772,25201,29305,31541,33921,39070,40786,42931,45508,51504,52530,53087,54079,56353,60446,64569,66896,69086,72373,74424,76692,83898,93921,99557,101063,104992,108337,110444,112781,116363,116842,116210,122817,126639
"09015","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Windham, CT ",45788,47854,50922,54916,62692,72700,76390,84115,97228,108946,129498,153539,175694,195992,222501,256194,285916,309894,349418,383844,419748,444026,447764,457750,471767,485473,486311,505278,553359,581726,589663,632298,647543,670667,699029,764104,811612,853164,930434,955683,931764,947719,954219,925296
"09015","1","CA04","45","1969","    Equals: Net earnings by place of residence","Windham, CT ",254153,263035,276229,300576,333878,350009,355493,402177,444824,498396,550655,606300,675879,740324,784517,881301,954954,1034646,1138331,1267113,1336805,1371729,1383036,1448843,1515762,1591572,1633410,1685598,1826851,1877445,1959873,2093820,2241474,2295778,2393506,2511408,2624941,2733726,2857585,2912295,2855733,2878553,2970762,2989354
"09015","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Windham, CT ",36930,40358,42644,45850,51272,57902,63798,67729,75973,82868,92831,121134,149430,170252,178919,208644,215372,231487,237446,256550,300868,302287,298040,303907,303357,320480,324896,351057,368961,390230,396563,438767,516892,501714,514889,537357,547369,568757,682508,752280,721930,741121,751984,800682
"09015","1","CA04","47","1969","    Plus: Personal current transfer receipts","Windham, CT ",25902,31345,37347,41165,46159,57152,77685,79378,85209,87081,97457,118126,132881,148410,160033,166229,174953,183219,187480,202110,226576,258263,290901,343650,359702,370989,397306,409638,421746,428816,439726,463615,493453,533021,546462,572819,600131,646069,691152,769373,894463,941479,957412,988821
"09015","1","CA04","50","1969","    Wages and salaries","Windham, CT ",174751,181436,189194,205398,226094,236023,236430,264674,289274,318047,345984,374144,408992,441792,465689,510103,546962,580944,636698,711653,742060,769735,777276,806183,837654,895334,930981,963195,1024813,1071323,1123943,1227105,1318110,1320710,1351491,1375610,1417516,1483787,1523428,1554641,1522882,1506854,1567002,1607150
"09015","1","CA04","60","1969","    Supplements to wages and salaries","Windham, CT ",19911,21141,23144,26853,31968,35637,37657,44847,51243,58863,66051,74377,85245,95803,101093,109827,116810,126028,138424,153157,161427,162834,164985,174442,187166,196121,199198,199927,203108,208387,223552,242865,306661,321747,347635,374487,397169,393339,408345,424085,425951,445484,452036,458472
"09015","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Windham, CT ",12038,13148,14418,16685,19087,21571,23809,28378,32765,37487,42279,49176,55940,64262,67172,70757,76024,83097,92916,101653,108897,109747,110906,118089,126720,131552,132302,130841,130735,133963,146860,158967,212740,222190,246572,269495,288832,282895,295564,307722,309109,329274,329219,331833
"09015","1","CA04","62","1969","        Employer contributions for government social insurance","Windham, CT ",7873,7993,8726,10168,12881,14066,13848,16469,18478,21376,23772,25201,29305,31541,33921,39070,40786,42931,45508,51504,52530,53087,54079,56353,60446,64569,66896,69086,72373,74424,76692,83898,93921,99557,101063,104992,108337,110444,112781,116363,116842,116210,122817,126639
"09015","1","CA04","70","1969","    Proprietors' income 9/","Windham, CT ",28805,28111,29900,32874,37725,32609,31778,39365,41326,51700,53231,51792,61818,67702,60118,78828,84917,103138,105601,123053,122511,103887,104947,126600,142508,147294,155495,159269,195241,168143,180662,160111,156329,179464,197015,205314,215311,228881,226464,217603,213972,215583,221237,228874
"09015","1","CA04","71","1969","        Farm proprietors' income","Windham, CT ",7298,5892,6062,6979,8774,3676,3125,5504,2437,6133,5487,3193,2522,9950,7056,11195,10492,13310,11290,9097,7271,12493,10412,16172,15742,14489,10193,13626,13654,16033,19606,20242,13489,6313,8987,11764,10197,5117,9398,5391,1988,3904,8409,3876
"09015","1","CA04","72","1969","        Nonfarm proprietors' income","Windham, CT ",21507,22219,23838,25895,28951,28933,28653,33861,38889,45567,47744,48599,59296,57752,53062,67633,74425,89828,94311,113956,115240,91394,94535,110428,126766,132805,145302,145643,181587,152110,161056,139869,142840,173151,188028,193550,205114,223764,217066,212212,211984,211679,212828,224998
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
