"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40079","Le Flore, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",321,361,457,474,585,896,1019,1056,747,774,1270,1362,1486,1708,1149,923
"40079","Le Flore, OK","6","CA25N 1/","300","22","      Utilities",135,127,125,126,133,131,140,146,143,141,137,142,129,124,129,128
"40079","Le Flore, OK","6","CA25N 1/","400","23","      Construction",1035,969,998,995,1030,1109,1308,1392,1272,1186,1229,1274,1283,1206,1163,1067
"40079","Le Flore, OK","6","CA25N 1/","500","31-33","      Manufacturing",2136,2122,2048,2166,2277,2327,2364,2226,2037,1904,1659,1517,1530,1506,1385,1487
"40079","Le Flore, OK","6","CA25N 1/","600","42","      Wholesale trade",233,205,223,256,275,267,276,266,290,271,268,255,262,272,300,275
"40079","Le Flore, OK","6","CA25N 1/","700","44-45","      Retail trade",2214,2186,2178,2132,2060,1976,2034,2032,1993,1906,1984,2030,1986,1993,2048,2053
"40079","Le Flore, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing",610,533,537,552,568,595,650,578,543,535,567,586,606,581,591,491
"40079","Le Flore, OK","6","CA25N 1/","900","51","      Information",119,121,123,106,103,88,84,88,73,84,71,83,85,98,99,96
"40079","Le Flore, OK","6","CA25N 1/","1000","52","      Finance and insurance",554,535,561,515,512,515,544,567,645,654,646,676,663,615,622,640
"40079","Le Flore, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing",279,271,264,298,309,324,320,360,351,335,327,335,353,347,376,390
"40079","Le Flore, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",425,"(D)",427,469,485,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40079","Le Flore, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40079","Le Flore, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",559,"(D)","(D)","(D)",540,608,616,669,720,790,962,961,986,924,808
"40079","Le Flore, OK","6","CA25N 1/","1500","61","      Educational services",48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,"(D)","(D)"
"40079","Le Flore, OK","6","CA25N 1/","1600","62","      Health care and social assistance",1070,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1399,"(D)","(D)"
"40079","Le Flore, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",92,98,80,91,71,64,"(D)",69,86,87,95,"(D)",112,102,105,"(D)"
"40079","Le Flore, OK","6","CA25N 1/","1800","72","      Accommodation and food services",746,738,708,769,807,701,"(D)",793,804,829,789,796,812,823,853,876
"40079","Le Flore, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1167,1257,1226,1223,1211,1248,1248,1185,1153,1120,1179,1190,1183,1206,1201,1210
"40079","Le Flore, OK","6","CA25N 1/","2000","...","    Government and government enterprises",3704,3733,3844,4091,4524,4617,4844,4894,5262,5174,5094,4880,4961,4957,5108,5095
"40079","Le Flore, OK","6","CA25N 1/","2001","...","      Federal civilian",209,211,211,213,214,206,195,194,193,207,172,171,170,168,160,154
"40079","Le Flore, OK","6","CA25N 1/","2002","...","      Military",236,232,232,222,206,206,210,221,215,211,204,194,187,184,183,180
"40079","Le Flore, OK","6","CA25N 1/","2010","...","      State and local",3259,3290,3401,3656,4104,4205,4439,4479,4854,4756,4718,4515,4604,4605,4765,4761
"40079","Le Flore, OK","6","CA25N 1/","2011","...","        State government",742,747,740,751,756,739,732,768,791,744,726,672,667,669,656,640
"40079","Le Flore, OK","6","CA25N 1/","2012","...","        Local government",2517,2543,2661,2905,3348,3466,3707,3711,4063,4012,3992,3843,3937,3936,4109,4121
"40081","Lincoln, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",13150,12706,12451,12508,12777,13093,13327,13733,13509,13361,13400,13711,13685,13613,13407,13246
"40081","Lincoln, OK","6","CA25N 1/","20","...","  Wage and salary employment",7677,7389,6883,6976,7159,7424,7471,7874,7633,7413,7492,7645,7556,7600,7352,7111
"40081","Lincoln, OK","6","CA25N 1/","40","...","  Proprietors employment",5473,5317,5568,5532,5618,5669,5856,5859,5876,5948,5908,6066,6129,6013,6055,6135
"40081","Lincoln, OK","6","CA25N 1/","50","...","    Farm proprietors employment",2312,2164,2134,2091,2090,2054,2142,2097,2062,2044,2008,1959,1961,1947,1895,1898
"40081","Lincoln, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3161,3153,3434,3441,3528,3615,3714,3762,3814,3904,3900,4107,4168,4066,4160,4237
"40081","Lincoln, OK","6","CA25N 1/","70","111-112","  Farm employment",2543,2394,2298,2268,2242,2174,2256,2212,2162,2124,2079,2040,2050,2023,1940,1955
"40081","Lincoln, OK","6","CA25N 1/","80","...","  Nonfarm employment",10607,10312,10153,10240,10535,10919,11071,11521,11347,11237,11321,11671,11635,11590,11467,11291
"40081","Lincoln, OK","6","CA25N 1/","90","...","    Private nonfarm employment",8741,8373,8343,8353,8563,8838,9029,9459,9173,9132,9377,9751,9723,9666,9545,9450
"40081","Lincoln, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40081","Lincoln, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40081","Lincoln, OK","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"40081","Lincoln, OK","6","CA25N 1/","400","23","      Construction",1175,1101,1193,1207,1306,1347,1364,1474,1437,1180,1146,1207,1263,1203,1148,1224
"40081","Lincoln, OK","6","CA25N 1/","500","31-33","      Manufacturing",702,664,480,515,520,633,699,722,642,655,749,853,864,845,731,623
"40081","Lincoln, OK","6","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",385,345
"40081","Lincoln, OK","6","CA25N 1/","700","44-45","      Retail trade",1161,1160,1169,1075,1103,1082,1142,1151,1158,1159,1170,1166,1129,1130,1224,1201
"40081","Lincoln, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing",752,666,718,687,665,631,615,582,568,633,623,628,643,622,648,656
"40081","Lincoln, OK","6","CA25N 1/","900","51","      Information",78,95,94,131,"(D)","(D)","(D)","(D)","(D)",86,85,82,78,95,79,70
"40081","Lincoln, OK","6","CA25N 1/","1000","52","      Finance and insurance",864,795,708,726,706,694,674,712,718,725,774,804,780,758,757,765
"40081","Lincoln, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing",229,206,241,251,275,272,276,296,291,291,289,303,288,296,332,343
"40081","Lincoln, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",306,305,"(D)",326,340,358,382,401,370,381,381,351,347,359,372,406
"40081","Lincoln, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)",25,33,"(D)","(D)",48,46,45,47,56,50
"40081","Lincoln, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",380,"(D)","(D)","(D)",352,352,"(D)","(D)",388,406,396,385,332,319
"40081","Lincoln, OK","6","CA25N 1/","1500","61","      Educational services","(D)",29,27,"(D)",26,"(D)",44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,"(D)"
"40081","Lincoln, OK","6","CA25N 1/","1600","62","      Health care and social assistance","(D)",660,664,"(D)","(D)","(D)",856,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",804,"(D)"
"40081","Lincoln, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",98,90,95,"(D)",102,107,96,96,"(D)",108,"(D)","(D)","(D)","(D)",86,"(D)"
"40081","Lincoln, OK","6","CA25N 1/","1800","72","      Accommodation and food services",661,624,584,"(D)",621,656,573,555,"(D)",501,"(D)","(D)","(D)","(D)",580,"(D)"
"40081","Lincoln, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",876,916,923,931,886,889,888,"(D)","(D)",847,856,850,835,854,860,867
"40081","Lincoln, OK","6","CA25N 1/","2000","...","    Government and government enterprises",1866,1939,1810,1887,1972,2081,2042,2062,2174,2105,1944,1920,1912,1924,1922,1841
"40081","Lincoln, OK","6","CA25N 1/","2001","...","      Federal civilian",85,87,88,89,85,88,87,87,87,93,73,71,78,84,80,79
"40081","Lincoln, OK","6","CA25N 1/","2002","...","      Military",167,164,165,159,147,146,146,152,149,146,143,136,131,130,132,130
"40081","Lincoln, OK","6","CA25N 1/","2010","...","      State and local",1614,1688,1557,1639,1740,1847,1809,1823,1938,1866,1728,1713,1703,1710,1710,1632
"40081","Lincoln, OK","6","CA25N 1/","2011","...","        State government",217,198,148,148,144,147,119,147,148,145,139,142,154,160,162,171
"40081","Lincoln, OK","6","CA25N 1/","2012","...","        Local government",1397,1490,1409,1491,1596,1700,1690,1676,1790,1721,1589,1571,1549,1550,1548,1461
"40083","Logan, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",11212,11339,11174,11380,11685,11833,12550,13016,12799,12928,13426,13868,13943,13977,14094,14245
"40083","Logan, OK","6","CA25N 1/","20","...","  Wage and salary employment",6982,7107,6775,6876,6987,7122,7261,7705,7477,7458,7868,7981,8010,8156,8100,8168
"40083","Logan, OK","6","CA25N 1/","40","...","  Proprietors employment",4230,4232,4399,4504,4698,4711,5289,5311,5322,5470,5558,5887,5933,5821,5994,6077
"40083","Logan, OK","6","CA25N 1/","50","...","    Farm proprietors employment",1222,1161,1131,1104,1097,1074,1116,1109,1104,1110,1104,1093,1096,1090,1063,1064
"40083","Logan, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3008,3071,3268,3400,3601,3637,4173,4202,4218,4360,4454,4794,4837,4731,4931,5013
"40083","Logan, OK","6","CA25N 1/","70","111-112","  Farm employment",1508,1423,1320,1311,1275,1217,1255,1265,1253,1241,1231,1252,1270,1239,1152,1178
"40083","Logan, OK","6","CA25N 1/","80","...","  Nonfarm employment",9704,9916,9854,10069,10410,10616,11295,11751,11546,11687,12195,12616,12673,12738,12942,13067
"40083","Logan, OK","6","CA25N 1/","90","...","    Private nonfarm employment",7991,8167,8187,8400,8744,8940,9564,9878,9552,9873,10482,11111,11146,11211,11412,11556
"40083","Logan, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",158,149,166,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",197,"(D)","(D)","(D)"
"40083","Logan, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",349,325,400,367,404,409,515,646,595,704,672,998,983,1002,1120,1101
"40083","Logan, OK","6","CA25N 1/","300","22","      Utilities",30,29,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40083","Logan, OK","6","CA25N 1/","400","23","      Construction",1056,1100,1021,1090,1157,1202,1257,1194,1095,1087,1134,1175,1269,1264,1271,1211
"40083","Logan, OK","6","CA25N 1/","500","31-33","      Manufacturing",330,340,327,331,340,378,425,468,421,388,432,466,459,509,465,442
"40083","Logan, OK","6","CA25N 1/","600","42","      Wholesale trade",141,146,157,178,193,198,218,196,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40083","Logan, OK","6","CA25N 1/","700","44-45","      Retail trade",1183,1242,1235,1180,1224,1250,1256,1265,1218,1193,1249,1280,1355,1382,1455,1487
"40083","Logan, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing",264,250,219,"(D)","(D)","(D)","(D)","(D)","(D)",324,332,357,331,338,394,381
"40083","Logan, OK","6","CA25N 1/","900","51","      Information",83,65,85,66,84,58,57,61,124,134,137,70,79,91,68,"(D)"
"40083","Logan, OK","6","CA25N 1/","1000","52","      Finance and insurance",361,382,384,396,427,411,474,526,572,590,634,635,590,584,624,614
"40083","Logan, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing",313,344,377,389,451,475,549,550,567,621,658,650,637,650,671,659
"40083","Logan, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",358,364,388,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",571
"40083","Logan, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26
"40083","Logan, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",462,531,558,534,569,509,599,825,831,770,705,653,669
"40083","Logan, OK","6","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",74,85,"(D)","(D)",108,"(D)","(D)",113,125,115,171
"40083","Logan, OK","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",1098,1128,"(D)","(D)",1173,"(D)","(D)",1363,1345,1342,1371
"40083","Logan, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",264,273,253,284,295,247,270,280,275,266,250,270,276,279,295,366
"40083","Logan, OK","6","CA25N 1/","1800","72","      Accommodation and food services",702,665,533,556,622,621,650,703,707,733,874,897,977,918,861,885
"40083","Logan, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",846,915,898,895,886,919,974,986,971,963,956,996,991,1027,1067,"(D)"
"40083","Logan, OK","6","CA25N 1/","2000","...","    Government and government enterprises",1713,1749,1667,1669,1666,1676,1731,1873,1994,1814,1713,1505,1527,1527,1530,1511
"40083","Logan, OK","6","CA25N 1/","2001","...","      Federal civilian",85,97,94,90,82,73,72,74,76,75,69,64,63,60,61,59
"40083","Logan, OK","6","CA25N 1/","2002","...","      Military",164,163,165,162,152,155,160,173,173,172,172,166,163,164,166,166
"40083","Logan, OK","6","CA25N 1/","2010","...","      State and local",1464,1489,1408,1417,1432,1448,1499,1626,1745,1567,1472,1275,1301,1303,1303,1286
"40083","Logan, OK","6","CA25N 1/","2011","...","        State government",349,357,331,339,339,329,329,435,461,336,333,337,349,356,357,357
"40083","Logan, OK","6","CA25N 1/","2012","...","        Local government",1115,1132,1077,1078,1093,1119,1170,1191,1284,1231,1139,938,952,947,946,929
"40085","Love, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",3798,3773,4071,3976,4563,5153,5441,5657,5827,5913,5944,6172,6475,6787,7263,8083
"40085","Love, OK","6","CA25N 1/","20","...","  Wage and salary employment",2208,2255,2520,2454,3028,3611,3893,4092,4316,4393,4432,4611,4879,5183,5709,6509
"40085","Love, OK","6","CA25N 1/","40","...","  Proprietors employment",1590,1518,1551,1522,1535,1542,1548,1565,1511,1520,1512,1561,1596,1604,1554,1574
"40085","Love, OK","6","CA25N 1/","50","...","    Farm proprietors employment",751,702,682,656,645,624,639,622,608,601,585,570,570,567,551,552
"40085","Love, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",839,816,869,866,890,918,909,943,903,919,927,991,1026,1037,1003,1022
"40085","Love, OK","6","CA25N 1/","70","111-112","  Farm employment",816,757,735,731,727,709,745,723,691,663,636,624,628,617,581,590
"40085","Love, OK","6","CA25N 1/","80","...","  Nonfarm employment",2982,3016,3336,3245,3836,4444,4696,4934,5136,5250,5308,5548,5847,6170,6682,7493
"40085","Love, OK","6","CA25N 1/","90","...","    Private nonfarm employment",2268,2233,2394,1977,2034,2041,2155,2253,2320,2570,2658,2823,3020,3307,3667,3922
"40085","Love, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40085","Love, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",90,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,207,208
"40085","Love, OK","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40085","Love, OK","6","CA25N 1/","400","23","      Construction","(D)",205,215,203,204,"(D)","(D)",219,"(D)",162,169,174,192,214,173,167
"40085","Love, OK","6","CA25N 1/","500","31-33","      Manufacturing","(D)",519,519,98,129,"(D)","(D)",126,"(D)",152,162,145,157,154,158,158
"40085","Love, OK","6","CA25N 1/","600","42","      Wholesale trade",29,36,137,158,157,165,172,180,190,30,22,"(D)",19,37,71,37
"40085","Love, OK","6","CA25N 1/","700","44-45","      Retail trade",331,314,295,283,264,245,308,292,246,262,306,311,328,330,312,310
"40085","Love, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40085","Love, OK","6","CA25N 1/","900","51","      Information",33,28,33,32,34,33,31,31,30,30,28,"(D)","(D)","(D)","(D)","(D)"
"40085","Love, OK","6","CA25N 1/","1000","52","      Finance and insurance","(D)",70,71,77,70,74,73,"(D)","(D)","(D)","(D)","(D)",104,119,85,86
"40085","Love, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",97,98,97,99,101,112,"(D)","(D)","(D)","(D)","(D)",82,82,86,83
"40085","Love, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",90,90,"(D)",81,"(D)",84,87,"(D)","(D)",79,86,93,93,99,101,100
"40085","Love, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"40085","Love, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",48,63,"(D)","(D)","(D)",84,93,"(D)","(D)",89,83,107,110,104,95,87
"40085","Love, OK","6","CA25N 1/","1500","61","      Educational services","(L)","(L)",10,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40085","Love, OK","6","CA25N 1/","1600","62","      Health care and social assistance",194,192,192,193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40085","Love, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",16,"(D)",30,"(D)","(D)","(D)","(D)","(D)",54,"(D)","(D)","(D)","(D)","(D)",67
"40085","Love, OK","6","CA25N 1/","1800","72","      Accommodation and food services","(D)",151,"(D)",140,"(D)","(D)","(D)","(D)","(D)",555,"(D)","(D)","(D)","(D)","(D)",1466
"40085","Love, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",222,225,240,243,237,254,253,257,261,266,265,"(D)","(D)","(D)","(D)","(D)"
"40085","Love, OK","6","CA25N 1/","2000","...","    Government and government enterprises",714,783,942,1268,1802,2403,2541,2681,2816,2680,2650,2725,2827,2863,3015,3571
"40085","Love, OK","6","CA25N 1/","2001","...","      Federal civilian",31,33,31,30,29,27,26,26,28,28,24,23,22,23,19,24
"40085","Love, OK","6","CA25N 1/","2002","...","      Military",44,43,44,42,39,39,40,42,41,40,39,38,37,37,37,37
"40085","Love, OK","6","CA25N 1/","2010","...","      State and local",639,707,867,1196,1734,2337,2475,2613,2747,2612,2587,2664,2768,2803,2959,3510
"40085","Love, OK","6","CA25N 1/","2011","...","        State government",55,57,55,54,54,56,56,51,51,50,47,35,35,34,35,32
"40085","Love, OK","6","CA25N 1/","2012","...","        Local government",584,650,812,1142,1680,2281,2419,2562,2696,2562,2540,2629,2733,2769,2924,3478
"40087","McClain, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",11344,11333,12175,12645,13201,13885,14470,14706,14586,14652,15089,15720,16160,16441,16525,16674
"40087","McClain, OK","6","CA25N 1/","20","...","  Wage and salary employment",6787,6766,7130,7437,7602,8114,8446,8764,8580,8585,8776,9237,9435,9495,9626,9668
"40087","McClain, OK","6","CA25N 1/","40","...","  Proprietors employment",4557,4567,5045,5208,5599,5771,6024,5942,6006,6067,6313,6483,6725,6946,6899,7006
"40087","McClain, OK","6","CA25N 1/","50","...","    Farm proprietors employment",1304,1240,1212,1182,1175,1149,1191,1180,1169,1169,1156,1140,1141,1134,1100,1101
"40087","McClain, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3253,3327,3833,4026,4424,4622,4833,4762,4837,4898,5157,5343,5584,5812,5799,5905
"40087","McClain, OK","6","CA25N 1/","70","111-112","  Farm employment",1652,1556,1437,1426,1382,1313,1347,1346,1320,1297,1276,1284,1298,1268,1180,1203
"40087","McClain, OK","6","CA25N 1/","80","...","  Nonfarm employment",9692,9777,10738,11219,11819,12572,13123,13360,13266,13355,13813,14436,14862,15173,15345,15471
"40087","McClain, OK","6","CA25N 1/","90","...","    Private nonfarm employment",8095,8182,9122,9561,10097,10761,11232,11439,11292,11485,11966,12545,12972,13335,13452,13614
"40087","McClain, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",117,122,126,129,142,145,182,204,201,183,175,155,153,159,143,148
"40087","McClain, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",357,349,382,367,470,576,556,648,495,632,658,957,1131,1122,1058,1000
"40087","McClain, OK","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40087","McClain, OK","6","CA25N 1/","400","23","      Construction",1583,1374,1544,1655,1866,1943,1979,1981,2025,2044,2053,2049,2058,2144,2112,2092
"40087","McClain, OK","6","CA25N 1/","500","31-33","      Manufacturing",396,375,359,338,275,335,320,317,377,317,278,293,332,353,366,460
"40087","McClain, OK","6","CA25N 1/","600","42","      Wholesale trade",169,175,168,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",190,"(D)","(D)","(D)","(D)",302
"40087","McClain, OK","6","CA25N 1/","700","44-45","      Retail trade",1545,1624,1761,1925,1964,2017,2094,2084,2039,1968,1996,2069,2073,2066,2090,2131
"40087","McClain, OK","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",337,356,460,423,367,348,"(D)","(D)",394,394,424,"(D)"
"40087","McClain, OK","6","CA25N 1/","900","51","      Information",90,80,127,144,163,159,153,142,149,146,132,132,138,151,153,151
"40087","McClain, OK","6","CA25N 1/","1000","52","      Finance and insurance",497,497,575,571,604,601,625,653,701,706,756,710,749,723,682,688
"40087","McClain, OK","6","CA25N 1/","1100","53","      Real estate and rental and leasing",255,276,316,379,449,530,559,576,538,610,624,567,614,677,735,751
"40087","McClain, OK","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",398,420,434,470,487,546,586,667,620,593,636,698,700,719,714,737
"40087","McClain, OK","6","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,40
"40087","McClain, OK","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",521,514
"40087","McClain, OK","6","CA25N 1/","1500","61","      Educational services","(D)",61,57,77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,90,100,108
"40087","McClain, OK","6","CA25N 1/","1600","62","      Health care and social assistance","(D)",568,734,747,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1268,1264,1267,1225
"40087","McClain, OK","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",161,154,154,174,161,163,164,171,186,173,184,230,230
"40087","McClain, OK","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",695,713,806,762,823,825,838,1036,1055,1065,1079,1164,1201
"40087","McClain, OK","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",793,868,886,891,945,979,1019,1027,1012,1009,1076,1203,1247,1301,1361,1417
"40087","McClain, OK","6","CA25N 1/","2000","...","    Government and government enterprises",1597,1595,1616,1658,1722,1811,1891,1921,1974,1870,1847,1891,1890,1838,1893,1857
"40087","McClain, OK","6","CA25N 1/","2001","...","      Federal civilian",68,72,70,71,73,74,75,74,76,75,69,67,65,65,70,68
"40087","McClain, OK","6","CA25N 1/","2002","...","      Military",140,139,141,137,131,135,141,151,149,149,147,142,140,141,144,144
"40087","McClain, OK","6","CA25N 1/","2010","...","      State and local",1389,1384,1405,1450,1518,1602,1675,1696,1749,1646,1631,1682,1685,1632,1679,1645
"40087","McClain, OK","6","CA25N 1/","2011","...","        State government",99,95,93,91,90,93,99,102,102,96,96,91,92,103,109,103
"40087","McClain, OK","6","CA25N 1/","2012","...","        Local government",1290,1289,1312,1359,1428,1509,1576,1594,1647,1550,1535,1591,1593,1529,1570,1542
"40089","McCurtain, OK","6","CA25N 1/","10","...","Total employment (number of jobs)",17802,17139,16257,16318,16226,16296,16178,16071,15781,15943,16391,16221,16735,16640,16714,16938
"40089","McCurtain, OK","6","CA25N 1/","20","...","  Wage and salary employment",12823,12209,11469,11550,11415,11591,11314,11343,11087,11352,11473,11319,11731,11724,11843,12001
"40089","McCurtain, OK","6","CA25N 1/","40","...","  Proprietors employment",4979,4930,4788,4768,4811,4705,4864,4728,4694,4591,4918,4902,5004,4916,4871,4937
"40089","McCurtain, OK","6","CA25N 1/","50","...","    Farm proprietors employment",1938,1821,1773,1712,1692,1643,1694,1639,1599,1573,1530,1479,1481,1473,1435,1436
"40089","McCurtain, OK","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3041,3109,3015,3056,3119,3062,3170,3089,3095,3018,3388,3423,3523,3443,3436,3501
"40089","McCurtain, OK","6","CA25N 1/","70","111-112","  Farm employment",2240,2099,1974,1932,1881,1796,1842,1805,1757,1712,1665,1650,1667,1632,1529,1556
"40089","McCurtain, OK","6","CA25N 1/","80","...","  Nonfarm employment",15562,15040,14283,14386,14345,14500,14336,14266,14024,14231,14726,14571,15068,15008,15185,15382
"40089","McCurtain, OK","6","CA25N 1/","90","...","    Private nonfarm employment",12743,12310,11591,11554,11475,11603,11382,11365,11120,11479,12064,11933,12449,12389,12576,12783
"40089","McCurtain, OK","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",730,662,560,616,570,"(D)","(D)","(D)","(D)","(D)"
"40089","McCurtain, OK","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",39,68,87,75,61,"(D)","(D)","(D)","(D)","(D)"
"40089","McCurtain, OK","6","CA25N 1/","300","22","      Utilities",53,52,52,47,47,47,50,54,53,54,53,53,55,57,50,51
"40089","McCurtain, OK","6","CA25N 1/","400","23","      Construction",1192,1079,1131,1302,1432,1637,1233,1221,1025,1103,1163,902,931,950,923,834
"40089","McCurtain, OK","6","CA25N 1/","500","31-33","      Manufacturing",3440,3294,2494,2214,2049,1904,1764,1816,1790,2044,2474,2464,2740,2710,2603,2684
"40089","McCurtain, OK","6","CA25N 1/","600","42","      Wholesale trade",250,229,225,231,223,238,231,216,199,185,214,199,215,221,238,238
