"FIPS","Region","Table","Line code","First year","Line Title","Area Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30380"," ","CA25N","1100","2001","      Real estate and rental and leasing","Lewistown, PA (Micropolitan Statistical Area)",374,375,379,439,486,495,471,449,457,473,482
"30380"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Lewistown, PA (Micropolitan Statistical Area)",367,385,"(D)","(D)","(D)",375,399,397,366,384,386
"30380"," ","CA25N","1300","2001","      Management of companies and enterprises","Lewistown, PA (Micropolitan Statistical Area)",0,15,"(D)","(D)","(D)",52,55,72,72,94,92
"30380"," ","CA25N","1400","2001","      Administrative and waste management services","Lewistown, PA (Micropolitan Statistical Area)",945,958,1006,778,714,751,742,662,677,746,804
"30380"," ","CA25N","1500","2001","      Educational services","Lewistown, PA (Micropolitan Statistical Area)",65,66,89,132,148,168,170,167,178,160,152
"30380"," ","CA25N","1600","2001","      Health care and social assistance","Lewistown, PA (Micropolitan Statistical Area)",2541,2483,2656,2928,3059,3179,3269,3241,3197,3254,3305
"30380"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Lewistown, PA (Micropolitan Statistical Area)",92,106,131,157,153,156,156,146,122,132,130
"30380"," ","CA25N","1800","2001","      Accommodation and food services","Lewistown, PA (Micropolitan Statistical Area)",1123,1148,1120,1117,1197,1194,1242,1299,1233,1309,1298
"30380"," ","CA25N","1900","2001","      Other services, except public administration","Lewistown, PA (Micropolitan Statistical Area)",1446,1500,1517,1496,1507,1514,1481,1400,1335,1324,1319
"30380"," ","CA25N","2000","2001","    Government and government enterprises","Lewistown, PA (Micropolitan Statistical Area)",1982,2004,2046,2009,2030,2046,2059,2102,2132,2101,1991
"30380"," ","CA25N","2001","2001","      Federal, civilian","Lewistown, PA (Micropolitan Statistical Area)",114,116,114,112,106,104,101,102,102,107,89
"30380"," ","CA25N","2002","2001","      Military","Lewistown, PA (Micropolitan Statistical Area)",152,151,151,142,135,137,128,125,122,122,119
"30380"," ","CA25N","2010","2001","      State and local","Lewistown, PA (Micropolitan Statistical Area)",1716,1737,1781,1755,1789,1805,1830,1875,1908,1872,1783
"30380"," ","CA25N","2011","2001","        State government","Lewistown, PA (Micropolitan Statistical Area)",210,207,226,184,184,173,168,174,155,153,154
"30380"," ","CA25N","2012","2001","        Local government","Lewistown, PA (Micropolitan Statistical Area)",1506,1530,1555,1571,1605,1632,1662,1701,1753,1719,1629
"30420"," ","CA25N","10","2001","Total employment","Lexington, NE (Micropolitan Statistical Area)",15761,15587,15610,15783,15609,15990,16147,16094,16061,16154,15984
"30420"," ","CA25N","20","2001","  Wage and salary employment","Lexington, NE (Micropolitan Statistical Area)",12313,12181,12253,12349,12119,12473,12557,12485,12459,12412,12212
"30420"," ","CA25N","40","2001","  Proprietors employment","Lexington, NE (Micropolitan Statistical Area)",3448,3406,3357,3434,3490,3517,3590,3609,3602,3742,3772
"30420"," ","CA25N","50","2001","    Farm proprietors employment","Lexington, NE (Micropolitan Statistical Area)",870,763,721,705,698,680,677,674,668,668,664
"30420"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lexington, NE (Micropolitan Statistical Area)",2578,2643,2636,2729,2792,2837,2913,2935,2934,3074,3108
"30420"," ","CA25N","70","2001","  Farm employment","Lexington, NE (Micropolitan Statistical Area)",1356,1189,1169,1118,1080,1039,1029,999,1038,1085,1096
"30420"," ","CA25N","80","2001","  Nonfarm employment","Lexington, NE (Micropolitan Statistical Area)",14405,14398,14441,14665,14529,14951,15118,15095,15023,15069,14888
"30420"," ","CA25N","90","2001","    Private nonfarm employment","Lexington, NE (Micropolitan Statistical Area)",12195,12161,12174,12364,12227,12629,12807,12743,12590,12645,12517
"30420"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Lexington, NE (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30420"," ","CA25N","200","2001","      Mining","Lexington, NE (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30420"," ","CA25N","300","2001","      Utilities","Lexington, NE (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","20E","19E","20E"
"30420"," ","CA25N","400","2001","      Construction","Lexington, NE (Micropolitan Statistical Area)","(D)","(D)","557E","(D)",637,643,839,"(D)","604E",708,"605E"
"30420"," ","CA25N","500","2001","      Manufacturing","Lexington, NE (Micropolitan Statistical Area)","4149E","4027E","3973E","3876E",3743,3985,3909,3935,"3769E","3736E","3606E"
"30420"," ","CA25N","600","2001","      Wholesale trade","Lexington, NE (Micropolitan Statistical Area)",577,"579E","570E","589E",606,623,638,625,566,580,608
"30420"," ","CA25N","700","2001","      Retail trade","Lexington, NE (Micropolitan Statistical Area)","1772E",1691,1675,"1740E",1785,"1665E","1598E",1588,1593,1539,1518
"30420"," ","CA25N","800","2001","      Transportation and warehousing","Lexington, NE (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","532E","525E","535E"
"30420"," ","CA25N","900","2001","      Information","Lexington, NE (Micropolitan Statistical Area)",134,133,130,124,124,127,119,129,128,113,114
"30420"," ","CA25N","1000","2001","      Finance and insurance","Lexington, NE (Micropolitan Statistical Area)",552,"472E","458E","458E","441E","436E","466E",548,624,648,667
"30420"," ","CA25N","1100","2001","      Real estate and rental and leasing","Lexington, NE (Micropolitan Statistical Area)",272,"263E","279E","330E","316E","312E","286E",338,328,381,385
"30420"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Lexington, NE (Micropolitan Statistical Area)","(D)",304,"282E","311E","314E","338E","348E","333E","359E","374E","(D)"
"30420"," ","CA25N","1300","2001","      Management of companies and enterprises","Lexington, NE (Micropolitan Statistical Area)","(D)",71,91,"89E","90E","95E","95E","142E","149E","151E","(D)"
"30420"," ","CA25N","1400","2001","      Administrative and waste management services","Lexington, NE (Micropolitan Statistical Area)",426,526,511,545,552,552,"549E","513E","507E","493E","518E"
"30420"," ","CA25N","1500","2001","      Educational services","Lexington, NE (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)",90,109,"116E","(D)","(D)","(D)",57
"30420"," ","CA25N","1600","2001","      Health care and social assistance","Lexington, NE (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","817E","880E","926E","(D)","(D)","(D)","994E"
"30420"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Lexington, NE (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30420"," ","CA25N","1800","2001","      Accommodation and food services","Lexington, NE (Micropolitan Statistical Area)","798E","807E","814E","827E","806E","841E","806E","812E","752E","749E","790E"
"30420"," ","CA25N","1900","2001","      Other services, except public administration","Lexington, NE (Micropolitan Statistical Area)","675E","716E","732E","799E","811E","815E","831E","860E","885E","854E","826E"
"30420"," ","CA25N","2000","2001","    Government and government enterprises","Lexington, NE (Micropolitan Statistical Area)",2210,2237,2267,2301,2302,2322,2311,2352,2433,2424,2371
"30420"," ","CA25N","2001","2001","      Federal, civilian","Lexington, NE (Micropolitan Statistical Area)",123,121,123,124,125,122,120,121,123,133,118
"30420"," ","CA25N","2002","2001","      Military","Lexington, NE (Micropolitan Statistical Area)",107,107,112,115,104,107,106,111,112,107,106
"30420"," ","CA25N","2010","2001","      State and local","Lexington, NE (Micropolitan Statistical Area)",1980,2009,2032,2062,2073,2093,2085,2120,2198,2184,2147
"30420"," ","CA25N","2011","2001","        State government","Lexington, NE (Micropolitan Statistical Area)",116,109,111,106,"97E","96E","102E","100E",105,110,119
"30420"," ","CA25N","2012","2001","        Local government","Lexington, NE (Micropolitan Statistical Area)",1864,1900,1921,1956,"1811E","1834E","1825E","1861E",2093,2074,2028
"30500"," ","CA25N","10","2001","Total employment","Lexington Park, MD (Micropolitan Statistical Area)",50050,52110,54659,56068,56786,58667,61125,61383,61467,62792,63519
"30500"," ","CA25N","20","2001","  Wage and salary employment","Lexington Park, MD (Micropolitan Statistical Area)",38720,40238,42258,42936,42658,43712,44675,44531,44935,46598,47127
"30500"," ","CA25N","40","2001","  Proprietors employment","Lexington Park, MD (Micropolitan Statistical Area)",11330,11872,12401,13132,14128,14955,16450,16852,16532,16194,16392
"30500"," ","CA25N","50","2001","    Farm proprietors employment","Lexington Park, MD (Micropolitan Statistical Area)",617,575,555,545,547,536,574,570,566,567,568
"30500"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lexington Park, MD (Micropolitan Statistical Area)",10713,11297,11846,12587,13581,14419,15876,16282,15966,15627,15824
"30500"," ","CA25N","70","2001","  Farm employment","Lexington Park, MD (Micropolitan Statistical Area)",672,597,582,580,589,588,631,620,614,621,620
"30500"," ","CA25N","80","2001","  Nonfarm employment","Lexington Park, MD (Micropolitan Statistical Area)",49378,51513,54077,55488,56197,58079,60494,60763,60853,62171,62899
"30500"," ","CA25N","90","2001","    Private nonfarm employment","Lexington Park, MD (Micropolitan Statistical Area)",35524,37581,39852,41305,42087,43542,46000,46215,45918,46410,46900
"30500"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Lexington Park, MD (Micropolitan Statistical Area)",294,325,"(D)",306,315,299,295,308,288,"(D)","(D)"
"30500"," ","CA25N","200","2001","      Mining","Lexington Park, MD (Micropolitan Statistical Area)",22,27,"(D)",27,27,34,43,46,50,"(D)","(D)"
"30500"," ","CA25N","300","2001","      Utilities","Lexington Park, MD (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30500"," ","CA25N","400","2001","      Construction","Lexington Park, MD (Micropolitan Statistical Area)",2909,3014,3187,3467,3693,3772,3749,3574,3244,3055,3057
"30500"," ","CA25N","500","2001","      Manufacturing","Lexington Park, MD (Micropolitan Statistical Area)",685,594,596,631,649,695,771,745,748,748,720
"30500"," ","CA25N","600","2001","      Wholesale trade","Lexington Park, MD (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30500"," ","CA25N","700","2001","      Retail trade","Lexington Park, MD (Micropolitan Statistical Area)",5116,5409,5700,5632,5949,5993,6106,6360,6124,5949,5999
"30500"," ","CA25N","800","2001","      Transportation and warehousing","Lexington Park, MD (Micropolitan Statistical Area)",1865,2304,2482,2488,2349,2311,2417,2469,2434,2453,2451
"30500"," ","CA25N","900","2001","      Information","Lexington Park, MD (Micropolitan Statistical Area)",420,360,452,425,470,463,531,529,519,492,437
"30500"," ","CA25N","1000","2001","      Finance and insurance","Lexington Park, MD (Micropolitan Statistical Area)",993,1044,1090,1010,972,1025,1184,1368,1400,1247,1293
"30500"," ","CA25N","1100","2001","      Real estate and rental and leasing","Lexington Park, MD (Micropolitan Statistical Area)",1930,2069,2286,2604,2935,3208,3680,3664,3422,3429,3501
"30500"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Lexington Park, MD (Micropolitan Statistical Area)",7857,7957,8470,9092,9055,9258,9653,9533,10089,10991,11101
"30500"," ","CA25N","1300","2001","      Management of companies and enterprises","Lexington Park, MD (Micropolitan Statistical Area)",200,205,192,170,141,147,141,"(D)","(D)",263,"(D)"
"30500"," ","CA25N","1400","2001","      Administrative and waste management services","Lexington Park, MD (Micropolitan Statistical Area)",1762,1833,2144,2355,2438,2681,2812,"(D)","(D)",2761,"(D)"
"30500"," ","CA25N","1500","2001","      Educational services","Lexington Park, MD (Micropolitan Statistical Area)",884,983,1039,1066,1042,1065,1078,1128,1154,1195,1261
"30500"," ","CA25N","1600","2001","      Health care and social assistance","Lexington Park, MD (Micropolitan Statistical Area)",4113,4478,4758,4692,4455,4612,4981,5190,5169,5137,5319
"30500"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Lexington Park, MD (Micropolitan Statistical Area)",775,828,862,961,988,1061,1118,1116,1155,1141,1147
"30500"," ","CA25N","1800","2001","      Accommodation and food services","Lexington Park, MD (Micropolitan Statistical Area)",2710,2905,3047,3058,3138,3241,3493,3544,3452,3493,3352
"30500"," ","CA25N","1900","2001","      Other services, except public administration","Lexington Park, MD (Micropolitan Statistical Area)",2458,2704,2716,2750,2911,3080,3327,3135,3063,3025,3059
"30500"," ","CA25N","2000","2001","    Government and government enterprises","Lexington Park, MD (Micropolitan Statistical Area)",13854,13932,14225,14183,14110,14537,14494,14548,14935,15761,15999
"30500"," ","CA25N","2001","2001","      Federal, civilian","Lexington Park, MD (Micropolitan Statistical Area)",6540,6720,6936,6979,6863,6985,6994,7244,7693,8385,8693
"30500"," ","CA25N","2002","2001","      Military","Lexington Park, MD (Micropolitan Statistical Area)",3078,3156,3199,3091,2981,3177,3052,2757,2611,2684,2619
"30500"," ","CA25N","2010","2001","      State and local","Lexington Park, MD (Micropolitan Statistical Area)",4236,4056,4090,4113,4266,4375,4448,4547,4631,4692,4687
"30500"," ","CA25N","2011","2001","        State government","Lexington Park, MD (Micropolitan Statistical Area)",841,813,789,773,781,795,804,812,790,796,813
"30500"," ","CA25N","2012","2001","        Local government","Lexington Park, MD (Micropolitan Statistical Area)",3395,3243,3301,3340,3485,3580,3644,3735,3841,3896,3874
"30580"," ","CA25N","10","2001","Total employment","Liberal, KS (Micropolitan Statistical Area)",14838,14546,14543,14474,14390,14653,15129,15338,15034,14913,15064
"30580"," ","CA25N","20","2001","  Wage and salary employment","Liberal, KS (Micropolitan Statistical Area)",12482,12269,12212,12303,12206,12359,12705,12864,12445,12319,12401
"30580"," ","CA25N","40","2001","  Proprietors employment","Liberal, KS (Micropolitan Statistical Area)",2356,2277,2331,2171,2184,2294,2424,2474,2589,2594,2663
"30580"," ","CA25N","50","2001","    Farm proprietors employment","Liberal, KS (Micropolitan Statistical Area)",297,280,269,264,266,259,266,264,264,264,264
"30580"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Liberal, KS (Micropolitan Statistical Area)",2059,1997,2062,1907,1918,2035,2158,2210,2325,2330,2399
"30580"," ","CA25N","70","2001","  Farm employment","Liberal, KS (Micropolitan Statistical Area)",487,414,412,418,419,413,425,404,394,416,439
"30580"," ","CA25N","80","2001","  Nonfarm employment","Liberal, KS (Micropolitan Statistical Area)",14351,14132,14131,14056,13971,14240,14704,14934,14640,14497,14625
"30580"," ","CA25N","90","2001","    Private nonfarm employment","Liberal, KS (Micropolitan Statistical Area)",12053,11613,11632,11532,11504,11756,12299,12509,12125,11929,12132
"30580"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Liberal, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30580"," ","CA25N","200","2001","      Mining","Liberal, KS (Micropolitan Statistical Area)",1067,927,953,1008,1004,1128,1070,1305,1012,897,974
"30580"," ","CA25N","300","2001","      Utilities","Liberal, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",119,118,115,117,118
"30580"," ","CA25N","400","2001","      Construction","Liberal, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30580"," ","CA25N","500","2001","      Manufacturing","Liberal, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3549,"(D)","(D)","(D)"
"30580"," ","CA25N","600","2001","      Wholesale trade","Liberal, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",366,357,358,314,347
"30580"," ","CA25N","700","2001","      Retail trade","Liberal, KS (Micropolitan Statistical Area)",1674,1639,1659,1708,1665,1688,1797,1730,1688,1669,1600
"30580"," ","CA25N","800","2001","      Transportation and warehousing","Liberal, KS (Micropolitan Statistical Area)",641,599,587,593,626,696,707,627,674,685,666
"30580"," ","CA25N","900","2001","      Information","Liberal, KS (Micropolitan Statistical Area)",138,116,115,112,111,104,112,145,123,137,119
"30580"," ","CA25N","1000","2001","      Finance and insurance","Liberal, KS (Micropolitan Statistical Area)",339,332,316,317,311,293,319,297,326,331,345
"30580"," ","CA25N","1100","2001","      Real estate and rental and leasing","Liberal, KS (Micropolitan Statistical Area)",290,302,312,299,332,357,388,380,394,372,373
"30580"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Liberal, KS (Micropolitan Statistical Area)",394,343,311,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30580"," ","CA25N","1300","2001","      Management of companies and enterprises","Liberal, KS (Micropolitan Statistical Area)",69,85,55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30580"," ","CA25N","1400","2001","      Administrative and waste management services","Liberal, KS (Micropolitan Statistical Area)",589,531,522,454,448,433,466,470,513,516,546
"30580"," ","CA25N","1500","2001","      Educational services","Liberal, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)",39,39,40,"(D)","(D)","(D)"
"30580"," ","CA25N","1600","2001","      Health care and social assistance","Liberal, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)",713,749,742,"(D)","(D)","(D)"
"30580"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Liberal, KS (Micropolitan Statistical Area)",97,88,92,107,102,92,88,89,80,81,84
"30580"," ","CA25N","1800","2001","      Accommodation and food services","Liberal, KS (Micropolitan Statistical Area)",768,742,772,825,845,861,846,887,874,869,875
"30580"," ","CA25N","1900","2001","      Other services, except public administration","Liberal, KS (Micropolitan Statistical Area)",736,745,812,800,784,801,834,831,722,752,789
"30580"," ","CA25N","2000","2001","    Government and government enterprises","Liberal, KS (Micropolitan Statistical Area)",2298,2519,2499,2524,2467,2484,2405,2425,2515,2568,2493
"30580"," ","CA25N","2001","2001","      Federal, civilian","Liberal, KS (Micropolitan Statistical Area)",101,104,119,107,108,107,105,112,104,106,95
"30580"," ","CA25N","2002","2001","      Military","Liberal, KS (Micropolitan Statistical Area)",106,108,109,105,106,110,105,97,95,97,100
"30580"," ","CA25N","2010","2001","      State and local","Liberal, KS (Micropolitan Statistical Area)",2091,2307,2271,2312,2253,2267,2195,2216,2316,2365,2298
"30580"," ","CA25N","2011","2001","        State government","Liberal, KS (Micropolitan Statistical Area)",83,78,74,80,85,85,83,82,79,54,53
"30580"," ","CA25N","2012","2001","        Local government","Liberal, KS (Micropolitan Statistical Area)",2008,2229,2197,2232,2168,2182,2112,2134,2237,2311,2245
"30660"," ","CA25N","10","2001","Total employment","Lincoln, IL (Micropolitan Statistical Area)",14262,13844,13425,13640,13573,13519,13724,13544,13213,13140,13209
"30660"," ","CA25N","20","2001","  Wage and salary employment","Lincoln, IL (Micropolitan Statistical Area)",11051,10767,10272,10389,10310,10263,10371,10254,9906,9892,9920
"30660"," ","CA25N","40","2001","  Proprietors employment","Lincoln, IL (Micropolitan Statistical Area)",3211,3077,3153,3251,3263,3256,3353,3290,3307,3248,3289
"30660"," ","CA25N","50","2001","    Farm proprietors employment","Lincoln, IL (Micropolitan Statistical Area)",718,617,587,570,565,551,580,571,568,566,561
"30660"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, IL (Micropolitan Statistical Area)",2493,2460,2566,2681,2698,2705,2773,2719,2739,2682,2728
"30660"," ","CA25N","70","2001","  Farm employment","Lincoln, IL (Micropolitan Statistical Area)",882,735,716,679,686,675,701,680,671,689,676
"30660"," ","CA25N","80","2001","  Nonfarm employment","Lincoln, IL (Micropolitan Statistical Area)",13380,13109,12709,12961,12887,12844,13023,12864,12542,12451,12533
"30660"," ","CA25N","90","2001","    Private nonfarm employment","Lincoln, IL (Micropolitan Statistical Area)",10949,10687,10405,10684,10661,10622,10826,10648,10351,10273,10383
"30660"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, IL (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30660"," ","CA25N","200","2001","      Mining","Lincoln, IL (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30660"," ","CA25N","300","2001","      Utilities","Lincoln, IL (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47,"(D)"
"30660"," ","CA25N","400","2001","      Construction","Lincoln, IL (Micropolitan Statistical Area)",485,429,464,552,552,554,530,556,549,498,454
"30660"," ","CA25N","500","2001","      Manufacturing","Lincoln, IL (Micropolitan Statistical Area)",1629,1619,1609,1658,1651,1538,1430,1295,1070,1068,1074
"30660"," ","CA25N","600","2001","      Wholesale trade","Lincoln, IL (Micropolitan Statistical Area)",466,431,401,"(D)",449,"(D)","(D)",683,684,655,678
"30660"," ","CA25N","700","2001","      Retail trade","Lincoln, IL (Micropolitan Statistical Area)",1943,1862,1754,1764,1698,1666,1746,1605,1582,1553,1559
"30660"," ","CA25N","800","2001","      Transportation and warehousing","Lincoln, IL (Micropolitan Statistical Area)","(D)","(D)","(D)",450,"(D)",528,"(D)","(D)","(D)",536,"(D)"
"30660"," ","CA25N","900","2001","      Information","Lincoln, IL (Micropolitan Statistical Area)",94,103,76,68,67,73,79,84,67,69,64
"30660"," ","CA25N","1000","2001","      Finance and insurance","Lincoln, IL (Micropolitan Statistical Area)",534,557,533,518,519,506,527,578,649,637,658
"30660"," ","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, IL (Micropolitan Statistical Area)",301,"(D)","(D)","(D)","(D)","(D)",407,420,427,404,422
"30660"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, IL (Micropolitan Statistical Area)",318,335,357,369,331,328,341,357,345,368,369
"30660"," ","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, IL (Micropolitan Statistical Area)",34,34,34,30,21,"(D)","(D)","(D)","(D)","(D)","(D)"
"30660"," ","CA25N","1400","2001","      Administrative and waste management services","Lincoln, IL (Micropolitan Statistical Area)",160,249,225,257,262,"(D)","(D)","(D)","(D)","(D)","(D)"
"30660"," ","CA25N","1500","2001","      Educational services","Lincoln, IL (Micropolitan Statistical Area)",521,516,522,564,595,584,611,627,593,591,660
"30660"," ","CA25N","1600","2001","      Health care and social assistance","Lincoln, IL (Micropolitan Statistical Area)",1298,1255,1274,1358,1346,1411,1348,1334,1337,1353,1407
"30660"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, IL (Micropolitan Statistical Area)",121,126,124,127,120,139,150,154,162,152,146
"30660"," ","CA25N","1800","2001","      Accommodation and food services","Lincoln, IL (Micropolitan Statistical Area)",1014,969,962,938,888,880,887,893,866,852,779
"30660"," ","CA25N","1900","2001","      Other services, except public administration","Lincoln, IL (Micropolitan Statistical Area)",1235,1142,1141,1153,1159,1125,1118,1093,1041,998,1024
"30660"," ","CA25N","2000","2001","    Government and government enterprises","Lincoln, IL (Micropolitan Statistical Area)",2431,2422,2304,2277,2226,2222,2197,2216,2191,2178,2150
"30660"," ","CA25N","2001","2001","      Federal, civilian","Lincoln, IL (Micropolitan Statistical Area)",120,120,122,117,113,118,114,114,115,116,107
"30660"," ","CA25N","2002","2001","      Military","Lincoln, IL (Micropolitan Statistical Area)",67,67,66,62,57,58,59,61,61,61,60
"30660"," ","CA25N","2010","2001","      State and local","Lincoln, IL (Micropolitan Statistical Area)",2244,2235,2116,2098,2056,2046,2024,2041,2015,2001,1983
"30660"," ","CA25N","2011","2001","        State government","Lincoln, IL (Micropolitan Statistical Area)",1102,1078,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30660"," ","CA25N","2012","2001","        Local government","Lincoln, IL (Micropolitan Statistical Area)",1142,1157,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30740"," ","CA25N","10","2001","Total employment","Lincolnton, NC (Micropolitan Statistical Area)",23939,24139,24416,24502,25309,26823,28707,27640,25592,24949,24899
"30740"," ","CA25N","20","2001","  Wage and salary employment","Lincolnton, NC (Micropolitan Statistical Area)",20507,20682,20801,20711,21175,22458,23923,23154,21091,20746,20667
"30740"," ","CA25N","40","2001","  Proprietors employment","Lincolnton, NC (Micropolitan Statistical Area)",3432,3457,3615,3791,4134,4365,4784,4486,4501,4203,4232
"30740"," ","CA25N","50","2001","    Farm proprietors employment","Lincolnton, NC (Micropolitan Statistical Area)",629,561,543,523,497,485,539,532,529,519,510
"30740"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincolnton, NC (Micropolitan Statistical Area)",2803,2896,3072,3268,3637,3880,4245,3954,3972,3684,3722
"30740"," ","CA25N","70","2001","  Farm employment","Lincolnton, NC (Micropolitan Statistical Area)",706,653,621,588,551,536,583,574,568,560,555
"30740"," ","CA25N","80","2001","  Nonfarm employment","Lincolnton, NC (Micropolitan Statistical Area)",23233,23486,23795,23914,24758,26287,28124,27066,25024,24389,24344
"30740"," ","CA25N","90","2001","    Private nonfarm employment","Lincolnton, NC (Micropolitan Statistical Area)",19742,19983,20190,20219,21011,22407,24169,23012,20901,20265,20334
"30740"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Lincolnton, NC (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",57,"(D)","(D)","(D)","(D)"
"30740"," ","CA25N","200","2001","      Mining","Lincolnton, NC (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(D)","(D)","(D)","(D)"
"30740"," ","CA25N","300","2001","      Utilities","Lincolnton, NC (Micropolitan Statistical Area)",149,153,155,150,97,151,136,137,133,127,139
"30740"," ","CA25N","400","2001","      Construction","Lincolnton, NC (Micropolitan Statistical Area)",2074,2164,2160,2195,2420,2736,3085,2855,2586,2343,2223
"30740"," ","CA25N","500","2001","      Manufacturing","Lincolnton, NC (Micropolitan Statistical Area)",6583,6054,6034,6305,6441,6591,6688,5816,4553,4506,4345
"30740"," ","CA25N","600","2001","      Wholesale trade","Lincolnton, NC (Micropolitan Statistical Area)",549,729,593,478,584,666,760,708,666,672,667
"30740"," ","CA25N","700","2001","      Retail trade","Lincolnton, NC (Micropolitan Statistical Area)",2744,2761,2757,2726,2801,2890,3025,3261,3159,2998,3087
"30740"," ","CA25N","800","2001","      Transportation and warehousing","Lincolnton, NC (Micropolitan Statistical Area)",814,740,769,839,812,774,783,686,611,597,646
"30740"," ","CA25N","900","2001","      Information","Lincolnton, NC (Micropolitan Statistical Area)","(D)",183,183,189,202,205,209,212,162,193,175
"30740"," ","CA25N","1000","2001","      Finance and insurance","Lincolnton, NC (Micropolitan Statistical Area)",572,493,531,512,556,554,619,603,604,605,608
"30740"," ","CA25N","1100","2001","      Real estate and rental and leasing","Lincolnton, NC (Micropolitan Statistical Area)",432,436,474,496,552,603,661,712,628,547,538
"30740"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Lincolnton, NC (Micropolitan Statistical Area)",530,535,599,610,636,683,739,729,752,774,835
"30740"," ","CA25N","1300","2001","      Management of companies and enterprises","Lincolnton, NC (Micropolitan Statistical Area)",97,68,54,63,66,72,70,50,48,46,47
"30740"," ","CA25N","1400","2001","      Administrative and waste management services","Lincolnton, NC (Micropolitan Statistical Area)",930,1249,1276,873,746,1091,1685,1358,1269,1331,1474
"30740"," ","CA25N","1500","2001","      Educational services","Lincolnton, NC (Micropolitan Statistical Area)",55,85,90,98,95,"(D)","(D)",118,131,132,"(D)"
"30740"," ","CA25N","1600","2001","      Health care and social assistance","Lincolnton, NC (Micropolitan Statistical Area)",1247,1281,1330,1279,1266,"(D)","(D)",1460,1511,1393,"(D)"
"30740"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincolnton, NC (Micropolitan Statistical Area)",376,343,320,305,318,354,379,381,477,464,513
