"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37113","Macon, NC","5","CA25N 1/","1600","62","      Health care and social assistance",1624,1648,1653,1678,1695,"(D)","(D)","(D)",1651,1778,1753,1756,1777,1740,1687,1640
"37113","Macon, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",405,463,422,449,466,477,476,492,532,521,536,557,527,548,506,505
"37113","Macon, NC","5","CA25N 1/","1800","72","      Accommodation and food services",1125,1132,1068,1132,1132,1181,1246,1379,1347,1378,1375,1428,1390,1610,1777,1829
"37113","Macon, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1291,1354,1370,1343,1306,1346,1382,1368,1365,1147,1219,1220,1158,1210,1280,1350
"37113","Macon, NC","5","CA25N 1/","2000","...","    Government and government enterprises",1682,1705,1724,1717,1787,1787,1850,1921,1916,1950,1940,1923,1911,1887,1903,1929
"37113","Macon, NC","5","CA25N 1/","2001","...","      Federal civilian",239,234,229,206,202,194,175,173,180,202,168,171,173,166,164,173
"37113","Macon, NC","5","CA25N 1/","2002","...","      Military",85,86,88,81,77,83,85,86,84,84,88,86,84,82,81,79
"37113","Macon, NC","5","CA25N 1/","2010","...","      State and local",1358,1385,1407,1430,1508,1510,1590,1662,1652,1664,1684,1666,1654,1639,1658,1677
"37113","Macon, NC","5","CA25N 1/","2011","...","        State government",134,129,130,136,195,185,233,251,242,229,249,248,240,238,234,222
"37113","Macon, NC","5","CA25N 1/","2012","...","        Local government",1224,1256,1277,1294,1313,1325,1357,1411,1410,1435,1435,1418,1414,1401,1424,1455
"37115","Madison, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",7625,7437,7486,7498,7730,7846,8089,8046,7853,7744,7728,7394,7440,7563,7608,7663
"37115","Madison, NC","5","CA25N 1/","20","...","  Wage and salary employment",4570,4457,4472,4510,4699,4760,4790,4781,4671,4621,4493,4131,4220,4209,4177,4178
"37115","Madison, NC","5","CA25N 1/","40","...","  Proprietors employment",3055,2980,3014,2988,3031,3086,3299,3265,3182,3123,3235,3263,3220,3354,3431,3485
"37115","Madison, NC","5","CA25N 1/","50","...","    Farm proprietors employment",1037,882,836,772,707,657,699,683,676,662,648,631,629,622,606,596
"37115","Madison, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2018,2098,2178,2216,2324,2429,2600,2582,2506,2461,2587,2632,2591,2732,2825,2889
"37115","Madison, NC","5","CA25N 1/","70","111-112","  Farm employment",1080,926,881,818,752,709,752,726,708,687,668,642,642,636,622,612
"37115","Madison, NC","5","CA25N 1/","80","...","  Nonfarm employment",6545,6511,6605,6680,6978,7137,7337,7320,7145,7057,7060,6752,6798,6927,6986,7051
"37115","Madison, NC","5","CA25N 1/","90","...","    Private nonfarm employment",5512,5476,5566,5649,5939,6095,6305,6284,6079,5972,6006,5710,5753,5874,5974,6065
"37115","Madison, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,94,"(D)","(D)","(D)","(D)","(D)","(D)"
"37115","Madison, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","Madison, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","Madison, NC","5","CA25N 1/","400","23","      Construction",836,653,618,663,748,862,890,842,"(D)","(D)",635,606,600,590,630,649
"37115","Madison, NC","5","CA25N 1/","500","31-33","      Manufacturing","(D)",767,683,674,531,486,493,477,454,424,433,427,470,441,422,424
"37115","Madison, NC","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",118,99,89,"(D)","(D)",83,"(D)","(D)","(D)","(D)"
"37115","Madison, NC","5","CA25N 1/","700","44-45","      Retail trade",618,603,593,575,547,552,532,527,552,559,605,626,644,680,687,685
"37115","Madison, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",205,207,173,226,213,219,"(D)","(D)","(D)",175,186,"(D)",180,189,199,212
"37115","Madison, NC","5","CA25N 1/","900","51","      Information",33,39,34,36,34,24,29,30,26,43,34,38,45,52,37,35
"37115","Madison, NC","5","CA25N 1/","1000","52","      Finance and insurance",114,107,138,128,123,134,147,170,192,165,214,191,173,170,172,167
"37115","Madison, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",198,190,184,197,245,263,299,290,279,276,240,245,227,246,294,311
"37115","Madison, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",197,231,"(D)","(D)","(D)","(D)",305,305,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","Madison, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","Madison, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",302,289,310,"(D)","(D)",333,372,383,397,398,352,315,317
"37115","Madison, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","Madison, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37115","Madison, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",237,264,269,292,280,268,"(D)",304,281,291,304,293,314
"37115","Madison, NC","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",254,337,346,411,391,381,"(D)",344,363,382,415,436,400
"37115","Madison, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",487,510,521,499,502,506,510,506,524,471,510,510,499,529,556,567
"37115","Madison, NC","5","CA25N 1/","2000","...","    Government and government enterprises",1033,1035,1039,1031,1039,1042,1032,1036,1066,1085,1054,1042,1045,1053,1012,986
"37115","Madison, NC","5","CA25N 1/","2001","...","      Federal civilian",71,73,72,70,66,62,50,47,49,60,45,46,62,60,58,60
"37115","Madison, NC","5","CA25N 1/","2002","...","      Military",54,54,54,50,47,50,50,51,50,49,52,51,50,49,48,47
"37115","Madison, NC","5","CA25N 1/","2010","...","      State and local",908,908,913,911,926,930,932,938,967,976,957,945,933,944,906,879
"37115","Madison, NC","5","CA25N 1/","2011","...","        State government",121,120,"(D)",108,105,101,104,112,122,104,103,102,107,103,90,92
"37115","Madison, NC","5","CA25N 1/","2012","...","        Local government",787,788,"(D)",803,821,829,828,826,845,872,854,843,826,841,816,787
"37117","Martin, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",12020,12485,12157,11767,11885,11782,11505,11527,10875,10439,10222,9917,10179,10548,10342,10518
"37117","Martin, NC","5","CA25N 1/","20","...","  Wage and salary employment",9938,10473,10178,9827,9848,9724,9458,9514,8901,8551,8196,7933,8218,8216,8070,8207
"37117","Martin, NC","5","CA25N 1/","40","...","  Proprietors employment",2082,2012,1979,1940,2037,2058,2047,2013,1974,1888,2026,1984,1961,2332,2272,2311
"37117","Martin, NC","5","CA25N 1/","50","...","    Farm proprietors employment",347,286,270,260,247,239,267,272,279,283,289,293,297,294,296,291
"37117","Martin, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1735,1726,1709,1680,1790,1819,1780,1741,1695,1605,1737,1691,1664,2038,1976,2020
"37117","Martin, NC","5","CA25N 1/","70","111-112","  Farm employment",559,500,462,429,397,392,409,416,421,435,470,461,486,497,524,519
"37117","Martin, NC","5","CA25N 1/","80","...","  Nonfarm employment",11461,11985,11695,11338,11488,11390,11096,11111,10454,10004,9752,9456,9693,10051,9818,9999
"37117","Martin, NC","5","CA25N 1/","90","...","    Private nonfarm employment",9521,10075,9782,9403,9543,9457,9191,9167,8607,8178,8002,7755,8023,8430,8160,8349
"37117","Martin, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",305,307,291,282,282,284,265,267,244,230,236,250,266,304,295,294
"37117","Martin, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10,"(L)","(L)","(L)","(L)",11,"(L)",15,11,18,"(L)",23,19,18,20,20
"37117","Martin, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37117","Martin, NC","5","CA25N 1/","400","23","      Construction",821,778,764,727,721,722,719,715,598,560,529,467,431,504,465,444
"37117","Martin, NC","5","CA25N 1/","500","31-33","      Manufacturing",2876,3088,2756,2300,2297,2203,2018,2017,1592,1502,1434,1376,1461,1504,1460,1452
"37117","Martin, NC","5","CA25N 1/","600","42","      Wholesale trade",273,252,257,278,285,210,198,193,187,188,175,202,193,227,204,224
"37117","Martin, NC","5","CA25N 1/","700","44-45","      Retail trade",1457,1482,1424,1362,1376,1359,1305,1400,1335,1183,1224,1200,1249,1332,1315,1337
"37117","Martin, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37117","Martin, NC","5","CA25N 1/","900","51","      Information",100,89,82,69,70,71,64,62,64,63,63,63,61,56,50,52
"37117","Martin, NC","5","CA25N 1/","1000","52","      Finance and insurance",270,267,268,269,290,282,301,323,375,369,421,364,530,546,503,486
"37117","Martin, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",201,198,194,187,198,244,247,249,240,253,264,255,240,276,262,277
"37117","Martin, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",260,254,157,171,175,188,224,238,239,234,235,"(D)","(D)","(D)","(D)",230
"37117","Martin, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",19
"37117","Martin, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",244,298,316,335,307,295,296,258,287,"(D)","(D)",364,309,421
"37117","Martin, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,102,"(D)","(D)",28,39,53,48,"(D)"
"37117","Martin, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1695,1712,"(D)","(D)",1307,"(D)","(D)","(D)","(D)"
"37117","Martin, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)",80,59,54,66,32,52,38,37,40,"(D)","(D)",88,92,85,"(D)"
"37117","Martin, NC","5","CA25N 1/","1800","72","      Accommodation and food services",628,679,751,794,813,903,895,822,820,873,"(D)","(D)",887,817,843,"(D)"
"37117","Martin, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",770,797,846,798,788,763,739,575,552,537,533,532,517,591,614,645
"37117","Martin, NC","5","CA25N 1/","2000","...","    Government and government enterprises",1940,1910,1913,1935,1945,1933,1905,1944,1847,1826,1750,1701,1670,1621,1658,1650
"37117","Martin, NC","5","CA25N 1/","2001","...","      Federal civilian",82,86,84,72,71,67,63,57,54,59,49,47,46,50,48,49
"37117","Martin, NC","5","CA25N 1/","2002","...","      Military",71,71,71,64,60,63,63,63,61,61,63,61,59,57,56,53
"37117","Martin, NC","5","CA25N 1/","2010","...","      State and local",1787,1753,1758,1799,1814,1803,1779,1824,1732,1706,1638,1593,1565,1514,1554,1548
"37117","Martin, NC","5","CA25N 1/","2011","...","        State government",537,518,528,568,584,559,554,582,538,539,542,524,513,473,502,511
"37117","Martin, NC","5","CA25N 1/","2012","...","        Local government",1250,1235,1230,1231,1230,1244,1225,1242,1194,1167,1096,1069,1052,1041,1052,1037
"37119","Mecklenburg, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",617243,616231,614204,627322,654046,686378,720514,727265,700216,697726,732141,752402,776488,810816,845631,874813
"37119","Mecklenburg, NC","5","CA25N 1/","20","...","  Wage and salary employment",543269,538370,530534,536477,554691,579000,602163,606036,575804,571996,592964,613142,632105,659274,688217,713503
"37119","Mecklenburg, NC","5","CA25N 1/","40","...","  Proprietors employment",73974,77861,83670,90845,99355,107378,118351,121229,124412,125730,139177,139260,144383,151542,157414,161310
"37119","Mecklenburg, NC","5","CA25N 1/","50","...","    Farm proprietors employment",312,269,246,224,199,182,189,186,184,182,180,178,180,179,181,177
"37119","Mecklenburg, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",73662,77592,83424,90621,99156,107196,118162,121043,124228,125548,138997,139082,144203,151363,157233,161133
"37119","Mecklenburg, NC","5","CA25N 1/","70","111-112","  Farm employment",787,792,707,619,543,523,497,452,406,381,377,327,347,359,383,379
"37119","Mecklenburg, NC","5","CA25N 1/","80","...","  Nonfarm employment",616456,615439,613497,626703,653503,685855,720017,726813,699810,697345,731764,752075,776141,810457,845248,874434
"37119","Mecklenburg, NC","5","CA25N 1/","90","...","    Private nonfarm employment",560435,557455,555381,566491,591582,622689,654169,657969,628894,624464,659117,677548,700506,733316,765611,794679
"37119","Mecklenburg, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",278,"(D)","(D)",268,284,317,316,337,331,367,396,390,384,386
"37119","Mecklenburg, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",479,"(D)","(D)",484,571,722,652,706,656,984,1067,1039,1062,1079
"37119","Mecklenburg, NC","5","CA25N 1/","300","22","      Utilities",2224,1980,1905,1870,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1774,1997,1979,2118,2099
"37119","Mecklenburg, NC","5","CA25N 1/","400","23","      Construction",39544,39239,38030,40198,43630,47556,49609,45923,38017,33821,36010,37736,39659,42153,44811,47759
"37119","Mecklenburg, NC","5","CA25N 1/","500","31-33","      Manufacturing",46687,43606,40306,38007,36508,36443,36067,36014,32695,31351,33606,35304,35042,34241,35033,35514
"37119","Mecklenburg, NC","5","CA25N 1/","600","42","      Wholesale trade",42445,40640,40350,39956,40924,41091,42939,42433,40206,39351,40640,40542,42096,45193,45967,48218
"37119","Mecklenburg, NC","5","CA25N 1/","700","44-45","      Retail trade",61234,60076,59192,60643,63592,65849,69748,68386,64491,62975,64382,65958,69470,72240,74305,76228
"37119","Mecklenburg, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",30584,29232,28326,29189,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",31130,34983,37468,40363,42539
"37119","Mecklenburg, NC","5","CA25N 1/","900","51","      Information",22642,22387,21603,21465,20997,21318,21341,21011,20536,20553,21764,22101,22545,23709,25345,25762
"37119","Mecklenburg, NC","5","CA25N 1/","1000","52","      Finance and insurance",53269,55173,56596,58727,62406,66509,65693,65734,64439,64669,68967,70689,72498,73530,77871,80292
"37119","Mecklenburg, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",24766,25848,26864,28908,31913,34773,38095,38616,36635,36495,37527,36637,38170,40211,41497,43358
"37119","Mecklenburg, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",43388,41905,41105,42736,45389,49036,54867,56552,53956,54255,57205,58641,61814,65689,71583,75364
"37119","Mecklenburg, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",21930,22597,22116,22010,23445,22393,24151,25903,25365,24852,25518,26167,26137,29176,30726,32240
"37119","Mecklenburg, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",51533,50850,51603,49247,51245,55677,58965,59832,54916,58363,64402,67076,68040,72205,71892,74677
"37119","Mecklenburg, NC","5","CA25N 1/","1500","61","      Educational services",7404,8167,8697,9604,10910,12264,12716,13394,14269,15011,15434,16168,16950,18008,19432,19271
"37119","Mecklenburg, NC","5","CA25N 1/","1600","62","      Health care and social assistance",32958,34843,36108,37588,38991,41744,45278,47182,50649,51314,54215,54489,55142,56246,58821,60361
"37119","Mecklenburg, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",11380,11211,11400,11739,11863,12989,14664,15554,17923,18329,19131,20375,21056,22279,22385,22909
"37119","Mecklenburg, NC","5","CA25N 1/","1800","72","      Accommodation and food services",38428,37924,39088,41582,43562,47102,49663,50744,49352,49203,51100,53993,54869,57539,60429,63324
"37119","Mecklenburg, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",29348,31147,31335,32288,33109,34741,36223,36773,33447,32931,36396,37417,38575,40021,41587,43299
"37119","Mecklenburg, NC","5","CA25N 1/","2000","...","    Government and government enterprises",56021,57984,58116,60212,61921,63166,65848,68844,70916,72881,72647,74527,75635,77141,79637,79755
"37119","Mecklenburg, NC","5","CA25N 1/","2001","...","      Federal civilian",4923,5108,5293,5172,5244,5346,5388,5627,5756,5980,5557,5507,5533,5570,5798,5876
"37119","Mecklenburg, NC","5","CA25N 1/","2002","...","      Military",2090,2153,2262,2081,2075,2222,2321,2345,2333,2353,2556,2555,2552,2559,2553,2520
"37119","Mecklenburg, NC","5","CA25N 1/","2010","...","      State and local",49008,50723,50561,52959,54602,55598,58139,60872,62827,64548,64534,66465,67550,69012,71286,71359
"37119","Mecklenburg, NC","5","CA25N 1/","2011","...","        State government",6856,6964,7125,7764,7970,8249,8766,9092,9467,9640,9633,9826,9962,10110,10190,10363
"37119","Mecklenburg, NC","5","CA25N 1/","2012","...","        Local government",42152,43759,43436,45195,46632,47349,49373,51780,53360,54908,54901,56639,57588,58902,61096,60996
"37121","Mitchell, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",8831,8315,8159,8127,8166,8255,8081,7693,7494,7422,7373,7421,7489,7363,7254,7179
"37121","Mitchell, NC","5","CA25N 1/","20","...","  Wage and salary employment",6950,6479,6313,6322,6322,6302,6032,5750,5578,5589,5487,5567,5642,5563,5397,5290
"37121","Mitchell, NC","5","CA25N 1/","40","...","  Proprietors employment",1881,1836,1846,1805,1844,1953,2049,1943,1916,1833,1886,1854,1847,1800,1857,1889
"37121","Mitchell, NC","5","CA25N 1/","50","...","    Farm proprietors employment",383,339,314,291,266,249,267,262,259,255,251,245,246,244,240,236
"37121","Mitchell, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1498,1497,1532,1514,1578,1704,1782,1681,1657,1578,1635,1609,1601,1556,1617,1653
"37121","Mitchell, NC","5","CA25N 1/","70","111-112","  Farm employment",422,382,350,320,290,271,285,288,292,297,308,302,311,313,317,313
"37121","Mitchell, NC","5","CA25N 1/","80","...","  Nonfarm employment",8409,7933,7809,7807,7876,7984,7796,7405,7202,7125,7065,7119,7178,7050,6937,6866
"37121","Mitchell, NC","5","CA25N 1/","90","...","    Private nonfarm employment",6967,6468,6351,6320,6423,6596,6441,6027,5831,5773,5768,5865,5957,5849,5805,5773
"37121","Mitchell, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",79,86,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37121","Mitchell, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",464,357,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37121","Mitchell, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)",22,20,22,22,25,24,22,22,22,21,18,21,17,20
"37121","Mitchell, NC","5","CA25N 1/","400","23","      Construction",577,535,514,524,589,767,750,622,"(D)",527,464,"(D)","(D)","(D)","(D)","(D)"
"37121","Mitchell, NC","5","CA25N 1/","500","31-33","      Manufacturing",1699,1276,1126,1056,1034,740,447,393,325,"(D)","(D)",291,273,304,321,"(D)"
"37121","Mitchell, NC","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)",174,172,170,180,177,148,141,115,105,288,250,277,294,304
"37121","Mitchell, NC","5","CA25N 1/","700","44-45","      Retail trade",1068,1034,989,975,966,966,984,918,881,807,813,794,795,801,787,808
"37121","Mitchell, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",248,272,283,301,313,333,330,317,280,271,291,287,309,312,308,303
"37121","Mitchell, NC","5","CA25N 1/","900","51","      Information",38,37,33,36,44,38,45,34,31,30,20,20,19,19,23,24
"37121","Mitchell, NC","5","CA25N 1/","1000","52","      Finance and insurance",170,175,188,211,205,206,214,215,220,224,223,208,211,153,172,175
"37121","Mitchell, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",112,115,129,148,174,182,179,176,192,282,191,169,172,178,196,204
"37121","Mitchell, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",151,174,182,186,173,196,190,189,194,181,177,207,239
"37121","Mitchell, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",29,31,32,34,40,39,37,38,60,56,59,35,38
"37121","Mitchell, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",317,333,420,348,263,386,404,279,353,365,407,517,671,604,550,413
"37121","Mitchell, NC","5","CA25N 1/","1500","61","      Educational services",118,131,143,159,175,188,192,218,239,240,225,218,251,264,252,254
"37121","Mitchell, NC","5","CA25N 1/","1600","62","      Health care and social assistance",763,799,799,747,809,864,936,936,926,917,930,907,941,886,803,856
"37121","Mitchell, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",162,164,185,216,242,241,"(D)","(D)","(D)","(D)","(D)",174,160,153,"(D)","(D)"
"37121","Mitchell, NC","5","CA25N 1/","1800","72","      Accommodation and food services",285,257,259,354,320,330,"(D)","(D)","(D)","(D)","(D)",352,353,361,"(D)","(D)"
"37121","Mitchell, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",497,531,510,456,461,473,484,492,478,466,504,495,477,484,494,481
"37121","Mitchell, NC","5","CA25N 1/","2000","...","    Government and government enterprises",1442,1465,1458,1487,1453,1388,1355,1378,1371,1352,1297,1254,1221,1201,1132,1093
"37121","Mitchell, NC","5","CA25N 1/","2001","...","      Federal civilian",59,61,56,60,62,57,56,57,57,70,57,53,48,50,39,39
"37121","Mitchell, NC","5","CA25N 1/","2002","...","      Military",44,44,45,41,38,40,40,40,39,38,40,39,38,37,36,35
"37121","Mitchell, NC","5","CA25N 1/","2010","...","      State and local",1339,1360,1357,1386,1353,1291,1259,1281,1275,1244,1200,1162,1135,1114,1057,1019
"37121","Mitchell, NC","5","CA25N 1/","2011","...","        State government",437,453,438,486,461,426,428,439,413,390,372,369,369,363,373,363
"37121","Mitchell, NC","5","CA25N 1/","2012","...","        Local government",902,907,919,900,892,865,831,842,862,854,828,793,766,751,684,656
"37123","Montgomery, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",13992,13775,13146,13517,13308,13130,12940,12249,11377,11354,11492,11535,11990,12103,12356,12479
"37123","Montgomery, NC","5","CA25N 1/","20","...","  Wage and salary employment",12035,11787,11121,11414,11194,10980,10666,10067,9224,9149,9200,9346,9789,9807,10058,10140
"37123","Montgomery, NC","5","CA25N 1/","40","...","  Proprietors employment",1957,1988,2025,2103,2114,2150,2274,2182,2153,2205,2292,2189,2201,2296,2298,2339
"37123","Montgomery, NC","5","CA25N 1/","50","...","    Farm proprietors employment",300,260,252,242,228,220,243,237,233,227,221,212,212,210,208,203
"37123","Montgomery, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1657,1728,1773,1861,1886,1930,2031,1945,1920,1978,2071,1977,1989,2086,2090,2136
"37123","Montgomery, NC","5","CA25N 1/","70","111-112","  Farm employment",396,371,360,343,325,325,348,352,355,364,392,378,399,411,433,428
"37123","Montgomery, NC","5","CA25N 1/","80","...","  Nonfarm employment",13596,13404,12786,13174,12983,12805,12592,11897,11022,10990,11100,11157,11591,11692,11923,12051
"37123","Montgomery, NC","5","CA25N 1/","90","...","    Private nonfarm employment",11738,11534,10914,11276,11053,10836,10639,9912,9053,9092,9243,9329,9771,9888,10099,10211
"37123","Montgomery, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",221,"(D)","(D)","(D)","(D)","(D)","(D)",238,233
"37123","Montgomery, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)",25,25
"37123","Montgomery, NC","5","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"37123","Montgomery, NC","5","CA25N 1/","400","23","      Construction",987,970,884,810,829,823,835,774,654,616,598,611,653,683,705,685
"37123","Montgomery, NC","5","CA25N 1/","500","31-33","      Manufacturing",5772,5342,4737,4968,4806,4349,3792,3459,2842,2910,2923,2952,3073,3153,3269,3262
"37123","Montgomery, NC","5","CA25N 1/","600","42","      Wholesale trade",216,219,215,203,231,277,449,261,226,247,258,245,229,239,233,284
"37123","Montgomery, NC","5","CA25N 1/","700","44-45","      Retail trade",1438,1259,1191,1190,1183,1177,1155,1067,1024,1035,1074,1042,1090,1078,1082,1050
"37123","Montgomery, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",120,218,217,223,189,197,198,178,137,131,"(D)","(D)","(D)","(D)","(D)","(D)"
"37123","Montgomery, NC","5","CA25N 1/","900","51","      Information",60,"(D)",112,"(D)","(D)","(D)",112,101,97,"(D)","(D)","(D)","(D)","(D)",52,"(D)"
"37123","Montgomery, NC","5","CA25N 1/","1000","52","      Finance and insurance",344,238,260,255,258,269,300,299,300,307,309,295,274,249,266,250
"37123","Montgomery, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",135,129,127,155,153,180,198,208,210,215,258,"(D)","(D)","(D)",273,"(D)"
"37123","Montgomery, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",215,229,251,269,261,256,268,433,314,283,230,200,200,213,214,222
"37123","Montgomery, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",120,179,187,198,213,228,229,198,199,239,263,272,272,295,269,263
"37123","Montgomery, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",362,388,387,373,309,333,344,410,458,500,385,458,529,563,586,668
"37123","Montgomery, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",45,50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37123","Montgomery, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",1121,1244,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37123","Montgomery, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",87,234,198,196,183,186,181,167,162,157,191,166,172,195,185,183
"37123","Montgomery, NC","5","CA25N 1/","1800","72","      Accommodation and food services",268,249,243,271,278,333,314,310,361,352,366,384,462,451,506,544
"37123","Montgomery, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",546,629,668,701,688,719,704,669,646,"(D)","(D)",698,724,761,787,824
"37123","Montgomery, NC","5","CA25N 1/","2000","...","    Government and government enterprises",1858,1870,1872,1898,1930,1969,1953,1985,1969,1898,1857,1828,1820,1804,1824,1840
"37123","Montgomery, NC","5","CA25N 1/","2001","...","      Federal civilian",82,88,86,87,88,82,55,54,59,69,57,52,48,51,51,52
"37123","Montgomery, NC","5","CA25N 1/","2002","...","      Military",73,74,75,68,64,68,69,69,67,67,70,68,66,65,64,61
