series_id	year	period	value	footnote_codes
LAUCT105067000000003          	2004	M03	         3.5	          
LAUCT105067000000003          	2004	M04	         3.3	          
LAUCT105067000000003          	2004	M05	         3.1	          
LAUCT105067000000003          	2004	M06	         4.5	          
LAUCT105067000000003          	2004	M07	         4.1	          
LAUCT105067000000003          	2004	M08	         4.1	          
LAUCT105067000000003          	2004	M09	         3.9	          
LAUCT105067000000003          	2004	M10	         3.7	          
LAUCT105067000000003          	2004	M11	         3.4	          
LAUCT105067000000003          	2004	M12	         3.0	          
LAUCT105067000000003          	2004	M13	         3.6	          
LAUCT105067000000003          	2005	M01	         3.1	          
LAUCT105067000000003          	2005	M02	         3.0	          
LAUCT105067000000003          	2005	M03	         2.5	          
LAUCT105067000000003          	2005	M04	         2.7	          
LAUCT105067000000003          	2005	M05	         2.7	          
LAUCT105067000000003          	2005	M06	         4.1	          
LAUCT105067000000003          	2005	M07	         3.5	          
LAUCT105067000000003          	2005	M08	         3.2	          
LAUCT105067000000003          	2005	M09	         2.9	          
LAUCT105067000000003          	2005	M10	         3.3	          
LAUCT105067000000003          	2005	M11	         2.8	          
LAUCT105067000000003          	2005	M12	         2.4	          
LAUCT105067000000003          	2005	M13	         3.0	          
LAUCT105067000000003          	2006	M01	         3.0	          
LAUCT105067000000003          	2006	M02	         2.9	          
LAUCT105067000000003          	2006	M03	         2.3	          
LAUCT105067000000003          	2006	M04	         2.7	          
LAUCT105067000000003          	2006	M05	         2.8	          
LAUCT105067000000003          	2006	M06	         3.7	          
LAUCT105067000000003          	2006	M07	         3.2	          
LAUCT105067000000003          	2006	M08	         3.2	          
LAUCT105067000000003          	2006	M09	         2.7	          
LAUCT105067000000003          	2006	M10	         2.7	          
LAUCT105067000000003          	2006	M11	         2.4	          
LAUCT105067000000003          	2006	M12	         2.0	          
LAUCT105067000000003          	2006	M13	         2.8	          
LAUCT105067000000003          	2007	M01	         2.7	          
LAUCT105067000000003          	2007	M02	         2.6	          
LAUCT105067000000003          	2007	M03	         2.8	          
LAUCT105067000000003          	2007	M04	         2.8	          
LAUCT105067000000003          	2007	M05	         2.4	          
LAUCT105067000000003          	2007	M06	         3.6	          
LAUCT105067000000003          	2007	M07	         2.9	          
LAUCT105067000000003          	2007	M08	         2.8	          
LAUCT105067000000003          	2007	M09	         2.5	          
LAUCT105067000000003          	2007	M10	         2.6	          
LAUCT105067000000003          	2007	M11	         2.3	          
LAUCT105067000000003          	2007	M12	         2.1	          
LAUCT105067000000003          	2007	M13	         2.7	          
LAUCT105067000000003          	2008	M01	         3.2	          
LAUCT105067000000003          	2008	M02	         2.8	          
LAUCT105067000000003          	2008	M03	         3.0	          
LAUCT105067000000003          	2008	M04	         3.1	          
LAUCT105067000000003          	2008	M05	         3.5	          
LAUCT105067000000003          	2008	M06	         4.6	          
LAUCT105067000000003          	2008	M07	         4.4	          
LAUCT105067000000003          	2008	M08	         4.8	          
LAUCT105067000000003          	2008	M09	         4.6	          
LAUCT105067000000003          	2008	M10	         4.9	          
LAUCT105067000000003          	2008	M11	         4.0	          
LAUCT105067000000003          	2008	M12	         4.0	          
LAUCT105067000000003          	2008	M13	         3.9	          
LAUCT105067000000003          	2009	M01	         4.9	          
LAUCT105067000000003          	2009	M02	         5.1	          
LAUCT105067000000003          	2009	M03	         5.1	          
LAUCT105067000000003          	2009	M04	         5.4	          
LAUCT105067000000003          	2009	M05	         6.2	          
LAUCT105067000000003          	2009	M06	         8.2	          
LAUCT105067000000003          	2009	M07	         6.7	          
LAUCT105067000000003          	2009	M08	         7.2	          
LAUCT105067000000003          	2009	M09	         7.0	          
LAUCT105067000000003          	2009	M10	         7.2	          
LAUCT105067000000003          	2009	M11	         6.2	          
LAUCT105067000000003          	2009	M12	         5.5	          
LAUCT105067000000003          	2009	M13	         6.2	          
LAUCT105067000000003          	2010	M01	         8.1	          
LAUCT105067000000003          	2010	M02	         6.7	          
LAUCT105067000000003          	2010	M03	         6.7	          
LAUCT105067000000003          	2010	M04	         7.4	          
LAUCT105067000000003          	2010	M05	         7.9	          
LAUCT105067000000003          	2010	M06	         9.7	          
LAUCT105067000000003          	2010	M07	         8.4	          
LAUCT105067000000003          	2010	M08	         8.7	          
LAUCT105067000000003          	2010	M09	         7.8	          
LAUCT105067000000003          	2010	M10	         8.1	          
LAUCT105067000000003          	2010	M11	         7.0	          
LAUCT105067000000003          	2010	M12	         6.4	          
LAUCT105067000000003          	2010	M13	         7.8	          
LAUCT105067000000003          	2011	M01	         7.7	          
LAUCT105067000000003          	2011	M02	         6.8	          
LAUCT105067000000003          	2011	M03	         6.5	          
LAUCT105067000000003          	2011	M04	         6.6	          
LAUCT105067000000003          	2011	M05	         6.0	          
LAUCT105067000000003          	2011	M06	         8.6	          
LAUCT105067000000003          	2011	M07	         7.4	          
LAUCT105067000000003          	2011	M08	         7.6	          
LAUCT105067000000003          	2011	M09	         7.3	          
LAUCT105067000000003          	2011	M10	         6.6	          
LAUCT105067000000003          	2011	M11	         6.0	          
LAUCT105067000000003          	2011	M12	         5.7	          
LAUCT105067000000003          	2011	M13	         6.9	          
LAUCT105067000000003          	2012	M01	         6.8	          
LAUCT105067000000003          	2012	M02	         5.7	          
LAUCT105067000000003          	2012	M03	         5.9	          
LAUCT105067000000003          	2012	M04	         5.9	          
LAUCT105067000000003          	2012	M05	         5.7	          
LAUCT105067000000003          	2012	M06	         8.5	          
LAUCT105067000000003          	2012	M07	         7.9	          
LAUCT105067000000003          	2012	M08	         7.2	          
LAUCT105067000000003          	2012	M09	         6.7	          
LAUCT105067000000003          	2012	M10	         6.4	          
LAUCT105067000000003          	2012	M11	         6.2	          
LAUCT105067000000003          	2012	M12	         6.2	          
LAUCT105067000000003          	2012	M13	         6.6	          
LAUCT105067000000003          	2013	M01	         7.2	          
LAUCT105067000000003          	2013	M02	         6.3	          
LAUCT105067000000003          	2013	M03	         5.9	          
LAUCT105067000000003          	2013	M04	         6.2	          
LAUCT105067000000003          	2013	M05	         6.1	          
LAUCT105067000000003          	2013	M06	         7.9	          
LAUCT105067000000003          	2013	M07	         7.2	          
LAUCT105067000000003          	2013	M08	         6.8	          
LAUCT105067000000003          	2013	M09	         6.3	          
LAUCT105067000000003          	2013	M10	         5.8	          
LAUCT105067000000003          	2013	M11	         5.4	          
LAUCT105067000000003          	2013	M12	         5.7	          
LAUCT105067000000003          	2013	M13	         6.4	          
LAUCT105067000000003          	2014	M01	         6.1	          
LAUCT105067000000003          	2014	M02	         5.2	          
LAUCT105067000000003          	2014	M03	         5.2	          
LAUCT105067000000003          	2014	M04	         5.7	          
LAUCT105067000000003          	2014	M05	         5.3	          
LAUCT105067000000003          	2014	M06	         6.6	          
LAUCT105067000000003          	2014	M07	         6.1	          
LAUCT105067000000003          	2014	M08	         6.1	          
LAUCT105067000000003          	2014	M09	         5.5	          
LAUCT105067000000003          	2014	M10	         5.2	          
LAUCT105067000000003          	2014	M11	         4.7	          
LAUCT105067000000003          	2014	M12	         4.5	          
LAUCT105067000000003          	2014	M13	         5.5	          
LAUCT105067000000003          	2015	M01	         5.1	          
LAUCT105067000000003          	2015	M02	         4.2	          
LAUCT105067000000003          	2015	M03	         3.7	          
LAUCT105067000000003          	2015	M04	         4.3	          
LAUCT105067000000003          	2015	M05	         4.8	          
LAUCT105067000000003          	2015	M06	         5.6	          
LAUCT105067000000003          	2015	M07	         5.1	          
LAUCT105067000000003          	2015	M08	         5.5	          
LAUCT105067000000003          	2015	M09	         4.9	          
LAUCT105067000000003          	2015	M10	         4.9	          
LAUCT105067000000003          	2015	M11	         4.2	          
LAUCT105067000000003          	2015	M12	         4.2	          
LAUCT105067000000003          	2015	M13	         4.7	          
LAUCT105067000000003          	2016	M01	         4.9	          
LAUCT105067000000003          	2016	M02	         4.0	          
LAUCT105067000000003          	2016	M03	         3.9	          
LAUCT105067000000003          	2016	M04	         4.1	          
LAUCT105067000000003          	2016	M05	         4.4	          
LAUCT105067000000003          	2016	M06	         5.5	          
LAUCT105067000000003          	2016	M07	         5.2	          
LAUCT105067000000003          	2016	M08	         5.6	          
LAUCT105067000000003          	2016	M09	         4.8	          
LAUCT105067000000003          	2016	M10	         4.7	          
LAUCT105067000000003          	2016	M11	         4.2	          
LAUCT105067000000003          	2016	M12	         4.1	          
LAUCT105067000000003          	2016	M13	         4.6	          
LAUCT105067000000003          	2017	M01	         4.6	          
LAUCT105067000000003          	2017	M02	         4.6	          
LAUCT105067000000003          	2017	M03	         4.9	          
LAUCT105067000000003          	2017	M04	         4.8	          
LAUCT105067000000003          	2017	M05	         4.1	          
LAUCT105067000000003          	2017	M06	         5.4	          
LAUCT105067000000003          	2017	M07	         5.3	          
LAUCT105067000000003          	2017	M08	         4.9	          
LAUCT105067000000003          	2017	M09	         4.2	          
LAUCT105067000000003          	2017	M10	         4.4	          
LAUCT105067000000003          	2017	M11	         3.9	          
LAUCT105067000000003          	2017	M12	         3.4	          
LAUCT105067000000003          	2017	M13	         4.5	          
LAUCT105067000000003          	2018	M01	         4.1	          
LAUCT105067000000003          	2018	M02	         4.1	          
LAUCT105067000000003          	2018	M03	         4.1	          
LAUCT105067000000003          	2018	M04	         3.3	          
LAUCT105067000000003          	2018	M05	         3.5	          
LAUCT105067000000003          	2018	M06	         4.2	          
LAUCT105067000000003          	2018	M07	         4.7	          
LAUCT105067000000003          	2018	M08	         4.2	p
LAUCT105067000000004          	1990	M01	         514	          
LAUCT105067000000004          	1990	M02	         774	          
LAUCT105067000000004          	1990	M03	         691	          
LAUCT105067000000004          	1990	M04	         707	          
LAUCT105067000000004          	1990	M05	         735	          
LAUCT105067000000004          	1990	M06	        1066	          
LAUCT105067000000004          	1990	M07	         739	          
LAUCT105067000000004          	1990	M08	        1040	          
LAUCT105067000000004          	1990	M09	        1317	          
LAUCT105067000000004          	1990	M10	        1398	          
LAUCT105067000000004          	1990	M11	         978	          
LAUCT105067000000004          	1990	M12	        1342	          
LAUCT105067000000004          	1990	M13	         942	          
LAUCT105067000000004          	1991	M01	        1308	          
LAUCT105067000000004          	1991	M02	         941	          
LAUCT105067000000004          	1991	M03	        1338	          
LAUCT105067000000004          	1991	M04	         809	          
LAUCT105067000000004          	1991	M05	        1208	          
LAUCT105067000000004          	1991	M06	        1315	          
LAUCT105067000000004          	1991	M07	        1219	          
LAUCT105067000000004          	1991	M08	         945	          
LAUCT105067000000004          	1991	M09	        1110	          
LAUCT105067000000004          	1991	M10	         944	          
LAUCT105067000000004          	1991	M11	         854	          
LAUCT105067000000004          	1991	M12	         834	          
LAUCT105067000000004          	1991	M13	        1069	          
LAUCT105067000000004          	1992	M01	         747	          
LAUCT105067000000004          	1992	M02	         834	          
LAUCT105067000000004          	1992	M03	         811	          
LAUCT105067000000004          	1992	M04	         761	          
LAUCT105067000000004          	1992	M05	         753	          
LAUCT105067000000004          	1992	M06	         886	          
LAUCT105067000000004          	1992	M07	         851	          
LAUCT105067000000004          	1992	M08	         828	          
LAUCT105067000000004          	1992	M09	         751	          
LAUCT105067000000004          	1992	M10	         558	          
LAUCT105067000000004          	1992	M11	         585	          
LAUCT105067000000004          	1992	M12	         515	          
LAUCT105067000000004          	1992	M13	         740	          
LAUCT105067000000004          	1993	M01	         637	          
LAUCT105067000000004          	1993	M02	         697	          
LAUCT105067000000004          	1993	M03	         643	          
LAUCT105067000000004          	1993	M04	         684	          
LAUCT105067000000004          	1993	M05	         661	          
LAUCT105067000000004          	1993	M06	         837	          
LAUCT105067000000004          	1993	M07	         828	          
LAUCT105067000000004          	1993	M08	         801	          
LAUCT105067000000004          	1993	M09	         732	          
LAUCT105067000000004          	1993	M10	         702	          
LAUCT105067000000004          	1993	M11	         616	          
LAUCT105067000000004          	1993	M12	         631	          
LAUCT105067000000004          	1993	M13	         706	          
LAUCT105067000000004          	1994	M01	         628	          
LAUCT105067000000004          	1994	M02	         600	          
LAUCT105067000000004          	1994	M03	         642	          
LAUCT105067000000004          	1994	M04	         656	          
LAUCT105067000000004          	1994	M05	         642	          
LAUCT105067000000004          	1994	M06	         806	          
LAUCT105067000000004          	1994	M07	         575	          
LAUCT105067000000004          	1994	M08	         661	          
LAUCT105067000000004          	1994	M09	         623	          
LAUCT105067000000004          	1994	M10	         489	          
LAUCT105067000000004          	1994	M11	         389	          
LAUCT105067000000004          	1994	M12	         350	          
LAUCT105067000000004          	1994	M13	         588	          
LAUCT105067000000004          	1995	M01	         403	          
LAUCT105067000000004          	1995	M02	         413	          
LAUCT105067000000004          	1995	M03	         370	          
LAUCT105067000000004          	1995	M04	         345	          
LAUCT105067000000004          	1995	M05	         336	          
LAUCT105067000000004          	1995	M06	         367	          
LAUCT105067000000004          	1995	M07	         447	          
LAUCT105067000000004          	1995	M08	         488	          
LAUCT105067000000004          	1995	M09	         571	          
LAUCT105067000000004          	1995	M10	         585	          
LAUCT105067000000004          	1995	M11	         588	          
LAUCT105067000000004          	1995	M12	         627	          
LAUCT105067000000004          	1995	M13	         462	          
LAUCT105067000000004          	1996	M01	         559	          
LAUCT105067000000004          	1996	M02	         606	          
LAUCT105067000000004          	1996	M03	         495	          
LAUCT105067000000004          	1996	M04	         599	          
LAUCT105067000000004          	1996	M05	         516	          
LAUCT105067000000004          	1996	M06	         607	          
LAUCT105067000000004          	1996	M07	         521	          
LAUCT105067000000004          	1996	M08	         442	          
LAUCT105067000000004          	1996	M09	         380	          
LAUCT105067000000004          	1996	M10	         392	          
LAUCT105067000000004          	1996	M11	         396	          
LAUCT105067000000004          	1996	M12	         326	          
LAUCT105067000000004          	1996	M13	         487	          
LAUCT105067000000004          	1997	M01	         529	          
LAUCT105067000000004          	1997	M02	         552	          
LAUCT105067000000004          	1997	M03	         509	          
LAUCT105067000000004          	1997	M04	         457	          
LAUCT105067000000004          	1997	M05	         498	          
LAUCT105067000000004          	1997	M06	         621	          
LAUCT105067000000004          	1997	M07	         581	          
LAUCT105067000000004          	1997	M08	         526	          
LAUCT105067000000004          	1997	M09	         476	          
LAUCT105067000000004          	1997	M10	         455	          
LAUCT105067000000004          	1997	M11	         346	          
LAUCT105067000000004          	1997	M12	         295	          
LAUCT105067000000004          	1997	M13	         487	          
LAUCT105067000000004          	1998	M01	         316	          
LAUCT105067000000004          	1998	M02	         304	          
LAUCT105067000000004          	1998	M03	         293	          
LAUCT105067000000004          	1998	M04	         286	          
LAUCT105067000000004          	1998	M05	         295	          
LAUCT105067000000004          	1998	M06	         412	          
LAUCT105067000000004          	1998	M07	         330	          
LAUCT105067000000004          	1998	M08	         330	          
LAUCT105067000000004          	1998	M09	         378	          
LAUCT105067000000004          	1998	M10	         341	          
LAUCT105067000000004          	1998	M11	         303	          
LAUCT105067000000004          	1998	M12	         321	          
LAUCT105067000000004          	1998	M13	         326	          
LAUCT105067000000004          	1999	M01	         322	          
LAUCT105067000000004          	1999	M02	         344	          
LAUCT105067000000004          	1999	M03	         340	          
LAUCT105067000000004          	1999	M04	         310	          
LAUCT105067000000004          	1999	M05	         349	          
LAUCT105067000000004          	1999	M06	         462	          
LAUCT105067000000004          	1999	M07	         372	          
LAUCT105067000000004          	1999	M08	         333	          
LAUCT105067000000004          	1999	M09	         406	          
LAUCT105067000000004          	1999	M10	         443	          
LAUCT105067000000004          	1999	M11	         353	          
LAUCT105067000000004          	1999	M12	         332	          
LAUCT105067000000004          	1999	M13	         364	          
LAUCT105067000000004          	2000	M01	         386	          
LAUCT105067000000004          	2000	M02	         437	          
LAUCT105067000000004          	2000	M03	         467	          
LAUCT105067000000004          	2000	M04	         553	          
LAUCT105067000000004          	2000	M05	         518	          
LAUCT105067000000004          	2000	M06	         612	          
LAUCT105067000000004          	2000	M07	         546	          
LAUCT105067000000004          	2000	M08	         483	          
LAUCT105067000000004          	2000	M09	         424	          
LAUCT105067000000004          	2000	M10	         430	          
LAUCT105067000000004          	2000	M11	         383	          
LAUCT105067000000004          	2000	M12	         334	          
LAUCT105067000000004          	2000	M13	         464	          
LAUCT105067000000004          	2001	M01	         604	          
LAUCT105067000000004          	2001	M02	         680	          
LAUCT105067000000004          	2001	M03	         722	          
LAUCT105067000000004          	2001	M04	         587	          
LAUCT105067000000004          	2001	M05	         501	          
LAUCT105067000000004          	2001	M06	         687	          
LAUCT105067000000004          	2001	M07	         558	          
LAUCT105067000000004          	2001	M08	         495	          
LAUCT105067000000004          	2001	M09	         425	          
LAUCT105067000000004          	2001	M10	         401	          
LAUCT105067000000004          	2001	M11	         392	          
LAUCT105067000000004          	2001	M12	         404	          
LAUCT105067000000004          	2001	M13	         538	          
LAUCT105067000000004          	2002	M01	         531	          
LAUCT105067000000004          	2002	M02	         530	          
LAUCT105067000000004          	2002	M03	         569	          
LAUCT105067000000004          	2002	M04	         516	          
LAUCT105067000000004          	2002	M05	         503	          
LAUCT105067000000004          	2002	M06	         723	          
LAUCT105067000000004          	2002	M07	         587	          
LAUCT105067000000004          	2002	M08	         522	          
LAUCT105067000000004          	2002	M09	         493	          
LAUCT105067000000004          	2002	M10	         450	          
LAUCT105067000000004          	2002	M11	         403	          
LAUCT105067000000004          	2002	M12	         417	          
LAUCT105067000000004          	2002	M13	         520	          
LAUCT105067000000004          	2003	M01	         447	          
LAUCT105067000000004          	2003	M02	         439	          
LAUCT105067000000004          	2003	M03	         396	          
LAUCT105067000000004          	2003	M04	         425	          
LAUCT105067000000004          	2003	M05	         387	          
LAUCT105067000000004          	2003	M06	         626	          
LAUCT105067000000004          	2003	M07	         550	          
LAUCT105067000000004          	2003	M08	         524	          
LAUCT105067000000004          	2003	M09	         491	          
LAUCT105067000000004          	2003	M10	         483	          
LAUCT105067000000004          	2003	M11	         431	          
LAUCT105067000000004          	2003	M12	         401	          
LAUCT105067000000004          	2003	M13	         467	          
LAUCT105067000000004          	2004	M01	         440	          
LAUCT105067000000004          	2004	M02	         546	          
LAUCT105067000000004          	2004	M03	         539	          
LAUCT105067000000004          	2004	M04	         515	          
LAUCT105067000000004          	2004	M05	         482	          
LAUCT105067000000004          	2004	M06	         702	          
LAUCT105067000000004          	2004	M07	         635	          
LAUCT105067000000004          	2004	M08	         621	          
LAUCT105067000000004          	2004	M09	         597	          
LAUCT105067000000004          	2004	M10	         574	          
LAUCT105067000000004          	2004	M11	         525	          
LAUCT105067000000004          	2004	M12	         469	          
LAUCT105067000000004          	2004	M13	         554	          
LAUCT105067000000004          	2005	M01	         468	          
LAUCT105067000000004          	2005	M02	         451	          
LAUCT105067000000004          	2005	M03	         385	          
LAUCT105067000000004          	2005	M04	         419	          
LAUCT105067000000004          	2005	M05	         411	          
LAUCT105067000000004          	2005	M06	         633	          
LAUCT105067000000004          	2005	M07	         534	          
LAUCT105067000000004          	2005	M08	         500	          
LAUCT105067000000004          	2005	M09	         451	          
LAUCT105067000000004          	2005	M10	         510	          
LAUCT105067000000004          	2005	M11	         450	          
LAUCT105067000000004          	2005	M12	         383	          
LAUCT105067000000004          	2005	M13	         466	          
LAUCT105067000000004          	2006	M01	         470	          
LAUCT105067000000004          	2006	M02	         446	          
LAUCT105067000000004          	2006	M03	         361	          
LAUCT105067000000004          	2006	M04	         428	          
LAUCT105067000000004          	2006	M05	         436	          
LAUCT105067000000004          	2006	M06	         587	          
LAUCT105067000000004          	2006	M07	         506	          
LAUCT105067000000004          	2006	M08	         502	          
LAUCT105067000000004          	2006	M09	         424	          
LAUCT105067000000004          	2006	M10	         418	          
LAUCT105067000000004          	2006	M11	         382	          
LAUCT105067000000004          	2006	M12	         310	          
LAUCT105067000000004          	2006	M13	         439	          
LAUCT105067000000004          	2007	M01	         420	          
LAUCT105067000000004          	2007	M02	         413	          
LAUCT105067000000004          	2007	M03	         440	          
LAUCT105067000000004          	2007	M04	         443	          
LAUCT105067000000004          	2007	M05	         374	          
LAUCT105067000000004          	2007	M06	         564	          
LAUCT105067000000004          	2007	M07	         447	          
LAUCT105067000000004          	2007	M08	         428	          
LAUCT105067000000004          	2007	M09	         390	          
LAUCT105067000000004          	2007	M10	         416	          
LAUCT105067000000004          	2007	M11	         360	          
LAUCT105067000000004          	2007	M12	         327	          
LAUCT105067000000004          	2007	M13	         419	          
LAUCT105067000000004          	2008	M01	         504	          
LAUCT105067000000004          	2008	M02	         441	          
LAUCT105067000000004          	2008	M03	         470	          
LAUCT105067000000004          	2008	M04	         490	          
LAUCT105067000000004          	2008	M05	         540	          
LAUCT105067000000004          	2008	M06	         725	          
LAUCT105067000000004          	2008	M07	         695	          
LAUCT105067000000004          	2008	M08	         742	          
LAUCT105067000000004          	2008	M09	         711	          
LAUCT105067000000004          	2008	M10	         768	          
LAUCT105067000000004          	2008	M11	         629	          
LAUCT105067000000004          	2008	M12	         619	          
LAUCT105067000000004          	2008	M13	         611	          
LAUCT105067000000004          	2009	M01	         755	          
LAUCT105067000000004          	2009	M02	         790	          
LAUCT105067000000004          	2009	M03	         783	          
LAUCT105067000000004          	2009	M04	         834	          
LAUCT105067000000004          	2009	M05	         952	          
LAUCT105067000000004          	2009	M06	        1264	          
LAUCT105067000000004          	2009	M07	        1022	          
LAUCT105067000000004          	2009	M08	        1083	          
LAUCT105067000000004          	2009	M09	        1033	          
LAUCT105067000000004          	2009	M10	        1089	          
LAUCT105067000000004          	2009	M11	         923	          
LAUCT105067000000004          	2009	M12	         812	          
LAUCT105067000000004          	2009	M13	         945	          
LAUCT105067000000004          	2010	M01	        1161	          
LAUCT105067000000004          	2010	M02	         942	          
LAUCT105067000000004          	2010	M03	         952	          
LAUCT105067000000004          	2010	M04	        1067	          
LAUCT105067000000004          	2010	M05	        1126	          
LAUCT105067000000004          	2010	M06	        1430	          
LAUCT105067000000004          	2010	M07	        1225	          
LAUCT105067000000004          	2010	M08	        1271	          
LAUCT105067000000004          	2010	M09	        1111	          
LAUCT105067000000004          	2010	M10	        1194	          
LAUCT105067000000004          	2010	M11	        1025	          
LAUCT105067000000004          	2010	M12	         936	          
LAUCT105067000000004          	2010	M13	        1120	          
LAUCT105067000000004          	2011	M01	        1135	          
LAUCT105067000000004          	2011	M02	         999	          
LAUCT105067000000004          	2011	M03	         960	          
LAUCT105067000000004          	2011	M04	         989	          
LAUCT105067000000004          	2011	M05	         873	          
LAUCT105067000000004          	2011	M06	        1288	          
LAUCT105067000000004          	2011	M07	        1107	          
LAUCT105067000000004          	2011	M08	        1132	          
LAUCT105067000000004          	2011	M09	        1081	          
LAUCT105067000000004          	2011	M10	         986	          
LAUCT105067000000004          	2011	M11	         907	          
LAUCT105067000000004          	2011	M12	         861	          
LAUCT105067000000004          	2011	M13	        1027	          
LAUCT105067000000004          	2012	M01	        1030	          
LAUCT105067000000004          	2012	M02	         856	          
LAUCT105067000000004          	2012	M03	         886	          
LAUCT105067000000004          	2012	M04	         892	          
LAUCT105067000000004          	2012	M05	         851	          
LAUCT105067000000004          	2012	M06	        1294	          
LAUCT105067000000004          	2012	M07	        1200	          
LAUCT105067000000004          	2012	M08	        1086	          
LAUCT105067000000004          	2012	M09	         993	          
LAUCT105067000000004          	2012	M10	         964	          
LAUCT105067000000004          	2012	M11	         948	          
LAUCT105067000000004          	2012	M12	         943	          
LAUCT105067000000004          	2012	M13	         995	          
LAUCT105067000000004          	2013	M01	        1082	          
LAUCT105067000000004          	2013	M02	         939	          
LAUCT105067000000004          	2013	M03	         873	          
LAUCT105067000000004          	2013	M04	         916	          
LAUCT105067000000004          	2013	M05	         905	          
LAUCT105067000000004          	2013	M06	        1190	          
LAUCT105067000000004          	2013	M07	        1082	          
LAUCT105067000000004          	2013	M08	        1009	          
LAUCT105067000000004          	2013	M09	         932	          
LAUCT105067000000004          	2013	M10	         874	          
LAUCT105067000000004          	2013	M11	         820	          
LAUCT105067000000004          	2013	M12	         869	          
LAUCT105067000000004          	2013	M13	         958	          
LAUCT105067000000004          	2014	M01	         934	          
LAUCT105067000000004          	2014	M02	         790	          
LAUCT105067000000004          	2014	M03	         790	          
LAUCT105067000000004          	2014	M04	         880	          
LAUCT105067000000004          	2014	M05	         813	          
LAUCT105067000000004          	2014	M06	        1019	          
LAUCT105067000000004          	2014	M07	         942	          
LAUCT105067000000004          	2014	M08	         940	          
LAUCT105067000000004          	2014	M09	         854	          
LAUCT105067000000004          	2014	M10	         815	          
LAUCT105067000000004          	2014	M11	         748	          
LAUCT105067000000004          	2014	M12	         708	          
LAUCT105067000000004          	2014	M13	         853	          
LAUCT105067000000004          	2015	M01	         829	          
LAUCT105067000000004          	2015	M02	         674	          
LAUCT105067000000004          	2015	M03	         588	          
LAUCT105067000000004          	2015	M04	         687	          
LAUCT105067000000004          	2015	M05	         776	          
LAUCT105067000000004          	2015	M06	         913	          
LAUCT105067000000004          	2015	M07	         830	          
LAUCT105067000000004          	2015	M08	         894	          
LAUCT105067000000004          	2015	M09	         785	          
LAUCT105067000000004          	2015	M10	         809	          
LAUCT105067000000004          	2015	M11	         692	          
LAUCT105067000000004          	2015	M12	         707	          
LAUCT105067000000004          	2015	M13	         765	          
LAUCT105067000000004          	2016	M01	         801	          
LAUCT105067000000004          	2016	M02	         654	          
LAUCT105067000000004          	2016	M03	         630	          
LAUCT105067000000004          	2016	M04	         660	          
LAUCT105067000000004          	2016	M05	         703	          
LAUCT105067000000004          	2016	M06	         892	          
LAUCT105067000000004          	2016	M07	         848	          
LAUCT105067000000004          	2016	M08	         905	          
LAUCT105067000000004          	2016	M09	         764	          
LAUCT105067000000004          	2016	M10	         761	          
LAUCT105067000000004          	2016	M11	         680	          
LAUCT105067000000004          	2016	M12	         668	          
LAUCT105067000000004          	2016	M13	         747	          
LAUCT105067000000004          	2017	M01	         756	          
LAUCT105067000000004          	2017	M02	         754	          
LAUCT105067000000004          	2017	M03	         806	          
LAUCT105067000000004          	2017	M04	         783	          
LAUCT105067000000004          	2017	M05	         668	          
LAUCT105067000000004          	2017	M06	         867	          
LAUCT105067000000004          	2017	M07	         856	          
LAUCT105067000000004          	2017	M08	         786	          
LAUCT105067000000004          	2017	M09	         676	          
LAUCT105067000000004          	2017	M10	         718	          
LAUCT105067000000004          	2017	M11	         640	          
LAUCT105067000000004          	2017	M12	         551	          
LAUCT105067000000004          	2017	M13	         738	          
LAUCT105067000000004          	2018	M01	         666	          
LAUCT105067000000004          	2018	M02	         668	          
LAUCT105067000000004          	2018	M03	         674	          
LAUCT105067000000004          	2018	M04	         546	          
LAUCT105067000000004          	2018	M05	         578	          
LAUCT105067000000004          	2018	M06	         706	          
LAUCT105067000000004          	2018	M07	         796	          
LAUCT105067000000004          	2018	M08	         698	p
LAUCT105067000000005          	1990	M01	       12933	          
LAUCT105067000000005          	1990	M02	       12892	          
LAUCT105067000000005          	1990	M03	       12997	          
LAUCT105067000000005          	1990	M04	       12957	          
LAUCT105067000000005          	1990	M05	       12853	          
LAUCT105067000000005          	1990	M06	       12812	          
LAUCT105067000000005          	1990	M07	       12697	          
LAUCT105067000000005          	1990	M08	       12647	          
LAUCT105067000000005          	1990	M09	       12469	          
LAUCT105067000000005          	1990	M10	       12699	          
LAUCT105067000000005          	1990	M11	       12761	          
LAUCT105067000000005          	1990	M12	       12773	          
LAUCT105067000000005          	1990	M13	       12791	          
LAUCT105067000000005          	1991	M01	       12417	          
LAUCT105067000000005          	1991	M02	       12297	          
LAUCT105067000000005          	1991	M03	       12495	          
LAUCT105067000000005          	1991	M04	       12302	          
LAUCT105067000000005          	1991	M05	       12327	          
LAUCT105067000000005          	1991	M06	       12322	          
LAUCT105067000000005          	1991	M07	       12327	          
LAUCT105067000000005          	1991	M08	       12223	          
LAUCT105067000000005          	1991	M09	       12152	          
LAUCT105067000000005          	1991	M10	       12477	          
LAUCT105067000000005          	1991	M11	       12608	          
LAUCT105067000000005          	1991	M12	       12649	          
LAUCT105067000000005          	1991	M13	       12383	          
LAUCT105067000000005          	1992	M01	       12288	          
LAUCT105067000000005          	1992	M02	       12218	          
