series_id	year	period	value	footnote_codes
LAUCT324000000000004          	2004	M08	       12506	          
LAUCT324000000000004          	2004	M09	       12560	          
LAUCT324000000000004          	2004	M10	       11860	          
LAUCT324000000000004          	2004	M11	       12163	          
LAUCT324000000000004          	2004	M12	       12061	          
LAUCT324000000000004          	2004	M13	       12872	          
LAUCT324000000000004          	2005	M01	       11426	          
LAUCT324000000000004          	2005	M02	       11200	          
LAUCT324000000000004          	2005	M03	        9283	          
LAUCT324000000000004          	2005	M04	        9304	          
LAUCT324000000000004          	2005	M05	       10722	          
LAUCT324000000000004          	2005	M06	       11973	          
LAUCT324000000000004          	2005	M07	       12090	          
LAUCT324000000000004          	2005	M08	       11481	          
LAUCT324000000000004          	2005	M09	       11641	          
LAUCT324000000000004          	2005	M10	       11001	          
LAUCT324000000000004          	2005	M11	       10640	          
LAUCT324000000000004          	2005	M12	       10203	          
LAUCT324000000000004          	2005	M13	       10914	          
LAUCT324000000000004          	2006	M01	       11156	          
LAUCT324000000000004          	2006	M02	       10957	          
LAUCT324000000000004          	2006	M03	       10807	          
LAUCT324000000000004          	2006	M04	       11186	          
LAUCT324000000000004          	2006	M05	       10667	          
LAUCT324000000000004          	2006	M06	       11987	          
LAUCT324000000000004          	2006	M07	       11988	          
LAUCT324000000000004          	2006	M08	       11622	          
LAUCT324000000000004          	2006	M09	       11602	          
LAUCT324000000000004          	2006	M10	       11002	          
LAUCT324000000000004          	2006	M11	       11218	          
LAUCT324000000000004          	2006	M12	       11460	          
LAUCT324000000000004          	2006	M13	       11304	          
LAUCT324000000000004          	2007	M01	       12149	          
LAUCT324000000000004          	2007	M02	       11966	          
LAUCT324000000000004          	2007	M03	       11913	          
LAUCT324000000000004          	2007	M04	       12192	          
LAUCT324000000000004          	2007	M05	       11809	          
LAUCT324000000000004          	2007	M06	       13100	          
LAUCT324000000000004          	2007	M07	       13748	          
LAUCT324000000000004          	2007	M08	       13591	          
LAUCT324000000000004          	2007	M09	       13958	          
LAUCT324000000000004          	2007	M10	       13463	          
LAUCT324000000000004          	2007	M11	       13885	          
LAUCT324000000000004          	2007	M12	       14328	          
LAUCT324000000000004          	2007	M13	       13009	          
LAUCT324000000000004          	2008	M01	       15329	          
LAUCT324000000000004          	2008	M02	       15362	          
LAUCT324000000000004          	2008	M03	       15738	          
LAUCT324000000000004          	2008	M04	       16458	          
LAUCT324000000000004          	2008	M05	       16773	          
LAUCT324000000000004          	2008	M06	       18656	          
LAUCT324000000000004          	2008	M07	       19995	          
LAUCT324000000000004          	2008	M08	       20969	          
LAUCT324000000000004          	2008	M09	       21754	          
LAUCT324000000000004          	2008	M10	       22889	          
LAUCT324000000000004          	2008	M11	       24061	          
LAUCT324000000000004          	2008	M12	       25963	          
LAUCT324000000000004          	2008	M13	       19496	          
LAUCT324000000000004          	2009	M01	       27992	          
LAUCT324000000000004          	2009	M02	       30639	          
LAUCT324000000000004          	2009	M03	       29916	          
LAUCT324000000000004          	2009	M04	       30812	          
LAUCT324000000000004          	2009	M05	       31840	          
LAUCT324000000000004          	2009	M06	       34258	          
LAUCT324000000000004          	2009	M07	       35084	          
LAUCT324000000000004          	2009	M08	       35038	          
LAUCT324000000000004          	2009	M09	       35874	          
LAUCT324000000000004          	2009	M10	       36006	          
LAUCT324000000000004          	2009	M11	       36234	          
LAUCT324000000000004          	2009	M12	       37076	          
LAUCT324000000000004          	2009	M13	       33397	          
LAUCT324000000000004          	2010	M01	       39707	          
LAUCT324000000000004          	2010	M02	       40252	          
LAUCT324000000000004          	2010	M03	       40228	          
LAUCT324000000000004          	2010	M04	       40177	          
LAUCT324000000000004          	2010	M05	       39594	          
LAUCT324000000000004          	2010	M06	       40837	          
LAUCT324000000000004          	2010	M07	       41632	          
LAUCT324000000000004          	2010	M08	       41096	          
LAUCT324000000000004          	2010	M09	       42075	          
LAUCT324000000000004          	2010	M10	       40858	          
LAUCT324000000000004          	2010	M11	       41034	          
LAUCT324000000000004          	2010	M12	       41281	          
LAUCT324000000000004          	2010	M13	       40731	          
LAUCT324000000000004          	2011	M01	       39666	          
LAUCT324000000000004          	2011	M02	       41322	          
LAUCT324000000000004          	2011	M03	       40143	          
LAUCT324000000000004          	2011	M04	       39478	          
LAUCT324000000000004          	2011	M05	       38001	          
LAUCT324000000000004          	2011	M06	       39689	          
LAUCT324000000000004          	2011	M07	       39906	          
LAUCT324000000000004          	2011	M08	       39753	          
LAUCT324000000000004          	2011	M09	       39067	          
LAUCT324000000000004          	2011	M10	       37684	          
LAUCT324000000000004          	2011	M11	       36837	          
LAUCT324000000000004          	2011	M12	       36855	          
LAUCT324000000000004          	2011	M13	       39033	          
LAUCT324000000000004          	2012	M01	       36232	          
LAUCT324000000000004          	2012	M02	       35588	          
LAUCT324000000000004          	2012	M03	       35148	          
LAUCT324000000000004          	2012	M04	       34316	          
LAUCT324000000000004          	2012	M05	       33975	          
LAUCT324000000000004          	2012	M06	       34629	          
LAUCT324000000000004          	2012	M07	       35205	          
LAUCT324000000000004          	2012	M08	       34203	          
LAUCT324000000000004          	2012	M09	       32984	          
LAUCT324000000000004          	2012	M10	       31847	          
LAUCT324000000000004          	2012	M11	       31159	          
LAUCT324000000000004          	2012	M12	       30933	          
LAUCT324000000000004          	2012	M13	       33852	          
LAUCT324000000000004          	2013	M01	       31809	          
LAUCT324000000000004          	2013	M02	       30532	          
LAUCT324000000000004          	2013	M03	       30158	          
LAUCT324000000000004          	2013	M04	       29403	          
LAUCT324000000000004          	2013	M05	       29188	          
LAUCT324000000000004          	2013	M06	       30218	          
LAUCT324000000000004          	2013	M07	       29833	          
LAUCT324000000000004          	2013	M08	       28997	          
LAUCT324000000000004          	2013	M09	       28287	          
LAUCT324000000000004          	2013	M10	       27186	          
LAUCT324000000000004          	2013	M11	       26269	          
LAUCT324000000000004          	2013	M12	       25597	          
LAUCT324000000000004          	2013	M13	       28956	          
LAUCT324000000000004          	2014	M01	       26260	          
LAUCT324000000000004          	2014	M02	       25181	          
LAUCT324000000000004          	2014	M03	       25650	          
LAUCT324000000000004          	2014	M04	       24092	          
LAUCT324000000000004          	2014	M05	       23794	          
LAUCT324000000000004          	2014	M06	       24649	          
LAUCT324000000000004          	2014	M07	       24835	          
LAUCT324000000000004          	2014	M08	       23606	          
LAUCT324000000000004          	2014	M09	       23001	          
LAUCT324000000000004          	2014	M10	       22232	          
LAUCT324000000000004          	2014	M11	       22034	          
LAUCT324000000000004          	2014	M12	       21557	          
LAUCT324000000000004          	2014	M13	       23908	          
LAUCT324000000000004          	2015	M01	       22747	          
LAUCT324000000000004          	2015	M02	       21829	          
LAUCT324000000000004          	2015	M03	       21190	          
LAUCT324000000000004          	2015	M04	       21405	          
LAUCT324000000000004          	2015	M05	       20878	          
LAUCT324000000000004          	2015	M06	       21924	          
LAUCT324000000000004          	2015	M07	       21760	          
LAUCT324000000000004          	2015	M08	       20845	          
LAUCT324000000000004          	2015	M09	       20509	          
LAUCT324000000000004          	2015	M10	       19434	          
LAUCT324000000000004          	2015	M11	       19050	          
LAUCT324000000000004          	2015	M12	       18852	          
LAUCT324000000000004          	2015	M13	       20869	          
LAUCT324000000000004          	2016	M01	       19803	          
LAUCT324000000000004          	2016	M02	       18778	          
LAUCT324000000000004          	2016	M03	       18847	          
LAUCT324000000000004          	2016	M04	       18330	          
LAUCT324000000000004          	2016	M05	       18077	          
LAUCT324000000000004          	2016	M06	       19168	          
LAUCT324000000000004          	2016	M07	       18843	          
LAUCT324000000000004          	2016	M08	       17943	          
LAUCT324000000000004          	2016	M09	       17558	          
LAUCT324000000000004          	2016	M10	       16944	          
LAUCT324000000000004          	2016	M11	       16439	          
LAUCT324000000000004          	2016	M12	       16288	          
LAUCT324000000000004          	2016	M13	       18085	          
LAUCT324000000000004          	2017	M01	       17227	          
LAUCT324000000000004          	2017	M02	       16816	          
LAUCT324000000000004          	2017	M03	       16481	          
LAUCT324000000000004          	2017	M04	       16657	          
LAUCT324000000000004          	2017	M05	       16229	          
LAUCT324000000000004          	2017	M06	       17568	          
LAUCT324000000000004          	2017	M07	       17374	          
LAUCT324000000000004          	2017	M08	       16754	          
LAUCT324000000000004          	2017	M09	       16533	          
LAUCT324000000000004          	2017	M10	       15795	          
LAUCT324000000000004          	2017	M11	       15640	          
LAUCT324000000000004          	2017	M12	       15645	          
LAUCT324000000000004          	2017	M13	       16560	          
LAUCT324000000000004          	2018	M01	       16974	          
LAUCT324000000000004          	2018	M02	       16579	          
LAUCT324000000000004          	2018	M03	       16624	          
LAUCT324000000000004          	2018	M04	       16027	          
LAUCT324000000000004          	2018	M05	       14298	          
LAUCT324000000000004          	2018	M06	       15367	          
LAUCT324000000000004          	2018	M07	       15428	          
LAUCT324000000000004          	2018	M08	       15967	p
LAUCT324000000000005          	1990	M01	      134078	          
LAUCT324000000000005          	1990	M02	      137078	          
LAUCT324000000000005          	1990	M03	      138304	          
LAUCT324000000000005          	1990	M04	      138050	          
LAUCT324000000000005          	1990	M05	      139352	          
LAUCT324000000000005          	1990	M06	      140078	          
LAUCT324000000000005          	1990	M07	      142004	          
LAUCT324000000000005          	1990	M08	      142608	          
LAUCT324000000000005          	1990	M09	      142437	          
LAUCT324000000000005          	1990	M10	      143990	          
LAUCT324000000000005          	1990	M11	      144870	          
LAUCT324000000000005          	1990	M12	      144358	          
LAUCT324000000000005          	1990	M13	      140601	          
LAUCT324000000000005          	1991	M01	      144090	          
LAUCT324000000000005          	1991	M02	      145536	          
LAUCT324000000000005          	1991	M03	      145822	          
LAUCT324000000000005          	1991	M04	      146054	          
LAUCT324000000000005          	1991	M05	      146818	          
LAUCT324000000000005          	1991	M06	      147221	          
LAUCT324000000000005          	1991	M07	      147833	          
LAUCT324000000000005          	1991	M08	      147841	          
LAUCT324000000000005          	1991	M09	      148386	          
LAUCT324000000000005          	1991	M10	      149307	          
LAUCT324000000000005          	1991	M11	      149367	          
LAUCT324000000000005          	1991	M12	      149137	          
LAUCT324000000000005          	1991	M13	      147284	          
LAUCT324000000000005          	1992	M01	      148091	          
LAUCT324000000000005          	1992	M02	      149613	          
LAUCT324000000000005          	1992	M03	      150020	          
LAUCT324000000000005          	1992	M04	      150741	          
LAUCT324000000000005          	1992	M05	      152066	          
LAUCT324000000000005          	1992	M06	      151035	          
LAUCT324000000000005          	1992	M07	      152645	          
LAUCT324000000000005          	1992	M08	      153050	          
LAUCT324000000000005          	1992	M09	      153659	          
LAUCT324000000000005          	1992	M10	      154423	          
LAUCT324000000000005          	1992	M11	      156014	          
LAUCT324000000000005          	1992	M12	      155454	          
LAUCT324000000000005          	1992	M13	      152234	          
LAUCT324000000000005          	1993	M01	      155411	          
LAUCT324000000000005          	1993	M02	      156926	          
LAUCT324000000000005          	1993	M03	      157513	          
LAUCT324000000000005          	1993	M04	      158172	          
LAUCT324000000000005          	1993	M05	      159671	          
LAUCT324000000000005          	1993	M06	      160781	          
LAUCT324000000000005          	1993	M07	      161050	          
LAUCT324000000000005          	1993	M08	      162136	          
LAUCT324000000000005          	1993	M09	      161816	          
LAUCT324000000000005          	1993	M10	      165593	          
LAUCT324000000000005          	1993	M11	      167291	          
LAUCT324000000000005          	1993	M12	      168834	          
LAUCT324000000000005          	1993	M13	      161266	          
LAUCT324000000000005          	1994	M01	      170154	          
LAUCT324000000000005          	1994	M02	      172183	          
LAUCT324000000000005          	1994	M03	      172670	          
LAUCT324000000000005          	1994	M04	      173140	          
LAUCT324000000000005          	1994	M05	      174436	          
LAUCT324000000000005          	1994	M06	      173810	          
LAUCT324000000000005          	1994	M07	      175343	          
LAUCT324000000000005          	1994	M08	      176873	          
LAUCT324000000000005          	1994	M09	      176774	          
LAUCT324000000000005          	1994	M10	      178041	          
LAUCT324000000000005          	1994	M11	      178950	          
LAUCT324000000000005          	1994	M12	      179065	          
LAUCT324000000000005          	1994	M13	      175120	          
LAUCT324000000000005          	1995	M01	      178064	          
LAUCT324000000000005          	1995	M02	      179828	          
LAUCT324000000000005          	1995	M03	      181150	          
LAUCT324000000000005          	1995	M04	      181816	          
LAUCT324000000000005          	1995	M05	      183278	          
LAUCT324000000000005          	1995	M06	      183591	          
LAUCT324000000000005          	1995	M07	      185035	          
LAUCT324000000000005          	1995	M08	      185713	          
LAUCT324000000000005          	1995	M09	      186713	          
LAUCT324000000000005          	1995	M10	      188748	          
LAUCT324000000000005          	1995	M11	      190045	          
LAUCT324000000000005          	1995	M12	      189431	          
LAUCT324000000000005          	1995	M13	      184451	          
LAUCT324000000000005          	1996	M01	      189385	          
LAUCT324000000000005          	1996	M02	      192652	          
LAUCT324000000000005          	1996	M03	      193792	          
LAUCT324000000000005          	1996	M04	      195153	          
LAUCT324000000000005          	1996	M05	      196418	          
LAUCT324000000000005          	1996	M06	      197084	          
LAUCT324000000000005          	1996	M07	      199312	          
LAUCT324000000000005          	1996	M08	      200955	          
LAUCT324000000000005          	1996	M09	      202385	          
LAUCT324000000000005          	1996	M10	      204346	          
LAUCT324000000000005          	1996	M11	      206985	          
LAUCT324000000000005          	1996	M12	      207311	          
LAUCT324000000000005          	1996	M13	      198815	          
LAUCT324000000000005          	1997	M01	      207814	          
LAUCT324000000000005          	1997	M02	      210260	          
LAUCT324000000000005          	1997	M03	      210746	          
LAUCT324000000000005          	1997	M04	      210921	          
LAUCT324000000000005          	1997	M05	      212514	          
LAUCT324000000000005          	1997	M06	      213099	          
LAUCT324000000000005          	1997	M07	      214438	          
LAUCT324000000000005          	1997	M08	      215438	          
LAUCT324000000000005          	1997	M09	      215751	          
LAUCT324000000000005          	1997	M10	      217297	          
LAUCT324000000000005          	1997	M11	      218459	          
LAUCT324000000000005          	1997	M12	      218284	          
LAUCT324000000000005          	1997	M13	      213752	          
LAUCT324000000000005          	1998	M01	      217084	          
LAUCT324000000000005          	1998	M02	      219545	          
LAUCT324000000000005          	1998	M03	      219763	          
LAUCT324000000000005          	1998	M04	      221331	          
LAUCT324000000000005          	1998	M05	      223316	          
LAUCT324000000000005          	1998	M06	      224376	          
LAUCT324000000000005          	1998	M07	      225740	          
LAUCT324000000000005          	1998	M08	      226973	          
LAUCT324000000000005          	1998	M09	      228204	          
LAUCT324000000000005          	1998	M10	      230886	          
LAUCT324000000000005          	1998	M11	      232626	          
LAUCT324000000000005          	1998	M12	      232793	          
LAUCT324000000000005          	1998	M13	      225220	          
LAUCT324000000000005          	1999	M01	      233013	          
LAUCT324000000000005          	1999	M02	      235150	          
LAUCT324000000000005          	1999	M03	      235574	          
LAUCT324000000000005          	1999	M04	      236406	          
LAUCT324000000000005          	1999	M05	      237964	          
LAUCT324000000000005          	1999	M06	      237617	          
LAUCT324000000000005          	1999	M07	      238514	          
LAUCT324000000000005          	1999	M08	      239909	          
LAUCT324000000000005          	1999	M09	      240824	          
LAUCT324000000000005          	1999	M10	      243523	          
LAUCT324000000000005          	1999	M11	      245265	          
LAUCT324000000000005          	1999	M12	      245668	          
LAUCT324000000000005          	1999	M13	      239119	          
LAUCT324000000000005          	2000	M01	      229002	          
LAUCT324000000000005          	2000	M02	      230485	          
LAUCT324000000000005          	2000	M03	      230863	          
LAUCT324000000000005          	2000	M04	      231899	          
LAUCT324000000000005          	2000	M05	      233866	          
LAUCT324000000000005          	2000	M06	      233954	          
LAUCT324000000000005          	2000	M07	      234833	          
LAUCT324000000000005          	2000	M08	      237305	          
LAUCT324000000000005          	2000	M09	      237478	          
LAUCT324000000000005          	2000	M10	      238649	          
LAUCT324000000000005          	2000	M11	      239975	          
LAUCT324000000000005          	2000	M12	      239972	          
LAUCT324000000000005          	2000	M13	      234857	          
LAUCT324000000000005          	2001	M01	      241685	          
LAUCT324000000000005          	2001	M02	      243723	          
LAUCT324000000000005          	2001	M03	      243800	          
LAUCT324000000000005          	2001	M04	      243550	          
LAUCT324000000000005          	2001	M05	      244473	          
LAUCT324000000000005          	2001	M06	      244494	          
LAUCT324000000000005          	2001	M07	      245733	          
LAUCT324000000000005          	2001	M08	      245106	          
LAUCT324000000000005          	2001	M09	      245507	          
LAUCT324000000000005          	2001	M10	      242966	          
LAUCT324000000000005          	2001	M11	      243230	          
LAUCT324000000000005          	2001	M12	      243174	          
LAUCT324000000000005          	2001	M13	      243953	          
LAUCT324000000000005          	2002	M01	      242787	          
LAUCT324000000000005          	2002	M02	      245214	          
LAUCT324000000000005          	2002	M03	      246158	          
LAUCT324000000000005          	2002	M04	      246543	          
LAUCT324000000000005          	2002	M05	      247789	          
LAUCT324000000000005          	2002	M06	      246676	          
LAUCT324000000000005          	2002	M07	      248071	          
LAUCT324000000000005          	2002	M08	      248733	          
LAUCT324000000000005          	2002	M09	      249489	          
LAUCT324000000000005          	2002	M10	      250369	          
LAUCT324000000000005          	2002	M11	      250638	          
LAUCT324000000000005          	2002	M12	      249764	          
LAUCT324000000000005          	2002	M13	      247686	          
LAUCT324000000000005          	2003	M01	      250971	          
LAUCT324000000000005          	2003	M02	      253200	          
LAUCT324000000000005          	2003	M03	      253196	          
LAUCT324000000000005          	2003	M04	      253015	          
LAUCT324000000000005          	2003	M05	      254172	          
LAUCT324000000000005          	2003	M06	      253346	          
LAUCT324000000000005          	2003	M07	      254515	          
LAUCT324000000000005          	2003	M08	      255767	          
LAUCT324000000000005          	2003	M09	      256504	          
LAUCT324000000000005          	2003	M10	      258385	          
LAUCT324000000000005          	2003	M11	      259621	          
LAUCT324000000000005          	2003	M12	      259962	          
LAUCT324000000000005          	2003	M13	      255221	          
LAUCT324000000000005          	2004	M01	      260883	          
LAUCT324000000000005          	2004	M02	      262289	          
LAUCT324000000000005          	2004	M03	      262211	          
LAUCT324000000000005          	2004	M04	      263761	          
LAUCT324000000000005          	2004	M05	      264904	          
LAUCT324000000000005          	2004	M06	      264859	          
LAUCT324000000000005          	2004	M07	      266921	          
LAUCT324000000000005          	2004	M08	      267546	          
LAUCT324000000000005          	2004	M09	      268707	          
LAUCT324000000000005          	2004	M10	      271566	          
LAUCT324000000000005          	2004	M11	      272141	          
LAUCT324000000000005          	2004	M12	      272082	          
LAUCT324000000000005          	2004	M13	      266489	          
LAUCT324000000000005          	2005	M01	      250161	          
LAUCT324000000000005          	2005	M02	      252228	          
LAUCT324000000000005          	2005	M03	      252753	          
LAUCT324000000000005          	2005	M04	      255244	          
LAUCT324000000000005          	2005	M05	      256436	          
LAUCT324000000000005          	2005	M06	      256229	          
LAUCT324000000000005          	2005	M07	      257573	          
LAUCT324000000000005          	2005	M08	      258373	          
LAUCT324000000000005          	2005	M09	      259215	          
LAUCT324000000000005          	2005	M10	      261594	          
LAUCT324000000000005          	2005	M11	      263025	          
LAUCT324000000000005          	2005	M12	      263846	          
LAUCT324000000000005          	2005	M13	      257223	          
LAUCT324000000000005          	2006	M01	      257956	          
LAUCT324000000000005          	2006	M02	      260441	          
LAUCT324000000000005          	2006	M03	      261716	          
LAUCT324000000000005          	2006	M04	      262735	          
LAUCT324000000000005          	2006	M05	      264763	          
LAUCT324000000000005          	2006	M06	      264752	          
LAUCT324000000000005          	2006	M07	      266241	          
LAUCT324000000000005          	2006	M08	      267083	          
LAUCT324000000000005          	2006	M09	      267720	          
LAUCT324000000000005          	2006	M10	      269867	          
LAUCT324000000000005          	2006	M11	      270413	          
LAUCT324000000000005          	2006	M12	      270216	          
LAUCT324000000000005          	2006	M13	      265325	          
LAUCT324000000000005          	2007	M01	      264729	          
LAUCT324000000000005          	2007	M02	      266791	          
LAUCT324000000000005          	2007	M03	      267153	          
LAUCT324000000000005          	2007	M04	      267058	          
LAUCT324000000000005          	2007	M05	      268223	          
LAUCT324000000000005          	2007	M06	      267565	          
LAUCT324000000000005          	2007	M07	      267648	          
LAUCT324000000000005          	2007	M08	      267312	          
LAUCT324000000000005          	2007	M09	      267617	          
LAUCT324000000000005          	2007	M10	      269350	          
LAUCT324000000000005          	2007	M11	      270578	          
LAUCT324000000000005          	2007	M12	      270600	          
LAUCT324000000000005          	2007	M13	      267885	          
LAUCT324000000000005          	2008	M01	      266837	          
LAUCT324000000000005          	2008	M02	      267951	          
LAUCT324000000000005          	2008	M03	      268214	          
LAUCT324000000000005          	2008	M04	      268473	          
LAUCT324000000000005          	2008	M05	      268511	          
LAUCT324000000000005          	2008	M06	      267149	          
LAUCT324000000000005          	2008	M07	      265755	          
LAUCT324000000000005          	2008	M08	      264625	          
LAUCT324000000000005          	2008	M09	      264023	          
LAUCT324000000000005          	2008	M10	      263254	          
LAUCT324000000000005          	2008	M11	      261646	          
LAUCT324000000000005          	2008	M12	      258216	          
LAUCT324000000000005          	2008	M13	      265388	          
LAUCT324000000000005          	2009	M01	      254860	          
LAUCT324000000000005          	2009	M02	      254553	          
LAUCT324000000000005          	2009	M03	      252198	          
LAUCT324000000000005          	2009	M04	      250690	          
LAUCT324000000000005          	2009	M05	      249424	          
LAUCT324000000000005          	2009	M06	      247182	          
LAUCT324000000000005          	2009	M07	      245445	          
LAUCT324000000000005          	2009	M08	      243720	          
LAUCT324000000000005          	2009	M09	      243439	          
LAUCT324000000000005          	2009	M10	      243172	          
LAUCT324000000000005          	2009	M11	      243768	          
LAUCT324000000000005          	2009	M12	      243118	          
LAUCT324000000000005          	2009	M13	      247631	          
LAUCT324000000000005          	2010	M01	      244253	          
LAUCT324000000000005          	2010	M02	      244941	          
LAUCT324000000000005          	2010	M03	      244339	          
LAUCT324000000000005          	2010	M04	      245396	          
LAUCT324000000000005          	2010	M05	      245533	          
LAUCT324000000000005          	2010	M06	      245000	          
LAUCT324000000000005          	2010	M07	      244588	          
LAUCT324000000000005          	2010	M08	      243770	          
LAUCT324000000000005          	2010	M09	      242705	          
LAUCT324000000000005          	2010	M10	      243734	          
LAUCT324000000000005          	2010	M11	      244763	          
LAUCT324000000000005          	2010	M12	      244546	          
LAUCT324000000000005          	2010	M13	      244464	          
LAUCT324000000000005          	2011	M01	      245522	          
LAUCT324000000000005          	2011	M02	      246904	          
LAUCT324000000000005          	2011	M03	      247926	          
LAUCT324000000000005          	2011	M04	      248586	          
LAUCT324000000000005          	2011	M05	      249157	          
LAUCT324000000000005          	2011	M06	      248020	          
LAUCT324000000000005          	2011	M07	      249063	          
LAUCT324000000000005          	2011	M08	      247270	          
LAUCT324000000000005          	2011	M09	      248396	          
LAUCT324000000000005          	2011	M10	      250086	          
LAUCT324000000000005          	2011	M11	      251158	          
LAUCT324000000000005          	2011	M12	      251090	          
LAUCT324000000000005          	2011	M13	      248598	          
LAUCT324000000000005          	2012	M01	      250961	          
LAUCT324000000000005          	2012	M02	      252977	          
LAUCT324000000000005          	2012	M03	      253308	          
LAUCT324000000000005          	2012	M04	      254063	          
LAUCT324000000000005          	2012	M05	      255352	          
LAUCT324000000000005          	2012	M06	      254580	          
LAUCT324000000000005          	2012	M07	      255056	          
LAUCT324000000000005          	2012	M08	      253480	          
LAUCT324000000000005          	2012	M09	      255308	          
LAUCT324000000000005          	2012	M10	      257402	          
LAUCT324000000000005          	2012	M11	      258071	          
LAUCT324000000000005          	2012	M12	      257910	          
LAUCT324000000000005          	2012	M13	      254872	          
LAUCT324000000000005          	2013	M01	      256631	          
LAUCT324000000000005          	2013	M02	      258253	          
LAUCT324000000000005          	2013	M03	      258500	          
LAUCT324000000000005          	2013	M04	      259348	          
LAUCT324000000000005          	2013	M05	      260025	          
LAUCT324000000000005          	2013	M06	      259566	          
LAUCT324000000000005          	2013	M07	      260453	          
LAUCT324000000000005          	2013	M08	      259401	          
LAUCT324000000000005          	2013	M09	      259926	          
LAUCT324000000000005          	2013	M10	      261200	          
LAUCT324000000000005          	2013	M11	      262714	          
LAUCT324000000000005          	2013	M12	      262491	          
LAUCT324000000000005          	2013	M13	      259876	          
LAUCT324000000000005          	2014	M01	      262370	          
LAUCT324000000000005          	2014	M02	      265007	          
LAUCT324000000000005          	2014	M03	      265611	          
LAUCT324000000000005          	2014	M04	      266432	          
LAUCT324000000000005          	2014	M05	      267551	          
LAUCT324000000000005          	2014	M06	      266923	          
LAUCT324000000000005          	2014	M07	      267743	          
LAUCT324000000000005          	2014	M08	      268230	          
LAUCT324000000000005          	2014	M09	      269087	          
LAUCT324000000000005          	2014	M10	      271409	          
LAUCT324000000000005          	2014	M11	      271806	          
LAUCT324000000000005          	2014	M12	      270978	          
LAUCT324000000000005          	2014	M13	      267762	          
LAUCT324000000000005          	2015	M01	      271227	          
LAUCT324000000000005          	2015	M02	      272469	          
LAUCT324000000000005          	2015	M03	      272447	          
LAUCT324000000000005          	2015	M04	      274327	          
LAUCT324000000000005          	2015	M05	      275092	          
LAUCT324000000000005          	2015	M06	      274300	          
LAUCT324000000000005          	2015	M07	      274769	          
LAUCT324000000000005          	2015	M08	      275488	          
LAUCT324000000000005          	2015	M09	      275216	          
LAUCT324000000000005          	2015	M10	      277006	          
LAUCT324000000000005          	2015	M11	      277974	          
LAUCT324000000000005          	2015	M12	      277212	          
LAUCT324000000000005          	2015	M13	      274794	          
LAUCT324000000000005          	2016	M01	      275826	          
LAUCT324000000000005          	2016	M02	      277077	          
LAUCT324000000000005          	2016	M03	      276556	          
LAUCT324000000000005          	2016	M04	      277928	          
LAUCT324000000000005          	2016	M05	      278431	          
LAUCT324000000000005          	2016	M06	      278495	          
LAUCT324000000000005          	2016	M07	      280815	          
LAUCT324000000000005          	2016	M08	      280471	          
LAUCT324000000000005          	2016	M09	      281116	          
LAUCT324000000000005          	2016	M10	      282542	          
LAUCT324000000000005          	2016	M11	      283162	          
LAUCT324000000000005          	2016	M12	      282486	          
LAUCT324000000000005          	2016	M13	      279575	          
LAUCT324000000000005          	2017	M01	      283758	          
LAUCT324000000000005          	2017	M02	      284858	          
LAUCT324000000000005          	2017	M03	      284452	          
LAUCT324000000000005          	2017	M04	      284940	          
LAUCT324000000000005          	2017	M05	      286016	          
LAUCT324000000000005          	2017	M06	      285664	          
LAUCT324000000000005          	2017	M07	      288036	          
LAUCT324000000000005          	2017	M08	      287987	          
LAUCT324000000000005          	2017	M09	      289457	          
LAUCT324000000000005          	2017	M10	      290718	          
LAUCT324000000000005          	2017	M11	      291300	          
LAUCT324000000000005          	2017	M12	      290781	          
LAUCT324000000000005          	2017	M13	      287331	          
LAUCT324000000000005          	2018	M01	      290202	          
LAUCT324000000000005          	2018	M02	      293625	          
LAUCT324000000000005          	2018	M03	      293544	          
LAUCT324000000000005          	2018	M04	      294703	          
LAUCT324000000000005          	2018	M05	      296586	          
LAUCT324000000000005          	2018	M06	      295599	          
LAUCT324000000000005          	2018	M07	      298709	          
LAUCT324000000000005          	2018	M08	      298368	p
LAUCT324000000000006          	1990	M01	      140100	          
LAUCT324000000000006          	1990	M02	      142704	          
LAUCT324000000000006          	1990	M03	      144039	          
LAUCT324000000000006          	1990	M04	      144114	          
LAUCT324000000000006          	1990	M05	      145321	          
LAUCT324000000000006          	1990	M06	      146948	          
LAUCT324000000000006          	1990	M07	      148936	          
LAUCT324000000000006          	1990	M08	      149542	          
LAUCT324000000000006          	1990	M09	      149793	          
LAUCT324000000000006          	1990	M10	      151004	          
LAUCT324000000000006          	1990	M11	      151826	          
LAUCT324000000000006          	1990	M12	      151639	          
LAUCT324000000000006          	1990	M13	      147164	          
LAUCT324000000000006          	1991	M01	      152877	          
LAUCT324000000000006          	1991	M02	      154591	          
LAUCT324000000000006          	1991	M03	      155058	          
LAUCT324000000000006          	1991	M04	      155148	          
LAUCT324000000000006          	1991	M05	      155514	          
LAUCT324000000000006          	1991	M06	      157000	          
LAUCT324000000000006          	1991	M07	      157760	          
LAUCT324000000000006          	1991	M08	      157130	          
LAUCT324000000000006          	1991	M09	      157942	          
LAUCT324000000000006          	1991	M10	      158506	          
LAUCT324000000000006          	1991	M11	      158669	          
LAUCT324000000000006          	1991	M12	      158786	          
LAUCT324000000000006          	1991	M13	      156581	          
LAUCT324000000000006          	1992	M01	      159252	          
