series_id	year	period	value	footnote_codes
LAUCT115000000000005          	2006	M04	      294581	          
LAUCT115000000000005          	2006	M05	      295076	          
LAUCT115000000000005          	2006	M06	      300987	          
LAUCT115000000000005          	2006	M07	      304814	          
LAUCT115000000000005          	2006	M08	      299591	          
LAUCT115000000000005          	2006	M09	      297177	          
LAUCT115000000000005          	2006	M10	      299019	          
LAUCT115000000000005          	2006	M11	      299582	          
LAUCT115000000000005          	2006	M12	      299597	          
LAUCT115000000000005          	2006	M13	      297786	          
LAUCT115000000000005          	2007	M01	      298530	          
LAUCT115000000000005          	2007	M02	      302490	          
LAUCT115000000000005          	2007	M03	      302964	          
LAUCT115000000000005          	2007	M04	      303346	          
LAUCT115000000000005          	2007	M05	      302061	          
LAUCT115000000000005          	2007	M06	      305102	          
LAUCT115000000000005          	2007	M07	      309467	          
LAUCT115000000000005          	2007	M08	      304973	          
LAUCT115000000000005          	2007	M09	      303682	          
LAUCT115000000000005          	2007	M10	      306144	          
LAUCT115000000000005          	2007	M11	      307227	          
LAUCT115000000000005          	2007	M12	      307129	          
LAUCT115000000000005          	2007	M13	      304426	          
LAUCT115000000000005          	2008	M01	      305487	          
LAUCT115000000000005          	2008	M02	      308465	          
LAUCT115000000000005          	2008	M03	      308946	          
LAUCT115000000000005          	2008	M04	      309674	          
LAUCT115000000000005          	2008	M05	      308705	          
LAUCT115000000000005          	2008	M06	      311947	          
LAUCT115000000000005          	2008	M07	      317143	          
LAUCT115000000000005          	2008	M08	      313388	          
LAUCT115000000000005          	2008	M09	      309123	          
LAUCT115000000000005          	2008	M10	      306764	          
LAUCT115000000000005          	2008	M11	      305822	          
LAUCT115000000000005          	2008	M12	      304845	          
LAUCT115000000000005          	2008	M13	      309192	          
LAUCT115000000000005          	2009	M01	      303939	          
LAUCT115000000000005          	2009	M02	      305088	          
LAUCT115000000000005          	2009	M03	      302751	          
LAUCT115000000000005          	2009	M04	      301573	          
LAUCT115000000000005          	2009	M05	      301226	          
LAUCT115000000000005          	2009	M06	      305495	          
LAUCT115000000000005          	2009	M07	      311807	          
LAUCT115000000000005          	2009	M08	      306136	          
LAUCT115000000000005          	2009	M09	      301241	          
LAUCT115000000000005          	2009	M10	      303317	          
LAUCT115000000000005          	2009	M11	      305347	          
LAUCT115000000000005          	2009	M12	      306076	          
LAUCT115000000000005          	2009	M13	      304500	          
LAUCT115000000000005          	2010	M01	      305965	          
LAUCT115000000000005          	2010	M02	      307708	          
LAUCT115000000000005          	2010	M03	      309896	          
LAUCT115000000000005          	2010	M04	      314431	          
LAUCT115000000000005          	2010	M05	      315702	          
LAUCT115000000000005          	2010	M06	      319186	          
LAUCT115000000000005          	2010	M07	      322602	          
LAUCT115000000000005          	2010	M08	      313663	          
LAUCT115000000000005          	2010	M09	      312543	          
LAUCT115000000000005          	2010	M10	      313276	          
LAUCT115000000000005          	2010	M11	      313564	          
LAUCT115000000000005          	2010	M12	      313559	          
LAUCT115000000000005          	2010	M13	      313508	          
LAUCT115000000000005          	2011	M01	      313781	          
LAUCT115000000000005          	2011	M02	      316220	          
LAUCT115000000000005          	2011	M03	      314707	          
LAUCT115000000000005          	2011	M04	      315231	          
LAUCT115000000000005          	2011	M05	      311950	          
LAUCT115000000000005          	2011	M06	      315351	          
LAUCT115000000000005          	2011	M07	      319754	          
LAUCT115000000000005          	2011	M08	      314808	          
LAUCT115000000000005          	2011	M09	      314026	          
LAUCT115000000000005          	2011	M10	      314309	          
LAUCT115000000000005          	2011	M11	      315271	          
LAUCT115000000000005          	2011	M12	      316638	          
LAUCT115000000000005          	2011	M13	      315171	          
LAUCT115000000000005          	2012	M01	      317458	          
LAUCT115000000000005          	2012	M02	      321606	          
LAUCT115000000000005          	2012	M03	      323727	          
LAUCT115000000000005          	2012	M04	      326437	          
LAUCT115000000000005          	2012	M05	      328662	          
LAUCT115000000000005          	2012	M06	      334483	          
LAUCT115000000000005          	2012	M07	      338754	          
LAUCT115000000000005          	2012	M08	      334847	          
LAUCT115000000000005          	2012	M09	      335540	          
LAUCT115000000000005          	2012	M10	      340006	          
LAUCT115000000000005          	2012	M11	      341190	          
LAUCT115000000000005          	2012	M12	      341095	          
LAUCT115000000000005          	2012	M13	      331984	          
LAUCT115000000000005          	2013	M01	      339569	          
LAUCT115000000000005          	2013	M02	      341778	          
LAUCT115000000000005          	2013	M03	      341374	          
LAUCT115000000000005          	2013	M04	      343347	          
LAUCT115000000000005          	2013	M05	      341962	          
LAUCT115000000000005          	2013	M06	      343685	          
LAUCT115000000000005          	2013	M07	      346990	          
LAUCT115000000000005          	2013	M08	      341061	          
LAUCT115000000000005          	2013	M09	      339806	          
LAUCT115000000000005          	2013	M10	      340819	          
LAUCT115000000000005          	2013	M11	      343886	          
LAUCT115000000000005          	2013	M12	      343939	          
LAUCT115000000000005          	2013	M13	      342351	          
LAUCT115000000000005          	2014	M01	      341156	          
LAUCT115000000000005          	2014	M02	      343146	          
LAUCT115000000000005          	2014	M03	      343439	          
LAUCT115000000000005          	2014	M04	      345696	          
LAUCT115000000000005          	2014	M05	      346239	          
LAUCT115000000000005          	2014	M06	      350241	          
LAUCT115000000000005          	2014	M07	      353793	          
LAUCT115000000000005          	2014	M08	      349166	          
LAUCT115000000000005          	2014	M09	      350935	          
LAUCT115000000000005          	2014	M10	      354347	          
LAUCT115000000000005          	2014	M11	      355022	          
LAUCT115000000000005          	2014	M12	      354586	          
LAUCT115000000000005          	2014	M13	      348981	          
LAUCT115000000000005          	2015	M01	      355084	          
LAUCT115000000000005          	2015	M02	      356973	          
LAUCT115000000000005          	2015	M03	      356917	          
LAUCT115000000000005          	2015	M04	      358880	          
LAUCT115000000000005          	2015	M05	      358362	          
LAUCT115000000000005          	2015	M06	      361929	          
LAUCT115000000000005          	2015	M07	      367133	          
LAUCT115000000000005          	2015	M08	      362034	          
LAUCT115000000000005          	2015	M09	      361100	          
LAUCT115000000000005          	2015	M10	      364931	          
LAUCT115000000000005          	2015	M11	      365965	          
LAUCT115000000000005          	2015	M12	      366577	          
LAUCT115000000000005          	2015	M13	      361324	          
LAUCT115000000000005          	2016	M01	      365340	          
LAUCT115000000000005          	2016	M02	      368155	          
LAUCT115000000000005          	2016	M03	      368873	          
LAUCT115000000000005          	2016	M04	      371632	          
LAUCT115000000000005          	2016	M05	      369702	          
LAUCT115000000000005          	2016	M06	      371544	          
LAUCT115000000000005          	2016	M07	      374579	          
LAUCT115000000000005          	2016	M08	      368962	          
LAUCT115000000000005          	2016	M09	      369050	          
LAUCT115000000000005          	2016	M10	      372244	          
LAUCT115000000000005          	2016	M11	      373434	          
LAUCT115000000000005          	2016	M12	      372740	          
LAUCT115000000000005          	2016	M13	      370521	          
LAUCT115000000000005          	2017	M01	      372939	          
LAUCT115000000000005          	2017	M02	      375188	          
LAUCT115000000000005          	2017	M03	      375962	          
LAUCT115000000000005          	2017	M04	      376962	          
LAUCT115000000000005          	2017	M05	      375793	          
LAUCT115000000000005          	2017	M06	      377839	          
LAUCT115000000000005          	2017	M07	      380358	          
LAUCT115000000000005          	2017	M08	      375041	          
LAUCT115000000000005          	2017	M09	      374855	          
LAUCT115000000000005          	2017	M10	      377350	          
LAUCT115000000000005          	2017	M11	      378755	          
LAUCT115000000000005          	2017	M12	      378555	          
LAUCT115000000000005          	2017	M13	      376633	          
LAUCT115000000000005          	2018	M01	      379548	          
LAUCT115000000000005          	2018	M02	      383343	          
LAUCT115000000000005          	2018	M03	      383271	          
LAUCT115000000000005          	2018	M04	      388221	          
LAUCT115000000000005          	2018	M05	      387337	          
LAUCT115000000000005          	2018	M06	      387885	          
LAUCT115000000000005          	2018	M07	      389916	          
LAUCT115000000000005          	2018	M08	      376785	p
LAUCT115000000000006          	1990	M01	      323775	          
LAUCT115000000000006          	1990	M02	      329886	          
LAUCT115000000000006          	1990	M03	      330911	          
LAUCT115000000000006          	1990	M04	      328676	          
LAUCT115000000000006          	1990	M05	      328786	          
LAUCT115000000000006          	1990	M06	      335650	          
LAUCT115000000000006          	1990	M07	      339541	          
LAUCT115000000000006          	1990	M08	      331185	          
LAUCT115000000000006          	1990	M09	      326094	          
LAUCT115000000000006          	1990	M10	      325745	          
LAUCT115000000000006          	1990	M11	      323987	          
LAUCT115000000000006          	1990	M12	      322859	          
LAUCT115000000000006          	1990	M13	      328924	          
LAUCT115000000000006          	1991	M01	      319929	          
LAUCT115000000000006          	1991	M02	      320781	          
LAUCT115000000000006          	1991	M03	      319845	          
LAUCT115000000000006          	1991	M04	      318918	          
LAUCT115000000000006          	1991	M05	      319074	          
LAUCT115000000000006          	1991	M06	      328010	          
LAUCT115000000000006          	1991	M07	      331154	          
LAUCT115000000000006          	1991	M08	      324743	          
LAUCT115000000000006          	1991	M09	      319078	          
LAUCT115000000000006          	1991	M10	      318609	          
LAUCT115000000000006          	1991	M11	      318497	          
LAUCT115000000000006          	1991	M12	      318560	          
LAUCT115000000000006          	1991	M13	      321433	          
LAUCT115000000000006          	1992	M01	      318557	          
LAUCT115000000000006          	1992	M02	      320396	          
LAUCT115000000000006          	1992	M03	      320357	          
LAUCT115000000000006          	1992	M04	      319263	          
LAUCT115000000000006          	1992	M05	      317465	          
LAUCT115000000000006          	1992	M06	      323569	          
LAUCT115000000000006          	1992	M07	      326843	          
LAUCT115000000000006          	1992	M08	      317890	          
LAUCT115000000000006          	1992	M09	      311052	          
LAUCT115000000000006          	1992	M10	      311480	          
LAUCT115000000000006          	1992	M11	      310121	          
LAUCT115000000000006          	1992	M12	      309721	          
LAUCT115000000000006          	1992	M13	      317226	          
LAUCT115000000000006          	1993	M01	      311650	          
LAUCT115000000000006          	1993	M02	      314342	          
LAUCT115000000000006          	1993	M03	      314606	          
LAUCT115000000000006          	1993	M04	      313633	          
LAUCT115000000000006          	1993	M05	      313891	          
LAUCT115000000000006          	1993	M06	      321391	          
LAUCT115000000000006          	1993	M07	      326697	          
LAUCT115000000000006          	1993	M08	      318945	          
LAUCT115000000000006          	1993	M09	      313959	          
LAUCT115000000000006          	1993	M10	      314747	          
LAUCT115000000000006          	1993	M11	      313901	          
LAUCT115000000000006          	1993	M12	      312504	          
LAUCT115000000000006          	1993	M13	      315856	          
LAUCT115000000000006          	1994	M01	      309412	          
LAUCT115000000000006          	1994	M02	      309519	          
LAUCT115000000000006          	1994	M03	      309252	          
LAUCT115000000000006          	1994	M04	      309654	          
LAUCT115000000000006          	1994	M05	      310081	          
LAUCT115000000000006          	1994	M06	      317567	          
LAUCT115000000000006          	1994	M07	      321238	          
LAUCT115000000000006          	1994	M08	      313431	          
LAUCT115000000000006          	1994	M09	      307744	          
LAUCT115000000000006          	1994	M10	      307700	          
LAUCT115000000000006          	1994	M11	      306571	          
LAUCT115000000000006          	1994	M12	      304214	          
LAUCT115000000000006          	1994	M13	      310532	          
LAUCT115000000000006          	1995	M01	      302236	          
LAUCT115000000000006          	1995	M02	      302908	          
LAUCT115000000000006          	1995	M03	      301198	          
LAUCT115000000000006          	1995	M04	      299204	          
LAUCT115000000000006          	1995	M05	      297980	          
LAUCT115000000000006          	1995	M06	      304933	          
LAUCT115000000000006          	1995	M07	      308417	          
LAUCT115000000000006          	1995	M08	      300609	          
LAUCT115000000000006          	1995	M09	      296401	          
LAUCT115000000000006          	1995	M10	      297318	          
LAUCT115000000000006          	1995	M11	      295800	          
LAUCT115000000000006          	1995	M12	      294016	          
LAUCT115000000000006          	1995	M13	      300085	          
LAUCT115000000000006          	1996	M01	      290602	          
LAUCT115000000000006          	1996	M02	      292910	          
LAUCT115000000000006          	1996	M03	      291828	          
LAUCT115000000000006          	1996	M04	      283703	          
LAUCT115000000000006          	1996	M05	      282746	          
LAUCT115000000000006          	1996	M06	      288386	          
LAUCT115000000000006          	1996	M07	      294134	          
LAUCT115000000000006          	1996	M08	      287873	          
LAUCT115000000000006          	1996	M09	      283838	          
LAUCT115000000000006          	1996	M10	      284737	          
LAUCT115000000000006          	1996	M11	      284215	          
LAUCT115000000000006          	1996	M12	      283567	          
LAUCT115000000000006          	1996	M13	      287378	          
LAUCT115000000000006          	1997	M01	      281564	          
LAUCT115000000000006          	1997	M02	      282712	          
LAUCT115000000000006          	1997	M03	      282076	          
LAUCT115000000000006          	1997	M04	      278568	          
LAUCT115000000000006          	1997	M05	      277190	          
LAUCT115000000000006          	1997	M06	      283901	          
LAUCT115000000000006          	1997	M07	      291464	          
LAUCT115000000000006          	1997	M08	      285111	          
LAUCT115000000000006          	1997	M09	      281777	          
LAUCT115000000000006          	1997	M10	      281787	          
LAUCT115000000000006          	1997	M11	      282482	          
LAUCT115000000000006          	1997	M12	      284290	          
LAUCT115000000000006          	1997	M13	      282744	          
LAUCT115000000000006          	1998	M01	      285477	          
LAUCT115000000000006          	1998	M02	      290193	          
LAUCT115000000000006          	1998	M03	      291326	          
LAUCT115000000000006          	1998	M04	      290457	          
LAUCT115000000000006          	1998	M05	      290966	          
LAUCT115000000000006          	1998	M06	      297927	          
LAUCT115000000000006          	1998	M07	      299932	          
LAUCT115000000000006          	1998	M08	      293616	          
LAUCT115000000000006          	1998	M09	      289837	          
LAUCT115000000000006          	1998	M10	      290505	          
LAUCT115000000000006          	1998	M11	      290889	          
LAUCT115000000000006          	1998	M12	      291702	          
LAUCT115000000000006          	1998	M13	      291902	          
LAUCT115000000000006          	1999	M01	      294735	          
LAUCT115000000000006          	1999	M02	      299386	          
LAUCT115000000000006          	1999	M03	      300426	          
LAUCT115000000000006          	1999	M04	      302709	          
LAUCT115000000000006          	1999	M05	      304477	          
LAUCT115000000000006          	1999	M06	      312172	          
LAUCT115000000000006          	1999	M07	      317785	          
LAUCT115000000000006          	1999	M08	      310926	          
LAUCT115000000000006          	1999	M09	      307254	          
LAUCT115000000000006          	1999	M10	      308729	          
LAUCT115000000000006          	1999	M11	      308324	          
LAUCT115000000000006          	1999	M12	      306647	          
LAUCT115000000000006          	1999	M13	      306131	          
LAUCT115000000000006          	2000	M01	      305775	          
LAUCT115000000000006          	2000	M02	      307728	          
LAUCT115000000000006          	2000	M03	      306867	          
LAUCT115000000000006          	2000	M04	      305811	          
LAUCT115000000000006          	2000	M05	      304966	          
LAUCT115000000000006          	2000	M06	      312431	          
LAUCT115000000000006          	2000	M07	      317911	          
LAUCT115000000000006          	2000	M08	      313160	          
LAUCT115000000000006          	2000	M09	      310729	          
LAUCT115000000000006          	2000	M10	      312477	          
LAUCT115000000000006          	2000	M11	      314048	          
LAUCT115000000000006          	2000	M12	      313720	          
LAUCT115000000000006          	2000	M13	      310469	          
LAUCT115000000000006          	2001	M01	      310394	          
LAUCT115000000000006          	2001	M02	      310285	          
LAUCT115000000000006          	2001	M03	      309053	          
LAUCT115000000000006          	2001	M04	      306652	          
LAUCT115000000000006          	2001	M05	      307599	          
LAUCT115000000000006          	2001	M06	      314925	          
LAUCT115000000000006          	2001	M07	      319592	          
LAUCT115000000000006          	2001	M08	      314744	          
LAUCT115000000000006          	2001	M09	      310047	          
LAUCT115000000000006          	2001	M10	      309941	          
LAUCT115000000000006          	2001	M11	      307658	          
LAUCT115000000000006          	2001	M12	      305287	          
LAUCT115000000000006          	2001	M13	      310515	          
LAUCT115000000000006          	2002	M01	      305446	          
LAUCT115000000000006          	2002	M02	      307434	          
LAUCT115000000000006          	2002	M03	      306621	          
LAUCT115000000000006          	2002	M04	      305474	          
LAUCT115000000000006          	2002	M05	      304551	          
LAUCT115000000000006          	2002	M06	      310285	          
LAUCT115000000000006          	2002	M07	      315074	          
LAUCT115000000000006          	2002	M08	      307954	          
LAUCT115000000000006          	2002	M09	      303630	          
LAUCT115000000000006          	2002	M10	      302454	          
LAUCT115000000000006          	2002	M11	      302380	          
LAUCT115000000000006          	2002	M12	      301879	          
LAUCT115000000000006          	2002	M13	      306099	          
LAUCT115000000000006          	2003	M01	      301382	          
LAUCT115000000000006          	2003	M02	      304132	          
LAUCT115000000000006          	2003	M03	      304460	          
LAUCT115000000000006          	2003	M04	      304087	          
LAUCT115000000000006          	2003	M05	      304710	          
LAUCT115000000000006          	2003	M06	      312167	          
LAUCT115000000000006          	2003	M07	      316247	          
LAUCT115000000000006          	2003	M08	      308594	          
LAUCT115000000000006          	2003	M09	      306204	          
LAUCT115000000000006          	2003	M10	      306468	          
LAUCT115000000000006          	2003	M11	      305108	          
LAUCT115000000000006          	2003	M12	      303499	          
LAUCT115000000000006          	2003	M13	      306422	          
LAUCT115000000000006          	2004	M01	      304492	          
LAUCT115000000000006          	2004	M02	      307910	          
LAUCT115000000000006          	2004	M03	      307869	          
LAUCT115000000000006          	2004	M04	      306942	          
LAUCT115000000000006          	2004	M05	      306965	          
LAUCT115000000000006          	2004	M06	      314163	          
LAUCT115000000000006          	2004	M07	      319178	          
LAUCT115000000000006          	2004	M08	      315478	          
LAUCT115000000000006          	2004	M09	      313868	          
LAUCT115000000000006          	2004	M10	      315710	          
LAUCT115000000000006          	2004	M11	      316396	          
LAUCT115000000000006          	2004	M12	      315345	          
LAUCT115000000000006          	2004	M13	      312027	          
LAUCT115000000000006          	2005	M01	      316069	          
LAUCT115000000000006          	2005	M02	      317597	          
LAUCT115000000000006          	2005	M03	      315661	          
LAUCT115000000000006          	2005	M04	      313856	          
LAUCT115000000000006          	2005	M05	      313363	          
LAUCT115000000000006          	2005	M06	      319172	          
LAUCT115000000000006          	2005	M07	      323030	          
LAUCT115000000000006          	2005	M08	      317019	          
LAUCT115000000000006          	2005	M09	      313407	          
LAUCT115000000000006          	2005	M10	      312925	          
LAUCT115000000000006          	2005	M11	      313054	          
LAUCT115000000000006          	2005	M12	      312239	          
LAUCT115000000000006          	2005	M13	      315616	          
LAUCT115000000000006          	2006	M01	      311599	          
LAUCT115000000000006          	2006	M02	      313570	          
LAUCT115000000000006          	2006	M03	      312694	          
LAUCT115000000000006          	2006	M04	      310838	          
LAUCT115000000000006          	2006	M05	      312489	          
LAUCT115000000000006          	2006	M06	      320714	          
LAUCT115000000000006          	2006	M07	      324628	          
LAUCT115000000000006          	2006	M08	      318325	          
LAUCT115000000000006          	2006	M09	      316012	          
LAUCT115000000000006          	2006	M10	      317291	          
LAUCT115000000000006          	2006	M11	      317734	          
LAUCT115000000000006          	2006	M12	      317103	          
LAUCT115000000000006          	2006	M13	      316083	          
LAUCT115000000000006          	2007	M01	      317298	          
LAUCT115000000000006          	2007	M02	      320662	          
LAUCT115000000000006          	2007	M03	      320210	          
LAUCT115000000000006          	2007	M04	      318644	          
LAUCT115000000000006          	2007	M05	      318409	          
LAUCT115000000000006          	2007	M06	      323949	          
LAUCT115000000000006          	2007	M07	      328277	          
LAUCT115000000000006          	2007	M08	      322874	          
LAUCT115000000000006          	2007	M09	      321973	          
LAUCT115000000000006          	2007	M10	      324211	          
LAUCT115000000000006          	2007	M11	      325373	          
LAUCT115000000000006          	2007	M12	      324961	          
LAUCT115000000000006          	2007	M13	      322237	          
LAUCT115000000000006          	2008	M01	      325280	          
LAUCT115000000000006          	2008	M02	      327803	          
LAUCT115000000000006          	2008	M03	      327964	          
LAUCT115000000000006          	2008	M04	      326763	          
LAUCT115000000000006          	2008	M05	      327551	          
LAUCT115000000000006          	2008	M06	      333522	          
LAUCT115000000000006          	2008	M07	      339374	          
LAUCT115000000000006          	2008	M08	      335318	          
LAUCT115000000000006          	2008	M09	      331843	          
LAUCT115000000000006          	2008	M10	      330226	          
LAUCT115000000000006          	2008	M11	      330635	          
LAUCT115000000000006          	2008	M12	      330248	          
LAUCT115000000000006          	2008	M13	      330544	          
LAUCT115000000000006          	2009	M01	      331629	          
LAUCT115000000000006          	2009	M02	      333423	          
LAUCT115000000000006          	2009	M03	      330812	          
LAUCT115000000000006          	2009	M04	      328439	          
LAUCT115000000000006          	2009	M05	      330466	          
LAUCT115000000000006          	2009	M06	      337843	          
LAUCT115000000000006          	2009	M07	      344905	          
LAUCT115000000000006          	2009	M08	      339281	          
LAUCT115000000000006          	2009	M09	      334990	          
LAUCT115000000000006          	2009	M10	      337518	          
LAUCT115000000000006          	2009	M11	      339461	          
LAUCT115000000000006          	2009	M12	      339294	          
LAUCT115000000000006          	2009	M13	      335672	          
LAUCT115000000000006          	2010	M01	      340540	          
LAUCT115000000000006          	2010	M02	      341382	          
LAUCT115000000000006          	2010	M03	      342516	          
LAUCT115000000000006          	2010	M04	      344365	          
LAUCT115000000000006          	2010	M05	      346604	          
LAUCT115000000000006          	2010	M06	      352782	          
LAUCT115000000000006          	2010	M07	      356243	          
LAUCT115000000000006          	2010	M08	      346083	          
LAUCT115000000000006          	2010	M09	      344844	          
LAUCT115000000000006          	2010	M10	      345639	          
LAUCT115000000000006          	2010	M11	      346171	          
LAUCT115000000000006          	2010	M12	      345611	          
LAUCT115000000000006          	2010	M13	      346065	          
LAUCT115000000000006          	2011	M01	      348377	          
LAUCT115000000000006          	2011	M02	      351291	          
LAUCT115000000000006          	2011	M03	      349530	          
LAUCT115000000000006          	2011	M04	      348778	          
LAUCT115000000000006          	2011	M05	      347122	          
LAUCT115000000000006          	2011	M06	      353736	          
LAUCT115000000000006          	2011	M07	      358056	          
LAUCT115000000000006          	2011	M08	      351650	          
LAUCT115000000000006          	2011	M09	      350289	          
LAUCT115000000000006          	2011	M10	      349762	          
LAUCT115000000000006          	2011	M11	      350130	          
LAUCT115000000000006          	2011	M12	      350607	          
LAUCT115000000000006          	2011	M13	      350778	          
LAUCT115000000000006          	2012	M01	      353006	          
LAUCT115000000000006          	2012	M02	      356876	          
LAUCT115000000000006          	2012	M03	      357157	          
LAUCT115000000000006          	2012	M04	      357175	          
LAUCT115000000000006          	2012	M05	      359712	          
LAUCT115000000000006          	2012	M06	      368172	          
LAUCT115000000000006          	2012	M07	      372307	          
LAUCT115000000000006          	2012	M08	      367947	          
LAUCT115000000000006          	2012	M09	      368334	          
LAUCT115000000000006          	2012	M10	      372520	          
LAUCT115000000000006          	2012	M11	      373462	          
LAUCT115000000000006          	2012	M12	      373191	          
LAUCT115000000000006          	2012	M13	      364989	          
LAUCT115000000000006          	2013	M01	      373471	          
LAUCT115000000000006          	2013	M02	      375238	          
LAUCT115000000000006          	2013	M03	      373254	          
LAUCT115000000000006          	2013	M04	      373169	          
LAUCT115000000000006          	2013	M05	      372387	          
LAUCT115000000000006          	2013	M06	      377021	          
LAUCT115000000000006          	2013	M07	      380407	          
LAUCT115000000000006          	2013	M08	      373249	          
LAUCT115000000000006          	2013	M09	      371811	          
LAUCT115000000000006          	2013	M10	      373019	          
LAUCT115000000000006          	2013	M11	      373833	          
LAUCT115000000000006          	2013	M12	      372657	          
LAUCT115000000000006          	2013	M13	      374126	          
LAUCT115000000000006          	2014	M01	      371686	          
LAUCT115000000000006          	2014	M02	      373887	          
LAUCT115000000000006          	2014	M03	      372646	          
LAUCT115000000000006          	2014	M04	      372534	          
LAUCT115000000000006          	2014	M05	      373634	          
LAUCT115000000000006          	2014	M06	      380622	          
LAUCT115000000000006          	2014	M07	      385201	          
LAUCT115000000000006          	2014	M08	      379702	          
LAUCT115000000000006          	2014	M09	      381087	          
LAUCT115000000000006          	2014	M10	      383735	          
LAUCT115000000000006          	2014	M11	      383613	          
LAUCT115000000000006          	2014	M12	      382204	          
LAUCT115000000000006          	2014	M13	      378380	          
LAUCT115000000000006          	2015	M01	      384681	          
LAUCT115000000000006          	2015	M02	      386225	          
LAUCT115000000000006          	2015	M03	      384144	          
LAUCT115000000000006          	2015	M04	      383872	          
LAUCT115000000000006          	2015	M05	      383587	          
LAUCT115000000000006          	2015	M06	      389681	          
LAUCT115000000000006          	2015	M07	      395340	          
LAUCT115000000000006          	2015	M08	      389066	          
LAUCT115000000000006          	2015	M09	      387581	          
LAUCT115000000000006          	2015	M10	      390824	          
LAUCT115000000000006          	2015	M11	      391096	          
LAUCT115000000000006          	2015	M12	      390586	          
LAUCT115000000000006          	2015	M13	      388057	          
LAUCT115000000000006          	2016	M01	      391016	          
LAUCT115000000000006          	2016	M02	      393820	          
LAUCT115000000000006          	2016	M03	      392744	          
LAUCT115000000000006          	2016	M04	      393199	          
LAUCT115000000000006          	2016	M05	      391505	          
LAUCT115000000000006          	2016	M06	      396911	          
LAUCT115000000000006          	2016	M07	      400471	          
LAUCT115000000000006          	2016	M08	      393954	          
LAUCT115000000000006          	2016	M09	      393666	          
LAUCT115000000000006          	2016	M10	      396157	          
LAUCT115000000000006          	2016	M11	      396430	          
LAUCT115000000000006          	2016	M12	      395158	          
LAUCT115000000000006          	2016	M13	      394586	          
LAUCT115000000000006          	2017	M01	      397637	          
LAUCT115000000000006          	2017	M02	      400242	          
LAUCT115000000000006          	2017	M03	      399738	          
LAUCT115000000000006          	2017	M04	      399234	          
LAUCT115000000000006          	2017	M05	      398908	          
LAUCT115000000000006          	2017	M06	      404318	          
LAUCT115000000000006          	2017	M07	      407291	          
LAUCT115000000000006          	2017	M08	      400601	          
LAUCT115000000000006          	2017	M09	      399944	          
LAUCT115000000000006          	2017	M10	      401245	          
LAUCT115000000000006          	2017	M11	      401397	          
LAUCT115000000000006          	2017	M12	      400171	          
LAUCT115000000000006          	2017	M13	      400894	          
LAUCT115000000000006          	2018	M01	      401782	          
LAUCT115000000000006          	2018	M02	      406350	          
LAUCT115000000000006          	2018	M03	      406302	          
LAUCT115000000000006          	2018	M04	      408753	          
LAUCT115000000000006          	2018	M05	      408402	          
LAUCT115000000000006          	2018	M06	      412394	          
LAUCT115000000000006          	2018	M07	      414707	          
LAUCT115000000000006          	2018	M08	      401407	p
LAUDV114789400000003          	1990	M01	         2.9	          
LAUDV114789400000003          	1990	M02	         2.9	          
LAUDV114789400000003          	1990	M03	         2.8	          
LAUDV114789400000003          	1990	M04	         2.8	          
LAUDV114789400000003          	1990	M05	         3.1	          
LAUDV114789400000003          	1990	M06	         3.4	          
LAUDV114789400000003          	1990	M07	         3.4	          
LAUDV114789400000003          	1990	M08	         3.6	          
LAUDV114789400000003          	1990	M09	         3.8	          
LAUDV114789400000003          	1990	M10	         3.6	          
LAUDV114789400000003          	1990	M11	         4.0	          
LAUDV114789400000003          	1990	M12	         3.9	          
LAUDV114789400000003          	1990	M13	         3.3	          
LAUDV114789400000003          	1991	M01	         4.5	          
LAUDV114789400000003          	1991	M02	         4.9	          
LAUDV114789400000003          	1991	M03	         4.7	          
LAUDV114789400000003          	1991	M04	         4.4	          
LAUDV114789400000003          	1991	M05	         4.8	          
LAUDV114789400000003          	1991	M06	         5.1	          
LAUDV114789400000003          	1991	M07	         4.9	          
LAUDV114789400000003          	1991	M08	         5.0	          
LAUDV114789400000003          	1991	M09	         5.1	          
LAUDV114789400000003          	1991	M10	         5.1	          
LAUDV114789400000003          	1991	M11	         5.1	          
LAUDV114789400000003          	1991	M12	         5.2	          
LAUDV114789400000003          	1991	M13	         4.9	          
LAUDV114789400000003          	1992	M01	         5.8	          
LAUDV114789400000003          	1992	M02	         6.1	          
LAUDV114789400000003          	1992	M03	         5.9	          
LAUDV114789400000003          	1992	M04	         5.4	          
LAUDV114789400000003          	1992	M05	         5.6	          
LAUDV114789400000003          	1992	M06	         5.9	          
LAUDV114789400000003          	1992	M07	         5.6	          
LAUDV114789400000003          	1992	M08	         5.5	          
LAUDV114789400000003          	1992	M09	         5.6	          
LAUDV114789400000003          	1992	M10	         5.3	          
LAUDV114789400000003          	1992	M11	         5.3	          
LAUDV114789400000003          	1992	M12	         5.0	          
LAUDV114789400000003          	1992	M13	         5.6	          
LAUDV114789400000003          	1993	M01	         5.5	          
LAUDV114789400000003          	1993	M02	         5.5	          
LAUDV114789400000003          	1993	M03	         5.2	          
LAUDV114789400000003          	1993	M04	         4.9	          
LAUDV114789400000003          	1993	M05	         5.0	          
LAUDV114789400000003          	1993	M06	         5.4	          
LAUDV114789400000003          	1993	M07	         5.1	          
LAUDV114789400000003          	1993	M08	         5.1	          
