(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
12079 13 2    126    125    128    136    138    142    142    141    145    146
12079 14 1    115    120    120    126    134    134    140    140    138    143
12079 14 2    137    142    141    148    156    155    162    160    159    165
12079 15 1    145    138    145    148    153    162    161    166    168    166
12079 15 2    120    115    119    122    126    132    132    136    137    136
12079 16 1    157    157    150    162    162    167    176    175    183    184
12079 16 2    131    130    125    136    136    140    147    147    153    152
12079 17 1    134    131    133    129    136    137    141    149    150    155
12079 17 2    128    125    124    121    128    128    131    137    138    144
12079 18 1    135    131    128    130    126    135    136    140    148    147
12079 18 2    128    125    121    121    119    123    125    128    136    138
12079 19 1    142    142    138    134    140    138    149    147    153    162
12079 19 2    113    111    106    104    105     99    106    105    109    116
12079 20 1    145    150    146    140    143    148    144    155    156    161
12079 20 2    110    113    107    103    101    102    100    105    105    110
12079 21 1    144    152    157    147    149    149    152    148    156    158
12079 21 2     94     96    100     98     93     91     91     89     94     95
12079 22 1    126    126    131    128    130    133    130    131    129    135
12079 22 2     95     95     96    100     98     95     94     95     94    100
12079 23 1    128    126    126    127    137    138    134    129    133    131
12079 23 2    114    109    108    111    115    109    105    102    104    102
12079 24 1    140    134    133    128    140    151    147    140    138    141
12079 24 2    107    101     96     97     99    101     97     93     91     93
12079 25 1    144    140    136    126    132    142    146    139    134    129
12079 25 2    102     97     91     88     87     89     92     87     84     83
12079 26 1    161    159    153    140    142    149    154    157    151    145
12079 26 2     95     93     87     83     78     77     79     81     79     76
12079 27 1    156    157    152    138    140    140    141    144    145    139
12079 27 2    107    106    103     97     92     86     86     87     91     86
12079 28 1    171    170    169    156    157    155    152    151    155    157
12079 28 2    128    125    124    120    114    106    100     99    103    105
12079 29 1    175    178    177    167    170    169    161    157    153    158
12079 29 2    118    116    113    112    108    100     93     87     88     91
12079 30 1    170    168    172    163    165    165    157    149    143    143
12079 30 2    108    108    107    105    104     99     93     88     83     83
12079 31 1    132    136    136    131    134    140    136    130    123    119
12079 31 2    117    119    118    118    115    112    106    101     94     89
12079 32 1    149    151    153    149    153    153    151    146    136    129
12079 32 2    108    110    112    111    110    107    105    100     94     88
12079 33 1    153    155    156    155    158    163    163    158    151    143
12079 33 2    117    117    118    121    119    117    115    112    108    102
12079 34 1    132    141    140    137    149    151    153    150    147    143
12079 34 2     94     98     98    100    101     99     99     95     93     89
12079 35 1    114    118    124    120    126    132    131    132    129    126
12079 35 2    118    119    123    124    125    125    124    122    120    118
12079 36 1    115    120    123    125    131    134    138    136    137    133
12079 36 2    129    135    136    142    142    142    143    141    142    137
12079 37 1    138    147    150    150    160    165    169    169    168    167
12079 37 2    118    123    126    130    135    134    135    137    135    135
12079 38 1    126    130    134    139    143    154    157    156    159    158
12079 38 2     87     89     91     96     97    100    101    102    103    101
12079 39 1    125    130    135    139    150    153    161    160    161    164
12079 39 2    108    111    113    118    124    124    128    129    129    132
12079 40 1    115    118    121    122    130    139    145    149    150    149
12079 40 2     97     98    100    104    108    111    112    117    117    118
12079 41 1    106    110    112    113    119    126    132    132    140    141
12079 41 2     95     97     98    102    105    107    112    113    117    119
12079 42 1    104    107    108    109    116    121    128    131    134    141
12079 42 2     93     95     96     98    102    102    108    110    112    117
12079 43 1    104    100    100    103    106    111    115    119    124    126
12079 43 2     91     86     86     89     91     93     96     98    104    105
12079 44 1     78    110     99    100    106    105    109    112    116    121
12079 44 2     72     99     92     92     95     95     99    101    104    108
12079 45 1     93     89    120    112    113    117    119    122    126    131
12079 45 2     96     91    123    116    116    120    120    126    128    134
12079 46 1     93     92     89    121    112    114    116    115    122    127
12079 46 2     85     86     82    110    103    104    107    109    114    118
12079 47 1     91     86     85     82    112    106    106    108    109    114
12079 47 2     94     90     90     87    117    109    110    111    114    118
12079 48 1     87     99     95     93     91    123    116    115    118    120
12079 48 2     73     82     77     78     74    100     93     92     95     97
12079 49 1     74     78     88     82     85     80    109    101    102    105
12079 49 2     86     90    100     96     97     92    124    115    117    120
12079 50 1     83     85     88     99     95     98     94    126    119    119
12079 50 2     76     78     81     92     88     87     83    112    105    105
12079 51 1     80     80     83     86     99     94     95     90    123    115
12079 51 2     73     73     75     79     89     84     85     80    108    102
12079 52 1     69     69     70     72     76     86     82     82     80    107
12079 52 2     96     97     97    100    104    116    110    111    107    143
12079 53 1     68     70     70     71     73     78     89     83     84     81
12079 53 2     72     75     75     75     78     80     90     85     86     83
12079 54 1     67     68     70     71     71     74     76     87     82     82
12079 54 2     80     79     82     83     83     85     89    100     95     96
12079 55 1     62     61     61     64     63     64     66     69     80     75
12079 55 2     78     79     78     81     83     83     86     90     99     98
12079 56 1     56     60     58     58     62     61     61     62     66     76
12079 56 2     66     70     69     69     72     72     72     74     78     89
12079 57 1     71     69     73     71     71     74     75     75     78     82
12079 57 2     84     81     86     85     86     91     92     92     95    100
12079 58 1     59     57     56     59     58     57     62     61     63     65
12079 58 2     72     68     66     71     69     69     73     75     76     78
12079 59 1     68     64     63     61     65     63     64     66     67     69
12079 59 2     63     59     58     56     59     60     60     62     64     65
12079 60 1     70     68     64     63     62     65     65     65     69     71
12079 60 2     66     65     62     60     58     62     63     63     66     67
12079 61 1     74     74     72     70     67     66     71     71     72     77
12079 61 2     69     69     68     65     63     62     65     67     67     71
12079 62 1     68     65     64     63     59     58     57     60     60     61
12079 62 2     91     86     85     86     82     79     78     82     84     85
12079 63 1     61     61     58     58     59     56     57     56     58     57
12079 63 2     78     80     75     75     75     71     70     68     73     74
12079 64 1     60     63     63     59     59     58     56     55     55     59
12079 64 2     87     88     88     83     83     82     79     77     75     81
12079 65 1     61     61     62     62     61     62     60     59     58     57
12079 65 2     86     83     83     86     81     80     80     78     78     76
12079 66 1     46     47     45     44     45     46     46     45     43     44
12079 66 2     74     74     72     72     72     68     69     70     68     67
12079 67 1     70     68     68     66     65     66     66     66     65     63
12079 67 2     79     78     77     75     74     76     74     73     73     70
12079 68 1     52     50     50     49     48     49     51     50     50     48
12079 68 2     77     74     74     72     70     71     73     69     69     70
12079 69 1     50     49     49     47     48     47     49     50     50     50
12079 69 2     68     67     65     66     64     63     64     66     63     63
12079 70 1     54     57     57     53     52     52     53     54     55     55
12079 70 2     73     75     75     73     72     71     71     73     75     72
12079 71 1     55     57     58     57     54     54     55     55     56     58
12079 71 2     58     58     60     60     57     56     57     57     59     60
12079 72 1     57     58     58     60     59     58     57     59     59     61
12079 72 2     70     70     71     73     71     70     70     70     70     73
12079 73 1     54     53     56     56     56     57     56     55     57     57
12079 73 2     59     59     59     60     60     60     60     60     61     61
12079 74 1     47     47     48     48     48     50     51     51     51     53
12079 74 2     69     69     69     69     69     72     72     71     71     72
12079 75 1     36     36     36     36     37     37     40     40     40     40
12079 75 2     73     71     73     72     70     73     75     76     75     75
12079 76 1     35     36     36     36     35     36     38     39     39     38
12079 76 2     71     72     70     71     68     68     70     74     75     74
12079 77 1     41     40     42     42     40     41     42     44     47     47
12079 77 2     64     62     63     61     61     61     62     63     66     67
12079 78 1     38     39     39     41     39     40     41     41     45     47
12079 78 2     50     54     53     52     51     52     51     51     54     55
12079 79 1     38     38     40     40     40     40     41     41     43     44
12079 79 2     45     44     48     47     46     45     45     45     47     48
12079 80 1     31     30     31     31     31     32     32     33     34     35
12079 80 2     56     57     56     59     58     58     56     57     59     60
12079 81 1     26     27     26     27     27     27     28     28     28     30
12079 81 2     54     57     57     56     58     58     59     57     58     61
12079 82 1     22     22     23     22     23     23     24     24     25     25
12079 82 2     39     39     40     41     39     42     42     43     42     43
12079 83 1     18     18     19     20     19     19     20     20     20     21
12079 83 2     40     42     42     44     42     43     45     46     46     45
12079 84 1     10     10     10     11     10     11     11     12     12     12
12079 84 2     39     40     41     41     42     42     43     45     44     45
12079 85 1     67     72     73     74     76     79     82     83     87     93
12079 85 2    162    180    184    193    196    197    201    209    217    223
12081  0 1   1412   1438   1407   1421   1409   1401   1409   1437   1452   1475
12081  0 2   1343   1371   1346   1355   1340   1336   1345   1371   1390   1410
12081  1 1   1420   1490   1485   1471   1473   1463   1446   1457   1494   1507
12081  1 2   1298   1359   1361   1353   1347   1342   1332   1342   1376   1389
12081  2 1   1351   1391   1470   1487   1459   1468   1454   1442   1458   1490
12081  2 2   1250   1285   1356   1374   1357   1358   1348   1338   1356   1390
12081  3 1   1287   1314   1359   1453   1454   1433   1432   1419   1413   1424
12081  3 2   1241   1264   1310   1399   1404   1391   1386   1373   1371   1385
12081  4 1   1314   1332   1367   1436   1521   1528   1502   1506   1498   1490
12081  4 2   1250   1270   1306   1370   1445   1456   1437   1432   1422   1415
12081  5 1   1336   1350   1375   1431   1486   1578   1578   1550   1596   1550
12081  5 2   1209   1220   1245   1296   1346   1425   1428   1407   1442   1396
12081  6 1   1197   1248   1265   1309   1347   1402   1482   1481   1459   1467
12081  6 2   1172   1221   1240   1283   1321   1376   1451   1451   1437   1436
12081  7 1   1215   1206   1266   1304   1335   1379   1430   1511   1516   1514
12081  7 2   1166   1161   1216   1253   1287   1328   1379   1457   1470   1477
12081  8 1   1219   1232   1233   1309   1335   1371   1409   1461   1548   1551
12081  8 2   1148   1156   1158   1232   1256   1292   1326   1374   1456   1460
12081  9 1   1236   1279   1300   1320   1392   1424   1458   1498   1558   1651
12081  9 2   1167   1210   1232   1251   1316   1347   1380   1417   1478   1564
12081 10 1   1241   1258   1312   1353   1359   1435   1460   1495   1543   1605
12081 10 2   1144   1158   1211   1247   1254   1323   1348   1380   1423   1480
12081 11 1   1151   1210   1236   1309   1338   1349   1416   1444   1484   1531
12081 11 2   1111   1167   1191   1264   1288   1299   1365   1390   1428   1472
12081 12 1   1104   1134   1202   1245   1306   1335   1342   1410   1446   1483
12081 12 2   1039   1068   1131   1170   1228   1250   1256   1317   1346   1381
12081 13 1   1117   1130   1169   1254   1287   1351   1377   1380   1457   1490
12081 13 2    997   1002   1038   1113   1142   1203   1224   1229   1298   1326
12081 14 1   1087   1138   1157   1212   1288   1323   1384   1413   1422   1498
12081 14 2    966   1007   1020   1070   1136   1167   1226   1247   1258   1324
12081 15 1   1054   1021   1078   1114   1155   1229   1258   1316   1344   1356
12081 15 2   1007    980   1031   1062   1105   1173   1200   1262   1290   1299
12081 16 1   1089   1104   1082   1155   1180   1227   1299   1333   1402   1436
12081 16 2    999   1012    994   1060   1083   1126   1194   1223   1289   1317
12081 17 1   1089   1078   1099   1082   1137   1166   1208   1278   1320   1382
12081 17 2   1041   1028   1046   1029   1083   1107   1148   1219   1261   1322
12081 18 1   1057   1020   1009   1039   1013   1079   1097   1139   1223   1256
12081 18 2    950    907    894    914    894    947    964   1002   1081   1110
12081 19 1   1161   1107   1070   1061   1079   1073   1127   1156   1207   1289
12081 19 2   1091   1032    980    964    977    966   1019   1036   1089   1165
12081 20 1   1110   1128   1075   1035   1013   1046   1031   1094   1125   1174
12081 20 2   1093   1117   1054   1005    986   1015    999   1058   1088   1134
12081 21 1   1054   1100   1123   1062   1014   1003   1030   1016   1082   1104
12081 21 2   1073   1130   1153   1090   1038   1027   1047   1034   1103   1125
12081 22 1   1020   1037   1086   1106   1042   1005    995   1025   1015   1072
12081 22 2   1062   1089   1143   1169   1104   1063   1048   1075   1071   1129
12081 23 1   1104   1065   1087   1135   1145   1092   1055   1043   1080   1067
12081 23 2   1096   1059   1076   1130   1151   1093   1046   1033   1065   1054
12081 24 1   1262   1215   1172   1191   1234   1256   1188   1145   1141   1172
12081 24 2   1167   1127   1081   1101   1156   1185   1122   1073   1066   1092
12081 25 1   1328   1246   1198   1148   1160   1213   1227   1169   1130   1119
12081 25 2   1342   1267   1214   1162   1182   1245   1266   1196   1148   1132
12081 26 1   1360   1316   1231   1178   1129   1151   1200   1215   1163   1118
12081 26 2   1355   1318   1233   1180   1132   1159   1212   1236   1171   1122
12081 27 1   1416   1411   1365   1270   1212   1167   1183   1237   1259   1194
12081 27 2   1421   1422   1372   1285   1233   1188   1207   1266   1301   1234
12081 28 1   1362   1355   1342   1283   1192   1140   1092   1111   1168   1177
12081 28 2   1395   1395   1379   1331   1247   1198   1146   1167   1230   1255
12081 29 1   1551   1570   1559   1537   1471   1372   1310   1259   1287   1342
12081 29 2   1500   1514   1496   1481   1427   1339   1276   1222   1252   1312
12081 30 1   1577   1601   1611   1591   1565   1510   1406   1343   1298   1317
12081 30 2   1548   1582   1581   1565   1548   1497   1403   1338   1292   1315
12081 31 1   1433   1487   1505   1505   1486   1472   1414   1319   1271   1217
12081 31 2   1477   1528   1543   1541   1527   1515   1457   1359   1308   1252
12081 32 1   1441   1472   1514   1522   1523   1512   1491   1433   1343   1284
12081 32 2   1471   1503   1540   1557   1552   1543   1521   1460   1375   1314
12081 33 1   1525   1557   1578   1623   1628   1638   1622   1598   1546   1438
12081 33 2   1506   1536   1553   1592   1609   1610   1592   1567   1518   1422
12081 34 1   1454   1540   1561   1577   1618   1635   1642   1623   1609   1545
12081 34 2   1467   1548   1565   1584   1622   1648   1640   1617   1607   1548
12081 35 1   1423   1461   1532   1551   1567   1619   1636   1642   1637   1616
12081 35 2   1390   1434   1500   1516   1534   1583   1597   1591   1585   1567
12081 36 1   1356   1429   1448   1520   1537   1562   1607   1618   1634   1614
12081 36 2   1372   1436   1463   1530   1546   1572   1612   1623   1625   1607
12081 37 1   1347   1414   1479   1498   1572   1603   1625   1676   1700   1711
12081 37 2   1363   1433   1487   1520   1591   1622   1644   1687   1718   1717
12081 38 1   1256   1305   1356   1415   1434   1514   1536   1559   1614   1626
12081 38 2   1246   1295   1346   1397   1430   1506   1526   1546   1598   1617
12081 39 1   1301   1378   1423   1480   1547   1580   1665   1698   1735   1795
12081 39 2   1358   1436   1482   1542   1607   1655   1735   1762   1801   1859
12081 40 1   1237   1268   1329   1370   1425   1502   1525   1611   1654   1681
12081 40 2   1288   1325   1389   1434   1496   1567   1605   1682   1725   1753
12081 41 1   1195   1236   1254   1315   1358   1421   1489   1518   1611   1648
12081 41 2   1258   1294   1317   1378   1426   1494   1557   1598   1686   1718
12081 42 1   1205   1219   1254   1269   1332   1384   1444   1517   1558   1647
12081 42 2   1256   1272   1296   1319   1384   1439   1500   1564   1616   1700
12081 43 1   1277   1187   1190   1222   1238   1304   1350   1411   1492   1525
12081 43 2   1342   1251   1256   1279   1303   1373   1421   1481   1556   1601
12081 44 1    970   1376   1268   1272   1307   1336   1402   1456   1530   1614
12081 44 2    972   1372   1268   1270   1295   1328   1393   1444   1518   1588
12081 45 1    960    941   1325   1219   1220   1260   1277   1342   1403   1469
12081 45 2   1053   1039   1447   1340   1348   1381   1408   1479   1544   1616
12081 46 1    953    969    939   1321   1218   1224   1261   1283   1359   1414
12081 46 2   1026   1040   1014   1414   1311   1323   1347   1377   1457   1513
12081 47 1   1039    993   1000    971   1365   1264   1265   1304   1335   1405
12081 47 2   1137   1091   1094   1069   1491   1390   1395   1426   1470   1546
12081 48 1    824    973    923    930    901   1274   1177   1180   1227   1252
12081 48 2    933   1093   1041   1046   1023   1430   1330   1337   1379   1414
12081 49 1    894    946   1109   1053   1059   1032   1454   1343   1360   1406
12081 49 2    974   1035   1201   1142   1147   1124   1571   1457   1475   1509
12081 50 1    793    840    880   1030    979    991    962   1354   1264   1273
12081 50 2    934    989   1039   1209   1149   1161   1134   1582   1481   1491
12081 51 1    796    817    858    900   1058   1010   1016    989   1402   1303
12081 51 2    927    951    996   1049   1220   1170   1172   1146   1616   1507
12081 52 1    818    842    855    899    943   1112   1058   1069   1049   1479
12081 52 2    974   1002   1018   1067   1121   1311   1250   1256   1240   1737
12081 53 1    784    832    847    863    907    957   1125   1072   1091   1065
12081 53 2    914    970    987   1005   1055   1115   1296   1238   1256   1232
12081 54 1    789    800    841    858    874    927    974   1145   1102   1117
12081 54 2    921    929    977    995   1012   1069   1126   1314   1268   1279
12081 55 1    794    790    794    836    857    879    926    975   1157   1109
12081 55 2   1015   1005   1005   1057   1078   1106   1161   1225   1443   1385
12081 56 1    786    845    833    839    883    911    930    981   1044   1237
12081 56 2    973   1046   1032   1033   1088   1120   1140   1200   1278   1494
12081 57 1    833    826    880    870    878    932    959    984   1047   1109
12081 57 2   1036   1023   1092   1077   1079   1147   1175   1201   1275   1350
12081 58 1    803    801    785    840    832    845    893    921    952   1008
12081 58 2   1014    997    976   1041   1031   1040   1099   1128   1165   1233
12081 59 1   1025    975    965    950   1016   1014   1028   1091   1135   1168
12081 59 2   1282   1210   1181   1155   1237   1229   1236   1312   1358   1395
12081 60 1   1024   1010    953    945    929   1000    994   1011   1082   1122
12081 60 2   1362   1357   1270   1243   1218   1313   1302   1315   1406   1451
12081 61 1   1020   1033   1011    952    945    937   1007   1002   1026   1096
12081 61 2   1394   1395   1379   1289   1264   1248   1339   1333   1357   1447
12081 62 1   1209   1167   1174   1151   1085   1085   1071   1153   1161   1184
12081 62 2   1599   1533   1518   1502   1405   1383   1361   1463   1468   1488
12081 63 1   1289   1323   1267   1273   1250   1186   1178   1166   1268   1271
12081 63 2   1630   1651   1569   1555   1539   1451   1421   1400   1518   1517
12081 64 1   1347   1366   1390   1332   1337   1322   1246   1245   1241   1342
12081 64 2   1731   1739   1744   1658   1644   1637   1534   1506   1495   1613
12081 65 1   1466   1406   1382   1414   1370   1357   1331   1252   1220   1190
12081 65 2   1837   1765   1725   1738   1663   1609   1578   1481   1430   1397
12081 66 1   1489   1471   1395   1406   1447   1375   1386   1346   1262   1229
12081 66 2   1824   1810   1718   1718   1730   1614   1593   1562   1468   1418
12081 67 1   1513   1522   1477   1424   1438   1449   1402   1404   1373   1301
12081 67 2   1890   1898   1852   1787   1797   1790   1703   1660   1626   1528
12081 68 1   1567   1499   1475   1464   1425   1416   1449   1390   1401   1368
12081 68 2   1903   1832   1803   1797   1750   1733   1732   1628   1606   1572
12081 69 1   1624   1614   1512   1524   1518   1440   1452   1478   1424   1435
12081 69 2   2012   2026   1911   1938   1933   1834   1842   1851   1753   1725
12081 70 1   1487   1572   1541   1479   1490   1460   1420   1424   1457   1404
12081 70 2   1880   1971   1949   1891   1906   1873   1821   1819   1816   1724
12081 71 1   1467   1492   1552   1549   1485   1478   1465   1404   1416   1447
12081 71 2   1770   1787   1840   1863   1803   1800   1788   1713   1723   1746
12081 72 1   1429   1454   1452   1541   1545   1467   1473   1454   1413   1424
12081 72 2   1786   1799   1795   1892   1920   1835   1840   1824   1777   1788
12081 73 1   1370   1381   1379   1410   1503   1485   1418   1422   1410   1360
12081 73 2   1700   1726   1717   1747   1850   1847   1784   1789   1784   1724
12081 74 1   1340   1351   1331   1361   1393   1462   1462   1395   1403   1391
12081 74 2   1630   1635   1622   1647   1688   1756   1770   1700   1712   1708
12081 75 1   1276   1288   1281   1293   1331   1346   1440   1429   1367   1374
12081 75 2   1607   1597   1573   1594   1634   1646   1734   1740   1684   1703
12081 76 1   1181   1219   1216   1233   1251   1269   1301   1374   1377   1319
12081 76 2   1492   1523   1498   1503   1533   1542   1574   1644   1668   1615
12081 77 1   1074   1088   1113   1129   1150   1147   1180   1199   1277   1280
12081 77 2   1462   1467   1476   1484   1498   1501   1533   1553   1638   1666
12081 78 1    982   1026   1028   1070   1091   1092   1105   1125   1154   1231
12081 78 2   1317   1367   1355   1394   1408   1394   1422   1436   1471   1551
12081 79 1    857    892    919    937    981    982    997    998   1024   1048
12081 79 2   1230   1237   1271   1287   1330   1317   1328   1336   1366   1396
12081 80 1    798    812    830    871    895    923    937    950    961    988
12081 80 2   1126   1153   1144   1193   1209   1229   1227   1229   1250   1277
12081 81 1    738    751    753    787    834    841    878    891    904    914
12081 81 2   1057   1083   1085   1098   1151   1152   1177   1177   1185   1206
12081 82 1    662    673    674    693    729    759    775    808    822    836
12081 82 2    979    996    999   1020   1038   1071   1079   1105   1113   1120
12081 83 1    588    616    619    635    657    681    715    730    764    778
12081 83 2    911    957    952    973   1000   1004   1046   1054   1084   1091
12081 84 1    506    523    540    555    573    585    613    646    658    688
12081 84 2    777    804    825    836    859    872    877    917    928    956
12081 85 1   2061   2174   2243   2368   2508   2593   2710   2834   2991   3140
12081 85 2   3797   4028   4178   4426   4668   4802   4977   5119   5309   5482
12083  0 1   1387   1418   1383   1384   1379   1371   1379   1404   1415   1425
12083  0 2   1343   1375   1346   1340   1339   1334   1340   1367   1373   1385
12083  1 1   1401   1467   1464   1436   1458   1444   1424   1435   1457   1467
12083  1 2   1329   1392   1388   1366   1378   1369   1355   1361   1386   1388
12083  2 1   1396   1442   1515   1519   1511   1522   1499   1482   1488   1508
12083  2 2   1235   1279   1342   1343   1342   1343   1323   1313   1318   1338
12083  3 1   1295   1325   1373   1451   1478   1459   1460   1441   1422   1426
12083  3 2   1225   1250   1297   1368   1389   1377   1369   1349   1333   1333
12083  4 1   1281   1302   1338   1394   1492   1506   1476   1477   1455   1432
12083  4 2   1277   1301   1334   1389   1486   1498   1474   1467   1445   1425
12083  5 1   1354   1372   1398   1442   1522   1618   1617   1587   1623   1557
12083  5 2   1237   1253   1279   1319   1393   1481   1482   1461   1488   1430
12083  6 1   1310   1370   1394   1428   1493   1564   1648   1649   1614   1611
12083  6 2   1249   1305   1325   1363   1426   1495   1574   1583   1556   1547
12083  7 1   1304   1298   1363   1391   1446   1498   1555   1641   1639   1623
12083  7 2   1222   1220   1277   1304   1359   1406   1460   1541   1536   1530
12083  8 1   1248   1265   1265   1334   1381   1426   1466   1528   1606   1602
12083  8 2   1252   1264   1268   1334   1380   1432   1469   1529   1609   1605
12083  9 1   1348   1401   1423   1431   1533   1572   1610   1658   1718   1804
12083  9 2   1269   1323   1343   1354   1444   1484   1524   1570   1631   1712
12083 10 1   1381   1405   1464   1499   1527   1621   1648   1691   1737   1797
12083 10 2   1247   1268   1328   1357   1386   1469   1496   1539   1581   1637
12083 11 1   1282   1351   1381   1449   1500   1517   1599   1627   1666   1707
12083 11 2   1158   1220   1244   1311   1353   1369   1441   1468   1505   1539
12083 12 1   1186   1225   1298   1333   1419   1460   1462   1542   1568   1603
12083 12 2   1166   1204   1274   1308   1396   1430   1437   1511   1537   1572
12083 13 1   1238   1255   1300   1386   1442   1523   1557   1563   1643   1672
12083 13 2   1184   1196   1238   1321   1374   1455   1479   1488   1561   1587
12083 14 1   1214   1279   1302   1355   1463   1511   1581   1614   1619   1698
12083 14 2   1095   1149   1163   1214   1309   1350   1421   1445   1450   1519
12083 15 1   1188   1152   1219   1247   1314   1408   1436   1507   1534   1532
12083 15 2   1149   1126   1186   1209   1277   1369   1401   1478   1500   1504
12083 16 1   1191   1214   1184   1260   1304   1360   1438   1473   1541   1567
12083 16 2   1139   1154   1133   1200   1238   1301   1379   1413   1485   1506
12083 17 1   1200   1191   1216   1177   1264   1304   1347   1437   1475   1538
12083 17 2   1201   1187   1206   1177   1257   1288   1338   1426   1467   1534
12083 18 1   1096   1060   1050   1074   1054   1136   1153   1203   1288   1314
12083 18 2   1105   1057   1039   1051   1040   1114   1130   1180   1266   1297
12083 19 1   1081   1037    996    983   1013   1006   1065   1090   1142   1214
12083 19 2   1136   1081   1032   1005   1033   1031   1088   1111   1165   1245
12083 20 1   1044   1062   1009    964    953    993    969   1035   1059   1098
12083 20 2   1112   1142   1080   1021   1017   1052   1033   1103   1124   1172
12083 21 1   1009   1058   1081   1020    982    978   1000    982   1044   1063
12083 21 2   1022   1080   1102   1033   1001    995   1014   1004   1067   1084
12083 22 1    958    974   1025   1030    978    947    925    956    936    990
12083 22 2    963    987   1033   1050   1006    966    950    971    962   1016
12083 23 1   1017    982   1005   1041   1060   1013    958    949    975    949
12083 23 2   1062   1027   1047   1088   1130   1080   1027   1016   1041   1028
12083 24 1   1141   1097   1056   1069   1121   1153   1081   1041   1028   1046
12083 24 2   1151   1112   1067   1077   1146   1183   1116   1067   1057   1074
12083 25 1   1190   1118   1071   1026   1050   1105   1113   1057   1013    995
12083 25 2   1208   1144   1097   1042   1077   1141   1162   1104   1056   1038
12083 26 1   1216   1179   1103   1049   1017   1044   1084   1101   1045    998
12083 26 2   1299   1269   1189   1129   1101   1133   1184   1212   1146   1089
12083 27 1   1326   1320   1275   1184   1141   1110   1119   1171   1189   1120
12083 27 2   1339   1342   1297   1211   1176   1140   1156   1215   1246   1172
12083 28 1   1250   1244   1231   1178   1110   1072   1024   1043   1092   1102
12083 28 2   1293   1291   1279   1226   1169   1131   1081   1103   1157   1176
12083 29 1   1353   1370   1352   1330   1287   1212   1151   1109   1128   1169
12083 29 2   1407   1424   1407   1383   1355   1285   1224   1175   1199   1249
12083 30 1   1393   1406   1419   1386   1380   1341   1243   1189   1144   1154
12083 30 2   1437   1466   1466   1437   1444   1410   1317   1261   1211   1225
12083 31 1   1344   1391   1398   1395   1389   1385   1326   1237   1184   1131
12083 31 2   1402   1451   1465   1453   1459   1458   1404   1317   1261   1204
12083 32 1   1370   1396   1434   1424   1446   1439   1411   1358   1266   1202
12083 32 2   1418   1451   1488   1489   1510   1511   1489   1438   1353   1285
12083 33 1   1306   1331   1346   1372   1392   1415   1387   1371   1320   1223
12083 33 2   1440   1469   1490   1517   1551   1566   1546   1528   1477   1380
12083 34 1   1318   1397   1416   1420   1476   1496   1501   1485   1465   1403
12083 34 2   1400   1484   1500   1507   1571   1604   1597   1580   1566   1506
12083 35 1   1277   1307   1375   1381   1414   1467   1470   1482   1463   1435
12083 35 2   1402   1450   1512   1519   1559   1617   1630   1628   1613   1587
12083 36 1   1232   1298   1317   1372   1406   1439   1477   1485   1498   1471
12083 36 2   1271   1335   1367   1419   1457   1493   1532   1548   1549   1528
12083 37 1   1214   1277   1336   1345   1432   1469   1484   1533   1547   1547
12083 37 2   1286   1356   1408   1428   1517   1553   1575   1622   1641   1634
12083 38 1   1125   1170   1220   1264   1298   1381   1399   1422   1470   1469
12083 38 2   1204   1255   1307   1349   1405   1489   1511   1537   1587   1598
12083 39 1   1222   1295   1335   1381   1466   1505   1582   1612   1642   1684
12083 39 2   1313   1393   1441   1489   1577   1635   1716   1749   1781   1832
12083 40 1   1161   1189   1248   1275   1350   1429   1452   1537   1571   1591
12083 40 2   1326   1368   1434   1473   1559   1645   1685   1777   1811   1835
12083 41 1   1179   1224   1238   1290   1351   1423   1489   1519   1610   1635
12083 41 2   1253   1295   1322   1374   1444   1526   1593   1639   1728   1752
12083 42 1   1154   1173   1207   1218   1295   1353   1411   1487   1521   1603
12083 42 2   1230   1253   1280   1297   1381   1443   1506   1578   1625   1705
12083 43 1   1234   1153   1160   1186   1221   1296   1339   1406   1482   1508
12083 43 2   1315   1239   1247   1266   1314   1394   1450   1519   1595   1636
12083 44 1    938   1334   1232   1229   1282   1315   1381   1436   1508   1580
12083 44 2   1032   1452   1351   1350   1405   1453   1527   1590   1669   1743
12083 45 1    954    938   1321   1210   1231   1281   1299   1369   1426   1487
12083 45 2   1084   1071   1489   1376   1410   1457   1493   1573   1640   1711
12083 46 1    956    976    946   1317   1239   1259   1298   1325   1398   1451
12083 46 2   1090   1115   1088   1495   1419   1445   1482   1527   1608   1666
12083 47 1   1098   1055   1064   1026   1457   1366   1374   1422   1455   1526
12083 47 2   1146   1109   1115   1082   1525   1435   1447   1486   1527   1600
12083 48 1    881   1045    990    990    978   1390   1284   1293   1337   1359
12083 48 2    995   1170   1115   1115   1106   1553   1446   1459   1502   1534
12083 49 1    898    955   1117   1053   1075   1057   1485   1379   1390   1434
