(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
38043 60 1     22     21     20     20     19     20     19     18     18     18
38043 60 2     33     31     30     29     29     29     28     27     27     26
38043 61 1     16     16     15     14     14     14     14     13     13     13
38043 61 2     18     17     16     16     15     15     16     15     14     14
38043 62 1     29     28     28     27     26     25     24     25     24     23
38043 62 2     17     16     16     15     15     14     14     14     14     13
38043 63 1     22     22     22     22     20     20     19     19     20     19
38043 63 2     18     18     17     17     16     15     15     15     15     14
38043 64 1     17     18     18     18     17     16     16     15     15     15
38043 64 2     16     17     16     16     16     15     14     14     13     13
38043 65 1     29     29     28     27     26     26     25     24     23     23
38043 65 2     19     19     19     18     18     18     17     16     16     15
38043 66 1     18     18     17     17     17     16     16     15     15     15
38043 66 2     23     23     23     22     23     22     21     21     20     19
38043 67 1     14     14     14     14     13     13     13     13     13     11
38043 67 2     19     19     18     17     18     18     18     18     17     15
38043 68 1     12     11     12     11     11     11     11     11     10     10
38043 68 2     20     19     18     18     18     18     19     18     17     17
38043 69 1     14     14     13     12     13     13     13     13     12     12
38043 69 2     23     23     22     21     20     20     21     21     21     21
38043 70 1     16     17     16     15     16     16     15     16     16     15
38043 70 2     15     16     15     14     14     14     14     14     14     14
38043 71 1     19     19     19     18     17     17     18     18     18     18
38043 71 2     18     18     17     17     16     16     16     15     16     17
38043 72 1     16     16     16     16     15     15     16     16     15     15
38043 72 2     20     20     19     19     19     18     18     18     18     19
38043 73 1     22     22     21     20     20     20     19     19     20     21
38043 73 2      9      9      9      8      8      8      8      8      8      7
38043 74 1     18     18     17     16     16     17     16     16     17     18
38043 74 2     17     17     16     15     14     15     15     15     14     14
38043 75 1     14     14     14     13     13     13     14     13     12     12
38043 75 2     15     15     14     14     14     14     14     14     13     13
38043 76 1     16     16     16     15     15     16     15     17     16     14
38043 76 2     21     21     20     19     19     19     19     19     19     18
38043 77 1     12     12     12     12     11     11     11     11     12     11
38043 77 2     14     14     14     13     14     13     13     12     13     12
38043 78 1     12     13     12     12     12     12     12     12     12     12
38043 78 2     17     18     17     17     16     16     16     16     15     16
38043 79 1     11     12     12     11     11     11     11     11     11     10
38043 79 2     15     15     15     15     14     14     14     13     13     13
38043 80 1      8      8      8      8      8      8      8      8      8      8
38043 80 2     14     15     15     15     14     14     14     14     14     14
38043 81 1      8      8      8      8      8      8      8      8      8      8
38043 81 2      7      8      7      7      7      7      7      7      7      7
38043 82 1     10     11     10     10     10     10     10     11     10     10
38043 82 2     16     16     17     16     16     16     16     16     16     16
38043 83 1      9     10     10      9      9     10     10     10     10     10
38043 83 2     11     12     13     12     11     11     12     11     11     11
38043 84 1      7      8      8      7      7      7      8      8      8      8
38043 84 2     14     15     15     15     15     15     16     15     15     15
38043 85 1     27     30     30     30     30     31     32     32     34     35
38043 85 2     35     38     40     40     40     41     43     44     44     46
38045  0 1     33     28     28     27     27     26     25     24     23     22
38045  0 2     26     23     22     21     21     21     20     19     18     18
38045  1 1     37     37     32     31     30     30     29     28     27     26
38045  1 2     17     17     15     15     14     14     14     13     13     12
38045  2 1     39     39     39     33     33     31     31     30     29     28
38045  2 2     31     31     30     26     25     24     24     24     23     22
38045  3 1     30     29     28     28     24     24     23     23     22     21
38045  3 2     36     34     34     33     29     28     27     27     26     25
38045  4 1     37     35     34     33     33     28     28     27     27     26
38045  4 2     41     39     38     37     36     31     31     30     29     29
38045  5 1     37     36     34     33     32     31     27     27     25     26
38045  5 2     37     36     34     32     32     31     27     27     25     26
38045  6 1     44     43     42     39     38     37     36     31     31     30
38045  6 2     44     43     42     39     38     37     36     31     31     31
38045  7 1     39     37     36     34     33     31     31     30     25     25
38045  7 2     41     39     38     36     34     32     32     31     27     26
38045  8 1     52     51     48     46     45     42     41     40     39     34
38045  8 2     31     31     29     28     27     25     24     24     23     20
38045  9 1     45     47     46     43     42     40     38     37     36     35
38045  9 2     33     34     33     31     30     29     27     26     26     25
38045 10 1     46     46     47     45     43     41     40     37     36     35
38045 10 2     51     51     52     49     47     45     44     41     40     39
38045 11 1     47     49     48     49     48     45     43     42     39     39
38045 11 2     52     55     54     54     53     49     48     47     44     42
38045 12 1     46     47     49     47     49     47     44     43     42     40
38045 12 2     35     35     37     36     37     35     33     32     31     29
38045 13 1     43     44     44     45     43     44     42     40     40     39
38045 13 2     33     33     34     35     34     34     33     31     30     29
38045 14 1     50     52     53     53     55     53     56     53     51     49
38045 14 2     39     42     42     42     44     42     43     42     39     38
38045 15 1     38     39     40     40     41     41     41     41     40     38
38045 15 2     37     38     39     39     39     41     40     40     39     37
38045 16 1     46     48     48     49     50     50     53     50     52     50
38045 16 2     49     50     50     52     52     52     54     53     53     52
38045 17 1     40     39     42     42     42     43     43     45     44     43
38045 17 2     41     40     41     41     43     42     43     45     43     43
38045 18 1     33     31     30     31     30     31     32     33     34     32
38045 18 2     22     21     20     20     20     21     21     21     22     21
38045 19 1     20     18     17     16     16     17     17     18     18     18
38045 19 2     16     14     13     12     12     13     13     13     13     14
38045 20 1     17     16     14     13     12     13     13     14     14     14
38045 20 2     12     11     10      9      9      9      9     10     10     10
38045 21 1     17     18     16     14     13     14     15     15     15     14
38045 21 2     10     10     10      9      8      8      9      9      8      8
38045 22 1     16     17     18     16     14     14     14     14     14     13
38045 22 2     20     21     22     21     18     18     17     18     16     17
38045 23 1     17     17     18     18     17     16     15     13     13     13
38045 23 2     20     19     20     20     19     17     17     16     16     16
38045 24 1     34     34     33     34     35     33     30     26     25     26
38045 24 2     12     12     11     12     12     12     11     10      9      9
38045 25 1     19     17     17     17     17     18     17     14     13     12
38045 25 2     25     23     23     23     23     23     24     21     18     18
38045 26 1     31     29     26     26     25     26     27     24     21     19
38045 26 2     22     20     19     18     18     19     20     18     16     14
38045 27 1     36     33     31     28     28     27     28     28     25     22
38045 27 2     26     24     22     20     20     19     20     20     19     16
38045 28 1     34     31     29     27     25     24     24     24     24     21
38045 28 2     27     25     23     21     20     19     19     20     19     18
38045 29 1     35     34     31     28     27     24     24     23     23     23
38045 29 2     36     34     32     29     27     25     25     24     24     23
38045 30 1     42     39     37     34     32     30     27     27     25     26
38045 30 2     29     27     26     24     22     20     19     19     17     18
38045 31 1     34     33     30     29     27     25     24     21     21     20
38045 31 2     38     36     34     32     30     27     26     24     23     22
38045 32 1     39     37     36     33     32     30     28     26     23     23
38045 32 2     42     40     39     36     35     32     30     28     25     24
38045 33 1     47     45     43     42     39     37     35     32     30     26
38045 33 2     32     30     29     28     26     25     23     22     20     18
38045 34 1     33     33     32     30     30     28     27     25     23     21
38045 34 2     36     36     34     33     32     30     29     27     25     23
38045 35 1     45     43     44     42     41     40     37     36     33     30
38045 35 2     36     35     35     33     32     31     29     29     26     24
38045 36 1     42     41     40     40     39     37     37     34     33     30
38045 36 2     31     31     30     30     29     28     27     26     25     23
38045 37 1     33     33     33     32     33     32     30     30     27     27
38045 37 2     36     36     36     35     35     34     33     32     30     29
38045 38 1     34     34     35     34     33     34     33     32     31     28
38045 38 2     37     37     38     37     36     36     35     34     33     30
38045 39 1     39     41     42     41     42     40     41     40     39     37
38045 39 2     21     22     22     22     22     21     21     20     20     19
38045 40 1     34     34     36     36     36     36     35     36     34     32
38045 40 2     33     33     35     34     34     35     34     35     33     33
38045 41 1     40     40     40     43     43     43     43     42     42     41
38045 41 2     31     31     31     33     33     33     33     32     32     30
38045 42 1     38     38     39     38     41     41     42     42     40     40
38045 42 2     32     32     33     33     35     35     36     35     35     34
38045 43 1     33     31     31     32     32     34     35     35     34     33
38045 43 2     26     24     24     24     25     26     27     27     26     25
38045 44 1     27     37     35     35     36     36     39     39     39     38
38045 44 2     25     34     32     32     33     33     35     35     35     35
38045 45 1     24     23     31     29     30     30     31     33     32     32
38045 45 2     29     27     37     34     35     36     37     39     39     39
38045 46 1     23     23     21     29     27     27     28     29     30     30
38045 46 2     24     24     22     30     28     29     29     30     31     31
38045 47 1     22     21     20     19     26     25     25     26     25     27
38045 47 2     27     26     26     24     33     30     31     32     32     33
38045 48 1     27     30     29     28     27     36     34     35     35     35
38045 48 2     23     25     24     24     23     30     29     29     29     30
38045 49 1     36     37     42     39     39     37     51     48     47     48
38045 49 2     19     19     21     20     20     19     26     24     24     24
38045 50 1     31     31     32     35     34     34     32     44     41     41
38045 50 2     21     22     23     25     24     23     23     30     28     28
38045 51 1     22     21     22     22     25     24     24     22     30     28
38045 51 2     26     25     26     26     29     28     28     27     35     33
38045 52 1     27     26     25     25     27     30     29     28     26     36
38045 52 2     25     25     24     24     26     28     27     27     25     34
38045 53 1     23     23     23     22     22     23     26     25     25     23
38045 53 2     29     29     29     27     28     29     33     31     31     29
38045 54 1     27     26     27     26     26     26     27     31     29     28
38045 54 2     35     35     35     34     33     34     35     39     37     36
38045 55 1     21     20     20     20     20     19     19     20     22     21
38045 55 2     24     23     23     22     22     21     22     23     25     24
38045 56 1     19     20     19     19     19     18     18     18     19     21
38045 56 2     34     34     33     32     32     32     31     32     33     36
38045 57 1     31     31     32     30     30     30     30     29     29     30
38045 57 2     31     31     32     30     30     30     30     29     29     30
38045 58 1     28     27     27     28     27     26     26     26     25     25
38045 58 2     34     33     33     33     32     31     32     32     30     31
38045 59 1     33     31     31     30     31     30     30     30     29     28
38045 59 2     30     29     28     28     29     28     27     27     27     26
38045 60 1     38     36     35     34     34     35     34     33     33     32
38045 60 2     33     32     31     30     29     30     29     29     28     28
38045 61 1     33     33     32     30     30     29     31     29     28     28
38045 61 2     24     23     23     21     21     21     22     21     20     20
38045 62 1     33     31     31     29     28     28     28     30     27     26
38045 62 2     30     29     29     28     27     26     26     27     25     25
38045 63 1     33     32     33     32     31     30     29     30     29     28
38045 63 2     42     41     41     39     38     35     35     35     35     33
38045 64 1     34     35     36     35     34     32     31     31     30     31
38045 64 2     31     31     32     31     29     28     27     27     26     26
38045 65 1     34     32     33     32     30     29     28     25     26     26
38045 65 2     34     33     35     34     33     32     31     28     28     28
38045 66 1     32     32     31     30     30     28     27     26     25     25
38045 66 2     28     28     28     28     28     26     25     24     23     23
38045 67 1     34     34     35     35     34     33     32     31     30     28
38045 67 2     39     37     37     36     36     35     35     34     33     30
38045 68 1     37     35     37     37     34     34     34     32     31     30
38045 68 2     39     38     37     37     36     35     36     34     32     31
38045 69 1     23     23     21     21     21     20     20     20     19     20
38045 69 2     36     35     34     33     32     30     31     31     30     31
38045 70 1     21     22     21     20     21     20     19     19     19     19
38045 70 2     28     28     28     27     26     25     25     25     26     26
38045 71 1     22     21     22     21     20     19     20     19     20     20
38045 71 2     38     37     38     37     35     34     33     31     33     35
38045 72 1     28     27     27     28     26     25     26     26     25     25
38045 72 2     28     26     26     27     26     25     24     24     24     26
38045 73 1     29     28     28     27     27     26     24     24     25     26
38045 73 2     26     25     24     23     23     22     21     21     20     20
38045 74 1     26     25     25     24     23     24     23     22     23     25
38045 74 2     24     23     22     21     20     21     20     19     19     19
38045 75 1     20     19     20     19     19     18     19     18     17     17
38045 75 2     36     35     34     34     34     33     33     31     30     30
38045 76 1     32     32     32     32     30     30     30     31     29     27
38045 76 2     33     32     32     31     31     30     29     29     29     28
38045 77 1     34     33     34     33     32     31     31     30     32     31
38045 77 2     27     26     26     26     25     25     23     22     24     24
38045 78 1     20     20     21     21     20     19     19     18     18     19
38045 78 2     30     31     30     30     29     29     28     26     27     28
38045 79 1     17     17     18     17     17     17     16     16     16     16
38045 79 2     32     32     33     32     31     31     28     27     28     28
38045 80 1     10     10     10     11     10     10     10     10     10     10
38045 80 2     22     22     23     23     22     22     21     20     21     22
38045 81 1     15     15     15     16     16     15     15     15     15     14
38045 81 2     24     24     26     26     26     24     24     22     22     23
38045 82 1     23     23     23     23     23     23     23     23     23     23
38045 82 2     20     20     21     21     20     20     20     19     19     19
38045 83 1     17     18     18     18     18     17     18     18     19     18
38045 83 2     20     22     21     22     22     20     21     20     20     20
38045 84 1     10     10     11     11     11     10     10     11     10     11
38045 84 2     13     14     15     15     15     13     14     13     14     14
38045 85 1     41     44     45     46     45     47     47     46     48     52
38045 85 2     94     99    103    106    108    110    115    112    117    120
38047  0 1     16     13     13     12     12     11     11     10     10     10
38047  0 2     19     16     15     15     14     13     13     12     12     11
38047  1 1     19     19     16     16     15     15     14     14     13     12
38047  1 2     13     12     11     10     10      9      9      9      8      8
38047  2 1     20     20     19     16     16     15     15     14     14     13
38047  2 2     15     15     14     13     13     12     12     11     11     11
38047  3 1     19     19     18     17     15     14     14     14     13     13
38047  3 2     12     11     11     10      9      8      8      8      8      7
38047  4 1     18     17     16     16     16     12     12     13     13     12
38047  4 2     18     17     16     16     15     13     12     12     12     12
38047  5 1     21     20     18     17     17     16     14     14     13     13
38047  5 2     18     17     16     15     15     14     12     12     11     11
38047  6 1      9      8      8      7      7      7      7      6      6      5
38047  6 2     25     24     23     21     20     19     19     16     16     15
38047  7 1     22     20     20     19     17     17     16     16     14     14
38047  7 2     16     15     15     14     13     12     12     12     10     10
38047  8 1     16     15     14     14     13     12     11     11     11      9
38047  8 2     22     21     19     19     18     16     15     15     15     13
38047  9 1     15     16     15     14     14     13     12     11     11     11
38047  9 2     18     19     18     17     16     15     14     13     13     13
38047 10 1     17     16     16     16     14     14     13     12     12     12
38047 10 2     24     23     23     22     21     19     19     18     17     16
38047 11 1     17     17     16     17     16     15     14     14     13     12
38047 11 2     18     18     18     18     17     16     15     15     14     13
38047 12 1     25     25     26     25     25     23     22     21     21     19
38047 12 2     27     27     28     26     27     25     24     23     23     21
38047 13 1     19     19     19     19     19     18     18     17     16     16
38047 13 2     11     11     11     11     11     11     10     10      9      9
38047 14 1     30     31     31     30     31     29     30     28     26     24
38047 14 2     14     15     15     15     15     14     14     14     13     13
38047 15 1     22     22     23     22     21     23     20     20     21     19
38047 15 2     21     21     21     21     21     21     20     21     20     18
38047 16 1     24     25     25     25     25     25     25     24     25     22
38047 16 2     18     19     18     19     19     18     19     19     19     18
38047 17 1     31     30     30     29     31     30     30     30     29     28
38047 17 2     22     21     21     21     22     21     21     22     21     21
38047 18 1     14     13     12     13     12     12     12     13     13     12
38047 18 2     12     11     10     11     10     10     10     11     11     11
38047 19 1      8      7      6      6      6      6      6      6      6      6
38047 19 2      5      4      4      4      4      4      4      4      4      4
38047 20 1      6      5      5      4      4      4      4      5      5      5
38047 20 2      9      8      7      7      7      7      7      7      7      7
38047 21 1      8      9      7      7      6      7      6      6      6      6
38047 21 2      8      9      7      7      6      7      6      6      6      6
38047 22 1     11     12     11     10      9      9      8      8      8      8
38047 22 2      5      6      5      5      4      5      4      4      4      4
38047 23 1      8      9      8      8      8      7      6      6      6      6
38047 23 2      9      9      9      9      8      8      7      7      7      6
38047 24 1     10     11      9     10     10     10      8      7      7      7
38047 24 2      7      7      6      7      7      7      5      5      5      5
38047 25 1     22     20     19     19     19     19     17     15     14     13
38047 25 2     12     11     10     10     10     10     10      9      8      8
38047 26 1     16     15     13     13     12     13     12     11     10      9
38047 26 2     12     11     10     10     10      9     10      9      8      8
38047 27 1     15     13     12     11     11     11     11     11     10      9
38047 27 2     12     11     10      9      9      8      8      8      8      7
38047 28 1     17     15     14     13     12     11     11     11     11     10
38047 28 2     19     17     16     14     13     13     12     13     12     12
38047 29 1     22     21     19     17     16     15     14     14     14     13
38047 29 2     14     13     12     11     10      9      9      9      9      8
38047 30 1     30     27     26     24     22     20     18     18     17     17
38047 30 2     18     16     15     14     13     12     11     11     10     10
38047 31 1     13     12     11     11     10      9      8      7      7      7
38047 31 2     19     18     16     16     14     13     12     11     11     10
38047 32 1     25     23     23     22     21     18     17     15     15     14
38047 32 2     16     15     14     13     13     11     10     10      9      9
38047 33 1     28     26     24     24     22     21     19     19     17     15
38047 33 2     15     14     14     13     12     11     10     10      9      8
38047 34 1     23     23     22     21     20     18     17     16     15     13
38047 34 2     16     16     15     14     14     12     12     11     11     10
38047 35 1     16     15     15     15     14     13     12     12     11     10
38047 35 2     18     17     17     16     16     14     13     13     12     11
38047 36 1     16     16     15     15     14     13     13     12     12     11
38047 36 2     15     15     14     14     13     13     12     11     11     10
38047 37 1     16     16     16     15     15     14     13     13     12     12
38047 37 2     13     13     13     12     12     11     11     11     10      9
38047 38 1     24     24     24     23     23     22     21     21     20     18
38047 38 2     10     10     10     10      9      9      9      8      8      7
38047 39 1      5      6      6      6      6      5      6      6      6      6
38047 39 2     17     18     18     18     18     17     17     16     16     15
38047 40 1     20     20     21     21     21     20     20     20     19     18
38047 40 2     18     18     19     19     19     18     18     18     17     16
38047 41 1     20     20     20     21     21     21     20     20     20     19
38047 41 2     16     16     16     17     17     16     16     16     16     15
38047 42 1     17     17     17     17     18     17     17     17     17     16
38047 42 2     10     10     10     10     10     10     10     10     10     10
38047 43 1     12     11     11     11     11     11     11     11     11     11
38047 43 2     16     15     15     15     15     15     15     15     15     14
38047 44 1     12     16     15     15     15     15     16     16     16     15
38047 44 2     18     24     22     22     22     22     23     23     23     22
38047 45 1     12     11     15     14     14     14     14     15     15     15
38047 45 2     17     16     21     20     20     20     20     21     21     21
38047 46 1     16     15     14     19     18     18     18     18     19     19
38047 46 2     13     13     12     16     15     14     15     15     16     15
38047 47 1     16     14     14     13     18     16     16     17     17     18
38047 47 2     17     16     15     14     19     17     18     18     18     19
38047 48 1      9     10      9      9      8     11     11     11     11     11
38047 48 2     13     14     13     13     12     16     15     15     15     15
38047 49 1     15     16     17     16     16     15     20     19     19     19
38047 49 2     12     13     14     13     13     12     16     15     15     15
38047 50 1     12     12     12     14     13     12     12     16     15     15
38047 50 2     15     15     16     17     16     16     15     20     19     19
38047 51 1     15     14     14     15     16     15     15     14     19     18
38047 51 2     20     20     19     20     22     19     19     20     25     24
38047 52 1     16     16     15     15     16     17     16     16     15     20
38047 52 2     15     15     14     14     15     16     15     15     14     19
38047 53 1     20     20     19     19     19     19     21     20     20     18
38047 53 2     17     17     16     16     16     16     18     17     17     15
38047 54 1     13     13     12     12     12     12     12     14     13     12
38047 54 2     25     24     24     23     22     22     23     25     25     22
38047 55 1     16     15     14     14     14     13     13     14     16     15
38047 55 2     20     19     18     18     18     17     17     18     20     18
38047 56 1     23     23     21     21     21     20     19     20     20     22
38047 56 2     15     16     15     14     14     14     13     13     14     15
38047 57 1     13     13     13     12     12     12     12     11     11     12
38047 57 2     15     14     15     13     14     14     13     14     12     13
38047 58 1     17     16     16     16     15     15     15     15     14     14
38047 58 2     18     17     17     17     16     15     15     15     15     15
38047 59 1     16     15     15     14     15     14     14     14     13     13
38047 59 2     16     15     15     14     15     14     13     14     13     12
38047 60 1     25     23     22     22     21     21     20     20     20     20
38047 60 2     20     19     18     17     17     17     16     16     16     15
38047 61 1     18     18     17     16     16     15     15     15     14     14
38047 61 2     22     21     20     19     19     18     18     18     17     17
38047 62 1     19     19     18     16     16     15     15     15     15     14
38047 62 2     20     19     19     18     17     16     16     16     16     15
38047 63 1     27     27     27     26     25     23     24     23     23     22
38047 63 2     23     23     22     21     21     18     18     18     19     17
38047 64 1     23     24     24     23     23     21     20     19     20     20
38047 64 2     20     21     20     20     19     18     16     16     16     16
38047 65 1     20     19     19     19     16     17     16     13     13     12
38047 65 2     16     15     16     15     14     14     14     13     11     11
38047 66 1     19     19     18     19     16     15     15     14     13     13
38047 66 2     17     17     17     16     15     15     14     14     13     12
38047 67 1     22     21     22     21     19     19     19     18     16     15
38047 67 2     13     13     12     12     11     11     11     10     10      8
38047 68 1     15     14     15     15     12     12     12     11     11     11
38047 68 2     19     18     17     17     15     16     16     15     14     13
38047 69 1     20     20     18     19     18     16     16     16     15     14
38047 69 2     22     21     21     20     17     17     18     17     16     16
38047 70 1     16     17     17     15     14     16     14     16     14     14
38047 70 2     12     12     12     11     10     10     10     10     11     10
38047 71 1     15     14     15     14     12     12     13     12     12     12
38047 71 2     20     19     19     18     16     16     16     15     15     15
38047 72 1     12     12     11     12     10     10     10     11      9     10
38047 72 2     17     16     16     16     14     14     13     13     13     13
38047 73 1     20     20     20     18     17     17     16     16     15     16
38047 73 2     17     16     16     15     14     14     13     13     12     11
38047 74 1     17     17     16     15     14     14     14     13     13     14
38047 74 2     21     20     19     18     16     17     17     16     15     14
38047 75 1     17     17     17     16     15     15     15     14     13     12
38047 75 2     18     17     17     17     15     15     17     15     13     13
38047 76 1     11     11     11     11      9     10     11     10      9      9
38047 76 2     12     12     11     11     10     10     10     12     10      9
38047 77 1      6      6      6      6      5      5      5      5      5      5
38047 77 2     15     15     14     14     12     12     13     12     12     12
38047 78 1     16     16     16     16     14     15     14     13     13     13
38047 78 2     18     19     18     18     16     16     16     17     16     19
38047 79 1     12     12     12     12     11     11     11     10     10      9
38047 79 2     12     13     13     13     10     10     10     10      9     10
38047 80 1     15     16     15     15     15     14     14     13     14     14
38047 80 2     13     13     13     13     12     13     12     11     12     11
38047 81 1     10     10     10     10      9      9     10      9      9      8
38047 81 2     14     14     15     14     13     14     13     13     13     13
38047 82 1     11     11     11     12     10     10     11     11     10      9
38047 82 2     16     16     18     17     15     15     15     14     14     13
38047 83 1      7      7      7      7      7      7      7      7      7      6
38047 83 2      8      9      9      9      9      9      8      9      8      8
38047 84 1      5      5      5      5      5      5      6      5      6      4
38047 84 2      8      9     10      9      9      9      8      7      8      8
38047 85 1     20     21     22     23     23     22     23     24     24     24
38047 85 2     36     40     41     41     41     42     44     45     46     45
38049  0 1     32     27     27     26     26     25     25     24     23     24
38049  0 2     39     33     32     31     31     31     29     29     28     28
38049  1 1     39     38     33     32     31     32     30     30     29     28
38049  1 2     32     31     27     27     26     26     25     25     24     23
38049  2 1     35     35     34     29     29     29     28     28     27     26
38049  2 2     35     35     34     29     29     29     28     28     27     26
38049  3 1     40     39     38     37     32     33     32     32     31     31
38049  3 2     36     34     33     32     28     28     27     28     27     26
38049  4 1     48     44     42     42     42     40     39     35     41     34
38049  4 2     46     43     41     40     39     35     34     34     34     33
38049  5 1     51     49     46     44     43     43     37     38     36     37
38049  5 2     45     43     40     39     38     38     33     33     32     32
38049  6 1     53     51     49     46     45     44     44     38     39     37
38049  6 2     51     50     48     45     43     44     42     38     37     37
38049  7 1     45     43     41     40     37     37     36     36     31     32
38049  7 2     42     40     39     37     35     34     34     33     29     29
38049  8 1     56     54     51     49     48     46     44     44     44     38
38049  8 2     54     54     48     47     45     45     43     42     42     40
38049  9 1     48     49     48     45     44     43     40     40     39     39
38049  9 2     52     53     51     48     47     46     43     42     42     41
38049 10 1     58     56     57     56     53     52     50     48     47     47
38049 10 2     47     46     47     45     42     42     41     39     38     37
38049 11 1     60     62     60     61     59     57     55     55     51     51
38049 11 2     47     49     48     48     47     45     44     43     41     40
38049 12 1     50     50     52     50     52     51     48     47     47     44
38049 12 2     59     60     62     61     62     61     57     57     56     52
38049 13 1     54     54     55     57     54     57     56     54     51     52
38049 13 2     46     46     46     47     46     49     49     44     44     45
38049 14 1     67     70     70     70     73     72     75     73     69     68
38049 14 2     45     46     46     47     49     50     49     49     47     46
38049 15 1     52     52     53     53     54     57     55     58     56     54
38049 15 2     47     47     48     48     49     52     51     52     51     48
38049 16 1     52     55     54     56     56     58     61     59     62     59
38049 16 2     46     47     46     49     48     50     52     51     53     52
38049 17 1     63     61     63     63     65     67     69     71     68     70
38049 17 2     46     45     45     45     47     48     49     51     50     50
38049 18 1     37     35     34     35     34     36     37     38     40     38
38049 18 2     23     21     20     21     20     22     22     23     24     23
38049 19 1     22     19     18     17     17     18     19     19     20     21
38049 19 2     21     19     17     17     17     17     18     19     19     20
38049 20 1     24     22     19     18     17     19     19     20     21     21
38049 20 2     20     19     16     15     15     16     16     17     17     17
38049 21 1     26     26     23     21     19     20     21     22     22     21
38049 21 2     17     18     16     14     13     14     14     15     15     14
38049 22 1     28     29     29     29     25     23     23     25     24     24
38049 22 2     12     13     12     12     12     10     10     11     10     10
38049 23 1     24     24     24     25     23     22     19     20     20     19
38049 23 2     23     22     22     23     22     20     19     19     19     19
38049 24 1     32     32     30     32     32     31     27     25     25     25
38049 24 2     23     22     21     22     22     22     20     19     18     18
38049 25 1     28     25     25     24     25     25     24     22     20     19
38049 25 2     25     23     22     21     22     23     22     21     19     18
38049 26 1     45     41     37     37     36     38     38     36     32     29
38049 26 2     23     21     20     19     19     20     20     19     17     16
38049 27 1     33     30     28     25     25     25     26     26     24     21
38049 27 2     29     26     24     22     22     22     23     23     22     19
38049 28 1     31     28     26     24     22     22     22     23     22     20
38049 28 2     26     24     22     20     19     19     18     19     19     18
38049 29 1     49     47     42     39     36     33     33     34     33     35
38049 29 2     39     37     34     31     29     27     27     26     27     26
38049 30 1     32     29     28     26     24     23     21     21     20     20
38049 30 2     40     36     35     32     30     28     26     26     25     26
38049 31 1     39     37     34     33     31     29     27     25     25     24
38049 31 2     49     46     42     41     38     36     34     32     31     29
38049 32 1     39     36     35     33     32     30     28     26     24     24
38049 32 2     30     28     27     25     24     23     21     20     19     18
38049 33 1     45     41     39     38     36     35     33     31     29     26
38049 33 2     38     35     34     33     30     30     28     26     25     23
38049 34 1     50     50     48     45     45     42     42     39     36     34
38049 34 2     54     53     50     49     47     45     44     41     38     36
38049 35 1     66     62     63     60     58     58     56     55     50     46
38049 35 2     59     56     55     53     52     51     48     47     44     43
38049 36 1     56     54     52     52     51     50     50     47     46     42
38049 36 2     61     59     57     57     55     55     53     51     49     46
38049 37 1     49     49     48     46     48     47     46     46     43     41
38049 37 2     49     49     48     47     47     46     45     45     42     41
38049 38 1     39     39     39     38     38     39     38     37     37     34
38049 38 2     42     41     41     41     40     41     40     40     38     36
38049 39 1     36     36     36     37     36     36     37     37     35     35
38049 39 2     30     31     31     31     31     30     31     30     30     29
38049 40 1     55     54     58     58     59     59     58     60     58     55
38049 40 2     45     45     47     47     48     48     47     48     46     45
38049 41 1     44     43     43     46     47     48     48     48     48     47
38049 41 2     37     37     37     40     40     41     42     41     41     39
38049 42 1     47     47     48     48     51     52     53     54     52     53
38049 42 2     35     36     36     36     39     40     40     41     39     39
38049 43 1     48     44     44     45     46     50     50     52     51     50
38049 43 2     31     28     29     29     30     32     32     34     33     33
38049 44 1     41     55     52     52     53     55     59     60     61     60
38049 44 2     32     43     40     40     41     42     45     46     47     46
38049 45 1     36     35     46     43     43     45     47     51     51     51
38049 45 2     41     38     52     48     49     51     52     56     56     57
38049 46 1     28     28     26     36     34     35     36     37     39     39
38049 46 2     45     45     42     56     53     55     57     59     62     62
38049 47 1     35     33     32     30     42     40     41     42     43     45
38049 47 2     36     34     34     32     43     41     42     45     44     47
38049 48 1     25     27     26     25     24     34     32     33     34     34
38049 48 2     32     35     33     33     31     43     40     42     42     43
38049 49 1     46     47     52     50     49     48     65     63     63     64
38049 49 2     31     31     34     33     33     32     43     41     42     42
38049 50 1     36     36     38     42     40     40     39     53     50     50
38049 50 2     25     25     26     29     28     28     27     37     35     35
38049 51 1     34     32     32     34     38     37     37     36     48     45
38049 51 2     35     33     34     35     40     38     38     38     50     47
38049 52 1     25     25     24     24     25     29     28     28     26     36
38049 52 2     28     27     26     27     28     32     31     31     29     39
38049 53 1     36     36     35     34     35     37     41     40     40     38
38049 53 2     41     40     40     38     39     42     47     45     45     42
38049 54 1     41     40     40     39     38     39     42     47     45     45
38049 54 2     45     44     44     44     42     45     47     52     51     51
38049 55 1     41     38     37     38     37     37     38     40     45     43
38049 55 2     37     35     34     34     34     33     35     37     40     38
